ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000416.SZ,20100318,9.68,9.75,9.59,9.63,9.7,-0.07,-0.72,42198.07,40678.7443
000417.SZ,20100318,14.87,14.95,14.54,14.7,14.85,-0.15,-1.01,15814.18,23239.9076
000418.SZ,20100318,16.94,16.98,16.64,16.88,16.87,0.01,0.06,31015.31,52047.3181
000419.SZ,20100318,9.75,9.99,9.7,9.9,9.73,0.17,1.75,55465.52,54832.6123
000420.SZ,20100318,6.18,6.18,6.1,6.17,6.17,0.0,0.0,105491.92,64739.1923
000421.SZ,20100318,7.09,7.15,6.99,7.06,7.09,-0.03,-0.42,96300.61,67938.5907
000422.SZ,20100318,19.7,20.1,19.6,19.72,19.69,0.03,0.15,63230.78,125612.1626
000423.SZ,20100318,28.0,28.15,27.73,27.81,28.04,-0.23,-0.82,19992.4,55853.7908
000425.SZ,20100318,35.27,35.3,34.76,35.0,35.39,-0.39,-1.1,31109.46,108809.9513
000426.SZ,20100318,11.4,11.47,11.15,11.27,11.35,-0.08,-0.7,43605.93,49222.7963
000429.SZ,20100318,5.84,5.85,5.74,5.79,5.84,-0.05,-0.86,70968.65,41073.115
000430.SZ,20100318,7.29,7.32,7.16,7.28,7.29,-0.01,-0.14,24491.96,17738.2849
000488.SZ,20100318,8.45,8.57,8.41,8.5,8.47,0.03,0.35,157693.29,133876.6389
000501.SZ,20100318,14.0,14.01,13.7,13.81,13.95,-0.14,-1.0,16859.11,23306.9125
000503.SZ,20100318,11.24,11.37,11.09,11.17,11.23,-0.06,-0.53,225524.43,253257.3523
000505.SZ,20100318,7.36,7.49,7.3,7.33,7.36,-0.03,-0.41,54920.64,40632.9813
000506.SZ,20100318,8.29,8.39,8.2,8.39,8.29,0.1,1.21,79437.35,65853.5015
000507.SZ,20100318,10.39,10.55,10.11,10.18,10.39,-0.21,-2.02,96406.48,99348.4322
000509.SZ,20100318,11.53,11.55,11.0,11.29,11.53,-0.24,-2.08,60342.3,67499.9219
000510.SZ,20100318,9.05,9.21,8.95,9.19,9.01,0.18,2.0,112586.59,102620.149
000511.SZ,20100318,5.14,5.5,5.12,5.38,5.12,0.26,5.08,664393.22,354496.955
000513.SZ,20100318,40.2,40.2,39.5,39.76,40.09,-0.33,-0.82,6709.89,26659.5014
000514.SZ,20100318,15.01,15.39,14.89,15.02,15.01,0.01,0.07,101303.04,153385.1702
000516.SZ,20100318,8.15,8.17,8.05,8.09,8.15,-0.06,-0.74,46685.51,37857.5633
000517.SZ,20100318,11.13,11.27,11.06,11.19,11.18,0.01,0.09,42521.16,47577.4869
000518.SZ,20100318,4.18,4.21,4.16,4.19,4.18,0.01,0.24,130128.6,54400.5244
000519.SZ,20100318,21.28,21.83,20.6,21.81,21.33,0.48,2.25,57338.72,122315.6263
000520.SZ,20100318,5.73,5.83,5.73,5.78,5.76,0.02,0.35,121763.64,70228.9679
000521.SZ,20100318,11.58,11.58,11.31,11.37,11.59,-0.22,-1.9,78106.81,89193.4506
000522.SZ,20100318,11.98,12.16,11.9,12.0,12.01,-0.01,-0.08,86566.65,104105.6937
000523.SZ,20100318,11.64,11.8,11.3,11.48,11.64,-0.16,-1.37,51203.7,58854.8718
000524.SZ,20100318,11.15,11.3,11.05,11.17,11.18,-0.01,-0.09,66397.76,74097.1412
000525.SZ,20100318,17.9,18.2,17.72,18.0,17.86,0.14,0.78,59472.88,107100.5707
000526.SZ,20100318,15.47,15.53,15.2,15.25,15.5,-0.25,-1.61,15038.87,23052.4142
000527.SZ,20100318,20.83,21.6,20.83,21.22,20.79,0.43,2.07,119545.58,254275.3659
000528.SZ,20100318,21.21,21.34,20.82,20.91,21.16,-0.25,-1.18,50906.41,107254.9735
000529.SZ,20100318,7.84,7.86,7.72,7.8,7.83,-0.03,-0.38,53638.03,41790.7623
000530.SZ,20100318,11.1,11.37,11.07,11.32,11.25,0.07,0.62,88706.55,99855.0718
000531.SZ,20100318,15.99,16.34,15.9,16.13,15.95,0.18,1.13,24185.82,39066.0055
000532.SZ,20100318,10.98,11.22,10.93,11.05,10.94,0.11,1.01,53300.92,59129.1937
000533.SZ,20100318,11.55,12.15,11.55,11.84,11.72,0.12,1.02,165387.12,196896.9012
000534.SZ,20100318,8.12,8.17,8.0,8.13,8.06,0.07,0.87,55634.61,45070.6662
000536.SZ,20100318,18.6,19.08,18.4,18.8,18.73,0.07,0.37,30688.11,57759.2675
000537.SZ,20100318,15.3,15.62,15.15,15.27,15.23,0.04,0.26,95311.5,146922.9761
000538.SZ,20100318,56.3,56.3,55.02,55.02,56.19,-1.17,-2.08,26772.49,148888.9145
000539.SZ,20100318,7.57,7.59,7.5,7.53,7.57,-0.04,-0.53,37306.45,28148.3162
000540.SZ,20100318,18.5,18.9,18.31,18.69,18.5,0.19,1.03,104376.91,194296.7225
000541.SZ,20100318,11.84,12.15,11.69,11.79,11.8,-0.01,-0.08,245036.73,291679.7971
000543.SZ,20100318,9.32,9.46,9.28,9.32,9.34,-0.02,-0.21,42135.03,39441.9331
000544.SZ,20100318,12.67,13.22,12.39,12.54,12.7,-0.16,-1.26,180703.65,230898.4538
000545.SZ,20100318,9.57,9.72,9.54,9.63,9.57,0.06,0.63,23268.16,22419.8021
000546.SZ,20100318,14.74,15.25,14.67,14.87,14.79,0.08,0.54,48445.52,72518.1145
000547.SZ,20100318,10.35,10.4,10.24,10.33,10.36,-0.03,-0.29,41055.45,42350.7102
000548.SZ,20100318,9.65,9.85,9.61,9.69,9.66,0.03,0.31,44449.05,43270.5431
000550.SZ,20100318,21.08,21.15,20.6,20.7,21.0,-0.3,-1.43,15211.72,31761.1687
000551.SZ,20100318,12.17,12.37,12.04,12.15,12.17,-0.02,-0.16,45927.46,56079.5199
000552.SZ,20100318,16.21,16.59,15.97,16.3,16.17,0.13,0.8,27569.04,44805.9511
000553.SZ,20100318,10.17,10.5,9.97,10.38,10.18,0.2,1.96,169657.33,174466.9143
000554.SZ,20100318,7.9,8.15,7.89,8.1,7.97,0.13,1.63,160122.84,128780.2424
000555.SZ,20100318,11.72,12.15,11.72,11.94,11.72,0.22,1.88,21106.86,25245.1395
000557.SZ,20100318,5.5,5.57,5.43,5.47,5.5,-0.03,-0.55,94184.66,51709.2296
000558.SZ,20100318,8.13,8.38,8.07,8.35,8.11,0.24,2.96,99756.41,82431.0747
000559.SZ,20100318,7.97,8.1,7.88,7.92,7.97,-0.05,-0.63,149193.29,119003.1992
000560.SZ,20100318,11.8,12.08,11.65,11.89,11.82,0.07,0.59,28983.85,34296.3805
000561.SZ,20100318,9.31,9.34,9.2,9.32,9.27,0.05,0.54,28721.02,26620.8921
000562.SZ,20100318,21.65,21.87,21.45,21.58,21.65,-0.07,-0.32,61225.84,132849.6125
000563.SZ,20100318,14.24,14.46,14.06,14.16,14.22,-0.06,-0.42,44400.71,63202.7207
000564.SZ,20100318,7.8,7.84,7.75,7.83,7.79,0.04,0.51,50697.4,39531.6197
000565.SZ,20100318,19.88,20.28,19.78,20.04,19.8,0.24,1.21,44027.47,88357.6547
000566.SZ,20100318,18.2,18.2,17.91,18.03,18.25,-0.22,-1.21,19346.42,34932.2079
000567.SZ,20100318,12.44,12.78,12.37,12.5,12.44,0.06,0.48,89271.66,112390.0229
000568.SZ,20100318,31.95,32.21,31.81,31.94,32.05,-0.11,-0.34,57126.01,182766.1545
000570.SZ,20100318,12.7,12.75,12.56,12.61,12.67,-0.06,-0.47,32991.63,41781.7903
000571.SZ,20100318,7.91,7.99,7.8,7.88,7.9,-0.02,-0.25,213203.17,167920.4305
000572.SZ,20100318,7.32,7.39,7.21,7.23,7.19,0.04,0.56,151144.47,110259.1634
000573.SZ,20100318,5.24,5.38,5.23,5.31,5.26,0.05,0.95,152431.97,81082.865
000576.SZ,20100318,7.17,7.22,7.1,7.14,7.17,-0.03,-0.42,27884.24,19952.6985
000578.SZ,20100318,22.46,23.21,22.33,23.2,22.5,0.7,3.11,28123.86,64330.4206
000581.SZ,20100318,18.4,18.79,18.24,18.35,18.37,-0.02,-0.11,27396.66,50717.7904
000582.SZ,20100318,16.05,16.07,15.81,15.9,16.08,-0.18,-1.12,19889.81,31683.336
000584.SZ,20100318,11.27,11.32,11.07,11.14,11.23,-0.09,-0.8,25038.2,27929.3154
000585.SZ,20100318,4.39,4.46,4.38,4.4,4.39,0.01,0.23,59612.37,26305.6074
000586.SZ,20100318,7.77,7.82,7.67,7.68,7.74,-0.06,-0.78,21332.67,16534.3322
000589.SZ,20100318,18.4,18.43,18.05,18.15,18.2,-0.05,-0.27,54628.68,99600.1132
000590.SZ,20100318,9.35,9.38,9.2,9.25,9.36,-0.11,-1.18,42136.58,39090.479
000591.SZ,20100318,11.28,11.28,11.1,11.19,11.23,-0.04,-0.36,29651.31,33195.7327
000592.SZ,20100318,7.54,7.74,7.41,7.66,7.53,0.13,1.73,180271.7,136841.5899
000593.SZ,20100318,9.02,9.14,8.95,9.06,9.02,0.04,0.44,31248.2,28332.1075
000594.SZ,20100318,5.81,5.86,5.74,5.8,5.8,0.0,0.0,70272.58,40700.1505
000595.SZ,20100318,9.92,10.12,9.89,9.93,9.95,-0.02,-0.2,44131.43,43991.7039
000596.SZ,20100318,36.35,36.93,35.73,35.99,36.35,-0.36,-0.99,4539.34,16519.2868
000597.SZ,20100318,23.37,23.46,23.15,23.2,23.33,-0.13,-0.56,42499.18,98881.2633
000598.SZ,20100318,14.25,14.55,14.08,14.28,14.38,-0.1,-0.7,78168.58,111427.0904
000599.SZ,20100318,8.78,8.9,8.68,8.75,8.7,0.05,0.57,90415.8,79329.4099
000600.SZ,20100318,7.41,7.52,7.38,7.39,7.41,-0.02,-0.27,209806.31,155866.3405
000601.SZ,20100318,6.37,6.43,6.31,6.4,6.38,0.02,0.31,79150.05,50346.7658
000602.SZ,20100318,22.18,22.24,21.86,21.97,22.2,-0.23,-1.04,13672.08,30126.9256
000605.SZ,20100318,12.97,13.26,12.97,13.14,13.09,0.05,0.38,8123.19,10670.2962
000606.SZ,20100318,7.05,7.26,7.01,7.25,7.04,0.21,2.98,151482.78,108337.4639
000607.SZ,20100318,7.51,7.88,7.5,7.7,7.49,0.21,2.8,220001.93,170254.7001
000608.SZ,20100318,12.55,13.05,12.52,12.76,12.57,0.19,1.51,238653.9,305678.5816
000609.SZ,20100318,11.3,11.58,11.25,11.38,11.32,0.06,0.53,40097.72,45857.6273
000610.SZ,20100318,8.7,8.76,8.58,8.58,8.76,-0.18,-2.05,64071.34,55390.5739
000611.SZ,20100318,7.15,7.2,7.08,7.12,7.14,-0.02,-0.28,83389.62,59574.1831
000612.SZ,20100318,24.64,24.65,24.25,24.41,24.38,0.03,0.12,51912.23,127051.1929
000613.SZ,20100318,7.39,7.43,7.29,7.32,7.39,-0.07,-0.95,32110.5,23632.5606
000615.SZ,20100318,12.31,12.48,12.08,12.16,12.3,-0.14,-1.14,49511.25,60740.9354
000616.SZ,20100318,7.15,7.41,7.15,7.27,7.16,0.11,1.54,242859.09,177456.7314
000617.SZ,20100318,13.39,13.69,13.31,13.48,13.38,0.1,0.75,15556.35,21018.1952
000619.SZ,20100318,14.69,14.74,14.44,14.48,14.6,-0.12,-0.82,53891.67,78525.6046
000623.SZ,20100318,46.44,46.85,45.8,45.9,46.33,-0.43,-0.93,101535.32,471111.685
000625.SZ,20100318,12.48,12.57,12.37,12.42,12.42,0.0,0.0,98992.41,123220.2579
000626.SZ,20100318,8.86,8.94,8.73,8.81,8.81,0.0,0.0,16227.26,14315.7198
000627.SZ,20100318,11.87,11.9,11.62,11.68,11.9,-0.22,-1.85,241947.52,284237.4991
000628.SZ,20100318,12.79,13.34,12.69,12.95,12.79,0.16,1.25,70362.52,91659.4953
000629.SZ,20100318,8.25,8.29,8.23,8.27,8.26,0.01,0.12,33235.9,27438.6551
000630.SZ,20100318,18.5,18.65,18.19,18.22,18.45,-0.23,-1.25,78037.22,143819.8976
000631.SZ,20100318,9.36,9.85,9.31,9.66,9.31,0.35,3.76,58420.48,56152.8669
000632.SZ,20100318,8.8,8.85,8.63,8.71,8.83,-0.12,-1.36,332462.04,289947.118
000633.SZ,20100318,9.62,9.69,9.51,9.55,9.58,-0.03,-0.31,27951.07,26860.8215
000635.SZ,20100318,16.73,16.89,16.55,16.64,16.75,-0.11,-0.66,23902.96,40018.1942
000636.SZ,20100318,8.61,8.82,8.55,8.7,8.6,0.1,1.16,80427.36,69842.5172
000637.SZ,20100318,9.16,9.25,9.15,9.22,9.18,0.04,0.44,20111.6,18501.6269
000638.SZ,20100318,12.81,13.05,12.71,12.76,12.93,-0.17,-1.31,48488.24,62480.4047
000650.SZ,20100318,23.18,23.28,22.71,22.94,23.07,-0.13,-0.56,8436.31,19456.9967
000651.SZ,20100318,26.35,26.82,26.22,26.44,26.26,0.18,0.69,91329.57,242960.6398
000652.SZ,20100318,8.36,8.4,8.28,8.29,8.33,-0.04,-0.48,108645.43,90526.0853
000655.SZ,20100318,20.68,21.13,20.41,20.9,20.67,0.23,1.11,159327.26,330846.8267
000656.SZ,20100318,13.95,14.33,13.95,14.33,13.65,0.68,4.98,38812.23,55288.2463
000657.SZ,20100318,8.98,9.2,8.83,9.08,9.0,0.08,0.89,61049.31,55347.945
000661.SZ,20100318,34.96,35.6,34.72,35.28,34.91,0.37,1.06,16854.55,59246.7053
000662.SZ,20100318,7.49,7.69,7.43,7.6,7.51,0.09,1.2,105904.34,79884.1623
000663.SZ,20100318,9.22,9.56,9.22,9.32,9.21,0.11,1.19,55196.8,51769.186
000666.SZ,20100318,9.43,9.6,9.28,9.33,9.42,-0.09,-0.96,53643.52,50520.0207
000667.SZ,20100318,8.44,8.78,8.4,8.67,8.44,0.23,2.73,458055.82,395886.512
000668.SZ,20100318,15.19,15.48,14.94,15.06,15.23,-0.17,-1.12,47419.21,72148.125
000669.SZ,20100318,14.58,14.58,14.18,14.27,14.31,-0.04,-0.28,19396.29,27786.8912
000671.SZ,20100318,30.16,31.26,30.0,30.57,30.08,0.49,1.63,32310.17,99429.9931
000673.SZ,20100318,9.5,10.0,9.46,10.0,9.52,0.48,5.04,54508.12,54245.8854
000676.SZ,20100318,6.86,7.03,6.85,6.9,6.89,0.01,0.15,74344.89,51518.9333
000677.SZ,20100318,7.75,7.83,7.65,7.7,7.73,-0.03,-0.39,87520.37,67782.3659
000678.SZ,20100318,6.9,7.03,6.88,6.95,6.97,-0.02,-0.29,65282.56,45323.123
000679.SZ,20100318,14.35,14.52,14.29,14.46,14.34,0.12,0.84,22933.87,33084.6224
000680.SZ,20100318,11.58,11.68,11.45,11.51,11.55,-0.04,-0.35,53753.5,62108.0725
000682.SZ,20100318,5.74,5.96,5.71,5.78,5.69,0.09,1.58,440575.37,256947.3669
000683.SZ,20100318,15.07,15.55,15.06,15.55,15.05,0.5,3.32,145823.11,223758.9137
000685.SZ,20100318,29.33,29.6,28.78,28.9,29.49,-0.59,-2.0,39406.56,115082.7154
000686.SZ,20100318,33.72,34.13,33.5,33.69,33.61,0.08,0.24,23680.06,80052.2772
000687.SZ,20100318,7.32,7.35,7.21,7.24,7.28,-0.04,-0.55,40560.6,29497.4146
000690.SZ,20100318,11.6,11.73,11.45,11.51,11.56,-0.05,-0.43,370746.01,428853.496
000691.SZ,20100318,6.2,6.28,6.16,6.17,6.18,-0.01,-0.16,44484.56,27587.4866
000692.SZ,20100318,7.39,7.52,7.37,7.44,7.44,0.0,0.0,46146.36,34295.15
000695.SZ,20100318,10.3,10.35,10.2,10.32,10.27,0.05,0.49,48915.16,50195.4175
000698.SZ,20100318,7.74,8.53,7.73,8.5,7.75,0.75,9.68,528048.0,431424.6144
000700.SZ,20100318,6.94,7.06,6.88,7.04,6.89,0.15,2.18,108257.34,75577.5703
000701.SZ,20100318,14.2,14.38,13.63,13.85,13.4,0.45,3.36,722623.57,1008863.1004
000702.SZ,20100318,7.59,7.67,7.46,7.62,7.57,0.05,0.66,113799.8,86059.2929
000703.SZ,20100318,17.81,18.18,17.61,18.0,17.81,0.19,1.07,58839.51,104928.2262
000705.SZ,20100318,12.0,13.05,11.76,12.24,11.99,0.25,2.09,291622.37,361265.3962
000707.SZ,20100318,8.36,8.48,8.31,8.44,8.35,0.09,1.08,54102.79,45537.1149
000708.SZ,20100318,12.58,12.6,12.36,12.39,12.55,-0.16,-1.27,28201.58,35179.0246
000709.SZ,20100318,5.53,5.6,5.48,5.51,5.53,-0.02,-0.36,453788.34,251323.0487
000710.SZ,20100318,15.23,15.58,15.0,15.5,15.22,0.28,1.84,36120.66,55002.2808
000711.SZ,20100318,10.15,10.36,10.03,10.25,10.12,0.13,1.28,28729.39,29482.2515
000712.SZ,20100318,22.65,23.1,22.5,22.75,22.48,0.27,1.2,69293.53,158646.177
000713.SZ,20100318,15.95,16.1,15.68,15.83,15.95,-0.12,-0.75,84084.32,133139.4795
000715.SZ,20100318,13.46,13.58,13.18,13.51,13.3,0.21,1.58,13063.34,17508.968
000717.SZ,20100318,5.57,5.58,5.47,5.52,5.55,-0.03,-0.54,126863.46,70119.9392
000718.SZ,20100318,12.2,12.72,12.11,12.58,12.2,0.38,3.11,315186.11,394773.4675
000720.SZ,20100318,5.32,5.4,5.29,5.35,5.31,0.04,0.75,78902.75,42240.2374
000721.SZ,20100318,9.42,9.56,9.34,9.47,9.45,0.02,0.21,71520.56,67452.2529
000722.SZ,20100318,8.18,8.23,8.02,8.23,8.2,0.03,0.37,52124.0,42368.4844
000723.SZ,20100318,17.4,17.5,17.16,17.36,17.35,0.01,0.06,14192.3,24579.3737
000725.SZ,20100318,4.83,4.98,4.8,4.87,4.82,0.05,1.04,388736.49,190596.8075
000726.SZ,20100318,11.3,11.35,11.07,11.23,11.27,-0.04,-0.35,109155.75,122026.8756
000727.SZ,20100318,8.57,8.85,8.55,8.59,8.57,0.02,0.23,113780.03,98769.0521
000728.SZ,20100318,18.38,18.56,18.26,18.35,18.34,0.01,0.05,115920.37,213523.4705
000729.SZ,20100318,19.9,20.35,19.8,20.0,19.93,0.07,0.35,27570.89,55156.7892
000731.SZ,20100318,8.93,9.01,8.88,8.92,8.96,-0.04,-0.45,55143.58,49342.2276
000733.SZ,20100318,12.45,12.73,12.36,12.5,12.43,0.07,0.56,76467.07,95878.5912
000735.SZ,20100318,10.5,10.6,10.3,10.42,10.57,-0.15,-1.42,497246.86,520017.295
000736.SZ,20100318,12.74,13.27,12.69,12.87,12.64,0.23,1.82,27547.53,35691.6922
000737.SZ,20100318,6.29,6.35,6.13,6.17,6.19,-0.02,-0.32,108748.57,67666.8634
000738.SZ,20100318,11.62,11.79,11.53,11.63,11.59,0.04,0.35,18851.9,21976.477
000739.SZ,20100318,9.48,9.55,9.35,9.4,9.42,-0.02,-0.21,50340.96,47552.2913
000748.SZ,20100318,10.33,10.74,10.3,10.53,10.33,0.2,1.94,115921.08,122336.9756
000751.SZ,20100318,6.08,6.14,6.05,6.07,6.08,-0.01,-0.16,62442.58,38026.5714
000752.SZ,20100318,13.48,13.58,13.35,13.41,13.62,-0.21,-1.54,103904.12,139493.1478
000753.SZ,20100318,10.35,10.38,10.1,10.21,10.48,-0.27,-2.58,277237.7,283186.6794
000755.SZ,20100318,9.19,9.29,9.15,9.2,9.18,0.02,0.22,58987.49,54339.2316
000756.SZ,20100318,9.03,9.06,8.88,8.93,9.03,-0.1,-1.11,52730.19,47040.4192
000758.SZ,20100318,13.9,13.98,13.71,13.76,13.93,-0.17,-1.22,36812.75,50842.1297
000759.SZ,20100318,10.47,10.6,10.44,10.49,10.45,0.04,0.38,82555.65,86817.0581
000760.SZ,20100318,9.02,9.1,8.85,8.9,9.02,-0.12,-1.33,54140.68,48531.6258
