ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000793.SZ,20060721,6.58,6.67,6.39,6.48,6.6,-0.12,-1.82,100842.05,65935.2791
000795.SZ,20060721,2.88,3.09,2.82,3.03,2.86,0.17,5.94,99599.82,29295.2933
000796.SZ,20060721,4.41,4.45,4.31,4.4,4.41,-0.01,-0.23,24352.9,10674.8083
000797.SZ,20060721,5.16,5.18,5.06,5.13,5.14,-0.01,-0.19,14306.2,7321.0657
000798.SZ,20060721,4.01,4.07,3.98,4.03,4.02,0.01,0.25,8062.78,3246.1351
000799.SZ,20060721,7.03,7.72,6.9,7.72,7.02,0.7,9.97,102810.73,77203.7291
000800.SZ,20060721,3.62,3.63,3.55,3.57,3.62,-0.05,-1.38,120630.37,43174.8092
000802.SZ,20060721,5.99,6.63,5.98,6.63,6.03,0.6,9.95,88895.98,57506.4302
000806.SZ,20060721,2.56,2.57,2.52,2.56,2.53,0.03,1.19,41042.34,10466.2722
000807.SZ,20060721,5.96,6.07,5.81,6.02,6.02,0.0,0.0,50993.1,30131.2476
000809.SZ,20060721,4.49,4.51,4.2,4.34,5.22,-0.88,-16.86,24188.62,10456.774
000810.SZ,20060721,6.2,6.4,6.12,6.39,6.19,0.2,3.23,7856.01,4941.5404
000811.SZ,20060721,6.59,6.73,6.58,6.68,6.62,0.06,0.91,9990.02,6647.8124
000813.SZ,20060721,2.46,2.48,2.42,2.42,2.47,-0.05,-2.02,12458.95,3047.3834
000816.SZ,20060721,3.25,3.3,3.24,3.3,3.27,0.03,0.92,68013.55,22286.8814
000818.SZ,20060721,3.69,3.69,3.55,3.58,3.66,-0.08,-2.19,33163.89,11932.9743
000819.SZ,20060721,11.65,11.69,10.92,11.0,11.5,-0.5,-4.35,15969.29,17930.465
000820.SZ,20060721,4.0,4.05,3.91,3.95,3.96,-0.01,-0.25,13004.77,5147.3629
000821.SZ,20060721,3.04,3.1,3.01,3.08,2.97,0.11,3.7,98216.16,30109.3411
000822.SZ,20060721,4.4,4.42,4.35,4.4,4.4,0.0,0.0,36253.5,15886.2094
000823.SZ,20060721,4.82,4.91,4.81,4.86,4.83,0.03,0.62,24611.64,11977.3522
000825.SZ,20060721,5.42,5.52,5.35,5.47,5.42,0.05,0.92,37001.98,20107.7
000826.SZ,20060721,6.7,6.99,6.66,6.7,6.7,0.0,0.0,34745.67,23707.4034
000828.SZ,20060721,3.63,3.7,3.57,3.69,3.59,0.1,2.79,49246.83,17901.9132
000830.SZ,20060721,3.55,3.59,3.5,3.55,3.54,0.01,0.28,79686.18,28179.445
000831.SZ,20060721,5.25,5.49,5.25,5.45,5.42,0.03,0.55,28502.2,15306.2832
000833.SZ,20060721,8.25,8.38,8.25,8.34,8.29,0.05,0.6,16677.54,13867.0007
000835.SZ,20060721,6.59,6.92,6.57,6.66,6.56,0.1,1.52,11698.09,7865.8943
000836.SZ,20060721,5.02,5.11,4.91,5.04,5.02,0.02,0.4,7913.58,3990.034
000837.SZ,20060721,6.79,6.83,6.65,6.7,6.77,-0.07,-1.03,17031.03,11474.2641
000838.SZ,20060721,8.18,8.25,8.09,8.22,8.17,0.05,0.61,2089.91,1710.1154
000839.SZ,20060721,17.96,18.44,17.88,18.17,17.87,0.3,1.68,23811.36,43370.3745
000848.SZ,20060721,8.61,8.83,8.61,8.8,8.7,0.1,1.15,4773.92,4177.5617
000850.SZ,20060721,3.61,3.8,3.61,3.7,3.59,0.11,3.06,108019.15,40241.6036
000851.SZ,20060721,4.94,5.04,4.85,4.86,4.86,0.0,0.0,20220.36,9969.7347
000852.SZ,20060721,14.1,14.87,14.1,14.6,14.03,0.57,4.06,18712.48,27304.0378
000856.SZ,20060721,4.2,4.39,3.99,4.0,4.2,-0.2,-4.76,46048.66,18867.9468
000858.SZ,20060721,13.3,13.3,12.99,13.0,13.1,-0.1,-0.76,97666.45,127622.8649
000859.SZ,20060721,2.86,2.95,2.86,2.89,2.86,0.03,1.05,62165.16,18031.7864
000860.SZ,20060721,5.04,5.23,5.04,5.15,5.04,0.11,2.18,54407.35,28050.422
000861.SZ,20060721,5.51,5.64,5.5,5.6,5.53,0.07,1.27,13118.75,7317.6971
000862.SZ,20060721,3.39,3.52,3.35,3.52,3.35,0.17,5.07,122808.57,42664.9786
000863.SZ,20060721,1.88,1.96,1.87,1.96,1.87,0.09,4.81,8241.32,1587.5224
000868.SZ,20060721,3.11,3.12,3.06,3.08,3.09,-0.01,-0.32,13556.95,4170.1783
000869.SZ,20060721,34.61,34.7,34.31,34.6,34.58,0.02,0.06,4854.56,16785.0958
000876.SZ,20060721,10.2,10.31,10.12,10.26,10.22,0.04,0.39,20629.7,21103.7531
000877.SZ,20060721,4.5,4.62,4.46,4.59,4.46,0.13,2.91,7679.37,3493.4608
000878.SZ,20060721,10.4,11.28,10.2,11.22,10.78,0.44,4.08,153368.23,164871.1991
000881.SZ,20060721,3.14,3.17,3.12,3.16,3.14,0.02,0.64,13665.86,4310.937
000882.SZ,20060721,6.87,7.29,6.75,7.17,6.88,0.29,4.22,48750.06,34716.5423
000883.SZ,20060721,3.14,3.18,3.09,3.1,3.13,-0.03,-0.96,22045.92,6890.298
000886.SZ,20060721,2.46,2.5,2.44,2.45,2.51,-0.06,-2.39,34629.3,8515.8683
000888.SZ,20060721,6.47,6.47,6.3,6.36,6.47,-0.11,-1.7,14643.04,9295.5308
000889.SZ,20060721,2.64,2.69,2.61,2.67,2.64,0.03,1.14,18796.06,4996.2234
000890.SZ,20060721,2.88,2.91,2.83,2.85,2.88,-0.03,-1.04,33677.11,9632.3316
000892.SZ,20060721,2.82,2.97,2.77,2.96,2.83,0.13,4.59,44008.2,12740.017
000893.SZ,20060721,5.45,5.52,5.38,5.44,5.45,-0.01,-0.18,11297.69,6164.9395
000897.SZ,20060721,5.48,5.65,5.45,5.54,5.49,0.05,0.91,77350.38,42877.1227
000898.SZ,20060721,5.67,5.67,5.57,5.6,5.66,-0.06,-1.06,71251.38,39957.3606
000899.SZ,20060721,3.47,3.54,3.42,3.5,3.46,0.04,1.16,26572.75,9207.6606
000900.SZ,20060721,8.37,8.45,8.25,8.4,8.37,0.03,0.36,35818.97,30036.9819
000901.SZ,20060721,5.0,5.08,4.92,4.96,5.0,-0.04,-0.8,19371.82,9681.36
000902.SZ,20060721,4.7,4.7,4.15,4.35,4.35,0.0,0.0,30349.79,13296.9888
000903.SZ,20060721,7.01,7.08,6.89,6.99,7.0,-0.01,-0.14,15363.21,10729.7571
000905.SZ,20060721,8.83,8.95,8.78,8.84,8.79,0.05,0.57,10983.74,9710.7038
000906.SZ,20060721,4.99,5.19,4.99,5.11,4.98,0.13,2.61,12475.4,6368.626
000908.SZ,20060721,3.65,3.79,3.58,3.72,3.65,0.07,1.92,21543.93,7944.8999
000909.SZ,20060721,4.46,4.53,4.4,4.48,4.44,0.04,0.9,9941.4,4436.7563
000910.SZ,20060721,6.23,6.27,5.8,5.88,6.17,-0.29,-4.7,66339.38,39979.0152
000911.SZ,20060721,12.5,12.72,12.31,12.64,12.49,0.15,1.2,49281.38,61996.6274
000912.SZ,20060721,9.58,9.65,9.0,9.19,9.62,-0.43,-4.47,248886.47,230796.591
000913.SZ,20060721,3.59,3.62,3.55,3.56,3.59,-0.03,-0.84,14064.5,5030.2696
000915.SZ,20060721,3.03,3.1,2.98,3.04,3.09,-0.05,-1.62,77227.87,23413.8157
000916.SZ,20060721,3.28,3.36,3.27,3.35,3.28,0.07,2.13,44735.29,14840.0034
000917.SZ,20060721,8.46,8.75,8.45,8.55,8.44,0.11,1.3,52544.78,45169.0633
000918.SZ,20060721,2.42,2.54,2.41,2.54,2.42,0.12,4.96,19813.84,5007.3663
000919.SZ,20060721,4.84,4.9,4.8,4.85,4.83,0.02,0.41,19581.08,9469.4268
000920.SZ,20060721,3.44,3.49,3.38,3.42,3.47,-0.05,-1.44,47125.5,16146.0231
000921.SZ,20060721,2.57,2.58,2.52,2.53,2.56,-0.03,-1.17,24397.3,6194.4345
000922.SZ,20060721,3.15,3.21,3.02,3.03,3.21,-0.18,-5.61,84036.44,26145.6398
000923.SZ,20060721,4.5,4.52,4.4,4.41,4.5,-0.09,-2.0,13555.51,6034.5909
000925.SZ,20060721,4.36,4.47,4.31,4.46,4.31,0.15,3.48,4269.51,1889.3604
000926.SZ,20060721,8.5,8.66,8.5,8.66,8.49,0.17,2.0,11901.03,10227.1791
000928.SZ,20060721,6.13,6.22,6.07,6.11,6.17,-0.06,-0.97,9724.02,5951.3688
000929.SZ,20060721,5.26,5.3,5.18,5.21,5.23,-0.02,-0.38,9324.49,4866.3998
000930.SZ,20060721,4.91,4.97,4.76,4.93,4.9,0.03,0.61,244882.98,118838.1659
000932.SZ,20060721,3.7,3.74,3.69,3.73,3.72,0.01,0.27,75441.07,28033.9398
000933.SZ,20060721,9.45,9.53,9.19,9.32,9.55,-0.23,-2.41,45750.67,42790.0526
000935.SZ,20060721,5.24,5.55,5.24,5.43,5.25,0.18,3.43,20376.09,11077.6036
000936.SZ,20060721,4.44,4.54,4.38,4.49,4.43,0.06,1.35,56252.71,25200.2993
000937.SZ,20060721,5.76,5.8,5.72,5.77,5.74,0.03,0.52,33876.07,19481.2281
000938.SZ,20060721,8.45,8.65,8.42,8.63,8.5,0.13,1.53,10997.54,9404.3162
000949.SZ,20060721,2.7,2.75,2.66,2.74,2.73,0.01,0.37,72185.73,19524.9398
000950.SZ,20060721,6.06,6.17,6.0,6.01,6.05,-0.04,-0.66,8059.3,4873.1907
000951.SZ,20060721,12.2,12.7,12.11,12.35,12.2,0.15,1.23,20305.5,25194.2582
000953.SZ,20060721,3.6,3.85,3.6,3.77,3.62,0.15,4.14,38537.45,14586.4911
000955.SZ,20060721,2.48,2.51,2.45,2.47,2.49,-0.02,-0.8,9922.97,2461.2716
000957.SZ,20060721,2.64,2.64,2.6,2.64,2.64,0.0,0.0,14103.23,3701.0766
000958.SZ,20060721,2.98,3.02,2.96,3.01,2.98,0.03,1.01,27127.89,8092.8053
000959.SZ,20060721,2.82,2.88,2.81,2.86,2.82,0.04,1.42,28181.26,8021.0242
000960.SZ,20060721,6.26,6.33,6.16,6.23,6.26,-0.03,-0.48,58536.63,36472.8535
000961.SZ,20060721,3.7,3.97,3.7,3.82,3.65,0.17,4.66,125435.24,48148.0448
000962.SZ,20060721,5.82,5.9,5.74,5.9,5.79,0.11,1.9,23008.28,13365.55
000965.SZ,20060721,5.45,5.69,5.45,5.65,5.64,0.01,0.18,27525.22,15341.7306
000968.SZ,20060721,4.69,4.71,4.62,4.66,4.67,-0.01,-0.21,22119.26,10318.9682
000969.SZ,20060721,8.45,8.69,8.4,8.59,8.45,0.14,1.66,26748.28,22932.8094
000970.SZ,20060721,10.0,10.14,9.94,10.06,9.94,0.12,1.21,27144.01,27219.4032
000971.SZ,20060721,2.51,2.52,2.45,2.47,2.51,-0.04,-1.59,16755.52,4153.3265
000972.SZ,20060721,9.5,9.55,9.28,9.34,9.5,-0.16,-1.68,7504.68,7045.5468
000973.SZ,20060721,2.37,2.4,2.35,2.39,2.38,0.01,0.42,32123.95,7636.706
000977.SZ,20060721,6.05,6.24,6.0,6.08,6.0,0.08,1.33,22794.03,13995.9687
000978.SZ,20060721,8.25,8.5,8.25,8.5,8.3,0.2,2.41,3343.21,2789.8337
000980.SZ,20060721,3.15,3.2,3.13,3.16,3.19,-0.03,-0.94,8695.67,2751.5225
000981.SZ,20060721,6.18,6.44,6.07,6.25,6.18,0.07,1.13,4971.98,3126.1735
000983.SZ,20060721,7.27,7.31,7.2,7.28,7.22,0.06,0.83,68452.3,49615.0937
000985.SZ,20060721,10.65,10.99,10.12,10.45,10.66,-0.21,-1.97,10922.61,11449.5865
000987.SZ,20060721,10.7,11.17,10.56,10.97,10.69,0.28,2.62,18486.94,20061.7632
000988.SZ,20060721,5.82,5.96,5.74,5.91,5.74,0.17,2.96,26211.68,15360.9029
000989.SZ,20060721,4.75,4.81,4.73,4.79,4.75,0.04,0.84,10231.33,4890.9553
000990.SZ,20060721,4.49,4.54,4.41,4.46,4.46,0.0,0.0,19564.27,8767.4894
000995.SZ,20060721,4.07,4.09,3.92,3.97,4.08,-0.11,-2.7,42185.66,16810.8235
000996.SZ,20060721,4.45,4.64,4.44,4.56,4.44,0.12,2.7,4347.24,1961.9272
000997.SZ,20060721,9.4,9.52,9.16,9.24,9.38,-0.14,-1.49,22427.29,20974.6898
000998.SZ,20060721,8.07,8.14,7.96,8.08,8.08,0.0,0.0,16407.06,13225.9717
000999.SZ,20060721,5.18,5.24,5.15,5.23,5.17,0.06,1.16,21819.6,11361.9769
001696.SZ,20060721,6.75,6.98,6.62,6.9,6.79,0.11,1.62,33735.58,23126.0078
002001.SZ,20060721,6.69,6.79,6.59,6.75,6.7,0.05,0.75,48964.19,32674.9767
002002.SZ,20060721,5.72,5.8,5.71,5.75,5.74,0.01,0.17,5407.46,3107.1359
002003.SZ,20060721,10.72,11.1,10.65,10.8,10.73,0.07,0.65,8166.1,8918.0452
002004.SZ,20060721,7.35,7.44,7.3,7.4,7.3,0.1,1.37,11560.31,8526.3393
002005.SZ,20060721,5.15,5.33,5.05,5.3,5.16,0.14,2.71,24295.32,12657.4393
002006.SZ,20060721,5.9,5.97,5.87,5.92,5.9,0.02,0.34,8356.48,4945.245
002007.SZ,20060721,19.53,20.2,19.5,20.15,19.53,0.62,3.17,2599.28,5215.6995
002008.SZ,20060721,13.1,13.45,13.05,13.2,13.02,0.18,1.38,9516.38,12613.9918
002009.SZ,20060721,11.32,11.47,10.98,11.31,11.3,0.01,0.09,15621.25,17431.0907
002010.SZ,20060721,10.5,10.57,10.3,10.54,10.41,0.13,1.25,12960.4,13507.4552
002011.SZ,20060721,6.84,6.86,6.76,6.84,6.8,0.04,0.59,6053.02,4124.6215
002012.SZ,20060721,4.53,4.57,4.46,4.53,4.53,0.0,0.0,15227.07,6852.1923
002013.SZ,20060721,9.75,9.95,9.3,9.37,9.7,-0.33,-3.4,15605.93,14842.2817
002014.SZ,20060721,8.5,8.52,8.38,8.45,8.46,-0.01,-0.12,3559.44,3004.317
002015.SZ,20060721,7.6,7.82,7.6,7.77,7.58,0.19,2.51,16016.56,12357.5866
002016.SZ,20060721,5.61,5.72,5.6,5.65,5.66,-0.01,-0.18,4099.84,2319.5207
002017.SZ,20060721,7.56,7.58,7.45,7.47,7.57,-0.1,-1.32,7388.48,5536.201
002019.SZ,20060721,9.08,9.1,8.96,9.03,9.06,-0.03,-0.33,2568.4,2315.9232
002020.SZ,20060721,6.62,6.75,6.6,6.69,6.69,0.0,0.0,5805.58,3884.0661
002021.SZ,20060721,6.83,6.9,6.7,6.9,6.83,0.07,1.02,19739.56,13480.4523
002022.SZ,20060721,12.24,12.59,12.24,12.37,12.09,0.28,2.32,6096.53,7568.1929
002023.SZ,20060721,11.51,11.75,11.5,11.56,11.67,-0.11,-0.94,3923.6,4550.2364
002024.SZ,20060721,48.9,52.49,48.35,51.75,48.9,2.85,5.83,9170.35,46422.9481
002025.SZ,20060721,22.7,23.1,22.7,22.8,22.76,0.04,0.18,5048.96,11514.594
002026.SZ,20060721,5.93,6.01,5.85,5.94,5.92,0.02,0.34,10791.75,6387.0724
002027.SZ,20060721,6.52,6.61,6.42,6.45,6.52,-0.07,-1.07,18135.58,11748.7124
002028.SZ,20060721,24.39,24.7,24.0,24.26,24.22,0.04,0.17,1431.71,3480.2396
002029.SZ,20060721,12.62,12.62,12.22,12.5,12.56,-0.06,-0.48,4627.09,5755.5529
002030.SZ,20060721,8.0,8.09,7.92,8.04,7.94,0.1,1.26,8056.62,6450.1469
002031.SZ,20060721,9.9,9.99,9.43,9.51,9.92,-0.41,-4.13,26266.05,25390.6959
002032.SZ,20060721,15.3,15.55,15.1,15.39,15.3,0.09,0.59,9015.44,13848.9303
002033.SZ,20060721,10.9,11.06,10.86,10.98,10.85,0.13,1.2,4773.0,5226.427
002034.SZ,20060721,7.14,7.25,7.05,7.15,7.19,-0.04,-0.56,10545.78,7526.7569
002035.SZ,20060721,5.3,5.38,5.3,5.37,5.33,0.04,0.75,12267.01,6550.4586
002036.SZ,20060721,7.24,7.24,7.1,7.17,7.1,0.07,0.99,3862.94,2774.8408
002037.SZ,20060721,7.9,8.05,7.87,7.93,7.92,0.01,0.13,5093.92,4029.6941
002038.SZ,20060721,13.05,13.37,12.88,13.0,13.05,-0.05,-0.38,3700.91,4799.1527
002039.SZ,20060721,7.13,7.13,6.78,6.85,6.96,-0.11,-1.58,7692.19,5328.5306
002040.SZ,20060721,5.88,5.96,5.81,5.83,5.82,0.01,0.17,12035.94,7070.9433
002041.SZ,20060721,12.97,13.1,12.8,12.9,12.97,-0.07,-0.54,21224.7,27364.9113
002042.SZ,20060721,3.52,3.59,3.48,3.54,3.52,0.02,0.57,10717.99,3796.0278
002043.SZ,20060721,6.35,6.39,6.11,6.13,6.3,-0.17,-2.7,33989.17,21099.4334
002044.SZ,20060721,4.83,4.93,4.82,4.84,4.82,0.02,0.41,12175.31,5930.6935
002045.SZ,20060721,8.95,9.11,8.88,8.94,8.95,-0.01,-0.11,11715.5,10540.097
002046.SZ,20060721,14.07,14.25,13.9,14.04,13.96,0.08,0.57,3994.46,5613.166
002047.SZ,20060721,5.9,5.98,5.84,5.96,5.9,0.06,1.02,15445.36,9126.924
002048.SZ,20060721,19.56,20.49,19.48,19.6,19.56,0.04,0.2,6112.18,12135.5636
002049.SZ,20060721,8.7,8.99,8.7,8.96,8.7,0.26,2.99,9833.66,8742.0324
002050.SZ,20060721,8.88,9.17,8.75,8.9,8.99,-0.09,-1.0,44429.64,39779.8012
002051.SZ,20060721,15.74,15.89,15.71,15.82,15.81,0.01,0.06,12622.53,19949.7532
002052.SZ,20060721,37.3,38.04,37.2,37.49,37.6,-0.11,-0.29,5280.82,19814.2832
002053.SZ,20060721,14.74,14.87,14.41,14.54,14.72,-0.18,-1.22,30893.65,44908.0076
600000.SH,20060721,9.28,9.54,9.25,9.39,9.27,0.12,1.29,79772.84,74979.889
600001.SH,20060721,3.4,3.56,3.39,3.49,3.42,0.07,2.05,87274.24,30318.061
600003.SH,20060721,3.71,3.78,3.71,3.75,3.73,0.02,0.54,15999.5,6011.326
600004.SH,20060721,6.63,6.63,6.58,6.61,6.61,0.0,0.0,19731.93,13026.251
600005.SH,20060721,2.62,2.73,2.6,2.7,2.61,0.09,3.45,224133.11,59801.51
600006.SH,20060721,3.6,3.64,3.57,3.64,3.6,0.04,1.11,49326.31,17813.811
600007.SH,20060721,6.55,6.96,6.52,6.81,6.51,0.3,4.61,95319.2,65269.134
600008.SH,20060721,4.6,4.78,4.57,4.74,4.6,0.14,3.04,131748.58,62149.858
600009.SH,20060721,13.8,14.13,13.75,14.1,13.8,0.3,2.17,61094.8,85584.381
600010.SH,20060721,2.3,2.42,2.29,2.35,2.3,0.05,2.17,269629.49,63320.242
600011.SH,20060721,4.66,4.67,4.62,4.64,4.66,-0.02,-0.43,43108.21,19992.564
600012.SH,20060721,5.27,5.29,5.19,5.2,5.25,-0.05,-0.95,47779.84,24997.495
600015.SH,20060721,4.16,4.23,4.15,4.19,4.16,0.03,0.72,175172.53,73350.321
600016.SH,20060721,4.17,4.27,4.16,4.22,4.17,0.05,1.2,249090.41,105019.397
600019.SH,20060721,4.07,4.1,4.06,4.1,4.07,0.03,0.74,151417.69,61789.585
600020.SH,20060721,4.01,4.02,3.96,3.98,4.01,-0.03,-0.75,84530.75,33742.674
600021.SH,20060721,4.48,4.5,4.41,4.44,4.5,-0.06,-1.33,45907.88,20490.434
600022.SH,20060721,3.78,3.79,3.71,3.77,3.77,0.0,0.0,28587.84,10697.187
600026.SH,20060721,6.2,6.3,6.18,6.26,6.17,0.09,1.46,93325.76,58044.151
600028.SH,20060721,5.7,5.8,5.69,5.75,5.72,0.03,0.52,351642.43,202149.814
600029.SH,20060721,2.5,2.52,2.49,2.52,2.5,0.02,0.8,111171.33,27885.581
600030.SH,20060721,14.55,15.36,14.4,14.49,13.96,0.53,3.8,159844.49,235316.927
600031.SH,20060721,13.31,13.63,13.31,13.5,13.34,0.16,1.2,4884.43,6591.092
600033.SH,20060721,6.02,6.02,5.87,5.94,5.99,-0.05,-0.83,86489.08,51289.388
600036.SH,20060721,7.4,7.65,7.4,7.64,7.42,0.22,2.97,440220.91,334033.446
600037.SH,20060721,14.5,14.8,14.41,14.62,14.44,0.18,1.25,21905.69,32120.077
600039.SH,20060721,5.48,5.67,5.46,5.63,5.51,0.12,2.18,31501.0,17685.29
600050.SH,20060721,2.27,2.3,2.26,2.28,2.27,0.01,0.44,706789.58,161005.636
600051.SH,20060721,4.7,4.77,4.62,4.67,4.64,0.03,0.65,20145.23,9468.548
600052.SH,20060721,3.8,3.84,3.75,3.8,3.81,-0.01,-0.26,24050.17,9131.991
600053.SH,20060721,4.65,4.84,4.6,4.72,4.8,-0.08,-1.67,17809.14,8401.41
600054.SH,20060721,11.15,11.36,11.15,11.23,11.16,0.07,0.63,2804.01,3149.056
600055.SH,20060721,4.78,4.99,4.71,4.92,4.77,0.15,3.14,39503.23,19345.888
600056.SH,20060721,5.75,5.95,5.75,5.86,5.85,0.01,0.17,7437.04,4360.806
600057.SH,20060721,4.12,4.24,4.06,4.1,4.12,-0.02,-0.49,36318.91,15101.626
600058.SH,20060721,7.41,7.67,7.41,7.5,7.4,0.1,1.35,30119.24,22698.608
600059.SH,20060721,8.32,8.65,8.32,8.52,8.36,0.16,1.91,18513.73,15801.641
600060.SH,20060721,6.58,6.72,6.53,6.64,6.63,0.01,0.15,52846.97,35076.181
600062.SH,20060721,6.45,6.67,6.45,6.64,6.58,0.06,0.91,15706.4,10377.482
600063.SH,20060721,4.3,4.4,4.16,4.34,4.07,0.27,6.63,224009.16,96075.851
600064.SH,20060721,6.52,6.75,6.52,6.58,6.52,0.06,0.92,32699.13,21662.15
600066.SH,20060721,7.95,8.2,7.95,8.18,7.91,0.27,3.41,25212.2,20505.746
600067.SH,20060721,6.46,6.7,6.42,6.43,6.42,0.01,0.16,86762.83,56779.065
600068.SH,20060721,3.19,3.22,3.16,3.17,3.19,-0.02,-0.63,40190.25,12814.927
600069.SH,20060721,4.53,4.57,4.43,4.49,4.54,-0.05,-1.1,116779.96,52426.208
600070.SH,20060721,3.61,3.7,3.58,3.65,3.61,0.04,1.11,15165.3,5552.218
600071.SH,20060721,5.0,5.05,4.75,4.77,5.02,-0.25,-4.98,73292.47,35605.06
600072.SH,20060721,4.63,4.77,4.61,4.67,4.71,-0.04,-0.85,41831.84,19561.508
600073.SH,20060721,6.5,6.65,6.48,6.55,6.48,0.07,1.08,20195.59,13257.343
600074.SH,20060721,2.82,2.85,2.79,2.81,2.82,-0.01,-0.35,79508.08,22370.453
600075.SH,20060721,7.17,7.24,7.04,7.18,7.17,0.01,0.14,37599.25,26790.651
600077.SH,20060721,7.45,7.59,7.43,7.48,7.48,0.0,0.0,5220.6,3912.682
600078.SH,20060721,5.64,5.92,5.6,5.92,5.61,0.31,5.53,172516.61,99757.105
600079.SH,20060721,5.88,5.95,5.68,5.78,5.9,-0.12,-2.03,59620.14,34549.787
600080.SH,20060721,2.37,2.39,2.32,2.35,2.38,-0.03,-1.26,18980.3,4463.211
600081.SH,20060721,3.5,3.53,3.43,3.51,3.49,0.02,0.57,8466.99,2947.848
600082.SH,20060721,5.58,5.71,5.5,5.61,5.63,-0.02,-0.36,17330.22,9710.523
600083.SH,20060721,2.34,2.45,2.34,2.4,2.4,0.0,0.0,2359.25,560.662
600084.SH,20060721,5.0,5.13,4.8,4.88,5.03,-0.15,-2.98,59891.44,29576.221
600085.SH,20060721,15.6,15.7,15.44,15.6,15.53,0.07,0.45,10553.97,16397.255
600086.SH,20060721,4.07,4.12,4.01,4.04,4.09,-0.05,-1.22,23816.57,9648.755
600087.SH,20060721,4.29,4.39,4.27,4.36,4.29,0.07,1.63,80326.16,34908.269
600088.SH,20060721,13.33,13.5,13.12,13.26,13.2,0.06,0.45,24875.25,33162.321
600089.SH,20060721,12.15,12.39,12.15,12.35,12.19,0.16,1.31,18927.87,23243.917
600090.SH,20060721,4.23,4.44,4.23,4.35,4.28,0.07,1.64,29642.58,12964.584
600091.SH,20060721,4.53,4.87,4.46,4.55,4.46,0.09,2.02,322099.43,148778.113
600092.SH,20060721,1.29,1.37,1.29,1.35,1.32,0.03,2.27,33146.87,4441.584
600093.SH,20060721,2.29,2.33,2.25,2.33,2.22,0.11,4.96,82104.92,19006.74
600094.SH,20060721,4.69,4.71,4.53,4.55,4.73,-0.18,-3.81,14812.47,6827.249
600096.SH,20060721,9.95,10.03,9.75,9.8,9.95,-0.15,-1.51,40928.71,40307.175
600097.SH,20060721,5.09,5.16,5.03,5.04,5.09,-0.05,-0.98,8715.66,4431.947
600098.SH,20060721,4.18,4.19,4.1,4.16,4.18,-0.02,-0.48,82168.57,34078.225
600100.SH,20060721,9.69,9.83,9.4,9.5,9.7,-0.2,-2.06,97861.46,93648.96
600101.SH,20060721,5.82,5.98,5.81,5.84,5.86,-0.02,-0.34,16518.87,9701.179
600102.SH,20060721,5.27,5.3,5.19,5.26,5.25,0.01,0.19,14124.4,7415.361
600103.SH,20060721,3.04,3.19,3.04,3.18,3.01,0.17,5.65,151122.55,47549.863
600104.SH,20060721,6.1,6.15,6.03,6.04,6.11,-0.07,-1.15,78816.32,47911.028
600105.SH,20060721,4.44,4.55,4.4,4.51,4.43,0.08,1.81,32751.51,14721.535
600106.SH,20060721,4.11,4.15,4.09,4.13,4.11,0.02,0.49,8906.73,3666.254
600107.SH,20060721,3.25,3.3,3.19,3.28,3.27,0.01,0.31,20613.72,6735.094
600108.SH,20060721,2.12,2.18,2.11,2.15,2.12,0.03,1.42,173791.06,37270.088
600109.SH,20060721,6.82,6.92,6.75,6.9,6.86,0.04,0.58,4745.7,3240.69
600111.SH,20060721,7.16,7.55,7.12,7.43,7.19,0.24,3.34,80249.27,59073.898
600112.SH,20060721,4.04,4.12,4.04,4.09,4.08,0.01,0.25,15020.0,6121.971
600113.SH,20060721,4.98,5.06,4.92,5.01,5.01,0.0,0.0,6559.58,3280.002
600114.SH,20060721,4.93,4.98,4.88,4.89,4.96,-0.07,-1.41,16699.06,8211.627
600115.SH,20060721,2.7,2.75,2.7,2.73,2.67,0.06,2.25,32558.2,8879.031
600116.SH,20060721,5.85,5.92,5.81,5.87,5.88,-0.01,-0.17,5772.71,3378.946
600117.SH,20060721,4.26,4.3,4.17,4.26,4.26,0.0,0.0,18214.09,7721.037
600118.SH,20060721,16.5,16.8,16.12,16.18,16.31,-0.13,-0.8,10583.51,17348.267
600119.SH,20060721,3.08,3.18,3.05,3.15,3.08,0.07,2.27,16416.23,5119.846
600120.SH,20060721,3.09,3.28,3.08,3.18,3.05,0.13,4.26,135737.63,43130.159
600121.SH,20060721,4.1,4.16,4.07,4.13,4.12,0.01,0.24,30983.52,12741.563
600122.SH,20060721,7.61,7.77,7.4,7.45,7.59,-0.14,-1.84,63171.55,47789.072
600123.SH,20060721,13.26,13.28,12.8,12.92,13.15,-0.23,-1.75,39284.43,50983.837
600125.SH,20060721,7.3,7.45,7.3,7.38,7.34,0.04,0.55,25113.34,18563.42
600126.SH,20060721,3.65,3.68,3.6,3.68,3.63,0.05,1.38,15771.33,5738.499
600127.SH,20060721,3.3,3.37,3.28,3.31,3.3,0.01,0.3,20137.91,6708.171
600128.SH,20060721,4.9,5.08,4.7,4.8,4.91,-0.11,-2.24,53491.14,26121.737
600129.SH,20060721,5.28,5.38,5.28,5.37,5.27,0.1,1.9,17952.51,9567.652
600130.SH,20060721,5.63,5.75,5.6,5.72,5.63,0.09,1.6,34644.51,19732.274
600131.SH,20060721,5.03,5.2,5.0,5.15,4.98,0.17,3.41,77026.49,39326.026
