ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002180.SZ,20141105,23.72,23.88,23.5,23.51,23.69,-0.18,-0.76,10211.39,24211.1065
002181.SZ,20141105,17.6,17.75,17.36,17.61,17.66,-0.05,-0.28,58694.54,103044.4992
002182.SZ,20141105,12.36,13.18,12.36,13.13,12.48,0.65,5.21,132506.78,170975.1242
002183.SZ,20141105,14.44,14.81,14.17,14.69,14.5,0.19,1.31,312346.54,453597.4429
002184.SZ,20141105,17.29,17.39,16.85,17.3,17.21,0.09,0.52,26611.0,45512.281
002185.SZ,20141105,14.46,14.54,14.06,14.07,14.47,-0.4,-2.76,123805.88,176624.7494
002186.SZ,20141105,20.97,21.1,20.82,20.98,20.95,0.03,0.14,12414.16,26033.6238
002187.SZ,20141105,11.32,11.75,11.3,11.62,11.37,0.25,2.2,35054.81,40520.5856
002188.SZ,20141105,13.02,13.47,12.9,13.4,13.12,0.28,2.13,53922.28,71546.1992
002189.SZ,20141105,30.58,32.3,29.82,31.0,31.29,-0.29,-0.93,65277.05,202692.1802
002190.SZ,20141105,53.03,56.28,53.0,54.9,53.63,1.27,2.37,92418.51,509398.3218
002191.SZ,20141105,13.93,13.97,13.8,13.95,13.91,0.04,0.29,76111.51,105575.4776
002192.SZ,20141105,22.18,22.38,22.06,22.29,22.09,0.2,0.91,20643.24,45877.6375
002193.SZ,20141105,14.4,14.4,12.96,13.72,14.4,-0.68,-4.72,164088.36,217440.0421
002194.SZ,20141105,13.48,13.69,13.3,13.68,13.51,0.17,1.26,55164.03,74700.5792
002195.SZ,20141105,43.78,44.18,43.25,43.93,43.8,0.13,0.3,8107.66,35430.4111
002196.SZ,20141105,23.14,23.15,22.61,23.08,23.08,0.0,0.0,19465.4,44733.0891
002197.SZ,20141105,16.5,16.5,15.99,16.18,16.62,-0.44,-2.65,92925.87,150389.203
002198.SZ,20141105,10.4,10.51,10.19,10.48,10.4,0.08,0.77,60249.32,62353.3887
002199.SZ,20141105,12.02,12.37,11.95,12.24,12.02,0.22,1.83,82627.51,100948.6956
002200.SZ,20141105,16.12,16.33,16.03,16.32,16.12,0.2,1.24,23278.27,37786.07
002201.SZ,20141105,10.34,10.62,10.25,10.48,10.4,0.08,0.77,28732.52,30054.5398
002202.SZ,20141105,11.83,11.99,11.68,11.84,11.89,-0.05,-0.42,221705.67,262330.3853
002204.SZ,20141105,12.51,12.67,12.2,12.35,12.58,-0.23,-1.83,253934.77,314458.6635
002205.SZ,20141105,18.0,18.15,17.81,18.0,18.01,-0.01,-0.06,31574.15,56844.5851
002206.SZ,20141105,8.88,9.04,8.85,8.85,8.89,-0.04,-0.45,65173.54,58302.8014
002208.SZ,20141105,9.09,9.24,8.98,9.1,9.27,-0.17,-1.83,27166.77,24711.1503
002209.SZ,20141105,10.19,10.25,10.04,10.23,10.19,0.04,0.39,14293.36,14524.4301
002210.SZ,20141105,18.99,20.49,18.99,19.02,18.7,0.32,1.71,139756.58,271407.9296
002211.SZ,20141105,9.6,10.1,9.53,9.98,9.59,0.39,4.07,130280.17,128745.6116
002212.SZ,20141105,7.9,8.39,7.61,8.02,8.46,-0.44,-5.2,618064.8,486566.73
002213.SZ,20141105,11.85,12.04,11.7,11.93,11.93,0.0,0.0,26930.52,32123.0548
002214.SZ,20141105,26.64,26.94,26.27,26.41,26.27,0.14,0.53,15498.39,41180.1538
002215.SZ,20141105,9.75,10.0,9.75,9.84,9.75,0.09,0.92,58371.34,57501.3742
002216.SZ,20141105,20.02,20.22,19.81,20.22,20.0,0.22,1.1,30485.45,61008.0672
002217.SZ,20141105,9.87,9.96,9.7,9.81,9.86,-0.05,-0.51,33302.02,32676.3934
002218.SZ,20141105,10.15,10.25,10.0,10.19,10.16,0.03,0.3,54728.11,55523.308
002219.SZ,20141105,22.1,22.1,21.18,21.22,22.19,-0.97,-4.37,117118.39,252115.1673
002220.SZ,20141105,7.93,8.21,7.93,8.17,7.95,0.22,2.77,92457.26,74698.1085
002221.SZ,20141105,12.05,13.17,12.05,12.82,12.13,0.69,5.69,122403.1,155650.1897
002222.SZ,20141105,12.69,12.87,12.5,12.7,12.69,0.01,0.08,40954.58,51931.227
002223.SZ,20141105,27.76,27.77,27.24,27.48,27.76,-0.28,-1.01,33100.71,90940.3924
002224.SZ,20141105,9.3,9.47,9.28,9.38,9.29,0.09,0.97,217214.28,203843.8036
002225.SZ,20141105,7.27,7.35,7.25,7.28,7.27,0.01,0.14,52314.93,38180.7177
002226.SZ,20141105,11.83,11.83,11.65,11.78,11.82,-0.04,-0.34,57071.49,66907.2533
002227.SZ,20141105,23.95,24.16,23.63,23.98,24.08,-0.1,-0.42,17628.81,42110.9602
002228.SZ,20141105,11.99,12.22,11.96,11.98,12.03,-0.05,-0.42,22401.15,27126.5268
002229.SZ,20141105,19.22,19.52,18.8,19.41,19.29,0.12,0.62,59652.99,114453.9964
002230.SZ,20141105,29.14,29.25,28.72,28.79,29.07,-0.28,-0.96,91976.22,265454.3093
002231.SZ,20141105,10.35,10.45,10.28,10.4,10.47,-0.07,-0.67,58165.87,60216.1381
002232.SZ,20141105,12.09,12.3,12.02,12.2,12.19,0.01,0.08,55523.39,67631.2182
002233.SZ,20141105,8.3,8.41,8.23,8.3,8.25,0.05,0.61,135744.36,113030.6518
002234.SZ,20141105,9.53,9.67,9.52,9.56,9.53,0.03,0.31,26044.11,24997.4186
002235.SZ,20141105,18.3,18.6,18.1,18.39,18.33,0.06,0.33,212843.97,390422.61
002236.SZ,20141105,25.48,25.55,24.81,24.82,25.47,-0.65,-2.55,225519.58,563256.3979
002237.SZ,20141105,15.7,16.35,15.67,15.96,15.77,0.19,1.2,160251.34,257302.7612
002238.SZ,20141105,15.2,15.25,15.03,15.1,15.2,-0.1,-0.66,25037.53,37927.4136
002240.SZ,20141105,25.65,26.08,25.45,25.78,25.55,0.23,0.9,60765.71,156556.8769
002241.SZ,20141105,27.71,27.83,27.31,27.48,27.71,-0.23,-0.83,127023.87,349291.6301
002242.SZ,20141105,10.9,11.03,10.81,10.92,10.96,-0.04,-0.37,50177.95,54932.6182
002243.SZ,20141105,8.99,9.04,8.76,8.87,8.96,-0.09,-1.0,25347.89,22461.6144
002244.SZ,20141105,7.07,7.13,7.01,7.07,7.08,-0.01,-0.14,103889.88,73350.6522
002245.SZ,20141105,10.8,10.86,10.6,10.7,10.79,-0.09,-0.83,39751.1,42643.6854
002246.SZ,20141105,11.08,11.25,10.88,10.92,11.14,-0.22,-1.97,86180.48,94538.6771
002247.SZ,20141105,11.08,11.13,10.9,11.01,11.15,-0.14,-1.26,36118.7,39773.0031
002248.SZ,20141105,8.16,8.25,8.0,8.08,8.16,-0.08,-0.98,54694.7,44309.1949
002249.SZ,20141105,14.88,14.88,14.55,14.76,14.88,-0.12,-0.81,31394.97,46131.4475
002250.SZ,20141105,14.65,14.83,14.61,14.76,14.66,0.1,0.68,29720.42,43755.1958
002251.SZ,20141105,16.91,17.16,16.89,16.99,17.0,-0.01,-0.06,46813.44,79609.1028
002252.SZ,20141105,47.2,47.7,46.01,46.25,47.32,-1.07,-2.26,23007.78,106899.0517
002253.SZ,20141105,33.95,34.34,33.29,33.7,33.91,-0.21,-0.62,18667.53,62852.2618
002254.SZ,20141105,11.32,11.47,11.29,11.34,11.4,-0.06,-0.53,58542.35,66462.4192
002255.SZ,20141105,13.93,13.93,13.7,13.81,13.91,-0.1,-0.72,51028.28,70344.2625
002256.SZ,20141105,12.52,12.78,12.35,12.6,12.58,0.02,0.16,49119.58,62045.7668
002258.SZ,20141105,16.3,16.42,16.16,16.2,16.43,-0.23,-1.4,16311.53,26542.3176
002259.SZ,20141105,7.11,7.12,6.92,6.93,7.13,-0.2,-2.81,203807.5,142056.7301
002260.SZ,20141105,28.15,28.25,27.7,27.8,27.98,-0.18,-0.64,11195.16,31199.2469
002261.SZ,20141105,22.02,22.13,21.61,21.65,22.11,-0.46,-2.08,73466.11,160270.0675
002262.SZ,20141105,28.43,29.1,28.21,28.31,27.7,0.61,2.2,39850.16,114426.8017
002263.SZ,20141105,6.26,6.29,6.19,6.22,6.29,-0.07,-1.11,76088.78,47346.2268
002264.SZ,20141105,9.09,9.28,8.94,9.16,9.16,0.0,0.0,146742.39,134030.0537
002265.SZ,20141105,12.76,13.96,12.73,13.51,12.81,0.7,5.46,67565.56,91043.3799
002266.SZ,20141105,7.12,7.12,7.02,7.04,7.13,-0.09,-1.26,323044.14,227969.5542
002267.SZ,20141105,11.66,11.72,11.45,11.5,11.64,-0.14,-1.2,48847.13,56525.1916
002268.SZ,20141105,51.92,52.6,50.51,52.38,52.36,0.02,0.04,14503.1,75500.3814
002269.SZ,20141105,11.37,11.53,11.27,11.43,11.4,0.03,0.26,150423.17,171327.893
002271.SZ,20141105,27.85,28.44,27.62,28.29,27.79,0.5,1.8,32337.82,90896.3098
002272.SZ,20141105,7.48,7.6,7.44,7.49,7.53,-0.04,-0.53,48303.12,36328.5848
002274.SZ,20141105,7.35,7.36,7.2,7.33,7.33,0.0,0.0,81743.6,59599.792
002275.SZ,20141105,19.59,20.3,19.5,20.1,19.66,0.44,2.24,65109.28,129334.8784
002276.SZ,20141105,8.53,8.68,8.53,8.66,8.62,0.04,0.46,60335.22,51900.5065
002277.SZ,20141105,15.39,15.85,15.3,15.8,15.52,0.28,1.8,178816.38,280031.1338
002278.SZ,20141105,13.4,13.6,13.4,13.43,13.4,0.03,0.22,37577.22,50720.6748
002279.SZ,20141105,28.98,29.75,28.67,29.34,29.05,0.29,1.0,16999.19,49789.1276
002280.SZ,20141105,34.35,34.66,33.4,33.65,34.49,-0.84,-2.44,13718.37,46380.7034
002282.SZ,20141105,13.4,13.99,13.33,13.81,13.46,0.35,2.6,105414.34,144583.6897
002283.SZ,20141105,8.97,9.07,8.72,8.72,8.97,-0.25,-2.79,135520.05,120810.705
002284.SZ,20141105,16.2,16.4,15.7,15.91,16.2,-0.29,-1.79,28359.17,45115.8794
002285.SZ,20141105,13.58,14.4,13.45,14.18,13.61,0.57,4.19,216709.85,305126.6487
002286.SZ,20141105,9.88,9.96,9.7,9.84,9.93,-0.09,-0.91,85705.22,84263.8152
002287.SZ,20141105,23.28,23.38,22.9,23.19,23.38,-0.19,-0.81,12704.9,29369.7125
002288.SZ,20141105,11.01,11.18,10.94,11.0,11.09,-0.09,-0.81,104945.07,116073.5544
002289.SZ,20141105,20.9,20.91,20.69,20.77,20.9,-0.13,-0.62,26858.98,55880.3604
002290.SZ,20141105,13.66,13.84,13.31,13.56,13.59,-0.03,-0.22,38924.69,52603.3788
002291.SZ,20141105,8.21,8.21,8.05,8.08,8.21,-0.13,-1.58,32121.5,26046.8333
002292.SZ,20141105,33.86,34.19,33.53,33.61,33.91,-0.3,-0.88,31168.4,105292.9574
002293.SZ,20141105,25.58,26.4,25.51,25.75,25.64,0.11,0.43,36291.47,94425.5234
002294.SZ,20141105,35.41,35.86,35.28,35.57,35.52,0.05,0.14,20821.48,74176.7748
002295.SZ,20141105,9.88,9.96,9.72,9.95,9.9,0.05,0.51,17785.27,17501.1473
002296.SZ,20141105,18.84,19.49,18.33,19.35,18.82,0.53,2.82,111175.92,210442.0825
002297.SZ,20141105,17.88,17.9,17.01,17.03,17.99,-0.96,-5.34,134698.79,233693.0798
002299.SZ,20141105,14.07,14.2,13.61,14.06,14.14,-0.08,-0.57,54757.27,76204.9097
002300.SZ,20141105,7.49,7.54,7.43,7.44,7.51,-0.07,-0.93,54644.53,40962.1433
002302.SZ,20141105,14.97,15.28,14.57,14.81,14.87,-0.06,-0.4,130925.71,195908.1219
002303.SZ,20141105,13.11,13.22,13.02,13.09,13.23,-0.14,-1.06,39211.23,51381.207
002304.SZ,20141105,58.53,59.23,58.1,58.13,59.02,-0.89,-1.51,15154.16,88621.0841
002305.SZ,20141105,6.75,6.81,6.67,6.7,6.75,-0.05,-0.74,32696.55,21990.1931
002307.SZ,20141105,10.7,11.5,10.31,11.16,10.67,0.49,4.59,701866.54,773947.5866
002308.SZ,20141105,9.09,9.31,9.05,9.28,9.15,0.13,1.42,117223.08,107953.4709
002309.SZ,20141105,19.19,19.58,19.19,19.23,19.22,0.01,0.05,43840.65,84843.0442
002310.SZ,20141105,17.05,17.05,16.85,16.96,16.86,0.1,0.59,71341.1,120867.575
002311.SZ,20141105,11.42,11.42,11.29,11.33,11.39,-0.06,-0.53,53493.21,60662.1827
002312.SZ,20141105,28.01,28.4,27.75,28.09,28.38,-0.29,-1.02,58163.17,162962.5818
002313.SZ,20141105,14.51,14.52,14.17,14.23,14.48,-0.25,-1.73,45718.62,65662.4915
002314.SZ,20141105,6.14,6.15,5.94,5.96,6.13,-0.17,-2.77,110718.74,66345.0639
002315.SZ,20141105,55.0,58.51,54.18,57.9,55.41,2.49,4.49,41682.82,235100.7251
002316.SZ,20141105,11.44,11.61,11.36,11.56,11.44,0.12,1.05,61039.6,70096.4183
002317.SZ,20141105,21.17,21.17,20.68,20.71,21.09,-0.38,-1.8,33671.01,69995.4699
002318.SZ,20141105,27.29,27.29,26.38,26.57,27.0,-0.43,-1.59,56596.32,151019.5384
002319.SZ,20141105,12.09,12.24,11.87,12.13,12.1,0.03,0.25,44052.77,52983.1458
002320.SZ,20141105,12.01,12.01,11.6,11.86,12.02,-0.16,-1.33,53163.14,62713.1586
002321.SZ,20141105,7.65,7.85,7.55,7.79,7.66,0.13,1.7,100730.3,77789.2068
002325.SZ,20141105,10.21,10.35,10.08,10.14,10.25,-0.11,-1.07,113235.85,115132.0956
002326.SZ,20141105,16.94,17.09,16.82,16.94,16.94,0.0,0.0,20205.2,34324.0202
002327.SZ,20141105,14.08,14.12,13.85,13.93,13.99,-0.06,-0.43,41133.64,57467.058
002328.SZ,20141105,10.54,10.81,10.43,10.61,10.55,0.06,0.57,70050.98,74202.948
002329.SZ,20141105,25.29,25.66,24.44,25.3,25.17,0.13,0.52,36093.76,90893.0414
002330.SZ,20141105,7.26,7.34,7.21,7.3,7.29,0.01,0.14,47002.61,34193.9969
002331.SZ,20141105,15.07,15.44,14.9,15.29,15.09,0.2,1.33,36430.74,55513.1693
002332.SZ,20141105,10.4,10.4,10.27,10.31,10.43,-0.12,-1.15,45754.94,47263.8951
002333.SZ,20141105,14.18,14.18,13.76,13.91,14.18,-0.27,-1.9,29462.12,40992.9506
002334.SZ,20141105,16.14,16.27,16.03,16.08,16.14,-0.06,-0.37,52055.24,84055.1645
002335.SZ,20141105,20.2,20.46,19.91,20.13,20.23,-0.1,-0.49,16123.13,32437.4089
002336.SZ,20141105,12.13,12.17,12.02,12.1,12.13,-0.03,-0.25,23460.53,28433.1402
002337.SZ,20141105,16.95,17.58,16.67,17.37,17.16,0.21,1.22,20285.87,34900.6057
002338.SZ,20141105,55.4,55.4,54.0,54.02,55.4,-1.38,-2.49,7203.3,39284.0654
002339.SZ,20141105,10.58,10.81,10.49,10.58,10.58,0.0,0.0,80031.61,85272.8316
002340.SZ,20141105,13.48,13.79,13.38,13.65,13.5,0.15,1.11,147753.38,200944.3371
002342.SZ,20141105,6.65,6.69,6.48,6.57,6.66,-0.09,-1.35,158441.36,104093.7983
002344.SZ,20141105,13.69,13.75,13.46,13.53,13.7,-0.17,-1.24,118653.38,160931.8139
002345.SZ,20141105,9.11,9.24,9.03,9.16,9.15,0.01,0.11,63302.17,57784.1623
002346.SZ,20141105,13.21,13.28,12.88,12.88,13.32,-0.44,-3.3,68234.93,88952.3545
002347.SZ,20141105,11.81,11.96,11.65,11.83,11.85,-0.02,-0.17,23296.55,27442.943
002348.SZ,20141105,9.44,9.44,9.17,9.35,9.45,-0.1,-1.06,76948.55,71827.0207
002349.SZ,20141105,23.28,23.29,22.5,23.0,23.05,-0.05,-0.22,17903.29,40900.8037
002350.SZ,20141105,13.86,14.24,13.6,13.9,13.88,0.02,0.14,39075.91,54221.0221
002351.SZ,20141105,18.72,19.66,18.62,19.47,18.76,0.71,3.78,65210.23,125458.8198
002352.SZ,20141105,26.84,27.16,26.38,26.93,26.7,0.23,0.86,9878.15,26468.7882
002353.SZ,20141105,35.0,35.69,34.61,35.22,35.13,0.09,0.26,109997.54,386255.3348
002355.SZ,20141105,7.36,7.44,7.29,7.37,7.35,0.02,0.27,115047.0,84949.9767
002357.SZ,20141105,15.78,15.78,15.47,15.5,15.79,-0.29,-1.84,21805.62,33938.9983
002358.SZ,20141105,36.2,37.81,35.0,37.8,36.2,1.6,4.42,57397.1,209055.3922
002359.SZ,20141105,6.86,6.87,6.77,6.82,6.87,-0.05,-0.73,74221.98,50540.1991
002360.SZ,20141105,8.94,9.18,8.91,9.08,8.94,0.14,1.57,59257.42,53578.8339
002361.SZ,20141105,8.64,8.68,8.44,8.62,8.66,-0.04,-0.46,34022.22,29161.9931
002362.SZ,20141105,21.25,21.46,21.0,21.1,21.46,-0.36,-1.68,38925.73,82427.2728
002363.SZ,20141105,14.5,14.77,14.41,14.58,14.5,0.08,0.55,39301.06,57301.4762
002364.SZ,20141105,20.4,20.6,20.06,20.44,20.27,0.17,0.84,15835.99,32328.6496
002365.SZ,20141105,14.68,14.74,14.35,14.54,14.7,-0.16,-1.09,27581.11,39911.3115
002366.SZ,20141105,32.35,35.42,32.35,35.42,32.2,3.22,10.0,95188.18,325847.067
002367.SZ,20141105,11.01,11.08,10.76,10.76,11.01,-0.25,-2.27,106942.72,116418.0963
002368.SZ,20141105,44.4,46.24,44.09,45.6,44.55,1.05,2.36,42195.81,191726.031
002369.SZ,20141105,11.51,11.72,11.38,11.65,11.59,0.06,0.52,117480.47,135658.7613
002370.SZ,20141105,17.91,17.92,17.51,17.51,17.86,-0.35,-1.96,23621.88,41832.6608
002371.SZ,20141105,25.85,25.9,25.4,25.88,25.86,0.02,0.08,8570.65,22013.7324
002372.SZ,20141105,13.98,14.02,13.82,13.85,14.03,-0.18,-1.28,31822.32,44135.1826
002373.SZ,20141105,23.35,23.46,23.03,23.22,23.35,-0.13,-0.56,12583.15,29176.5201
002374.SZ,20141105,11.24,11.57,11.15,11.31,11.33,-0.02,-0.18,87035.2,98521.6539
002375.SZ,20141105,21.09,21.1,20.31,20.47,21.09,-0.62,-2.94,152332.91,313259.5775
002376.SZ,20141105,12.1,12.18,11.98,12.15,12.11,0.04,0.33,83984.81,101320.7968
002378.SZ,20141105,20.21,20.21,19.79,19.79,20.15,-0.36,-1.79,14173.43,28259.8331
002379.SZ,20141105,4.49,4.55,4.4,4.51,4.48,0.03,0.67,311528.32,139636.2401
002380.SZ,20141105,29.38,29.65,28.82,29.4,29.28,0.12,0.41,10106.91,29503.9116
002381.SZ,20141105,13.9,14.27,13.72,14.09,13.91,0.18,1.29,68094.27,95545.6203
002382.SZ,20141105,24.0,24.72,23.73,24.67,24.16,0.51,2.11,15866.78,38257.0325
002383.SZ,20141105,29.67,30.76,29.67,30.7,29.68,1.02,3.44,21742.49,65886.1498
002384.SZ,20141105,13.54,13.7,13.2,13.33,13.54,-0.21,-1.55,64773.19,86776.1498
002385.SZ,20141105,12.77,12.78,12.54,12.64,12.72,-0.08,-0.63,135503.5,170956.2371
002386.SZ,20141105,9.88,10.23,9.66,10.13,9.8,0.33,3.37,94143.55,93907.5077
002387.SZ,20141105,15.23,15.25,15.12,15.17,15.23,-0.06,-0.39,28184.88,42827.7225
002388.SZ,20141105,15.18,15.6,15.03,15.57,15.18,0.39,2.57,36537.0,56275.9725
002389.SZ,20141105,11.99,12.03,11.55,11.86,12.09,-0.23,-1.9,144884.7,171294.4672
002390.SZ,20141105,22.48,22.59,22.0,22.3,22.48,-0.18,-0.8,57789.04,128797.4717
002391.SZ,20141105,16.38,16.68,16.13,16.49,16.39,0.1,0.61,91023.58,149844.5488
002392.SZ,20141105,12.1,12.27,11.89,12.18,12.07,0.11,0.91,77189.6,93269.0963
002393.SZ,20141105,34.8,34.95,34.37,34.45,34.93,-0.48,-1.37,17758.07,61377.8066
002394.SZ,20141105,10.77,10.78,10.57,10.66,10.76,-0.1,-0.93,41283.43,43976.9504
002395.SZ,20141105,12.5,12.89,12.3,12.88,12.49,0.39,3.12,33267.62,41923.9228
002397.SZ,20141105,10.29,10.35,10.18,10.25,10.3,-0.05,-0.49,25784.92,26462.1001
002398.SZ,20141105,17.0,17.03,16.7,16.86,17.03,-0.17,-1.0,25413.32,42782.6151
002399.SZ,20141105,27.14,27.18,26.36,26.61,27.01,-0.4,-1.48,39081.42,104104.7272
002400.SZ,20141105,24.56,24.9,24.3,24.4,24.88,-0.48,-1.93,57728.22,142132.7842
002401.SZ,20141105,20.38,20.86,20.11,20.6,20.22,0.38,1.88,33941.51,70064.5373
002402.SZ,20141105,19.85,20.17,19.49,19.67,19.85,-0.18,-0.91,28592.05,56720.1201
002403.SZ,20141105,13.01,13.22,12.97,13.04,13.04,0.0,0.0,26776.97,35045.8786
002404.SZ,20141105,11.81,11.87,11.53,11.7,11.88,-0.18,-1.52,79101.8,92303.5253
002405.SZ,20141105,23.04,23.45,22.81,22.83,23.25,-0.42,-1.81,104515.18,241331.9073
002406.SZ,20141105,11.94,12.23,11.93,12.0,11.95,0.05,0.42,43901.94,53019.3361
002407.SZ,20141105,19.85,20.15,19.52,19.86,19.79,0.07,0.35,54216.88,107985.4168
002408.SZ,20141105,18.01,18.2,17.68,18.05,18.01,0.04,0.22,60335.3,108522.7305
002409.SZ,20141105,20.6,20.76,20.31,20.72,20.58,0.14,0.68,11268.47,23119.7678
002410.SZ,20141105,23.91,23.99,23.38,23.53,23.93,-0.4,-1.67,112997.43,266306.9567
002412.SZ,20141105,18.13,18.14,17.62,17.82,18.05,-0.23,-1.27,23121.01,41200.9675
002413.SZ,20141105,12.29,12.29,12.29,12.29,11.17,1.12,10.03,2004.17,2463.1249
002414.SZ,20141105,23.05,23.39,22.83,22.97,23.16,-0.19,-0.82,44094.4,101908.6507
002415.SZ,20141105,19.92,19.92,19.55,19.58,19.93,-0.35,-1.76,186396.69,366623.3843
002416.SZ,20141105,14.24,14.3,14.12,14.25,14.2,0.05,0.35,24775.83,35174.457
002417.SZ,20141105,10.85,10.86,10.54,10.69,10.88,-0.19,-1.75,35947.32,38431.1902
002418.SZ,20141105,12.9,13.16,12.83,13.08,13.09,-0.01,-0.08,23586.39,30634.8367
002419.SZ,20141105,11.58,11.74,11.49,11.64,11.58,0.06,0.52,52688.79,61324.4596
002420.SZ,20141105,7.3,7.34,7.21,7.31,7.3,0.01,0.14,39099.95,28389.8577
002421.SZ,20141105,33.82,34.28,33.0,33.3,33.93,-0.63,-1.86,35368.51,118953.4331
002422.SZ,20141105,30.89,30.93,30.45,30.64,30.87,-0.23,-0.75,32036.26,98253.3413
002423.SZ,20141105,13.09,13.4,12.97,13.3,13.12,0.18,1.37,94920.57,125716.0453
002424.SZ,20141105,45.2,46.6,44.8,44.99,45.0,-0.01,-0.02,31533.61,144133.2838
002425.SZ,20141105,13.16,13.3,12.92,13.01,13.06,-0.05,-0.38,22157.33,29027.7372
002427.SZ,20141105,14.21,14.27,13.9,13.98,14.21,-0.23,-1.62,22299.89,31257.7258
002428.SZ,20141105,14.0,14.13,13.67,13.69,14.04,-0.35,-2.49,101427.63,140178.9333
002429.SZ,20141105,8.47,8.62,8.4,8.51,8.46,0.05,0.59,77212.6,65837.3078
002430.SZ,20141105,8.2,8.26,8.13,8.15,8.2,-0.05,-0.61,57715.86,47153.8488
002431.SZ,20141105,18.69,18.86,18.51,18.7,18.67,0.03,0.16,41197.72,77084.8106
002432.SZ,20141105,27.8,28.13,27.33,27.65,27.65,0.0,0.0,32864.64,91294.1784
002433.SZ,20141105,12.25,12.36,12.06,12.27,12.26,0.01,0.08,52149.57,63718.9904
002434.SZ,20141105,15.53,15.88,15.31,15.8,15.52,0.28,1.8,35343.79,55480.6867
002435.SZ,20141105,11.05,11.19,11.02,11.03,11.05,-0.02,-0.18,17029.58,18853.6761
002436.SZ,20141105,31.14,31.14,30.52,30.8,31.14,-0.34,-1.09,10759.35,33271.2886
002437.SZ,20141105,24.56,24.67,24.19,24.22,24.55,-0.33,-1.34,32355.25,78622.8365
002438.SZ,20141105,18.9,19.42,18.73,19.18,19.13,0.05,0.26,61944.82,118572.8466
002439.SZ,20141105,22.85,22.85,22.3,22.49,22.89,-0.4,-1.75,32045.5,72282.5612
002440.SZ,20141105,16.8,17.13,16.55,17.06,16.81,0.25,1.49,142739.62,241012.9917
002441.SZ,20141105,25.5,26.1,25.41,25.84,25.66,0.18,0.7,35647.53,92057.8369
002442.SZ,20141105,6.92,6.92,6.7,6.8,6.94,-0.14,-2.02,92893.82,62877.7199
002444.SZ,20141105,13.61,13.94,13.61,13.72,13.82,-0.1,-0.72,64261.35,88487.8303
002445.SZ,20141105,18.24,19.0,18.24,18.8,18.24,0.56,3.07,23297.09,43560.7219
002446.SZ,20141105,26.38,26.59,25.97,26.28,26.0,0.28,1.08,13071.7,34229.7622
002447.SZ,20141105,16.55,16.75,16.42,16.63,16.68,-0.05,-0.3,15833.39,26217.2935
002448.SZ,20141105,17.25,17.35,16.6,17.26,17.18,0.08,0.47,89943.96,152293.5264
002449.SZ,20141105,13.13,14.18,13.02,13.92,13.24,0.68,5.14,192205.27,264572.8441
002451.SZ,20141105,8.23,8.25,8.1,8.11,8.25,-0.14,-1.7,44471.72,36299.5565
002452.SZ,20141105,16.25,16.64,15.64,15.77,16.41,-0.64,-3.9,33747.86,53998.6614
002453.SZ,20141105,8.97,9.03,8.73,8.9,8.98,-0.08,-0.89,190376.81,168010.6408
002454.SZ,20141105,16.32,16.4,15.98,16.39,16.53,-0.14,-0.85,55319.23,89696.1224
002455.SZ,20141105,11.07,11.15,10.85,10.97,11.07,-0.1,-0.9,20243.21,22242.8943
002456.SZ,20141105,21.36,21.46,21.17,21.25,21.43,-0.18,-0.84,168046.89,357362.6768
002457.SZ,20141105,10.33,10.39,10.16,10.28,10.3,-0.02,-0.19,96962.37,99577.2467
002459.SZ,20141105,16.13,16.18,15.7,15.9,16.03,-0.13,-0.81,14169.08,22487.5448
002461.SZ,20141105,16.5,16.99,16.5,16.7,16.67,0.03,0.18,34007.97,56765.4471
002462.SZ,20141105,23.82,23.97,23.46,23.86,23.97,-0.11,-0.46,24872.19,58893.722
002463.SZ,20141105,4.93,5.11,4.87,5.07,4.94,0.13,2.63,256941.95,129789.806
002464.SZ,20141105,18.33,18.33,18.02,18.12,18.33,-0.21,-1.15,12111.68,21990.2258
002466.SZ,20141105,53.3,53.78,52.03,53.0,53.09,-0.09,-0.17,6389.94,33864.8739
002467.SZ,20141105,13.1,13.18,12.91,12.95,13.14,-0.19,-1.45,56186.88,73053.3822
002469.SZ,20141105,13.97,13.99,13.7,13.76,13.93,-0.17,-1.22,39927.14,55050.1245
002470.SZ,20141105,26.64,26.94,26.29,26.59,26.6,-0.01,-0.04,32411.25,86225.5998
002471.SZ,20141105,12.96,13.19,12.78,13.18,12.97,0.21,1.62,47838.73,62350.3791
002472.SZ,20141105,14.86,15.39,14.75,14.86,14.86,0.0,0.0,105222.09,158777.4603
002473.SZ,20141105,25.35,25.77,25.3,25.47,25.35,0.12,0.47,13350.26,34048.5308
002474.SZ,20141105,12.49,12.7,12.11,12.65,12.5,0.15,1.2,347868.23,432851.3193
002475.SZ,20141105,32.11,32.25,31.4,31.8,32.1,-0.3,-0.93,59715.25,189794.2128
002476.SZ,20141105,9.19,9.44,8.94,9.37,9.17,0.2,2.18,176683.73,161875.6531
002477.SZ,20141105,10.39,10.58,10.02,10.4,10.47,-0.07,-0.67,199833.13,205279.6795
002478.SZ,20141105,12.9,12.93,12.74,12.75,13.03,-0.28,-2.15,42205.73,54193.8642
002479.SZ,20141105,9.85,9.99,9.72,9.93,9.89,0.04,0.4,77503.8,76466.9926
