ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20060622,3.97,4.14,3.9,4.09,3.98,0.11,2.76,20014.7,8083.5984
000026.SZ,20060622,6.44,6.49,6.3,6.31,6.51,-0.2,-3.07,13335.94,8503.2342
000027.SZ,20060622,7.7,7.78,7.55,7.58,7.72,-0.14,-1.81,36995.81,28233.4895
000028.SZ,20060622,6.4,6.47,6.21,6.33,6.48,-0.15,-2.31,27744.29,17549.2255
000029.SZ,20060622,4.06,4.06,3.9,3.93,4.06,-0.13,-3.2,47032.15,18576.4766
000030.SZ,20060622,1.82,1.82,1.74,1.74,1.83,-0.09,-4.92,10776.0,1897.923
000031.SZ,20060622,5.63,5.75,5.59,5.67,5.66,0.01,0.18,37998.69,21583.1685
000032.SZ,20060622,4.81,4.88,4.79,4.86,4.88,-0.02,-0.41,9312.66,4505.5874
000033.SZ,20060622,3.25,3.3,3.21,3.29,3.28,0.01,0.3,18914.4,6151.4063
000034.SZ,20060622,1.75,1.8,1.72,1.75,1.78,-0.03,-1.69,13202.5,2323.474
000035.SZ,20060622,2.04,2.04,1.96,1.97,2.05,-0.08,-3.9,8884.31,1773.2228
000036.SZ,20060622,3.67,3.82,3.6,3.8,3.65,0.15,4.11,552570.83,206726.8179
000037.SZ,20060622,5.18,5.26,5.08,5.12,5.29,-0.17,-3.21,15225.72,7820.3157
000038.SZ,20060622,4.68,4.69,4.53,4.58,4.64,-0.06,-1.29,3939.0,1818.7104
000039.SZ,20060622,14.59,14.68,14.4,14.43,14.59,-0.16,-1.1,45755.99,66352.5286
000040.SZ,20060622,2.79,2.84,2.71,2.76,2.76,0.0,0.0,98203.6,27219.9971
000043.SZ,20060622,7.66,8.16,7.5,7.94,7.71,0.23,2.98,55455.02,44043.6974
000045.SZ,20060622,7.15,7.25,7.05,7.05,7.21,-0.16,-2.22,3637.39,2598.9988
000046.SZ,20060622,7.14,7.91,7.11,7.91,7.19,0.72,10.01,206822.07,160031.9301
000048.SZ,20060622,2.47,2.48,2.42,2.44,2.48,-0.04,-1.61,22438.0,5485.0065
000049.SZ,20060622,6.6,6.74,6.6,6.65,6.59,0.06,0.91,8442.51,5643.4042
000050.SZ,20060622,6.48,6.55,6.39,6.42,6.52,-0.1,-1.53,15024.57,9685.5702
000055.SZ,20060622,4.7,4.7,4.55,4.63,4.72,-0.09,-1.91,11859.03,5494.7125
000056.SZ,20060622,4.39,4.6,4.28,4.57,4.4,0.17,3.86,45956.21,20403.8457
000058.SZ,20060622,2.45,2.48,2.42,2.48,2.48,0.0,0.0,26674.13,6547.2657
000059.SZ,20060622,4.6,4.79,4.56,4.71,4.66,0.05,1.07,99239.62,46526.7301
000060.SZ,20060622,13.0,13.25,12.68,12.86,12.92,-0.06,-0.46,196616.68,254812.1045
000061.SZ,20060622,8.98,8.98,8.55,8.67,8.98,-0.31,-3.45,46533.79,40473.8929
000062.SZ,20060622,4.85,4.9,4.77,4.79,4.88,-0.09,-1.84,9359.56,4507.2857
000063.SZ,20060622,26.6,27.24,26.6,26.92,26.6,0.32,1.2,30524.76,82452.6952
000065.SZ,20060622,5.88,5.94,5.66,5.68,5.9,-0.22,-3.73,16750.35,9635.3281
000066.SZ,20060622,6.54,6.59,6.52,6.58,6.54,0.04,0.61,19570.0,12819.2875
000068.SZ,20060622,4.49,4.76,4.41,4.7,4.49,0.21,4.68,84594.36,39061.2052
000069.SZ,20060622,12.05,12.1,11.75,11.85,12.13,-0.28,-2.31,75555.38,89806.1227
000070.SZ,20060622,3.85,3.9,3.75,3.88,3.87,0.01,0.26,11984.18,4584.1588
000078.SZ,20060622,3.16,3.39,3.16,3.35,3.19,0.16,5.02,94573.71,31017.7291
000088.SZ,20060622,8.78,8.85,8.64,8.67,8.78,-0.11,-1.25,43541.79,37952.3957
000089.SZ,20060622,5.16,5.17,5.04,5.1,5.14,-0.04,-0.78,150675.7,76673.7191
000090.SZ,20060622,7.22,7.57,7.06,7.4,7.39,0.01,0.14,53098.8,38911.6061
000096.SZ,20060622,3.84,3.88,3.74,3.75,3.84,-0.09,-2.34,19630.46,7423.4417
000099.SZ,20060622,4.95,4.95,4.75,4.75,4.92,-0.17,-3.46,37308.4,17957.3666
000100.SZ,20060622,2.26,2.27,2.21,2.22,2.26,-0.04,-1.77,206772.59,46282.6915
000150.SZ,20060622,2.72,2.72,2.61,2.67,2.74,-0.07,-2.55,33569.43,8952.4349
000151.SZ,20060622,3.48,3.53,3.46,3.5,3.48,0.02,0.57,14589.9,5101.7842
000153.SZ,20060622,2.77,2.81,2.74,2.77,2.79,-0.02,-0.72,15020.9,4170.2328
000155.SZ,20060622,4.96,4.97,4.83,4.87,4.96,-0.09,-1.81,34191.9,16674.643
000158.SZ,20060622,3.15,3.21,3.15,3.18,3.18,0.0,0.0,13137.84,4172.5149
000159.SZ,20060622,5.45,5.75,5.44,5.56,5.44,0.12,2.21,38161.9,21426.2433
000301.SZ,20060622,3.44,3.74,3.39,3.65,3.45,0.2,5.8,275828.69,99436.5853
000400.SZ,20060622,6.63,6.95,6.55,6.9,6.63,0.27,4.07,57644.06,39191.6432
000401.SZ,20060622,3.66,3.83,3.64,3.79,3.64,0.15,4.12,101343.74,37907.4969
000402.SZ,20060622,8.44,8.63,8.3,8.54,8.48,0.06,0.71,106860.95,91057.9792
000403.SZ,20060622,2.55,2.62,2.52,2.6,2.56,0.04,1.56,32135.51,8225.6836
000404.SZ,20060622,3.0,3.01,2.89,2.92,3.0,-0.08,-2.67,14954.59,4404.4411
000409.SZ,20060622,2.35,2.37,2.23,2.23,2.35,-0.12,-5.11,37832.63,8514.6897
000410.SZ,20060622,11.76,11.96,11.68,11.76,11.87,-0.11,-0.93,19555.56,23034.8041
000411.SZ,20060622,5.39,5.42,5.3,5.35,5.4,-0.05,-0.93,4155.2,2227.3728
000416.SZ,20060622,3.81,3.92,3.81,3.87,3.78,0.09,2.38,247237.05,95667.0273
000417.SZ,20060622,3.72,3.87,3.72,3.85,3.75,0.1,2.67,45827.56,17539.5811
000419.SZ,20060622,6.44,6.83,6.44,6.57,6.44,0.13,2.02,62188.95,41357.6033
000420.SZ,20060622,2.43,2.55,2.4,2.47,2.44,0.03,1.23,76046.49,18856.431
000421.SZ,20060622,3.8,3.98,3.79,3.82,3.87,-0.05,-1.29,27849.14,10749.2433
000422.SZ,20060622,4.65,4.7,4.53,4.56,4.61,-0.05,-1.08,109165.86,50206.967
000423.SZ,20060622,10.4,10.58,10.33,10.35,10.44,-0.09,-0.86,26645.75,27745.7404
000425.SZ,20060622,5.55,5.65,5.37,5.4,5.6,-0.2,-3.57,72675.19,39565.3504
000426.SZ,20060622,3.59,3.64,3.5,3.55,3.6,-0.05,-1.39,28868.57,10283.2762
000428.SZ,20060622,7.38,7.58,7.2,7.24,7.39,-0.15,-2.03,8444.08,6171.774
000429.SZ,20060622,4.17,4.31,4.15,4.28,4.17,0.11,2.64,39461.81,16712.9311
000430.SZ,20060622,3.13,3.15,3.08,3.13,3.14,-0.01,-0.32,8716.54,2713.0801
000488.SZ,20060622,4.9,4.94,4.82,4.84,4.92,-0.08,-1.63,74101.44,36033.529
000498.SZ,20060622,2.1,2.2,2.08,2.15,2.12,0.03,1.42,72869.86,15560.4478
000501.SZ,20060622,5.05,5.15,5.02,5.03,5.07,-0.04,-0.79,21273.22,10776.2791
000502.SZ,20060622,5.5,5.51,5.37,5.37,5.5,-0.13,-2.36,4521.3,2458.4722
000503.SZ,20060622,8.1,8.19,8.03,8.05,8.12,-0.07,-0.86,66981.64,54194.1661
000504.SZ,20060622,5.12,5.12,4.95,4.99,5.12,-0.13,-2.54,19329.0,9699.3399
000505.SZ,20060622,2.15,2.19,2.08,2.16,2.15,0.01,0.47,16437.82,3518.2639
000506.SZ,20060622,1.65,1.65,1.59,1.62,1.65,-0.03,-1.82,38717.49,6241.8819
000509.SZ,20060622,1.83,1.84,1.75,1.78,1.84,-0.06,-3.26,32192.0,5745.856
000511.SZ,20060622,4.45,4.52,4.4,4.47,4.46,0.01,0.22,67404.61,30028.4575
000514.SZ,20060622,4.65,4.65,4.47,4.57,4.56,0.01,0.22,4515.73,2044.644
000516.SZ,20060622,5.48,5.52,5.37,5.41,5.5,-0.09,-1.64,7472.99,4059.5282
000518.SZ,20060622,2.18,2.37,2.16,2.28,2.17,0.11,5.07,406703.43,92884.5302
000519.SZ,20060622,5.16,5.2,5.14,5.17,5.18,-0.01,-0.19,14916.24,7705.6856
000521.SZ,20060622,3.4,3.45,3.35,3.43,3.4,0.03,0.88,12077.53,4104.0979
000522.SZ,20060622,3.95,4.03,3.87,3.94,3.96,-0.02,-0.51,37757.94,14848.1694
000523.SZ,20060622,3.83,3.89,3.8,3.85,3.86,-0.01,-0.26,14554.18,5590.6386
000524.SZ,20060622,3.32,3.32,3.21,3.23,3.32,-0.09,-2.71,19044.21,6199.3712
000525.SZ,20060622,7.12,7.38,7.1,7.21,7.13,0.08,1.12,31054.69,22491.3848
000526.SZ,20060622,4.56,4.62,4.49,4.5,4.55,-0.05,-1.1,8233.27,3741.5944
000527.SZ,20060622,8.0,8.02,7.95,7.99,7.99,0.0,0.0,6454.29,5157.2188
000528.SZ,20060622,6.48,6.56,6.3,6.33,6.51,-0.18,-2.77,93649.56,59967.8816
000530.SZ,20060622,4.43,4.43,4.31,4.34,4.44,-0.1,-2.25,15124.24,6609.4096
000531.SZ,20060622,5.7,5.78,5.66,5.69,5.69,0.0,0.0,8599.2,4908.7347
000533.SZ,20060622,4.19,4.3,4.13,4.2,4.19,0.01,0.24,14810.74,6239.7944
000534.SZ,20060622,4.87,4.97,4.79,4.82,4.89,-0.07,-1.43,11918.31,5764.3589
000536.SZ,20060622,3.1,3.1,3.05,3.09,3.11,-0.02,-0.64,3340.0,1026.137
000537.SZ,20060622,3.86,4.04,3.8,4.02,3.86,0.16,4.15,74963.19,29566.7481
000538.SZ,20060622,30.5,30.6,29.52,29.59,30.5,-0.91,-2.98,18614.6,55798.4894
000539.SZ,20060622,4.47,4.47,4.42,4.45,4.47,-0.02,-0.45,32886.25,14599.4992
000540.SZ,20060622,2.36,2.39,2.31,2.32,2.38,-0.06,-2.52,24396.61,5702.1881
000541.SZ,20060622,10.15,10.18,10.0,10.01,10.12,-0.11,-1.09,18489.53,18603.1022
000543.SZ,20060622,3.23,3.26,3.2,3.21,3.26,-0.05,-1.53,17597.15,5672.5284
000544.SZ,20060622,3.55,3.58,3.48,3.54,3.57,-0.03,-0.84,15554.5,5507.9141
000546.SZ,20060622,2.57,2.57,2.5,2.53,2.57,-0.04,-1.56,16130.15,4079.6156
000547.SZ,20060622,4.85,5.35,4.78,5.2,4.87,0.33,6.78,88216.63,45152.2112
000548.SZ,20060622,4.7,4.82,4.67,4.73,4.71,0.02,0.42,35959.36,17049.3444
000549.SZ,20060622,5.35,5.42,5.15,5.19,5.38,-0.19,-3.53,159538.38,83778.7068
000550.SZ,20060622,8.34,8.43,8.16,8.2,8.34,-0.14,-1.68,26870.19,22181.7218
000551.SZ,20060622,3.8,3.83,3.74,3.81,3.8,0.01,0.26,10072.82,3817.4054
000552.SZ,20060622,4.5,4.62,4.5,4.56,4.6,-0.04,-0.87,9356.31,4257.8246
000554.SZ,20060622,5.6,5.7,5.48,5.51,5.72,-0.21,-3.67,75692.13,42232.0838
000555.SZ,20060622,2.65,2.8,2.64,2.8,2.67,0.13,4.87,10983.77,3059.9938
000558.SZ,20060622,3.08,3.1,3.0,3.04,3.08,-0.04,-1.3,11044.06,3350.6636
000559.SZ,20060622,3.51,3.53,3.4,3.46,3.51,-0.05,-1.42,31633.7,10951.2022
000561.SZ,20060622,1.86,1.9,1.86,1.9,1.88,0.02,1.06,26518.11,4976.0201
000562.SZ,20060622,8.0,8.9,7.88,8.57,8.17,0.4,4.9,448911.03,377570.8862
000564.SZ,20060622,3.18,3.25,3.14,3.21,3.19,0.02,0.63,26074.41,8344.2965
000565.SZ,20060622,4.67,4.71,4.51,4.6,4.67,-0.07,-1.5,17029.42,7796.3271
000566.SZ,20060622,3.94,3.94,3.69,3.85,3.99,-0.14,-3.51,29344.8,11308.7219
000567.SZ,20060622,3.8,3.86,3.63,3.68,3.85,-0.17,-4.42,20678.84,7677.3286
000569.SZ,20060622,4.1,4.18,3.9,3.96,4.11,-0.15,-3.65,57029.38,22963.3609
000570.SZ,20060622,4.1,4.18,3.86,4.13,4.06,0.07,1.72,108031.41,44110.8388
000571.SZ,20060622,2.98,3.05,2.93,3.0,2.97,0.03,1.01,37759.19,11298.443
000572.SZ,20060622,4.53,4.55,4.44,4.47,4.56,-0.09,-1.97,11852.71,5320.7006
000573.SZ,20060622,2.57,2.64,2.54,2.6,2.58,0.02,0.78,67779.97,17598.0797
000576.SZ,20060622,3.48,3.58,3.44,3.46,3.44,0.02,0.58,62597.15,21933.4101
000578.SZ,20060622,3.7,3.71,3.41,3.45,3.53,-0.08,-2.27,82961.81,29998.6436
000581.SZ,20060622,6.38,6.58,6.36,6.46,6.41,0.05,0.78,63875.96,41374.3645
000582.SZ,20060622,5.1,5.17,5.0,5.05,5.15,-0.1,-1.94,10573.13,5352.4432
000584.SZ,20060622,2.83,2.87,2.73,2.86,2.86,0.0,0.0,69079.21,19324.7992
000585.SZ,20060622,2.76,2.82,2.76,2.78,2.81,-0.03,-1.07,18876.25,5261.6417
000586.SZ,20060622,2.87,2.88,2.75,2.77,2.87,-0.1,-3.48,18840.55,5277.3338
000587.SZ,20060622,1.91,1.94,1.89,1.9,1.91,-0.01,-0.52,6840.66,1303.6476
000589.SZ,20060622,4.48,4.66,4.46,4.64,4.53,0.11,2.43,41956.37,19193.7423
000590.SZ,20060622,3.84,3.88,3.73,3.74,3.86,-0.12,-3.11,12333.45,4665.0428
000591.SZ,20060622,7.55,7.66,7.4,7.42,7.67,-0.25,-3.26,8090.38,6066.2837
000594.SZ,20060622,4.05,4.14,3.94,3.97,4.05,-0.08,-1.98,71312.78,28753.9617
000595.SZ,20060622,3.2,3.3,3.13,3.2,3.22,-0.02,-0.62,46017.54,14825.3303
000596.SZ,20060622,5.32,5.8,5.32,5.57,5.6,-0.03,-0.54,19363.67,10640.9337
000597.SZ,20060622,3.31,3.39,3.28,3.28,3.34,-0.06,-1.8,13833.72,4601.3926
000598.SZ,20060622,4.99,4.99,4.76,4.77,4.99,-0.22,-4.41,72730.89,35293.3317
000599.SZ,20060622,2.84,2.86,2.8,2.81,2.86,-0.05,-1.75,50020.51,14121.1322
000600.SZ,20060622,4.45,4.45,4.33,4.37,4.45,-0.08,-1.8,5419.92,2376.3902
000601.SZ,20060622,3.92,3.98,3.8,3.81,3.89,-0.08,-2.06,46232.02,17723.0555
000602.SZ,20060622,12.5,12.8,12.49,12.55,12.47,0.08,0.64,4184.47,5278.4189
000605.SZ,20060622,4.15,4.15,3.96,4.01,4.17,-0.16,-3.84,18867.41,7579.6457
000606.SZ,20060622,4.11,4.25,4.05,4.2,4.11,0.09,2.19,43485.02,18058.077
000607.SZ,20060622,3.49,3.54,3.4,3.45,3.5,-0.05,-1.43,61442.0,21221.6786
000608.SZ,20060622,5.5,5.58,5.16,5.23,5.67,-0.44,-7.76,107512.17,57134.8564
000609.SZ,20060622,8.04,8.1,7.91,7.92,8.11,-0.19,-2.34,3541.61,2824.0391
000610.SZ,20060622,4.08,4.09,3.95,3.99,4.08,-0.09,-2.21,10024.62,4023.7804
000612.SZ,20060622,7.36,7.48,7.25,7.31,7.34,-0.03,-0.41,36509.29,26884.9886
000613.SZ,20060622,1.88,1.9,1.84,1.85,1.9,-0.05,-2.63,6867.0,1281.077
000615.SZ,20060622,3.23,3.23,3.12,3.14,3.23,-0.09,-2.79,39296.3,12440.7426
000617.SZ,20060622,20.1,20.1,18.63,19.09,20.7,-1.61,-7.78,46698.64,87906.9511
000619.SZ,20060622,6.37,6.68,6.36,6.43,6.37,0.06,0.94,128560.57,84211.2734
000625.SZ,20060622,4.99,5.28,4.92,5.15,5.0,0.15,3.0,184074.6,94118.1659
000626.SZ,20060622,6.75,6.99,6.73,6.88,6.7,0.18,2.69,55608.64,38303.8758
000627.SZ,20060622,2.83,2.88,2.8,2.83,2.82,0.01,0.35,47610.46,13533.0844
000629.SZ,20060622,3.38,3.43,3.35,3.39,3.36,0.03,0.89,106207.6,36071.5464
000630.SZ,20060622,6.25,6.35,6.18,6.23,6.26,-0.03,-0.48,137341.23,85886.3756
000632.SZ,20060622,2.93,3.0,2.93,2.98,2.97,0.01,0.34,25367.18,7520.36
000633.SZ,20060622,2.18,2.28,2.17,2.2,2.23,-0.03,-1.35,49222.89,10856.8082
000635.SZ,20060622,5.36,5.42,5.27,5.32,5.4,-0.08,-1.48,19879.33,10598.9402
000636.SZ,20060622,3.45,3.49,3.41,3.43,3.47,-0.04,-1.15,38919.54,13418.0483
000637.SZ,20060622,5.76,5.86,5.58,5.84,5.77,0.07,1.21,25343.22,14431.7267
000639.SZ,20060622,9.27,9.49,8.78,8.92,9.29,-0.37,-3.98,20646.07,18704.1874
000651.SZ,20060622,12.08,12.18,11.99,12.04,12.11,-0.07,-0.58,28860.75,34771.9319
000652.SZ,20060622,4.04,4.37,4.0,4.34,4.12,0.22,5.34,276638.44,117991.2053
000656.SZ,20060622,4.17,4.38,4.17,4.38,4.17,0.21,5.04,24570.07,10756.5635
000659.SZ,20060622,3.0,3.04,2.98,3.01,3.0,0.01,0.33,48939.54,14715.3305
000661.SZ,20060622,5.51,5.93,5.51,5.93,5.39,0.54,10.02,56183.71,33004.5968
000662.SZ,20060622,5.66,6.17,5.66,5.94,6.17,-0.23,-3.73,57466.34,33909.9318
000663.SZ,20060622,6.35,6.69,6.22,6.63,6.37,0.26,4.08,32083.26,20808.5838
000665.SZ,20060622,3.4,3.47,3.38,3.46,3.42,0.04,1.17,8136.93,2774.7432
000667.SZ,20060622,4.03,4.08,3.99,4.0,4.01,-0.01,-0.25,10100.0,4063.7004
000668.SZ,20060622,8.69,8.71,8.38,8.48,8.84,-0.36,-4.07,10669.46,9138.1839
000669.SZ,20060622,6.18,6.22,6.05,6.1,6.18,-0.08,-1.29,4805.4,2945.9553
000670.SZ,20060622,2.33,2.37,2.23,2.23,2.35,-0.12,-5.11,30972.74,7050.3238
000672.SZ,20060622,1.94,2.05,1.94,2.05,1.95,0.1,5.13,61702.46,12539.731
000673.SZ,20060622,3.46,3.55,3.43,3.52,3.5,0.02,0.57,5811.33,2033.0317
000676.SZ,20060622,5.91,6.21,5.9,6.06,5.94,0.12,2.02,57211.58,34892.8515
000677.SZ,20060622,3.47,3.48,3.36,3.4,3.44,-0.04,-1.16,68928.15,23461.5944
000680.SZ,20060622,4.45,4.49,4.39,4.41,4.46,-0.05,-1.12,76546.35,33928.3117
000682.SZ,20060622,3.05,3.17,3.0,3.13,3.09,0.04,1.29,154274.04,47413.9005
000683.SZ,20060622,5.05,5.09,4.9,4.92,5.05,-0.13,-2.57,36682.51,18267.5647
000685.SZ,20060622,3.41,3.48,3.35,3.38,3.45,-0.07,-2.03,10809.39,3664.7672
000686.SZ,20060622,9.2,9.99,9.2,9.8,9.14,0.66,7.22,42120.79,40984.3435
000687.SZ,20060622,2.36,2.42,2.33,2.42,2.38,0.04,1.68,19703.57,4679.9337
000688.SZ,20060622,1.42,1.42,1.35,1.35,1.42,-0.07,-4.93,107152.25,14687.7641
000690.SZ,20060622,9.12,9.82,9.09,9.64,9.18,0.46,5.01,64386.47,61947.1749
000692.SZ,20060622,2.5,2.57,2.46,2.56,2.49,0.07,2.81,28203.04,7096.5498
000693.SZ,20060622,3.88,3.89,3.75,3.75,3.87,-0.12,-3.1,12170.04,4636.3534
000695.SZ,20060622,7.95,8.83,7.81,8.83,8.03,0.8,9.96,136187.42,115681.1374
000697.SZ,20060622,4.01,4.08,4.01,4.07,4.01,0.06,1.5,11306.68,4576.1014
000698.SZ,20060622,5.48,5.68,5.45,5.58,5.48,0.1,1.82,81395.4,45615.9036
000700.SZ,20060622,3.03,3.19,3.01,3.15,3.04,0.11,3.62,81957.75,25596.9311
000702.SZ,20060622,3.08,3.2,3.02,3.15,3.1,0.05,1.61,55918.69,17423.3321
000703.SZ,20060622,4.0,4.03,3.95,3.97,4.0,-0.03,-0.75,7030.42,2799.9773
000707.SZ,20060622,4.33,4.38,4.22,4.27,4.29,-0.02,-0.47,54968.21,23512.8974
000708.SZ,20060622,4.98,5.09,4.84,4.99,4.86,0.13,2.67,56694.32,28120.5555
000709.SZ,20060622,3.98,4.05,3.96,4.0,3.98,0.02,0.5,126397.07,50534.3028
000710.SZ,20060622,3.9,4.13,3.82,4.05,3.98,0.07,1.76,7369.96,2949.8027
000711.SZ,20060622,3.6,3.63,3.54,3.57,3.6,-0.03,-0.83,5565.3,1985.0024
000712.SZ,20060622,3.92,3.94,3.87,3.91,3.92,-0.01,-0.26,7910.77,3090.6279
000713.SZ,20060622,4.06,4.54,4.01,4.53,4.13,0.4,9.69,316367.58,139264.5609
000716.SZ,20060622,3.34,3.34,3.21,3.27,3.34,-0.07,-2.1,13834.0,4525.9613
000717.SZ,20060622,2.92,3.0,2.91,2.93,2.92,0.01,0.34,60943.41,17995.0322
000719.SZ,20060622,3.24,3.39,3.22,3.3,3.26,0.04,1.23,5302.77,1753.5393
000720.SZ,20060622,2.79,2.9,2.74,2.83,2.78,0.05,1.8,775066.84,219062.5154
000721.SZ,20060622,5.95,6.15,5.93,6.04,6.01,0.03,0.5,11215.35,6804.1913
000722.SZ,20060622,3.32,3.37,3.25,3.34,3.29,0.05,1.52,36431.83,12078.4048
000723.SZ,20060622,5.68,5.68,5.5,5.55,5.69,-0.14,-2.46,9630.73,5344.4935
000725.SZ,20060622,3.07,3.26,3.05,3.24,3.09,0.15,4.85,152657.69,48080.7817
000726.SZ,20060622,6.64,6.64,6.55,6.58,6.64,-0.06,-0.9,24184.77,15917.9892
000727.SZ,20060622,3.83,3.88,3.73,3.76,3.84,-0.08,-2.08,23536.27,8900.3229
000728.SZ,20060622,5.28,5.89,5.28,5.79,5.36,0.43,8.02,72983.22,41787.9722
000729.SZ,20060622,8.04,8.09,7.76,8.04,8.04,0.0,0.0,92004.81,72514.9144
000731.SZ,20060622,10.22,10.25,10.1,10.13,10.23,-0.1,-0.98,14981.48,15249.1241
000732.SZ,20060622,1.65,1.66,1.58,1.58,1.66,-0.08,-4.82,35166.45,5632.2521
000735.SZ,20060622,2.12,2.14,2.08,2.09,2.12,-0.03,-1.42,92207.64,19377.8207
000736.SZ,20060622,5.87,5.87,5.63,5.67,5.59,0.08,1.43,5490.44,3181.3349
000737.SZ,20060622,3.1,3.11,3.04,3.05,3.13,-0.08,-2.56,33621.31,10332.3019
000738.SZ,20060622,3.45,3.56,3.28,3.37,3.39,-0.02,-0.59,125960.93,43605.3726
000739.SZ,20060622,4.02,4.02,3.91,3.95,4.0,-0.05,-1.25,19657.7,7765.8206
000748.SZ,20060622,3.79,3.88,3.74,3.82,3.82,0.0,0.0,28151.26,10725.6313
000750.SZ,20060622,2.9,2.92,2.86,2.89,2.9,-0.01,-0.34,17009.09,4919.3239
000751.SZ,20060622,4.54,4.59,4.41,4.43,4.54,-0.11,-2.42,160403.91,71720.8316
000752.SZ,20060622,8.33,8.68,8.22,8.56,8.41,0.15,1.78,45923.2,38913.7017
000753.SZ,20060622,4.36,4.43,4.2,4.22,4.39,-0.17,-3.87,29798.01,12713.3868
000755.SZ,20060622,6.14,6.22,6.01,6.04,6.17,-0.13,-2.11,36992.3,22545.9246
000756.SZ,20060622,3.08,3.17,3.03,3.11,3.1,0.01,0.32,17810.27,5533.0476
000757.SZ,20060622,2.16,2.19,2.11,2.12,2.2,-0.08,-3.64,19330.6,4130.2966
000758.SZ,20060622,7.47,7.68,7.37,7.39,7.47,-0.08,-1.07,67900.71,50874.4527
000759.SZ,20060622,6.1,6.31,6.0,6.12,6.14,-0.02,-0.33,48983.16,30373.9195
000761.SZ,20060622,4.54,4.58,4.43,4.46,4.55,-0.09,-1.98,39229.29,17557.2269
000762.SZ,20060622,11.65,11.82,11.25,11.78,11.77,0.01,0.09,58692.61,67806.4735
000767.SZ,20060622,4.6,4.69,4.53,4.56,4.55,0.01,0.22,114198.48,52525.8333
000768.SZ,20060622,8.0,8.15,7.87,7.89,8.06,-0.17,-2.11,158423.46,126737.453
000777.SZ,20060622,8.7,8.7,8.31,8.42,8.72,-0.3,-3.44,34048.11,28834.874
000778.SZ,20060622,6.03,6.15,5.98,6.12,6.0,0.12,2.0,46271.66,28032.9757
000779.SZ,20060622,2.61,2.62,2.57,2.58,2.62,-0.04,-1.53,11878.78,3080.8968
000782.SZ,20060622,2.61,2.61,2.55,2.56,2.61,-0.05,-1.92,22126.28,5697.6014
000783.SZ,20060622,4.58,4.85,4.48,4.63,4.7,-0.07,-1.49,75440.52,35383.0902
000785.SZ,20060622,3.75,3.79,3.68,3.7,3.75,-0.05,-1.33,20880.48,7785.7557
000787.SZ,20060622,3.08,3.15,3.06,3.12,3.1,0.02,0.65,32150.49,9962.7244
000788.SZ,20060622,3.3,3.3,3.17,3.19,3.3,-0.11,-3.33,30917.44,9954.2465
000789.SZ,20060622,3.23,3.37,3.21,3.27,3.21,0.06,1.87,48643.06,16091.2048
000790.SZ,20060622,6.6,6.78,6.53,6.66,6.68,-0.02,-0.3,11491.08,7634.152
000791.SZ,20060622,2.15,2.18,2.13,2.15,2.17,-0.02,-0.92,21742.34,4673.0138
000793.SZ,20060622,5.48,5.52,5.28,5.32,5.47,-0.15,-2.74,93028.39,50268.5855
000795.SZ,20060622,2.92,2.92,2.8,2.85,2.92,-0.07,-2.4,26652.27,7587.3472
000796.SZ,20060622,3.68,3.8,3.67,3.78,3.7,0.08,2.16,18678.7,6971.4035
