ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000502.SZ,20100429,10.26,10.45,10.0,10.02,10.16,-0.14,-1.38,39888.61,41120.3816
000503.SZ,20100429,12.3,12.48,11.4,11.45,12.37,-0.92,-7.44,425171.6,506880.7211
000504.SZ,20100429,11.24,11.43,10.68,10.68,11.24,-0.56,-4.98,64407.8,69943.1462
000505.SZ,20100429,6.2,6.22,5.84,5.84,6.15,-0.31,-5.04,88605.51,52933.8006
000506.SZ,20100429,7.24,7.35,7.15,7.15,7.24,-0.09,-1.24,37875.4,27527.096
000507.SZ,20100429,12.2,12.35,11.66,11.66,12.16,-0.5,-4.11,103259.2,124620.503
000509.SZ,20100429,11.69,11.88,11.11,11.11,11.69,-0.58,-4.96,67809.23,77420.8627
000510.SZ,20100429,9.38,9.8,9.38,9.41,9.38,0.03,0.32,148604.64,142511.1889
000511.SZ,20100429,4.61,4.68,4.51,4.51,4.6,-0.09,-1.96,101223.0,46756.7255
000513.SZ,20100429,48.9,48.9,46.34,46.61,48.9,-2.29,-4.68,6489.04,30925.875
000514.SZ,20100429,10.51,10.63,10.31,10.31,10.53,-0.22,-2.09,50232.99,52740.606
000516.SZ,20100429,10.27,10.5,9.91,9.94,10.16,-0.22,-2.17,284654.59,291717.1347
000517.SZ,20100429,8.26,8.43,8.17,8.2,8.31,-0.11,-1.32,56337.2,46674.4147
000518.SZ,20100429,4.61,4.66,4.43,4.48,4.6,-0.12,-2.61,262694.39,119793.2665
000519.SZ,20100429,15.41,15.79,15.2,15.23,15.36,-0.13,-0.85,48893.5,76255.4741
000520.SZ,20100429,5.38,5.5,5.3,5.34,5.41,-0.07,-1.29,62090.62,33743.3607
000521.SZ,20100429,12.17,12.62,11.68,11.75,12.15,-0.4,-3.29,194379.41,237122.9814
000522.SZ,20100429,15.68,16.4,14.55,14.85,15.55,-0.7,-4.5,551536.0,856498.4371
000523.SZ,20100429,11.33,11.4,10.5,10.69,11.25,-0.56,-4.98,55145.3,60292.1908
000524.SZ,20100429,10.04,10.23,9.88,9.88,10.01,-0.13,-1.3,28299.65,28491.8372
000525.SZ,20100429,16.36,16.61,16.01,16.1,16.34,-0.24,-1.47,20270.48,33162.934
000526.SZ,20100429,13.7,13.99,13.5,13.5,13.71,-0.21,-1.53,8653.87,11825.0767
000528.SZ,20100429,21.19,21.36,20.4,20.43,20.97,-0.54,-2.58,87007.77,182368.5206
000529.SZ,20100429,9.23,9.31,8.5,8.51,9.17,-0.66,-7.2,228002.01,201779.4686
000530.SZ,20100429,11.13,11.45,10.82,10.83,11.13,-0.3,-2.7,42657.48,47701.5662
000531.SZ,20100429,14.08,14.2,13.1,13.13,14.02,-0.89,-6.35,22430.01,30924.026
000532.SZ,20100429,12.18,12.28,10.99,11.02,12.1,-1.08,-8.93,185283.86,215011.2708
000533.SZ,20100429,12.47,12.68,11.87,12.01,12.6,-0.59,-4.68,162442.39,200511.3688
000534.SZ,20100429,7.89,8.05,7.28,7.37,7.96,-0.59,-7.41,80899.95,62280.0712
000536.SZ,20100429,24.65,25.97,24.65,24.8,24.85,-0.05,-0.2,35942.57,90823.6583
000537.SZ,20100429,10.84,10.89,10.45,10.45,10.71,-0.26,-2.43,110112.86,117744.3622
000538.SZ,20100429,67.69,70.55,66.43,66.65,67.15,-0.5,-0.74,20952.12,144204.0046
000539.SZ,20100429,7.42,7.49,7.14,7.2,7.41,-0.21,-2.83,101332.5,74123.3536
000540.SZ,20100429,9.31,9.49,9.15,9.15,9.23,-0.08,-0.87,124828.33,116721.8892
000541.SZ,20100429,14.55,15.0,13.71,13.8,14.32,-0.52,-3.63,223558.88,323632.0584
000543.SZ,20100429,8.41,8.54,8.38,8.38,8.38,0.0,0.0,33984.72,28763.2753
000544.SZ,20100429,13.12,13.4,12.31,12.31,12.38,-0.07,-0.57,176933.17,227589.8348
000546.SZ,20100429,19.05,19.38,18.51,18.51,19.01,-0.5,-2.63,26694.51,50701.4839
000547.SZ,20100429,13.19,13.27,11.98,12.0,13.17,-1.17,-8.88,87739.59,110834.6546
000548.SZ,20100429,8.69,8.98,8.59,8.6,8.65,-0.05,-0.58,64311.32,56194.7261
000550.SZ,20100429,22.97,23.29,20.56,21.0,22.84,-1.84,-8.06,45238.91,101245.732
000551.SZ,20100429,15.07,15.28,13.58,13.78,15.07,-1.29,-8.56,79892.34,115884.322
000552.SZ,20100429,16.15,16.19,15.53,15.53,15.92,-0.39,-2.45,15707.18,24898.0471
000553.SZ,20100429,9.59,9.88,9.31,9.33,9.7,-0.37,-3.81,54358.61,52377.9371
000554.SZ,20100429,8.58,8.65,8.38,8.38,8.51,-0.13,-1.53,56451.43,48015.209
000555.SZ,20100429,11.5,11.51,11.0,11.05,11.5,-0.45,-3.91,9227.29,10431.2611
000557.SZ,20100429,5.83,5.89,5.67,5.67,5.78,-0.11,-1.9,145642.95,83890.7408
000558.SZ,20100429,7.93,7.99,7.38,7.38,7.88,-0.5,-6.35,50954.51,39348.9041
000559.SZ,20100429,11.28,11.35,10.65,10.66,11.05,-0.39,-3.53,185660.61,204788.6468
000560.SZ,20100429,10.96,10.96,10.65,10.73,10.73,0.0,0.0,19102.72,20683.0232
000561.SZ,20100429,10.39,10.47,9.82,9.89,10.34,-0.45,-4.35,96532.6,97023.2254
000562.SZ,20100429,18.9,18.95,18.32,18.32,18.75,-0.43,-2.29,43727.97,81731.6793
000563.SZ,20100429,11.63,11.86,11.39,11.43,11.66,-0.23,-1.97,43228.99,50392.7169
000564.SZ,20100429,8.62,8.9,8.5,8.53,8.57,-0.04,-0.47,317961.06,276915.8549
000565.SZ,20100429,16.02,16.5,16.02,16.06,16.42,-0.36,-2.19,19908.95,32319.4363
000566.SZ,20100429,23.85,24.7,23.48,23.5,24.01,-0.51,-2.12,33260.34,80642.9124
000567.SZ,20100429,9.38,9.59,9.25,9.25,9.37,-0.12,-1.28,49029.71,46425.8961
000568.SZ,20100429,31.85,32.48,31.8,31.8,31.91,-0.11,-0.34,67096.42,216026.8542
000570.SZ,20100429,12.41,12.74,12.22,12.24,12.39,-0.15,-1.21,92379.02,115852.7252
000571.SZ,20100429,8.23,8.34,7.86,7.86,8.15,-0.29,-3.56,181509.01,147821.8082
000572.SZ,20100429,6.58,6.74,6.4,6.4,6.58,-0.18,-2.74,91094.19,60001.9041
000573.SZ,20100429,4.71,4.77,4.61,4.62,4.7,-0.08,-1.7,51401.7,24208.2582
000576.SZ,20100429,7.73,7.94,7.55,7.59,7.73,-0.14,-1.81,48147.26,37509.9333
000578.SZ,20100429,19.29,19.78,18.65,18.7,19.28,-0.58,-3.01,23333.96,44558.3543
000581.SZ,20100429,16.65,17.1,16.6,16.61,16.5,0.11,0.67,63218.02,106201.6628
000582.SZ,20100429,14.88,15.03,14.41,14.43,14.83,-0.4,-2.7,15264.5,22394.1141
000584.SZ,20100429,10.05,10.11,9.58,9.58,10.0,-0.42,-4.2,40533.11,40251.7291
000585.SZ,20100429,5.64,5.67,5.2,5.27,5.62,-0.35,-6.23,155895.54,85404.4659
000586.SZ,20100429,7.41,7.54,7.24,7.24,7.39,-0.15,-2.03,14576.2,10794.0752
000589.SZ,20100429,14.75,15.07,14.48,14.48,14.75,-0.27,-1.83,36462.42,54056.0086
000590.SZ,20100429,10.4,10.46,9.59,9.59,10.66,-1.07,-10.04,215964.06,213591.1191
000591.SZ,20100429,13.52,13.75,12.68,12.68,13.73,-1.05,-7.65,75607.56,99888.8154
000592.SZ,20100429,6.86,7.02,6.84,6.91,6.87,0.04,0.58,49921.76,34506.9359
000593.SZ,20100429,10.07,10.17,9.35,9.43,10.08,-0.65,-6.45,106414.72,104717.547
000594.SZ,20100429,5.7,5.75,5.48,5.5,5.73,-0.23,-4.01,89409.95,50379.2766
000595.SZ,20100429,9.14,9.25,8.6,8.67,9.14,-0.47,-5.14,34267.39,30759.9394
000596.SZ,20100429,42.01,44.0,41.79,41.8,42.4,-0.6,-1.42,3412.45,14655.8236
000597.SZ,20100429,21.68,21.88,20.44,20.45,21.43,-0.98,-4.57,35130.01,74222.8085
000598.SZ,20100429,18.3,18.5,17.75,17.89,18.29,-0.4,-2.19,67411.43,122355.4144
000599.SZ,20100429,6.98,7.06,6.83,6.84,6.92,-0.08,-1.16,73183.13,50707.1372
000600.SZ,20100429,6.32,6.46,6.3,6.3,6.32,-0.02,-0.32,39416.91,25112.9333
000601.SZ,20100429,6.04,6.11,5.84,5.84,6.04,-0.2,-3.31,80852.52,48520.7527
000602.SZ,20100429,23.57,24.1,23.01,23.01,23.57,-0.56,-2.38,17673.84,41797.4053
000605.SZ,20100429,13.23,13.46,12.89,12.89,13.23,-0.34,-2.57,8143.59,10763.6359
000606.SZ,20100429,7.84,8.27,7.82,7.89,7.89,0.0,0.0,333889.28,268672.2179
000607.SZ,20100429,8.62,8.67,7.98,8.09,8.61,-0.52,-6.04,170612.29,142808.7381
000608.SZ,20100429,8.35,8.45,8.2,8.26,8.17,0.09,1.1,223426.55,186035.2292
000609.SZ,20100429,9.71,9.9,9.5,9.52,9.7,-0.18,-1.86,16292.6,15822.8109
000610.SZ,20100429,8.71,8.78,8.2,8.21,8.75,-0.54,-6.17,34519.99,29398.5313
000611.SZ,20100429,7.52,7.59,7.01,7.08,7.51,-0.43,-5.73,120378.98,88234.7867
000612.SZ,20100429,24.4,24.74,23.5,23.51,23.99,-0.48,-2.0,94497.81,227593.2467
000613.SZ,20100429,6.17,6.28,6.12,6.13,6.14,-0.01,-0.16,25681.29,15880.7243
000615.SZ,20100429,9.9,10.13,9.67,9.68,9.95,-0.27,-2.71,38282.77,38084.8002
000616.SZ,20100429,5.79,5.85,5.62,5.64,5.77,-0.13,-2.25,109814.45,63186.5966
000617.SZ,20100429,12.84,12.85,12.4,12.4,12.67,-0.27,-2.13,14475.58,18308.9903
000619.SZ,20100429,11.83,12.18,11.78,11.81,11.83,-0.02,-0.17,45654.73,54838.7826
000623.SZ,20100429,39.6,39.93,38.22,38.24,39.59,-1.35,-3.41,121202.68,473400.615
000625.SZ,20100429,12.19,12.33,11.72,11.72,12.16,-0.44,-3.62,157406.27,190183.1745
000626.SZ,20100429,10.1,10.59,9.91,10.22,9.69,0.53,5.47,276333.42,281877.6826
000627.SZ,20100429,6.28,6.34,6.0,6.0,6.28,-0.28,-4.46,269149.87,165657.642
000628.SZ,20100429,10.95,11.15,10.1,10.2,10.86,-0.66,-6.08,31214.89,33748.1183
000629.SZ,20100429,8.43,8.48,8.4,8.43,8.44,-0.01,-0.12,93982.78,79215.0671
000630.SZ,20100429,18.18,18.37,17.85,17.87,18.01,-0.14,-0.78,96976.94,175863.3608
000631.SZ,20100429,8.2,8.25,8.0,8.01,8.16,-0.15,-1.84,31627.03,25736.4454
000632.SZ,20100429,6.93,6.99,6.45,6.48,6.89,-0.41,-5.95,171474.65,115219.3861
000633.SZ,20100429,10.31,10.43,9.85,9.9,10.3,-0.4,-3.88,35296.71,36055.2635
000635.SZ,20100429,15.03,15.2,14.64,14.65,15.15,-0.5,-3.3,25222.68,37805.2288
000636.SZ,20100429,10.74,11.06,10.34,10.36,10.74,-0.38,-3.54,362033.91,389609.7823
000637.SZ,20100429,8.56,8.71,8.42,8.42,8.5,-0.08,-0.94,18800.99,16179.0222
000638.SZ,20100429,10.35,10.55,10.0,10.01,10.36,-0.35,-3.38,13102.95,13615.1582
000639.SZ,20100429,25.88,26.34,24.7,24.7,25.87,-1.17,-4.52,12126.0,31012.5546
000650.SZ,20100429,26.36,26.89,26.19,26.4,26.8,-0.4,-1.49,14723.68,38969.6652
000651.SZ,20100429,23.93,23.97,22.19,22.42,23.97,-1.55,-6.47,347686.0,792895.0527
000652.SZ,20100429,9.98,10.26,9.47,9.49,9.84,-0.35,-3.56,402294.88,400752.1447
000655.SZ,20100429,20.39,21.04,20.13,20.42,19.97,0.45,2.25,192878.65,397447.956
000656.SZ,20100429,10.48,10.76,10.48,10.5,10.49,0.01,0.1,21165.93,22471.3578
000659.SZ,20100429,8.19,8.35,7.86,7.87,8.17,-0.3,-3.67,136485.28,110658.3623
000661.SZ,20100429,47.5,48.49,43.11,43.17,47.9,-4.73,-9.87,49427.04,227550.3226
000662.SZ,20100429,8.31,8.6,8.06,8.11,8.29,-0.18,-2.17,97646.79,81944.6278
000663.SZ,20100429,10.05,10.26,9.82,9.82,9.98,-0.16,-1.6,138215.63,139438.0845
000666.SZ,20100429,9.16,9.3,8.96,8.96,9.11,-0.15,-1.65,37493.38,34369.3058
000667.SZ,20100429,7.72,7.75,7.56,7.59,7.68,-0.09,-1.17,242660.1,186089.3624
000668.SZ,20100429,12.24,12.34,12.01,12.02,12.24,-0.22,-1.8,10006.98,12203.1879
000669.SZ,20100429,14.45,14.8,13.8,13.83,14.74,-0.91,-6.17,12085.83,17351.4393
000671.SZ,20100429,12.01,12.15,11.77,11.85,11.84,0.01,0.08,64824.93,77463.7323
000673.SZ,20100429,10.08,10.18,9.88,9.9,10.05,-0.15,-1.49,7628.43,7622.0185
000676.SZ,20100429,5.92,6.03,5.92,5.92,6.23,-0.31,-4.98,218223.35,129459.7037
000677.SZ,20100429,6.76,6.88,6.6,6.6,6.69,-0.09,-1.35,96707.27,65403.745
000678.SZ,20100429,9.42,9.48,8.41,8.41,9.34,-0.93,-9.96,112988.15,100093.5611
000679.SZ,20100429,13.33,13.43,12.41,12.6,13.23,-0.63,-4.76,30546.12,39952.9429
000680.SZ,20100429,12.89,12.97,12.03,12.04,12.81,-0.77,-6.01,266618.07,334429.0057
000682.SZ,20100429,6.69,6.84,6.41,6.42,6.63,-0.21,-3.17,281949.65,187883.3953
000685.SZ,20100429,23.09,23.38,21.82,21.95,23.39,-1.44,-6.16,89574.72,199827.4324
000686.SZ,20100429,28.48,28.93,27.81,27.9,28.2,-0.3,-1.06,28875.38,82198.1216
000687.SZ,20100429,6.72,6.8,6.51,6.52,6.7,-0.18,-2.69,33663.52,22463.1176
000690.SZ,20100429,6.66,6.77,6.51,6.51,6.64,-0.13,-1.96,151455.16,100714.6462
000692.SZ,20100429,7.62,7.73,7.45,7.47,7.58,-0.11,-1.45,56465.08,42901.2004
000695.SZ,20100429,9.28,9.35,8.68,8.81,9.2,-0.39,-4.24,20615.4,18819.994
000700.SZ,20100429,7.4,7.43,6.85,6.89,7.38,-0.49,-6.64,149326.72,106784.8857
000701.SZ,20100429,13.11,13.56,12.85,12.88,13.26,-0.38,-2.87,77466.07,103061.3122
000702.SZ,20100429,7.29,7.37,6.93,6.96,7.2,-0.24,-3.33,63034.75,45556.5347
000703.SZ,20100429,20.74,21.55,20.7,20.72,20.52,0.2,0.97,28731.61,60766.759
000705.SZ,20100429,11.43,11.53,11.15,11.2,11.38,-0.18,-1.58,24897.61,28388.3746
000707.SZ,20100429,9.15,9.25,8.68,8.68,9.14,-0.46,-5.03,171614.33,154789.4959
000708.SZ,20100429,15.06,15.2,14.5,14.58,15.0,-0.42,-2.8,87596.17,130393.6397
000709.SZ,20100429,4.65,4.73,4.59,4.59,4.66,-0.07,-1.5,382202.02,178352.5643
000710.SZ,20100429,12.31,12.49,11.73,11.73,12.28,-0.55,-4.48,38192.75,45966.6321
000711.SZ,20100429,9.64,10.06,9.64,9.84,9.65,0.19,1.97,42492.83,42070.2561
000712.SZ,20100429,25.0,25.11,23.56,23.58,24.72,-1.14,-4.61,32671.76,79988.3435
000713.SZ,20100429,13.56,13.97,13.38,13.39,13.52,-0.13,-0.96,118872.61,163344.9435
000715.SZ,20100429,14.43,14.65,13.93,13.96,14.41,-0.45,-3.12,14472.16,20668.2742
000716.SZ,20100429,10.35,10.42,9.78,9.78,10.29,-0.51,-4.96,76530.49,75868.6131
000717.SZ,20100429,4.73,4.76,4.56,4.57,4.73,-0.16,-3.38,194538.63,90548.9521
000718.SZ,20100429,10.23,10.37,10.02,10.1,10.13,-0.03,-0.3,131355.72,133890.1949
000720.SZ,20100429,5.85,5.89,5.55,5.56,5.84,-0.28,-4.79,133824.25,76421.5762
000721.SZ,20100429,10.07,10.17,9.45,9.5,10.01,-0.51,-5.09,32959.57,32529.7076
000723.SZ,20100429,17.6,17.83,17.4,17.5,17.6,-0.1,-0.57,14326.52,25159.9076
000725.SZ,20100429,4.55,4.64,4.4,4.4,4.57,-0.17,-3.72,230516.96,103889.3371
000726.SZ,20100429,10.1,10.18,9.82,9.84,10.11,-0.27,-2.67,62860.52,62969.5604
000727.SZ,20100429,10.02,10.5,10.0,10.13,9.99,0.14,1.4,136508.62,140546.0633
000728.SZ,20100429,14.98,15.04,14.56,14.58,14.85,-0.27,-1.82,92479.45,137642.1226
000729.SZ,20100429,22.48,22.86,21.88,21.88,22.5,-0.62,-2.76,38147.09,84550.5244
000731.SZ,20100429,8.06,8.14,7.85,7.85,8.04,-0.19,-2.36,66626.73,53329.58
000733.SZ,20100429,14.1,14.1,12.73,12.73,14.14,-1.41,-9.97,134119.78,181678.9501
000735.SZ,20100429,8.11,8.47,8.01,8.11,8.1,0.01,0.12,472903.39,390012.8818
000736.SZ,20100429,14.29,14.83,12.58,12.65,14.22,-1.57,-11.04,53091.25,72724.2094
000737.SZ,20100429,5.59,5.65,5.43,5.48,5.61,-0.13,-2.32,57820.6,31967.3209
000738.SZ,20100429,11.87,12.02,11.4,11.4,11.88,-0.48,-4.04,50895.3,59658.4788
000739.SZ,20100429,10.41,10.47,9.58,9.67,10.41,-0.74,-7.11,136758.21,138003.4065
000748.SZ,20100429,10.11,10.21,9.7,9.7,10.05,-0.35,-3.48,90389.16,90400.8424
000751.SZ,20100429,7.15,7.21,6.73,6.73,7.08,-0.35,-4.94,202619.76,140408.7194
000752.SZ,20100429,13.55,14.21,13.5,13.55,13.63,-0.08,-0.59,266914.06,370799.5885
000753.SZ,20100429,8.49,8.58,8.05,8.06,8.49,-0.43,-5.06,96711.82,80194.1039
000755.SZ,20100429,10.1,10.2,9.32,9.55,10.07,-0.52,-5.16,165132.24,161882.3759
000756.SZ,20100429,10.11,10.26,9.43,9.44,10.14,-0.7,-6.9,98131.52,97726.4223
000758.SZ,20100429,16.29,16.86,15.6,15.61,16.39,-0.78,-4.76,231314.25,380052.6246
