ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000048.SZ,20060711,2.45,2.53,2.42,2.52,2.46,0.06,2.44,31859.92,7907.6199
000049.SZ,20060711,7.15,7.23,7.04,7.11,7.15,-0.04,-0.56,11498.04,8142.512
000055.SZ,20060711,6.11,6.15,5.85,5.96,6.05,-0.09,-1.49,21790.73,12939.3292
000056.SZ,20060711,4.9,4.91,4.73,4.81,4.9,-0.09,-1.84,30046.47,14392.3446
000058.SZ,20060711,2.76,2.77,2.7,2.76,2.76,0.0,0.0,19715.55,5387.1624
000059.SZ,20060711,4.92,4.94,4.74,4.85,4.92,-0.07,-1.42,68945.63,33250.2012
000060.SZ,20060711,14.12,14.6,13.9,14.6,14.27,0.33,2.31,115403.54,164126.5747
000061.SZ,20060711,8.89,9.55,8.89,9.48,8.83,0.65,7.36,101141.37,94499.6995
000062.SZ,20060711,5.63,5.67,5.56,5.64,5.64,0.0,0.0,28900.76,16267.1223
000063.SZ,20060711,28.5,28.51,28.0,28.15,28.5,-0.35,-1.23,59217.27,167059.5505
000065.SZ,20060711,5.97,6.16,5.97,6.0,5.96,0.04,0.67,33591.78,20347.2322
000066.SZ,20060711,6.6,6.66,6.58,6.61,6.6,0.01,0.15,29800.94,19696.4361
000068.SZ,20060711,5.51,5.52,5.35,5.45,5.55,-0.1,-1.8,47791.94,25942.9379
000070.SZ,20060711,4.87,4.88,4.71,4.74,4.84,-0.1,-2.07,26048.11,12440.509
000078.SZ,20060711,3.79,3.8,3.67,3.73,3.8,-0.07,-1.84,73844.34,27448.1713
000088.SZ,20060711,9.6,9.85,9.6,9.8,9.6,0.2,2.08,125459.81,122439.9757
000089.SZ,20060711,5.5,5.58,5.43,5.53,5.49,0.04,0.73,180410.08,99578.5526
000096.SZ,20060711,3.98,3.98,3.92,3.96,3.98,-0.02,-0.5,19811.79,7805.4778
000099.SZ,20060711,5.5,5.78,5.5,5.54,5.4,0.14,2.59,234650.62,132301.7812
000100.SZ,20060711,2.58,2.64,2.52,2.53,2.57,-0.04,-1.56,624042.71,161584.4241
000150.SZ,20060711,3.03,3.12,3.01,3.06,3.05,0.01,0.33,30719.63,9415.1496
000151.SZ,20060711,3.98,4.06,3.91,4.06,3.98,0.08,2.01,36010.4,14297.2055
000153.SZ,20060711,2.98,3.02,2.94,3.01,3.0,0.01,0.33,30095.15,8960.6375
000155.SZ,20060711,5.39,5.44,5.19,5.27,5.38,-0.11,-2.04,53911.98,28405.8821
000158.SZ,20060711,3.5,3.5,3.41,3.45,3.51,-0.06,-1.71,33316.12,11444.3091
000301.SZ,20060711,4.12,4.28,4.05,4.21,4.13,0.08,1.94,162686.54,67889.0851
000401.SZ,20060711,4.28,4.28,4.15,4.21,4.24,-0.03,-0.71,68618.29,28792.1097
000402.SZ,20060711,9.17,9.2,8.9,8.99,9.12,-0.13,-1.43,81766.85,73622.6553
000403.SZ,20060711,2.64,2.7,2.64,2.7,2.62,0.08,3.05,18604.77,4983.2934
000404.SZ,20060711,3.27,3.38,3.21,3.25,3.3,-0.05,-1.52,26825.75,8780.3991
000407.SZ,20060711,2.81,3.2,2.81,3.1,3.36,-0.26,-7.74,414973.55,125462.3265
000408.SZ,20060711,2.85,2.9,2.82,2.88,2.86,0.02,0.7,23001.02,6609.3492
000409.SZ,20060711,2.35,2.42,2.33,2.42,2.35,0.07,2.98,22459.39,5387.9914
000410.SZ,20060711,12.85,13.9,12.81,13.84,12.96,0.88,6.79,40921.07,54895.2911
000413.SZ,20060711,2.3,2.77,2.3,2.65,2.55,0.1,3.92,70078.43,18275.4326
000415.SZ,20060711,3.27,3.28,3.21,3.26,3.28,-0.02,-0.61,41262.04,13373.7914
000416.SZ,20060711,4.13,4.2,4.12,4.16,4.14,0.02,0.48,78560.91,32668.1422
000417.SZ,20060711,4.25,4.36,4.23,4.27,4.25,0.02,0.47,33827.11,14546.5175
000418.SZ,20060711,5.48,5.56,5.35,5.51,5.45,0.06,1.1,23047.13,12616.6069
000419.SZ,20060711,6.87,6.89,6.77,6.86,6.83,0.03,0.44,36586.45,24978.4366
000420.SZ,20060711,2.58,2.63,2.58,2.62,2.6,0.02,0.77,28614.19,7449.685
000422.SZ,20060711,5.4,5.65,5.36,5.6,5.35,0.25,4.67,284886.4,157700.5124
000423.SZ,20060711,11.91,12.83,11.91,12.53,11.91,0.62,5.21,98137.57,122457.5973
000425.SZ,20060711,6.54,6.69,6.44,6.59,6.56,0.03,0.46,58444.21,38489.1749
000426.SZ,20060711,3.82,3.83,3.77,3.81,3.84,-0.03,-0.78,28708.45,10907.0337
000428.SZ,20060711,7.7,7.8,7.4,7.76,7.66,0.1,1.31,10228.42,7739.0196
000429.SZ,20060711,4.27,4.36,4.27,4.35,4.29,0.06,1.4,25693.45,11069.5854
000430.SZ,20060711,3.55,3.69,3.49,3.64,3.57,0.07,1.96,32167.28,11661.4059
000488.SZ,20060711,5.2,5.24,5.12,5.17,5.15,0.02,0.39,188921.46,97694.4364
000498.SZ,20060711,2.22,2.26,2.2,2.26,2.22,0.04,1.8,68808.07,15439.5396
000501.SZ,20060711,6.08,6.21,5.98,6.11,6.1,0.01,0.16,30854.23,18857.6294
000503.SZ,20060711,9.27,9.37,9.0,9.21,9.23,-0.02,-0.22,114182.11,104615.4447
000504.SZ,20060711,5.48,5.64,5.46,5.53,5.54,-0.01,-0.18,24537.57,13630.3997
000506.SZ,20060711,1.72,1.75,1.69,1.75,1.72,0.03,1.74,55593.71,9641.7133
000507.SZ,20060711,6.34,6.35,5.73,5.79,5.78,0.01,0.17,86565.25,51535.9923
000510.SZ,20060711,2.5,2.63,2.45,2.53,2.7,-0.17,-6.3,292591.37,74312.1165
000511.SZ,20060711,4.4,4.57,4.4,4.5,4.37,0.13,2.97,83605.83,37473.0988
000515.SZ,20060711,9.11,9.15,8.31,8.5,9.15,-0.65,-7.1,104902.94,90641.3517
000516.SZ,20060711,6.85,7.1,6.82,7.01,6.96,0.05,0.72,22501.03,15607.4472
000518.SZ,20060711,2.31,2.39,2.31,2.34,2.31,0.03,1.3,135518.87,31836.987
000519.SZ,20060711,4.47,4.66,4.41,4.6,4.45,0.15,3.37,78494.15,35692.3582
000521.SZ,20060711,3.68,3.78,3.67,3.77,3.67,0.1,2.72,35836.93,13415.0305
000522.SZ,20060711,4.24,4.28,4.17,4.19,4.21,-0.02,-0.48,62016.56,26090.5341
000523.SZ,20060711,4.7,4.75,4.56,4.63,4.67,-0.04,-0.86,21086.64,9712.4236
000524.SZ,20060711,3.38,3.43,3.34,3.35,3.38,-0.03,-0.89,15506.47,5233.4911
000525.SZ,20060711,8.3,8.38,8.1,8.25,8.25,0.0,0.0,30327.5,24971.6861
000526.SZ,20060711,5.12,5.19,5.02,5.11,5.14,-0.03,-0.58,21240.75,10836.3846
000527.SZ,20060711,8.81,9.65,8.78,9.31,8.81,0.5,5.68,67791.86,62631.4023
000528.SZ,20060711,8.49,8.77,8.46,8.72,8.47,0.25,2.95,141391.95,122217.6167
000530.SZ,20060711,4.65,4.68,4.53,4.62,4.65,-0.03,-0.65,31749.13,14503.2781
000531.SZ,20060711,5.92,6.1,5.9,6.02,5.85,0.17,2.91,29896.32,18031.3354
000533.SZ,20060711,4.99,4.99,4.86,4.95,4.95,0.0,0.0,22364.96,10959.7624
000534.SZ,20060711,5.2,5.31,5.15,5.26,5.2,0.06,1.15,12107.52,6307.2772
000536.SZ,20060711,3.41,3.41,3.35,3.39,3.4,-0.01,-0.29,6938.93,2347.9679
000537.SZ,20060711,3.97,4.07,3.95,3.99,3.98,0.01,0.25,33957.44,13586.7816
000538.SZ,20060711,30.45,30.73,29.76,30.28,30.49,-0.21,-0.69,16613.63,49994.3128
000539.SZ,20060711,4.53,4.55,4.45,4.47,4.52,-0.05,-1.11,43500.28,19437.7339
000540.SZ,20060711,2.77,2.85,2.73,2.79,2.77,0.02,0.72,37426.85,10451.1836
000541.SZ,20060711,9.86,9.88,9.71,9.79,9.85,-0.06,-0.61,18973.12,18517.7201
000543.SZ,20060711,3.56,3.59,3.49,3.5,3.56,-0.06,-1.69,29728.55,10461.1598
000544.SZ,20060711,3.79,3.84,3.72,3.8,3.79,0.01,0.26,22640.68,8564.4358
000546.SZ,20060711,2.88,3.02,2.83,2.99,2.87,0.12,4.18,68749.66,20345.4484
000547.SZ,20060711,5.26,5.87,4.99,5.25,5.54,-0.29,-5.23,223166.27,118181.7731
000549.SZ,20060711,5.89,6.02,5.71,5.89,5.89,0.0,0.0,122581.27,71883.7635
000550.SZ,20060711,10.25,10.74,9.96,10.64,10.12,0.52,5.14,32052.39,32850.825
000551.SZ,20060711,4.11,4.15,4.04,4.12,4.09,0.03,0.73,14192.31,5787.752
000552.SZ,20060711,5.48,5.55,5.4,5.48,5.5,-0.02,-0.36,15557.46,8475.2909
000554.SZ,20060711,5.82,5.84,5.71,5.77,5.85,-0.08,-1.37,35599.01,20562.2384
000555.SZ,20060711,3.09,3.24,3.04,3.19,3.09,0.1,3.24,28864.04,9278.7671
000557.SZ,20060711,1.98,2.03,1.95,2.03,1.93,0.1,5.18,202721.42,40810.9576
000558.SZ,20060711,3.72,3.76,3.61,3.66,3.75,-0.09,-2.4,35601.59,13019.4217
000559.SZ,20060711,3.56,3.63,3.55,3.58,3.56,0.02,0.56,38935.49,13995.4381
000560.SZ,20060711,4.3,4.41,4.17,4.25,4.21,0.04,0.95,12501.28,5331.4799
000561.SZ,20060711,2.14,2.23,2.09,2.1,2.13,-0.03,-1.41,70393.89,15117.0399
000562.SZ,20060711,9.12,9.34,9.03,9.2,9.16,0.04,0.44,111776.8,102551.4127
000564.SZ,20060711,3.3,3.39,3.25,3.39,3.28,0.11,3.35,54104.8,18137.6222
000565.SZ,20060711,5.3,5.37,5.19,5.26,5.34,-0.08,-1.5,26555.16,13927.2856
000566.SZ,20060711,3.88,3.88,3.8,3.85,3.88,-0.03,-0.77,13774.9,5289.9199
000567.SZ,20060711,3.64,3.77,3.57,3.7,3.64,0.06,1.65,24164.56,8887.0342
000568.SZ,20060711,13.4,13.85,13.4,13.55,13.4,0.15,1.12,38311.66,52157.6802
000570.SZ,20060711,4.56,4.63,4.54,4.57,4.6,-0.03,-0.65,25836.88,11813.9576
000572.SZ,20060711,6.09,6.09,5.6,5.63,5.84,-0.21,-3.6,94479.79,55088.6345
000573.SZ,20060711,2.75,2.77,2.71,2.74,2.74,0.0,0.0,41108.47,11238.9039
000576.SZ,20060711,3.94,3.96,3.8,3.93,3.94,-0.01,-0.25,76787.07,29844.8886
000578.SZ,20060711,3.89,3.9,3.82,3.9,3.71,0.19,5.12,30209.71,11767.853
000581.SZ,20060711,6.57,6.8,6.5,6.77,6.57,0.2,3.04,81690.54,54673.3477
000582.SZ,20060711,5.72,5.92,5.62,5.82,5.72,0.1,1.75,18766.74,10804.4712
000584.SZ,20060711,3.14,3.2,3.09,3.15,3.14,0.01,0.32,43355.92,13608.6037
000585.SZ,20060711,2.99,3.05,2.95,3.02,2.98,0.04,1.34,27198.19,8162.8649
000586.SZ,20060711,3.4,3.41,3.25,3.39,3.4,-0.01,-0.29,34848.67,11566.8263
000587.SZ,20060711,2.11,2.15,2.09,2.13,2.13,0.0,0.0,12956.52,2762.1618
000589.SZ,20060711,5.0,5.15,5.0,5.11,5.02,0.09,1.79,37505.71,19104.4044
000591.SZ,20060711,9.98,10.05,9.39,9.61,10.08,-0.47,-4.66,19754.21,19145.0607
000593.SZ,20060711,5.55,5.56,5.38,5.48,5.57,-0.09,-1.62,27127.33,14792.6277
000594.SZ,20060711,4.19,4.32,4.11,4.32,4.17,0.15,3.6,77152.43,32696.0717
000595.SZ,20060711,3.58,3.75,3.53,3.73,3.57,0.16,4.48,97811.15,35888.788
000596.SZ,20060711,6.01,6.06,5.87,5.94,6.02,-0.08,-1.33,9194.74,5456.2104
000597.SZ,20060711,3.67,3.68,3.57,3.62,3.66,-0.04,-1.09,20707.88,7464.1607
000598.SZ,20060711,5.35,5.45,5.24,5.44,5.36,0.08,1.49,81915.52,44092.1855
000599.SZ,20060711,2.82,2.83,2.78,2.82,2.82,0.0,0.0,47843.26,13400.9389
000600.SZ,20060711,4.76,4.95,4.72,4.8,4.78,0.02,0.42,7737.69,3725.9727
000601.SZ,20060711,4.1,4.11,4.05,4.08,4.08,0.0,0.0,43273.01,17621.8735
000602.SZ,20060711,13.2,13.2,12.7,12.7,13.27,-0.57,-4.3,9181.97,11769.0125
000603.SZ,20060711,2.93,2.94,2.88,2.91,2.92,-0.01,-0.34,15308.08,4438.0744
000605.SZ,20060711,4.29,4.29,4.19,4.22,4.28,-0.06,-1.4,10821.51,4565.7753
000606.SZ,20060711,5.25,5.33,5.13,5.32,5.28,0.04,0.76,40083.82,20908.9582
000607.SZ,20060711,3.87,3.9,3.79,3.84,3.82,0.02,0.52,73909.34,28358.8835
000608.SZ,20060711,5.7,5.75,5.58,5.75,5.65,0.1,1.77,66531.27,37676.5509
000609.SZ,20060711,8.56,8.6,8.42,8.58,8.55,0.03,0.35,3784.14,3213.5927
000610.SZ,20060711,4.57,4.68,4.5,4.62,4.59,0.03,0.65,27848.85,12813.4478
000612.SZ,20060711,7.9,8.24,7.7,8.2,7.98,0.22,2.76,39974.82,31836.0418
000613.SZ,20060711,2.16,2.24,2.13,2.18,2.17,0.01,0.46,19017.36,4193.7353
000615.SZ,20060711,3.55,3.62,3.45,3.59,3.58,0.01,0.28,43253.35,15321.3004
000617.SZ,20060711,21.38,21.38,20.85,21.0,21.13,-0.13,-0.62,3117.95,6545.3766
000619.SZ,20060711,7.13,7.33,7.13,7.16,7.12,0.04,0.56,52313.26,37657.2512
000625.SZ,20060711,5.68,5.9,5.56,5.86,5.62,0.24,4.27,360707.15,208135.4117
000627.SZ,20060711,3.24,3.3,3.17,3.22,3.2,0.02,0.63,84782.8,27426.1012
000629.SZ,20060711,3.51,3.55,3.46,3.51,3.52,-0.01,-0.28,143360.58,50263.9753
000630.SZ,20060711,6.92,7.13,6.86,7.12,6.92,0.2,2.89,345417.39,242711.3892
000632.SZ,20060711,3.24,3.42,3.24,3.39,3.28,0.11,3.35,39424.81,13234.7808
000633.SZ,20060711,2.48,2.56,2.45,2.47,2.49,-0.02,-0.8,37227.5,9290.155
000635.SZ,20060711,6.41,6.45,6.24,6.39,6.36,0.03,0.47,30128.64,19020.5241
000636.SZ,20060711,3.75,3.98,3.68,3.9,3.74,0.16,4.28,181553.51,70058.9014
000637.SZ,20060711,6.48,6.64,6.45,6.55,6.5,0.05,0.77,18502.57,12130.2376
000639.SZ,20060711,9.3,9.32,9.1,9.22,9.3,-0.08,-0.86,5780.45,5329.1407
000651.SZ,20060711,9.88,9.97,9.4,9.59,9.87,-0.28,-2.84,146899.06,140686.3647
000652.SZ,20060711,5.81,6.24,5.72,6.13,5.9,0.23,3.9,323565.54,194119.2178
000657.SZ,20060711,16.86,17.23,16.21,16.75,16.86,-0.11,-0.65,23748.87,39760.6575
000659.SZ,20060711,3.18,3.2,3.13,3.18,3.16,0.02,0.63,65667.47,20798.3914
000661.SZ,20060711,6.05,6.38,5.84,6.35,6.01,0.34,5.66,34521.88,21348.0085
000662.SZ,20060711,7.99,8.12,7.75,7.96,7.96,0.0,0.0,44989.54,35702.1248
000665.SZ,20060711,3.77,4.13,3.75,4.13,3.75,0.38,10.13,34696.85,14203.7241
000667.SZ,20060711,4.73,4.74,4.65,4.67,4.72,-0.05,-1.06,14196.54,6671.0379
000668.SZ,20060711,9.28,9.28,9.07,9.08,9.18,-0.1,-1.09,8020.96,7313.0898
000669.SZ,20060711,6.77,6.81,6.68,6.72,6.77,-0.05,-0.74,4567.75,3074.0006
000670.SZ,20060711,2.5,2.55,2.49,2.54,2.48,0.06,2.42,36523.09,9237.3267
000673.SZ,20060711,3.84,3.97,3.77,3.85,3.84,0.01,0.26,13300.12,5191.8565
000676.SZ,20060711,6.89,6.93,6.67,6.75,6.93,-0.18,-2.6,41671.16,28227.1598
000677.SZ,20060711,3.5,3.52,3.44,3.47,3.49,-0.02,-0.57,45539.51,15775.899
000680.SZ,20060711,5.64,5.84,5.62,5.73,5.65,0.08,1.42,144545.2,83077.4309
000683.SZ,20060711,5.87,5.87,5.58,5.77,5.83,-0.06,-1.03,53139.68,30192.7058
000685.SZ,20060711,3.65,3.69,3.61,3.68,3.65,0.03,0.82,39182.06,14332.7319
000686.SZ,20060711,9.21,9.36,9.06,9.33,9.41,-0.08,-0.85,22493.64,20786.1544
000687.SZ,20060711,2.4,2.44,2.38,2.42,2.42,0.0,0.0,28276.56,6810.7667
000688.SZ,20060711,1.61,1.7,1.59,1.7,1.62,0.08,4.94,172555.09,28735.6356
000690.SZ,20060711,11.2,11.79,11.11,11.25,10.81,0.44,4.07,153666.03,175340.874
000692.SZ,20060711,2.84,2.84,2.78,2.8,2.84,-0.04,-1.41,26873.64,7519.782
000693.SZ,20060711,4.08,4.17,4.0,4.12,4.11,0.01,0.24,14602.58,6015.1361
000695.SZ,20060711,9.33,9.39,8.95,9.38,9.33,0.05,0.54,57736.2,53011.5552
000697.SZ,20060711,4.6,4.72,4.5,4.59,4.58,0.01,0.22,38152.31,17604.0941
000698.SZ,20060711,5.91,6.45,5.8,6.39,5.89,0.5,8.49,91225.62,55682.4444
000700.SZ,20060711,3.66,3.7,3.58,3.69,3.66,0.03,0.82,59513.67,21669.8935
000702.SZ,20060711,3.3,3.35,3.24,3.29,3.3,-0.01,-0.3,43218.64,14245.4045
000703.SZ,20060711,4.4,4.79,4.37,4.62,4.39,0.23,5.24,20739.8,9674.9002
000705.SZ,20060711,4.58,4.65,4.47,4.6,4.58,0.02,0.44,17815.5,8095.4016
000707.SZ,20060711,4.62,4.69,4.5,4.61,4.55,0.06,1.32,133306.69,61376.9866
000708.SZ,20060711,5.68,5.72,5.61,5.65,5.73,-0.08,-1.4,31063.62,17552.2549
000709.SZ,20060711,3.81,3.85,3.76,3.82,3.81,0.01,0.26,117128.14,44559.3656
000710.SZ,20060711,4.88,4.94,4.6,4.75,4.84,-0.09,-1.86,13141.55,6203.0512
000711.SZ,20060711,3.8,3.91,3.78,3.86,3.82,0.04,1.05,17301.4,6689.9753
000712.SZ,20060711,4.14,4.22,4.14,4.19,4.14,0.05,1.21,16002.48,6701.71
000713.SZ,20060711,4.65,4.74,4.55,4.68,4.68,0.0,0.0,87777.17,40730.2858
000716.SZ,20060711,3.82,3.9,3.7,3.76,3.82,-0.06,-1.57,36106.17,13652.6714
000717.SZ,20060711,3.25,3.37,3.22,3.25,3.24,0.01,0.31,171723.18,56392.3262
000718.SZ,20060711,5.03,5.09,4.94,5.04,5.08,-0.04,-0.79,17057.55,8539.5663
000719.SZ,20060711,3.65,3.71,3.61,3.7,3.66,0.04,1.09,7233.92,2655.8245
000720.SZ,20060711,3.0,3.02,2.94,2.95,2.99,-0.04,-1.34,164134.16,48705.554
000721.SZ,20060711,6.2,6.42,6.13,6.3,6.12,0.18,2.94,20932.73,13237.2593
000722.SZ,20060711,3.58,3.6,3.49,3.55,3.58,-0.03,-0.84,44078.86,15528.1304
000723.SZ,20060711,6.43,6.79,6.42,6.62,6.43,0.19,2.95,17210.54,11466.2606
000725.SZ,20060711,3.4,3.45,3.31,3.41,3.35,0.06,1.79,78970.61,26782.3121
000726.SZ,20060711,8.08,8.16,8.0,8.14,8.07,0.07,0.87,38790.34,31430.0518
000727.SZ,20060711,4.13,4.15,4.05,4.1,4.15,-0.05,-1.2,52058.19,21257.9378
000728.SZ,20060711,5.86,5.9,5.65,5.72,5.86,-0.14,-2.39,13439.81,7755.3065
000729.SZ,20060711,8.97,9.1,8.8,8.88,8.93,-0.05,-0.56,67910.99,60551.4789
000731.SZ,20060711,10.81,10.87,10.58,10.75,10.81,-0.06,-0.56,14089.88,15054.2721
000732.SZ,20060711,1.74,1.82,1.72,1.79,1.76,0.03,1.7,35954.32,6341.6245
000735.SZ,20060711,2.15,2.15,2.12,2.14,2.15,-0.01,-0.47,62847.46,13428.7347
000736.SZ,20060711,6.38,6.43,6.13,6.38,6.12,0.26,4.25,4731.3,3018.2863
000737.SZ,20060711,3.34,3.45,3.31,3.37,3.33,0.04,1.2,115816.1,39297.5995
000738.SZ,20060711,4.09,4.34,4.08,4.34,4.13,0.21,5.08,23929.34,10265.0518
000739.SZ,20060711,4.4,4.41,4.29,4.34,4.4,-0.06,-1.36,24397.59,10584.1755
000748.SZ,20060711,4.76,4.85,4.66,4.85,4.62,0.23,4.98,69472.72,33457.6942
000750.SZ,20060711,3.0,3.15,2.97,3.14,3.0,0.14,4.67,44601.36,13797.2974
000751.SZ,20060711,5.08,5.48,4.98,5.45,5.01,0.44,8.78,622526.43,326012.7161
000755.SZ,20060711,7.45,7.58,7.33,7.46,7.46,0.0,0.0,84697.33,63057.9835
000756.SZ,20060711,3.48,3.48,3.34,3.41,3.52,-0.11,-3.13,44950.69,15279.7393
000757.SZ,20060711,2.31,2.41,2.3,2.37,2.3,0.07,3.04,43280.22,10269.4174
000758.SZ,20060711,8.99,9.02,8.75,8.91,8.88,0.03,0.34,75290.14,66685.5774
000759.SZ,20060711,7.2,7.47,7.05,7.19,7.06,0.13,1.84,46051.59,33477.468
000760.SZ,20060711,8.15,8.88,8.04,8.88,8.07,0.81,10.04,73397.28,62095.7982
000761.SZ,20060711,4.85,4.85,4.67,4.71,4.85,-0.14,-2.89,58196.72,27547.2926
000762.SZ,20060711,11.3,11.43,10.81,11.03,11.33,-0.3,-2.65,49050.18,53959.0459
000767.SZ,20060711,5.04,5.06,4.96,5.06,4.96,0.1,2.02,199932.4,100198.3069
000768.SZ,20060711,10.06,11.11,9.88,11.11,10.1,1.01,10.0,393953.31,428525.1789
000777.SZ,20060711,9.01,9.36,9.01,9.12,9.0,0.12,1.33,32417.74,29570.8691
000778.SZ,20060711,6.72,6.83,6.56,6.74,6.72,0.02,0.3,144479.67,96294.0542
000779.SZ,20060711,2.79,2.87,2.79,2.82,2.78,0.04,1.44,20150.4,5709.3496
000782.SZ,20060711,2.81,2.81,2.77,2.8,2.81,-0.01,-0.36,25029.61,6985.144
000783.SZ,20060711,4.79,5.04,4.76,5.01,4.79,0.22,4.59,83071.07,40936.8541
000785.SZ,20060711,4.1,4.19,4.04,4.17,4.07,0.1,2.46,41021.85,16957.1894
000786.SZ,20060711,5.15,5.29,5.14,5.29,5.15,0.14,2.72,140359.61,73413.685
000787.SZ,20060711,3.35,3.51,3.35,3.43,3.35,0.08,2.39,33015.21,11340.8773
000788.SZ,20060711,3.4,3.44,3.34,3.42,3.4,0.02,0.59,14858.62,5045.7246
000789.SZ,20060711,3.61,3.61,3.47,3.47,3.44,0.03,0.87,86813.08,31053.5842
000790.SZ,20060711,7.49,7.54,7.2,7.3,7.37,-0.07,-0.95,24323.27,17809.6051
000791.SZ,20060711,2.51,2.62,2.49,2.54,2.53,0.01,0.4,36280.61,9289.2986
000792.SZ,20060711,19.86,20.05,18.86,19.35,19.85,-0.5,-2.52,76481.22,147766.3113
000793.SZ,20060711,6.14,6.16,5.9,6.08,6.15,-0.07,-1.14,96557.2,58057.9819
000795.SZ,20060711,3.11,3.15,3.08,3.12,3.11,0.01,0.32,23067.54,7176.0375
000796.SZ,20060711,4.0,4.22,4.0,4.17,4.0,0.17,4.25,30212.94,12527.3788
000797.SZ,20060711,5.18,5.2,5.07,5.11,5.15,-0.04,-0.78,16720.76,8572.8161
000798.SZ,20060711,4.23,4.32,4.2,4.32,4.22,0.1,2.37,21958.06,9363.4589
000799.SZ,20060711,5.84,6.02,5.75,5.83,5.83,0.0,0.0,31993.04,18737.133
000800.SZ,20060711,3.41,3.46,3.37,3.42,3.42,0.0,0.0,84921.99,28939.2288
000802.SZ,20060711,5.79,6.1,5.65,5.85,5.81,0.04,0.69,78215.94,45797.5136
000803.SZ,20060711,5.08,5.18,5.01,5.16,5.15,0.01,0.19,31494.9,16072.5388
000806.SZ,20060711,2.75,2.77,2.7,2.71,2.71,0.0,0.0,102770.26,28031.1346
000807.SZ,20060711,6.55,6.99,6.45,6.93,6.55,0.38,5.8,120558.15,81437.5568
