ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000717.SZ,20041125,7.35,7.45,7.35,7.43,7.36,0.07,0.95,28518.86,21150.5133
000718.SZ,20041125,1.2,1.22,1.18,1.18,1.24,-0.06,-4.84,47100.16,5616.6392
000719.SZ,20041125,4.42,4.49,4.33,4.47,4.44,0.03,0.68,4169.48,1837.7853
000720.SZ,20041125,9.18,10.06,8.79,9.01,9.15,-0.14,-1.53,606104.87,569894.8008
000721.SZ,20041125,4.36,4.39,4.28,4.29,4.36,-0.07,-1.61,8972.5,3880.7636
000722.SZ,20041125,3.54,3.55,3.46,3.55,3.55,0.0,0.0,19651.74,6881.9764
000723.SZ,20041125,9.3,9.3,9.05,9.15,9.22,-0.07,-0.76,2806.0,2550.272
000725.SZ,20041125,8.51,8.52,8.15,8.21,8.51,-0.3,-3.53,30709.88,25339.4714
000726.SZ,20041125,10.56,10.6,10.29,10.41,10.56,-0.15,-1.42,17145.01,17818.1807
000727.SZ,20041125,5.48,5.54,5.43,5.54,5.49,0.05,0.91,14161.14,7765.6371
000728.SZ,20041125,5.57,5.68,5.57,5.63,5.6,0.03,0.54,4897.9,2759.1357
000729.SZ,20041125,12.0,12.26,12.0,12.03,12.0,0.03,0.25,5625.66,6765.0405
000731.SZ,20041125,11.74,11.82,11.7,11.72,11.81,-0.09,-0.76,995.0,1168.6113
000732.SZ,20041125,3.17,3.19,3.11,3.16,3.18,-0.02,-0.63,4124.52,1298.361
000733.SZ,20041125,5.74,5.74,5.56,5.58,5.69,-0.11,-1.93,8714.52,4895.8401
000735.SZ,20041125,3.1,3.1,3.05,3.07,3.1,-0.03,-0.97,8253.73,2531.0517
000736.SZ,20041125,3.51,3.56,3.45,3.45,3.63,-0.18,-4.96,5297.09,1836.678
000737.SZ,20041125,3.35,3.39,3.29,3.3,3.39,-0.09,-2.65,14550.81,4845.0155
000738.SZ,20041125,2.9,2.93,2.85,2.91,2.9,0.01,0.34,12271.14,3537.2313
000739.SZ,20041125,5.17,5.3,5.12,5.3,5.2,0.1,1.92,4006.56,2090.3282
000748.SZ,20041125,4.68,4.76,4.6,4.66,4.75,-0.09,-1.89,19347.75,9050.009
000750.SZ,20041125,3.63,3.64,3.52,3.57,3.65,-0.08,-2.19,11749.68,4192.2161
000751.SZ,20041125,3.85,3.86,3.7,3.76,3.86,-0.1,-2.59,13283.3,5020.0873
000752.SZ,20041125,7.25,7.26,6.98,7.08,7.23,-0.15,-2.07,23095.91,16402.6304
000753.SZ,20041125,4.05,4.06,4.0,4.05,4.05,0.0,0.0,10362.49,4174.5578
000755.SZ,20041125,4.95,5.08,4.83,5.04,4.97,0.07,1.41,10969.82,5417.0527
000756.SZ,20041125,4.85,5.0,4.81,4.94,4.91,0.03,0.61,4088.32,2002.7471
000757.SZ,20041125,5.68,5.68,5.45,5.46,5.63,-0.17,-3.02,48048.9,26538.5745
000758.SZ,20041125,5.07,5.4,5.06,5.29,5.02,0.27,5.38,86668.29,45869.158
000759.SZ,20041125,5.82,5.93,5.76,5.83,5.88,-0.05,-0.85,7240.58,4216.519
000760.SZ,20041125,3.81,3.82,3.7,3.73,3.84,-0.11,-2.86,3657.62,1368.5467
000761.SZ,20041125,4.54,4.75,4.48,4.69,4.58,0.11,2.4,31299.49,14614.7325
000762.SZ,20041125,6.45,6.46,6.22,6.23,6.46,-0.23,-3.56,7184.0,4518.33
000763.SZ,20041125,5.28,5.3,5.2,5.25,5.31,-0.06,-1.13,8725.77,4577.3785
000766.SZ,20041125,1.56,1.56,1.52,1.52,1.6,-0.08,-5.0,36150.5,5523.4428
000767.SZ,20041125,6.71,6.75,6.57,6.59,6.7,-0.11,-1.64,14628.2,9718.4503
000768.SZ,20041125,4.59,4.59,4.45,4.49,4.54,-0.05,-1.1,4660.27,2098.8309
000769.SZ,20041125,1.94,2.01,1.93,1.93,2.03,-0.1,-4.93,22199.99,4314.0681
000776.SZ,20041125,3.41,3.42,3.28,3.38,3.45,-0.07,-2.03,19204.25,6425.4906
000777.SZ,20041125,5.58,5.65,5.51,5.59,5.58,0.01,0.18,4717.82,2636.0501
000778.SZ,20041125,8.3,8.35,8.21,8.25,8.3,-0.05,-0.6,9398.64,7746.8083
000779.SZ,20041125,7.5,7.7,7.23,7.6,7.5,0.1,1.33,77822.39,56830.3357
000780.SZ,20041125,4.75,4.75,4.66,4.71,4.72,-0.01,-0.21,6281.5,2943.5866
000782.SZ,20041125,5.04,5.09,4.98,5.03,5.05,-0.02,-0.4,4881.99,2455.035
000783.SZ,20041125,3.3,3.47,3.28,3.44,3.31,0.13,3.93,28231.38,9576.6039
000785.SZ,20041125,3.88,3.92,3.7,3.82,3.88,-0.06,-1.55,23023.55,8679.6672
000786.SZ,20041125,4.48,4.6,4.46,4.56,4.5,0.06,1.33,13468.31,6129.0076
000787.SZ,20041125,8.18,8.4,7.84,7.93,8.24,-0.31,-3.76,102370.69,82618.0969
000788.SZ,20041125,4.49,4.77,4.4,4.77,4.54,0.23,5.07,10183.12,4840.2362
000789.SZ,20041125,6.43,6.52,6.38,6.45,6.45,0.0,0.0,14836.21,9572.599
000790.SZ,20041125,5.22,5.39,5.13,5.29,5.32,-0.03,-0.56,4260.8,2236.7359
000791.SZ,20041125,3.8,3.88,3.8,3.83,3.82,0.01,0.26,6604.6,2539.8682
000792.SZ,20041125,9.01,9.15,8.99,9.13,9.1,0.03,0.33,12676.5,11482.0444
000793.SZ,20041125,6.55,6.61,6.44,6.49,6.55,-0.06,-0.92,4227.5,2759.98
000795.SZ,20041125,4.3,4.53,4.2,4.46,4.32,0.14,3.24,20632.31,9137.2188
000796.SZ,20041125,3.95,3.97,3.86,3.95,3.94,0.01,0.25,6758.57,2633.2788
000797.SZ,20041125,3.36,3.69,3.27,3.69,3.35,0.34,10.15,41271.25,14707.9993
000798.SZ,20041125,4.42,4.46,4.4,4.45,4.46,-0.01,-0.22,1786.86,790.2145
000799.SZ,20041125,4.21,4.25,4.19,4.22,4.23,-0.01,-0.24,3667.23,1546.3754
000800.SZ,20041125,4.24,4.26,4.14,4.18,4.25,-0.07,-1.65,50714.44,21190.9416
000801.SZ,20041125,3.85,4.06,3.71,4.03,3.87,0.16,4.13,3537.1,1395.316
000802.SZ,20041125,3.0,3.14,3.0,3.04,2.99,0.05,1.67,16777.35,5178.1666
000803.SZ,20041125,12.35,12.39,12.29,12.36,12.39,-0.03,-0.24,3896.0,4812.6864
000805.SZ,20041125,4.54,4.54,4.54,4.54,4.78,-0.24,-5.02,1728.0,784.512
000806.SZ,20041125,7.4,7.59,7.4,7.53,7.51,0.02,0.27,8878.91,6662.3425
000807.SZ,20041125,4.23,4.24,4.13,4.16,4.24,-0.08,-1.89,6284.5,2615.8515
000809.SZ,20041125,4.81,4.86,4.73,4.79,4.85,-0.06,-1.24,952.62,457.4454
000810.SZ,20041125,4.71,4.75,4.58,4.68,4.79,-0.11,-2.3,8721.51,4042.4365
000811.SZ,20041125,5.68,5.68,5.51,5.53,5.7,-0.17,-2.98,4666.22,2604.8949
000812.SZ,20041125,5.24,5.43,5.11,5.34,5.23,0.11,2.1,12414.88,6588.4819
000813.SZ,20041125,4.01,4.07,3.71,3.85,4.09,-0.24,-5.87,37104.03,14481.4138
000815.SZ,20041125,7.19,7.2,7.11,7.14,7.2,-0.06,-0.83,2100.1,1500.4515
000816.SZ,20041125,3.32,3.41,3.32,3.4,3.35,0.05,1.49,5914.44,1995.6157
000817.SZ,20041125,8.06,8.13,8.04,8.12,8.06,0.06,0.74,12786.57,10348.0141
000818.SZ,20041125,3.71,3.71,3.64,3.67,3.72,-0.05,-1.34,4746.7,1739.4052
000819.SZ,20041125,5.88,5.97,5.72,5.78,5.89,-0.11,-1.87,2407.0,1405.814
000820.SZ,20041125,3.68,3.72,3.6,3.63,3.69,-0.06,-1.63,5216.0,1903.265
000821.SZ,20041125,4.15,4.18,4.1,4.16,4.15,0.01,0.24,3392.78,1406.2868
000822.SZ,20041125,7.75,7.96,7.75,7.93,7.84,0.09,1.15,4160.9,3271.9383
000823.SZ,20041125,6.7,6.8,6.6,6.67,6.75,-0.08,-1.19,20862.79,13934.5507
000825.SZ,20041125,4.54,4.57,4.49,4.52,4.53,-0.01,-0.22,21576.96,9746.5021
000826.SZ,20041125,5.4,5.44,5.27,5.35,5.45,-0.1,-1.83,26001.19,13892.6745
000827.SZ,20041125,2.8,2.86,2.8,2.8,2.95,-0.15,-5.08,1791.0,501.605
000828.SZ,20041125,5.45,5.52,5.38,5.41,5.45,-0.04,-0.73,6589.88,3566.2353
000829.SZ,20041125,5.26,5.35,5.25,5.3,5.28,0.02,0.38,4948.41,2623.9851
000830.SZ,20041125,5.95,5.95,5.85,5.86,5.98,-0.12,-2.01,1618.62,952.6918
000831.SZ,20041125,4.4,4.42,4.3,4.3,4.42,-0.12,-2.71,7172.7,3111.6981
000832.SZ,20041125,2.15,2.29,2.11,2.29,2.18,0.11,5.05,22693.4,5070.6132
000833.SZ,20041125,5.25,5.28,5.18,5.23,5.21,0.02,0.38,23002.92,12053.4058
000835.SZ,20041125,8.39,8.52,8.23,8.36,8.45,-0.09,-1.07,4602.0,3835.216
000836.SZ,20041125,7.56,7.57,7.33,7.35,7.56,-0.21,-2.78,9458.91,7006.9461
000837.SZ,20041125,5.16,5.27,5.13,5.22,5.18,0.04,0.77,7291.3,3781.1042
000838.SZ,20041125,8.68,8.85,8.6,8.68,8.68,0.0,0.0,3392.54,2948.3178
000839.SZ,20041125,13.45,13.52,13.33,13.39,13.49,-0.1,-0.74,13788.97,18489.2089
000848.SZ,20041125,5.3,5.33,5.25,5.32,5.3,0.02,0.38,3067.0,1622.0844
000850.SZ,20041125,2.9,2.91,2.79,2.82,2.9,-0.08,-2.76,84702.85,24059.9583
000851.SZ,20041125,5.66,5.66,5.4,5.46,5.67,-0.21,-3.7,11120.19,6076.0486
000852.SZ,20041125,5.78,5.8,5.7,5.77,5.78,-0.01,-0.17,2670.43,1533.2909
000856.SZ,20041125,3.56,3.62,3.5,3.52,3.58,-0.06,-1.68,5778.0,2043.0965
000858.SZ,20041125,7.15,7.22,7.1,7.17,7.13,0.04,0.56,36846.12,26410.5511
000859.SZ,20041125,3.09,3.12,3.03,3.07,3.11,-0.04,-1.29,11903.11,3653.66
000860.SZ,20041125,5.62,5.65,5.41,5.49,5.43,0.06,1.11,6103.57,3350.2949
000861.SZ,20041125,6.08,6.09,5.92,6.01,6.12,-0.11,-1.8,5446.0,3266.2771
000862.SZ,20041125,3.82,3.82,3.72,3.76,3.83,-0.07,-1.83,8035.4,3020.2565
000863.SZ,20041125,5.84,5.96,5.6,5.95,5.78,0.17,2.94,7191.68,4156.3657
000866.SZ,20041125,11.42,11.58,11.42,11.54,11.41,0.13,1.14,13194.39,15192.7357
000868.SZ,20041125,3.82,3.82,3.73,3.76,3.82,-0.06,-1.57,8921.5,3354.561
000869.SZ,20041125,13.37,13.69,13.35,13.68,13.38,0.3,2.24,647.7,873.7384
000875.SZ,20041125,4.22,4.26,4.2,4.23,4.23,0.0,0.0,16606.4,7006.5106
000876.SZ,20041125,6.95,6.99,6.9,6.96,6.95,0.01,0.14,3814.13,2647.6358
000877.SZ,20041125,4.74,4.88,4.46,4.65,4.91,-0.26,-5.3,93143.62,43220.7081
000878.SZ,20041125,4.55,4.55,4.47,4.5,4.54,-0.04,-0.88,7830.09,3530.0014
000880.SZ,20041125,3.13,3.15,3.1,3.14,3.16,-0.02,-0.63,5815.84,1818.4047
000881.SZ,20041125,4.83,4.83,4.72,4.74,4.84,-0.1,-2.07,7434.9,3541.4173
000882.SZ,20041125,4.52,4.66,4.43,4.65,4.56,0.09,1.97,17970.88,8146.3895
000883.SZ,20041125,3.78,3.81,3.75,3.77,3.79,-0.02,-0.53,3754.14,1417.0626
000885.SZ,20041125,2.58,2.71,2.46,2.66,2.59,0.07,2.7,28783.59,7513.5619
000886.SZ,20041125,3.15,3.17,3.08,3.1,3.17,-0.07,-2.21,8326.28,2594.6568
000887.SZ,20041125,3.15,3.18,3.06,3.09,3.18,-0.09,-2.83,7859.02,2437.1581
000888.SZ,20041125,10.65,10.79,10.64,10.78,10.63,0.15,1.41,6078.18,6520.5973
000889.SZ,20041125,4.56,4.58,4.47,4.52,4.56,-0.04,-0.88,5250.13,2372.2207
000890.SZ,20041125,4.9,4.91,4.78,4.83,4.89,-0.06,-1.23,8098.16,3897.5146
000892.SZ,20041125,7.55,7.58,7.43,7.55,7.51,0.04,0.53,8083.76,6077.6156
000893.SZ,20041125,4.08,4.22,3.95,4.2,4.08,0.12,2.94,15345.89,6366.9063
000895.SZ,20041125,12.98,13.26,12.79,12.86,12.9,-0.04,-0.31,3685.5,4754.681
000897.SZ,20041125,3.25,3.25,3.2,3.21,3.25,-0.04,-1.23,7518.5,2420.3933
000898.SZ,20041125,5.2,5.26,5.16,5.23,5.23,0.0,0.0,29646.2,15454.863
000899.SZ,20041125,4.53,4.61,4.51,4.58,4.55,0.03,0.66,5207.2,2368.1024
000900.SZ,20041125,8.99,9.2,8.95,9.17,8.98,0.19,2.12,14017.05,12720.3763
000901.SZ,20041125,5.86,5.95,5.71,5.86,5.9,-0.04,-0.68,13317.77,7778.9291
000902.SZ,20041125,4.06,4.12,4.02,4.08,4.06,0.02,0.49,5891.6,2397.3695
000903.SZ,20041125,5.77,5.93,5.77,5.85,5.77,0.08,1.39,11237.8,6587.5879
000905.SZ,20041125,7.8,7.95,7.76,7.89,7.83,0.06,0.77,3694.72,2894.2004
000906.SZ,20041125,5.5,5.61,5.32,5.5,5.54,-0.04,-0.72,53191.16,29159.7698
000908.SZ,20041125,4.24,4.26,4.15,4.16,4.3,-0.14,-3.26,3090.0,1294.923
000909.SZ,20041125,6.78,6.86,6.71,6.81,6.82,-0.01,-0.15,4786.7,3251.6762
000910.SZ,20041125,6.12,6.25,6.01,6.03,6.12,-0.09,-1.47,4200.51,2554.123
000911.SZ,20041125,9.8,9.84,9.68,9.78,9.78,0.0,0.0,8212.95,8030.3442
000912.SZ,20041125,6.58,6.58,6.43,6.45,6.6,-0.15,-2.27,11718.13,7601.5488
000913.SZ,20041125,3.85,3.85,3.76,3.79,3.86,-0.07,-1.81,6611.71,2506.1378
000915.SZ,20041125,4.44,4.44,4.33,4.35,4.45,-0.1,-2.25,8136.0,3557.2298
000916.SZ,20041125,4.38,4.45,4.38,4.44,4.4,0.04,0.91,8677.36,3820.8105
000917.SZ,20041125,8.7,8.76,8.56,8.6,8.75,-0.15,-1.71,11700.38,10115.2971
000918.SZ,20041125,3.68,3.72,3.63,3.67,3.69,-0.02,-0.54,4786.19,1753.9054
000919.SZ,20041125,7.0,7.05,6.84,7.0,7.02,-0.02,-0.28,2820.57,1957.3844
000920.SZ,20041125,8.63,8.85,8.12,8.33,8.83,-0.5,-5.66,217003.31,182844.6182
000921.SZ,20041125,5.13,5.17,5.03,5.06,5.14,-0.08,-1.56,15498.99,7866.9385
000922.SZ,20041125,4.03,4.12,3.96,4.06,4.08,-0.02,-0.49,23589.52,9497.3634
000923.SZ,20041125,8.5,8.58,8.0,8.12,8.49,-0.37,-4.36,13920.43,11394.6325
000925.SZ,20041125,10.47,10.67,10.47,10.52,10.67,-0.15,-1.41,809.0,853.0491
000926.SZ,20041125,8.84,8.87,8.67,8.81,8.85,-0.04,-0.45,5091.62,4462.9048
000927.SZ,20041125,3.23,3.23,3.07,3.12,3.23,-0.11,-3.41,61771.28,19333.8689
000928.SZ,20041125,3.42,3.45,3.35,3.37,3.45,-0.08,-2.32,5730.0,1937.0169
000929.SZ,20041125,4.11,4.16,4.06,4.07,4.14,-0.07,-1.69,9388.42,3840.7604
000930.SZ,20041125,6.19,6.28,6.16,6.22,6.19,0.03,0.48,18037.6,11196.8075
000931.SZ,20041125,3.6,3.6,3.53,3.55,3.6,-0.05,-1.39,14457.99,5150.5106
000932.SZ,20041125,4.45,4.46,4.36,4.38,4.47,-0.09,-2.01,17562.8,7727.1266
000933.SZ,20041125,16.87,16.88,16.6,16.8,16.7,0.1,0.6,4841.72,8108.179
000935.SZ,20041125,3.15,3.15,3.04,3.08,3.14,-0.06,-1.91,6642.42,2047.5751
000936.SZ,20041125,4.91,4.95,4.81,4.85,4.91,-0.06,-1.22,3560.11,1732.7772
000937.SZ,20041125,12.8,12.93,12.74,12.9,12.78,0.12,0.94,4251.5,5463.6722
000938.SZ,20041125,13.5,13.68,13.41,13.52,13.54,-0.02,-0.15,3453.96,4664.1044
000939.SZ,20041125,7.7,7.78,7.6,7.76,7.75,0.01,0.13,11571.6,8909.6944
000948.SZ,20041125,7.35,7.48,7.23,7.3,7.37,-0.07,-0.95,1638.0,1200.9515
000949.SZ,20041125,5.44,5.52,5.41,5.51,5.43,0.08,1.47,14224.06,7791.6076
000950.SZ,20041125,1.84,1.85,1.81,1.81,1.91,-0.1,-5.24,23043.5,4181.6445
000951.SZ,20041125,11.7,11.75,11.44,11.64,11.79,-0.15,-1.27,5838.4,6762.1155
000952.SZ,20041125,4.45,4.5,4.4,4.47,4.45,0.02,0.45,1712.12,760.2421
000953.SZ,20041125,3.85,3.92,3.85,3.92,3.88,0.04,1.03,5577.95,2168.5341
000955.SZ,20041125,4.28,4.31,4.2,4.28,4.3,-0.02,-0.47,3023.7,1284.8305
000956.SZ,20041125,9.17,9.23,9.12,9.19,9.17,0.02,0.22,9706.92,8912.3342
000957.SZ,20041125,3.65,3.65,3.56,3.58,3.68,-0.1,-2.72,5702.6,2047.1424
000958.SZ,20041125,4.5,4.55,4.48,4.52,4.53,-0.01,-0.22,4722.62,2135.3399
000959.SZ,20041125,4.31,4.31,4.25,4.28,4.33,-0.05,-1.15,6297.5,2691.278
000960.SZ,20041125,7.88,7.97,7.86,7.9,7.87,0.03,0.38,14774.71,11695.9215
000961.SZ,20041125,4.68,5.16,4.58,4.69,4.69,0.0,0.0,116426.21,56936.5427
000962.SZ,20041125,7.84,7.88,7.6,7.66,7.84,-0.18,-2.3,18953.02,14530.7362
000963.SZ,20041125,5.09,5.09,4.9,5.0,5.09,-0.09,-1.77,23485.35,11688.0657
000965.SZ,20041125,3.88,3.9,3.8,3.83,3.88,-0.05,-1.29,3380.94,1299.8494
000966.SZ,20041125,5.81,5.85,5.76,5.78,5.83,-0.05,-0.86,2854.65,1651.757
000967.SZ,20041125,5.28,5.29,5.02,5.08,5.31,-0.23,-4.33,12596.45,6410.9353
000968.SZ,20041125,10.37,10.45,10.25,10.44,10.39,0.05,0.48,12435.8,12849.0943
000969.SZ,20041125,11.25,11.26,11.01,11.15,11.26,-0.11,-0.98,13347.62,14848.143
000970.SZ,20041125,7.15,7.3,7.0,7.25,7.19,0.06,0.83,24986.3,17887.4623
000971.SZ,20041125,4.4,4.45,4.35,4.35,4.47,-0.12,-2.68,2944.58,1288.2193
000972.SZ,20041125,8.39,8.55,8.31,8.35,8.39,-0.04,-0.48,978.87,817.7848
000973.SZ,20041125,5.16,5.2,5.11,5.12,5.15,-0.03,-0.58,4874.31,2502.8836
000975.SZ,20041125,3.8,4.02,3.78,3.98,3.83,0.15,3.92,26232.23,10245.8819
000976.SZ,20041125,3.85,3.87,3.8,3.83,3.86,-0.03,-0.78,6990.68,2679.8727
000977.SZ,20041125,10.35,10.6,9.16,9.31,10.18,-0.87,-8.55,55504.79,54593.5406
000978.SZ,20041125,6.8,6.89,6.72,6.85,6.8,0.05,0.74,4386.83,2985.2416
000979.SZ,20041125,6.7,6.77,6.63,6.69,6.73,-0.04,-0.59,1098.03,734.3879
000980.SZ,20041125,3.5,3.53,3.48,3.53,3.53,0.0,0.0,1602.0,561.825
000981.SZ,20041125,6.6,6.7,6.35,6.44,6.66,-0.22,-3.3,3388.79,2202.6836
000982.SZ,20041125,6.45,6.49,6.3,6.34,6.44,-0.1,-1.55,5911.61,3770.2954
000983.SZ,20041125,15.92,16.14,15.65,16.03,16.05,-0.02,-0.12,13225.65,21021.0052
000985.SZ,20041125,7.16,7.18,7.02,7.09,7.16,-0.07,-0.98,933.23,664.5317
000987.SZ,20041125,5.12,5.15,5.05,5.15,5.13,0.02,0.39,2303.8,1175.8888
000988.SZ,20041125,8.05,8.12,7.95,8.07,8.09,-0.02,-0.25,5463.94,4396.2581
000989.SZ,20041125,7.32,7.42,7.31,7.4,7.31,0.09,1.23,6218.96,4581.6642
000990.SZ,20041125,8.1,8.25,8.06,8.16,8.1,0.06,0.74,6162.72,5018.0058
000993.SZ,20041125,3.94,3.99,3.86,3.92,3.98,-0.06,-1.51,8941.3,3496.3131
000995.SZ,20041125,3.28,3.34,3.22,3.28,3.28,0.0,0.0,2944.5,965.0399
000996.SZ,20041125,5.55,5.6,5.48,5.5,5.59,-0.09,-1.61,1374.95,758.0948
000997.SZ,20041125,10.23,10.34,9.95,10.0,10.25,-0.25,-2.44,7069.5,7151.3261
000998.SZ,20041125,11.1,11.15,11.0,11.12,11.15,-0.03,-0.27,1600.7,1775.2359
000999.SZ,20041125,4.62,4.7,4.48,4.63,4.64,-0.01,-0.22,20469.92,9336.2643
001696.SZ,20041125,8.18,8.2,7.9,7.95,8.18,-0.23,-2.81,11814.47,9456.7096
001896.SZ,20041125,3.9,3.97,3.88,3.93,3.92,0.01,0.26,3846.66,1503.831
002001.SZ,20041125,15.2,15.38,15.0,15.06,15.29,-0.23,-1.5,2695.99,4078.246
002002.SZ,20041125,11.1,11.2,10.88,11.02,11.1,-0.08,-0.72,8773.29,9649.8309
002003.SZ,20041125,13.36,13.51,13.15,13.17,13.53,-0.36,-2.66,6549.89,8690.9003
002004.SZ,20041125,10.33,10.33,10.01,10.02,10.32,-0.3,-2.91,8528.36,8636.1521
002005.SZ,20041125,16.8,16.8,16.3,16.4,16.7,-0.3,-1.8,3060.49,5047.2049
002006.SZ,20041125,11.85,11.89,11.51,11.57,11.85,-0.28,-2.36,6776.6,7881.5342
002007.SZ,20041125,19.2,19.39,18.89,19.1,19.22,-0.12,-0.62,2659.69,5084.2262
002008.SZ,20041125,21.7,21.7,21.1,21.23,21.62,-0.39,-1.8,3873.14,8251.8688
002009.SZ,20041125,11.84,11.98,11.65,11.65,11.9,-0.25,-2.1,3715.11,4373.6208
002010.SZ,20041125,12.8,12.95,12.72,12.8,12.8,0.0,0.0,2946.0,3780.3168
002011.SZ,20041125,10.17,10.26,9.99,10.09,10.15,-0.06,-0.59,7293.24,7373.5279
002012.SZ,20041125,20.49,20.74,19.6,20.2,20.55,-0.35,-1.7,3953.94,8016.2093
002013.SZ,20041125,9.71,9.72,9.51,9.53,9.7,-0.17,-1.75,2647.72,2540.9119
002014.SZ,20041125,11.4,11.41,11.29,11.33,11.42,-0.09,-0.79,2849.65,3230.9003
002015.SZ,20041125,12.27,12.72,12.27,12.6,12.35,0.25,2.02,14466.37,18239.1513
002016.SZ,20041125,10.36,10.36,10.1,10.12,10.33,-0.21,-2.03,3346.48,3410.0652
002017.SZ,20041125,15.38,15.68,15.3,15.46,15.3,0.16,1.05,8832.66,13690.0833
002018.SZ,20041125,10.2,10.25,10.02,10.1,10.15,-0.05,-0.49,1737.2,1755.4689
002019.SZ,20041125,24.41,24.9,23.75,23.91,24.52,-0.61,-2.49,7834.99,18891.0283
002020.SZ,20041125,11.9,12.0,11.81,11.82,12.0,-0.18,-1.5,1628.34,1931.6089
002021.SZ,20041125,10.52,10.65,10.46,10.62,10.54,0.08,0.76,2767.58,2916.9755
002022.SZ,20041125,17.3,17.31,16.92,16.92,17.31,-0.39,-2.25,2862.21,4886.9343
002023.SZ,20041125,18.78,19.04,18.19,18.24,18.78,-0.54,-2.88,6900.09,12721.1685
002024.SZ,20041125,48.59,48.7,47.51,47.88,48.48,-0.6,-1.24,1092.95,5262.1772
002025.SZ,20041125,16.35,16.49,15.92,15.96,16.39,-0.43,-2.62,6297.68,10125.967
002026.SZ,20041125,9.75,9.82,9.52,9.65,9.75,-0.1,-1.03,2964.97,2867.4327
002027.SZ,20041125,12.1,12.19,11.91,11.99,12.08,-0.09,-0.75,8297.61,9995.9224
002028.SZ,20041125,22.88,23.15,22.66,22.88,23.0,-0.12,-0.52,1851.44,4229.6921
002029.SZ,20041125,9.93,10.03,9.82,9.86,9.99,-0.13,-1.3,2494.01,2468.837
002030.SZ,20041125,15.12,15.22,14.69,14.78,15.08,-0.3,-1.99,7926.3,11839.0869
002031.SZ,20041125,9.6,9.72,9.51,9.55,9.7,-0.15,-1.55,8937.23,8595.7225
002032.SZ,20041125,10.65,10.7,10.54,10.55,10.68,-0.13,-1.22,2295.5,2429.1074
002033.SZ,20041125,13.3,13.46,13.2,13.38,13.27,0.11,0.83,7011.5,9330.4583
002034.SZ,20041125,13.52,13.66,13.36,13.43,13.5,-0.07,-0.52,2436.48,3273.301
002035.SZ,20041125,9.23,9.28,9.08,9.13,9.19,-0.06,-0.65,2431.29,2224.36
002036.SZ,20041125,8.72,8.85,8.7,8.71,8.77,-0.06,-0.68,5209.45,4567.8013
002037.SZ,20041125,9.16,9.39,9.11,9.18,9.19,-0.01,-0.11,28554.79,26441.3028
002038.SZ,20041125,14.55,14.64,14.32,14.53,14.41,0.12,0.83,2562.31,3709.6013
600000.SH,20041125,7.5,7.5,7.37,7.4,7.5,-0.1,-1.33,59663.6,44280.072
600001.SH,20041125,4.6,4.61,4.55,4.57,4.6,-0.03,-0.65,15820.82,7239.726
600002.SH,20041125,8.21,8.3,8.18,8.26,8.19,0.07,0.85,18524.71,15242.488
600003.SH,20041125,3.79,3.83,3.78,3.81,3.79,0.02,0.53,5423.1,2057.491
600004.SH,20041125,9.45,9.5,9.4,9.49,9.44,0.05,0.53,26563.1,25079.134
600005.SH,20041125,3.5,3.52,3.46,3.49,3.5,-0.01,-0.29,99676.52,34774.061
600006.SH,20041125,3.95,3.95,3.85,3.91,3.95,-0.04,-1.01,13551.49,5260.509
600007.SH,20041125,5.91,5.93,5.85,5.87,5.92,-0.05,-0.84,4125.01,2425.349
600008.SH,20041125,8.95,9.1,8.88,9.08,8.91,0.17,1.91,13926.9,12541.113
600009.SH,20041125,15.48,15.69,15.4,15.55,15.48,0.07,0.45,16069.35,24977.062
600010.SH,20041125,4.28,4.28,4.2,4.24,4.28,-0.04,-0.93,14791.97,6270.656
600011.SH,20041125,7.82,7.83,7.59,7.65,7.83,-0.18,-2.3,79681.94,60905.647
600012.SH,20041125,5.92,6.12,5.88,6.09,5.92,0.17,2.87,27654.48,16618.332
600015.SH,20041125,4.26,4.29,4.22,4.27,4.27,0.0,0.0,47103.8,20039.583
600016.SH,20041125,5.95,6.01,5.92,5.95,5.94,0.01,0.17,39793.13,23729.415
600019.SH,20041125,5.97,6.02,5.9,5.95,5.97,-0.02,-0.34,73793.73,43778.496
600020.SH,20041125,8.25,8.33,8.19,8.3,8.23,0.07,0.85,14681.1,12129.489
600021.SH,20041125,7.88,8.02,7.88,8.01,7.88,0.13,1.65,17492.12,13934.15
600022.SH,20041125,5.94,6.05,5.93,6.01,5.94,0.07,1.18,34810.11,20868.487
600026.SH,20041125,9.8,9.84,9.61,9.7,9.79,-0.09,-0.92,15398.76,14926.35
600028.SH,20041125,4.5,4.58,4.5,4.55,4.49,0.06,1.34,169116.94,76816.253
600029.SH,20041125,4.95,5.04,4.92,5.0,4.95,0.05,1.01,215376.58,107689.754
600030.SH,20041125,7.09,7.33,7.06,7.25,7.07,0.18,2.55,113064.75,81522.884
600031.SH,20041125,19.01,19.18,18.88,19.08,19.01,0.07,0.37,2412.73,4584.728
600033.SH,20041125,7.21,7.34,7.15,7.33,7.21,0.12,1.66,15008.49,10896.446
600035.SH,20041125,4.24,4.3,4.22,4.29,4.24,0.05,1.18,16609.75,7063.851
600036.SH,20041125,8.9,8.91,8.79,8.81,8.83,-0.02,-0.23,43549.6,38468.417
