ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20140723,10.57,10.75,10.36,10.42,10.6,-0.18,-1.7,157664.33,166020.8146
000776.SZ,20140723,9.62,9.79,9.6,9.69,9.62,0.07,0.73,433862.39,421070.5436
000777.SZ,20140723,15.15,15.46,14.66,14.91,15.34,-0.43,-2.8,280876.46,421910.7757
000778.SZ,20140723,4.08,4.32,4.06,4.14,4.11,0.03,0.73,648958.67,271632.8578
000779.SZ,20140723,8.29,8.29,8.1,8.23,8.3,-0.07,-0.84,8046.51,6639.3448
000780.SZ,20140723,4.25,4.43,4.23,4.31,4.28,0.03,0.7,200413.82,86826.7023
000782.SZ,20140723,4.99,5.01,4.9,4.91,4.99,-0.08,-1.6,28757.83,14218.6525
000783.SZ,20140723,4.56,4.63,4.53,4.57,4.55,0.02,0.44,590630.59,270574.4299
000785.SZ,20140723,6.45,6.69,6.42,6.59,6.45,0.14,2.17,93671.97,61865.2968
000786.SZ,20140723,15.08,15.34,14.9,15.1,15.08,0.02,0.13,60681.38,91637.9362
000789.SZ,20140723,9.09,9.22,9.07,9.13,9.09,0.04,0.44,71178.8,65155.3065
000790.SZ,20140723,9.31,9.35,8.92,9.14,9.36,-0.22,-2.35,130714.37,119642.3658
000791.SZ,20140723,6.6,6.64,6.48,6.55,6.6,-0.05,-0.76,41936.1,27413.9539
000792.SZ,20140723,15.4,15.69,15.28,15.35,15.45,-0.1,-0.65,82661.64,127482.3797
000793.SZ,20140723,12.29,12.35,12.11,12.21,12.22,-0.01,-0.08,131466.57,160740.1765
000795.SZ,20140723,8.82,9.05,8.65,8.78,8.84,-0.06,-0.68,34559.52,30597.8224
000796.SZ,20140723,6.26,6.4,6.16,6.22,6.23,-0.01,-0.16,38823.45,24215.9722
000797.SZ,20140723,7.54,7.89,7.33,7.4,7.46,-0.06,-0.8,118460.51,89831.8017
000799.SZ,20140723,11.41,11.65,11.39,11.56,11.45,0.11,0.96,67989.49,78327.1286
000800.SZ,20140723,10.43,10.47,10.2,10.24,10.5,-0.26,-2.48,261166.24,269096.4485
000801.SZ,20140723,16.68,17.0,16.51,16.65,16.72,-0.07,-0.42,49780.6,83537.4092
000803.SZ,20140723,10.15,10.19,9.92,9.95,10.15,-0.2,-1.97,11071.6,11104.3605
000806.SZ,20140723,5.54,5.66,5.42,5.44,5.55,-0.11,-1.98,181611.76,100066.4497
000809.SZ,20140723,13.99,14.3,13.71,13.75,14.07,-0.32,-2.27,34668.32,48297.2528
000810.SZ,20140723,16.75,16.78,16.3,16.36,16.78,-0.42,-2.5,7989.54,13180.9877
000811.SZ,20140723,10.98,11.03,10.43,10.56,11.0,-0.44,-4.0,122688.96,131153.0317
000812.SZ,20140723,6.35,6.47,6.08,6.08,6.38,-0.3,-4.7,343877.17,214965.9751
000813.SZ,20140723,8.05,8.06,7.9,7.91,8.04,-0.13,-1.62,45663.78,36372.2322
000816.SZ,20140723,4.33,4.37,4.31,4.33,4.33,0.0,0.0,70577.59,30605.3915
000818.SZ,20140723,3.35,3.65,3.35,3.49,3.32,0.17,5.12,562790.17,200424.9314
000819.SZ,20140723,15.92,16.23,15.55,15.55,15.88,-0.33,-2.08,10719.34,16862.2364
000821.SZ,20140723,6.11,6.13,5.81,5.82,6.1,-0.28,-4.59,144981.13,86135.3823
000822.SZ,20140723,3.21,3.25,3.2,3.22,3.2,0.02,0.63,47887.26,15427.4906
000823.SZ,20140723,11.63,11.64,11.3,11.39,11.59,-0.2,-1.73,71326.12,81699.9955
000825.SZ,20140723,2.78,2.85,2.76,2.78,2.79,-0.01,-0.36,303322.16,84906.7251
000826.SZ,20140723,20.72,20.98,20.29,20.54,20.65,-0.11,-0.53,64722.58,134010.9488
000828.SZ,20140723,4.64,4.71,4.61,4.68,4.64,0.04,0.86,38079.84,17794.8986
000829.SZ,20140723,8.14,8.15,7.95,7.96,8.15,-0.19,-2.33,145602.38,117073.8466
000830.SZ,20140723,3.61,3.64,3.59,3.6,3.61,-0.01,-0.28,143913.02,52031.8822
000831.SZ,20140723,22.25,22.8,22.06,22.21,22.2,0.01,0.05,206265.26,460977.2488
000836.SZ,20140723,5.6,5.64,5.51,5.52,5.64,-0.12,-2.13,31857.84,17762.3592
000837.SZ,20140723,7.91,7.94,7.79,7.85,7.91,-0.06,-0.76,43034.94,33804.7666
000838.SZ,20140723,7.62,7.63,7.38,7.46,7.62,-0.16,-2.1,12873.97,9680.9336
000839.SZ,20140723,8.44,8.44,8.03,8.15,8.38,-0.23,-2.74,750082.89,615947.1776
000848.SZ,20140723,19.42,19.6,18.87,19.06,19.5,-0.44,-2.26,33683.66,64584.2441
000850.SZ,20140723,4.62,4.7,4.58,4.59,4.65,-0.06,-1.29,65328.19,30274.087
000856.SZ,20140723,6.91,7.06,6.91,7.03,6.89,0.14,2.03,89752.9,62818.7848
000858.SZ,20140723,19.44,19.77,19.26,19.48,19.49,-0.01,-0.05,124085.08,241964.7718
000859.SZ,20140723,4.41,4.48,4.36,4.38,4.41,-0.03,-0.68,42582.21,18824.9523
000860.SZ,20140723,14.4,14.54,14.35,14.49,14.4,0.09,0.63,46595.22,67334.8568
000861.SZ,20140723,10.42,10.47,10.2,10.28,10.42,-0.14,-1.34,22345.16,23120.9411
000862.SZ,20140723,7.33,7.43,7.17,7.22,7.46,-0.24,-3.22,84842.63,61792.4498
000863.SZ,20140723,5.94,5.98,5.91,5.92,5.95,-0.03,-0.5,34534.49,20527.0732
000868.SZ,20140723,5.4,5.48,5.23,5.25,5.6,-0.35,-6.25,586005.3,312119.4462
000869.SZ,20140723,24.64,24.9,24.51,24.65,24.63,0.02,0.08,20423.12,50350.1999
000875.SZ,20140723,3.08,3.09,3.02,3.03,3.08,-0.05,-1.62,130379.54,39709.8093
000876.SZ,20140723,12.98,13.58,12.98,13.23,12.98,0.25,1.93,176796.68,236308.1376
000877.SZ,20140723,5.96,6.06,5.94,5.96,5.96,0.0,0.0,98873.13,59304.8964
000878.SZ,20140723,7.9,8.73,7.84,8.62,7.94,0.68,8.56,524391.03,446649.3601
000880.SZ,20140723,10.24,10.32,9.9,9.9,10.27,-0.37,-3.6,36928.99,37029.9393
000881.SZ,20140723,6.58,6.83,6.55,6.71,6.58,0.13,1.98,158097.68,105980.6186
000882.SZ,20140723,3.02,3.12,3.02,3.1,3.03,0.07,2.31,188786.33,58049.3379
000883.SZ,20140723,5.29,5.32,5.21,5.24,5.29,-0.05,-0.95,95215.02,50065.5166
000885.SZ,20140723,5.63,5.73,5.6,5.7,5.64,0.06,1.06,48603.53,27554.9433
000886.SZ,20140723,3.92,3.95,3.88,3.89,3.92,-0.03,-0.77,74112.91,28963.0857
000887.SZ,20140723,9.55,9.59,9.44,9.47,9.55,-0.08,-0.84,42227.44,40068.4422
000888.SZ,20140723,18.55,19.0,18.55,18.61,18.66,-0.05,-0.27,7798.11,14666.1533
000890.SZ,20140723,4.45,4.49,4.41,4.44,4.45,-0.01,-0.22,40771.73,18096.2553
000895.SZ,20140723,33.66,33.83,33.3,33.5,33.8,-0.3,-0.89,40829.34,136812.1479
000897.SZ,20140723,4.92,5.24,4.87,5.08,4.89,0.19,3.89,654718.62,332150.4163
000898.SZ,20140723,3.2,3.33,3.19,3.24,3.21,0.03,0.93,178753.16,58438.9439
000899.SZ,20140723,4.88,4.92,4.84,4.87,4.89,-0.02,-0.41,30733.52,14991.2157
000900.SZ,20140723,4.67,4.7,4.65,4.66,4.68,-0.02,-0.43,42209.18,19751.7818
000901.SZ,20140723,24.65,26.2,24.28,24.28,25.05,-0.77,-3.07,311448.25,787153.648
000902.SZ,20140723,9.66,9.85,9.55,9.66,9.67,-0.01,-0.1,45462.94,44157.9046
000903.SZ,20140723,4.87,4.91,4.77,4.79,4.89,-0.1,-2.05,81780.83,39354.5296
000905.SZ,20140723,9.3,9.66,8.78,9.11,9.1,0.01,0.11,535938.19,491820.6847
000906.SZ,20140723,13.87,14.0,12.6,13.41,14.0,-0.59,-4.21,40528.49,54779.9269
000908.SZ,20140723,12.73,12.83,12.55,12.6,12.71,-0.11,-0.87,27054.24,34399.546
000909.SZ,20140723,8.16,8.18,7.68,7.86,8.12,-0.26,-3.2,79498.13,62998.5518
000910.SZ,20140723,5.55,5.67,5.44,5.49,5.55,-0.06,-1.08,53135.37,29458.8339
000911.SZ,20140723,8.86,8.88,8.58,8.68,8.86,-0.18,-2.03,32352.6,28116.3658
000912.SZ,20140723,4.3,4.33,4.26,4.28,4.3,-0.02,-0.47,34225.8,14708.4084
000913.SZ,20140723,6.27,6.29,6.06,6.12,6.33,-0.21,-3.32,60566.17,37404.9397
000915.SZ,20140723,26.9,27.04,26.1,26.29,26.9,-0.61,-2.27,19258.79,50960.3142
000916.SZ,20140723,4.71,4.78,4.56,4.61,4.7,-0.09,-1.91,40740.74,18949.5228
000917.SZ,20140723,15.85,15.98,15.73,15.85,15.85,0.0,0.0,145732.94,230951.2821
000918.SZ,20140723,2.79,2.83,2.76,2.77,2.77,0.0,0.0,63286.74,17707.4957
000919.SZ,20140723,12.8,13.31,12.76,13.07,12.8,0.27,2.11,60828.02,79496.2006
000920.SZ,20140723,11.18,11.31,10.97,11.2,11.09,0.11,0.99,46689.0,52114.316
000921.SZ,20140723,8.7,8.72,8.53,8.53,8.68,-0.15,-1.73,15706.54,13530.5064
000922.SZ,20140723,7.19,7.29,6.95,7.06,7.19,-0.13,-1.81,60820.39,43440.325
000923.SZ,20140723,8.72,8.89,8.56,8.58,8.55,0.03,0.35,80216.18,69604.2757
000926.SZ,20140723,6.69,6.75,6.67,6.72,6.69,0.03,0.45,118924.94,79831.7586
000927.SZ,20140723,4.19,4.2,4.03,4.06,4.19,-0.13,-3.1,245534.77,100105.3686
000928.SZ,20140723,8.45,8.58,8.37,8.38,8.49,-0.11,-1.3,27597.49,23358.8715
000929.SZ,20140723,8.19,8.21,8.03,8.1,8.19,-0.09,-1.1,23074.39,18683.1603
000930.SZ,20140723,4.83,5.04,4.78,4.8,4.88,-0.08,-1.64,503418.47,245484.6046
000931.SZ,20140723,5.3,5.43,5.28,5.39,5.31,0.08,1.51,129075.83,69160.7447
000932.SZ,20140723,2.02,2.15,2.01,2.04,2.02,0.02,0.99,303684.79,62879.0935
000933.SZ,20140723,3.84,4.04,3.79,3.99,3.85,0.14,3.64,1044780.92,409533.6574
000935.SZ,20140723,5.51,5.55,5.45,5.46,5.54,-0.08,-1.44,59455.62,32630.6252
000936.SZ,20140723,3.96,3.97,3.9,3.92,3.96,-0.04,-1.01,30830.56,12113.4572
000937.SZ,20140723,5.82,5.96,5.8,5.9,5.83,0.07,1.2,196390.24,115922.7463
000938.SZ,20140723,25.12,25.36,23.7,23.83,25.2,-1.37,-5.44,65012.04,158848.27
000949.SZ,20140723,3.3,3.59,3.3,3.44,3.26,0.18,5.52,588361.14,203697.3666
000950.SZ,20140723,3.88,3.9,3.85,3.87,3.88,-0.01,-0.26,18563.65,7193.1741
000951.SZ,20140723,13.6,13.6,13.23,13.37,13.67,-0.3,-2.19,47698.09,63854.9863
000952.SZ,20140723,7.73,7.73,7.54,7.62,7.73,-0.11,-1.42,55186.3,42062.4571
000953.SZ,20140723,5.45,5.45,5.32,5.35,5.44,-0.09,-1.65,31878.39,17141.3056
000955.SZ,20140723,3.97,4.09,3.86,4.03,3.97,0.06,1.51,79798.64,31923.0552
000957.SZ,20140723,13.3,13.3,12.87,12.88,13.25,-0.37,-2.79,63597.08,82828.7972
000958.SZ,20140723,8.13,8.4,7.88,8.22,8.22,0.0,0.0,126615.34,103840.3875
000959.SZ,20140723,2.66,2.84,2.65,2.76,2.66,0.1,3.76,341920.05,93569.9339
000961.SZ,20140723,7.39,7.53,7.32,7.4,7.41,-0.01,-0.14,94859.87,70357.5577
000962.SZ,20140723,12.6,12.64,12.13,12.37,12.62,-0.25,-1.98,309701.84,382666.5806
000963.SZ,20140723,54.29,54.39,52.05,53.1,54.47,-1.37,-2.52,23371.28,123163.5458
000965.SZ,20140723,6.26,6.36,6.12,6.27,6.2,0.07,1.13,88986.27,55776.8168
000966.SZ,20140723,6.96,6.99,6.77,6.78,6.96,-0.18,-2.59,86582.63,59507.8359
000967.SZ,20140723,9.01,9.14,8.86,8.89,9.0,-0.11,-1.22,20943.89,18822.0605
000968.SZ,20140723,7.15,7.78,7.15,7.4,7.1,0.3,4.23,210839.71,157242.1929
000969.SZ,20140723,9.55,9.58,9.17,9.2,9.55,-0.35,-3.66,162911.52,152678.9105
000970.SZ,20140723,13.29,13.37,12.98,13.1,13.34,-0.24,-1.8,295225.35,388202.1184
000971.SZ,20140723,7.6,7.68,7.4,7.59,7.65,-0.06,-0.78,29170.82,22076.4967
000972.SZ,20140723,3.6,3.6,3.49,3.51,3.61,-0.1,-2.77,110986.57,39134.9666
000973.SZ,20140723,6.22,6.32,6.0,6.08,6.3,-0.22,-3.49,529296.29,325061.8406
000975.SZ,20140723,9.87,10.05,9.78,9.89,9.88,0.01,0.1,89108.72,88308.9992
000977.SZ,20140723,35.33,35.35,33.68,34.16,35.08,-0.92,-2.62,123967.99,427272.6465
000978.SZ,20140723,6.69,6.71,6.6,6.63,6.69,-0.06,-0.9,20375.8,13555.0747
000979.SZ,20140723,3.4,3.44,3.36,3.36,3.41,-0.05,-1.47,175652.22,59685.7292
000980.SZ,20140723,4.69,4.73,4.65,4.66,4.69,-0.03,-0.64,25500.45,11933.14
000981.SZ,20140723,8.0,8.01,7.93,8.0,8.0,0.0,0.0,12271.24,9788.5409
000982.SZ,20140723,7.79,7.82,7.68,7.7,7.81,-0.11,-1.41,54866.87,42446.7258
000983.SZ,20140723,5.45,5.59,5.41,5.53,5.45,0.08,1.47,300895.21,165954.656
000985.SZ,20140723,13.36,13.7,13.3,13.38,13.42,-0.04,-0.3,13104.72,17675.8131
000987.SZ,20140723,9.35,9.35,9.28,9.29,9.35,-0.06,-0.64,19491.0,18143.6809
000988.SZ,20140723,9.07,9.13,8.83,8.95,9.1,-0.15,-1.65,109980.05,98701.1587
000989.SZ,20140723,12.79,12.79,12.49,12.54,12.79,-0.25,-1.95,37771.4,47746.6545
000990.SZ,20140723,13.48,13.56,13.12,13.2,13.57,-0.37,-2.73,13269.88,17587.3433
000993.SZ,20140723,6.89,7.01,6.79,6.85,6.9,-0.05,-0.72,77606.53,53346.9563
000995.SZ,20140723,8.35,8.4,8.07,8.12,8.35,-0.23,-2.75,35779.92,29233.87
000996.SZ,20140723,14.87,15.07,14.75,14.77,14.85,-0.08,-0.54,28175.63,41960.6284
000997.SZ,20140723,19.28,19.66,19.06,19.33,19.48,-0.15,-0.77,100531.91,193905.8412
000999.SZ,20140723,19.67,19.67,19.13,19.19,19.65,-0.46,-2.34,83482.03,161384.0936
001696.SZ,20140723,4.87,4.87,4.75,4.76,4.87,-0.11,-2.26,100228.66,48094.1071
001896.SZ,20140723,6.95,7.01,6.79,6.82,6.97,-0.15,-2.15,27615.48,18968.2004
002001.SZ,20140723,13.9,14.04,13.76,13.91,13.88,0.03,0.22,86260.96,119717.9793
002002.SZ,20140723,7.84,7.88,7.72,7.75,7.82,-0.07,-0.9,8914.11,6921.7947
002003.SZ,20140723,7.98,8.13,7.97,8.08,7.98,0.1,1.25,36495.91,29470.4435
002005.SZ,20140723,8.01,8.01,7.8,7.84,8.02,-0.18,-2.24,143101.75,112893.3247
002006.SZ,20140723,7.1,7.1,6.96,7.04,7.07,-0.03,-0.42,39521.88,27831.1569
002007.SZ,20140723,26.31,26.36,25.68,26.1,26.27,-0.17,-0.65,37654.38,97679.2434
002008.SZ,20140723,16.58,16.76,16.18,16.4,16.67,-0.27,-1.62,173546.6,285689.1549
002009.SZ,20140723,12.98,12.98,12.28,12.39,12.98,-0.59,-4.55,70055.93,87936.8287
002010.SZ,20140723,8.8,8.93,8.66,8.76,8.8,-0.04,-0.45,30931.73,27155.8481
002011.SZ,20140723,7.98,8.03,7.94,8.02,7.99,0.03,0.38,55371.45,44278.3965
002012.SZ,20140723,5.44,5.51,5.32,5.41,5.46,-0.05,-0.92,106576.95,57586.6113
002013.SZ,20140723,15.59,15.76,15.17,15.18,15.59,-0.41,-2.63,39350.93,60887.4577
002014.SZ,20140723,7.37,7.38,7.28,7.31,7.38,-0.07,-0.95,30919.11,22667.5252
002016.SZ,20140723,7.1,7.2,6.9,6.97,7.19,-0.22,-3.06,50858.48,35798.4187
002017.SZ,20140723,13.38,13.46,12.54,13.0,13.36,-0.36,-2.69,62448.49,81512.4394
002018.SZ,20140723,8.77,8.77,8.45,8.48,8.71,-0.23,-2.64,79054.86,67670.0556
002019.SZ,20140723,27.53,27.73,26.5,26.7,27.63,-0.93,-3.37,32227.88,86757.5841
002020.SZ,20140723,17.2,17.2,16.5,16.72,17.17,-0.45,-2.62,22903.09,38439.8135
002022.SZ,20140723,24.6,24.83,24.03,24.4,24.51,-0.11,-0.45,34043.51,83096.9923
002023.SZ,20140723,20.03,20.2,19.4,19.76,19.99,-0.23,-1.15,37143.83,73460.3644
002024.SZ,20140723,6.5,6.5,6.36,6.4,6.49,-0.09,-1.39,795775.87,511721.547
002025.SZ,20140723,17.09,17.8,17.02,17.17,17.06,0.11,0.64,118226.33,205976.3697
002026.SZ,20140723,9.12,9.15,8.91,9.0,9.12,-0.12,-1.32,21734.98,19612.9604
002027.SZ,20140723,7.26,7.27,7.11,7.13,7.23,-0.1,-1.38,30358.59,21766.3305
002028.SZ,20140723,10.39,10.5,10.17,10.27,10.42,-0.15,-1.44,92916.85,96012.5751
002029.SZ,20140723,8.44,8.45,8.31,8.36,8.46,-0.1,-1.18,67854.39,56836.585
002030.SZ,20140723,19.86,20.08,19.49,19.5,20.04,-0.54,-2.69,127493.74,251305.3534
002031.SZ,20140723,7.8,7.81,7.57,7.62,7.81,-0.19,-2.43,64554.66,49456.0431
002032.SZ,20140723,14.05,14.29,13.91,14.18,14.05,0.13,0.93,8790.83,12411.6645
002033.SZ,20140723,13.18,13.24,12.94,13.05,13.21,-0.16,-1.21,14567.53,19006.6722
002034.SZ,20140723,15.33,15.33,15.03,15.1,15.25,-0.15,-0.98,7161.97,10841.0578
002035.SZ,20140723,10.6,10.67,10.29,10.32,10.64,-0.32,-3.01,24426.72,25456.6171
002036.SZ,20140723,8.18,8.23,8.03,8.07,8.21,-0.14,-1.71,14983.0,12168.0419
002038.SZ,20140723,39.98,40.38,39.68,39.8,39.96,-0.16,-0.4,40779.15,163424.4157
002039.SZ,20140723,9.19,9.35,9.02,9.06,9.0,0.06,0.67,172057.4,157580.2184
002040.SZ,20140723,7.67,7.75,7.56,7.72,7.67,0.05,0.65,32141.04,24653.389
002041.SZ,20140723,27.98,28.18,27.78,27.9,27.98,-0.08,-0.29,16177.71,45271.9083
002042.SZ,20140723,4.12,4.12,4.08,4.12,4.12,0.0,0.0,53392.85,21903.1793
002043.SZ,20140723,3.91,3.92,3.86,3.9,3.91,-0.01,-0.26,40028.31,15616.0734
002044.SZ,20140723,6.82,6.87,6.7,6.76,6.85,-0.09,-1.31,26825.94,18218.2426
002045.SZ,20140723,6.31,6.36,6.2,6.24,6.32,-0.08,-1.27,55202.11,34632.4055
002046.SZ,20140723,8.62,8.76,8.48,8.5,8.64,-0.14,-1.62,61374.95,52758.4347
002048.SZ,20140723,16.31,16.48,15.9,16.03,16.34,-0.31,-1.9,41475.91,66964.2054
002049.SZ,20140723,23.24,23.24,22.48,22.73,23.12,-0.39,-1.69,38333.9,87116.9093
002050.SZ,20140723,11.55,11.93,11.48,11.93,11.58,0.35,3.02,114106.36,133885.4184
002051.SZ,20140723,16.3,16.46,16.04,16.23,16.28,-0.05,-0.31,26318.45,42753.564
002052.SZ,20140723,8.48,8.52,8.28,8.3,8.47,-0.17,-2.01,104308.48,87316.546
002053.SZ,20140723,9.96,10.11,9.77,9.86,10.06,-0.2,-1.99,45348.23,44931.8021
002054.SZ,20140723,7.26,7.32,7.2,7.22,7.28,-0.06,-0.82,13180.0,9564.0375
002056.SZ,20140723,20.5,20.5,19.9,19.95,20.43,-0.48,-2.35,70654.75,142828.8828
002057.SZ,20140723,9.12,9.14,8.76,8.84,9.12,-0.28,-3.07,82938.37,73800.0804
002058.SZ,20140723,10.65,10.65,10.23,10.36,10.66,-0.3,-2.81,29306.98,30476.9246
002060.SZ,20140723,5.73,5.75,5.48,5.65,5.72,-0.07,-1.22,144914.55,81348.0405
002061.SZ,20140723,3.76,3.81,3.72,3.74,3.76,-0.02,-0.53,61899.28,23385.4428
002062.SZ,20140723,4.37,4.48,4.25,4.26,4.33,-0.07,-1.62,126301.99,55027.2254
002063.SZ,20140723,17.77,17.85,17.36,17.44,17.74,-0.3,-1.69,70023.54,123192.9373
002064.SZ,20140723,8.75,8.83,8.63,8.66,8.76,-0.1,-1.14,75866.75,66392.5672
002066.SZ,20140723,9.8,10.24,9.46,9.59,10.1,-0.51,-5.05,370164.05,361829.7973
002067.SZ,20140723,3.53,3.63,3.45,3.49,3.55,-0.06,-1.69,1082997.55,381865.8686
002068.SZ,20140723,5.15,5.23,5.08,5.16,5.16,0.0,0.0,68431.65,35352.0045
002069.SZ,20140723,15.54,15.98,15.44,15.69,15.54,0.15,0.97,42052.14,66284.7215
002071.SZ,20140723,20.05,20.12,19.26,19.37,20.01,-0.64,-3.2,28883.36,56795.0391
002072.SZ,20140723,7.68,7.69,7.23,7.41,7.68,-0.27,-3.52,45039.62,33713.9901
002073.SZ,20140723,9.12,9.14,8.93,9.01,9.13,-0.12,-1.31,167067.77,150906.0317
002075.SZ,20140723,4.15,4.19,4.05,4.06,4.18,-0.12,-2.87,36018.53,14823.8647
002077.SZ,20140723,6.68,6.7,6.6,6.65,6.68,-0.03,-0.45,17295.91,11494.6395
002078.SZ,20140723,3.18,3.2,3.15,3.15,3.18,-0.03,-0.94,54553.85,17309.7751
002079.SZ,20140723,7.11,7.17,6.91,6.97,7.13,-0.16,-2.24,121926.08,85914.459
002080.SZ,20140723,11.88,12.23,11.72,11.9,11.93,-0.03,-0.25,54803.46,65307.5652
002081.SZ,20140723,13.8,14.32,13.7,14.18,13.84,0.34,2.46,183029.81,258413.6031
002082.SZ,20140723,7.85,7.92,7.69,7.7,7.85,-0.15,-1.91,19033.77,14825.5397
002083.SZ,20140723,4.34,4.37,4.25,4.27,4.33,-0.06,-1.39,54185.3,23365.0994
002084.SZ,20140723,5.44,5.44,5.25,5.29,5.39,-0.1,-1.86,25727.71,13682.556
002085.SZ,20140723,18.22,18.22,17.81,18.0,18.28,-0.28,-1.53,20906.07,37621.8828
002086.SZ,20140723,8.27,8.39,8.17,8.27,8.27,0.0,0.0,53160.11,43972.2904
002087.SZ,20140723,3.89,3.92,3.85,3.87,3.92,-0.05,-1.28,70447.54,27399.3429
002088.SZ,20140723,10.53,10.61,10.32,10.4,10.59,-0.19,-1.79,20049.19,20934.1207
002089.SZ,20140723,9.43,9.47,9.25,9.26,9.45,-0.19,-2.01,40274.66,37648.4469
002090.SZ,20140723,14.37,14.49,13.88,13.98,14.4,-0.42,-2.92,21615.97,30417.646
002091.SZ,20140723,16.38,16.4,15.85,15.96,16.46,-0.5,-3.04,116204.42,186969.7181
002092.SZ,20140723,6.35,6.67,6.35,6.67,6.06,0.61,10.07,722167.54,480308.835
002093.SZ,20140723,5.7,5.79,5.65,5.67,5.69,-0.02,-0.35,148692.5,85088.3512
002095.SZ,20140723,20.01,20.25,19.7,19.7,20.06,-0.36,-1.79,13042.16,25946.3347
002096.SZ,20140723,9.78,9.92,9.7,9.73,9.77,-0.04,-0.41,10936.93,10732.251
002098.SZ,20140723,10.9,10.97,10.54,10.85,10.91,-0.06,-0.55,22249.37,23913.5871
002099.SZ,20140723,8.88,8.9,8.43,8.46,8.87,-0.41,-4.62,85804.87,73746.4812
002101.SZ,20140723,15.18,15.25,14.56,14.71,15.1,-0.39,-2.58,51797.08,77644.3924
002103.SZ,20140723,9.33,9.37,9.07,9.13,9.29,-0.16,-1.72,8678.95,7961.7816
002104.SZ,20140723,12.13,12.18,11.82,12.14,12.12,0.02,0.17,74150.78,88825.9308
002105.SZ,20140723,5.01,5.04,4.88,4.92,5.01,-0.09,-1.8,29053.6,14430.7831
002106.SZ,20140723,11.19,11.24,10.93,10.94,11.2,-0.26,-2.32,117852.09,130445.185
002107.SZ,20140723,13.75,13.8,13.47,13.52,13.77,-0.25,-1.82,10011.78,13645.2928
002108.SZ,20140723,18.2,18.33,17.33,17.95,17.85,0.1,0.56,194457.88,345987.1735
002109.SZ,20140723,4.98,4.99,4.87,4.89,4.98,-0.09,-1.81,30610.61,15098.1101
002110.SZ,20140723,4.85,4.94,4.77,4.82,4.84,-0.02,-0.41,42119.22,20364.6509
002111.SZ,20140723,14.11,14.75,14.04,14.6,14.11,0.49,3.47,75879.81,109940.3056
002113.SZ,20140723,16.18,17.45,15.59,15.66,15.86,-0.2,-1.26,136030.76,223885.2324
002114.SZ,20140723,13.15,14.23,12.7,14.23,12.94,1.29,9.97,382049.61,512986.2368
002115.SZ,20140723,7.06,7.17,6.96,7.0,7.11,-0.11,-1.55,101128.18,71574.168
002116.SZ,20140723,12.3,12.45,11.7,11.81,12.41,-0.6,-4.83,69149.42,83354.0955
002117.SZ,20140723,17.17,17.18,16.38,16.5,17.12,-0.62,-3.62,29324.23,48933.3818
002118.SZ,20140723,14.2,14.44,14.05,14.25,14.25,0.0,0.0,48618.05,69214.3528
002119.SZ,20140723,7.77,7.82,7.6,7.63,7.81,-0.18,-2.3,32097.58,24694.3033
002120.SZ,20140723,12.05,12.05,11.5,11.65,12.03,-0.38,-3.16,23690.07,27846.9878
002121.SZ,20140723,10.7,10.77,10.3,10.45,10.75,-0.3,-2.79,135169.95,141983.7311
002122.SZ,20140723,5.05,5.25,4.96,5.16,5.07,0.09,1.78,235607.33,120422.7452
002123.SZ,20140723,8.2,8.29,8.12,8.18,8.27,-0.09,-1.09,89019.01,72869.6224
002124.SZ,20140723,11.22,11.36,10.7,11.1,11.11,-0.01,-0.09,27837.72,31049.6099
002125.SZ,20140723,9.75,9.8,9.46,9.55,9.8,-0.25,-2.55,45300.15,43526.6711
002126.SZ,20140723,10.7,10.81,10.68,10.7,10.7,0.0,0.0,53513.54,57469.8182
002127.SZ,20140723,5.83,5.86,5.55,5.75,5.83,-0.08,-1.37,74797.24,42917.1221
002128.SZ,20140723,6.93,7.12,6.88,7.0,6.93,0.07,1.01,99437.04,69745.1706
002129.SZ,20140723,20.8,20.9,20.4,20.43,20.77,-0.34,-1.64,66926.52,137799.5574
002130.SZ,20140723,10.86,11.05,10.6,10.78,10.96,-0.18,-1.64,149934.24,162408.7492
002131.SZ,20140723,22.08,22.18,20.7,20.9,22.18,-1.28,-5.77,35290.42,75138.2614
002132.SZ,20140723,5.3,5.39,5.2,5.2,5.27,-0.07,-1.33,152227.96,80407.8145
002133.SZ,20140723,3.86,3.88,3.83,3.84,3.86,-0.02,-0.52,34288.01,13221.201
002134.SZ,20140723,7.45,7.45,7.22,7.3,7.41,-0.11,-1.48,13599.07,9975.7422
002135.SZ,20140723,4.28,4.3,4.2,4.24,4.28,-0.04,-0.93,113683.52,48267.1889
002136.SZ,20140723,7.88,8.07,7.79,7.89,7.87,0.02,0.25,108169.18,85814.077
002137.SZ,20140723,5.22,5.34,5.11,5.18,5.24,-0.06,-1.15,24151.37,12618.6668
002138.SZ,20140723,20.01,20.01,19.35,19.53,19.72,-0.19,-0.96,38416.65,75477.7164
002139.SZ,20140723,10.91,10.98,10.55,10.61,10.89,-0.28,-2.57,53733.51,57733.2655
002140.SZ,20140723,16.72,17.06,16.72,16.82,16.54,0.28,1.69,54251.31,91602.4744
002141.SZ,20140723,9.58,9.74,9.49,9.58,9.6,-0.02,-0.21,21291.76,20434.8458
