ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000562.SZ,20081127,14.19,14.25,13.58,13.65,13.09,0.56,4.28,441358.8,615718.2745
000563.SZ,20081127,8.51,8.52,8.0,8.01,7.84,0.17,2.17,95553.79,78836.6471
000564.SZ,20081127,3.34,3.36,3.13,3.22,3.14,0.08,2.55,100248.4,32533.8055
000565.SZ,20081127,8.45,8.45,7.58,7.61,7.72,-0.11,-1.42,65693.33,52871.6401
000566.SZ,20081127,7.23,7.27,6.69,6.71,6.76,-0.05,-0.74,72492.36,49847.2126
000567.SZ,20081127,3.47,3.47,3.45,3.47,3.15,0.32,10.16,35215.07,12218.8153
000568.SZ,20081127,20.8,20.88,19.66,19.68,19.6,0.08,0.41,70015.5,142586.3612
000569.SZ,20081127,6.2,6.39,6.17,6.19,6.19,0.0,0.0,30856.93,19311.1853
000570.SZ,20081127,3.47,3.51,3.25,3.25,3.26,-0.01,-0.31,36101.69,12163.5715
000571.SZ,20081127,3.22,3.29,3.03,3.04,3.03,0.01,0.33,71762.95,22552.0216
000572.SZ,20081127,3.64,3.67,3.41,3.43,3.37,0.06,1.78,74234.95,26354.0695
000573.SZ,20081127,2.32,2.34,2.21,2.22,2.13,0.09,4.23,134305.11,30589.2013
000576.SZ,20081127,2.78,2.78,2.6,2.61,2.59,0.02,0.77,82799.16,22344.7363
000582.SZ,20081127,7.16,7.26,6.77,6.8,6.74,0.06,0.89,12788.97,8933.1085
000584.SZ,20081127,4.24,4.24,3.98,4.0,3.97,0.03,0.76,54573.5,22484.9825
000585.SZ,20081127,2.63,2.77,2.56,2.65,2.55,0.1,3.92,311437.29,82809.7446
000586.SZ,20081127,3.45,3.45,3.1,3.15,3.17,-0.02,-0.63,31822.62,10447.3237
000587.SZ,20081127,3.3,3.34,3.13,3.31,3.19,0.12,3.76,15091.29,4862.3486
000589.SZ,20081127,4.77,4.83,4.55,4.56,4.46,0.1,2.24,64214.08,30072.6427
000590.SZ,20081127,4.74,4.81,4.36,4.39,4.51,-0.12,-2.66,69200.44,31820.0685
000591.SZ,20081127,4.66,4.66,4.33,4.35,4.31,0.04,0.93,36694.89,16370.4091
000592.SZ,20081127,2.78,2.79,2.62,2.64,2.66,-0.02,-0.75,30247.64,8217.1964
000593.SZ,20081127,4.0,4.0,3.74,3.74,3.74,0.0,0.0,40386.74,15588.0327
000594.SZ,20081127,3.82,3.86,3.59,3.6,3.58,0.02,0.56,183197.13,68505.2737
000595.SZ,20081127,7.62,7.65,7.33,7.41,7.17,0.24,3.35,29248.42,21856.0472
000596.SZ,20081127,8.23,8.26,7.66,7.68,7.64,0.04,0.52,10012.58,7993.3531
000597.SZ,20081127,10.48,10.6,10.03,10.05,9.76,0.29,2.97,100750.26,103582.9165
000598.SZ,20081127,4.7,4.77,4.41,4.43,4.45,-0.02,-0.45,87044.66,40189.9532
000599.SZ,20081127,3.55,3.56,3.29,3.3,3.27,0.03,0.92,207324.95,70637.1767
000600.SZ,20081127,5.2,5.24,4.95,4.95,4.78,0.17,3.56,54312.98,27545.7316
000601.SZ,20081127,3.11,3.15,2.95,2.99,2.92,0.07,2.4,73432.84,22446.4103
000602.SZ,20081127,5.08,5.13,4.75,4.75,4.73,0.02,0.42,48299.4,23903.5742
000605.SZ,20081127,8.19,8.19,7.51,7.75,7.8,-0.05,-0.64,25604.8,20564.7618
000606.SZ,20081127,3.56,3.64,3.37,3.39,3.36,0.03,0.89,32424.01,11344.7259
000607.SZ,20081127,2.93,2.97,2.72,2.75,2.74,0.01,0.37,80286.72,22733.3523
000608.SZ,20081127,3.94,3.94,3.85,3.88,3.58,0.3,8.38,172498.48,67738.6404
000609.SZ,20081127,8.05,8.05,7.64,7.68,7.32,0.36,4.92,205848.55,164131.9872
000610.SZ,20081127,3.33,3.34,3.12,3.13,3.1,0.03,0.97,32640.7,10525.5979
000611.SZ,20081127,3.25,3.28,3.11,3.12,3.07,0.05,1.63,52564.54,16843.4817
000612.SZ,20081127,8.79,8.8,8.21,8.23,8.13,0.1,1.23,87167.36,74423.5084
000613.SZ,20081127,1.78,1.8,1.73,1.75,1.71,0.04,2.34,36840.9,6524.2765
000615.SZ,20081127,3.24,3.3,3.05,3.05,3.07,-0.02,-0.65,122828.09,39193.8403
000616.SZ,20081127,4.93,4.93,4.71,4.72,4.48,0.24,5.36,268368.08,131056.0518
000617.SZ,20081127,7.65,7.65,7.15,7.17,7.07,0.1,1.41,41205.7,30572.2695
000619.SZ,20081127,4.26,4.32,4.11,4.15,3.96,0.19,4.8,49792.97,20821.3259
000623.SZ,20081127,19.0,19.5,18.57,18.58,17.88,0.7,3.92,204072.0,388165.1094
000626.SZ,20081127,4.7,4.77,4.4,4.42,4.39,0.03,0.68,20729.1,9533.6921
000627.SZ,20081127,3.39,3.44,3.2,3.21,3.17,0.04,1.26,81876.93,27124.1699
000628.SZ,20081127,2.6,2.6,2.55,2.56,2.48,0.08,3.23,79660.73,20643.8684
000629.SZ,20081127,8.95,9.06,8.88,8.9,8.93,-0.03,-0.34,385848.65,345156.8126
000630.SZ,20081127,7.34,7.41,6.96,6.99,6.84,0.15,2.19,99871.94,71881.7053
000632.SZ,20081127,2.65,2.65,2.47,2.48,2.44,0.04,1.64,104474.47,26921.0384
000635.SZ,20081127,7.9,7.99,7.58,7.59,7.39,0.2,2.71,72255.05,56362.8707
000636.SZ,20081127,3.16,3.23,3.01,3.01,2.97,0.04,1.35,80736.42,24972.7664
000650.SZ,20081127,8.25,8.48,7.95,8.1,7.81,0.29,3.71,46819.84,38119.4676
000651.SZ,20081127,18.5,18.7,17.75,18.3,17.4,0.9,5.17,102987.55,188649.2631
000652.SZ,20081127,4.8,4.8,4.5,4.56,4.38,0.18,4.11,203115.13,94341.7515
000655.SZ,20081127,10.2,10.29,9.62,9.62,9.45,0.17,1.8,102216.34,102263.0446
000656.SZ,20081127,3.16,3.16,3.0,3.04,3.01,0.03,1.0,34341.47,10674.0912
000657.SZ,20081127,3.34,3.34,3.25,3.27,3.18,0.09,2.83,37080.43,12261.5267
000659.SZ,20081127,4.21,4.25,4.0,4.04,3.98,0.06,1.51,69184.91,28427.6628
000661.SZ,20081127,6.6,6.61,6.27,6.33,6.22,0.11,1.77,19600.87,12593.6225
000662.SZ,20081127,4.01,4.07,3.85,3.89,3.8,0.09,2.37,138408.09,54692.355
000663.SZ,20081127,5.8,5.89,5.4,5.43,5.47,-0.04,-0.73,105868.21,60082.3128
000665.SZ,20081127,2.86,2.92,2.71,2.73,2.72,0.01,0.37,38940.96,10985.5349
000666.SZ,20081127,3.39,3.4,3.16,3.16,3.18,-0.02,-0.63,185284.08,60745.2672
000667.SZ,20081127,4.0,4.0,3.78,3.78,3.64,0.14,3.85,778183.78,307805.3023
000669.SZ,20081127,4.12,4.16,3.92,3.92,3.89,0.03,0.77,16927.29,6826.5254
000671.SZ,20081127,5.06,5.06,5.06,5.06,4.6,0.46,10.0,23908.68,12097.7921
000673.SZ,20081127,3.37,3.4,3.24,3.26,3.25,0.01,0.31,13875.29,4593.7263
000676.SZ,20081127,3.24,3.31,3.06,3.06,3.07,-0.01,-0.33,92707.29,29396.0509
000677.SZ,20081127,3.05,3.05,2.86,2.87,2.82,0.05,1.77,163420.85,48569.921
000678.SZ,20081127,3.06,3.09,2.88,2.9,2.88,0.02,0.69,51090.24,15234.9189
000679.SZ,20081127,5.68,5.73,5.28,5.3,5.29,0.01,0.19,59114.26,32823.9104
000680.SZ,20081127,8.76,8.77,8.23,8.3,8.01,0.29,3.62,293087.04,252050.6411
000681.SZ,20081127,2.16,2.19,2.1,2.19,2.09,0.1,4.78,26887.06,5822.4031
000682.SZ,20081127,2.61,2.64,2.46,2.47,2.43,0.04,1.65,90698.76,23128.0774
000683.SZ,20081127,6.7,6.7,6.14,6.19,6.22,-0.03,-0.48,126864.69,81721.4118
000685.SZ,20081127,10.89,10.99,10.35,10.36,10.02,0.34,3.39,77173.02,82192.3424
000686.SZ,20081127,13.66,13.66,12.96,13.0,12.5,0.5,4.0,97597.94,129588.2825
000687.SZ,20081127,2.85,2.88,2.66,2.67,2.66,0.01,0.38,115590.38,32074.3081
000690.SZ,20081127,6.4,6.42,6.0,6.02,5.88,0.14,2.38,171019.19,106849.5824
000691.SZ,20081127,1.72,1.73,1.65,1.65,1.65,0.0,0.0,44478.58,7560.1377
000692.SZ,20081127,2.83,2.83,2.7,2.7,2.7,0.0,0.0,33648.38,9340.2967
000695.SZ,20081127,4.31,4.4,4.08,4.08,4.08,0.0,0.0,52718.52,22422.9822
000697.SZ,20081127,3.7,3.88,3.58,3.73,3.55,0.18,5.07,168521.91,62853.6762
000698.SZ,20081127,6.31,6.38,5.84,5.85,5.91,-0.06,-1.02,98162.57,60051.0565
000700.SZ,20081127,3.06,3.1,2.91,2.91,2.86,0.05,1.75,50507.02,15055.1645
000702.SZ,20081127,3.5,3.53,3.27,3.28,3.25,0.03,0.92,48544.86,16540.2439
000703.SZ,20081127,2.87,2.92,2.73,2.74,2.69,0.05,1.86,22295.58,6265.6046
000705.SZ,20081127,5.08,5.13,4.88,4.98,4.79,0.19,3.97,73282.38,36626.4395
000707.SZ,20081127,5.9,5.91,5.5,5.53,5.43,0.1,1.84,147438.37,84212.8045
000708.SZ,20081127,5.3,5.38,4.91,4.95,4.9,0.05,1.02,103038.38,52861.4382
000710.SZ,20081127,4.02,4.08,3.79,3.8,3.78,0.02,0.53,15530.56,6120.9712
000711.SZ,20081127,3.76,3.77,3.48,3.49,3.43,0.06,1.75,47684.99,17589.6666
000712.SZ,20081127,6.12,6.27,5.89,6.0,5.83,0.17,2.92,74342.95,44971.7716
000713.SZ,20081127,9.52,9.6,8.89,8.89,8.89,0.0,0.0,106643.07,98304.5956
000715.SZ,20081127,7.46,7.62,7.02,7.15,7.1,0.05,0.7,21565.51,15714.991
000716.SZ,20081127,2.59,2.6,2.46,2.46,2.48,-0.02,-0.81,22833.51,5797.8785
000717.SZ,20081127,3.38,3.41,3.2,3.21,3.15,0.06,1.9,255119.0,84278.9447
000718.SZ,20081127,6.65,7.28,6.33,6.38,5.89,0.49,8.32,571367.85,384266.1886
000720.SZ,20081127,2.81,2.86,2.67,2.67,2.63,0.04,1.52,131458.18,36249.2757
000721.SZ,20081127,3.53,3.57,3.35,3.35,3.33,0.02,0.6,66979.48,23096.3959
000722.SZ,20081127,2.77,2.77,2.64,2.65,2.64,0.01,0.38,56654.1,15414.226
000725.SZ,20081127,2.71,2.8,2.56,2.56,2.57,-0.01,-0.39,112564.64,29860.5179
000726.SZ,20081127,7.08,7.08,6.6,6.62,6.48,0.14,2.16,32974.3,22284.2773
000727.SZ,20081127,3.0,3.01,2.78,2.79,2.79,0.0,0.0,65240.96,18903.2505
000728.SZ,20081127,12.41,12.41,11.68,11.71,11.41,0.3,2.63,86375.64,103875.1993
000729.SZ,20081127,12.78,12.78,11.9,12.0,11.96,0.04,0.33,55778.37,68135.0635
000731.SZ,20081127,5.65,5.74,5.4,5.51,5.22,0.29,5.56,135900.76,76646.0647
000733.SZ,20081127,4.55,4.56,4.22,4.23,4.21,0.02,0.48,35886.02,15692.766
000735.SZ,20081127,3.22,3.25,3.04,3.05,3.0,0.05,1.67,164754.23,51556.5006
000737.SZ,20081127,4.25,4.3,3.97,3.97,3.95,0.02,0.51,106182.12,43778.4279
000739.SZ,20081127,4.1,4.15,3.8,3.86,3.85,0.01,0.26,48745.65,19604.2122
000748.SZ,20081127,4.85,4.91,4.52,4.62,4.55,0.07,1.54,99181.8,46904.1717
000751.SZ,20081127,3.0,3.08,2.86,2.86,2.83,0.03,1.06,110715.42,32632.2739
000752.SZ,20081127,3.51,3.55,3.3,3.3,3.28,0.02,0.61,30151.49,10324.0096
000753.SZ,20081127,3.2,3.27,3.01,3.03,3.0,0.03,1.0,55280.1,17239.9034
000755.SZ,20081127,4.95,4.97,4.59,4.6,4.59,0.01,0.22,115053.38,54878.9221
000756.SZ,20081127,3.79,3.8,3.52,3.53,3.53,0.0,0.0,29376.03,10692.7173
000758.SZ,20081127,7.2,7.32,6.88,6.97,6.65,0.32,4.81,160989.72,114504.1577
000759.SZ,20081127,8.6,8.72,8.25,8.53,8.1,0.43,5.31,29302.52,24875.9441
000760.SZ,20081127,2.56,2.6,2.45,2.48,2.39,0.09,3.77,50608.72,12784.8495
000761.SZ,20081127,4.6,4.7,4.39,4.4,4.32,0.08,1.85,57389.84,26150.9615
000762.SZ,20081127,8.3,8.55,8.0,8.29,7.88,0.41,5.2,90093.22,75278.0567
000766.SZ,20081127,3.35,3.38,3.2,3.2,3.13,0.07,2.24,54705.61,17852.1694
000767.SZ,20081127,3.08,3.13,2.86,2.89,2.87,0.02,0.7,89871.64,26626.309
000768.SZ,20081127,12.74,13.12,11.9,12.1,12.14,-0.04,-0.33,169696.2,211562.4868
000777.SZ,20081127,10.18,10.39,9.75,9.78,9.5,0.28,2.95,103933.28,104238.8208
000778.SZ,20081127,5.98,6.04,5.51,5.52,5.5,0.02,0.36,196372.56,113644.5023
000779.SZ,20081127,3.57,3.64,3.48,3.5,3.47,0.03,0.86,9858.26,3514.4825
000780.SZ,20081127,4.61,4.61,4.41,4.45,4.39,0.06,1.37,64354.23,29152.1706
000782.SZ,20081127,2.35,2.37,2.23,2.23,2.22,0.01,0.45,82097.22,18874.3612
000783.SZ,20081127,11.55,11.55,10.77,10.8,10.55,0.25,2.37,166031.44,184637.2759
000785.SZ,20081127,3.95,3.95,3.66,3.66,3.66,0.0,0.0,38866.96,14789.1427
000786.SZ,20081127,4.74,4.78,4.47,4.49,4.37,0.12,2.75,100355.13,46809.2987
000788.SZ,20081127,4.91,4.94,4.56,4.58,4.57,0.01,0.22,32220.84,15303.2275
000789.SZ,20081127,5.27,5.39,5.05,5.11,4.9,0.21,4.29,176391.13,92251.2495
