ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000790.SZ,20060412,6.13,6.2,6.01,6.06,6.12,-0.06,-0.98,17611.38,10692.7483
000791.SZ,20060412,2.06,2.08,2.03,2.06,2.05,0.01,0.49,21540.68,4431.0938
000793.SZ,20060412,2.66,2.66,2.63,2.65,2.66,-0.01,-0.38,71429.27,18879.3949
000795.SZ,20060412,2.76,2.79,2.68,2.79,2.78,0.01,0.36,65737.14,17949.0627
000796.SZ,20060412,2.99,3.16,2.95,3.09,3.0,0.09,3.0,56393.1,17349.0364
000797.SZ,20060412,3.55,3.75,3.5,3.69,3.54,0.15,4.24,55907.93,20433.7065
000799.SZ,20060412,3.45,3.62,3.44,3.53,3.47,0.06,1.73,38209.92,13596.1224
000800.SZ,20060412,2.97,2.98,2.91,2.94,2.99,-0.05,-1.67,254644.25,74761.0778
000801.SZ,20060412,4.06,4.07,3.96,4.0,4.05,-0.05,-1.23,3361.66,1346.9113
000803.SZ,20060412,6.37,6.37,6.09,6.17,6.38,-0.21,-3.29,1593.03,982.9863
000805.SZ,20060412,2.15,2.15,2.09,2.12,2.15,-0.03,-1.4,1474.0,312.32
000806.SZ,20060412,2.83,2.83,2.75,2.77,2.84,-0.07,-2.46,95997.66,26659.8027
000809.SZ,20060412,4.47,4.82,4.4,4.71,4.45,0.26,5.84,17863.7,8256.4482
000810.SZ,20060412,4.37,4.51,4.35,4.45,4.41,0.04,0.91,9446.66,4183.9844
000812.SZ,20060412,4.03,4.1,4.01,4.08,4.02,0.06,1.49,33305.68,13498.3625
000815.SZ,20060412,4.5,4.57,4.45,4.51,4.52,-0.01,-0.22,19565.53,8814.4035
000818.SZ,20060412,2.72,2.84,2.71,2.8,2.74,0.06,2.19,40683.4,11311.899
000819.SZ,20060412,6.05,6.39,5.95,6.03,6.09,-0.06,-0.99,19054.33,11582.0233
000821.SZ,20060412,2.45,2.61,2.43,2.54,2.43,0.11,4.53,135308.27,34459.536
000822.SZ,20060412,4.25,4.48,4.22,4.29,4.19,0.1,2.39,319275.66,138665.638
000823.SZ,20060412,3.96,3.97,3.85,3.88,3.98,-0.1,-2.51,55451.96,21586.0589
000825.SZ,20060412,4.15,4.15,4.08,4.1,4.15,-0.05,-1.2,60143.43,24764.2031
000826.SZ,20060412,5.67,5.77,5.53,5.58,5.67,-0.09,-1.59,27095.89,15246.4175
000828.SZ,20060412,3.75,3.84,3.72,3.79,3.75,0.04,1.07,73302.92,27774.0497
000829.SZ,20060412,5.56,5.88,5.49,5.74,5.56,0.18,3.24,27650.57,15841.2569
000830.SZ,20060412,5.11,5.11,5.01,5.06,5.11,-0.05,-0.98,50256.89,25435.546
000831.SZ,20060412,4.48,4.49,4.3,4.32,4.55,-0.23,-5.05,128817.78,56143.8501
000833.SZ,20060412,7.14,7.31,7.03,7.08,7.17,-0.09,-1.26,46337.32,33162.0033
000836.SZ,20060412,3.75,3.82,3.72,3.78,3.75,0.03,0.8,14475.23,5466.4856
000837.SZ,20060412,5.26,5.44,4.91,5.31,5.28,0.03,0.57,46536.67,23878.3541
000838.SZ,20060412,8.79,9.0,8.74,8.77,8.78,-0.01,-0.11,4325.16,3808.5178
000839.SZ,20060412,10.0,10.15,9.85,9.86,10.02,-0.16,-1.6,77988.2,77800.2669
000850.SZ,20060412,2.16,2.24,2.13,2.17,2.18,-0.01,-0.46,183654.01,40176.4843
000851.SZ,20060412,6.35,6.52,6.23,6.47,6.31,0.16,2.54,31242.94,19947.3138
000852.SZ,20060412,8.15,8.3,8.0,8.21,8.19,0.02,0.24,15379.22,12470.8089
000856.SZ,20060412,2.39,2.43,2.37,2.43,2.39,0.04,1.67,10231.54,2458.3971
000858.SZ,20060412,7.6,7.85,7.58,7.67,7.6,0.07,0.92,238867.6,184446.3846
000859.SZ,20060412,1.96,2.06,1.95,2.05,1.97,0.08,4.06,146853.6,29682.7045
000860.SZ,20060412,3.78,3.85,3.71,3.84,3.78,0.06,1.59,43002.3,16214.5121
000861.SZ,20060412,4.94,5.08,4.8,4.82,4.95,-0.13,-2.63,45828.83,22501.7734
000862.SZ,20060412,2.98,2.99,2.89,2.9,2.99,-0.09,-3.01,23042.35,6782.0124
000863.SZ,20060412,1.69,1.7,1.65,1.68,1.7,-0.02,-1.18,5184.73,866.7991
000868.SZ,20060412,3.45,3.52,3.41,3.45,3.5,-0.05,-1.43,17733.24,6109.9222
000869.SZ,20060412,30.85,30.95,29.72,30.87,30.91,-0.04,-0.13,5076.74,15465.2656
000875.SZ,20060412,2.92,3.0,2.78,2.79,2.84,-0.05,-1.76,421286.52,121465.3747
000876.SZ,20060412,7.61,7.75,7.59,7.6,7.65,-0.05,-0.65,32426.27,24823.4148
000878.SZ,20060412,6.81,6.86,6.5,6.61,6.81,-0.2,-2.94,205112.64,135819.7417
000880.SZ,20060412,2.65,2.65,2.52,2.53,2.65,-0.12,-4.53,26867.52,6885.6125
000881.SZ,20060412,2.92,2.99,2.9,2.92,2.9,0.02,0.69,62117.89,18318.7703
000882.SZ,20060412,4.2,4.45,4.18,4.34,4.2,0.14,3.33,46493.79,20277.1109
000883.SZ,20060412,2.87,2.92,2.85,2.87,2.86,0.01,0.35,19038.57,5481.5569
000885.SZ,20060412,2.44,2.46,2.36,2.39,2.44,-0.05,-2.05,10948.0,2611.195
000886.SZ,20060412,2.78,3.03,2.78,2.88,2.77,0.11,3.97,48865.38,14323.3609
000887.SZ,20060412,2.49,2.59,2.48,2.59,2.47,0.12,4.86,17997.28,4646.1895
000889.SZ,20060412,2.36,2.45,2.35,2.42,2.35,0.07,2.98,53663.81,12919.553
000890.SZ,20060412,2.99,3.04,2.96,2.99,3.01,-0.02,-0.66,35747.02,10704.0618
000892.SZ,20060412,3.0,3.05,2.94,3.02,3.01,0.01,0.33,30305.21,9062.7758
000897.SZ,20060412,3.11,3.11,2.95,2.96,3.11,-0.15,-4.82,190069.61,57387.8308
000898.SZ,20060412,5.63,5.67,5.4,5.46,5.64,-0.18,-3.19,125063.38,69054.9426
000899.SZ,20060412,2.53,2.53,2.48,2.51,2.53,-0.02,-0.79,19226.58,4796.0533
000900.SZ,20060412,10.18,10.21,9.88,9.99,10.18,-0.19,-1.87,41523.61,41485.8144
000902.SZ,20060412,2.89,2.92,2.84,2.89,2.93,-0.04,-1.37,10188.0,2942.1648
000903.SZ,20060412,4.14,4.15,4.03,4.03,4.13,-0.1,-2.42,24659.84,10048.9354
000906.SZ,20060412,3.2,3.22,3.14,3.18,3.22,-0.04,-1.24,27795.15,8842.5995
000908.SZ,20060412,2.7,2.78,2.66,2.75,2.72,0.03,1.1,23453.2,6381.9163
000909.SZ,20060412,4.07,4.09,3.96,3.98,4.06,-0.08,-1.97,22232.38,8946.0143
000912.SZ,20060412,6.09,6.35,6.06,6.26,6.09,0.17,2.79,139879.5,86563.4599
000913.SZ,20060412,2.94,3.21,2.88,3.19,2.92,0.27,9.25,163119.5,50518.8769
000915.SZ,20060412,3.56,3.63,3.48,3.57,3.58,-0.01,-0.28,15578.7,5541.4681
000917.SZ,20060412,7.39,7.5,7.2,7.2,7.39,-0.19,-2.57,43805.74,32239.3094
000918.SZ,20060412,1.99,2.03,1.98,1.99,1.98,0.01,0.51,27267.1,5459.1558
000919.SZ,20060412,6.68,6.76,6.61,6.62,6.68,-0.06,-0.9,24313.91,16232.8829
000920.SZ,20060412,4.41,4.6,4.36,4.43,4.37,0.06,1.37,127810.85,57498.1331
000922.SZ,20060412,2.13,2.18,2.12,2.13,2.15,-0.02,-0.93,22915.27,4934.8757
000923.SZ,20060412,3.32,3.6,3.25,3.46,3.34,0.12,3.59,39449.74,13499.8044
000925.SZ,20060412,4.36,4.36,4.29,4.34,4.36,-0.02,-0.46,4836.57,2086.2294
000926.SZ,20060412,8.9,9.08,8.7,8.72,8.93,-0.21,-2.35,22565.5,20017.815
000927.SZ,20060412,5.48,5.57,5.3,5.3,5.48,-0.18,-3.28,44867.04,24274.3119
000928.SZ,20060412,3.72,3.74,3.61,3.68,3.72,-0.04,-1.08,17450.93,6401.9381
000929.SZ,20060412,3.48,3.62,3.48,3.59,3.52,0.07,1.99,27924.41,9925.748
000930.SZ,20060412,4.25,4.32,4.15,4.29,4.22,0.07,1.66,539547.68,228662.179
000931.SZ,20060412,3.77,3.83,3.62,3.71,3.77,-0.06,-1.59,152294.46,56516.5417
000932.SZ,20060412,3.59,3.6,3.53,3.56,3.59,-0.03,-0.84,158584.56,56463.8757
000933.SZ,20060412,8.5,8.68,8.23,8.45,8.54,-0.09,-1.05,229696.54,195600.4101
000935.SZ,20060412,3.8,3.85,3.71,3.83,3.82,0.01,0.26,27756.51,10483.8365
000936.SZ,20060412,2.98,2.98,2.91,2.91,2.96,-0.05,-1.69,30385.81,8909.6185
000937.SZ,20060412,5.81,5.82,5.68,5.69,5.81,-0.12,-2.07,115318.67,66072.6861
000938.SZ,20060412,7.5,7.73,7.48,7.52,7.45,0.07,0.94,41976.51,31918.6284
000939.SZ,20060412,7.08,7.41,7.01,7.29,7.09,0.2,2.82,71814.65,52127.8095
000948.SZ,20060412,5.09,5.09,5.0,5.04,5.08,-0.04,-0.79,3913.6,1968.8961
000950.SZ,20060412,4.87,5.13,4.86,5.12,4.89,0.23,4.7,47657.07,24220.2942
000951.SZ,20060412,10.16,10.25,9.85,10.03,10.18,-0.15,-1.47,7162.8,7177.7137
000952.SZ,20060412,4.08,4.27,4.02,4.19,4.1,0.09,2.2,23366.91,9744.0495
000955.SZ,20060412,2.74,2.74,2.65,2.69,2.74,-0.05,-1.82,13712.42,3672.8669
000958.SZ,20060412,3.04,3.14,3.02,3.09,3.04,0.05,1.64,70800.82,21827.8623
000959.SZ,20060412,2.88,2.88,2.82,2.84,2.88,-0.04,-1.39,41769.17,11879.3429
000960.SZ,20060412,7.29,7.36,6.95,7.05,7.28,-0.23,-3.16,102255.82,72497.5521
000961.SZ,20060412,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,24074.31,5967.963
000962.SZ,20060412,6.16,6.28,6.02,6.16,6.14,0.02,0.33,127643.16,78656.17
000963.SZ,20060412,5.29,5.37,5.22,5.25,5.31,-0.06,-1.13,57131.08,30206.8366
000965.SZ,20060412,2.81,2.83,2.76,2.82,2.81,0.01,0.36,14938.93,4152.9091
000966.SZ,20060412,3.25,3.25,3.18,3.24,3.22,0.02,0.62,15292.9,4900.2643
000968.SZ,20060412,5.0,5.07,4.8,4.8,5.33,-0.53,-9.94,220016.97,107111.0825
000969.SZ,20060412,6.45,6.5,6.29,6.4,6.45,-0.05,-0.78,56450.9,36060.801
000970.SZ,20060412,9.5,9.74,8.98,9.07,9.59,-0.52,-5.42,83343.47,76487.2463
000971.SZ,20060412,2.52,2.52,2.44,2.48,2.52,-0.04,-1.59,32029.65,7916.2129
000972.SZ,20060412,5.74,5.87,5.65,5.83,5.74,0.09,1.57,15638.53,9024.2775
000973.SZ,20060412,2.84,2.93,2.82,2.92,2.85,0.07,2.46,73862.93,21285.1606
000975.SZ,20060412,2.56,2.82,2.54,2.82,2.56,0.26,10.16,157764.19,42564.8183
000976.SZ,20060412,2.29,2.49,2.28,2.43,2.26,0.17,7.52,194528.03,47886.6382
000977.SZ,20060412,5.45,5.62,5.42,5.45,5.43,0.02,0.37,32434.57,17853.5435
000979.SZ,20060412,2.77,2.82,2.76,2.8,2.77,0.03,1.08,7763.8,2168.8112
000980.SZ,20060412,2.62,2.7,2.6,2.67,2.63,0.04,1.52,30928.92,8229.9453
000981.SZ,20060412,4.74,4.77,4.68,4.74,4.74,0.0,0.0,6033.5,2846.1123
000982.SZ,20060412,2.86,2.96,2.86,2.92,2.87,0.05,1.74,12342.9,3612.6801
000983.SZ,20060412,7.39,7.41,7.25,7.27,7.36,-0.09,-1.22,243886.12,178669.1739
000985.SZ,20060412,8.28,8.39,8.05,8.34,8.24,0.1,1.21,13230.38,10914.0404
000987.SZ,20060412,7.15,7.42,7.06,7.35,7.16,0.19,2.65,68027.59,49811.9161
000988.SZ,20060412,5.2,5.24,5.1,5.14,5.23,-0.09,-1.72,24527.8,12669.1165
000990.SZ,20060412,5.3,5.39,5.25,5.26,5.35,-0.09,-1.68,22298.75,11815.2223
000993.SZ,20060412,3.91,3.94,3.86,3.89,3.91,-0.02,-0.51,14525.82,5666.2631
000995.SZ,20060412,4.3,4.33,4.24,4.29,4.33,-0.04,-0.92,11455.04,4894.4786
000996.SZ,20060412,4.02,4.02,3.9,3.96,4.05,-0.09,-2.22,9846.86,3892.3495
000997.SZ,20060412,10.16,10.85,10.16,10.21,10.16,0.05,0.49,44803.75,46949.8706
000998.SZ,20060412,7.16,7.16,7.03,7.09,7.09,0.0,0.0,27299.95,19395.1102
000999.SZ,20060412,4.0,4.05,3.96,3.97,4.0,-0.03,-0.75,55983.2,22399.4032
001696.SZ,20060412,5.08,5.2,5.01,5.07,5.08,-0.01,-0.2,25507.23,13066.7855
001896.SZ,20060412,2.8,3.08,2.77,3.08,2.8,0.28,10.0,42600.35,12723.358
002001.SZ,20060412,10.1,10.24,10.0,10.11,10.11,0.0,0.0,14566.87,14750.2108
002002.SZ,20060412,5.42,5.57,5.4,5.54,5.46,0.08,1.47,16048.82,8867.4262
002003.SZ,20060412,8.16,8.31,8.09,8.28,8.16,0.12,1.47,14008.11,11532.9899
002004.SZ,20060412,6.93,7.1,6.9,6.99,6.93,0.06,0.87,31265.4,22006.8202
002005.SZ,20060412,6.63,6.75,6.61,6.72,6.63,0.09,1.36,8945.94,6000.454
002006.SZ,20060412,6.14,6.22,6.08,6.11,6.14,-0.03,-0.49,19094.4,11748.0367
002007.SZ,20060412,13.64,13.64,13.32,13.4,13.7,-0.3,-2.19,11990.51,16139.3297
002008.SZ,20060412,14.9,14.93,14.56,14.56,14.93,-0.37,-2.48,19948.28,29361.2595
002009.SZ,20060412,8.8,9.06,8.77,8.93,8.91,0.02,0.22,19701.98,17604.9282
002010.SZ,20060412,8.59,8.6,8.43,8.5,8.61,-0.11,-1.28,13083.4,11135.4087
002011.SZ,20060412,6.2,6.23,6.14,6.19,6.2,-0.01,-0.16,8482.6,5257.9414
002012.SZ,20060412,4.7,4.79,4.68,4.75,4.69,0.06,1.28,31120.24,14776.6726
002013.SZ,20060412,5.71,5.83,5.7,5.74,5.76,-0.02,-0.35,8506.61,4915.585
002014.SZ,20060412,7.25,7.28,7.17,7.26,7.24,0.02,0.28,16888.53,12231.1807
002015.SZ,20060412,8.94,9.59,8.87,9.38,8.95,0.43,4.8,29136.19,27199.2121
002016.SZ,20060412,5.12,5.25,5.11,5.19,5.1,0.09,1.76,24008.46,12480.719
002017.SZ,20060412,7.7,7.8,7.51,7.78,7.88,-0.1,-1.27,27819.06,21311.0174
002018.SZ,20060412,6.87,7.03,6.8,6.94,6.87,0.07,1.02,8479.21,5873.0267
002019.SZ,20060412,8.68,8.87,8.56,8.81,8.69,0.12,1.38,17101.32,14942.346
002020.SZ,20060412,8.68,8.75,8.52,8.6,8.69,-0.09,-1.04,7611.97,6571.3474
002021.SZ,20060412,6.76,6.98,6.76,6.84,6.76,0.08,1.18,22544.64,15529.0344
002022.SZ,20060412,16.85,17.35,16.7,16.98,16.82,0.16,0.95,12280.31,20981.7851
002023.SZ,20060412,8.29,8.55,8.25,8.46,8.21,0.25,3.05,32848.37,27730.3753
002024.SZ,20060412,32.0,32.27,31.66,31.71,32.1,-0.39,-1.22,7841.39,24995.2041
002025.SZ,20060412,21.61,21.62,20.9,21.13,21.62,-0.49,-2.27,24480.65,51920.3833
002026.SZ,20060412,7.05,7.28,7.03,7.16,7.04,0.12,1.7,17267.63,12402.4364
002027.SZ,20060412,5.27,5.4,5.1,5.11,5.26,-0.15,-2.85,68844.03,36052.2511
002028.SZ,20060412,16.72,16.88,16.5,16.68,16.9,-0.22,-1.3,8254.4,13787.8696
002029.SZ,20060412,7.46,7.86,7.46,7.68,7.46,0.22,2.95,17248.93,13207.4734
002030.SZ,20060412,9.48,9.81,9.4,9.64,9.45,0.19,2.01,15552.61,14994.6641
002031.SZ,20060412,6.5,6.64,6.45,6.57,6.5,0.07,1.08,40725.15,26674.1277
002032.SZ,20060412,7.6,8.15,7.6,7.82,7.45,0.37,4.97,70038.78,55267.8034
002033.SZ,20060412,8.87,8.98,8.7,8.81,8.84,-0.03,-0.34,22364.39,19662.8268
002034.SZ,20060412,6.1,6.17,6.07,6.15,6.1,0.05,0.82,9789.44,5998.6919
002035.SZ,20060412,5.08,5.08,5.01,5.02,5.05,-0.03,-0.59,13961.18,7044.3785
002036.SZ,20060412,6.35,6.39,6.2,6.34,6.35,-0.01,-0.16,10308.26,6494.3029
002037.SZ,20060412,5.44,5.47,5.35,5.37,5.43,-0.06,-1.11,13555.59,7316.4404
002038.SZ,20060412,11.06,11.1,10.75,10.82,11.03,-0.21,-1.9,7715.91,8370.7933
002039.SZ,20060412,6.32,6.4,6.26,6.26,6.25,0.01,0.16,44611.12,28193.3855
002040.SZ,20060412,7.55,7.63,7.5,7.59,7.57,0.02,0.26,14194.8,10750.4116
002041.SZ,20060412,23.6,24.98,23.6,24.63,23.86,0.77,3.23,9736.06,23791.6147
002042.SZ,20060412,3.39,3.44,3.34,3.43,3.38,0.05,1.48,23612.68,8034.7501
002043.SZ,20060412,5.01,5.14,4.94,5.09,5.01,0.08,1.6,34861.25,17567.7127
002044.SZ,20060412,4.0,4.05,3.94,4.02,4.0,0.02,0.5,27260.66,10901.2418
002045.SZ,20060412,10.22,10.87,10.08,10.6,10.22,0.38,3.72,32837.21,34878.322
002046.SZ,20060412,13.73,13.94,13.48,13.71,13.75,-0.04,-0.29,13474.35,18467.8766
002047.SZ,20060412,5.28,5.48,5.27,5.45,5.27,0.18,3.42,67018.85,36169.174
002048.SZ,20060412,14.5,14.61,14.01,14.01,14.54,-0.53,-3.65,3952.4,5681.9555
002049.SZ,20060412,7.89,7.95,7.76,7.9,7.9,0.0,0.0,12233.26,9611.0934
002050.SZ,20060412,6.85,7.15,6.76,7.05,6.83,0.22,3.22,33058.02,23192.194
600001.SH,20060412,3.12,3.18,3.1,3.1,3.12,-0.02,-0.64,632722.0,199061.927
600003.SH,20060412,2.84,2.88,2.81,2.85,2.83,0.02,0.71,30872.03,8794.141
600004.SH,20060412,6.36,6.41,6.29,6.31,6.39,-0.08,-1.25,72583.73,45996.62
600005.SH,20060412,2.84,2.84,2.81,2.81,2.84,-0.03,-1.06,161297.39,45484.072
600006.SH,20060412,2.97,2.97,2.91,2.95,2.97,-0.02,-0.67,136518.29,40067.148
600009.SH,20060412,11.93,12.1,11.92,11.96,11.93,0.03,0.25,186313.59,223747.401
600010.SH,20060412,2.07,2.08,2.03,2.05,2.07,-0.02,-0.97,621491.25,127623.965
600012.SH,20060412,4.82,4.82,4.73,4.78,4.83,-0.05,-1.04,29605.27,14100.475
600015.SH,20060412,5.7,5.71,5.5,5.55,5.7,-0.15,-2.63,534653.7,298821.538
600016.SH,20060412,5.63,5.68,5.6,5.65,5.63,0.02,0.36,508169.41,286733.745
600019.SH,20060412,4.28,4.29,4.24,4.26,4.28,-0.02,-0.47,314332.52,134078.593
600021.SH,20060412,4.43,4.47,4.37,4.43,4.44,-0.01,-0.23,66473.1,29377.569
600026.SH,20060412,6.2,6.23,6.11,6.13,6.23,-0.1,-1.61,143169.86,88126.817
600027.SH,20060412,2.82,2.83,2.8,2.82,2.82,0.0,0.0,100021.93,28176.889
600028.SH,20060412,5.1,5.18,5.08,5.15,5.11,0.04,0.78,496034.79,255021.943
600029.SH,20060412,2.56,2.56,2.52,2.55,2.56,-0.01,-0.39,209197.42,53070.226
600030.SH,20060412,8.4,8.48,8.16,8.18,8.46,-0.28,-3.31,68046.29,56506.822
600031.SH,20060412,8.58,8.59,8.28,8.44,8.62,-0.18,-2.09,84282.13,70488.199
600033.SH,20060412,7.1,7.19,7.05,7.15,7.12,0.03,0.42,81373.71,57981.495
600035.SH,20060412,3.67,3.75,3.65,3.67,3.67,0.0,0.0,70826.19,26116.151
600036.SH,20060412,6.73,6.83,6.63,6.71,6.75,-0.04,-0.59,748669.56,503921.397
600037.SH,20060412,13.38,13.68,13.34,13.43,13.38,0.05,0.37,67849.26,91827.439
600038.SH,20060412,8.03,8.16,7.83,7.93,8.14,-0.21,-2.58,9665.11,7701.888
600039.SH,20060412,2.84,2.97,2.83,2.93,2.84,0.09,3.17,40183.13,11693.077
600052.SH,20060412,3.09,3.17,3.06,3.12,3.1,0.02,0.65,45128.51,14095.118
600053.SH,20060412,2.89,3.0,2.88,3.0,2.87,0.13,4.53,35654.66,10540.326
600054.SH,20060412,8.48,8.48,8.13,8.28,8.49,-0.21,-2.47,23861.83,19806.811
600055.SH,20060412,4.55,4.56,4.44,4.53,4.57,-0.04,-0.88,46149.56,20763.772
600057.SH,20060412,2.82,2.87,2.77,2.77,2.83,-0.06,-2.12,65890.81,18507.055
600058.SH,20060412,5.56,5.57,5.41,5.42,5.56,-0.14,-2.52,151699.49,82978.556
600059.SH,20060412,6.56,6.65,6.41,6.55,6.61,-0.06,-0.91,36320.61,23666.068
600060.SH,20060412,7.25,7.28,7.1,7.13,7.25,-0.12,-1.66,34007.87,24321.353
600061.SH,20060412,2.68,2.71,2.65,2.7,2.69,0.01,0.37,9318.79,2500.707
600062.SH,20060412,5.21,5.24,5.07,5.21,5.21,0.0,0.0,74624.11,38418.036
600064.SH,20060412,4.89,4.94,4.8,4.82,4.91,-0.09,-1.83,26068.23,12627.995
600066.SH,20060412,9.26,9.32,9.11,9.12,9.25,-0.13,-1.41,33118.52,30441.446
600067.SH,20060412,5.0,5.09,4.9,4.96,5.01,-0.05,-1.0,105408.26,52735.197
600068.SH,20060412,4.47,4.47,4.47,4.47,4.06,0.41,10.1,18022.55,8056.08
600069.SH,20060412,3.29,3.41,3.29,3.35,3.29,0.06,1.82,57244.99,19297.302
600070.SH,20060412,5.07,5.61,5.03,5.48,5.1,0.38,7.45,34664.33,18595.93
600071.SH,20060412,3.76,3.79,3.71,3.74,3.74,0.0,0.0,15958.29,5972.525
600072.SH,20060412,2.89,2.98,2.73,2.78,3.06,-0.28,-9.15,184015.3,51673.03
600073.SH,20060412,6.76,6.79,6.6,6.65,6.79,-0.14,-2.06,56127.9,37418.085
600074.SH,20060412,3.56,3.86,3.49,3.78,3.57,0.21,5.88,144160.17,53224.491
600076.SH,20060412,2.5,2.56,2.47,2.53,2.5,0.03,1.2,18291.72,4607.052
600077.SH,20060412,4.7,4.73,4.6,4.7,4.66,0.04,0.86,8983.42,4186.852
600078.SH,20060412,4.67,4.76,4.6,4.61,4.67,-0.06,-1.28,87217.35,40810.681
600079.SH,20060412,3.43,3.51,3.37,3.46,3.43,0.03,0.87,25829.97,8891.346
600080.SH,20060412,3.3,3.38,3.25,3.37,3.29,0.08,2.43,22101.79,7363.87
600081.SH,20060412,2.48,2.51,2.44,2.51,2.48,0.03,1.21,24803.56,6125.383
600083.SH,20060412,1.63,1.7,1.6,1.67,1.63,0.04,2.45,15030.68,2484.449
600085.SH,20060412,15.4,15.63,14.96,15.01,15.2,-0.19,-1.25,151302.7,231643.355
600087.SH,20060412,3.88,4.02,3.86,3.97,3.87,0.1,2.58,141734.26,55756.287
600088.SH,20060412,10.01,10.12,9.9,10.0,10.05,-0.05,-0.5,19821.01,19848.205
600090.SH,20060412,3.41,3.48,3.38,3.41,3.42,-0.01,-0.29,19019.5,6485.419
600092.SH,20060412,1.54,1.54,1.46,1.5,1.54,-0.04,-2.6,31728.48,4728.165
600093.SH,20060412,1.94,1.98,1.93,1.97,1.95,0.02,1.03,30161.68,5898.758
600094.SH,20060412,3.12,3.14,3.06,3.09,3.11,-0.02,-0.64,11588.47,3575.898
600095.SH,20060412,3.05,3.05,3.01,3.05,3.05,0.0,0.0,14089.92,4272.063
600096.SH,20060412,8.75,8.75,8.58,8.6,8.68,-0.08,-0.92,73434.32,63329.412
600097.SH,20060412,5.51,5.56,5.32,5.37,5.49,-0.12,-2.19,11042.9,5967.865
600098.SH,20060412,4.19,4.19,4.1,4.13,4.17,-0.04,-0.96,47847.81,19781.021
600099.SH,20060412,3.06,3.08,2.93,2.99,3.05,-0.06,-1.97,43734.61,13075.533
600100.SH,20060412,8.66,8.8,8.58,8.6,8.66,-0.06,-0.69,71258.63,61849.975
600101.SH,20060412,3.91,3.91,3.85,3.87,3.91,-0.04,-1.02,22372.3,8658.931
600102.SH,20060412,5.38,5.48,5.36,5.4,5.38,0.02,0.37,26545.99,14358.409
600103.SH,20060412,2.35,2.35,2.3,2.34,2.35,-0.01,-0.43,51113.75,11893.331
600104.SH,20060412,3.72,3.72,3.62,3.64,3.72,-0.08,-2.15,114159.94,41854.628
600105.SH,20060412,3.66,3.75,3.6,3.71,3.67,0.04,1.09,23685.5,8678.717
600107.SH,20060412,2.19,2.3,2.17,2.25,2.2,0.05,2.27,32891.96,7361.599
600108.SH,20060412,1.92,2.05,1.92,2.0,1.9,0.1,5.26,319665.42,63494.7
600109.SH,20060412,5.2,5.2,5.09,5.1,5.21,-0.11,-2.11,5809.41,2978.127
600110.SH,20060412,6.96,7.18,6.9,6.95,6.98,-0.03,-0.43,48432.05,34150.489
600112.SH,20060412,3.96,4.1,3.88,4.04,3.97,0.07,1.76,22322.79,8931.226
600113.SH,20060412,4.12,4.3,4.1,4.28,4.12,0.16,3.88,21010.5,8876.461
600114.SH,20060412,5.25,5.3,5.1,5.13,5.22,-0.09,-1.72,28407.07,14618.212
600115.SH,20060412,2.55,2.56,2.51,2.55,2.56,-0.01,-0.39,40408.48,10219.856
600116.SH,20060412,4.88,5.02,4.88,4.96,4.88,0.08,1.64,20923.01,10432.791
600117.SH,20060412,4.16,4.17,3.88,4.05,4.16,-0.11,-2.64,36455.89,14746.106
600119.SH,20060412,2.68,2.81,2.64,2.75,2.67,0.08,3.0,44392.61,12165.648
600121.SH,20060412,4.12,4.19,3.98,4.11,4.12,-0.01,-0.24,162889.95,66069.435
600122.SH,20060412,4.35,4.4,4.32,4.36,4.38,-0.02,-0.46,20745.06,9018.908
600123.SH,20060412,11.99,12.2,11.85,11.91,11.99,-0.08,-0.67,76463.24,91685.58
600125.SH,20060412,7.06,7.34,7.06,7.18,7.06,0.12,1.7,74019.73,53394.006
600126.SH,20060412,3.59,3.72,3.53,3.67,3.59,0.08,2.23,63966.24,23329.813
600127.SH,20060412,2.49,2.5,2.45,2.47,2.5,-0.03,-1.2,40435.07,9993.816
600128.SH,20060412,3.27,3.47,3.21,3.22,3.25,-0.03,-0.92,68133.35,22672.662
600129.SH,20060412,4.93,4.97,4.79,4.82,4.95,-0.13,-2.63,47435.61,23029.991
600130.SH,20060412,3.32,3.46,3.31,3.31,3.31,0.0,0.0,177955.49,60243.477
600131.SH,20060412,4.11,4.13,4.01,4.04,4.11,-0.07,-1.7,31044.91,12565.953
600132.SH,20060412,18.17,18.4,17.61,18.29,18.08,0.21,1.16,17396.22,31508.322
600135.SH,20060412,3.77,3.77,3.7,3.72,3.77,-0.05,-1.33,23459.79,8757.517
600136.SH,20060412,3.3,3.48,3.26,3.41,3.3,0.11,3.33,28890.68,9812.19
600137.SH,20060412,3.18,3.18,3.05,3.17,3.18,-0.01,-0.31,925.0,289.402
600138.SH,20060412,6.0,6.0,5.75,5.83,5.89,-0.06,-1.02,43971.81,25653.933
600139.SH,20060412,3.78,3.87,3.78,3.87,3.8,0.07,1.84,12040.29,4628.706
600141.SH,20060412,5.19,5.19,5.1,5.15,5.18,-0.03,-0.58,14046.6,7219.215
600143.SH,20060412,15.1,15.3,14.85,15.28,15.22,0.06,0.39,13806.16,20743.39
600145.SH,20060412,2.57,2.61,2.5,2.6,2.57,0.03,1.17,16501.43,4200.405
600146.SH,20060412,2.9,3.02,2.88,2.98,2.93,0.05,1.71,18169.56,5375.92
