ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000795.SZ,20070731,7.61,7.77,7.4,7.73,7.6,0.13,1.71,94837.27,72200.6936
000796.SZ,20070731,7.0,7.08,6.75,6.95,7.08,-0.13,-1.84,65053.37,45132.2801
000797.SZ,20070731,7.81,8.13,7.66,7.99,7.96,0.03,0.38,85939.81,67949.7963
000798.SZ,20070731,7.2,7.98,7.13,7.93,7.25,0.68,9.38,159132.98,121300.9689
000799.SZ,20070731,25.9,27.57,25.9,27.45,26.26,1.19,4.53,42582.19,116504.7915
000800.SZ,20070731,12.48,12.63,12.08,12.4,12.58,-0.18,-1.43,219095.04,270838.825
000801.SZ,20070731,9.75,9.75,9.22,9.47,9.79,-0.32,-3.27,26453.93,25082.847
000802.SZ,20070731,19.34,19.38,18.76,19.04,19.33,-0.29,-1.5,38711.03,73578.5916
000803.SZ,20070731,9.29,9.8,9.0,9.7,9.44,0.26,2.75,68170.25,63651.4669
000806.SZ,20070731,7.14,7.15,6.8,7.04,7.15,-0.11,-1.54,234595.41,164060.2041
000807.SZ,20070731,18.23,19.59,18.05,19.35,18.23,1.12,6.14,378273.81,715814.0325
000810.SZ,20070731,12.02,12.43,11.9,12.3,12.02,0.28,2.33,16204.14,19847.3478
000811.SZ,20070731,15.0,15.05,14.5,14.83,15.04,-0.21,-1.4,22307.39,32899.9553
000812.SZ,20070731,7.57,7.8,7.42,7.7,7.57,0.13,1.72,127313.77,96976.9321
000813.SZ,20070731,7.53,7.95,7.2,7.84,7.6,0.24,3.16,169585.27,128055.0882
000815.SZ,20070731,15.6,15.92,15.4,15.92,15.65,0.27,1.73,36711.47,57631.7749
000816.SZ,20070731,8.18,8.47,7.88,8.39,8.18,0.21,2.57,260689.1,213603.5293
000818.SZ,20070731,8.5,8.52,8.1,8.3,8.46,-0.16,-1.89,66760.28,55282.4042
000819.SZ,20070731,32.81,33.85,31.2,31.52,32.45,-0.93,-2.87,37322.81,120261.0142
000820.SZ,20070731,9.69,9.77,9.18,9.41,9.58,-0.17,-1.77,101648.54,95736.3612
000821.SZ,20070731,7.38,7.56,7.22,7.5,7.45,0.05,0.67,110085.14,81214.3205
000822.SZ,20070731,13.22,13.37,12.8,13.21,13.25,-0.04,-0.3,177260.83,230913.6357
000823.SZ,20070731,9.6,9.78,9.42,9.74,9.74,0.0,0.0,53875.51,51674.584
000825.SZ,20070731,23.4,23.76,23.01,23.31,23.46,-0.15,-0.64,261547.16,611897.9557
000826.SZ,20070731,19.73,21.5,19.73,21.1,20.26,0.84,4.15,55070.32,114778.22
000828.SZ,20070731,10.2,10.56,9.78,10.2,10.39,-0.19,-1.83,199853.57,203532.1656
000829.SZ,20070731,35.02,35.12,33.81,34.9,35.0,-0.1,-0.29,83524.26,285998.2557
000830.SZ,20070731,6.37,6.43,6.19,6.34,6.42,-0.08,-1.25,223269.85,140844.7509
000831.SZ,20070731,18.47,20.2,18.46,20.0,18.44,1.56,8.46,171005.77,330646.1967
000833.SZ,20070731,9.07,9.5,8.86,9.46,9.15,0.31,3.39,132467.87,121861.3967
000835.SZ,20070731,16.75,17.98,16.5,17.84,16.49,1.35,8.19,144898.4,252085.405
000836.SZ,20070731,20.0,20.9,19.75,20.45,20.1,0.35,1.74,57123.8,115945.586
000837.SZ,20070731,16.6,16.94,16.5,16.75,16.66,0.09,0.54,49329.25,82649.6719
000839.SZ,20070731,29.73,31.7,29.18,31.7,29.96,1.74,5.81,148441.92,456108.5371
000848.SZ,20070731,31.09,31.5,30.2,31.04,30.95,0.09,0.29,7801.32,24026.3655
000850.SZ,20070731,19.48,20.28,19.46,19.67,18.86,0.81,4.29,273690.72,542468.8491
000851.SZ,20070731,10.5,10.6,10.0,10.25,10.5,-0.25,-2.38,58248.91,59805.3132
000852.SZ,20070731,26.6,27.28,25.8,27.28,26.73,0.55,2.06,68132.7,179611.2239
000856.SZ,20070731,6.3,6.89,6.01,6.53,6.28,0.25,3.98,101457.54,64801.3044
000858.SZ,20070731,31.98,33.33,31.52,33.08,31.98,1.1,3.44,636411.32,2069145.1699
000859.SZ,20070731,6.89,7.28,6.54,7.28,6.93,0.35,5.05,250758.72,175205.215
000860.SZ,20070731,16.2,16.25,15.62,16.14,16.06,0.08,0.5,73544.5,116985.2722
000861.SZ,20070731,12.56,12.67,11.95,12.44,12.59,-0.15,-1.19,39029.11,48056.8084
000862.SZ,20070731,14.71,15.49,14.6,15.32,14.83,0.49,3.3,139332.29,210610.4714
000869.SZ,20070731,63.48,65.9,62.19,65.49,63.01,2.48,3.94,15020.5,96823.1482
000875.SZ,20070731,7.9,7.92,7.5,7.72,7.89,-0.17,-2.15,259895.41,200342.134
000876.SZ,20070731,18.5,19.11,18.5,18.73,18.75,-0.02,-0.11,126030.93,236898.4642
000877.SZ,20070731,9.61,9.81,9.38,9.74,9.67,0.07,0.72,28048.9,26962.0285
000878.SZ,20070731,44.7,49.01,44.6,48.92,44.55,4.37,9.81,121812.28,578204.9928
000880.SZ,20070731,10.78,11.33,10.63,11.33,10.79,0.54,5.0,50286.4,54883.1646
000881.SZ,20070731,13.46,13.6,13.05,13.17,13.32,-0.15,-1.13,128993.82,171004.902
000882.SZ,20070731,11.63,12.16,11.57,11.99,11.69,0.3,2.57,32308.7,38537.6689
000883.SZ,20070731,6.78,6.85,6.56,6.77,6.79,-0.02,-0.29,64173.38,42984.5734
000886.SZ,20070731,6.4,6.4,6.19,6.4,5.82,0.58,9.97,569243.02,363951.6829
000887.SZ,20070731,12.5,12.98,12.4,12.79,12.6,0.19,1.51,31394.37,39708.9648
000888.SZ,20070731,14.98,15.15,14.68,14.82,15.01,-0.19,-1.27,36723.45,54665.1753
000889.SZ,20070731,6.62,6.62,6.3,6.51,6.62,-0.11,-1.66,108932.38,70612.0291
000890.SZ,20070731,7.22,7.34,7.0,7.13,7.28,-0.15,-2.06,171023.71,122230.5367
000893.SZ,20070731,7.7,7.77,7.48,7.71,7.77,-0.06,-0.77,30461.49,23244.5829
000895.SZ,20070731,46.0,50.6,45.51,50.6,46.0,4.6,10.0,77259.97,369587.9617
000897.SZ,20070731,16.8,18.46,16.79,18.3,16.78,1.52,9.06,968417.86,1747741.2448
000898.SZ,20070731,24.4,25.26,23.85,23.97,24.39,-0.42,-1.72,393243.51,971562.6116
000899.SZ,20070731,8.15,8.35,7.91,8.21,8.23,-0.02,-0.24,107005.48,87088.0688
000900.SZ,20070731,19.55,20.97,19.55,20.56,19.68,0.88,4.47,160870.33,330166.3737
000901.SZ,20070731,9.73,10.2,9.5,10.12,9.73,0.39,4.01,87991.3,86699.7136
000902.SZ,20070731,7.3,7.58,7.08,7.49,7.46,0.03,0.4,73079.02,53775.7375
000903.SZ,20070731,22.35,22.6,21.67,22.06,22.4,-0.34,-1.52,101963.43,224352.9665
000905.SZ,20070731,9.44,10.15,9.44,10.05,9.27,0.78,8.41,309223.91,302730.8164
000906.SZ,20070731,16.0,16.13,15.2,15.52,15.9,-0.38,-2.39,12143.6,18900.3176
000908.SZ,20070731,22.0,22.0,20.05,20.05,21.11,-1.06,-5.02,30698.29,64195.7208
000909.SZ,20070731,10.0,10.35,9.8,10.16,9.92,0.24,2.42,78168.47,78835.0552
000910.SZ,20070731,16.18,16.85,15.95,16.79,16.18,0.61,3.77,94467.3,155323.0378
000911.SZ,20070731,11.92,12.55,11.91,12.55,11.96,0.59,4.93,98694.81,121693.0171
000912.SZ,20070731,16.46,17.31,16.37,17.21,16.5,0.71,4.3,111429.41,187883.4071
000913.SZ,20070731,6.88,7.21,6.61,7.06,6.95,0.11,1.58,128400.57,89380.9918
000915.SZ,20070731,7.68,8.26,7.56,8.21,7.69,0.52,6.76,88310.44,70725.6593
000916.SZ,20070731,7.35,7.53,7.3,7.39,7.35,0.04,0.54,118418.37,87627.4289
000917.SZ,20070731,17.55,19.39,16.88,19.38,17.64,1.74,9.86,150844.39,270209.4333
000919.SZ,20070731,11.23,11.47,11.01,11.41,11.29,0.12,1.06,64016.28,71969.3131
000920.SZ,20070731,7.19,7.61,7.17,7.48,7.25,0.23,3.17,111181.13,83122.3648
000921.SZ,20070731,7.2,7.38,7.03,7.18,7.35,-0.17,-2.31,53869.71,38662.0268
000922.SZ,20070731,9.28,9.72,9.26,9.58,9.26,0.32,3.46,75264.17,71727.8875
000923.SZ,20070731,19.15,19.5,18.91,19.16,19.16,0.0,0.0,11332.35,21702.9633
000926.SZ,20070731,17.8,18.57,17.07,18.27,17.79,0.48,2.7,221904.31,397766.7375
000927.SZ,20070731,10.2,10.3,9.82,10.15,10.29,-0.14,-1.36,99369.17,100237.0243
000928.SZ,20070731,8.96,8.99,8.6,8.62,8.95,-0.33,-3.69,66313.75,57871.4162
000929.SZ,20070731,12.55,13.18,12.13,12.85,12.77,0.08,0.63,88698.77,111795.8376
000930.SZ,20070731,6.89,6.96,6.6,6.76,6.93,-0.17,-2.45,376535.11,254177.4151
000931.SZ,20070731,8.88,8.96,8.56,8.74,8.88,-0.14,-1.58,114861.45,100047.3246
000932.SZ,20070731,10.33,10.37,10.0,10.13,10.29,-0.16,-1.55,363463.76,368803.1282
000933.SZ,20070731,39.23,40.48,37.5,38.65,39.19,-0.54,-1.38,56480.52,219987.6263
000935.SZ,20070731,15.95,17.61,15.71,17.61,16.01,1.6,9.99,76997.64,131476.8896
000936.SZ,20070731,11.68,11.87,11.1,11.29,11.22,0.07,0.62,419863.59,482732.1892
000937.SZ,20070731,20.93,22.18,20.6,20.93,21.01,-0.08,-0.38,196244.62,419309.324
000938.SZ,20070731,13.0,13.68,13.0,13.48,13.16,0.32,2.43,49924.84,66859.7698
000939.SZ,20070731,20.7,21.3,20.51,21.1,20.68,0.42,2.03,72485.28,151694.2571
000948.SZ,20070731,9.2,9.46,9.02,9.36,9.17,0.19,2.07,17974.14,16655.0107
000949.SZ,20070731,13.0,13.06,12.51,12.9,12.9,0.0,0.0,127746.96,163792.7913
000950.SZ,20070731,13.75,14.36,13.06,14.3,13.7,0.6,4.38,51910.75,71906.8903
000951.SZ,20070731,53.0,55.9,53.0,55.33,53.75,1.58,2.94,23366.83,127895.3766
000952.SZ,20070731,30.0,31.86,29.75,31.6,30.36,1.24,4.08,95011.99,294476.758
000953.SZ,20070731,10.1,10.44,10.0,10.38,10.21,0.17,1.67,68263.66,70210.0614
000955.SZ,20070731,6.1,6.38,6.05,6.34,6.11,0.23,3.76,87498.22,54655.6344
000957.SZ,20070731,7.88,8.5,7.88,8.5,7.73,0.77,9.96,222361.71,187855.2303
000958.SZ,20070731,6.25,6.89,6.16,6.89,6.26,0.63,10.06,252151.67,169026.2287
000959.SZ,20070731,7.4,7.59,7.3,7.51,7.39,0.12,1.62,502802.87,375060.1975
000960.SZ,20070731,41.07,43.77,41.05,43.77,39.79,3.98,10.0,85457.99,365708.0544
000961.SZ,20070731,8.6,9.04,8.4,9.04,8.22,0.82,9.98,306161.37,274505.7395
000962.SZ,20070731,15.02,15.6,14.71,15.5,14.62,0.88,6.02,125309.88,191583.47
000963.SZ,20070731,16.84,18.0,16.75,17.87,16.9,0.97,5.74,92644.64,163272.9938
000967.SZ,20070731,10.69,10.84,10.5,10.71,10.66,0.05,0.47,11695.37,12457.0492
000968.SZ,20070731,15.77,15.98,14.9,15.1,15.07,0.03,0.2,188612.52,286841.3173
000969.SZ,20070731,18.0,18.19,17.5,17.9,18.11,-0.21,-1.16,55238.28,98241.8564
000970.SZ,20070731,12.48,12.67,12.11,12.42,12.52,-0.1,-0.8,114249.41,141419.9463
000972.SZ,20070731,15.65,16.28,15.65,15.82,15.54,0.28,1.8,68176.33,108589.4604
000973.SZ,20070731,6.13,6.8,6.05,6.67,6.18,0.49,7.93,487138.84,312938.8768
000975.SZ,20070731,12.0,12.71,11.88,12.71,12.1,0.61,5.04,92845.27,117483.4756
000977.SZ,20070731,8.91,8.95,8.62,8.85,8.91,-0.06,-0.67,36127.63,31776.6915
000978.SZ,20070731,19.51,19.96,19.02,19.3,19.61,-0.31,-1.58,18310.0,35553.8192
000979.SZ,20070731,5.45,5.45,5.45,5.45,5.19,0.26,5.01,13286.94,7241.3823
000980.SZ,20070731,9.02,9.06,8.72,8.92,9.05,-0.13,-1.44,51685.39,45935.8915
000983.SZ,20070731,38.99,41.0,38.5,39.08,38.88,0.2,0.51,154846.1,610093.4616
000985.SZ,20070731,16.58,17.05,15.8,16.55,16.9,-0.35,-2.07,41284.64,68401.158
000987.SZ,20070731,36.3,37.99,36.21,37.78,36.23,1.55,4.28,11649.96,43479.6143
000988.SZ,20070731,11.68,11.91,11.39,11.68,11.68,0.0,0.0,39396.66,45724.6241
000989.SZ,20070731,13.48,13.52,13.0,13.5,13.48,0.02,0.15,54057.76,71665.4732
000990.SZ,20070731,14.49,14.49,14.49,14.49,13.17,1.32,10.02,657.17,952.2393
000993.SZ,20070731,8.32,8.5,7.99,8.43,8.35,0.08,0.96,149498.88,123026.189
000995.SZ,20070731,10.23,11.22,10.05,11.22,10.2,1.02,10.0,234863.12,257583.4556
000996.SZ,20070731,15.8,16.11,15.5,15.93,15.94,-0.01,-0.06,21317.12,33758.9779
000997.SZ,20070731,9.21,9.47,9.15,9.41,9.25,0.16,1.73,70608.36,65981.2059
000998.SZ,20070731,17.81,17.98,17.32,17.51,17.78,-0.27,-1.52,40009.87,70357.5039
000999.SZ,20070731,19.27,19.3,18.89,19.04,19.33,-0.29,-1.5,33270.29,63338.4184
001696.SZ,20070731,42.0,46.2,40.99,43.95,42.63,1.32,3.1,42252.21,183966.1853
001896.SZ,20070731,8.01,8.01,7.7,7.92,8.08,-0.16,-1.98,33627.22,26460.7441
002001.SZ,20070731,9.18,9.77,9.07,9.71,9.2,0.51,5.54,80614.79,77202.979
002002.SZ,20070731,9.04,9.83,8.95,9.83,8.94,0.89,9.96,98436.99,92780.2284
002003.SZ,20070731,27.83,28.88,27.52,28.71,27.83,0.88,3.16,7457.59,21152.4997
002004.SZ,20070731,29.39,29.69,29.1,29.59,29.69,-0.1,-0.34,12623.19,37065.1316
002005.SZ,20070731,10.99,12.2,10.81,11.85,11.09,0.76,6.85,75461.24,89256.9554
002006.SZ,20070731,9.03,9.35,8.91,9.3,9.03,0.27,2.99,28362.05,25930.3508
002007.SZ,20070731,41.29,43.81,41.29,43.4,41.27,2.13,5.16,12060.05,52154.8233
002008.SZ,20070731,27.75,27.99,26.8,27.7,27.59,0.11,0.4,29031.87,79179.3516
002009.SZ,20070731,20.3,20.78,19.7,20.44,20.4,0.04,0.2,15878.58,32159.6835
002010.SZ,20070731,20.98,21.1,20.0,20.68,20.98,-0.3,-1.43,23735.93,48646.3077
002011.SZ,20070731,23.96,26.4,23.8,25.58,24.0,1.58,6.58,47874.87,121693.7797
002012.SZ,20070731,7.74,7.78,7.45,7.66,7.73,-0.07,-0.91,42696.93,32478.0201
002013.SZ,20070731,27.0,27.46,25.95,26.5,27.18,-0.68,-2.5,29256.48,78339.8162
002014.SZ,20070731,21.77,24.16,21.77,24.16,21.96,2.2,10.02,62528.58,145052.4985
002015.SZ,20070731,13.73,15.19,13.51,14.62,13.83,0.79,5.71,60478.58,87515.3605
002017.SZ,20070731,13.09,13.09,12.62,12.93,12.94,-0.01,-0.08,18394.29,23660.4185
002018.SZ,20070731,17.08,17.45,16.86,17.45,17.12,0.33,1.93,11874.08,20291.8309
002019.SZ,20070731,73.38,74.1,70.01,72.5,67.66,4.84,7.15,57231.11,414036.5387
002020.SZ,20070731,10.09,10.09,9.7,9.96,10.11,-0.15,-1.48,24517.76,24263.994
002021.SZ,20070731,14.08,14.29,13.7,14.02,14.08,-0.06,-0.43,32754.76,45690.3828
002022.SZ,20070731,28.95,29.8,28.1,29.5,28.99,0.51,1.76,44132.69,127536.6214
002023.SZ,20070731,16.2,16.65,15.8,16.25,16.27,-0.02,-0.12,17425.96,28278.4701
002024.SZ,20070731,51.5,53.95,51.5,52.42,51.51,0.91,1.77,93057.07,493943.1326
002025.SZ,20070731,27.89,28.1,27.35,27.94,28.11,-0.17,-0.6,23570.68,65422.0878
002026.SZ,20070731,9.0,9.15,8.75,8.95,9.06,-0.11,-1.21,24402.76,21769.9002
002027.SZ,20070731,7.39,7.42,7.12,7.32,7.39,-0.07,-0.95,50180.83,36576.7984
002028.SZ,20070731,69.0,69.84,68.01,69.26,69.85,-0.59,-0.84,3305.75,22884.1434
002029.SZ,20070731,22.3,23.46,22.0,23.43,22.35,1.08,4.83,19728.11,45145.2048
002030.SZ,20070731,15.8,15.99,15.42,15.47,15.8,-0.33,-2.09,27085.44,42180.7963
002031.SZ,20070731,16.69,16.7,16.03,16.42,16.55,-0.13,-0.79,15779.77,25705.247
002032.SZ,20070731,41.95,43.49,41.9,42.98,41.95,1.03,2.46,8435.36,35930.4569
002033.SZ,20070731,22.4,22.89,21.7,22.68,22.48,0.2,0.89,21685.73,48612.321
002034.SZ,20070731,10.58,10.79,10.12,10.48,10.58,-0.1,-0.95,24900.94,26005.7716
002035.SZ,20070731,8.98,8.98,8.6,8.86,9.09,-0.23,-2.53,43605.66,38404.9831
002036.SZ,20070731,29.02,31.0,29.02,30.8,29.98,0.82,2.74,11555.37,35293.9376
002037.SZ,20070731,15.7,16.48,15.35,16.27,15.7,0.57,3.63,21222.22,33973.8924
002038.SZ,20070731,43.2,43.2,41.51,42.7,43.36,-0.66,-1.52,15320.41,64811.7118
002039.SZ,20070731,16.95,18.0,16.9,17.8,17.3,0.5,2.89,16554.92,28996.9136
002040.SZ,20070731,7.98,8.05,7.7,7.9,7.97,-0.07,-0.88,34037.11,26772.3515
002041.SZ,20070731,12.65,12.65,11.95,12.39,12.78,-0.39,-3.05,73362.33,90325.0245
002042.SZ,20070731,9.82,9.82,9.27,9.7,9.8,-0.1,-1.02,39018.47,37299.6851
002043.SZ,20070731,10.1,10.18,9.91,10.15,10.1,0.05,0.5,17668.34,17740.2942
002044.SZ,20070731,8.01,8.13,7.81,8.03,8.09,-0.06,-0.74,22956.2,18364.9611
002045.SZ,20070731,13.49,13.7,13.2,13.38,13.48,-0.1,-0.74,30123.92,40511.9586
002046.SZ,20070731,16.38,16.9,16.2,16.55,16.38,0.17,1.04,90951.4,150062.3836
002047.SZ,20070731,7.93,8.05,7.79,7.98,7.93,0.05,0.63,52154.29,41338.236
002048.SZ,20070731,21.5,23.44,21.22,22.78,21.31,1.47,6.9,55674.58,125041.0593
002049.SZ,20070731,13.37,13.49,13.0,13.37,13.44,-0.07,-0.52,16145.59,21428.0193
002051.SZ,20070731,27.9,28.2,27.1,27.6,27.95,-0.35,-1.25,28808.43,79250.3545
002052.SZ,20070731,23.3,23.39,22.35,23.0,23.5,-0.5,-2.13,40799.43,93499.961
002053.SZ,20070731,16.35,16.78,16.26,16.41,16.57,-0.16,-0.97,98002.75,161988.2256
002054.SZ,20070731,22.11,22.9,21.45,21.98,21.45,0.53,2.47,20574.19,45421.2239
002055.SZ,20070731,19.3,19.68,18.91,19.28,19.41,-0.13,-0.67,6965.45,13429.2222
002056.SZ,20070731,31.9,32.18,30.81,31.38,31.85,-0.47,-1.48,22150.26,69472.9024
002057.SZ,20070731,14.3,14.48,13.5,13.69,13.52,0.17,1.26,83136.03,116655.3578
002058.SZ,20070731,13.9,14.25,13.71,14.07,14.06,0.01,0.07,7949.13,11116.5266
002059.SZ,20070731,9.98,10.1,9.78,10.06,10.06,0.0,0.0,24094.79,23891.4894
002060.SZ,20070731,10.17,11.15,10.15,11.01,10.29,0.72,7.0,78013.68,83311.5754
002061.SZ,20070731,25.42,27.96,25.2,27.96,25.42,2.54,9.99,21530.1,57244.7283
002062.SZ,20070731,18.01,18.66,17.85,18.4,18.24,0.16,0.88,30433.38,55440.0353
002063.SZ,20070731,23.44,25.39,23.44,25.02,23.62,1.4,5.93,22870.11,55757.7802
002064.SZ,20070731,53.6,54.68,52.7,53.44,54.0,-0.56,-1.04,12667.45,67544.5512
002066.SZ,20070731,18.6,18.75,18.08,18.71,18.55,0.16,0.86,6665.48,12290.6581
002067.SZ,20070731,11.05,11.46,11.05,11.38,11.15,0.23,2.06,37491.86,42324.1607
002068.SZ,20070731,26.96,28.47,26.1,28.2,27.48,0.72,2.62,30250.67,82348.918
002069.SZ,20070731,75.62,78.2,75.55,77.76,75.55,2.21,2.93,10921.14,83879.7261
002070.SZ,20070731,18.55,19.6,18.55,19.25,18.92,0.33,1.74,9711.43,18606.9724
002071.SZ,20070731,8.8,9.05,8.7,9.01,8.84,0.17,1.92,31525.96,27912.2902
002072.SZ,20070731,7.85,7.86,7.6,7.82,7.85,-0.03,-0.38,31897.29,24688.9317
002073.SZ,20070731,36.97,37.58,36.11,36.86,36.91,-0.05,-0.14,10180.13,37336.7358
002074.SZ,20070731,16.65,16.88,16.17,16.53,16.88,-0.35,-2.07,16425.15,27022.9124
002075.SZ,20070731,16.4,17.8,15.72,17.4,16.44,0.96,5.84,256846.49,430136.1599
002076.SZ,20070731,19.14,19.63,18.5,18.86,19.1,-0.24,-1.26,24613.08,46597.0734
002077.SZ,20070731,11.6,11.66,11.11,11.47,11.6,-0.13,-1.12,40379.0,45830.8084
002078.SZ,20070731,26.92,27.2,26.5,26.95,26.99,-0.04,-0.15,14544.8,39007.1579
002079.SZ,20070731,13.8,14.2,13.5,13.94,13.95,-0.01,-0.07,30984.41,42915.1752
002080.SZ,20070731,29.0,29.18,28.25,28.98,28.91,0.07,0.24,11434.62,32836.4354
002081.SZ,20070731,46.8,51.37,46.07,51.37,46.7,4.67,10.0,7044.71,35391.0837
002082.SZ,20070731,17.3,18.15,16.85,18.0,17.28,0.72,4.17,42364.99,74347.3909
002083.SZ,20070731,16.38,17.56,15.81,17.32,16.4,0.92,5.61,70120.34,117238.3557
002084.SZ,20070731,30.0,30.05,28.9,29.7,30.21,-0.51,-1.69,31439.49,92712.863
002085.SZ,20070731,9.18,9.26,8.86,9.21,9.18,0.03,0.33,43674.31,39716.8703
002086.SZ,20070731,14.96,15.38,14.8,15.34,15.0,0.34,2.27,17071.48,25770.5836
002087.SZ,20070731,8.6,9.05,8.51,9.02,8.63,0.39,4.52,86156.17,76216.9589
002088.SZ,20070731,41.0,45.87,40.7,45.87,41.7,4.17,10.0,12365.96,54520.0183
002089.SZ,20070731,16.79,17.09,16.04,17.09,16.79,0.3,1.79,8530.54,14392.4713
002090.SZ,20070731,19.72,20.0,19.38,19.85,19.69,0.16,0.81,10320.18,20284.0067
002091.SZ,20070731,15.75,16.25,15.45,15.7,15.94,-0.24,-1.51,32835.31,51436.4038
002092.SZ,20070731,23.0,25.24,22.68,24.95,22.98,1.97,8.57,53077.3,128447.2655
002093.SZ,20070731,96.0,104.88,92.5,102.5,96.0,6.5,6.77,9646.23,94007.2176
002094.SZ,20070731,22.3,22.3,21.32,21.83,22.31,-0.48,-2.15,15821.8,34350.7297
002095.SZ,20070731,81.3,81.32,79.6,79.99,81.18,-1.19,-1.47,3348.08,26775.2895
002096.SZ,20070731,30.23,30.26,29.6,30.02,30.0,0.02,0.07,4798.43,14354.3436
002097.SZ,20070731,92.9,95.0,91.0,93.69,93.7,-0.01,-0.01,7619.81,70419.4871
002098.SZ,20070731,19.35,21.08,19.18,21.08,19.16,1.92,10.02,56350.89,114933.9024
002099.SZ,20070731,15.09,15.2,14.3,14.89,15.08,-0.19,-1.26,23032.89,34133.2321
002101.SZ,20070731,21.8,21.9,21.2,21.69,21.93,-0.24,-1.09,8120.68,17509.8622
002102.SZ,20070731,22.88,23.37,22.22,23.25,22.74,0.51,2.24,4958.43,11316.7494
002103.SZ,20070731,11.7,11.75,11.34,11.62,11.75,-0.13,-1.11,18321.29,21181.612
002104.SZ,20070731,20.98,21.0,19.6,20.2,21.2,-1.0,-4.72,48953.98,99509.6283
002105.SZ,20070731,9.5,9.64,9.21,9.5,9.43,0.07,0.74,33129.49,31207.6351
002106.SZ,20070731,34.8,34.8,33.7,34.18,34.94,-0.76,-2.18,20393.62,69715.077
002107.SZ,20070731,26.59,26.75,25.85,26.39,26.74,-0.35,-1.31,7075.77,18588.6026
002108.SZ,20070731,20.86,21.37,20.41,20.8,20.86,-0.06,-0.29,7667.6,15951.0542
002109.SZ,20070731,18.31,18.45,17.9,18.28,18.34,-0.06,-0.33,14165.75,25709.1178
002110.SZ,20070731,15.26,15.49,14.95,15.3,15.24,0.06,0.39,46237.02,70375.1923
002111.SZ,20070731,36.0,37.18,35.71,36.77,36.18,0.59,1.63,7510.09,27348.1518
002112.SZ,20070731,22.75,23.94,22.33,23.62,22.83,0.79,3.46,17663.6,40916.3391
002113.SZ,20070731,18.1,18.24,17.73,18.0,18.18,-0.18,-0.99,11591.19,20804.4803
002114.SZ,20070731,36.97,39.99,36.71,39.19,37.15,2.04,5.49,19034.73,72704.941
002115.SZ,20070731,27.48,27.88,26.67,27.5,27.5,0.0,0.0,11542.31,31381.9513
002116.SZ,20070731,24.6,25.59,24.03,25.49,24.68,0.81,3.28,12370.44,31042.7332
002117.SZ,20070731,18.0,18.19,17.7,18.14,18.0,0.14,0.78,8795.5,15808.473
002118.SZ,20070731,23.51,24.09,23.05,24.08,23.64,0.44,1.86,9862.74,23338.4961
002119.SZ,20070731,24.7,25.5,24.22,25.47,24.94,0.53,2.13,12324.17,30592.9631
002120.SZ,20070731,22.02,22.7,21.7,22.32,21.99,0.33,1.5,11048.22,24630.0758
002121.SZ,20070731,69.8,71.99,66.5,71.36,70.08,1.28,1.83,11717.37,80857.3931
002122.SZ,20070731,82.8,84.99,82.16,84.5,82.8,1.7,2.05,13067.54,109951.1255
002123.SZ,20070731,88.65,97.4,87.5,96.05,88.65,7.4,8.35,6863.98,64025.8978
002124.SZ,20070731,27.25,28.46,26.75,28.0,27.4,0.6,2.19,11360.33,31316.9465
002125.SZ,20070731,17.05,17.99,16.8,17.65,17.14,0.51,2.98,23061.75,39978.7321
002126.SZ,20070731,18.03,19.15,17.9,19.0,18.09,0.91,5.03,23778.54,44369.6929
002127.SZ,20070731,18.42,20.33,18.3,20.33,18.48,1.85,10.01,20419.33,39737.9631
002129.SZ,20070731,15.34,15.95,15.11,15.8,15.4,0.4,2.6,47988.47,75113.3909
002130.SZ,20070731,56.92,57.98,55.22,56.51,57.2,-0.69,-1.21,6995.57,39452.409
002131.SZ,20070731,35.27,35.98,34.62,35.75,34.98,0.77,2.2,10398.23,36518.6492
002132.SZ,20070731,19.8,20.43,19.49,20.33,20.03,0.3,1.5,20521.98,40856.1057
002133.SZ,20070731,21.96,22.7,21.81,22.48,22.23,0.25,1.12,45307.92,100859.9097
002134.SZ,20070731,18.28,18.98,17.8,18.64,18.39,0.25,1.36,16975.85,31170.4065
002135.SZ,20070731,24.3,24.95,23.75,24.0,24.97,-0.97,-3.88,30642.07,73717.0506
002136.SZ,20070731,24.25,24.25,23.7,23.98,24.35,-0.37,-1.52,8391.24,20073.8339
002137.SZ,20070731,48.88,49.2,47.0,48.39,49.44,-1.05,-2.12,17355.03,83033.8461
002138.SZ,20070731,34.5,35.5,34.2,35.1,34.93,0.17,0.49,10865.58,38023.2337
002139.SZ,20070731,41.6,42.5,39.0,41.5,42.3,-0.8,-1.89,23589.77,96224.849
002140.SZ,20070731,67.58,69.98,65.8,66.98,68.98,-2.0,-2.9,14367.01,96715.7122
002141.SZ,20070731,27.95,28.29,26.87,27.25,27.86,-0.61,-2.19,20805.04,56766.0042
002142.SZ,20070731,28.02,28.88,27.23,28.11,28.45,-0.34,-1.2,321969.22,899301.543
002143.SZ,20070731,35.79,36.27,34.11,35.8,36.1,-0.3,-0.83,20745.12,73271.9909
600000.SH,20070731,40.7,41.1,39.5,40.25,41.0,-0.75,-1.83,212695.36,854468.887
600001.SH,20070731,6.98,7.12,6.9,6.96,6.97,-0.01,-0.14,705789.85,494538.19
