ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000768.SZ,20090728,13.98,14.8,13.73,14.56,13.98,0.58,4.15,980075.43,1404627.7974
000777.SZ,20090728,18.64,19.62,18.64,19.3,18.63,0.67,3.6,99660.03,191112.3169
000778.SZ,20090728,12.48,13.73,12.4,13.73,12.48,1.25,10.02,451861.53,597143.2699
000779.SZ,20090728,6.31,6.68,6.3,6.68,6.36,0.32,5.03,83260.17,54467.1184
000780.SZ,20090728,15.8,16.17,15.37,15.65,15.97,-0.32,-2.0,346897.49,543230.9964
000782.SZ,20090728,5.1,5.17,5.03,5.15,5.13,0.02,0.39,132961.45,67608.1362
000783.SZ,20090728,26.75,26.9,25.95,26.76,26.78,-0.02,-0.07,172388.59,454588.3081
000785.SZ,20090728,8.82,8.84,8.6,8.82,8.8,0.02,0.23,46690.7,40743.6315
000786.SZ,20090728,15.18,15.35,14.87,15.35,15.05,0.3,1.99,80780.53,121587.4313
000788.SZ,20090728,11.38,11.38,10.92,11.26,11.36,-0.1,-0.88,64681.55,71905.605
000789.SZ,20090728,8.59,8.61,8.34,8.48,8.58,-0.1,-1.17,115639.99,97525.9118
000790.SZ,20090728,9.95,10.0,9.64,9.78,9.93,-0.15,-1.51,87317.94,85243.8715
000791.SZ,20090728,6.79,6.85,6.67,6.77,6.79,-0.02,-0.29,56076.59,37771.3683
000792.SZ,20090728,66.72,66.72,60.1,63.18,60.65,2.53,4.17,457944.31,2940495.6202
000793.SZ,20090728,5.77,6.0,5.71,5.98,5.75,0.23,4.0,328512.38,192814.2198
000795.SZ,20090728,7.39,7.49,6.96,7.06,6.81,0.25,3.67,319322.08,231440.3597
000796.SZ,20090728,6.13,6.22,6.05,6.2,6.12,0.08,1.31,114851.1,70302.949
000797.SZ,20090728,8.88,9.02,8.63,8.9,8.98,-0.08,-0.89,131662.25,115878.5894
000798.SZ,20090728,7.92,8.2,7.81,8.15,7.92,0.23,2.9,97362.12,77934.6318
000799.SZ,20090728,15.55,16.28,15.13,15.72,15.49,0.23,1.48,242702.24,380735.4455
000800.SZ,20090728,19.01,19.01,18.35,18.67,19.05,-0.38,-1.99,223303.59,414777.2201
000801.SZ,20090728,10.17,10.17,9.95,10.02,10.19,-0.17,-1.67,28958.89,29077.3513
000802.SZ,20090728,12.89,12.9,12.51,12.75,12.85,-0.1,-0.78,52230.19,66122.06
000803.SZ,20090728,8.25,8.74,8.23,8.5,8.23,0.27,3.28,60461.6,51355.1634
000806.SZ,20090728,6.25,6.45,6.12,6.41,6.25,0.16,2.56,485527.81,306319.5811
000807.SZ,20090728,15.6,16.19,15.0,15.52,15.59,-0.07,-0.45,440781.09,690515.9661
000809.SZ,20090728,25.35,25.35,22.92,23.31,25.17,-1.86,-7.39,79665.42,188992.5674
000810.SZ,20090728,10.02,10.57,9.7,10.29,10.02,0.27,2.69,46317.96,47473.2088
000811.SZ,20090728,11.3,11.35,11.01,11.19,11.28,-0.09,-0.8,61294.96,68460.223
000812.SZ,20090728,5.8,5.95,5.8,5.88,5.83,0.05,0.86,85720.63,50423.206
000815.SZ,20090728,12.0,12.01,11.8,11.93,12.08,-0.15,-1.24,78050.99,92825.3702
000816.SZ,20090728,7.98,8.5,7.97,8.4,7.96,0.44,5.53,849470.97,699882.5045
000818.SZ,20090728,8.41,8.46,8.23,8.46,8.49,-0.03,-0.35,109425.67,91167.995
000819.SZ,20090728,22.77,22.8,22.4,22.7,22.82,-0.12,-0.53,39594.69,89238.7916
000820.SZ,20090728,5.38,5.48,5.33,5.46,5.38,0.08,1.49,131998.06,71588.0715
000821.SZ,20090728,6.35,6.45,6.24,6.38,6.32,0.06,0.95,73945.3,46840.2125
000822.SZ,20090728,8.26,8.27,8.11,8.25,8.27,-0.02,-0.24,179026.2,146718.929
000823.SZ,20090728,7.65,8.38,7.56,8.38,7.62,0.76,9.97,588528.66,480391.435
000825.SZ,20090728,10.98,11.61,10.8,11.27,10.82,0.45,4.16,730650.53,823654.5104
000826.SZ,20090728,11.7,11.88,11.51,11.83,11.69,0.14,1.2,98100.17,114586.0641
000828.SZ,20090728,6.45,6.5,6.3,6.5,6.46,0.04,0.62,119147.02,76094.7218
000829.SZ,20090728,6.75,7.32,6.65,7.13,6.7,0.43,6.42,764699.45,540859.5591
000830.SZ,20090728,5.59,5.61,5.48,5.58,5.56,0.02,0.36,264701.48,146590.0975
000831.SZ,20090728,11.95,12.35,11.58,11.78,12.01,-0.23,-1.92,547972.28,653879.9568
000833.SZ,20090728,9.92,10.37,9.78,9.99,9.91,0.08,0.81,255633.93,256847.5756
000835.SZ,20090728,10.25,10.26,9.88,10.04,10.24,-0.2,-1.95,313452.42,314449.6001
000836.SZ,20090728,12.92,13.66,12.78,13.65,13.04,0.61,4.68,264546.5,352134.1402
000837.SZ,20090728,7.91,7.95,7.79,7.92,7.95,-0.03,-0.38,116659.76,91695.2252
000839.SZ,20090728,18.15,18.78,17.9,18.27,18.2,0.07,0.38,548167.83,1006888.343
000848.SZ,20090728,17.35,17.74,17.26,17.43,17.33,0.1,0.58,58863.71,102939.3428
000850.SZ,20090728,10.25,10.28,9.96,10.1,10.23,-0.13,-1.27,158861.61,159778.7501
000851.SZ,20090728,7.35,7.78,7.27,7.66,7.34,0.32,4.36,215685.03,162736.1471
000852.SZ,20090728,9.58,9.58,9.2,9.39,9.49,-0.1,-1.05,65696.14,61394.7869
000856.SZ,20090728,8.01,8.13,7.88,8.05,7.97,0.08,1.0,110769.52,88862.3442
000858.SZ,20090728,24.02,24.8,23.8,24.22,24.0,0.22,0.92,600355.48,1460776.3451
000859.SZ,20090728,7.25,7.46,7.1,7.44,7.28,0.16,2.2,134464.26,97452.6483
000860.SZ,20090728,15.16,16.4,14.99,15.78,14.98,0.8,5.34,283731.99,445969.1502
000861.SZ,20090728,12.21,12.21,11.88,12.04,12.21,-0.17,-1.39,43451.31,52135.0223
000862.SZ,20090728,12.9,13.4,12.7,13.2,12.83,0.37,2.88,150147.39,197105.8607
000868.SZ,20090728,6.9,6.93,6.75,6.88,6.91,-0.03,-0.43,113799.42,77715.001
000869.SZ,20090728,56.67,57.7,56.41,57.0,56.61,0.39,0.69,14260.89,81553.9935
000875.SZ,20090728,5.18,5.34,5.11,5.26,5.18,0.08,1.54,186794.76,97555.9663
000876.SZ,20090728,11.4,11.94,11.2,11.78,11.41,0.37,3.24,189151.27,220238.1263
000877.SZ,20090728,15.09,15.15,14.72,15.08,15.08,0.0,0.0,92083.59,136942.5819
000878.SZ,20090728,35.0,36.77,33.81,34.61,34.87,-0.26,-0.75,694825.42,2467709.1449
000880.SZ,20090728,13.3,13.34,13.0,13.34,13.13,0.21,1.6,56997.12,75159.5031
000881.SZ,20090728,8.64,8.8,8.52,8.78,8.61,0.17,1.97,81554.41,70916.3478
000882.SZ,20090728,8.88,8.9,8.75,8.87,8.88,-0.01,-0.11,59322.45,52321.7682
000883.SZ,20090728,5.93,5.98,5.88,5.95,5.93,0.02,0.34,83157.49,49218.4227
000885.SZ,20090728,14.29,14.31,13.68,13.96,14.03,-0.07,-0.5,45875.71,63853.0335
000886.SZ,20090728,4.64,4.85,4.6,4.79,4.59,0.2,4.36,693089.09,327023.6725
000887.SZ,20090728,10.65,10.65,10.3,10.5,10.65,-0.15,-1.41,62412.17,64819.6244
000888.SZ,20090728,10.18,10.23,10.03,10.21,10.17,0.04,0.39,54973.26,55649.8077
000889.SZ,20090728,6.36,6.46,6.19,6.45,6.36,0.09,1.42,140673.65,88952.2746
000890.SZ,20090728,5.37,5.56,5.31,5.55,5.37,0.18,3.35,222786.04,121780.9459
000892.SZ,20090728,10.2,10.22,10.03,10.14,10.2,-0.06,-0.59,22845.37,23088.0428
000893.SZ,20090728,25.6,25.69,24.5,25.21,25.65,-0.44,-1.72,39376.4,98792.9269
000895.SZ,20090728,39.88,40.41,39.56,39.83,40.0,-0.17,-0.43,28310.24,113204.7539
000897.SZ,20090728,6.5,6.78,6.43,6.66,6.5,0.16,2.46,605679.49,401881.528
000898.SZ,20090728,15.62,17.11,15.25,17.11,15.55,1.56,10.03,591095.96,970666.0458
000899.SZ,20090728,8.0,8.0,7.77,7.92,7.97,-0.05,-0.63,102272.16,80444.304
000900.SZ,20090728,20.18,20.2,19.74,19.9,20.15,-0.25,-1.24,92848.58,184306.9542
000901.SZ,20090728,15.0,15.5,14.71,14.9,14.86,0.04,0.27,229647.96,344599.97
000902.SZ,20090728,5.42,5.55,5.35,5.54,5.43,0.11,2.03,72970.2,39602.6276
000903.SZ,20090728,11.2,11.49,11.02,11.48,11.18,0.3,2.68,115856.27,130498.9304
000905.SZ,20090728,10.72,10.74,10.45,10.6,10.72,-0.12,-1.12,129228.0,136362.2402
000906.SZ,20090728,7.81,8.38,7.7,8.31,7.78,0.53,6.81,99150.83,79804.9645
000908.SZ,20090728,11.51,12.65,11.29,12.65,11.5,1.15,10.0,238618.15,293318.1593
000910.SZ,20090728,9.32,9.79,9.1,9.55,9.32,0.23,2.47,183532.9,172903.7563
000911.SZ,20090728,17.15,18.01,16.9,17.24,17.33,-0.09,-0.52,123478.25,215686.2916
000912.SZ,20090728,12.88,12.89,12.41,12.63,12.88,-0.25,-1.94,138580.28,174817.6174
000913.SZ,20090728,5.18,5.37,5.15,5.32,5.21,0.11,2.11,147543.72,77614.3336
000915.SZ,20090728,7.39,7.44,7.29,7.42,7.39,0.03,0.41,54523.54,40096.5159
000916.SZ,20090728,5.19,5.19,5.09,5.16,5.2,-0.04,-0.77,131191.98,67362.3498
000917.SZ,20090728,17.95,17.95,17.35,17.58,17.91,-0.33,-1.84,109868.68,192625.0065
000918.SZ,20090728,17.28,17.6,16.48,17.4,17.32,0.08,0.46,77202.46,130670.7331
000919.SZ,20090728,9.3,9.37,9.2,9.37,9.3,0.07,0.75,68691.2,63752.6518
000920.SZ,20090728,7.36,7.48,7.16,7.44,7.36,0.08,1.09,98617.29,72233.4774
000921.SZ,20090728,6.02,6.05,5.92,5.96,5.97,-0.01,-0.17,43528.25,26076.7347
000922.SZ,20090728,7.4,7.49,7.24,7.49,7.34,0.15,2.04,32928.09,24268.0892
000923.SZ,20090728,8.11,8.11,7.91,8.04,8.08,-0.04,-0.5,55677.67,44472.1468
000925.SZ,20090728,26.18,26.18,25.28,25.6,26.25,-0.65,-2.48,18659.01,47707.5289
000926.SZ,20090728,11.0,11.21,10.63,11.0,10.99,0.01,0.09,280184.68,304563.1524
000927.SZ,20090728,9.18,9.18,8.75,8.98,9.2,-0.22,-2.39,283649.08,251453.7686
000928.SZ,20090728,8.33,9.16,8.28,9.07,8.33,0.74,8.88,165078.94,146516.5577
000929.SZ,20090728,10.72,10.93,10.61,10.71,10.83,-0.12,-1.11,27790.27,29764.646
000930.SZ,20090728,6.3,6.45,6.22,6.42,6.3,0.12,1.9,389598.36,247183.0484
000931.SZ,20090728,6.7,6.85,6.56,6.82,6.71,0.11,1.64,243453.93,163023.5448
000932.SZ,20090728,9.02,9.6,9.02,9.58,8.98,0.6,6.68,356540.68,336410.1704
000933.SZ,20090728,33.4,33.4,31.88,32.0,33.59,-1.59,-4.73,144337.76,465570.6048
000935.SZ,20090728,8.96,9.24,8.8,9.15,8.95,0.2,2.23,73074.75,65533.2516
000936.SZ,20090728,6.94,6.95,6.8,6.9,6.94,-0.04,-0.58,90894.09,62308.5364
000937.SZ,20090728,47.2,48.68,45.99,46.25,47.26,-1.01,-2.14,117801.2,556082.2835
000938.SZ,20090728,15.25,15.25,14.81,15.1,15.18,-0.08,-0.53,56614.71,84995.7235
000939.SZ,20090728,10.74,10.75,10.46,10.7,10.72,-0.02,-0.19,84870.03,90068.9436
000948.SZ,20090728,12.0,12.28,11.86,12.22,12.03,0.19,1.58,79589.7,96378.1485
000949.SZ,20090728,5.78,5.9,5.68,5.84,5.79,0.05,0.86,145164.43,84165.0941
000950.SZ,20090728,16.3,16.3,15.9,16.21,16.35,-0.14,-0.86,67094.83,107783.8433
000951.SZ,20090728,26.91,26.95,26.18,26.67,26.96,-0.29,-1.08,40903.64,108389.9372
000952.SZ,20090728,14.94,15.88,14.93,15.33,15.05,0.28,1.86,105098.02,161903.7459
000953.SZ,20090728,7.89,7.89,7.62,7.7,7.97,-0.27,-3.39,138220.66,106935.1295
000955.SZ,20090728,6.59,6.65,6.45,6.54,6.56,-0.02,-0.3,96128.94,62810.3981
000957.SZ,20090728,6.93,7.3,6.93,7.15,6.91,0.24,3.47,167892.98,120083.2516
000958.SZ,20090728,6.26,6.45,6.15,6.45,6.25,0.2,3.2,139856.99,88261.1159
000959.SZ,20090728,6.55,7.0,6.46,6.95,6.55,0.4,6.11,594702.7,406637.8866
000960.SZ,20090728,35.01,36.26,33.0,34.5,34.88,-0.38,-1.09,176732.57,615890.0751
000961.SZ,20090728,19.3,19.88,19.0,19.78,19.26,0.52,2.7,65784.35,128024.5471
000962.SZ,20090728,14.7,15.09,14.25,14.48,14.86,-0.38,-2.56,160947.84,235531.72
000963.SZ,20090728,12.87,13.05,12.85,13.02,12.94,0.08,0.62,40877.12,53050.2737
000965.SZ,20090728,12.44,12.57,12.2,12.49,12.49,0.0,0.0,40683.3,50399.4201
000966.SZ,20090728,5.68,5.94,5.55,5.9,5.67,0.23,4.06,231934.73,132700.7834
000967.SZ,20090728,6.84,6.87,6.69,6.83,6.84,-0.01,-0.15,71109.99,48179.5426
000968.SZ,20090728,27.67,27.7,26.98,27.17,27.84,-0.67,-2.41,85916.9,233755.728
000969.SZ,20090728,24.5,25.69,24.35,25.17,24.4,0.77,3.16,148581.99,370801.1644
000970.SZ,20090728,8.4,8.79,8.28,8.63,8.39,0.24,2.86,334015.39,285540.6321
000971.SZ,20090728,5.82,5.84,5.68,5.7,5.56,0.14,2.52,96859.17,55915.8652
000972.SZ,20090728,9.09,9.45,8.91,9.37,9.12,0.25,2.74,236418.11,218620.4991
000973.SZ,20090728,7.76,8.08,7.58,8.01,7.78,0.23,2.96,458957.62,359186.9408
000975.SZ,20090728,7.31,7.38,7.09,7.26,7.29,-0.03,-0.41,160873.0,116045.2376
000976.SZ,20090728,4.38,4.48,4.35,4.47,4.38,0.09,2.05,212170.8,93687.4665
000977.SZ,20090728,9.1,9.5,9.1,9.35,9.09,0.26,2.86,99678.19,92905.4397
000978.SZ,20090728,10.67,10.81,10.5,10.8,10.66,0.14,1.31,68492.84,72906.3683
000979.SZ,20090728,8.78,8.97,8.75,8.78,8.9,-0.12,-1.35,13343.83,11746.9049
000980.SZ,20090728,6.36,6.59,6.32,6.51,6.36,0.15,2.36,141264.19,91465.3337
000982.SZ,20090728,9.8,9.9,9.51,9.71,9.9,-0.19,-1.92,96953.79,94063.1377
000983.SZ,20090728,39.35,39.84,38.14,38.59,39.42,-0.83,-2.11,321274.84,1243444.8459
000985.SZ,20090728,15.34,15.45,15.04,15.4,15.32,0.08,0.52,21087.35,32187.1162
000987.SZ,20090728,20.8,21.1,20.32,20.74,21.02,-0.28,-1.33,41102.72,84703.5119
000988.SZ,20090728,12.8,12.82,12.4,12.76,12.7,0.06,0.47,121527.06,152027.3645
000989.SZ,20090728,11.08,11.12,10.87,11.04,11.06,-0.02,-0.18,85898.79,94302.9371
000990.SZ,20090728,15.63,15.63,14.22,14.56,15.62,-1.06,-6.79,182342.19,267079.2106
000993.SZ,20090728,8.48,8.58,8.31,8.49,8.46,0.03,0.35,82735.14,69802.2685
000995.SZ,20090728,5.99,6.28,5.9,6.28,5.98,0.3,5.02,88362.65,53907.582
000996.SZ,20090728,20.33,20.4,19.81,20.04,20.43,-0.39,-1.91,118906.65,238057.365
000997.SZ,20090728,8.45,8.45,8.1,8.3,8.42,-0.12,-1.43,107950.35,88719.6909
000998.SZ,20090728,18.53,19.5,18.31,19.25,18.5,0.75,4.05,329875.33,628708.3709
000999.SZ,20090728,16.61,16.71,16.44,16.6,16.59,0.01,0.06,88864.23,147177.4548
001696.SZ,20090728,12.2,12.39,11.97,12.14,12.2,-0.06,-0.49,126201.82,153876.939
001896.SZ,20090728,7.05,7.05,6.88,6.96,7.05,-0.09,-1.28,34382.87,23823.6759
002001.SZ,20090728,38.59,39.45,38.08,38.5,38.48,0.02,0.05,41088.32,159024.5439
002002.SZ,20090728,6.76,7.09,6.72,6.96,6.76,0.2,2.96,39873.38,27619.0357
002003.SZ,20090728,18.6,19.51,18.6,19.28,18.13,1.15,6.34,62506.46,120001.3225
002004.SZ,20090728,24.22,24.88,23.8,24.6,24.6,0.0,0.0,32156.73,77745.7654
002005.SZ,20090728,13.67,14.36,13.51,13.75,14.2,-0.45,-3.17,129210.3,179980.2067
002006.SZ,20090728,14.41,15.39,14.35,14.97,14.4,0.57,3.96,118976.41,177066.1982
002007.SZ,20090728,34.35,34.48,33.71,33.97,34.3,-0.33,-0.96,56405.87,191890.5456
002008.SZ,20090728,8.9,9.55,8.8,9.31,8.86,0.45,5.08,533229.92,493365.2043
002009.SZ,20090728,10.39,10.97,10.28,10.69,10.29,0.4,3.89,206135.68,218794.6084
002010.SZ,20090728,11.28,11.28,10.89,11.24,11.19,0.05,0.45,81205.89,89476.2045
002011.SZ,20090728,14.18,14.6,14.18,14.27,14.0,0.27,1.93,62960.64,90556.4519
002012.SZ,20090728,9.51,9.69,9.35,9.65,9.51,0.14,1.47,58257.66,55569.1388
002013.SZ,20090728,13.09,13.43,12.83,13.08,13.03,0.05,0.38,98341.97,128964.2987
002014.SZ,20090728,13.39,13.7,13.14,13.47,13.39,0.08,0.6,43367.77,58086.2684
002015.SZ,20090728,9.38,10.27,9.36,10.06,9.4,0.66,7.02,150288.41,146936.7196
002016.SZ,20090728,9.8,9.8,9.8,9.8,8.91,0.89,9.99,11384.99,11157.2902
002017.SZ,20090728,11.68,11.95,11.51,11.88,11.66,0.22,1.89,59931.22,70354.2698
002018.SZ,20090728,11.98,12.03,11.6,11.92,11.94,-0.02,-0.17,140630.58,166137.9795
002019.SZ,20090728,13.7,14.69,13.68,13.93,13.62,0.31,2.28,147397.97,207503.9344
002020.SZ,20090728,8.81,8.95,8.66,8.92,8.79,0.13,1.48,24301.88,21380.2353
002021.SZ,20090728,5.3,5.48,5.28,5.47,5.3,0.17,3.21,213018.14,114444.0406
002022.SZ,20090728,18.34,18.35,18.03,18.16,18.33,-0.17,-0.93,87978.42,159627.8551
002023.SZ,20090728,11.36,11.41,11.12,11.36,11.42,-0.06,-0.53,44422.75,50070.5746
002024.SZ,20090728,16.1,16.58,16.07,16.47,16.03,0.44,2.74,1113991.8,1820215.004
002025.SZ,20090728,13.02,13.16,12.73,13.0,13.09,-0.09,-0.69,89574.96,116038.1658
002026.SZ,20090728,7.7,7.98,7.61,7.89,7.68,0.21,2.73,45793.15,35849.3479
002027.SZ,20090728,6.02,6.29,5.96,6.22,6.02,0.2,3.32,134225.47,82608.9852
002028.SZ,20090728,23.3,24.33,22.8,23.93,23.29,0.64,2.75,156533.24,370748.1603
002029.SZ,20090728,16.24,16.24,15.86,16.01,16.2,-0.19,-1.17,28724.97,45923.7713
002030.SZ,20090728,16.28,16.29,15.92,16.08,16.22,-0.14,-0.86,108438.27,173692.1495
002031.SZ,20090728,13.41,13.7,13.22,13.27,13.37,-0.1,-0.75,61671.99,82739.8339
002032.SZ,20090728,15.92,16.52,15.72,16.33,15.84,0.49,3.09,21531.14,34706.0026
002033.SZ,20090728,16.75,16.75,16.36,16.7,17.04,-0.34,-2.0,50159.25,82732.6104
002034.SZ,20090728,9.26,9.27,9.06,9.21,9.28,-0.07,-0.75,18075.17,16587.0127
002035.SZ,20090728,6.52,6.7,6.42,6.64,6.52,0.12,1.84,67822.53,44461.6696
002036.SZ,20090728,6.88,6.96,6.7,6.94,6.88,0.06,0.87,72752.5,49638.4793
002037.SZ,20090728,13.58,13.6,13.18,13.49,13.57,-0.08,-0.59,42456.86,56745.1811
002038.SZ,20090728,34.34,34.34,33.18,33.6,34.11,-0.51,-1.5,49229.35,165043.2284
002039.SZ,20090728,16.56,16.79,16.31,16.63,16.5,0.13,0.79,22186.56,36710.963
002040.SZ,20090728,8.8,8.83,8.54,8.7,8.71,-0.01,-0.11,37523.52,32464.0312
002041.SZ,20090728,22.15,23.69,21.89,23.12,22.09,1.03,4.66,124798.65,286027.2612
002042.SZ,20090728,14.51,14.8,14.2,14.4,14.56,-0.16,-1.1,32947.05,47549.762
002043.SZ,20090728,6.36,6.7,6.3,6.65,6.36,0.29,4.56,190272.68,124734.8291
002044.SZ,20090728,6.75,6.9,6.67,6.9,6.77,0.13,1.92,33137.97,22516.4427
002045.SZ,20090728,10.28,11.2,10.14,11.12,10.3,0.82,7.96,132540.84,142358.0758
002046.SZ,20090728,14.75,15.09,14.61,15.03,14.79,0.24,1.62,27273.15,40606.5807
002047.SZ,20090728,5.68,5.83,5.62,5.81,5.68,0.13,2.29,78505.84,45214.698
002048.SZ,20090728,10.7,10.78,10.39,10.51,10.6,-0.09,-0.85,161538.07,169516.6128
002049.SZ,20090728,9.32,9.74,9.24,9.65,9.33,0.32,3.43,66608.11,63324.4851
002050.SZ,20090728,16.7,17.3,16.7,16.95,16.58,0.37,2.23,60503.06,103402.7579
002051.SZ,20090728,26.29,26.29,25.36,26.29,23.9,2.39,10.0,97499.1,254045.8102
002052.SZ,20090728,12.0,12.79,11.87,12.43,11.99,0.44,3.67,150238.67,185633.3007
002053.SZ,20090728,15.85,16.08,15.4,15.78,15.78,0.0,0.0,88008.61,138395.5721
002054.SZ,20090728,21.18,22.39,21.16,22.05,21.37,0.68,3.18,25490.65,55749.8477
002055.SZ,20090728,8.46,8.74,8.35,8.69,8.46,0.23,2.72,41685.74,35771.413
002056.SZ,20090728,12.55,12.94,12.45,12.83,12.51,0.32,2.56,160552.94,204780.4466
002057.SZ,20090728,9.98,10.3,9.81,10.29,10.05,0.24,2.39,28768.9,29283.486
002058.SZ,20090728,12.7,12.88,12.6,12.82,12.66,0.16,1.26,18515.31,23649.6792
002059.SZ,20090728,11.7,11.93,11.35,11.65,11.93,-0.28,-2.35,102775.53,119604.684
002060.SZ,20090728,8.12,8.24,8.04,8.24,8.12,0.12,1.48,117240.66,95588.2424
002061.SZ,20090728,12.66,12.98,12.66,12.84,12.65,0.19,1.5,18021.8,23105.3871
002062.SZ,20090728,20.18,20.18,19.66,20.0,20.18,-0.18,-0.89,42047.06,83566.3421
002063.SZ,20090728,14.69,15.35,14.66,15.11,14.6,0.51,3.49,66484.81,99706.544
002064.SZ,20090728,13.3,14.33,13.21,13.68,13.08,0.6,4.59,131251.11,181447.2579
002065.SZ,20090728,15.88,16.1,15.54,15.98,15.88,0.1,0.63,31832.72,50423.7161
002066.SZ,20090728,15.2,15.67,14.92,15.34,15.21,0.13,0.85,46854.97,72116.9767
002067.SZ,20090728,6.44,6.61,6.37,6.6,6.44,0.16,2.48,113575.6,73712.7125
002068.SZ,20090728,10.0,10.57,9.91,10.48,10.0,0.48,4.8,70073.38,72043.5071
002069.SZ,20090728,25.08,26.58,25.0,26.48,25.07,1.41,5.62,48661.73,126446.3417
002070.SZ,20090728,7.16,7.38,7.15,7.37,7.18,0.19,2.65,81422.31,59382.9824
002072.SZ,20090728,8.04,8.1,7.82,8.05,8.07,-0.02,-0.25,63940.08,50762.0954
002073.SZ,20090728,22.11,22.79,21.78,22.73,22.1,0.63,2.85,46051.04,102708.7298
002074.SZ,20090728,12.2,12.79,12.12,12.5,12.26,0.24,1.96,103356.97,128506.9285
002075.SZ,20090728,7.36,7.48,7.26,7.38,7.38,0.0,0.0,90702.78,66972.2734
002076.SZ,20090728,9.24,9.68,9.24,9.5,9.22,0.28,3.04,71638.11,67736.7751
002077.SZ,20090728,8.61,8.85,8.56,8.77,8.61,0.16,1.86,47483.72,41348.5105
002078.SZ,20090728,14.81,16.1,14.7,16.0,14.81,1.19,8.04,125925.24,195525.2984
002079.SZ,20090728,7.84,7.97,7.69,7.97,7.8,0.17,2.18,64378.26,50628.0493
002080.SZ,20090728,27.62,28.5,27.2,28.27,27.49,0.78,2.84,51354.24,143562.5233
002081.SZ,20090728,20.45,20.98,20.2,20.98,20.43,0.55,2.69,26342.95,54370.8005
002082.SZ,20090728,9.7,9.88,9.58,9.7,9.79,-0.09,-0.92,69279.73,67348.355
002083.SZ,20090728,10.39,10.99,10.29,10.69,10.39,0.3,2.89,433004.48,462189.6076
002084.SZ,20090728,8.77,9.24,8.7,9.18,8.73,0.45,5.15,81784.05,73642.9973
002085.SZ,20090728,8.91,9.04,8.8,9.0,8.86,0.14,1.58,27533.52,24539.668
002086.SZ,20090728,9.83,10.32,9.62,10.27,9.78,0.49,5.01,112235.83,111974.7999
002087.SZ,20090728,5.58,5.78,5.55,5.77,5.58,0.19,3.41,87415.18,49579.9094
002088.SZ,20090728,18.11,18.72,17.9,18.56,18.05,0.51,2.83,50733.86,93660.7593
002089.SZ,20090728,12.37,12.39,11.97,12.25,12.35,-0.1,-0.81,70215.96,85302.0599
002090.SZ,20090728,19.7,20.8,19.5,20.39,19.55,0.84,4.3,35856.93,72335.4778
002091.SZ,20090728,17.67,18.35,17.3,17.99,17.66,0.33,1.87,46333.33,82339.8571
002092.SZ,20090728,15.83,16.25,15.42,15.88,15.9,-0.02,-0.13,150143.11,237079.4581
002093.SZ,20090728,16.6,16.92,16.35,16.92,16.59,0.33,1.99,44223.04,73687.9922
002094.SZ,20090728,9.28,9.5,9.15,9.38,9.25,0.13,1.41,28160.13,26211.5389
002095.SZ,20090728,27.4,28.1,27.01,27.77,27.37,0.4,1.46,12069.51,33320.855
002096.SZ,20090728,16.44,16.45,16.11,16.35,16.41,-0.06,-0.37,23105.72,37587.3991
002097.SZ,20090728,19.35,19.4,18.83,19.22,19.25,-0.03,-0.16,77968.76,149115.1463
002098.SZ,20090728,9.45,9.48,9.21,9.38,9.44,-0.06,-0.64,49081.92,45842.3125
002099.SZ,20090728,9.07,9.09,8.95,9.08,8.99,0.09,1.0,31735.67,28652.2505
002100.SZ,20090728,16.26,16.26,15.74,15.97,16.27,-0.3,-1.84,29669.07,47193.0819
002101.SZ,20090728,15.66,15.76,15.2,15.48,15.64,-0.16,-1.02,15345.41,23637.5233
002102.SZ,20090728,7.28,7.48,7.15,7.42,7.15,0.27,3.78,76342.92,55542.5706
002103.SZ,20090728,8.75,8.9,8.55,8.84,8.74,0.1,1.14,47253.69,41265.8703
002104.SZ,20090728,9.82,10.17,9.77,10.13,9.82,0.31,3.16,74966.64,75296.8522
002105.SZ,20090728,6.64,6.71,6.56,6.68,6.7,-0.02,-0.3,38410.13,25470.3673
002106.SZ,20090728,16.45,16.48,15.98,16.3,16.47,-0.17,-1.03,59179.72,95477.8959
002107.SZ,20090728,31.82,32.0,30.7,31.59,31.8,-0.21,-0.66,35148.6,109594.7946
002108.SZ,20090728,19.58,20.48,19.5,20.12,19.55,0.57,2.92,20219.31,40739.3614
002109.SZ,20090728,11.83,12.09,11.6,11.74,11.99,-0.25,-2.09,169327.52,199852.693
002110.SZ,20090728,17.02,18.21,16.83,17.98,17.01,0.97,5.7,74947.86,132487.2967
002111.SZ,20090728,19.7,19.7,19.7,19.7,17.91,1.79,9.99,6134.65,12085.2605
002112.SZ,20090728,11.15,11.69,11.12,11.61,11.15,0.46,4.13,75491.0,86504.8784
002113.SZ,20090728,8.85,8.93,8.6,8.77,8.85,-0.08,-0.9,49840.44,43495.824
002114.SZ,20090728,17.2,17.98,16.83,17.15,17.45,-0.3,-1.72,96443.82,167275.3846
002115.SZ,20090728,17.83,17.98,17.62,17.95,17.87,0.08,0.45,22176.39,39499.1044
002116.SZ,20090728,18.82,18.82,18.3,18.82,18.59,0.23,1.24,22627.64,41992.2293
002117.SZ,20090728,16.25,17.19,16.25,16.99,16.29,0.7,4.3,31357.14,52660.3809
