ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20051024,2.12,2.18,2.12,2.17,2.15,0.02,0.93,16798.96,3624.8816
000042.SZ,20051024,7.49,7.68,7.48,7.67,7.52,0.15,1.99,6090.87,4635.7607
000043.SZ,20051024,7.25,7.28,7.12,7.24,7.19,0.05,0.7,3641.82,2607.9236
000045.SZ,20051024,5.68,5.96,5.68,5.76,5.68,0.08,1.41,5010.87,2936.3934
000046.SZ,20051024,3.09,3.11,3.06,3.07,3.09,-0.02,-0.65,7588.44,2342.2377
000048.SZ,20051024,2.48,2.48,2.41,2.44,2.47,-0.03,-1.21,5507.27,1339.3236
000049.SZ,20051024,7.4,7.58,7.38,7.55,7.5,0.05,0.67,13501.71,10096.598
000050.SZ,20051024,6.15,6.47,6.14,6.35,6.16,0.19,3.08,17308.47,10935.7946
000055.SZ,20051024,6.02,6.46,6.02,6.38,6.12,0.26,4.25,33433.96,21032.7949
000056.SZ,20051024,4.14,4.18,4.08,4.17,4.14,0.03,0.72,10435.64,4329.3062
000058.SZ,20051024,3.56,3.62,3.5,3.6,3.56,0.04,1.12,6344.07,2275.7359
000061.SZ,20051024,4.36,4.39,4.29,4.38,4.36,0.02,0.46,10022.45,4371.1391
000062.SZ,20051024,4.7,4.89,4.67,4.8,4.67,0.13,2.78,21595.45,10258.2906
000063.SZ,20051024,28.38,28.5,27.78,28.13,28.3,-0.17,-0.6,15563.44,43741.1973
000065.SZ,20051024,6.9,7.2,6.83,6.99,6.88,0.11,1.6,33441.27,23597.6538
000066.SZ,20051024,8.24,8.88,8.18,8.64,8.24,0.4,4.85,32502.55,27708.9155
000068.SZ,20051024,4.09,4.18,4.05,4.15,4.1,0.05,1.22,28738.12,11840.3721
000069.SZ,20051024,10.76,10.86,10.61,10.73,10.76,-0.03,-0.28,18945.28,20396.8943
000070.SZ,20051024,4.41,4.55,4.34,4.51,4.41,0.1,2.27,10446.88,4666.2599
000078.SZ,20051024,3.88,3.94,3.74,3.77,3.71,0.06,1.62,95112.91,36653.3478
000088.SZ,20051024,9.85,9.88,9.68,9.7,9.81,-0.11,-1.12,22254.0,21612.0723
000090.SZ,20051024,4.72,4.83,4.64,4.78,4.66,0.12,2.58,4927.65,2336.6339
000096.SZ,20051024,4.51,4.6,4.5,4.56,4.51,0.05,1.11,6449.6,2946.0389
000099.SZ,20051024,3.58,3.61,3.51,3.6,3.61,-0.01,-0.28,13449.88,4797.2605
000100.SZ,20051024,2.05,2.08,2.03,2.05,2.06,-0.01,-0.49,39811.38,8192.6646
000150.SZ,20051024,2.17,2.21,2.14,2.2,2.18,0.02,0.92,17281.4,3771.7619
000151.SZ,20051024,4.21,4.45,4.19,4.36,4.2,0.16,3.81,48746.97,21243.4188
000153.SZ,20051024,3.16,3.4,3.09,3.33,3.16,0.17,5.38,40025.61,13217.8842
000155.SZ,20051024,5.9,6.04,5.88,6.01,5.88,0.13,2.21,20370.59,12164.2594
000156.SZ,20051024,2.23,2.3,2.23,2.3,2.19,0.11,5.02,49776.97,11441.1351
000157.SZ,20051024,6.13,6.16,6.01,6.14,6.13,0.01,0.16,10107.15,6147.8341
000158.SZ,20051024,3.06,3.1,3.04,3.07,3.07,0.0,0.0,8028.09,2452.6226
000159.SZ,20051024,4.54,4.57,4.42,4.44,4.56,-0.12,-2.63,15043.15,6720.2332
000301.SZ,20051024,2.49,2.52,2.47,2.52,2.49,0.03,1.2,8507.52,2128.8125
000400.SZ,20051024,6.0,6.11,5.88,6.05,6.04,0.01,0.17,63222.67,37788.8956
000401.SZ,20051024,3.02,3.09,3.0,3.04,3.04,0.0,0.0,17733.87,5387.5089
000402.SZ,20051024,8.44,8.64,8.3,8.59,8.46,0.13,1.54,21766.17,18485.545
000403.SZ,20051024,3.37,3.47,3.36,3.45,3.38,0.07,2.07,6823.08,2333.249
000404.SZ,20051024,2.54,2.54,2.47,2.49,2.54,-0.05,-1.97,6588.51,1639.009
000406.SZ,20051024,6.52,6.73,6.5,6.68,6.5,0.18,2.77,35205.88,23401.9079
000407.SZ,20051024,2.77,2.85,2.77,2.79,2.75,0.04,1.45,42643.72,11960.4577
000408.SZ,20051024,4.04,4.2,4.0,4.18,4.08,0.1,2.45,9610.93,3926.4042
000409.SZ,20051024,1.68,1.75,1.66,1.74,1.67,0.07,4.19,25364.04,4351.1328
000410.SZ,20051024,7.55,7.95,7.46,7.86,7.6,0.26,3.42,42818.83,33360.124
000411.SZ,20051024,5.55,5.73,5.49,5.64,5.59,0.05,0.89,24419.61,13719.3258
000413.SZ,20051024,3.35,3.41,3.28,3.33,3.42,-0.09,-2.63,7838.64,2604.2156
000415.SZ,20051024,3.2,3.21,3.09,3.17,3.2,-0.03,-0.94,4609.0,1455.629
000416.SZ,20051024,4.14,4.2,4.04,4.09,4.14,-0.05,-1.21,95021.65,38978.1624
000417.SZ,20051024,4.8,4.82,4.46,4.79,4.83,-0.04,-0.83,37754.12,17355.0026
000418.SZ,20051024,3.92,3.98,3.87,3.95,3.95,0.0,0.0,10100.25,3975.5297
000419.SZ,20051024,4.28,4.31,4.14,4.18,4.32,-0.14,-3.24,8951.03,3757.9817
000420.SZ,20051024,2.61,2.65,2.59,2.62,2.61,0.01,0.38,12134.82,3188.1232
000422.SZ,20051024,5.64,5.72,5.61,5.66,5.63,0.03,0.53,20310.46,11481.6658
000423.SZ,20051024,6.4,6.47,6.39,6.42,6.4,0.02,0.31,9930.35,6387.9906
000426.SZ,20051024,4.36,4.36,4.27,4.32,4.36,-0.04,-0.92,5541.72,2382.3691
000428.SZ,20051024,4.19,4.35,4.18,4.25,4.17,0.08,1.92,8315.97,3515.749
000429.SZ,20051024,4.78,4.78,4.7,4.74,4.78,-0.04,-0.84,3668.2,1738.3001
000430.SZ,20051024,2.6,2.71,2.6,2.68,2.6,0.08,3.08,19008.99,5057.1486
000488.SZ,20051024,4.86,4.92,4.81,4.83,4.85,-0.02,-0.41,26868.35,13051.0238
000498.SZ,20051024,2.09,2.13,2.04,2.1,2.1,0.0,0.0,20243.43,4221.9013
000501.SZ,20051024,3.43,3.53,3.39,3.45,3.47,-0.02,-0.58,10644.33,3644.0245
000502.SZ,20051024,4.32,4.39,4.27,4.29,4.34,-0.05,-1.15,7289.71,3142.8456
000503.SZ,20051024,8.28,8.5,8.24,8.41,8.29,0.12,1.45,69044.42,57913.0153
000504.SZ,20051024,4.46,4.63,4.46,4.6,4.46,0.14,3.14,27532.71,12597.5014
000505.SZ,20051024,1.63,1.67,1.59,1.64,1.63,0.01,0.61,11475.5,1882.4895
000506.SZ,20051024,1.74,1.75,1.71,1.74,1.74,0.0,0.0,25207.08,4375.548
000507.SZ,20051024,3.67,3.72,3.6,3.64,3.64,0.0,0.0,9868.18,3611.072
000509.SZ,20051024,2.05,2.08,2.02,2.06,2.04,0.02,0.98,18213.2,3752.8305
000510.SZ,20051024,2.3,2.35,2.29,2.32,2.31,0.01,0.43,24346.4,5662.898
000511.SZ,20051024,3.76,3.76,3.63,3.67,3.76,-0.09,-2.39,19482.47,7159.8853
000513.SZ,20051024,5.1,5.21,5.05,5.17,5.14,0.03,0.58,7759.56,3989.1973
000515.SZ,20051024,3.83,3.93,3.83,3.89,3.87,0.02,0.52,21853.24,8466.222
000516.SZ,20051024,6.13,6.55,5.9,6.32,6.14,0.18,2.93,33424.08,21058.1042
000517.SZ,20051024,3.22,3.28,3.17,3.23,3.24,-0.01,-0.31,56471.79,18196.7661
000518.SZ,20051024,1.59,1.6,1.57,1.58,1.58,0.0,0.0,90137.0,14313.72
000519.SZ,20051024,4.96,5.09,4.94,5.07,4.94,0.13,2.63,2115.82,1057.7614
000520.SZ,20051024,3.29,3.39,3.25,3.31,3.29,0.02,0.61,28072.49,9333.5133
000521.SZ,20051024,2.9,2.95,2.86,2.93,2.95,-0.02,-0.68,13121.06,3807.5092
000522.SZ,20051024,4.94,4.98,4.76,4.82,4.99,-0.17,-3.41,35875.35,17301.2846
000523.SZ,20051024,2.93,2.96,2.9,2.95,2.92,0.03,1.03,10267.3,3016.1594
000524.SZ,20051024,2.96,3.04,2.95,2.98,2.96,0.02,0.68,11800.39,3524.5955
000525.SZ,20051024,3.75,3.78,3.7,3.77,3.75,0.02,0.53,17509.53,6560.3283
000526.SZ,20051024,4.46,4.6,4.46,4.55,4.52,0.03,0.66,8485.0,3837.1012
000527.SZ,20051024,4.77,4.84,4.74,4.8,4.76,0.04,0.84,13872.55,6629.2526
000528.SZ,20051024,4.23,4.49,4.23,4.46,4.22,0.24,5.69,28157.95,12375.7574
000529.SZ,20051024,1.59,1.59,1.51,1.53,1.59,-0.06,-3.77,47591.66,7318.1767
000530.SZ,20051024,4.2,4.24,4.13,4.17,4.18,-0.01,-0.24,5334.35,2221.6967
000531.SZ,20051024,5.45,5.63,5.45,5.59,5.5,0.09,1.64,11082.17,6128.3178
000532.SZ,20051024,3.45,3.54,3.4,3.52,3.43,0.09,2.62,20374.28,7112.0589
000533.SZ,20051024,2.71,2.77,2.69,2.72,2.71,0.01,0.37,30561.67,8351.0648
000534.SZ,20051024,2.75,2.83,2.75,2.82,2.81,0.01,0.36,3884.16,1088.1615
000536.SZ,20051024,2.53,2.55,2.5,2.54,2.53,0.01,0.4,1066.85,269.3292
000537.SZ,20051024,2.85,2.92,2.82,2.91,2.89,0.02,0.69,23271.71,6671.2156
000538.SZ,20051024,20.2,20.85,20.11,20.71,20.13,0.58,2.88,4283.63,8839.2922
000539.SZ,20051024,4.51,4.53,4.47,4.5,4.51,-0.01,-0.22,19310.68,8681.5116
000540.SZ,20051024,2.26,2.34,2.2,2.32,2.27,0.05,2.2,55769.12,12579.4259
000541.SZ,20051024,10.31,10.37,10.12,10.18,10.31,-0.13,-1.26,8872.46,9017.9067
000543.SZ,20051024,3.19,3.21,3.13,3.2,3.17,0.03,0.95,6594.4,2095.7625
000544.SZ,20051024,2.44,2.5,2.41,2.49,2.46,0.03,1.22,8921.52,2187.9706
000545.SZ,20051024,2.55,2.61,2.53,2.58,2.66,-0.08,-3.01,11928.14,3058.2702
000546.SZ,20051024,2.5,2.6,2.49,2.57,2.48,0.09,3.63,22523.11,5786.8524
000547.SZ,20051024,4.51,4.52,4.18,4.34,4.64,-0.3,-6.47,27277.93,11787.8459
000548.SZ,20051024,2.57,2.58,2.51,2.51,2.56,-0.05,-1.95,9159.52,2321.6655
000549.SZ,20051024,3.52,3.6,3.5,3.57,3.52,0.05,1.42,51388.89,18328.1091
000550.SZ,20051024,5.6,5.7,5.55,5.67,5.58,0.09,1.61,29206.37,16469.1263
000551.SZ,20051024,3.9,3.98,3.85,3.89,3.83,0.06,1.57,15873.74,6205.2775
000553.SZ,20051024,2.82,2.97,2.8,2.93,2.82,0.11,3.9,25930.79,7479.2618
000554.SZ,20051024,3.22,3.3,3.2,3.29,3.22,0.07,2.17,53234.81,17373.8684
000555.SZ,20051024,3.21,3.26,3.13,3.15,3.28,-0.13,-3.96,9489.19,3031.7548
000557.SZ,20051024,1.28,1.29,1.24,1.25,1.28,-0.03,-2.34,47673.0,5975.583
000558.SZ,20051024,3.68,3.72,3.63,3.68,3.67,0.01,0.27,8248.12,3040.3189
000559.SZ,20051024,3.33,3.35,3.19,3.26,3.33,-0.07,-2.1,46458.7,15148.6648
000560.SZ,20051024,3.59,3.67,3.51,3.54,3.65,-0.11,-3.01,18004.97,6454.2985
000561.SZ,20051024,1.84,1.91,1.83,1.85,1.93,-0.08,-4.15,71152.92,13216.4904
000562.SZ,20051024,4.37,4.43,4.22,4.27,4.37,-0.1,-2.29,69089.69,29629.117
000563.SZ,20051024,5.1,5.32,5.1,5.22,5.16,0.06,1.16,148636.76,77176.5986
000564.SZ,20051024,3.31,3.37,3.25,3.34,3.31,0.03,0.91,16087.34,5344.528
000565.SZ,20051024,2.87,2.89,2.8,2.85,2.85,0.0,0.0,8706.03,2464.474
000567.SZ,20051024,3.08,3.08,3.03,3.08,3.06,0.02,0.65,2741.94,837.9537
000569.SZ,20051024,1.94,1.98,1.94,1.97,1.96,0.01,0.51,6158.1,1208.8129
000570.SZ,20051024,3.22,3.32,3.22,3.31,3.22,0.09,2.8,8322.44,2729.1343
000571.SZ,20051024,2.22,2.24,2.18,2.23,2.22,0.01,0.45,17478.14,3854.7791
000573.SZ,20051024,2.35,2.38,2.32,2.37,2.35,0.02,0.85,8316.48,1961.3833
000576.SZ,20051024,3.17,3.25,3.16,3.19,3.19,0.0,0.0,16176.38,5169.569
000578.SZ,20051024,4.07,4.2,4.06,4.18,4.12,0.06,1.46,12216.86,5069.7295
000581.SZ,20051024,5.45,5.95,5.37,5.87,5.42,0.45,8.3,81294.6,46563.1923
000582.SZ,20051024,5.2,5.27,5.12,5.18,5.24,-0.06,-1.15,5437.72,2825.5343
000583.SZ,20051024,1.2,1.21,1.17,1.18,1.21,-0.03,-2.48,19545.67,2318.0531
000584.SZ,20051024,3.61,3.65,3.59,3.64,3.61,0.03,0.83,9770.4,3538.4387
000585.SZ,20051024,2.4,2.45,2.32,2.37,2.38,-0.01,-0.42,85767.72,20388.1823
000587.SZ,20051024,2.34,2.34,2.23,2.3,2.34,-0.04,-1.71,6269.21,1427.01
000589.SZ,20051024,4.07,4.12,3.98,3.99,4.07,-0.08,-1.97,20244.55,8129.7512
000590.SZ,20051024,3.38,3.38,3.29,3.3,3.39,-0.09,-2.65,14552.8,4863.5859
000591.SZ,20051024,5.42,5.56,5.38,5.38,5.42,-0.04,-0.74,8023.79,4376.0247
000593.SZ,20051024,3.35,3.39,3.31,3.35,3.33,0.02,0.6,5497.63,1836.3221
000594.SZ,20051024,2.86,2.91,2.84,2.91,2.86,0.05,1.75,12347.78,3556.904
000595.SZ,20051024,3.14,3.14,3.06,3.12,3.14,-0.02,-0.64,9345.6,2896.288
000597.SZ,20051024,3.18,3.3,3.15,3.21,3.19,0.02,0.63,21888.69,7096.6855
000598.SZ,20051024,2.92,2.98,2.9,2.97,2.92,0.05,1.71,18749.84,5544.5406
000599.SZ,20051024,2.88,2.88,2.88,2.88,2.62,0.26,9.92,22405.92,6452.905
000601.SZ,20051024,4.62,4.66,4.56,4.62,4.62,0.0,0.0,6198.03,2851.3461
000603.SZ,20051024,2.8,2.82,2.75,2.8,2.78,0.02,0.72,1830.8,511.4804
000605.SZ,20051024,5.83,5.83,5.41,5.45,5.57,-0.12,-2.15,7347.14,4091.5435
000606.SZ,20051024,3.68,3.75,3.63,3.68,3.7,-0.02,-0.54,16684.71,6130.9542
000607.SZ,20051024,4.04,4.04,3.9,4.0,4.0,0.0,0.0,38784.06,15420.9087
000608.SZ,20051024,5.77,5.9,5.65,5.88,5.78,0.1,1.73,20901.99,12066.2366
000609.SZ,20051024,5.05,5.39,5.03,5.34,5.14,0.2,3.89,7471.54,3907.0273
000610.SZ,20051024,4.19,4.23,4.17,4.2,4.19,0.01,0.24,7705.69,3236.1803
000611.SZ,20051024,3.75,3.78,3.66,3.75,3.7,0.05,1.35,12393.08,4630.0111
000612.SZ,20051024,2.27,2.3,2.25,2.26,2.27,-0.01,-0.44,8554.0,1942.613
000613.SZ,20051024,1.69,1.69,1.69,1.69,1.61,0.08,4.97,4384.0,740.896
000615.SZ,20051024,3.45,3.48,3.42,3.46,3.45,0.01,0.29,5482.09,1892.5871
000616.SZ,20051024,3.45,3.53,3.4,3.52,3.47,0.05,1.44,9340.37,3255.3528
000617.SZ,20051024,12.0,12.18,11.82,12.1,11.94,0.16,1.34,8742.86,10533.2887
000618.SZ,20051024,4.88,5.01,4.74,4.83,4.72,0.11,2.33,84755.36,41584.7482
000619.SZ,20051024,5.84,5.95,5.82,5.91,5.82,0.09,1.55,77208.6,45531.601
000620.SZ,20051024,1.28,1.3,1.25,1.27,1.3,-0.03,-2.31,31643.9,4045.1228
000622.SZ,20051024,1.38,1.39,1.35,1.37,1.4,-0.03,-2.14,21833.29,2990.2632
000623.SZ,20051024,5.69,5.76,5.68,5.74,5.66,0.08,1.41,12857.06,7368.9544
000625.SZ,20051024,4.4,4.47,4.35,4.45,4.4,0.05,1.14,71439.09,31642.1314
000626.SZ,20051024,8.14,8.33,8.13,8.27,8.17,0.1,1.22,3413.0,2823.059
000628.SZ,20051024,3.17,3.19,3.12,3.17,3.17,0.0,0.0,6082.8,1917.6776
000631.SZ,20051024,1.48,1.55,1.43,1.51,1.48,0.03,2.03,46533.62,7046.2139
000632.SZ,20051024,2.95,3.17,2.94,3.08,2.89,0.19,6.57,171442.61,52191.4507
000633.SZ,20051024,2.18,2.23,2.14,2.22,2.17,0.05,2.3,35853.04,7833.4609
000635.SZ,20051024,5.75,5.85,5.62,5.81,5.75,0.06,1.04,13579.7,7793.6194
000636.SZ,20051024,3.36,3.49,3.36,3.43,3.36,0.07,2.08,34062.77,11686.8795
000637.SZ,20051024,6.12,6.16,6.0,6.05,6.12,-0.07,-1.14,731.88,444.7785
000639.SZ,20051024,16.5,16.5,16.35,16.45,16.55,-0.1,-0.6,71.0,116.7275
000650.SZ,20051024,1.64,1.67,1.61,1.64,1.64,0.0,0.0,16218.0,2660.141
000651.SZ,20051024,9.82,9.82,9.67,9.76,9.76,0.0,0.0,2133.97,2073.6698
000655.SZ,20051024,3.37,3.48,3.32,3.44,3.42,0.02,0.58,35557.48,12126.5701
000656.SZ,20051024,2.63,2.63,2.55,2.6,2.6,0.0,0.0,2155.0,558.036
000657.SZ,20051024,3.87,3.94,3.83,3.88,3.88,0.0,0.0,5214.0,2019.707
000661.SZ,20051024,3.51,3.59,3.46,3.49,3.51,-0.02,-0.57,16712.25,5891.6057
000663.SZ,20051024,3.29,3.37,3.28,3.32,3.29,0.03,0.91,4265.0,1418.4608
000665.SZ,20051024,3.27,3.29,3.19,3.24,3.3,-0.06,-1.82,3540.26,1145.7071
000666.SZ,20051024,3.06,3.09,3.05,3.07,3.07,0.0,0.0,10362.25,3181.4505
000667.SZ,20051024,4.56,4.64,4.54,4.63,4.56,0.07,1.54,4947.71,2269.4766
000668.SZ,20051024,5.99,6.18,5.98,6.12,5.98,0.14,2.34,6785.92,4138.5117
000669.SZ,20051024,6.3,6.48,6.3,6.41,6.3,0.11,1.75,7028.37,4484.4559
000670.SZ,20051024,2.3,2.36,2.29,2.35,2.33,0.02,0.86,17027.73,3952.6489
000671.SZ,20051024,6.8,7.26,6.75,7.08,6.7,0.38,5.67,34897.56,24656.12
000673.SZ,20051024,3.45,3.46,3.35,3.41,3.48,-0.07,-2.01,6020.49,2053.7856
000676.SZ,20051024,5.56,6.15,5.5,6.15,5.59,0.56,10.02,140056.98,83408.0134
000677.SZ,20051024,3.84,3.85,3.75,3.8,3.84,-0.04,-1.04,10285.1,3896.0486
000678.SZ,20051024,3.5,3.51,3.38,3.45,3.5,-0.05,-1.43,19361.14,6620.4114
000679.SZ,20051024,3.9,3.96,3.88,3.91,3.94,-0.03,-0.76,13831.83,5411.7865
000680.SZ,20051024,2.31,2.35,2.28,2.34,2.31,0.03,1.3,26665.55,6193.3166
000681.SZ,20051024,2.76,2.83,2.72,2.8,2.76,0.04,1.45,7549.67,2109.746
000682.SZ,20051024,2.23,2.24,2.18,2.22,2.23,-0.01,-0.45,21452.43,4734.2611
000683.SZ,20051024,3.19,3.19,3.14,3.16,3.19,-0.03,-0.94,16576.17,5242.2255
000685.SZ,20051024,3.08,3.17,3.06,3.15,3.09,0.06,1.94,14945.0,4689.7606
000686.SZ,20051024,4.45,4.58,4.43,4.51,4.48,0.03,0.67,30169.49,13613.9934
000687.SZ,20051024,2.45,2.47,2.41,2.44,2.45,-0.01,-0.41,4496.93,1093.6783
000688.SZ,20051024,2.7,2.79,2.66,2.73,2.71,0.02,0.74,34073.47,9248.0556
000690.SZ,20051024,6.7,7.07,6.7,7.04,6.67,0.37,5.55,23590.18,16304.0068
000691.SZ,20051024,1.81,1.85,1.78,1.85,1.81,0.04,2.21,22132.47,4023.8409
000692.SZ,20051024,2.55,2.58,2.52,2.57,2.55,0.02,0.78,4190.47,1072.0188
000693.SZ,20051024,5.22,5.25,5.08,5.19,5.12,0.07,1.37,12519.63,6478.0222
000697.SZ,20051024,3.25,3.35,3.23,3.31,3.25,0.06,1.85,11390.28,3759.1904
000698.SZ,20051024,3.58,3.6,3.5,3.59,3.58,0.01,0.28,10710.38,3812.0665
000699.SZ,20051024,1.4,1.41,1.37,1.39,1.39,0.0,0.0,11754.66,1626.5961
000700.SZ,20051024,2.94,2.95,2.89,2.94,2.94,0.0,0.0,8372.36,2446.6739
000701.SZ,20051024,5.9,6.07,5.84,5.96,5.72,0.24,4.2,45217.61,26786.6246
000702.SZ,20051024,3.93,4.02,3.8,3.81,3.87,-0.06,-1.55,101431.55,39384.8565
000703.SZ,20051024,3.23,3.25,3.16,3.19,3.25,-0.06,-1.85,4768.08,1521.0166
000705.SZ,20051024,3.34,3.38,3.31,3.34,3.33,0.01,0.3,4213.59,1409.6109
000707.SZ,20051024,2.98,3.0,2.88,2.98,2.98,0.0,0.0,48418.27,14192.3825
000708.SZ,20051024,3.2,3.23,3.16,3.23,3.18,0.05,1.57,17333.04,5549.8581
000709.SZ,20051024,3.46,3.48,3.44,3.47,3.49,-0.02,-0.57,11061.37,3826.8268
000710.SZ,20051024,2.6,2.63,2.48,2.6,2.59,0.01,0.39,10800.9,2764.4848
000711.SZ,20051024,3.93,4.1,3.8,3.84,3.98,-0.14,-3.52,22299.65,8794.7591
000712.SZ,20051024,4.45,4.55,4.33,4.52,4.48,0.04,0.89,6665.61,2948.9547
000713.SZ,20051024,3.26,3.26,3.18,3.21,3.24,-0.03,-0.93,6484.69,2079.6817
000715.SZ,20051024,6.22,6.45,6.12,6.39,6.22,0.17,2.73,4135.94,2610.9741
000716.SZ,20051024,2.4,2.45,2.4,2.42,2.42,0.0,0.0,12447.63,3023.8978
000717.SZ,20051024,2.63,2.63,2.59,2.6,2.64,-0.04,-1.52,47070.43,12257.5589
000720.SZ,20051024,2.36,2.44,2.36,2.42,2.35,0.07,2.98,187929.53,45103.6896
000721.SZ,20051024,3.38,3.45,3.35,3.4,3.37,0.03,0.89,10147.53,3453.6512
000722.SZ,20051024,3.42,3.48,3.34,3.42,3.4,0.02,0.59,33325.1,11396.234
000723.SZ,20051024,4.0,4.12,3.99,4.06,4.02,0.04,1.0,10827.08,4397.6053
000726.SZ,20051024,6.97,7.03,6.9,7.03,6.96,0.07,1.01,20603.12,14413.3594
000727.SZ,20051024,3.05,3.14,3.03,3.1,3.04,0.06,1.97,23927.86,7376.1703
000728.SZ,20051024,2.95,3.03,2.95,2.97,2.99,-0.02,-0.67,11354.0,3393.8125
000729.SZ,20051024,5.89,5.89,5.76,5.83,5.86,-0.03,-0.51,9154.59,5312.6312
000731.SZ,20051024,9.2,9.2,9.05,9.19,9.15,0.04,0.44,12869.23,11748.6504
000732.SZ,20051024,2.16,2.2,2.13,2.16,2.2,-0.04,-1.82,12240.15,2652.9074
000733.SZ,20051024,3.88,4.07,3.86,4.06,3.88,0.18,4.64,24464.67,9779.2432
000735.SZ,20051024,2.02,2.04,1.98,2.03,2.02,0.01,0.5,65576.97,13253.101
000736.SZ,20051024,2.87,2.98,2.87,2.87,3.02,-0.15,-4.97,10319.91,2969.4632
000737.SZ,20051024,2.79,2.82,2.75,2.78,2.79,-0.01,-0.36,9198.52,2565.6707
000738.SZ,20051024,1.93,1.94,1.89,1.92,1.92,0.0,0.0,7812.0,1491.403
000739.SZ,20051024,4.05,4.17,3.99,4.15,4.05,0.1,2.47,22332.31,9177.344
000748.SZ,20051024,3.1,3.27,3.05,3.2,3.12,0.08,2.56,22361.81,7085.7188
000750.SZ,20051024,2.45,2.53,2.4,2.41,2.48,-0.07,-2.82,25050.51,6113.6414
000751.SZ,20051024,3.23,3.26,3.17,3.25,3.22,0.03,0.93,13684.41,4388.3997
000752.SZ,20051024,4.24,4.38,4.22,4.32,4.25,0.07,1.65,11251.85,4855.0549
000753.SZ,20051024,2.55,2.81,2.55,2.75,2.55,0.2,7.84,84035.49,22862.8414
000755.SZ,20051024,6.3,6.45,6.27,6.44,6.32,0.12,1.9,23746.3,15137.7856
000756.SZ,20051024,3.3,3.36,3.26,3.29,3.29,0.0,0.0,10542.25,3500.0211
000757.SZ,20051024,2.27,2.32,2.22,2.29,2.27,0.02,0.88,21169.81,4802.3778
