ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000028.SZ,20140306,46.0,46.78,45.5,46.58,46.01,0.57,1.24,12163.64,56256.7295
000029.SZ,20140306,3.51,3.69,3.44,3.61,3.51,0.1,2.85,57592.28,20639.4741
000030.SZ,20140306,7.5,7.55,7.25,7.32,7.55,-0.23,-3.05,77746.55,57179.0429
000031.SZ,20140306,3.24,3.37,3.23,3.33,3.24,0.09,2.78,105413.42,34902.326
000032.SZ,20140306,9.58,9.8,9.5,9.68,9.63,0.05,0.52,21694.59,20949.0805
000033.SZ,20140306,4.99,5.07,4.96,5.04,5.04,0.0,0.0,34827.7,17522.9009
000034.SZ,20140306,4.25,4.39,4.24,4.33,4.25,0.08,1.88,30673.85,13251.224
000035.SZ,20140306,11.77,11.86,11.62,11.85,11.64,0.21,1.8,27045.21,31816.3881
000036.SZ,20140306,2.73,2.79,2.68,2.75,2.72,0.03,1.1,74934.07,20539.1073
000038.SZ,20140306,13.29,13.43,13.1,13.4,13.27,0.13,0.98,6072.21,8050.5036
000039.SZ,20140306,14.95,15.28,14.85,15.16,14.97,0.19,1.27,67493.51,101913.7331
000040.SZ,20140306,3.98,4.17,3.94,4.1,3.98,0.12,3.02,31136.06,12572.2954
000042.SZ,20140306,22.07,22.7,21.37,22.59,22.0,0.59,2.68,4702.13,10427.9349
000043.SZ,20140306,5.4,5.66,5.36,5.58,5.41,0.17,3.14,109527.73,60661.9004
000046.SZ,20140306,4.29,4.53,4.27,4.48,4.3,0.18,4.19,108173.96,47955.2867
000048.SZ,20140306,11.7,11.98,11.6,11.77,11.68,0.09,0.77,20295.88,23950.4837
000049.SZ,20140306,58.4,58.58,56.2,56.8,58.7,-1.9,-3.24,32696.54,186230.264
000050.SZ,20140306,13.34,13.49,13.15,13.27,13.41,-0.14,-1.04,73260.04,97316.2404
000055.SZ,20140306,5.86,5.89,5.7,5.84,5.89,-0.05,-0.85,60662.31,35163.4126
000056.SZ,20140306,17.22,18.08,17.12,18.08,17.22,0.86,4.99,15080.14,26899.2062
000058.SZ,20140306,4.98,5.02,4.9,4.98,4.98,0.0,0.0,65448.79,32484.1727
000059.SZ,20140306,4.66,4.8,4.62,4.78,4.7,0.08,1.7,113383.9,53594.8628
000060.SZ,20140306,5.84,5.87,5.74,5.81,5.87,-0.06,-1.02,72015.82,41906.1259
000061.SZ,20140306,7.87,8.09,7.83,8.0,7.86,0.14,1.78,126565.0,101015.6441
000062.SZ,20140306,13.3,13.68,13.1,13.68,12.44,1.24,9.97,95680.55,130551.2637
000063.SZ,20140306,13.33,13.51,12.93,13.37,13.33,0.04,0.3,381340.71,504459.6116
000065.SZ,20140306,16.79,17.0,16.31,16.78,16.99,-0.21,-1.24,7613.08,12692.5753
000066.SZ,20140306,4.28,4.33,4.2,4.26,4.31,-0.05,-1.16,68821.07,29317.2818
000068.SZ,20140306,7.44,7.47,7.27,7.44,7.35,0.09,1.22,92770.42,68533.6917
000069.SZ,20140306,4.4,4.59,4.35,4.55,4.39,0.16,3.64,606789.21,272497.8855
000070.SZ,20140306,10.4,10.43,10.13,10.29,10.42,-0.13,-1.25,24480.94,25153.8584
000088.SZ,20140306,5.8,5.9,5.74,5.76,5.77,-0.01,-0.17,166044.48,96218.791
000089.SZ,20140306,4.01,4.04,3.96,4.03,4.02,0.01,0.25,39934.28,15952.7101
000090.SZ,20140306,6.93,7.07,6.78,7.02,7.0,0.02,0.29,127964.37,88863.3194
000096.SZ,20140306,7.28,7.48,7.06,7.25,7.4,-0.15,-2.03,231868.1,168129.1956
000099.SZ,20140306,8.67,8.67,8.38,8.51,8.68,-0.17,-1.96,91837.73,78121.2738
000100.SZ,20140306,2.63,2.66,2.6,2.63,2.64,-0.01,-0.38,1265260.85,332722.5149
000150.SZ,20140306,5.26,5.8,5.26,5.74,5.31,0.43,8.1,184318.89,103135.0606
000151.SZ,20140306,7.51,7.61,7.43,7.59,7.54,0.05,0.66,18243.24,13757.2657
000155.SZ,20140306,3.67,3.67,3.57,3.63,3.67,-0.04,-1.09,22607.72,8169.3078
000157.SZ,20140306,5.0,5.05,4.95,5.01,5.0,0.01,0.2,268756.59,134311.37
000158.SZ,20140306,4.96,5.05,4.8,4.97,4.95,0.02,0.4,83938.45,41423.7297
000159.SZ,20140306,7.95,8.0,7.71,7.87,8.0,-0.13,-1.63,101173.12,79294.0506
000301.SZ,20140306,3.27,3.28,3.21,3.28,3.27,0.01,0.31,69403.18,22550.4107
000333.SZ,20140306,38.8,41.01,38.61,40.65,38.8,1.85,4.77,116626.73,468521.5548
000338.SZ,20140306,16.8,16.96,16.47,16.95,16.83,0.12,0.71,126994.46,211893.1532
000400.SZ,20140306,36.9,37.1,35.1,36.3,36.88,-0.58,-1.57,71838.56,257132.3385
000401.SZ,20140306,7.39,7.53,7.31,7.5,7.41,0.09,1.21,55836.29,41516.3033
000402.SZ,20140306,4.59,4.77,4.55,4.74,4.59,0.15,3.27,288207.23,134547.7483
000403.SZ,20140306,16.26,16.42,16.14,16.25,16.37,-0.12,-0.73,26688.85,43375.6207
000404.SZ,20140306,6.18,6.27,6.09,6.14,6.19,-0.05,-0.81,137286.89,84290.0199
000408.SZ,20140306,6.42,6.46,6.16,6.37,6.45,-0.08,-1.24,46511.23,29262.9351
000409.SZ,20140306,11.75,11.91,11.62,11.73,11.85,-0.12,-1.01,8958.53,10516.2827
000410.SZ,20140306,7.19,7.32,6.96,7.08,7.19,-0.11,-1.53,159055.44,113652.5786
000411.SZ,20140306,12.13,12.13,11.55,11.83,12.08,-0.25,-2.07,22566.43,26677.0796
000413.SZ,20140306,20.3,20.3,19.6,20.01,20.22,-0.21,-1.04,20996.26,41600.4803
000415.SZ,20140306,8.56,8.73,8.53,8.63,8.46,0.17,2.01,124689.5,107474.2241
000416.SZ,20140306,8.9,9.25,8.85,9.06,8.95,0.11,1.23,53463.91,48503.3366
000417.SZ,20140306,5.73,5.82,5.65,5.74,5.73,0.01,0.17,77204.08,44264.01
000418.SZ,20140306,8.69,8.95,8.67,8.92,8.62,0.3,3.48,45812.2,40211.9085
000419.SZ,20140306,5.37,5.45,5.3,5.44,5.42,0.02,0.37,58640.02,31494.1824
000420.SZ,20140306,3.16,3.16,3.11,3.14,3.14,0.0,0.0,18794.01,5892.8879
000422.SZ,20140306,5.59,5.6,5.52,5.58,5.58,0.0,0.0,70236.83,39038.7957
000423.SZ,20140306,36.01,36.19,35.52,36.07,36.01,0.06,0.17,35284.54,126510.645
000425.SZ,20140306,6.92,6.92,6.78,6.86,6.93,-0.07,-1.01,83170.32,56947.0858
000429.SZ,20140306,2.97,3.02,2.96,2.98,2.98,0.0,0.0,32291.97,9658.4512
000430.SZ,20140306,7.55,7.67,7.48,7.63,7.57,0.06,0.79,55829.07,42409.2794
000488.SZ,20140306,4.43,4.51,4.43,4.49,4.44,0.05,1.13,38600.89,17257.0933
000498.SZ,20140306,4.06,4.06,4.0,4.04,4.05,-0.01,-0.25,23651.58,9514.319
000501.SZ,20140306,11.6,11.68,11.4,11.65,11.68,-0.03,-0.26,17295.4,20004.6247
000502.SZ,20140306,7.3,7.68,7.23,7.56,7.31,0.25,3.42,87911.91,65877.8735
000503.SZ,20140306,22.87,23.46,22.51,23.24,22.89,0.35,1.53,115203.66,264253.7915
000504.SZ,20140306,6.93,7.11,6.87,6.99,6.93,0.06,0.87,38241.25,26757.2716
000506.SZ,20140306,4.17,4.25,4.1,4.21,4.2,0.01,0.24,66299.13,27641.1338
000507.SZ,20140306,5.1,5.2,5.03,5.12,5.07,0.05,0.99,123065.52,63145.9602
000509.SZ,20140306,4.07,4.11,3.99,4.04,4.07,-0.03,-0.74,112855.53,45650.3121
000510.SZ,20140306,5.89,6.23,5.89,6.11,5.88,0.23,3.91,338506.69,206679.5786
000511.SZ,20140306,4.3,4.58,4.16,4.38,4.39,-0.01,-0.23,722407.76,316076.9934
000513.SZ,20140306,47.91,48.1,46.4,46.63,47.88,-1.25,-2.61,10813.46,50726.6844
000514.SZ,20140306,4.86,5.45,4.79,5.45,4.95,0.5,10.1,764810.14,406123.4352
000516.SZ,20140306,7.29,7.66,7.23,7.37,7.31,0.06,0.82,397310.24,295909.2363
000517.SZ,20140306,4.78,4.93,4.72,4.91,4.78,0.13,2.72,29815.2,14448.5238
000518.SZ,20140306,3.39,3.39,3.27,3.34,3.37,-0.03,-0.89,118591.72,39332.0736
000519.SZ,20140306,12.51,12.57,12.21,12.36,12.6,-0.24,-1.9,27510.6,34023.7792
000521.SZ,20140306,6.29,6.3,6.1,6.2,6.36,-0.16,-2.52,115687.96,71536.0867
000523.SZ,20140306,9.65,10.05,9.65,9.96,9.74,0.22,2.26,98361.56,97012.9451
000524.SZ,20140306,6.4,6.54,6.3,6.44,6.43,0.01,0.16,26517.69,17016.8687
000525.SZ,20140306,13.64,13.9,13.61,13.75,13.75,0.0,0.0,34062.7,46791.3204
000526.SZ,20140306,21.0,21.1,20.45,20.88,20.82,0.06,0.29,9505.69,19719.2448
000528.SZ,20140306,5.79,5.83,5.73,5.79,5.81,-0.02,-0.34,64898.52,37484.3609
000529.SZ,20140306,7.7,7.94,7.57,7.8,7.85,-0.05,-0.64,180081.57,139893.4127
000530.SZ,20140306,11.43,11.43,10.83,11.38,11.64,-0.26,-2.23,83241.16,92592.8234
000531.SZ,20140306,10.77,10.83,10.62,10.78,10.83,-0.05,-0.46,8839.59,9491.6758
000532.SZ,20140306,15.41,15.66,15.16,15.38,15.41,-0.03,-0.19,25054.06,38828.9977
000533.SZ,20140306,4.46,4.51,4.38,4.45,4.5,-0.05,-1.11,88910.22,39427.7635
000534.SZ,20140306,4.29,4.38,4.24,4.36,4.3,0.06,1.4,20926.17,9027.0485
000536.SZ,20140306,22.1,22.27,21.5,21.88,22.17,-0.29,-1.31,9613.19,21104.0231
000537.SZ,20140306,5.81,6.19,5.78,6.04,5.75,0.29,5.04,225866.08,135302.2147
000538.SZ,20140306,80.51,81.2,78.28,80.7,80.88,-0.18,-0.22,44052.65,350358.1549
000539.SZ,20140306,4.91,4.92,4.8,4.88,4.95,-0.07,-1.41,99952.05,48566.2445
000540.SZ,20140306,4.98,5.2,4.89,5.16,4.99,0.17,3.41,163207.84,82867.0601
000541.SZ,20140306,9.73,9.82,9.36,9.46,9.79,-0.33,-3.37,120420.92,114624.813
000543.SZ,20140306,6.89,6.94,6.82,6.92,6.91,0.01,0.14,27874.6,19184.5483
000544.SZ,20140306,11.5,11.63,11.41,11.59,11.47,0.12,1.05,37183.79,42960.5588
000545.SZ,20140306,9.97,9.99,9.68,9.8,10.01,-0.21,-2.1,44387.64,43428.5877
000546.SZ,20140306,6.08,6.17,5.99,6.15,6.08,0.07,1.15,18303.95,11144.2318
000547.SZ,20140306,5.93,5.97,5.75,5.81,5.93,-0.12,-2.02,197337.36,115615.4884
000548.SZ,20140306,4.67,4.67,4.55,4.65,4.67,-0.02,-0.43,24103.92,11136.7932
000550.SZ,20140306,22.37,22.74,21.4,22.58,22.5,0.08,0.36,26158.01,57787.7406
000551.SZ,20140306,10.95,11.0,10.48,10.65,10.9,-0.25,-2.29,172149.57,184073.1335
000552.SZ,20140306,8.69,8.82,8.57,8.71,9.02,-0.31,-3.44,103774.13,90317.5009
000553.SZ,20140306,11.93,12.08,11.7,11.98,11.7,0.28,2.39,92526.56,110152.9522
000554.SZ,20140306,8.52,8.8,8.28,8.63,8.57,0.06,0.7,688522.04,591247.4372
000555.SZ,20140306,29.05,29.45,28.4,29.36,28.1,1.26,4.48,18501.73,53581.9237
000558.SZ,20140306,5.02,5.24,4.93,4.99,5.01,-0.02,-0.4,108057.91,54875.559
000559.SZ,20140306,12.8,12.8,11.81,12.08,12.88,-0.8,-6.21,1222801.61,1483351.4156
000560.SZ,20140306,8.39,9.27,8.39,8.7,8.43,0.27,3.2,26424.04,22962.8885
000561.SZ,20140306,6.58,6.65,6.45,6.65,6.54,0.11,1.68,92261.59,60828.8731
000563.SZ,20140306,7.06,7.18,7.03,7.14,7.08,0.06,0.85,60471.24,43064.2642
000565.SZ,20140306,7.93,8.22,7.93,8.02,7.96,0.06,0.75,46282.52,37511.6386
000566.SZ,20140306,11.8,12.36,11.76,12.25,11.99,0.26,2.17,70681.96,84881.7017
000567.SZ,20140306,8.51,8.77,8.41,8.65,8.51,0.14,1.65,11120.57,9560.3374
000568.SZ,20140306,17.25,17.68,17.23,17.41,17.4,0.01,0.06,138462.59,241727.302
000570.SZ,20140306,9.48,9.48,9.1,9.12,9.48,-0.36,-3.8,60425.65,55880.2641
000571.SZ,20140306,4.05,4.09,3.93,3.97,3.97,0.0,0.0,119999.52,47820.9241
000572.SZ,20140306,3.98,4.05,3.92,4.01,4.01,0.0,0.0,84289.12,33601.794
000573.SZ,20140306,4.83,4.87,4.75,4.83,4.83,0.0,0.0,43071.9,20688.3671
000576.SZ,20140306,9.88,10.18,9.85,10.04,9.87,0.17,1.72,29156.76,29164.5181
000581.SZ,20140306,24.82,25.15,23.88,24.88,24.85,0.03,0.12,69646.92,170789.1341
000582.SZ,20140306,10.21,10.29,10.1,10.15,10.17,-0.02,-0.2,8587.82,8719.9717
000584.SZ,20140306,11.07,11.15,11.01,11.09,11.11,-0.02,-0.18,45718.94,50660.0896
000585.SZ,20140306,2.35,2.37,2.31,2.37,2.36,0.01,0.42,27248.81,6381.029
000586.SZ,20140306,6.66,6.7,6.51,6.63,6.67,-0.04,-0.6,28254.03,18672.5637
000587.SZ,20140306,13.45,13.47,13.0,13.27,13.44,-0.17,-1.26,58934.64,77932.7738
000589.SZ,20140306,5.29,5.39,5.22,5.35,5.3,0.05,0.94,68075.11,36183.6979
000590.SZ,20140306,14.43,14.74,14.22,14.58,14.53,0.05,0.34,14927.18,21662.675
000591.SZ,20140306,8.65,8.77,8.52,8.75,8.68,0.07,0.81,27254.11,23634.8303
000592.SZ,20140306,7.42,7.8,7.38,7.45,7.34,0.11,1.5,315592.77,239496.2042
000593.SZ,20140306,6.6,6.63,6.48,6.63,6.6,0.03,0.45,25446.65,16663.9147
000594.SZ,20140306,1.84,1.86,1.83,1.84,1.85,-0.01,-0.54,91333.82,16826.8059
000595.SZ,20140306,5.27,5.27,5.18,5.22,5.27,-0.05,-0.95,21855.92,11447.6003
000596.SZ,20140306,19.77,20.11,19.5,19.82,19.97,-0.15,-0.75,41071.12,81024.2936
000597.SZ,20140306,8.56,8.8,8.42,8.71,8.56,0.15,1.75,46345.12,39900.0543
000598.SZ,20140306,5.34,5.39,5.25,5.35,5.38,-0.03,-0.56,296992.57,158326.9453
000599.SZ,20140306,4.78,4.79,4.57,4.68,4.78,-0.1,-2.09,118379.69,54989.8743
000600.SZ,20140306,5.15,5.16,4.98,5.05,5.15,-0.1,-1.94,99755.9,50204.8227
000601.SZ,20140306,4.61,4.63,4.53,4.6,4.64,-0.04,-0.86,105360.67,48133.6831
000603.SZ,20140306,12.7,12.71,12.56,12.65,12.74,-0.09,-0.71,15227.61,19238.9498
000605.SZ,20140306,17.2,17.6,17.03,17.5,17.19,0.31,1.8,4249.69,7391.5796
000606.SZ,20140306,6.4,6.45,6.27,6.34,6.45,-0.11,-1.71,95352.4,60490.5055
000608.SZ,20140306,4.37,4.46,4.35,4.43,4.37,0.06,1.37,52229.95,23040.9709
000609.SZ,20140306,9.04,9.55,9.04,9.48,8.95,0.53,5.92,55256.63,51860.5712
000610.SZ,20140306,6.65,6.73,6.63,6.71,6.69,0.02,0.3,20433.28,13680.3749
000611.SZ,20140306,4.56,4.59,4.47,4.51,4.58,-0.07,-1.53,27161.27,12271.2116
000612.SZ,20140306,5.6,5.6,5.46,5.55,5.62,-0.07,-1.25,59448.68,32834.0886
000613.SZ,20140306,5.16,5.22,5.1,5.15,5.22,-0.07,-1.34,19097.62,9815.2718
000615.SZ,20140306,7.19,7.52,7.15,7.46,7.16,0.3,4.19,43597.83,32325.1139
000616.SZ,20140306,3.07,3.16,3.03,3.15,3.08,0.07,2.27,286740.39,89065.1053
000617.SZ,20140306,7.64,7.82,7.55,7.72,7.62,0.1,1.31,46001.39,35377.7424
000619.SZ,20140306,6.78,6.81,6.65,6.78,6.77,0.01,0.15,13488.78,9090.5569
000620.SZ,20140306,6.82,7.35,6.8,7.26,6.87,0.39,5.68,214672.01,153367.9679
000622.SZ,20140306,4.05,4.12,4.03,4.11,4.06,0.05,1.23,28107.1,11495.924
000623.SZ,20140306,16.18,16.5,16.05,16.37,16.21,0.16,0.99,64714.49,105413.7871
000625.SZ,20140306,9.77,9.77,9.32,9.51,9.63,-0.12,-1.25,257894.59,244221.0466
000626.SZ,20140306,7.52,7.52,7.32,7.42,7.55,-0.13,-1.72,18590.75,13740.4928
000627.SZ,20140306,2.71,2.75,2.7,2.74,2.71,0.03,1.11,85535.61,23329.9019
000628.SZ,20140306,6.63,7.09,6.62,7.04,6.65,0.39,5.86,121957.99,83995.7942
000629.SZ,20140306,1.92,1.95,1.91,1.94,1.92,0.02,1.04,472871.42,91124.9399
000630.SZ,20140306,8.84,8.9,8.73,8.85,8.87,-0.02,-0.23,46516.03,41059.7113
000631.SZ,20140306,4.14,4.28,4.08,4.24,4.14,0.1,2.42,25410.32,10631.9922
000632.SZ,20140306,4.37,4.48,4.31,4.44,4.37,0.07,1.6,23195.6,10198.0237
000635.SZ,20140306,9.03,9.11,8.9,9.03,9.08,-0.05,-0.55,19106.01,17211.8983
000636.SZ,20140306,6.28,6.39,6.23,6.34,6.34,0.0,0.0,109937.35,69464.5658
000637.SZ,20140306,5.9,5.97,5.63,5.82,6.07,-0.25,-4.12,291579.99,169077.7642
000638.SZ,20140306,4.18,4.3,4.13,4.25,4.18,0.07,1.67,24899.39,10515.6312
000639.SZ,20140306,15.91,16.16,15.68,16.02,15.98,0.04,0.25,24339.27,38941.1818
000650.SZ,20140306,5.56,5.62,5.51,5.56,5.58,-0.02,-0.36,104309.74,57961.382
000651.SZ,20140306,27.33,28.02,26.99,27.94,27.38,0.56,2.05,203624.54,561400.5486
000652.SZ,20140306,4.49,4.53,4.43,4.48,4.43,0.05,1.13,95082.62,42561.0527
000655.SZ,20140306,6.86,6.9,6.73,6.89,6.87,0.02,0.29,18412.06,12539.7129
000656.SZ,20140306,7.76,8.55,7.7,8.55,7.77,0.78,10.04,136963.19,112982.7303
000657.SZ,20140306,10.5,10.62,10.43,10.47,10.55,-0.08,-0.76,7471.9,7867.9195
000659.SZ,20140306,2.55,2.76,2.53,2.64,2.55,0.09,3.53,324614.46,86338.9681
000661.SZ,20140306,109.65,109.88,104.3,106.69,109.54,-2.85,-2.6,11425.24,121633.5003
000662.SZ,20140306,7.07,7.17,6.62,7.09,7.07,0.02,0.28,70265.84,49556.3823
000665.SZ,20140306,13.0,13.12,12.68,12.77,13.02,-0.25,-1.92,21296.44,27416.2441
000667.SZ,20140306,1.72,1.75,1.7,1.74,1.72,0.02,1.16,227767.59,39365.2997
000669.SZ,20140306,33.42,33.42,32.01,32.58,33.12,-0.54,-1.63,10954.42,35705.2744
000672.SZ,20140306,4.75,4.78,4.6,4.72,4.7,0.02,0.43,18156.84,8496.0213
000673.SZ,20140306,11.43,11.64,11.27,11.56,11.45,0.11,0.96,36619.31,42235.5938
000676.SZ,20140306,3.96,3.98,3.9,3.95,3.96,-0.01,-0.25,16484.52,6480.679
000677.SZ,20140306,2.73,2.75,2.66,2.74,2.73,0.01,0.37,48945.76,13270.9849
000678.SZ,20140306,4.48,4.5,4.32,4.36,4.5,-0.14,-3.11,76143.75,33343.4546
000679.SZ,20140306,5.68,5.71,5.52,5.67,5.7,-0.03,-0.53,41446.57,23313.6583
000680.SZ,20140306,2.92,2.95,2.91,2.93,2.94,-0.01,-0.34,58397.18,17084.9885
000681.SZ,20140306,25.55,27.12,24.5,26.0,25.12,0.88,3.5,108336.72,280980.2943
000682.SZ,20140306,3.13,3.17,3.08,3.15,3.15,0.0,0.0,103975.38,32449.8433
000683.SZ,20140306,3.68,3.68,3.62,3.67,3.67,0.0,0.0,40616.75,14836.2354
000685.SZ,20140306,11.15,11.39,10.93,11.32,11.19,0.13,1.16,42638.37,47590.188
000686.SZ,20140306,14.44,14.62,14.13,14.54,14.45,0.09,0.62,109999.44,158768.2089
000687.SZ,20140306,3.05,3.05,3.0,3.04,3.05,-0.01,-0.33,25999.87,7852.5975
000688.SZ,20140306,5.69,5.77,5.62,5.73,5.74,-0.01,-0.17,33645.45,19174.6957
000690.SZ,20140306,4.88,5.12,4.88,5.08,4.9,0.18,3.67,416789.51,209561.771
000691.SZ,20140306,4.9,5.07,4.81,5.03,4.88,0.15,3.07,37012.66,18434.3767
000692.SZ,20140306,6.94,7.02,6.84,6.92,6.98,-0.06,-0.86,50621.6,34978.062
000693.SZ,20140306,15.05,15.27,14.6,14.9,15.2,-0.3,-1.97,53354.38,79414.9605
000697.SZ,20140306,12.24,12.97,12.01,12.68,12.12,0.56,4.62,88580.3,111125.5148
000698.SZ,20140306,3.9,3.93,3.83,3.89,3.92,-0.03,-0.77,34991.85,13547.1829
000700.SZ,20140306,10.76,10.95,10.55,10.73,10.86,-0.13,-1.2,81562.34,87864.5462
000701.SZ,20140306,12.44,12.5,12.1,12.25,12.45,-0.2,-1.61,54147.14,66357.5271
000702.SZ,20140306,4.5,4.58,4.47,4.56,4.53,0.03,0.66,16947.76,7650.6661
000703.SZ,20140306,7.9,8.16,7.71,7.98,8.01,-0.03,-0.37,108232.55,85429.098
000705.SZ,20140306,17.98,18.27,17.72,17.97,17.98,-0.01,-0.06,34011.51,61223.8719
000707.SZ,20140306,3.73,3.77,3.7,3.76,3.75,0.01,0.27,30276.24,11309.0779
000708.SZ,20140306,5.8,5.81,5.71,5.8,5.8,0.0,0.0,17127.42,9851.9409
000709.SZ,20140306,1.75,1.77,1.74,1.76,1.76,0.0,0.0,254214.98,44492.0288
000710.SZ,20140306,8.9,9.32,8.64,9.3,8.9,0.4,4.49,23340.45,21073.965
000711.SZ,20140306,6.12,6.27,6.1,6.23,6.16,0.07,1.14,17406.27,10773.0961
000712.SZ,20140306,31.45,32.53,30.67,32.14,31.45,0.69,2.19,62133.55,197582.8984
000713.SZ,20140306,8.8,8.82,8.66,8.74,8.82,-0.08,-0.91,19018.16,16594.5925
000715.SZ,20140306,12.0,12.33,11.85,12.25,11.95,0.3,2.51,25238.77,30561.6153
000716.SZ,20140306,12.65,12.94,12.53,12.54,12.8,-0.26,-2.03,10029.71,12685.2556
000717.SZ,20140306,1.79,1.8,1.77,1.8,1.79,0.01,0.56,57628.95,10294.4478
000718.SZ,20140306,4.46,4.72,4.36,4.65,4.46,0.19,4.26,199127.44,91178.8927
000719.SZ,20140306,12.7,13.67,12.64,13.67,12.77,0.9,7.05,100510.42,133526.9391
000720.SZ,20140306,2.5,2.55,2.49,2.51,2.52,-0.01,-0.4,80650.87,20345.0433
000721.SZ,20140306,8.52,8.77,8.45,8.73,8.52,0.21,2.46,51101.97,44249.3273
000722.SZ,20140306,7.06,7.14,6.96,7.04,7.11,-0.07,-0.98,36693.53,25816.6914
000723.SZ,20140306,5.75,5.79,5.65,5.76,5.83,-0.07,-1.2,30509.84,17454.4097
000725.SZ,20140306,2.33,2.36,2.31,2.35,2.34,0.01,0.43,1214899.89,283384.6578
000726.SZ,20140306,9.18,9.37,9.11,9.3,9.16,0.14,1.53,56422.65,52186.0403
000727.SZ,20140306,5.46,5.63,5.43,5.52,5.51,0.01,0.18,101713.96,56505.8347
000728.SZ,20140306,8.87,9.0,8.68,8.94,8.88,0.06,0.68,102789.97,91174.9318
000729.SZ,20140306,6.55,6.64,6.5,6.54,6.56,-0.02,-0.3,139467.02,91566.7347
000731.SZ,20140306,8.91,8.95,8.77,8.88,8.97,-0.09,-1.0,77718.96,68883.4831
000732.SZ,20140306,8.72,9.21,8.5,9.01,8.7,0.31,3.56,36308.33,32058.4947
000733.SZ,20140306,12.04,12.25,11.55,11.84,11.8,0.04,0.34,130203.77,155336.3716
000735.SZ,20140306,6.88,6.91,6.7,6.87,6.96,-0.09,-1.29,213672.32,145350.4951
000736.SZ,20140306,6.4,6.65,6.35,6.59,6.4,0.19,2.97,22904.26,14958.0638
000737.SZ,20140306,4.22,4.29,4.21,4.28,4.25,0.03,0.71,32649.28,13909.2282
000738.SZ,20140306,12.98,13.05,12.6,12.79,13.07,-0.28,-2.14,46190.21,59130.938
000739.SZ,20140306,7.61,7.72,7.5,7.6,7.68,-0.08,-1.04,95739.12,72674.2818
000748.SZ,20140306,21.88,21.98,21.44,21.71,21.93,-0.22,-1.0,19442.41,42148.3364
000750.SZ,20140306,10.27,10.41,10.02,10.31,10.28,0.03,0.29,203218.46,208422.2613
000752.SZ,20140306,10.34,10.38,10.15,10.36,10.33,0.03,0.29,28105.28,28840.3509
000753.SZ,20140306,4.07,4.11,4.01,4.09,4.07,0.02,0.49,26391.87,10724.3676
000755.SZ,20140306,3.44,3.44,3.37,3.43,3.44,-0.01,-0.29,22163.88,7560.642
000756.SZ,20140306,6.24,6.32,6.11,6.25,6.26,-0.01,-0.16,40971.42,25524.1773
000757.SZ,20140306,4.71,4.75,4.65,4.73,4.73,0.0,0.0,30013.38,14128.8482
000758.SZ,20140306,10.2,10.25,10.03,10.16,10.21,-0.05,-0.49,55432.98,56184.7962
