ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000721.SZ,20050908,3.44,3.48,3.36,3.45,3.48,-0.03,-0.86,22152.01,7573.7885
000722.SZ,20050908,3.55,3.58,3.42,3.45,3.52,-0.07,-1.99,39061.46,13604.3924
000723.SZ,20050908,4.52,4.66,4.5,4.66,4.51,0.15,3.33,41655.32,19138.3534
000725.SZ,20050908,3.3,3.32,3.22,3.25,3.28,-0.03,-0.91,45067.1,14692.2336
000726.SZ,20050908,7.98,8.07,7.84,7.87,7.95,-0.08,-1.01,20265.47,16121.6033
000727.SZ,20050908,2.93,3.03,2.9,2.96,2.93,0.03,1.02,42083.79,12506.9184
000728.SZ,20050908,3.71,3.82,3.61,3.7,3.71,-0.01,-0.27,61796.85,23070.3896
000729.SZ,20050908,7.1,7.24,7.04,7.17,7.05,0.12,1.7,48086.34,34402.5542
000731.SZ,20050908,8.44,8.69,8.4,8.6,8.44,0.16,1.9,29664.22,25397.8468
000732.SZ,20050908,2.38,2.44,2.37,2.41,2.4,0.01,0.42,19241.07,4637.648
000733.SZ,20050908,4.03,4.09,3.99,4.05,4.03,0.02,0.5,22755.45,9209.2838
000735.SZ,20050908,2.24,2.26,2.21,2.23,2.25,-0.02,-0.89,23985.04,5354.2316
000737.SZ,20050908,2.85,2.86,2.75,2.79,2.81,-0.02,-0.71,21293.9,5984.5002
000738.SZ,20050908,2.04,2.09,2.0,2.05,2.04,0.01,0.49,31120.21,6359.6734
000739.SZ,20050908,4.01,4.08,3.97,4.01,4.0,0.01,0.25,11684.03,4679.7153
000748.SZ,20050908,3.38,3.42,3.3,3.39,3.38,0.01,0.3,19797.33,6659.9058
000750.SZ,20050908,2.45,2.51,2.38,2.45,2.45,0.0,0.0,33749.78,8307.3315
000751.SZ,20050908,3.38,3.5,3.35,3.38,3.32,0.06,1.81,85490.23,29319.4395
000752.SZ,20050908,4.23,4.45,4.23,4.42,4.23,0.19,4.49,72896.42,31765.5826
000753.SZ,20050908,2.9,2.9,2.81,2.84,2.93,-0.09,-3.07,40644.87,11591.8302
000755.SZ,20050908,5.8,5.99,5.76,5.85,5.75,0.1,1.74,62900.82,37086.9787
000756.SZ,20050908,3.32,3.36,3.23,3.28,3.32,-0.04,-1.2,9204.88,3031.1627
000757.SZ,20050908,2.68,2.69,2.58,2.64,2.65,-0.01,-0.38,35639.35,9401.909
000758.SZ,20050908,5.36,5.4,5.27,5.32,5.36,-0.04,-0.75,42315.44,22520.2927
000759.SZ,20050908,5.24,5.31,5.22,5.27,5.24,0.03,0.57,17166.89,9053.5403
000760.SZ,20050908,2.21,2.21,2.11,2.14,2.21,-0.07,-3.17,10545.06,2269.2939
000761.SZ,20050908,4.67,4.73,4.62,4.7,4.67,0.03,0.64,19328.67,9064.9693
000762.SZ,20050908,4.95,5.14,4.95,5.03,4.95,0.08,1.62,23808.99,12009.2557
000763.SZ,20050908,3.82,4.19,3.82,4.13,3.81,0.32,8.4,109989.67,44427.4263
000766.SZ,20050908,1.66,1.67,1.62,1.64,1.65,-0.01,-0.61,41811.82,6862.1913
000767.SZ,20050908,4.95,4.99,4.91,4.95,4.97,-0.02,-0.4,11267.71,5580.7628
000768.SZ,20050908,3.76,3.77,3.66,3.71,3.74,-0.03,-0.8,25519.54,9504.7756
000776.SZ,20050908,2.86,2.91,2.81,2.86,2.84,0.02,0.7,24336.53,6994.6921
000777.SZ,20050908,5.21,5.26,5.12,5.17,5.23,-0.06,-1.15,8221.02,4265.3646
000778.SZ,20050908,7.4,7.51,7.38,7.48,7.39,0.09,1.22,22243.76,16594.966
000779.SZ,20050908,3.1,3.14,3.05,3.08,3.1,-0.02,-0.65,30915.71,9565.0191
000780.SZ,20050908,3.8,3.83,3.71,3.76,3.78,-0.02,-0.53,36449.06,13776.4003
000782.SZ,20050908,2.97,3.03,2.92,2.98,2.96,0.02,0.68,30621.79,9120.3064
000783.SZ,20050908,2.66,2.78,2.64,2.69,2.65,0.04,1.51,60319.16,16367.012
000785.SZ,20050908,3.86,3.86,3.7,3.76,3.86,-0.1,-2.59,41718.6,15704.3282
000786.SZ,20050908,3.66,3.72,3.61,3.64,3.68,-0.04,-1.09,9695.43,3546.0562
000787.SZ,20050908,5.42,5.5,5.25,5.41,5.41,0.0,0.0,37539.86,20152.6035
000788.SZ,20050908,3.77,3.81,3.68,3.74,3.72,0.02,0.54,14114.99,5302.5055
000789.SZ,20050908,2.95,3.1,2.87,3.04,2.97,0.07,2.36,59475.78,17768.1575
000790.SZ,20050908,7.51,7.6,7.35,7.35,7.5,-0.15,-2.0,13887.01,10305.2559
000791.SZ,20050908,1.7,1.74,1.65,1.74,1.7,0.04,2.35,19718.11,3329.0871
000792.SZ,20050908,11.25,11.45,11.18,11.24,11.22,0.02,0.18,50795.43,57470.8336
000793.SZ,20050908,3.17,3.2,3.15,3.18,3.17,0.01,0.32,24810.98,7882.7899
000795.SZ,20050908,3.28,3.38,3.2,3.34,3.31,0.03,0.91,36097.07,11903.4124
000796.SZ,20050908,3.31,3.4,3.31,3.4,3.31,0.09,2.72,30854.66,10377.4524
000797.SZ,20050908,3.32,3.4,3.22,3.28,3.33,-0.05,-1.5,25274.63,8385.9001
000798.SZ,20050908,3.47,3.49,3.38,3.41,3.48,-0.07,-2.01,8080.61,2770.43
000799.SZ,20050908,3.12,3.17,3.0,3.16,3.09,0.07,2.27,39799.81,12398.3789
000800.SZ,20050908,3.2,3.23,3.07,3.13,3.19,-0.06,-1.88,149002.45,46969.0305
000801.SZ,20050908,3.6,3.6,3.48,3.51,3.55,-0.04,-1.13,2499.1,877.5069
000802.SZ,20050908,3.79,3.79,3.66,3.73,3.74,-0.01,-0.27,8026.82,2993.0094
000803.SZ,20050908,11.6,11.68,11.6,11.67,11.6,0.07,0.6,12.0,13.971
000805.SZ,20050908,2.68,2.72,2.61,2.65,2.68,-0.03,-1.12,3081.18,823.4355
000806.SZ,20050908,4.15,4.18,4.03,4.08,4.15,-0.07,-1.69,55574.15,22809.3953
000807.SZ,20050908,3.7,3.91,3.61,3.66,3.68,-0.02,-0.54,60479.45,22837.236
000809.SZ,20050908,5.19,5.41,5.06,5.27,5.18,0.09,1.74,26785.94,14110.3011
000810.SZ,20050908,3.77,3.82,3.71,3.76,3.77,-0.01,-0.27,10011.89,3773.5326
000811.SZ,20050908,4.95,5.0,4.75,4.88,4.97,-0.09,-1.81,19924.28,9765.9881
000812.SZ,20050908,3.88,3.91,3.78,3.86,3.88,-0.02,-0.52,15587.07,6006.3247
000813.SZ,20050908,2.1,2.11,1.99,2.05,2.09,-0.04,-1.91,29983.15,6120.641
000815.SZ,20050908,4.94,4.94,4.82,4.88,4.9,-0.02,-0.41,8844.05,4320.9405
000816.SZ,20050908,3.11,3.12,3.0,3.08,3.1,-0.02,-0.65,28931.13,8829.337
000817.SZ,20050908,7.24,7.28,7.16,7.21,7.25,-0.04,-0.55,32443.19,23440.386
000818.SZ,20050908,3.12,3.15,3.09,3.14,3.12,0.02,0.64,13766.35,4287.3924
000819.SZ,20050908,5.03,5.19,4.96,5.19,5.03,0.16,3.18,20591.57,10526.9812
000820.SZ,20050908,2.72,2.72,2.63,2.66,2.7,-0.04,-1.48,10666.55,2857.7539
000821.SZ,20050908,2.98,3.08,2.94,3.04,2.96,0.08,2.7,35079.95,10556.2016
000822.SZ,20050908,4.45,4.51,4.39,4.46,4.42,0.04,0.91,57898.65,25798.7796
000823.SZ,20050908,3.78,3.85,3.74,3.82,3.8,0.02,0.53,22280.24,8486.5594
000825.SZ,20050908,3.98,4.1,3.98,4.07,3.94,0.13,3.3,294573.27,119458.0343
000826.SZ,20050908,3.66,3.72,3.61,3.66,3.63,0.03,0.83,23681.02,8687.1692
000828.SZ,20050908,5.41,5.41,5.23,5.29,5.39,-0.1,-1.86,25595.88,13556.0987
000829.SZ,20050908,4.34,4.39,4.18,4.32,4.31,0.01,0.23,47472.16,20430.0036
000830.SZ,20050908,3.45,3.55,3.45,3.53,3.5,0.03,0.86,29445.13,10289.7361
000831.SZ,20050908,2.84,3.07,2.84,3.07,2.79,0.28,10.04,150133.91,45858.2253
000833.SZ,20050908,3.39,3.57,3.39,3.56,3.39,0.17,5.01,52799.83,18467.1844
000835.SZ,20050908,6.1,6.1,5.95,6.05,6.04,0.01,0.17,3896.24,2353.8491
000836.SZ,20050908,4.05,4.36,3.94,4.26,4.1,0.16,3.9,47565.87,19623.234
000837.SZ,20050908,3.58,3.73,3.52,3.65,3.57,0.08,2.24,35552.73,13025.3645
000838.SZ,20050908,7.41,7.49,7.27,7.4,7.44,-0.04,-0.54,3048.4,2255.1999
000839.SZ,20050908,11.45,11.78,11.2,11.37,11.37,0.0,0.0,71214.1,81797.9314
000848.SZ,20050908,3.84,3.88,3.8,3.83,3.84,-0.01,-0.26,10473.58,4022.0068
000850.SZ,20050908,2.22,2.24,2.17,2.21,2.22,-0.01,-0.45,85449.7,18835.0703
000851.SZ,20050908,5.26,5.42,5.22,5.35,5.29,0.06,1.13,26135.24,13951.723
000852.SZ,20050908,6.92,6.94,6.71,6.9,6.95,-0.05,-0.72,16254.02,11122.533
000856.SZ,20050908,2.28,2.29,2.19,2.24,2.18,0.06,2.75,55616.68,12463.6525
000858.SZ,20050908,7.76,7.95,7.68,7.9,7.76,0.14,1.8,129863.46,101879.632
000859.SZ,20050908,2.36,2.47,2.32,2.45,2.36,0.09,3.81,67964.37,16306.5172
000860.SZ,20050908,4.65,4.65,4.52,4.55,4.65,-0.1,-2.15,20543.43,9385.586
000861.SZ,20050908,3.76,3.98,3.75,3.97,3.77,0.2,5.31,42427.94,16511.2598
000862.SZ,20050908,2.15,2.16,2.11,2.13,2.16,-0.03,-1.39,9295.19,1976.765
000863.SZ,20050908,2.01,2.12,1.98,2.03,2.06,-0.03,-1.46,9847.76,2017.6207
000866.SZ,20050908,9.9,10.06,9.89,9.98,9.89,0.09,0.91,89515.75,89494.8384
000868.SZ,20050908,2.89,2.91,2.81,2.85,2.88,-0.03,-1.04,16102.86,4599.2081
000869.SZ,20050908,19.35,20.35,19.35,20.15,19.35,0.8,4.13,10730.53,21442.0376
000875.SZ,20050908,3.28,3.28,3.2,3.25,3.27,-0.02,-0.61,40789.44,13262.9069
000876.SZ,20050908,7.9,7.93,7.7,7.82,7.93,-0.11,-1.39,39512.37,30893.764
000877.SZ,20050908,3.16,3.17,3.07,3.15,3.16,-0.01,-0.32,24386.52,7647.1314
000878.SZ,20050908,4.25,4.29,4.16,4.19,4.23,-0.04,-0.95,38461.71,16188.676
000880.SZ,20050908,2.54,2.57,2.44,2.44,2.57,-0.13,-5.06,31180.1,7704.601
000881.SZ,20050908,3.34,3.42,3.27,3.39,3.34,0.05,1.5,28325.59,9502.5036
000882.SZ,20050908,3.97,3.99,3.86,3.93,3.99,-0.06,-1.5,25251.47,9904.2664
000883.SZ,20050908,2.88,2.88,2.8,2.84,2.84,0.0,0.0,11697.08,3318.4518
000885.SZ,20050908,2.05,2.11,2.04,2.08,2.14,-0.06,-2.8,16386.68,3377.7655
000886.SZ,20050908,2.47,2.49,2.42,2.45,2.47,-0.02,-0.81,15019.88,3692.6732
000887.SZ,20050908,1.46,1.49,1.39,1.46,1.46,0.0,0.0,45798.41,6548.4493
000888.SZ,20050908,5.48,5.57,5.32,5.41,5.48,-0.07,-1.28,22455.57,12221.6161
000889.SZ,20050908,2.88,2.91,2.79,2.83,2.85,-0.02,-0.7,19545.3,5552.6546
000890.SZ,20050908,3.25,3.31,3.18,3.23,3.25,-0.02,-0.62,28753.11,9281.8888
000892.SZ,20050908,3.27,3.43,3.24,3.33,3.23,0.1,3.1,123828.34,41406.9792
000893.SZ,20050908,3.7,3.72,3.53,3.57,3.72,-0.15,-4.03,27754.85,10017.1012
000895.SZ,20050908,13.52,14.08,13.52,13.85,13.67,0.18,1.32,15445.5,21467.6886
000897.SZ,20050908,3.12,3.21,3.08,3.15,3.13,0.02,0.64,37991.45,11973.9204
000898.SZ,20050908,4.64,4.7,4.58,4.58,4.62,-0.04,-0.87,69419.4,32179.4445
000899.SZ,20050908,3.15,3.18,3.11,3.16,3.12,0.04,1.28,13741.81,4316.6061
000900.SZ,20050908,11.63,11.67,11.36,11.45,11.63,-0.18,-1.55,17936.77,20679.9016
000901.SZ,20050908,4.17,4.28,4.09,4.19,4.14,0.05,1.21,35440.65,14891.7552
000902.SZ,20050908,3.02,3.1,2.95,3.02,3.05,-0.03,-0.98,12405.6,3751.9857
000903.SZ,20050908,4.39,4.46,4.32,4.41,4.39,0.02,0.46,8163.27,3585.3683
000905.SZ,20050908,7.92,7.99,7.79,7.89,7.93,-0.04,-0.5,20519.05,16223.3846
000906.SZ,20050908,3.12,3.15,3.01,3.08,3.12,-0.04,-1.28,28602.14,8811.9647
000908.SZ,20050908,2.38,2.44,2.31,2.33,2.42,-0.09,-3.72,33140.92,7793.3954
000909.SZ,20050908,4.97,5.04,4.78,4.91,4.97,-0.06,-1.21,12345.0,6042.5148
000910.SZ,20050908,4.6,4.61,4.48,4.57,4.57,0.0,0.0,7284.5,3316.581
000911.SZ,20050908,4.94,5.2,4.89,5.11,4.91,0.2,4.07,63445.78,32148.5148
000912.SZ,20050908,6.76,6.81,6.64,6.73,6.72,0.01,0.15,29553.84,19936.7382
000913.SZ,20050908,3.01,3.04,2.88,2.94,3.01,-0.07,-2.33,60937.76,17912.5003
000915.SZ,20050908,3.44,3.49,3.38,3.46,3.44,0.02,0.58,15291.74,5264.0011
000916.SZ,20050908,3.66,3.7,3.64,3.66,3.67,-0.01,-0.27,13759.99,5046.3302
000917.SZ,20050908,7.05,7.34,6.78,7.24,7.05,0.19,2.7,93008.81,66150.8692
000918.SZ,20050908,2.11,2.18,2.08,2.14,2.11,0.03,1.42,43719.59,9352.8165
000919.SZ,20050908,6.78,6.78,6.61,6.68,6.78,-0.1,-1.47,2860.8,1912.6942
000920.SZ,20050908,4.49,4.53,4.23,4.41,4.49,-0.08,-1.78,170573.99,74351.8105
000921.SZ,20050908,2.79,2.86,2.67,2.69,2.79,-0.1,-3.58,103379.3,28223.5317
000922.SZ,20050908,2.43,2.48,2.4,2.45,2.45,0.0,0.0,25455.43,6229.587
000923.SZ,20050908,2.72,2.92,2.71,2.8,2.74,0.06,2.19,51946.34,14680.0289
000925.SZ,20050908,6.47,6.88,6.46,6.68,6.47,0.21,3.25,16268.1,10914.102
000926.SZ,20050908,7.83,8.55,7.8,8.2,7.83,0.37,4.73,46074.63,37703.2044
000927.SZ,20050908,3.55,3.63,3.47,3.61,3.45,0.16,4.64,168124.06,59997.4069
000928.SZ,20050908,3.35,3.38,3.17,3.27,3.35,-0.08,-2.39,44938.25,14641.1565
000930.SZ,20050908,6.1,6.12,5.96,6.0,6.08,-0.08,-1.32,96333.23,58274.4948
000931.SZ,20050908,2.9,2.95,2.84,2.9,2.89,0.01,0.35,27441.24,7937.9262
000932.SZ,20050908,4.27,4.28,4.21,4.25,4.28,-0.03,-0.7,26387.96,11204.9582
000933.SZ,20050908,15.99,16.18,15.77,15.85,15.94,-0.09,-0.56,73354.01,116754.2968
000935.SZ,20050908,2.59,2.6,2.53,2.55,2.59,-0.04,-1.54,8972.0,2294.6949
000936.SZ,20050908,3.78,3.8,3.7,3.78,3.79,-0.01,-0.26,13636.12,5107.1119
000937.SZ,20050908,5.7,5.84,5.64,5.77,5.7,0.07,1.23,148104.82,84890.6373
000938.SZ,20050908,10.4,10.44,10.1,10.22,10.34,-0.12,-1.16,8537.84,8760.5227
000939.SZ,20050908,6.35,6.38,6.23,6.26,6.35,-0.09,-1.42,25874.44,16309.2194
000948.SZ,20050908,5.27,5.29,5.11,5.2,5.29,-0.09,-1.7,6571.87,3416.9874
000949.SZ,20050908,2.64,2.67,2.56,2.66,2.62,0.04,1.53,48361.64,12718.0054
000950.SZ,20050908,3.73,3.88,3.73,3.86,3.72,0.14,3.76,11803.05,4505.136
000951.SZ,20050908,7.4,7.79,7.4,7.72,7.34,0.38,5.18,33708.53,25750.621
000952.SZ,20050908,3.36,3.41,3.31,3.4,3.34,0.06,1.8,11228.1,3789.4475
000953.SZ,20050908,2.94,2.94,2.85,2.86,2.89,-0.03,-1.04,19542.63,5617.3938
000955.SZ,20050908,2.99,3.18,2.99,3.1,2.99,0.11,3.68,22014.99,6826.1456
000956.SZ,20050908,7.19,7.32,7.19,7.27,7.25,0.02,0.28,48442.18,35192.3118
000957.SZ,20050908,2.66,2.72,2.62,2.69,2.67,0.02,0.75,21704.07,5821.0184
000958.SZ,20050908,2.92,3.0,2.86,2.97,2.94,0.03,1.02,61266.29,17996.2183
000959.SZ,20050908,3.54,3.56,3.47,3.52,3.53,-0.01,-0.28,26010.13,9157.6952
000960.SZ,20050908,6.16,6.39,6.15,6.25,6.14,0.11,1.79,79892.29,50239.8757
000961.SZ,20050908,3.0,3.05,2.97,3.01,2.98,0.03,1.01,18735.84,5650.813
000962.SZ,20050908,4.65,4.79,4.53,4.58,4.62,-0.04,-0.87,108590.3,50813.43
000963.SZ,20050908,4.88,4.88,4.74,4.84,4.8,0.04,0.83,23057.92,11109.4386
000965.SZ,20050908,2.78,2.81,2.71,2.73,2.78,-0.05,-1.8,12607.94,3479.9447
000966.SZ,20050908,2.9,3.04,2.88,2.93,2.9,0.03,1.03,31964.03,9487.8101
000967.SZ,20050908,3.98,4.3,3.91,4.28,3.95,0.33,8.35,34868.09,14489.7515
000968.SZ,20050908,5.65,5.74,5.56,5.69,5.55,0.14,2.52,83464.16,47311.8593
000969.SZ,20050908,6.45,6.49,6.28,6.42,6.44,-0.02,-0.31,26979.87,17269.5241
000970.SZ,20050908,6.9,6.9,6.71,6.8,6.87,-0.07,-1.02,44738.78,30416.657
000971.SZ,20050908,2.9,2.92,2.84,2.89,2.89,0.0,0.0,12795.88,3691.7165
000972.SZ,20050908,6.85,7.54,6.79,7.54,6.85,0.69,10.07,54204.34,40289.2517
000973.SZ,20050908,3.44,3.48,3.4,3.48,3.42,0.06,1.75,28687.52,9875.4604
000975.SZ,20050908,2.68,2.74,2.65,2.72,2.7,0.02,0.74,35804.74,9658.2681
000976.SZ,20050908,2.21,2.28,2.18,2.24,2.21,0.03,1.36,62707.02,14021.9068
000977.SZ,20050908,7.13,7.24,6.96,7.07,7.13,-0.06,-0.84,13967.43,9894.8631
000978.SZ,20050908,6.73,6.83,6.57,6.68,6.75,-0.07,-1.04,5106.37,3436.7687
000979.SZ,20050908,3.38,3.47,3.36,3.43,3.38,0.05,1.48,7836.94,2681.2912
000980.SZ,20050908,3.08,3.09,2.98,3.04,3.08,-0.04,-1.3,8759.98,2679.1917
000981.SZ,20050908,4.57,5.03,4.57,4.69,4.59,0.1,2.18,12243.69,5771.6939
000982.SZ,20050908,2.9,3.0,2.9,2.96,2.9,0.06,2.07,15712.91,4642.1498
000983.SZ,20050908,7.0,7.28,7.0,7.2,6.99,0.21,3.0,153722.65,110288.6392
000985.SZ,20050908,7.82,7.88,7.69,7.8,7.78,0.02,0.26,6655.87,5183.851
000987.SZ,20050908,7.35,7.45,7.21,7.36,7.35,0.01,0.14,24809.65,18278.3771
000988.SZ,20050908,6.38,6.72,6.2,6.41,6.11,0.3,4.91,47694.49,31019.9366
000989.SZ,20050908,5.14,5.32,5.14,5.25,5.14,0.11,2.14,70366.32,36899.9771
000990.SZ,20050908,5.75,5.96,5.67,5.88,5.75,0.13,2.26,41463.87,24265.6208
000993.SZ,20050908,3.48,3.49,3.41,3.46,3.48,-0.02,-0.57,22907.94,7901.9169
000995.SZ,20050908,3.58,3.68,3.51,3.57,3.56,0.01,0.28,14802.31,5325.6103
000996.SZ,20050908,5.21,5.22,5.07,5.14,5.19,-0.05,-0.96,8013.41,4124.7005
000997.SZ,20050908,9.84,10.18,9.84,10.04,9.81,0.23,2.34,20302.79,20359.2848
000998.SZ,20050908,8.93,9.49,8.93,9.27,8.93,0.34,3.81,17557.22,16247.0276
000999.SZ,20050908,4.02,4.23,3.96,4.14,3.99,0.15,3.76,103138.68,42459.9669
001696.SZ,20050908,5.92,6.2,5.92,6.11,5.91,0.2,3.38,12097.46,7352.9387
001896.SZ,20050908,2.5,2.6,2.45,2.55,2.48,0.07,2.82,26126.45,6637.6684
002001.SZ,20050908,10.46,10.46,10.2,10.4,10.45,-0.05,-0.48,11378.81,11757.062
002002.SZ,20050908,8.24,8.24,7.85,8.0,8.1,-0.1,-1.23,12966.78,10374.7773
002003.SZ,20050908,6.99,7.12,6.65,7.0,8.86,-1.86,-20.99,62682.68,42962.5778
002004.SZ,20050908,8.92,9.0,8.66,8.79,8.88,-0.09,-1.01,12361.16,10874.9209
002005.SZ,20050908,8.56,8.57,8.2,8.32,8.47,-0.15,-1.77,8022.38,6707.0828
002006.SZ,20050908,8.96,8.97,8.72,8.82,8.93,-0.11,-1.23,7299.91,6444.9389
002007.SZ,20050908,12.5,12.7,12.25,12.36,12.46,-0.1,-0.8,12845.35,15983.1966
002008.SZ,20050908,12.98,13.3,12.72,12.93,13.07,-0.14,-1.07,39282.59,50935.9621
002009.SZ,20050908,10.64,10.66,10.24,10.43,10.6,-0.17,-1.6,10506.09,10952.3161
002010.SZ,20050908,11.99,12.08,11.52,11.84,11.95,-0.11,-0.92,17911.21,21019.3966
002011.SZ,20050908,9.11,9.14,8.76,8.91,9.1,-0.19,-2.09,10670.22,9518.0154
002012.SZ,20050908,9.35,9.36,9.1,9.17,9.3,-0.13,-1.4,24578.27,22617.5754
002013.SZ,20050908,8.68,8.86,8.55,8.78,8.79,-0.01,-0.11,23688.41,20646.1404
002014.SZ,20050908,6.6,6.67,6.21,6.4,7.91,-1.51,-19.09,64792.71,41464.404
002015.SZ,20050908,10.05,10.1,9.8,9.97,10.09,-0.12,-1.19,9635.9,9573.0568
002016.SZ,20050908,8.13,8.13,7.86,8.0,8.08,-0.08,-0.99,7596.48,6074.6861
002017.SZ,20050908,10.7,10.85,10.49,10.69,10.69,0.0,0.0,25211.63,26890.6818
002018.SZ,20050908,9.7,9.75,9.26,9.42,9.64,-0.22,-2.28,9322.74,8818.0171
002019.SZ,20050908,12.0,12.08,11.65,11.91,11.91,0.0,0.0,14868.72,17643.6647
002020.SZ,20050908,10.6,10.69,10.2,10.36,10.56,-0.2,-1.89,8797.13,9113.5048
002021.SZ,20050908,6.2,6.3,5.65,5.86,8.0,-2.14,-26.75,123849.33,72968.8156
002022.SZ,20050908,15.1,15.1,14.7,14.82,14.98,-0.16,-1.07,6678.71,9926.8122
002023.SZ,20050908,8.27,8.39,8.06,8.3,8.2,0.1,1.22,15132.62,12457.8102
002024.SZ,20050908,31.0,31.6,30.01,30.55,30.8,-0.25,-0.81,10970.43,33528.6499
002025.SZ,20050908,25.89,26.33,25.38,25.99,25.75,0.24,0.93,7499.74,19351.5687
002026.SZ,20050908,8.3,8.35,8.0,8.15,8.25,-0.1,-1.21,7259.35,5944.518
002027.SZ,20050908,8.52,8.57,8.26,8.42,8.52,-0.1,-1.17,24327.96,20450.6637
002028.SZ,20050908,13.65,13.85,13.21,13.4,13.63,-0.23,-1.69,13276.65,17821.6617
002029.SZ,20050908,6.61,6.78,6.41,6.67,6.58,0.09,1.37,20819.26,13729.9687
002030.SZ,20050908,11.97,12.48,11.8,12.08,11.97,0.11,0.92,12620.33,15299.318
002031.SZ,20050908,9.45,9.75,9.4,9.61,9.41,0.2,2.13,29600.3,28418.7956
002032.SZ,20050908,7.58,7.68,7.44,7.55,7.58,-0.03,-0.4,12885.92,9670.6833
002033.SZ,20050908,11.92,11.92,11.63,11.72,11.84,-0.12,-1.01,6756.09,7929.6435
002034.SZ,20050908,10.99,10.99,10.55,10.74,10.99,-0.25,-2.27,15567.66,16764.6011
002035.SZ,20050908,6.5,6.56,6.36,6.41,6.52,-0.11,-1.69,12026.65,7743.8772
002036.SZ,20050908,7.06,7.11,6.86,6.93,7.04,-0.11,-1.56,12050.99,8382.2457
002037.SZ,20050908,7.47,7.48,7.26,7.31,7.47,-0.16,-2.14,9224.13,6777.3344
002038.SZ,20050908,11.49,11.78,11.38,11.54,11.43,0.11,0.96,7099.04,8237.6236
002039.SZ,20050908,8.01,8.07,7.9,8.01,7.99,0.02,0.25,10670.33,8520.0558
002040.SZ,20050908,10.59,10.71,10.4,10.47,10.55,-0.08,-0.76,14600.76,15396.7569
002041.SZ,20050908,25.2,25.45,24.7,25.0,25.2,-0.2,-0.79,3835.16,9625.7726
002042.SZ,20050908,5.85,5.9,5.67,5.75,5.83,-0.08,-1.37,18844.27,10870.3036
002043.SZ,20050908,7.57,7.58,7.36,7.46,7.56,-0.1,-1.32,14260.58,10643.6179
002044.SZ,20050908,5.71,5.76,5.58,5.65,5.69,-0.04,-0.7,28340.45,16054.8
002045.SZ,20050908,12.09,12.2,11.82,11.91,12.15,-0.24,-1.98,10840.19,13026.1573
002046.SZ,20050908,13.89,14.0,13.7,13.94,13.89,0.05,0.36,9444.83,13046.0311
002047.SZ,20050908,9.79,9.79,9.48,9.58,9.71,-0.13,-1.34,27357.01,26273.6748
002048.SZ,20050908,8.73,8.87,8.4,8.85,8.7,0.15,1.72,42182.02,36507.7862
002049.SZ,20050908,11.84,11.85,11.3,11.55,11.95,-0.4,-3.35,19669.45,22776.5605
002050.SZ,20050908,12.43,12.43,11.82,12.02,12.2,-0.18,-1.48,21036.89,25483.7582
600000.SH,20050908,8.46,8.55,8.4,8.54,8.44,0.1,1.18,64385.06,54569.995
600001.SH,20050908,3.32,3.33,3.29,3.3,3.32,-0.02,-0.6,56183.76,18579.533
600002.SH,20050908,7.04,7.08,6.96,7.01,7.01,0.0,0.0,85263.0,59932.592
600003.SH,20050908,2.85,2.92,2.82,2.89,2.83,0.06,2.12,57763.61,16589.767
600004.SH,20050908,8.26,8.55,8.26,8.33,8.23,0.1,1.22,36742.88,30878.257
600005.SH,20050908,3.67,3.71,3.65,3.68,3.67,0.01,0.27,206958.98,76230.566
600006.SH,20050908,3.02,3.08,2.96,3.0,3.02,-0.02,-0.66,55222.65,16678.904
600007.SH,20050908,5.16,5.23,5.03,5.06,5.15,-0.09,-1.75,18176.73,9273.521
600008.SH,20050908,5.25,5.36,5.2,5.3,5.25,0.05,0.95,67072.7,35559.585
600009.SH,20050908,16.1,17.2,16.1,16.62,15.91,0.71,4.46,181868.87,305313.59
600010.SH,20050908,4.55,4.57,4.52,4.54,4.54,0.0,0.0,113072.09,51446.256
600011.SH,20050908,6.57,6.66,6.47,6.5,6.57,-0.07,-1.07,41989.11,27475.187
600012.SH,20050908,6.7,6.83,6.66,6.83,6.7,0.13,1.94,46398.65,31331.195
600015.SH,20050908,4.31,4.35,4.23,4.3,4.31,-0.01,-0.23,204013.88,87683.916
600016.SH,20050908,5.7,5.88,5.64,5.83,5.68,0.15,2.64,361512.71,208970.27
600019.SH,20050908,4.42,4.43,4.39,4.41,4.42,-0.01,-0.23,527272.95,232278.445
600020.SH,20050908,8.01,8.23,8.01,8.15,8.01,0.14,1.75,39228.95,31930.135
600021.SH,20050908,6.07,6.08,5.94,6.03,6.05,-0.02,-0.33,31759.56,19130.844
600022.SH,20050908,5.59,5.66,5.57,5.63,5.58,0.05,0.9,37768.87,21256.517
600026.SH,20050908,7.9,7.96,7.69,7.73,7.9,-0.17,-2.15,186028.13,145022.416
600027.SH,20050908,3.12,3.16,3.1,3.13,3.11,0.02,0.64,148130.88,46340.527
600028.SH,20050908,4.3,4.33,4.24,4.26,4.3,-0.04,-0.93,348922.5,149196.833
600029.SH,20050908,2.85,2.87,2.79,2.81,2.83,-0.02,-0.71,179020.85,50595.877
600030.SH,20050908,5.02,5.08,4.92,5.01,5.02,-0.01,-0.2,129542.41,64775.009
600031.SH,20050908,6.92,7.19,6.88,7.15,6.9,0.25,3.62,88196.53,62142.432
