ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000584.SZ,20050516,4.09,4.15,4.08,4.1,4.11,-0.01,-0.24,1676.0,689.7179
000585.SZ,20050516,1.72,1.81,1.69,1.75,1.72,0.03,1.74,19003.95,3362.1695
000586.SZ,20050516,3.9,3.92,3.82,3.87,3.92,-0.05,-1.28,3299.06,1271.754
000587.SZ,20050516,2.55,2.62,2.55,2.61,2.61,0.0,0.0,932.01,240.9565
000589.SZ,20050516,3.48,3.63,3.46,3.62,3.5,0.12,3.43,12153.85,4325.3784
000590.SZ,20050516,3.72,3.72,3.47,3.56,3.74,-0.18,-4.81,15441.0,5549.7732
000591.SZ,20050516,5.18,5.29,5.07,5.28,5.2,0.08,1.54,8405.2,4387.6001
000592.SZ,20050516,0.97,0.97,0.94,0.96,0.97,-0.01,-1.03,7872.01,753.892
000593.SZ,20050516,2.65,2.68,2.54,2.66,2.61,0.05,1.92,4406.89,1162.0852
000594.SZ,20050516,2.8,2.9,2.72,2.89,2.82,0.07,2.48,15178.17,4262.0352
000595.SZ,20050516,2.48,2.6,2.45,2.6,2.53,0.07,2.77,7760.65,1952.2233
000597.SZ,20050516,3.01,3.12,3.0,3.08,3.05,0.03,0.98,6256.83,1924.4038
000598.SZ,20050516,3.84,3.84,3.76,3.78,3.84,-0.06,-1.56,2676.16,1012.6976
000599.SZ,20050516,2.6,2.6,2.37,2.45,2.63,-0.18,-6.84,90612.46,22200.493
000600.SZ,20050516,5.8,5.97,5.73,5.75,5.85,-0.1,-1.71,1194.33,690.5321
000601.SZ,20050516,4.09,4.09,4.03,4.05,4.11,-0.06,-1.46,5350.36,2166.2152
000602.SZ,20050516,6.45,6.58,6.24,6.27,6.45,-0.18,-2.79,11689.5,7546.613
000603.SZ,20050516,2.47,2.6,2.42,2.6,2.48,0.12,4.84,3357.81,862.7409
000605.SZ,20050516,5.41,5.53,5.41,5.52,5.52,0.0,0.0,541.01,296.5624
000607.SZ,20050516,3.55,3.62,3.5,3.54,3.49,0.05,1.43,33163.32,11783.5875
000608.SZ,20050516,4.6,4.6,4.35,4.37,4.61,-0.24,-5.21,6708.28,2953.7675
000609.SZ,20050516,4.86,4.88,4.5,4.83,4.88,-0.05,-1.02,951.0,454.6585
000610.SZ,20050516,3.79,3.79,3.5,3.64,3.77,-0.13,-3.45,6353.61,2319.2097
000611.SZ,20050516,3.88,3.97,3.8,3.88,3.88,0.0,0.0,1631.32,631.1349
000612.SZ,20050516,2.45,2.45,2.36,2.38,2.46,-0.08,-3.25,8707.44,2080.5148
000613.SZ,20050516,1.29,1.36,1.29,1.29,1.36,-0.07,-5.15,33294.0,4308.991
000615.SZ,20050516,3.25,3.31,3.2,3.25,3.31,-0.06,-1.81,6525.9,2122.7197
000616.SZ,20050516,3.41,3.44,3.33,3.42,3.44,-0.02,-0.58,8216.42,2774.291
000617.SZ,20050516,16.1,16.58,16.03,16.36,16.1,0.26,1.61,4733.97,7737.153
000618.SZ,20050516,3.39,3.39,3.27,3.3,3.41,-0.11,-3.23,25442.18,8458.904
000619.SZ,20050516,5.75,5.79,5.69,5.77,5.8,-0.03,-0.52,28993.5,16635.6847
000622.SZ,20050516,1.12,1.16,1.1,1.14,1.14,0.0,0.0,12690.65,1440.1579
000623.SZ,20050516,6.28,6.35,6.2,6.28,6.33,-0.05,-0.79,16471.21,10312.42
000625.SZ,20050516,5.31,5.31,5.18,5.25,5.32,-0.07,-1.32,32454.39,16972.0198
000626.SZ,20050516,10.97,11.01,10.93,10.98,10.98,0.0,0.0,1501.0,1648.347
000627.SZ,20050516,2.35,2.39,2.31,2.38,2.34,0.04,1.71,19889.91,4702.0454
000628.SZ,20050516,3.27,3.28,3.13,3.2,3.31,-0.11,-3.32,6207.8,1994.9914
000629.SZ,20050516,4.78,4.79,4.68,4.7,4.8,-0.1,-2.08,27888.5,13160.6953
000630.SZ,20050516,4.47,4.47,4.04,4.23,4.47,-0.24,-5.37,141060.79,59037.6445
000631.SZ,20050516,1.39,1.39,1.39,1.39,1.46,-0.07,-4.79,582.0,80.898
000632.SZ,20050516,2.65,2.73,2.6,2.69,2.66,0.03,1.13,32278.63,8633.5462
000633.SZ,20050516,1.6,1.64,1.58,1.62,1.61,0.01,0.62,37427.61,6045.8107
000635.SZ,20050516,7.2,7.5,7.11,7.34,7.29,0.05,0.69,9606.0,6970.5172
000636.SZ,20050516,3.84,3.94,3.77,3.8,3.79,0.01,0.26,37622.88,14509.8122
000637.SZ,20050516,8.04,8.1,8.02,8.09,8.08,0.01,0.12,639.0,515.8337
000639.SZ,20050516,16.5,16.8,16.45,16.68,16.5,0.18,1.09,33.0,54.818
000650.SZ,20050516,1.4,1.41,1.31,1.38,1.38,0.0,0.0,21437.32,2929.9482
000651.SZ,20050516,9.8,10.03,9.67,10.0,9.86,0.14,1.42,13424.25,13348.5233
000652.SZ,20050516,2.61,2.65,2.56,2.65,2.61,0.04,1.53,4160.77,1083.4141
000655.SZ,20050516,1.92,1.96,1.9,1.94,1.94,0.0,0.0,9005.83,1744.379
000656.SZ,20050516,1.95,2.02,1.94,2.0,2.03,-0.03,-1.48,2398.17,477.9058
000657.SZ,20050516,3.55,3.58,3.45,3.5,3.55,-0.05,-1.41,2433.68,852.3213
000659.SZ,20050516,3.29,3.39,3.24,3.39,3.3,0.09,2.73,52933.38,17645.1885
000661.SZ,20050516,3.68,3.91,3.63,3.71,3.68,0.03,0.82,20954.95,7904.0127
000662.SZ,20050516,11.7,11.88,11.59,11.64,11.78,-0.14,-1.19,2060.0,2429.025
000663.SZ,20050516,2.68,2.75,2.67,2.74,2.73,0.01,0.37,2913.0,790.066
000665.SZ,20050516,2.95,3.05,2.84,3.04,2.96,0.08,2.7,2778.87,827.0293
000666.SZ,20050516,3.09,3.13,3.05,3.13,3.13,0.0,0.0,4292.67,1328.2097
000667.SZ,20050516,4.2,4.2,4.1,4.12,4.21,-0.09,-2.14,2807.4,1156.9854
000668.SZ,20050516,5.9,6.11,5.8,5.97,5.97,0.0,0.0,890.9,518.7367
000669.SZ,20050516,4.58,5.01,4.52,5.01,4.55,0.46,10.11,5556.71,2677.8478
000670.SZ,20050516,2.28,2.29,2.16,2.26,2.28,-0.02,-0.88,12725.79,2818.3556
000671.SZ,20050516,5.48,5.48,5.32,5.4,5.6,-0.2,-3.57,543.96,291.9927
000672.SZ,20050516,1.95,2.08,1.94,2.05,1.99,0.06,3.02,7773.98,1566.3652
000673.SZ,20050516,2.75,2.82,2.74,2.8,2.78,0.02,0.72,783.4,218.7054
000676.SZ,20050516,17.55,17.55,17.4,17.46,17.6,-0.14,-0.8,39.0,68.202
000677.SZ,20050516,3.51,3.57,3.43,3.5,3.49,0.01,0.29,29806.79,10425.1287
000678.SZ,20050516,2.88,2.95,2.85,2.93,2.87,0.06,2.09,7820.65,2277.5283
000679.SZ,20050516,3.28,3.3,3.23,3.27,3.27,0.0,0.0,3984.89,1295.9833
000680.SZ,20050516,2.36,2.39,2.3,2.35,2.39,-0.04,-1.67,23713.83,5542.4342
000681.SZ,20050516,2.38,2.46,2.3,2.43,2.44,-0.01,-0.41,3779.79,913.4845
000682.SZ,20050516,2.18,2.21,2.13,2.18,2.21,-0.03,-1.36,43189.51,9362.4225
000683.SZ,20050516,2.58,2.66,2.55,2.66,2.6,0.06,2.31,10573.75,2746.856
000685.SZ,20050516,2.92,2.92,2.8,2.9,2.88,0.02,0.69,5285.0,1514.8748
000686.SZ,20050516,3.5,3.65,3.5,3.63,3.55,0.08,2.25,5898.99,2123.1454
000687.SZ,20050516,2.32,2.35,2.29,2.34,2.33,0.01,0.43,2629.21,611.1242
000688.SZ,20050516,2.44,2.73,2.4,2.63,2.49,0.14,5.62,123938.49,32117.2762
000690.SZ,20050516,4.0,4.18,4.0,4.1,4.0,0.1,2.5,1854.24,757.2566
000691.SZ,20050516,1.34,1.4,1.31,1.4,1.33,0.07,5.26,34625.6,4796.4394
000692.SZ,20050516,2.51,2.53,2.48,2.53,2.54,-0.01,-0.39,2826.75,709.1154
000693.SZ,20050516,5.2,5.44,4.88,4.98,5.09,-0.11,-2.16,69359.48,35892.1018
000695.SZ,20050516,3.48,3.64,3.4,3.56,3.53,0.03,0.85,23978.49,8461.4408
000697.SZ,20050516,3.59,3.74,3.58,3.71,3.68,0.03,0.82,6062.05,2233.7703
000698.SZ,20050516,3.18,3.18,3.07,3.07,3.11,-0.04,-1.29,2355.0,727.11
000699.SZ,20050516,1.2,1.23,1.17,1.21,1.22,-0.01,-0.82,11053.03,1332.2026
000700.SZ,20050516,2.91,3.01,2.86,2.99,2.93,0.06,2.05,16116.31,4756.7045
000701.SZ,20050516,6.01,6.13,5.88,5.98,6.29,-0.31,-4.93,37641.94,22658.7136
000703.SZ,20050516,2.81,3.04,2.81,3.04,2.76,0.28,10.14,13859.94,4110.9244
000705.SZ,20050516,3.39,3.43,3.35,3.4,3.43,-0.03,-0.87,2199.09,744.9865
000707.SZ,20050516,3.18,3.22,3.15,3.18,3.2,-0.02,-0.63,6606.21,2100.1281
000708.SZ,20050516,3.03,3.1,3.02,3.06,3.08,-0.02,-0.65,15352.23,4690.5793
000709.SZ,20050516,4.24,4.25,4.18,4.21,4.23,-0.02,-0.47,27804.57,11705.2117
000710.SZ,20050516,1.98,2.02,1.94,2.02,2.0,0.02,1.0,2938.99,586.384
000711.SZ,20050516,3.27,3.29,3.24,3.29,3.29,0.0,0.0,2942.39,961.8156
000712.SZ,20050516,3.45,3.46,3.36,3.43,3.44,-0.01,-0.29,1610.5,547.856
000713.SZ,20050516,3.08,3.12,3.06,3.12,3.09,0.03,0.97,3464.48,1071.0013
000715.SZ,20050516,5.05,5.2,4.97,5.12,5.01,0.11,2.2,10914.98,5568.3749
000716.SZ,20050516,2.42,2.52,2.38,2.49,2.45,0.04,1.63,8942.92,2215.8924
000717.SZ,20050516,4.98,4.99,4.89,4.9,4.98,-0.08,-1.61,15916.19,7824.4904
000719.SZ,20050516,2.65,2.85,2.65,2.84,2.7,0.14,5.19,9715.37,2710.853
000720.SZ,20050516,2.37,2.37,2.28,2.31,2.35,-0.04,-1.7,38776.87,8930.9439
000721.SZ,20050516,3.2,3.26,3.17,3.24,3.24,0.0,0.0,3443.53,1105.0604
000722.SZ,20050516,2.48,2.6,2.45,2.56,2.5,0.06,2.4,28671.08,7298.8288
000723.SZ,20050516,4.38,4.38,4.21,4.33,4.4,-0.07,-1.59,4901.89,2100.2172
000725.SZ,20050516,3.73,3.83,3.67,3.79,3.75,0.04,1.07,22696.61,8543.0055
000726.SZ,20050516,8.78,8.87,8.58,8.8,8.78,0.02,0.23,3083.28,2686.9236
000727.SZ,20050516,2.95,2.98,2.86,2.97,2.92,0.05,1.71,19000.75,5584.9463
000728.SZ,20050516,2.76,2.77,2.68,2.76,2.76,0.0,0.0,6235.9,1698.4937
000729.SZ,20050516,6.86,6.98,6.8,6.92,6.88,0.04,0.58,3428.39,2354.541
000731.SZ,20050516,9.95,10.05,9.26,9.88,10.0,-0.12,-1.2,10753.04,10472.4085
000732.SZ,20050516,2.1,2.13,2.04,2.11,2.1,0.01,0.48,12413.39,2594.3823
000733.SZ,20050516,3.99,4.05,3.92,3.98,4.02,-0.04,-1.0,11527.63,4584.0085
000735.SZ,20050516,2.35,2.35,2.27,2.29,2.35,-0.06,-2.55,7710.17,1767.0568
