ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20091123,6.05,6.05,5.9,6.02,6.06,-0.04,-0.66,246735.9,147033.7792
000777.SZ,20091123,20.05,20.43,19.97,20.28,20.05,0.23,1.15,60690.32,122583.4704
000778.SZ,20091123,12.76,13.25,12.61,13.23,12.66,0.57,4.5,424783.37,548699.4395
000779.SZ,20091123,7.58,7.67,7.38,7.54,7.58,-0.04,-0.53,56398.53,42302.9512
000780.SZ,20091123,15.1,15.8,14.97,15.62,15.1,0.52,3.44,361630.37,552279.5974
000782.SZ,20091123,7.21,7.31,7.1,7.25,7.19,0.06,0.83,236388.79,170730.7401
000783.SZ,20091123,20.2,20.4,19.85,20.22,20.3,-0.08,-0.39,377015.09,758479.6471
000785.SZ,20091123,11.33,11.7,11.33,11.6,11.42,0.18,1.58,69982.13,80660.0428
000786.SZ,20091123,16.08,16.84,15.95,16.7,16.03,0.67,4.18,165100.86,270202.7076
000788.SZ,20091123,15.6,15.97,15.52,15.83,15.7,0.13,0.83,53143.33,83696.8801
000789.SZ,20091123,7.82,8.09,7.8,7.84,7.79,0.05,0.64,136295.29,107608.0994
000790.SZ,20091123,9.71,9.98,9.66,9.93,9.72,0.21,2.16,74223.91,73190.294
000791.SZ,20091123,7.57,7.97,7.57,7.91,7.72,0.19,2.46,92316.06,72200.8179
000792.SZ,20091123,59.44,61.76,58.8,61.15,59.57,1.58,2.65,75996.46,460519.2231
000793.SZ,20091123,7.3,7.38,7.26,7.33,7.32,0.01,0.14,261054.75,191049.1233
000795.SZ,20091123,10.19,10.4,10.13,10.27,10.28,-0.01,-0.1,149899.67,153588.1825
000796.SZ,20091123,7.42,7.64,7.36,7.55,7.38,0.17,2.3,200693.41,150725.2892
000797.SZ,20091123,8.4,8.98,8.38,8.95,8.44,0.51,6.04,190464.95,167019.5234
000798.SZ,20091123,8.17,8.44,8.05,8.35,8.16,0.19,2.33,115117.34,94886.6244
000799.SZ,20091123,15.75,16.64,15.58,16.54,15.71,0.83,5.28,132338.51,215128.3453
000800.SZ,20091123,24.49,25.0,24.38,24.97,24.53,0.44,1.79,88590.47,219434.1608
000801.SZ,20091123,11.05,11.39,10.99,11.08,11.05,0.03,0.27,23185.2,25778.5098
000802.SZ,20091123,16.05,16.22,15.74,16.19,16.1,0.09,0.56,77188.2,123067.3588
000803.SZ,20091123,8.59,8.79,8.43,8.77,8.59,0.18,2.1,82638.93,71132.6146
000806.SZ,20091123,6.3,6.88,6.27,6.69,6.26,0.43,6.87,802177.37,530853.5589
000807.SZ,20091123,13.96,14.45,13.92,14.38,13.95,0.43,3.08,251981.25,356779.1468
000809.SZ,20091123,26.31,26.4,25.6,26.06,26.65,-0.59,-2.21,33937.95,88307.6864
000810.SZ,20091123,10.23,10.7,10.23,10.56,10.2,0.36,3.53,40640.44,42769.6898
000811.SZ,20091123,13.9,14.05,13.66,13.84,14.06,-0.22,-1.56,65206.91,90004.6807
000812.SZ,20091123,6.72,7.25,6.72,7.04,6.72,0.32,4.76,255276.51,179811.6747
000816.SZ,20091123,8.35,8.46,8.27,8.4,8.4,0.0,0.0,316424.29,264441.274
000818.SZ,20091123,8.16,8.38,8.07,8.15,8.02,0.13,1.62,97526.26,79917.6692
000819.SZ,20091123,20.9,21.68,20.72,21.47,20.97,0.5,2.38,47677.59,101888.1633
000820.SZ,20091123,5.66,5.85,5.62,5.82,5.67,0.15,2.65,168080.63,97047.7597
000821.SZ,20091123,6.84,7.16,6.79,7.1,6.8,0.3,4.41,174525.04,122294.0325
000822.SZ,20091123,8.1,8.24,8.05,8.17,8.17,0.0,0.0,177950.96,144705.6398
000823.SZ,20091123,8.76,8.87,8.7,8.86,8.79,0.07,0.8,99866.66,87841.5875
000825.SZ,20091123,8.85,8.89,8.73,8.89,8.85,0.04,0.45,564289.45,497161.9807
000826.SZ,20091123,14.72,15.45,14.72,15.16,14.7,0.46,3.13,85144.5,128879.146
000828.SZ,20091123,6.84,7.13,6.78,7.09,6.84,0.25,3.66,159959.21,111870.7854
000829.SZ,20091123,9.1,9.17,8.98,9.14,9.1,0.04,0.44,142453.31,128935.3317
000830.SZ,20091123,6.0,6.12,5.94,6.09,5.95,0.14,2.35,383887.57,231682.5229
000831.SZ,20091123,10.37,10.75,10.37,10.75,10.37,0.38,3.66,224185.06,236529.5615
000833.SZ,20091123,11.36,11.58,11.2,11.42,11.18,0.24,2.15,291993.37,333497.6885
000835.SZ,20091123,10.26,10.55,10.22,10.4,10.33,0.07,0.68,323541.28,334378.3931
000836.SZ,20091123,10.89,11.1,10.8,11.1,10.89,0.21,1.93,110855.17,121784.1258
000837.SZ,20091123,9.65,9.8,9.5,9.71,9.62,0.09,0.94,77952.39,75422.0185
000838.SZ,20091123,11.13,12.1,11.13,11.67,11.15,0.52,4.66,71081.59,82834.9573
000839.SZ,20091123,16.27,16.57,16.16,16.49,16.24,0.25,1.54,491218.26,806352.1596
000848.SZ,20091123,22.8,23.08,22.52,23.01,22.81,0.2,0.88,23595.51,54065.9414
000850.SZ,20091123,9.09,9.23,8.96,9.15,9.0,0.15,1.67,331277.47,301172.8821
000852.SZ,20091123,13.83,13.88,13.45,13.75,13.82,-0.07,-0.51,132331.88,179845.5807
000856.SZ,20091123,7.91,8.33,7.91,8.23,8.0,0.23,2.88,105802.4,86005.1339
000858.SZ,20091123,27.39,28.11,27.18,28.0,27.41,0.59,2.15,454380.77,1263281.595
000859.SZ,20091123,9.15,9.42,9.0,9.35,9.11,0.24,2.63,226719.38,208022.7207
000860.SZ,20091123,17.35,18.09,17.17,18.01,17.28,0.73,4.22,122324.08,216921.4843
000861.SZ,20091123,12.78,13.35,12.77,13.21,12.92,0.29,2.24,73554.12,96778.6429
000862.SZ,20091123,13.55,13.66,13.29,13.5,13.68,-0.18,-1.32,114116.99,153555.2373
000868.SZ,20091123,10.29,10.78,10.11,10.51,10.29,0.22,2.14,320961.36,334235.0169
000869.SZ,20091123,71.42,72.3,70.7,72.14,71.3,0.84,1.18,3300.6,23649.1869
000875.SZ,20091123,5.54,5.68,5.48,5.62,5.58,0.04,0.72,416731.8,232832.7688
000876.SZ,20091123,14.07,14.39,13.93,14.31,14.08,0.23,1.63,145901.62,207250.091
000877.SZ,20091123,21.5,22.85,21.13,21.3,21.28,0.02,0.09,198662.87,435646.2172
000878.SZ,20091123,33.1,33.76,32.53,33.76,32.91,0.85,2.58,382849.36,1267633.4443
000880.SZ,20091123,15.79,16.75,15.68,16.7,15.83,0.87,5.5,127170.93,207552.2517
000881.SZ,20091123,9.29,9.35,9.15,9.35,9.22,0.13,1.41,79834.23,73716.2997
000882.SZ,20091123,9.35,9.66,9.32,9.63,9.41,0.22,2.34,129831.34,123675.5872
000883.SZ,20091123,8.81,9.02,8.76,8.89,8.82,0.07,0.79,95102.66,84434.8775
000885.SZ,20091123,13.7,14.08,13.68,13.77,13.87,-0.1,-0.72,79329.83,109585.0162
000886.SZ,20091123,5.48,5.73,5.46,5.66,5.51,0.15,2.72,408801.67,230124.8353
000887.SZ,20091123,14.47,14.52,14.15,14.42,14.32,0.1,0.7,65732.51,94315.9407
000888.SZ,20091123,12.28,12.6,12.13,12.46,12.28,0.18,1.47,26961.77,33298.9705
000889.SZ,20091123,7.54,7.66,7.48,7.65,7.59,0.06,0.79,76284.21,57900.0635
000890.SZ,20091123,5.97,6.16,5.93,6.15,5.97,0.18,3.02,193848.24,118091.7131
000892.SZ,20091123,12.34,12.34,12.05,12.34,11.75,0.59,5.02,116211.97,143313.3746
000893.SZ,20091123,24.6,24.84,24.46,24.75,24.64,0.11,0.45,22223.66,54771.5631
000895.SZ,20091123,48.7,49.99,48.6,49.38,48.7,0.68,1.4,26034.7,128291.0237
000897.SZ,20091123,6.52,6.64,6.49,6.6,6.52,0.08,1.23,380349.76,250106.6662
000898.SZ,20091123,14.36,14.76,14.3,14.75,14.38,0.37,2.57,414378.93,602986.8198
000899.SZ,20091123,10.3,10.49,10.26,10.4,10.34,0.06,0.58,153155.32,158867.6243
000900.SZ,20091123,23.14,25.38,23.1,24.8,23.07,1.73,7.5,203460.63,502629.1433
000901.SZ,20091123,15.59,16.0,15.5,15.9,15.48,0.42,2.71,139786.92,220534.47
000902.SZ,20091123,7.0,7.12,6.86,7.01,7.02,-0.01,-0.14,88788.73,61923.6185
000903.SZ,20091123,12.6,13.74,12.58,13.4,12.6,0.8,6.35,219851.3,289677.0954
000905.SZ,20091123,9.15,9.36,9.11,9.25,9.12,0.13,1.43,94616.62,87339.9393
000906.SZ,20091123,9.38,9.54,9.28,9.49,9.37,0.12,1.28,34021.25,32014.078
000908.SZ,20091123,11.3,11.78,11.12,11.65,11.26,0.39,3.46,108272.1,124973.7357
000909.SZ,20091123,11.89,12.1,11.73,12.0,11.96,0.04,0.33,63266.73,75478.0098
000910.SZ,20091123,11.2,11.55,11.18,11.5,11.13,0.37,3.32,107744.07,123094.947
000911.SZ,20091123,23.34,23.82,22.98,23.61,22.72,0.89,3.92,171608.84,403806.324
000912.SZ,20091123,10.85,11.08,10.75,11.06,10.86,0.2,1.84,121762.77,132409.5526
000913.SZ,20091123,7.58,7.67,7.53,7.62,7.61,0.01,0.13,72189.64,54751.0104
000915.SZ,20091123,8.43,8.67,8.36,8.62,8.44,0.18,2.13,55569.57,47401.3791
000916.SZ,20091123,5.13,5.28,5.12,5.25,5.11,0.14,2.74,169703.66,88524.9738
000917.SZ,20091123,19.54,19.86,19.45,19.74,19.54,0.2,1.02,130678.99,256643.1596
000918.SZ,20091123,18.8,19.52,18.75,19.15,19.08,0.07,0.37,70314.29,134751.1556
000919.SZ,20091123,13.38,13.5,13.13,13.36,13.38,-0.02,-0.15,91343.03,121150.8619
000920.SZ,20091123,7.35,7.45,7.32,7.41,7.37,0.04,0.54,85193.14,62936.2887
000921.SZ,20091123,8.52,8.95,8.52,8.92,8.52,0.4,4.69,83203.44,73238.3084
000922.SZ,20091123,7.4,7.54,7.31,7.42,7.38,0.04,0.54,34085.19,25217.957
000923.SZ,20091123,8.48,8.96,8.42,8.91,8.54,0.37,4.33,99964.46,86992.0476
000925.SZ,20091123,24.25,25.5,24.25,25.47,24.23,1.24,5.12,123556.53,308919.4969
000926.SZ,20091123,11.63,11.64,11.32,11.5,11.5,0.0,0.0,144422.8,164919.4556
000927.SZ,20091123,9.15,9.43,9.02,9.42,9.16,0.26,2.84,202269.44,186689.5772
000928.SZ,20091123,9.45,9.78,9.21,9.57,9.49,0.08,0.84,178454.23,168664.8729
000929.SZ,20091123,10.02,10.48,10.02,10.41,10.07,0.34,3.38,71319.76,73525.5646
000930.SZ,20091123,8.83,9.15,8.74,8.92,8.81,0.11,1.25,910696.55,811045.2371
000931.SZ,20091123,6.67,6.83,6.61,6.69,6.65,0.04,0.6,217183.34,145504.5885
000932.SZ,20091123,7.56,7.64,7.42,7.54,7.55,-0.01,-0.13,154823.08,116347.3033
000933.SZ,20091123,32.55,33.03,32.45,32.91,32.56,0.35,1.07,52249.55,171037.4837
000935.SZ,20091123,11.55,11.98,11.55,11.98,11.41,0.57,5.0,96732.15,115313.6065
000936.SZ,20091123,10.85,11.48,10.8,11.3,10.87,0.43,3.96,165110.09,186052.5265
000937.SZ,20091123,40.18,40.98,40.0,40.42,39.85,0.57,1.43,87538.55,354259.6563
000938.SZ,20091123,14.21,14.38,14.18,14.35,14.18,0.17,1.2,45818.05,65479.6654
000939.SZ,20091123,15.5,15.89,14.9,15.78,15.58,0.2,1.28,170474.83,260422.1404
000948.SZ,20091123,12.2,12.46,12.16,12.42,12.16,0.26,2.14,71075.45,87371.6906
000949.SZ,20091123,7.5,8.14,7.5,7.91,7.4,0.51,6.89,438442.07,344296.1343
000950.SZ,20091123,17.81,18.19,17.81,17.99,17.77,0.22,1.24,48042.53,86349.1921
000951.SZ,20091123,30.58,30.7,30.1,30.5,30.42,0.08,0.26,30487.41,92561.8704
000952.SZ,20091123,16.65,17.04,16.64,17.04,16.8,0.24,1.43,80176.54,135209.8052
000953.SZ,20091123,9.11,9.29,9.05,9.25,9.18,0.07,0.76,81339.13,74779.2712
000955.SZ,20091123,6.9,7.26,6.9,7.26,6.91,0.35,5.07,198313.84,142011.0393
000957.SZ,20091123,8.4,8.54,8.26,8.42,8.41,0.01,0.12,138125.68,115766.1038
000958.SZ,20091123,5.74,5.91,5.61,5.85,5.74,0.11,1.92,96896.02,56026.0883
000959.SZ,20091123,6.12,6.15,6.05,6.09,6.12,-0.03,-0.49,280409.81,170700.2108
000960.SZ,20091123,30.16,30.58,29.7,30.58,30.01,0.57,1.9,136623.59,411829.924
000961.SZ,20091123,22.05,22.6,21.88,22.36,22.07,0.29,1.31,46322.82,103733.5669
000962.SZ,20091123,13.34,13.6,13.24,13.59,13.39,0.2,1.49,101048.87,135449.34
000963.SZ,20091123,19.3,19.64,18.8,19.57,19.37,0.2,1.03,42222.2,80777.2634
000965.SZ,20091123,15.7,16.97,15.62,16.97,15.78,1.19,7.54,72691.38,118506.3137
000966.SZ,20091123,5.87,5.9,5.77,5.9,5.89,0.01,0.17,135212.94,78932.4537
000967.SZ,20091123,8.8,8.94,8.67,8.77,8.56,0.21,2.45,92312.13,81234.3107
000968.SZ,20091123,24.48,25.15,24.3,24.77,24.45,0.32,1.31,171679.6,425524.3745
000969.SZ,20091123,28.5,28.67,28.08,28.6,28.5,0.1,0.35,69565.4,197345.5722
000970.SZ,20091123,8.49,8.8,8.47,8.72,8.5,0.22,2.59,147330.87,127772.7363
000971.SZ,20091123,6.44,6.58,6.27,6.4,6.27,0.13,2.07,103708.18,66928.8204
000972.SZ,20091123,10.94,11.8,10.91,11.57,10.85,0.72,6.64,407410.57,467033.9852
000973.SZ,20091123,10.49,10.71,10.42,10.64,10.59,0.05,0.47,351752.98,370304.1566
000975.SZ,20091123,8.66,8.67,8.5,8.62,8.6,0.02,0.23,158986.81,136433.5725
000976.SZ,20091123,5.16,5.35,5.11,5.23,5.16,0.07,1.36,247047.27,129330.9314
000977.SZ,20091123,9.78,10.09,9.75,9.99,9.78,0.21,2.15,65240.31,64927.437
000978.SZ,20091123,12.05,12.09,11.78,12.05,12.04,0.01,0.08,57221.06,68000.7599
000979.SZ,20091123,14.33,14.65,14.33,14.55,14.6,-0.05,-0.34,21638.73,31349.1873
000980.SZ,20091123,7.32,7.41,7.24,7.35,7.32,0.03,0.41,83803.3,61393.3889
000982.SZ,20091123,9.56,9.87,9.5,9.82,9.56,0.26,2.72,73219.15,71004.4275
000983.SZ,20091123,40.83,41.44,40.42,40.85,40.42,0.43,1.06,170479.79,696731.4536
000985.SZ,20091123,14.44,14.79,14.38,14.74,14.44,0.3,2.08,33735.3,49239.2477
000987.SZ,20091123,24.5,25.88,24.11,25.4,24.4,1.0,4.1,28034.03,70068.9245
000988.SZ,20091123,11.77,11.84,11.63,11.83,11.72,0.11,0.94,114315.62,134282.2769
000989.SZ,20091123,13.87,14.61,13.7,14.48,13.91,0.57,4.1,115484.7,164689.0349
000990.SZ,20091123,14.83,15.2,14.61,14.76,14.73,0.03,0.2,78793.45,116655.9749
000993.SZ,20091123,8.91,8.93,8.77,8.93,8.91,0.02,0.22,118352.18,104535.0266
000995.SZ,20091123,7.26,7.56,7.21,7.3,7.22,0.08,1.11,76455.38,56281.8041
000997.SZ,20091123,15.76,15.86,15.51,15.65,15.71,-0.06,-0.38,177162.17,277166.2708
000998.SZ,20091123,19.55,20.09,19.42,19.78,19.41,0.37,1.91,120013.42,237709.1002
000999.SZ,20091123,21.1,22.17,20.87,21.98,21.15,0.83,3.92,116126.8,248715.1915
001696.SZ,20091123,17.7,18.07,17.02,17.77,17.3,0.47,2.72,167622.12,295539.8732
001896.SZ,20091123,8.13,8.45,8.09,8.45,8.28,0.17,2.05,77031.6,63287.0551
002001.SZ,20091123,48.1,50.98,47.49,50.1,48.0,2.1,4.38,44927.67,219829.9516
002002.SZ,20091123,13.0,13.24,12.87,13.24,12.61,0.63,5.0,29487.74,38894.2359
002003.SZ,20091123,21.8,22.07,21.36,21.85,22.07,-0.22,-1.0,40076.56,86716.9054
002004.SZ,20091123,37.0,37.66,36.83,37.64,37.26,0.38,1.02,7504.65,28066.928
002005.SZ,20091123,14.88,14.97,14.61,14.76,14.79,-0.03,-0.2,79736.78,117514.8479
002006.SZ,20091123,15.95,16.3,15.75,16.3,15.96,0.34,2.13,61600.41,98977.5115
002007.SZ,20091123,61.3,62.15,60.5,61.7,61.32,0.38,0.62,104270.04,637776.3362
002008.SZ,20091123,9.39,9.49,9.3,9.47,9.42,0.05,0.53,177792.41,167003.0525
002009.SZ,20091123,11.65,11.94,11.54,11.7,11.69,0.01,0.09,67548.67,78764.1876
002010.SZ,20091123,14.79,15.27,14.68,15.25,14.75,0.5,3.39,76065.76,114158.1276
002011.SZ,20091123,17.27,17.68,17.21,17.53,17.25,0.28,1.62,47151.99,82294.2686
002012.SZ,20091123,11.18,11.32,10.99,11.06,11.25,-0.19,-1.69,104992.0,116806.2305
002014.SZ,20091123,16.52,17.65,16.52,17.54,16.89,0.65,3.85,26678.17,46196.4776
002015.SZ,20091123,11.75,12.26,11.67,12.05,11.75,0.3,2.55,121551.14,146399.936
002016.SZ,20091123,12.3,12.93,12.24,12.54,11.75,0.79,6.72,307953.47,389473.3974
002017.SZ,20091123,17.3,17.54,16.98,17.45,16.96,0.49,2.89,46327.63,79858.9977
002019.SZ,20091123,18.38,18.56,17.67,18.44,18.52,-0.08,-0.43,88160.67,158997.7915
002020.SZ,20091123,10.55,10.81,10.55,10.71,10.55,0.16,1.52,37518.64,40074.9196
002021.SZ,20091123,7.24,7.34,7.13,7.34,7.22,0.12,1.66,244636.65,177192.332
002022.SZ,20091123,24.7,25.5,24.3,25.18,24.82,0.36,1.45,153860.17,382126.3027
002023.SZ,20091123,17.77,17.9,17.37,17.51,17.73,-0.22,-1.24,51080.64,89509.6324
002024.SZ,20091123,18.7,19.51,18.36,19.5,18.7,0.8,4.28,389217.87,737597.3209
002025.SZ,20091123,13.05,13.7,12.9,13.54,13.05,0.49,3.75,199517.88,265051.9981
002026.SZ,20091123,9.38,9.45,9.24,9.4,9.36,0.04,0.43,26517.09,24765.3109
002027.SZ,20091123,6.41,6.67,6.37,6.62,6.43,0.19,2.95,123028.92,79944.1398
002028.SZ,20091123,27.22,27.77,27.2,27.62,27.22,0.4,1.47,56957.01,156452.5917
002029.SZ,20091123,23.75,23.75,22.7,23.25,23.52,-0.27,-1.15,16720.72,38847.2229
002030.SZ,20091123,18.61,18.69,18.3,18.52,18.69,-0.17,-0.91,132581.59,244652.6684
002031.SZ,20091123,12.24,12.6,12.16,12.6,12.29,0.31,2.52,60983.78,75829.2973
002032.SZ,20091123,21.95,22.8,21.76,22.7,22.02,0.68,3.09,13352.59,29913.7609
002033.SZ,20091123,18.9,19.18,18.77,19.05,18.91,0.14,0.74,21170.82,40049.1229
002034.SZ,20091123,13.28,13.33,13.02,13.27,13.22,0.05,0.38,27450.15,36096.0751
002035.SZ,20091123,9.1,9.29,9.02,9.21,9.16,0.05,0.55,60020.88,55001.0997
002036.SZ,20091123,7.72,7.95,7.62,7.89,7.66,0.23,3.0,106687.31,83359.9995
002038.SZ,20091123,44.99,45.34,44.49,45.3,45.01,0.29,0.64,9288.95,41863.4864
002039.SZ,20091123,17.95,17.98,17.53,17.93,18.09,-0.16,-0.88,23288.37,41291.9098
002040.SZ,20091123,9.45,9.52,9.3,9.48,9.48,0.0,0.0,61609.45,57929.3938
002041.SZ,20091123,32.22,34.12,32.22,34.08,32.21,1.87,5.81,48884.53,163578.2548
002042.SZ,20091123,18.6,19.88,18.6,18.98,18.3,0.68,3.72,71225.16,136335.8015
002043.SZ,20091123,7.21,7.29,7.15,7.23,7.18,0.05,0.7,76810.34,55345.5033
002044.SZ,20091123,8.88,9.0,8.8,8.92,8.87,0.05,0.56,52272.86,46498.3156
002045.SZ,20091123,14.59,14.59,14.17,14.46,14.6,-0.14,-0.96,38929.86,55869.6125
002046.SZ,20091123,15.9,16.39,15.81,16.21,15.74,0.47,2.99,59289.63,95701.4282
002047.SZ,20091123,9.03,9.29,8.82,9.09,9.13,-0.04,-0.44,175397.11,158821.0586
002048.SZ,20091123,12.56,12.75,12.41,12.69,12.48,0.21,1.68,125376.43,158380.1929
002049.SZ,20091123,10.3,10.59,10.28,10.59,10.42,0.17,1.63,55998.3,58460.1281
002050.SZ,20091123,22.95,23.65,22.68,23.09,23.16,-0.07,-0.3,26208.67,60554.188
002051.SZ,20091123,23.35,24.0,23.2,23.85,23.35,0.5,2.14,28246.31,66999.6583
002052.SZ,20091123,11.9,12.15,11.82,12.15,11.94,0.21,1.76,154305.06,185057.4461
002053.SZ,20091123,15.2,15.67,15.16,15.59,15.22,0.37,2.43,67941.55,104970.3828
002054.SZ,20091123,20.25,20.82,20.05,20.68,20.06,0.62,3.09,115765.44,235717.1896
002055.SZ,20091123,15.34,15.34,14.7,15.0,15.28,-0.28,-1.83,29411.54,43884.8886
002056.SZ,20091123,15.07,15.44,15.07,15.38,15.01,0.37,2.47,78921.47,120738.1301
002057.SZ,20091123,11.38,11.64,11.26,11.55,11.32,0.23,2.03,28187.3,32128.9243
002058.SZ,20091123,16.4,17.28,16.01,16.97,16.2,0.77,4.75,71882.56,120022.7592
002059.SZ,20091123,10.84,10.97,10.7,10.9,10.74,0.16,1.49,47611.66,51556.1262
002060.SZ,20091123,8.43,8.54,8.41,8.53,8.46,0.07,0.83,97982.86,82943.9499
002061.SZ,20091123,15.98,16.25,15.81,16.09,16.05,0.04,0.25,95143.39,152673.8799
002062.SZ,20091123,20.3,20.88,20.13,20.8,20.18,0.62,3.07,52352.24,108194.761
002063.SZ,20091123,20.95,20.95,20.1,20.66,20.99,-0.33,-1.57,74969.56,153983.5572
002064.SZ,20091123,16.8,17.42,16.52,17.22,16.88,0.34,2.01,105248.78,180220.4956
002066.SZ,20091123,16.5,16.85,16.35,16.6,16.5,0.1,0.61,13100.96,21686.0913
002067.SZ,20091123,6.75,6.85,6.67,6.83,6.7,0.13,1.94,170551.34,115072.0656
002068.SZ,20091123,18.0,18.16,17.7,18.15,18.0,0.15,0.83,21104.7,37731.9818
002069.SZ,20091123,33.02,33.79,32.61,33.79,33.19,0.6,1.81,30314.37,100016.4485
002070.SZ,20091123,8.2,8.43,8.12,8.3,8.18,0.12,1.47,58759.83,48446.739
002071.SZ,20091123,8.99,9.2,8.91,9.18,8.98,0.2,2.23,33105.06,29958.334
002072.SZ,20091123,12.2,12.88,12.2,12.25,11.71,0.54,4.61,193637.51,244096.5862
002073.SZ,20091123,21.4,22.3,21.1,22.1,21.31,0.79,3.71,84980.32,185783.5173
002074.SZ,20091123,14.3,14.73,14.2,14.66,14.23,0.43,3.02,75302.8,108920.2806
002075.SZ,20091123,7.36,7.56,7.2,7.54,7.38,0.16,2.17,90977.31,67924.4335
002076.SZ,20091123,11.0,11.45,10.88,11.36,11.01,0.35,3.18,96919.98,109121.9586
002077.SZ,20091123,8.23,8.41,8.21,8.4,8.25,0.15,1.82,57606.84,48066.8543
002078.SZ,20091123,19.3,19.5,19.04,19.42,19.48,-0.06,-0.31,55623.69,107115.1135
002079.SZ,20091123,8.17,8.58,8.17,8.53,8.22,0.31,3.77,95949.27,80675.6184
002080.SZ,20091123,38.82,39.95,38.31,39.57,39.3,0.27,0.69,9066.16,35264.2636
002081.SZ,20091123,25.7,26.12,25.51,25.8,25.93,-0.13,-0.5,25552.15,65788.3167
002082.SZ,20091123,12.45,13.19,12.2,13.18,12.4,0.78,6.29,123133.55,156397.7469
002083.SZ,20091123,10.25,10.27,10.01,10.16,10.2,-0.04,-0.39,199041.39,201272.4077
002084.SZ,20091123,11.9,12.27,11.7,12.26,11.98,0.28,2.34,58302.56,69931.0044
002085.SZ,20091123,10.34,10.59,10.3,10.52,10.39,0.13,1.25,44239.43,46277.0914
002086.SZ,20091123,12.66,13.94,12.48,13.92,12.95,0.97,7.49,321744.47,413860.2954
002087.SZ,20091123,6.79,6.95,6.77,6.86,6.78,0.08,1.18,58784.87,40308.8275
002088.SZ,20091123,24.2,24.68,24.09,24.39,23.87,0.52,2.18,27432.19,66905.1734
002089.SZ,20091123,14.22,14.22,13.86,14.19,14.13,0.06,0.42,75242.82,105465.8404
002090.SZ,20091123,22.0,22.22,21.8,22.2,22.0,0.2,0.91,20640.51,45575.7918
002091.SZ,20091123,25.36,25.73,25.0,25.22,25.5,-0.28,-1.1,29806.92,75150.37
002092.SZ,20091123,19.8,20.65,19.66,20.5,19.8,0.7,3.54,196772.6,400431.4177
002093.SZ,20091123,16.45,16.78,16.45,16.75,16.38,0.37,2.26,45050.47,74909.3086
002094.SZ,20091123,10.38,10.79,10.31,10.63,10.37,0.26,2.51,98991.8,104764.7205
002095.SZ,20091123,30.8,31.2,30.48,30.88,30.81,0.07,0.23,12416.83,38190.6895
002096.SZ,20091123,27.2,27.86,26.7,27.36,27.35,0.01,0.04,27818.36,75457.831
002097.SZ,20091123,19.1,19.87,19.09,19.55,18.87,0.68,3.6,103096.4,202105.3573
002098.SZ,20091123,10.85,11.02,10.7,10.97,10.83,0.14,1.29,44705.34,48329.8016
002099.SZ,20091123,10.5,10.9,10.32,10.75,10.39,0.36,3.46,65363.97,69054.5805
002100.SZ,20091123,24.27,24.46,23.2,23.7,24.27,-0.57,-2.35,68409.47,162167.0382
002101.SZ,20091123,22.08,24.24,22.0,24.01,22.05,1.96,8.89,21713.67,50160.8099
002102.SZ,20091123,7.85,8.1,7.85,7.97,7.85,0.12,1.53,61274.62,48899.162
002103.SZ,20091123,9.28,9.57,9.22,9.53,9.27,0.26,2.8,39265.14,36701.8606
002104.SZ,20091123,15.68,16.2,15.56,15.9,15.98,-0.08,-0.5,69365.34,109703.7913
002105.SZ,20091123,7.2,7.33,7.15,7.3,7.18,0.12,1.67,66731.74,48267.6347
002106.SZ,20091123,18.75,19.27,18.48,19.22,18.68,0.54,2.89,43496.71,81822.0296
002107.SZ,20091123,27.92,28.4,27.92,28.19,27.9,0.29,1.04,42826.36,120547.6923
002108.SZ,20091123,29.3,29.76,29.2,29.68,29.4,0.28,0.95,13583.17,40096.4187
002109.SZ,20091123,11.16,11.49,11.03,11.4,11.16,0.24,2.15,149025.84,168511.0394
002110.SZ,20091123,16.09,16.26,15.49,15.8,15.96,-0.16,-1.0,60110.29,94561.6747
002111.SZ,20091123,18.54,19.3,18.54,19.0,18.54,0.46,2.48,19364.46,36601.8523
002112.SZ,20091123,14.68,14.85,14.5,14.76,14.61,0.15,1.03,43619.7,64079.0588
002113.SZ,20091123,9.65,10.02,9.65,9.82,9.59,0.23,2.4,47354.96,46695.1059
002114.SZ,20091123,18.55,19.43,18.55,19.33,18.55,0.78,4.2,52104.51,99676.5981
002115.SZ,20091123,21.68,22.3,21.43,22.23,21.65,0.58,2.68,28684.14,62735.3012
002116.SZ,20091123,22.16,22.5,22.12,22.5,22.18,0.32,1.44,18846.21,42145.2713
002117.SZ,20091123,19.9,20.54,19.9,20.4,19.95,0.45,2.26,14262.2,28962.8102
002118.SZ,20091123,19.43,19.65,19.35,19.55,19.5,0.05,0.26,21060.58,41010.6361
002119.SZ,20091123,8.37,8.77,8.31,8.76,8.37,0.39,4.66,74535.21,63630.5098
002120.SZ,20091123,9.87,10.06,9.87,10.05,9.94,0.11,1.11,34712.22,34576.1861
002121.SZ,20091123,20.5,21.66,20.13,21.61,20.6,1.01,4.9,96368.12,203031.231
002122.SZ,20091123,32.3,33.1,32.1,32.53,32.4,0.13,0.4,52810.35,171986.93
002123.SZ,20091123,38.68,38.9,37.93,38.13,38.65,-0.52,-1.35,45079.0,171837.0864
002124.SZ,20091123,14.31,14.7,14.31,14.59,14.33,0.26,1.81,37721.84,54781.6729
