ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000777.SZ,20060113,5.83,5.91,5.75,5.86,5.83,0.03,0.51,17307.81,10096.0427
000778.SZ,20060113,5.91,5.99,5.9,5.92,5.94,-0.02,-0.34,39343.12,23396.8909
000779.SZ,20060113,2.69,2.79,2.65,2.78,2.68,0.1,3.73,35474.09,9637.123
000780.SZ,20060113,2.95,3.03,2.94,3.01,2.95,0.06,2.03,52588.23,15736.4401
000782.SZ,20060113,2.57,2.57,2.5,2.55,2.56,-0.01,-0.39,21386.77,5435.4658
000783.SZ,20060113,2.96,3.01,2.94,2.97,2.93,0.04,1.37,72315.84,21514.4565
000786.SZ,20060113,4.87,5.05,4.73,5.03,4.87,0.16,3.29,40460.78,19863.25
000787.SZ,20060113,4.63,4.68,4.52,4.55,4.63,-0.08,-1.73,33683.85,15467.6665
000788.SZ,20060113,3.57,3.67,3.54,3.63,3.58,0.05,1.4,12250.38,4434.8441
000789.SZ,20060113,2.69,2.71,2.63,2.64,2.72,-0.08,-2.94,39999.33,10638.0092
000791.SZ,20060113,2.01,2.03,1.99,2.01,2.03,-0.02,-0.99,9656.0,1937.173
000792.SZ,20060113,13.1,13.5,12.77,12.88,13.1,-0.22,-1.68,33240.57,43267.3358
000793.SZ,20060113,3.41,3.63,3.39,3.5,3.41,0.09,2.64,55387.01,19517.0821
000795.SZ,20060113,3.14,3.16,3.08,3.14,3.14,0.0,0.0,21142.49,6607.5692
000796.SZ,20060113,2.83,2.93,2.8,2.88,2.81,0.07,2.49,46236.36,13334.1221
000797.SZ,20060113,3.02,3.03,2.97,2.97,3.02,-0.05,-1.66,14756.15,4427.1514
000798.SZ,20060113,3.49,3.5,3.43,3.47,3.5,-0.03,-0.86,6848.2,2368.905
000799.SZ,20060113,2.8,2.92,2.79,2.89,2.8,0.09,3.21,23609.88,6777.6124
000800.SZ,20060113,3.33,3.33,3.2,3.26,3.32,-0.06,-1.81,53736.24,17511.429
000801.SZ,20060113,3.58,3.59,3.48,3.53,3.57,-0.04,-1.12,2021.48,716.127
000802.SZ,20060113,4.23,4.26,4.19,4.24,4.21,0.03,0.71,8708.01,3674.3962
000803.SZ,20060113,10.31,10.68,10.3,10.57,10.95,-0.38,-3.47,25.0,25.93
000805.SZ,20060113,2.54,2.64,2.53,2.59,2.58,0.01,0.39,1601.6,414.6639
000806.SZ,20060113,2.67,2.7,2.59,2.69,2.67,0.02,0.75,230262.21,61003.7427
000807.SZ,20060113,4.25,4.53,4.25,4.47,4.36,0.11,2.52,62042.05,27528.8711
000809.SZ,20060113,4.44,4.56,4.36,4.42,4.42,0.0,0.0,16436.18,7373.4478
000810.SZ,20060113,4.55,4.78,4.43,4.52,4.36,0.16,3.67,24324.47,11085.1584
000811.SZ,20060113,4.51,4.66,4.48,4.59,4.5,0.09,2.0,13496.17,6177.3188
000812.SZ,20060113,4.27,4.4,4.18,4.27,4.28,-0.01,-0.23,14276.4,6098.4848
000813.SZ,20060113,2.02,2.1,2.0,2.04,2.02,0.02,0.99,26034.23,5335.1278
000815.SZ,20060113,4.09,4.16,4.04,4.15,4.09,0.06,1.47,21463.75,8779.2891
000816.SZ,20060113,2.8,2.82,2.75,2.8,2.8,0.0,0.0,19941.86,5558.0505
000818.SZ,20060113,3.16,3.26,3.14,3.23,3.15,0.08,2.54,30487.74,9768.2879
000819.SZ,20060113,5.33,5.45,5.26,5.37,5.3,0.07,1.32,15458.49,8276.9834
000820.SZ,20060113,2.65,2.67,2.6,2.64,2.66,-0.02,-0.75,12129.59,3191.9068
000821.SZ,20060113,2.29,2.3,2.26,2.29,2.29,0.0,0.0,22885.64,5233.2496
000822.SZ,20060113,4.46,4.62,4.42,4.54,4.46,0.08,1.79,95153.6,43143.4468
000823.SZ,20060113,4.6,4.78,4.55,4.72,4.67,0.05,1.07,30648.09,14312.5739
000825.SZ,20060113,4.11,4.16,4.07,4.15,4.11,0.04,0.97,112968.01,46665.9067
000828.SZ,20060113,4.08,4.08,3.98,3.99,4.08,-0.09,-2.21,42219.46,16934.7685
000829.SZ,20060113,5.41,5.85,5.41,5.75,5.48,0.27,4.93,79170.88,45074.9419
000830.SZ,20060113,3.68,3.75,3.66,3.72,3.68,0.04,1.09,51950.2,19270.9899
000831.SZ,20060113,3.4,3.61,3.3,3.54,3.44,0.1,2.91,97092.02,33654.9291
000833.SZ,20060113,4.32,4.37,4.24,4.26,4.32,-0.06,-1.39,20791.7,8912.4289
000835.SZ,20060113,6.41,6.57,6.37,6.45,6.39,0.06,0.94,5613.84,3626.8189
000838.SZ,20060113,7.84,8.05,7.84,7.88,7.84,0.04,0.51,4656.9,3688.5478
000848.SZ,20060113,4.63,4.63,4.57,4.58,4.63,-0.05,-1.08,2478.16,1139.9467
000850.SZ,20060113,1.87,1.9,1.84,1.87,1.88,-0.01,-0.53,237967.4,44502.6344
000851.SZ,20060113,5.82,5.85,5.68,5.78,5.79,-0.01,-0.17,26024.99,15002.3744
000852.SZ,20060113,7.42,7.5,7.27,7.44,7.45,-0.01,-0.13,16497.23,12194.5073
000856.SZ,20060113,2.34,2.34,2.25,2.29,2.3,-0.01,-0.43,7692.39,1760.4151
000858.SZ,20060113,7.88,8.03,7.83,7.9,7.88,0.02,0.25,88702.11,70348.0571
000860.SZ,20060113,3.48,3.57,3.45,3.53,3.46,0.07,2.02,54234.62,19021.9211
000861.SZ,20060113,3.86,3.86,3.73,3.78,3.85,-0.07,-1.82,14543.24,5511.0597
000862.SZ,20060113,2.67,2.67,2.54,2.59,2.67,-0.08,-3.0,29414.42,7590.9934
000863.SZ,20060113,1.82,1.84,1.78,1.84,1.82,0.02,1.1,6994.11,1269.6042
000866.SZ,20060113,11.91,11.92,11.59,11.71,11.9,-0.19,-1.6,138933.74,162635.6468
000868.SZ,20060113,3.11,3.25,3.1,3.16,3.05,0.11,3.61,37968.56,12023.9726
000869.SZ,20060113,22.4,22.68,22.08,22.48,22.32,0.16,0.72,1818.11,4079.7704
000875.SZ,20060113,2.67,2.72,2.66,2.69,2.68,0.01,0.37,47338.33,12729.3846
000877.SZ,20060113,3.36,3.37,3.29,3.3,3.37,-0.07,-2.08,11026.74,3662.887
000878.SZ,20060113,4.74,5.03,4.7,4.99,4.75,0.24,5.05,130458.43,64187.2749
000880.SZ,20060113,1.85,1.85,1.8,1.82,1.84,-0.02,-1.09,12363.22,2247.8228
000881.SZ,20060113,2.58,2.65,2.56,2.63,2.58,0.05,1.94,29690.62,7764.9523
000882.SZ,20060113,3.47,3.57,3.43,3.53,3.45,0.08,2.32,28860.81,10153.9344
000883.SZ,20060113,2.63,2.64,2.59,2.63,2.62,0.01,0.38,8096.51,2111.0198
000885.SZ,20060113,2.42,2.43,2.36,2.39,2.42,-0.03,-1.24,7011.99,1673.2686
000886.SZ,20060113,2.3,2.36,2.26,2.33,2.3,0.03,1.3,23608.38,5439.5052
000887.SZ,20060113,2.03,2.04,1.95,2.01,2.01,0.0,0.0,22500.47,4515.3928
000888.SZ,20060113,5.6,5.68,5.55,5.66,5.59,0.07,1.25,13896.32,7808.6769
000889.SZ,20060113,2.3,2.31,2.25,2.27,2.27,0.0,0.0,19089.1,4356.7003
000890.SZ,20060113,3.18,3.46,3.17,3.25,3.15,0.1,3.17,110816.06,37090.102
000892.SZ,20060113,3.42,3.48,3.32,3.43,3.41,0.02,0.59,56890.88,19372.971
000893.SZ,20060113,3.33,3.38,3.32,3.35,3.34,0.01,0.3,10677.5,3579.6037
000895.SZ,20060113,14.6,15.3,14.49,15.13,14.49,0.64,4.42,29620.23,44610.8576
000897.SZ,20060113,2.17,2.39,2.14,2.32,2.17,0.15,6.91,188102.19,43023.2022
000898.SZ,20060113,4.07,4.07,3.98,3.99,4.07,-0.08,-1.97,104948.52,42175.921
000899.SZ,20060113,2.88,2.96,2.88,2.92,2.89,0.03,1.04,11592.74,3397.0475
000900.SZ,20060113,8.95,9.05,8.9,8.99,8.9,0.09,1.01,27834.62,25041.4665
000901.SZ,20060113,3.74,3.87,3.71,3.82,3.76,0.06,1.6,23578.76,8985.5479
000902.SZ,20060113,2.75,2.77,2.73,2.75,2.75,0.0,0.0,8489.49,2328.6208
000905.SZ,20060113,7.29,7.4,7.24,7.4,7.27,0.13,1.79,27943.84,20469.7641
000906.SZ,20060113,2.95,3.01,2.88,3.0,2.93,0.07,2.39,31737.6,9418.6293
000908.SZ,20060113,2.23,2.27,2.22,2.26,2.22,0.04,1.8,12315.36,2762.6146
000909.SZ,20060113,4.02,4.17,4.02,4.04,4.0,0.04,1.0,76498.85,31280.5927
000910.SZ,20060113,5.45,5.5,5.3,5.45,5.43,0.02,0.37,9800.64,5292.0778
000911.SZ,20060113,6.4,6.48,6.28,6.43,6.39,0.04,0.63,20781.47,13204.2872
000913.SZ,20060113,2.78,2.84,2.75,2.82,2.78,0.04,1.44,16784.16,4676.1767
000915.SZ,20060113,3.46,3.5,3.4,3.44,3.47,-0.03,-0.86,13971.76,4822.8808
000916.SZ,20060113,3.93,3.96,3.87,3.88,3.92,-0.04,-1.02,10058.8,3938.3554
000917.SZ,20060113,6.15,6.27,6.03,6.08,6.15,-0.07,-1.14,53524.86,32787.9296
000918.SZ,20060113,2.06,2.08,2.03,2.08,2.05,0.03,1.46,25264.25,5215.3824
000920.SZ,20060113,5.08,5.4,5.02,5.23,4.91,0.32,6.52,433668.08,225660.413
000921.SZ,20060113,2.31,2.41,2.28,2.37,2.3,0.07,3.04,58680.9,13860.9268
000922.SZ,20060113,2.3,2.31,2.25,2.29,2.3,-0.01,-0.43,19593.99,4459.4452
000923.SZ,20060113,2.74,2.79,2.73,2.75,2.75,0.0,0.0,11458.96,3156.2581
000925.SZ,20060113,4.93,5.05,4.92,5.02,4.93,0.09,1.83,8247.97,4116.4276
000926.SZ,20060113,7.96,8.04,7.79,7.81,7.97,-0.16,-2.01,21572.21,17025.3277
000927.SZ,20060113,4.31,4.4,4.3,4.38,4.31,0.07,1.62,39950.1,17391.0211
000928.SZ,20060113,3.52,3.53,3.4,3.43,3.52,-0.09,-2.56,20178.09,6985.284
000929.SZ,20060113,3.05,3.12,3.04,3.1,3.06,0.04,1.31,14226.7,4389.4704
000930.SZ,20060113,3.84,3.93,3.76,3.82,3.82,0.0,0.0,526026.06,203169.3664
000931.SZ,20060113,2.66,2.75,2.66,2.69,2.66,0.03,1.13,42165.58,11417.6518
000932.SZ,20060113,4.97,5.02,4.95,4.99,4.97,0.02,0.4,116074.96,57825.9019
000933.SZ,20060113,6.66,6.71,6.45,6.45,6.66,-0.21,-3.15,109685.27,71618.8502
000935.SZ,20060113,3.15,3.18,3.11,3.16,3.16,0.0,0.0,19244.58,6044.5948
000936.SZ,20060113,2.88,3.07,2.87,3.04,2.85,0.19,6.67,137720.68,41471.2846
000937.SZ,20060113,5.18,5.25,5.11,5.14,5.18,-0.04,-0.77,61252.09,31628.381
000938.SZ,20060113,10.68,10.72,10.49,10.52,10.68,-0.16,-1.5,13023.96,13766.4829
000939.SZ,20060113,7.49,7.49,7.29,7.3,7.41,-0.11,-1.48,39267.01,28824.414
000948.SZ,20060113,5.06,5.13,5.0,5.06,5.06,0.0,0.0,4932.78,2496.4071
000949.SZ,20060113,2.38,2.44,2.33,2.41,2.36,0.05,2.12,40245.41,9575.7867
000950.SZ,20060113,3.51,3.6,3.5,3.6,3.51,0.09,2.56,9466.94,3365.4177
000951.SZ,20060113,9.56,9.71,9.2,9.61,9.3,0.31,3.33,14765.23,13947.436
000952.SZ,20060113,3.36,3.4,3.33,3.4,3.35,0.05,1.49,11452.44,3854.3741
000953.SZ,20060113,2.7,2.77,2.68,2.73,2.7,0.03,1.11,25084.38,6861.4558
000955.SZ,20060113,3.06,3.13,3.01,3.1,3.08,0.02,0.65,5873.79,1809.1776
000956.SZ,20060113,9.83,9.9,9.61,9.8,9.83,-0.03,-0.31,49039.35,47766.1878
000957.SZ,20060113,2.51,2.59,2.51,2.57,2.53,0.04,1.58,22863.16,5829.927
000958.SZ,20060113,2.84,2.85,2.78,2.83,2.84,-0.01,-0.35,18843.62,5297.2537
000959.SZ,20060113,2.67,2.69,2.61,2.64,2.67,-0.03,-1.12,25496.44,6737.2916
000961.SZ,20060113,2.76,2.77,2.72,2.74,2.76,-0.02,-0.72,10146.98,2784.8214
000963.SZ,20060113,4.56,4.68,4.52,4.64,4.51,0.13,2.88,110030.05,50847.0666
000965.SZ,20060113,2.39,2.45,2.38,2.44,2.4,0.04,1.67,9688.86,2347.5564
000966.SZ,20060113,2.93,3.02,2.9,2.98,2.94,0.04,1.36,18453.34,5488.0327
000967.SZ,20060113,3.78,3.84,3.73,3.78,3.76,0.02,0.53,2952.11,1118.3711
000968.SZ,20060113,4.25,4.26,4.17,4.2,4.25,-0.05,-1.18,35624.79,14996.5962
000969.SZ,20060113,6.14,6.15,5.93,5.97,6.14,-0.17,-2.77,72432.56,43648.8755
000970.SZ,20060113,9.35,9.41,9.15,9.24,9.35,-0.11,-1.18,67405.32,62493.1172
000971.SZ,20060113,2.44,2.46,2.38,2.41,2.45,-0.04,-1.63,28486.02,6880.9837
000972.SZ,20060113,5.68,5.88,5.63,5.85,5.68,0.17,2.99,12906.41,7401.3086
000975.SZ,20060113,2.5,2.52,2.44,2.48,2.5,-0.02,-0.8,43891.73,10880.3567
000976.SZ,20060113,2.08,2.16,2.07,2.1,2.06,0.04,1.94,91943.27,19510.8198
000978.SZ,20060113,6.42,6.56,6.42,6.5,6.44,0.06,0.93,7999.3,5201.1145
000979.SZ,20060113,3.01,3.08,3.0,3.06,3.0,0.06,2.0,9609.63,2913.0324
000980.SZ,20060113,3.04,3.07,3.0,3.05,3.03,0.02,0.66,8461.68,2566.7555
000981.SZ,20060113,4.65,4.69,4.57,4.6,4.63,-0.03,-0.65,8413.23,3893.3854
000982.SZ,20060113,2.62,2.62,2.57,2.58,2.62,-0.04,-1.53,8200.0,2127.3418
000983.SZ,20060113,5.7,5.7,5.52,5.53,5.7,-0.17,-2.98,211309.47,117831.531
000985.SZ,20060113,7.98,8.04,7.92,8.04,7.98,0.06,0.75,6283.16,5016.3675
000988.SZ,20060113,5.35,5.6,5.25,5.33,5.33,0.0,0.0,51257.97,27663.963
000989.SZ,20060113,4.5,4.69,4.45,4.67,4.59,0.08,1.74,37835.7,17270.7139
000993.SZ,20060113,3.47,3.47,3.42,3.44,3.45,-0.01,-0.29,10887.29,3741.4692
000995.SZ,20060113,3.91,3.97,3.87,3.95,3.93,0.02,0.51,13806.0,5419.3501
000996.SZ,20060113,4.81,5.0,4.8,4.96,4.81,0.15,3.12,9618.0,4700.357
000997.SZ,20060113,9.0,9.05,8.8,8.85,9.0,-0.15,-1.67,21119.43,18852.2133
000998.SZ,20060113,10.7,10.74,10.38,10.74,9.76,0.98,10.04,55570.43,58869.7598
000999.SZ,20060113,3.48,3.53,3.4,3.48,3.47,0.01,0.29,36706.25,12697.2755
001896.SZ,20060113,2.34,2.37,2.31,2.37,2.33,0.04,1.72,9326.03,2194.133
002001.SZ,20060113,9.38,9.55,9.26,9.28,9.36,-0.08,-0.85,18786.46,17589.8686
002002.SZ,20060113,6.18,6.25,6.09,6.13,6.13,0.0,0.0,16182.0,9974.8765
002003.SZ,20060113,8.71,8.85,8.59,8.7,8.71,-0.01,-0.11,9035.84,7870.8988
002004.SZ,20060113,7.25,7.44,7.15,7.23,7.19,0.04,0.56,22204.67,16216.4682
002005.SZ,20060113,7.48,7.64,7.36,7.52,7.45,0.07,0.94,21775.09,16341.4463
002006.SZ,20060113,6.77,6.97,6.75,6.89,6.72,0.17,2.53,26033.24,17890.0261
002007.SZ,20060113,11.5,11.75,11.41,11.59,11.43,0.16,1.4,26159.12,30261.8943
002008.SZ,20060113,12.62,13.25,12.62,12.78,12.48,0.3,2.4,60145.3,77984.5833
002009.SZ,20060113,8.63,8.82,8.55,8.66,8.59,0.07,0.81,17938.57,15574.694
002010.SZ,20060113,8.47,8.6,8.28,8.34,8.42,-0.08,-0.95,15635.45,13144.918
002011.SZ,20060113,6.73,6.81,6.68,6.75,6.72,0.03,0.45,9284.03,6264.0585
002012.SZ,20060113,5.42,5.65,5.4,5.55,5.4,0.15,2.78,64343.71,35816.2869
002013.SZ,20060113,7.66,7.95,7.56,7.65,7.66,-0.01,-0.13,15127.97,11731.9018
002014.SZ,20060113,7.09,7.13,6.88,6.95,7.08,-0.13,-1.84,13895.96,9729.7747
002015.SZ,20060113,8.3,8.4,8.21,8.32,8.29,0.03,0.36,10844.24,9009.5206
002016.SZ,20060113,5.86,5.9,5.75,5.79,5.84,-0.05,-0.86,12895.62,7515.6983
002017.SZ,20060113,7.05,7.07,6.87,6.92,7.0,-0.08,-1.14,14336.28,9945.2422
002018.SZ,20060113,7.15,7.19,7.04,7.11,7.11,0.0,0.0,9496.07,6750.255
002019.SZ,20060113,9.97,9.97,9.75,9.8,9.84,-0.04,-0.41,8315.55,8174.5879
002020.SZ,20060113,9.28,9.3,9.04,9.13,9.28,-0.15,-1.62,14966.34,13732.7419
002021.SZ,20060113,6.05,6.1,5.92,6.1,6.01,0.09,1.5,31667.53,19097.4317
002022.SZ,20060113,14.88,14.98,14.68,14.87,14.83,0.04,0.27,15964.52,23651.3237
002023.SZ,20060113,8.56,8.75,8.53,8.68,8.54,0.14,1.64,43302.27,37385.0992
002024.SZ,20060113,20.4,21.0,20.2,20.42,20.39,0.03,0.15,17939.3,36878.9502
002025.SZ,20060113,28.85,28.9,28.01,28.46,28.85,-0.39,-1.35,10236.7,29062.9916
002026.SZ,20060113,6.89,6.94,6.76,6.85,6.88,-0.03,-0.44,13390.94,9184.6219
002027.SZ,20060113,6.59,6.64,6.46,6.48,6.53,-0.05,-0.77,27916.5,18243.8362
002028.SZ,20060113,13.47,13.78,13.45,13.58,13.45,0.13,0.97,10418.63,14192.6281
002029.SZ,20060113,6.1,6.24,6.1,6.19,6.1,0.09,1.48,11255.27,6944.9419
002030.SZ,20060113,9.6,9.67,9.4,9.58,9.52,0.06,0.63,10706.28,10202.9977
002031.SZ,20060113,7.15,7.19,6.96,7.01,6.95,0.06,0.86,22366.53,15851.959
002032.SZ,20060113,6.72,6.8,6.63,6.73,6.7,0.03,0.45,10757.39,7223.3815
002033.SZ,20060113,8.58,8.68,8.3,8.52,8.44,0.08,0.95,18462.59,15758.3715
002034.SZ,20060113,6.85,7.03,6.78,6.95,6.8,0.15,2.21,21046.56,14527.1963
002035.SZ,20060113,5.57,5.59,5.43,5.47,5.55,-0.08,-1.44,22252.35,12212.3432
002036.SZ,20060113,5.29,5.32,5.22,5.25,5.29,-0.04,-0.76,9178.66,4822.0255
002037.SZ,20060113,5.6,5.68,5.56,5.6,5.56,0.04,0.72,15139.32,8498.3696
002038.SZ,20060113,10.33,10.4,10.15,10.29,10.31,-0.02,-0.19,7273.14,7494.3917
002039.SZ,20060113,5.89,5.94,5.77,5.82,5.87,-0.05,-0.85,28245.08,16489.7602
002040.SZ,20060113,7.53,7.62,7.43,7.61,7.51,0.1,1.33,23267.28,17532.5792
002041.SZ,20060113,19.43,19.5,19.05,19.13,19.43,-0.3,-1.54,8249.16,15888.2461
002042.SZ,20060113,4.1,4.11,4.02,4.04,4.08,-0.04,-0.98,17108.24,6928.8995
002043.SZ,20060113,5.48,5.51,5.4,5.43,5.46,-0.03,-0.55,14920.62,8118.5743
002044.SZ,20060113,4.35,4.39,4.27,4.27,4.34,-0.07,-1.61,26952.38,11661.3279
002045.SZ,20060113,9.35,9.7,9.3,9.58,9.23,0.35,3.79,53690.02,51134.1862
002046.SZ,20060113,12.34,12.43,12.12,12.27,12.26,0.01,0.08,17428.98,21323.9709
002047.SZ,20060113,6.04,6.06,5.88,5.92,5.99,-0.07,-1.17,23734.51,14095.5827
002048.SZ,20060113,8.25,8.3,8.12,8.15,8.22,-0.07,-0.85,8462.31,6913.6101
002049.SZ,20060113,9.3,9.57,9.2,9.43,9.26,0.17,1.84,36304.57,34124.9675
002050.SZ,20060113,7.8,7.87,7.68,7.76,7.71,0.05,0.65,19359.66,15049.2918
600000.SH,20060113,10.7,10.95,10.33,10.42,10.71,-0.29,-2.71,136453.84,143970.519
600001.SH,20060113,3.39,3.43,3.36,3.4,3.39,0.01,0.3,67446.19,22921.296
600002.SH,20060113,8.8,8.81,8.57,8.69,8.79,-0.1,-1.14,125031.32,108422.297
600003.SH,20060113,2.77,2.81,2.75,2.78,2.76,0.02,0.72,39208.48,10880.883
600004.SH,20060113,7.01,7.01,6.84,6.94,7.01,-0.07,-1.0,99184.86,68774.427
600005.SH,20060113,2.78,2.78,2.74,2.75,2.78,-0.03,-1.08,171161.74,47122.646
600006.SH,20060113,2.97,2.97,2.91,2.94,2.96,-0.02,-0.68,38175.24,11188.387
600007.SH,20060113,5.05,5.07,4.9,5.0,5.05,-0.05,-0.99,15361.05,7639.304
600008.SH,20060113,6.0,6.04,5.97,6.04,6.0,0.04,0.67,78325.09,47015.065
600010.SH,20060113,2.5,2.5,2.42,2.44,2.5,-0.06,-2.4,280504.02,68863.404
600011.SH,20060113,6.12,6.16,6.0,6.04,6.12,-0.08,-1.31,48481.88,29326.72
600012.SH,20060113,5.95,5.96,5.89,5.93,5.95,-0.02,-0.34,18031.61,10665.914
600015.SH,20060113,5.1,5.16,4.98,5.03,5.11,-0.08,-1.57,308308.93,155753.564
600016.SH,20060113,4.18,4.24,4.06,4.08,4.18,-0.1,-2.39,695144.33,286805.966
600019.SH,20060113,4.07,4.07,4.02,4.04,4.08,-0.04,-0.98,421276.79,170232.689
600020.SH,20060113,6.54,6.55,6.41,6.46,6.55,-0.09,-1.37,73404.96,47530.212
600021.SH,20060113,4.11,4.12,4.06,4.09,4.11,-0.02,-0.49,28716.9,11719.624
600022.SH,20060113,5.03,5.08,4.96,4.98,5.03,-0.05,-0.99,27213.77,13595.18
600026.SH,20060113,5.75,5.79,5.65,5.68,5.74,-0.06,-1.05,128792.19,73515.009
600027.SH,20060113,2.92,2.93,2.84,2.86,2.92,-0.06,-2.05,136869.2,39341.696
600028.SH,20060113,4.7,4.71,4.56,4.61,4.68,-0.07,-1.5,348472.37,161060.921
600029.SH,20060113,2.91,2.91,2.84,2.86,2.92,-0.06,-2.05,233231.45,66824.887
600030.SH,20060113,5.86,6.27,5.82,6.14,5.85,0.29,4.96,296144.53,178758.271
600031.SH,20060113,6.5,6.6,6.46,6.47,6.5,-0.03,-0.46,40972.81,26657.979
600033.SH,20060113,7.36,7.37,7.15,7.19,7.35,-0.16,-2.18,28665.0,20672.918
600035.SH,20060113,3.6,3.6,3.5,3.54,3.6,-0.06,-1.67,18401.59,6524.73
600037.SH,20060113,17.2,17.75,16.91,17.28,16.94,0.34,2.01,43527.24,75704.669
600038.SH,20060113,6.79,6.81,6.64,6.67,6.79,-0.12,-1.77,4690.99,3152.181
600039.SH,20060113,2.65,2.66,2.6,2.63,2.66,-0.03,-1.13,14811.37,3896.503
600050.SH,20060113,2.85,2.9,2.83,2.84,2.84,0.0,0.0,410284.64,116972.666
600052.SH,20060113,2.84,2.93,2.82,2.88,2.81,0.07,2.49,76114.32,21871.865
600053.SH,20060113,2.88,2.94,2.85,2.9,2.87,0.03,1.05,7607.75,2206.487
600055.SH,20060113,5.21,5.23,5.12,5.14,5.22,-0.08,-1.53,6953.72,3590.889
600056.SH,20060113,6.98,7.17,6.93,7.05,6.98,0.07,1.0,16468.31,11689.012
600058.SH,20060113,6.32,6.41,6.23,6.29,6.32,-0.03,-0.47,65725.37,41492.872
600059.SH,20060113,7.18,7.2,7.0,7.05,7.16,-0.11,-1.54,16598.25,11740.92
600060.SH,20060113,7.5,7.52,7.31,7.41,7.45,-0.04,-0.54,50346.33,37317.041
600061.SH,20060113,2.4,2.55,2.4,2.51,2.42,0.09,3.72,24916.79,6157.309
600062.SH,20060113,5.6,5.78,5.58,5.61,5.57,0.04,0.72,40545.24,22999.261
600063.SH,20060113,3.41,3.47,3.38,3.45,3.43,0.02,0.58,8052.03,2760.925
600064.SH,20060113,4.68,4.79,4.56,4.76,4.68,0.08,1.71,24481.56,11441.438
600065.SH,20060113,1.98,1.98,1.83,1.83,1.93,-0.1,-5.18,27292.06,5010.862
600066.SH,20060113,7.23,7.43,7.23,7.32,7.2,0.12,1.67,41591.49,30559.561
600067.SH,20060113,4.67,4.75,4.64,4.69,4.72,-0.03,-0.64,33754.43,15821.356
600068.SH,20060113,3.18,3.25,3.17,3.2,3.17,0.03,0.95,19900.53,6365.329
600069.SH,20060113,3.21,3.25,3.18,3.19,3.21,-0.02,-0.62,25126.95,8058.022
600070.SH,20060113,4.04,4.05,3.96,4.01,4.03,-0.02,-0.5,4226.92,1692.837
600071.SH,20060113,3.58,3.73,3.55,3.56,3.57,-0.01,-0.28,37721.4,13775.138
600072.SH,20060113,3.06,3.1,3.03,3.06,3.06,0.0,0.0,15183.1,4653.044
600073.SH,20060113,5.98,6.14,5.88,5.93,5.93,0.0,0.0,67966.21,40914.835
600074.SH,20060113,3.04,3.12,3.01,3.06,3.03,0.03,0.99,70158.51,21465.632
600075.SH,20060113,8.29,8.34,8.1,8.33,8.26,0.07,0.85,10232.03,8402.126
600076.SH,20060113,2.59,2.66,2.53,2.58,2.59,-0.01,-0.39,22265.31,5758.504
600077.SH,20060113,4.2,4.25,4.08,4.11,4.17,-0.06,-1.44,9966.21,4112.717
600078.SH,20060113,4.76,4.79,4.62,4.63,4.75,-0.12,-2.53,31559.37,14810.243
600079.SH,20060113,3.34,3.38,3.26,3.29,3.31,-0.02,-0.6,47525.36,15761.152
600080.SH,20060113,2.9,2.95,2.87,2.93,2.88,0.05,1.74,20182.17,5872.321
600081.SH,20060113,2.71,2.9,2.71,2.78,2.69,0.09,3.35,94507.31,26467.154
600082.SH,20060113,3.31,3.43,3.29,3.37,3.32,0.05,1.51,29223.88,9794.258
600083.SH,20060113,1.79,1.8,1.75,1.78,1.79,-0.01,-0.56,7172.62,1274.435
600084.SH,20060113,2.09,2.13,2.07,2.12,2.07,0.05,2.42,39468.47,8323.388
600085.SH,20060113,13.99,14.22,13.89,13.95,13.99,-0.04,-0.29,46790.06,65695.756
600086.SH,20060113,1.7,1.79,1.7,1.79,1.7,0.09,5.29,107625.74,19059.504
600087.SH,20060113,3.6,3.65,3.55,3.63,3.6,0.03,0.83,73577.47,26478.638
600088.SH,20060113,10.22,10.3,10.03,10.1,10.2,-0.1,-0.98,26081.13,26421.701
600089.SH,20060113,8.2,8.23,8.03,8.09,8.17,-0.08,-0.98,23919.07,19421.408
600091.SH,20060113,4.13,4.22,4.13,4.14,4.12,0.02,0.49,32674.18,13647.137
600092.SH,20060113,1.44,1.48,1.38,1.47,1.45,0.02,1.38,64334.68,9072.002
600093.SH,20060113,2.17,2.18,2.14,2.17,2.18,-0.01,-0.46,20084.0,4340.555
600094.SH,20060113,2.83,2.88,2.79,2.86,2.82,0.04,1.42,12695.26,3608.237
600095.SH,20060113,2.86,2.87,2.79,2.82,2.86,-0.04,-1.4,8405.62,2382.669
600096.SH,20060113,9.56,9.9,9.45,9.67,9.59,0.08,0.83,78963.23,76411.608
600097.SH,20060113,4.64,4.65,4.51,4.55,4.57,-0.02,-0.44,4543.0,2077.469
600098.SH,20060113,4.25,4.26,4.17,4.19,4.27,-0.08,-1.87,58255.6,24489.279
600099.SH,20060113,2.61,2.62,2.56,2.6,2.59,0.01,0.39,15071.08,3904.292
600101.SH,20060113,3.75,3.83,3.75,3.83,3.76,0.07,1.86,43389.53,16448.784
600102.SH,20060113,5.15,5.32,5.1,5.14,5.15,-0.01,-0.19,26533.78,13801.717
600103.SH,20060113,2.06,2.11,2.03,2.07,2.06,0.01,0.49,46116.97,9564.745
600104.SH,20060113,3.53,3.59,3.42,3.47,3.53,-0.06,-1.7,78115.33,27338.231
