ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002220.SZ,20150601,17.69,18.98,17.61,18.8,17.66,1.14,6.46,121500.26,222107.7892
002221.SZ,20150601,47.21,50.3,47.15,49.76,46.97,2.79,5.94,55597.99,275169.98
002222.SZ,20150601,18.99,20.43,18.99,20.29,18.98,1.31,6.9,117220.29,232788.5582
002223.SZ,20150601,54.5,56.45,54.0,56.27,52.44,3.83,7.3,144470.63,802460.4772
002224.SZ,20150601,18.32,19.0,18.25,18.72,18.3,0.42,2.3,143894.31,268829.2716
002225.SZ,20150601,10.58,11.28,10.58,11.26,10.57,0.69,6.53,290049.8,320085.4608
002226.SZ,20150601,12.14,12.54,11.88,12.44,12.05,0.39,3.24,344823.41,423151.6943
002227.SZ,20150601,39.43,41.3,38.94,41.2,38.94,2.26,5.8,66314.84,269390.5965
002228.SZ,20150601,32.4,33.88,30.87,33.67,31.7,1.97,6.21,50216.3,164698.9432
002229.SZ,20150601,38.85,41.5,37.99,41.2,38.28,2.92,7.63,142700.61,568285.2649
002230.SZ,20150601,51.8,54.5,51.8,53.4,51.3,2.1,4.09,452371.7,2419204.1825
002231.SZ,20150601,27.05,29.36,26.3,28.3,26.69,1.61,6.03,457785.16,1285061.7906
002232.SZ,20150601,29.28,31.18,28.0,30.28,29.25,1.03,3.52,367207.36,1100125.4062
002233.SZ,20150601,16.85,18.33,16.85,18.31,16.75,1.56,9.31,317074.02,567604.3066
002234.SZ,20150601,13.75,14.34,13.73,14.33,13.6,0.73,5.37,111932.72,157645.2743
002235.SZ,20150601,41.09,43.99,40.5,43.49,40.15,3.34,8.32,84903.11,358702.278
002236.SZ,20150601,42.16,44.39,42.16,43.8,42.05,1.75,4.16,298116.96,1300142.4644
002237.SZ,20150601,14.43,15.15,14.25,15.12,14.39,0.73,5.07,386288.38,571033.9517
002238.SZ,20150601,38.3,40.2,37.45,39.43,37.6,1.83,4.87,100427.0,388968.0219
002240.SZ,20150601,19.74,20.7,19.4,20.54,19.74,0.8,4.05,469013.79,949021.5564
002241.SZ,20150601,41.88,44.77,41.4,44.31,40.7,3.61,8.87,910213.54,3928938.5776
002242.SZ,20150601,17.2,17.96,17.16,17.9,17.17,0.73,4.25,142277.39,250844.9735
002243.SZ,20150601,14.41,15.6,14.41,15.48,14.5,0.98,6.76,111950.79,170146.2006
002246.SZ,20150601,19.05,19.93,19.05,19.51,18.72,0.79,4.22,165095.38,321966.6341
002247.SZ,20150601,30.47,33.52,30.46,33.0,30.47,2.53,8.3,96602.59,311436.0962
002250.SZ,20150601,26.3,27.97,26.3,27.88,25.97,1.91,7.35,232971.16,637858.6309
002252.SZ,20150601,65.77,68.98,65.51,68.91,65.77,3.14,4.77,67003.47,450051.6952
002253.SZ,20150601,61.61,63.86,61.2,63.86,58.05,5.81,10.01,23699.32,149260.4157
002254.SZ,20150601,21.15,22.82,21.15,21.72,20.91,0.81,3.87,259265.74,567403.6685
002255.SZ,20150601,23.3,23.3,23.3,23.3,21.18,2.12,10.01,4639.56,10810.1748
002256.SZ,20150601,37.99,39.75,37.2,39.75,36.14,3.61,9.99,160435.09,626250.7353
002258.SZ,20150601,29.1,31.13,29.02,30.4,29.29,1.11,3.79,40046.48,121236.9145
002259.SZ,20150601,13.1,13.69,13.08,13.52,12.71,0.81,6.37,332373.04,447658.6068
002260.SZ,20150601,55.01,58.0,54.98,57.16,55.1,2.06,3.74,50464.92,287571.4656
002261.SZ,20150601,56.99,62.69,56.76,62.69,56.99,5.7,10.0,222621.53,1348389.8195
002262.SZ,20150601,33.49,34.99,33.26,34.91,33.1,1.81,5.47,98907.38,338148.6889
002263.SZ,20150601,11.35,11.95,11.2,11.79,11.07,0.72,6.5,401448.51,463493.0546
002265.SZ,20150601,19.17,21.08,19.0,20.8,19.16,1.64,8.56,94128.64,190283.965
002266.SZ,20150601,17.01,18.26,17.01,18.26,16.6,1.66,10.0,643526.76,1139953.3693
002267.SZ,20150601,16.99,18.09,16.99,18.05,16.88,1.17,6.93,232498.2,407007.2726
002270.SZ,20150601,25.4,27.18,25.0,27.06,24.89,2.17,8.72,140309.61,369390.867
002271.SZ,20150601,30.8,31.3,29.2,30.85,30.04,0.81,2.7,163578.1,500424.9747
002273.SZ,20150601,46.43,47.43,46.03,47.43,43.12,4.31,10.0,49998.7,234902.6932
002274.SZ,20150601,14.55,15.25,14.55,15.11,14.5,0.61,4.21,166035.72,249238.3918
002275.SZ,20150601,33.2,35.8,33.2,35.78,32.81,2.97,9.05,85360.0,292865.6537
002276.SZ,20150601,36.71,38.2,36.67,37.39,36.7,0.69,1.88,327178.17,1220113.5615
002277.SZ,20150601,21.0,22.5,20.98,22.18,20.72,1.46,7.05,385854.07,847761.8202
002279.SZ,20150601,91.87,98.5,90.01,96.0,91.99,4.01,4.36,29458.67,282533.8628
002280.SZ,20150601,85.94,88.37,82.67,83.67,81.46,2.21,2.71,124035.62,1053765.5301
002281.SZ,20150601,65.31,68.98,64.27,68.68,64.38,4.3,6.68,62586.9,419481.3529
002282.SZ,20150601,18.89,19.5,18.28,19.44,18.51,0.93,5.02,132266.38,250960.7514
002283.SZ,20150601,27.81,29.5,26.86,29.46,27.67,1.79,6.47,255267.57,733321.3553
002284.SZ,20150601,18.89,19.78,18.5,19.5,18.9,0.6,3.17,186335.28,358868.2796
002285.SZ,20150601,28.54,30.9,28.01,30.3,29.0,1.3,4.48,411789.77,1212358.3643
002286.SZ,20150601,17.18,18.75,17.0,18.69,17.18,1.51,8.79,238114.59,431300.1821
002287.SZ,20150601,36.4,39.6,36.4,39.6,36.0,3.6,10.0,45995.86,176334.9107
002288.SZ,20150601,13.6,14.41,12.97,14.27,13.12,1.15,8.77,689359.45,937208.5557
002289.SZ,20150601,37.9,39.0,37.9,38.99,37.85,1.14,3.01,50689.39,195210.9851
002290.SZ,20150601,36.5,40.88,36.03,40.88,37.16,3.72,10.01,157661.16,605719.1146
002291.SZ,20150601,17.01,17.98,16.8,17.75,17.05,0.7,4.11,76761.98,135684.6198
002293.SZ,20150601,25.86,26.8,25.03,26.67,26.06,0.61,2.34,377954.06,984349.2594
002294.SZ,20150601,35.1,36.1,34.89,36.05,34.8,1.25,3.59,174738.26,623620.4505
002295.SZ,20150601,25.3,26.99,25.3,26.7,25.33,1.37,5.41,131893.12,348900.4508
002296.SZ,20150601,26.41,27.7,26.35,27.53,26.3,1.23,4.68,178026.14,486373.374
002297.SZ,20150601,25.52,27.9,25.51,27.8,25.4,2.4,9.45,257085.15,702752.3633
002298.SZ,20150601,35.52,37.0,34.5,36.32,35.17,1.15,3.27,207674.26,742793.5204
002299.SZ,20150601,17.27,17.94,17.15,17.94,17.2,0.74,4.3,154475.54,272008.0814
002300.SZ,20150601,13.75,14.7,13.65,14.64,13.69,0.95,6.94,149203.89,213580.8603
002301.SZ,20150601,32.83,32.83,29.57,31.13,31.12,0.01,0.03,258845.0,807080.7778
002303.SZ,20150601,41.97,44.73,41.97,44.19,41.97,2.22,5.29,165944.6,721785.5021
002304.SZ,20150601,94.0,99.99,92.81,99.99,93.61,6.38,6.82,69530.51,671974.9511
002305.SZ,20150601,8.31,9.05,8.25,8.99,8.27,0.72,8.71,369770.93,321280.2032
002306.SZ,20150601,8.25,8.78,8.25,8.78,8.36,0.42,5.02,589601.24,512249.0891
002307.SZ,20150601,16.59,17.49,16.51,17.38,16.61,0.77,4.64,296731.92,504247.844
002308.SZ,20150601,23.39,24.04,22.8,23.75,22.89,0.86,3.76,326232.17,760558.0017
002309.SZ,20150601,30.71,33.75,30.71,33.49,30.68,2.81,9.16,185677.91,602752.0979
002311.SZ,20150601,25.4,26.98,25.3,26.44,25.12,1.32,5.25,106235.94,279545.863
002312.SZ,20150601,92.7,99.83,90.75,97.2,90.75,6.45,7.11,134753.25,1289235.0689
002313.SZ,20150601,24.5,26.0,24.49,26.0,24.22,1.78,7.35,161592.78,410787.3521
002314.SZ,20150601,13.52,14.38,13.52,14.38,13.07,1.31,10.02,206049.03,289577.8944
002315.SZ,20150601,143.99,143.99,136.2,140.0,131.1,8.9,6.79,71747.31,1005761.8219
002317.SZ,20150601,31.6,34.55,31.55,34.55,31.41,3.14,10.0,197354.17,658675.5804
002318.SZ,20150601,77.4,82.5,75.6,80.5,77.0,3.5,4.55,98183.52,777921.2898
002319.SZ,20150601,12.54,12.54,12.54,12.54,11.4,1.14,10.0,412.33,517.0618
002320.SZ,20150601,24.82,27.18,24.81,26.4,24.97,1.43,5.73,140431.75,368879.7886
002321.SZ,20150601,13.71,14.4,13.57,14.32,13.71,0.61,4.45,273199.46,384881.7133
002322.SZ,20150601,36.73,38.16,35.0,37.8,36.7,1.1,3.0,140846.84,520649.7644
002323.SZ,20150601,44.7,46.2,44.05,45.18,43.58,1.6,3.67,85578.07,387903.6135
002324.SZ,20150601,39.1,41.63,39.01,41.61,39.3,2.31,5.88,73668.21,300508.1467
002325.SZ,20150601,29.5,31.49,29.48,31.16,29.37,1.79,6.09,344599.02,1051779.2792
002327.SZ,20150601,17.12,18.0,17.12,17.38,17.12,0.26,1.52,471746.36,832742.8645
002328.SZ,20150601,15.14,16.2,15.14,16.14,15.14,1.0,6.61,190648.14,301025.3033
002330.SZ,20150601,15.6,16.68,15.41,16.07,15.2,0.87,5.72,115904.79,186372.1388
002331.SZ,20150601,44.61,48.18,44.01,48.0,45.1,2.9,6.43,95145.32,443891.3232
002332.SZ,20150601,24.61,26.95,24.61,26.95,24.5,2.45,10.0,180311.79,478836.897
002333.SZ,20150601,25.0,26.37,24.1,25.32,24.38,0.94,3.86,143514.06,363069.5026
002334.SZ,20150601,14.93,15.89,14.93,15.82,14.93,0.89,5.96,245076.48,379930.4118
002335.SZ,20150601,56.46,60.7,56.25,59.59,57.05,2.54,4.45,35066.67,206379.9789
002336.SZ,20150601,18.68,20.5,18.68,20.43,18.85,1.58,8.38,97979.17,194923.3932
002337.SZ,20150601,17.5,18.23,17.5,18.1,17.47,0.63,3.61,281112.42,505432.0237
002338.SZ,20150601,91.5,101.8,88.88,99.37,93.9,5.47,5.83,39037.9,373326.2341
002339.SZ,20150601,40.0,43.89,39.5,43.89,39.9,3.99,10.0,193500.29,828330.7838
002340.SZ,20150601,16.99,17.68,16.7,17.63,16.96,0.67,3.95,452333.37,787131.5996
002341.SZ,20150601,25.68,27.5,25.68,27.13,25.57,1.56,6.1,205200.19,549547.501
002342.SZ,20150601,11.46,12.1,11.36,12.07,11.46,0.61,5.32,594765.9,704518.9762
002343.SZ,20150601,34.99,35.33,32.58,33.52,33.43,0.09,0.27,222834.95,750463.1938
002344.SZ,20150601,25.77,27.0,25.4,26.99,25.2,1.79,7.1,250149.29,657623.0893
002347.SZ,20150601,27.31,28.38,27.31,28.0,27.53,0.47,1.71,74481.25,208002.5114
002348.SZ,20150601,24.98,25.1,23.75,24.24,23.21,1.03,4.44,327352.95,798328.4473
002349.SZ,20150601,65.37,65.37,65.37,65.37,59.43,5.94,10.0,8.14,53.2112
002350.SZ,20150601,25.01,27.1,25.01,27.04,25.28,1.76,6.96,73223.46,190488.6504
002351.SZ,20150601,41.0,44.2,40.81,43.25,40.98,2.27,5.54,52198.84,220723.767
002352.SZ,20150601,49.75,54.81,49.7,54.81,49.83,4.98,9.99,21888.33,115810.98
002357.SZ,20150601,31.8,33.99,31.5,33.99,31.97,2.02,6.32,92403.17,301649.3014
002358.SZ,20150601,45.01,50.05,44.87,49.96,45.5,4.46,9.8,166659.17,803141.7123
002360.SZ,20150601,13.99,14.61,13.88,14.6,13.63,0.97,7.12,168644.22,243053.0782
002361.SZ,20150601,31.87,34.0,30.8,32.11,31.57,0.54,1.71,387508.41,1251954.6101
002362.SZ,20150601,49.32,49.32,48.0,49.32,44.84,4.48,9.99,68823.89,337952.6253
002363.SZ,20150601,33.11,34.37,32.65,34.27,32.97,1.3,3.94,141112.74,472512.7996
002364.SZ,20150601,35.53,38.62,35.53,38.28,35.43,2.85,8.04,114945.9,432481.1957
002365.SZ,20150601,30.52,32.68,29.2,31.1,29.81,1.29,4.33,184016.52,570161.5718
002366.SZ,20150601,96.94,102.63,94.0,102.63,93.3,9.33,10.0,28540.98,285762.2488
002367.SZ,20150601,28.46,28.49,26.5,28.49,25.9,2.59,10.0,225490.06,632339.5796
002369.SZ,20150601,17.22,18.54,17.02,18.21,17.01,1.2,7.05,297364.36,533761.2795
002371.SZ,20150601,48.3,50.7,47.9,49.88,48.3,1.58,3.27,37401.51,183502.2169
002372.SZ,20150601,19.68,20.33,19.38,20.18,19.36,0.82,4.24,72070.04,143070.6369
002373.SZ,20150601,65.28,70.0,65.28,69.0,66.5,2.5,3.76,36251.57,247242.1893
002374.SZ,20150601,29.47,31.28,28.95,30.65,29.65,1.0,3.37,61049.98,185274.6914
002375.SZ,20150601,39.77,43.6,39.71,43.6,39.64,3.96,9.99,252687.07,1063418.8502
002376.SZ,20150601,22.7,23.41,22.7,23.41,21.28,2.13,10.01,294693.17,686061.8874
002377.SZ,20150601,11.9,12.8,11.89,12.72,11.94,0.78,6.53,201294.75,250976.3437
002378.SZ,20150601,21.14,22.6,21.13,22.16,20.91,1.25,5.98,164623.99,360388.7303
002380.SZ,20150601,83.5,91.5,83.5,88.08,83.5,4.58,5.49,32407.93,286312.2802
002381.SZ,20150601,19.4,21.0,19.11,20.76,19.1,1.66,8.69,184595.93,370317.0159
002382.SZ,20150601,33.01,34.7,33.0,34.51,32.38,2.13,6.58,97619.98,333175.0799
002384.SZ,20150601,26.71,27.01,25.99,27.0,25.98,1.02,3.93,111639.58,298861.4139
002385.SZ,20150601,18.0,19.0,17.85,18.81,18.0,0.81,4.5,699203.84,1299040.0884
002386.SZ,20150601,13.68,15.05,13.68,15.05,13.68,1.37,10.01,450093.46,664553.0742
002387.SZ,20150601,24.3,24.99,24.0,24.93,24.38,0.55,2.26,236690.63,583566.3554
002389.SZ,20150601,22.8,24.18,22.4,24.18,21.98,2.2,10.01,292326.24,688117.3134
002390.SZ,20150601,22.11,22.97,22.1,22.69,22.05,0.64,2.9,388775.08,878031.0669
002391.SZ,20150601,26.26,27.95,25.5,27.95,25.41,2.54,10.0,226999.99,604744.0705
002392.SZ,20150601,21.25,22.59,21.02,22.51,20.97,1.54,7.34,245915.07,541322.004
002393.SZ,20150601,49.28,51.8,48.74,51.78,48.42,3.36,6.94,66812.24,339418.7434
002394.SZ,20150601,21.1,23.08,20.48,22.83,21.01,1.82,8.66,159819.86,350709.2551
002395.SZ,20150601,24.0,26.15,23.9,26.15,23.77,2.38,10.01,35661.98,90612.3602
002396.SZ,20150601,38.67,41.79,38.67,41.79,37.99,3.8,10.0,211210.72,854753.5438
002397.SZ,20150601,18.38,19.2,17.5,18.42,18.61,-0.19,-1.02,369863.52,682367.1139
002398.SZ,20150601,23.5,25.86,23.32,25.48,23.62,1.86,7.87,132027.46,328686.9834
002399.SZ,20150601,42.8,46.0,42.6,45.89,42.83,3.06,7.14,121494.46,541436.7187
002401.SZ,20150601,31.22,34.62,31.02,34.6,31.63,2.97,9.39,187176.49,617002.0753
002402.SZ,20150601,36.82,39.1,35.8,39.0,36.82,2.18,5.92,109839.78,413917.2532
002403.SZ,20150601,23.9,25.37,23.6,25.17,23.48,1.69,7.2,71323.6,175769.1555
002404.SZ,20150601,12.84,14.1,12.75,13.85,12.9,0.95,7.36,577327.03,772924.0768
002406.SZ,20150601,14.99,15.54,14.74,15.38,14.74,0.64,4.34,275210.88,418663.8489
002407.SZ,20150601,49.0,50.3,47.9,48.79,45.96,2.83,6.16,181420.86,890765.9834
002408.SZ,20150601,25.17,26.55,25.1,26.44,25.17,1.27,5.05,149334.75,387852.6099
002409.SZ,20150601,30.58,33.22,30.52,33.22,30.2,3.02,10.0,61752.4,198623.3653
002410.SZ,20150601,32.37,34.99,32.37,34.83,31.93,2.9,9.08,252600.98,851788.3521
002411.SZ,20150601,25.0,26.89,25.0,25.89,24.96,0.93,3.73,225959.75,588886.7662
002412.SZ,20150601,33.45,35.99,33.4,35.2,33.2,2.0,6.02,80562.31,277874.9501
002413.SZ,20150601,52.5,58.5,51.0,58.5,53.18,5.32,10.0,63019.48,356658.4095
002415.SZ,20150601,45.49,47.58,44.71,46.92,45.36,1.56,3.44,723561.78,3381958.586
002418.SZ,20150601,39.5,39.5,37.79,38.38,37.47,0.91,2.43,88258.66,339349.8392
002419.SZ,20150601,19.29,21.31,18.83,21.12,19.39,1.73,8.92,227253.23,448413.9717
002420.SZ,20150601,12.3,13.31,12.3,13.3,12.22,1.08,8.84,201394.28,262095.3405
002421.SZ,20150601,32.4,34.0,31.15,33.71,32.4,1.31,4.04,206572.28,685562.8444
002422.SZ,20150601,45.31,48.46,45.31,47.99,44.8,3.19,7.12,172943.57,822696.7797
002423.SZ,20150601,20.02,21.38,20.02,21.35,20.04,1.31,6.54,123913.13,258240.5071
002424.SZ,20150601,96.05,102.0,96.05,99.99,97.1,2.89,2.98,25927.09,258068.8105
002426.SZ,20150601,19.59,21.77,19.59,20.46,21.77,-1.31,-6.02,601592.02,1211563.858
002427.SZ,20150601,29.5,31.2,28.36,31.2,28.36,2.84,10.01,225598.74,683180.3017
002428.SZ,20150601,22.9,24.24,22.48,24.23,22.84,1.39,6.09,305736.35,720171.476
002430.SZ,20150601,15.39,16.92,15.16,16.92,15.38,1.54,10.01,206708.88,335651.7231
002431.SZ,20150601,39.22,39.22,37.69,39.22,35.65,3.57,10.01,79297.97,309764.6883
002432.SZ,20150601,32.72,34.59,32.68,34.53,32.45,2.08,6.41,143292.88,485309.9092
002433.SZ,20150601,18.8,20.5,18.7,20.5,18.64,1.86,9.98,268123.05,527466.6823
002434.SZ,20150601,23.02,23.76,22.95,23.49,22.99,0.5,2.17,103642.04,241970.1694
002436.SZ,20150601,26.4,28.31,25.8,28.1,26.31,1.79,6.8,237175.2,649191.6544
002439.SZ,20150601,53.56,57.15,53.38,55.4,52.78,2.62,4.96,415586.48,2293313.1918
002440.SZ,20150601,28.77,30.0,28.63,30.0,28.62,1.38,4.82,297855.13,878957.0821
002444.SZ,20150601,22.2,23.69,22.2,23.38,21.99,1.39,6.32,206708.28,477260.6247
002445.SZ,20150601,55.25,59.0,55.25,57.8,55.24,2.56,4.63,56840.87,328039.5186
002446.SZ,20150601,81.89,89.76,81.59,89.76,81.6,8.16,10.0,34408.29,296809.3768
002447.SZ,20150601,16.3,17.5,16.08,17.39,16.0,1.39,8.69,387980.72,654445.1593
002448.SZ,20150601,50.8,55.88,50.52,55.76,50.8,4.96,9.76,193369.26,1030417.0669
002449.SZ,20150601,21.41,22.86,21.41,22.28,20.89,1.39,6.65,202783.06,447507.4183
002450.SZ,20150601,42.5,43.48,41.53,43.11,42.29,0.82,1.94,468273.24,1996088.0874
002451.SZ,20150601,27.28,27.64,26.42,26.87,27.28,-0.41,-1.5,154333.22,415227.4612
002452.SZ,20150601,12.63,13.5,12.56,13.38,12.54,0.84,6.7,277613.04,363047.4161
002453.SZ,20150601,13.61,14.53,13.49,14.28,13.21,1.07,8.1,669148.04,939530.7382
002454.SZ,20150601,26.11,27.85,25.92,27.69,25.8,1.89,7.33,119732.47,323615.9713
002455.SZ,20150601,11.23,11.91,11.2,11.88,11.29,0.59,5.23,253490.53,295604.467
002456.SZ,20150601,47.15,50.18,46.8,47.48,45.86,1.62,3.53,457081.25,2198206.1148
002457.SZ,20150601,15.25,16.18,15.19,16.1,15.23,0.87,5.71,154312.86,244134.2456
002458.SZ,20150601,21.03,23.2,20.95,23.2,21.09,2.11,10.0,48405.81,108718.1813
002459.SZ,20150601,20.8,22.48,20.79,22.08,20.8,1.28,6.15,104163.74,225923.3582
002460.SZ,20150601,31.0,32.2,30.06,31.95,29.81,2.14,7.18,454438.89,1436152.9105
002461.SZ,20150601,24.18,25.78,24.18,25.38,23.98,1.4,5.84,156727.19,393921.7515
002462.SZ,20150601,60.3,66.29,59.0,65.78,60.3,5.48,9.09,45311.24,288968.4451
002463.SZ,20150601,10.27,10.9,10.26,10.7,10.2,0.5,4.9,914032.16,971219.1987
002465.SZ,20150601,42.0,44.75,41.77,44.0,41.5,2.5,6.02,300712.33,1311492.414
002466.SZ,20150601,76.44,79.55,75.71,78.38,75.3,3.08,4.09,130251.66,1015346.9168
002467.SZ,20150601,22.8,24.38,22.78,24.0,22.73,1.27,5.59,441405.63,1033177.1939
002468.SZ,20150601,28.0,30.79,27.99,30.79,27.99,2.8,10.0,86958.53,257633.6153
002469.SZ,20150601,25.81,27.46,25.81,27.36,25.98,1.38,5.31,161967.84,436125.3769
002470.SZ,20150601,28.52,29.73,28.42,29.3,28.51,0.79,2.77,247847.42,720800.3044
002471.SZ,20150601,29.67,29.67,29.67,29.67,26.97,2.7,10.01,5822.68,17275.8916
002472.SZ,20150601,24.6,27.09,24.48,27.09,24.63,2.46,9.99,139107.92,365260.4379
002474.SZ,20150601,26.02,28.09,26.02,28.08,26.02,2.06,7.92,368568.93,1008445.7186
002475.SZ,20150601,49.4,51.5,48.63,51.01,48.45,2.56,5.28,117057.19,589863.2952
002478.SZ,20150601,17.5,18.65,17.33,18.55,17.33,1.22,7.04,182675.6,331163.8895
002479.SZ,20150601,19.25,19.95,19.0,19.95,19.15,0.8,4.18,198422.75,388645.3381
002480.SZ,20150601,23.8,25.13,23.5,24.78,22.96,1.82,7.93,239632.06,584362.0709
002481.SZ,20150601,40.07,43.43,39.5,43.15,40.07,3.08,7.69,114494.31,463629.3307
002482.SZ,20150601,31.2,33.55,31.0,33.55,30.5,3.05,10.0,68544.6,225648.0567
002483.SZ,20150601,21.17,23.08,21.17,22.85,21.09,1.76,8.35,129302.03,287133.0574
002484.SZ,20150601,26.7,27.64,26.38,27.36,26.35,1.01,3.83,104225.98,283610.1927
002486.SZ,20150601,8.35,8.9,8.31,8.71,8.2,0.51,6.22,851921.37,739529.4152
002487.SZ,20150601,16.02,16.62,15.98,16.18,15.37,0.81,5.27,177027.9,287014.7191
002489.SZ,20150601,41.95,46.09,41.9,46.04,41.9,4.14,9.88,71180.66,320099.6097
002490.SZ,20150601,14.02,14.8,13.84,14.77,13.94,0.83,5.95,215020.01,310004.5743
002491.SZ,20150601,29.01,30.49,28.3,29.61,28.95,0.66,2.28,623429.56,1817722.5332
002492.SZ,20150601,17.21,18.8,17.21,18.73,17.17,1.56,9.09,106584.24,193958.8289
002493.SZ,20150601,28.2,30.49,28.2,29.39,27.93,1.46,5.23,89868.94,263853.296
002494.SZ,20150601,24.95,26.0,24.35,25.31,25.6,-0.29,-1.13,363213.82,918211.7629
002495.SZ,20150601,12.93,13.68,12.8,13.5,12.9,0.6,4.65,303905.58,407174.8079
002496.SZ,20150601,34.0,35.05,33.1,34.58,32.88,1.7,5.17,153521.23,524687.7698
002497.SZ,20150601,9.91,10.48,9.85,10.39,9.9,0.49,4.95,559840.25,569729.0542
002498.SZ,20150601,18.85,20.13,18.8,20.13,18.3,1.83,10.0,235224.23,456245.9479
002499.SZ,20150601,38.39,40.8,37.7,40.68,38.45,2.23,5.8,87168.27,343211.5761
002500.SZ,20150601,23.6,25.45,23.01,24.95,23.59,1.36,5.77,862234.41,2096716.162
002501.SZ,20150601,18.36,19.22,18.27,19.14,18.35,0.79,4.31,559948.64,1049241.5316
002503.SZ,20150601,18.51,19.02,18.32,18.95,18.0,0.95,5.28,350979.16,657860.6904
002504.SZ,20150601,34.21,37.27,34.2,37.27,33.88,3.39,10.01,58534.58,213231.1467
002505.SZ,20150601,10.14,10.62,10.0,10.59,10.1,0.49,4.85,728315.86,755759.3569
002507.SZ,20150601,38.14,41.78,38.12,41.78,37.98,3.8,10.01,59749.0,244658.0019
002508.SZ,20150601,40.0,42.01,39.3,41.8,39.81,1.99,5.0,79642.42,328034.407
002509.SZ,20150601,21.87,23.9,21.58,23.17,21.98,1.19,5.41,175963.99,398120.2935
002510.SZ,20150601,17.3,19.25,17.3,19.05,17.5,1.55,8.86,179644.09,335337.7394
002513.SZ,20150601,28.48,32.12,27.3,32.12,29.2,2.92,10.0,267241.79,775951.2805
002514.SZ,20150601,32.06,34.71,30.9,34.71,31.55,3.16,10.02,71542.2,236386.6759
002515.SZ,20150601,36.97,39.6,36.5,38.15,37.5,0.65,1.73,134890.28,516250.3208
002517.SZ,20150601,59.6,61.0,57.5,60.2,57.6,2.6,4.51,84482.43,501548.5791
002518.SZ,20150601,40.5,43.91,40.5,42.9,41.39,1.51,3.65,88462.42,376713.1067
002520.SZ,20150601,41.82,43.48,40.5,41.38,39.82,1.56,3.92,163877.02,689980.5022
002521.SZ,20150601,18.75,19.8,18.75,19.7,18.55,1.15,6.2,216482.15,421409.8749
002522.SZ,20150601,42.9,44.58,41.73,42.2,41.99,0.21,0.5,207682.0,888589.9737
002524.SZ,20150601,13.21,14.39,13.21,14.31,13.2,1.11,8.41,330452.95,461962.3473
002526.SZ,20150601,17.05,18.65,17.05,18.12,17.0,1.12,6.59,388288.45,694700.967
002527.SZ,20150601,39.43,41.9,38.3,41.8,39.08,2.72,6.96,115198.14,467908.5042
002528.SZ,20150601,21.15,22.85,21.15,22.85,20.77,2.08,10.01,93404.44,207664.7979
002529.SZ,20150601,29.68,31.32,28.8,31.32,28.47,2.85,10.01,103108.93,310364.7075
002530.SZ,20150601,17.18,18.18,17.01,18.02,17.12,0.9,5.26,65969.59,116436.9426
002531.SZ,20150601,16.7,18.0,16.7,17.5,16.54,0.96,5.8,303941.48,529487.7826
002532.SZ,20150601,22.7,24.65,22.7,24.3,22.66,1.64,7.24,136334.29,325460.0579
002533.SZ,20150601,13.6,14.07,13.3,14.07,12.79,1.28,10.01,406022.46,568215.2157
002534.SZ,20150601,25.6,26.79,25.5,26.69,25.24,1.45,5.74,76051.19,199218.4728
002535.SZ,20150601,17.7,19.42,17.7,19.42,17.65,1.77,10.03,502652.04,945927.1184
002536.SZ,20150601,50.01,52.4,50.01,52.4,47.64,4.76,9.99,65521.91,340031.7686
002537.SZ,20150601,21.55,22.44,21.55,22.44,21.52,0.92,4.28,67261.69,148647.521
002538.SZ,20150601,15.5,16.55,15.22,16.22,15.15,1.07,7.06,512589.2,823204.0018
002539.SZ,20150601,39.24,41.98,39.24,41.85,39.02,2.83,7.25,60635.59,248904.7794
002540.SZ,20150601,16.4,17.78,16.32,17.78,16.16,1.62,10.02,525217.41,894742.6561
002541.SZ,20150601,24.96,26.8,24.5,26.8,24.36,2.44,10.02,102205.15,268496.0461
002542.SZ,20150601,32.31,34.36,32.0,34.36,31.24,3.12,9.99,117772.3,398512.2611
002543.SZ,20150601,21.5,23.12,21.5,23.05,21.02,2.03,9.66,173484.8,388068.1603
002544.SZ,20150601,50.33,53.35,50.33,52.82,50.0,2.82,5.64,103760.68,544575.7897
002546.SZ,20150601,34.02,35.35,34.01,35.35,32.14,3.21,9.99,87282.73,304132.0413
002548.SZ,20150601,23.4,24.77,23.28,24.43,23.7,0.73,3.08,251323.51,608304.5987
002550.SZ,20150601,28.8,29.3,28.3,29.2,28.3,0.9,3.18,177610.53,514637.4856
002551.SZ,20150601,49.0,52.87,48.9,50.5,48.07,2.43,5.06,128041.46,658573.114
002554.SZ,20150601,18.35,20.12,18.01,19.92,18.36,1.56,8.5,198091.38,386795.2685
002555.SZ,20150601,54.93,58.48,54.5,57.71,55.39,2.32,4.19,113021.14,637411.639
002556.SZ,20150601,31.23,32.76,30.35,32.42,31.48,0.94,2.99,254480.61,809517.4208
002557.SZ,20150601,20.66,21.96,20.16,21.79,20.35,1.44,7.08,119710.89,254266.7731
002559.SZ,20150601,24.69,26.5,24.69,26.35,24.85,1.5,6.04,235917.58,610747.5795
002560.SZ,20150601,28.42,30.46,28.42,30.26,28.4,1.86,6.55,59489.0,177173.9219
002561.SZ,20150601,19.0,20.02,18.7,19.86,18.61,1.25,6.72,146818.59,285689.4061
