ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20060214,2.64,2.71,2.62,2.69,2.65,0.04,1.51,23682.15,6309.1557
000791.SZ,20060214,2.02,2.04,2.01,2.03,2.02,0.01,0.5,8520.02,1724.1128
000792.SZ,20060214,13.54,14.2,13.5,14.14,13.53,0.61,4.51,41256.02,57587.1409
000795.SZ,20060214,3.26,3.31,3.2,3.24,3.28,-0.04,-1.22,25673.35,8350.6024
000796.SZ,20060214,2.85,2.85,2.81,2.84,2.86,-0.02,-0.7,17917.04,5069.8228
000797.SZ,20060214,3.21,3.24,3.13,3.19,3.18,0.01,0.31,19724.78,6271.7436
000798.SZ,20060214,3.42,3.65,3.42,3.65,3.42,0.23,6.73,29693.11,10600.7225
000799.SZ,20060214,2.91,2.98,2.91,2.97,2.93,0.04,1.37,17954.76,5299.4435
000800.SZ,20060214,3.63,3.79,3.62,3.77,3.65,0.12,3.29,65806.6,24412.2029
000801.SZ,20060214,3.7,3.78,3.57,3.76,3.75,0.01,0.27,1476.91,539.1025
000802.SZ,20060214,4.28,4.34,4.27,4.3,4.32,-0.02,-0.46,3355.57,1442.8974
000803.SZ,20060214,10.16,10.69,10.06,10.55,10.18,0.37,3.63,56.4,57.8994
000805.SZ,20060214,2.34,2.39,2.34,2.37,2.34,0.03,1.28,806.58,190.9683
000806.SZ,20060214,2.82,2.85,2.78,2.85,2.82,0.03,1.06,48745.14,13772.2208
000807.SZ,20060214,5.7,6.1,5.68,5.97,5.74,0.23,4.01,100684.71,59809.2152
000809.SZ,20060214,4.47,4.53,4.42,4.44,4.48,-0.04,-0.89,6340.05,2827.3123
000810.SZ,20060214,4.65,4.69,4.6,4.62,4.63,-0.01,-0.22,5068.0,2342.956
000811.SZ,20060214,4.8,4.87,4.79,4.83,4.82,0.01,0.21,5824.83,2813.004
000812.SZ,20060214,4.01,4.09,3.97,4.07,4.02,0.05,1.24,7454.31,3008.3332
000813.SZ,20060214,2.22,2.23,2.2,2.2,2.24,-0.04,-1.79,14911.5,3300.8016
000815.SZ,20060214,4.26,4.31,4.23,4.26,4.25,0.01,0.24,8091.76,3453.2845
000816.SZ,20060214,3.08,3.08,3.04,3.08,3.09,-0.01,-0.32,16370.75,5015.0717
000819.SZ,20060214,6.06,6.4,6.01,6.12,5.82,0.3,5.15,65765.53,40712.7437
000820.SZ,20060214,3.17,3.24,3.08,3.19,3.18,0.01,0.31,28742.28,9067.6976
000821.SZ,20060214,2.37,2.37,2.34,2.37,2.37,0.0,0.0,13584.3,3200.0618
000826.SZ,20060214,4.99,5.06,4.89,4.92,4.99,-0.07,-1.4,10850.19,5380.5659
000828.SZ,20060214,4.05,4.07,4.01,4.03,4.04,-0.01,-0.25,25424.05,10255.205
000829.SZ,20060214,5.21,5.34,5.15,5.28,5.25,0.03,0.57,21213.44,11144.1894
000830.SZ,20060214,3.9,3.94,3.86,3.89,3.9,-0.01,-0.26,21942.28,8542.0196
000831.SZ,20060214,3.86,4.28,3.85,4.27,3.93,0.34,8.65,70884.96,29100.2329
000833.SZ,20060214,5.33,5.52,5.31,5.47,5.34,0.13,2.43,42670.97,23247.9901
000835.SZ,20060214,6.65,6.75,6.63,6.74,6.67,0.07,1.05,1780.01,1191.3874
000837.SZ,20060214,4.58,4.62,4.47,4.56,4.62,-0.06,-1.3,38404.58,17383.1598
000838.SZ,20060214,8.1,8.35,8.1,8.15,8.14,0.01,0.12,2632.0,2148.757
000839.SZ,20060214,9.53,9.7,9.36,9.7,9.53,0.17,1.78,68797.62,65497.0789
000848.SZ,20060214,4.58,4.69,4.57,4.66,4.58,0.08,1.75,12634.23,5868.8184
000850.SZ,20060214,1.94,1.95,1.92,1.94,1.95,-0.01,-0.51,59775.01,11566.2484
000851.SZ,20060214,6.51,6.6,6.45,6.48,6.51,-0.03,-0.46,14017.12,9131.8142
000852.SZ,20060214,7.85,7.96,7.8,7.89,7.94,-0.05,-0.63,7316.6,5749.0009
000856.SZ,20060214,2.39,2.4,2.37,2.38,2.39,-0.01,-0.42,5625.0,1340.727
000859.SZ,20060214,1.93,1.93,1.89,1.91,1.93,-0.02,-1.04,40611.14,7756.4231
000860.SZ,20060214,3.54,3.71,3.54,3.66,3.57,0.09,2.52,40027.55,14653.1266
000861.SZ,20060214,4.05,4.13,4.04,4.09,4.09,0.0,0.0,10499.2,4285.0739
000862.SZ,20060214,2.65,2.68,2.64,2.67,2.68,-0.01,-0.37,6905.89,1836.8514
000863.SZ,20060214,1.75,1.76,1.74,1.74,1.75,-0.01,-0.57,3805.65,664.2981
000868.SZ,20060214,3.24,3.28,3.23,3.26,3.25,0.01,0.31,6054.8,1970.3496
000875.SZ,20060214,2.86,2.89,2.82,2.84,2.88,-0.04,-1.39,28144.5,8003.1545
000876.SZ,20060214,5.81,6.07,5.77,5.96,5.79,0.17,2.94,35714.58,21381.3976
000877.SZ,20060214,3.55,3.68,3.55,3.66,3.59,0.07,1.95,11910.93,4325.9599
000878.SZ,20060214,5.71,6.14,5.69,6.06,5.71,0.35,6.13,126169.39,75702.0936
000880.SZ,20060214,1.86,1.91,1.85,1.87,1.88,-0.01,-0.53,31584.62,5925.2763
000881.SZ,20060214,2.74,2.77,2.72,2.76,2.74,0.02,0.73,18318.37,5042.2656
000882.SZ,20060214,3.55,3.64,3.52,3.64,3.56,0.08,2.25,12926.25,4626.705
000883.SZ,20060214,2.76,2.81,2.69,2.8,2.76,0.04,1.45,19032.91,5273.8151
000885.SZ,20060214,2.38,2.46,2.35,2.44,2.39,0.05,2.09,10649.57,2567.9432
000886.SZ,20060214,2.85,2.85,2.54,2.61,2.59,0.02,0.77,57806.18,15433.1876
000887.SZ,20060214,1.81,1.89,1.81,1.89,1.91,-0.02,-1.05,38729.35,7102.9763
000888.SZ,20060214,5.9,5.93,5.81,5.87,5.89,-0.02,-0.34,18837.29,11025.7926
000889.SZ,20060214,2.39,2.41,2.35,2.36,2.39,-0.03,-1.26,16960.97,4033.1044
000892.SZ,20060214,3.38,3.38,3.28,3.36,3.36,0.0,0.0,28210.72,9381.0269
000893.SZ,20060214,3.18,3.25,3.17,3.24,3.2,0.04,1.25,6205.84,2001.9816
000895.SZ,20060214,16.7,17.2,16.35,17.1,16.7,0.4,2.4,32718.51,55674.2679
000897.SZ,20060214,2.39,2.46,2.36,2.41,2.39,0.02,0.84,82807.53,20001.5725
000898.SZ,20060214,4.94,4.98,4.83,4.85,4.93,-0.08,-1.62,99310.28,48352.7558
000899.SZ,20060214,3.14,3.14,3.06,3.09,3.13,-0.04,-1.28,7965.64,2460.4096
000900.SZ,20060214,9.23,9.35,9.09,9.16,9.25,-0.09,-0.97,19864.57,18268.8839
000901.SZ,20060214,4.15,4.21,4.08,4.21,4.17,0.04,0.96,10782.41,4481.2727
000902.SZ,20060214,2.79,2.87,2.78,2.84,2.8,0.04,1.43,13853.34,3925.7788
000903.SZ,20060214,3.87,3.93,3.84,3.9,3.87,0.03,0.78,19120.8,7430.4516
000905.SZ,20060214,7.7,7.8,7.65,7.75,7.76,-0.01,-0.13,9391.02,7259.9189
000906.SZ,20060214,3.05,3.23,3.02,3.17,3.04,0.13,4.28,45125.3,14169.6184
000908.SZ,20060214,2.58,2.75,2.58,2.71,2.64,0.07,2.65,40149.78,10759.5007
000909.SZ,20060214,4.0,4.03,3.95,4.01,4.01,0.0,0.0,8800.85,3515.6535
000911.SZ,20060214,7.9,8.24,7.9,8.13,7.92,0.21,2.65,24665.01,20052.0978
000912.SZ,20060214,5.65,5.76,5.6,5.75,5.67,0.08,1.41,92814.55,52858.5424
000915.SZ,20060214,3.71,3.75,3.68,3.73,3.7,0.03,0.81,8364.18,3106.0655
000916.SZ,20060214,3.97,4.01,3.92,4.0,3.98,0.02,0.5,13488.06,5342.9353
000917.SZ,20060214,5.76,5.84,5.68,5.81,5.79,0.02,0.35,38383.77,22090.8841
000918.SZ,20060214,2.06,2.14,2.04,2.09,2.07,0.02,0.97,32004.22,6725.0368
000919.SZ,20060214,5.93,5.93,5.86,5.88,5.93,-0.05,-0.84,14157.57,8336.5788
000920.SZ,20060214,4.66,4.79,4.62,4.73,4.67,0.06,1.28,119793.79,56547.9703
000921.SZ,20060214,2.86,2.87,2.71,2.79,2.85,-0.06,-2.11,57431.9,15912.5225
000922.SZ,20060214,2.24,2.31,2.23,2.3,2.25,0.05,2.22,28656.63,6559.7951
000923.SZ,20060214,2.81,2.81,2.75,2.77,2.8,-0.03,-1.07,10177.36,2825.3835
000925.SZ,20060214,4.52,4.62,4.49,4.58,4.52,0.06,1.33,3676.0,1674.5261
000926.SZ,20060214,8.3,8.41,8.27,8.35,8.28,0.07,0.85,13934.31,11622.783
000928.SZ,20060214,3.24,3.32,3.24,3.31,3.24,0.07,2.16,14256.92,4705.56
000929.SZ,20060214,3.51,3.65,3.47,3.62,3.51,0.11,3.13,29041.08,10396.4061
000930.SZ,20060214,4.36,4.43,4.3,4.36,4.37,-0.01,-0.23,258028.71,112443.2512
000931.SZ,20060214,2.63,2.65,2.6,2.65,2.64,0.01,0.38,18496.87,4864.4029
000933.SZ,20060214,8.95,9.1,8.71,8.85,8.94,-0.09,-1.01,172266.65,153344.4017
000935.SZ,20060214,3.54,3.86,3.54,3.77,3.51,0.26,7.41,94661.24,35044.0354
000936.SZ,20060214,2.98,3.0,2.95,2.99,2.98,0.01,0.34,18254.58,5439.4284
000937.SZ,20060214,6.27,6.3,6.1,6.13,6.27,-0.14,-2.23,161435.78,99774.6941
000938.SZ,20060214,12.46,12.65,12.32,12.46,12.46,0.0,0.0,12760.19,15921.2647
000939.SZ,20060214,7.58,7.7,7.53,7.64,7.58,0.06,0.79,28218.04,21499.4501
000948.SZ,20060214,5.06,5.14,5.06,5.11,5.06,0.05,0.99,2028.0,1034.011
000949.SZ,20060214,2.51,2.53,2.48,2.53,2.51,0.02,0.8,15238.83,3820.2965
000950.SZ,20060214,3.89,3.93,3.85,3.9,3.86,0.04,1.04,6837.2,2664.8523
000951.SZ,20060214,7.1,7.5,7.09,7.4,7.3,0.1,1.37,15535.97,11428.0426
000952.SZ,20060214,3.69,3.81,3.68,3.76,3.73,0.03,0.8,12174.0,4546.6793
000953.SZ,20060214,2.79,2.86,2.77,2.86,2.78,0.08,2.88,12028.14,3382.3898
000955.SZ,20060214,3.2,3.23,3.16,3.19,3.2,-0.01,-0.31,8366.1,2667.705
000957.SZ,20060214,2.64,2.69,2.59,2.67,2.64,0.03,1.14,16181.86,4306.2409
000958.SZ,20060214,3.34,3.38,3.29,3.38,3.34,0.04,1.2,21979.99,7337.4292
000959.SZ,20060214,2.73,2.76,2.71,2.74,2.75,-0.01,-0.36,33112.86,9031.1937
000960.SZ,20060214,5.81,6.48,5.57,6.32,6.5,-0.18,-2.77,445523.84,269979.7629
000962.SZ,20060214,5.7,5.97,5.7,5.87,5.74,0.13,2.26,70988.73,41679.08
000963.SZ,20060214,5.17,5.36,5.13,5.27,5.17,0.1,1.93,68337.86,35993.6206
000965.SZ,20060214,2.49,2.53,2.48,2.52,2.49,0.03,1.2,10514.56,2629.39
000966.SZ,20060214,3.06,3.09,3.01,3.05,3.06,-0.01,-0.33,10231.09,3105.4426
000967.SZ,20060214,3.81,3.94,3.8,3.93,3.85,0.08,2.08,7606.02,2945.8313
000968.SZ,20060214,5.1,5.12,4.95,5.01,5.14,-0.13,-2.53,115528.05,58109.6087
000969.SZ,20060214,6.6,6.71,6.52,6.58,6.58,0.0,0.0,57296.87,37886.0093
000971.SZ,20060214,2.49,2.51,2.47,2.47,2.5,-0.03,-1.2,18050.65,4478.6577
000972.SZ,20060214,5.63,5.73,5.62,5.69,5.66,0.03,0.53,14620.21,8258.785
000973.SZ,20060214,2.93,2.94,2.86,2.9,2.93,-0.03,-1.02,42810.24,12361.2679
000975.SZ,20060214,2.56,2.57,2.52,2.54,2.56,-0.02,-0.78,28040.99,7111.1522
000976.SZ,20060214,2.15,2.15,2.12,2.14,2.14,0.0,0.0,24048.88,5129.2816
000977.SZ,20060214,7.22,7.22,7.13,7.21,7.18,0.03,0.42,10773.97,7744.8044
000978.SZ,20060214,6.6,6.64,6.54,6.6,6.64,-0.04,-0.6,3839.99,2528.3885
000979.SZ,20060214,2.9,2.94,2.88,2.89,2.92,-0.03,-1.03,4347.0,1265.653
000980.SZ,20060214,3.28,3.28,3.18,3.26,3.06,0.2,6.54,24284.03,7852.9482
000981.SZ,20060214,4.9,4.99,4.88,4.94,4.9,0.04,0.82,3244.12,1603.0342
000982.SZ,20060214,2.7,2.75,2.66,2.73,2.72,0.01,0.37,3833.8,1042.4339
000983.SZ,20060214,7.31,7.31,7.04,7.14,7.31,-0.17,-2.33,284060.39,203301.9171
000985.SZ,20060214,7.47,7.64,7.46,7.59,7.48,0.11,1.47,3879.44,2938.8056
000987.SZ,20060214,6.18,6.23,6.12,6.13,6.21,-0.08,-1.29,14386.0,8874.15
000988.SZ,20060214,5.4,5.57,5.33,5.54,5.34,0.2,3.75,46813.63,25631.0891
000989.SZ,20060214,5.08,5.28,5.08,5.22,5.06,0.16,3.16,50439.82,26163.8075
000990.SZ,20060214,5.07,5.16,5.02,5.14,5.07,0.07,1.38,19377.29,9920.6289
000993.SZ,20060214,3.66,3.69,3.63,3.67,3.67,0.0,0.0,8855.48,3244.0888
000995.SZ,20060214,4.05,4.15,3.99,4.12,4.03,0.09,2.23,12837.89,5236.4926
000996.SZ,20060214,4.9,4.97,4.89,4.97,4.92,0.05,1.02,3037.52,1497.8837
000997.SZ,20060214,9.55,9.88,9.55,9.86,9.6,0.26,2.71,6282.66,6131.6174
000999.SZ,20060214,3.96,3.98,3.9,3.92,3.96,-0.04,-1.01,27408.49,10794.1082
001696.SZ,20060214,4.55,4.56,4.51,4.52,4.56,-0.04,-0.88,15237.5,6914.0575
001896.SZ,20060214,2.79,2.79,2.71,2.75,2.78,-0.03,-1.08,10546.98,2892.8724
002001.SZ,20060214,9.42,9.7,9.41,9.7,9.47,0.23,2.43,14168.98,13598.173
002002.SZ,20060214,5.73,5.81,5.65,5.75,5.72,0.03,0.52,11099.83,6364.6558
002003.SZ,20060214,9.1,9.16,8.98,9.15,9.02,0.13,1.44,16970.74,15396.5664
002004.SZ,20060214,6.85,7.0,6.85,6.97,6.9,0.07,1.01,7810.35,5432.1088
002005.SZ,20060214,7.29,7.35,7.2,7.26,7.29,-0.03,-0.41,5649.31,4105.6305
002006.SZ,20060214,6.4,6.5,6.36,6.43,6.46,-0.03,-0.46,6589.48,4239.1247
002008.SZ,20060214,13.6,13.96,13.6,13.91,13.72,0.19,1.38,12714.3,17548.0469
002009.SZ,20060214,9.15,9.19,9.0,9.11,9.12,-0.01,-0.11,9227.74,8371.0651
002010.SZ,20060214,9.44,9.44,9.27,9.27,9.45,-0.18,-1.9,18968.46,17684.4119
002011.SZ,20060214,6.39,6.42,6.33,6.4,6.4,0.0,0.0,5616.37,3583.1035
002012.SZ,20060214,5.12,5.22,5.12,5.18,5.12,0.06,1.17,20172.37,10442.8088
002013.SZ,20060214,7.03,7.12,7.03,7.1,7.04,0.06,0.85,6088.7,4307.173
002014.SZ,20060214,7.21,7.32,7.17,7.26,7.28,-0.02,-0.27,9660.15,6995.3183
002015.SZ,20060214,8.35,8.36,8.12,8.36,8.19,0.17,2.08,11918.13,9846.2363
002016.SZ,20060214,5.42,5.5,5.42,5.48,5.45,0.03,0.55,5859.35,3205.6042
002017.SZ,20060214,7.07,7.2,7.07,7.18,7.1,0.08,1.13,5025.47,3588.8522
002018.SZ,20060214,7.13,7.27,7.13,7.25,7.13,0.12,1.68,8649.75,6240.7411
002019.SZ,20060214,9.2,9.28,9.18,9.21,9.24,-0.03,-0.32,6615.42,6101.999
002020.SZ,20060214,9.1,9.1,8.7,8.88,9.22,-0.34,-3.69,14158.39,12522.6007
002021.SZ,20060214,6.31,6.31,6.1,6.28,6.27,0.01,0.16,15325.18,9517.9939
002022.SZ,20060214,15.28,15.39,15.0,15.18,15.25,-0.07,-0.46,10841.14,16443.1328
002023.SZ,20060214,9.19,9.24,9.0,9.03,9.04,-0.01,-0.11,33903.93,30892.9091
002024.SZ,20060214,23.0,24.17,22.58,23.67,23.0,0.67,2.91,40916.46,96918.8916
002025.SZ,20060214,30.9,31.97,30.63,31.88,30.5,1.38,4.52,19614.29,61348.0215
002026.SZ,20060214,7.05,7.08,7.01,7.05,7.06,-0.01,-0.14,5839.83,4112.3373
002028.SZ,20060214,14.76,14.98,14.7,14.96,14.76,0.2,1.36,6367.58,9449.4616
002029.SZ,20060214,5.97,6.16,5.97,6.16,5.96,0.2,3.36,10559.53,6435.2327
002030.SZ,20060214,9.37,9.49,9.35,9.46,9.34,0.12,1.28,6644.89,6271.1866
002031.SZ,20060214,6.21,6.28,6.18,6.23,6.17,0.06,0.97,16116.23,10039.7264
002032.SZ,20060214,7.2,7.36,7.14,7.35,7.24,0.11,1.52,40474.23,29563.4121
002033.SZ,20060214,8.12,8.21,8.08,8.2,8.14,0.06,0.74,7752.17,6326.5959
002034.SZ,20060214,6.78,6.88,6.75,6.88,6.79,0.09,1.33,11786.61,8050.8527
002035.SZ,20060214,5.49,5.49,5.36,5.43,5.47,-0.04,-0.73,17139.29,9290.0948
002036.SZ,20060214,5.08,5.11,5.0,5.08,5.1,-0.02,-0.39,4928.19,2498.6112
002037.SZ,20060214,5.22,5.3,5.21,5.28,5.24,0.04,0.76,8389.41,4410.3264
002038.SZ,20060214,9.73,10.06,9.73,9.98,9.71,0.27,2.78,8997.9,8919.8603
002039.SZ,20060214,6.38,6.38,6.26,6.33,6.38,-0.05,-0.78,27794.46,17548.4824
002040.SZ,20060214,7.91,8.08,7.9,8.03,7.98,0.05,0.63,13697.23,10938.8938
002041.SZ,20060214,21.99,22.25,21.81,21.99,22.0,-0.01,-0.05,7019.9,15429.2257
002042.SZ,20060214,3.74,3.76,3.69,3.73,3.75,-0.02,-0.53,14085.5,5242.2057
002043.SZ,20060214,4.95,5.08,4.95,5.07,4.99,0.08,1.6,9047.13,4557.3393
002044.SZ,20060214,4.01,4.07,3.99,4.05,4.02,0.03,0.75,12999.15,5225.659
002045.SZ,20060214,9.58,10.05,9.38,10.04,9.6,0.44,4.58,24229.86,23891.5136
002046.SZ,20060214,14.36,14.56,13.96,14.05,14.39,-0.34,-2.36,19202.03,27275.0798
002047.SZ,20060214,5.66,5.79,5.65,5.76,5.69,0.07,1.23,14984.98,8605.9443
002048.SZ,20060214,8.24,9.01,8.24,9.01,8.19,0.82,10.01,35354.33,31010.5123
002049.SZ,20060214,9.15,9.45,9.01,9.39,9.08,0.31,3.41,31181.73,28980.5044
002050.SZ,20060214,7.5,7.59,7.47,7.59,7.5,0.09,1.2,9920.2,7478.993
600000.SH,20060214,11.08,11.2,10.93,11.14,11.06,0.08,0.72,46611.87,51520.948
600001.SH,20060214,3.68,3.69,3.61,3.63,3.69,-0.06,-1.63,117243.44,42675.044
600003.SH,20060214,2.9,2.94,2.89,2.9,2.89,0.01,0.35,27125.42,7887.823
600004.SH,20060214,6.7,6.77,6.68,6.7,6.69,0.01,0.15,96720.69,64906.105
600005.SH,20060214,2.93,2.93,2.88,2.9,2.93,-0.03,-1.02,168506.65,48936.613
600006.SH,20060214,3.05,3.13,3.03,3.11,3.05,0.06,1.97,45665.46,14152.308
600007.SH,20060214,5.35,5.36,5.2,5.31,5.35,-0.04,-0.75,15312.29,8081.897
600008.SH,20060214,6.2,6.3,6.11,6.18,6.2,-0.02,-0.32,43624.89,26963.449
600010.SH,20060214,2.86,2.9,2.83,2.86,2.88,-0.02,-0.69,398906.53,114144.952
600011.SH,20060214,6.0,6.05,5.98,6.03,5.99,0.04,0.67,33120.89,19870.442
600015.SH,20060214,5.4,5.42,5.34,5.39,5.4,-0.01,-0.19,89841.93,48330.084
600016.SH,20060214,4.43,4.5,4.38,4.49,4.43,0.06,1.35,338408.71,150171.681
600019.SH,20060214,4.14,4.15,4.09,4.12,4.14,-0.02,-0.48,310786.51,127871.422
600020.SH,20060214,6.59,6.65,6.56,6.6,6.61,-0.01,-0.15,68481.83,45137.237
600021.SH,20060214,4.15,4.2,4.14,4.19,4.15,0.04,0.96,55021.87,23012.619
600022.SH,20060214,5.35,5.38,5.31,5.32,5.35,-0.03,-0.56,22804.65,12161.511
600026.SH,20060214,6.19,6.23,6.14,6.19,6.19,0.0,0.0,169496.41,104734.016
600027.SH,20060214,2.91,2.93,2.88,2.9,2.92,-0.02,-0.68,72127.7,20942.357
600028.SH,20060214,5.05,5.08,4.99,5.08,5.05,0.03,0.59,228458.98,115299.197
600029.SH,20060214,2.73,2.73,2.68,2.71,2.73,-0.02,-0.73,169095.06,45669.11
600030.SH,20060214,6.63,6.74,6.57,6.73,6.66,0.07,1.05,66698.2,44400.653
600031.SH,20060214,6.5,6.58,6.44,6.57,6.5,0.07,1.08,30752.24,19984.794
600033.SH,20060214,7.2,7.22,7.13,7.16,7.2,-0.04,-0.56,10564.13,7561.056
600035.SH,20060214,3.7,3.81,3.68,3.76,3.7,0.06,1.62,45102.22,16960.447
600037.SH,20060214,17.6,17.8,16.31,17.19,17.53,-0.34,-1.94,107279.61,180285.107
600038.SH,20060214,7.65,8.19,7.52,7.89,7.63,0.26,3.41,12296.11,9694.027
600039.SH,20060214,2.68,2.72,2.67,2.71,2.68,0.03,1.12,11723.17,3156.473
600050.SH,20060214,2.68,2.7,2.66,2.69,2.68,0.01,0.37,540175.6,144816.695
600051.SH,20060214,3.91,3.95,3.91,3.95,3.91,0.04,1.02,3677.67,1442.842
600052.SH,20060214,2.93,2.98,2.9,2.98,2.93,0.05,1.71,12239.14,3617.589
600053.SH,20060214,2.8,2.94,2.8,2.93,2.85,0.08,2.81,12026.91,3454.335
600055.SH,20060214,5.35,5.35,5.28,5.34,5.35,-0.01,-0.19,5978.1,3183.741
600056.SH,20060214,7.37,7.4,7.2,7.29,7.33,-0.04,-0.55,10274.56,7482.674
600058.SH,20060214,6.42,6.53,6.35,6.48,6.42,0.06,0.93,37672.37,24264.86
600059.SH,20060214,7.4,7.58,7.31,7.53,7.39,0.14,1.89,29753.26,22151.526
600060.SH,20060214,7.3,7.49,7.24,7.44,7.3,0.14,1.92,28642.17,21221.133
600061.SH,20060214,2.55,2.6,2.55,2.59,2.57,0.02,0.78,4275.26,1101.973
600062.SH,20060214,5.84,5.87,5.77,5.84,5.79,0.05,0.86,31025.65,18069.273
600063.SH,20060214,3.72,3.73,3.67,3.7,3.72,-0.02,-0.54,11804.85,4356.154
600064.SH,20060214,5.05,5.11,5.05,5.1,5.08,0.02,0.39,20302.96,10323.375
600065.SH,20060214,1.64,1.67,1.6,1.63,1.64,-0.01,-0.61,12818.54,2091.858
600066.SH,20060214,7.8,8.05,7.73,7.99,7.8,0.19,2.44,49404.75,38942.908
600067.SH,20060214,4.98,5.01,4.9,4.94,4.96,-0.02,-0.4,44695.06,22175.871
600068.SH,20060214,3.79,3.83,3.73,3.76,3.78,-0.02,-0.53,25481.29,9634.922
600069.SH,20060214,3.42,3.45,3.39,3.42,3.42,0.0,0.0,26139.45,8925.208
600070.SH,20060214,4.1,4.17,4.08,4.16,4.12,0.04,0.97,4905.93,2024.262
600071.SH,20060214,3.65,3.73,3.61,3.71,3.65,0.06,1.64,10427.67,3830.643
600072.SH,20060214,3.28,3.39,3.25,3.34,3.28,0.06,1.83,36752.7,12271.012
600073.SH,20060214,5.69,5.75,5.68,5.71,5.67,0.04,0.71,12793.1,7298.728
600074.SH,20060214,3.3,3.36,3.28,3.3,3.3,0.0,0.0,36490.98,12108.815
600075.SH,20060214,9.6,9.85,9.47,9.77,9.59,0.18,1.88,27967.71,26899.875
600076.SH,20060214,2.7,2.81,2.66,2.8,2.7,0.1,3.7,46802.61,12942.462
600077.SH,20060214,5.01,5.01,4.83,4.89,5.07,-0.18,-3.55,27189.8,13277.33
600078.SH,20060214,4.85,4.99,4.85,4.98,4.9,0.08,1.63,41980.13,20677.658
600079.SH,20060214,3.49,3.5,3.42,3.49,3.48,0.01,0.29,14160.3,4906.457
600080.SH,20060214,3.13,3.13,3.07,3.09,3.13,-0.04,-1.28,9237.39,2859.134
600081.SH,20060214,2.68,2.7,2.65,2.67,2.69,-0.02,-0.74,16208.71,4329.84
600082.SH,20060214,3.45,3.5,3.41,3.49,3.43,0.06,1.75,39444.99,13707.975
600083.SH,20060214,1.7,1.73,1.69,1.73,1.7,0.03,1.76,5106.01,875.395
600084.SH,20060214,2.1,2.21,2.08,2.19,2.1,0.09,4.29,86084.17,18621.215
600085.SH,20060214,14.48,14.68,14.38,14.48,14.48,0.0,0.0,42431.52,61581.086
600086.SH,20060214,2.0,2.0,1.89,1.9,1.99,-0.09,-4.52,70557.38,13645.91
600087.SH,20060214,3.93,3.95,3.84,3.91,3.93,-0.02,-0.51,40171.6,15602.492
600088.SH,20060214,10.41,10.53,10.32,10.47,10.41,0.06,0.58,12216.74,12735.896
600089.SH,20060214,7.81,7.96,7.8,7.94,7.81,0.13,1.66,35897.69,28303.192
600091.SH,20060214,4.42,4.46,4.38,4.41,4.46,-0.05,-1.12,27005.16,11926.076
600092.SH,20060214,1.6,1.62,1.58,1.6,1.62,-0.02,-1.23,16798.1,2685.072
600093.SH,20060214,2.01,2.06,2.0,2.06,2.01,0.05,2.49,41619.59,8498.915
600094.SH,20060214,3.05,3.07,2.95,2.99,3.03,-0.04,-1.32,22933.98,6879.5
600095.SH,20060214,3.03,3.08,2.97,3.0,2.96,0.04,1.35,8398.98,2527.025
600096.SH,20060214,10.01,10.5,9.98,10.47,10.02,0.45,4.49,70134.1,72447.029
600097.SH,20060214,4.53,4.6,4.53,4.58,4.54,0.04,0.88,2441.0,1114.645
600098.SH,20060214,4.47,4.48,4.36,4.4,4.45,-0.05,-1.12,49738.06,21853.65
600099.SH,20060214,2.71,2.76,2.69,2.74,2.72,0.02,0.74,11707.98,3197.312
600100.SH,20060214,8.29,8.39,8.18,8.35,8.29,0.06,0.72,48245.03,40017.059
600101.SH,20060214,3.81,3.87,3.79,3.84,3.8,0.04,1.05,29354.01,11224.774
600102.SH,20060214,5.12,5.15,4.94,5.03,5.08,-0.05,-0.98,34699.85,17416.478
600103.SH,20060214,2.23,2.25,2.22,2.24,2.25,-0.01,-0.44,22318.43,4978.433
600104.SH,20060214,3.75,3.75,3.63,3.67,3.71,-0.04,-1.08,88516.65,32555.449
600105.SH,20060214,3.82,3.89,3.75,3.88,3.84,0.04,1.04,44529.73,17102.271
600106.SH,20060214,3.98,4.14,3.94,4.14,3.99,0.15,3.76,29466.56,11936.372
600107.SH,20060214,2.24,2.27,2.22,2.26,2.24,0.02,0.89,16772.5,3767.9
600108.SH,20060214,1.94,1.97,1.92,1.96,1.94,0.02,1.03,46706.95,9136.472
600109.SH,20060214,4.91,4.97,4.88,4.96,4.9,0.06,1.22,3588.73,1764.419
600110.SH,20060214,5.95,5.97,5.85,5.96,5.93,0.03,0.51,24523.25,14501.69
600111.SH,20060214,5.65,5.85,5.6,5.75,5.68,0.07,1.23,27437.48,15825.489
600113.SH,20060214,4.14,4.18,4.06,4.18,4.13,0.05,1.21,8190.16,3390.405
600115.SH,20060214,2.6,2.6,2.55,2.57,2.59,-0.02,-0.77,24243.03,6224.722
600116.SH,20060214,5.17,5.19,5.08,5.11,5.14,-0.03,-0.58,6783.54,3468.936
600118.SH,20060214,8.93,8.93,8.81,8.82,8.93,-0.11,-1.23,10469.6,9277.536
600119.SH,20060214,2.61,2.62,2.58,2.61,2.62,-0.01,-0.38,9058.83,2360.153
600120.SH,20060214,2.18,2.19,2.15,2.18,2.18,0.0,0.0,33180.88,7178.943
600121.SH,20060214,3.81,3.81,3.67,3.73,3.81,-0.08,-2.1,155773.04,57891.482
