ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000620.SZ,20141112,6.44,6.46,6.3,6.44,6.43,0.01,0.16,94920.26,60800.2534
000622.SZ,20141112,6.83,6.98,6.65,6.98,6.89,0.09,1.31,48652.89,33355.7867
000623.SZ,20141112,21.95,22.95,21.66,22.92,21.94,0.98,4.47,253588.01,564177.2568
000625.SZ,20141112,14.18,14.56,14.06,14.55,14.2,0.35,2.46,230166.74,331400.4981
000626.SZ,20141112,11.0,11.37,10.95,11.35,11.17,0.18,1.61,28460.68,31884.1878
000628.SZ,20141112,11.38,11.6,11.15,11.4,11.63,-0.23,-1.98,78568.14,89112.7016
000629.SZ,20141112,3.05,3.12,3.01,3.12,3.08,0.04,1.3,1208587.57,371200.3024
000630.SZ,20141112,10.62,10.93,10.54,10.91,10.65,0.26,2.44,178112.08,191982.0213
000631.SZ,20141112,6.19,6.37,6.17,6.36,6.2,0.16,2.58,51140.69,31988.9783
000632.SZ,20141112,6.2,6.33,6.18,6.3,6.2,0.1,1.61,70774.2,44441.9774
000635.SZ,20141112,10.82,11.1,10.79,11.08,10.87,0.21,1.93,24426.34,26797.6806
000636.SZ,20141112,7.58,7.83,7.58,7.8,7.52,0.28,3.72,80398.62,62276.9622
000637.SZ,20141112,7.24,7.57,7.22,7.54,7.22,0.32,4.43,86573.8,64528.0822
000638.SZ,20141112,6.78,6.93,6.7,6.9,6.79,0.11,1.62,27951.25,19110.9935
000639.SZ,20141112,17.56,18.14,17.56,18.06,17.78,0.28,1.57,13712.18,24501.392
000650.SZ,20141112,6.95,7.25,6.95,7.24,7.06,0.18,2.55,96239.16,69025.1164
000651.SZ,20141112,28.68,29.48,28.58,29.35,28.68,0.67,2.34,316445.37,920383.2053
000652.SZ,20141112,5.59,5.87,5.51,5.84,5.62,0.22,3.91,201806.01,114838.7708
000655.SZ,20141112,7.85,8.03,7.8,8.03,7.89,0.14,1.77,56812.32,45139.9854
000656.SZ,20141112,13.0,13.56,12.81,13.46,13.0,0.46,3.54,137136.36,183205.5744
000657.SZ,20141112,15.52,15.85,15.38,15.67,15.72,-0.05,-0.32,22676.57,35312.5794
000659.SZ,20141112,4.08,4.31,4.0,4.31,4.1,0.21,5.12,407954.84,174620.8991
000661.SZ,20141112,93.3,94.76,93.01,93.9,93.3,0.6,0.64,7170.86,67408.2686
000663.SZ,20141112,14.93,16.2,14.93,15.99,14.91,1.08,7.24,124053.05,192776.4652
000665.SZ,20141112,13.06,13.34,12.88,13.26,13.11,0.15,1.14,26712.23,34980.2102
000667.SZ,20141112,2.66,2.73,2.61,2.72,2.67,0.05,1.87,354488.99,95420.1405
000668.SZ,20141112,14.0,14.39,13.8,14.28,14.4,-0.12,-0.83,7858.08,11101.4766
000669.SZ,20141112,21.6,21.87,21.29,21.61,21.7,-0.09,-0.41,21732.97,46846.0639
000671.SZ,20141112,12.44,12.65,12.29,12.59,12.51,0.08,0.64,47356.27,59144.6881
000672.SZ,20141112,7.38,7.57,7.32,7.57,7.35,0.22,2.99,56260.41,41823.0132
000673.SZ,20141112,19.11,19.54,18.76,19.28,19.02,0.26,1.37,35397.02,68115.5531
000677.SZ,20141112,4.51,4.67,4.43,4.62,4.55,0.07,1.54,148663.39,68485.5249
000678.SZ,20141112,6.35,6.45,6.3,6.45,6.4,0.05,0.78,34650.88,22198.6899
000679.SZ,20141112,6.97,7.06,6.85,7.06,6.97,0.09,1.29,58133.27,40659.2368
000680.SZ,20141112,4.63,4.9,4.59,4.81,4.65,0.16,3.44,569982.22,271323.3171
000681.SZ,20141112,23.0,23.13,22.65,22.82,23.0,-0.18,-0.78,32262.9,73739.5937
000682.SZ,20141112,4.83,4.92,4.75,4.92,4.84,0.08,1.65,171540.31,83170.5435
000683.SZ,20141112,4.79,4.92,4.76,4.91,4.8,0.11,2.29,111137.57,53948.4346
000685.SZ,20141112,15.25,16.17,15.1,16.0,15.2,0.8,5.26,298017.2,471202.1908
000686.SZ,20141112,11.4,12.54,11.22,12.54,11.4,1.14,10.0,1723796.82,2082277.9606
000688.SZ,20141112,6.86,7.24,6.85,7.21,6.86,0.35,5.1,82802.21,58930.6244
000690.SZ,20141112,4.87,4.98,4.87,4.98,4.91,0.07,1.43,192856.82,95258.0066
000691.SZ,20141112,6.8,7.28,6.68,7.18,6.85,0.33,4.82,101699.49,70779.4458
000692.SZ,20141112,4.4,4.5,4.38,4.5,4.42,0.08,1.81,53040.35,23660.9068
000693.SZ,20141112,20.06,20.28,19.94,20.23,19.92,0.31,1.56,19034.93,38267.9812
000695.SZ,20141112,13.47,13.85,13.27,13.82,13.4,0.42,3.13,19492.79,26478.4285
000697.SZ,20141112,19.04,19.73,19.02,19.72,19.04,0.68,3.57,68462.08,133309.7682
000698.SZ,20141112,4.66,4.76,4.61,4.75,4.66,0.09,1.93,64520.42,30251.3932
000700.SZ,20141112,13.34,13.55,13.13,13.55,13.38,0.17,1.27,72456.89,96783.0537
000701.SZ,20141112,11.74,11.98,11.67,11.96,11.75,0.21,1.79,38875.69,46132.3385
000702.SZ,20141112,8.26,8.46,8.26,8.46,8.37,0.09,1.08,40971.56,34331.3576
000703.SZ,20141112,7.04,7.22,7.04,7.2,7.13,0.07,0.98,93790.86,67041.6285
000705.SZ,20141112,10.05,10.49,10.05,10.49,9.54,0.95,9.96,185306.71,193153.7704
000707.SZ,20141112,5.05,5.21,5.05,5.2,5.05,0.15,2.97,80191.24,41330.7042
000708.SZ,20141112,8.98,9.18,8.96,9.14,9.04,0.1,1.11,35253.83,32063.3578
000709.SZ,20141112,2.6,2.69,2.59,2.68,2.63,0.05,1.9,1357011.44,358431.6775
000711.SZ,20141112,11.3,12.03,11.3,12.0,11.43,0.57,4.99,38098.78,44715.1504
000712.SZ,20141112,21.68,22.96,21.15,22.89,21.9,0.99,4.52,282950.49,626299.973
000716.SZ,20141112,15.68,15.93,15.55,15.85,15.59,0.26,1.67,15051.46,23749.4632
000717.SZ,20141112,2.74,2.93,2.72,2.85,2.8,0.05,1.79,496877.87,140749.2442
000718.SZ,20141112,5.24,5.37,5.18,5.37,5.23,0.14,2.68,189851.14,99643.6607
000719.SZ,20141112,15.89,16.02,15.51,16.02,15.93,0.09,0.57,13698.72,21713.2648
000720.SZ,20141112,4.36,4.47,4.34,4.44,4.35,0.09,2.07,212893.18,93813.4254
000721.SZ,20141112,5.09,5.19,5.01,5.18,5.14,0.04,0.78,94743.93,48519.939
000722.SZ,20141112,8.5,8.65,8.41,8.64,8.45,0.19,2.25,40926.61,34922.3576
000723.SZ,20141112,6.88,7.06,6.88,7.05,6.93,0.12,1.73,42259.89,29593.3662
000725.SZ,20141112,2.6,2.63,2.58,2.62,2.6,0.02,0.77,2144878.51,559124.6792
000726.SZ,20141112,9.24,9.34,9.19,9.33,9.24,0.09,0.97,56469.66,52436.1145
000727.SZ,20141112,7.5,7.7,7.45,7.67,7.57,0.1,1.32,68010.67,51583.6102
000728.SZ,20141112,17.5,18.48,17.31,18.32,17.83,0.49,2.75,527524.63,940278.8921
000729.SZ,20141112,6.84,7.12,6.81,7.06,6.84,0.22,3.22,448332.57,313694.5181
000731.SZ,20141112,7.88,8.07,7.81,8.03,7.91,0.12,1.52,93118.62,73891.0792
000732.SZ,20141112,11.1,11.17,10.9,10.96,11.05,-0.09,-0.81,24608.32,27065.151
000733.SZ,20141112,15.54,15.83,15.48,15.77,15.54,0.23,1.48,42154.97,66101.3196
000735.SZ,20141112,7.56,7.88,7.47,7.84,7.55,0.29,3.84,964570.87,744442.5372
000736.SZ,20141112,8.88,9.03,8.74,8.96,8.87,0.09,1.01,23835.01,21208.1297
000737.SZ,20141112,4.58,4.67,4.54,4.67,4.59,0.08,1.74,47915.7,22077.5573
000738.SZ,20141112,16.07,16.38,15.89,16.3,16.14,0.16,0.99,103389.11,167623.8939
000739.SZ,20141112,8.0,8.17,7.97,8.16,8.03,0.13,1.62,100485.59,81503.8568
000748.SZ,20141112,27.87,28.6,27.5,28.58,27.87,0.71,2.55,29186.26,81713.6926
000750.SZ,20141112,10.78,11.37,10.71,11.37,10.95,0.42,3.84,1001651.21,1112355.9346
000751.SZ,20141112,5.8,5.98,5.74,5.95,5.82,0.13,2.23,283480.48,167030.0022
000752.SZ,20141112,13.8,14.19,13.7,14.15,14.0,0.15,1.07,56010.34,78415.186
000753.SZ,20141112,6.97,7.12,6.91,7.08,6.96,0.12,1.72,93983.64,66296.4815
000755.SZ,20141112,4.86,5.01,4.85,5.0,4.93,0.07,1.42,58353.79,28952.0814
000756.SZ,20141112,7.99,8.2,7.9,8.19,8.08,0.11,1.36,35067.8,28492.6993
000757.SZ,20141112,7.3,7.49,7.23,7.45,7.35,0.1,1.36,50039.02,36998.8947
000758.SZ,20141112,11.29,11.82,11.25,11.73,11.37,0.36,3.17,206520.7,240269.5466
000759.SZ,20141112,8.04,8.29,8.04,8.26,8.05,0.21,2.61,23064.16,18875.4998
000760.SZ,20141112,13.02,13.17,12.96,13.14,13.0,0.14,1.08,25115.5,32793.3107
000761.SZ,20141112,4.99,5.03,4.9,5.03,5.0,0.03,0.6,45445.38,22611.219
000762.SZ,20141112,13.76,13.98,13.68,13.88,13.74,0.14,1.02,46877.7,64780.4672
000766.SZ,20141112,7.66,7.72,7.58,7.72,7.65,0.07,0.92,52010.09,39849.0125
000767.SZ,20141112,3.75,3.82,3.71,3.82,3.77,0.05,1.33,321350.31,121465.7793
000768.SZ,20141112,15.82,16.3,15.69,15.98,15.65,0.33,2.11,292328.83,466805.5759
000776.SZ,20141112,12.8,13.51,12.7,13.48,12.96,0.52,4.01,1005702.8,1324798.0408
000777.SZ,20141112,26.88,27.46,26.0,26.99,27.56,-0.57,-2.07,481390.81,1286495.4159
000778.SZ,20141112,4.55,4.63,4.48,4.6,4.57,0.03,0.66,919235.3,419145.2507
