ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20140925,12.02,12.48,11.8,11.85,12.02,-0.17,-1.41,29926.88,36126.9679
000026.SZ,20140925,10.29,10.54,10.18,10.27,10.31,-0.04,-0.39,90916.33,93915.6939
000027.SZ,20140925,7.13,7.26,7.04,7.16,7.09,0.07,0.99,225966.86,161749.6337
000028.SZ,20140925,53.86,53.99,52.39,52.9,53.86,-0.96,-1.78,6208.1,32950.6397
000029.SZ,20140925,5.06,5.17,5.01,5.03,5.09,-0.06,-1.18,140171.61,71274.6135
000030.SZ,20140925,7.89,8.07,7.76,7.76,7.86,-0.1,-1.27,138313.2,109112.125
000031.SZ,20140925,5.66,5.73,5.43,5.51,5.7,-0.19,-3.33,701168.36,392237.3713
000034.SZ,20140925,6.85,6.89,6.74,6.75,6.85,-0.1,-1.46,55170.4,37719.7849
000035.SZ,20140925,12.34,12.5,12.18,12.24,12.34,-0.1,-0.81,54737.67,67489.9873
000036.SZ,20140925,4.1,4.18,4.08,4.18,4.1,0.08,1.95,230573.36,95123.3687
000037.SZ,20140925,5.55,5.8,5.55,5.72,5.55,0.17,3.06,84096.17,47957.1503
000038.SZ,20140925,19.0,19.4,18.64,18.98,19.0,-0.02,-0.11,16935.15,32012.7361
000039.SZ,20140925,15.69,15.95,15.66,15.74,15.76,-0.02,-0.13,123551.57,195044.8319
000040.SZ,20140925,4.93,5.12,4.93,4.97,4.88,0.09,1.84,72037.31,36023.3455
000042.SZ,20140925,12.95,13.21,12.95,13.1,13.06,0.04,0.31,74201.88,97057.6439
000043.SZ,20140925,7.12,7.79,7.03,7.63,7.08,0.55,7.77,446771.14,339614.375
000045.SZ,20140925,10.8,10.94,10.43,10.5,10.84,-0.34,-3.14,149029.03,158155.1778
000046.SZ,20140925,5.97,6.01,5.74,5.8,5.91,-0.11,-1.86,120523.4,70467.0928
000048.SZ,20140925,10.39,11.43,10.34,11.43,10.39,1.04,10.01,188611.12,209753.3182
000049.SZ,20140925,38.35,38.59,37.97,38.08,38.35,-0.27,-0.7,37515.59,143726.5371
000050.SZ,20140925,25.57,25.85,24.91,25.0,25.61,-0.61,-2.38,242446.09,617016.7697
000055.SZ,20140925,8.66,8.78,8.58,8.58,8.66,-0.08,-0.92,70964.17,61413.533
000056.SZ,20140925,16.5,16.95,16.31,16.82,16.62,0.2,1.2,90879.6,151106.192
000058.SZ,20140925,5.99,6.04,5.88,5.92,5.99,-0.07,-1.17,169645.19,101259.6994
000059.SZ,20140925,7.5,7.69,7.38,7.53,7.53,0.0,0.0,504469.15,378791.1622
000060.SZ,20140925,7.5,7.54,7.41,7.44,7.47,-0.03,-0.4,222922.83,166787.0075
000061.SZ,20140925,11.3,11.4,11.08,11.09,11.29,-0.2,-1.77,135940.52,152623.2188
000062.SZ,20140925,16.87,16.93,16.58,16.62,16.79,-0.17,-1.01,59728.04,100090.9406
000063.SZ,20140925,15.02,15.14,14.67,14.74,14.99,-0.25,-1.67,633982.5,944790.6902
000065.SZ,20140925,16.98,17.43,16.66,17.0,17.0,0.0,0.0,86902.39,148392.5787
000066.SZ,20140925,5.81,5.86,5.73,5.75,5.82,-0.07,-1.2,309920.06,179403.81
000068.SZ,20140925,8.27,8.48,8.23,8.28,8.28,0.0,0.0,117422.03,98216.4853
000069.SZ,20140925,5.45,5.47,5.4,5.42,5.44,-0.02,-0.37,366525.76,199238.384
000078.SZ,20140925,9.29,9.65,9.22,9.44,9.26,0.18,1.94,483427.66,454694.3161
000088.SZ,20140925,6.48,6.81,6.41,6.51,6.49,0.02,0.31,762428.34,501166.9708
000089.SZ,20140925,4.4,4.47,4.39,4.43,4.4,0.03,0.68,84764.36,37628.4861
000096.SZ,20140925,7.88,8.08,7.73,7.79,7.94,-0.15,-1.89,182428.32,144354.5747
000099.SZ,20140925,12.4,12.65,11.91,12.05,12.23,-0.18,-1.47,390133.36,480118.7883
000100.SZ,20140925,2.72,2.74,2.68,2.69,2.72,-0.03,-1.1,1935605.5,524472.3074
000150.SZ,20140925,9.97,10.49,9.86,10.49,9.96,0.53,5.32,99867.47,102620.2291
000151.SZ,20140925,15.24,15.26,14.62,14.75,15.12,-0.37,-2.45,116742.31,174037.1902
000153.SZ,20140925,10.03,10.97,10.0,10.77,9.97,0.8,8.02,235924.48,250814.9312
000155.SZ,20140925,6.16,6.42,6.1,6.2,6.18,0.02,0.32,127262.58,79508.2061
000156.SZ,20140925,31.62,31.86,31.02,31.38,31.61,-0.23,-0.73,40104.86,126150.2507
000157.SZ,20140925,4.87,4.94,4.83,4.86,4.85,0.01,0.21,972892.34,475924.471
000301.SZ,20140925,4.18,4.3,4.15,4.21,4.2,0.01,0.24,617720.63,260736.5471
000333.SZ,20140925,20.76,21.05,20.71,20.77,20.7,0.07,0.34,191788.09,399710.6585
000338.SZ,20140925,20.51,20.55,20.23,20.27,20.4,-0.13,-0.64,161450.73,328960.3112
000400.SZ,20140925,20.85,21.0,20.49,20.56,20.82,-0.26,-1.25,161773.1,335403.5619
000401.SZ,20140925,8.79,8.91,8.71,8.76,8.77,-0.01,-0.11,131429.33,115944.1445
000402.SZ,20140925,6.59,6.67,6.46,6.49,6.47,0.02,0.31,264758.11,173748.2836
000403.SZ,20140925,20.42,21.45,20.37,21.36,20.43,0.93,4.55,83710.27,177591.9186
000404.SZ,20140925,6.91,6.92,6.72,6.76,6.88,-0.12,-1.74,230446.49,156932.7579
000407.SZ,20140925,6.88,6.93,6.7,6.76,6.88,-0.12,-1.74,127935.98,87515.4075
000409.SZ,20140925,12.46,13.12,12.31,13.0,12.6,0.4,3.17,81513.28,103496.3607
000410.SZ,20140925,7.62,7.76,7.58,7.63,7.57,0.06,0.79,220768.3,169448.2577
000411.SZ,20140925,14.41,15.41,14.41,14.85,14.4,0.45,3.13,72148.53,108331.3427
000413.SZ,20140925,7.98,8.19,7.98,8.08,7.96,0.12,1.51,762441.49,617495.7686
000415.SZ,20140925,9.49,9.54,9.31,9.33,9.5,-0.17,-1.79,155168.21,145973.299
000416.SZ,20140925,8.63,8.7,8.6,8.62,8.6,0.02,0.23,40325.15,34873.39
000417.SZ,20140925,6.65,6.68,6.43,6.47,6.51,-0.04,-0.61,276856.36,181442.6249
000418.SZ,20140925,11.64,11.88,11.6,11.68,11.62,0.06,0.52,77479.36,90703.4529
000419.SZ,20140925,6.85,6.88,6.65,6.69,6.83,-0.14,-2.05,104988.07,71175.1243
000420.SZ,20140925,5.75,5.89,5.66,5.68,5.74,-0.06,-1.05,101576.32,58524.9768
000421.SZ,20140925,7.3,7.43,7.25,7.29,7.3,-0.01,-0.14,72128.0,53029.148
000422.SZ,20140925,6.15,6.24,6.09,6.11,6.14,-0.03,-0.49,208530.7,128649.3012
000423.SZ,20140925,34.84,35.67,34.81,35.27,34.73,0.54,1.55,120789.65,425965.1088
000425.SZ,20140925,8.7,8.96,8.66,8.74,8.7,0.04,0.46,267240.81,235781.3332
000426.SZ,20140925,11.44,11.6,11.29,11.31,11.42,-0.11,-0.96,115031.85,131595.3027
000428.SZ,20140925,6.42,6.48,6.36,6.41,6.42,-0.01,-0.16,153240.31,98167.7421
000429.SZ,20140925,3.86,3.95,3.83,3.86,3.86,0.0,0.0,59648.33,23153.886
000430.SZ,20140925,8.4,8.48,8.37,8.39,8.41,-0.02,-0.24,61280.3,51601.2427
000488.SZ,20140925,4.85,4.89,4.8,4.82,4.85,-0.03,-0.62,104007.14,50399.3616
000498.SZ,20140925,4.54,4.58,4.5,4.54,4.54,0.0,0.0,105629.41,47895.4309
000501.SZ,20140925,13.86,13.91,13.6,13.64,13.86,-0.22,-1.59,84619.12,116955.7187
000502.SZ,20140925,9.75,10.0,9.68,9.82,9.83,-0.01,-0.1,84930.05,83600.8288
000503.SZ,20140925,22.07,22.5,21.93,22.35,22.0,0.35,1.59,171328.74,380509.0864
000505.SZ,20140925,7.43,7.45,7.2,7.27,7.55,-0.28,-3.71,160472.7,117492.8362
000506.SZ,20140925,6.1,6.2,5.93,5.99,6.1,-0.11,-1.8,178318.13,107546.8355
000507.SZ,20140925,5.85,5.96,5.72,5.8,5.78,0.02,0.35,385833.29,225195.451
000509.SZ,20140925,6.35,6.55,6.31,6.5,6.33,0.17,2.69,418749.43,269709.7333
000510.SZ,20140925,8.16,8.28,8.14,8.16,8.19,-0.03,-0.37,153057.27,125476.387
000511.SZ,20140925,9.01,9.25,9.01,9.14,9.01,0.13,1.44,448089.77,409575.7527
000514.SZ,20140925,5.54,5.62,5.42,5.44,5.52,-0.08,-1.45,151228.27,83506.0511
000516.SZ,20140925,7.93,7.97,7.8,7.83,7.84,-0.01,-0.13,236885.15,186555.4445
000517.SZ,20140925,7.69,7.74,7.49,7.54,7.63,-0.09,-1.18,48727.32,37093.9834
000518.SZ,20140925,4.55,4.59,4.5,4.5,4.55,-0.05,-1.1,351339.84,159495.1539
000519.SZ,20140925,16.35,16.77,16.15,16.44,16.24,0.2,1.23,119720.03,197145.7494
000521.SZ,20140925,6.0,6.04,5.89,5.9,5.99,-0.09,-1.5,168616.94,100653.4483
000523.SZ,20140925,9.63,9.74,9.4,9.48,9.62,-0.14,-1.46,98846.6,94895.9805
000524.SZ,20140925,9.67,9.67,9.42,9.42,9.61,-0.19,-1.98,33016.47,31582.5393
000525.SZ,20140925,14.71,15.06,14.59,14.83,14.67,0.16,1.09,157215.09,232843.2253
000526.SZ,20140925,19.87,19.95,19.6,19.65,19.82,-0.17,-0.86,24912.79,49241.1894
000528.SZ,20140925,7.05,7.2,7.01,7.08,7.03,0.05,0.71,333902.12,237426.6804
000529.SZ,20140925,9.61,9.95,9.55,9.66,9.6,0.06,0.63,131948.94,128521.0815
000530.SZ,20140925,11.28,11.32,11.13,11.18,11.28,-0.1,-0.89,82610.56,92779.9826
000531.SZ,20140925,9.55,9.68,9.46,9.46,9.55,-0.09,-0.94,64813.98,61932.7996
000532.SZ,20140925,15.38,15.44,15.13,15.19,15.32,-0.13,-0.85,54640.33,83542.6325
000533.SZ,20140925,5.1,5.17,4.99,5.04,5.1,-0.06,-1.18,205097.46,104295.4394
000534.SZ,20140925,8.18,8.3,8.15,8.17,8.16,0.01,0.12,42719.26,35121.61
000536.SZ,20140925,27.14,27.14,27.14,27.14,30.16,-3.02,-10.01,16611.0,45082.254
000537.SZ,20140925,7.11,7.15,6.99,7.03,7.09,-0.06,-0.85,172250.48,121577.5945
000538.SZ,20140925,52.3,52.55,51.51,51.56,52.02,-0.46,-0.88,76667.71,399218.1629
000539.SZ,20140925,5.13,5.15,5.1,5.11,5.13,-0.02,-0.39,136537.72,70009.6856
000540.SZ,20140925,7.7,7.83,7.58,7.62,7.7,-0.08,-1.04,271439.43,209120.9085
000541.SZ,20140925,12.1,12.29,11.9,11.99,12.15,-0.16,-1.32,344072.03,415569.0969
000543.SZ,20140925,7.74,7.8,7.58,7.65,7.69,-0.04,-0.52,184473.18,141850.1642
000544.SZ,20140925,12.3,12.4,12.02,12.09,12.22,-0.13,-1.06,57508.29,70033.5239
000545.SZ,20140925,11.65,12.4,11.44,12.0,11.6,0.4,3.45,118435.37,142000.4675
000546.SZ,20140925,9.43,9.62,9.35,9.41,9.44,-0.03,-0.32,42313.08,40095.0148
000547.SZ,20140925,8.75,8.75,8.75,8.75,7.95,0.8,10.06,4833.95,4229.7063
000548.SZ,20140925,6.19,6.24,6.15,6.18,6.2,-0.02,-0.32,70746.01,43859.0272
000550.SZ,20140925,29.87,29.99,29.2,29.29,29.91,-0.62,-2.07,39756.03,117590.0612
000551.SZ,20140925,9.99,10.05,9.85,9.9,9.97,-0.07,-0.7,111739.09,111204.4262
000552.SZ,20140925,9.45,9.45,9.26,9.27,9.42,-0.15,-1.59,122603.78,114437.1254
000553.SZ,20140925,12.74,13.28,12.63,13.1,12.72,0.38,2.99,264901.13,343973.1039
000554.SZ,20140925,10.79,11.15,10.62,10.73,10.95,-0.22,-2.01,590851.33,642190.194
000555.SZ,20140925,40.04,40.41,38.66,39.59,39.68,-0.09,-0.23,13564.24,53283.9241
000558.SZ,20140925,5.86,6.02,5.86,5.9,5.87,0.03,0.51,61189.71,36373.804
000559.SZ,20140925,13.35,13.56,13.15,13.23,13.16,0.07,0.53,466702.1,625088.7878
000561.SZ,20140925,11.4,12.25,11.34,11.75,11.65,0.1,0.86,436730.88,508739.9093
000562.SZ,20140925,12.36,12.41,12.05,12.11,12.35,-0.24,-1.94,735903.25,900422.8427
000563.SZ,20140925,7.84,8.18,7.77,8.14,7.82,0.32,4.09,535798.53,425364.1179
000565.SZ,20140925,13.89,14.27,13.55,13.63,13.78,-0.15,-1.09,49607.77,68243.6734
000566.SZ,20140925,15.7,16.15,15.7,15.85,15.7,0.15,0.96,58662.58,93692.1893
000567.SZ,20140925,14.45,15.0,14.45,14.99,14.55,0.44,3.02,35695.5,52763.6857
000568.SZ,20140925,17.6,17.87,17.59,17.66,17.59,0.07,0.4,141909.74,251430.4852
000570.SZ,20140925,9.4,9.95,9.4,9.59,9.43,0.16,1.7,167381.12,163087.9003
000571.SZ,20140925,5.47,5.64,5.39,5.51,5.49,0.02,0.36,327145.06,180960.5814
000572.SZ,20140925,4.61,4.72,4.61,4.65,4.61,0.04,0.87,224933.22,105014.2833
000573.SZ,20140925,4.62,4.67,4.57,4.58,4.64,-0.06,-1.29,76527.07,35358.277
000576.SZ,20140925,12.8,12.95,12.69,12.9,12.77,0.13,1.02,26315.42,33824.0895
000581.SZ,20140925,25.74,25.94,25.6,25.62,25.62,0.0,0.0,92573.27,238395.0774
000582.SZ,20140925,14.31,14.31,14.31,14.31,13.01,1.3,9.99,27736.07,39690.3162
000585.SZ,20140925,4.09,4.22,4.09,4.16,4.1,0.06,1.46,174083.89,72447.2388
000587.SZ,20140925,12.29,12.38,12.15,12.19,12.29,-0.1,-0.81,111220.22,136057.1225
000589.SZ,20140925,6.3,6.39,6.17,6.25,6.28,-0.03,-0.48,109184.55,68857.5378
000590.SZ,20140925,16.8,17.18,16.25,16.4,16.02,0.38,2.37,139936.31,232160.6277
000591.SZ,20140925,12.6,12.78,12.46,12.48,12.67,-0.19,-1.5,43545.63,54765.5365
000593.SZ,20140925,8.6,8.69,8.39,8.48,8.5,-0.02,-0.24,87659.83,74792.8793
000595.SZ,20140925,8.5,9.05,8.5,8.74,8.4,0.34,4.05,99058.37,87431.9294
000596.SZ,20140925,26.19,26.93,26.18,26.46,26.15,0.31,1.19,34647.13,92164.4529
000597.SZ,20140925,11.89,11.98,11.69,11.71,11.89,-0.18,-1.51,57545.23,67946.8361
000598.SZ,20140925,5.69,5.82,5.64,5.73,5.69,0.04,0.7,1258074.35,719048.7381
000599.SZ,20140925,5.69,5.69,5.56,5.59,5.69,-0.1,-1.76,156981.19,88138.1246
000600.SZ,20140925,6.54,6.61,6.51,6.52,6.55,-0.03,-0.46,113205.23,74332.3846
000601.SZ,20140925,5.24,5.31,5.19,5.22,5.26,-0.04,-0.76,229994.65,120468.5048
000603.SZ,20140925,16.73,16.74,16.38,16.47,16.73,-0.26,-1.55,54292.01,89809.2675
000606.SZ,20140925,7.12,7.26,7.07,7.14,7.13,0.01,0.14,191315.11,136704.0016
000607.SZ,20140925,11.43,11.65,11.17,11.2,11.44,-0.24,-2.1,132839.66,152084.0857
000608.SZ,20140925,4.69,4.73,4.59,4.64,4.69,-0.05,-1.07,129124.82,60392.7785
000609.SZ,20140925,14.82,15.46,14.5,14.85,15.01,-0.16,-1.07,293622.34,439671.3029
000610.SZ,20140925,9.0,9.05,8.88,8.91,9.03,-0.12,-1.33,62770.93,56191.4549
000612.SZ,20140925,10.45,11.18,10.29,10.88,10.34,0.54,5.22,482127.52,515213.6643
000613.SZ,20140925,7.25,7.28,7.1,7.16,7.25,-0.09,-1.24,60509.49,43523.2057
000615.SZ,20140925,10.48,10.54,10.33,10.4,10.38,0.02,0.19,32812.96,34141.6111
000616.SZ,20140925,3.93,3.95,3.88,3.89,3.92,-0.03,-0.77,353993.18,138732.2665
000617.SZ,20140925,11.24,11.55,11.05,11.1,11.23,-0.13,-1.16,76244.51,85867.157
000619.SZ,20140925,8.02,8.11,7.88,7.93,8.04,-0.11,-1.37,76888.98,61527.5916
000620.SZ,20140925,6.68,6.75,6.55,6.58,6.63,-0.05,-0.75,141123.14,93286.2347
000622.SZ,20140925,6.26,6.39,6.0,6.09,6.25,-0.16,-2.56,110074.35,68458.5987
000623.SZ,20140925,18.25,18.54,18.06,18.35,18.19,0.16,0.88,281697.14,516891.6841
000625.SZ,20140925,13.43,13.65,13.32,13.35,13.39,-0.04,-0.3,301411.88,408022.5024
000626.SZ,20140925,10.39,10.45,10.16,10.22,10.34,-0.12,-1.16,29023.13,29741.189
000627.SZ,20140925,3.61,3.7,3.55,3.58,3.6,-0.02,-0.56,418374.02,151975.9271
000628.SZ,20140925,8.9,9.12,8.86,8.97,8.93,0.04,0.45,55904.59,50084.9448
000629.SZ,20140925,2.64,2.69,2.61,2.62,2.63,-0.01,-0.38,985187.7,260945.2538
000630.SZ,20140925,11.22,11.33,11.05,11.08,11.22,-0.14,-1.25,158763.36,177808.3941
000631.SZ,20140925,6.15,6.18,6.0,6.06,6.17,-0.11,-1.78,87327.85,53371.5795
000632.SZ,20140925,5.77,5.81,5.63,5.69,5.75,-0.06,-1.04,141827.14,81199.8701
000633.SZ,20140925,8.0,8.16,7.94,7.98,8.0,-0.02,-0.25,38369.58,30764.9608
000635.SZ,20140925,11.63,11.7,11.3,11.38,11.56,-0.18,-1.56,53414.2,61409.9986
000636.SZ,20140925,8.36,8.43,8.2,8.25,8.2,0.05,0.61,110246.04,91579.6708
000637.SZ,20140925,6.97,7.67,6.86,7.67,6.97,0.7,10.04,356627.2,266658.0292
000638.SZ,20140925,6.35,6.38,6.22,6.25,6.35,-0.1,-1.57,95222.68,59718.5278
000639.SZ,20140925,18.28,18.58,17.84,18.29,18.3,-0.01,-0.05,40516.84,73624.8024
000650.SZ,20140925,6.68,6.78,6.56,6.59,6.67,-0.08,-1.2,183482.86,122091.1193
000651.SZ,20140925,28.8,28.86,28.34,28.43,28.58,-0.15,-0.52,170510.74,489540.7489
000652.SZ,20140925,4.86,5.05,4.82,4.88,4.83,0.05,1.04,316579.69,156185.7662
000655.SZ,20140925,8.04,8.1,7.96,8.0,8.02,-0.02,-0.25,70449.69,56539.4572
000656.SZ,20140925,10.8,11.02,10.56,10.86,10.75,0.11,1.02,229456.6,248731.7625
000657.SZ,20140925,15.49,15.59,15.12,15.24,15.49,-0.25,-1.61,21687.61,33290.6062
000659.SZ,20140925,4.09,4.24,4.09,4.24,4.04,0.2,4.95,516831.15,217402.2755
000661.SZ,20140925,102.0,102.97,101.0,101.75,101.85,-0.1,-0.1,12439.49,126391.0822
000663.SZ,20140925,13.97,13.97,13.52,13.65,13.83,-0.18,-1.3,126559.4,173752.2025
000665.SZ,20140925,14.3,14.45,14.01,14.18,14.26,-0.08,-0.56,41201.56,58464.5229
000666.SZ,20140925,13.89,14.48,13.89,14.05,13.94,0.11,0.79,103941.61,146841.6957
000667.SZ,20140925,2.42,2.44,2.37,2.37,2.42,-0.05,-2.07,653831.89,156881.0226
000668.SZ,20140925,13.19,13.4,13.0,13.23,13.19,0.04,0.3,14650.27,19387.0631
000669.SZ,20140925,20.23,20.46,20.05,20.26,20.26,0.0,0.0,22769.67,46066.9465
000670.SZ,20140925,12.6,12.98,12.45,12.63,12.5,0.13,1.04,323347.63,410361.9538
000671.SZ,20140925,12.78,12.93,12.62,12.86,12.84,0.02,0.16,37108.03,47329.4543
000672.SZ,20140925,6.29,6.35,6.23,6.24,6.3,-0.06,-0.95,44801.29,28155.6602
000673.SZ,20140925,19.11,19.2,18.58,18.62,18.85,-0.23,-1.22,49950.97,94447.2235
000676.SZ,20140925,7.24,7.33,7.12,7.18,7.24,-0.06,-0.83,41099.71,29717.9872
000677.SZ,20140925,4.3,4.38,4.21,4.22,4.25,-0.03,-0.71,340521.19,144859.2016
000678.SZ,20140925,6.87,6.99,6.81,6.84,6.9,-0.06,-0.87,75792.04,52001.8423
000679.SZ,20140925,7.02,7.11,6.92,6.98,7.04,-0.06,-0.85,95216.08,66711.8409
000680.SZ,20140925,4.08,4.29,4.06,4.12,4.08,0.04,0.98,506616.87,211835.6525
000681.SZ,20140925,23.88,25.55,23.79,25.05,23.83,1.22,5.12,79625.63,198281.0127
000682.SZ,20140925,4.11,4.19,4.1,4.12,4.11,0.01,0.24,189090.31,78473.5764
000683.SZ,20140925,4.82,4.84,4.65,4.7,4.78,-0.08,-1.67,183509.8,86777.9302
000685.SZ,20140925,13.3,13.36,13.07,13.14,13.31,-0.17,-1.28,53866.0,71349.9659
000686.SZ,20140925,9.57,9.67,9.31,9.38,9.55,-0.17,-1.78,1139523.09,1083403.1588
000688.SZ,20140925,6.93,7.03,6.88,6.91,6.91,0.0,0.0,87167.08,60598.7132
000690.SZ,20140925,4.89,4.94,4.82,4.85,4.88,-0.03,-0.61,295280.01,144451.2619
000691.SZ,20140925,6.95,7.11,6.89,6.93,6.93,0.0,0.0,83203.01,58247.9061
000692.SZ,20140925,4.7,4.79,4.7,4.73,4.69,0.04,0.85,162532.76,77269.9227
000693.SZ,20140925,22.5,22.64,22.2,22.3,22.42,-0.12,-0.54,30650.78,68724.967
000695.SZ,20140925,14.86,15.05,14.58,14.62,14.94,-0.32,-2.14,39218.7,57921.0351
000697.SZ,20140925,21.31,22.45,20.88,21.76,21.32,0.44,2.06,177472.26,386862.1949
000698.SZ,20140925,4.77,4.84,4.71,4.74,4.76,-0.02,-0.42,133675.0,63751.99
000700.SZ,20140925,13.03,13.38,12.95,13.07,13.0,0.07,0.54,106096.81,139462.047
000701.SZ,20140925,11.99,12.2,11.75,11.9,11.93,-0.03,-0.25,105892.16,126302.609
000702.SZ,20140925,7.5,7.57,7.39,7.43,7.49,-0.06,-0.8,49644.27,37109.2471
000703.SZ,20140925,8.23,8.3,8.12,8.16,8.28,-0.12,-1.45,110305.33,90666.582
000705.SZ,20140925,10.68,10.74,10.52,10.57,10.62,-0.05,-0.47,87251.54,92670.8129
000707.SZ,20140925,5.37,5.44,5.23,5.26,5.38,-0.12,-2.23,166513.17,88577.2117
000708.SZ,20140925,9.86,10.24,9.68,9.76,9.86,-0.1,-1.01,155150.84,155004.7844
000709.SZ,20140925,2.26,2.29,2.24,2.25,2.26,-0.01,-0.44,842914.98,190946.1071
000711.SZ,20140925,11.7,12.24,11.59,12.0,11.73,0.27,2.3,95112.63,113856.9428
000712.SZ,20140925,17.91,18.13,17.3,17.37,17.8,-0.43,-2.42,141758.29,251571.2988
000716.SZ,20140925,14.61,14.75,14.39,14.54,14.63,-0.09,-0.62,19660.07,28502.5343
000717.SZ,20140925,2.22,2.24,2.17,2.18,2.22,-0.04,-1.8,270335.91,59669.0224
000718.SZ,20140925,5.36,5.4,5.3,5.33,5.36,-0.03,-0.56,101314.3,54213.3448
000719.SZ,20140925,14.9,15.22,14.81,14.82,14.84,-0.02,-0.13,53487.73,80102.9944
000720.SZ,20140925,5.2,5.33,5.11,5.14,5.24,-0.1,-1.91,1124205.51,585862.5696
000721.SZ,20140925,5.47,5.68,5.42,5.47,5.44,0.03,0.55,381810.86,211623.7429
000722.SZ,20140925,8.31,8.41,8.22,8.27,8.3,-0.03,-0.36,67029.54,55815.942
000723.SZ,20140925,7.44,7.47,7.21,7.24,7.47,-0.23,-3.08,119189.75,87450.046
000725.SZ,20140925,2.43,2.45,2.38,2.39,2.41,-0.02,-0.83,1875934.99,452303.8683
000726.SZ,20140925,9.69,9.75,9.5,9.54,9.72,-0.18,-1.85,114854.79,110694.9503
000727.SZ,20140925,7.76,7.85,7.65,7.67,7.76,-0.09,-1.16,92344.16,71265.701
000728.SZ,20140925,13.41,13.65,13.17,13.25,13.28,-0.03,-0.23,588216.83,790640.9958
000729.SZ,20140925,6.9,6.94,6.81,6.82,6.9,-0.08,-1.16,189142.7,130150.4581
000731.SZ,20140925,8.37,8.44,8.27,8.29,8.38,-0.09,-1.07,223309.39,185975.5825
000732.SZ,20140925,10.64,10.75,10.36,10.41,10.63,-0.22,-2.07,59113.42,62102.8086
000733.SZ,20140925,19.03,20.25,19.0,19.48,19.03,0.45,2.36,121261.22,237925.8373
000735.SZ,20140925,7.41,7.57,7.34,7.46,7.41,0.05,0.67,465703.39,347080.115
000736.SZ,20140925,8.74,8.88,8.64,8.71,8.71,0.0,0.0,30401.69,26563.8439
000737.SZ,20140925,4.95,5.09,4.94,5.03,4.97,0.06,1.21,106492.64,53452.7516
000738.SZ,20140925,16.78,18.22,16.65,17.8,16.78,1.02,6.08,863125.08,1500373.7486
000739.SZ,20140925,7.68,7.73,7.57,7.61,7.67,-0.06,-0.78,175674.94,134144.5416
000748.SZ,20140925,28.76,29.17,28.4,29.0,28.76,0.24,0.83,71367.07,205497.3567
000750.SZ,20140925,10.1,10.16,9.94,9.97,10.1,-0.13,-1.29,623807.41,626966.7497
000751.SZ,20140925,7.0,7.08,6.91,6.94,7.03,-0.09,-1.28,650420.27,454668.5121
000752.SZ,20140925,11.5,11.79,11.47,11.58,11.54,0.04,0.35,115223.48,134103.6309
000753.SZ,20140925,6.53,6.76,6.4,6.42,6.54,-0.12,-1.83,323400.03,211867.8086
000755.SZ,20140925,5.29,5.33,5.14,5.21,5.29,-0.08,-1.51,78578.03,41243.7141
000756.SZ,20140925,7.29,7.34,7.21,7.24,7.27,-0.03,-0.41,47301.46,34388.1375
000757.SZ,20140925,7.1,7.22,6.85,6.99,7.1,-0.11,-1.55,119913.26,84936.1246
000758.SZ,20140925,11.48,11.59,11.39,11.46,11.42,0.04,0.35,148356.36,170570.9319
000759.SZ,20140925,8.69,8.73,8.56,8.6,8.68,-0.08,-0.92,32475.14,28022.5106
000760.SZ,20140925,15.5,15.85,15.35,15.54,15.34,0.2,1.3,42584.17,66308.2758
