ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20140120,70.2,70.69,65.33,68.0,70.2,-2.2,-3.13,11300.44,76832.6856
000050.SZ,20140120,12.39,12.56,11.81,11.83,12.46,-0.63,-5.06,134199.32,163444.3838
000055.SZ,20140120,5.45,5.68,5.44,5.67,5.51,0.16,2.9,31075.25,17330.7391
000056.SZ,20140120,18.5,19.02,18.02,19.02,18.11,0.91,5.02,18950.13,35736.9534
000058.SZ,20140120,5.19,5.25,5.09,5.16,5.17,-0.01,-0.19,85211.4,44142.8274
000059.SZ,20140120,4.28,4.32,4.22,4.29,4.28,0.01,0.23,59329.15,25391.1271
000060.SZ,20140120,5.58,5.59,5.46,5.55,5.56,-0.01,-0.18,51366.51,28340.3892
000061.SZ,20140120,7.91,8.01,7.82,7.86,7.87,-0.01,-0.13,39210.93,31024.0084
000062.SZ,20140120,10.92,11.28,10.8,11.06,11.09,-0.03,-0.27,47806.19,52926.591
000063.SZ,20140120,12.43,12.43,12.1,12.25,12.59,-0.34,-2.7,240323.97,293793.9908
000065.SZ,20140120,13.18,13.77,13.17,13.39,13.28,0.11,0.83,9944.6,13420.478
000066.SZ,20140120,3.66,3.81,3.65,3.79,3.7,0.09,2.43,58231.52,21899.133
000069.SZ,20140120,4.66,4.69,4.58,4.6,4.66,-0.06,-1.29,200583.1,92760.7872
000070.SZ,20140120,10.23,10.37,9.9,10.01,10.65,-0.64,-6.01,48544.28,48987.4438
000078.SZ,20140120,7.13,7.59,7.09,7.49,7.12,0.37,5.2,169577.76,124725.9445
000088.SZ,20140120,5.71,5.77,5.6,5.61,5.75,-0.14,-2.43,115302.02,65441.9198
000089.SZ,20140120,4.08,4.09,3.96,3.97,4.08,-0.11,-2.7,24431.4,9801.3584
000090.SZ,20140120,6.21,6.24,6.17,6.2,6.23,-0.03,-0.48,18246.37,11313.1157
000096.SZ,20140120,5.51,5.57,5.21,5.34,5.58,-0.24,-4.3,103903.9,55961.6492
000099.SZ,20140120,7.69,7.84,7.65,7.67,7.7,-0.03,-0.39,68660.57,53160.2378
000100.SZ,20140120,2.28,2.3,2.26,2.28,2.29,-0.01,-0.44,946823.23,215757.9738
000150.SZ,20140120,4.9,4.93,4.85,4.9,4.94,-0.04,-0.81,7706.93,3769.7694
000151.SZ,20140120,6.82,6.84,6.74,6.8,6.84,-0.04,-0.58,4742.8,3215.094
000155.SZ,20140120,3.17,3.25,3.15,3.21,3.17,0.04,1.26,20405.09,6512.7974
000156.SZ,20140120,21.64,21.67,21.07,21.2,21.88,-0.68,-3.11,15706.77,33494.5592
000157.SZ,20140120,5.02,5.05,4.98,5.0,5.03,-0.03,-0.6,172396.56,86370.5303
000158.SZ,20140120,3.93,4.12,3.9,4.01,3.95,0.06,1.52,53224.86,21502.813
000159.SZ,20140120,6.56,6.6,6.44,6.45,6.54,-0.09,-1.38,19804.82,12865.4031
000301.SZ,20140120,2.94,2.97,2.94,2.96,2.96,0.0,0.0,22996.27,6781.086
000333.SZ,20140120,46.89,47.84,46.51,47.51,46.9,0.61,1.3,38168.13,180827.6598
000338.SZ,20140120,17.55,17.77,17.4,17.5,17.53,-0.03,-0.17,30758.77,54067.8726
000400.SZ,20140120,33.68,34.3,33.11,33.75,33.69,0.06,0.18,30295.61,102118.5903
000401.SZ,20140120,7.18,7.33,7.12,7.29,7.05,0.24,3.4,125188.71,90542.8109
000402.SZ,20140120,4.74,4.81,4.73,4.78,4.76,0.02,0.42,80745.87,38504.7286
000403.SZ,20140120,15.2,15.25,14.9,15.05,15.21,-0.16,-1.05,19003.75,28657.8805
000404.SZ,20140120,6.15,6.35,6.13,6.35,6.18,0.17,2.75,65418.81,41060.751
000408.SZ,20140120,6.13,6.18,6.0,6.1,6.16,-0.06,-0.97,43599.92,26722.5959
000409.SZ,20140120,13.12,13.2,12.81,12.85,13.01,-0.16,-1.23,12878.53,16752.0358
000410.SZ,20140120,5.49,5.54,5.4,5.5,5.49,0.01,0.18,20560.54,11249.0912
000411.SZ,20140120,9.69,9.8,9.55,9.71,9.8,-0.09,-0.92,4136.36,4004.88
000413.SZ,20140120,19.28,19.8,18.78,19.77,19.28,0.49,2.54,48944.43,95291.9906
000415.SZ,20140120,8.5,8.6,8.23,8.43,8.35,0.08,0.96,345875.22,291128.1091
000417.SZ,20140120,5.45,5.46,5.35,5.44,5.43,0.01,0.18,29459.69,15925.2961
000418.SZ,20140120,8.7,8.81,8.6,8.67,8.72,-0.05,-0.57,12951.28,11262.9072
000419.SZ,20140120,4.97,4.97,4.83,4.91,4.98,-0.07,-1.41,33834.63,16573.0793
000420.SZ,20140120,2.88,2.88,2.83,2.85,2.86,-0.01,-0.35,11511.79,3281.7488
000421.SZ,20140120,4.29,4.29,4.2,4.22,4.27,-0.05,-1.17,3679.01,1555.5994
000422.SZ,20140120,5.66,5.7,5.62,5.66,5.66,0.0,0.0,35806.76,20258.1831
000423.SZ,20140120,37.07,37.35,36.02,36.33,37.03,-0.7,-1.89,49003.99,179211.5388
000425.SZ,20140120,6.79,6.84,6.72,6.81,6.8,0.01,0.15,34126.53,23175.5632
000426.SZ,20140120,6.94,6.95,6.81,6.82,7.0,-0.18,-2.57,25079.64,17245.4561
000428.SZ,20140120,6.53,6.64,6.42,6.44,6.53,-0.09,-1.38,70561.93,46110.257
000429.SZ,20140120,2.69,2.7,2.65,2.66,2.7,-0.04,-1.48,12138.0,3242.685
000430.SZ,20140120,6.5,6.55,6.45,6.48,6.56,-0.08,-1.22,7690.29,5000.3258
000488.SZ,20140120,4.2,4.26,4.18,4.26,4.2,0.06,1.43,22957.05,9669.9225
000498.SZ,20140120,4.09,4.09,4.03,4.04,4.11,-0.07,-1.7,12538.76,5080.9043
000501.SZ,20140120,11.28,11.45,11.19,11.2,11.34,-0.14,-1.23,10769.52,12166.6063
000502.SZ,20140120,5.72,5.78,5.65,5.72,5.7,0.02,0.35,5257.58,2999.7989
000503.SZ,20140120,20.5,20.7,20.12,20.23,20.5,-0.27,-1.32,54244.84,110954.1268
000504.SZ,20140120,5.84,5.96,5.72,5.73,5.84,-0.11,-1.88,13327.9,7816.3833
000506.SZ,20140120,4.32,4.35,4.25,4.26,4.32,-0.06,-1.39,21372.45,9215.2849
000507.SZ,20140120,4.76,4.8,4.7,4.72,4.8,-0.08,-1.67,53170.86,25226.3839
000509.SZ,20140120,3.48,3.48,3.32,3.32,3.49,-0.17,-4.87,307853.76,103676.4985
000510.SZ,20140120,4.9,4.96,4.86,4.87,4.91,-0.04,-0.81,33086.34,16238.5817
000511.SZ,20140120,3.5,3.58,3.5,3.51,3.54,-0.03,-0.85,95130.42,33623.6969
000513.SZ,20140120,42.31,42.39,40.0,41.81,42.4,-0.59,-1.39,20370.68,85350.4023
000514.SZ,20140120,4.08,4.12,3.91,3.91,4.1,-0.19,-4.63,73008.39,29109.4194
000516.SZ,20140120,5.25,5.39,5.24,5.35,5.31,0.04,0.75,58668.4,31112.0765
000517.SZ,20140120,4.45,4.53,4.43,4.52,4.46,0.06,1.35,7526.41,3377.9511
000518.SZ,20140120,3.08,3.28,3.08,3.18,3.08,0.1,3.25,104733.69,33140.2382
000519.SZ,20140120,12.63,12.64,12.31,12.63,12.68,-0.05,-0.39,28775.8,35916.4749
000521.SZ,20140120,4.4,4.57,4.36,4.51,4.42,0.09,2.04,89665.87,40174.4456
000523.SZ,20140120,8.62,8.86,8.48,8.84,8.66,0.18,2.08,94134.15,81180.0012
000524.SZ,20140120,5.58,5.71,5.56,5.65,5.65,0.0,0.0,4227.29,2388.3453
000525.SZ,20140120,14.0,14.1,13.55,13.67,13.95,-0.28,-2.01,29321.79,40440.1558
000526.SZ,20140120,17.97,17.97,17.3,17.4,18.0,-0.6,-3.33,7771.12,13606.0662
000528.SZ,20140120,5.73,5.76,5.67,5.71,5.73,-0.02,-0.35,57346.65,32772.4934
000529.SZ,20140120,6.45,6.53,6.41,6.42,6.5,-0.08,-1.23,17983.27,11622.2878
000530.SZ,20140120,9.1,9.24,8.87,9.07,9.22,-0.15,-1.63,24568.87,22205.4611
000531.SZ,20140120,10.55,10.65,10.28,10.31,10.56,-0.25,-2.37,19838.29,20671.675
000532.SZ,20140120,12.25,12.25,11.73,11.87,12.24,-0.37,-3.02,17461.84,20800.0909
000533.SZ,20140120,3.88,3.98,3.84,3.96,3.86,0.1,2.59,54412.61,21367.545
000534.SZ,20140120,4.02,4.06,4.0,4.01,4.02,-0.01,-0.25,5756.04,2319.0702
000536.SZ,20140120,23.8,23.98,23.55,23.63,23.96,-0.33,-1.38,3465.1,8212.5618
000537.SZ,20140120,5.12,5.13,5.03,5.04,5.12,-0.08,-1.56,32814.43,16618.1991
000538.SZ,20140120,96.05,96.5,91.25,94.0,96.75,-2.75,-2.84,37963.01,353160.4064
000539.SZ,20140120,4.51,4.53,4.47,4.49,4.55,-0.06,-1.32,36941.44,16646.3325
000540.SZ,20140120,4.86,4.91,4.83,4.86,4.85,0.01,0.21,62774.11,30476.4879
000541.SZ,20140120,8.63,9.02,8.55,8.68,8.75,-0.07,-0.8,155271.49,136063.4569
000543.SZ,20140120,6.73,6.82,6.7,6.82,6.77,0.05,0.74,22694.03,15353.2487
000544.SZ,20140120,9.99,10.37,9.98,10.12,10.0,0.12,1.2,17383.36,17724.8314
000545.SZ,20140120,9.06,9.06,8.68,8.84,9.06,-0.22,-2.43,30751.04,27212.5636
000546.SZ,20140120,5.49,5.56,5.46,5.5,5.52,-0.02,-0.36,13896.15,7651.087
000547.SZ,20140120,3.71,3.74,3.67,3.71,3.72,-0.01,-0.27,37738.72,13984.8536
000548.SZ,20140120,4.58,4.6,4.45,4.45,4.6,-0.15,-3.26,32549.37,14711.6935
000550.SZ,20140120,25.68,26.6,25.68,25.82,25.74,0.08,0.31,10552.78,27632.4511
000551.SZ,20140120,8.85,9.25,8.75,9.13,8.64,0.49,5.67,174202.81,158092.1995
000552.SZ,20140120,9.12,9.2,9.08,9.09,9.12,-0.03,-0.33,26307.12,24009.1244
000553.SZ,20140120,10.85,11.12,10.69,10.96,10.85,0.11,1.01,26450.9,28894.5959
000554.SZ,20140120,4.75,4.78,4.62,4.64,4.75,-0.11,-2.32,67008.29,31265.0878
000555.SZ,20140120,25.8,25.8,24.55,24.55,25.84,-1.29,-4.99,26536.01,65549.6855
000558.SZ,20140120,3.45,3.47,3.4,3.44,3.45,-0.01,-0.29,12841.0,4412.6609
000559.SZ,20140120,5.15,5.18,5.05,5.13,5.14,-0.01,-0.19,40734.36,20778.7319
000560.SZ,20140120,7.55,7.62,7.48,7.53,7.6,-0.07,-0.92,6075.44,4580.1456
000561.SZ,20140120,5.44,5.56,5.4,5.47,5.45,0.02,0.37,20959.25,11492.2374
000563.SZ,20140120,6.91,7.04,6.9,6.93,6.96,-0.03,-0.43,28302.88,19724.545
000564.SZ,20140120,4.34,4.4,4.31,4.37,4.35,0.02,0.46,10974.94,4784.1196
000565.SZ,20140120,7.0,7.08,6.97,7.07,7.06,0.01,0.14,9423.22,6625.1288
000566.SZ,20140120,10.03,10.39,10.03,10.09,10.3,-0.21,-2.04,41750.21,42493.69
000567.SZ,20140120,7.6,7.68,7.52,7.62,7.61,0.01,0.13,3593.89,2727.4363
000568.SZ,20140120,18.03,18.63,18.02,18.3,18.08,0.22,1.22,41695.09,76524.0961
000570.SZ,20140120,6.22,6.29,6.15,6.17,6.21,-0.04,-0.64,20820.64,12938.9357
000571.SZ,20140120,3.74,3.75,3.6,3.62,3.74,-0.12,-3.21,33916.04,12453.9663
000572.SZ,20140120,3.44,3.46,3.34,3.38,3.44,-0.06,-1.74,55925.63,19018.0688
000573.SZ,20140120,4.77,4.85,4.74,4.82,4.82,0.0,0.0,24741.0,11844.898
000576.SZ,20140120,9.02,9.11,8.88,9.06,9.03,0.03,0.33,10143.41,9098.0538
000581.SZ,20140120,27.06,27.9,26.95,27.32,26.91,0.41,1.52,47906.39,131876.8143
000582.SZ,20140120,10.04,10.04,9.78,9.88,9.95,-0.07,-0.7,5361.4,5305.5485
000584.SZ,20140120,10.5,10.68,10.36,10.49,10.37,0.12,1.16,84250.53,88814.0695
000585.SZ,20140120,2.15,2.18,2.12,2.18,2.15,0.03,1.4,20630.2,4431.2786
000586.SZ,20140120,5.69,5.78,5.63,5.77,5.7,0.07,1.23,17120.96,9763.9497
000589.SZ,20140120,4.75,4.81,4.74,4.81,4.76,0.05,1.05,11141.57,5327.2598
000590.SZ,20140120,13.55,13.78,13.35,13.5,13.54,-0.04,-0.3,16513.3,22323.9166
000591.SZ,20140120,7.89,7.91,7.68,7.9,7.89,0.01,0.13,17537.67,13730.1604
000592.SZ,20140120,6.66,6.81,6.53,6.68,6.63,0.05,0.75,65411.44,43494.4129
000593.SZ,20140120,6.03,6.06,5.8,5.9,6.06,-0.16,-2.64,19880.88,11694.7267
000594.SZ,20140120,1.98,1.98,1.91,1.98,1.89,0.09,4.76,536037.47,105423.7342
000595.SZ,20140120,4.92,4.95,4.89,4.9,4.93,-0.03,-0.61,5736.01,2816.2349
000596.SZ,20140120,22.4,23.59,22.23,22.9,22.62,0.28,1.24,75632.71,174552.1813
000597.SZ,20140120,6.41,6.85,6.35,6.67,6.41,0.26,4.06,45241.34,29722.3929
000598.SZ,20140120,4.75,4.92,4.74,4.83,4.78,0.05,1.05,258501.32,125212.8921
000599.SZ,20140120,4.05,4.13,3.99,4.02,4.06,-0.04,-0.99,28792.98,11666.1824
000601.SZ,20140120,5.1,5.13,4.86,4.9,5.11,-0.21,-4.11,273746.93,136054.5468
000603.SZ,20140120,11.74,11.75,11.46,11.61,11.74,-0.13,-1.11,8211.98,9514.5899
000605.SZ,20140120,15.18,15.18,14.61,14.88,14.96,-0.08,-0.53,1610.5,2386.9768
000606.SZ,20140120,5.46,5.46,5.27,5.31,5.45,-0.14,-2.57,98532.3,52782.3483
000608.SZ,20140120,4.95,5.18,4.92,5.14,4.85,0.29,5.98,205347.93,104587.0794
000609.SZ,20140120,6.84,7.03,6.68,6.72,6.91,-0.19,-2.75,15827.95,10746.5309
000610.SZ,20140120,6.21,6.24,6.12,6.16,6.21,-0.05,-0.81,10260.06,6312.4131
000611.SZ,20140120,4.41,4.46,4.31,4.37,4.47,-0.1,-2.24,77637.29,33964.7837
000612.SZ,20140120,5.21,5.58,5.21,5.41,5.58,-0.17,-3.05,55602.32,29835.625
000613.SZ,20140120,4.86,4.94,4.82,4.84,4.87,-0.03,-0.62,12172.82,5935.8921
000615.SZ,20140120,6.5,6.66,6.5,6.51,6.58,-0.07,-1.06,7503.91,4924.7351
000616.SZ,20140120,2.87,2.87,2.83,2.86,2.87,-0.01,-0.35,102260.2,29192.7119
000617.SZ,20140120,6.84,7.19,6.84,7.03,6.89,0.14,2.03,17007.04,11817.3689
000619.SZ,20140120,6.56,6.62,6.55,6.58,6.6,-0.02,-0.3,9167.61,6033.4002
000620.SZ,20140120,6.85,7.45,6.79,7.44,6.83,0.61,8.93,436904.05,311720.0358
000622.SZ,20140120,3.59,3.62,3.53,3.57,3.6,-0.03,-0.83,10916.96,3906.745
000623.SZ,20140120,16.48,16.73,16.37,16.52,16.25,0.27,1.66,72045.08,119255.0944
000625.SZ,20140120,10.6,10.69,10.35,10.37,10.67,-0.3,-2.81,149509.45,156792.2173
000626.SZ,20140120,6.9,6.99,6.85,6.92,6.92,0.0,0.0,6113.69,4238.7566
000627.SZ,20140120,2.34,2.35,2.32,2.32,2.34,-0.02,-0.85,27261.23,6358.6904
000628.SZ,20140120,5.72,5.79,5.7,5.76,5.72,0.04,0.7,7731.69,4441.3592
000629.SZ,20140120,1.92,1.93,1.9,1.91,1.93,-0.02,-1.04,238918.53,45744.8514
000630.SZ,20140120,8.97,9.17,8.87,9.16,8.91,0.25,2.81,83501.64,75662.7346
000631.SZ,20140120,4.05,4.07,3.98,4.03,4.05,-0.02,-0.49,9768.07,3923.8665
000632.SZ,20140120,4.03,4.11,4.0,4.08,4.03,0.05,1.24,17148.29,6999.9405
000633.SZ,20140120,4.77,4.97,4.77,4.85,4.77,0.08,1.68,17339.48,8475.6831
000635.SZ,20140120,8.33,8.44,8.32,8.38,8.43,-0.05,-0.59,10066.07,8425.184
000636.SZ,20140120,5.2,5.24,5.16,5.22,5.21,0.01,0.19,29841.01,15523.1285
000637.SZ,20140120,4.48,4.53,4.43,4.5,4.47,0.03,0.67,20305.7,9106.4529
000638.SZ,20140120,4.22,4.45,4.16,4.31,4.26,0.05,1.17,47120.53,20153.6393
000639.SZ,20140120,15.65,15.85,15.07,15.21,15.79,-0.58,-3.67,29241.06,44872.7711
000650.SZ,20140120,4.9,4.92,4.88,4.92,4.9,0.02,0.41,31753.49,15549.8378
000651.SZ,20140120,28.07,29.68,27.92,29.57,28.07,1.5,5.34,243232.02,706579.4908
000652.SZ,20140120,4.24,4.24,4.12,4.13,4.21,-0.08,-1.9,51916.84,21611.1766
000655.SZ,20140120,6.76,6.76,6.65,6.7,6.76,-0.06,-0.89,12771.09,8548.1364
000656.SZ,20140120,7.06,7.13,7.02,7.05,7.06,-0.01,-0.14,34631.91,24479.084
000657.SZ,20140120,10.47,10.47,10.0,10.25,10.47,-0.22,-2.1,9412.4,9630.9545
000659.SZ,20140120,2.48,2.53,2.46,2.5,2.5,0.0,0.0,46983.02,11728.698
000661.SZ,20140120,128.42,128.42,120.08,120.22,127.11,-6.89,-5.42,15764.86,195228.0032
000662.SZ,20140120,5.15,5.15,5.02,5.06,5.1,-0.04,-0.78,16297.76,8267.0391
000663.SZ,20140120,11.06,11.1,10.66,10.76,10.8,-0.04,-0.37,32472.47,35397.4278
000665.SZ,20140120,10.1,10.1,9.86,9.87,10.14,-0.27,-2.66,20016.49,19882.5177
000667.SZ,20140120,1.71,1.72,1.7,1.7,1.72,-0.02,-1.16,52862.11,9027.0771
000669.SZ,20140120,30.36,30.94,29.95,30.0,30.56,-0.56,-1.83,22919.99,69518.3748
000671.SZ,20140120,8.16,8.21,7.75,7.87,8.15,-0.28,-3.44,44999.76,35683.0759
000672.SZ,20140120,4.4,4.45,4.38,4.4,4.42,-0.02,-0.45,6930.19,3052.1391
000673.SZ,20140120,10.9,10.9,10.0,10.34,10.82,-0.48,-4.44,52845.9,54706.3665
000676.SZ,20140120,3.62,3.66,3.56,3.56,3.64,-0.08,-2.2,10166.0,3661.609
000677.SZ,20140120,2.87,2.91,2.81,2.84,2.91,-0.07,-2.41,44703.46,12742.6229
000678.SZ,20140120,3.95,3.95,3.85,3.85,3.93,-0.08,-2.04,11435.9,4426.727
000679.SZ,20140120,5.16,5.17,5.02,5.07,5.17,-0.1,-1.93,21695.19,11042.221
000680.SZ,20140120,2.89,2.92,2.88,2.91,2.9,0.01,0.34,26131.51,7581.9266
000681.SZ,20140120,14.75,16.45,14.62,16.45,14.95,1.5,10.03,191758.38,303800.2926
000682.SZ,20140120,2.63,2.64,2.6,2.62,2.64,-0.02,-0.76,16809.88,4401.8574
000683.SZ,20140120,3.68,3.7,3.58,3.61,3.68,-0.07,-1.9,35857.03,12980.7781
000685.SZ,20140120,10.96,11.14,10.96,11.09,11.06,0.03,0.27,14178.19,15711.6079
000686.SZ,20140120,15.02,15.28,14.99,15.09,15.07,0.02,0.13,61059.66,92495.4366
000687.SZ,20140120,3.03,3.08,3.01,3.05,3.03,0.02,0.66,13356.53,4063.9575
000688.SZ,20140120,5.67,5.74,5.52,5.58,5.67,-0.09,-1.59,13667.99,7673.6389
000690.SZ,20140120,4.93,5.03,4.89,4.96,4.92,0.04,0.81,64577.33,32084.6753
000691.SZ,20140120,4.83,4.87,4.76,4.84,4.84,0.0,0.0,21616.39,10436.8982
000692.SZ,20140120,7.06,7.14,6.97,7.04,7.07,-0.03,-0.42,15011.5,10605.9506
000693.SZ,20140120,12.19,12.35,11.39,11.39,12.66,-1.27,-10.03,155023.49,181760.9352
000695.SZ,20140120,7.09,7.21,7.05,7.07,7.13,-0.06,-0.84,11923.71,8492.7715
000697.SZ,20140120,9.09,9.17,8.88,9.03,9.14,-0.11,-1.2,27081.28,24420.6906
000698.SZ,20140120,3.58,3.6,3.55,3.58,3.58,0.0,0.0,10929.49,3905.404
000700.SZ,20140120,8.26,8.36,8.17,8.32,8.27,0.05,0.6,22565.9,18627.0129
000701.SZ,20140120,10.68,10.75,10.49,10.63,10.69,-0.06,-0.56,16242.71,17307.608
000702.SZ,20140120,4.48,4.48,4.37,4.4,4.43,-0.03,-0.68,9991.99,4415.4906
000703.SZ,20140120,6.55,6.61,6.3,6.61,6.61,0.0,0.0,35697.28,22968.291
000705.SZ,20140120,14.98,15.28,14.71,14.85,14.99,-0.14,-0.93,23763.01,35767.7981
000707.SZ,20140120,3.61,3.61,3.53,3.55,3.61,-0.06,-1.66,27570.73,9828.5536
000708.SZ,20140120,5.21,5.35,5.21,5.27,5.23,0.04,0.76,14166.95,7503.9514
000709.SZ,20140120,1.74,1.76,1.72,1.74,1.75,-0.01,-0.57,226430.18,39412.073
000711.SZ,20140120,5.43,5.43,5.35,5.37,5.41,-0.04,-0.74,7297.72,3931.9727
000712.SZ,20140120,22.33,23.0,22.03,22.28,22.33,-0.05,-0.22,14004.55,31535.6644
000713.SZ,20140120,8.39,8.59,8.3,8.3,8.25,0.05,0.61,36074.19,30379.4815
000715.SZ,20140120,12.79,12.95,12.68,12.68,12.84,-0.16,-1.25,10264.98,13132.6403
000716.SZ,20140120,11.99,12.1,11.6,12.02,11.9,0.12,1.01,34130.11,40658.1502
000717.SZ,20140120,1.73,1.73,1.7,1.71,1.73,-0.02,-1.16,29759.3,5102.5614
000718.SZ,20140120,3.98,4.08,3.98,4.01,3.98,0.03,0.75,65360.09,26330.4048
000719.SZ,20140120,10.78,10.93,10.69,10.86,10.99,-0.13,-1.18,15649.39,16947.593
000720.SZ,20140120,2.14,2.16,2.12,2.13,2.15,-0.02,-0.93,23943.03,5116.8273
000721.SZ,20140120,6.14,6.19,6.08,6.12,6.19,-0.07,-1.13,16634.86,10189.7235
000722.SZ,20140120,6.56,6.57,6.45,6.5,6.53,-0.03,-0.46,15970.89,10392.2481
000723.SZ,20140120,6.08,6.08,5.89,5.9,6.03,-0.13,-2.16,23283.82,13849.9002
000725.SZ,20140120,2.06,2.07,2.05,2.06,2.07,-0.01,-0.48,506127.11,104235.4673
000726.SZ,20140120,9.58,9.82,9.5,9.66,9.47,0.19,2.01,127429.02,123393.4636
000728.SZ,20140120,9.26,9.34,9.18,9.26,9.27,-0.01,-0.11,51588.11,47879.3031
000729.SZ,20140120,7.74,7.79,7.3,7.49,7.78,-0.29,-3.73,76101.1,57115.5219
000731.SZ,20140120,8.65,8.84,8.6,8.71,8.65,0.06,0.69,58173.81,50771.4747
000732.SZ,20140120,8.49,8.88,8.41,8.88,8.5,0.38,4.47,40770.98,35487.245
000733.SZ,20140120,8.03,8.08,7.95,7.97,8.01,-0.04,-0.5,16660.13,13315.6439
000735.SZ,20140120,6.54,6.63,6.35,6.4,6.38,0.02,0.31,126249.14,82078.5942
000736.SZ,20140120,6.28,6.29,6.12,6.17,6.28,-0.11,-1.75,4382.0,2719.0841
000737.SZ,20140120,4.21,4.22,3.99,4.04,4.23,-0.19,-4.49,54140.09,22048.0626
000738.SZ,20140120,11.84,12.07,11.63,11.79,11.98,-0.19,-1.59,20743.28,24555.1428
000739.SZ,20140120,5.67,6.17,5.62,6.0,5.67,0.33,5.82,134425.92,79700.0883
000748.SZ,20140120,20.75,21.03,20.3,20.3,20.75,-0.45,-2.17,34526.26,71283.9606
