ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000836.SZ,20150813,20.92,22.87,20.03,22.86,20.79,2.07,9.96,182309.01,392009.0528
000837.SZ,20150813,17.75,18.88,17.5,18.85,18.2,0.65,3.57,411908.79,753760.1261
000838.SZ,20150813,27.4,29.91,27.4,29.91,27.19,2.72,10.0,80574.29,235045.2932
000848.SZ,20150813,17.2,17.48,16.91,17.47,17.21,0.26,1.51,177551.94,305670.1269
000852.SZ,20150813,26.2,26.49,25.5,26.22,25.95,0.27,1.04,51625.69,134440.5603
000856.SZ,20150813,13.83,14.49,13.49,14.36,14.06,0.3,2.13,115279.93,162289.8593
000859.SZ,20150813,6.95,7.51,6.87,7.49,7.13,0.36,5.05,759445.01,546925.8433
000860.SZ,20150813,21.73,22.24,21.51,22.22,21.73,0.49,2.25,149514.31,328186.5079
000863.SZ,20150813,16.91,17.88,16.4,17.41,17.65,-0.24,-1.36,458291.37,784572.5247
000868.SZ,20150813,8.65,8.98,8.62,8.97,8.64,0.33,3.82,285015.37,251976.9935
000869.SZ,20150813,40.65,41.66,40.61,41.52,41.02,0.5,1.22,20819.88,85733.9755
000875.SZ,20150813,12.29,13.38,12.29,13.38,12.16,1.22,10.03,2412638.95,3094329.4594
000876.SZ,20150813,18.81,19.18,18.42,19.15,18.99,0.16,0.84,230623.49,435750.2911
000877.SZ,20150813,11.2,11.3,10.93,11.3,11.1,0.2,1.8,411216.81,458989.4845
000880.SZ,20150813,14.05,14.75,14.05,14.75,14.28,0.47,3.29,122311.24,176548.6706
000883.SZ,20150813,7.81,8.08,7.77,8.07,7.81,0.26,3.33,833834.05,662658.364
000885.SZ,20150813,13.16,13.49,12.91,13.42,13.47,-0.05,-0.37,79175.88,104511.6315
000886.SZ,20150813,6.0,6.31,5.95,6.29,6.28,0.01,0.16,784348.72,481456.3013
000888.SZ,20150813,13.15,14.0,12.89,13.67,13.3,0.37,2.78,161262.82,216049.4893
000889.SZ,20150813,15.26,16.0,15.16,15.92,15.5,0.42,2.71,195211.45,307594.1138
000893.SZ,20150813,14.38,15.06,14.25,14.91,14.63,0.28,1.91,143699.11,211575.8587
000895.SZ,20150813,20.15,20.35,19.7,20.27,20.36,-0.09,-0.44,243233.33,488422.3013
000897.SZ,20150813,6.45,6.9,6.45,6.87,6.79,0.08,1.18,698288.9,470660.7288
000898.SZ,20150813,6.4,6.49,6.23,6.48,6.42,0.06,0.93,356931.02,228786.8697
000899.SZ,20150813,12.08,12.69,12.05,12.68,12.08,0.6,4.97,172683.45,214246.2041
000900.SZ,20150813,9.69,9.8,9.53,9.8,9.71,0.09,0.93,202766.81,196708.7213
000901.SZ,20150813,57.3,58.5,54.61,58.3,58.05,0.25,0.43,145110.2,821182.1342
000902.SZ,20150813,28.53,28.94,28.01,28.94,28.69,0.25,0.87,78836.17,225040.0542
000903.SZ,20150813,9.19,9.35,9.03,9.3,9.27,0.03,0.32,267426.27,246112.1335
000905.SZ,20150813,12.81,13.4,12.71,13.4,13.0,0.4,3.08,184003.74,240834.0175
000906.SZ,20150813,16.8,18.25,15.5,18.25,16.59,1.66,10.01,195007.01,339362.0105
000908.SZ,20150813,16.39,16.6,16.05,16.57,16.39,0.18,1.1,32595.05,53325.9817
000909.SZ,20150813,14.68,15.69,14.44,15.46,15.11,0.35,2.32,215289.23,322473.6769
000910.SZ,20150813,14.66,15.16,14.22,15.0,14.66,0.34,2.32,74423.11,110025.5108
000911.SZ,20150813,17.88,19.67,17.81,19.67,17.88,1.79,10.01,250053.04,475506.7556
000912.SZ,20150813,6.84,6.98,6.6,6.86,6.85,0.01,0.15,167850.92,114517.2435
000913.SZ,20150813,9.22,9.5,9.0,9.5,9.22,0.28,3.04,200205.05,186075.7092
000915.SZ,20150813,39.55,41.8,39.42,41.65,40.7,0.95,2.33,54465.71,221593.0035
000916.SZ,20150813,7.12,7.27,7.04,7.26,7.21,0.05,0.69,181307.15,130134.6332
000918.SZ,20150813,5.74,6.25,5.7,6.14,5.8,0.34,5.86,624592.8,375143.402
000919.SZ,20150813,19.21,19.8,18.9,19.79,19.43,0.36,1.85,65392.93,126409.6247
000920.SZ,20150813,20.5,22.9,19.47,22.84,20.84,2.0,9.6,249938.55,524046.7773
000921.SZ,20150813,11.02,11.39,11.02,11.36,11.12,0.24,2.16,70238.21,78935.2224
000922.SZ,20150813,14.51,15.85,14.08,15.85,14.41,1.44,9.99,371583.79,555378.7543
000923.SZ,20150813,23.07,24.58,22.96,24.5,23.45,1.05,4.48,159746.57,384143.9303
000925.SZ,20150813,22.6,23.2,22.1,23.0,22.35,0.65,2.91,133838.46,304018.4191
000926.SZ,20150813,13.21,13.85,13.11,13.79,13.38,0.41,3.06,342845.63,467311.392
000927.SZ,20150813,7.0,7.38,6.91,7.3,7.06,0.24,3.4,185642.78,133487.5621
000928.SZ,20150813,21.97,22.88,21.21,22.39,22.13,0.26,1.17,169118.0,375385.5732
000929.SZ,20150813,17.49,17.95,17.26,17.9,17.58,0.32,1.82,72702.17,128621.352
000930.SZ,20150813,22.5,25.1,22.1,24.5,23.0,1.5,6.52,1688679.65,3959041.8682
000931.SZ,20150813,11.11,11.59,11.05,11.57,11.28,0.29,2.57,268613.29,304591.7552
000932.SZ,20150813,4.01,4.1,3.95,4.1,4.04,0.06,1.49,386949.06,156624.957
000933.SZ,20150813,6.34,6.49,6.23,6.47,6.41,0.06,0.94,441307.8,280920.3618
000935.SZ,20150813,7.62,7.88,7.49,7.87,7.61,0.26,3.42,146621.38,113120.6388
000936.SZ,20150813,12.0,12.5,11.86,12.47,12.15,0.32,2.63,276507.03,338555.6057
000937.SZ,20150813,6.77,7.1,6.7,6.97,6.83,0.14,2.05,513294.3,353530.3767
000938.SZ,20150813,73.97,75.51,70.12,75.49,73.81,1.68,2.28,78795.81,578152.9629
000939.SZ,20150813,13.4,13.79,13.3,13.74,13.5,0.24,1.78,215298.96,291101.3488
000948.SZ,20150813,22.89,25.1,22.8,25.0,23.34,1.66,7.11,255771.68,618261.0672
000949.SZ,20150813,6.2,6.84,6.17,6.84,6.22,0.62,9.97,820114.21,545952.4482
000950.SZ,20150813,8.68,9.12,8.5,9.0,8.7,0.3,3.45,191964.23,170454.2906
000951.SZ,20150813,19.45,19.98,19.24,19.96,19.52,0.44,2.25,58436.22,114646.5135
000953.SZ,20150813,12.1,12.86,11.67,12.58,12.38,0.2,1.62,248227.66,304063.5573
000955.SZ,20150813,8.08,8.38,7.85,8.33,8.23,0.1,1.22,335072.69,271657.7349
000957.SZ,20150813,21.48,22.9,21.18,22.9,21.51,1.39,6.46,108778.66,239013.0517
000958.SZ,20150813,32.66,35.27,31.8,35.25,32.65,2.6,7.96,95781.66,322362.4656
000960.SZ,20150813,15.29,16.1,15.2,16.08,15.43,0.65,4.21,429389.91,675419.9815
000961.SZ,20150813,17.43,17.52,16.57,17.35,17.34,0.01,0.06,128025.27,219111.5494
000963.SZ,20150813,77.7,77.7,75.82,77.04,77.6,-0.56,-0.72,28753.09,219957.154
000965.SZ,20150813,7.31,7.8,7.31,7.79,7.48,0.31,4.14,368151.53,278203.8193
000966.SZ,20150813,14.6,15.22,14.58,15.22,14.7,0.52,3.54,217644.72,325813.0159
000967.SZ,20150813,19.11,20.83,19.11,20.83,18.94,1.89,9.98,150687.85,310384.928
000968.SZ,20150813,8.4,8.95,8.31,8.89,8.46,0.43,5.08,256362.08,223090.0087
000969.SZ,20150813,14.0,14.57,13.5,14.5,13.99,0.51,3.65,234152.49,328747.6383
000970.SZ,20150813,17.95,19.06,17.6,18.98,18.08,0.9,4.98,498290.22,913216.2598
000971.SZ,20150813,29.88,31.1,27.88,30.06,30.15,-0.09,-0.3,138783.91,406980.39
000973.SZ,20150813,9.72,10.2,9.62,10.1,9.58,0.52,5.43,706595.02,704777.0729
000975.SZ,20150813,16.2,17.63,16.16,17.19,16.16,1.03,6.37,350987.85,597816.1474
000976.SZ,20150813,8.89,9.18,8.87,9.15,9.02,0.13,1.44,221696.06,200827.7728
000977.SZ,20150813,29.83,31.28,29.05,31.28,30.1,1.18,3.92,347497.97,1051182.4625
000978.SZ,20150813,13.1,13.37,12.5,13.33,13.19,0.14,1.06,182273.31,238519.8631
000980.SZ,20150813,8.82,9.71,8.7,9.71,8.83,0.88,9.97,985428.37,923942.1172
000981.SZ,20150813,26.1,27.5,26.1,27.05,26.01,1.04,4.0,79916.1,213545.8743
000983.SZ,20150813,7.29,7.46,7.1,7.41,7.32,0.09,1.23,620761.81,452189.7552
000985.SZ,20150813,24.6,25.7,24.2,25.69,25.01,0.68,2.72,48437.67,121234.0577
000987.SZ,20150813,24.2,26.1,24.08,25.92,24.27,1.65,6.8,174636.28,438834.9037
000988.SZ,20150813,17.32,17.88,16.8,17.8,17.37,0.43,2.48,346402.18,602556.3972
000989.SZ,20150813,31.12,33.47,30.71,33.32,31.29,2.03,6.49,90998.27,294838.5367
000993.SZ,20150813,10.3,10.3,10.3,10.3,9.36,0.94,10.04,44499.15,45834.1245
000997.SZ,20150813,26.4,27.65,25.82,27.63,26.73,0.9,3.37,353541.35,948680.16
000998.SZ,20150813,28.95,29.43,28.06,29.3,29.25,0.05,0.17,279337.25,801422.1619
000999.SZ,20150813,32.95,32.97,31.93,32.91,33.0,-0.09,-0.27,78788.38,255970.1524
002001.SZ,20150813,17.87,18.11,17.35,18.05,17.88,0.17,0.95,178444.87,317938.1063
002004.SZ,20150813,13.46,13.68,13.15,13.66,13.41,0.25,1.86,347980.33,468645.029
002005.SZ,20150813,10.04,10.48,10.0,10.45,10.2,0.25,2.45,599959.9,618197.4679
002006.SZ,20150813,9.42,10.47,9.33,10.47,9.52,0.95,9.98,249947.2,248619.7438
002007.SZ,20150813,47.99,48.6,47.15,48.45,47.53,0.92,1.94,69282.22,332271.0272
002008.SZ,20150813,27.12,27.71,26.42,27.7,27.06,0.64,2.37,304547.27,828810.5329
002009.SZ,20150813,21.4,22.11,20.71,22.06,21.55,0.51,2.37,132132.97,283783.5987
002010.SZ,20150813,20.0,21.49,19.88,21.45,20.25,1.2,5.93,87624.72,181830.9116
002011.SZ,20150813,14.61,15.06,14.5,15.05,14.71,0.34,2.31,168342.74,249706.5359
002012.SZ,20150813,8.21,9.15,8.16,9.15,8.32,0.83,9.98,410116.79,360229.7993
002016.SZ,20150813,11.28,11.73,11.11,11.66,11.33,0.33,2.91,188776.83,216174.8398
002017.SZ,20150813,17.43,18.43,17.43,18.37,17.39,0.98,5.64,185276.05,334178.2179
002019.SZ,20150813,36.59,37.65,36.08,37.4,36.66,0.74,2.02,35275.38,130179.6809
002020.SZ,20150813,27.46,28.04,26.74,28.0,27.7,0.3,1.08,96118.09,265217.0579
002021.SZ,20150813,10.86,10.86,10.86,10.86,9.87,0.99,10.03,22560.99,24501.2351
002022.SZ,20150813,31.75,32.3,30.01,32.3,31.72,0.58,1.83,242215.66,756714.2515
002023.SZ,20150813,22.8,23.68,22.6,23.67,23.31,0.36,1.54,349339.27,807518.679
002024.SZ,20150813,18.36,18.36,18.36,18.36,16.69,1.67,10.01,203415.09,373470.1052
002025.SZ,20150813,33.1,34.5,32.15,34.24,34.05,0.19,0.56,263462.97,876092.3067
002028.SZ,20150813,16.83,17.49,16.81,17.4,16.9,0.5,2.96,132079.1,227320.4709
002029.SZ,20150813,15.71,16.65,15.51,16.49,15.99,0.5,3.13,448125.92,725231.1592
002031.SZ,20150813,13.45,13.77,13.01,13.71,13.48,0.23,1.71,192815.44,258464.6583
002032.SZ,20150813,25.15,28.0,25.15,27.95,25.57,2.38,9.31,75452.64,200437.5287
002033.SZ,20150813,16.0,16.33,15.62,16.22,16.11,0.11,0.68,228573.33,367500.497
002034.SZ,20150813,35.0,37.0,33.5,36.57,35.5,1.07,3.01,43173.46,151026.8031
002035.SZ,20150813,14.75,16.27,14.65,16.27,14.8,1.47,9.93,87715.04,136848.7992
002036.SZ,20150813,21.3,21.94,20.6,21.75,21.46,0.29,1.35,186854.11,397876.3265
002037.SZ,20150813,36.2,36.98,35.5,36.68,36.24,0.44,1.21,40442.49,146428.5984
002038.SZ,20150813,34.57,35.1,34.2,35.05,34.75,0.3,0.86,76281.68,264678.1307
002039.SZ,20150813,17.65,18.15,17.5,18.11,17.7,0.41,2.32,71097.43,126844.3312
002041.SZ,20150813,20.0,20.16,19.43,20.09,20.29,-0.2,-0.99,135463.45,269383.4986
002042.SZ,20150813,12.76,12.76,11.99,12.54,12.81,-0.27,-2.11,506964.25,625546.3826
002044.SZ,20150813,38.0,39.12,36.99,38.89,38.05,0.84,2.21,64322.86,245401.9688
002045.SZ,20150813,9.8,10.24,9.68,10.17,9.83,0.34,3.46,188878.73,187594.4206
002046.SZ,20150813,11.99,12.65,11.85,12.53,12.16,0.37,3.04,157062.86,193052.215
002048.SZ,20150813,18.61,19.35,18.6,19.32,18.85,0.47,2.49,106085.41,201347.4011
002049.SZ,20150813,43.36,44.72,42.35,44.66,43.95,0.71,1.62,52320.02,229146.3449
002050.SZ,20150813,10.36,10.53,10.11,10.53,10.36,0.17,1.64,356022.13,369119.0207
002051.SZ,20150813,27.5,28.29,26.87,28.08,27.83,0.25,0.9,126187.21,349094.8848
002053.SZ,20150813,27.68,28.11,26.06,28.1,27.48,0.62,2.26,99520.58,270438.606
002054.SZ,20150813,11.06,11.45,10.92,11.4,11.05,0.35,3.17,179092.59,200749.1444
002055.SZ,20150813,35.9,38.35,35.9,38.32,36.79,1.53,4.16,132616.93,494520.7056
002056.SZ,20150813,25.7,26.99,25.44,26.9,25.73,1.17,4.55,122877.73,321764.2893
002058.SZ,20150813,20.6,21.14,19.75,21.0,21.06,-0.06,-0.28,53200.69,109531.2719
002059.SZ,20150813,13.88,14.48,13.76,14.27,14.23,0.04,0.28,155498.93,218427.4408
002060.SZ,20150813,10.3,11.2,10.23,11.15,10.3,0.85,8.25,468498.83,506411.4769
002061.SZ,20150813,8.85,9.81,8.76,9.81,8.92,0.89,9.98,741407.41,709185.8862
002062.SZ,20150813,11.52,11.85,11.18,11.83,11.62,0.21,1.81,280185.93,326203.6111
002063.SZ,20150813,23.87,24.75,23.63,24.7,23.86,0.84,3.52,217907.33,529354.1451
002064.SZ,20150813,8.32,8.65,8.3,8.59,8.48,0.11,1.3,307235.03,261082.4286
002065.SZ,20150813,26.58,27.56,26.06,27.53,26.5,1.03,3.89,271606.19,731743.7516
002066.SZ,20150813,28.31,29.91,27.22,28.71,27.19,1.52,5.59,517939.32,1480458.4405
002067.SZ,20150813,6.53,6.88,6.4,6.81,6.6,0.21,3.18,701463.08,465631.389
002068.SZ,20150813,8.04,8.25,7.94,8.24,8.05,0.19,2.36,258550.55,209480.5148
002071.SZ,20150813,17.46,18.11,17.12,18.05,17.52,0.53,3.03,219164.18,385809.0391
002073.SZ,20150813,19.27,19.59,18.68,19.56,19.45,0.11,0.57,211938.08,407262.7563
002074.SZ,20150813,32.57,33.3,30.44,33.0,32.59,0.41,1.26,257769.33,819615.5984
002077.SZ,20150813,15.62,16.5,15.49,16.5,15.68,0.82,5.23,63226.6,101540.9333
002078.SZ,20150813,6.25,6.48,6.21,6.44,6.32,0.12,1.9,532204.33,337108.6261
002081.SZ,20150813,21.7,22.32,21.5,22.31,21.91,0.4,1.83,250720.17,547365.8536
002082.SZ,20150813,14.5,14.87,13.83,14.63,14.75,-0.12,-0.81,146794.88,211007.1709
002083.SZ,20150813,8.6,8.92,8.4,8.87,8.95,-0.08,-0.89,764443.64,661703.9905
002084.SZ,20150813,13.12,13.6,12.8,13.5,13.38,0.12,0.9,188323.4,249165.3787
002085.SZ,20150813,51.68,56.97,51.0,56.9,52.02,4.88,9.38,75926.75,407466.7723
002086.SZ,20150813,21.39,23.1,21.02,23.05,21.42,1.63,7.61,155478.56,343550.1953
002087.SZ,20150813,7.77,7.97,7.43,7.86,7.92,-0.06,-0.76,407955.97,315086.8952
002088.SZ,20150813,13.93,14.07,13.39,14.0,13.9,0.1,0.72,88953.32,122674.1615
002089.SZ,20150813,17.17,18.76,17.17,18.61,17.34,1.27,7.32,178394.59,318190.7265
002093.SZ,20150813,14.03,14.84,13.9,14.83,14.12,0.71,5.03,322878.43,465698.0387
002094.SZ,20150813,16.74,17.32,16.18,17.19,16.63,0.56,3.37,81579.75,137361.5564
002095.SZ,20150813,57.5,63.98,57.11,63.98,58.16,5.82,10.01,200683.82,1235325.1683
002096.SZ,20150813,23.78,25.0,23.78,24.88,24.26,0.62,2.56,55630.72,136564.8907
002098.SZ,20150813,14.47,15.0,14.01,14.95,14.78,0.17,1.15,136118.23,198606.9395
002100.SZ,20150813,11.85,12.0,11.51,12.0,11.86,0.14,1.18,154686.04,183047.8697
002101.SZ,20150813,24.65,27.5,24.65,27.5,25.0,2.5,10.0,72621.17,190176.2336
002103.SZ,20150813,27.77,29.0,27.01,28.93,27.65,1.28,4.63,47737.47,134900.9503
002104.SZ,20150813,19.95,21.16,19.59,21.14,20.18,0.96,4.76,463053.71,934790.484
002105.SZ,20150813,9.5,10.08,9.44,10.08,9.55,0.53,5.55,170262.3,166494.5222
002107.SZ,20150813,27.76,28.49,27.21,28.37,27.9,0.47,1.68,55754.36,156417.6394
002108.SZ,20150813,16.08,16.7,15.43,16.63,15.98,0.65,4.07,458332.08,742099.6979
002113.SZ,20150813,28.3,29.25,27.8,29.0,28.85,0.15,0.52,29574.11,83935.9727
002114.SZ,20150813,14.4,15.33,14.38,15.3,14.52,0.78,5.37,114096.86,169875.8261
002116.SZ,20150813,20.5,22.48,20.3,22.48,20.44,2.04,9.98,252366.04,536073.8099
002117.SZ,20150813,37.61,39.02,35.6,38.39,37.8,0.59,1.56,96402.39,357006.5979
002118.SZ,20150813,16.93,18.82,16.86,18.82,17.11,1.71,9.99,377843.96,688591.6178
002119.SZ,20150813,28.0,30.21,26.85,29.75,27.46,2.29,8.34,225972.4,649176.0707
002120.SZ,20150813,21.01,21.92,20.8,21.78,21.24,0.54,2.54,78181.21,168202.3855
002121.SZ,20150813,26.41,27.23,26.1,27.18,26.66,0.52,1.95,119338.89,318745.5358
002122.SZ,20150813,9.3,9.62,9.25,9.61,9.39,0.22,2.34,262236.96,248090.0391
002123.SZ,20150813,22.62,23.0,21.5,22.83,22.85,-0.02,-0.09,344213.97,767547.5432
002124.SZ,20150813,25.12,26.05,24.06,25.8,25.4,0.4,1.57,101742.76,255817.7682
002125.SZ,20150813,18.18,19.3,18.1,19.3,18.46,0.84,4.55,76929.91,143505.4777
002126.SZ,20150813,16.78,18.3,16.46,17.83,16.85,0.98,5.82,145667.0,247892.5054
002128.SZ,20150813,14.0,14.23,13.51,14.23,14.13,0.1,0.71,179398.63,250584.6548
002129.SZ,20150813,19.64,21.72,19.3,21.08,20.08,1.0,4.98,1057791.75,2182283.1869
002130.SZ,20150813,21.39,22.58,20.9,22.3,20.54,1.76,8.57,868019.87,1885024.3927
002131.SZ,20150813,65.0,73.15,64.0,73.15,66.5,6.65,10.0,171650.15,1181182.833
002132.SZ,20150813,8.62,9.09,8.6,9.06,8.76,0.3,3.42,265579.67,236470.5507
002133.SZ,20150813,7.68,8.55,7.6,8.3,7.77,0.53,6.82,561971.43,456064.187
002134.SZ,20150813,12.4,12.86,12.2,12.85,12.54,0.31,2.47,77436.52,97049.8722
002135.SZ,20150813,10.86,11.91,10.7,11.91,10.83,1.08,9.97,461128.44,529869.335
002136.SZ,20150813,12.58,12.92,12.36,12.91,12.54,0.37,2.95,68029.23,86578.9238
002138.SZ,20150813,13.8,15.32,13.73,15.32,13.93,1.39,9.98,535529.95,785486.5134
002139.SZ,20150813,23.27,25.7,23.27,25.7,23.36,2.34,10.02,203444.89,499313.3683
002141.SZ,20150813,22.7,23.93,22.18,23.68,22.96,0.72,3.14,43953.87,102183.1962
002142.SZ,20150813,13.3,13.51,13.26,13.45,13.34,0.11,0.82,301524.68,403928.8026
002143.SZ,20150813,34.7,36.91,34.52,36.83,35.25,1.58,4.48,48781.28,174499.3129
002144.SZ,20150813,27.95,28.7,27.41,28.65,28.15,0.5,1.78,82594.97,232513.9577
002145.SZ,20150813,17.1,18.11,16.9,18.0,17.39,0.61,3.51,282935.35,493773.6372
002146.SZ,20150813,10.26,10.54,10.22,10.51,10.28,0.23,2.24,365621.35,381529.6176
002148.SZ,20150813,17.92,19.17,17.91,19.14,18.25,0.89,4.88,179242.18,331613.856
002149.SZ,20150813,23.6,25.37,23.6,25.19,23.18,2.01,8.67,60785.53,149026.4043
002150.SZ,20150813,12.1,12.45,11.8,12.45,12.1,0.35,2.89,48027.28,58691.6207
002152.SZ,20150813,35.25,37.2,35.25,37.03,35.37,1.66,4.69,124672.9,452966.9484
002153.SZ,20150813,127.0,133.45,123.1,131.37,129.1,2.27,1.76,16373.47,209572.5738
002154.SZ,20150813,8.63,8.82,8.3,8.78,8.69,0.09,1.04,826072.15,712235.4503
002155.SZ,20150813,10.93,11.4,10.58,10.94,11.09,-0.15,-1.35,633892.46,694334.2288
002157.SZ,20150813,20.56,21.2,19.8,20.95,21.0,-0.05,-0.24,220342.78,453463.9183
002158.SZ,20150813,20.4,21.07,20.31,21.05,20.54,0.51,2.48,30702.83,63785.4917
002159.SZ,20150813,27.69,28.02,26.98,28.02,27.8,0.22,0.79,37438.36,103075.7176
002160.SZ,20150813,10.41,10.96,10.39,10.95,10.64,0.31,2.91,98369.73,105112.4064
002161.SZ,20150813,19.08,19.79,18.5,19.79,17.99,1.8,10.01,738198.72,1413031.293
002162.SZ,20150813,10.35,11.34,10.2,11.15,10.45,0.7,6.7,409841.2,446783.1216
002163.SZ,20150813,14.05,15.14,13.64,14.81,14.57,0.24,1.65,546818.11,789797.2068
002164.SZ,20150813,11.56,11.71,11.24,11.6,11.56,0.04,0.35,223622.2,256892.6544
002165.SZ,20150813,8.08,8.35,8.04,8.32,8.09,0.23,2.84,204061.57,167864.2635
002167.SZ,20150813,11.5,12.0,11.35,11.95,11.58,0.37,3.2,406911.97,478137.4712
002168.SZ,20150813,12.65,13.37,12.46,13.35,12.84,0.51,3.97,380825.84,491510.9091
002169.SZ,20150813,23.3,24.6,23.0,24.33,23.8,0.53,2.23,88230.65,211468.4012
002170.SZ,20150813,15.04,15.3,14.47,15.2,14.9,0.3,2.01,520972.94,778017.1891
002171.SZ,20150813,21.5,22.3,19.87,21.61,21.5,0.11,0.51,202332.24,428718.8738
002172.SZ,20150813,10.62,10.92,10.3,10.9,10.62,0.28,2.64,233953.46,249060.8963
002173.SZ,20150813,18.72,18.98,18.11,18.84,18.71,0.13,0.69,63576.56,118365.7814
002175.SZ,20150813,52.72,56.78,52.22,56.43,54.0,2.43,4.5,56680.0,307808.9288
002177.SZ,20150813,11.97,13.24,11.91,13.24,12.04,1.2,9.97,1252929.67,1603804.7459
002178.SZ,20150813,13.53,13.87,13.0,13.86,13.37,0.49,3.66,319298.95,431129.4862
002179.SZ,20150813,46.1,48.0,44.88,47.97,47.55,0.42,0.88,269999.26,1251480.9368
002180.SZ,20150813,52.75,52.75,51.5,52.75,47.95,4.8,10.01,13404.24,70590.5735
002181.SZ,20150813,12.52,13.35,12.5,13.32,12.54,0.78,6.22,289994.89,373510.7897
002182.SZ,20150813,13.26,14.17,13.26,14.17,13.25,0.92,6.94,199898.51,274379.8301
002184.SZ,20150813,39.8,41.5,38.0,41.09,40.18,0.91,2.26,55509.89,223218.0703
002185.SZ,20150813,19.51,20.3,18.91,20.25,19.75,0.5,2.53,221741.5,435915.3446
002186.SZ,20150813,24.55,25.7,24.55,25.67,24.79,0.88,3.55,112782.04,284285.6146
002187.SZ,20150813,17.36,18.89,17.17,18.85,17.41,1.44,8.27,138596.85,251773.1279
002188.SZ,20150813,30.6,33.5,30.45,32.85,31.3,1.55,4.95,131145.05,423206.344
002189.SZ,20150813,25.6,27.8,24.76,27.47,25.84,1.63,6.31,101438.72,262489.8218
002190.SZ,20150813,52.5,54.96,50.04,54.4,54.41,-0.01,-0.02,195556.12,1031124.2605
002192.SZ,20150813,26.49,27.32,26.0,27.18,26.51,0.67,2.53,44718.42,119620.7185
002193.SZ,20150813,16.8,17.75,16.4,17.65,17.05,0.6,3.52,62415.42,105907.2011
002194.SZ,20150813,17.28,17.75,17.13,17.73,17.41,0.32,1.84,100412.25,175968.5461
002195.SZ,20150813,36.01,37.01,35.63,37.01,36.15,0.86,2.38,91909.13,335052.6384
002196.SZ,20150813,27.0,27.94,26.16,27.84,27.14,0.7,2.58,49832.05,134577.6194
002197.SZ,20150813,24.08,26.49,23.65,26.46,24.6,1.86,7.56,293112.9,726901.4194
002198.SZ,20150813,11.1,11.1,10.4,11.0,10.74,0.26,2.42,291073.43,315831.0924
002200.SZ,20150813,17.51,18.27,17.33,18.2,17.65,0.55,3.12,68681.76,122307.2119
002201.SZ,20150813,15.71,16.35,15.68,16.34,15.78,0.56,3.55,81242.17,130250.2275
002202.SZ,20150813,18.13,18.57,17.82,18.54,18.19,0.35,1.92,413292.46,751962.2354
002204.SZ,20150813,11.28,11.78,11.16,11.67,11.2,0.47,4.2,132311.84,151482.6313
002205.SZ,20150813,26.8,27.39,26.12,27.35,27.48,-0.13,-0.47,91773.47,247541.7248
002206.SZ,20150813,15.08,15.32,14.41,15.19,15.21,-0.02,-0.13,113279.31,168855.9251
002208.SZ,20150813,16.6,17.27,16.45,17.27,16.8,0.47,2.8,74167.4,125123.2798
002209.SZ,20150813,18.1,20.28,18.1,20.28,18.44,1.84,9.98,134851.57,258471.9599
002213.SZ,20150813,15.25,15.89,15.11,15.85,15.42,0.43,2.79,41027.02,64040.6276
002215.SZ,20150813,18.48,18.88,17.65,18.63,18.66,-0.03,-0.16,198256.59,361493.1739
002216.SZ,20150813,14.38,14.73,13.9,14.55,14.36,0.19,1.32,92858.93,132429.6316
002218.SZ,20150813,11.56,11.9,11.2,11.89,11.74,0.15,1.28,207409.52,240265.5575
002220.SZ,20150813,13.3,13.93,13.11,13.9,13.81,0.09,0.65,243348.71,331699.1241
002221.SZ,20150813,37.98,38.57,37.01,38.48,37.99,0.49,1.29,61788.39,232859.7836
002222.SZ,20150813,18.0,19.09,17.53,18.93,18.58,0.35,1.88,255937.34,467735.5903
002223.SZ,20150813,42.51,43.1,41.2,43.1,42.55,0.55,1.29,128735.58,542661.3422
002225.SZ,20150813,8.96,9.35,8.82,9.1,8.66,0.44,5.08,224227.08,203250.5407
002227.SZ,20150813,34.15,36.28,34.0,36.26,34.82,1.44,4.14,62092.47,220115.0827
002229.SZ,20150813,20.44,21.7,20.41,21.7,20.77,0.93,4.48,186117.09,392815.4876
002230.SZ,20150813,38.33,40.5,38.33,40.5,38.3,2.2,5.74,434325.36,1718362.036
002231.SZ,20150813,18.11,18.49,17.36,18.4,18.28,0.12,0.66,237019.34,426988.4469
002232.SZ,20150813,17.88,19.01,17.76,18.98,18.03,0.95,5.27,154831.39,286402.9954
002234.SZ,20150813,15.03,15.5,14.51,15.28,15.09,0.19,1.26,117297.07,176670.3141
002236.SZ,20150813,37.35,39.48,37.35,38.99,38.18,0.81,2.12,96003.95,372458.8658
002237.SZ,20150813,12.38,12.71,12.0,12.32,12.39,-0.07,-0.57,476502.51,585203.4087
002241.SZ,20150813,32.0,32.2,31.13,32.07,31.73,0.34,1.07,195401.72,620866.1304
002242.SZ,20150813,36.0,39.5,35.79,38.15,37.13,1.02,2.75,360567.26,1371537.569
002243.SZ,20150813,13.12,14.44,12.74,14.44,13.13,1.31,9.98,188860.8,263568.1467
002244.SZ,20150813,8.3,9.19,8.2,9.19,8.35,0.84,10.06,928769.12,830352.7479
002245.SZ,20150813,8.31,8.74,8.31,8.72,8.4,0.32,3.81,192750.91,164235.7484
002246.SZ,20150813,13.15,13.8,13.03,13.76,13.35,0.41,3.07,144423.04,194957.2782
