ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000505.SZ,20100331,7.34,7.34,7.2,7.22,7.32,-0.1,-1.37,51985.14,37645.0789
000506.SZ,20100331,8.77,8.82,8.68,8.81,8.73,0.08,0.92,56643.43,49595.5273
000507.SZ,20100331,10.49,10.73,10.35,10.63,10.48,0.15,1.43,84610.6,89634.4541
000509.SZ,20100331,11.97,12.1,11.8,11.94,11.96,-0.02,-0.17,25842.7,30814.7718
000510.SZ,20100331,8.92,9.17,8.92,9.09,8.95,0.14,1.56,93544.18,85043.4704
000511.SZ,20100331,5.33,5.38,5.28,5.34,5.37,-0.03,-0.56,154568.26,82447.2703
000513.SZ,20100331,39.86,39.86,39.08,39.2,39.57,-0.37,-0.94,4886.63,19241.5388
000514.SZ,20100331,14.65,14.69,14.33,14.48,14.64,-0.16,-1.09,77945.04,112711.5493
000516.SZ,20100331,8.2,8.31,8.17,8.23,8.22,0.01,0.12,49707.06,40950.0344
000517.SZ,20100331,11.87,11.94,11.69,11.9,11.87,0.03,0.25,42836.05,50614.587
000518.SZ,20100331,4.23,4.23,4.16,4.17,4.23,-0.06,-1.42,121797.83,50965.1477
000519.SZ,20100331,20.93,21.19,20.73,20.9,21.16,-0.26,-1.23,58961.34,123331.9459
000520.SZ,20100331,6.06,6.15,5.95,6.0,6.1,-0.1,-1.64,242529.58,146618.5516
000521.SZ,20100331,11.3,11.49,11.3,11.38,11.31,0.07,0.62,56724.07,64654.7328
000522.SZ,20100331,11.81,11.86,11.68,11.83,11.83,0.0,0.0,84117.17,98863.7032
000523.SZ,20100331,13.26,13.31,12.99,13.25,13.23,0.02,0.15,56494.11,74439.7101
000524.SZ,20100331,11.12,11.36,11.07,11.2,11.12,0.08,0.72,50259.21,56282.0846
000525.SZ,20100331,17.7,17.8,17.43,17.6,17.7,-0.1,-0.57,48153.99,84526.9666
000526.SZ,20100331,14.45,14.65,14.32,14.6,14.5,0.1,0.69,10001.99,14483.3127
000527.SZ,20100331,22.21,22.52,21.91,22.44,22.26,0.18,0.81,108002.36,239121.0276
000528.SZ,20100331,22.08,22.26,21.78,21.85,22.08,-0.23,-1.04,79251.75,174771.6535
000529.SZ,20100331,8.0,8.13,7.93,8.07,7.99,0.08,1.0,67388.82,54148.6776
000530.SZ,20100331,12.25,12.44,12.12,12.2,12.18,0.02,0.16,77391.92,95063.7339
000531.SZ,20100331,16.6,16.88,16.29,16.41,16.8,-0.39,-2.32,39312.52,65192.228
000532.SZ,20100331,11.7,12.19,11.7,11.86,11.62,0.24,2.07,189304.47,226069.7702
000533.SZ,20100331,10.6,10.93,10.53,10.7,10.75,-0.05,-0.47,285656.66,306245.5264
000534.SZ,20100331,8.2,8.24,8.11,8.13,8.24,-0.11,-1.34,38664.12,31566.994
000537.SZ,20100331,15.15,15.55,15.0,15.54,15.16,0.38,2.51,84972.89,131151.0347
000538.SZ,20100331,55.21,55.56,54.62,55.24,55.24,0.0,0.0,22855.11,125518.9207
000539.SZ,20100331,7.68,7.78,7.65,7.7,7.66,0.04,0.52,87332.19,67477.4071
000541.SZ,20100331,12.87,13.21,12.75,12.85,12.94,-0.09,-0.7,219706.28,285483.2832
000543.SZ,20100331,9.35,9.39,9.3,9.34,9.35,-0.01,-0.11,34703.65,32396.2062
000544.SZ,20100331,12.22,12.52,12.14,12.38,12.25,0.13,1.06,91088.33,112589.0412
000545.SZ,20100331,10.47,10.78,10.42,10.73,10.47,0.26,2.48,64167.54,68431.0293
000546.SZ,20100331,16.55,16.67,16.0,16.14,16.39,-0.25,-1.53,38327.26,62092.8197
000547.SZ,20100331,10.44,10.64,10.44,10.59,10.43,0.16,1.53,57905.5,61312.8945
000548.SZ,20100331,10.9,11.11,10.66,10.8,10.9,-0.1,-0.92,122091.73,132390.0425
000550.SZ,20100331,21.94,21.95,21.3,21.4,21.8,-0.4,-1.83,13762.51,29593.3478
000551.SZ,20100331,11.63,12.35,11.6,12.3,11.62,0.68,5.85,122668.87,147257.9053
000552.SZ,20100331,16.6,16.6,16.36,16.37,16.53,-0.16,-0.97,15296.28,25091.0574
000553.SZ,20100331,10.3,10.56,10.26,10.41,10.26,0.15,1.46,57956.98,60442.5863
000554.SZ,20100331,8.63,9.09,8.6,8.9,8.66,0.24,2.77,239883.03,212851.7885
000555.SZ,20100331,11.44,11.76,11.36,11.65,11.43,0.22,1.92,21656.26,25216.6915
000557.SZ,20100331,5.45,5.45,5.26,5.3,5.42,-0.12,-2.21,206823.4,110049.1016
000558.SZ,20100331,8.4,8.57,8.34,8.45,8.4,0.05,0.6,53186.64,45069.4399
000559.SZ,20100331,10.0,10.92,9.94,10.81,9.93,0.88,8.86,1181534.54,1261172.0147
000560.SZ,20100331,12.2,12.2,11.9,12.0,12.17,-0.17,-1.4,25537.75,30725.9798
000561.SZ,20100331,9.46,9.95,9.45,9.82,9.48,0.34,3.59,105712.11,103267.8062
000562.SZ,20100331,21.25,21.48,20.96,21.0,21.19,-0.19,-0.9,56684.7,119782.3784
000563.SZ,20100331,14.02,14.38,14.02,14.19,14.02,0.17,1.21,68274.21,97119.824
000564.SZ,20100331,8.06,8.14,7.98,8.05,8.07,-0.02,-0.25,50406.63,40676.3898
000565.SZ,20100331,19.25,19.3,18.99,19.14,19.24,-0.1,-0.52,30893.23,58925.9234
000566.SZ,20100331,20.15,20.25,19.79,20.16,19.99,0.17,0.85,94433.06,189363.7088
000567.SZ,20100331,11.69,11.69,11.41,11.44,11.62,-0.18,-1.55,38361.89,44122.0449
000568.SZ,20100331,32.43,32.56,31.98,32.01,32.41,-0.4,-1.23,78821.6,253645.3115
000570.SZ,20100331,12.8,12.96,12.75,12.92,12.85,0.07,0.54,52524.16,67688.7416
000571.SZ,20100331,8.45,8.46,8.13,8.16,8.35,-0.19,-2.28,418072.24,345977.9936
000572.SZ,20100331,7.49,7.54,7.38,7.38,7.46,-0.08,-1.07,245120.4,183107.4322
000573.SZ,20100331,5.34,5.49,5.34,5.43,5.36,0.07,1.31,237352.06,128690.9628
000576.SZ,20100331,8.1,8.29,8.1,8.17,8.19,-0.02,-0.24,69082.83,56517.0744
000578.SZ,20100331,22.61,22.65,22.4,22.46,22.61,-0.15,-0.66,11917.94,26755.0908
000581.SZ,20100331,19.15,19.27,18.98,19.0,19.13,-0.13,-0.68,18695.2,35573.3135
000582.SZ,20100331,15.65,15.66,15.45,15.53,15.65,-0.12,-0.77,17069.1,26515.9265
000584.SZ,20100331,11.14,11.19,10.7,10.88,11.1,-0.22,-1.98,101091.12,109636.4465
000585.SZ,20100331,4.74,4.76,4.61,4.62,4.73,-0.11,-2.33,128300.02,60050.5678
000586.SZ,20100331,7.8,7.86,7.7,7.75,7.8,-0.05,-0.64,19449.89,15110.6479
000589.SZ,20100331,17.69,17.69,17.37,17.43,17.67,-0.24,-1.36,66209.21,115369.7589
000590.SZ,20100331,9.12,9.19,8.97,9.02,9.12,-0.1,-1.1,37166.15,33736.4129
000591.SZ,20100331,10.6,11.66,10.6,11.34,10.6,0.74,6.98,128737.24,144198.5942
000592.SZ,20100331,7.45,7.45,7.32,7.35,7.47,-0.12,-1.61,62988.36,46432.3519
000593.SZ,20100331,9.43,9.45,9.26,9.36,9.43,-0.07,-0.74,55806.38,52123.9114
000594.SZ,20100331,5.98,5.99,5.86,5.93,5.96,-0.03,-0.5,114127.29,67279.3479
000595.SZ,20100331,10.36,10.67,10.29,10.61,10.28,0.33,3.21,88828.15,93059.3957
000596.SZ,20100331,38.49,39.1,38.02,39.05,38.65,0.4,1.03,6301.88,24284.4798
000597.SZ,20100331,23.31,23.5,23.0,23.18,23.28,-0.1,-0.43,46169.37,106855.4312
000599.SZ,20100331,8.75,8.75,8.67,8.69,8.75,-0.06,-0.69,76536.82,66505.5383
000600.SZ,20100331,7.25,7.27,7.13,7.19,7.24,-0.05,-0.69,64305.21,46071.7538
000601.SZ,20100331,6.55,6.58,6.45,6.5,6.55,-0.05,-0.76,112803.89,73274.9675
000602.SZ,20100331,23.74,23.98,23.51,23.91,23.77,0.14,0.59,13350.95,31822.5297
000605.SZ,20100331,13.6,13.66,13.41,13.46,13.61,-0.15,-1.1,8198.12,11107.9769
000606.SZ,20100331,7.57,7.64,7.43,7.59,7.53,0.06,0.8,198028.53,149442.1874
000607.SZ,20100331,8.5,8.97,8.44,8.8,8.61,0.19,2.21,367365.64,318983.1427
000608.SZ,20100331,13.22,13.35,13.14,13.26,13.25,0.01,0.08,75727.8,100346.1048
000609.SZ,20100331,11.65,11.65,11.45,11.59,11.57,0.02,0.17,28237.42,32610.2345
000610.SZ,20100331,8.87,9.03,8.75,8.85,8.92,-0.07,-0.78,54235.95,48155.2524
000611.SZ,20100331,7.35,7.43,7.29,7.38,7.4,-0.02,-0.27,89063.42,65507.6078
000612.SZ,20100331,26.26,26.44,25.76,25.77,26.25,-0.48,-1.83,82690.01,214735.9622
000613.SZ,20100331,7.26,7.28,7.16,7.19,7.24,-0.05,-0.69,19273.41,13905.5693
000616.SZ,20100331,7.21,7.25,7.11,7.16,7.19,-0.03,-0.42,114426.57,82002.0756
000617.SZ,20100331,13.78,13.87,13.69,13.82,13.78,0.04,0.29,23354.74,32224.669
000619.SZ,20100331,14.74,14.81,14.6,14.63,14.73,-0.1,-0.68,64126.11,94052.341
000623.SZ,20100331,46.2,46.38,45.67,45.71,46.16,-0.45,-0.97,63389.5,291849.584
000625.SZ,20100331,12.4,12.52,12.18,12.22,12.41,-0.19,-1.53,101515.33,124524.5879
000626.SZ,20100331,9.05,9.15,8.91,8.97,9.05,-0.08,-0.88,28725.78,25985.5788
000628.SZ,20100331,12.74,13.05,12.73,12.88,12.83,0.05,0.39,40633.19,52287.4497
000629.SZ,20100331,8.28,8.36,8.28,8.34,8.3,0.04,0.48,32515.79,27013.2198
000630.SZ,20100331,19.38,19.48,18.99,19.07,19.38,-0.31,-1.6,86309.91,165328.6718
000631.SZ,20100331,9.62,9.78,9.55,9.62,9.62,0.0,0.0,42153.82,40811.2289
000632.SZ,20100331,8.05,8.05,7.9,7.92,8.12,-0.2,-2.46,211276.83,168228.2104
000633.SZ,20100331,9.96,10.42,9.96,10.17,9.92,0.25,2.52,67874.7,69819.8808
000635.SZ,20100331,17.23,17.39,17.12,17.19,17.28,-0.09,-0.52,31515.55,54304.0032
000636.SZ,20100331,9.26,9.31,9.15,9.24,9.27,-0.03,-0.32,119304.01,110110.6546
000637.SZ,20100331,9.61,9.67,9.47,9.52,9.67,-0.15,-1.55,39184.58,37374.6223
000638.SZ,20100331,12.6,12.61,12.28,12.35,12.57,-0.22,-1.75,21514.29,26726.7384
000639.SZ,20100331,23.16,23.6,22.82,23.37,23.14,0.23,0.99,25109.78,58333.161
000650.SZ,20100331,24.8,24.8,23.8,24.67,25.26,-0.59,-2.34,48158.61,117448.8091
000651.SZ,20100331,28.15,28.3,27.76,28.2,28.25,-0.05,-0.18,83506.38,233686.7334
000655.SZ,20100331,20.98,20.99,20.03,20.22,21.03,-0.81,-3.85,195893.21,397922.5315
000656.SZ,20100331,14.63,14.7,14.43,14.65,14.52,0.13,0.9,11307.3,16429.3175
000659.SZ,20100331,8.38,8.45,8.25,8.28,8.4,-0.12,-1.43,144552.95,120348.0599
000661.SZ,20100331,38.0,38.55,37.6,37.92,38.26,-0.34,-0.89,18671.22,70911.1908
000662.SZ,20100331,7.65,7.69,7.53,7.53,7.65,-0.12,-1.57,70351.56,53480.4559
000663.SZ,20100331,9.31,9.37,9.17,9.34,9.31,0.03,0.32,34218.01,31778.5746
000666.SZ,20100331,9.77,9.95,9.67,9.75,9.77,-0.02,-0.2,55997.52,54991.8353
000667.SZ,20100331,9.1,9.13,8.95,9.06,9.13,-0.07,-0.77,208655.57,188563.7748
000668.SZ,20100331,15.15,15.26,14.88,14.9,15.1,-0.2,-1.32,28476.33,42864.6748
000669.SZ,20100331,14.06,14.5,13.96,14.46,14.06,0.4,2.85,27536.66,39553.305
000671.SZ,20100331,35.5,36.46,35.3,35.58,35.25,0.33,0.94,25726.49,92113.0042
000673.SZ,20100331,10.19,10.47,10.18,10.43,10.17,0.26,2.56,26139.24,27081.2274
000676.SZ,20100331,6.98,7.01,6.9,6.96,6.97,-0.01,-0.14,52616.94,36589.5702
000677.SZ,20100331,8.01,8.18,8.0,8.08,8.04,0.04,0.5,144353.04,116855.9252
000678.SZ,20100331,7.85,7.92,7.68,7.71,7.84,-0.13,-1.66,114513.51,89249.7795
000679.SZ,20100331,15.64,15.88,15.41,15.76,15.67,0.09,0.57,49744.5,77866.0074
000680.SZ,20100331,11.57,11.57,11.3,11.4,11.56,-0.16,-1.38,110950.03,126864.7416
000682.SZ,20100331,5.95,6.04,5.88,5.99,5.98,0.01,0.17,294664.34,175712.44
000683.SZ,20100331,15.99,16.42,15.9,16.13,15.97,0.16,1.0,221170.23,357764.4754
000685.SZ,20100331,28.46,28.56,28.18,28.24,28.42,-0.18,-0.63,22716.12,64453.0561
000686.SZ,20100331,33.74,34.0,33.1,33.14,33.55,-0.41,-1.22,38286.04,128061.5884
000687.SZ,20100331,7.5,7.53,7.4,7.43,7.55,-0.12,-1.59,61574.26,45932.1374
000690.SZ,20100331,7.53,7.57,7.43,7.46,7.52,-0.06,-0.8,316408.72,236459.225
000691.SZ,20100331,6.07,6.12,6.04,6.04,6.07,-0.03,-0.49,39436.41,23955.9533
000692.SZ,20100331,7.74,7.85,7.68,7.7,7.74,-0.04,-0.52,42641.4,33104.2376
000695.SZ,20100331,10.32,10.32,10.18,10.23,10.31,-0.08,-0.78,39220.94,40100.9999
000698.SZ,20100331,8.36,8.37,8.16,8.2,8.41,-0.21,-2.5,168318.65,138588.7292
000700.SZ,20100331,7.53,7.66,7.4,7.63,7.62,0.01,0.13,154674.64,116516.9976
000701.SZ,20100331,14.45,14.95,14.26,14.52,14.51,0.01,0.07,291338.48,424805.4915
000702.SZ,20100331,7.55,7.6,7.44,7.56,7.53,0.03,0.4,82408.53,62062.1354
000703.SZ,20100331,19.3,19.8,19.07,19.07,19.12,-0.05,-0.26,36693.89,71178.4852
000705.SZ,20100331,12.12,12.42,12.09,12.34,12.18,0.16,1.31,55877.39,68467.033
000707.SZ,20100331,8.77,8.91,8.72,8.79,8.73,0.06,0.69,133592.68,117724.3471
000708.SZ,20100331,12.77,12.89,12.67,12.82,12.79,0.03,0.23,34106.05,43553.5892
000709.SZ,20100331,5.42,5.44,5.33,5.35,5.41,-0.06,-1.11,390507.66,209705.4121
000710.SZ,20100331,16.56,16.73,16.12,16.56,16.67,-0.11,-0.66,38356.84,63131.9192
000711.SZ,20100331,10.33,10.41,10.25,10.34,10.35,-0.01,-0.1,20361.22,21034.9535
000712.SZ,20100331,25.78,26.0,25.4,25.6,25.8,-0.2,-0.78,30830.48,79313.8168
000713.SZ,20100331,15.5,15.62,15.43,15.49,15.48,0.01,0.06,48276.27,74942.394
000715.SZ,20100331,13.3,13.35,13.15,13.16,13.28,-0.12,-0.9,11180.78,14784.3061
000716.SZ,20100331,9.66,9.66,8.95,9.14,9.2,-0.06,-0.65,44469.8,41149.2456
000717.SZ,20100331,5.52,5.53,5.43,5.45,5.51,-0.06,-1.09,101731.58,55590.593
000718.SZ,20100331,13.46,13.85,13.35,13.59,13.46,0.13,0.97,172174.66,234789.8964
000720.SZ,20100331,5.21,5.38,5.18,5.29,5.21,0.08,1.54,124765.71,65844.0745
000721.SZ,20100331,10.47,10.79,10.38,10.54,10.46,0.08,0.76,71164.4,75493.193
000722.SZ,20100331,8.13,8.41,8.1,8.26,8.13,0.13,1.6,78477.53,64975.9794
000723.SZ,20100331,18.61,18.75,18.3,18.37,18.6,-0.23,-1.24,20254.5,37321.8528
000726.SZ,20100331,11.01,11.05,10.87,11.0,11.02,-0.02,-0.18,95587.27,104628.3271
000727.SZ,20100331,8.99,9.27,8.92,9.18,8.96,0.22,2.46,165971.22,151975.4841
000729.SZ,20100331,20.15,20.5,19.9,20.35,20.15,0.2,0.99,56668.51,114547.4039
000731.SZ,20100331,8.99,9.04,8.91,8.93,9.01,-0.08,-0.89,69723.25,62495.7764
000733.SZ,20100331,12.29,12.66,12.15,12.64,12.26,0.38,3.1,126175.34,157265.5594
000735.SZ,20100331,9.6,9.6,9.42,9.45,9.6,-0.15,-1.56,324804.27,307489.9749
000736.SZ,20100331,12.88,14.07,12.76,14.07,13.4,0.67,5.0,33166.83,44481.3341
000737.SZ,20100331,6.12,6.21,6.05,6.16,6.14,0.02,0.33,83266.99,51134.2961
000738.SZ,20100331,12.0,12.02,11.7,11.74,12.02,-0.28,-2.33,34583.32,40974.954
000739.SZ,20100331,9.52,9.61,9.45,9.57,9.52,0.05,0.53,48340.33,46191.2079
000748.SZ,20100331,11.15,11.46,11.06,11.31,11.13,0.18,1.62,172578.85,195171.8125
000751.SZ,20100331,6.35,6.4,6.3,6.38,6.33,0.05,0.79,72053.85,45752.0216
000752.SZ,20100331,12.78,12.78,12.51,12.54,12.8,-0.26,-2.03,54335.68,68524.3323
000753.SZ,20100331,9.47,9.47,9.2,9.25,9.52,-0.27,-2.84,180443.46,167666.0095
000755.SZ,20100331,9.44,9.76,9.42,9.5,9.42,0.08,0.85,186648.47,178896.2857
000756.SZ,20100331,9.02,9.17,8.99,9.15,9.01,0.14,1.55,57720.68,52613.0128
000758.SZ,20100331,13.99,14.06,13.86,13.89,13.95,-0.06,-0.43,34764.02,48388.4234
000759.SZ,20100331,10.92,11.03,10.83,10.88,10.93,-0.05,-0.46,197520.27,215428.3386
000760.SZ,20100331,9.49,9.7,9.4,9.5,9.49,0.01,0.11,59156.31,56422.3591
000761.SZ,20100331,6.5,6.5,6.32,6.33,6.44,-0.11,-1.71,32995.76,21037.7437
000762.SZ,20100331,22.85,22.85,22.4,22.48,22.91,-0.43,-1.88,46542.14,105049.0754
000766.SZ,20100331,8.55,8.75,8.47,8.74,8.56,0.18,2.1,90913.05,78281.2391
000767.SZ,20100331,5.82,5.83,5.68,5.71,5.84,-0.13,-2.23,99009.67,56774.2314
000768.SZ,20100331,13.97,14.04,13.7,13.72,13.9,-0.18,-1.3,141076.48,194988.3525
000776.SZ,20100331,56.7,57.1,55.37,55.55,56.31,-0.76,-1.35,38254.8,213818.2401
000777.SZ,20100331,22.9,24.0,22.8,23.8,22.9,0.9,3.93,120739.96,284360.9642
