ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000504.SZ,20041019,7.0,7.04,6.76,6.77,6.97,-0.2,-2.87,13627.26,9401.6684
000505.SZ,20041019,2.02,2.07,2.01,2.05,2.02,0.03,1.49,5354.13,1092.9823
000507.SZ,20041019,5.37,5.45,5.25,5.27,5.37,-0.1,-1.86,4944.6,2654.5238
000509.SZ,20041019,3.88,3.93,3.82,3.84,3.86,-0.02,-0.52,9736.99,3778.6161
000510.SZ,20041019,3.84,3.91,3.79,3.81,3.83,-0.02,-0.52,22442.96,8659.5207
000511.SZ,20041019,5.7,5.76,5.57,5.61,5.63,-0.02,-0.36,23766.72,13503.2017
000513.SZ,20041019,7.45,7.67,7.39,7.45,7.39,0.06,0.81,23118.12,17502.1943
000514.SZ,20041019,6.25,6.34,5.99,6.05,6.26,-0.21,-3.35,13441.47,8242.4894
000515.SZ,20041019,6.88,7.29,6.41,6.43,6.86,-0.43,-6.27,7997.21,5412.3981
000516.SZ,20041019,6.7,6.8,6.58,6.74,6.7,0.04,0.6,802.07,540.0266
000517.SZ,20041019,5.91,6.27,5.83,6.0,5.9,0.1,1.69,64103.82,39174.4535
000518.SZ,20041019,2.91,3.04,2.91,2.95,2.91,0.04,1.37,238138.04,70784.0548
000519.SZ,20041019,6.98,7.13,6.98,7.1,6.99,0.11,1.57,4452.41,3153.7419
000521.SZ,20041019,3.71,3.79,3.65,3.66,3.68,-0.02,-0.54,3996.19,1486.7513
000522.SZ,20041019,4.5,4.58,4.44,4.48,4.43,0.05,1.13,7063.13,3181.7367
000523.SZ,20041019,3.62,3.71,3.62,3.64,3.63,0.01,0.28,2750.0,1010.539
000524.SZ,20041019,3.74,3.87,3.74,3.87,3.73,0.14,3.75,8071.7,3074.741
000525.SZ,20041019,5.38,5.52,5.35,5.39,5.35,0.04,0.75,18898.94,10274.6455
000526.SZ,20041019,4.29,4.46,4.29,4.35,4.37,-0.02,-0.46,1623.78,710.4858
000527.SZ,20041019,9.09,9.17,8.9,8.99,9.0,-0.01,-0.11,12250.55,11050.743
000528.SZ,20041019,8.16,8.24,8.01,8.06,8.06,0.0,0.0,15762.96,12799.9284
000529.SZ,20041019,3.04,3.07,2.95,2.99,2.93,0.06,2.05,8574.79,2580.5342
000530.SZ,20041019,5.28,5.4,5.25,5.37,5.28,0.09,1.7,24722.3,13155.284
000531.SZ,20041019,7.75,7.86,7.58,7.63,7.7,-0.07,-0.91,4042.05,3132.3361
000532.SZ,20041019,6.7,6.8,6.44,6.7,6.78,-0.08,-1.18,111226.39,73736.6115
000533.SZ,20041019,3.96,4.19,3.94,4.18,3.98,0.2,5.03,18436.51,7565.7427
000534.SZ,20041019,4.22,4.3,4.21,4.22,4.22,0.0,0.0,2248.34,957.1808
000535.SZ,20041019,1.46,1.46,1.39,1.43,1.46,-0.03,-2.05,68911.42,9664.3709
000536.SZ,20041019,3.36,3.39,3.2,3.29,3.37,-0.08,-2.37,3621.65,1185.2531
000537.SZ,20041019,4.81,4.93,4.8,4.87,4.81,0.06,1.25,14117.1,6852.6556
000538.SZ,20041019,15.75,15.95,15.52,15.69,15.74,-0.05,-0.32,3520.52,5536.8475
000539.SZ,20041019,6.68,6.83,6.67,6.69,6.69,0.0,0.0,15048.32,10157.3437
000540.SZ,20041019,3.82,3.9,3.8,3.81,3.81,0.0,0.0,8872.0,3415.405
000541.SZ,20041019,15.8,16.46,15.8,15.96,15.8,0.16,1.01,15594.49,25191.9558
000543.SZ,20041019,5.4,5.54,5.38,5.44,5.47,-0.03,-0.55,4889.4,2671.5478
000544.SZ,20041019,3.8,3.85,3.69,3.74,3.78,-0.04,-1.06,6749.16,2547.4644
000545.SZ,20041019,4.29,4.45,4.25,4.29,4.33,-0.04,-0.92,7748.0,3370.526
000546.SZ,20041019,3.54,3.59,3.4,3.43,3.54,-0.11,-3.11,6525.0,2276.856
000547.SZ,20041019,4.82,4.95,4.8,4.82,4.8,0.02,0.42,5928.25,2885.9032
000548.SZ,20041019,3.93,3.95,3.85,3.87,3.89,-0.02,-0.51,4836.74,1887.8565
000549.SZ,20041019,3.29,3.43,3.27,3.39,3.29,0.1,3.04,107734.43,36094.72
000550.SZ,20041019,5.95,6.13,5.84,5.86,5.9,-0.04,-0.68,30567.35,18340.1732
000551.SZ,20041019,5.49,5.63,5.32,5.37,5.46,-0.09,-1.65,39520.03,21697.3351
000552.SZ,20041019,2.59,2.71,2.59,2.71,2.58,0.13,5.04,10396.66,2806.8039
000553.SZ,20041019,4.04,4.07,3.9,3.92,3.97,-0.05,-1.26,5390.14,2138.0975
000554.SZ,20041019,10.38,10.41,10.32,10.35,10.37,-0.02,-0.19,3648.0,3777.071
000555.SZ,20041019,15.6,15.8,15.1,15.8,15.69,0.11,0.7,40.0,62.118
000557.SZ,20041019,1.45,1.49,1.44,1.46,1.45,0.01,0.69,20747.62,3033.5645
000558.SZ,20041019,4.66,4.8,4.66,4.74,4.63,0.11,2.38,4519.5,2135.7258
000559.SZ,20041019,4.39,4.67,4.38,4.53,4.35,0.18,4.14,27422.69,12475.3903
000560.SZ,20041019,3.68,3.72,3.59,3.63,3.59,0.04,1.11,3205.79,1174.8798
000562.SZ,20041019,5.41,5.63,5.4,5.63,5.12,0.51,9.96,63785.77,35655.5039
000563.SZ,20041019,3.6,3.84,3.6,3.84,3.49,0.35,10.03,23300.73,8854.8256
000564.SZ,20041019,4.08,4.12,4.0,4.0,4.05,-0.05,-1.23,3968.0,1610.662
000565.SZ,20041019,4.06,4.08,3.91,3.98,3.98,0.0,0.0,8874.08,3539.2772
000566.SZ,20041019,4.39,4.57,4.3,4.57,4.35,0.22,5.06,2828.7,1270.274
000567.SZ,20041019,3.95,4.01,3.88,3.96,3.9,0.06,1.54,593.06,232.8719
000568.SZ,20041019,3.78,3.82,3.7,3.74,3.72,0.02,0.54,8908.72,3350.259
000569.SZ,20041019,2.9,2.92,2.86,2.88,2.9,-0.02,-0.69,7419.05,2140.8086
000570.SZ,20041019,4.07,4.25,4.02,4.13,3.96,0.17,4.29,16518.88,6913.0667
000571.SZ,20041019,3.08,3.18,3.06,3.1,3.08,0.02,0.65,10236.19,3201.8484
000572.SZ,20041019,5.26,5.4,5.21,5.24,5.25,-0.01,-0.19,3026.0,1608.804
000573.SZ,20041019,3.35,3.36,3.27,3.28,3.31,-0.03,-0.91,3976.87,1314.5995
000576.SZ,20041019,3.76,3.77,3.6,3.61,3.67,-0.06,-1.63,4631.0,1702.783
000578.SZ,20041019,6.36,6.85,6.36,6.5,6.36,0.14,2.2,10270.99,6805.589
000581.SZ,20041019,8.0,8.17,7.95,7.97,8.02,-0.05,-0.62,9626.98,7727.5731
000582.SZ,20041019,4.38,4.49,4.33,4.33,4.33,0.0,0.0,2217.5,979.3071
000583.SZ,20041019,1.95,2.0,1.93,1.98,1.94,0.04,2.06,20838.94,4087.3157
000584.SZ,20041019,4.55,4.66,4.48,4.56,4.7,-0.14,-2.98,4359.23,1988.2535
000585.SZ,20041019,2.88,2.94,2.85,2.86,2.89,-0.03,-1.04,7889.0,2276.3189
000586.SZ,20041019,5.75,5.97,5.7,5.75,5.7,0.05,0.88,9417.37,5512.1411
000587.SZ,20041019,1.94,1.98,1.9,1.93,1.95,-0.02,-1.03,5727.38,1110.4753
000589.SZ,20041019,4.03,4.05,3.93,3.98,4.02,-0.04,-1.0,11902.58,4731.5813
000590.SZ,20041019,3.83,4.01,3.8,3.83,3.9,-0.07,-1.79,9304.99,3637.6338
000591.SZ,20041019,5.95,6.08,5.89,5.9,5.91,-0.01,-0.17,2280.1,1364.5897
000592.SZ,20041019,1.73,1.77,1.71,1.73,1.73,0.0,0.0,4263.48,742.4493
000593.SZ,20041019,4.2,4.28,4.08,4.14,4.15,-0.01,-0.24,4763.4,1995.8482
000594.SZ,20041019,3.81,3.85,3.73,3.78,3.79,-0.01,-0.26,10787.46,4109.4131
000595.SZ,20041019,4.36,4.47,4.31,4.32,4.3,0.02,0.47,2254.99,989.9677
000596.SZ,20041019,6.28,6.3,6.17,6.19,6.22,-0.03,-0.48,991.2,616.7366
000597.SZ,20041019,4.95,5.09,4.9,4.93,4.94,-0.01,-0.2,4270.66,2137.7051
000598.SZ,20041019,4.0,4.09,4.0,4.01,4.0,0.01,0.25,2999.13,1212.6382
000599.SZ,20041019,4.73,4.79,4.65,4.67,4.72,-0.05,-1.06,4726.6,2236.0816
000600.SZ,20041019,8.53,8.78,8.5,8.65,8.5,0.15,1.76,2648.98,2291.3668
000601.SZ,20041019,6.1,6.2,5.99,6.0,6.08,-0.08,-1.32,16818.83,10218.4297
000602.SZ,20041019,6.7,7.29,6.7,6.9,6.7,0.2,2.99,20009.95,14061.0269
000603.SZ,20041019,4.16,4.19,4.08,4.1,4.1,0.0,0.0,1064.0,438.4158
000605.SZ,20041019,7.45,7.49,7.31,7.36,7.38,-0.02,-0.27,869.9,644.6477
000606.SZ,20041019,4.45,4.64,4.36,4.44,4.39,0.05,1.14,18038.76,8120.6845
000607.SZ,20041019,4.25,4.27,4.11,4.13,4.13,0.0,0.0,27043.6,11330.0664
000608.SZ,20041019,8.33,8.54,8.1,8.31,8.26,0.05,0.61,20378.0,17046.0975
000609.SZ,20041019,7.3,7.48,7.25,7.47,7.3,0.17,2.33,2605.51,1925.152
000610.SZ,20041019,4.95,5.03,4.86,4.94,4.95,-0.01,-0.2,3324.26,1648.3165
000611.SZ,20041019,4.92,4.99,4.82,4.83,4.92,-0.09,-1.83,3539.45,1734.8696
000612.SZ,20041019,4.16,4.27,4.15,4.2,4.12,0.08,1.94,17333.1,7301.7785
000613.SZ,20041019,1.92,1.93,1.89,1.9,1.89,0.01,0.53,3235.5,617.549
000615.SZ,20041019,5.5,5.58,5.41,5.46,5.41,0.05,0.92,2055.79,1132.0792
000616.SZ,20041019,6.34,6.64,6.34,6.47,6.34,0.13,2.05,48808.47,31766.1527
000617.SZ,20041019,12.79,12.83,12.5,12.65,12.79,-0.14,-1.09,13641.56,17273.693
000618.SZ,20041019,5.86,5.95,5.7,5.74,5.82,-0.08,-1.37,64280.89,37538.0603
000619.SZ,20041019,5.92,6.0,5.89,5.97,5.88,0.09,1.53,35104.0,20837.8739
000620.SZ,20041019,2.36,2.44,2.36,2.36,2.48,-0.12,-4.84,54516.51,12914.2999
000622.SZ,20041019,3.58,3.58,3.34,3.4,3.63,-0.23,-6.34,20505.63,7014.4141
000623.SZ,20041019,6.33,6.67,6.31,6.4,6.28,0.12,1.91,23822.31,15478.5811
000625.SZ,20041019,6.6,6.9,6.56,6.64,6.59,0.05,0.76,53639.2,36149.2722
000626.SZ,20041019,10.3,10.35,10.25,10.34,10.31,0.03,0.29,1258.99,1295.9288
000627.SZ,20041019,3.5,3.52,3.45,3.47,3.44,0.03,0.87,11641.41,4062.8487
000628.SZ,20041019,4.58,4.71,4.56,4.61,4.56,0.05,1.1,7443.51,3441.3907
000629.SZ,20041019,5.92,6.08,5.91,5.95,5.93,0.02,0.34,46198.05,27687.0238
000630.SZ,20041019,6.07,6.26,6.07,6.1,6.06,0.04,0.66,32213.86,19831.9933
000631.SZ,20041019,3.22,3.32,3.18,3.31,3.22,0.09,2.8,22918.28,7451.6671
000632.SZ,20041019,8.5,8.55,8.25,8.29,8.49,-0.2,-2.36,8650.0,7276.8336
000633.SZ,20041019,3.41,3.62,3.3,3.58,3.41,0.17,4.99,107431.6,37398.2066
000635.SZ,20041019,8.72,9.06,8.72,8.97,8.72,0.25,2.87,5955.99,5321.7688
000636.SZ,20041019,6.7,6.86,6.53,6.56,6.65,-0.09,-1.35,22271.28,14942.6996
000637.SZ,20041019,8.97,8.99,8.94,8.96,8.96,0.0,0.0,1101.0,985.8902
000639.SZ,20041019,16.75,16.85,16.55,16.64,16.76,-0.12,-0.72,269.0,446.923
000650.SZ,20041019,3.65,3.69,3.49,3.51,3.59,-0.08,-2.23,5180.65,1860.6751
000651.SZ,20041019,11.64,11.75,11.5,11.67,11.65,0.02,0.17,9366.6,10917.2068
000652.SZ,20041019,4.79,4.82,4.66,4.69,4.79,-0.1,-2.09,1920.19,907.141
000655.SZ,20041019,2.98,3.05,2.92,2.92,2.98,-0.06,-2.01,6133.78,1832.1219
000656.SZ,20041019,3.62,3.78,3.6,3.65,3.61,0.04,1.11,2224.9,812.7961
000657.SZ,20041019,4.75,4.89,4.75,4.79,4.77,0.02,0.42,4832.74,2325.0775
000659.SZ,20041019,4.42,4.55,4.37,4.42,4.4,0.02,0.45,36918.55,16446.996
000661.SZ,20041019,4.75,4.8,4.6,4.66,4.75,-0.09,-1.89,6264.3,2950.1296
000662.SZ,20041019,8.47,8.5,8.35,8.39,8.47,-0.08,-0.94,6096.0,5141.0118
000663.SZ,20041019,4.79,4.96,4.79,4.95,4.78,0.17,3.56,2984.07,1460.9273
000665.SZ,20041019,4.39,4.47,4.35,4.39,4.36,0.03,0.69,3010.98,1330.1829
000666.SZ,20041019,4.74,4.85,4.7,4.72,4.74,-0.02,-0.42,7845.94,3743.0904
000667.SZ,20041019,5.38,5.38,5.18,5.22,5.36,-0.14,-2.61,8927.52,4704.678
000668.SZ,20041019,10.42,10.49,10.23,10.29,10.4,-0.11,-1.06,882.36,907.1633
000669.SZ,20041019,7.95,8.18,7.86,7.89,7.8,0.09,1.15,4210.55,3381.4332
000670.SZ,20041019,4.57,4.76,4.47,4.51,4.69,-0.18,-3.84,23153.39,10681.6504
000671.SZ,20041019,6.95,7.1,6.9,6.93,6.97,-0.04,-0.57,879.0,618.883
000672.SZ,20041019,3.33,3.65,3.33,3.46,3.33,0.13,3.9,23672.75,8316.0606
000673.SZ,20041019,4.5,4.62,4.5,4.59,4.54,0.05,1.1,1241.0,568.8724
000676.SZ,20041019,18.79,18.91,18.74,18.84,18.79,0.05,0.27,1296.0,2440.06
000677.SZ,20041019,9.3,9.65,9.25,9.38,9.24,0.14,1.52,12513.57,11845.3375
000678.SZ,20041019,3.51,3.58,3.5,3.57,3.52,0.05,1.42,10247.86,3619.5124
000679.SZ,20041019,4.25,4.26,4.17,4.18,4.18,0.0,0.0,5671.0,2391.158
000680.SZ,20041019,4.05,4.17,4.03,4.05,4.05,0.0,0.0,26610.69,10877.3795
000681.SZ,20041019,3.75,3.85,3.74,3.75,3.74,0.01,0.27,3702.03,1407.5942
000682.SZ,20041019,3.7,4.0,3.7,3.87,3.64,0.23,6.32,209596.96,82995.9544
000683.SZ,20041019,3.1,3.19,3.09,3.09,3.09,0.0,0.0,5072.71,1591.9991
000685.SZ,20041019,4.62,4.97,4.62,4.81,4.52,0.29,6.42,55614.75,26794.6029
000686.SZ,20041019,12.32,12.49,12.18,12.3,12.29,0.01,0.08,450.35,558.6031
000687.SZ,20041019,4.04,4.12,4.0,4.02,4.05,-0.03,-0.74,3192.69,1294.1267
000688.SZ,20041019,5.8,6.0,5.71,5.73,5.8,-0.07,-1.21,30197.06,17700.8263
000690.SZ,20041019,5.21,5.28,5.13,5.14,5.18,-0.04,-0.77,3146.64,1632.6935
000691.SZ,20041019,2.01,2.09,1.99,2.01,2.01,0.0,0.0,14044.0,2849.877
000692.SZ,20041019,4.33,4.49,4.33,4.34,4.38,-0.04,-0.91,2438.05,1075.2535
000693.SZ,20041019,11.08,11.41,10.72,10.74,11.02,-0.28,-2.54,17281.63,19182.1329
000695.SZ,20041019,4.3,4.43,4.3,4.3,4.53,-0.23,-5.08,12811.0,5517.2723
000697.SZ,20041019,5.16,5.42,5.16,5.33,5.29,0.04,0.76,5769.2,3074.5225
000698.SZ,20041019,5.1,5.14,5.01,5.02,5.05,-0.03,-0.59,7488.0,3798.8606
000699.SZ,20041019,2.04,2.11,2.02,2.06,2.01,0.05,2.49,11034.26,2299.6692
000700.SZ,20041019,4.33,4.45,4.31,4.41,4.32,0.09,2.08,6880.4,3014.1695
000701.SZ,20041019,8.11,8.27,7.88,7.95,8.07,-0.12,-1.49,11675.01,9421.2372
000702.SZ,20041019,4.2,4.27,4.1,4.12,4.17,-0.05,-1.2,9297.37,3903.2819
000703.SZ,20041019,5.47,5.49,5.27,5.29,5.36,-0.07,-1.31,3160.4,1702.9763
000705.SZ,20041019,4.36,4.36,4.21,4.24,4.24,0.0,0.0,2141.0,914.5445
000707.SZ,20041019,4.15,4.19,4.03,4.06,4.12,-0.06,-1.46,8229.13,3373.6754
000708.SZ,20041019,6.0,6.19,5.9,5.92,5.99,-0.07,-1.17,21436.18,12989.6972
000709.SZ,20041019,4.28,4.32,4.24,4.24,4.26,-0.02,-0.47,9432.59,4039.446
000710.SZ,20041019,3.04,3.08,2.97,2.99,3.05,-0.06,-1.97,3562.0,1076.5466
000711.SZ,20041019,5.67,5.75,5.65,5.71,5.63,0.08,1.42,1729.38,985.7407
000712.SZ,20041019,4.9,5.08,4.89,4.91,4.9,0.01,0.2,1363.41,676.4214
000713.SZ,20041019,4.54,4.62,4.52,4.6,4.51,0.09,2.0,7862.4,3589.9416
000715.SZ,20041019,5.9,6.0,5.82,5.85,5.89,-0.04,-0.68,2187.0,1292.768
000716.SZ,20041019,4.23,4.31,4.2,4.22,4.23,-0.01,-0.24,4310.3,1832.7001
000717.SZ,20041019,8.58,8.79,8.5,8.56,8.58,-0.02,-0.23,39825.55,34419.4402
000718.SZ,20041019,1.39,1.42,1.32,1.33,1.39,-0.06,-4.32,34816.42,4688.3937
