ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000801.SZ,20060124,3.69,3.78,3.68,3.68,3.72,-0.04,-1.08,1916.0,712.197
000802.SZ,20060124,4.4,4.4,4.28,4.3,4.39,-0.09,-2.05,13111.28,5689.3946
000803.SZ,20060124,10.32,10.32,10.3,10.3,10.48,-0.18,-1.72,14.0,14.444
000805.SZ,20060124,2.37,2.4,2.34,2.34,2.46,-0.12,-4.88,2431.0,569.441
000806.SZ,20060124,2.67,2.7,2.64,2.65,2.65,0.0,0.0,109503.77,29267.3513
000807.SZ,20060124,5.59,5.86,5.39,5.67,5.64,0.03,0.53,124789.31,70299.3376
000809.SZ,20060124,4.36,4.42,4.35,4.39,4.39,0.0,0.0,3210.0,1407.432
000810.SZ,20060124,4.64,4.74,4.52,4.53,4.57,-0.04,-0.88,14423.8,6696.3381
000811.SZ,20060124,4.71,4.77,4.65,4.66,4.72,-0.06,-1.27,8281.37,3897.7317
000812.SZ,20060124,4.07,4.13,3.99,4.07,4.1,-0.03,-0.73,19219.82,7788.5947
000813.SZ,20060124,2.27,2.28,2.21,2.28,2.17,0.11,5.07,35866.02,8139.1622
000815.SZ,20060124,4.23,4.35,4.2,4.27,4.24,0.03,0.71,12869.27,5521.8355
000816.SZ,20060124,2.85,2.85,2.8,2.82,2.85,-0.03,-1.05,23611.56,6685.8635
000819.SZ,20060124,5.8,5.83,5.63,5.65,5.83,-0.18,-3.09,17667.15,10105.6262
000820.SZ,20060124,2.78,2.8,2.7,2.71,2.78,-0.07,-2.52,14349.0,3949.226
000821.SZ,20060124,2.32,2.35,2.3,2.33,2.31,0.02,0.87,19153.72,4448.2617
000823.SZ,20060124,5.22,5.26,5.02,5.1,5.21,-0.11,-2.11,39600.73,20371.3037
000828.SZ,20060124,3.88,3.97,3.84,3.95,3.88,0.07,1.8,30555.02,11913.8256
000829.SZ,20060124,5.43,5.67,5.26,5.43,5.44,-0.01,-0.18,45851.83,25145.3394
000830.SZ,20060124,3.64,3.71,3.6,3.68,3.64,0.04,1.1,32385.32,11911.3986
000831.SZ,20060124,4.29,4.31,3.93,3.94,4.22,-0.28,-6.64,78009.97,31936.968
000833.SZ,20060124,6.04,6.24,5.64,5.66,5.92,-0.26,-4.39,124378.93,74252.7505
000835.SZ,20060124,6.63,6.85,6.63,6.78,6.62,0.16,2.42,4557.0,3090.5582
000838.SZ,20060124,8.28,8.31,8.07,8.08,8.34,-0.26,-3.12,4686.85,3830.7372
000848.SZ,20060124,4.18,4.24,4.15,4.2,4.2,0.0,0.0,10302.25,4314.2762
000850.SZ,20060124,1.83,1.86,1.82,1.86,1.83,0.03,1.64,102938.77,18963.3084
000851.SZ,20060124,6.53,7.07,6.43,6.86,6.53,0.33,5.05,70727.62,48128.2995
000852.SZ,20060124,8.08,8.27,7.91,7.98,8.12,-0.14,-1.72,19617.5,15894.8628
000856.SZ,20060124,2.28,2.32,2.26,2.27,2.28,-0.01,-0.44,11034.88,2527.0858
000858.SZ,20060124,7.98,8.21,7.98,8.11,7.96,0.15,1.88,242303.16,196693.5088
000860.SZ,20060124,3.51,3.54,3.47,3.49,3.51,-0.02,-0.57,21533.15,7549.476
000861.SZ,20060124,4.22,4.23,4.03,4.04,4.22,-0.18,-4.27,25987.18,10655.953
000862.SZ,20060124,2.76,2.76,2.55,2.65,2.65,0.0,0.0,23144.07,6172.0643
000863.SZ,20060124,1.65,1.66,1.6,1.62,1.68,-0.06,-3.57,9544.71,1545.0272
000866.SZ,20060124,11.51,11.68,11.18,11.24,11.54,-0.3,-2.6,105237.58,119237.0592
000868.SZ,20060124,3.25,3.28,3.18,3.19,3.23,-0.04,-1.24,12625.28,4074.4811
000875.SZ,20060124,2.85,2.86,2.77,2.78,2.85,-0.07,-2.46,45488.72,12737.8204
000877.SZ,20060124,3.32,3.44,3.29,3.39,3.3,0.09,2.73,14112.53,4768.0222
000878.SZ,20060124,5.49,5.49,5.49,5.49,4.99,0.5,10.02,18896.2,10374.0138
000880.SZ,20060124,1.7,1.72,1.63,1.67,1.71,-0.04,-2.34,16814.64,2804.6712
000881.SZ,20060124,2.64,2.68,2.61,2.64,2.64,0.0,0.0,23287.01,6170.5624
000882.SZ,20060124,3.6,3.67,3.55,3.61,3.6,0.01,0.28,15416.68,5602.8997
000883.SZ,20060124,2.67,2.69,2.64,2.67,2.67,0.0,0.0,9481.04,2524.7461
000885.SZ,20060124,2.24,2.3,2.21,2.3,2.24,0.06,2.68,10503.93,2386.7724
000886.SZ,20060124,2.38,2.48,2.36,2.4,2.38,0.02,0.84,32766.21,7959.0575
000887.SZ,20060124,1.99,2.04,1.89,1.93,1.99,-0.06,-3.02,34155.25,6641.2853
000888.SZ,20060124,6.0,6.2,5.8,6.06,6.2,-0.14,-2.26,16638.55,10131.3423
000889.SZ,20060124,2.19,2.24,2.18,2.2,2.2,0.0,0.0,13497.76,2975.2284
000890.SZ,20060124,3.59,3.84,3.53,3.77,3.61,0.16,4.43,88003.84,32415.1558
000892.SZ,20060124,3.48,3.53,3.29,3.31,3.51,-0.2,-5.7,64021.88,21748.8162
000893.SZ,20060124,3.34,3.38,3.31,3.31,3.34,-0.03,-0.9,10352.5,3454.5027
000897.SZ,20060124,2.19,2.23,2.18,2.18,2.19,-0.01,-0.46,38567.71,8489.8407
000898.SZ,20060124,4.3,4.42,4.26,4.36,4.29,0.07,1.63,181766.07,78872.7924
000899.SZ,20060124,2.92,2.96,2.9,2.94,2.94,0.0,0.0,11074.9,3256.4988
000900.SZ,20060124,8.63,8.68,8.18,8.35,8.7,-0.35,-4.02,127414.37,106084.1089
000901.SZ,20060124,4.26,4.28,4.1,4.17,4.28,-0.11,-2.57,28164.79,11865.9543
000902.SZ,20060124,2.73,2.73,2.68,2.69,2.73,-0.04,-1.47,7500.0,2027.0362
000905.SZ,20060124,7.59,7.61,7.45,7.49,7.59,-0.1,-1.32,14711.55,11083.7581
000906.SZ,20060124,2.9,2.95,2.89,2.9,2.91,-0.01,-0.34,14116.7,4123.4201
000908.SZ,20060124,2.48,2.49,2.42,2.43,2.49,-0.06,-2.41,19383.74,4753.7917
000909.SZ,20060124,4.17,4.19,4.06,4.07,4.14,-0.07,-1.69,48578.81,20029.3463
000911.SZ,20060124,8.6,8.79,8.01,8.04,8.0,0.04,0.5,74464.56,62471.8977
000913.SZ,20060124,3.26,3.26,2.99,3.0,2.96,0.04,1.35,58808.98,18421.6028
000915.SZ,20060124,3.46,3.57,3.43,3.5,3.48,0.02,0.57,22046.85,7727.5135
000916.SZ,20060124,3.9,3.96,3.89,3.91,3.92,-0.01,-0.26,12618.0,4954.903
000917.SZ,20060124,6.2,6.42,6.07,6.23,6.2,0.03,0.48,76042.2,47513.9624
000918.SZ,20060124,1.99,2.01,1.97,1.99,1.99,0.0,0.0,11954.77,2382.524
000920.SZ,20060124,5.26,5.36,4.93,4.99,5.24,-0.25,-4.77,190160.45,96876.462
000921.SZ,20060124,2.24,2.25,2.06,2.14,2.24,-0.1,-4.46,71613.76,15215.544
000922.SZ,20060124,2.31,2.31,2.25,2.28,2.33,-0.05,-2.15,27735.2,6341.8637
000923.SZ,20060124,2.61,2.66,2.56,2.61,2.62,-0.01,-0.38,13675.95,3543.0222
000925.SZ,20060124,4.46,4.46,4.38,4.41,4.49,-0.08,-1.78,4848.84,2141.1593
000926.SZ,20060124,8.22,8.51,8.19,8.26,8.22,0.04,0.49,29735.28,24929.9058
000927.SZ,20060124,4.66,4.84,4.63,4.77,4.66,0.11,2.36,49952.97,23825.3438
000928.SZ,20060124,3.9,3.92,3.71,3.77,3.87,-0.1,-2.58,28626.75,10942.4487
000929.SZ,20060124,3.4,3.46,3.31,3.33,3.25,0.08,2.46,50927.42,17169.2692
000930.SZ,20060124,4.18,4.25,4.07,4.08,4.19,-0.11,-2.63,584926.88,243197.5873
000931.SZ,20060124,2.61,2.61,2.52,2.56,2.6,-0.04,-1.54,40181.47,10252.371
000933.SZ,20060124,7.0,7.54,7.0,7.24,6.98,0.26,3.72,206997.72,151985.1807
000935.SZ,20060124,3.28,3.29,3.2,3.21,3.29,-0.08,-2.43,22570.49,7348.8847
000936.SZ,20060124,2.99,3.0,2.94,2.95,2.98,-0.03,-1.01,16594.31,4907.0597
000937.SZ,20060124,5.22,5.51,5.19,5.39,5.2,0.19,3.65,269778.78,145862.4272
000939.SZ,20060124,7.47,7.48,7.29,7.3,7.41,-0.11,-1.48,34358.29,25276.3734
000948.SZ,20060124,5.16,5.29,5.12,5.18,5.2,-0.02,-0.38,5969.01,3102.8317
000949.SZ,20060124,2.53,2.56,2.5,2.51,2.54,-0.03,-1.18,21262.44,5394.5743
000950.SZ,20060124,3.45,3.6,3.45,3.49,3.5,-0.01,-0.29,6989.53,2446.0004
000952.SZ,20060124,3.6,3.67,3.58,3.62,3.61,0.01,0.28,13643.1,4941.6001
000953.SZ,20060124,2.7,2.78,2.69,2.74,2.71,0.03,1.11,13010.58,3572.5004
000956.SZ,20060124,10.55,10.61,10.2,10.23,10.55,-0.32,-3.03,41986.62,43539.0556
000957.SZ,20060124,2.62,2.64,2.57,2.57,2.61,-0.04,-1.53,18538.33,4814.6472
000958.SZ,20060124,2.93,3.01,2.92,2.92,2.93,-0.01,-0.34,53062.0,15686.7305
000959.SZ,20060124,2.68,2.79,2.68,2.75,2.68,0.07,2.61,65170.83,17945.4399
000961.SZ,20060124,2.85,2.86,2.81,2.84,2.85,-0.01,-0.35,12201.01,3463.0691
000963.SZ,20060124,4.9,5.12,4.8,4.92,4.9,0.02,0.41,158195.69,79179.2556
000965.SZ,20060124,2.38,2.4,2.35,2.38,2.38,0.0,0.0,10218.14,2424.2025
000966.SZ,20060124,2.77,2.8,2.75,2.78,2.77,0.01,0.36,8092.97,2242.6897
000967.SZ,20060124,3.77,3.92,3.71,3.85,3.77,0.08,2.12,6698.82,2556.6225
000968.SZ,20060124,4.47,4.74,4.47,4.65,4.49,0.16,3.56,131161.66,61119.8588
000969.SZ,20060124,6.55,6.66,6.37,6.53,6.56,-0.03,-0.46,82364.23,53569.9477
000971.SZ,20060124,2.27,2.34,2.26,2.33,2.28,0.05,2.19,13431.22,3106.1057
000972.SZ,20060124,5.49,5.65,5.48,5.57,5.49,0.08,1.46,5019.95,2785.7673
000973.SZ,20060124,2.7,2.71,2.66,2.67,2.7,-0.03,-1.11,38025.38,10189.4357
000975.SZ,20060124,2.44,2.52,2.44,2.52,2.44,0.08,3.28,63913.01,15968.4467
000976.SZ,20060124,2.06,2.07,2.03,2.05,2.06,-0.01,-0.49,23025.67,4721.3596
000978.SZ,20060124,6.9,6.9,6.7,6.71,6.9,-0.19,-2.75,8906.38,6035.0876
000979.SZ,20060124,3.03,3.03,2.76,2.76,3.07,-0.31,-10.1,11563.99,3263.7191
000981.SZ,20060124,5.13,5.26,5.01,5.09,5.1,-0.01,-0.2,22204.08,11377.9605
000982.SZ,20060124,2.89,2.95,2.8,2.8,2.86,-0.06,-2.1,18640.99,5321.1702
000983.SZ,20060124,5.5,5.94,5.47,5.86,5.5,0.36,6.55,744450.36,430671.8538
000985.SZ,20060124,7.59,7.61,7.25,7.27,7.61,-0.34,-4.47,16038.35,11840.1893
000987.SZ,20060124,5.73,5.77,5.53,5.68,5.72,-0.04,-0.7,94462.49,53076.1152
000988.SZ,20060124,5.56,5.67,5.53,5.54,5.55,-0.01,-0.18,28604.04,15964.0689
000989.SZ,20060124,4.82,4.91,4.77,4.89,4.8,0.09,1.88,18883.73,9135.583
000990.SZ,20060124,4.6,4.83,4.53,4.83,4.39,0.44,10.02,91251.52,43536.5793
000993.SZ,20060124,3.43,3.59,3.42,3.59,3.42,0.17,4.97,33107.67,11831.983
000995.SZ,20060124,4.13,4.14,3.93,3.95,4.15,-0.2,-4.82,20495.02,8268.5794
000996.SZ,20060124,4.87,4.95,4.82,4.88,4.88,0.0,0.0,4274.29,2085.0459
000997.SZ,20060124,9.8,10.31,9.68,10.05,9.9,0.15,1.52,15486.15,15624.9592
000999.SZ,20060124,3.69,3.83,3.67,3.77,3.69,0.08,2.17,38960.44,14659.2514
001896.SZ,20060124,2.57,2.57,2.47,2.5,2.38,0.12,5.04,34332.26,8639.4092
002001.SZ,20060124,10.05,10.7,9.94,10.42,10.0,0.42,4.2,33151.51,34267.4499
002002.SZ,20060124,5.95,6.1,5.94,5.98,5.94,0.04,0.67,13668.97,8205.995
002003.SZ,20060124,9.28,9.36,9.05,9.05,9.32,-0.27,-2.9,14149.0,12957.58
002004.SZ,20060124,7.12,7.2,7.03,7.06,7.15,-0.09,-1.26,14022.97,9949.3231
002005.SZ,20060124,7.56,7.61,7.42,7.54,7.56,-0.02,-0.26,12256.86,9186.659
002006.SZ,20060124,6.75,6.9,6.75,6.78,6.77,0.01,0.15,12999.24,8849.2367
002007.SZ,20060124,11.28,11.5,11.18,11.34,11.29,0.05,0.44,9902.63,11250.0006
002008.SZ,20060124,13.6,14.55,13.42,14.14,13.6,0.54,3.97,37088.99,51532.6041
002009.SZ,20060124,9.27,9.44,9.21,9.27,9.27,0.0,0.0,17058.24,15918.9312
002010.SZ,20060124,9.05,9.09,8.91,8.92,9.01,-0.09,-1.0,18971.21,17034.0127
002011.SZ,20060124,6.68,6.73,6.64,6.65,6.66,-0.01,-0.15,8439.83,5634.4052
002012.SZ,20060124,5.75,5.75,5.3,5.3,5.89,-0.59,-10.02,83538.69,45053.6395
002013.SZ,20060124,7.69,7.69,7.04,7.1,7.74,-0.64,-8.27,28977.1,21053.0736
002014.SZ,20060124,6.9,7.16,6.88,7.14,6.81,0.33,4.85,24042.19,16982.68
002015.SZ,20060124,8.38,8.47,8.27,8.28,8.45,-0.17,-2.01,15749.93,13152.4025
002016.SZ,20060124,5.66,5.7,5.6,5.6,5.68,-0.08,-1.41,13308.44,7497.1429
002017.SZ,20060124,7.24,7.35,7.11,7.16,7.25,-0.09,-1.24,28430.88,20566.3269
002018.SZ,20060124,7.17,7.23,7.12,7.13,7.17,-0.04,-0.56,6997.0,5021.383
002019.SZ,20060124,9.97,10.17,9.94,9.96,9.96,0.0,0.0,10152.92,10199.1894
002020.SZ,20060124,8.74,8.83,8.63,8.75,8.74,0.01,0.11,5607.96,4910.7769
002021.SZ,20060124,6.33,6.38,6.21,6.22,6.32,-0.1,-1.58,12548.23,7841.8263
002022.SZ,20060124,14.35,14.62,14.25,14.52,14.38,0.14,0.97,6677.51,9660.9663
002023.SZ,20060124,8.69,8.87,8.66,8.8,8.69,0.11,1.27,27796.46,24304.2735
002024.SZ,20060124,18.38,19.14,17.68,18.8,18.38,0.42,2.29,45286.65,82457.7037
002025.SZ,20060124,28.0,29.49,27.9,29.3,28.24,1.06,3.75,17002.13,49221.7229
002026.SZ,20060124,6.9,7.0,6.85,6.91,6.91,0.0,0.0,8497.23,5887.1327
002027.SZ,20060124,7.06,7.14,6.96,7.02,7.11,-0.09,-1.27,33938.56,23911.6999
002028.SZ,20060124,13.73,13.95,13.51,13.7,13.77,-0.07,-0.51,7852.58,10780.3091
002029.SZ,20060124,5.86,5.95,5.86,5.86,5.89,-0.03,-0.51,8363.41,4930.9174
002030.SZ,20060124,9.3,9.43,9.24,9.24,9.33,-0.09,-0.96,9418.97,8777.2982
002031.SZ,20060124,6.54,6.59,6.37,6.38,6.56,-0.18,-2.74,25286.87,16340.2443
002032.SZ,20060124,6.72,6.8,6.66,6.7,6.72,-0.02,-0.3,8845.85,5954.1191
002033.SZ,20060124,8.46,8.46,8.18,8.18,8.51,-0.33,-3.88,28680.81,23697.098
002034.SZ,20060124,6.8,6.9,6.78,6.81,6.8,0.01,0.15,8708.61,5947.5408
002035.SZ,20060124,5.5,5.5,5.34,5.34,5.5,-0.16,-2.91,22171.71,11997.0624
002036.SZ,20060124,5.13,5.22,5.13,5.15,5.15,0.0,0.0,8837.65,4564.51
002037.SZ,20060124,5.3,5.39,5.29,5.31,5.31,0.0,0.0,14970.98,7982.0172
002038.SZ,20060124,9.6,9.69,9.5,9.59,9.56,0.03,0.31,6522.82,6250.8363
002039.SZ,20060124,5.92,6.03,5.84,5.85,5.91,-0.06,-1.02,35630.46,21201.0785
002040.SZ,20060124,7.69,7.9,7.65,7.85,7.69,0.16,2.08,19208.05,15017.8101
002041.SZ,20060124,18.61,18.78,18.35,18.6,18.78,-0.18,-0.96,4189.63,7785.4636
002042.SZ,20060124,3.89,3.95,3.88,3.9,3.89,0.01,0.26,11863.72,4640.0244
002043.SZ,20060124,5.21,5.27,5.18,5.18,5.21,-0.03,-0.58,16618.51,8680.0052
002044.SZ,20060124,4.13,4.19,4.1,4.14,4.14,0.0,0.0,17426.31,7232.7824
002045.SZ,20060124,10.14,10.25,9.92,10.05,10.14,-0.09,-0.89,20939.52,21153.8614
002046.SZ,20060124,12.65,13.1,12.65,12.9,12.65,0.25,1.98,15963.7,20652.0944
002047.SZ,20060124,5.88,5.93,5.83,5.85,5.88,-0.03,-0.51,17821.02,10469.4296
002048.SZ,20060124,8.29,8.3,7.83,7.9,8.11,-0.21,-2.59,8142.6,6530.5959
002049.SZ,20060124,9.11,9.4,9.08,9.27,9.13,0.14,1.53,18124.68,16731.5728
002050.SZ,20060124,7.65,7.74,7.6,7.61,7.66,-0.05,-0.65,10699.6,8204.1935
600000.SH,20060124,10.95,11.16,10.81,10.93,10.99,-0.06,-0.55,87889.54,96183.106
600002.SH,20060124,8.45,8.54,8.26,8.27,8.48,-0.21,-2.48,105977.98,88619.472
600003.SH,20060124,2.84,2.87,2.82,2.83,2.85,-0.02,-0.7,27915.53,7941.143
600004.SH,20060124,6.63,6.68,6.45,6.49,6.6,-0.11,-1.67,121756.22,79541.111
600005.SH,20060124,2.82,2.83,2.79,2.8,2.82,-0.02,-0.71,201025.01,56408.005
600006.SH,20060124,2.86,2.91,2.84,2.87,2.86,0.01,0.35,63429.59,18256.106
600007.SH,20060124,5.06,5.07,4.99,5.0,5.09,-0.09,-1.77,26865.68,13457.388
600008.SH,20060124,5.86,5.94,5.81,5.9,5.85,0.05,0.85,81038.43,47554.685
600009.SH,20060124,16.8,16.8,15.69,16.03,15.91,0.12,0.75,701018.62,1122822.371
600011.SH,20060124,6.19,6.2,5.97,5.99,6.19,-0.2,-3.23,103989.29,62884.171
600015.SH,20060124,5.19,5.24,5.14,5.19,5.19,0.0,0.0,110266.15,57230.893
600016.SH,20060124,4.21,4.28,4.18,4.24,4.22,0.02,0.47,465856.07,197720.634
600019.SH,20060124,4.1,4.11,4.05,4.06,4.1,-0.04,-0.98,576738.84,234826.281
600020.SH,20060124,6.85,6.89,6.74,6.76,6.81,-0.05,-0.73,117986.66,80395.67
600021.SH,20060124,4.0,4.0,3.95,3.99,4.0,-0.01,-0.25,34713.37,13806.311
600022.SH,20060124,5.32,5.43,5.28,5.41,5.32,0.09,1.69,56001.88,30067.853
600026.SH,20060124,5.74,5.75,5.64,5.66,5.74,-0.08,-1.39,214774.68,122095.105
600027.SH,20060124,2.83,2.87,2.81,2.84,2.83,0.01,0.35,81565.96,23144.357
600028.SH,20060124,4.99,5.02,4.87,4.94,5.0,-0.06,-1.2,340920.05,167922.375
600029.SH,20060124,2.58,2.62,2.57,2.59,2.58,0.01,0.39,284993.78,74058.287
600030.SH,20060124,6.41,6.83,6.26,6.76,6.44,0.32,4.97,203034.74,132588.006
600031.SH,20060124,6.58,6.6,6.41,6.44,6.58,-0.14,-2.13,29181.76,18853.607
600033.SH,20060124,7.08,7.11,6.91,6.93,7.08,-0.15,-2.12,35302.01,24663.342
600035.SH,20060124,3.44,3.57,3.42,3.51,3.44,0.07,2.03,37025.54,12999.503
600038.SH,20060124,7.05,7.15,6.86,6.91,7.1,-0.19,-2.68,4176.89,2912.838
600039.SH,20060124,2.75,2.78,2.69,2.72,2.74,-0.02,-0.73,18511.4,5046.97
600050.SH,20060124,2.83,2.84,2.77,2.8,2.83,-0.03,-1.06,774174.0,216744.337
600051.SH,20060124,3.89,4.0,3.86,3.9,3.89,0.01,0.26,8311.2,3279.508
600052.SH,20060124,2.98,3.01,2.96,3.0,2.99,0.01,0.33,23654.83,7070.742
600053.SH,20060124,2.75,2.88,2.72,2.78,2.81,-0.03,-1.07,11840.02,3320.9
600055.SH,20060124,5.13,5.28,5.11,5.18,5.16,0.02,0.39,8335.26,4344.494
600056.SH,20060124,7.38,7.5,7.25,7.25,7.37,-0.12,-1.63,8699.0,6364.653
600058.SH,20060124,6.36,6.42,6.22,6.26,6.36,-0.1,-1.57,64523.11,40760.357
600060.SH,20060124,7.53,7.88,7.38,7.75,7.54,0.21,2.79,76609.14,58725.053
600061.SH,20060124,2.55,2.59,2.5,2.57,2.53,0.04,1.58,12050.68,3068.084
600062.SH,20060124,5.74,5.74,5.61,5.62,5.74,-0.12,-2.09,32461.79,18438.304
600063.SH,20060124,3.48,3.53,3.45,3.45,3.47,-0.02,-0.58,11026.03,3851.866
600064.SH,20060124,5.03,5.03,4.9,4.95,5.04,-0.09,-1.79,12195.43,6047.552
600065.SH,20060124,1.58,1.58,1.53,1.53,1.61,-0.08,-4.97,20844.0,3206.859
600067.SH,20060124,4.57,4.69,4.51,4.68,4.59,0.09,1.96,41759.49,19136.164
600068.SH,20060124,3.44,3.6,3.42,3.45,3.45,0.0,0.0,46482.22,16391.666
600069.SH,20060124,3.4,3.42,3.32,3.33,3.4,-0.07,-2.06,25011.6,8398.56
600070.SH,20060124,4.03,4.06,3.99,4.03,4.03,0.0,0.0,5209.42,2094.93
600071.SH,20060124,3.8,3.82,3.7,3.75,3.84,-0.09,-2.34,21529.85,8119.41
600072.SH,20060124,3.09,3.13,3.07,3.09,3.09,0.0,0.0,17029.51,5280.807
600073.SH,20060124,6.05,6.12,5.94,5.95,6.02,-0.07,-1.16,35359.44,21269.785
600074.SH,20060124,3.06,3.15,3.04,3.13,3.06,0.07,2.29,80101.14,24999.736
600076.SH,20060124,2.66,2.71,2.59,2.6,2.64,-0.04,-1.52,67614.86,17901.712
600077.SH,20060124,4.08,4.16,4.05,4.09,4.1,-0.01,-0.24,8336.21,3428.565
600078.SH,20060124,5.13,5.42,5.12,5.18,5.13,0.05,0.97,131911.62,69930.129
600079.SH,20060124,3.36,3.37,3.25,3.28,3.31,-0.03,-0.91,19081.56,6315.096
600080.SH,20060124,2.98,3.1,2.96,3.02,2.97,0.05,1.68,26788.18,8116.525
600081.SH,20060124,2.58,2.61,2.52,2.59,2.58,0.01,0.39,14495.6,3722.106
600082.SH,20060124,3.35,3.38,3.31,3.31,3.35,-0.04,-1.19,20290.04,6787.327
600083.SH,20060124,1.69,1.69,1.62,1.62,1.7,-0.08,-4.71,9416.9,1545.275
600084.SH,20060124,2.01,2.04,1.98,2.02,2.02,0.0,0.0,19502.21,3919.193
600085.SH,20060124,13.32,13.48,13.28,13.4,13.31,0.09,0.68,28305.0,37769.653
600087.SH,20060124,3.68,3.74,3.65,3.69,3.68,0.01,0.27,53847.3,19901.421
600088.SH,20060124,10.3,10.65,10.1,10.37,10.36,0.01,0.1,36471.68,38061.413
600089.SH,20060124,8.3,8.66,8.21,8.58,8.34,0.24,2.88,71305.73,60374.308
600091.SH,20060124,4.05,4.22,4.03,4.14,4.05,0.09,2.22,58725.13,24240.348
600092.SH,20060124,1.77,1.77,1.61,1.68,1.69,-0.01,-0.59,114058.92,19855.252
600093.SH,20060124,1.96,1.97,1.94,1.95,1.97,-0.02,-1.02,23748.78,4641.172
600094.SH,20060124,2.82,2.9,2.73,2.73,3.03,-0.3,-9.9,44143.38,12310.211
600095.SH,20060124,2.9,2.97,2.9,2.94,2.89,0.05,1.73,21834.81,6421.789
600096.SH,20060124,9.86,9.95,9.73,9.77,9.89,-0.12,-1.21,80488.79,79423.188
600097.SH,20060124,4.54,4.7,4.52,4.69,4.55,0.14,3.08,9926.99,4627.786
600098.SH,20060124,4.18,4.25,4.15,4.18,4.18,0.0,0.0,52115.87,21899.871
600099.SH,20060124,2.68,2.7,2.64,2.64,2.67,-0.03,-1.12,16142.0,4306.074
600101.SH,20060124,3.54,3.57,3.51,3.54,3.54,0.0,0.0,12418.29,4395.59
600102.SH,20060124,5.13,5.54,5.13,5.45,5.13,0.32,6.24,64562.33,34782.992
600103.SH,20060124,2.16,2.17,2.12,2.13,2.15,-0.02,-0.93,30049.32,6455.499
600104.SH,20060124,3.4,3.51,3.36,3.48,3.4,0.08,2.35,72462.79,25006.509
600105.SH,20060124,4.01,4.17,3.9,3.94,3.98,-0.04,-1.01,47886.26,19279.796
600106.SH,20060124,3.98,4.11,3.93,4.05,3.99,0.06,1.5,22453.38,9132.031
600107.SH,20060124,2.11,2.16,2.1,2.14,2.12,0.02,0.94,11907.5,2536.101
600108.SH,20060124,1.85,1.85,1.82,1.85,1.85,0.0,0.0,37185.66,6834.982
600109.SH,20060124,5.03,5.07,4.98,4.98,5.1,-0.12,-2.35,4977.01,2498.789
600110.SH,20060124,6.03,6.15,5.97,6.05,6.04,0.01,0.17,58594.2,35463.542
600111.SH,20060124,5.98,5.98,5.71,5.71,5.98,-0.27,-4.52,50958.72,29635.988
600115.SH,20060124,2.45,2.49,2.44,2.46,2.45,0.01,0.41,26163.3,6447.63
600116.SH,20060124,4.78,4.95,4.77,4.81,4.81,0.0,0.0,10478.0,5107.828
600117.SH,20060124,3.67,3.72,3.57,3.58,3.67,-0.09,-2.45,84643.45,30710.683
600118.SH,20060124,9.0,9.38,8.9,9.1,9.06,0.04,0.44,36863.3,33711.947
600119.SH,20060124,2.64,2.69,2.58,2.68,2.62,0.06,2.29,28898.8,7633.816
600120.SH,20060124,2.14,2.14,2.09,2.11,2.13,-0.02,-0.94,51188.14,10805.292
600121.SH,20060124,3.03,3.12,3.01,3.11,3.01,0.1,3.32,94085.65,29061.423
600122.SH,20060124,4.29,4.35,4.25,4.32,4.31,0.01,0.23,26487.29,11396.722
600123.SH,20060124,12.97,13.65,12.72,13.45,12.99,0.46,3.54,77714.85,102782.724
600125.SH,20060124,7.65,7.8,7.54,7.71,7.65,0.06,0.78,44442.97,33828.781
600126.SH,20060124,3.25,3.33,3.24,3.27,3.26,0.01,0.31,42638.16,14020.635
600127.SH,20060124,2.31,2.38,2.29,2.34,2.32,0.02,0.86,32319.79,7575.467
600129.SH,20060124,4.58,4.6,4.5,4.5,4.61,-0.11,-2.39,35642.51,16150.254
600130.SH,20060124,3.77,3.93,3.71,3.79,3.79,0.0,0.0,69934.14,26711.393
600131.SH,20060124,3.79,3.83,3.74,3.78,3.8,-0.02,-0.53,13539.45,5131.99
600132.SH,20060124,12.5,12.69,12.22,12.4,12.53,-0.13,-1.04,15990.67,19981.226
600133.SH,20060124,3.91,3.92,3.85,3.91,3.89,0.02,0.51,12180.94,4747.38
600135.SH,20060124,4.08,4.11,3.95,3.97,4.08,-0.11,-2.7,48469.06,19408.232
600136.SH,20060124,3.56,3.64,3.5,3.52,3.49,0.03,0.86,33858.41,12129.936
600137.SH,20060124,3.05,3.08,2.92,2.93,3.0,-0.07,-2.33,1692.0,509.929
600139.SH,20060124,3.86,3.96,3.8,3.85,3.89,-0.04,-1.03,8351.07,3219.851
600141.SH,20060124,5.85,6.29,5.81,6.0,5.86,0.14,2.39,16540.58,10046.368
600143.SH,20060124,11.91,12.11,11.75,12.04,11.96,0.08,0.67,7873.27,9407.768
600145.SH,20060124,2.49,2.65,2.49,2.58,2.5,0.08,3.2,33443.13,8638.875
600148.SH,20060124,3.36,3.41,3.31,3.32,3.39,-0.07,-2.06,5640.0,1892.957
600149.SH,20060124,3.63,3.87,3.54,3.69,3.63,0.06,1.65,71837.54,26841.734
600150.SH,20060124,8.24,8.81,8.15,8.8,8.24,0.56,6.8,40029.85,34147.56
600151.SH,20060124,8.01,8.13,7.81,7.97,8.01,-0.04,-0.5,46150.59,36698.587
