ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20060116,5.9,5.94,5.75,5.76,5.96,-0.2,-3.36,17111.29,9932.5641
000055.SZ,20060116,5.95,6.07,5.78,5.79,6.04,-0.25,-4.14,8944.9,5305.475
000056.SZ,20060116,3.5,3.52,3.32,3.33,3.49,-0.16,-4.58,18625.19,6370.8649
000058.SZ,20060116,3.52,3.6,3.45,3.46,3.59,-0.13,-3.62,13144.52,4624.625
000059.SZ,20060116,3.7,3.73,3.65,3.67,3.7,-0.03,-0.81,26944.07,9931.3252
000060.SZ,20060116,7.5,7.72,7.42,7.46,7.47,-0.01,-0.13,92658.68,69946.2745
000061.SZ,20060116,4.28,4.28,4.24,4.26,4.28,-0.02,-0.47,31582.64,13426.97
000062.SZ,20060116,4.74,4.88,4.72,4.77,4.77,0.0,0.0,24285.23,11703.4617
000063.SZ,20060116,28.1,28.36,27.43,27.6,28.17,-0.57,-2.02,35014.09,96892.5261
000065.SZ,20060116,5.6,5.62,5.4,5.41,5.65,-0.24,-4.25,12930.09,7119.9555
000066.SZ,20060116,8.4,8.41,8.11,8.12,8.42,-0.3,-3.56,29258.5,24122.409
000068.SZ,20060116,3.78,3.84,3.68,3.7,3.78,-0.08,-2.12,79375.6,29955.7047
000069.SZ,20060116,9.68,9.94,9.48,9.54,9.7,-0.16,-1.65,40730.87,39532.1192
000070.SZ,20060116,3.55,3.59,3.39,3.4,3.55,-0.15,-4.23,25534.34,8968.6852
000078.SZ,20060116,3.41,3.44,3.33,3.35,3.42,-0.07,-2.05,14496.4,4931.5682
000089.SZ,20060116,6.61,6.68,6.56,6.59,6.63,-0.04,-0.6,48073.02,31712.5519
000090.SZ,20060116,4.08,4.08,3.91,3.92,4.09,-0.17,-4.16,23990.0,9568.3155
000150.SZ,20060116,2.14,2.14,2.07,2.07,2.15,-0.08,-3.72,33053.12,6928.9071
000151.SZ,20060116,3.79,3.81,3.69,3.7,3.81,-0.11,-2.89,12618.01,4751.8182
000153.SZ,20060116,2.59,2.59,2.48,2.51,2.6,-0.09,-3.46,59364.13,15029.3467
000155.SZ,20060116,5.86,6.13,5.8,5.8,5.88,-0.08,-1.36,72926.48,43660.2728
000156.SZ,20060116,1.84,1.85,1.8,1.83,1.83,0.0,0.0,7904.86,1444.8937
000157.SZ,20060116,7.0,7.02,6.8,6.8,7.02,-0.22,-3.13,16301.92,11277.089
000158.SZ,20060116,2.67,2.67,2.57,2.61,2.69,-0.08,-2.97,56666.7,14749.4794
000159.SZ,20060116,4.46,4.46,4.31,4.32,4.46,-0.14,-3.14,10694.0,4686.848
000301.SZ,20060116,2.69,2.7,2.65,2.66,2.7,-0.04,-1.48,9392.38,2507.9696
000400.SZ,20060116,4.92,4.92,4.62,4.65,4.92,-0.27,-5.49,95481.94,45227.016
000401.SZ,20060116,3.29,3.29,3.1,3.15,3.29,-0.14,-4.26,22763.49,7257.486
000402.SZ,20060116,10.4,10.75,10.35,10.49,10.41,0.08,0.77,29410.71,30989.9206
000403.SZ,20060116,3.43,3.53,3.43,3.46,3.47,-0.01,-0.29,11831.41,4114.2653
000404.SZ,20060116,2.36,2.37,2.3,2.31,2.37,-0.06,-2.53,8298.4,1933.7415
000406.SZ,20060116,8.8,8.84,8.49,8.51,8.84,-0.33,-3.73,55138.93,47684.2968
000407.SZ,20060116,2.68,2.68,2.62,2.62,2.67,-0.05,-1.87,17464.3,4634.7365
000408.SZ,20060116,3.74,3.74,3.67,3.73,3.74,-0.01,-0.27,9839.85,3641.2492
000409.SZ,20060116,1.71,1.78,1.68,1.69,1.73,-0.04,-2.31,22656.76,3933.016
000411.SZ,20060116,4.88,4.88,4.74,4.74,4.88,-0.14,-2.87,6417.8,3078.4378
000413.SZ,20060116,2.98,3.05,2.96,2.97,2.98,-0.01,-0.34,11126.62,3348.5023
000415.SZ,20060116,3.08,3.12,3.03,3.04,3.11,-0.07,-2.25,6487.66,1996.0583
000416.SZ,20060116,3.05,3.11,3.02,3.03,3.06,-0.03,-0.98,83189.88,25517.5417
000418.SZ,20060116,3.8,3.87,3.72,3.73,3.81,-0.08,-2.1,10406.0,3962.7776
000419.SZ,20060116,4.0,4.09,3.97,4.0,4.0,0.0,0.0,3674.39,1490.5699
000421.SZ,20060116,2.3,2.36,2.28,2.3,2.31,-0.01,-0.43,16976.8,3938.6651
000422.SZ,20060116,5.53,5.59,5.42,5.43,5.54,-0.11,-1.99,30959.85,16997.7141
000423.SZ,20060116,5.89,6.0,5.84,5.87,5.89,-0.02,-0.34,60545.65,35748.9182
000425.SZ,20060116,3.5,3.55,3.41,3.41,3.52,-0.11,-3.13,20920.0,7264.3964
000426.SZ,20060116,4.04,4.11,4.03,4.03,4.07,-0.04,-0.98,9431.45,3835.8366
000428.SZ,20060116,4.08,4.18,4.0,4.05,4.11,-0.06,-1.46,9796.84,4017.1035
000430.SZ,20060116,2.64,2.64,2.56,2.56,2.64,-0.08,-3.03,7449.4,1938.4344
000488.SZ,20060116,5.28,5.29,5.0,5.01,5.26,-0.25,-4.75,99382.89,50989.3039
000498.SZ,20060116,2.16,2.2,2.13,2.14,2.18,-0.04,-1.83,41644.75,9036.4479
000501.SZ,20060116,3.93,3.93,3.93,3.93,3.57,0.36,10.08,8781.86,3451.271
000502.SZ,20060116,4.49,4.5,4.35,4.36,4.47,-0.11,-2.46,13236.75,5853.3612
000503.SZ,20060116,9.21,9.43,9.09,9.11,9.23,-0.12,-1.3,133300.6,123629.0347
000504.SZ,20060116,4.36,4.43,4.26,4.27,4.35,-0.08,-1.84,19260.68,8395.2294
000505.SZ,20060116,1.73,1.73,1.67,1.67,1.76,-0.09,-5.11,22931.29,3873.8123
000506.SZ,20060116,1.57,1.59,1.55,1.55,1.58,-0.03,-1.9,30964.68,4848.4441
000507.SZ,20060116,3.61,3.62,3.48,3.49,3.61,-0.12,-3.32,14897.08,5262.445
000509.SZ,20060116,1.85,1.85,1.78,1.79,1.85,-0.06,-3.24,30099.0,5464.3835
000510.SZ,20060116,2.32,2.35,2.3,2.3,2.33,-0.03,-1.29,35113.73,8133.6662
000511.SZ,20060116,4.01,4.03,3.92,3.92,4.06,-0.14,-3.45,30957.61,12239.0495
000513.SZ,20060116,5.17,5.2,5.04,5.04,5.18,-0.14,-2.7,16401.0,8374.2339
000514.SZ,20060116,3.62,3.62,3.44,3.45,3.69,-0.24,-6.5,36859.64,12959.2106
000515.SZ,20060116,3.73,3.95,3.72,3.79,3.73,0.06,1.61,57975.48,22429.3221
000516.SZ,20060116,6.05,6.05,6.05,6.05,5.5,0.55,10.0,4364.98,2640.8129
000517.SZ,20060116,2.58,2.67,2.56,2.57,2.61,-0.04,-1.53,73044.35,19039.6849
000518.SZ,20060116,1.48,1.5,1.46,1.46,1.48,-0.02,-1.35,86856.0,12874.656
000519.SZ,20060116,5.2,5.2,5.05,5.11,5.19,-0.08,-1.54,6444.32,3290.5151
000520.SZ,20060116,3.16,3.22,3.14,3.17,3.17,0.0,0.0,26669.29,8510.2129
000521.SZ,20060116,2.83,2.83,2.75,2.77,2.83,-0.06,-2.12,14595.0,4060.847
000522.SZ,20060116,4.5,4.56,4.45,4.48,4.52,-0.04,-0.89,13669.21,6134.8149
000523.SZ,20060116,3.17,3.31,3.17,3.21,3.16,0.05,1.58,35551.14,11550.1026
000525.SZ,20060116,3.6,3.6,3.41,3.44,3.58,-0.14,-3.91,25716.84,8963.5858
000527.SZ,20060116,5.72,5.8,5.61,5.64,5.73,-0.09,-1.57,57204.57,32722.1739
000528.SZ,20060116,5.7,5.7,5.48,5.53,5.71,-0.18,-3.15,38983.99,21593.6155
000530.SZ,20060116,3.75,3.75,3.63,3.7,3.77,-0.07,-1.86,25446.83,9386.5211
000532.SZ,20060116,3.55,3.55,3.41,3.42,3.57,-0.15,-4.2,22863.8,7980.403
000533.SZ,20060116,2.67,2.67,2.59,2.6,2.67,-0.07,-2.62,9647.5,2527.8065
000534.SZ,20060116,3.01,3.04,2.98,3.02,3.02,0.0,0.0,10857.58,3274.0447
000536.SZ,20060116,2.58,2.6,2.53,2.53,2.6,-0.07,-2.69,3937.0,1008.046
000537.SZ,20060116,2.65,2.68,2.6,2.63,2.65,-0.02,-0.75,47886.01,12606.3217
000538.SZ,20060116,20.88,20.9,20.66,20.69,20.89,-0.2,-0.96,7174.6,14942.5359
000540.SZ,20060116,2.11,2.11,2.05,2.07,2.11,-0.04,-1.9,16493.0,3426.73
000541.SZ,20060116,10.98,11.35,10.81,10.84,11.0,-0.16,-1.45,20571.95,22642.4963
000544.SZ,20060116,2.29,2.29,2.23,2.23,2.29,-0.06,-2.62,14456.0,3260.236
000545.SZ,20060116,2.33,2.33,2.25,2.27,2.33,-0.06,-2.58,6199.82,1418.09
000546.SZ,20060116,2.5,2.59,2.45,2.58,2.47,0.11,4.45,41007.15,10377.3792
000547.SZ,20060116,3.84,3.94,3.84,3.91,3.84,0.07,1.82,15314.99,5961.5888
000548.SZ,20060116,2.51,2.52,2.45,2.46,2.52,-0.06,-2.38,12915.02,3222.553
000551.SZ,20060116,3.94,3.99,3.87,3.89,3.96,-0.07,-1.77,12782.0,4984.0641
000553.SZ,20060116,2.69,2.7,2.62,2.63,2.68,-0.05,-1.87,9960.05,2645.5493
000554.SZ,20060116,3.26,3.32,3.23,3.24,3.27,-0.03,-0.92,49079.94,16086.3986
000555.SZ,20060116,3.0,3.1,2.98,3.0,3.03,-0.03,-0.99,12341.55,3741.2017
000557.SZ,20060116,1.47,1.48,1.45,1.46,1.47,-0.01,-0.68,40143.27,5864.4952
000558.SZ,20060116,3.73,3.74,3.59,3.61,3.68,-0.07,-1.9,18173.0,6659.5216
000559.SZ,20060116,3.12,3.13,3.01,3.02,3.12,-0.1,-3.21,88179.33,26923.6017
000560.SZ,20060116,3.28,3.38,3.26,3.27,3.28,-0.01,-0.3,11926.0,3952.985
000561.SZ,20060116,1.7,1.81,1.7,1.81,1.72,0.09,5.23,96741.82,16938.974
000562.SZ,20060116,4.29,4.33,4.1,4.14,4.33,-0.19,-4.39,44741.48,18854.3733
000563.SZ,20060116,4.45,4.48,4.28,4.29,4.47,-0.18,-4.03,42134.43,18448.5602
000564.SZ,20060116,3.28,3.38,3.27,3.29,3.3,-0.01,-0.3,21660.06,7186.3752
000565.SZ,20060116,3.1,3.21,3.03,3.15,3.05,0.1,3.28,35851.38,11320.9586
000566.SZ,20060116,2.81,2.84,2.78,2.79,2.83,-0.04,-1.41,9666.61,2712.3191
000568.SZ,20060116,4.1,4.24,4.07,4.23,4.1,0.13,3.17,71474.02,29833.8673
000569.SZ,20060116,1.92,1.96,1.92,1.93,1.92,0.01,0.52,23824.09,4637.1234
000570.SZ,20060116,3.13,3.13,3.04,3.05,3.13,-0.08,-2.56,9025.0,2782.007
000571.SZ,20060116,2.11,2.12,2.06,2.07,2.13,-0.06,-2.82,22966.0,4788.7869
000572.SZ,20060116,4.33,4.34,4.21,4.21,4.34,-0.13,-3.0,10408.9,4435.9612
000573.SZ,20060116,2.4,2.41,2.36,2.37,2.41,-0.04,-1.66,14927.83,3565.2765
000578.SZ,20060116,4.62,4.79,4.55,4.55,4.66,-0.11,-2.36,35577.8,16635.6763
000581.SZ,20060116,6.45,6.46,6.19,6.21,6.48,-0.27,-4.17,90673.38,56990.5301
000582.SZ,20060116,4.61,4.67,4.51,4.52,4.61,-0.09,-1.95,10392.41,4785.2724
000583.SZ,20060116,1.05,1.05,1.02,1.02,1.07,-0.05,-4.67,61728.7,6330.4652
000585.SZ,20060116,2.23,2.23,2.18,2.18,2.23,-0.05,-2.24,15093.1,3309.4658
000586.SZ,20060116,2.85,2.87,2.73,2.74,2.87,-0.13,-4.53,27330.58,7630.8018
000587.SZ,20060116,2.01,2.02,1.92,1.94,2.02,-0.08,-3.96,13592.84,2660.2293
000589.SZ,20060116,4.01,4.07,3.96,3.97,3.99,-0.02,-0.5,24671.67,9921.3338
000590.SZ,20060116,3.14,3.16,3.1,3.12,3.14,-0.02,-0.64,5734.45,1796.303
000591.SZ,20060116,5.23,5.25,5.12,5.13,5.23,-0.1,-1.91,4056.69,2100.7184
000592.SZ,20060116,1.08,1.09,1.05,1.06,1.09,-0.03,-2.75,20208.0,2168.41
000593.SZ,20060116,3.11,3.11,3.02,3.07,3.1,-0.03,-0.97,5887.16,1806.0711
000594.SZ,20060116,2.92,3.14,2.89,3.01,2.93,0.08,2.73,226476.59,68890.3491
000595.SZ,20060116,3.51,3.53,3.39,3.39,3.49,-0.1,-2.87,12780.2,4400.1782
000596.SZ,20060116,4.35,4.35,4.25,4.25,4.32,-0.07,-1.62,1313.0,561.608
000598.SZ,20060116,2.73,2.82,2.7,2.72,2.73,-0.01,-0.37,32141.65,8921.929
000599.SZ,20060116,2.3,2.31,2.25,2.25,2.3,-0.05,-2.17,49727.19,11323.4318
000600.SZ,20060116,3.8,3.8,3.72,3.72,3.8,-0.08,-2.11,7075.22,2637.5484
000601.SZ,20060116,5.33,5.38,5.27,5.28,5.32,-0.04,-0.75,42300.24,22449.8456
000602.SZ,20060116,5.96,5.97,5.76,5.8,5.95,-0.15,-2.52,13577.35,7967.8603
000603.SZ,20060116,2.96,3.01,2.96,2.98,2.96,0.02,0.68,2949.5,881.2338
000605.SZ,20060116,5.85,5.93,5.65,5.68,5.9,-0.22,-3.73,8214.01,4722.7812
000607.SZ,20060116,2.7,2.72,2.61,2.62,2.7,-0.08,-2.96,61287.1,16354.0218
000608.SZ,20060116,4.79,4.79,4.45,4.6,4.84,-0.24,-4.96,68879.16,31718.5355
000609.SZ,20060116,5.06,5.06,4.93,4.95,5.05,-0.1,-1.98,1836.0,918.1974
000611.SZ,20060116,3.4,3.49,3.39,3.39,3.42,-0.03,-0.88,12631.0,4324.9584
000612.SZ,20060116,3.5,3.8,3.42,3.61,3.45,0.16,4.64,143762.47,52619.6555
000613.SZ,20060116,1.7,1.7,1.64,1.64,1.7,-0.06,-3.53,8005.0,1340.789
000615.SZ,20060116,4.01,4.1,3.77,3.81,4.0,-0.19,-4.75,56605.26,22326.9078
000616.SZ,20060116,3.56,3.57,3.5,3.51,3.57,-0.06,-1.68,15758.05,5565.6603
000617.SZ,20060116,12.25,12.57,12.0,12.03,12.4,-0.37,-2.98,11843.91,14575.8935
000618.SZ,20060116,5.21,5.22,5.2,5.21,5.2,0.01,0.19,28987.06,15100.813
000619.SZ,20060116,6.95,7.1,6.8,6.87,6.97,-0.1,-1.43,54146.2,37573.6467
000620.SZ,20060116,1.11,1.12,1.07,1.09,1.11,-0.02,-1.8,36870.34,4015.7002
000622.SZ,20060116,1.17,1.2,1.17,1.19,1.19,0.0,0.0,9533.15,1121.8926
000623.SZ,20060116,6.1,6.35,6.09,6.28,6.14,0.14,2.28,70209.4,44061.4345
000625.SZ,20060116,4.15,4.24,4.13,4.14,4.16,-0.02,-0.48,60812.28,25403.6137
000626.SZ,20060116,6.84,7.35,6.66,7.14,6.79,0.35,5.15,51061.88,35664.5875
000627.SZ,20060116,2.03,2.05,1.95,1.96,2.03,-0.07,-3.45,71406.21,14290.6778
000628.SZ,20060116,3.06,3.17,3.02,3.06,3.06,0.0,0.0,15178.5,4726.325
000629.SZ,20060116,3.57,3.6,3.52,3.53,3.57,-0.04,-1.12,92867.91,33038.1484
000630.SZ,20060116,4.5,4.7,4.45,4.53,4.5,0.03,0.67,191495.29,87790.7413
000631.SZ,20060116,1.13,1.13,1.11,1.11,1.13,-0.02,-1.77,9204.39,1029.8953
000632.SZ,20060116,2.45,2.54,2.4,2.45,2.43,0.02,0.82,57427.08,14185.4818
000633.SZ,20060116,1.97,2.02,1.95,1.98,1.97,0.01,0.51,76628.08,15204.3888
000635.SZ,20060116,4.32,4.32,4.17,4.18,4.32,-0.14,-3.24,24199.4,10280.5913
000636.SZ,20060116,3.72,3.98,3.7,3.78,3.74,0.04,1.07,72018.3,27826.5633
000637.SZ,20060116,4.7,4.77,4.7,4.75,4.73,0.02,0.42,515.0,242.908
000639.SZ,20060116,16.2,16.3,16.07,16.13,16.2,-0.07,-0.43,96.0,155.032
000650.SZ,20060116,1.41,1.42,1.37,1.38,1.41,-0.03,-2.13,10388.69,1445.1489
000651.SZ,20060116,11.89,12.1,11.8,11.88,11.89,-0.01,-0.08,20342.07,24299.3189
000652.SZ,20060116,2.4,2.41,2.33,2.33,2.41,-0.08,-3.32,75865.7,17998.2417
000655.SZ,20060116,3.16,3.24,3.14,3.2,3.17,0.03,0.95,15758.41,5023.7953
000656.SZ,20060116,2.58,2.61,2.54,2.55,2.59,-0.04,-1.54,7368.99,1885.7215
000657.SZ,20060116,4.09,4.2,4.0,4.1,4.09,0.01,0.24,20577.71,8473.1931
000659.SZ,20060116,2.67,2.67,2.59,2.59,2.67,-0.08,-3.0,92910.08,24362.9044
000661.SZ,20060116,3.16,3.17,3.06,3.09,3.18,-0.09,-2.83,15333.97,4810.6456
000662.SZ,20060116,6.8,6.8,6.58,6.71,6.84,-0.13,-1.9,11381.85,7608.3531
000663.SZ,20060116,3.54,3.58,3.45,3.46,3.54,-0.08,-2.26,13278.76,4660.1382
000665.SZ,20060116,3.26,3.35,3.25,3.25,3.26,-0.01,-0.31,9431.64,3113.9792
000666.SZ,20060116,3.27,3.35,3.24,3.25,3.27,-0.02,-0.61,30324.08,10013.3334
000667.SZ,20060116,4.81,4.95,4.75,4.83,4.74,0.09,1.9,38093.1,18387.793
000668.SZ,20060116,6.69,6.9,6.6,6.6,6.64,-0.04,-0.6,18437.48,12508.9858
000669.SZ,20060116,6.48,6.52,6.28,6.29,6.48,-0.19,-2.93,3651.5,2336.2596
000670.SZ,20060116,2.38,2.42,2.3,2.32,2.37,-0.05,-2.11,17042.69,4043.6936
000671.SZ,20060116,5.71,5.74,5.6,5.63,5.71,-0.08,-1.4,2590.5,1472.2
000672.SZ,20060116,2.33,2.33,2.27,2.27,2.33,-0.06,-2.58,12236.0,2815.13
000673.SZ,20060116,3.44,3.45,3.32,3.33,3.43,-0.1,-2.92,5155.0,1743.5775
000676.SZ,20060116,5.6,6.11,5.52,5.88,5.64,0.24,4.26,113137.41,65997.428
000678.SZ,20060116,3.27,3.3,3.18,3.18,3.26,-0.08,-2.45,16141.48,5239.2669
000679.SZ,20060116,3.71,3.71,3.61,3.62,3.72,-0.1,-2.69,9316.0,3414.2442
000680.SZ,20060116,2.58,2.59,2.48,2.49,2.58,-0.09,-3.49,66138.4,16737.2146
000681.SZ,20060116,2.56,2.65,2.53,2.61,2.56,0.05,1.95,12048.15,3139.7559
000682.SZ,20060116,2.2,2.23,2.16,2.16,2.23,-0.07,-3.14,45116.54,9925.0923
000683.SZ,20060116,3.18,3.23,3.13,3.17,3.19,-0.02,-0.63,25634.0,8159.821
000686.SZ,20060116,4.04,4.1,4.04,4.05,4.06,-0.01,-0.25,13968.8,5680.2908
000687.SZ,20060116,1.9,1.9,1.85,1.85,1.9,-0.05,-2.63,11867.0,2223.6227
000688.SZ,20060116,2.22,2.22,2.14,2.15,2.22,-0.07,-3.15,60123.58,13092.2107
000690.SZ,20060116,5.58,5.64,5.46,5.49,5.6,-0.11,-1.96,36469.23,20198.3586
000691.SZ,20060116,1.5,1.58,1.49,1.58,1.5,0.08,5.33,96684.06,15192.9069
000692.SZ,20060116,2.67,2.68,2.62,2.62,2.67,-0.05,-1.87,6520.47,1724.3862
000693.SZ,20060116,5.03,5.26,5.01,5.03,5.05,-0.02,-0.4,33506.73,17233.6143
000695.SZ,20060116,2.92,2.93,2.83,2.85,2.95,-0.1,-3.39,21716.1,6279.7795
000697.SZ,20060116,3.2,3.36,3.16,3.19,3.19,0.0,0.0,30210.99,9910.6873
000699.SZ,20060116,1.11,1.13,1.09,1.1,1.12,-0.02,-1.79,22899.38,2536.3022
000701.SZ,20060116,5.75,5.78,5.67,5.68,5.75,-0.07,-1.22,13655.65,7819.2439
000702.SZ,20060116,3.37,3.38,3.26,3.27,3.39,-0.12,-3.54,26889.87,8910.1071
000703.SZ,20060116,3.26,3.26,3.15,3.15,3.3,-0.15,-4.55,10084.06,3200.9159
000705.SZ,20060116,3.38,3.39,3.3,3.33,3.4,-0.07,-2.06,2412.0,809.0581
000707.SZ,20060116,3.2,3.35,3.17,3.28,3.19,0.09,2.82,132250.33,43401.1418
000709.SZ,20060116,2.52,2.54,2.47,2.48,2.53,-0.05,-1.98,61070.0,15281.1434
000710.SZ,20060116,2.51,2.54,2.47,2.49,2.52,-0.03,-1.19,5151.89,1291.0557
000711.SZ,20060116,3.57,3.61,3.5,3.52,3.58,-0.06,-1.68,5658.0,2013.876
000712.SZ,20060116,3.98,4.04,3.91,3.91,3.99,-0.08,-2.01,3988.0,1590.3811
000715.SZ,20060116,6.45,6.55,6.42,6.42,6.48,-0.06,-0.93,5715.03,3709.5443
000716.SZ,20060116,2.25,2.31,2.24,2.26,2.26,0.0,0.0,12431.71,2827.6698
000717.SZ,20060116,2.62,2.64,2.52,2.53,2.64,-0.11,-4.17,151600.07,39082.8485
000718.SZ,20060116,2.77,2.82,2.73,2.74,2.78,-0.04,-1.44,27053.82,7467.9673
000719.SZ,20060116,2.8,2.84,2.68,2.7,2.8,-0.1,-3.57,21373.2,5945.6957
000720.SZ,20060116,2.25,2.25,2.18,2.21,2.24,-0.03,-1.34,157759.56,34752.5858
000721.SZ,20060116,3.92,4.2,3.9,3.93,3.87,0.06,1.55,80906.64,32779.5133
000722.SZ,20060116,3.55,3.55,3.29,3.3,3.23,0.07,2.17,91949.93,31372.833
000723.SZ,20060116,3.92,4.11,3.88,3.96,3.94,0.02,0.51,39111.75,15694.4527
000725.SZ,20060116,3.1,3.11,2.95,3.0,3.12,-0.12,-3.85,240759.89,72736.3411
000726.SZ,20060116,7.03,7.17,6.94,6.95,7.04,-0.09,-1.28,26866.22,18959.7431
000727.SZ,20060116,2.9,2.9,2.81,2.82,2.9,-0.08,-2.76,44319.61,12595.2291
000728.SZ,20060116,2.95,2.98,2.86,2.86,2.95,-0.09,-3.05,13901.0,4034.654
000729.SZ,20060116,6.71,6.72,6.56,6.58,6.73,-0.15,-2.23,17123.35,11330.6216
000731.SZ,20060116,8.44,8.48,8.21,8.22,8.44,-0.22,-2.61,21319.87,17827.9364
000732.SZ,20060116,1.97,1.98,1.92,1.92,1.98,-0.06,-3.03,12476.44,2440.8214
000733.SZ,20060116,4.13,4.22,4.06,4.08,4.13,-0.05,-1.21,27198.36,11233.224
000736.SZ,20060116,2.8,2.92,2.76,2.84,2.8,0.04,1.43,2690.1,765.3895
000737.SZ,20060116,2.86,2.93,2.81,2.81,2.84,-0.03,-1.06,44116.97,12688.167
000738.SZ,20060116,2.89,2.89,2.89,2.89,2.63,0.26,9.89,23864.84,6896.9388
000748.SZ,20060116,2.99,2.99,2.86,2.89,2.97,-0.08,-2.69,11169.33,3269.3899
000750.SZ,20060116,2.73,2.79,2.68,2.77,2.73,0.04,1.47,35502.14,9757.3839
000751.SZ,20060116,3.36,3.62,3.31,3.43,3.35,0.08,2.39,129830.09,45309.6416
000752.SZ,20060116,4.7,4.71,4.54,4.56,4.72,-0.16,-3.39,40868.8,18791.5456
000753.SZ,20060116,2.48,2.48,2.4,2.41,2.48,-0.07,-2.82,10080.96,2465.0944
000755.SZ,20060116,5.67,5.85,5.61,5.62,5.67,-0.05,-0.88,37421.85,21486.2247
000756.SZ,20060116,3.16,3.24,3.14,3.14,3.13,0.01,0.32,24846.07,7948.4544
000757.SZ,20060116,2.47,2.48,2.32,2.33,2.45,-0.12,-4.9,41293.13,9905.3159
000758.SZ,20060116,6.1,6.44,6.07,6.15,6.12,0.03,0.49,91191.85,57392.5693
000759.SZ,20060116,5.77,5.89,5.57,5.62,5.79,-0.17,-2.94,26725.61,15321.9028
000760.SZ,20060116,2.58,2.64,2.55,2.55,2.58,-0.03,-1.16,5809.06,1501.8764
000766.SZ,20060116,1.69,1.7,1.66,1.66,1.69,-0.03,-1.78,21521.7,3596.8714
000767.SZ,20060116,4.1,4.1,3.89,3.9,4.08,-0.18,-4.41,24264.35,9642.8908
000768.SZ,20060116,4.9,5.15,4.88,4.91,4.94,-0.03,-0.61,68187.48,34133.8984
000776.SZ,20060116,2.73,2.77,2.65,2.66,2.74,-0.08,-2.92,15109.33,4096.0228
000777.SZ,20060116,5.81,5.83,5.65,5.66,5.86,-0.2,-3.41,10638.57,6115.4721
000778.SZ,20060116,5.91,5.91,5.68,5.7,5.92,-0.22,-3.72,34758.98,20135.9703
000779.SZ,20060116,2.75,2.79,2.68,2.69,2.78,-0.09,-3.24,22819.66,6266.0119
