ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000158.SZ,20090715,6.68,6.74,6.55,6.65,6.64,0.01,0.15,179301.35,118756.1045
000159.SZ,20090715,15.47,15.98,15.15,15.77,15.37,0.4,2.6,179679.95,279555.5054
000301.SZ,20090715,6.33,6.36,6.25,6.3,6.3,0.0,0.0,249374.89,156872.3857
000338.SZ,20090715,44.64,44.64,43.34,43.6,44.64,-1.04,-2.33,47877.23,209134.4327
000400.SZ,20090715,21.39,23.08,20.85,22.58,21.21,1.37,6.46,177281.16,390451.2486
000401.SZ,20090715,15.95,16.9,15.95,16.25,15.88,0.37,2.33,291663.41,479781.0505
000402.SZ,20090715,15.51,15.87,15.28,15.46,15.43,0.03,0.19,857379.14,1331978.3367
000404.SZ,20090715,7.25,7.35,7.1,7.25,7.2,0.05,0.69,88555.45,63875.5769
000407.SZ,20090715,10.72,11.29,10.63,10.93,10.72,0.21,1.96,245020.78,269663.8068
000408.SZ,20090715,7.5,7.88,7.45,7.88,7.5,0.38,5.07,137150.39,107579.547
000409.SZ,20090715,7.29,7.39,7.24,7.37,7.29,0.08,1.1,75617.34,55166.8513
000410.SZ,20090715,8.39,8.58,8.33,8.51,8.39,0.12,1.43,171425.08,145286.7569
000411.SZ,20090715,6.83,6.87,6.72,6.75,6.8,-0.05,-0.74,47391.85,32077.5726
000413.SZ,20090715,8.12,8.38,8.12,8.23,8.19,0.04,0.49,51377.6,42387.7479
000415.SZ,20090715,8.75,9.5,8.6,9.32,8.75,0.57,6.51,247425.49,226147.3619
000416.SZ,20090715,9.31,9.74,9.2,9.31,9.31,0.0,0.0,195252.77,184470.3816
000417.SZ,20090715,9.15,9.3,8.99,9.11,9.12,-0.01,-0.11,123183.79,112177.7315
000418.SZ,20090715,9.1,9.22,8.95,9.01,9.08,-0.07,-0.77,102561.95,92948.1373
000419.SZ,20090715,7.29,7.29,7.12,7.15,7.29,-0.14,-1.92,101727.19,73026.6515
000420.SZ,20090715,4.5,4.5,4.38,4.45,4.5,-0.05,-1.11,195513.69,86766.5919
000421.SZ,20090715,5.59,5.64,5.5,5.58,5.56,0.02,0.36,84309.02,46952.5153
000422.SZ,20090715,13.0,13.2,12.82,13.18,12.94,0.24,1.85,256089.92,332926.1501
000423.SZ,20090715,19.02,19.28,18.91,19.08,19.03,0.05,0.26,235687.94,449877.7415
000425.SZ,20090715,35.5,35.7,34.4,34.7,35.72,-1.02,-2.86,53243.71,185407.1186
000426.SZ,20090715,10.85,10.99,10.71,10.76,10.9,-0.14,-1.28,60298.32,65082.7066
000429.SZ,20090715,5.66,5.73,5.62,5.66,5.66,0.0,0.0,103501.96,58555.0222
000430.SZ,20090715,6.52,6.65,6.47,6.57,6.52,0.05,0.77,61882.14,40522.9581
000488.SZ,20090715,8.46,8.65,8.4,8.44,8.44,0.0,0.0,398914.33,339552.7381
000501.SZ,20090715,12.3,12.34,11.76,11.92,12.18,-0.26,-2.13,41357.03,49208.5147
000502.SZ,20090715,12.3,12.39,12.01,12.09,12.2,-0.11,-0.9,90908.58,110433.36
000503.SZ,20090715,7.39,7.44,7.3,7.34,7.41,-0.07,-0.94,191396.95,140514.4743
000504.SZ,20090715,7.09,7.23,7.09,7.11,7.09,0.02,0.28,67200.92,48206.6217
000505.SZ,20090715,7.3,7.51,7.25,7.51,7.15,0.36,5.04,63341.22,47347.4819
000506.SZ,20090715,9.15,9.52,9.03,9.52,9.07,0.45,4.96,228828.37,214340.7742
000507.SZ,20090715,7.95,8.05,7.88,7.97,7.93,0.04,0.5,103527.38,82394.5026
000509.SZ,20090715,8.13,8.37,8.02,8.14,8.13,0.01,0.12,32605.28,26649.1381
000510.SZ,20090715,6.25,6.31,6.1,6.18,6.3,-0.12,-1.9,217391.95,134694.6715
000511.SZ,20090715,5.55,5.58,5.43,5.48,5.53,-0.05,-0.9,548477.08,299755.2231
000513.SZ,20090715,29.9,29.9,28.9,29.08,29.47,-0.39,-1.32,19334.39,56681.3503
000514.SZ,20090715,18.16,18.2,17.68,17.82,18.05,-0.23,-1.27,73959.94,131692.826
000516.SZ,20090715,8.36,8.37,8.17,8.21,8.36,-0.15,-1.79,104149.95,85729.7179
000518.SZ,20090715,4.16,4.21,4.13,4.14,4.17,-0.03,-0.72,377974.94,156781.8633
000519.SZ,20090715,7.08,7.21,6.99,7.05,7.07,-0.02,-0.28,43283.28,30544.917
000520.SZ,20090715,5.63,5.83,5.61,5.69,5.62,0.07,1.25,260594.88,149270.9409
000521.SZ,20090715,7.01,7.02,6.81,6.97,7.0,-0.03,-0.43,221198.35,153177.1077
000522.SZ,20090715,8.3,8.38,8.25,8.28,8.29,-0.01,-0.12,167001.44,138767.8738
000523.SZ,20090715,7.88,7.97,7.78,7.91,7.88,0.03,0.38,87390.93,68625.3347
000524.SZ,20090715,8.66,8.66,8.53,8.65,8.61,0.04,0.46,58076.0,49879.8664
000525.SZ,20090715,16.34,16.34,16.05,16.17,16.24,-0.07,-0.43,71182.26,114992.8493
000526.SZ,20090715,9.3,10.21,9.3,9.8,9.28,0.52,5.6,111676.84,111314.2751
000527.SZ,20090715,16.51,16.57,16.0,16.16,16.27,-0.11,-0.68,127340.85,206335.3356
000528.SZ,20090715,19.65,19.78,19.0,19.26,19.55,-0.29,-1.48,135701.03,261992.0991
000530.SZ,20090715,9.16,9.21,9.07,9.12,9.14,-0.02,-0.22,54275.7,49498.4802
000531.SZ,20090715,15.55,16.33,15.55,16.1,15.05,1.05,6.98,135597.52,216934.5549
000532.SZ,20090715,12.46,12.64,12.05,12.1,12.2,-0.1,-0.82,189849.29,232928.6222
000533.SZ,20090715,7.56,7.8,7.46,7.71,7.53,0.18,2.39,142147.67,109481.9606
000534.SZ,20090715,7.97,7.98,7.76,7.84,7.92,-0.08,-1.01,94838.01,74375.7349
000536.SZ,20090715,16.9,16.9,16.41,16.7,16.78,-0.08,-0.48,67200.47,111586.5162
000537.SZ,20090715,10.55,11.2,10.46,11.03,10.54,0.49,4.65,188541.55,205739.881
000538.SZ,20090715,37.73,37.99,37.44,37.49,37.7,-0.21,-0.56,16570.36,62310.5957
000539.SZ,20090715,7.83,7.94,7.7,7.75,7.59,0.16,2.11,243348.3,190459.2194
000540.SZ,20090715,20.09,20.67,19.6,19.84,20.2,-0.36,-1.78,234925.72,469543.7825
000541.SZ,20090715,8.5,8.69,8.46,8.64,8.5,0.14,1.65,261963.95,225457.5209
000543.SZ,20090715,9.08,9.17,8.9,8.95,9.01,-0.06,-0.67,196857.29,177283.733
000544.SZ,20090715,9.4,9.6,9.37,9.5,9.39,0.11,1.17,98029.57,92984.8382
000545.SZ,20090715,9.08,9.1,8.96,9.02,9.13,-0.11,-1.2,99566.84,89822.5748
000546.SZ,20090715,9.65,10.55,9.65,10.05,9.64,0.41,4.25,81003.98,82430.9292
000547.SZ,20090715,7.99,8.19,7.94,8.18,7.92,0.26,3.28,123240.46,99655.7546
000548.SZ,20090715,8.59,8.71,8.48,8.53,8.59,-0.06,-0.7,121971.64,104434.1777
000550.SZ,20090715,18.16,18.99,18.02,18.31,17.95,0.36,2.01,32466.01,59566.1388
000551.SZ,20090715,7.34,7.45,7.27,7.34,7.4,-0.06,-0.81,96089.59,70454.0379
000552.SZ,20090715,16.75,18.43,16.5,18.43,16.75,1.68,10.03,261699.21,463257.6078
000553.SZ,20090715,8.84,8.98,8.72,8.95,8.81,0.14,1.59,132296.31,116942.2338
000554.SZ,20090715,6.76,6.85,6.7,6.83,6.75,0.08,1.19,174202.21,118168.189
000555.SZ,20090715,8.74,8.89,8.5,8.57,8.78,-0.21,-2.39,59817.81,51808.0748
000557.SZ,20090715,5.66,5.83,5.65,5.68,5.65,0.03,0.53,167174.71,95569.0387
000558.SZ,20090715,8.9,9.25,8.78,9.16,8.89,0.27,3.04,125577.98,112431.001
000559.SZ,20090715,8.2,8.25,8.01,8.04,8.11,-0.07,-0.86,211640.29,171561.8092
000560.SZ,20090715,11.22,11.87,11.2,11.58,11.3,0.28,2.48,45428.22,53007.8715
000562.SZ,20090715,26.25,26.88,25.72,26.14,26.6,-0.46,-1.73,449881.27,1179505.9593
000563.SZ,20090715,12.55,12.72,12.41,12.7,12.58,0.12,0.95,208718.69,262085.1488
000564.SZ,20090715,6.5,6.52,6.38,6.41,6.46,-0.05,-0.77,93650.57,60354.4517
000565.SZ,20090715,14.69,14.98,14.54,14.6,14.69,-0.09,-0.61,62389.45,91711.201
000566.SZ,20090715,11.6,11.92,11.52,11.87,11.64,0.23,1.98,123115.24,144029.3382
000567.SZ,20090715,8.74,9.03,8.68,8.94,8.75,0.19,2.17,55166.26,48864.5779
000568.SZ,20090715,30.99,31.12,30.35,30.9,31.15,-0.25,-0.8,159680.83,490659.2704
000570.SZ,20090715,11.3,11.4,11.14,11.2,11.3,-0.1,-0.89,92682.81,103872.6408
000571.SZ,20090715,6.64,7.08,6.57,6.98,6.64,0.34,5.12,631359.88,428596.6591
000572.SZ,20090715,5.64,5.77,5.56,5.69,5.7,-0.01,-0.18,433697.03,245269.9057
000573.SZ,20090715,5.23,5.3,5.18,5.21,5.23,-0.02,-0.38,202674.79,106026.6403
000576.SZ,20090715,7.83,8.25,7.75,8.2,7.86,0.34,4.33,89193.34,72806.3201
000581.SZ,20090715,12.58,12.6,12.21,12.4,12.4,0.0,0.0,115674.44,143333.8733
000582.SZ,20090715,15.2,15.25,14.9,14.97,15.17,-0.2,-1.32,32198.48,48470.5847
000584.SZ,20090715,7.72,7.73,7.5,7.59,7.6,-0.01,-0.13,175012.7,133050.2894
000585.SZ,20090715,4.6,4.62,4.5,4.58,4.62,-0.04,-0.87,226341.65,102994.9075
000586.SZ,20090715,6.7,6.87,6.64,6.7,6.79,-0.09,-1.33,35238.19,23731.1236
000587.SZ,20090715,9.35,9.47,9.03,9.24,9.45,-0.21,-2.22,27430.65,25285.1651
000589.SZ,20090715,12.51,13.45,12.31,13.29,12.49,0.8,6.41,279992.34,357332.6888
000590.SZ,20090715,8.05,8.08,7.89,7.93,8.12,-0.19,-2.34,93432.41,74236.2845
000591.SZ,20090715,7.3,7.4,7.25,7.3,7.29,0.01,0.14,66899.24,48901.1355
000592.SZ,20090715,5.27,5.38,5.25,5.32,5.28,0.04,0.76,114033.09,60664.8701
000593.SZ,20090715,6.49,6.53,6.36,6.53,6.43,0.1,1.56,85265.47,54746.1736
000594.SZ,20090715,5.6,5.71,5.54,5.56,5.57,-0.01,-0.18,277056.21,155840.8002
000595.SZ,20090715,8.21,8.21,8.03,8.13,8.16,-0.03,-0.37,86681.28,70169.3861
000596.SZ,20090715,23.1,23.1,22.7,23.0,23.22,-0.22,-0.95,37692.72,86144.8386
000597.SZ,20090715,25.28,26.1,25.1,25.34,25.17,0.17,0.68,121265.71,309387.4202
000598.SZ,20090715,11.1,11.45,11.08,11.4,11.15,0.25,2.24,89443.69,100735.7469
000599.SZ,20090715,7.18,7.22,7.03,7.17,7.18,-0.01,-0.14,314752.62,224007.7146
000600.SZ,20090715,6.95,7.07,6.86,6.96,6.92,0.04,0.58,150130.69,104565.3886
000601.SZ,20090715,6.81,7.15,6.66,6.92,6.77,0.15,2.22,659705.49,455166.0532
000602.SZ,20090715,14.6,14.96,14.5,14.72,14.6,0.12,0.82,38297.8,56342.7539
000605.SZ,20090715,12.94,12.99,12.7,12.85,12.94,-0.09,-0.7,14436.91,18505.0357
000606.SZ,20090715,4.86,5.08,4.86,5.03,4.84,0.19,3.93,208891.47,104032.1724
000607.SZ,20090715,5.29,5.34,5.22,5.25,5.29,-0.04,-0.76,193241.68,102145.9501
000608.SZ,20090715,12.74,13.96,12.7,13.93,12.73,1.2,9.43,225870.37,303256.6
000609.SZ,20090715,14.75,14.85,14.42,14.66,14.97,-0.31,-2.07,177524.56,258498.0262
000610.SZ,20090715,7.8,7.8,7.62,7.76,7.8,-0.04,-0.51,72316.32,55623.2237
000611.SZ,20090715,6.09,6.13,6.02,6.04,6.09,-0.05,-0.82,108618.53,65997.9023
000612.SZ,20090715,14.6,15.99,14.6,15.99,14.54,1.45,9.97,387821.0,603662.2841
000613.SZ,20090715,4.68,4.7,4.58,4.59,4.67,-0.08,-1.71,74759.07,34527.0246
000615.SZ,20090715,9.8,9.84,9.56,9.78,9.72,0.06,0.62,65839.2,63749.176
000616.SZ,20090715,7.94,8.11,7.8,7.97,7.93,0.04,0.5,448268.57,355716.6046
000617.SZ,20090715,17.85,17.85,17.28,17.45,17.7,-0.25,-1.41,84181.71,146836.5618
000619.SZ,20090715,10.58,11.0,10.57,10.78,10.57,0.21,1.99,108088.88,117136.1645
000623.SZ,20090715,55.0,57.18,54.4,55.22,54.71,0.51,0.93,84223.37,470884.6228
000625.SZ,20090715,10.43,11.28,10.43,11.15,10.26,0.89,8.67,689971.76,746059.8326
000626.SZ,20090715,7.12,7.24,7.06,7.1,7.12,-0.02,-0.28,44793.41,31988.965
000627.SZ,20090715,6.7,7.15,6.65,7.09,6.6,0.49,7.42,427049.0,294887.6515
000628.SZ,20090715,9.07,9.8,9.07,9.57,9.04,0.53,5.86,143666.46,137268.4426
000629.SZ,20090715,8.31,8.46,8.28,8.38,8.31,0.07,0.84,268496.38,225067.4201
000630.SZ,20090715,20.81,22.3,20.45,21.99,20.42,1.57,7.69,648700.67,1375868.1922
000631.SZ,20090715,12.75,13.23,12.62,12.92,12.73,0.19,1.49,194826.24,251302.2858
000632.SZ,20090715,5.51,5.54,5.38,5.43,5.49,-0.06,-1.09,229225.11,124911.1231
000635.SZ,20090715,17.14,17.8,17.01,17.52,17.3,0.22,1.27,94132.97,163637.4759
000636.SZ,20090715,6.81,6.84,6.68,6.8,6.78,0.02,0.3,204033.64,137291.5827
000637.SZ,20090715,8.27,8.9,8.26,8.74,8.23,0.51,6.2,150362.96,130572.6408
000638.SZ,20090715,18.4,19.45,18.3,18.33,17.98,0.35,1.95,160332.86,301139.237
000639.SZ,20090715,15.82,15.99,15.58,15.89,15.82,0.07,0.44,36655.23,57605.1851
000650.SZ,20090715,16.18,16.3,15.82,15.92,16.15,-0.23,-1.42,37528.97,60325.1032
000651.SZ,20090715,22.98,23.14,22.75,22.97,22.95,0.02,0.09,162293.12,372607.6049
000652.SZ,20090715,8.68,8.72,8.49,8.54,8.66,-0.12,-1.39,357916.11,306197.1995
000655.SZ,20090715,31.0,31.29,30.0,30.35,30.92,-0.57,-1.84,115897.69,353891.385
000656.SZ,20090715,14.01,14.28,13.91,14.28,14.01,0.27,1.93,56916.06,80733.7282
000657.SZ,20090715,10.41,10.49,10.16,10.42,10.42,0.0,0.0,53001.14,54585.0639
000659.SZ,20090715,6.32,6.36,6.15,6.18,6.17,0.01,0.16,241063.83,150056.9862
000661.SZ,20090715,22.0,22.36,21.1,21.27,20.52,0.75,3.66,145126.72,314735.9899
000662.SZ,20090715,6.02,6.24,5.99,6.08,6.02,0.06,1.0,155648.27,95127.8328
000663.SZ,20090715,8.57,8.86,8.47,8.8,8.56,0.24,2.8,110971.26,95822.7796
000665.SZ,20090715,7.23,7.34,7.09,7.15,7.3,-0.15,-2.05,81285.85,58124.6578
000666.SZ,20090715,5.7,5.8,5.63,5.74,5.77,-0.03,-0.52,127635.88,72677.3927
000667.SZ,20090715,8.54,8.54,8.18,8.35,8.54,-0.19,-2.22,329828.31,273766.5305
000668.SZ,20090715,15.78,15.97,15.67,15.94,15.75,0.19,1.21,57776.71,91357.0711
000669.SZ,20090715,8.94,8.95,8.77,8.86,8.91,-0.05,-0.56,28114.14,24795.7641
000673.SZ,20090715,7.56,7.67,7.51,7.6,7.59,0.01,0.13,23541.46,17859.3444
000676.SZ,20090715,6.47,6.48,6.31,6.37,6.44,-0.07,-1.09,68865.93,43877.6583
000677.SZ,20090715,6.38,6.47,6.24,6.43,6.38,0.05,0.78,326626.92,208550.9439
000678.SZ,20090715,6.92,7.01,6.75,6.93,6.92,0.01,0.14,80282.53,55048.7196
000679.SZ,20090715,18.28,18.28,17.8,18.0,18.14,-0.14,-0.77,33328.56,59910.5755
000680.SZ,20090715,12.33,12.9,12.29,12.37,12.11,0.26,2.15,667318.2,839431.2814
000682.SZ,20090715,5.03,5.06,4.97,5.01,5.01,0.0,0.0,246297.79,123255.3921
000683.SZ,20090715,11.26,11.86,11.1,11.72,11.21,0.51,4.55,419481.29,482789.9317
000685.SZ,20090715,29.4,30.98,29.1,29.94,29.3,0.64,2.18,99590.71,299394.2322
000686.SZ,20090715,42.08,44.19,41.3,42.55,42.01,0.54,1.29,136014.67,582032.7082
000687.SZ,20090715,6.65,6.69,6.44,6.53,6.64,-0.11,-1.66,247790.81,161951.6552
000690.SZ,20090715,9.19,9.22,9.03,9.15,9.16,-0.01,-0.11,362479.66,330721.6229
000692.SZ,20090715,6.65,6.79,6.6,6.71,6.63,0.08,1.21,50899.77,34087.404
000695.SZ,20090715,7.32,7.47,7.3,7.43,7.35,0.08,1.09,73601.01,54233.2146
000697.SZ,20090715,8.44,8.86,8.44,8.6,8.82,-0.22,-2.49,146317.23,125429.2776
000698.SZ,20090715,8.16,8.27,8.0,8.16,8.16,0.0,0.0,95921.06,77933.6356
000700.SZ,20090715,6.02,6.06,5.94,6.01,6.01,0.0,0.0,97888.69,58605.4373
000701.SZ,20090715,7.86,7.9,7.78,7.85,7.89,-0.04,-0.51,69872.93,54777.9628
000702.SZ,20090715,5.72,5.72,5.6,5.62,5.71,-0.09,-1.58,109774.3,61990.9584
000703.SZ,20090715,7.03,7.11,6.88,6.94,6.97,-0.03,-0.43,56414.07,39258.636
000705.SZ,20090715,8.94,9.18,8.85,9.05,8.94,0.11,1.23,77175.62,69511.528
000707.SZ,20090715,8.15,8.28,7.98,8.13,8.13,0.0,0.0,262144.07,212660.1823
000708.SZ,20090715,8.65,9.3,8.62,8.9,8.58,0.32,3.73,167875.93,149938.0593
000709.SZ,20090715,9.5,9.92,9.47,9.64,9.46,0.18,1.9,994653.79,965578.7433
000710.SZ,20090715,9.9,10.24,9.8,10.05,9.91,0.14,1.41,52738.47,53098.7554
000711.SZ,20090715,9.28,9.68,9.21,9.3,9.24,0.06,0.65,75142.93,70920.4978
000712.SZ,20090715,19.5,19.94,19.39,19.66,19.32,0.34,1.76,92252.79,180899.5021
000713.SZ,20090715,12.21,12.3,11.96,12.15,12.2,-0.05,-0.41,152681.67,184901.4921
000715.SZ,20090715,10.81,11.28,10.55,10.57,10.77,-0.2,-1.86,85893.12,93185.8309
000716.SZ,20090715,7.13,7.24,7.03,7.2,7.13,0.07,0.98,67008.3,47763.5712
000718.SZ,20090715,15.4,15.5,15.2,15.28,15.37,-0.09,-0.59,113437.26,173429.5424
000720.SZ,20090715,5.68,5.74,5.56,5.59,5.68,-0.09,-1.58,332616.06,186622.7131
000721.SZ,20090715,7.0,7.07,6.9,7.03,7.01,0.02,0.29,52680.57,36712.0756
000722.SZ,20090715,9.71,9.8,9.45,9.61,9.75,-0.14,-1.44,81622.03,78230.3849
000723.SZ,20090715,17.43,17.98,17.15,17.41,17.53,-0.12,-0.68,91741.95,160671.7573
000725.SZ,20090715,5.5,5.57,5.43,5.46,5.48,-0.02,-0.37,318380.74,174891.6225
000726.SZ,20090715,8.95,9.14,8.89,8.97,8.96,0.01,0.11,186154.98,167320.9731
000727.SZ,20090715,5.84,5.88,5.76,5.8,5.83,-0.03,-0.51,84619.61,49083.2542
000728.SZ,20090715,25.49,25.68,24.61,25.01,24.97,0.04,0.16,162759.5,410158.8437
000729.SZ,20090715,16.02,16.23,15.7,15.8,16.03,-0.23,-1.43,92622.53,148545.0333
000731.SZ,20090715,9.58,9.73,9.39,9.62,9.63,-0.01,-0.1,247390.37,236157.6998
000733.SZ,20090715,8.14,8.35,7.98,8.1,8.07,0.03,0.37,135122.43,110290.902
000735.SZ,20090715,5.03,5.12,4.95,5.12,5.03,0.09,1.79,410343.24,205854.9336
000736.SZ,20090715,14.9,15.0,14.3,14.53,14.81,-0.28,-1.89,44866.37,65819.9278
000737.SZ,20090715,6.23,6.36,6.22,6.3,6.21,0.09,1.45,179610.51,113015.5668
000738.SZ,20090715,9.59,9.76,9.52,9.67,9.56,0.11,1.15,83428.2,80471.8135
000739.SZ,20090715,9.6,9.65,9.4,9.44,9.58,-0.14,-1.46,178893.62,169321.0862
000748.SZ,20090715,8.99,8.99,8.74,8.77,9.0,-0.23,-2.56,197418.39,174049.4823
000751.SZ,20090715,5.91,6.06,5.83,6.04,5.83,0.21,3.6,432042.52,256826.2008
000752.SZ,20090715,8.84,9.0,8.79,9.0,8.83,0.17,1.93,116503.8,103986.828
000753.SZ,20090715,6.43,6.45,6.36,6.39,6.41,-0.02,-0.31,101596.28,64895.643
000755.SZ,20090715,8.43,8.7,8.41,8.63,8.39,0.24,2.86,247538.16,212478.2514
000756.SZ,20090715,6.61,6.72,6.59,6.6,6.59,0.01,0.15,70185.24,46567.1639
000758.SZ,20090715,16.15,17.17,16.02,17.12,15.82,1.3,8.22,236438.4,391377.293
000759.SZ,20090715,10.56,10.56,10.38,10.47,10.48,-0.01,-0.1,92811.69,97014.2837
