ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000729.SZ,20050913,7.15,7.22,7.12,7.21,7.15,0.06,0.84,25375.13,18211.226
000731.SZ,20050913,8.51,8.68,8.49,8.67,8.51,0.16,1.88,16609.51,14272.1445
000732.SZ,20050913,2.4,2.45,2.4,2.45,2.38,0.07,2.94,18475.67,4491.3925
000733.SZ,20050913,4.02,4.1,3.99,4.1,3.99,0.11,2.76,24513.04,9956.0274
000735.SZ,20050913,2.2,2.25,2.2,2.25,2.21,0.04,1.81,20028.06,4471.3522
000737.SZ,20050913,2.75,2.83,2.73,2.82,2.75,0.07,2.55,20200.58,5632.2845
000738.SZ,20050913,2.04,2.14,2.01,2.1,2.04,0.06,2.94,48281.49,10058.3935
000739.SZ,20050913,4.02,4.15,4.0,4.14,4.0,0.14,3.5,10888.25,4438.6171
000748.SZ,20050913,3.32,3.4,3.3,3.39,3.3,0.09,2.73,16814.19,5652.0379
000750.SZ,20050913,2.41,2.49,2.4,2.47,2.41,0.06,2.49,24086.89,5928.0267
000751.SZ,20050913,3.43,3.47,3.41,3.47,3.43,0.04,1.17,36933.11,12709.8469
000752.SZ,20050913,4.33,4.52,4.31,4.5,4.33,0.17,3.93,42507.41,18904.742
000753.SZ,20050913,2.71,2.77,2.68,2.77,2.73,0.04,1.47,45940.29,12506.0211
000755.SZ,20050913,5.72,6.14,5.7,6.07,5.72,0.35,6.12,99166.59,59068.1541
000756.SZ,20050913,3.38,3.42,3.31,3.41,3.38,0.03,0.89,14080.42,4753.5816
000757.SZ,20050913,2.6,2.69,2.59,2.68,2.61,0.07,2.68,42849.83,11369.8497
000758.SZ,20050913,5.27,5.37,5.24,5.37,5.28,0.09,1.7,29551.99,15678.4034
000759.SZ,20050913,5.24,5.54,5.23,5.49,5.24,0.25,4.77,63264.66,34286.3698
000760.SZ,20050913,2.27,2.34,2.25,2.32,2.28,0.04,1.75,15974.23,3703.2049
000761.SZ,20050913,4.6,4.73,4.59,4.71,4.63,0.08,1.73,21628.81,10124.6433
000762.SZ,20050913,5.11,5.32,5.11,5.32,5.11,0.21,4.11,35641.25,18647.4659
000763.SZ,20050913,3.93,4.3,3.88,4.19,3.91,0.28,7.16,94003.38,39063.5723
000766.SZ,20050913,1.75,1.78,1.73,1.75,1.75,0.0,0.0,66306.99,11600.0636
000767.SZ,20050913,4.98,5.02,4.95,5.01,4.97,0.04,0.8,10161.02,5073.1207
000768.SZ,20050913,3.7,3.76,3.66,3.75,3.71,0.04,1.08,20004.98,7458.7523
000776.SZ,20050913,2.85,2.94,2.83,2.93,2.83,0.1,3.53,26005.8,7543.0563
000777.SZ,20050913,5.1,5.23,5.05,5.22,5.1,0.12,2.35,11828.53,6115.8597
000778.SZ,20050913,7.38,7.56,7.38,7.5,7.4,0.1,1.35,14531.74,10872.8822
000779.SZ,20050913,3.0,3.08,2.99,3.07,2.99,0.08,2.68,17081.52,5187.0094
000780.SZ,20050913,3.73,3.8,3.67,3.8,3.71,0.09,2.43,22697.49,8473.4995
000782.SZ,20050913,2.95,3.0,2.92,3.0,2.94,0.06,2.04,23539.2,6998.5488
000783.SZ,20050913,2.58,2.75,2.57,2.66,2.59,0.07,2.7,34387.93,9125.513
000785.SZ,20050913,3.7,3.78,3.67,3.76,3.7,0.06,1.62,21097.49,7860.1952
000786.SZ,20050913,3.66,3.75,3.63,3.75,3.63,0.12,3.31,21573.9,7993.0772
000787.SZ,20050913,5.28,5.4,5.25,5.4,5.28,0.12,2.27,23073.95,12353.5895
000788.SZ,20050913,3.69,3.78,3.67,3.77,3.7,0.07,1.89,8910.5,3320.5661
000789.SZ,20050913,2.96,3.05,2.96,3.05,2.95,0.1,3.39,28561.99,8600.5892
000790.SZ,20050913,7.63,7.88,7.59,7.7,7.68,0.02,0.26,13834.39,10678.8061
000791.SZ,20050913,1.85,1.93,1.83,1.89,1.86,0.03,1.61,38869.87,7327.2577
000792.SZ,20050913,11.39,11.98,11.35,11.95,11.39,0.56,4.92,55556.37,65193.3094
000793.SZ,20050913,3.17,3.28,3.17,3.28,3.17,0.11,3.47,40636.82,13160.6865
000795.SZ,20050913,3.35,3.43,3.32,3.43,3.35,0.08,2.39,43257.14,14652.0401
000796.SZ,20050913,3.53,3.62,3.49,3.62,3.51,0.11,3.13,81496.53,29055.3037
000797.SZ,20050913,3.28,3.36,3.25,3.32,3.26,0.06,1.84,14229.75,4708.7158
000798.SZ,20050913,3.37,3.46,3.37,3.46,3.37,0.09,2.67,5447.51,1865.0274
000799.SZ,20050913,3.09,3.18,3.07,3.14,3.09,0.05,1.62,17418.48,5448.2935
000800.SZ,20050913,3.1,3.14,3.08,3.13,3.1,0.03,0.97,57517.17,17914.005
000801.SZ,20050913,3.78,3.78,3.65,3.74,3.73,0.01,0.27,4661.82,1736.0
000802.SZ,20050913,3.94,4.03,3.83,4.03,3.84,0.19,4.95,30584.06,12192.0048
000803.SZ,20050913,11.6,11.6,11.5,11.55,11.5,0.05,0.43,38.0,43.772
000805.SZ,20050913,2.87,2.89,2.87,2.89,2.75,0.14,5.09,2743.0,792.095
000806.SZ,20050913,3.99,4.09,3.96,4.09,3.99,0.1,2.51,26103.27,10514.8829
000807.SZ,20050913,3.64,3.72,3.58,3.68,3.65,0.03,0.82,24743.9,9012.3496
000809.SZ,20050913,5.1,5.17,5.07,5.16,5.11,0.05,0.98,6770.78,3469.3364
000810.SZ,20050913,3.7,3.79,3.7,3.79,3.73,0.06,1.61,7306.99,2747.6314
000811.SZ,20050913,4.91,4.98,4.86,4.97,4.91,0.06,1.22,15088.93,7431.6126
000812.SZ,20050913,3.76,3.89,3.76,3.88,3.79,0.09,2.37,16667.13,6421.8542
000813.SZ,20050913,2.15,2.2,2.14,2.19,2.14,0.05,2.34,58889.54,12775.192
000815.SZ,20050913,4.86,4.98,4.85,4.97,4.85,0.12,2.47,9406.35,4638.3548
000816.SZ,20050913,3.14,3.24,3.12,3.21,3.14,0.07,2.23,25350.6,8080.2525
000817.SZ,20050913,7.11,7.2,7.11,7.2,7.15,0.05,0.7,22724.16,16277.8912
000818.SZ,20050913,3.1,3.16,3.08,3.15,3.09,0.06,1.94,12897.79,4028.5012
000819.SZ,20050913,5.1,5.23,5.1,5.23,5.09,0.14,2.75,10038.79,5198.6395
000820.SZ,20050913,2.65,2.79,2.63,2.79,2.65,0.14,5.28,31305.29,8563.0743
000821.SZ,20050913,2.98,3.04,2.97,3.04,2.97,0.07,2.36,10630.55,3200.7959
000822.SZ,20050913,4.35,4.45,4.33,4.44,4.34,0.1,2.3,34738.8,15283.7258
000823.SZ,20050913,3.71,3.85,3.71,3.84,3.72,0.12,3.23,16230.12,6165.9689
000825.SZ,20050913,4.15,4.16,4.1,4.15,4.13,0.02,0.48,68237.85,28268.6361
000826.SZ,20050913,3.58,3.73,3.58,3.73,3.59,0.14,3.9,31997.8,11813.0879
000828.SZ,20050913,5.26,5.38,5.26,5.34,5.24,0.1,1.91,17204.14,9166.029
000829.SZ,20050913,4.3,4.36,4.24,4.36,4.29,0.07,1.63,18502.85,8009.2261
000830.SZ,20050913,3.48,3.49,3.43,3.48,3.47,0.01,0.29,18328.96,6353.4769
000831.SZ,20050913,3.06,3.14,3.01,3.13,3.06,0.07,2.29,46323.75,14353.8634
000833.SZ,20050913,3.54,3.85,3.52,3.79,3.54,0.25,7.06,50714.42,18805.0421
000835.SZ,20050913,6.86,7.33,6.8,7.33,6.66,0.67,10.06,47330.97,33466.2064
000836.SZ,20050913,4.35,4.48,4.27,4.47,4.36,0.11,2.52,50664.29,22049.8474
000837.SZ,20050913,3.66,3.76,3.65,3.73,3.65,0.08,2.19,18016.16,6698.9215
000838.SZ,20050913,7.33,7.67,7.33,7.65,7.37,0.28,3.8,8529.64,6420.6711
000839.SZ,20050913,11.2,11.33,11.11,11.33,11.14,0.19,1.71,19303.62,21742.0488
000848.SZ,20050913,3.84,3.95,3.79,3.93,3.84,0.09,2.34,10771.73,4177.5273
000850.SZ,20050913,2.19,2.26,2.17,2.24,2.19,0.05,2.28,94783.22,21036.557
000851.SZ,20050913,5.29,5.44,5.28,5.44,5.33,0.11,2.06,27215.33,14672.1287
000852.SZ,20050913,6.85,6.98,6.72,6.94,6.87,0.07,1.02,11370.06,7836.6239
000856.SZ,20050913,2.36,2.37,2.29,2.34,2.34,0.0,0.0,25713.29,6004.2569
000858.SZ,20050913,7.81,7.92,7.71,7.91,7.81,0.1,1.28,97675.43,76299.5825
000859.SZ,20050913,2.48,2.49,2.42,2.48,2.45,0.03,1.22,31563.33,7748.964
000860.SZ,20050913,4.48,4.59,4.44,4.59,4.49,0.1,2.23,14045.79,6340.1307
000861.SZ,20050913,4.76,4.76,4.76,4.76,4.33,0.43,9.93,37369.67,17787.9629
000862.SZ,20050913,2.26,2.34,2.23,2.33,2.23,0.1,4.48,51711.26,11934.2328
000863.SZ,20050913,2.23,2.33,2.18,2.33,2.22,0.11,4.96,29009.94,6692.6036
000866.SZ,20050913,9.9,10.02,9.8,10.01,9.9,0.11,1.11,45315.75,44877.1999
000868.SZ,20050913,2.85,2.93,2.81,2.93,2.85,0.08,2.81,19498.64,5615.3778
000869.SZ,20050913,20.45,20.98,20.2,20.85,20.47,0.38,1.86,6961.8,14477.3653
000875.SZ,20050913,3.27,3.31,3.24,3.31,3.27,0.04,1.22,49426.34,16211.9746
000876.SZ,20050913,8.11,8.15,7.97,8.12,8.09,0.03,0.37,30551.52,24583.2679
000877.SZ,20050913,3.28,3.4,3.24,3.37,3.28,0.09,2.74,24934.95,8259.4357
000878.SZ,20050913,4.21,4.23,4.16,4.23,4.18,0.05,1.2,25322.13,10655.9089
000880.SZ,20050913,2.65,2.65,2.51,2.6,2.58,0.02,0.78,32554.39,8341.8042
000881.SZ,20050913,3.4,3.45,3.34,3.44,3.36,0.08,2.38,22160.52,7552.2567
000882.SZ,20050913,3.94,4.01,3.88,4.0,3.94,0.06,1.52,26343.83,10434.6011
000883.SZ,20050913,2.83,2.88,2.81,2.87,2.82,0.05,1.77,11693.87,3330.2122
000885.SZ,20050913,2.15,2.25,2.15,2.25,2.17,0.08,3.69,19849.63,4368.2782
000886.SZ,20050913,2.45,2.5,2.42,2.49,2.44,0.05,2.05,15333.32,3796.9169
000887.SZ,20050913,1.61,1.67,1.58,1.67,1.59,0.08,5.03,62777.47,10327.7424
000888.SZ,20050913,5.48,5.81,5.42,5.8,5.47,0.33,6.03,40424.53,22760.1541
000889.SZ,20050913,2.82,2.94,2.82,2.93,2.84,0.09,3.17,26389.28,7636.4184
000890.SZ,20050913,3.3,3.34,3.26,3.34,3.3,0.04,1.21,27163.87,8999.786
000892.SZ,20050913,3.22,3.33,3.2,3.33,3.22,0.11,3.42,38956.75,12721.8079
000893.SZ,20050913,3.55,3.6,3.54,3.6,3.54,0.06,1.69,11159.2,3982.4328
000895.SZ,20050913,13.79,14.3,13.72,14.28,13.8,0.48,3.48,3409.02,4788.5266
000897.SZ,20050913,3.02,3.12,3.0,3.12,3.04,0.08,2.63,21186.34,6543.5546
000898.SZ,20050913,4.45,4.63,4.45,4.62,4.45,0.17,3.82,70392.62,32033.4142
000899.SZ,20050913,3.09,3.16,3.08,3.16,3.08,0.08,2.6,12488.48,3913.346
000900.SZ,20050913,11.56,11.95,11.34,11.94,11.39,0.55,4.83,9149.28,10654.9041
000901.SZ,20050913,4.35,4.38,4.27,4.38,4.3,0.08,1.86,29133.21,12587.038
000902.SZ,20050913,2.96,3.03,2.94,3.02,2.97,0.05,1.68,8907.92,2659.7086
000903.SZ,20050913,4.45,4.54,4.39,4.53,4.46,0.07,1.57,13059.7,5851.4077
000905.SZ,20050913,7.8,7.94,7.7,7.93,7.8,0.13,1.67,17605.36,13712.5163
000906.SZ,20050913,3.05,3.17,3.05,3.17,3.06,0.11,3.59,31199.01,9726.9544
000908.SZ,20050913,2.38,2.53,2.38,2.52,2.41,0.11,4.56,32743.9,8023.6649
000909.SZ,20050913,4.79,4.92,4.78,4.91,4.8,0.11,2.29,7618.1,3696.1333
000910.SZ,20050913,4.53,4.66,4.51,4.65,4.53,0.12,2.65,9218.44,4248.1117
000911.SZ,20050913,4.98,5.48,4.98,5.36,4.98,0.38,7.63,74741.99,39422.1528
000912.SZ,20050913,6.66,6.77,6.59,6.75,6.66,0.09,1.35,25462.22,17023.2307
000913.SZ,20050913,2.92,2.98,2.89,2.95,2.92,0.03,1.03,18367.51,5418.51
000915.SZ,20050913,3.4,3.53,3.4,3.52,3.42,0.1,2.92,15286.67,5322.774
000916.SZ,20050913,4.0,4.02,3.94,4.01,4.01,0.0,0.0,29109.27,11598.9283
000917.SZ,20050913,7.01,7.19,7.0,7.19,7.03,0.16,2.28,31267.95,22241.2141
000918.SZ,20050913,2.1,2.16,2.07,2.16,2.1,0.06,2.86,28215.65,6015.6701
000919.SZ,20050913,6.68,6.76,6.59,6.75,6.63,0.12,1.81,7023.62,4667.0566
000920.SZ,20050913,4.5,4.59,4.45,4.58,4.52,0.06,1.33,79661.97,36014.0096
000922.SZ,20050913,2.39,2.63,2.39,2.63,2.39,0.24,10.04,130387.22,33744.2682
000923.SZ,20050913,2.76,2.86,2.75,2.85,2.76,0.09,3.26,22956.25,6486.2356
000925.SZ,20050913,6.97,7.19,6.76,7.16,6.87,0.29,4.22,11691.19,8143.1636
000927.SZ,20050913,3.68,3.74,3.62,3.72,3.68,0.04,1.09,77111.49,28490.1922
000928.SZ,20050913,3.19,3.27,3.18,3.26,3.21,0.05,1.56,19177.89,6176.3787
000929.SZ,20050913,2.95,3.03,2.93,3.03,2.95,0.08,2.71,15061.78,4513.0006
000930.SZ,20050913,6.13,6.4,6.13,6.37,6.16,0.21,3.41,139918.55,87687.4804
000931.SZ,20050913,2.83,2.92,2.81,2.92,2.83,0.09,3.18,28946.52,8370.0421
000932.SZ,20050913,4.16,4.22,4.13,4.22,4.17,0.05,1.2,20773.25,8686.4443
000933.SZ,20050913,6.87,7.05,6.84,7.0,6.87,0.13,1.89,50771.23,35372.0475
000935.SZ,20050913,2.54,2.63,2.5,2.62,2.54,0.08,3.15,17160.31,4439.1056
000936.SZ,20050913,3.73,3.82,3.72,3.81,3.73,0.08,2.14,16888.74,6390.2773
000937.SZ,20050913,5.64,5.78,5.56,5.75,5.63,0.12,2.13,126779.69,72197.7272
000938.SZ,20050913,10.43,10.66,10.34,10.66,10.34,0.32,3.09,11566.44,12224.5614
000939.SZ,20050913,6.42,6.59,6.36,6.58,6.42,0.16,2.49,34071.66,22069.6191
000948.SZ,20050913,5.19,5.31,5.1,5.31,5.16,0.15,2.91,5291.33,2778.4539
000950.SZ,20050913,3.83,3.85,3.74,3.81,3.8,0.01,0.26,6793.13,2565.0625
000951.SZ,20050913,7.72,8.08,7.71,8.03,7.72,0.31,4.02,19875.89,15776.9048
000952.SZ,20050913,3.35,3.44,3.32,3.44,3.35,0.09,2.69,8760.3,2974.9951
000953.SZ,20050913,2.84,2.92,2.84,2.92,2.86,0.06,2.1,20468.0,5925.5586
000955.SZ,20050913,3.05,3.1,3.04,3.1,3.08,0.02,0.65,7113.14,2191.0031
000956.SZ,20050913,7.31,7.4,7.29,7.4,7.32,0.08,1.09,39001.22,28693.2537
000957.SZ,20050913,2.66,2.72,2.64,2.72,2.66,0.06,2.26,21177.19,5703.495
000958.SZ,20050913,2.89,2.95,2.88,2.95,2.88,0.07,2.43,18471.31,5401.2515
000959.SZ,20050913,3.52,3.62,3.47,3.59,3.52,0.07,1.99,36923.4,13179.8904
000960.SZ,20050913,6.39,6.46,6.35,6.43,6.39,0.04,0.63,40205.52,25742.1925
000961.SZ,20050913,3.1,3.13,3.04,3.12,3.09,0.03,0.97,20893.96,6453.4837
000962.SZ,20050913,4.73,4.94,4.7,4.93,4.7,0.23,4.89,67134.32,32302.23
000963.SZ,20050913,4.71,4.83,4.71,4.82,4.72,0.1,2.12,16707.8,8012.6519
000965.SZ,20050913,2.75,2.83,2.75,2.83,2.77,0.06,2.17,16236.5,4546.9975
000966.SZ,20050913,2.86,2.95,2.85,2.95,2.88,0.07,2.43,10580.03,3091.9891
000967.SZ,20050913,4.19,4.23,4.17,4.23,4.17,0.06,1.44,10188.72,4278.4954
000968.SZ,20050913,5.6,5.83,5.54,5.82,5.59,0.23,4.11,78433.64,45006.5219
000969.SZ,20050913,6.29,6.58,6.24,6.54,6.24,0.3,4.81,41735.22,26694.3378
000970.SZ,20050913,6.66,6.87,6.65,6.86,6.66,0.2,3.0,18252.23,12369.8498
000971.SZ,20050913,2.86,2.93,2.85,2.92,2.86,0.06,2.1,15199.12,4401.5638
000973.SZ,20050913,3.55,3.64,3.49,3.63,3.56,0.07,1.97,40446.33,14439.5173
000975.SZ,20050913,2.69,2.79,2.67,2.79,2.68,0.11,4.1,40666.7,11171.0267
000976.SZ,20050913,2.36,2.51,2.36,2.43,2.37,0.06,2.53,133716.35,32527.2726
000977.SZ,20050913,6.9,7.18,6.9,7.14,6.89,0.25,3.63,9744.09,6870.2951
000978.SZ,20050913,6.61,6.8,6.58,6.79,6.55,0.24,3.66,14168.98,9513.9316
000979.SZ,20050913,3.45,3.72,3.43,3.72,3.38,0.34,10.06,24378.54,8845.7436
000980.SZ,20050913,3.1,3.18,3.07,3.16,3.07,0.09,2.93,10251.23,3198.5495
000981.SZ,20050913,4.56,4.71,4.52,4.7,4.58,0.12,2.62,7638.27,3531.6413
000982.SZ,20050913,3.0,3.06,2.95,3.05,3.0,0.05,1.67,8723.96,2617.225
000985.SZ,20050913,8.05,8.39,8.01,8.35,7.99,0.36,4.51,12853.21,10595.5659
000987.SZ,20050913,7.29,7.63,7.2,7.59,7.28,0.31,4.26,18489.41,13797.9673
000988.SZ,20050913,6.33,6.47,6.26,6.43,6.3,0.13,2.06,13763.41,8805.1173
000989.SZ,20050913,5.19,5.35,5.14,5.34,5.19,0.15,2.89,42763.81,22497.422
000990.SZ,20050913,5.66,5.74,5.62,5.74,5.62,0.12,2.14,10176.51,5774.5551
000993.SZ,20050913,3.56,3.6,3.52,3.59,3.58,0.01,0.28,22753.0,8110.4474
000995.SZ,20050913,3.48,3.63,3.45,3.63,3.48,0.15,4.31,17294.42,6177.1137
000996.SZ,20050913,5.25,5.46,5.18,5.4,5.23,0.17,3.25,18108.09,9676.8105
000997.SZ,20050913,10.04,10.17,9.89,10.16,10.05,0.11,1.09,14242.18,14225.9674
000998.SZ,20050913,9.22,9.37,9.16,9.35,9.26,0.09,0.97,5536.54,5141.5913
000999.SZ,20050913,4.02,4.14,3.99,4.12,4.01,0.11,2.74,35459.43,14453.2196
001696.SZ,20050913,5.95,6.15,5.95,6.08,5.99,0.09,1.5,8755.39,5309.4141
001896.SZ,20050913,2.6,2.72,2.6,2.72,2.47,0.25,10.12,37614.4,10068.3264
002001.SZ,20050913,10.37,10.44,10.26,10.35,10.35,0.0,0.0,6561.4,6786.6479
002003.SZ,20050913,6.75,6.84,6.65,6.8,6.8,0.0,0.0,17101.22,11540.5991
002004.SZ,20050913,8.76,8.83,8.57,8.79,8.78,0.01,0.11,22430.75,19426.4204
002008.SZ,20050913,12.72,12.86,12.4,12.8,12.68,0.12,0.95,21954.37,27659.2214
002010.SZ,20050913,11.7,11.89,11.6,11.83,11.68,0.15,1.28,9259.64,10881.2732
002011.SZ,20050913,8.71,8.78,8.61,8.76,8.72,0.04,0.46,8619.01,7482.2179
002014.SZ,20050913,6.35,6.43,6.28,6.4,6.29,0.11,1.75,12265.11,7812.2886
002017.SZ,20050913,10.35,10.54,10.29,10.45,10.35,0.1,0.97,10314.66,10733.8905
002019.SZ,20050913,11.96,12.18,11.81,12.18,11.97,0.21,1.75,13770.72,16568.9046
002021.SZ,20050913,5.63,5.69,5.55,5.68,5.62,0.06,1.07,25417.5,14274.1931
002023.SZ,20050913,8.53,8.85,8.43,8.8,8.48,0.32,3.77,38085.63,33116.0475
002024.SZ,20050913,32.49,34.9,31.85,33.8,32.41,1.39,4.29,22969.92,77687.4309
002025.SZ,20050913,26.05,26.5,25.82,26.07,26.55,-0.48,-1.81,9121.23,23771.9725
002026.SZ,20050913,8.26,8.26,8.12,8.24,8.18,0.06,0.73,6628.83,5423.1485
002028.SZ,20050913,13.3,13.4,12.7,13.11,13.57,-0.46,-3.39,23720.8,30836.4295
002029.SZ,20050913,6.53,6.67,6.46,6.66,6.51,0.15,2.3,17843.87,11801.3629
002030.SZ,20050913,11.81,11.98,11.65,11.91,11.94,-0.03,-0.25,5865.31,6922.2504
002032.SZ,20050913,7.62,8.0,7.62,7.93,7.65,0.28,3.66,31783.04,24963.9175
002034.SZ,20050913,10.43,10.58,10.2,10.51,10.48,0.03,0.29,13370.85,13833.1239
002036.SZ,20050913,7.0,7.26,6.93,7.23,6.99,0.24,3.43,31685.23,22639.8765
002038.SZ,20050913,11.35,11.59,11.26,11.46,11.35,0.11,0.97,4473.08,5084.0087
002039.SZ,20050913,7.85,8.04,7.82,8.04,7.88,0.16,2.03,6499.23,5158.8825
002041.SZ,20050913,24.39,24.75,24.3,24.7,24.38,0.32,1.31,4658.41,11413.673
002042.SZ,20050913,5.87,5.96,5.75,5.92,5.87,0.05,0.85,31442.84,18327.9154
002043.SZ,20050913,7.53,7.56,7.37,7.5,7.53,-0.03,-0.4,18884.57,14061.0005
002045.SZ,20050913,12.26,12.39,11.94,12.22,12.26,-0.04,-0.33,15557.52,18881.6162
002046.SZ,20050913,14.3,14.46,14.11,14.42,14.21,0.21,1.48,9810.44,14009.5545
002047.SZ,20050913,9.45,9.53,9.23,9.5,9.45,0.05,0.53,22835.1,21382.037
002049.SZ,20050913,11.45,11.45,11.05,11.28,11.56,-0.28,-2.42,21794.66,24378.9278
002050.SZ,20050913,11.88,11.89,11.45,11.79,11.85,-0.06,-0.51,15582.05,18183.388
600000.SH,20050913,8.61,8.64,8.52,8.64,8.61,0.03,0.35,34853.57,29959.865
600001.SH,20050913,3.29,3.33,3.28,3.33,3.29,0.04,1.22,46868.56,15493.707
600002.SH,20050913,6.92,7.01,6.85,7.0,6.9,0.1,1.45,42383.19,29349.508
600003.SH,20050913,2.88,2.96,2.87,2.95,2.88,0.07,2.43,43391.99,12695.402
600004.SH,20050913,8.2,8.32,8.16,8.31,8.18,0.13,1.59,16494.35,13575.467
600005.SH,20050913,3.62,3.66,3.57,3.65,3.62,0.03,0.83,408636.83,147760.013
600006.SH,20050913,3.02,3.13,3.0,3.11,3.03,0.08,2.64,71689.07,22188.849
600007.SH,20050913,5.08,5.13,5.0,5.12,5.02,0.1,1.99,11252.52,5695.003
600008.SH,20050913,5.21,5.36,5.21,5.35,5.26,0.09,1.71,50550.6,26772.869
600009.SH,20050913,16.3,16.4,16.21,16.37,16.3,0.07,0.43,16824.86,27467.225
600010.SH,20050913,4.57,4.64,4.55,4.63,4.58,0.05,1.09,146574.55,67386.937
600011.SH,20050913,6.5,6.53,6.38,6.48,6.5,-0.02,-0.31,77917.58,50106.583
600012.SH,20050913,6.7,6.77,6.65,6.77,6.66,0.11,1.65,18257.46,12267.318
600015.SH,20050913,4.39,4.42,4.36,4.41,4.4,0.01,0.23,171950.97,75516.69
600019.SH,20050913,4.47,4.48,4.42,4.47,4.47,0.0,0.0,612848.95,272914.409
600020.SH,20050913,8.1,8.26,8.1,8.26,8.15,0.11,1.35,27823.75,22832.123
600021.SH,20050913,5.82,5.94,5.76,5.93,5.82,0.11,1.89,34439.14,20102.401
600022.SH,20050913,5.65,5.78,5.65,5.76,5.64,0.12,2.13,51183.95,29323.562
600026.SH,20050913,7.5,7.71,7.5,7.7,7.5,0.2,2.67,111009.27,84327.731
600027.SH,20050913,3.08,3.13,3.06,3.12,3.08,0.04,1.3,119813.29,37037.798
600028.SH,20050913,4.25,4.31,4.23,4.31,4.25,0.06,1.41,279571.94,119364.268
600029.SH,20050913,2.77,2.84,2.75,2.84,2.76,0.08,2.9,155281.01,43374.735
600030.SH,20050913,4.93,4.99,4.87,4.98,4.93,0.05,1.01,107680.98,52993.527
600031.SH,20050913,7.0,7.08,6.97,7.07,7.01,0.06,0.86,28936.51,20356.219
600033.SH,20050913,8.48,8.63,8.43,8.57,8.48,0.09,1.06,11710.56,10000.545
600035.SH,20050913,3.68,3.77,3.65,3.73,3.68,0.05,1.36,61804.77,23074.642
600036.SH,20050913,6.8,6.82,6.72,6.82,6.8,0.02,0.29,207323.05,140493.774
600037.SH,20050913,20.0,20.58,20.0,20.54,20.05,0.49,2.44,2494.95,5044.097
600038.SH,20050913,7.16,7.23,7.05,7.19,7.16,0.03,0.42,5955.11,4236.782
600039.SH,20050913,2.55,2.64,2.52,2.62,2.53,0.09,3.56,53375.42,13825.462
600050.SH,20050913,2.67,2.74,2.67,2.73,2.67,0.06,2.25,990223.26,267368.139
600051.SH,20050913,4.08,4.23,4.05,4.2,4.08,0.12,2.94,13498.28,5605.394
600052.SH,20050913,3.01,3.06,2.99,3.06,3.02,0.04,1.32,28428.81,8621.922
600053.SH,20050913,3.08,3.14,2.9,3.14,2.99,0.15,5.02,94764.84,29270.513
600054.SH,20050913,9.0,9.19,8.97,9.18,9.03,0.15,1.66,2976.22,2713.003
600055.SH,20050913,5.38,5.51,5.35,5.5,5.42,0.08,1.48,9002.82,4900.78
600056.SH,20050913,6.05,6.43,6.05,6.37,6.1,0.27,4.43,19490.45,12321.309
600057.SH,20050913,3.84,4.04,3.84,3.99,3.84,0.15,3.91,38633.63,15312.056
600058.SH,20050913,6.77,6.97,6.75,6.96,6.77,0.19,2.81,62124.32,42777.801
600059.SH,20050913,6.79,7.44,6.77,7.44,6.76,0.68,10.06,129483.77,92356.734
600060.SH,20050913,6.11,6.22,6.11,6.2,6.05,0.15,2.48,44617.36,27615.582
600061.SH,20050913,2.45,2.5,2.42,2.48,2.45,0.03,1.22,8127.68,2004.699
600062.SH,20050913,5.65,5.77,5.63,5.77,5.63,0.14,2.49,25565.1,14618.589
600063.SH,20050913,3.62,3.78,3.59,3.76,3.63,0.13,3.58,23655.9,8792.112
600064.SH,20050913,4.34,4.41,4.31,4.41,4.33,0.08,1.85,12881.66,5617.833
600065.SH,20050913,2.27,2.3,2.22,2.27,2.24,0.03,1.34,24813.32,5615.902
600066.SH,20050913,7.35,7.5,7.28,7.47,7.47,0.0,0.0,9116.96,6731.371
600067.SH,20050913,4.56,4.68,4.5,4.63,4.56,0.07,1.54,33159.48,15173.397
600068.SH,20050913,3.4,3.45,3.37,3.44,3.4,0.04,1.18,24342.87,8333.922
600069.SH,20050913,2.94,2.96,2.91,2.95,2.93,0.02,0.68,22137.31,6502.59
600070.SH,20050913,4.18,4.29,4.18,4.29,4.2,0.09,2.14,8605.88,3661.482
600071.SH,20050913,3.52,3.62,3.5,3.61,3.55,0.06,1.69,24276.93,8700.506
600072.SH,20050913,3.41,3.45,3.35,3.45,3.39,0.06,1.77,18808.29,6410.507
600073.SH,20050913,8.21,8.38,8.21,8.38,8.2,0.18,2.2,18217.85,15140.279
600074.SH,20050913,3.0,3.07,2.99,3.07,3.0,0.07,2.33,68819.58,20940.851
600075.SH,20050913,8.15,8.2,7.99,8.18,8.14,0.04,0.49,14162.94,11445.704
600076.SH,20050913,2.8,2.93,2.8,2.91,2.81,0.1,3.56,21388.18,6141.712
600077.SH,20050913,4.59,4.78,4.53,4.74,4.64,0.1,2.16,17789.63,8274.655
600078.SH,20050913,4.4,4.46,4.33,4.44,4.43,0.01,0.23,19549.46,8599.47
600079.SH,20050913,3.1,3.13,3.06,3.12,3.1,0.02,0.65,18419.19,5718.916
600080.SH,20050913,3.41,3.48,3.4,3.48,3.43,0.05,1.46,11346.45,3914.863
600081.SH,20050913,3.28,3.38,3.25,3.38,3.28,0.1,3.05,35741.0,11962.911
600082.SH,20050913,3.62,3.71,3.57,3.71,3.61,0.1,2.77,89384.79,32513.201
