ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20140828,14.64,14.64,14.17,14.24,14.66,-0.42,-2.86,87231.54,124880.0924
000040.SZ,20140828,4.46,4.55,4.36,4.37,4.45,-0.08,-1.8,18988.0,8395.4677
000042.SZ,20140828,11.72,11.78,11.6,11.72,11.71,0.01,0.09,12936.84,15148.3323
000043.SZ,20140828,5.52,5.52,5.33,5.36,5.5,-0.14,-2.55,62045.61,33482.0546
000045.SZ,20140828,9.6,10.43,9.6,10.33,10.19,0.14,1.37,128486.86,130168.2973
000046.SZ,20140828,5.17,5.27,5.15,5.19,5.17,0.02,0.39,30972.92,16072.9558
000048.SZ,20140828,10.55,10.57,10.2,10.26,10.58,-0.32,-3.02,28949.43,29943.4681
000049.SZ,20140828,38.29,38.34,37.35,37.35,38.16,-0.81,-2.12,32318.32,121736.6604
000050.SZ,20140828,30.12,32.67,27.22,27.22,30.24,-3.02,-9.99,878595.33,2663851.438
000055.SZ,20140828,8.35,8.46,8.25,8.41,8.34,0.07,0.84,35697.87,29783.8598
000056.SZ,20140828,14.29,14.55,13.8,13.82,14.46,-0.64,-4.43,53205.62,75472.6859
000059.SZ,20140828,6.55,6.86,6.42,6.72,6.62,0.1,1.51,334569.69,224057.9604
000060.SZ,20140828,7.5,7.59,7.47,7.5,7.51,-0.01,-0.13,152264.87,114756.6646
000061.SZ,20140828,10.1,10.2,10.06,10.14,10.09,0.05,0.5,56353.83,57112.34
000062.SZ,20140828,16.0,16.16,15.72,15.95,16.12,-0.17,-1.05,47459.01,75476.3599
000063.SZ,20140828,13.92,13.98,13.77,13.79,13.92,-0.13,-0.93,224904.26,311724.1212
000068.SZ,20140828,8.13,8.19,7.86,7.89,8.13,-0.24,-2.95,128334.22,102290.6533
000069.SZ,20140828,5.31,5.31,5.26,5.29,5.28,0.01,0.19,129849.32,68657.7905
000070.SZ,20140828,10.21,10.27,10.07,10.16,10.21,-0.05,-0.49,19512.22,19829.0735
000078.SZ,20140828,8.17,8.2,8.09,8.15,8.16,-0.01,-0.12,66256.3,53994.456
000088.SZ,20140828,5.49,5.52,5.36,5.37,5.48,-0.11,-2.01,185182.03,100248.4114
000089.SZ,20140828,4.09,4.09,4.04,4.05,4.09,-0.04,-0.98,30527.29,12384.5069
000090.SZ,20140828,8.21,8.23,8.11,8.12,8.19,-0.07,-0.85,30148.57,24588.1934
000096.SZ,20140828,7.04,7.65,7.03,7.22,7.02,0.2,2.85,199497.65,146729.5902
000099.SZ,20140828,9.29,9.3,9.05,9.06,9.26,-0.2,-2.16,81873.67,74939.5276
000100.SZ,20140828,2.52,2.53,2.47,2.48,2.53,-0.05,-1.98,1467573.91,365903.926
000150.SZ,20140828,8.71,8.74,8.25,8.31,8.71,-0.4,-4.59,164265.01,139763.0205
000151.SZ,20140828,14.1,14.28,13.0,13.08,14.13,-1.05,-7.43,142657.47,192316.8734
000153.SZ,20140828,9.22,9.44,9.05,9.1,9.14,-0.04,-0.44,174411.07,161668.3219
000156.SZ,20140828,31.1,32.3,30.5,31.9,30.72,1.18,3.84,64301.74,201881.6864
000157.SZ,20140828,4.59,4.68,4.58,4.6,4.6,0.0,0.0,425019.98,196259.7625
000159.SZ,20140828,8.4,8.8,8.38,8.41,8.28,0.13,1.57,152861.21,130848.7327
000301.SZ,20140828,3.22,3.23,3.19,3.19,3.22,-0.03,-0.93,63809.98,20465.3205
000333.SZ,20140828,22.12,22.15,21.76,21.8,22.11,-0.31,-1.4,129055.41,282559.1155
000338.SZ,20140828,20.24,20.51,20.15,20.43,20.26,0.17,0.84,120745.76,245984.3311
000400.SZ,20140828,20.55,20.68,20.18,20.27,20.54,-0.27,-1.31,108192.46,220561.4463
000401.SZ,20140828,8.27,8.41,8.27,8.3,8.32,-0.02,-0.24,47587.95,39667.3821
000402.SZ,20140828,6.38,6.52,6.33,6.42,6.38,0.04,0.63,266552.01,171778.0777
000403.SZ,20140828,17.51,17.97,17.45,17.48,17.63,-0.15,-0.85,31852.92,56207.7618
000404.SZ,20140828,6.17,6.17,6.04,6.08,6.15,-0.07,-1.14,73172.15,44632.3321
000407.SZ,20140828,5.86,5.95,5.83,5.86,5.86,0.0,0.0,66618.48,39219.4646
000409.SZ,20140828,11.0,11.07,10.85,10.95,11.01,-0.06,-0.55,18607.58,20402.0187
000410.SZ,20140828,7.26,7.32,7.18,7.23,7.24,-0.01,-0.14,106480.77,77191.5085
000411.SZ,20140828,12.61,12.84,12.53,12.77,12.71,0.06,0.47,10176.95,12909.2276
000413.SZ,20140828,8.14,8.16,7.98,8.02,8.14,-0.12,-1.47,282637.82,227405.7191
000415.SZ,20140828,8.7,8.79,8.46,8.49,8.79,-0.3,-3.41,125586.97,107782.1956
000416.SZ,20140828,8.36,8.44,8.21,8.22,8.36,-0.14,-1.67,46503.97,38816.1273
000417.SZ,20140828,5.96,6.07,5.95,5.99,5.97,0.02,0.34,87552.42,52686.881
000418.SZ,20140828,11.47,11.5,11.21,11.23,11.51,-0.28,-2.43,32698.51,37041.0974
000419.SZ,20140828,5.45,5.51,5.4,5.47,5.44,0.03,0.55,40336.43,21992.8291
000420.SZ,20140828,4.94,4.99,4.84,4.96,4.93,0.03,0.61,50268.51,24834.6739
000421.SZ,20140828,6.86,6.93,6.65,6.68,6.89,-0.21,-3.05,51399.43,34773.9959
000422.SZ,20140828,5.69,5.75,5.64,5.66,5.7,-0.04,-0.7,79772.83,45382.6607
000423.SZ,20140828,35.37,35.45,34.8,35.18,35.27,-0.09,-0.26,42588.07,149563.8934
000425.SZ,20140828,7.69,7.75,7.67,7.7,7.7,0.0,0.0,97589.7,75175.0237
000426.SZ,20140828,11.23,11.3,10.56,10.62,11.17,-0.55,-4.92,134832.96,146320.7949
000428.SZ,20140828,5.77,5.88,5.7,5.74,5.78,-0.04,-0.69,110143.74,63614.2701
000429.SZ,20140828,3.37,3.38,3.28,3.3,3.36,-0.06,-1.79,41485.93,13808.8303
000430.SZ,20140828,7.82,7.84,7.64,7.69,7.84,-0.15,-1.91,61033.18,47181.5704
000488.SZ,20140828,4.49,4.58,4.46,4.51,4.54,-0.03,-0.66,195383.92,88427.3869
000498.SZ,20140828,4.13,4.17,4.07,4.08,4.14,-0.06,-1.45,33860.26,13922.0294
000501.SZ,20140828,12.79,12.87,12.65,12.77,12.73,0.04,0.31,31331.79,40010.0363
000503.SZ,20140828,21.58,23.0,21.43,21.9,21.9,0.0,0.0,411869.43,914843.9766
000505.SZ,20140828,5.35,5.4,5.23,5.23,5.34,-0.11,-2.06,49198.22,26103.2729
000506.SZ,20140828,5.18,5.33,5.13,5.23,5.17,0.06,1.16,187689.55,98291.4532
000507.SZ,20140828,4.88,4.93,4.75,4.77,4.96,-0.19,-3.83,156561.38,75411.5848
000509.SZ,20140828,5.69,5.69,5.48,5.52,5.64,-0.12,-2.13,179385.37,99773.8388
000510.SZ,20140828,8.29,8.53,8.17,8.45,8.28,0.17,2.05,229071.31,191262.4036
000511.SZ,20140828,9.16,9.24,8.8,8.95,9.19,-0.24,-2.61,629539.01,567530.916
000513.SZ,20140828,48.1,48.44,47.02,47.5,48.2,-0.7,-1.45,10649.36,50737.649
000514.SZ,20140828,4.69,4.71,4.6,4.63,4.68,-0.05,-1.07,53910.92,25048.768
000516.SZ,20140828,7.95,7.95,7.51,7.54,7.96,-0.42,-5.28,366744.29,281576.2466
000517.SZ,20140828,6.52,6.53,6.21,6.33,6.49,-0.16,-2.47,114600.97,72538.5501
000518.SZ,20140828,3.85,3.88,3.81,3.87,3.84,0.03,0.78,143867.15,55225.4118
000519.SZ,20140828,14.93,14.98,14.5,14.58,14.9,-0.32,-2.15,68771.18,101024.657
000521.SZ,20140828,5.44,5.52,5.4,5.45,5.39,0.06,1.11,138859.61,75781.9551
000523.SZ,20140828,8.78,8.91,8.64,8.75,8.81,-0.06,-0.68,47884.82,41909.8887
000524.SZ,20140828,8.73,9.09,8.64,8.95,8.78,0.17,1.94,39719.81,35567.8628
000525.SZ,20140828,14.24,14.29,14.15,14.19,14.24,-0.05,-0.35,43841.6,62275.7937
000526.SZ,20140828,17.67,17.93,17.19,17.22,17.64,-0.42,-2.38,11288.76,19794.6261
000528.SZ,20140828,6.23,6.26,6.18,6.19,6.23,-0.04,-0.64,85055.56,52866.7826
000529.SZ,20140828,8.63,8.94,8.63,8.71,8.63,0.08,0.93,117294.93,103130.4366
000530.SZ,20140828,10.64,10.64,10.4,10.42,10.61,-0.19,-1.79,47420.99,49762.7729
000531.SZ,20140828,7.71,7.89,7.65,7.81,7.72,0.09,1.17,98089.17,76611.8702
000532.SZ,20140828,14.56,14.6,14.13,14.25,14.55,-0.3,-2.06,49426.45,70952.5876
000533.SZ,20140828,4.35,4.4,4.32,4.34,4.35,-0.01,-0.23,59912.19,26115.3773
000534.SZ,20140828,8.1,8.2,7.89,7.93,8.1,-0.17,-2.1,54989.45,44180.4392
000536.SZ,20140828,27.13,28.08,26.84,27.09,27.41,-0.32,-1.17,58079.14,159736.8868
000537.SZ,20140828,6.37,6.45,6.28,6.32,6.4,-0.08,-1.25,83704.46,53118.3039
000538.SZ,20140828,50.0,50.15,49.43,49.79,50.0,-0.21,-0.42,58716.89,291516.4808
000539.SZ,20140828,4.83,4.84,4.73,4.78,4.83,-0.05,-1.04,75240.35,36061.4261
000540.SZ,20140828,7.22,7.22,6.9,6.92,7.18,-0.26,-3.62,265890.09,187276.3335
000541.SZ,20140828,11.08,11.37,11.03,11.3,11.17,0.13,1.16,109820.92,123003.1813
000543.SZ,20140828,6.7,6.78,6.62,6.64,6.69,-0.05,-0.75,98886.94,66095.8724
000544.SZ,20140828,11.13,11.24,11.08,11.16,11.09,0.07,0.63,22805.8,25484.5918
000545.SZ,20140828,10.04,10.15,10.04,10.06,10.06,0.0,0.0,35891.24,36228.5568
000546.SZ,20140828,8.7,8.92,8.46,8.63,8.7,-0.07,-0.8,56076.43,48606.0036
000548.SZ,20140828,5.3,5.32,5.19,5.26,5.29,-0.03,-0.57,40542.89,21257.3846
000550.SZ,20140828,30.65,30.94,30.05,30.38,31.09,-0.71,-2.28,11480.27,34993.6387
000551.SZ,20140828,9.13,9.21,9.06,9.1,9.11,-0.01,-0.11,36033.44,32905.1284
000552.SZ,20140828,8.81,8.95,8.64,8.69,8.75,-0.06,-0.69,47430.7,41666.9733
000553.SZ,20140828,12.28,12.4,12.14,12.17,12.35,-0.18,-1.46,63650.95,77950.2186
000554.SZ,20140828,8.47,8.83,8.37,8.46,8.38,0.08,0.95,199488.44,172330.6073
000555.SZ,20140828,36.0,36.19,35.1,36.0,35.9,0.1,0.28,11801.33,41965.462
000558.SZ,20140828,5.57,5.75,5.47,5.65,5.62,0.03,0.53,45803.59,25703.529
000559.SZ,20140828,13.66,13.66,13.13,13.23,13.67,-0.44,-3.22,427351.42,569137.1797
000561.SZ,20140828,7.82,7.9,7.7,7.72,7.82,-0.1,-1.28,46059.87,35847.3085
000562.SZ,20140828,11.61,11.73,11.55,11.56,11.63,-0.07,-0.6,317725.94,369076.1521
000563.SZ,20140828,6.99,7.05,6.89,6.89,7.01,-0.12,-1.71,68548.79,47686.778
000565.SZ,20140828,10.39,10.56,10.3,10.56,10.39,0.17,1.64,20161.61,21039.2847
000566.SZ,20140828,15.45,15.6,15.1,15.3,15.38,-0.08,-0.52,42058.49,64370.5173
000567.SZ,20140828,11.14,11.33,10.94,11.12,11.06,0.06,0.54,21822.04,24496.2897
000568.SZ,20140828,17.75,17.82,17.51,17.54,17.77,-0.23,-1.29,80266.84,141656.3657
000570.SZ,20140828,8.34,8.48,8.27,8.33,8.41,-0.08,-0.95,69650.44,58354.8131
000571.SZ,20140828,4.52,4.57,4.37,4.37,4.53,-0.16,-3.53,163152.5,72378.9109
000572.SZ,20140828,4.48,4.49,4.36,4.37,4.49,-0.12,-2.67,156366.91,69081.2414
000573.SZ,20140828,4.26,4.3,4.22,4.24,4.3,-0.06,-1.4,43857.08,18621.5956
000576.SZ,20140828,12.9,13.53,12.9,13.5,12.98,0.52,4.01,65212.06,86943.0179
000581.SZ,20140828,26.27,26.64,26.1,26.45,26.32,0.13,0.49,62431.03,164634.3941
000584.SZ,20140828,5.89,5.93,5.75,5.76,5.88,-0.12,-2.04,59344.0,34505.2545
000585.SZ,20140828,4.09,4.28,4.04,4.21,4.21,0.0,0.0,251411.57,104401.8954
000586.SZ,20140828,10.08,10.45,9.88,10.2,10.12,0.08,0.79,52726.07,53242.5597
000587.SZ,20140828,11.67,12.08,11.57,11.58,11.63,-0.05,-0.43,84141.98,99031.5404
000589.SZ,20140828,5.41,5.42,5.35,5.35,5.4,-0.05,-0.93,48064.35,25848.8682
000590.SZ,20140828,14.15,14.55,14.12,14.4,14.19,0.21,1.48,25603.99,36818.134
000591.SZ,20140828,11.08,11.22,10.9,10.97,11.15,-0.18,-1.61,51461.46,56856.9102
000592.SZ,20140828,10.87,11.12,10.87,10.91,10.91,0.0,0.0,101760.55,111963.4064
000593.SZ,20140828,6.97,7.05,6.89,6.92,6.97,-0.05,-0.72,29695.28,20641.1741
000595.SZ,20140828,7.31,7.31,7.02,7.05,7.3,-0.25,-3.42,47604.75,33954.262
000596.SZ,20140828,23.8,24.35,23.55,24.26,23.79,0.47,1.98,27564.5,66114.9546
000597.SZ,20140828,11.46,11.59,11.32,11.41,11.44,-0.03,-0.26,46444.86,53137.9514
000598.SZ,20140828,4.93,5.06,4.92,4.96,4.9,0.06,1.22,445639.45,222302.6786
000599.SZ,20140828,4.95,5.04,4.94,5.02,4.99,0.03,0.6,51035.85,25409.7146
000600.SZ,20140828,6.4,6.45,6.35,6.35,6.39,-0.04,-0.63,71868.84,45909.2065
000601.SZ,20140828,4.47,4.5,4.4,4.41,4.46,-0.05,-1.12,80917.53,35964.1033
000603.SZ,20140828,16.14,16.14,15.33,15.36,16.12,-0.76,-4.71,39204.59,61423.8983
000605.SZ,20140828,16.7,16.79,16.33,16.35,16.62,-0.27,-1.62,8735.51,14428.0184
000606.SZ,20140828,6.17,6.17,6.06,6.11,6.17,-0.06,-0.97,77718.84,47537.0179
000607.SZ,20140828,10.2,10.28,10.08,10.08,10.18,-0.1,-0.98,81992.07,83463.3274
000608.SZ,20140828,4.25,4.25,4.15,4.18,4.25,-0.07,-1.65,39475.28,16592.9085
000609.SZ,20140828,11.0,11.35,10.26,10.33,10.32,0.01,0.1,266527.86,291722.8908
000610.SZ,20140828,7.58,7.71,7.51,7.52,7.58,-0.06,-0.79,32372.3,24669.6686
000612.SZ,20140828,8.94,9.26,8.77,9.03,8.9,0.13,1.46,577804.89,520431.9647
000613.SZ,20140828,6.58,6.61,6.4,6.45,6.58,-0.13,-1.98,55741.37,35980.1368
000615.SZ,20140828,10.64,10.64,10.22,10.5,10.66,-0.16,-1.5,58241.94,60719.5835
000616.SZ,20140828,3.9,3.92,3.82,3.82,3.92,-0.1,-2.55,256947.26,99146.6396
000617.SZ,20140828,9.08,9.29,9.0,9.17,9.05,0.12,1.33,29104.24,26667.6452
000619.SZ,20140828,7.49,7.49,7.3,7.3,7.57,-0.27,-3.57,85031.52,62863.4454
000620.SZ,20140828,5.86,5.89,5.68,5.73,5.86,-0.13,-2.22,70196.05,40525.7317
000622.SZ,20140828,5.0,5.13,4.91,4.92,5.08,-0.16,-3.15,88246.47,43855.3564
000623.SZ,20140828,16.63,16.76,16.55,16.65,16.62,0.03,0.18,67623.93,112611.5573
000625.SZ,20140828,12.86,12.94,12.57,12.66,12.91,-0.25,-1.94,255037.81,324716.569
000626.SZ,20140828,8.88,9.32,8.88,9.13,8.9,0.23,2.58,50257.77,46003.7124
000627.SZ,20140828,2.93,2.95,2.9,2.9,2.93,-0.03,-1.02,112948.14,33002.1973
000628.SZ,20140828,8.01,8.25,7.65,7.77,8.05,-0.28,-3.48,44147.88,34991.2867
000629.SZ,20140828,2.36,2.39,2.35,2.37,2.36,0.01,0.42,515900.01,122314.2844
000630.SZ,20140828,10.11,10.21,10.05,10.1,10.1,0.0,0.0,60276.94,61120.4828
000631.SZ,20140828,5.9,5.9,5.61,5.63,5.85,-0.22,-3.76,107716.83,61888.1159
000632.SZ,20140828,5.17,5.21,5.1,5.14,5.16,-0.02,-0.39,49385.98,25433.6441
000633.SZ,20140828,7.03,7.2,6.81,7.0,7.03,-0.03,-0.43,25108.95,17486.37
000635.SZ,20140828,9.63,9.68,9.52,9.57,9.63,-0.06,-0.62,28590.79,27495.1887
000636.SZ,20140828,7.8,7.9,7.65,7.75,7.79,-0.04,-0.51,67350.97,52544.251
000637.SZ,20140828,5.53,5.77,5.45,5.55,5.52,0.03,0.54,114805.85,64460.0039
000638.SZ,20140828,5.5,5.61,5.49,5.52,5.47,0.05,0.91,23927.71,13282.4442
000639.SZ,20140828,15.46,15.71,15.35,15.57,15.51,0.06,0.39,15712.96,24387.6103
000650.SZ,20140828,5.18,5.19,5.11,5.15,5.16,-0.01,-0.19,74534.58,38382.0684
000651.SZ,20140828,28.4,28.4,28.08,28.14,28.37,-0.23,-0.81,121411.88,342276.0368
000652.SZ,20140828,4.14,4.55,4.1,4.45,4.14,0.31,7.49,919217.76,409430.9748
000655.SZ,20140828,7.54,7.65,7.48,7.51,7.5,0.01,0.13,27989.49,21137.3805
000656.SZ,20140828,9.15,9.15,8.84,8.92,9.13,-0.21,-2.3,62931.26,56560.5008
000657.SZ,20140828,14.08,14.25,13.6,13.81,14.16,-0.35,-2.47,42965.05,59368.8426
000659.SZ,20140828,3.27,3.37,3.09,3.09,3.25,-0.16,-4.92,605532.82,193499.2312
000661.SZ,20140828,94.95,95.0,92.8,92.89,95.01,-2.12,-2.23,12820.36,120395.0982
000663.SZ,20140828,11.41,11.65,11.31,11.49,11.46,0.03,0.26,37072.12,42666.8324
000665.SZ,20140828,12.77,12.92,12.71,12.71,12.78,-0.07,-0.55,21172.6,27127.0287
000666.SZ,20140828,11.11,11.15,10.82,11.0,11.11,-0.11,-0.99,26276.36,28725.6075
000667.SZ,20140828,2.04,2.05,1.99,2.0,2.03,-0.03,-1.48,297775.92,60046.0237
000668.SZ,20140828,11.66,11.83,11.4,11.68,11.77,-0.09,-0.76,14785.6,17078.3288
000669.SZ,20140828,19.8,19.95,19.63,19.63,19.78,-0.15,-0.76,11749.66,23228.2801
000670.SZ,20140828,11.25,11.27,10.96,11.1,11.21,-0.11,-0.98,324461.41,360971.6175
000671.SZ,20140828,11.76,12.26,11.76,12.06,11.81,0.25,2.12,64441.66,77760.591
000672.SZ,20140828,5.88,5.93,5.73,5.81,5.88,-0.07,-1.19,27446.47,15989.8431
000673.SZ,20140828,17.9,17.9,16.85,17.0,17.93,-0.93,-5.19,38382.14,66567.2142
000676.SZ,20140828,5.76,5.76,5.58,5.6,5.73,-0.13,-2.27,31703.04,17888.6422
000677.SZ,20140828,3.18,3.27,3.1,3.12,3.2,-0.08,-2.5,196685.76,62025.3571
000678.SZ,20140828,5.8,5.8,5.45,5.55,5.75,-0.2,-3.48,110096.76,61425.5181
000679.SZ,20140828,5.84,6.04,5.82,5.87,5.83,0.04,0.69,57505.28,34061.0436
000680.SZ,20140828,3.22,3.25,3.2,3.21,3.22,-0.01,-0.31,114229.4,36862.3142
000681.SZ,20140828,24.27,24.27,24.2,24.27,22.06,2.21,10.02,37214.78,90315.316
000682.SZ,20140828,3.7,3.74,3.63,3.65,3.7,-0.05,-1.35,98897.28,36381.8864
000683.SZ,20140828,4.08,4.15,4.08,4.08,4.08,0.0,0.0,72641.23,29794.7439
000685.SZ,20140828,11.49,11.58,11.45,11.47,11.51,-0.04,-0.35,16253.96,18680.8544
000686.SZ,20140828,8.31,8.45,8.26,8.31,8.3,0.01,0.12,263553.34,220241.0444
000687.SZ,20140828,4.75,4.75,4.55,4.62,4.72,-0.1,-2.12,158565.03,73467.2166
000688.SZ,20140828,6.65,6.66,6.4,6.41,6.65,-0.24,-3.61,91757.7,59531.6443
000690.SZ,20140828,4.44,4.45,4.35,4.36,4.44,-0.08,-1.8,112019.6,49243.9239
000691.SZ,20140828,6.17,6.23,6.06,6.15,6.2,-0.05,-0.81,52116.94,32011.8215
000692.SZ,20140828,5.14,5.14,4.69,4.69,5.21,-0.52,-9.98,672195.98,327147.1118
000693.SZ,20140828,23.19,23.19,22.26,22.33,23.28,-0.95,-4.08,48922.68,110506.7496
000695.SZ,20140828,13.59,14.2,13.41,14.18,13.59,0.59,4.34,53116.62,73961.0462
000697.SZ,20140828,16.2,16.2,15.48,15.51,16.15,-0.64,-3.96,130319.9,205418.2353
000698.SZ,20140828,4.12,4.2,4.11,4.15,4.11,0.04,0.97,54016.27,22440.3082
000700.SZ,20140828,12.39,12.57,12.18,12.32,12.35,-0.03,-0.24,55202.58,68289.9427
000701.SZ,20140828,10.79,10.8,10.57,10.62,10.79,-0.17,-1.58,36117.59,38562.0582
000702.SZ,20140828,7.45,7.58,7.35,7.43,7.42,0.01,0.13,51824.56,38601.9905
000703.SZ,20140828,8.21,8.92,8.21,8.49,8.37,0.12,1.43,197378.68,167007.3389
000705.SZ,20140828,9.35,9.57,9.26,9.35,9.39,-0.04,-0.43,93238.26,87727.559
000707.SZ,20140828,4.71,4.92,4.7,4.88,4.74,0.14,2.95,160095.93,77090.9069
000708.SZ,20140828,7.25,7.59,7.22,7.51,7.27,0.24,3.3,83069.58,61643.3129
000709.SZ,20140828,2.08,2.08,2.04,2.05,2.08,-0.03,-1.44,735924.56,151616.6299
000710.SZ,20140828,11.23,11.81,11.11,11.25,11.19,0.06,0.54,32275.37,36979.5684
000711.SZ,20140828,10.48,11.46,10.41,10.85,10.42,0.43,4.13,376351.55,411295.4027
000712.SZ,20140828,16.0,16.26,15.91,16.06,16.05,0.01,0.06,47249.3,75903.7451
000716.SZ,20140828,12.68,12.75,12.35,12.39,12.65,-0.26,-2.06,16913.0,21259.9564
000717.SZ,20140828,1.88,1.9,1.86,1.87,1.87,0.0,0.0,98028.08,18436.6521
000718.SZ,20140828,5.01,5.06,4.87,4.89,5.04,-0.15,-2.98,150476.13,74380.5793
000719.SZ,20140828,14.01,14.19,13.68,13.69,14.0,-0.31,-2.21,36331.65,50752.2057
000720.SZ,20140828,2.83,2.86,2.82,2.82,2.83,-0.01,-0.35,83116.36,23591.9931
000721.SZ,20140828,4.71,4.74,4.54,4.57,4.75,-0.18,-3.79,184379.56,85547.3114
000722.SZ,20140828,7.37,7.42,7.26,7.29,7.32,-0.03,-0.41,41157.11,30219.443
000723.SZ,20140828,6.27,6.45,6.27,6.27,6.27,0.0,0.0,39217.17,24918.4533
000725.SZ,20140828,2.28,2.29,2.25,2.25,2.28,-0.03,-1.32,992470.79,224623.4685
000726.SZ,20140828,8.92,8.94,8.78,8.81,8.92,-0.11,-1.23,49864.61,44141.7408
000727.SZ,20140828,7.3,7.36,7.13,7.28,7.32,-0.04,-0.55,104466.01,75628.0577
000728.SZ,20140828,12.78,13.18,12.75,12.9,12.88,0.02,0.16,351675.82,455790.5646
000729.SZ,20140828,6.41,6.53,6.39,6.48,6.39,0.09,1.41,147629.77,95464.0309
000731.SZ,20140828,7.07,7.14,6.94,6.98,7.07,-0.09,-1.27,84663.19,59495.9151
000732.SZ,20140828,10.12,10.23,9.92,10.19,10.11,0.08,0.79,37990.58,38204.0345
000733.SZ,20140828,14.58,15.18,14.48,14.88,14.59,0.29,1.99,75549.58,113160.8891
000735.SZ,20140828,6.39,6.45,6.35,6.37,6.39,-0.02,-0.31,113062.09,72315.9664
000736.SZ,20140828,7.91,7.98,7.76,7.79,7.95,-0.16,-2.01,18440.09,14494.0408
000737.SZ,20140828,4.41,4.47,4.39,4.43,4.39,0.04,0.91,61972.04,27453.617
000738.SZ,20140828,15.33,15.75,15.03,15.42,14.81,0.61,4.12,430234.1,661079.979
000739.SZ,20140828,7.58,7.64,7.41,7.5,7.6,-0.1,-1.32,123075.0,92469.3432
000748.SZ,20140828,24.25,24.78,23.92,24.3,24.74,-0.44,-1.78,31971.86,77488.0104
000750.SZ,20140828,9.61,9.73,9.56,9.57,9.64,-0.07,-0.73,156978.64,151255.0194
000751.SZ,20140828,7.11,7.24,6.98,6.98,7.1,-0.12,-1.69,526308.15,374089.1096
000752.SZ,20140828,10.52,10.54,10.38,10.44,10.47,-0.03,-0.29,60367.19,63095.325
000753.SZ,20140828,5.57,5.6,5.31,5.34,5.57,-0.23,-4.13,95600.66,52103.6996
000755.SZ,20140828,4.17,4.18,4.07,4.11,4.18,-0.07,-1.67,50378.02,20746.3796
000756.SZ,20140828,6.57,6.58,6.36,6.38,6.53,-0.15,-2.3,33060.01,21399.8226
000757.SZ,20140828,5.72,5.85,5.63,5.67,5.85,-0.18,-3.08,122937.33,70243.341
000758.SZ,20140828,11.21,11.32,11.11,11.16,11.24,-0.08,-0.71,74477.15,83471.3762
