ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000717.SZ,20050715,5.83,5.87,5.76,5.8,5.83,-0.03,-0.51,44271.51,25710.2367
000719.SZ,20050715,2.17,2.18,2.01,2.03,2.17,-0.14,-6.45,4858.31,1006.1129
000720.SZ,20050715,1.65,1.65,1.55,1.57,1.64,-0.07,-4.27,145547.58,23068.7868
000721.SZ,20050715,2.7,2.74,2.6,2.65,2.71,-0.06,-2.21,5039.15,1333.5225
000722.SZ,20050715,2.74,2.78,2.6,2.63,2.72,-0.09,-3.31,12262.2,3266.9025
000723.SZ,20050715,3.38,3.38,3.09,3.09,3.43,-0.34,-9.91,30486.75,9770.3612
000725.SZ,20050715,3.65,3.72,3.55,3.62,3.76,-0.14,-3.72,46415.69,16802.0928
000726.SZ,20050715,7.2,7.2,6.75,6.8,7.0,-0.2,-2.86,11229.39,7729.9122
000727.SZ,20050715,2.3,2.3,2.2,2.2,2.44,-0.24,-9.84,34874.82,7761.3505
000728.SZ,20050715,2.15,2.16,2.06,2.07,2.13,-0.06,-2.82,8734.1,1835.1365
000729.SZ,20050715,6.63,6.68,6.49,6.66,6.63,0.03,0.45,3600.72,2364.8567
000731.SZ,20050715,7.83,8.02,7.79,7.86,7.86,0.0,0.0,7469.9,5888.173
000732.SZ,20050715,1.96,2.07,1.96,1.99,1.98,0.01,0.51,25421.32,5142.1884
000733.SZ,20050715,3.42,3.5,3.3,3.31,3.45,-0.14,-4.06,7469.68,2513.3696
000735.SZ,20050715,1.81,1.85,1.73,1.74,1.82,-0.08,-4.4,11498.5,2051.0075
000736.SZ,20050715,2.2,2.22,2.09,2.21,2.2,0.01,0.45,5849.25,1234.6141
000737.SZ,20050715,2.19,2.22,2.1,2.13,2.21,-0.08,-3.62,7840.89,1685.2373
000738.SZ,20050715,1.4,1.43,1.33,1.38,1.42,-0.04,-2.82,11373.89,1558.159
000739.SZ,20050715,3.08,3.12,2.97,2.99,3.08,-0.09,-2.92,6964.6,2095.6442
000748.SZ,20050715,2.74,2.74,2.52,2.52,2.72,-0.2,-7.35,22541.51,5873.6178
000750.SZ,20050715,1.92,1.92,1.8,1.83,2.0,-0.17,-8.5,17269.05,3172.729
000751.SZ,20050715,2.73,2.78,2.73,2.76,2.75,0.01,0.36,12564.79,3458.5755
000752.SZ,20050715,3.36,3.36,3.1,3.15,3.37,-0.22,-6.53,6823.0,2209.203
000753.SZ,20050715,2.13,2.15,2.0,2.01,2.13,-0.12,-5.63,14776.56,3027.0771
000755.SZ,20050715,5.6,5.7,5.49,5.55,5.66,-0.11,-1.94,18577.97,10390.5337
000756.SZ,20050715,2.71,2.74,2.65,2.68,2.68,0.0,0.0,1644.0,442.3991
000757.SZ,20050715,1.88,1.91,1.85,1.87,1.88,-0.01,-0.53,35494.13,6676.5149
000758.SZ,20050715,4.35,4.39,4.24,4.26,4.34,-0.08,-1.84,8004.39,3435.9904
000759.SZ,20050715,4.89,4.99,4.87,4.9,4.82,0.08,1.66,17252.9,8527.9557
000760.SZ,20050715,1.69,1.76,1.66,1.72,1.69,0.03,1.78,7139.88,1227.9631
000761.SZ,20050715,4.21,4.25,4.14,4.19,4.2,-0.01,-0.24,2819.0,1178.7319
000762.SZ,20050715,3.84,3.89,3.7,3.73,3.67,0.06,1.63,27749.37,10566.1435
000763.SZ,20050715,1.89,2.09,1.89,1.98,2.1,-0.12,-5.71,80624.78,15666.1313
000766.SZ,20050715,1.31,1.37,1.29,1.36,1.3,0.06,4.62,46584.98,6248.5449
000767.SZ,20050715,4.16,4.16,4.05,4.08,4.16,-0.08,-1.92,2750.14,1125.296
000768.SZ,20050715,3.04,3.14,3.04,3.08,3.06,0.02,0.65,73034.54,22616.5282
000776.SZ,20050715,2.5,2.51,2.39,2.51,2.28,0.23,10.09,96306.96,23953.4815
000777.SZ,20050715,4.02,4.09,3.91,3.96,4.01,-0.05,-1.25,4642.0,1859.517
000778.SZ,20050715,6.3,6.38,6.28,6.38,6.31,0.07,1.11,12531.29,7941.4261
000779.SZ,20050715,2.28,2.3,2.22,2.24,2.31,-0.07,-3.03,18282.14,4128.2923
000780.SZ,20050715,3.17,3.17,2.95,2.98,3.14,-0.16,-5.1,16225.81,4904.6837
000782.SZ,20050715,2.13,2.14,2.02,2.03,2.14,-0.11,-5.14,17179.15,3540.2281
000783.SZ,20050715,1.57,1.64,1.56,1.63,1.62,0.01,0.62,20719.49,3321.9549
000785.SZ,20050715,2.93,2.99,2.9,2.98,2.93,0.05,1.71,8281.12,2437.3373
000786.SZ,20050715,2.8,2.86,2.75,2.81,2.85,-0.04,-1.4,20120.78,5625.4271
000787.SZ,20050715,5.38,5.4,4.6,4.62,5.07,-0.45,-8.88,153107.19,76383.9658
000788.SZ,20050715,2.77,2.9,2.65,2.82,2.8,0.02,0.71,9387.26,2615.9889
000789.SZ,20050715,2.27,2.3,2.14,2.17,2.27,-0.1,-4.41,17576.51,3901.0418
000790.SZ,20050715,5.71,5.87,5.68,5.85,5.75,0.1,1.74,18779.57,10834.8606
000791.SZ,20050715,1.17,1.21,1.17,1.17,1.2,-0.03,-2.5,8951.49,1067.7798
000792.SZ,20050715,10.38,10.6,10.38,10.52,10.38,0.14,1.35,36766.9,38607.7602
000793.SZ,20050715,3.11,3.13,3.08,3.12,3.11,0.01,0.32,6768.0,2105.1928
000795.SZ,20050715,2.59,2.65,2.49,2.52,2.58,-0.06,-2.33,15836.01,4043.9145
000796.SZ,20050715,2.65,2.71,2.53,2.57,2.68,-0.11,-4.1,3626.63,947.4193
000797.SZ,20050715,2.69,2.72,2.6,2.62,2.69,-0.07,-2.6,8535.8,2264.3548
000798.SZ,20050715,2.95,3.02,2.88,2.9,2.94,-0.04,-1.36,1541.0,452.6835
000799.SZ,20050715,2.5,2.54,2.42,2.47,2.48,-0.01,-0.4,5399.43,1334.6434
000800.SZ,20050715,2.35,2.39,2.29,2.3,2.35,-0.05,-2.13,48785.36,11349.582
000801.SZ,20050715,2.58,2.72,2.58,2.68,2.72,-0.04,-1.47,1814.9,476.5603
000802.SZ,20050715,3.03,3.08,3.01,3.06,3.04,0.02,0.66,1231.5,374.4715
000803.SZ,20050715,11.5,11.51,11.5,11.5,11.5,0.0,0.0,101.0,116.151
000805.SZ,20050715,2.0,2.06,1.92,1.93,2.02,-0.09,-4.46,2757.0,546.8043
000806.SZ,20050715,3.2,3.24,3.08,3.1,3.17,-0.07,-2.21,10912.25,3427.1967
000807.SZ,20050715,3.08,3.1,3.02,3.04,3.08,-0.04,-1.3,25934.5,7917.3584
000809.SZ,20050715,3.94,3.96,3.78,3.82,3.95,-0.13,-3.29,3205.0,1231.819
000810.SZ,20050715,2.92,2.93,2.82,2.87,2.89,-0.02,-0.69,2857.5,816.961
000811.SZ,20050715,3.69,3.72,3.55,3.57,3.76,-0.19,-5.05,14854.36,5389.6364
000812.SZ,20050715,3.91,4.01,3.82,4.0,3.88,0.12,3.09,9994.79,3936.4414
000813.SZ,20050715,1.45,1.49,1.45,1.47,1.48,-0.01,-0.68,9915.6,1460.652
000815.SZ,20050715,3.95,3.95,3.78,3.8,3.92,-0.12,-3.06,2578.51,994.855
000816.SZ,20050715,2.72,2.78,2.59,2.73,2.73,0.0,0.0,10753.05,2861.9172
000817.SZ,20050715,6.08,6.1,5.99,6.02,6.11,-0.09,-1.47,10799.09,6498.669
000818.SZ,20050715,2.66,2.67,2.57,2.58,2.66,-0.08,-3.01,6560.2,1709.5376
000819.SZ,20050715,4.1,4.13,3.7,3.71,4.11,-0.4,-9.73,6479.4,2516.9297
000820.SZ,20050715,2.02,2.02,1.9,1.94,2.0,-0.06,-3.0,2910.99,566.7741
000821.SZ,20050715,2.64,2.67,2.56,2.56,2.64,-0.08,-3.03,6403.98,1670.5214
000822.SZ,20050715,4.2,4.21,4.04,4.05,4.2,-0.15,-3.57,20746.53,8545.0108
000823.SZ,20050715,3.06,3.1,2.85,2.87,3.07,-0.2,-6.51,15697.66,4628.5635
000825.SZ,20050715,3.52,3.55,3.47,3.48,3.53,-0.05,-1.42,22999.6,8056.2544
000826.SZ,20050715,2.94,2.96,2.87,2.89,2.94,-0.05,-1.7,15972.24,4627.8951
000828.SZ,20050715,4.52,4.52,4.4,4.45,4.53,-0.08,-1.77,2193.0,975.279
000829.SZ,20050715,3.18,3.23,3.02,3.16,3.18,-0.02,-0.63,9726.79,3003.0504
000830.SZ,20050715,4.03,4.16,4.0,4.06,3.98,0.08,2.01,54186.19,22156.2121
000831.SZ,20050715,2.43,2.44,2.22,2.24,2.43,-0.19,-7.82,8240.41,1899.2495
000833.SZ,20050715,2.51,2.52,2.35,2.38,2.5,-0.12,-4.8,9934.98,2393.2617
000835.SZ,20050715,4.93,4.95,4.68,4.71,4.89,-0.18,-3.68,1525.74,728.5173
000836.SZ,20050715,3.34,3.38,3.12,3.14,3.34,-0.2,-5.99,5774.83,1850.3034
000837.SZ,20050715,2.84,2.85,2.71,2.72,2.81,-0.09,-3.2,5311.0,1476.004
000838.SZ,20050715,6.17,6.2,6.0,6.07,6.2,-0.13,-2.1,1468.5,887.477
000839.SZ,20050715,8.55,8.59,8.2,8.25,8.52,-0.27,-3.17,15135.04,12613.1705
000848.SZ,20050715,3.02,3.02,2.9,2.93,3.02,-0.09,-2.98,3299.99,972.0869
000850.SZ,20050715,1.85,1.86,1.73,1.74,1.85,-0.11,-5.95,55121.87,9782.791
000851.SZ,20050715,4.3,4.39,4.15,4.32,4.35,-0.03,-0.69,18809.73,8018.9087
000852.SZ,20050715,5.1,5.13,4.92,4.98,5.11,-0.13,-2.54,11057.54,5553.6476
000856.SZ,20050715,1.5,1.54,1.43,1.46,1.51,-0.05,-3.31,12783.65,1867.1132
000858.SZ,20050715,7.73,7.79,7.65,7.69,7.7,-0.01,-0.13,23374.42,17983.3182
000859.SZ,20050715,2.01,2.19,2.01,2.09,2.0,0.09,4.5,81220.12,16884.3612
000860.SZ,20050715,3.39,3.47,3.38,3.38,3.38,0.0,0.0,8300.33,2844.6977
000861.SZ,20050715,3.15,3.16,2.9,3.0,3.17,-0.17,-5.36,10126.96,3071.2246
000862.SZ,20050715,1.61,1.71,1.6,1.71,1.63,0.08,4.91,15054.36,2514.8938
000863.SZ,20050715,1.54,1.58,1.51,1.51,1.59,-0.08,-5.03,4502.0,684.664
000866.SZ,20050715,9.63,9.68,9.32,9.35,9.63,-0.28,-2.91,93855.74,88507.0871
000868.SZ,20050715,2.43,2.47,2.35,2.37,2.46,-0.09,-3.66,2968.66,710.3349
000875.SZ,20050715,2.9,2.93,2.82,2.84,2.9,-0.06,-2.07,18658.0,5346.08
000876.SZ,20050715,6.6,6.75,6.59,6.65,6.62,0.03,0.45,7318.86,4882.8271
000877.SZ,20050715,2.3,2.44,2.3,2.3,2.3,0.0,0.0,2772.2,645.0842
000878.SZ,20050715,3.58,3.62,3.51,3.55,3.58,-0.03,-0.84,5360.0,1906.856
000880.SZ,20050715,2.09,2.12,1.95,2.05,2.02,0.03,1.49,28433.44,5888.5598
000881.SZ,20050715,2.69,2.86,2.66,2.73,2.7,0.03,1.11,21576.12,5970.5668
000882.SZ,20050715,3.06,3.06,2.9,2.98,3.04,-0.06,-1.97,13749.01,4074.6539
000883.SZ,20050715,2.36,2.39,2.28,2.32,2.36,-0.04,-1.69,3434.33,796.3145
000885.SZ,20050715,1.58,1.6,1.5,1.53,1.58,-0.05,-3.16,9142.09,1385.4045
000886.SZ,20050715,1.98,2.03,1.98,1.99,1.99,0.0,0.0,5765.99,1153.177
000887.SZ,20050715,1.05,1.08,1.04,1.07,1.04,0.03,2.88,17032.41,1816.9579
000888.SZ,20050715,4.28,4.34,4.24,4.31,4.35,-0.04,-0.92,3728.92,1601.2204
000889.SZ,20050715,2.23,2.26,2.11,2.11,2.25,-0.14,-6.22,11559.47,2509.474
000890.SZ,20050715,2.53,2.55,2.36,2.38,2.53,-0.15,-5.93,9985.4,2441.8633
000892.SZ,20050715,2.36,2.38,2.18,2.19,2.34,-0.15,-6.41,27354.94,6172.9298
000893.SZ,20050715,2.37,2.45,2.28,2.39,2.37,0.02,0.84,12813.28,3044.4024
000895.SZ,20050715,14.9,15.19,14.8,15.07,14.8,0.27,1.82,3879.34,5798.0948
000897.SZ,20050715,2.67,2.7,2.6,2.64,2.68,-0.04,-1.49,19824.4,5231.656
000898.SZ,20050715,3.59,3.62,3.48,3.5,3.59,-0.09,-2.51,73787.98,26082.3511
000899.SZ,20050715,2.69,2.71,2.54,2.55,2.67,-0.12,-4.49,18762.7,4956.3687
000900.SZ,20050715,10.99,11.02,10.85,10.96,10.96,0.0,0.0,3875.4,4239.3718
000901.SZ,20050715,2.97,3.03,2.8,2.87,2.99,-0.12,-4.01,8950.91,2570.2292
000902.SZ,20050715,2.25,2.28,2.12,2.13,2.24,-0.11,-4.91,5011.9,1092.8108
000903.SZ,20050715,3.88,3.91,3.7,3.71,3.87,-0.16,-4.13,5032.9,1897.5166
000905.SZ,20050715,7.04,7.12,6.94,6.98,7.02,-0.04,-0.57,8343.07,5862.2341
000906.SZ,20050715,2.22,2.22,2.06,2.08,2.2,-0.12,-5.45,17087.14,3638.3009
000908.SZ,20050715,1.64,1.64,1.57,1.58,1.56,0.02,1.28,22981.2,3692.6191
000909.SZ,20050715,4.08,4.13,3.8,3.89,4.05,-0.16,-3.95,4562.93,1799.2867
000910.SZ,20050715,4.02,4.03,3.85,3.86,4.0,-0.14,-3.5,2276.0,898.6709
000911.SZ,20050715,4.04,4.07,3.74,3.78,4.07,-0.29,-7.13,33369.15,12819.6607
000912.SZ,20050715,5.96,6.01,5.84,5.85,5.96,-0.11,-1.85,9224.0,5440.9935
000913.SZ,20050715,2.51,2.52,2.4,2.42,2.5,-0.08,-3.2,3606.58,887.0718
000915.SZ,20050715,3.03,3.04,2.97,2.98,3.03,-0.05,-1.65,15845.57,4758.902
000916.SZ,20050715,3.25,3.28,3.18,3.19,3.25,-0.06,-1.85,7858.83,2540.9768
000917.SZ,20050715,5.38,5.48,5.11,5.16,5.38,-0.22,-4.09,20949.46,11027.3322
000918.SZ,20050715,1.73,1.8,1.73,1.73,1.92,-0.19,-9.9,19090.7,3316.3604
000919.SZ,20050715,5.17,5.18,4.75,4.84,5.17,-0.33,-6.38,3824.75,1873.3447
000920.SZ,20050715,3.13,3.13,2.79,2.79,3.1,-0.31,-10.0,140986.15,40577.9177
000922.SZ,20050715,1.88,1.91,1.78,1.81,1.88,-0.07,-3.72,12236.76,2235.3916
000923.SZ,20050715,2.19,2.21,1.97,2.0,2.19,-0.19,-8.68,15145.0,3120.546
000925.SZ,20050715,4.69,4.72,4.44,4.48,4.65,-0.17,-3.66,2123.7,961.6633
000926.SZ,20050715,6.58,6.73,6.48,6.53,6.6,-0.07,-1.06,2968.01,1948.7725
000927.SZ,20050715,2.69,2.7,2.61,2.64,2.69,-0.05,-1.86,31235.17,8258.0546
000928.SZ,20050715,2.6,2.63,2.54,2.55,2.58,-0.03,-1.16,7961.14,2052.3234
000929.SZ,20050715,2.38,2.41,2.27,2.3,2.4,-0.1,-4.17,5216.61,1210.6805
000930.SZ,20050715,4.35,4.38,4.26,4.33,4.34,-0.01,-0.23,21114.85,9067.5467
000931.SZ,20050715,2.55,2.55,2.33,2.39,2.54,-0.15,-5.91,28947.03,7048.5373
000932.SZ,20050715,4.0,4.03,3.94,3.96,3.98,-0.02,-0.5,34579.78,13737.3417
000933.SZ,20050715,11.18,11.24,11.03,11.17,11.18,-0.01,-0.09,6222.54,6925.7126
000935.SZ,20050715,2.19,2.2,2.1,2.1,2.19,-0.09,-4.11,3799.0,810.88
000936.SZ,20050715,3.24,3.25,3.04,3.06,3.21,-0.15,-4.67,9205.1,2854.0436
000937.SZ,20050715,5.42,5.59,5.41,5.55,5.42,0.13,2.4,158673.2,87564.173
000938.SZ,20050715,9.22,9.37,9.02,9.06,9.18,-0.12,-1.31,3703.71,3373.7227
000939.SZ,20050715,5.93,5.95,5.34,5.36,5.93,-0.57,-9.61,53413.82,30198.6834
000948.SZ,20050715,4.17,4.19,4.02,4.02,4.23,-0.21,-4.96,1273.24,523.8366
000949.SZ,20050715,2.07,2.09,2.0,2.0,2.09,-0.09,-4.31,7816.0,1583.876
000950.SZ,20050715,2.98,3.06,2.85,2.9,3.0,-0.1,-3.33,2223.0,647.358
000951.SZ,20050715,7.26,7.38,7.16,7.25,7.27,-0.02,-0.28,1526.0,1101.318
000952.SZ,20050715,2.8,2.8,2.66,2.67,2.83,-0.16,-5.65,1777.0,483.425
000953.SZ,20050715,2.39,2.42,2.3,2.31,2.39,-0.08,-3.35,9114.0,2138.294
000955.SZ,20050715,2.26,2.3,2.24,2.24,2.32,-0.08,-3.45,896.5,203.1662
000956.SZ,20050715,6.31,6.39,6.16,6.18,6.35,-0.17,-2.68,23204.24,14492.8246
000957.SZ,20050715,2.04,2.06,1.98,2.0,2.04,-0.04,-1.96,3378.28,680.6901
000958.SZ,20050715,2.34,2.36,2.24,2.25,2.34,-0.09,-3.85,13119.55,3000.1853
000959.SZ,20050715,2.99,3.0,2.93,2.96,2.98,-0.02,-0.67,4361.07,1291.9478
000960.SZ,20050715,5.12,5.26,5.12,5.24,5.13,0.11,2.14,26973.3,14027.5545
000961.SZ,20050715,2.67,2.67,2.54,2.56,2.64,-0.08,-3.03,5253.4,1355.1446
000962.SZ,20050715,3.74,3.75,3.33,3.33,3.7,-0.37,-10.0,29330.0,9976.71
000963.SZ,20050715,4.6,4.66,4.54,4.59,4.6,-0.01,-0.22,12769.0,5877.0484
000965.SZ,20050715,2.16,2.23,2.16,2.18,2.16,0.02,0.93,7084.78,1555.0301
000966.SZ,20050715,2.28,2.32,2.16,2.19,2.29,-0.1,-4.37,8887.01,1970.177
000967.SZ,20050715,3.01,3.04,2.95,2.97,3.04,-0.07,-2.3,907.5,270.623
000968.SZ,20050715,4.25,4.33,4.16,4.17,4.28,-0.11,-2.57,15624.8,6597.7213
000969.SZ,20050715,4.61,4.61,4.13,4.17,4.59,-0.42,-9.15,42169.49,18027.8884
000970.SZ,20050715,5.35,5.4,5.29,5.3,5.32,-0.02,-0.38,16113.49,8572.5562
000971.SZ,20050715,2.35,2.37,2.17,2.24,2.33,-0.09,-3.86,4477.0,1021.0088
000972.SZ,20050715,5.17,5.26,5.09,5.13,5.17,-0.04,-0.77,3753.48,1939.2974
000973.SZ,20050715,2.94,2.95,2.82,2.84,2.93,-0.09,-3.07,6845.5,1965.6565
000975.SZ,20050715,2.15,2.15,2.03,2.04,2.12,-0.08,-3.77,18813.46,3902.9992
000976.SZ,20050715,1.8,1.83,1.75,1.83,1.83,0.0,0.0,29971.6,5389.1439
000977.SZ,20050715,6.11,6.2,5.68,5.7,6.22,-0.52,-8.36,32967.14,19467.6245
000978.SZ,20050715,5.09,5.09,4.98,5.05,5.11,-0.06,-1.17,6630.15,3323.2605
000979.SZ,20050715,2.3,2.42,2.25,2.35,2.35,0.0,0.0,5243.67,1230.8958
000980.SZ,20050715,2.55,2.61,2.5,2.52,2.6,-0.08,-3.08,3962.05,1006.7352
000981.SZ,20050715,3.5,3.58,3.25,3.3,3.52,-0.22,-6.25,2826.21,957.3725
000982.SZ,20050715,2.11,2.18,2.02,2.09,2.17,-0.08,-3.69,3767.0,786.113
000983.SZ,20050715,5.76,5.88,5.75,5.85,5.78,0.07,1.21,75509.69,44116.6155
000985.SZ,20050715,6.93,7.06,6.9,7.02,6.96,0.06,0.86,4459.64,3113.7189
000987.SZ,20050715,5.56,5.75,5.56,5.62,5.56,0.06,1.08,16370.75,9286.6835
000988.SZ,20050715,4.91,5.1,4.8,4.81,5.01,-0.2,-3.99,3145.0,1535.1116
000989.SZ,20050715,4.55,4.62,4.48,4.52,4.54,-0.02,-0.44,11177.51,5081.1023
000990.SZ,20050715,4.58,4.58,4.38,4.38,4.55,-0.17,-3.74,4246.12,1879.0485
000993.SZ,20050715,2.81,2.85,2.78,2.8,2.85,-0.05,-1.75,4112.7,1153.6616
000995.SZ,20050715,2.66,2.68,2.49,2.55,2.64,-0.09,-3.41,3890.9,992.2672
000996.SZ,20050715,4.6,5.03,4.6,4.89,4.6,0.29,6.3,15817.74,7635.3991
000997.SZ,20050715,8.38,8.52,8.34,8.37,8.38,-0.01,-0.12,4195.5,3530.6027
000998.SZ,20050715,7.59,7.72,7.32,7.41,7.59,-0.18,-2.37,1706.0,1283.8151
000999.SZ,20050715,3.28,3.32,3.17,3.17,3.28,-0.11,-3.35,5920.48,1911.8061
001696.SZ,20050715,5.3,5.3,5.15,5.2,5.26,-0.06,-1.14,1966.9,1019.4554
001896.SZ,20050715,1.88,1.9,1.83,1.85,1.91,-0.06,-3.14,4638.1,864.9413
002001.SZ,20050715,11.82,11.92,11.69,11.69,11.84,-0.15,-1.27,2636.0,3121.8749
002002.SZ,20050715,6.8,6.88,6.49,6.56,6.73,-0.17,-2.53,7624.57,5049.4944
002003.SZ,20050715,8.25,8.27,7.93,8.0,8.2,-0.2,-2.44,6560.1,5304.1724
002004.SZ,20050715,6.14,6.25,5.97,5.98,6.16,-0.18,-2.92,5865.59,3564.7828
002005.SZ,20050715,6.56,6.6,6.36,6.38,6.48,-0.1,-1.54,4048.19,2618.5317
002006.SZ,20050715,7.22,7.38,7.05,7.11,7.28,-0.17,-2.34,3378.99,2424.645
002007.SZ,20050715,8.44,8.45,8.08,8.13,8.37,-0.24,-2.87,3152.36,2593.391
002008.SZ,20050715,8.99,9.04,8.58,8.66,8.95,-0.29,-3.24,8074.52,7057.6044
002009.SZ,20050715,7.42,7.53,7.11,7.15,7.43,-0.28,-3.77,4176.4,3023.2434
002010.SZ,20050715,13.5,13.54,13.31,13.52,13.41,0.11,0.82,6843.84,9179.9644
002011.SZ,20050715,6.7,6.72,6.47,6.49,6.7,-0.21,-3.13,5132.12,3370.2988
002012.SZ,20050715,8.22,8.33,7.84,8.03,8.18,-0.15,-1.83,46046.82,37098.9089
002013.SZ,20050715,5.85,5.89,5.56,5.6,5.77,-0.17,-2.95,2783.02,1585.1121
002014.SZ,20050715,8.05,8.15,7.81,7.83,8.1,-0.27,-3.33,13389.51,10620.14
002015.SZ,20050715,8.7,8.85,8.31,8.49,8.7,-0.21,-2.41,5724.57,4930.8667
002016.SZ,20050715,6.73,6.78,6.43,6.48,6.69,-0.21,-3.14,3884.99,2555.0607
002017.SZ,20050715,11.15,11.32,10.88,10.99,11.15,-0.16,-1.44,4888.69,5413.3662
002018.SZ,20050715,7.54,7.55,7.12,7.18,7.49,-0.31,-4.14,6936.69,5057.6814
002019.SZ,20050715,15.6,15.75,15.3,15.64,15.6,0.04,0.26,3715.53,5760.7228
002020.SZ,20050715,8.2,8.2,7.67,7.71,8.18,-0.47,-5.75,5450.14,4246.9455
002021.SZ,20050715,8.2,8.23,7.99,8.05,8.15,-0.1,-1.23,9949.81,8052.8419
002022.SZ,20050715,11.29,11.29,10.9,10.9,11.22,-0.32,-2.85,3901.93,4304.5715
002023.SZ,20050715,11.0,11.04,10.88,10.96,10.87,0.09,0.83,5564.42,6088.7312
002024.SZ,20050715,31.71,32.49,31.45,31.45,31.42,0.03,0.1,5624.7,17929.9718
002025.SZ,20050715,19.2,19.35,18.82,19.2,19.05,0.15,0.79,6086.31,11634.602
002026.SZ,20050715,7.05,7.08,6.87,6.87,7.04,-0.17,-2.41,6853.0,4774.556
002027.SZ,20050715,6.94,6.97,6.61,6.68,6.89,-0.21,-3.05,33956.47,22896.84
002028.SZ,20050715,9.01,9.12,8.75,8.85,9.01,-0.16,-1.78,6152.47,5473.1371
002029.SZ,20050715,7.42,7.48,7.23,7.25,7.44,-0.19,-2.55,11205.49,8219.522
002030.SZ,20050715,9.74,9.84,9.26,9.36,9.74,-0.38,-3.9,4710.42,4453.8062
002031.SZ,20050715,8.41,8.51,8.12,8.22,8.46,-0.24,-2.84,7936.17,6577.8039
002032.SZ,20050715,9.35,9.45,9.16,9.36,9.36,0.0,0.0,15020.65,14006.2806
002033.SZ,20050715,9.65,9.85,9.57,9.7,9.79,-0.09,-0.92,7358.17,7104.4942
002034.SZ,20050715,7.41,7.55,7.25,7.33,7.48,-0.15,-2.01,3980.27,2941.5285
002035.SZ,20050715,5.02,5.05,4.8,4.81,4.98,-0.17,-3.41,9818.31,4795.9054
002036.SZ,20050715,5.65,5.72,5.42,5.53,5.69,-0.16,-2.81,6377.33,3525.2114
002037.SZ,20050715,5.74,5.76,5.4,5.46,5.67,-0.21,-3.7,6545.13,3647.5059
002038.SZ,20050715,8.75,8.85,8.41,8.49,8.65,-0.16,-1.85,3183.5,2718.6134
002039.SZ,20050715,6.16,6.19,6.03,6.07,6.15,-0.08,-1.3,7475.91,4551.0197
002040.SZ,20050715,8.95,9.0,8.51,8.55,8.93,-0.38,-4.26,16024.56,13931.6236
002041.SZ,20050715,20.9,21.33,20.66,21.24,20.8,0.44,2.12,8994.76,18970.4817
002042.SZ,20050715,5.12,5.18,4.88,4.92,5.12,-0.2,-3.91,18281.52,9110.7461
002043.SZ,20050715,6.68,6.75,6.45,6.5,6.68,-0.18,-2.69,11192.19,7327.6537
002044.SZ,20050715,5.39,5.42,5.05,5.11,5.34,-0.23,-4.31,36073.62,18703.4695
002045.SZ,20050715,12.01,12.09,11.5,11.6,11.86,-0.26,-2.19,11883.75,13887.8397
002046.SZ,20050715,12.3,12.39,11.8,11.89,12.24,-0.35,-2.86,12786.0,15333.2554
002047.SZ,20050715,8.49,8.61,8.26,8.3,8.49,-0.19,-2.24,11298.13,9460.3598
002048.SZ,20050715,7.88,7.94,7.52,7.63,7.88,-0.25,-3.17,12578.75,9643.95
002049.SZ,20050715,10.77,10.87,10.31,10.43,10.77,-0.34,-3.16,26640.47,27998.5028
002050.SZ,20050715,9.77,9.97,9.47,9.6,9.91,-0.31,-3.13,13095.11,12651.4326
600000.SH,20050715,7.78,7.89,7.76,7.79,7.77,0.02,0.26,70777.35,55326.58
600001.SH,20050715,4.84,4.85,4.74,4.75,4.84,-0.09,-1.86,18864.9,9028.619
600002.SH,20050715,6.32,6.36,6.21,6.23,6.32,-0.09,-1.42,33980.9,21364.002
600003.SH,20050715,2.46,2.48,2.35,2.38,2.47,-0.09,-3.64,11829.0,2836.262
600004.SH,20050715,8.1,8.13,7.95,8.04,7.99,0.05,0.63,20223.12,16212.633
600005.SH,20050715,3.42,3.43,3.32,3.33,3.4,-0.07,-2.06,228280.1,76722.64
600006.SH,20050715,2.6,2.63,2.54,2.55,2.6,-0.05,-1.92,9799.61,2527.867
600007.SH,20050715,4.16,4.2,4.06,4.08,4.19,-0.11,-2.63,2537.0,1044.41
600008.SH,20050715,4.34,4.44,4.26,4.3,4.36,-0.06,-1.38,9804.41,4218.358
600009.SH,20050715,16.66,16.66,16.54,16.58,16.66,-0.08,-0.48,6358.7,10536.877
600010.SH,20050715,4.02,4.03,3.95,3.95,4.02,-0.07,-1.74,8184.54,3256.484
600011.SH,20050715,5.58,5.65,5.3,5.45,5.77,-0.32,-5.55,101231.91,55175.857
600012.SH,20050715,6.71,6.72,6.56,6.67,6.64,0.03,0.45,18600.78,12327.967
600015.SH,20050715,3.68,3.7,3.62,3.63,3.67,-0.04,-1.09,50131.54,18328.116
600016.SH,20050715,4.85,4.87,4.76,4.79,4.82,-0.03,-0.62,70309.96,33740.43
600019.SH,20050715,5.06,5.12,5.02,5.05,5.06,-0.01,-0.2,180384.46,91296.036
600020.SH,20050715,8.16,8.28,8.09,8.18,8.15,0.03,0.37,13068.81,10702.808
600021.SH,20050715,4.9,4.92,4.72,4.78,4.89,-0.11,-2.25,9114.65,4373.246
600022.SH,20050715,5.18,5.22,5.1,5.11,5.16,-0.05,-0.97,11997.0,6181.81
600026.SH,20050715,6.0,6.17,6.0,6.16,5.99,0.17,2.84,92711.83,56562.801
