ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000767.SZ,20091105,5.14,5.18,5.09,5.15,5.11,0.04,0.78,148207.35,76172.0549
000778.SZ,20091105,11.83,11.97,11.74,11.87,11.85,0.02,0.17,176358.56,208922.348
000779.SZ,20091105,6.47,6.68,6.4,6.6,6.54,0.06,0.92,44527.19,29127.5036
000780.SZ,20091105,13.55,13.95,13.31,13.8,13.5,0.3,2.22,227089.85,308992.1945
000782.SZ,20091105,5.74,5.87,5.62,5.77,5.88,-0.11,-1.87,357673.93,204770.9359
000783.SZ,20091105,21.03,21.6,20.6,21.24,20.81,0.43,2.07,369116.07,778302.6907
000785.SZ,20091105,10.6,10.72,10.5,10.65,10.61,0.04,0.38,24688.3,26182.5581
000786.SZ,20091105,15.99,16.07,15.62,15.8,15.99,-0.19,-1.19,63930.96,100897.1569
000788.SZ,20091105,11.45,11.83,11.37,11.56,11.45,0.11,0.96,90036.3,104903.4366
000789.SZ,20091105,6.96,7.19,6.9,7.15,6.96,0.19,2.73,118220.28,83582.9638
000790.SZ,20091105,9.1,9.28,8.9,9.16,9.2,-0.04,-0.43,84014.48,76435.0686
000791.SZ,20091105,6.36,6.5,6.29,6.46,6.33,0.13,2.05,55804.69,35732.7523
000792.SZ,20091105,52.55,52.79,52.02,52.43,52.84,-0.41,-0.78,45387.43,237529.6789
000793.SZ,20091105,6.68,6.82,6.58,6.75,6.68,0.07,1.05,267616.44,180155.5204
000795.SZ,20091105,9.58,9.72,9.3,9.6,9.49,0.11,1.16,101262.24,96862.8687
000796.SZ,20091105,6.82,6.84,6.71,6.81,6.79,0.02,0.29,78339.62,53039.8471
000797.SZ,20091105,7.73,7.92,7.65,7.78,7.73,0.05,0.65,63401.04,49250.1447
000798.SZ,20091105,7.34,7.44,7.26,7.4,7.37,0.03,0.41,58968.18,43469.4987
000799.SZ,20091105,14.0,14.25,13.67,13.97,13.95,0.02,0.14,79761.37,110674.7786
000800.SZ,20091105,20.9,20.98,20.3,20.67,20.88,-0.21,-1.01,91435.45,187804.8774
000801.SZ,20091105,9.97,10.19,9.79,10.1,9.98,0.12,1.2,19585.4,19605.2369
000802.SZ,20091105,14.7,15.3,14.58,15.21,14.66,0.55,3.75,114037.45,170543.066
000803.SZ,20091105,7.73,7.9,7.7,7.84,7.72,0.12,1.55,48638.69,37983.5497
000806.SZ,20091105,5.67,5.78,5.6,5.68,5.65,0.03,0.53,281504.71,160358.2151
000807.SZ,20091105,13.6,13.65,13.32,13.51,13.6,-0.09,-0.66,176974.71,238560.9707
000809.SZ,20091105,22.4,23.0,22.21,22.57,22.66,-0.09,-0.4,16911.25,38050.4898
000810.SZ,20091105,9.61,9.67,9.41,9.55,9.68,-0.13,-1.34,30644.5,29194.8757
000811.SZ,20091105,10.78,10.78,10.49,10.61,10.75,-0.14,-1.3,42501.02,45080.6558
000812.SZ,20091105,5.74,5.88,5.71,5.85,5.75,0.1,1.74,101493.5,58935.985
000816.SZ,20091105,7.82,7.82,7.55,7.7,7.82,-0.12,-1.53,764783.28,584605.5304
000818.SZ,20091105,7.19,7.19,7.01,7.17,7.2,-0.03,-0.42,67849.91,48253.9668
000819.SZ,20091105,19.5,19.87,19.31,19.76,19.48,0.28,1.44,46479.81,91264.2064
000820.SZ,20091105,4.96,5.12,4.96,5.12,4.99,0.13,2.61,140712.58,71076.6714
000821.SZ,20091105,6.2,6.39,6.1,6.35,6.19,0.16,2.58,144683.27,90485.2332
000822.SZ,20091105,7.8,7.87,7.6,7.82,7.72,0.1,1.3,531384.79,411233.2487
000823.SZ,20091105,8.14,8.23,7.98,8.13,8.13,0.0,0.0,94672.29,76828.9581
000825.SZ,20091105,8.03,8.06,7.89,8.04,8.03,0.01,0.12,296337.79,236636.5972
000826.SZ,20091105,13.28,13.46,13.0,13.46,13.26,0.2,1.51,128966.74,170996.2768
000828.SZ,20091105,6.15,6.37,6.07,6.28,6.14,0.14,2.28,104095.17,64904.9612
000829.SZ,20091105,7.7,8.25,7.7,7.78,7.8,-0.02,-0.26,486989.33,389430.3545
000830.SZ,20091105,5.41,5.48,5.29,5.42,5.4,0.02,0.37,242444.9,130199.1159
000831.SZ,20091105,9.95,10.02,9.77,9.96,9.95,0.01,0.1,203159.93,200599.8692
000833.SZ,20091105,9.97,10.13,9.85,10.03,9.97,0.06,0.6,138457.03,138275.2509
000835.SZ,20091105,8.09,8.3,8.03,8.23,8.09,0.14,1.73,159414.37,129934.0458
000836.SZ,20091105,9.48,10.42,9.43,10.42,9.47,0.95,10.03,175832.8,176923.3759
000837.SZ,20091105,8.75,9.0,8.63,8.78,8.77,0.01,0.11,88152.04,77728.2981
000838.SZ,20091105,10.15,10.37,10.05,10.12,10.14,-0.02,-0.2,36276.37,36920.1055
000839.SZ,20091105,14.98,15.25,14.86,15.03,14.92,0.11,0.74,403572.75,607751.0549
000848.SZ,20091105,21.63,22.1,21.02,21.83,21.79,0.04,0.18,24321.71,52231.3055
000850.SZ,20091105,8.01,8.18,7.9,8.1,8.01,0.09,1.12,129853.32,104455.7398
000851.SZ,20091105,10.78,10.97,10.3,10.3,10.45,-0.15,-1.44,560640.46,594966.3932
000856.SZ,20091105,7.16,7.23,7.1,7.2,7.14,0.06,0.84,53477.74,38333.1078
000858.SZ,20091105,23.76,24.0,23.61,23.77,23.76,0.01,0.04,273746.01,651012.2185
000859.SZ,20091105,8.58,8.69,8.4,8.48,8.58,-0.1,-1.17,96469.4,82108.486
000860.SZ,20091105,16.15,16.16,15.8,16.02,16.16,-0.14,-0.87,72031.61,115234.5441
000861.SZ,20091105,11.42,11.69,11.27,11.5,11.45,0.05,0.44,96757.47,110851.4964
000862.SZ,20091105,12.8,13.04,12.65,12.77,12.77,0.0,0.0,94169.02,120910.1693
000868.SZ,20091105,8.5,9.34,8.41,8.86,8.49,0.37,4.36,350848.8,312945.1224
000869.SZ,20091105,67.2,67.88,66.17,66.55,67.2,-0.65,-0.97,2919.12,19532.7881
000875.SZ,20091105,4.94,5.1,4.92,5.1,4.94,0.16,3.24,249157.9,125155.6485
000876.SZ,20091105,12.98,13.08,12.67,13.0,12.89,0.11,0.85,140963.67,181703.2544
000877.SZ,20091105,15.92,16.86,15.8,16.65,15.88,0.77,4.85,202962.15,334148.2362
000878.SZ,20091105,32.17,32.17,31.51,31.88,32.2,-0.32,-0.99,220871.27,703170.1622
000880.SZ,20091105,15.35,15.4,15.02,15.13,15.34,-0.21,-1.37,77821.02,117913.2987
000881.SZ,20091105,8.6,8.65,8.4,8.49,8.6,-0.11,-1.28,71670.64,60873.4359
000882.SZ,20091105,8.24,8.33,8.18,8.32,8.24,0.08,0.97,60582.94,50103.6029
000883.SZ,20091105,8.02,8.06,7.84,8.02,8.03,-0.01,-0.12,81809.02,65353.7386
000885.SZ,20091105,11.43,11.64,11.37,11.6,11.44,0.16,1.4,36290.28,41762.8326
000886.SZ,20091105,4.66,5.12,4.6,4.98,4.66,0.32,6.87,706103.89,345379.5353
000887.SZ,20091105,13.19,13.44,12.93,13.28,13.2,0.08,0.61,41543.57,54853.1689
000888.SZ,20091105,10.67,11.43,10.49,11.0,10.66,0.34,3.19,115697.52,127271.4402
000889.SZ,20091105,7.0,7.1,6.98,7.07,7.08,-0.01,-0.14,44433.76,31236.1104
000890.SZ,20091105,5.47,5.54,5.4,5.48,5.51,-0.03,-0.54,123294.87,67454.5374
000893.SZ,20091105,24.02,24.3,23.6,24.0,24.0,0.0,0.0,18584.92,44536.7157
000895.SZ,20091105,48.0,48.33,47.42,47.86,48.33,-0.47,-0.97,13816.83,66004.7061
000897.SZ,20091105,6.2,6.34,6.14,6.18,6.18,0.0,0.0,492333.04,306672.6089
000898.SZ,20091105,13.07,13.22,12.78,13.19,13.03,0.16,1.23,364978.69,473712.2817
000899.SZ,20091105,9.32,9.45,9.23,9.4,9.32,0.08,0.86,89531.06,83730.3279
000900.SZ,20091105,21.16,21.27,20.85,21.06,21.11,-0.05,-0.24,77672.72,163575.3452
000901.SZ,20091105,14.28,14.6,14.18,14.44,14.29,0.15,1.05,79331.0,114431.46
000902.SZ,20091105,5.84,5.9,5.75,5.89,5.85,0.04,0.68,74981.81,43709.0199
000903.SZ,20091105,11.97,12.08,11.76,11.96,11.97,-0.01,-0.08,83947.78,99630.56
000905.SZ,20091105,8.2,8.25,8.11,8.24,8.19,0.05,0.61,68444.64,56060.2452
000906.SZ,20091105,8.38,8.73,8.36,8.61,8.39,0.22,2.62,39733.09,33897.7329
000908.SZ,20091105,10.3,10.37,10.1,10.25,10.35,-0.1,-0.97,62782.14,64142.6226
000909.SZ,20091105,9.65,9.96,9.6,9.91,9.78,0.13,1.33,75176.88,73878.2373
000910.SZ,20091105,9.75,9.87,9.63,9.82,9.78,0.04,0.41,52118.26,50887.3418
000911.SZ,20091105,20.44,20.9,20.25,20.54,20.44,0.1,0.49,99092.3,203277.1082
000912.SZ,20091105,10.08,10.12,9.88,10.04,10.07,-0.03,-0.3,69868.53,69874.6968
000913.SZ,20091105,6.24,6.3,6.18,6.27,6.25,0.02,0.32,66880.41,41776.3987
000915.SZ,20091105,7.97,8.08,7.82,7.99,8.0,-0.01,-0.13,77743.37,62015.084
000916.SZ,20091105,4.71,4.83,4.68,4.81,4.68,0.13,2.78,184733.71,88009.3863
000917.SZ,20091105,18.61,19.16,18.47,18.87,18.61,0.26,1.4,154031.48,291417.3603
000918.SZ,20091105,16.79,17.0,16.46,16.57,16.48,0.09,0.55,41527.32,69335.9058
000919.SZ,20091105,13.02,13.39,12.78,13.23,12.9,0.33,2.56,75961.72,99291.9883
000920.SZ,20091105,6.93,7.28,6.91,7.0,6.93,0.07,1.01,121984.88,86711.169
000921.SZ,20091105,7.04,7.06,6.84,6.92,7.03,-0.11,-1.56,55273.42,38357.7079
000922.SZ,20091105,6.25,6.5,6.21,6.36,6.26,0.1,1.6,33985.69,21513.8848
000923.SZ,20091105,7.65,7.7,7.5,7.69,7.63,0.06,0.79,41706.46,31781.1921
000925.SZ,20091105,21.23,21.63,21.2,21.5,21.26,0.24,1.13,37854.06,80949.542
000926.SZ,20091105,10.57,10.88,10.44,10.79,10.62,0.17,1.6,275610.2,294581.3867
000927.SZ,20091105,8.65,8.8,8.38,8.68,8.62,0.06,0.7,210757.42,180970.989
000928.SZ,20091105,7.87,7.96,7.85,7.95,7.88,0.07,0.89,39389.41,31149.6145
000929.SZ,20091105,9.1,9.28,9.06,9.2,9.1,0.1,1.1,39460.28,36149.0015
000930.SZ,20091105,6.84,6.99,6.78,6.93,6.79,0.14,2.06,442516.48,305350.108
000931.SZ,20091105,6.03,6.12,5.99,6.08,6.03,0.05,0.83,156079.81,94680.5529
000932.SZ,20091105,6.98,7.05,6.9,7.0,7.02,-0.02,-0.28,117128.55,81583.6767
000933.SZ,20091105,31.76,31.76,30.61,31.35,31.4,-0.05,-0.16,62902.63,195715.5176
000935.SZ,20091105,9.47,9.74,9.36,9.59,9.45,0.14,1.48,58454.85,55804.7748
000936.SZ,20091105,9.15,9.44,9.06,9.3,9.13,0.17,1.86,149207.51,137900.0159
000937.SZ,20091105,38.15,38.36,37.31,38.0,38.06,-0.06,-0.16,72690.72,275459.3688
000938.SZ,20091105,13.25,13.49,13.17,13.3,13.17,0.13,0.99,58189.92,77635.9887
000939.SZ,20091105,13.31,13.69,13.28,13.61,13.28,0.33,2.48,65141.95,87913.3167
000948.SZ,20091105,11.19,11.5,11.1,11.4,11.17,0.23,2.06,86475.75,98037.2873
000949.SZ,20091105,6.72,6.76,6.52,6.69,6.71,-0.02,-0.3,141733.59,94185.063
000950.SZ,20091105,16.35,16.6,16.28,16.45,16.32,0.13,0.8,32073.68,52774.7379
000951.SZ,20091105,27.74,28.26,27.38,28.08,27.63,0.45,1.63,29982.64,83681.4365
000952.SZ,20091105,16.3,16.3,15.95,16.1,16.31,-0.21,-1.29,60850.12,97747.4722
000953.SZ,20091105,8.41,9.18,8.36,8.86,8.53,0.33,3.87,199762.51,176730.9421
000955.SZ,20091105,6.24,6.31,6.17,6.24,6.24,0.0,0.0,61839.77,38502.0791
000957.SZ,20091105,7.08,7.57,6.96,7.4,7.08,0.32,4.52,222292.82,163015.6042
000958.SZ,20091105,5.18,5.25,5.13,5.22,5.18,0.04,0.77,67937.62,35218.3471
000959.SZ,20091105,5.38,5.9,5.33,5.87,5.4,0.47,8.7,531455.9,297988.8833
000960.SZ,20091105,29.99,30.17,29.22,29.71,29.85,-0.14,-0.47,77956.15,231152.208
000961.SZ,20091105,20.3,20.78,20.28,20.49,20.28,0.21,1.04,42661.66,87685.7186
000962.SZ,20091105,12.2,12.32,12.1,12.3,12.13,0.17,1.4,62341.4,76205.29
000963.SZ,20091105,17.58,17.79,17.15,17.66,17.59,0.07,0.4,25525.39,44607.9403
000965.SZ,20091105,13.99,14.08,13.46,13.78,13.97,-0.19,-1.36,52980.02,72213.4626
000966.SZ,20091105,5.23,5.39,5.23,5.37,5.22,0.15,2.87,113603.32,60606.749
000968.SZ,20091105,21.79,21.79,21.25,21.66,21.63,0.03,0.14,101248.13,218150.5906
000969.SZ,20091105,28.7,30.1,28.69,29.0,28.8,0.2,0.69,75131.08,220195.8996
000970.SZ,20091105,7.81,7.89,7.65,7.86,7.8,0.06,0.77,122614.09,95539.48
000971.SZ,20091105,5.09,5.14,5.04,5.13,5.06,0.07,1.38,35345.41,17993.9599
000972.SZ,20091105,9.75,10.09,9.67,10.01,9.75,0.26,2.67,189320.62,187686.7066
000973.SZ,20091105,9.7,9.98,9.55,9.78,9.88,-0.1,-1.01,522080.06,507760.4789
000975.SZ,20091105,8.43,8.82,8.43,8.67,8.49,0.18,2.12,192661.41,166582.059
000976.SZ,20091105,4.43,4.8,4.39,4.79,4.47,0.32,7.16,404181.38,184758.0657
000977.SZ,20091105,9.28,9.36,9.11,9.19,9.29,-0.1,-1.08,64491.56,59392.4938
000978.SZ,20091105,9.75,9.93,9.69,9.88,9.73,0.15,1.54,45084.66,44064.3554
000979.SZ,20091105,13.39,14.04,13.39,14.01,13.38,0.63,4.71,28498.0,39367.4563
000980.SZ,20091105,6.88,7.0,6.62,6.9,6.86,0.04,0.58,136859.51,93200.8439
000982.SZ,20091105,8.24,8.49,8.24,8.32,8.24,0.08,0.97,54645.89,45611.9944
000983.SZ,20091105,38.9,39.37,38.3,39.35,38.9,0.45,1.16,194317.0,756619.0066
000985.SZ,20091105,13.86,14.18,13.86,14.14,13.95,0.19,1.36,15786.14,22130.2685
000987.SZ,20091105,21.85,22.27,21.68,22.0,21.86,0.14,0.64,23518.69,51780.0118
000988.SZ,20091105,11.06,11.33,11.03,11.24,10.91,0.33,3.02,135874.43,152442.1377
000989.SZ,20091105,12.05,12.88,11.87,12.42,12.1,0.32,2.64,204986.63,255936.8456
000990.SZ,20091105,12.17,12.5,11.84,12.29,12.14,0.15,1.24,86108.36,104793.6849
000993.SZ,20091105,7.83,8.61,7.8,8.61,7.83,0.78,9.96,211356.3,174495.529
000995.SZ,20091105,6.37,6.47,6.33,6.44,6.38,0.06,0.94,29431.11,18876.5726
000996.SZ,20091105,33.0,34.3,32.8,33.21,33.38,-0.17,-0.51,125123.54,418126.0084
000997.SZ,20091105,16.7,16.7,16.02,16.2,16.72,-0.52,-3.11,356226.08,579374.9244
000998.SZ,20091105,17.74,18.26,17.6,18.05,17.89,0.16,0.89,139786.23,251059.405
000999.SZ,20091105,20.6,20.74,20.01,20.22,20.66,-0.44,-2.13,72990.04,148683.6079
001696.SZ,20091105,14.95,15.1,14.8,14.85,14.87,-0.02,-0.13,50743.15,75575.4082
001896.SZ,20091105,7.69,7.96,7.63,7.71,7.69,0.02,0.26,46683.75,36285.9374
002001.SZ,20091105,48.02,50.0,47.75,47.85,48.05,-0.2,-0.42,22930.62,111894.2639
002002.SZ,20091105,11.0,11.51,10.82,11.2,11.18,0.02,0.18,40252.43,44745.7719
002003.SZ,20091105,18.89,19.09,18.8,19.07,18.95,0.12,0.63,15796.74,29936.7008
002004.SZ,20091105,36.8,37.2,36.18,36.77,36.77,0.0,0.0,11979.54,43880.4929
002005.SZ,20091105,14.96,15.39,14.71,14.8,14.99,-0.19,-1.27,77135.07,115073.7535
002006.SZ,20091105,14.85,14.95,14.57,14.86,14.8,0.06,0.41,47842.37,70786.2944
002007.SZ,20091105,63.3,64.55,62.81,63.0,65.5,-2.5,-3.82,128595.52,816483.8062
002008.SZ,20091105,9.1,9.34,9.03,9.3,9.12,0.18,1.97,142910.15,131888.914
002009.SZ,20091105,9.99,10.44,9.98,10.24,10.18,0.06,0.59,216012.79,220405.5299
002010.SZ,20091105,14.17,14.4,13.93,14.18,14.15,0.03,0.21,48633.51,68902.7324
002011.SZ,20091105,16.49,17.02,15.78,17.02,15.47,1.55,10.02,299720.24,496114.3797
002012.SZ,20091105,9.99,10.17,9.85,10.0,10.02,-0.02,-0.2,65372.33,65592.5359
002013.SZ,20091105,12.31,12.58,12.28,12.51,12.31,0.2,1.62,31427.1,39026.9429
002014.SZ,20091105,14.73,14.79,14.35,14.62,14.77,-0.15,-1.02,40857.53,59437.6241
002015.SZ,20091105,11.62,11.85,11.4,11.74,11.59,0.15,1.29,52897.73,61541.227
002016.SZ,20091105,9.23,9.35,9.08,9.3,9.19,0.11,1.2,100672.06,93091.0221
002017.SZ,20091105,15.2,15.72,14.8,15.25,14.29,0.96,6.72,223707.91,341682.6322
002018.SZ,20091105,11.15,11.25,10.96,11.2,11.18,0.02,0.18,103256.87,114801.0674
002019.SZ,20091105,14.46,14.65,14.1,14.48,14.46,0.02,0.14,67668.04,97068.6687
002020.SZ,20091105,9.49,9.68,9.3,9.59,9.5,0.09,0.95,46017.22,43785.9213
002021.SZ,20091105,6.89,7.2,6.83,7.18,6.9,0.28,4.06,321689.58,225113.2781
002022.SZ,20091105,23.42,23.99,23.2,23.28,23.93,-0.65,-2.72,184216.14,433169.8634
002023.SZ,20091105,16.98,17.17,16.6,16.98,16.95,0.03,0.18,39189.83,66095.7293
002024.SZ,20091105,17.04,17.18,16.38,16.66,16.77,-0.11,-0.66,470885.24,786417.495
002025.SZ,20091105,11.22,11.45,11.17,11.34,11.2,0.14,1.25,83747.37,94707.7052
002026.SZ,20091105,8.4,8.8,8.32,8.5,8.37,0.13,1.55,49021.19,42000.0374
002027.SZ,20091105,5.85,5.94,5.75,5.91,5.85,0.06,1.03,68305.9,39897.7887
002028.SZ,20091105,25.77,26.2,25.25,25.98,25.77,0.21,0.81,71634.25,183438.9312
002029.SZ,20091105,21.5,22.34,21.0,22.3,21.5,0.8,3.72,18553.73,40181.9459
002030.SZ,20091105,18.7,18.95,18.5,18.54,19.12,-0.58,-3.03,159301.7,297202.2229
002031.SZ,20091105,11.24,11.39,11.15,11.32,11.19,0.13,1.16,42467.45,47842.3163
002032.SZ,20091105,20.8,20.85,20.3,20.47,20.72,-0.25,-1.21,8703.99,17797.1197
002033.SZ,20091105,17.04,17.1,16.71,17.01,17.04,-0.03,-0.18,23939.28,40508.5604
002034.SZ,20091105,12.18,12.18,11.68,11.93,12.17,-0.24,-1.97,37713.13,44818.4383
002035.SZ,20091105,6.73,6.83,6.57,6.74,6.73,0.01,0.15,61964.57,41589.4946
002036.SZ,20091105,6.62,6.77,6.6,6.75,6.6,0.15,2.27,69141.96,46258.7884
002037.SZ,20091105,19.0,19.0,17.91,18.4,19.01,-0.61,-3.21,78346.01,143892.3005
002038.SZ,20091105,43.3,43.68,42.2,43.15,42.96,0.19,0.44,24227.63,103728.7948
002039.SZ,20091105,16.72,17.05,16.63,16.92,16.64,0.28,1.68,18882.94,31907.0121
002040.SZ,20091105,8.41,8.5,8.31,8.42,8.41,0.01,0.12,29190.27,24493.3813
002041.SZ,20091105,29.23,29.6,28.55,29.12,29.17,-0.05,-0.17,35008.12,101317.1385
002042.SZ,20091105,16.9,17.09,16.7,16.87,16.79,0.08,0.48,26166.59,44274.0012
002043.SZ,20091105,6.32,6.42,6.27,6.37,6.39,-0.02,-0.31,52504.59,33310.9044
002044.SZ,20091105,7.39,7.47,7.3,7.45,7.35,0.1,1.36,21281.5,15722.9515
002045.SZ,20091105,13.15,13.18,12.9,13.15,13.21,-0.06,-0.45,43140.56,56315.8729
002046.SZ,20091105,14.4,14.83,14.32,14.8,14.4,0.4,2.78,34070.18,49656.5451
002047.SZ,20091105,7.35,7.42,7.23,7.35,7.32,0.03,0.41,54184.0,39638.581
002048.SZ,20091105,11.15,11.6,11.02,11.4,11.2,0.2,1.79,194955.85,219663.0656
002049.SZ,20091105,9.34,9.34,9.15,9.3,9.26,0.04,0.43,39831.06,36882.4907
002050.SZ,20091105,19.4,21.15,19.4,20.65,19.42,1.23,6.33,39344.48,80530.1212
002051.SZ,20091105,21.46,21.55,21.21,21.44,21.35,0.09,0.42,15643.16,33467.2523
002052.SZ,20091105,11.19,11.3,11.07,11.22,11.1,0.12,1.08,66698.8,74666.0506
002053.SZ,20091105,14.2,14.29,13.92,14.2,14.14,0.06,0.42,37878.29,53442.6967
002054.SZ,20091105,17.47,17.58,17.01,17.35,17.36,-0.01,-0.06,51258.25,88488.4269
002055.SZ,20091105,13.5,13.62,13.31,13.5,13.51,-0.01,-0.07,25954.3,35017.711
002056.SZ,20091105,15.0,15.45,14.95,15.1,14.94,0.16,1.07,90524.79,137440.0648
002057.SZ,20091105,9.82,10.35,9.81,10.17,9.86,0.31,3.14,28267.34,28584.0353
002058.SZ,20091105,14.7,14.88,14.55,14.8,14.8,0.0,0.0,10282.53,15123.3299
002059.SZ,20091105,10.0,10.12,9.75,10.01,10.0,0.01,0.1,49752.59,49256.7572
002060.SZ,20091105,7.89,8.04,7.85,8.01,7.88,0.13,1.65,81792.48,65134.8309
002061.SZ,20091105,15.25,15.56,15.12,15.36,15.25,0.11,0.72,54306.52,83479.6994
002062.SZ,20091105,19.59,20.29,19.5,19.78,19.44,0.34,1.75,46406.9,92459.9477
002063.SZ,20091105,17.39,17.47,17.0,17.12,16.98,0.14,0.82,73979.21,127546.3282
002064.SZ,20091105,16.8,17.52,16.6,17.3,17.27,0.03,0.17,209531.01,357014.5015
002065.SZ,20091105,20.0,20.48,19.75,19.86,19.99,-0.13,-0.65,21432.4,42958.6309
002066.SZ,20091105,14.92,15.18,14.77,15.07,14.93,0.14,0.94,17015.3,25434.3289
002067.SZ,20091105,6.07,6.21,6.04,6.17,6.07,0.1,1.65,198208.91,121275.3193
002068.SZ,20091105,15.44,15.58,15.1,15.22,15.35,-0.13,-0.85,48010.88,73042.5306
002069.SZ,20091105,30.85,31.2,30.48,30.91,31.01,-0.1,-0.32,26793.71,82639.9285
002070.SZ,20091105,7.39,7.53,7.23,7.42,7.41,0.01,0.14,65664.02,48154.1609
002071.SZ,20091105,8.23,8.23,7.95,8.08,8.21,-0.13,-1.58,43802.54,35292.3288
002072.SZ,20091105,10.46,10.76,10.43,10.71,10.42,0.29,2.78,71356.7,75941.3777
002073.SZ,20091105,17.8,18.28,17.72,18.22,17.72,0.5,2.82,148686.17,268291.8482
002074.SZ,20091105,14.79,14.79,14.4,14.5,14.9,-0.4,-2.68,99145.51,144392.2475
002075.SZ,20091105,6.29,6.43,6.2,6.43,6.12,0.31,5.07,65378.83,41815.7638
002076.SZ,20091105,8.71,9.58,8.61,9.58,8.71,0.87,9.99,118818.7,108716.6918
002077.SZ,20091105,7.67,7.82,7.66,7.79,7.67,0.12,1.56,35193.85,27228.4663
002078.SZ,20091105,17.38,17.98,17.19,17.81,17.38,0.43,2.47,81331.52,142854.337
002079.SZ,20091105,7.54,7.8,7.52,7.72,7.56,0.16,2.12,72350.02,55526.615
002080.SZ,20091105,36.88,37.93,36.85,37.4,37.21,0.19,0.51,9638.0,35967.6721
002081.SZ,20091105,24.01,24.49,23.72,23.99,24.2,-0.21,-0.87,20530.7,49225.1037
002082.SZ,20091105,10.1,10.2,9.97,10.11,10.07,0.04,0.4,68842.25,69347.8213
002083.SZ,20091105,9.03,9.64,8.93,9.34,9.16,0.18,1.97,433475.35,407275.671
002084.SZ,20091105,11.1,11.3,10.91,11.19,11.18,0.01,0.09,40876.85,45350.4871
002085.SZ,20091105,9.45,9.45,9.12,9.29,9.39,-0.1,-1.07,46967.1,43549.3487
002086.SZ,20091105,10.0,10.15,9.81,9.99,9.99,0.0,0.0,99010.98,98778.4069
002087.SZ,20091105,6.42,6.5,6.21,6.26,6.37,-0.11,-1.73,48163.66,30379.1035
002088.SZ,20091105,23.0,24.0,22.51,23.94,23.04,0.9,3.91,40602.94,94040.6822
002089.SZ,20091105,13.16,13.44,12.87,13.36,13.14,0.22,1.67,96267.14,126972.578
002090.SZ,20091105,21.9,22.35,21.6,21.63,21.67,-0.04,-0.18,43749.13,96164.9769
002091.SZ,20091105,23.62,25.25,23.54,23.94,23.86,0.08,0.34,48893.11,120558.2007
002092.SZ,20091105,15.19,15.3,15.0,15.22,15.18,0.04,0.26,70239.19,106555.4194
002093.SZ,20091105,15.18,16.02,15.17,15.55,14.96,0.59,3.94,67995.96,106522.5616
002094.SZ,20091105,9.25,9.26,9.02,9.17,9.24,-0.07,-0.76,49536.91,45206.829
002095.SZ,20091105,29.1,29.73,29.0,29.44,29.2,0.24,0.82,20694.99,60828.5141
002096.SZ,20091105,23.85,24.25,23.6,23.97,24.02,-0.05,-0.21,17629.58,42086.9488
002097.SZ,20091105,17.89,18.75,17.71,18.55,17.73,0.82,4.62,109763.13,201762.3452
002098.SZ,20091105,9.05,9.16,8.9,9.1,9.04,0.06,0.66,37483.35,33946.6949
002099.SZ,20091105,9.16,9.63,9.04,9.37,9.2,0.17,1.85,75697.11,70636.4526
002100.SZ,20091105,18.76,18.79,18.35,18.64,18.71,-0.07,-0.37,26434.27,49203.6924
002101.SZ,20091105,19.54,19.74,19.25,19.57,19.57,0.0,0.0,11844.05,23036.8548
002102.SZ,20091105,7.17,7.17,6.92,7.07,7.19,-0.12,-1.67,89319.47,62829.986
002103.SZ,20091105,8.28,8.44,8.21,8.33,8.27,0.06,0.73,30797.25,25602.9962
002104.SZ,20091105,13.31,13.34,13.05,13.2,13.31,-0.11,-0.83,69845.07,92188.0551
002105.SZ,20091105,6.51,6.57,6.42,6.54,6.48,0.06,0.93,48842.1,31698.2875
002106.SZ,20091105,17.87,18.4,17.8,18.0,18.0,0.0,0.0,41123.7,74526.6634
002107.SZ,20091105,25.59,26.1,25.22,26.1,25.56,0.54,2.11,67336.23,172546.8882
002108.SZ,20091105,27.57,27.69,27.2,27.5,27.51,-0.01,-0.04,15410.78,42261.0794
002109.SZ,20091105,10.2,10.26,9.98,10.18,10.16,0.02,0.2,91875.13,92937.4899
002110.SZ,20091105,13.5,13.72,13.31,13.71,13.6,0.11,0.81,31940.79,43251.9814
002111.SZ,20091105,18.0,18.0,17.58,17.96,17.99,-0.03,-0.17,24676.51,43816.2971
002112.SZ,20091105,13.45,13.99,13.44,13.79,13.45,0.34,2.53,58771.67,80599.1394
002113.SZ,20091105,8.29,8.38,8.15,8.27,8.34,-0.07,-0.84,33037.65,27234.6181
002114.SZ,20091105,16.61,17.1,16.47,17.0,16.6,0.4,2.41,60393.76,101763.0584
002115.SZ,20091105,20.66,21.12,20.3,20.7,20.65,0.05,0.24,38086.84,79240.7645
002116.SZ,20091105,22.0,22.15,21.65,21.92,22.0,-0.08,-0.36,28333.98,62119.8994
002117.SZ,20091105,18.3,18.68,18.3,18.51,18.27,0.24,1.31,12027.96,22257.0592
002118.SZ,20091105,18.01,18.6,17.81,18.26,17.96,0.3,1.67,32769.73,59824.7002
002119.SZ,20091105,7.54,7.75,7.48,7.75,7.52,0.23,3.06,80502.24,61262.3452
002120.SZ,20091105,8.74,8.94,8.74,8.89,8.74,0.15,1.72,34676.77,30670.5435
