ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20140603,3.44,3.47,3.33,3.43,3.44,-0.01,-0.29,49079.3,16654.2842
000766.SZ,20140603,5.38,5.42,5.32,5.36,5.36,0.0,0.0,24663.97,13212.5935
000767.SZ,20140603,2.77,2.79,2.76,2.77,2.76,0.01,0.36,49628.87,13759.0971
000768.SZ,20140603,9.18,9.18,9.05,9.07,9.2,-0.13,-1.41,97065.61,88621.3447
000776.SZ,20140603,10.13,10.22,10.07,10.08,10.12,-0.04,-0.4,161966.42,164227.4047
000777.SZ,20140603,18.68,18.74,18.41,18.41,18.57,-0.16,-0.86,14249.49,26413.6021
000778.SZ,20140603,5.49,5.54,5.48,5.51,5.49,0.02,0.36,50773.14,27988.0495
000779.SZ,20140603,8.25,8.25,8.07,8.08,8.23,-0.15,-1.82,9944.0,8098.612
000780.SZ,20140603,3.85,3.93,3.84,3.86,3.86,0.0,0.0,34312.1,13295.8313
000782.SZ,20140603,4.85,4.85,4.76,4.82,4.88,-0.06,-1.23,24517.24,11754.982
000783.SZ,20140603,9.44,9.52,9.34,9.35,9.44,-0.09,-0.95,186012.56,175423.2189
000785.SZ,20140603,6.28,6.34,6.23,6.29,6.3,-0.01,-0.16,11901.04,7481.2588
000786.SZ,20140603,14.45,14.55,14.4,14.4,14.45,-0.05,-0.35,17788.41,25726.7581
000789.SZ,20140603,9.35,9.37,9.27,9.3,9.3,0.0,0.0,20146.27,18753.7875
000790.SZ,20140603,7.77,7.82,7.71,7.75,7.67,0.08,1.04,38715.85,30062.9974
000791.SZ,20140603,6.3,6.31,6.22,6.29,6.26,0.03,0.48,9639.3,6058.0686
000792.SZ,20140603,15.8,15.92,15.53,15.62,15.8,-0.18,-1.14,58969.61,92475.1736
000793.SZ,20140603,12.44,12.52,11.9,12.03,12.43,-0.4,-3.22,451237.02,546802.1397
000795.SZ,20140603,7.98,8.06,7.9,7.93,7.99,-0.06,-0.75,11547.02,9197.0457
000796.SZ,20140603,5.58,5.67,5.54,5.63,5.61,0.02,0.36,18369.31,10318.9216
000797.SZ,20140603,6.75,6.93,6.71,6.85,6.78,0.07,1.03,45704.8,31227.7255
000799.SZ,20140603,10.83,11.16,10.83,10.89,10.85,0.04,0.37,54667.01,60071.9213
000800.SZ,20140603,10.03,10.06,9.93,9.94,10.03,-0.09,-0.9,64836.96,64605.5511
000801.SZ,20140603,14.66,14.77,13.92,14.0,14.86,-0.86,-5.79,113005.95,161925.7577
000803.SZ,20140603,8.9,9.3,8.77,9.3,8.92,0.38,4.26,23988.35,21732.5384
000806.SZ,20140603,3.39,3.71,3.31,3.68,3.37,0.31,9.2,346256.76,122993.6629
000809.SZ,20140603,11.46,11.6,11.4,11.48,11.45,0.03,0.26,32615.9,37482.9321
000810.SZ,20140603,13.83,14.98,13.8,14.6,13.83,0.77,5.57,28091.3,40878.8116
000811.SZ,20140603,9.53,9.59,9.32,9.36,9.56,-0.2,-2.09,50748.69,48068.3825
000812.SZ,20140603,4.51,4.74,4.47,4.66,4.53,0.13,2.87,118844.53,54974.943
000813.SZ,20140603,7.75,8.49,7.47,8.08,7.73,0.35,4.53,150815.87,121048.7935
000815.SZ,20140603,4.38,4.42,4.35,4.4,4.35,0.05,1.15,13000.08,5700.3722
000816.SZ,20140603,4.26,4.28,4.23,4.24,4.25,-0.01,-0.24,28178.92,11971.1151
000818.SZ,20140603,3.13,3.21,3.11,3.17,3.15,0.02,0.63,113882.75,36034.0375
000819.SZ,20140603,15.81,16.14,15.81,15.81,15.81,0.0,0.0,5442.57,8674.9931
000822.SZ,20140603,3.01,3.08,3.0,3.04,3.02,0.02,0.66,43109.56,13150.7426
000823.SZ,20140603,11.5,12.28,11.42,11.97,11.41,0.56,4.91,235432.59,280669.6399
000825.SZ,20140603,2.54,2.6,2.52,2.53,2.54,-0.01,-0.39,329059.42,84177.8064
000826.SZ,20140603,22.05,22.82,22.05,22.59,21.89,0.7,3.2,97603.49,220254.9841
000828.SZ,20140603,4.76,4.8,4.75,4.79,4.73,0.06,1.27,18750.92,8959.0816
000829.SZ,20140603,8.75,8.85,8.6,8.71,8.7,0.01,0.11,266511.2,232212.5629
000830.SZ,20140603,3.52,3.54,3.5,3.51,3.51,0.0,0.0,87709.37,30873.2727
000831.SZ,20140603,20.4,20.74,20.21,20.23,20.68,-0.45,-2.18,59283.51,121348.5653
000835.SZ,20140603,6.08,6.21,6.08,6.12,6.08,0.04,0.66,50278.43,30939.2276
000836.SZ,20140603,5.31,5.37,5.28,5.31,5.36,-0.05,-0.93,25002.29,13288.3381
000837.SZ,20140603,6.95,7.16,6.94,6.97,6.89,0.08,1.16,33425.61,23581.5985
000838.SZ,20140603,6.65,6.87,6.65,6.77,6.69,0.08,1.2,19334.37,13081.2014
000839.SZ,20140603,6.44,6.47,6.37,6.42,6.43,-0.01,-0.16,61189.44,39332.1016
000848.SZ,20140603,22.72,23.05,22.66,22.7,22.65,0.05,0.22,29430.52,67210.0898
000850.SZ,20140603,4.35,4.37,4.32,4.32,4.35,-0.03,-0.69,19452.94,8432.981
000851.SZ,20140603,9.83,10.13,9.73,9.96,10.35,-0.39,-3.77,201229.41,200157.5125
000856.SZ,20140603,6.56,6.57,6.46,6.51,6.48,0.03,0.46,34035.73,22218.6075
000858.SZ,20140603,16.78,16.96,16.65,16.71,16.78,-0.07,-0.42,53681.37,90028.5417
000859.SZ,20140603,3.84,3.93,3.83,3.91,3.84,0.07,1.82,41149.49,15993.9633
000860.SZ,20140603,14.84,14.9,14.38,14.5,14.8,-0.3,-2.03,36662.06,53583.9334
000861.SZ,20140603,9.05,9.14,8.81,9.04,9.01,0.03,0.33,17964.47,16153.3009
000862.SZ,20140603,6.37,6.41,6.32,6.32,6.33,-0.01,-0.16,7471.34,4751.6193
000863.SZ,20140603,6.03,6.09,6.01,6.07,6.03,0.04,0.66,67194.41,40747.3553
000869.SZ,20140603,25.26,25.42,25.06,25.22,25.21,0.01,0.04,6237.59,15716.0856
000875.SZ,20140603,2.75,2.79,2.75,2.76,2.75,0.01,0.36,44451.99,12326.0587
000876.SZ,20140603,12.09,12.18,11.85,11.87,12.06,-0.19,-1.58,55655.11,66578.7862
000877.SZ,20140603,6.55,7.01,6.36,6.73,6.47,0.26,4.02,519946.37,351082.2887
000880.SZ,20140603,8.22,8.32,8.15,8.19,8.22,-0.03,-0.37,9757.9,8049.7464
000881.SZ,20140603,5.78,5.81,5.75,5.77,5.78,-0.01,-0.17,11416.75,6599.6235
000882.SZ,20140603,2.75,2.79,2.74,2.78,2.75,0.03,1.09,60881.31,16818.7288
000883.SZ,20140603,4.94,4.98,4.93,4.94,4.95,-0.01,-0.2,78371.9,38825.8168
000885.SZ,20140603,5.63,5.68,5.6,5.61,5.61,0.0,0.0,9970.99,5619.4166
000886.SZ,20140603,3.63,3.68,3.62,3.63,3.63,0.0,0.0,18956.53,6910.2106
000887.SZ,20140603,8.81,9.15,8.72,8.97,8.81,0.16,1.82,210102.3,189349.9693
000888.SZ,20140603,17.76,17.76,17.58,17.64,17.7,-0.06,-0.34,1833.12,3238.2398
000890.SZ,20140603,4.06,4.1,4.03,4.1,4.06,0.04,0.99,28632.68,11643.8415
000895.SZ,20140603,34.27,34.53,33.53,33.78,34.27,-0.49,-1.43,47191.9,159453.2372
000897.SZ,20140603,4.92,4.96,4.9,4.94,4.9,0.04,0.82,103867.64,51310.2779
000898.SZ,20140603,2.8,2.83,2.79,2.81,2.8,0.01,0.36,131954.7,37146.0861
000899.SZ,20140603,4.74,4.78,4.73,4.74,4.75,-0.01,-0.21,10532.19,5007.4387
000900.SZ,20140603,6.36,6.37,6.33,6.34,6.36,-0.02,-0.31,14284.98,9068.8771
000901.SZ,20140603,14.52,14.65,14.3,14.31,14.41,-0.1,-0.69,48391.96,69920.491
000902.SZ,20140603,8.97,9.02,8.88,8.94,8.97,-0.03,-0.33,7982.3,7135.544
000903.SZ,20140603,4.46,4.51,4.46,4.5,4.46,0.04,0.9,21739.39,9768.7202
000905.SZ,20140603,6.93,7.04,6.9,6.99,6.94,0.05,0.72,33967.96,23815.6353
000906.SZ,20140603,12.88,12.94,12.49,12.58,12.95,-0.37,-2.86,31421.67,39799.7733
000908.SZ,20140603,11.05,11.08,10.9,10.98,11.05,-0.07,-0.63,8275.23,9087.6495
000909.SZ,20140603,7.33,7.37,7.15,7.17,7.33,-0.16,-2.18,33207.88,23997.5909
000910.SZ,20140603,5.26,5.36,5.18,5.19,5.27,-0.08,-1.52,33644.88,17698.5415
000911.SZ,20140603,8.49,8.63,8.23,8.27,8.57,-0.3,-3.5,50366.49,42374.6089
000912.SZ,20140603,4.44,4.45,4.37,4.38,4.42,-0.04,-0.91,33000.12,14548.0868
000913.SZ,20140603,5.47,5.63,5.45,5.57,5.53,0.04,0.72,34521.13,19265.0732
000915.SZ,20140603,27.16,28.33,27.13,27.49,26.95,0.54,2.0,24666.97,68499.8906
000916.SZ,20140603,3.96,4.01,3.94,3.99,3.97,0.02,0.5,20160.64,8039.0399
000917.SZ,20140603,14.3,14.61,14.21,14.43,14.24,0.19,1.33,110569.93,159630.0046
000918.SZ,20140603,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,38563.62,9568.9789
000919.SZ,20140603,12.7,12.97,12.51,12.69,12.69,0.0,0.0,34198.7,43579.1806
000920.SZ,20140603,10.08,10.12,9.93,9.97,10.08,-0.11,-1.09,15391.73,15384.2263
000921.SZ,20140603,8.74,9.03,8.74,8.9,8.74,0.16,1.83,30466.28,27094.8173
000922.SZ,20140603,6.57,6.57,6.38,6.39,6.53,-0.14,-2.14,23772.32,15333.7957
000923.SZ,20140603,7.5,7.64,7.45,7.56,7.47,0.09,1.2,33093.42,24920.9099
000926.SZ,20140603,6.51,6.55,6.45,6.46,6.51,-0.05,-0.77,40159.81,26090.4725
000927.SZ,20140603,3.52,3.54,3.49,3.5,3.53,-0.03,-0.85,28762.37,10117.8725
000928.SZ,20140603,7.93,7.93,7.64,7.66,7.9,-0.24,-3.04,29995.17,23347.9673
000929.SZ,20140603,8.11,8.2,7.96,8.05,8.11,-0.06,-0.74,14939.64,12008.3311
000930.SZ,20140603,3.73,3.76,3.71,3.72,3.73,-0.01,-0.27,41796.5,15586.4113
000932.SZ,20140603,1.74,1.74,1.72,1.73,1.73,0.0,0.0,37362.78,6462.1251
000933.SZ,20140603,3.69,3.72,3.64,3.65,3.67,-0.02,-0.55,72007.58,26451.8731
000935.SZ,20140603,5.26,5.26,5.22,5.23,5.26,-0.03,-0.57,10045.63,5261.8291
000936.SZ,20140603,3.64,3.68,3.58,3.58,3.58,0.0,0.0,19003.71,6866.9179
000937.SZ,20140603,5.9,6.02,5.88,5.9,5.86,0.04,0.68,75379.65,44928.8473
000938.SZ,20140603,25.3,25.53,24.47,24.47,25.42,-0.95,-3.74,61079.74,152170.4724
000939.SZ,20140603,5.75,5.8,5.65,5.65,5.72,-0.07,-1.22,43582.26,24940.506
000949.SZ,20140603,3.01,3.02,2.96,2.97,3.02,-0.05,-1.66,68706.87,20496.0205
000950.SZ,20140603,3.77,3.78,3.73,3.75,3.77,-0.02,-0.53,15133.95,5676.9729
000951.SZ,20140603,12.01,12.44,11.94,12.27,11.94,0.33,2.76,59438.04,72992.1254
000953.SZ,20140603,4.36,4.52,4.35,4.46,4.36,0.1,2.29,39115.35,17422.5656
000955.SZ,20140603,3.97,4.03,3.94,3.96,3.97,-0.01,-0.25,51989.87,20721.7015
000957.SZ,20140603,11.7,11.8,11.65,11.68,11.68,0.0,0.0,23980.81,28092.7175
000958.SZ,20140603,5.98,6.06,5.9,5.99,5.97,0.02,0.34,28313.85,17012.1784
000959.SZ,20140603,2.38,2.41,2.38,2.39,2.4,-0.01,-0.42,73899.05,17711.9662
000961.SZ,20140603,6.9,7.03,6.87,6.9,6.93,-0.03,-0.43,36525.71,25329.7062
000962.SZ,20140603,9.39,9.44,9.2,9.24,9.3,-0.06,-0.65,44523.39,41364.8086
000965.SZ,20140603,5.63,5.68,5.62,5.64,5.63,0.01,0.18,12521.18,7068.3032
000966.SZ,20140603,6.07,6.09,6.03,6.03,6.05,-0.02,-0.33,15663.35,9490.7311
000967.SZ,20140603,7.66,7.72,7.56,7.59,7.66,-0.07,-0.91,13004.85,9911.0334
000968.SZ,20140603,7.14,7.26,7.09,7.14,7.09,0.05,0.71,28200.99,20305.4348
000969.SZ,20140603,8.77,8.9,8.57,8.58,8.76,-0.18,-2.05,125922.25,109899.6863
000970.SZ,20140603,12.08,12.17,12.03,12.04,12.07,-0.03,-0.25,50819.8,61420.7871
000971.SZ,20140603,8.07,8.3,8.02,8.18,8.19,-0.01,-0.12,109321.66,88778.8708
000972.SZ,20140603,3.96,3.99,3.79,3.8,4.0,-0.2,-5.0,365577.56,141390.5973
000973.SZ,20140603,4.7,4.7,4.6,4.64,4.69,-0.05,-1.07,100773.74,46954.4849
000975.SZ,20140603,7.64,7.69,7.62,7.62,7.66,-0.04,-0.52,19102.72,14606.6641
000977.SZ,20140603,35.65,36.11,33.77,33.9,36.73,-2.83,-7.7,396373.61,1387351.3194
000978.SZ,20140603,6.48,6.58,6.41,6.5,6.5,0.0,0.0,31594.33,20518.6591
000979.SZ,20140603,3.01,3.04,3.0,3.03,3.01,0.02,0.66,96663.29,29223.3461
000980.SZ,20140603,4.4,4.45,4.4,4.43,4.41,0.02,0.45,13964.15,6185.6586
000981.SZ,20140603,7.86,7.87,7.8,7.83,7.83,0.0,0.0,7720.04,6042.465
000983.SZ,20140603,5.29,5.37,5.26,5.27,5.28,-0.01,-0.19,68776.54,36675.0462
000985.SZ,20140603,13.15,13.49,13.15,13.35,13.14,0.21,1.6,21972.95,29409.3123
000987.SZ,20140603,9.3,9.31,9.22,9.28,9.27,0.01,0.11,10519.07,9764.2814
000988.SZ,20140603,8.52,8.6,8.38,8.38,8.51,-0.13,-1.53,65348.78,55433.22
000989.SZ,20140603,12.36,12.4,12.08,12.12,12.34,-0.22,-1.78,35910.41,43898.4132
000990.SZ,20140603,10.75,10.88,10.45,10.5,10.61,-0.11,-1.04,8508.27,9002.0426
000993.SZ,20140603,6.16,6.16,6.07,6.09,6.12,-0.03,-0.49,9318.66,5691.6294
000996.SZ,20140603,14.3,14.5,14.3,14.35,14.38,-0.03,-0.21,17237.95,24812.1734
000997.SZ,20140603,16.71,16.96,16.4,16.42,16.71,-0.29,-1.74,84609.12,141243.0601
000998.SZ,20140603,26.02,26.35,25.95,26.27,26.17,0.1,0.38,29171.2,76368.9903
000999.SZ,20140603,19.3,19.35,18.92,18.97,19.3,-0.33,-1.71,48670.41,93206.9615
001696.SZ,20140603,5.1,5.14,5.05,5.07,5.08,-0.01,-0.2,31122.08,15809.4805
001896.SZ,20140603,6.24,6.38,6.22,6.27,6.22,0.05,0.8,16269.76,10252.6133
002001.SZ,20140603,12.76,12.88,12.69,12.71,12.78,-0.07,-0.55,43817.52,55876.8621
002002.SZ,20140603,10.84,10.88,10.7,10.79,10.75,0.04,0.37,12304.0,13279.2126
002003.SZ,20140603,7.72,7.79,7.7,7.75,7.71,0.04,0.52,9685.09,7502.3657
002004.SZ,20140603,17.78,17.92,17.66,17.68,17.7,-0.02,-0.11,17061.79,30361.1707
002005.SZ,20140603,8.12,8.2,8.03,8.14,8.12,0.02,0.25,104417.45,84679.8728
002006.SZ,20140603,5.96,6.02,5.92,5.93,5.95,-0.02,-0.34,22002.54,13109.3061
002007.SZ,20140603,24.81,25.3,24.78,24.97,24.76,0.21,0.85,41649.82,104463.34
002008.SZ,20140603,17.39,17.55,17.17,17.44,17.47,-0.03,-0.17,188367.11,327706.7469
002010.SZ,20140603,8.6,8.74,8.56,8.58,8.61,-0.03,-0.35,29372.15,25381.2427
002011.SZ,20140603,7.86,7.88,7.8,7.8,7.82,-0.02,-0.26,17691.06,13849.2909
002012.SZ,20140603,5.05,5.08,5.04,5.07,5.05,0.02,0.4,24892.44,12598.4345
002013.SZ,20140603,14.22,14.23,14.1,14.11,14.08,0.03,0.21,23108.7,32705.592
002014.SZ,20140603,7.23,7.29,7.21,7.26,7.21,0.05,0.69,15034.24,10921.0279
002015.SZ,20140603,4.55,4.75,4.52,4.62,4.55,0.07,1.54,39226.22,18144.2478
002017.SZ,20140603,11.86,12.02,11.48,11.5,11.87,-0.37,-3.12,31323.3,36711.6378
002018.SZ,20140603,8.11,8.25,8.04,8.04,8.12,-0.08,-0.99,28708.77,23293.3559
002019.SZ,20140603,24.74,25.95,24.74,25.48,24.75,0.73,2.95,44951.66,115006.7759
002020.SZ,20140603,16.87,17.04,16.71,16.91,16.82,0.09,0.54,12081.4,20410.4978
002021.SZ,20140603,6.68,6.83,6.63,6.63,6.7,-0.07,-1.04,46175.04,31059.1934
002022.SZ,20140603,21.95,22.33,21.5,21.56,21.93,-0.37,-1.69,33957.36,74041.5387
002023.SZ,20140603,16.57,17.71,16.4,17.28,16.57,0.71,4.28,126478.78,218377.638
002024.SZ,20140603,6.93,6.95,6.83,6.85,6.94,-0.09,-1.3,632076.58,435020.5242
002025.SZ,20140603,14.65,14.73,14.51,14.52,14.58,-0.06,-0.41,37058.6,54196.1416
002026.SZ,20140603,9.31,9.31,8.93,8.99,9.31,-0.32,-3.44,96714.34,87836.3955
002027.SZ,20140603,7.34,7.49,7.21,7.39,7.4,-0.01,-0.14,92505.43,68045.5895
002028.SZ,20140603,9.9,9.96,9.83,9.86,9.85,0.01,0.1,22783.43,22523.5352
002029.SZ,20140603,7.39,7.44,7.31,7.38,7.38,0.0,0.0,41225.05,30401.1538
002030.SZ,20140603,18.07,19.2,17.85,19.04,18.09,0.95,5.25,199778.5,371699.0286
002031.SZ,20140603,7.33,7.42,7.32,7.35,7.28,0.07,0.96,38350.28,28295.6245
002032.SZ,20140603,12.9,13.21,12.9,13.13,12.91,0.22,1.7,7118.66,9313.6258
002033.SZ,20140603,12.2,12.22,12.13,12.14,12.18,-0.04,-0.33,7120.09,8669.1983
002034.SZ,20140603,13.54,13.65,13.43,13.59,13.54,0.05,0.37,4154.67,5635.9609
002035.SZ,20140603,10.08,10.16,10.07,10.1,10.1,0.0,0.0,14200.45,14343.5286
002036.SZ,20140603,7.3,7.34,7.24,7.26,7.3,-0.04,-0.55,8480.8,6174.7734
002037.SZ,20140603,9.71,9.87,9.69,9.74,9.71,0.03,0.31,21742.09,21260.7705
002038.SZ,20140603,40.61,42.43,40.61,42.43,40.6,1.83,4.51,39858.81,167375.0408
002039.SZ,20140603,8.43,8.55,8.43,8.53,8.45,0.08,0.95,9512.85,8088.731
002040.SZ,20140603,7.24,7.35,7.22,7.34,7.27,0.07,0.96,54101.07,39426.7062
002041.SZ,20140603,33.57,34.15,33.3,33.69,33.89,-0.2,-0.59,10115.99,34003.0521
002042.SZ,20140603,3.95,3.99,3.94,3.97,3.95,0.02,0.51,27308.71,10843.2829
002043.SZ,20140603,3.66,3.71,3.66,3.7,3.66,0.04,1.09,31280.92,11532.9635
002044.SZ,20140603,6.24,6.26,6.15,6.16,6.25,-0.09,-1.44,21616.06,13365.176
002045.SZ,20140603,5.43,5.43,5.25,5.27,5.38,-0.11,-2.04,29612.84,15801.3365
002046.SZ,20140603,7.67,7.79,7.63,7.64,7.75,-0.11,-1.42,18981.22,14607.4853
002047.SZ,20140603,5.01,5.05,5.0,5.0,5.05,-0.05,-0.99,10292.32,5165.81
002048.SZ,20140603,12.88,13.1,12.79,12.9,12.95,-0.05,-0.39,35715.15,46211.4196
002049.SZ,20140603,48.21,48.9,46.5,46.53,48.11,-1.58,-3.28,30404.39,144521.2554
002050.SZ,20140603,12.98,13.08,12.82,12.92,12.95,-0.03,-0.23,32823.13,42420.5882
002051.SZ,20140603,16.0,16.17,15.87,16.12,16.0,0.12,0.75,20883.65,33529.7983
002052.SZ,20140603,8.72,8.81,8.39,8.41,8.72,-0.31,-3.56,190153.33,162014.7553
002053.SZ,20140603,9.7,9.89,9.56,9.81,9.67,0.14,1.45,56644.92,55458.8016
002054.SZ,20140603,6.88,6.95,6.87,6.92,6.89,0.03,0.44,8698.94,6010.7132
002055.SZ,20140603,9.12,9.27,9.12,9.17,9.13,0.04,0.44,19926.78,18316.1954
002056.SZ,20140603,18.05,18.44,18.05,18.35,18.0,0.35,1.94,47231.37,86463.6832
002057.SZ,20140603,7.72,7.8,7.6,7.77,7.74,0.03,0.39,29995.94,23126.1621
002058.SZ,20140603,8.59,8.78,8.53,8.69,8.61,0.08,0.93,9970.08,8649.0705
002059.SZ,20140603,8.65,8.66,8.53,8.59,8.62,-0.03,-0.35,3712.19,3192.9791
002060.SZ,20140603,4.93,4.94,4.82,4.82,4.93,-0.11,-2.23,56159.16,27370.725
002061.SZ,20140603,3.64,3.66,3.6,3.6,3.61,-0.01,-0.28,48330.6,17515.4366
002062.SZ,20140603,3.65,3.83,3.62,3.77,3.59,0.18,5.01,96088.48,36143.0285
002064.SZ,20140603,8.63,8.75,8.6,8.69,8.59,0.1,1.16,43086.76,37431.2289
002065.SZ,20140603,20.01,20.92,19.73,20.25,19.94,0.31,1.55,91562.4,186582.3755
002066.SZ,20140603,5.9,6.02,5.86,5.89,5.88,0.01,0.17,32332.86,19156.2419
002067.SZ,20140603,2.19,2.2,2.17,2.18,2.19,-0.01,-0.46,50941.0,11114.357
002068.SZ,20140603,4.27,4.33,4.27,4.29,4.29,0.0,0.0,32069.29,13789.141
002071.SZ,20140603,21.1,22.03,21.06,21.46,21.25,0.21,0.99,47067.05,101894.167
002072.SZ,20140603,7.13,7.16,7.02,7.13,7.13,0.0,0.0,10051.75,7130.4808
002073.SZ,20140603,8.5,8.54,8.35,8.38,8.47,-0.09,-1.06,88834.45,75177.3407
002075.SZ,20140603,4.02,4.05,3.93,3.95,4.01,-0.06,-1.5,34315.45,13658.4981
002076.SZ,20140603,9.2,9.34,9.1,9.34,9.15,0.19,2.08,21656.86,19932.2078
002077.SZ,20140603,6.32,6.4,6.3,6.34,6.31,0.03,0.48,10844.53,6871.315
002078.SZ,20140603,3.1,3.13,3.08,3.1,3.09,0.01,0.32,29125.91,9040.0253
002079.SZ,20140603,6.84,6.97,6.76,6.78,6.81,-0.03,-0.44,159861.06,109954.5999
002080.SZ,20140603,10.09,10.21,10.07,10.09,10.08,0.01,0.1,13723.74,13883.9722
002081.SZ,20140603,17.49,17.66,17.34,17.35,17.47,-0.12,-0.69,48731.37,85142.7797
002082.SZ,20140603,7.32,7.35,7.27,7.27,7.27,0.0,0.0,12307.77,9003.6881
002083.SZ,20140603,4.21,4.24,4.19,4.19,4.21,-0.02,-0.48,25501.25,10742.4453
002084.SZ,20140603,4.93,4.99,4.93,4.95,4.93,0.02,0.41,10266.46,5093.9156
002085.SZ,20140603,19.36,19.36,18.46,18.55,19.2,-0.65,-3.39,19926.85,37150.5253
002086.SZ,20140603,7.94,8.19,7.91,8.1,7.94,0.16,2.02,27032.82,21872.5954
002087.SZ,20140603,3.63,3.66,3.62,3.65,3.63,0.02,0.55,19628.5,7153.1456
002088.SZ,20140603,10.21,10.38,10.01,10.03,10.29,-0.26,-2.53,12780.5,12989.2541
002089.SZ,20140603,10.03,10.08,9.86,9.89,10.03,-0.14,-1.4,77652.5,77420.9661
002090.SZ,20140603,12.5,12.56,12.22,12.28,12.45,-0.17,-1.37,11336.4,13993.2094
002091.SZ,20140603,12.61,12.89,12.57,12.67,12.58,0.09,0.72,43944.22,55848.4212
002093.SZ,20140603,4.84,4.87,4.77,4.78,4.84,-0.06,-1.24,26416.72,12723.2798
002094.SZ,20140603,10.1,10.34,10.04,10.19,10.2,-0.01,-0.1,44335.64,45197.5697
002095.SZ,20140603,21.4,21.54,21.02,21.02,21.37,-0.35,-1.64,19593.32,41755.4064
002096.SZ,20140603,9.52,9.65,9.52,9.56,9.58,-0.02,-0.21,5340.36,5103.7297
002097.SZ,20140603,7.63,7.97,7.6,7.85,7.59,0.26,3.43,76241.38,59526.6929
002098.SZ,20140603,9.39,9.41,9.32,9.39,9.38,0.01,0.11,14158.02,13244.1903
002099.SZ,20140603,7.02,7.15,7.01,7.1,7.01,0.09,1.28,41836.15,29642.5127
002101.SZ,20140603,12.35,12.4,11.68,12.31,12.34,-0.03,-0.24,21715.28,26359.0134
002103.SZ,20140603,8.54,8.64,8.51,8.59,8.55,0.04,0.47,13261.4,11388.9994
002104.SZ,20140603,18.21,18.43,17.65,17.66,18.18,-0.52,-2.86,64692.09,116360.4871
002105.SZ,20140603,5.71,5.77,5.68,5.76,5.7,0.06,1.05,13412.57,7682.2458
002106.SZ,20140603,10.51,10.63,10.5,10.55,10.5,0.05,0.48,47099.92,49765.2465
002107.SZ,20140603,12.79,12.93,12.7,12.72,12.78,-0.06,-0.47,9922.55,12711.2585
002109.SZ,20140603,4.64,4.66,4.62,4.64,4.64,0.0,0.0,14640.57,6792.635
002110.SZ,20140603,4.32,4.35,4.31,4.32,4.32,0.0,0.0,8922.02,3863.7951
002111.SZ,20140603,12.14,12.6,12.1,12.25,12.12,0.13,1.07,30713.42,38163.3055
002112.SZ,20140603,6.99,7.41,6.95,7.17,6.98,0.19,2.72,136538.32,98562.1026
002115.SZ,20140603,6.47,6.52,6.27,6.31,6.44,-0.13,-2.02,78896.0,50209.6426
002116.SZ,20140603,14.36,14.9,14.25,14.67,14.34,0.33,2.3,17177.98,25096.0626
002117.SZ,20140603,16.74,16.9,16.11,16.21,16.75,-0.54,-3.22,38390.74,63178.206
002118.SZ,20140603,14.26,14.4,13.98,14.24,14.29,-0.05,-0.35,57485.98,81519.9543
002119.SZ,20140603,7.08,7.18,7.07,7.12,7.08,0.04,0.57,10311.61,7346.4542
002120.SZ,20140603,10.32,10.43,10.22,10.28,10.3,-0.02,-0.19,9065.49,9346.1297
002121.SZ,20140603,9.16,9.18,9.04,9.16,9.1,0.06,0.66,37586.16,34242.1106
002122.SZ,20140603,4.31,4.34,4.28,4.3,4.31,-0.01,-0.23,47851.05,20607.5776
002123.SZ,20140603,7.37,7.39,7.24,7.26,7.33,-0.07,-0.96,23834.03,17449.0646
002124.SZ,20140603,8.34,8.36,8.18,8.32,8.29,0.03,0.36,7511.25,6222.4865
002125.SZ,20140603,8.3,8.44,8.23,8.38,8.3,0.08,0.96,20215.8,16869.7905
002126.SZ,20140603,10.4,10.58,10.32,10.33,10.4,-0.07,-0.67,21135.64,22091.52
002127.SZ,20140603,6.08,6.14,6.01,6.08,6.09,-0.01,-0.16,14827.68,9007.2332
002128.SZ,20140603,6.76,6.91,6.73,6.77,6.76,0.01,0.15,42910.84,29350.7352
002129.SZ,20140603,19.0,19.85,18.77,19.33,18.79,0.54,2.87,232822.83,451335.1071
002130.SZ,20140603,9.12,9.19,8.95,8.95,9.07,-0.12,-1.32,92660.57,83996.0213
002132.SZ,20140603,4.45,4.86,4.4,4.57,4.42,0.15,3.39,237353.63,110330.7548
002133.SZ,20140603,3.53,3.57,3.53,3.56,3.53,0.03,0.85,24251.41,8593.702
002134.SZ,20140603,6.96,7.03,6.91,6.96,7.03,-0.07,-1.0,15408.84,10718.0018
002135.SZ,20140603,3.8,3.84,3.79,3.81,3.8,0.01,0.26,34196.19,13072.052
002136.SZ,20140603,6.26,6.37,6.25,6.27,6.28,-0.01,-0.16,12064.88,7621.6548
002137.SZ,20140603,4.3,4.46,4.26,4.4,4.27,0.13,3.04,46291.89,20284.5165
002138.SZ,20140603,17.28,17.69,17.28,17.54,17.26,0.28,1.62,92848.57,162524.3795
002139.SZ,20140603,9.81,9.86,9.51,9.55,9.78,-0.23,-2.35,37028.72,35631.1101
002140.SZ,20140603,16.38,17.22,16.38,17.06,16.4,0.66,4.02,30411.53,51472.4955
002141.SZ,20140603,7.17,7.24,7.08,7.15,7.16,-0.01,-0.14,23155.52,16590.6439
