ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002197.SZ,20150424,36.7,37.44,35.8,36.28,37.5,-1.22,-3.25,107180.78,389856.1776
002198.SZ,20150424,12.1,12.7,11.98,12.67,12.28,0.39,3.18,401588.62,498126.5508
002200.SZ,20150424,26.92,28.49,26.5,27.73,27.4,0.33,1.2,71687.9,197588.5935
002201.SZ,20150424,15.7,15.9,14.96,15.28,15.91,-0.63,-3.96,80129.64,123381.9669
002202.SZ,20150424,20.85,20.87,20.25,20.62,21.15,-0.53,-2.51,790308.06,1629282.4357
002203.SZ,20150424,11.73,12.88,11.46,12.79,11.72,1.07,9.13,811161.67,995307.306
002204.SZ,20150424,17.4,17.44,16.88,17.11,17.7,-0.59,-3.33,292010.88,501700.7891
002205.SZ,20150424,23.36,23.46,22.87,23.2,23.91,-0.71,-2.97,76520.51,177168.3269
002206.SZ,20150424,13.17,13.44,13.05,13.3,13.45,-0.15,-1.12,84227.26,111402.5433
002207.SZ,20150424,20.02,22.0,19.85,21.48,20.0,1.48,7.4,224057.56,470734.5426
002208.SZ,20150424,23.05,23.11,22.06,22.66,23.34,-0.68,-2.91,125650.71,283428.7444
002209.SZ,20150424,14.2,15.01,13.9,14.89,14.35,0.54,3.76,120027.01,176417.7473
002210.SZ,20150424,19.36,20.6,18.9,20.29,19.46,0.83,4.27,180260.04,355914.8181
002212.SZ,20150424,11.28,12.02,11.06,11.93,11.47,0.46,4.01,379487.02,442673.1032
002213.SZ,20150424,15.98,16.5,15.8,16.05,17.12,-1.07,-6.25,180948.69,292024.7586
002214.SZ,20150424,30.57,31.33,30.27,31.27,30.5,0.77,2.52,132080.66,407375.2624
002215.SZ,20150424,17.8,19.75,17.55,19.69,17.99,1.7,9.45,319042.35,602435.3347
002216.SZ,20150424,32.2,33.16,31.56,32.61,32.32,0.29,0.9,62199.91,202298.1841
002217.SZ,20150424,15.19,15.19,14.66,14.9,15.2,-0.3,-1.97,120345.06,179050.3949
002218.SZ,20150424,13.16,13.4,13.0,13.37,13.35,0.02,0.15,121866.03,161290.8892
002219.SZ,20150424,38.1,39.6,37.0,38.55,38.61,-0.06,-0.16,104451.63,403163.182
002220.SZ,20150424,15.2,16.52,15.02,16.4,15.46,0.94,6.08,133182.16,213817.2654
002222.SZ,20150424,15.18,16.3,15.0,16.05,15.49,0.56,3.62,191230.42,299524.6245
002223.SZ,20150424,47.53,48.52,46.51,47.41,47.49,-0.08,-0.17,125337.04,595282.3574
002224.SZ,20150424,18.48,18.48,17.65,17.86,18.37,-0.51,-2.78,117693.82,211445.2156
002225.SZ,20150424,9.91,10.03,9.71,9.91,10.1,-0.19,-1.88,276017.56,272890.0773
002226.SZ,20150424,21.19,21.74,20.94,21.49,20.81,0.68,3.27,170257.88,363847.3545
002227.SZ,20150424,38.9,39.87,38.0,38.21,39.9,-1.69,-4.24,68837.71,266489.6953
002228.SZ,20150424,23.4,23.69,22.61,23.0,23.83,-0.83,-3.48,53546.34,123650.6339
002229.SZ,20150424,31.2,34.43,30.51,34.43,31.3,3.13,10.0,210443.85,704476.8539
002232.SZ,20150424,18.04,18.77,17.85,18.58,18.05,0.53,2.94,271921.93,503686.2985
002233.SZ,20150424,12.09,12.8,12.02,12.63,12.23,0.4,3.27,485943.58,604763.2777
002234.SZ,20150424,12.95,13.19,12.84,13.15,13.18,-0.03,-0.23,100652.21,131163.8059
002235.SZ,20150424,24.36,25.6,24.02,25.47,24.74,0.73,2.95,104494.41,261804.8366
002236.SZ,20150424,37.51,37.85,35.9,36.7,37.92,-1.22,-3.22,289209.94,1063244.1211
002237.SZ,20150424,14.86,15.25,14.6,14.78,15.13,-0.35,-2.31,394118.16,585296.7276
002238.SZ,20150424,25.25,26.23,25.08,25.46,25.37,0.09,0.35,86863.96,222322.7077
002239.SZ,20150424,12.3,12.85,12.0,12.46,12.55,-0.09,-0.72,177129.78,221336.6847
002240.SZ,20150424,18.65,19.09,18.3,18.98,18.75,0.23,1.23,387249.91,729414.034
002241.SZ,20150424,34.5,36.03,33.58,34.99,33.48,1.51,4.51,642571.46,2234347.1552
002242.SZ,20150424,16.13,16.14,15.65,15.96,16.11,-0.15,-0.93,137310.89,218399.0587
002243.SZ,20150424,11.94,12.29,11.3,11.76,11.91,-0.15,-1.26,169659.16,199989.1305
002244.SZ,20150424,13.12,14.73,13.1,14.73,13.39,1.34,10.01,452912.02,630984.7426
002245.SZ,20150424,11.03,11.04,10.73,10.88,11.13,-0.25,-2.25,292855.39,319021.0178
002246.SZ,20150424,15.6,15.98,15.2,15.81,16.0,-0.19,-1.19,109926.24,172599.3592
002247.SZ,20150424,21.3,23.8,20.89,23.03,21.88,1.15,5.26,96337.53,220504.3656
002250.SZ,20150424,20.2,22.54,20.12,22.4,20.49,1.91,9.32,462947.11,1013774.5729
002251.SZ,20150424,24.81,25.68,24.5,25.33,25.23,0.1,0.4,117025.05,294504.9231
002252.SZ,20150424,63.2,64.38,61.0,64.03,63.26,0.77,1.22,44550.45,280097.9374
002253.SZ,20150424,42.6,43.0,41.2,42.47,43.3,-0.83,-1.92,70296.9,296505.2889
002254.SZ,20150424,18.04,18.57,17.86,18.01,18.4,-0.39,-2.12,89676.21,162293.8559
002256.SZ,20150424,25.69,25.7,23.92,24.54,25.69,-1.15,-4.48,151706.78,376271.6758
002258.SZ,20150424,22.75,22.93,22.01,22.49,23.2,-0.71,-3.06,30465.14,68467.0224
002259.SZ,20150424,8.67,9.4,8.5,9.22,8.71,0.51,5.86,490621.6,444026.9269
002260.SZ,20150424,47.68,52.96,46.01,52.2,48.33,3.87,8.01,124945.66,628138.0997
002261.SZ,20150424,29.3,29.3,29.3,29.3,26.64,2.66,9.99,9523.52,27903.9136
002262.SZ,20150424,26.3,26.99,26.0,26.99,26.63,0.36,1.35,66810.78,176949.1479
002263.SZ,20150424,10.42,10.95,10.2,10.34,10.14,0.2,1.97,372560.74,389528.6509
002265.SZ,20150424,16.26,17.02,16.01,16.59,16.96,-0.37,-2.18,50536.16,83759.1622
002266.SZ,20150424,15.35,15.49,15.01,15.29,15.82,-0.53,-3.35,973114.05,1485291.9029
002267.SZ,20150424,16.4,16.75,16.1,16.38,16.9,-0.52,-3.08,164326.95,269751.5335
002268.SZ,20150424,65.0,71.69,63.83,70.18,66.82,3.36,5.03,213144.55,1448361.6871
002269.SZ,20150424,21.9,21.94,20.53,21.09,22.28,-1.19,-5.34,667483.83,1424532.7891
002270.SZ,20150424,19.1,19.55,18.7,19.0,19.3,-0.3,-1.55,99194.32,189821.7352
002271.SZ,20150424,44.28,44.85,43.1,43.65,45.02,-1.37,-3.04,56855.79,248513.8482
002273.SZ,20150424,26.2,26.52,25.54,26.25,26.55,-0.3,-1.13,103332.31,269733.9343
002274.SZ,20150424,10.79,11.45,10.65,11.15,11.04,0.11,1.0,188229.64,209687.4274
002275.SZ,20150424,25.8,26.88,25.5,26.3,26.0,0.3,1.15,75845.02,198240.7935
002276.SZ,20150424,16.45,16.77,16.1,16.35,16.85,-0.5,-2.97,328947.18,538902.4066
002277.SZ,20150424,18.81,19.19,18.48,18.76,19.12,-0.36,-1.88,307711.34,580302.0928
002278.SZ,20150424,15.48,15.52,15.0,15.37,15.69,-0.32,-2.04,116576.33,178508.0736
002279.SZ,20150424,69.0,76.34,64.72,75.9,69.4,6.5,9.37,61268.44,432179.9138
002280.SZ,20150424,56.03,56.66,54.0,55.99,57.0,-1.01,-1.77,93072.02,514297.4963
002281.SZ,20150424,48.9,48.95,47.5,48.45,49.3,-0.85,-1.72,36864.7,178036.5761
002282.SZ,20150424,17.3,17.3,16.82,16.98,17.48,-0.5,-2.86,69124.96,117645.7698
002283.SZ,20150424,16.5,17.09,16.31,17.0,16.63,0.37,2.22,166207.43,279336.0973
002284.SZ,20150424,12.4,12.75,12.28,12.54,12.63,-0.09,-0.71,101465.13,126682.5166
002285.SZ,20150424,36.0,36.79,34.9,35.0,35.86,-0.86,-2.4,143288.35,509521.3597
002286.SZ,20150424,12.85,13.79,12.7,13.45,13.1,0.35,2.67,209285.85,275882.4062
002287.SZ,20150424,32.3,32.45,31.62,31.97,32.69,-0.72,-2.2,26642.15,85236.7351
002288.SZ,20150424,19.1,19.7,18.52,18.94,19.23,-0.29,-1.51,168656.55,320964.8654
002289.SZ,20150424,26.84,27.2,26.4,26.8,27.43,-0.63,-2.3,62440.08,167401.9189
002291.SZ,20150424,11.5,11.85,11.3,11.81,11.63,0.18,1.55,178518.51,208391.2615
002292.SZ,20150424,49.14,51.25,48.36,49.2,49.25,-0.05,-0.1,187851.67,932889.5407
002293.SZ,20150424,49.99,53.13,49.02,51.9,50.81,1.09,2.15,73869.16,375414.9359
002294.SZ,20150424,32.5,33.76,32.02,33.0,33.36,-0.36,-1.08,177708.73,581155.0334
002295.SZ,20150424,16.35,17.1,15.89,16.91,16.55,0.36,2.18,73168.74,121664.6585
002296.SZ,20150424,21.7,21.77,20.85,21.27,21.77,-0.5,-2.3,188689.33,402482.8123
002297.SZ,20150424,22.51,23.3,22.4,22.73,23.09,-0.36,-1.56,176861.84,404593.2631
002298.SZ,20150424,20.38,21.3,20.12,20.84,20.64,0.2,0.97,616637.21,1281637.9055
002299.SZ,20150424,17.5,17.66,17.1,17.23,17.66,-0.43,-2.43,137293.37,238142.6828
002300.SZ,20150424,11.79,12.28,11.71,12.18,12.02,0.16,1.33,141714.31,171373.0638
002301.SZ,20150424,19.9,19.9,18.14,18.77,19.56,-0.79,-4.04,124227.78,233326.7934
002303.SZ,20150424,27.5,27.89,26.95,27.3,28.12,-0.82,-2.92,93732.99,255215.9913
002304.SZ,20150424,96.99,98.9,94.5,96.62,98.1,-1.48,-1.51,50388.95,486827.2805
002306.SZ,20150424,8.5,8.76,8.37,8.67,8.66,0.01,0.12,874123.5,752803.4663
002307.SZ,20150424,18.74,19.49,18.55,19.21,19.11,0.1,0.52,310658.35,591780.9228
002308.SZ,20150424,14.75,15.9,14.51,15.41,14.74,0.67,4.55,343823.56,526588.8771
002309.SZ,20150424,27.7,28.2,26.9,27.27,28.45,-1.18,-4.15,243906.45,669168.8663
002310.SZ,20150424,27.62,28.49,27.0,27.61,27.1,0.51,1.88,271512.26,755251.2362
002311.SZ,20150424,19.6,21.0,19.4,20.6,19.93,0.67,3.36,145795.2,297620.1284
002312.SZ,20150424,42.6,43.18,41.75,41.95,43.43,-1.48,-3.41,134319.61,568499.5001
002313.SZ,20150424,18.5,19.5,18.3,18.94,18.85,0.09,0.48,245084.13,464357.3779
002314.SZ,20150424,10.06,10.25,9.65,9.97,10.06,-0.09,-0.89,184216.9,183090.1739
002315.SZ,20150424,89.8,91.99,88.39,90.0,91.65,-1.65,-1.8,27991.75,251378.0628
002317.SZ,20150424,27.0,27.15,26.42,26.94,27.44,-0.5,-1.82,103386.04,277590.374
002318.SZ,20150424,53.1,53.1,49.52,50.18,53.07,-2.89,-5.45,126607.83,642716.5432
002320.SZ,20150424,16.31,18.25,16.27,18.02,16.62,1.4,8.42,254816.15,445553.3478
002321.SZ,20150424,11.51,12.2,11.21,12.13,11.72,0.41,3.5,304410.57,355520.1235
002322.SZ,20150424,24.56,25.28,24.18,24.41,25.23,-0.82,-3.25,116704.15,286705.1134
002323.SZ,20150424,29.4,29.57,28.85,29.33,29.85,-0.52,-1.74,22926.77,66808.3454
002324.SZ,20150424,32.0,33.68,31.3,33.19,33.18,0.01,0.03,41073.34,133219.8791
002325.SZ,20150424,19.2,19.65,18.91,19.23,19.5,-0.27,-1.38,226944.18,437995.1194
002326.SZ,20150424,55.7,57.51,53.72,56.2,58.1,-1.9,-3.27,103947.26,577321.4488
002327.SZ,20150424,23.04,24.2,23.04,24.03,23.65,0.38,1.61,124586.09,297183.4083
002328.SZ,20150424,13.0,13.75,12.8,13.63,13.05,0.58,4.44,325982.18,435841.9732
002329.SZ,20150424,30.81,32.89,30.51,32.66,31.0,1.66,5.35,56958.56,180372.0374
002330.SZ,20150424,11.2,11.56,11.03,11.42,11.3,0.12,1.06,106932.69,121598.9961
002331.SZ,20150424,19.8,21.98,19.51,21.6,20.15,1.45,7.2,262452.93,555919.804
002332.SZ,20150424,19.0,19.28,18.75,18.89,19.5,-0.61,-3.13,147993.17,280475.4832
002333.SZ,20150424,16.19,16.25,15.7,15.99,16.35,-0.36,-2.2,73192.07,116782.5638
002334.SZ,20150424,26.2,27.73,25.78,27.33,26.27,1.06,4.04,202159.37,544995.9161
002335.SZ,20150424,45.75,48.7,44.7,48.08,46.76,1.32,2.82,37765.21,175161.5736
002336.SZ,20150424,16.08,16.29,15.5,15.98,16.3,-0.32,-1.96,72309.71,115053.9165
002337.SZ,20150424,22.0,22.3,20.44,20.58,21.62,-1.04,-4.81,764961.54,1614513.935
002338.SZ,20150424,56.35,58.56,55.7,58.3,56.93,1.37,2.41,21463.79,122701.1427
002339.SZ,20150424,31.28,32.7,30.2,31.0,31.71,-0.71,-2.24,165200.5,516817.5768
002340.SZ,20150424,20.77,21.17,20.18,20.68,21.23,-0.55,-2.59,368088.66,764061.4613
002341.SZ,20150424,22.81,22.81,21.89,22.29,22.97,-0.68,-2.96,230184.49,513763.409
002342.SZ,20150424,9.71,10.06,9.47,9.69,9.45,0.24,2.54,978179.51,954318.4079
002343.SZ,20150424,30.56,31.34,29.6,29.8,30.62,-0.82,-2.68,72216.64,218095.4434
002347.SZ,20150424,17.5,17.78,17.33,17.58,17.84,-0.26,-1.46,48898.52,85528.0684
002348.SZ,20150424,13.52,14.29,13.33,14.03,13.58,0.45,3.31,147431.95,204929.3835
002350.SZ,20150424,22.0,22.95,21.8,22.68,22.5,0.18,0.8,77787.22,173576.1303
002351.SZ,20150424,26.45,29.1,25.9,28.88,26.8,2.08,7.76,88197.82,243247.7776
002352.SZ,20150424,35.01,35.45,32.22,35.1,35.8,-0.7,-1.96,22697.44,78645.6694
002353.SZ,20150424,40.43,40.9,39.9,40.27,40.87,-0.6,-1.47,323337.68,1304616.2278
002354.SZ,20150424,97.2,99.3,94.5,99.22,98.0,1.22,1.24,27650.27,269195.3727
002355.SZ,20150424,8.98,9.16,8.9,9.13,9.07,0.06,0.66,166016.53,150369.8173
002356.SZ,20150424,92.0,97.7,87.65,94.8,93.97,0.83,0.88,40584.17,374488.0835
002358.SZ,20150424,46.25,48.35,45.68,47.4,46.27,1.13,2.44,138438.4,653051.9628
002360.SZ,20150424,10.5,10.72,10.3,10.6,10.72,-0.12,-1.12,99088.33,104377.0657
002362.SZ,20150424,32.4,33.89,31.62,33.67,33.16,0.51,1.54,96235.98,314304.5884
002363.SZ,20150424,32.7,34.5,32.16,32.89,32.36,0.53,1.64,325614.06,1081466.1572
002364.SZ,20150424,51.3,57.61,49.28,55.0,52.59,2.41,4.58,81555.87,425474.7306
002365.SZ,20150424,17.77,17.77,17.33,17.73,18.05,-0.32,-1.77,64041.94,112894.8269
002367.SZ,20150424,16.69,17.09,16.5,16.77,16.85,-0.08,-0.47,137234.25,230092.5933
002368.SZ,20150424,78.03,86.5,76.01,85.5,79.5,6.0,7.55,76111.09,635158.2455
002369.SZ,20150424,14.0,14.49,13.83,14.38,14.12,0.26,1.84,381014.38,542459.4404
002370.SZ,20150424,24.46,25.44,24.03,24.92,24.87,0.05,0.2,46693.99,115979.511
002371.SZ,20150424,31.1,31.75,30.0,31.72,31.49,0.23,0.73,73882.9,230586.286
002372.SZ,20150424,22.9,23.72,22.46,23.33,22.92,0.41,1.79,77763.08,179101.5187
002373.SZ,20150424,49.32,50.14,48.0,48.38,49.3,-0.92,-1.87,29781.27,145489.6593
002374.SZ,20150424,21.06,21.95,20.8,21.8,21.28,0.52,2.44,50752.62,108718.6962
002375.SZ,20150424,32.72,32.8,31.5,32.08,33.03,-0.95,-2.88,211609.66,677759.4011
002377.SZ,20150424,9.48,10.14,9.36,9.93,9.6,0.33,3.44,389883.8,383110.3661
002378.SZ,20150424,31.4,32.09,30.46,30.8,32.0,-1.2,-3.75,121236.78,378796.3234
002379.SZ,20150424,6.41,6.5,6.2,6.33,6.43,-0.1,-1.56,657244.69,417620.7298
002380.SZ,20150424,43.1,44.3,41.5,44.29,43.53,0.76,1.75,24777.89,105340.6432
002381.SZ,20150424,24.0,25.39,23.66,24.49,24.65,-0.16,-0.65,68974.35,169571.3185
002382.SZ,20150424,27.0,28.5,27.0,28.22,26.8,1.42,5.3,115193.62,321524.7804
002383.SZ,20150424,42.8,45.42,41.99,44.85,43.15,1.7,3.94,84814.9,374246.9881
002384.SZ,20150424,18.83,19.54,18.5,18.86,19.41,-0.55,-2.83,177261.14,336170.9628
002385.SZ,20150424,25.78,26.41,25.5,25.67,26.0,-0.33,-1.27,573449.5,1483757.4409
002386.SZ,20150424,12.35,12.75,12.21,12.66,12.49,0.17,1.36,130021.03,162754.404
002387.SZ,20150424,21.35,21.86,20.95,21.27,21.98,-0.71,-3.23,130665.72,278348.5313
002388.SZ,20150424,20.47,20.88,20.0,20.49,20.73,-0.24,-1.16,36050.86,73720.5013
002389.SZ,20150424,17.59,18.06,16.95,17.63,17.72,-0.09,-0.51,183993.09,323433.3891
002391.SZ,20150424,20.02,20.4,19.71,20.37,20.39,-0.02,-0.1,136362.51,273299.5127
002392.SZ,20150424,18.0,18.21,17.6,18.03,18.39,-0.36,-1.96,165890.19,297751.8874
002393.SZ,20150424,42.2,42.58,41.72,42.3,42.7,-0.4,-0.94,41190.37,173816.5967
002394.SZ,20150424,19.61,19.8,19.04,19.31,19.88,-0.57,-2.87,84546.45,164311.9008
002395.SZ,20150424,16.7,17.35,16.3,17.18,16.75,0.43,2.57,57012.71,95985.7336
002396.SZ,20150424,43.13,46.66,42.86,46.19,43.66,2.53,5.79,166191.91,753002.9534
002397.SZ,20150424,20.5,21.51,20.25,20.71,20.48,0.23,1.12,115813.31,241694.2529
002398.SZ,20150424,24.52,25.11,24.41,25.09,25.1,-0.01,-0.04,92957.02,230715.224
002399.SZ,20150424,37.06,39.02,37.05,38.3,37.83,0.47,1.24,115521.53,441037.9681
002400.SZ,20150424,38.5,38.5,36.98,37.49,39.01,-1.52,-3.9,168813.14,635469.6968
002401.SZ,20150424,22.38,22.86,22.05,22.24,22.81,-0.57,-2.5,94015.63,211058.2759
002402.SZ,20150424,36.22,38.0,35.9,36.52,36.85,-0.33,-0.9,69074.12,257261.1285
002403.SZ,20150424,17.58,17.67,17.1,17.32,17.86,-0.54,-3.02,86002.86,149573.1808
002404.SZ,20150424,21.11,21.85,21.0,21.3,22.16,-0.86,-3.88,105123.63,224122.8011
002405.SZ,20150424,39.0,39.0,37.5,38.35,39.32,-0.97,-2.47,259811.16,994243.5947
002406.SZ,20150424,20.5,22.72,20.11,22.72,20.65,2.07,10.02,269256.07,585838.0237
002407.SZ,20150424,32.3,33.46,31.59,33.11,32.67,0.44,1.35,132603.99,431128.826
002408.SZ,20150424,23.6,23.8,23.0,23.35,23.05,0.3,1.3,155451.59,363559.594
002409.SZ,20150424,25.48,26.36,25.0,26.36,25.8,0.56,2.17,26104.86,67153.2275
002410.SZ,20150424,43.4,43.4,41.56,42.45,43.48,-1.03,-2.37,99577.28,421789.1039
002411.SZ,20150424,14.34,14.34,14.34,14.34,13.04,1.3,9.97,1933.17,2772.1658
002412.SZ,20150424,23.88,24.0,23.3,23.65,24.13,-0.48,-1.99,60335.76,142013.6519
002414.SZ,20150424,32.3,33.38,32.02,32.5,32.98,-0.48,-1.46,118086.72,385067.6361
002415.SZ,20150424,32.93,33.3,31.84,32.6,33.37,-0.77,-2.31,460426.08,1500715.8861
002416.SZ,20150424,19.88,19.96,19.18,19.66,20.08,-0.42,-2.09,156598.56,307431.4468
002418.SZ,20150424,32.88,32.88,29.72,30.78,29.89,0.89,2.98,148438.34,464110.4646
002419.SZ,20150424,16.42,17.41,16.2,17.16,16.52,0.64,3.87,114470.51,191756.8058
002420.SZ,20150424,9.9,10.35,9.81,10.27,10.04,0.23,2.29,189357.09,191151.9219
002422.SZ,20150424,40.3,40.9,39.8,40.38,41.33,-0.95,-2.3,134412.63,540887.0935
002423.SZ,20150424,17.11,17.3,16.58,16.8,17.51,-0.71,-4.05,116085.78,196494.3859
002424.SZ,20150424,63.0,64.13,60.38,62.0,64.39,-2.39,-3.71,58249.91,360943.9235
002426.SZ,20150424,14.6,14.96,14.25,14.92,14.76,0.16,1.08,138774.99,202903.6972
002427.SZ,20150424,16.9,17.1,16.56,17.04,17.14,-0.1,-0.58,34268.18,57878.9348
002428.SZ,20150424,21.0,21.08,20.35,20.63,21.17,-0.54,-2.55,334934.8,693798.7783
002429.SZ,20150424,12.53,12.65,12.31,12.55,12.76,-0.21,-1.65,374693.7,467486.0834
002430.SZ,20150424,12.26,12.51,12.09,12.29,12.5,-0.21,-1.68,123930.48,152169.7224
002431.SZ,20150424,27.6,28.57,27.42,28.56,27.92,0.64,2.29,115489.68,324578.2319
002432.SZ,20150424,32.97,33.99,32.39,33.42,33.25,0.17,0.51,132620.49,441835.6314
002433.SZ,20150424,17.2,17.38,16.8,17.27,17.47,-0.2,-1.14,150238.37,256779.5937
002434.SZ,20150424,23.84,24.09,22.0,23.67,24.2,-0.53,-2.19,44868.94,105013.4905
002435.SZ,20150424,16.27,16.86,16.14,16.39,16.49,-0.1,-0.61,59631.03,98729.6194
002436.SZ,20150424,45.69,47.5,45.38,47.44,46.15,1.29,2.8,37562.52,175196.788
002437.SZ,20150424,32.77,33.16,32.2,32.89,33.08,-0.19,-0.57,124692.38,408472.4245
002438.SZ,20150424,30.73,31.34,30.01,30.69,31.38,-0.69,-2.2,106524.7,326058.4255
002439.SZ,20150424,52.31,57.6,52.0,56.18,53.85,2.33,4.33,151316.76,843589.0882
002440.SZ,20150424,28.3,28.76,28.0,28.59,28.9,-0.31,-1.07,184791.56,524703.89
002441.SZ,20150424,38.4,41.29,38.01,41.0,39.8,1.2,3.02,49633.72,197436.1445
002443.SZ,20150424,16.18,17.66,15.84,17.4,16.7,0.7,4.19,482324.61,825934.426
002445.SZ,20150424,36.7,37.17,35.41,36.72,37.2,-0.48,-1.29,53676.23,196416.8839
002446.SZ,20150424,46.98,46.98,46.98,46.98,42.71,4.27,10.0,522.49,2454.658
002447.SZ,20150424,23.58,24.4,23.21,23.67,24.1,-0.43,-1.78,62565.99,149145.3328
002448.SZ,20150424,35.75,36.49,34.89,36.08,36.47,-0.39,-1.07,103837.67,371147.1121
002449.SZ,20150424,16.09,16.3,15.88,16.19,16.35,-0.16,-0.98,77979.59,125534.9255
002450.SZ,20150424,45.7,49.27,45.22,48.33,46.4,1.93,4.16,367686.12,1754796.3213
002451.SZ,20150424,13.01,13.32,12.8,13.24,13.1,0.14,1.07,87470.46,114145.14
002452.SZ,20150424,22.67,23.07,22.14,22.85,22.8,0.05,0.22,65300.94,147833.9867
002453.SZ,20150424,10.17,10.68,10.01,10.65,10.35,0.3,2.9,292379.02,305026.0662
002454.SZ,20150424,22.77,22.77,21.87,22.12,22.97,-0.85,-3.7,94859.35,210777.9657
002455.SZ,20150424,18.53,19.0,18.45,18.82,19.04,-0.22,-1.16,73454.65,137694.5828
002456.SZ,20150424,25.6,27.27,25.33,27.21,26.08,1.13,4.33,601842.27,1591458.2775
002457.SZ,20150424,14.02,14.21,13.75,14.1,14.26,-0.16,-1.12,138872.3,194749.8147
002458.SZ,20150424,17.05,17.6,16.86,17.26,17.79,-0.53,-2.98,73570.87,126582.9807
002459.SZ,20150424,17.7,17.78,17.18,17.61,17.88,-0.27,-1.51,52658.98,92003.6073
002460.SZ,20150424,25.79,26.18,25.2,25.49,26.36,-0.87,-3.3,190780.58,488890.7103
002461.SZ,20150424,17.3,18.1,17.18,17.99,17.55,0.44,2.51,149539.93,264695.4342
002462.SZ,20150424,44.12,45.38,43.18,44.0,44.69,-0.69,-1.54,58865.79,258308.1017
002463.SZ,20150424,8.2,8.2,7.6,7.8,7.57,0.23,3.04,1824139.77,1435108.7571
002465.SZ,20150424,29.34,30.46,29.11,29.82,29.83,-0.01,-0.03,321543.22,959033.2837
002466.SZ,20150424,68.2,68.2,64.8,66.17,68.98,-2.81,-4.07,58357.83,387708.3658
002467.SZ,20150424,26.1,26.89,25.81,26.1,26.65,-0.55,-2.06,188995.92,497158.9896
002468.SZ,20150424,24.5,24.94,24.0,24.17,24.95,-0.78,-3.13,67916.48,165830.0389
002469.SZ,20150424,21.0,22.3,20.61,22.08,21.2,0.88,4.15,196299.29,426068.1261
002470.SZ,20150424,42.38,43.38,41.88,43.09,42.86,0.23,0.54,66684.1,283445.992
002472.SZ,20150424,20.2,20.21,19.6,20.0,20.68,-0.68,-3.29,92319.81,184248.4541
002474.SZ,20150424,17.3,18.68,17.04,18.25,17.37,0.88,5.07,649740.51,1164581.4529
002475.SZ,20150424,41.91,42.48,41.11,41.11,42.34,-1.23,-2.91,69303.34,288280.3753
002477.SZ,20150424,17.7,18.69,17.28,17.49,17.94,-0.45,-2.51,243121.51,434168.8026
002478.SZ,20150424,18.6,19.19,18.15,18.48,19.01,-0.53,-2.79,217235.03,404866.7334
002479.SZ,20150424,14.79,14.97,14.42,14.8,15.04,-0.24,-1.6,142262.01,209471.2317
002480.SZ,20150424,16.4,16.6,15.84,16.21,16.6,-0.39,-2.35,199799.65,323153.3151
002481.SZ,20150424,27.34,27.99,26.61,27.9,27.95,-0.05,-0.18,42272.45,115576.8252
002482.SZ,20150424,25.8,26.16,25.18,25.33,25.75,-0.42,-1.63,85849.65,219045.9202
002483.SZ,20150424,16.05,16.99,15.91,16.76,16.25,0.51,3.14,162776.36,269735.4855
002484.SZ,20150424,20.3,20.67,19.99,20.3,20.69,-0.39,-1.89,72234.86,146312.0429
002485.SZ,20150424,18.45,19.55,18.2,19.07,18.68,0.39,2.09,42802.61,80916.4071
002486.SZ,20150424,7.35,7.49,7.06,7.17,7.48,-0.31,-4.14,574866.12,418259.202
002487.SZ,20150424,11.1,11.22,10.91,11.09,11.3,-0.21,-1.86,167730.3,185666.7764
002488.SZ,20150424,55.21,61.83,54.66,60.03,56.21,3.82,6.8,92241.83,554230.3949
002489.SZ,20150424,33.95,35.18,31.45,34.83,31.98,2.85,8.91,129709.61,437104.2896
002490.SZ,20150424,12.68,13.18,12.51,13.16,12.86,0.3,2.33,435568.17,564161.6744
002492.SZ,20150424,14.13,15.18,13.97,14.84,14.21,0.63,4.43,168916.04,245499.1698
002493.SZ,20150424,23.87,24.42,23.34,24.25,24.15,0.1,0.41,75383.56,181192.0083
002495.SZ,20150424,11.6,11.85,11.31,11.46,11.65,-0.19,-1.63,196654.17,227344.2102
002496.SZ,20150424,29.3,29.48,28.8,29.27,29.69,-0.42,-1.41,107602.22,313671.8992
002497.SZ,20150424,18.6,18.76,18.26,18.65,18.9,-0.25,-1.32,169510.8,314476.7716
002499.SZ,20150424,41.5,43.29,40.08,42.36,42.1,0.26,0.62,63093.58,267077.185
002500.SZ,20150424,21.76,24.47,21.56,23.39,22.33,1.06,4.75,1882428.55,4358760.0258
002501.SZ,20150424,18.56,18.86,18.0,18.27,18.93,-0.66,-3.49,513193.02,944449.103
002503.SZ,20150424,28.61,28.86,28.19,28.69,29.11,-0.42,-1.44,27392.77,78119.7194
002504.SZ,20150424,24.6,26.06,24.3,25.85,24.49,1.36,5.55,67389.92,172305.1658
002505.SZ,20150424,10.0,10.02,9.73,9.84,10.1,-0.26,-2.57,432304.3,427347.7981
002507.SZ,20150424,32.09,32.69,31.5,32.15,32.36,-0.21,-0.65,47956.3,153926.3084
002508.SZ,20150424,54.02,55.08,51.75,52.47,55.08,-2.61,-4.74,32408.1,170922.4921
002509.SZ,20150424,21.0,21.45,20.4,21.0,21.75,-0.75,-3.45,267157.8,558851.5867
002510.SZ,20150424,13.41,14.02,13.3,14.01,13.63,0.38,2.79,202319.16,277908.0118
