ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000780.SZ,20140630,3.94,3.98,3.9,3.94,3.96,-0.02,-0.51,103551.61,40770.292
000782.SZ,20140630,4.74,4.75,4.68,4.75,4.72,0.03,0.64,14328.86,6765.0496
000783.SZ,20140630,9.61,9.67,9.57,9.6,9.61,-0.01,-0.1,280928.38,270147.2252
000785.SZ,20140630,6.18,6.26,6.17,6.22,6.18,0.04,0.65,15086.55,9377.8866
000786.SZ,20140630,13.71,13.82,13.62,13.72,13.67,0.05,0.37,36563.07,50158.0313
000788.SZ,20140630,15.27,15.39,14.95,15.18,15.24,-0.06,-0.39,67601.36,102297.3728
000789.SZ,20140630,8.72,8.77,8.7,8.74,8.71,0.03,0.34,22239.43,19424.6962
000790.SZ,20140630,7.8,7.92,7.8,7.9,7.81,0.09,1.15,34542.92,27184.5817
000791.SZ,20140630,6.28,6.88,6.2,6.85,6.26,0.59,9.42,83121.87,54513.3736
000792.SZ,20140630,14.92,15.18,14.88,15.07,14.95,0.12,0.8,36951.01,55591.9959
000793.SZ,20140630,11.58,11.78,11.55,11.75,11.51,0.24,2.09,133532.59,155745.016
000795.SZ,20140630,8.41,8.9,8.3,8.77,8.4,0.37,4.4,115378.04,100392.7973
000796.SZ,20140630,5.58,5.67,5.55,5.57,5.59,-0.02,-0.36,24083.09,13458.9191
000797.SZ,20140630,6.93,7.04,6.88,6.93,6.96,-0.03,-0.43,46316.53,32122.996
000799.SZ,20140630,10.96,11.07,10.89,10.91,10.84,0.07,0.65,58696.58,64461.1768
000800.SZ,20140630,9.58,9.7,9.49,9.6,9.63,-0.03,-0.31,112309.28,107682.6687
000801.SZ,20140630,13.3,13.52,13.13,13.48,13.34,0.14,1.05,113537.07,151665.8267
000803.SZ,20140630,9.21,9.25,9.1,9.16,9.2,-0.04,-0.43,13869.88,12723.9681
000806.SZ,20140630,4.38,4.42,4.24,4.37,4.38,-0.01,-0.23,190090.73,82974.9873
000809.SZ,20140630,11.68,12.1,11.67,11.87,11.65,0.22,1.89,36981.18,44050.109
000811.SZ,20140630,10.8,10.98,10.56,10.67,10.66,0.01,0.09,215183.34,231406.7041
000812.SZ,20140630,7.55,7.55,7.1,7.5,7.18,0.32,4.46,1214516.71,891457.7752
000813.SZ,20140630,7.57,7.74,7.4,7.53,7.62,-0.09,-1.18,65957.25,49678.4831
000816.SZ,20140630,4.3,4.33,4.29,4.32,4.3,0.02,0.47,103027.14,44411.173
000819.SZ,20140630,14.65,14.65,14.45,14.5,14.57,-0.07,-0.48,8126.7,11834.5105
000821.SZ,20140630,4.79,4.79,4.79,4.79,4.35,0.44,10.11,12912.03,6184.8624
000822.SZ,20140630,3.1,3.12,3.06,3.12,3.1,0.02,0.65,42570.64,13175.2218
000823.SZ,20140630,12.0,12.18,11.9,12.13,11.81,0.32,2.71,128402.86,154884.9149
000825.SZ,20140630,2.63,2.72,2.62,2.65,2.65,0.0,0.0,428123.18,114721.3989
000826.SZ,20140630,22.83,22.95,22.75,22.85,22.83,0.02,0.09,40709.31,93021.8649
000828.SZ,20140630,4.56,4.61,4.54,4.57,4.56,0.01,0.22,10417.31,4769.9764
000829.SZ,20140630,8.36,8.56,8.27,8.46,8.34,0.12,1.44,205047.06,173001.4212
000830.SZ,20140630,3.51,3.53,3.5,3.52,3.51,0.01,0.28,69618.16,24489.1232
000831.SZ,20140630,20.4,20.98,20.29,20.98,20.48,0.5,2.44,194643.08,401646.8711
000835.SZ,20140630,6.33,6.44,6.3,6.33,6.29,0.04,0.64,99305.78,63125.5343
000836.SZ,20140630,5.32,5.38,5.27,5.34,5.31,0.03,0.57,36233.28,19320.5567
000837.SZ,20140630,7.37,7.54,7.34,7.54,7.38,0.16,2.17,50137.81,37546.1694
000838.SZ,20140630,7.12,7.24,7.06,7.18,7.12,0.06,0.84,18276.26,13095.7988
000839.SZ,20140630,7.57,7.98,7.45,7.6,7.33,0.27,3.68,1072447.16,820157.8643
000848.SZ,20140630,19.71,20.19,19.71,19.87,19.71,0.16,0.81,28176.74,56304.3664
000850.SZ,20140630,5.05,5.26,4.95,5.16,4.83,0.33,6.83,532741.68,271365.2882
000851.SZ,20140630,10.37,10.65,10.33,10.63,10.32,0.31,3.0,189549.42,199391.112
000856.SZ,20140630,6.9,6.96,6.83,6.92,6.91,0.01,0.14,48798.48,33652.979
000858.SZ,20140630,17.83,18.2,17.81,17.93,17.84,0.09,0.5,205858.93,371934.6515
000859.SZ,20140630,4.17,4.29,4.14,4.27,4.19,0.08,1.91,50449.2,21411.2312
000860.SZ,20140630,14.03,14.12,13.94,14.04,14.03,0.01,0.07,28510.57,40018.4273
000861.SZ,20140630,9.57,9.65,9.55,9.59,9.57,0.02,0.21,10650.02,10221.0357
000862.SZ,20140630,6.37,6.47,6.3,6.46,6.28,0.18,2.87,18045.44,11608.2146
000863.SZ,20140630,5.97,5.99,5.92,5.95,5.99,-0.04,-0.67,44141.66,26251.6943
000869.SZ,20140630,24.0,24.19,23.98,24.11,24.01,0.1,0.42,15827.72,38067.404
000875.SZ,20140630,2.81,2.82,2.79,2.82,2.8,0.02,0.71,85697.06,24064.9611
000876.SZ,20140630,11.38,11.38,11.22,11.29,11.35,-0.06,-0.53,69891.84,78828.4786
000877.SZ,20140630,6.11,6.13,6.04,6.11,6.1,0.01,0.16,85347.48,51983.1791
000880.SZ,20140630,9.11,9.5,9.1,9.45,9.1,0.35,3.85,67576.57,63417.4977
000881.SZ,20140630,6.88,7.08,6.76,7.08,6.44,0.64,9.94,429372.46,302292.7868
000882.SZ,20140630,2.86,2.93,2.86,2.93,2.88,0.05,1.74,120951.46,35150.5437
000883.SZ,20140630,5.32,5.34,5.25,5.27,5.31,-0.04,-0.75,103202.29,54556.3916
000885.SZ,20140630,5.38,5.44,5.35,5.41,5.39,0.02,0.37,14241.37,7706.1133
000886.SZ,20140630,4.5,4.57,4.25,4.33,4.39,-0.06,-1.37,766495.91,335007.4315
000887.SZ,20140630,9.71,9.73,9.54,9.66,9.71,-0.05,-0.51,86733.51,83672.6556
000888.SZ,20140630,18.0,18.69,17.9,18.42,18.4,0.02,0.11,16271.92,29803.3656
000890.SZ,20140630,4.22,4.34,4.19,4.31,4.22,0.09,2.13,67805.4,28988.9567
000895.SZ,20140630,35.6,35.97,35.5,35.79,35.79,0.0,0.0,31756.33,113523.6286
000897.SZ,20140630,5.03,5.05,5.0,5.01,5.05,-0.04,-0.79,188834.75,94823.6417
000898.SZ,20140630,3.06,3.18,3.04,3.05,3.06,-0.01,-0.33,306468.26,94968.0386
000899.SZ,20140630,4.81,4.84,4.77,4.78,4.86,-0.08,-1.65,66750.27,32026.9536
000900.SZ,20140630,4.59,4.64,4.57,4.61,4.58,0.03,0.66,27982.89,12902.3247
000901.SZ,20140630,15.1,16.15,15.1,16.15,14.68,1.47,10.01,80053.71,128337.7499
000902.SZ,20140630,8.65,8.84,8.59,8.78,8.66,0.12,1.39,14527.06,12700.532
000903.SZ,20140630,4.74,4.77,4.71,4.73,4.74,-0.01,-0.21,65827.33,31215.4141
000905.SZ,20140630,7.46,7.62,7.32,7.49,7.46,0.03,0.4,102249.34,76477.2654
000906.SZ,20140630,14.31,14.61,14.13,14.48,14.22,0.26,1.83,48157.83,69047.2627
000908.SZ,20140630,12.2,12.28,12.13,12.23,12.2,0.03,0.25,20874.46,25499.7074
000909.SZ,20140630,7.71,7.97,7.61,7.8,7.74,0.06,0.78,82365.71,64193.1052
000910.SZ,20140630,5.1,5.14,5.09,5.12,5.11,0.01,0.2,23466.27,12009.0188
000911.SZ,20140630,9.15,9.35,9.03,9.33,9.24,0.09,0.97,83741.24,76832.7291
000912.SZ,20140630,3.98,4.05,3.98,4.03,3.99,0.04,1.0,45913.78,18439.2452
000913.SZ,20140630,6.77,6.77,6.47,6.58,6.75,-0.17,-2.52,190368.15,125211.6223
000915.SZ,20140630,26.76,26.9,26.53,26.72,26.7,0.02,0.07,9828.23,26240.4864
000916.SZ,20140630,4.1,4.15,4.1,4.13,4.09,0.04,0.98,31636.54,13070.4076
000917.SZ,20140630,15.32,15.35,15.05,15.23,15.18,0.05,0.33,166802.43,253750.611
000918.SZ,20140630,2.56,2.6,2.56,2.58,2.57,0.01,0.39,34433.89,8874.0778
000919.SZ,20140630,13.15,14.02,13.1,13.92,13.07,0.85,6.5,116201.76,160222.3621
000920.SZ,20140630,10.41,10.67,10.35,10.66,10.36,0.3,2.9,57375.74,60365.6826
000921.SZ,20140630,8.44,8.74,8.4,8.7,8.48,0.22,2.59,35960.26,30791.4463
000922.SZ,20140630,6.29,6.33,6.21,6.32,6.28,0.04,0.64,23118.35,14504.9927
000923.SZ,20140630,7.94,8.02,7.85,7.95,7.98,-0.03,-0.38,46380.53,36778.0202
000926.SZ,20140630,6.64,6.64,6.5,6.52,6.63,-0.11,-1.66,120157.74,78767.682
000927.SZ,20140630,3.56,3.65,3.51,3.57,3.59,-0.02,-0.56,112752.64,40454.8567
000928.SZ,20140630,8.1,8.19,8.04,8.1,8.12,-0.02,-0.25,19606.06,15919.6425
000929.SZ,20140630,7.79,7.84,7.77,7.83,7.79,0.04,0.51,23382.95,18238.747
000930.SZ,20140630,3.7,3.74,3.69,3.71,3.7,0.01,0.27,73433.15,27254.4964
000931.SZ,20140630,5.21,5.28,5.2,5.26,5.24,0.02,0.38,46705.78,24536.5621
000932.SZ,20140630,1.81,2.0,1.8,1.93,1.82,0.11,6.04,505629.05,97357.0233
000933.SZ,20140630,3.47,3.47,3.44,3.46,3.47,-0.01,-0.29,91619.46,31679.7248
000935.SZ,20140630,5.12,5.23,5.12,5.21,5.42,-0.21,-3.87,128671.63,66681.5038
000936.SZ,20140630,3.75,3.85,3.74,3.8,3.73,0.07,1.88,67060.92,25487.5344
000937.SZ,20140630,5.79,5.87,5.7,5.83,5.8,0.03,0.52,109678.49,63506.2548
000938.SZ,20140630,24.78,25.68,24.63,25.52,25.2,0.32,1.27,149940.61,379210.8442
000939.SZ,20140630,7.43,7.57,7.32,7.4,7.46,-0.06,-0.8,131662.62,98104.8669
000949.SZ,20140630,2.95,2.98,2.91,2.93,2.94,-0.01,-0.34,80380.48,23649.9097
000950.SZ,20140630,3.88,3.88,3.8,3.84,3.82,0.02,0.52,18758.27,7176.3229
000951.SZ,20140630,11.78,11.87,11.7,11.77,11.79,-0.02,-0.17,19183.65,22615.5601
000953.SZ,20140630,4.58,4.65,4.56,4.61,4.59,0.02,0.44,19344.71,8880.9052
000955.SZ,20140630,3.62,3.67,3.6,3.64,3.68,-0.04,-1.09,42743.65,15549.6228
000957.SZ,20140630,12.81,12.93,12.68,12.88,12.8,0.08,0.63,69993.8,89511.2105
000958.SZ,20140630,6.25,6.38,6.1,6.38,5.8,0.58,10.0,156534.93,98310.336
000959.SZ,20140630,2.46,2.54,2.43,2.45,2.46,-0.01,-0.41,260853.77,64800.585
000961.SZ,20140630,6.52,6.57,6.49,6.53,6.54,-0.01,-0.15,60488.53,39522.7068
000962.SZ,20140630,9.5,9.56,9.33,9.54,9.5,0.04,0.42,49694.71,47052.6507
000963.SZ,20140630,53.92,55.12,52.9,54.0,54.18,-0.18,-0.33,15232.32,82909.6543
000965.SZ,20140630,6.23,6.27,6.09,6.13,6.34,-0.21,-3.31,109242.38,67173.4655
000966.SZ,20140630,6.39,6.49,6.34,6.38,6.36,0.02,0.31,78421.57,50243.4288
000967.SZ,20140630,7.84,8.35,7.8,8.1,7.83,0.27,3.45,64316.43,52085.7616
000968.SZ,20140630,7.01,7.03,6.94,7.01,7.02,-0.01,-0.14,26720.45,18673.23
000969.SZ,20140630,9.12,9.24,9.03,9.2,9.12,0.08,0.88,180212.78,164874.1098
000970.SZ,20140630,11.69,11.97,11.65,11.88,11.68,0.2,1.71,202156.68,239028.5151
000971.SZ,20140630,7.07,7.21,7.02,7.16,7.07,0.09,1.27,19526.53,13925.8894
000972.SZ,20140630,3.44,3.46,3.39,3.44,3.42,0.02,0.58,55405.55,19023.5138
000973.SZ,20140630,5.2,5.45,5.16,5.28,5.06,0.22,4.35,885141.06,467168.5589
000975.SZ,20140630,7.99,8.01,7.92,7.97,8.0,-0.03,-0.38,34385.9,27356.9809
000977.SZ,20140630,34.0,35.41,33.55,35.18,34.2,0.98,2.87,184929.25,640934.7624
000978.SZ,20140630,6.7,6.96,6.7,6.92,6.7,0.22,3.28,96461.15,66164.544
000979.SZ,20140630,2.95,2.99,2.95,2.97,2.95,0.02,0.68,164664.11,48911.8194
000980.SZ,20140630,4.66,4.79,4.57,4.59,4.49,0.1,2.23,93028.11,43264.3815
000981.SZ,20140630,7.85,7.97,7.82,7.88,7.78,0.1,1.29,10036.57,7921.9844
000982.SZ,20140630,7.22,7.3,7.13,7.25,7.22,0.03,0.42,73891.44,53296.415
000983.SZ,20140630,5.3,5.33,5.25,5.27,5.31,-0.04,-0.75,98568.88,52067.9021
000985.SZ,20140630,12.88,12.88,12.69,12.78,12.72,0.06,0.47,8997.07,11472.5485
000987.SZ,20140630,9.06,9.13,9.06,9.11,9.06,0.05,0.55,13102.67,11926.1659
000988.SZ,20140630,9.36,9.55,9.3,9.39,9.4,-0.01,-0.11,206381.2,193860.1555
000989.SZ,20140630,12.19,12.25,12.12,12.2,12.16,0.04,0.33,24394.6,29776.6402
000990.SZ,20140630,11.86,12.09,11.62,11.99,11.97,0.02,0.17,50500.16,59904.4002
000993.SZ,20140630,6.53,6.99,6.43,6.87,6.54,0.33,5.05,87845.01,59132.75
000995.SZ,20140630,8.25,8.4,8.15,8.21,8.28,-0.07,-0.85,37733.63,31233.3721
000996.SZ,20140630,14.09,14.35,14.09,14.23,14.09,0.14,0.99,29644.02,42270.7458
000997.SZ,20140630,17.25,17.44,17.13,17.36,17.27,0.09,0.52,73183.98,126522.3583
000998.SZ,20140630,26.7,27.58,26.7,27.48,26.64,0.84,3.15,53356.35,146050.2966
000999.SZ,20140630,18.3,18.48,18.28,18.39,18.28,0.11,0.6,74183.08,136446.1025
001696.SZ,20140630,4.51,4.55,4.49,4.53,4.5,0.03,0.67,89274.01,40276.9327
001896.SZ,20140630,6.5,6.59,6.46,6.59,6.5,0.09,1.38,17687.86,11563.3146
002001.SZ,20140630,12.43,12.46,12.2,12.39,12.45,-0.06,-0.48,58424.39,72107.5366
002002.SZ,20140630,10.71,10.82,10.66,10.8,10.68,0.12,1.12,9963.1,10723.4721
002003.SZ,20140630,7.5,7.78,7.5,7.75,7.67,0.08,1.04,32244.45,24729.3045
002004.SZ,20140630,18.17,18.85,18.07,18.6,18.2,0.4,2.2,61621.88,114169.4063
002005.SZ,20140630,8.08,8.38,8.0,8.37,8.09,0.28,3.46,266271.73,218275.9313
002006.SZ,20140630,6.3,6.6,6.26,6.6,6.29,0.31,4.93,137016.76,88916.6758
002007.SZ,20140630,25.35,26.1,25.26,26.1,25.32,0.78,3.08,67702.06,174955.3219
002008.SZ,20140630,17.2,17.38,16.89,17.34,17.1,0.24,1.4,242793.35,417503.596
002009.SZ,20140630,10.66,10.88,10.63,10.84,10.67,0.17,1.59,40494.1,43551.3238
002010.SZ,20140630,8.46,8.59,8.42,8.53,8.47,0.06,0.71,20953.8,17857.1838
002011.SZ,20140630,7.91,7.99,7.89,7.93,7.91,0.02,0.25,42045.34,33327.0241
002012.SZ,20140630,4.91,4.96,4.88,4.93,4.93,0.0,0.0,53186.92,26213.1294
002013.SZ,20140630,14.38,15.27,14.36,14.81,14.17,0.64,4.52,77011.48,114757.7519
002014.SZ,20140630,7.45,7.45,7.32,7.36,7.36,0.0,0.0,33643.47,24772.3379
002015.SZ,20140630,5.52,5.7,5.49,5.55,5.58,-0.03,-0.54,30374.08,16940.585
002016.SZ,20140630,6.17,6.17,6.03,6.08,6.08,0.0,0.0,30715.98,18699.808
002017.SZ,20140630,13.5,13.86,13.3,13.34,13.26,0.08,0.6,51839.19,69723.9575
002018.SZ,20140630,8.44,8.61,8.33,8.48,8.45,0.03,0.36,78826.08,66932.7618
002020.SZ,20140630,17.76,18.11,17.5,18.0,17.65,0.35,1.98,46388.32,83007.4435
002021.SZ,20140630,6.15,6.27,6.06,6.2,6.19,0.01,0.16,79907.28,49437.7894
002022.SZ,20140630,22.56,23.07,22.26,23.05,22.66,0.39,1.72,59146.32,134396.2179
002023.SZ,20140630,18.02,19.13,18.02,19.1,17.96,1.14,6.35,139854.88,262955.5061
002024.SZ,20140630,6.62,6.64,6.52,6.56,6.61,-0.05,-0.76,586539.04,385157.8137
002025.SZ,20140630,15.1,15.99,15.1,15.69,14.99,0.7,4.67,204115.6,319425.1174
002026.SZ,20140630,9.38,9.84,9.36,9.75,9.43,0.32,3.39,95191.41,92244.0658
002027.SZ,20140630,7.14,7.19,7.06,7.14,7.14,0.0,0.0,47021.26,33492.5213
002028.SZ,20140630,9.37,9.45,9.28,9.4,9.34,0.06,0.64,41108.56,38469.2103
002029.SZ,20140630,7.82,8.11,7.75,8.08,7.81,0.27,3.46,141876.92,112447.0916
002030.SZ,20140630,19.4,19.88,19.3,19.45,19.45,0.0,0.0,96657.51,189365.4782
002031.SZ,20140630,7.75,7.83,7.66,7.73,7.72,0.01,0.13,80083.33,62126.8247
002032.SZ,20140630,13.59,13.8,13.59,13.69,13.68,0.01,0.07,6386.91,8744.0778
002033.SZ,20140630,12.62,12.94,12.59,12.88,12.61,0.27,2.14,56345.55,72120.1869
002034.SZ,20140630,14.41,14.59,14.28,14.4,14.41,-0.01,-0.07,10090.02,14606.7147
002036.SZ,20140630,7.65,7.93,7.6,7.8,7.65,0.15,1.96,41071.05,32101.3996
002037.SZ,20140630,9.92,10.11,9.79,9.82,9.92,-0.1,-1.01,47473.58,47321.4849
002038.SZ,20140630,44.32,44.89,43.85,44.57,44.12,0.45,1.02,22119.64,97693.543
002039.SZ,20140630,8.5,8.5,8.4,8.46,8.46,0.0,0.0,7127.25,6018.9643
002040.SZ,20140630,7.7,8.1,7.65,8.1,7.64,0.46,6.02,110984.98,87677.3389
002041.SZ,20140630,27.49,27.94,27.47,27.84,27.44,0.4,1.46,28344.28,78679.9723
002042.SZ,20140630,3.96,4.17,3.93,4.13,3.95,0.18,4.56,67352.43,26881.4557
002043.SZ,20140630,3.91,3.99,3.9,3.95,3.95,0.0,0.0,79386.68,31248.365
002044.SZ,20140630,6.29,6.41,6.27,6.38,6.3,0.08,1.27,52574.93,33475.8129
002045.SZ,20140630,6.13,6.18,5.92,6.04,6.11,-0.07,-1.15,138180.29,83291.8572
002046.SZ,20140630,8.17,8.39,8.16,8.22,8.16,0.06,0.74,92171.67,76475.1791
002048.SZ,20140630,14.85,15.28,14.73,14.9,14.79,0.11,0.74,103897.2,155876.0484
002049.SZ,20140630,23.8,23.98,23.5,23.75,23.67,0.08,0.34,45609.25,107996.0191
002050.SZ,20140630,10.88,11.0,10.84,10.86,10.85,0.01,0.09,76258.44,83060.7295
002051.SZ,20140630,15.85,16.31,15.85,16.2,15.9,0.3,1.89,39304.33,63533.5173
002052.SZ,20140630,8.21,8.99,8.13,8.99,8.17,0.82,10.04,404414.25,358288.8748
002053.SZ,20140630,8.94,9.03,8.89,8.99,8.99,0.0,0.0,22545.95,20172.8615
002054.SZ,20140630,7.08,7.15,7.06,7.1,7.08,0.02,0.28,24548.12,17423.6146
002055.SZ,20140630,9.38,9.64,9.34,9.61,9.38,0.23,2.45,92780.68,88627.3084
002056.SZ,20140630,19.14,19.63,19.0,19.46,19.12,0.34,1.78,82528.35,159446.1429
002057.SZ,20140630,8.11,8.48,8.03,8.35,8.11,0.24,2.96,75266.19,62325.9558
002058.SZ,20140630,9.87,9.99,9.78,9.9,9.88,0.02,0.2,24332.96,24092.2456
002060.SZ,20140630,4.79,4.88,4.78,4.83,4.82,0.01,0.21,59989.19,29067.7351
002061.SZ,20140630,3.6,3.64,3.59,3.63,3.6,0.03,0.83,57588.84,20853.7961
002062.SZ,20140630,3.66,3.71,3.63,3.68,3.67,0.01,0.27,25434.8,9344.2538
002063.SZ,20140630,20.01,20.48,19.9,20.45,19.91,0.54,2.71,104155.85,209592.529
002064.SZ,20140630,8.51,8.59,8.5,8.56,8.5,0.06,0.71,49041.72,41908.0063
002065.SZ,20140630,19.42,20.35,19.22,20.12,19.38,0.74,3.82,154038.47,304062.5662
002066.SZ,20140630,5.91,5.99,5.87,5.92,5.9,0.02,0.34,27995.85,16590.228
002067.SZ,20140630,4.6,4.66,4.42,4.53,4.64,-0.11,-2.37,2179222.3,985328.468
002068.SZ,20140630,4.77,4.89,4.73,4.84,4.76,0.08,1.68,132750.44,63803.5152
002069.SZ,20140630,13.93,14.1,13.8,13.98,13.93,0.05,0.36,43730.7,60901.6223
002070.SZ,20140630,6.89,7.15,6.8,6.9,6.69,0.21,3.14,272297.02,189139.6719
002072.SZ,20140630,7.35,7.39,7.3,7.38,7.35,0.03,0.41,23579.92,17334.2572
002073.SZ,20140630,9.29,9.67,9.28,9.57,9.28,0.29,3.13,291401.61,276998.2606
002075.SZ,20140630,3.81,3.93,3.77,3.85,3.81,0.04,1.05,54164.76,20851.3619
002077.SZ,20140630,6.35,6.48,6.3,6.47,6.34,0.13,2.05,30194.7,19302.7098
002078.SZ,20140630,3.11,3.21,3.1,3.15,3.15,0.0,0.0,125366.53,39609.0812
002079.SZ,20140630,7.25,7.25,7.14,7.24,7.19,0.05,0.7,175859.06,126550.9787
002080.SZ,20140630,10.4,10.51,10.38,10.44,10.45,-0.01,-0.1,33761.61,35274.67
002081.SZ,20140630,13.9,14.45,13.9,14.16,13.97,0.19,1.36,173924.98,247340.2096
002082.SZ,20140630,7.4,7.42,7.32,7.37,7.35,0.02,0.27,16703.92,12293.9735
002083.SZ,20140630,4.05,4.11,4.03,4.09,4.04,0.05,1.24,42772.51,17446.7009
002084.SZ,20140630,5.19,5.19,5.07,5.11,5.08,0.03,0.59,21372.66,10919.7587
002085.SZ,20140630,20.68,21.48,20.45,21.26,20.68,0.58,2.8,29543.98,62366.1869
002086.SZ,20140630,7.83,8.02,7.83,7.98,7.85,0.13,1.66,32423.15,25736.0484
002087.SZ,20140630,3.64,3.67,3.63,3.65,3.65,0.0,0.0,19391.95,7082.3456
002088.SZ,20140630,10.2,10.28,10.11,10.28,10.21,0.07,0.69,16703.73,17009.624
002089.SZ,20140630,9.33,9.62,9.32,9.47,9.29,0.18,1.94,129361.46,123020.3654
002091.SZ,20140630,15.35,15.58,14.81,15.31,15.22,0.09,0.59,120040.6,181576.8456
002092.SZ,20140630,5.58,6.18,5.55,6.18,5.62,0.56,9.96,594930.83,355732.0431
002093.SZ,20140630,6.61,6.61,6.35,6.61,6.01,0.6,9.98,640337.91,420864.5996
002094.SZ,20140630,11.05,11.94,11.04,11.4,10.91,0.49,4.49,146308.22,167131.805
002095.SZ,20140630,21.22,21.43,21.02,21.4,21.22,0.18,0.85,15284.66,32471.7579
002096.SZ,20140630,10.15,10.38,10.04,10.18,10.31,-0.13,-1.26,47013.76,47650.4173
002097.SZ,20140630,8.05,8.3,8.04,8.25,8.07,0.18,2.23,106730.5,87746.1669
002098.SZ,20140630,10.05,10.13,9.98,10.05,10.03,0.02,0.2,16953.98,16992.1197
002099.SZ,20140630,6.98,7.13,6.85,6.93,6.98,-0.05,-0.72,59848.03,41955.0268
002101.SZ,20140630,14.1,14.45,13.86,14.44,14.13,0.31,2.19,33237.97,47013.5815
002103.SZ,20140630,8.95,9.08,8.84,8.93,8.98,-0.05,-0.56,13218.13,11792.0097
002104.SZ,20140630,19.36,19.6,19.03,19.6,19.25,0.35,1.82,73458.49,141879.9865
002105.SZ,20140630,4.81,4.85,4.72,4.79,4.79,0.0,0.0,21541.25,10302.4031
002106.SZ,20140630,11.16,11.33,11.09,11.3,11.12,0.18,1.62,117184.25,131644.3345
002107.SZ,20140630,13.4,13.73,13.4,13.56,13.46,0.1,0.74,16965.64,23070.9539
002108.SZ,20140630,12.74,12.74,12.38,12.67,12.64,0.03,0.24,94695.48,118811.2642
002109.SZ,20140630,4.79,4.84,4.77,4.82,4.78,0.04,0.84,22827.64,10985.4632
002110.SZ,20140630,4.27,4.35,4.23,4.32,4.26,0.06,1.41,26309.42,11373.649
002111.SZ,20140630,14.93,15.54,14.77,15.25,14.89,0.36,2.42,43519.7,66691.3372
002112.SZ,20140630,7.86,7.99,7.81,7.87,7.91,-0.04,-0.51,35594.49,28029.5265
002113.SZ,20140630,19.6,19.86,18.83,19.75,19.85,-0.1,-0.5,108902.18,210476.0397
002114.SZ,20140630,11.27,11.66,10.93,11.58,11.41,0.17,1.49,205419.18,231620.1426
002115.SZ,20140630,6.57,6.94,6.53,6.74,6.58,0.16,2.43,194544.62,131413.0137
002116.SZ,20140630,10.94,11.73,10.83,10.99,10.7,0.29,2.71,183350.46,203483.1132
002117.SZ,20140630,16.84,17.52,16.75,17.3,16.58,0.72,4.34,120494.73,206925.1633
002118.SZ,20140630,14.21,14.46,14.02,14.15,14.3,-0.15,-1.05,47350.79,67090.6314
002119.SZ,20140630,7.44,7.54,7.36,7.48,7.41,0.07,0.94,43251.94,32153.644
002120.SZ,20140630,11.48,11.48,11.12,11.3,11.4,-0.1,-0.88,27970.55,31627.6449
002121.SZ,20140630,9.35,9.5,9.21,9.5,9.29,0.21,2.26,66585.71,62413.6349
002122.SZ,20140630,4.61,4.83,4.59,4.7,4.6,0.1,2.17,179068.11,84430.6605
002123.SZ,20140630,7.74,7.77,7.62,7.67,7.79,-0.12,-1.54,86730.07,66640.0523
002124.SZ,20140630,8.79,8.95,8.67,8.81,8.71,0.1,1.15,44241.42,39007.7881
002125.SZ,20140630,9.1,9.17,8.97,9.11,9.2,-0.09,-0.98,30207.02,27419.9029
002126.SZ,20140630,11.1,11.29,11.1,11.21,11.08,0.13,1.17,57240.13,64141.9649
002127.SZ,20140630,5.91,5.93,5.84,5.86,5.88,-0.02,-0.34,11312.03,6649.6182
002128.SZ,20140630,6.52,6.54,6.46,6.5,6.53,-0.03,-0.46,51410.43,33405.6024
002129.SZ,20140630,19.09,19.14,18.83,19.07,19.05,0.02,0.11,59110.18,112122.6788
002130.SZ,20140630,10.23,10.43,9.96,10.24,10.18,0.06,0.59,226294.84,230681.1429
002132.SZ,20140630,4.89,4.89,4.75,4.8,4.9,-0.1,-2.04,94921.17,45738.3669
002133.SZ,20140630,3.49,3.61,3.49,3.58,3.48,0.1,2.87,120341.36,42872.3735
002134.SZ,20140630,7.68,7.74,7.35,7.5,7.68,-0.18,-2.34,31277.32,23526.7274
002135.SZ,20140630,3.72,3.75,3.7,3.71,3.72,-0.01,-0.27,32253.34,12002.8933
002136.SZ,20140630,6.94,7.28,6.9,7.16,6.99,0.17,2.43,70657.54,50101.5579
002137.SZ,20140630,4.66,5.13,4.63,5.13,4.66,0.47,10.09,101309.84,50205.7085
002138.SZ,20140630,20.1,20.94,19.94,20.86,20.13,0.73,3.63,135485.31,278117.7154
002139.SZ,20140630,10.55,10.55,10.35,10.54,10.48,0.06,0.57,59363.57,62126.2503
002140.SZ,20140630,16.58,16.84,16.54,16.83,16.58,0.25,1.51,23749.84,39559.5012
002141.SZ,20140630,8.38,8.48,8.24,8.38,8.37,0.01,0.12,33427.36,27857.9259
002142.SZ,20140630,9.15,9.2,9.13,9.2,9.15,0.05,0.55,94501.65,86546.9931
002143.SZ,20140630,16.78,18.51,16.51,18.51,16.83,1.68,9.98,189430.86,338887.252
002144.SZ,20140630,16.88,17.28,16.68,17.18,16.86,0.32,1.9,39045.76,66549.9616
002145.SZ,20140630,7.97,8.37,7.88,8.26,7.98,0.28,3.51,120711.43,98708.4607
002146.SZ,20140630,9.51,9.56,9.44,9.47,9.51,-0.04,-0.42,135367.05,128573.1896
002147.SZ,20140630,7.32,7.39,7.25,7.32,7.39,-0.07,-0.95,76332.42,55871.7395
