ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000799.SZ,20060306,3.16,3.48,3.15,3.43,3.16,0.27,8.54,47718.71,16159.357
000801.SZ,20060306,3.84,3.85,3.77,3.85,3.82,0.03,0.79,1511.74,578.826
000802.SZ,20060306,4.1,4.13,4.08,4.09,4.15,-0.06,-1.45,3558.86,1460.9792
000803.SZ,20060306,10.42,10.59,10.18,10.18,10.23,-0.05,-0.49,65.0,66.881
000805.SZ,20060306,2.42,2.45,2.34,2.37,2.44,-0.07,-2.87,1171.7,280.7136
000806.SZ,20060306,2.72,2.72,2.67,2.7,2.71,-0.01,-0.37,36606.11,9865.254
000807.SZ,20060306,5.37,5.6,5.31,5.46,5.34,0.12,2.25,65310.14,35760.934
000809.SZ,20060306,4.22,4.46,4.21,4.4,4.32,0.08,1.85,8352.98,3671.7763
000810.SZ,20060306,4.25,4.26,4.13,4.24,4.18,0.06,1.44,4377.71,1845.5024
000811.SZ,20060306,4.58,4.6,4.54,4.58,4.55,0.03,0.66,4140.99,1891.4949
000813.SZ,20060306,2.21,2.23,2.14,2.15,2.21,-0.06,-2.71,14516.0,3158.3559
000815.SZ,20060306,4.18,4.23,4.15,4.18,4.2,-0.02,-0.48,3752.96,1567.2439
000816.SZ,20060306,3.09,3.29,3.09,3.27,3.09,0.18,5.83,94111.09,30089.1891
000819.SZ,20060306,5.7,5.71,5.6,5.61,5.71,-0.1,-1.75,6516.63,3683.2154
000820.SZ,20060306,3.12,3.14,3.03,3.08,3.13,-0.05,-1.6,19828.9,6095.4
000821.SZ,20060306,2.31,2.33,2.27,2.31,2.3,0.01,0.43,8440.34,1944.8381
000826.SZ,20060306,4.6,4.66,4.57,4.61,4.64,-0.03,-0.65,4773.09,2198.8292
000828.SZ,20060306,3.65,3.7,3.65,3.67,3.65,0.02,0.55,13145.66,4835.024
000829.SZ,20060306,4.9,4.93,4.81,4.88,4.93,-0.05,-1.01,6435.58,3129.5488
000830.SZ,20060306,4.55,4.6,4.5,4.55,4.58,-0.03,-0.66,31591.26,14341.12
000833.SZ,20060306,5.06,5.22,5.05,5.17,5.04,0.13,2.58,52560.79,27174.9259
000835.SZ,20060306,6.36,6.36,6.26,6.35,6.29,0.06,0.95,1843.01,1159.0203
000836.SZ,20060306,3.37,3.39,3.31,3.37,3.33,0.04,1.2,26071.49,8771.0784
000837.SZ,20060306,4.1,4.1,4.02,4.04,4.16,-0.12,-2.88,12752.93,5164.1393
000838.SZ,20060306,7.83,7.92,7.76,7.8,7.83,-0.03,-0.38,1506.5,1178.7985
000839.SZ,20060306,9.1,9.12,8.81,8.87,9.08,-0.21,-2.31,38400.71,34177.1504
000850.SZ,20060306,1.88,1.88,1.85,1.88,1.87,0.01,0.53,40992.44,7648.0472
000851.SZ,20060306,6.07,6.28,5.94,6.13,6.08,0.05,0.82,14466.47,8865.8169
000852.SZ,20060306,7.04,7.1,6.99,6.99,7.07,-0.08,-1.13,3389.0,2382.2627
000856.SZ,20060306,2.42,2.42,2.36,2.37,2.38,-0.01,-0.42,5029.82,1197.1349
000858.SZ,20060306,8.7,8.7,8.54,8.59,8.7,-0.11,-1.26,95796.87,82434.217
000859.SZ,20060306,1.87,1.89,1.85,1.86,1.86,0.0,0.0,12807.42,2395.1411
000860.SZ,20060306,3.72,3.78,3.63,3.66,3.66,0.0,0.0,15335.13,5615.1554
000861.SZ,20060306,3.78,3.85,3.78,3.83,3.84,-0.01,-0.26,3006.57,1143.5821
000862.SZ,20060306,2.9,2.91,2.76,2.76,2.9,-0.14,-4.83,26020.99,7276.3845
000863.SZ,20060306,1.88,1.9,1.77,1.77,1.86,-0.09,-4.84,15615.73,2840.5986
000866.SZ,20060306,13.78,13.8,13.76,13.78,13.78,0.0,0.0,134438.28,185173.1833
000868.SZ,20060306,3.14,3.16,3.05,3.14,3.14,0.0,0.0,3219.41,1005.2571
000875.SZ,20060306,2.66,2.66,2.62,2.64,2.65,-0.01,-0.38,27159.0,7177.9445
000876.SZ,20060306,6.16,6.24,6.06,6.1,6.16,-0.06,-0.97,13942.32,8532.647
000877.SZ,20060306,3.63,3.78,3.61,3.66,3.6,0.06,1.67,12876.42,4750.8765
000878.SZ,20060306,4.8,4.8,4.5,4.6,5.96,-1.36,-22.82,138440.57,64352.7072
000880.SZ,20060306,2.23,2.38,2.23,2.23,2.35,-0.12,-5.11,71494.15,16060.6621
000881.SZ,20060306,2.62,2.62,2.58,2.62,2.62,0.0,0.0,6634.33,1723.8885
000882.SZ,20060306,3.56,3.62,3.53,3.54,3.59,-0.05,-1.39,8565.3,3060.4364
000883.SZ,20060306,2.66,2.67,2.62,2.65,2.66,-0.01,-0.38,4568.94,1209.4767
000886.SZ,20060306,2.54,2.54,2.46,2.47,2.5,-0.03,-1.2,17300.52,4307.6509
000887.SZ,20060306,1.9,1.91,1.84,1.86,1.9,-0.04,-2.11,11349.51,2114.1699
000889.SZ,20060306,2.3,2.32,2.27,2.29,2.3,-0.01,-0.43,9037.28,2071.9978
000890.SZ,20060306,3.41,3.53,3.4,3.52,3.41,0.11,3.23,28640.98,9972.6948
000892.SZ,20060306,3.24,3.39,3.2,3.34,3.26,0.08,2.45,35146.1,11675.2848
000893.SZ,20060306,3.36,3.54,3.3,3.42,3.36,0.06,1.79,22895.68,7885.5266
000897.SZ,20060306,2.4,2.48,2.38,2.46,2.37,0.09,3.8,122543.9,29967.8436
000898.SZ,20060306,5.05,5.31,5.05,5.18,5.05,0.13,2.57,151184.0,78719.9022
000899.SZ,20060306,3.16,3.24,3.16,3.21,3.16,0.05,1.58,18270.8,5860.4322
000900.SZ,20060306,9.33,9.45,9.06,9.1,9.33,-0.23,-2.47,19855.1,18198.6035
000901.SZ,20060306,3.91,4.04,3.9,3.92,3.91,0.01,0.26,11242.18,4464.044
000902.SZ,20060306,2.76,2.83,2.76,2.79,2.78,0.01,0.36,5473.5,1534.421
000903.SZ,20060306,3.69,3.69,3.63,3.64,3.67,-0.03,-0.82,4723.04,1725.8181
000905.SZ,20060306,7.31,7.31,7.15,7.15,7.3,-0.15,-2.05,6073.01,4382.8362
000906.SZ,20060306,2.99,3.01,2.95,2.98,2.97,0.01,0.34,12051.24,3601.1065
000908.SZ,20060306,2.48,2.5,2.43,2.45,2.52,-0.07,-2.78,8238.0,2026.506
000909.SZ,20060306,3.78,3.79,3.71,3.74,3.8,-0.06,-1.58,5281.21,1976.0757
000910.SZ,20060306,6.5,6.66,6.49,6.64,6.53,0.11,1.68,12381.38,8136.4041
000911.SZ,20060306,7.36,7.74,7.35,7.7,7.43,0.27,3.63,32647.1,24956.8516
000912.SZ,20060306,5.47,5.47,5.35,5.37,5.47,-0.1,-1.83,36092.52,19469.7383
000913.SZ,20060306,3.13,3.3,3.12,3.13,3.15,-0.02,-0.63,39473.67,12627.8454
000915.SZ,20060306,3.45,3.48,3.41,3.45,3.47,-0.02,-0.58,4269.0,1468.506
000917.SZ,20060306,6.07,6.09,5.78,5.84,6.09,-0.25,-4.11,36906.48,21860.3362
000918.SZ,20060306,1.87,1.91,1.84,1.88,1.91,-0.03,-1.57,41102.32,7713.6138
000919.SZ,20060306,5.9,5.95,5.82,5.88,5.89,-0.01,-0.17,17137.89,10060.2612
000920.SZ,20060306,4.51,4.53,4.2,4.21,4.52,-0.31,-6.86,105123.77,45446.4715
000921.SZ,20060306,2.54,2.6,2.52,2.55,2.54,0.01,0.39,12564.31,3214.5897
000922.SZ,20060306,2.54,2.54,2.41,2.43,2.52,-0.09,-3.57,25268.2,6223.1585
000923.SZ,20060306,3.47,3.62,3.38,3.51,3.49,0.02,0.57,68446.62,24011.1324
000925.SZ,20060306,4.21,4.27,4.19,4.26,4.21,0.05,1.19,2473.78,1047.0343
000926.SZ,20060306,7.75,7.96,7.75,7.91,7.78,0.13,1.67,12605.27,9949.5361
000927.SZ,20060306,4.92,5.01,4.87,4.95,4.92,0.03,0.61,30512.52,14984.357
000928.SZ,20060306,3.52,3.56,3.42,3.5,3.49,0.01,0.29,31421.6,10967.5815
000929.SZ,20060306,3.32,3.34,3.28,3.3,3.32,-0.02,-0.6,6974.4,2307.0725
000930.SZ,20060306,4.1,4.18,4.06,4.07,4.1,-0.03,-0.73,223867.01,92120.5213
000931.SZ,20060306,2.4,2.47,2.39,2.43,2.39,0.04,1.67,21285.54,5154.84
000932.SZ,20060306,3.71,3.74,3.66,3.7,3.71,-0.01,-0.27,150627.83,55669.5881
000933.SZ,20060306,7.5,7.52,6.99,7.0,7.49,-0.49,-6.54,201788.62,143679.7805
000935.SZ,20060306,3.61,3.8,3.61,3.71,3.65,0.06,1.64,28361.62,10612.5912
000936.SZ,20060306,2.92,2.94,2.9,2.9,2.92,-0.02,-0.68,9755.34,2843.1442
000937.SZ,20060306,5.47,5.5,5.3,5.31,5.47,-0.16,-2.93,78859.9,42363.1186
000939.SZ,20060306,6.9,6.94,6.79,6.83,6.89,-0.06,-0.87,20815.4,14284.0087
000948.SZ,20060306,4.86,4.94,4.84,4.86,4.9,-0.04,-0.82,1370.09,668.4918
000949.SZ,20060306,2.5,2.5,2.45,2.49,2.48,0.01,0.4,10611.0,2622.053
000950.SZ,20060306,3.85,3.9,3.82,3.85,3.87,-0.02,-0.52,2428.55,937.5451
000951.SZ,20060306,7.9,8.18,7.9,8.02,8.11,-0.09,-1.11,7263.52,5866.5846
000952.SZ,20060306,3.56,3.64,3.5,3.56,3.56,0.0,0.0,8123.0,2889.889
000956.SZ,20060306,11.97,11.98,11.95,11.97,11.97,0.0,0.0,26923.12,32211.4108
000957.SZ,20060306,2.54,2.54,2.5,2.53,2.51,0.02,0.8,5781.27,1458.5204
000958.SZ,20060306,3.11,3.12,3.03,3.04,3.1,-0.06,-1.94,17278.49,5306.3455
000959.SZ,20060306,2.82,2.97,2.82,2.92,2.82,0.1,3.55,91160.76,26491.9081
000960.SZ,20060306,6.0,6.05,5.87,5.89,5.98,-0.09,-1.51,39885.83,23666.5629
000963.SZ,20060306,4.76,4.81,4.72,4.75,4.76,-0.01,-0.21,12785.67,6088.7783
000965.SZ,20060306,2.49,2.57,2.49,2.53,2.5,0.03,1.2,13249.71,3363.9881
000966.SZ,20060306,3.16,3.18,3.06,3.12,3.16,-0.04,-1.27,17764.53,5565.6896
000967.SZ,20060306,4.03,4.23,3.99,4.2,4.08,0.12,2.94,7478.13,3058.6933
000968.SZ,20060306,4.49,4.49,4.38,4.38,4.46,-0.08,-1.79,21497.32,9478.1587
000969.SZ,20060306,5.53,5.69,5.5,5.56,5.55,0.01,0.18,22246.03,12497.5993
000971.SZ,20060306,2.32,2.32,2.28,2.3,2.3,0.0,0.0,4886.21,1121.9242
000972.SZ,20060306,5.27,5.3,5.23,5.29,5.29,0.0,0.0,4938.34,2601.7445
000973.SZ,20060306,2.81,2.87,2.78,2.84,2.81,0.03,1.07,41864.96,11794.5004
000975.SZ,20060306,2.37,2.38,2.34,2.36,2.37,-0.01,-0.42,12935.78,3053.6089
000976.SZ,20060306,2.07,2.07,2.04,2.05,2.07,-0.02,-0.97,14468.94,2972.2638
000978.SZ,20060306,6.03,6.05,5.84,5.94,6.04,-0.1,-1.66,8056.7,4775.6673
000979.SZ,20060306,2.77,2.8,2.73,2.75,2.79,-0.04,-1.43,3325.0,915.2993
000981.SZ,20060306,4.52,4.59,4.5,4.51,4.57,-0.06,-1.31,1801.6,817.7039
000982.SZ,20060306,2.72,2.8,2.7,2.77,2.73,0.04,1.47,7092.12,1958.7809
000983.SZ,20060306,6.55,6.6,6.35,6.39,6.49,-0.1,-1.54,134550.97,87186.5255
000985.SZ,20060306,6.95,6.95,6.82,6.87,6.95,-0.08,-1.15,2029.0,1397.862
000987.SZ,20060306,6.1,6.11,5.98,6.03,6.1,-0.07,-1.15,14718.57,8882.7966
000988.SZ,20060306,4.88,4.91,4.8,4.86,4.9,-0.04,-0.82,12262.04,5949.3831
000989.SZ,20060306,5.0,5.05,4.97,5.02,4.99,0.03,0.6,7924.6,3972.0122
000990.SZ,20060306,4.83,4.88,4.8,4.83,4.83,0.0,0.0,7920.55,3826.8078
000993.SZ,20060306,3.57,3.59,3.53,3.54,3.58,-0.04,-1.12,7450.0,2645.1981
000995.SZ,20060306,3.94,3.95,3.84,3.85,3.9,-0.05,-1.28,3290.0,1278.5399
000996.SZ,20060306,4.8,4.86,4.76,4.78,4.85,-0.07,-1.44,1920.0,926.535
000997.SZ,20060306,8.88,8.99,8.75,8.78,8.91,-0.13,-1.46,3803.98,3356.9069
000999.SZ,20060306,3.8,3.8,3.7,3.76,3.76,0.0,0.0,13964.4,5228.2177
001696.SZ,20060306,4.35,4.35,4.27,4.28,4.35,-0.07,-1.61,8456.97,3636.6499
001896.SZ,20060306,2.67,2.68,2.6,2.6,2.69,-0.09,-3.35,7080.0,1869.354
002001.SZ,20060306,9.11,9.15,9.0,9.04,9.11,-0.07,-0.77,2168.25,1960.8321
002002.SZ,20060306,5.29,5.31,5.24,5.27,5.27,0.0,0.0,3838.34,2021.6763
002003.SZ,20060306,7.89,8.09,7.77,8.03,7.94,0.09,1.13,7482.58,5929.1111
002004.SZ,20060306,6.49,6.54,6.41,6.43,6.49,-0.06,-0.92,3876.41,2502.9668
002005.SZ,20060306,6.25,6.3,6.19,6.28,6.25,0.03,0.48,4316.77,2693.8771
002006.SZ,20060306,5.77,5.77,5.65,5.65,5.77,-0.12,-2.08,5391.2,3081.2469
002007.SZ,20060306,10.8,10.8,10.55,10.76,10.82,-0.06,-0.55,11875.57,12676.8524
002008.SZ,20060306,11.79,11.84,11.57,11.71,11.9,-0.19,-1.6,9995.61,11686.5068
002009.SZ,20060306,8.62,8.79,8.51,8.65,8.61,0.04,0.46,11762.73,10196.0005
002010.SZ,20060306,8.37,8.59,8.31,8.48,8.51,-0.03,-0.35,9524.61,8031.8584
002011.SZ,20060306,6.08,6.09,6.0,6.01,6.06,-0.05,-0.83,2995.32,1805.3608
002012.SZ,20060306,4.55,4.64,4.54,4.58,4.55,0.03,0.66,11525.11,5292.4032
002013.SZ,20060306,6.4,6.42,6.31,6.32,6.41,-0.09,-1.4,2647.04,1678.4083
002014.SZ,20060306,6.75,6.75,6.6,6.63,6.73,-0.1,-1.49,3290.3,2182.2042
002015.SZ,20060306,8.46,8.46,8.33,8.39,8.45,-0.06,-0.71,4927.37,4130.8922
002016.SZ,20060306,4.88,4.99,4.88,4.91,4.92,-0.01,-0.2,4069.09,2006.4437
002017.SZ,20060306,7.25,7.29,7.08,7.08,7.29,-0.21,-2.88,7064.62,5053.2181
002018.SZ,20060306,6.62,6.82,6.6,6.78,6.68,0.1,1.5,4385.1,2964.4418
002019.SZ,20060306,8.87,8.87,8.52,8.56,8.88,-0.32,-3.6,5932.54,5114.2814
002020.SZ,20060306,7.78,7.85,7.7,7.76,7.82,-0.06,-0.77,1958.88,1524.0886
002021.SZ,20060306,5.83,5.83,5.68,5.68,5.83,-0.15,-2.57,4637.0,2655.7522
002022.SZ,20060306,15.47,15.67,15.12,15.2,15.39,-0.19,-1.23,15582.0,23975.0959
002023.SZ,20060306,8.08,8.08,7.88,7.98,8.04,-0.06,-0.75,7644.93,6079.529
002024.SZ,20060306,25.31,26.49,25.0,25.9,25.36,0.54,2.13,21519.25,55580.2812
002025.SZ,20060306,26.96,27.4,26.65,26.74,26.9,-0.16,-0.59,7812.83,21168.6961
002026.SZ,20060306,6.6,6.69,6.57,6.64,6.64,0.0,0.0,2769.5,1834.8658
002027.SZ,20060306,6.32,6.34,6.18,6.19,6.32,-0.13,-2.06,12376.17,7711.6333
002028.SZ,20060306,13.9,14.27,13.89,14.0,13.9,0.1,0.72,9713.88,13691.9162
002029.SZ,20060306,6.39,6.45,6.1,6.2,6.01,0.19,3.16,45603.61,28465.8113
002030.SZ,20060306,8.5,8.55,8.45,8.51,8.51,0.0,0.0,2017.15,1711.9162
002031.SZ,20060306,5.84,5.84,5.69,5.71,5.84,-0.13,-2.23,9928.3,5693.8753
002032.SZ,20060306,6.77,6.8,6.53,6.66,6.72,-0.06,-0.89,6303.19,4186.058
002033.SZ,20060306,7.63,7.68,7.59,7.65,7.63,0.02,0.26,3135.52,2395.5147
002034.SZ,20060306,6.04,6.05,5.97,5.98,6.01,-0.03,-0.5,5032.48,3015.2607
002035.SZ,20060306,4.84,4.84,4.73,4.76,4.84,-0.08,-1.65,8181.11,3896.9958
002036.SZ,20060306,5.99,6.24,5.94,6.01,5.96,0.05,0.84,22032.04,13429.0963
002037.SZ,20060306,5.09,5.09,4.99,5.03,5.07,-0.04,-0.79,5029.33,2534.5892
002038.SZ,20060306,9.32,9.39,9.23,9.31,9.3,0.01,0.11,5915.75,5510.5343
002039.SZ,20060306,5.95,5.97,5.81,5.86,5.95,-0.09,-1.51,8445.63,4957.0137
002040.SZ,20060306,7.29,7.32,7.06,7.14,7.3,-0.16,-2.19,8773.97,6296.57
002041.SZ,20060306,21.6,21.6,20.8,21.08,21.07,0.01,0.05,4436.3,9358.6524
002042.SZ,20060306,3.31,3.45,3.3,3.39,3.31,0.08,2.42,10720.79,3624.4833
002043.SZ,20060306,4.71,4.94,4.63,4.92,4.65,0.27,5.81,35678.23,17294.0193
002044.SZ,20060306,3.83,3.91,3.78,3.88,3.82,0.06,1.57,9988.25,3847.0191
002045.SZ,20060306,8.8,8.9,8.65,8.72,8.9,-0.18,-2.02,10145.16,8844.9538
002046.SZ,20060306,11.91,12.06,11.74,11.82,12.0,-0.18,-1.5,5674.02,6726.9809
002047.SZ,20060306,5.29,5.33,5.22,5.32,5.3,0.02,0.38,9171.72,4835.3762
002048.SZ,20060306,11.63,11.75,11.42,11.6,11.75,-0.15,-1.28,11953.98,13849.4488
002049.SZ,20060306,7.71,7.72,7.5,7.57,7.72,-0.15,-1.94,10668.65,8087.4475
002050.SZ,20060306,6.66,6.77,6.61,6.72,6.66,0.06,0.9,6856.0,4601.1994
600001.SH,20060306,3.57,3.58,3.52,3.56,3.57,-0.01,-0.28,47753.05,16920.221
600002.SH,20060306,10.09,10.09,10.03,10.07,10.05,0.02,0.2,132354.56,132996.862
600003.SH,20060306,2.77,2.78,2.75,2.77,2.77,0.0,0.0,11002.01,3039.678
600004.SH,20060306,6.39,6.46,6.32,6.33,6.39,-0.06,-0.94,37931.65,24174.374
600005.SH,20060306,2.82,2.86,2.8,2.83,2.82,0.01,0.35,130401.32,36988.829
600006.SH,20060306,3.0,3.02,2.93,2.95,3.0,-0.05,-1.67,31430.61,9349.755
600009.SH,20060306,12.2,12.27,11.95,12.03,12.18,-0.15,-1.23,159390.53,192848.699
600010.SH,20060306,2.9,2.91,2.85,2.87,2.9,-0.03,-1.03,280156.13,80409.0
600016.SH,20060306,5.04,5.1,4.97,4.99,5.03,-0.04,-0.8,456610.25,229090.964
600019.SH,20060306,4.22,4.27,4.2,4.22,4.22,0.0,0.0,260314.39,110453.249
600020.SH,20060306,6.35,6.39,6.28,6.3,6.35,-0.05,-0.79,31553.24,19952.605
600021.SH,20060306,4.15,4.16,4.08,4.1,4.14,-0.04,-0.97,22316.38,9175.389
600026.SH,20060306,5.92,6.08,5.92,5.99,5.88,0.11,1.87,383226.45,230641.035
600027.SH,20060306,2.82,2.82,2.78,2.8,2.82,-0.02,-0.71,47934.68,13440.931
600028.SH,20060306,5.27,5.35,5.2,5.23,5.29,-0.06,-1.13,291943.68,153623.599
600029.SH,20060306,2.77,2.81,2.73,2.75,2.79,-0.04,-1.43,158359.51,43819.35
600030.SH,20060306,6.16,6.23,6.09,6.12,6.16,-0.04,-0.65,51696.74,31774.656
600031.SH,20060306,5.86,5.94,5.85,5.92,5.86,0.06,1.02,10527.03,6220.758
600033.SH,20060306,6.95,6.98,6.8,6.9,6.9,0.0,0.0,15243.66,10485.337
600035.SH,20060306,3.7,3.72,3.59,3.61,3.66,-0.05,-1.37,12952.23,4693.993
600036.SH,20060306,6.28,6.35,6.24,6.31,6.28,0.03,0.48,786988.86,495015.065
600037.SH,20060306,11.93,12.17,11.53,11.67,11.93,-0.26,-2.18,59916.42,70226.279
600038.SH,20060306,6.79,6.87,6.71,6.78,6.75,0.03,0.44,1337.0,910.898
600039.SH,20060306,2.58,2.61,2.56,2.6,2.59,0.01,0.39,6102.94,1577.585
600050.SH,20060306,2.67,2.83,2.66,2.78,2.68,0.1,3.73,2273901.54,629598.674
600051.SH,20060306,3.81,3.84,3.76,3.81,3.81,0.0,0.0,3331.99,1265.369
600052.SH,20060306,2.92,2.94,2.89,2.9,2.94,-0.04,-1.36,9364.52,2724.849
600053.SH,20060306,2.84,2.95,2.79,2.86,2.81,0.05,1.78,11506.96,3306.132
600054.SH,20060306,6.95,6.95,6.75,6.79,6.91,-0.12,-1.74,14698.91,10019.259
600056.SH,20060306,6.91,6.96,6.78,6.86,6.92,-0.06,-0.87,2701.6,1844.838
600057.SH,20060306,2.61,2.75,2.49,2.66,2.61,0.05,1.92,64608.82,16840.653
600060.SH,20060306,6.85,6.94,6.7,6.74,6.85,-0.11,-1.61,15914.74,10837.183
600061.SH,20060306,2.76,2.76,2.71,2.71,2.77,-0.06,-2.17,8061.09,2205.896
600064.SH,20060306,5.7,5.84,5.63,5.77,5.7,0.07,1.23,24088.56,13853.458
600066.SH,20060306,7.52,7.77,7.34,7.35,7.99,-0.64,-8.01,83251.37,62941.306
600067.SH,20060306,4.55,4.58,4.45,4.48,4.62,-0.14,-3.03,47730.93,21469.604
600068.SH,20060306,3.53,3.57,3.53,3.55,3.54,0.01,0.28,7998.12,2837.113
600069.SH,20060306,3.18,3.24,3.16,3.18,3.19,-0.01,-0.31,10617.46,3376.59
600070.SH,20060306,3.96,3.99,3.9,3.95,3.98,-0.03,-0.75,3147.08,1244.585
600071.SH,20060306,3.4,3.4,3.35,3.37,3.41,-0.04,-1.17,7250.31,2446.793
600073.SH,20060306,6.78,6.94,6.55,6.66,6.84,-0.18,-2.63,138128.73,93208.554
600074.SH,20060306,3.14,3.2,3.14,3.2,3.16,0.04,1.27,15320.95,4856.122
600076.SH,20060306,2.64,2.69,2.62,2.65,2.66,-0.01,-0.38,11502.37,3052.809
600077.SH,20060306,4.4,4.4,4.28,4.32,4.4,-0.08,-1.82,6407.91,2765.976
600078.SH,20060306,4.43,4.46,4.35,4.42,4.43,-0.01,-0.23,21344.0,9419.123
600079.SH,20060306,3.3,3.31,3.24,3.31,3.27,0.04,1.22,11578.6,3795.498
600080.SH,20060306,2.85,2.9,2.85,2.88,2.89,-0.01,-0.35,3361.5,967.639
600081.SH,20060306,2.57,2.6,2.51,2.52,2.57,-0.05,-1.95,12566.91,3205.608
600082.SH,20060306,3.49,3.49,3.42,3.45,3.47,-0.02,-0.58,11357.0,3922.708
600083.SH,20060306,1.75,1.77,1.68,1.68,1.77,-0.09,-5.08,13239.5,2269.191
600085.SH,20060306,14.0,14.13,13.8,13.88,13.99,-0.11,-0.79,21743.2,30386.629
600087.SH,20060306,3.64,3.71,3.62,3.63,3.63,0.0,0.0,25067.97,9187.518
600088.SH,20060306,10.08,10.08,9.77,9.82,10.04,-0.22,-2.19,14583.01,14387.08
600090.SH,20060306,3.07,3.07,3.02,3.03,3.06,-0.03,-0.98,15467.65,4715.063
600091.SH,20060306,4.16,4.18,4.1,4.15,4.16,-0.01,-0.24,14357.2,5950.909
600092.SH,20060306,1.75,1.76,1.74,1.74,1.83,-0.09,-4.92,8715.0,1520.58
600093.SH,20060306,2.02,2.04,1.99,2.01,2.01,0.0,0.0,12301.61,2464.781
600094.SH,20060306,3.07,3.14,3.07,3.11,3.06,0.05,1.63,10907.01,3397.491
600095.SH,20060306,3.05,3.1,2.99,3.02,3.04,-0.02,-0.66,8990.23,2721.966
600096.SH,20060306,10.92,10.95,10.58,10.6,10.83,-0.23,-2.12,72019.81,77152.755
600097.SH,20060306,4.6,4.64,4.54,4.58,4.6,-0.02,-0.43,2550.0,1172.493
600098.SH,20060306,4.1,4.1,4.02,4.03,4.09,-0.06,-1.47,26010.19,10529.11
600099.SH,20060306,2.63,2.67,2.6,2.64,2.62,0.02,0.76,6947.42,1830.606
600100.SH,20060306,8.12,8.15,7.98,7.99,8.1,-0.11,-1.36,25976.0,20869.662
600101.SH,20060306,3.94,3.99,3.87,3.89,3.94,-0.05,-1.27,15362.11,6042.832
600102.SH,20060306,5.45,5.52,5.36,5.39,5.44,-0.05,-0.92,13773.19,7467.083
600103.SH,20060306,2.16,2.17,2.12,2.13,2.15,-0.02,-0.93,18440.48,3946.481
600104.SH,20060306,3.52,3.58,3.48,3.51,3.52,-0.01,-0.28,52031.81,18421.834
600105.SH,20060306,3.54,3.6,3.5,3.55,3.53,0.02,0.57,16486.11,5859.154
600106.SH,20060306,3.94,3.96,3.82,3.85,3.94,-0.09,-2.28,8168.02,3160.051
600107.SH,20060306,2.2,2.21,2.16,2.17,2.2,-0.03,-1.36,4917.0,1070.325
600108.SH,20060306,1.89,1.92,1.89,1.9,1.89,0.01,0.53,18165.51,3449.332
600109.SH,20060306,4.86,4.86,4.77,4.86,4.86,0.0,0.0,1979.46,953.784
600110.SH,20060306,6.3,6.36,6.13,6.21,6.31,-0.1,-1.58,44201.81,27406.037
600112.SH,20060306,3.75,3.9,3.73,3.88,3.74,0.14,3.74,62401.61,23968.436
600113.SH,20060306,3.94,3.99,3.91,3.98,3.96,0.02,0.51,3027.37,1196.422
600114.SH,20060306,4.28,4.35,4.24,4.3,4.27,0.03,0.7,13178.8,5668.75
600115.SH,20060306,2.65,2.69,2.61,2.64,2.67,-0.03,-1.12,33125.1,8793.167
600116.SH,20060306,4.65,4.85,4.6,4.66,4.66,0.0,0.0,8118.81,3853.912
600118.SH,20060306,7.97,8.27,7.97,8.12,7.97,0.15,1.88,8270.4,6742.454
600119.SH,20060306,2.67,2.68,2.59,2.6,2.67,-0.07,-2.62,15328.16,4003.636
600120.SH,20060306,2.09,2.1,2.07,2.1,2.09,0.01,0.48,13452.3,2810.993
600121.SH,20060306,3.4,3.43,3.34,3.35,3.42,-0.07,-2.05,27542.68,9291.922
600122.SH,20060306,4.33,4.36,4.26,4.34,4.33,0.01,0.23,18383.8,7910.372
600123.SH,20060306,11.0,11.44,10.83,10.89,10.99,-0.1,-0.91,78248.43,87297.748
600125.SH,20060306,7.27,7.5,7.22,7.47,7.22,0.25,3.46,39585.86,29229.382
600126.SH,20060306,3.63,3.77,3.61,3.65,3.63,0.02,0.55,68878.15,25369.531
600127.SH,20060306,2.51,2.58,2.5,2.55,2.52,0.03,1.19,34905.28,8852.183
600129.SH,20060306,4.43,4.53,4.41,4.45,4.44,0.01,0.23,10925.25,4892.133
600131.SH,20060306,3.7,3.77,3.68,3.69,3.7,-0.01,-0.27,6778.46,2521.15
600132.SH,20060306,15.5,15.6,15.0,15.42,15.3,0.12,0.78,10584.67,16215.64
600133.SH,20060306,3.74,3.77,3.72,3.72,3.75,-0.03,-0.8,4068.14,1520.314
600135.SH,20060306,3.71,3.72,3.66,3.69,3.72,-0.03,-0.81,10965.33,4049.86
600136.SH,20060306,3.28,3.3,3.23,3.29,3.27,0.02,0.61,5369.01,1747.143
600137.SH,20060306,2.77,2.9,2.76,2.9,2.76,0.14,5.07,1889.36,536.417
600138.SH,20060306,4.76,4.84,4.76,4.76,4.77,-0.01,-0.21,13218.54,6326.427
600139.SH,20060306,3.84,3.89,3.79,3.83,3.85,-0.02,-0.52,2940.34,1123.657
600143.SH,20060306,11.94,12.4,11.94,12.25,11.91,0.34,2.85,23806.33,29233.583
600145.SH,20060306,2.65,2.66,2.61,2.63,2.65,-0.02,-0.75,6484.95,1706.422
600146.SH,20060306,2.67,2.75,2.62,2.74,2.67,0.07,2.62,29050.1,7814.665
600148.SH,20060306,3.6,3.67,3.52,3.56,3.6,-0.04,-1.11,12388.52,4448.132
