ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002214.SZ,20150206,23.86,24.18,23.26,23.4,24.0,-0.6,-2.5,24988.0,59055.8166
002215.SZ,20150206,11.2,11.8,11.15,11.4,11.25,0.15,1.33,109025.23,125966.4474
002216.SZ,20150206,22.26,22.3,21.32,21.4,22.24,-0.84,-3.78,38116.65,82366.3725
002218.SZ,20150206,9.5,9.53,9.23,9.23,9.51,-0.28,-2.94,39827.85,37291.0624
002219.SZ,20150206,21.92,22.4,21.85,21.98,22.0,-0.02,-0.09,76496.22,169505.5917
002220.SZ,20150206,8.7,8.73,8.51,8.56,8.7,-0.14,-1.61,38715.3,33238.6019
002221.SZ,20150206,19.7,19.79,18.64,18.7,19.7,-1.0,-5.08,76703.97,146399.6961
002222.SZ,20150206,10.73,10.82,10.19,10.32,10.71,-0.39,-3.64,39818.91,41642.6191
002223.SZ,20150206,33.0,33.77,30.87,31.35,33.0,-1.65,-5.0,78945.31,252258.9444
002224.SZ,20150206,9.77,9.82,9.64,9.71,9.77,-0.06,-0.61,46963.6,45525.366
002225.SZ,20150206,7.03,7.06,6.81,6.85,7.05,-0.2,-2.84,55233.29,38382.6033
002226.SZ,20150206,11.85,12.04,11.82,11.84,11.89,-0.05,-0.42,40491.61,48193.1394
002228.SZ,20150206,13.62,13.86,13.43,13.75,13.62,0.13,0.95,11268.12,15340.2355
002229.SZ,20150206,17.86,18.0,16.99,17.27,18.04,-0.77,-4.27,73286.08,128327.608
002230.SZ,20150206,34.65,35.0,32.5,32.76,34.62,-1.86,-5.37,249701.48,836384.83
002231.SZ,20150206,8.58,8.59,8.31,8.34,8.55,-0.21,-2.46,64967.05,54824.1386
002232.SZ,20150206,11.76,12.0,11.3,11.45,11.73,-0.28,-2.39,93852.62,109554.5636
002233.SZ,20150206,9.52,9.6,9.2,9.26,9.57,-0.31,-3.24,73733.48,68827.2699
002234.SZ,20150206,9.58,9.65,9.38,9.41,9.6,-0.19,-1.98,23668.62,22506.0792
002236.SZ,20150206,26.01,26.33,25.46,25.69,26.08,-0.39,-1.5,156285.68,403479.6111
002237.SZ,20150206,17.33,18.96,17.1,18.4,17.43,0.97,5.57,238458.76,434397.07
002238.SZ,20150206,15.83,15.99,15.33,15.45,15.97,-0.52,-3.26,97091.04,152062.1765
002239.SZ,20150206,6.83,6.88,6.6,6.69,6.9,-0.21,-3.04,92264.68,62011.039
002240.SZ,20150206,16.78,16.79,16.01,16.08,16.78,-0.7,-4.17,198426.47,322553.3549
002241.SZ,20150206,28.3,28.63,27.88,28.19,28.2,-0.01,-0.04,157678.45,444795.916
002242.SZ,20150206,12.35,12.74,12.22,12.58,12.36,0.22,1.78,201090.91,251386.2986
002243.SZ,20150206,8.14,8.2,8.06,8.1,8.15,-0.05,-0.61,21315.2,17353.429
002244.SZ,20150206,7.59,7.63,7.36,7.39,7.65,-0.26,-3.4,156063.36,116735.7565
002245.SZ,20150206,14.16,14.33,13.61,13.67,14.16,-0.49,-3.46,98875.22,137133.3295
002246.SZ,20150206,10.08,10.19,9.72,9.81,10.14,-0.33,-3.25,48123.57,47571.444
002247.SZ,20150206,11.41,11.47,10.9,11.0,11.41,-0.41,-3.59,63147.9,70280.9901
002248.SZ,20150206,10.13,10.44,9.9,10.35,10.12,0.23,2.27,98865.81,100580.1899
002249.SZ,20150206,12.36,12.5,12.01,12.07,12.36,-0.29,-2.35,27464.81,33488.7525
002250.SZ,20150206,17.71,17.72,17.0,17.13,17.75,-0.62,-3.49,70717.43,121868.2314
002251.SZ,20150206,15.39,15.55,15.3,15.5,15.4,0.1,0.65,85979.51,132754.3671
002252.SZ,20150206,47.52,47.89,46.05,46.23,47.42,-1.19,-2.51,15556.33,72368.6018
002253.SZ,20150206,30.0,31.2,27.8,29.49,28.68,0.81,2.82,164129.29,481663.9856
002254.SZ,20150206,13.01,13.08,12.44,12.51,13.28,-0.77,-5.8,158058.99,201460.5978
002255.SZ,20150206,13.21,13.28,12.91,12.96,13.21,-0.25,-1.89,42351.87,55414.1567
002258.SZ,20150206,16.45,16.83,16.44,16.49,16.51,-0.02,-0.12,21994.51,36461.5583
002259.SZ,20150206,6.19,6.36,6.15,6.15,6.25,-0.1,-1.6,256717.86,160917.1451
002260.SZ,20150206,29.28,30.5,27.65,29.0,29.3,-0.3,-1.02,62777.45,181652.8375
002262.SZ,20150206,25.55,25.75,25.0,25.5,25.5,0.0,0.0,18668.98,47396.3728
002263.SZ,20150206,6.05,6.07,5.93,5.96,6.07,-0.11,-1.81,75441.44,45301.2778
002264.SZ,20150206,7.33,7.34,7.0,7.18,7.35,-0.17,-2.31,44961.2,32363.4968
002265.SZ,20150206,11.3,11.47,11.01,11.15,11.3,-0.15,-1.33,13540.96,15257.015
002266.SZ,20150206,8.76,8.79,8.54,8.56,8.67,-0.11,-1.27,353502.68,305404.5739
002267.SZ,20150206,13.17,14.45,13.17,13.82,13.15,0.67,5.1,213029.33,293764.7052
002268.SZ,20150206,73.4,77.2,72.0,74.79,74.13,0.66,0.89,29461.65,223240.9371
002269.SZ,20150206,11.62,11.78,11.44,11.48,11.62,-0.14,-1.2,93637.31,108966.5553
002271.SZ,20150206,38.0,38.4,37.0,37.94,37.91,0.03,0.08,21560.09,81058.6711
002272.SZ,20150206,7.34,7.73,7.3,7.72,7.35,0.37,5.03,175955.33,132156.8899
002273.SZ,20150206,20.41,20.55,19.76,20.27,20.38,-0.11,-0.54,106017.97,213753.4841
002274.SZ,20150206,6.56,6.61,6.5,6.53,6.58,-0.05,-0.76,36568.86,23883.6384
002275.SZ,20150206,18.79,18.95,18.27,18.58,18.89,-0.31,-1.64,29824.13,55142.2432
002276.SZ,20150206,9.11,9.21,8.77,8.8,9.17,-0.37,-4.03,129815.84,116994.4638
002277.SZ,20150206,15.0,15.18,14.09,14.18,14.84,-0.66,-4.45,300780.78,438880.9247
002278.SZ,20150206,11.4,11.52,11.11,11.19,11.58,-0.39,-3.37,49421.16,55715.8715
002279.SZ,20150206,40.1,41.45,39.5,40.1,39.96,0.14,0.35,31284.62,126417.0451
002280.SZ,20150206,68.28,68.28,62.58,62.58,69.53,-6.95,-10.0,31359.71,202821.297
002281.SZ,20150206,39.99,40.4,38.48,38.7,39.98,-1.28,-3.2,21397.64,83452.1988
002282.SZ,20150206,17.32,18.99,17.2,18.85,17.26,1.59,9.21,150776.39,280389.6439
002283.SZ,20150206,9.91,10.23,9.8,9.84,10.0,-0.16,-1.6,106568.0,106157.6572
002284.SZ,20150206,14.45,14.53,14.06,14.14,14.5,-0.36,-2.48,13620.6,19508.1419
002285.SZ,20150206,22.9,23.55,21.15,21.38,23.42,-2.04,-8.71,121927.73,270585.5631
002286.SZ,20150206,8.32,8.38,8.23,8.25,8.32,-0.07,-0.84,39146.97,32493.5503
002287.SZ,20150206,23.46,23.6,22.68,22.86,23.46,-0.6,-2.56,11514.6,26584.2476
002288.SZ,20150206,10.2,10.25,10.02,10.23,10.26,-0.03,-0.29,63203.41,64155.4464
002289.SZ,20150206,17.84,17.84,17.02,17.15,17.81,-0.66,-3.71,62290.07,108125.0452
002290.SZ,20150206,11.68,11.87,11.48,11.51,11.76,-0.25,-2.13,16383.9,19183.4028
002291.SZ,20150206,7.93,7.99,7.82,7.9,7.96,-0.06,-0.75,23037.45,18264.0285
002292.SZ,20150206,35.55,35.8,34.5,35.26,35.55,-0.29,-0.82,56388.82,198129.6843
002293.SZ,20150206,27.28,28.3,27.0,28.02,27.27,0.75,2.75,39057.45,107970.4929
002294.SZ,20150206,36.81,37.16,35.82,36.01,36.81,-0.8,-2.17,38965.27,141298.3383
002295.SZ,20150206,10.5,10.54,9.98,10.2,10.54,-0.34,-3.23,20860.71,21392.1486
002296.SZ,20150206,15.45,15.45,15.15,15.19,15.54,-0.35,-2.25,66347.61,101150.4767
002297.SZ,20150206,12.41,12.6,12.12,12.22,12.34,-0.12,-0.97,65529.41,81383.715
002299.SZ,20150206,14.6,14.69,13.95,14.03,14.48,-0.45,-3.11,93832.31,133734.6367
002300.SZ,20150206,7.9,8.0,7.79,7.86,8.03,-0.17,-2.12,138690.05,109398.3933
002301.SZ,20150206,10.25,10.26,9.8,9.93,10.31,-0.38,-3.69,83783.16,84289.4052
002302.SZ,20150206,14.02,14.07,13.74,13.8,13.96,-0.16,-1.15,19638.62,27251.0586
002303.SZ,20150206,16.21,16.48,15.41,15.72,16.35,-0.63,-3.85,79893.16,126571.9519
002304.SZ,20150206,83.0,83.78,79.03,79.62,82.48,-2.86,-3.47,25867.82,210226.395
002305.SZ,20150206,6.6,6.69,6.49,6.58,6.68,-0.1,-1.5,57632.52,37879.7718
002306.SZ,20150206,6.05,6.17,5.91,5.95,6.12,-0.17,-2.78,455526.04,275142.4399
002307.SZ,20150206,11.8,11.99,11.49,11.54,11.92,-0.38,-3.19,124528.55,146225.7544
002308.SZ,20150206,10.88,10.99,10.64,10.99,9.99,1.0,10.01,428479.27,468683.3354
002309.SZ,20150206,19.68,19.8,18.85,18.89,19.69,-0.8,-4.06,47646.88,91459.2862
002310.SZ,20150206,20.03,20.18,19.23,19.45,20.1,-0.65,-3.23,144198.34,283614.397
002311.SZ,20150206,13.8,13.85,13.41,13.54,13.85,-0.31,-2.24,73034.31,99092.6587
002313.SZ,20150206,12.1,12.15,11.5,11.77,12.11,-0.34,-2.81,67748.04,80748.2763
002314.SZ,20150206,5.15,5.2,5.01,5.06,5.15,-0.09,-1.75,47316.7,24013.9388
002315.SZ,20150206,77.3,78.5,71.4,72.3,77.2,-4.9,-6.35,40853.15,300959.431
002316.SZ,20150206,9.78,9.84,9.48,9.73,9.88,-0.15,-1.52,54668.17,52756.2141
002318.SZ,20150206,42.3,42.3,40.71,40.99,42.38,-1.39,-3.28,44460.9,183122.7983
002320.SZ,20150206,12.51,12.64,12.3,12.5,12.57,-0.07,-0.56,155149.15,193653.6665
002321.SZ,20150206,7.59,7.65,7.4,7.46,7.64,-0.18,-2.36,86392.04,64952.2864
002322.SZ,20150206,13.48,13.51,13.01,13.16,13.49,-0.33,-2.45,41036.2,54223.894
002323.SZ,20150206,27.81,28.85,26.8,26.97,27.66,-0.69,-2.49,90600.53,253643.3571
002324.SZ,20150206,26.49,26.49,23.92,25.0,26.5,-1.5,-5.66,51327.26,130229.7213
002325.SZ,20150206,11.7,12.4,11.62,11.9,11.72,0.18,1.54,248907.17,297894.1224
002326.SZ,20150206,20.25,20.59,19.2,19.33,20.45,-1.12,-5.48,56248.4,111448.2466
002327.SZ,20150206,14.8,14.91,14.53,14.57,14.68,-0.11,-0.75,32076.18,47204.5368
002328.SZ,20150206,8.89,8.97,8.6,8.63,8.94,-0.31,-3.47,82985.68,72574.21
002329.SZ,20150206,26.01,26.5,25.27,25.86,26.38,-0.52,-1.97,73833.22,191678.0595
002330.SZ,20150206,6.75,6.76,6.4,6.41,6.77,-0.36,-5.32,67789.23,44316.0244
002332.SZ,20150206,10.99,11.0,10.65,10.67,11.02,-0.35,-3.18,38596.99,41749.7523
002333.SZ,20150206,12.15,13.25,12.05,12.96,12.09,0.87,7.2,85203.89,108364.7122
002334.SZ,20150206,15.81,16.1,15.36,15.55,15.96,-0.41,-2.57,47739.47,75221.5412
002335.SZ,20150206,20.09,20.09,19.51,19.52,20.16,-0.64,-3.17,34692.78,68587.6068
002336.SZ,20150206,10.67,10.78,10.51,10.56,10.73,-0.17,-1.58,16816.62,17876.6813
002337.SZ,20150206,32.39,32.69,29.25,29.39,32.5,-3.11,-9.57,96643.53,294422.1675
002338.SZ,20150206,43.59,43.6,42.41,42.41,44.0,-1.59,-3.61,4688.13,20166.1528
002339.SZ,20150206,15.91,16.28,15.11,15.7,15.87,-0.17,-1.07,137558.29,215049.9188
002341.SZ,20150206,17.65,17.98,17.2,17.25,17.8,-0.55,-3.09,42567.83,74762.7528
002342.SZ,20150206,6.1,6.1,5.96,5.97,6.05,-0.08,-1.32,99287.42,59862.9487
002343.SZ,20150206,15.79,16.1,15.49,15.66,15.83,-0.17,-1.07,17158.54,27086.0014
002344.SZ,20150206,16.48,17.4,16.32,16.7,16.56,0.14,0.85,255892.62,431654.2896
002345.SZ,20150206,9.8,9.95,9.36,9.53,9.93,-0.4,-4.03,105121.16,101801.5536
002346.SZ,20150206,11.81,12.24,11.8,12.01,11.89,0.12,1.01,31181.8,37609.3516
002347.SZ,20150206,10.69,10.79,10.59,10.63,10.71,-0.08,-0.75,22200.14,23660.2214
002348.SZ,20150206,8.86,9.04,8.72,8.96,8.86,0.1,1.13,92706.92,82605.8983
002349.SZ,20150206,37.2,38.28,35.96,36.42,38.28,-1.86,-4.86,15124.43,56151.7859
002350.SZ,20150206,13.1,13.11,12.73,12.78,13.06,-0.28,-2.14,24200.3,31190.6738
002351.SZ,20150206,18.46,19.36,17.56,17.78,18.59,-0.81,-4.36,50473.39,93381.6057
002352.SZ,20150206,24.49,24.52,23.82,23.82,24.54,-0.72,-2.93,9439.98,22723.5054
002353.SZ,20150206,34.49,34.94,34.01,34.31,34.45,-0.14,-0.41,75354.23,258906.7918
002355.SZ,20150206,6.84,6.88,6.7,6.73,6.85,-0.12,-1.75,36695.26,24900.4111
002356.SZ,20150206,39.99,40.86,38.81,38.9,39.82,-0.92,-2.31,2011.66,7971.2666
002357.SZ,20150206,13.9,14.27,13.76,13.78,13.98,-0.2,-1.43,14427.98,20194.8084
002358.SZ,20150206,36.32,36.5,35.55,36.01,36.58,-0.57,-1.56,20073.37,72191.5543
002360.SZ,20150206,7.7,7.7,7.54,7.58,7.7,-0.12,-1.56,36166.19,27454.2802
002362.SZ,20150206,19.2,19.58,18.56,18.79,19.18,-0.39,-2.03,72700.88,139249.4851
002363.SZ,20150206,18.61,18.9,17.86,18.11,18.57,-0.46,-2.48,58071.66,106458.8275
002364.SZ,20150206,22.0,22.32,21.0,21.47,22.05,-0.58,-2.63,30179.92,64499.4298
002365.SZ,20150206,13.18,13.24,12.69,12.86,13.21,-0.35,-2.65,25460.23,33095.0515
002366.SZ,20150206,39.4,42.78,39.4,41.98,39.4,2.58,6.55,72874.81,298915.2397
002367.SZ,20150206,11.55,11.7,11.24,11.26,11.55,-0.29,-2.51,84959.35,96952.1365
002368.SZ,20150206,50.3,50.57,47.76,48.42,50.57,-2.15,-4.25,39651.71,192811.5074
002369.SZ,20150206,10.4,10.58,10.18,10.23,10.46,-0.23,-2.2,127018.32,132449.4782
002370.SZ,20150206,16.66,16.75,16.46,16.6,16.66,-0.06,-0.36,16725.7,27720.7005
002371.SZ,20150206,24.4,24.75,24.23,24.59,24.4,0.19,0.78,18539.19,45502.4826
002372.SZ,20150206,16.99,16.99,16.31,16.68,17.18,-0.5,-2.91,33906.1,56384.7387
002373.SZ,20150206,33.77,36.2,33.77,34.89,33.49,1.4,4.18,33982.47,118453.2181
002374.SZ,20150206,11.45,11.5,11.24,11.33,11.44,-0.11,-0.96,30583.29,34702.2849
002375.SZ,20150206,20.9,20.9,19.98,20.24,21.01,-0.77,-3.66,199448.88,406549.3509
002376.SZ,20150206,12.59,12.65,12.1,12.2,12.71,-0.51,-4.01,212569.16,262168.4855
002377.SZ,20150206,6.86,6.93,6.69,6.84,6.87,-0.03,-0.44,47325.18,32084.5764
002378.SZ,20150206,21.7,22.17,21.5,21.95,21.75,0.2,0.92,19833.56,43451.0871
002379.SZ,20150206,4.05,4.07,3.98,4.0,4.06,-0.06,-1.48,116617.22,46870.2953
002380.SZ,20150206,28.95,28.98,27.74,28.18,28.9,-0.72,-2.49,7955.33,22522.075
002381.SZ,20150206,13.52,13.53,13.3,13.36,13.52,-0.16,-1.18,21732.15,29178.2339
002382.SZ,20150206,20.0,20.0,18.44,18.9,20.23,-1.33,-6.57,25348.25,48624.7619
002384.SZ,20150206,12.28,12.47,12.0,12.11,12.32,-0.21,-1.7,46767.76,57164.2704
002386.SZ,20150206,9.14,9.29,9.09,9.18,9.18,0.0,0.0,24036.53,22068.5138
002387.SZ,20150206,16.7,17.0,16.4,16.75,16.74,0.01,0.06,44725.85,75025.2717
002388.SZ,20150206,18.05,18.47,16.48,16.83,18.05,-1.22,-6.76,91632.86,160211.4782
002389.SZ,20150206,10.96,10.96,10.63,10.8,11.12,-0.32,-2.88,114093.57,122989.5996
002390.SZ,20150206,24.18,25.1,23.8,24.68,24.3,0.38,1.56,78513.38,194242.7987
002391.SZ,20150206,17.18,17.31,16.95,17.23,17.22,0.01,0.06,32562.19,55890.2788
002392.SZ,20150206,13.05,13.14,12.8,12.82,13.04,-0.22,-1.69,51864.06,67118.5808
002393.SZ,20150206,33.7,33.75,32.77,32.83,33.8,-0.97,-2.87,19906.83,66142.3664
002394.SZ,20150206,11.71,11.74,11.28,11.35,11.77,-0.42,-3.57,69350.91,79831.4404
002395.SZ,20150206,12.4,12.44,11.74,11.82,11.99,-0.17,-1.42,28570.04,34844.5515
002397.SZ,20150206,9.83,9.83,9.56,9.65,9.83,-0.18,-1.83,20545.94,19995.5158
002398.SZ,20150206,16.93,16.98,16.0,16.31,16.91,-0.6,-3.55,42610.37,70366.9378
002399.SZ,20150206,26.96,27.25,26.46,26.58,26.8,-0.22,-0.82,30281.63,81455.5412
002400.SZ,20150206,27.6,29.16,27.12,27.82,27.6,0.22,0.8,102199.16,286363.0755
002401.SZ,20150206,19.4,19.75,18.8,18.9,19.51,-0.61,-3.13,102196.46,196933.7536
002402.SZ,20150206,18.99,19.11,18.19,18.4,19.02,-0.62,-3.26,20256.78,37650.9779
002404.SZ,20150206,12.89,13.85,12.89,13.18,13.05,0.13,1.0,118875.4,159504.9649
002405.SZ,20150206,25.81,27.3,24.89,25.09,26.17,-1.08,-4.13,328422.61,857428.264
002406.SZ,20150206,10.95,11.0,10.62,10.66,11.01,-0.35,-3.18,30220.27,32708.6979
002407.SZ,20150206,20.7,21.15,20.45,20.5,20.81,-0.31,-1.49,50510.01,104934.1785
002409.SZ,20150206,19.9,19.99,19.18,19.95,19.85,0.1,0.5,24609.04,48050.293
002410.SZ,20150206,30.9,31.5,28.95,29.4,30.82,-1.42,-4.61,167603.93,505716.0958
002412.SZ,20150206,16.3,16.6,16.3,16.57,16.53,0.04,0.24,19771.93,32588.1805
002413.SZ,20150206,22.93,23.22,21.98,22.3,22.9,-0.6,-2.62,14170.75,31599.3673
002414.SZ,20150206,21.63,22.15,21.6,21.72,21.63,0.09,0.42,57577.05,125939.7215
002415.SZ,20150206,26.88,27.22,26.01,26.51,27.0,-0.49,-1.81,142851.89,379542.1977
002416.SZ,20150206,11.94,12.16,11.88,12.04,12.02,0.02,0.17,42035.03,50481.7107
002417.SZ,20150206,10.67,10.85,10.38,10.71,10.74,-0.03,-0.28,51426.37,54505.2867
002418.SZ,20150206,17.59,18.0,17.37,17.8,17.42,0.38,2.18,22784.7,40419.1514
002419.SZ,20150206,12.26,12.29,11.83,11.86,12.31,-0.45,-3.66,29044.07,34805.7146
002420.SZ,20150206,7.04,7.04,6.67,6.76,7.05,-0.29,-4.11,105720.83,72197.6218
002422.SZ,20150206,32.1,32.31,31.34,31.52,31.9,-0.38,-1.19,72990.63,231424.782
002423.SZ,20150206,11.88,12.19,11.37,11.41,11.93,-0.52,-4.36,43884.74,50999.5999
002424.SZ,20150206,41.74,43.98,41.02,42.91,41.85,1.06,2.53,35907.8,153502.8132
002425.SZ,20150206,12.99,12.99,12.56,12.64,13.01,-0.37,-2.84,47536.85,60696.6997
002426.SZ,20150206,10.15,10.15,9.75,9.78,10.15,-0.37,-3.65,52053.9,51741.9052
002427.SZ,20150206,12.97,13.03,12.66,12.68,12.86,-0.18,-1.4,13492.19,17327.5949
002428.SZ,20150206,15.1,15.22,14.66,14.7,15.08,-0.38,-2.52,129719.88,193376.876
002429.SZ,20150206,8.23,8.27,7.86,7.88,8.23,-0.35,-4.25,154045.03,123754.354
002430.SZ,20150206,8.68,8.74,8.52,8.57,8.7,-0.13,-1.49,43547.88,37604.6958
002431.SZ,20150206,21.0,21.15,20.6,20.65,21.08,-0.43,-2.04,43148.56,89801.8556
002432.SZ,20150206,28.49,29.02,27.0,27.11,28.5,-1.39,-4.88,66944.87,186399.3508
002433.SZ,20150206,12.7,12.85,12.45,12.55,12.77,-0.22,-1.72,77364.89,97265.6235
002434.SZ,20150206,17.61,17.8,17.46,17.62,17.62,0.0,0.0,18180.52,32022.3058
002435.SZ,20150206,10.2,10.39,9.9,10.1,10.2,-0.1,-0.98,16164.91,16471.1992
002436.SZ,20150206,35.53,35.97,34.16,34.96,35.46,-0.5,-1.41,16512.31,57674.7067
002437.SZ,20150206,27.38,27.4,26.1,26.25,27.35,-1.1,-4.02,83182.59,221784.7608
002438.SZ,20150206,25.0,25.6,24.69,24.97,25.16,-0.19,-0.76,61586.73,155020.5117
002440.SZ,20150206,21.42,21.48,19.99,20.28,21.57,-1.29,-5.98,311347.11,641882.8354
002441.SZ,20150206,24.13,24.75,24.0,24.16,24.19,-0.03,-0.12,32207.87,78281.1145
002443.SZ,20150206,6.84,6.87,6.55,6.58,6.88,-0.3,-4.36,126001.54,83947.5893
002444.SZ,20150206,13.72,13.84,13.32,13.38,13.72,-0.34,-2.48,105991.89,143312.1804
002445.SZ,20150206,18.91,18.95,18.0,18.11,18.92,-0.81,-4.28,27482.56,50382.7416
002448.SZ,20150206,21.35,21.39,20.25,20.34,21.32,-0.98,-4.6,65304.4,135091.8158
002449.SZ,20150206,12.22,12.24,11.68,11.78,12.28,-0.5,-4.07,66274.93,78983.6214
002450.SZ,20150206,30.19,31.0,30.01,30.41,30.42,-0.01,-0.03,89630.93,273668.5307
002451.SZ,20150206,7.7,7.78,7.6,7.68,7.72,-0.04,-0.52,19376.86,14896.0112
002452.SZ,20150206,15.78,16.15,15.4,16.07,15.85,0.22,1.39,21134.49,33440.5733
002453.SZ,20150206,7.07,7.07,6.5,6.7,7.08,-0.38,-5.37,209233.03,140902.6672
002454.SZ,20150206,16.94,17.05,16.03,16.09,16.94,-0.85,-5.02,35595.49,58321.7026
002455.SZ,20150206,9.5,9.72,9.4,9.58,9.52,0.06,0.63,18598.87,17667.4995
002456.SZ,20150206,21.16,21.44,20.53,20.58,21.16,-0.58,-2.74,145036.0,302891.1931
002457.SZ,20150206,11.12,11.28,10.83,10.88,11.16,-0.28,-2.51,79772.04,87849.9293
002458.SZ,20150206,10.92,11.08,10.69,10.7,10.96,-0.26,-2.37,31623.04,34388.785
002459.SZ,20150206,14.25,14.32,13.77,13.95,14.23,-0.28,-1.97,15955.05,22392.187
002460.SZ,20150206,17.76,17.76,16.95,17.01,17.69,-0.68,-3.84,70646.84,122127.9134
002461.SZ,20150206,13.73,13.73,13.24,13.31,13.7,-0.39,-2.85,29391.74,39469.0936
002462.SZ,20150206,29.7,30.97,29.08,30.58,29.8,0.78,2.62,53051.93,159208.3034
002463.SZ,20150206,4.6,4.75,4.55,4.56,4.6,-0.04,-0.87,133251.56,61660.5043
002467.SZ,20150206,15.89,16.18,15.15,15.26,16.0,-0.74,-4.63,203707.66,318363.5619
002468.SZ,20150206,15.11,15.19,14.5,14.6,15.21,-0.61,-4.01,33561.11,49577.2095
002469.SZ,20150206,18.39,18.39,18.39,18.39,16.72,1.67,9.99,128957.98,237153.7252
002470.SZ,20150206,32.82,32.88,31.8,31.84,32.79,-0.95,-2.9,28856.92,93203.7971
002471.SZ,20150206,13.6,13.75,13.29,13.36,13.64,-0.28,-2.05,46595.27,62753.15
002472.SZ,20150206,13.64,13.68,13.1,13.21,13.64,-0.43,-3.15,32516.33,43496.1534
002473.SZ,20150206,28.03,28.6,26.98,27.5,28.41,-0.91,-3.2,4628.0,12866.3468
002474.SZ,20150206,12.89,13.14,12.3,12.6,12.93,-0.33,-2.55,411440.04,525240.3371
002475.SZ,20150206,32.42,33.49,32.42,33.0,32.65,0.35,1.07,40639.52,134078.1705
002477.SZ,20150206,9.1,9.1,8.95,9.02,9.11,-0.09,-0.99,89878.91,80984.2762
002478.SZ,20150206,11.65,11.75,11.21,11.26,11.74,-0.48,-4.09,21326.31,24535.0497
002479.SZ,20150206,9.13,9.17,8.81,8.91,9.13,-0.22,-2.41,65005.94,58594.6177
002480.SZ,20150206,10.39,10.42,10.05,10.13,10.35,-0.22,-2.13,55213.7,56166.106
002481.SZ,20150206,18.45,18.58,18.13,18.19,18.45,-0.26,-1.41,12951.78,23639.936
002482.SZ,20150206,17.99,18.18,17.82,17.95,17.92,0.03,0.17,40098.19,72031.9334
002483.SZ,20150206,13.65,13.9,12.96,13.11,13.64,-0.53,-3.89,43738.8,59009.3419
002484.SZ,20150206,16.66,16.86,16.12,16.2,16.7,-0.5,-2.99,44917.6,73979.4337
002485.SZ,20150206,12.01,12.01,11.6,11.75,12.01,-0.26,-2.16,19737.25,23202.0351
002486.SZ,20150206,4.52,4.57,4.36,4.37,4.56,-0.19,-4.17,160984.87,71778.1661
002487.SZ,20150206,9.24,9.24,8.9,8.93,9.24,-0.31,-3.36,39821.08,36000.332
002488.SZ,20150206,30.36,31.1,30.05,31.03,30.35,0.68,2.24,39708.05,121827.9022
002489.SZ,20150206,15.69,15.78,15.11,15.25,15.7,-0.45,-2.87,19552.45,30013.1667
002490.SZ,20150206,9.38,9.45,9.11,9.21,9.4,-0.19,-2.02,55291.97,51278.6277
002492.SZ,20150206,10.2,10.3,10.02,10.08,10.21,-0.13,-1.27,29633.04,29957.9392
002493.SZ,20150206,15.8,16.5,15.4,15.4,15.95,-0.55,-3.45,53055.31,84326.8078
002494.SZ,20150206,14.37,14.37,14.13,14.13,14.36,-0.23,-1.6,10258.83,14604.3659
002495.SZ,20150206,16.81,16.81,15.71,15.98,17.06,-1.08,-6.33,80045.06,129636.1971
002496.SZ,20150206,31.29,31.9,29.31,29.81,31.85,-2.04,-6.41,102994.75,313329.5429
002497.SZ,20150206,13.05,13.11,12.54,12.58,13.06,-0.48,-3.68,94846.04,121251.6164
002498.SZ,20150206,9.15,9.18,8.91,9.02,9.13,-0.11,-1.2,47865.41,43249.3568
002499.SZ,20150206,23.97,24.11,22.97,23.13,24.09,-0.96,-3.99,26887.92,63125.8947
002500.SZ,20150206,13.31,13.68,13.26,13.42,13.38,0.04,0.3,268390.71,361739.6305
002501.SZ,20150206,23.52,24.05,23.38,23.52,23.63,-0.11,-0.47,79900.56,189323.8131
002502.SZ,20150206,14.05,14.36,13.92,14.32,14.1,0.22,1.56,21313.52,30283.5404
002503.SZ,20150206,23.28,23.28,21.05,22.3,23.34,-1.04,-4.46,20709.4,46027.3917
002504.SZ,20150206,15.76,15.95,15.2,15.77,15.91,-0.14,-0.88,9501.46,14785.3957
002505.SZ,20150206,6.9,6.9,6.6,6.64,6.92,-0.28,-4.05,175651.9,118068.7282
002508.SZ,20150206,38.98,39.28,38.07,38.71,38.96,-0.25,-0.64,13705.33,53177.8922
002510.SZ,20150206,9.43,9.6,9.38,9.42,9.43,-0.01,-0.11,44700.95,42439.7112
002511.SZ,20150206,10.57,10.6,10.2,10.3,10.57,-0.27,-2.55,37373.98,38979.9211
002513.SZ,20150206,12.5,12.5,12.05,12.11,12.5,-0.39,-3.12,15786.71,19307.9349
002514.SZ,20150206,13.59,13.75,13.42,13.52,13.56,-0.04,-0.3,18763.35,25431.9875
002515.SZ,20150206,24.58,24.68,24.13,24.13,24.58,-0.45,-1.83,4280.15,10446.7288
002516.SZ,20150206,23.43,23.5,22.05,22.21,23.45,-1.24,-5.29,34737.34,78544.9655
002518.SZ,20150206,16.5,16.58,15.83,15.91,16.5,-0.59,-3.58,26838.2,43393.2973
002519.SZ,20150206,25.27,25.8,25.0,25.05,25.3,-0.25,-0.99,21123.48,53684.3524
002520.SZ,20150206,30.04,30.59,28.13,28.18,30.67,-2.49,-8.12,35682.47,102752.7631
