ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20091224,5.84,6.09,5.82,6.06,5.82,0.24,4.12,80752.21,48333.539
000783.SZ,20091224,17.84,18.44,17.78,18.31,17.77,0.54,3.04,130989.25,238311.986
000785.SZ,20091224,10.5,10.75,10.45,10.69,10.45,0.24,2.3,25521.97,27082.7058
000786.SZ,20091224,15.15,15.76,15.1,15.49,15.15,0.34,2.24,76258.47,118314.1367
000788.SZ,20091224,14.46,15.1,14.25,15.05,14.35,0.7,4.88,19760.35,29423.2101
000789.SZ,20091224,7.1,7.39,7.02,7.34,7.07,0.27,3.82,56565.89,41058.0448
000790.SZ,20091224,8.65,8.95,8.54,8.95,8.65,0.3,3.47,35052.05,30880.2516
000791.SZ,20091224,7.34,7.71,7.33,7.62,7.32,0.3,4.1,27893.12,21045.1059
000792.SZ,20091224,55.0,56.39,54.0,56.3,54.99,1.31,2.38,56896.98,315588.0093
000793.SZ,20091224,6.29,6.49,6.29,6.48,6.29,0.19,3.02,78093.62,50133.1828
000795.SZ,20091224,8.1,8.31,8.03,8.24,8.1,0.14,1.73,49036.64,40177.2189
000796.SZ,20091224,6.62,6.81,6.57,6.79,6.62,0.17,2.57,59670.94,40125.4161
000797.SZ,20091224,7.55,7.8,7.5,7.78,7.56,0.22,2.91,48329.71,37149.3603
000798.SZ,20091224,7.89,8.05,7.8,8.0,7.89,0.11,1.39,44886.82,35640.9981
000799.SZ,20091224,15.69,16.65,15.68,16.56,15.63,0.93,5.95,102328.43,167806.9426
000800.SZ,20091224,24.46,26.0,24.4,25.65,24.38,1.27,5.21,114857.8,292309.9105
000801.SZ,20091224,10.56,10.98,10.35,10.97,10.69,0.28,2.62,23611.86,25331.6509
000802.SZ,20091224,14.0,14.79,13.76,14.72,13.89,0.83,5.98,46148.28,66011.8777
000803.SZ,20091224,7.36,7.73,7.35,7.66,7.36,0.3,4.08,31562.74,23882.0957
000806.SZ,20091224,5.79,5.94,5.73,5.93,5.76,0.17,2.95,116500.57,68359.0592
000807.SZ,20091224,12.59,13.45,12.47,13.35,12.51,0.84,6.71,271203.78,354722.3854
000809.SZ,20091224,21.81,22.68,21.8,22.67,21.8,0.87,3.99,5126.26,11471.7561
000810.SZ,20091224,10.41,10.8,10.35,10.69,10.42,0.27,2.59,19665.56,20936.8774
000811.SZ,20091224,12.46,12.9,12.32,12.9,12.45,0.45,3.61,43342.45,54864.1312
000812.SZ,20091224,6.48,6.77,6.45,6.71,6.5,0.21,3.23,58468.74,38924.0619
000815.SZ,20091224,9.53,9.8,9.53,9.79,9.56,0.23,2.41,30591.54,29667.9034
000816.SZ,20091224,7.16,7.45,7.15,7.45,7.15,0.3,4.2,200724.22,146924.6614
000818.SZ,20091224,7.2,7.55,7.1,7.45,7.2,0.25,3.47,63085.15,46546.2829
000819.SZ,20091224,18.19,18.48,18.05,18.43,18.08,0.35,1.94,20615.97,37680.2356
000820.SZ,20091224,5.51,5.72,5.48,5.7,5.51,0.19,3.45,55427.07,31146.7676
000821.SZ,20091224,6.33,6.56,6.29,6.48,6.28,0.2,3.18,50952.59,32826.2435
000822.SZ,20091224,7.53,7.78,7.49,7.74,7.52,0.22,2.93,105071.89,80421.9926
000823.SZ,20091224,9.41,10.3,9.3,10.05,9.36,0.69,7.37,927421.27,895416.684
000825.SZ,20091224,8.37,9.03,8.3,8.97,8.35,0.62,7.43,591373.28,515419.0952
000826.SZ,20091224,14.6,15.09,14.35,14.95,14.68,0.27,1.84,94018.75,138840.0207
000828.SZ,20091224,7.2,7.73,7.18,7.47,7.21,0.26,3.61,107084.17,80381.7537
000830.SZ,20091224,5.85,6.13,5.85,6.09,5.85,0.24,4.1,221775.54,133689.7198
000831.SZ,20091224,9.16,9.64,9.1,9.52,9.07,0.45,4.96,132156.46,124197.9864
000833.SZ,20091224,10.5,10.9,10.5,10.87,10.47,0.4,3.82,100946.28,108447.1995
000835.SZ,20091224,9.09,9.59,9.09,9.48,9.1,0.38,4.18,120912.9,113460.8666
000836.SZ,20091224,9.08,9.35,9.03,9.32,9.02,0.3,3.33,25474.07,23531.1437
000837.SZ,20091224,10.59,10.98,10.3,10.75,10.52,0.23,2.19,122401.36,129967.6508
000838.SZ,20091224,9.78,10.16,9.65,10.07,9.79,0.28,2.86,25516.58,25343.9694
000839.SZ,20091224,14.2,14.45,14.04,14.42,14.12,0.3,2.12,176805.45,253061.6719
000848.SZ,20091224,26.3,26.57,25.86,26.39,26.29,0.1,0.38,24255.25,63835.1694
000850.SZ,20091224,8.18,8.36,8.13,8.34,8.19,0.15,1.83,73767.82,61110.8623
000851.SZ,20091224,10.32,10.69,10.2,10.53,10.35,0.18,1.74,211362.1,220675.6494
000852.SZ,20091224,10.98,11.62,10.86,11.43,10.97,0.46,4.19,49005.0,55664.8395
000856.SZ,20091224,7.18,7.3,7.12,7.27,7.15,0.12,1.68,37068.04,26772.7523
000858.SZ,20091224,30.15,32.65,30.08,31.85,29.97,1.88,6.27,727373.98,2317742.9019
000859.SZ,20091224,7.83,8.25,7.83,8.21,7.83,0.38,4.85,53171.31,42878.5421
000860.SZ,20091224,16.4,17.16,16.35,17.05,16.37,0.68,4.15,42250.4,71456.4091
000861.SZ,20091224,11.7,12.2,11.62,12.09,11.71,0.38,3.25,21170.88,25482.8768
000862.SZ,20091224,12.92,13.97,12.85,13.97,12.7,1.27,10.0,102750.74,139413.2273
000868.SZ,20091224,13.68,14.5,13.38,14.3,13.54,0.76,5.61,244637.68,340173.5673
000869.SZ,20091224,72.62,75.1,72.2,74.11,72.01,2.1,2.92,12416.43,92140.4125
000875.SZ,20091224,5.42,5.54,5.42,5.51,5.46,0.05,0.92,243011.25,133095.7668
000876.SZ,20091224,13.17,13.45,13.01,13.41,13.11,0.3,2.29,73572.17,97710.2128
000877.SZ,20091224,19.75,20.6,19.58,20.47,19.69,0.78,3.96,69306.73,140252.4858
000878.SZ,20091224,27.9,29.56,27.75,29.24,27.47,1.77,6.44,188683.62,538623.1871
000880.SZ,20091224,16.59,16.85,16.21,16.75,16.43,0.32,1.95,53216.2,88466.9397
000881.SZ,20091224,8.12,8.35,8.11,8.32,8.12,0.2,2.46,31454.2,25999.804
000882.SZ,20091224,8.6,8.88,8.53,8.85,8.66,0.19,2.19,46098.11,40478.3329
000883.SZ,20091224,8.5,8.8,8.5,8.79,8.49,0.3,3.53,50858.44,44131.4202
000885.SZ,20091224,13.98,14.5,13.8,14.28,13.92,0.36,2.59,93187.04,132246.6601
000886.SZ,20091224,4.93,5.1,4.89,5.09,4.93,0.16,3.25,193971.46,97442.8895
000887.SZ,20091224,14.54,15.04,14.25,14.86,14.54,0.32,2.2,78296.1,115048.7996
000888.SZ,20091224,12.18,12.59,12.08,12.53,12.09,0.44,3.64,25324.48,31302.776
000889.SZ,20091224,7.81,8.1,7.78,8.05,8.05,0.0,0.0,77222.05,61480.9402
000890.SZ,20091224,5.75,5.93,5.7,5.91,5.75,0.16,2.78,79309.75,46317.0973
000892.SZ,20091224,10.47,10.57,10.3,10.53,10.44,0.09,0.86,12758.49,13345.9012
000893.SZ,20091224,25.92,28.44,25.66,27.9,25.99,1.91,7.35,42793.83,115874.5467
000895.SZ,20091224,49.79,51.97,48.8,51.82,49.0,2.82,5.76,13763.08,69556.0625
000897.SZ,20091224,5.41,5.54,5.38,5.53,5.38,0.15,2.79,158018.06,86633.4765
000898.SZ,20091224,14.1,15.05,13.96,14.95,14.05,0.9,6.41,177160.66,260135.9044
000899.SZ,20091224,8.48,8.7,8.32,8.68,8.42,0.26,3.09,87546.13,74492.9228
000900.SZ,20091224,25.7,27.1,25.48,26.86,25.61,1.25,4.88,152739.06,404953.1521
000901.SZ,20091224,13.23,13.62,13.23,13.51,13.23,0.28,2.12,41756.3,56075.03
000902.SZ,20091224,7.45,7.82,7.33,7.78,7.49,0.29,3.87,202077.02,153644.2026
000903.SZ,20091224,12.44,12.88,12.42,12.85,12.35,0.5,4.05,59517.22,75737.5962
000905.SZ,20091224,8.24,8.47,8.21,8.43,8.24,0.19,2.31,32125.93,26935.9029
000906.SZ,20091224,9.2,9.58,9.14,9.55,9.3,0.25,2.69,28880.38,27086.1652
000908.SZ,20091224,9.27,9.65,9.12,9.6,9.22,0.38,4.12,39385.56,37370.2655
000909.SZ,20091224,10.95,11.43,10.81,11.37,10.96,0.41,3.74,53564.4,59850.2809
000910.SZ,20091224,10.15,10.51,10.06,10.5,10.09,0.41,4.06,70318.94,72347.1217
000911.SZ,20091224,22.57,23.3,22.46,23.3,22.33,0.97,4.34,99475.16,226864.4497
000912.SZ,20091224,10.05,10.32,9.96,10.28,10.02,0.26,2.59,55402.87,56403.436
000913.SZ,20091224,7.5,7.85,7.4,7.84,7.45,0.39,5.23,82229.07,63073.543
000915.SZ,20091224,8.08,8.43,8.05,8.34,8.1,0.24,2.96,31119.72,25747.6224
000916.SZ,20091224,5.03,5.12,4.99,5.11,5.01,0.1,2.0,53823.32,27357.4975
000917.SZ,20091224,17.07,17.42,16.97,17.32,16.93,0.39,2.3,64996.91,112286.8086
000918.SZ,20091224,15.39,15.98,15.3,15.78,15.25,0.53,3.48,29400.01,46163.1265
000919.SZ,20091224,11.67,12.15,11.61,12.1,11.61,0.49,4.22,37577.43,44911.5716
000920.SZ,20091224,6.71,6.96,6.71,6.96,6.8,0.16,2.35,56657.03,39055.3155
000921.SZ,20091224,7.78,8.12,7.78,7.92,7.84,0.08,1.02,38300.73,30521.1369
000922.SZ,20091224,6.26,6.48,6.25,6.37,6.23,0.14,2.25,16465.5,10491.8805
000923.SZ,20091224,8.38,8.62,8.31,8.58,8.32,0.26,3.13,29437.98,24994.1913
000925.SZ,20091224,21.2,21.92,20.72,21.79,20.95,0.84,4.01,24334.39,52224.75
000926.SZ,20091224,11.21,11.75,11.19,11.6,11.29,0.31,2.75,160367.11,184851.7764
000927.SZ,20091224,10.84,11.35,10.71,11.2,10.75,0.45,4.19,221076.66,246425.3818
000928.SZ,20091224,8.12,8.39,8.1,8.35,8.12,0.23,2.83,26891.57,22238.9092
000929.SZ,20091224,8.89,9.23,8.86,9.18,8.85,0.33,3.73,28225.3,25746.2162
000930.SZ,20091224,7.7,8.1,7.64,8.08,7.65,0.43,5.62,249919.56,198297.8566
000931.SZ,20091224,6.27,6.45,6.23,6.43,6.24,0.19,3.04,96748.19,61598.7375
000932.SZ,20091224,6.95,7.21,6.88,7.17,6.98,0.19,2.72,131725.06,93192.5665
000933.SZ,20091224,32.8,35.7,32.62,35.4,32.49,2.91,8.96,139386.25,472352.7978
000935.SZ,20091224,10.38,10.88,10.36,10.87,10.36,0.51,4.92,45185.53,48114.1825
000936.SZ,20091224,9.65,9.9,9.56,9.84,9.6,0.24,2.5,58505.11,57185.1383
000937.SZ,20091224,38.8,41.2,38.73,41.06,38.69,2.37,6.13,65997.58,266273.2612
000938.SZ,20091224,13.63,14.16,13.61,13.99,13.78,0.21,1.52,62788.25,87304.8147
000939.SZ,20091224,17.25,17.79,16.89,17.77,17.21,0.56,3.25,74401.21,129113.8777
000948.SZ,20091224,15.7,16.18,15.62,15.87,16.16,-0.29,-1.79,139407.96,221601.8958
000949.SZ,20091224,6.83,7.08,6.79,7.04,6.83,0.21,3.07,68091.9,47440.5741
000950.SZ,20091224,17.9,18.5,17.66,18.39,17.9,0.49,2.74,66258.99,120653.6812
000951.SZ,20091224,26.48,27.28,26.25,27.26,26.29,0.97,3.69,18063.34,48524.0075
000952.SZ,20091224,13.75,14.15,13.68,14.1,13.67,0.43,3.15,46761.04,65622.4144
000953.SZ,20091224,7.54,7.68,7.47,7.64,7.47,0.17,2.28,38580.03,29230.185
000955.SZ,20091224,5.74,5.89,5.73,5.87,5.64,0.23,4.08,65879.45,38299.277
000957.SZ,20091224,10.23,10.85,10.0,10.62,10.15,0.47,4.63,235614.69,244296.8709
000958.SZ,20091224,5.33,5.49,5.3,5.47,5.33,0.14,2.63,39857.57,21608.4015
000959.SZ,20091224,5.75,5.95,5.75,5.92,5.76,0.16,2.78,131137.29,77213.8707
000960.SZ,20091224,28.25,29.72,28.11,29.45,27.8,1.65,5.94,84328.72,243980.96
000961.SZ,20091224,20.03,20.96,19.81,20.47,20.04,0.43,2.15,56331.86,115374.275
000962.SZ,20091224,12.61,13.0,12.61,12.91,12.61,0.3,2.38,44163.17,56683.5
000963.SZ,20091224,17.71,18.65,17.71,18.46,17.9,0.56,3.13,40416.3,74205.4887
000965.SZ,20091224,15.78,16.0,15.32,15.95,15.77,0.18,1.14,56340.96,87766.0543
000966.SZ,20091224,5.12,5.25,5.08,5.24,5.1,0.14,2.75,40271.43,20885.1323
000967.SZ,20091224,8.27,8.78,8.2,8.7,8.31,0.39,4.69,52794.09,45317.7585
000968.SZ,20091224,20.53,21.39,20.4,21.26,20.3,0.96,4.73,83085.88,174609.5093
000969.SZ,20091224,24.75,25.7,24.63,25.56,24.63,0.93,3.78,40550.21,102566.3919
000970.SZ,20091224,8.32,8.66,8.32,8.62,8.41,0.21,2.5,111322.95,94804.0554
000971.SZ,20091224,5.45,5.69,5.45,5.67,5.46,0.21,3.85,19899.49,11188.8676
000972.SZ,20091224,9.79,10.09,9.66,9.99,9.76,0.23,2.36,91294.53,90416.305
000973.SZ,20091224,8.5,8.8,8.41,8.73,8.5,0.23,2.71,189192.73,163461.5093
000975.SZ,20091224,7.15,7.45,7.1,7.33,7.12,0.21,2.95,46650.72,34020.3475
000976.SZ,20091224,4.75,4.9,4.74,4.87,4.75,0.12,2.53,95435.79,46262.8171
000977.SZ,20091224,9.76,9.89,9.58,9.84,9.67,0.17,1.76,60082.26,58595.9264
000978.SZ,20091224,11.01,11.44,10.96,11.37,11.0,0.37,3.36,59715.13,67073.7195
000979.SZ,20091224,13.98,14.58,13.89,14.58,13.89,0.69,4.97,13372.48,19215.7386
000980.SZ,20091224,6.87,7.12,6.82,7.08,6.86,0.22,3.21,53760.04,37480.7624
000982.SZ,20091224,9.4,9.82,9.3,9.8,9.37,0.43,4.59,30086.43,28870.2222
000983.SZ,20091224,36.95,39.49,36.63,39.19,36.5,2.69,7.37,281563.28,1073207.2007
000985.SZ,20091224,14.0,14.55,14.0,14.52,14.08,0.44,3.13,14107.11,20311.6204
000987.SZ,20091224,26.28,27.49,26.01,27.04,26.3,0.74,2.81,18614.17,49739.9759
000988.SZ,20091224,13.28,13.68,13.15,13.5,13.28,0.22,1.66,207974.83,278985.4677
000989.SZ,20091224,12.55,13.19,12.41,13.15,12.47,0.68,5.45,63935.53,82332.2487
000990.SZ,20091224,17.0,17.82,16.75,17.6,16.96,0.64,3.77,98871.48,172359.1708
000993.SZ,20091224,8.27,8.63,8.25,8.57,8.27,0.3,3.63,54452.89,46285.591
000995.SZ,20091224,6.4,6.57,6.39,6.54,6.36,0.18,2.83,17100.73,11114.3526
000996.SZ,20091224,33.05,35.88,33.05,35.22,32.96,2.26,6.86,136919.63,474155.6256
000997.SZ,20091224,13.12,13.6,13.04,13.5,13.11,0.39,2.97,103086.96,138256.2589
000998.SZ,20091224,17.53,17.9,17.4,17.87,17.53,0.34,1.94,49967.1,88598.725
000999.SZ,20091224,19.83,20.45,19.83,20.4,19.85,0.55,2.77,37813.09,76575.0189
001696.SZ,20091224,17.15,17.65,17.1,17.59,17.11,0.48,2.81,37126.94,64852.0968
002001.SZ,20091224,45.35,47.08,45.35,46.67,45.25,1.42,3.14,18224.6,84642.9399
002002.SZ,20091224,12.0,12.2,12.0,12.06,12.01,0.05,0.42,13805.9,16689.9498
002003.SZ,20091224,19.93,20.96,19.82,20.71,19.9,0.81,4.07,25600.72,52259.6608
002004.SZ,20091224,40.7,41.48,39.8,40.93,40.6,0.33,0.81,6443.07,26432.9732
002005.SZ,20091224,14.71,16.01,14.62,16.01,14.55,1.46,10.03,350200.23,555775.9704
002006.SZ,20091224,13.53,14.04,13.43,14.01,13.48,0.53,3.93,26023.15,35862.83
002007.SZ,20091224,53.79,55.0,53.2,54.82,53.61,1.21,2.26,41753.25,226883.3297
002008.SZ,20091224,8.93,9.18,8.87,9.12,8.93,0.19,2.13,99906.34,90481.5253
002009.SZ,20091224,10.63,11.22,10.56,11.16,10.65,0.51,4.79,40347.28,44446.487
002010.SZ,20091224,13.54,13.95,13.5,13.93,13.54,0.39,2.88,35635.76,49247.7457
002011.SZ,20091224,15.9,16.47,15.9,16.39,15.86,0.53,3.34,26176.89,42765.0805
002012.SZ,20091224,11.88,12.6,11.85,12.6,11.8,0.8,6.78,100303.78,123488.1105
002013.SZ,20091224,13.22,13.98,13.22,13.86,13.22,0.64,4.84,22479.67,30747.4025
002014.SZ,20091224,16.99,17.98,16.8,17.67,16.98,0.69,4.06,22001.97,38583.5355
002015.SZ,20091224,10.7,11.05,10.59,10.94,10.64,0.3,2.82,40360.14,43937.4543
002016.SZ,20091224,11.11,11.6,11.0,11.46,11.2,0.26,2.32,83623.45,95020.4612
002017.SZ,20091224,17.9,19.0,17.7,18.77,18.2,0.57,3.13,98844.3,181362.5672
002018.SZ,20091224,11.81,12.31,11.78,12.19,11.76,0.43,3.66,69174.54,83916.5836
002019.SZ,20091224,15.67,16.3,15.58,16.19,15.58,0.61,3.92,29672.03,47597.3358
002020.SZ,20091224,9.83,10.27,9.83,10.22,9.82,0.4,4.07,15601.17,15849.808
002021.SZ,20091224,7.85,8.25,7.85,8.17,7.84,0.33,4.21,274521.99,223181.5289
002022.SZ,20091224,19.84,20.53,19.84,20.5,19.85,0.65,3.27,79309.51,160580.9319
002023.SZ,20091224,17.14,17.75,17.06,17.66,17.14,0.52,3.03,28743.69,50098.4101
002024.SZ,20091224,19.08,19.7,19.08,19.7,19.0,0.7,3.68,383813.73,750731.6441
002025.SZ,20091224,12.48,12.89,12.4,12.85,12.53,0.32,2.55,26697.93,33954.6612
002026.SZ,20091224,12.05,13.12,11.9,12.61,11.93,0.68,5.7,173006.72,220200.422
002027.SZ,20091224,6.31,6.56,6.26,6.51,6.31,0.2,3.17,95862.05,61355.5507
002028.SZ,20091224,24.98,25.85,24.82,25.8,25.07,0.73,2.91,56272.5,142996.9956
002029.SZ,20091224,22.1,22.58,21.6,22.43,22.1,0.33,1.49,23392.71,52125.1358
002030.SZ,20091224,15.0,15.39,14.9,15.38,15.0,0.38,2.53,46165.46,70187.8226
002031.SZ,20091224,11.98,12.41,11.9,12.39,11.99,0.4,3.34,45049.59,55121.5625
002032.SZ,20091224,21.1,22.04,21.02,21.71,21.1,0.61,2.89,40114.41,86731.3981
002033.SZ,20091224,16.96,17.65,16.96,17.59,16.94,0.65,3.84,15501.27,27043.403
002034.SZ,20091224,12.05,12.44,11.96,12.4,12.04,0.36,2.99,18505.08,22738.5719
002035.SZ,20091224,8.56,9.1,8.46,9.02,8.6,0.42,4.88,40940.91,36191.2789
002036.SZ,20091224,7.42,7.7,7.36,7.66,7.38,0.28,3.79,39081.97,29470.3674
002037.SZ,20091224,17.13,17.89,17.07,17.74,17.15,0.59,3.44,20151.15,35509.5174
002038.SZ,20091224,45.4,46.35,45.22,46.22,45.4,0.82,1.81,12251.81,56524.3572
002039.SZ,20091224,17.78,18.1,17.63,17.9,17.66,0.24,1.36,8327.84,14922.844
002040.SZ,20091224,8.65,9.39,8.65,9.15,8.63,0.52,6.03,25631.72,23405.9508
002041.SZ,20091224,32.01,33.54,31.39,33.51,31.98,1.53,4.78,22269.03,73009.2269
002042.SZ,20091224,17.21,17.97,17.11,17.97,17.18,0.79,4.6,28460.5,50318.9759
002043.SZ,20091224,6.45,6.66,6.42,6.64,6.44,0.2,3.11,28644.47,18845.8955
002044.SZ,20091224,7.76,7.95,7.66,7.88,7.71,0.17,2.2,28752.25,22457.6974
002045.SZ,20091224,13.4,14.35,13.26,14.28,13.4,0.88,6.57,84414.68,118561.1824
002046.SZ,20091224,14.76,15.23,14.7,15.19,14.75,0.44,2.98,17027.83,25560.007
002047.SZ,20091224,8.25,8.68,8.23,8.66,8.22,0.44,5.35,64180.15,54926.3845
002048.SZ,20091224,13.55,14.8,13.55,14.59,13.52,1.07,7.91,228060.05,324016.3381
002049.SZ,20091224,10.68,11.26,10.56,11.14,10.68,0.46,4.31,132264.29,144470.9429
002050.SZ,20091224,22.02,22.95,21.97,22.74,22.1,0.64,2.9,10316.06,23351.3033
002051.SZ,20091224,24.08,25.12,23.51,24.85,23.98,0.87,3.63,49177.92,120047.6746
002052.SZ,20091224,11.84,12.25,11.83,12.05,11.82,0.23,1.95,118583.58,142831.5603
002053.SZ,20091224,13.8,14.25,13.8,14.21,13.83,0.38,2.75,21323.12,30021.7047
002054.SZ,20091224,20.4,20.88,20.37,20.84,20.37,0.47,2.31,41779.96,86558.3568
002055.SZ,20091224,14.09,14.77,13.86,14.49,13.93,0.56,4.02,17282.03,24679.496
002056.SZ,20091224,13.98,14.35,13.86,14.29,14.0,0.29,2.07,47274.67,66692.6946
002057.SZ,20091224,10.61,10.98,10.58,10.87,10.59,0.28,2.64,13249.28,14365.2444
002058.SZ,20091224,14.7,15.24,14.6,15.11,14.64,0.47,3.21,14479.89,21713.6501
002059.SZ,20091224,9.82,10.3,9.82,10.15,9.42,0.73,7.75,72127.95,72574.7871
002060.SZ,20091224,8.22,8.44,8.18,8.4,8.22,0.18,2.19,46043.61,38470.1202
002061.SZ,20091224,13.42,13.74,13.28,13.72,13.32,0.4,3.0,29564.84,40090.1779
002062.SZ,20091224,19.21,19.8,19.02,19.75,19.2,0.55,2.86,20695.61,40462.7426
002063.SZ,20091224,21.8,22.78,21.8,22.61,21.5,1.11,5.16,58697.68,131846.0526
002064.SZ,20091224,18.82,19.79,18.45,19.51,18.6,0.91,4.89,46017.74,88953.3632
002065.SZ,20091224,22.48,23.49,22.01,23.49,21.35,2.14,10.02,105959.48,245867.4695
002066.SZ,20091224,18.95,19.84,18.75,19.43,18.9,0.53,2.8,9121.79,17668.8641
002067.SZ,20091224,6.35,6.52,6.31,6.49,6.35,0.14,2.2,113071.35,72674.0987
002068.SZ,20091224,16.88,17.96,16.84,17.66,16.82,0.84,4.99,25063.63,43938.4408
002069.SZ,20091224,36.11,37.8,35.95,36.95,36.93,0.02,0.05,54135.61,199366.3723
002070.SZ,20091224,7.8,8.03,7.76,8.0,7.76,0.24,3.09,22839.25,18133.7924
002071.SZ,20091224,9.11,9.4,9.05,9.36,9.08,0.28,3.08,18925.39,17538.9536
002072.SZ,20091224,9.42,9.68,9.4,9.65,9.39,0.26,2.77,22452.26,21505.3692
002073.SZ,20091224,19.8,21.23,19.73,21.01,19.83,1.18,5.95,83423.35,172813.4139
002074.SZ,20091224,11.98,12.38,11.95,12.32,11.97,0.35,2.92,24284.17,29700.5735
002075.SZ,20091224,6.44,6.61,6.35,6.57,6.43,0.14,2.18,25359.0,16582.2684
002076.SZ,20091224,9.72,10.2,9.72,10.17,9.76,0.41,4.2,29874.3,29945.3392
002077.SZ,20091224,7.28,7.49,7.25,7.48,7.27,0.21,2.89,23233.83,17222.51
002078.SZ,20091224,19.22,20.03,19.04,19.97,19.2,0.77,4.01,44777.39,88416.0069
002079.SZ,20091224,8.01,8.27,8.0,8.24,7.97,0.27,3.39,51054.45,41773.8377
002080.SZ,20091224,36.08,37.05,35.56,36.95,36.02,0.93,2.58,8913.83,32447.2814
002082.SZ,20091224,12.98,13.66,12.86,13.58,12.95,0.63,4.86,65919.94,87578.0315
002083.SZ,20091224,8.83,9.0,8.74,8.96,8.73,0.23,2.63,97503.71,86858.4444
002084.SZ,20091224,11.11,11.54,11.0,11.51,11.1,0.41,3.69,43021.58,48694.8738
002085.SZ,20091224,11.72,12.08,11.5,11.89,11.72,0.17,1.45,73539.8,87113.4313
002086.SZ,20091224,12.68,13.08,12.61,13.06,12.72,0.34,2.67,84155.95,108652.4664
002087.SZ,20091224,6.48,6.71,6.44,6.69,6.44,0.25,3.88,41668.78,27486.06
002088.SZ,20091224,22.51,23.1,22.45,22.99,22.45,0.54,2.41,19326.71,44293.5982
002089.SZ,20091224,14.86,15.48,14.86,15.42,14.99,0.43,2.87,129730.96,197753.4447
002090.SZ,20091224,19.68,20.18,19.6,20.0,19.68,0.32,1.63,8886.03,17696.2423
002091.SZ,20091224,20.48,21.84,20.25,21.56,20.49,1.07,5.22,32709.52,69251.2881
002092.SZ,20091224,18.79,19.8,18.7,19.77,18.67,1.1,5.89,74504.31,144434.0259
002093.SZ,20091224,17.8,18.68,17.68,18.12,17.99,0.13,0.72,80853.59,146945.6814
002094.SZ,20091224,10.52,10.92,10.5,10.88,10.58,0.3,2.84,53143.49,57424.2822
002095.SZ,20091224,30.8,31.65,30.65,31.52,30.8,0.72,2.34,10085.32,31554.7257
002096.SZ,20091224,27.9,28.73,27.74,28.54,27.91,0.63,2.26,16895.8,47954.878
002097.SZ,20091224,20.0,20.49,19.76,20.3,20.09,0.21,1.05,141870.88,285730.1397
002098.SZ,20091224,10.31,10.73,10.31,10.66,10.32,0.34,3.29,28524.67,30175.8218
002099.SZ,20091224,11.65,12.19,11.65,11.96,11.8,0.16,1.36,82212.75,98693.8304
002100.SZ,20091224,20.2,21.46,20.08,21.26,20.18,1.08,5.35,23000.24,48133.1726
002101.SZ,20091224,23.68,24.88,23.55,24.77,23.61,1.16,4.91,12705.0,31025.115
002102.SZ,20091224,8.11,8.26,8.02,8.24,8.11,0.13,1.6,54534.22,44513.0263
002103.SZ,20091224,9.33,9.6,9.32,9.58,9.3,0.28,3.01,16722.88,15886.3022
002104.SZ,20091224,19.0,19.31,18.75,19.09,18.8,0.29,1.54,61093.68,116614.8398
002105.SZ,20091224,7.1,7.37,7.02,7.32,7.08,0.24,3.39,54931.41,39674.6681
002106.SZ,20091224,23.2,23.65,22.28,23.06,23.03,0.03,0.13,86761.95,200754.7722
002107.SZ,20091224,23.61,24.48,23.61,24.33,23.58,0.75,3.18,15024.94,36246.3868
002108.SZ,20091224,30.53,32.99,30.2,32.56,30.54,2.02,6.61,29029.34,93097.2651
002109.SZ,20091224,10.4,10.74,10.33,10.7,10.39,0.31,2.98,59804.63,63531.7044
002110.SZ,20091224,15.38,16.25,15.28,16.15,15.4,0.75,4.87,31236.21,49811.2637
002111.SZ,20091224,24.66,25.79,24.11,24.27,24.71,-0.44,-1.78,95934.7,237165.794
002112.SZ,20091224,13.9,14.49,13.84,14.39,13.9,0.49,3.53,29759.79,42473.341
002113.SZ,20091224,8.87,9.08,8.75,9.02,8.84,0.18,2.04,29940.42,26690.7669
002114.SZ,20091224,16.48,17.19,16.48,16.93,16.32,0.61,3.74,25922.72,43996.6888
002115.SZ,20091224,25.8,26.18,25.11,25.8,25.6,0.2,0.78,60609.2,155766.4392
002116.SZ,20091224,19.74,20.08,19.51,20.01,19.56,0.45,2.3,5433.95,10804.3542
002117.SZ,20091224,18.42,18.92,18.4,18.9,18.42,0.48,2.61,8046.81,15069.3874
002118.SZ,20091224,19.7,20.18,19.55,19.84,19.89,-0.05,-0.25,36607.58,72609.3232
002119.SZ,20091224,8.49,8.82,8.4,8.78,8.43,0.35,4.15,88113.56,76525.9002
002120.SZ,20091224,11.28,11.52,11.0,11.5,11.32,0.18,1.59,73817.46,83401.5565
002121.SZ,20091224,20.75,21.17,20.41,21.0,20.79,0.21,1.01,77520.29,162462.7752
002122.SZ,20091224,28.28,29.05,28.14,28.88,28.18,0.7,2.48,47210.72,134935.0879
002123.SZ,20091224,36.7,37.77,36.65,37.6,36.92,0.68,1.84,33403.28,124548.5505
002124.SZ,20091224,15.54,15.95,15.42,15.8,15.66,0.14,0.89,61330.09,96494.3079
002125.SZ,20091224,14.71,16.14,14.58,15.88,14.67,1.21,8.25,22888.66,36025.0336
002126.SZ,20091224,19.18,20.17,19.15,20.13,19.2,0.93,4.84,27701.33,55108.9845
