ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000061.SZ,20151217,18.19,18.94,18.06,18.32,18.17,0.15,0.83,720235.36,1322792.3715
000062.SZ,20151217,39.18,40.19,38.88,39.83,38.71,1.12,2.89,124181.7,492133.9131
000063.SZ,20151217,18.48,18.87,18.43,18.63,18.35,0.28,1.53,575442.22,1073279.3226
000068.SZ,20151217,12.1,12.3,12.05,12.1,12.0,0.1,0.83,73098.82,88509.4939
000069.SZ,20151217,8.49,9.28,8.47,9.28,8.44,0.84,9.95,2541810.64,2325445.5933
000070.SZ,20151217,27.8,28.5,27.64,27.99,27.61,0.38,1.38,47699.85,134118.4665
000078.SZ,20151217,19.51,20.65,19.5,20.21,19.38,0.83,4.28,542827.34,1097546.3091
000088.SZ,20151217,8.27,8.4,8.26,8.39,8.25,0.14,1.7,98798.01,82501.237
000089.SZ,20151217,8.2,8.32,8.2,8.28,8.14,0.14,1.72,147887.92,122385.4572
000090.SZ,20151217,18.26,19.19,18.21,18.85,18.15,0.7,3.86,128535.85,241466.0278
000096.SZ,20151217,17.15,17.47,17.0,17.34,17.15,0.19,1.11,164849.99,284536.5976
000099.SZ,20151217,15.11,15.5,15.11,15.47,15.05,0.42,2.79,210918.61,324050.2253
000100.SZ,20151217,4.05,4.13,4.05,4.13,4.04,0.09,2.23,2315016.13,949119.9246
000150.SZ,20151217,37.31,37.91,36.8,37.8,37.3,0.5,1.34,56080.45,209376.9181
000151.SZ,20151217,24.83,25.54,24.83,25.35,24.79,0.56,2.26,79394.14,200972.9829
000155.SZ,20151217,10.4,10.82,10.1,10.6,10.37,0.23,2.22,168884.56,175059.8305
000156.SZ,20151217,35.98,36.7,35.35,36.18,35.8,0.38,1.06,384876.55,1384246.6135
000157.SZ,20151217,5.35,5.49,5.35,5.45,5.33,0.12,2.25,771260.87,418380.7027
000158.SZ,20151217,19.4,19.94,19.4,19.75,19.35,0.4,2.07,129661.09,255832.9565
000159.SZ,20151217,8.71,8.88,8.64,8.81,8.64,0.17,1.97,155104.96,136102.4279
000166.SZ,20151217,10.96,11.19,10.9,11.02,10.83,0.19,1.75,730475.21,805967.3013
000301.SZ,20151217,6.11,6.28,6.08,6.25,6.06,0.19,3.14,403131.43,249564.8249
000333.SZ,20151217,29.88,30.64,29.88,30.18,29.78,0.4,1.34,202605.77,614293.5937
000338.SZ,20151217,9.76,9.95,9.76,9.9,9.72,0.18,1.85,269868.96,266454.5995
000400.SZ,20151217,19.19,20.31,19.19,19.67,18.79,0.88,4.68,304677.27,602725.4298
000401.SZ,20151217,11.7,12.4,11.66,12.14,11.61,0.53,4.57,418957.25,504758.2724
000402.SZ,20151217,11.62,12.68,11.6,12.68,11.53,1.15,9.97,1039691.52,1268316.5272
000404.SZ,20151217,9.66,9.96,9.66,9.88,9.63,0.25,2.6,214179.36,210932.4055
000407.SZ,20151217,7.83,7.9,7.71,7.85,7.83,0.02,0.26,372853.83,291410.212
000408.SZ,20151217,24.4,24.4,22.23,22.78,22.23,0.55,2.47,278277.69,640736.3314
000409.SZ,20151217,9.61,10.11,9.61,10.02,9.61,0.41,4.27,224539.41,220545.3127
000410.SZ,20151217,25.13,25.95,25.13,25.89,25.04,0.85,3.39,446246.76,1147132.2243
000411.SZ,20151217,26.64,26.98,26.2,26.8,26.61,0.19,0.71,67278.6,179618.3878
000413.SZ,20151217,9.51,9.65,9.45,9.61,9.38,0.23,2.45,602425.87,574509.2216
000415.SZ,20151217,8.8,8.88,8.76,8.82,8.71,0.11,1.26,302558.25,266849.4091
000417.SZ,20151217,10.18,10.85,10.12,10.64,10.07,0.57,5.66,391880.6,412465.2786
000418.SZ,20151217,21.82,22.65,21.74,22.56,21.85,0.71,3.25,59378.47,132216.0101
000419.SZ,20151217,8.87,9.08,8.87,9.03,8.8,0.23,2.61,141440.12,127219.2717
000420.SZ,20151217,7.47,7.9,7.46,7.79,7.47,0.32,4.28,232140.62,179599.3343
000421.SZ,20151217,8.97,9.16,8.97,9.15,8.92,0.23,2.58,72839.24,66260.881
000422.SZ,20151217,7.58,7.75,7.57,7.74,7.55,0.19,2.52,251883.91,193190.6398
000423.SZ,20151217,49.6,50.62,49.4,50.43,49.25,1.18,2.4,124966.17,626032.8389
000425.SZ,20151217,4.32,4.39,4.31,4.37,4.3,0.07,1.63,875865.7,381747.545
000428.SZ,20151217,9.62,9.82,9.48,9.71,9.53,0.18,1.89,131229.68,127062.905
000429.SZ,20151217,6.6,6.84,6.6,6.78,6.75,0.03,0.44,191773.22,129357.9715
000488.SZ,20151217,8.87,9.04,8.87,8.99,8.88,0.11,1.24,228212.12,204984.3884
000498.SZ,20151217,7.45,7.77,7.38,7.74,7.53,0.21,2.79,404095.61,306718.2361
000501.SZ,20151217,20.5,20.92,20.25,20.44,20.08,0.36,1.79,83753.5,172016.2295
000502.SZ,20151217,36.6,37.86,36.25,37.2,36.67,0.53,1.45,103462.35,382727.6035
000503.SZ,20151217,33.12,33.82,32.8,33.55,32.92,0.63,1.91,268676.39,898430.4681
000504.SZ,20151217,25.68,26.97,25.68,26.65,25.97,0.68,2.62,43626.86,115377.2516
000505.SZ,20151217,10.38,10.88,10.32,10.76,10.33,0.43,4.16,115725.29,123403.4511
000506.SZ,20151217,9.12,9.3,9.06,9.21,9.06,0.15,1.66,205058.82,187965.6761
000507.SZ,20151217,7.23,7.37,7.22,7.37,7.2,0.17,2.36,174575.61,127913.5856
000509.SZ,20151217,9.09,9.39,9.09,9.19,9.1,0.09,0.99,212067.79,195901.5781
000510.SZ,20151217,8.21,8.56,8.21,8.56,8.15,0.41,5.03,170094.45,143177.1287
000511.SZ,20151217,9.8,9.8,9.8,9.8,8.91,0.89,9.99,250004.86,245004.7628
000513.SZ,20151217,50.6,51.56,50.6,51.18,50.34,0.84,1.67,44570.14,227893.4542
000514.SZ,20151217,9.82,10.09,9.82,9.82,9.74,0.08,0.82,350563.93,347536.2886
000516.SZ,20151217,20.12,20.68,20.06,20.37,20.19,0.18,0.89,278450.97,567103.4731
000517.SZ,20151217,7.06,7.25,6.95,7.14,7.05,0.09,1.28,567686.99,403803.3701
000518.SZ,20151217,6.98,7.35,6.91,7.18,6.98,0.2,2.87,798807.64,573900.3637
000521.SZ,20151217,7.26,7.35,7.24,7.34,7.22,0.12,1.66,157897.51,115493.6103
000523.SZ,20151217,14.9,15.29,14.9,15.17,14.87,0.3,2.02,83738.59,126866.1751
000524.SZ,20151217,18.53,18.78,18.48,18.7,18.45,0.25,1.36,30562.42,56978.3072
000525.SZ,20151217,17.41,17.56,17.33,17.49,17.29,0.2,1.16,52682.24,92055.4068
000526.SZ,20151217,76.98,81.0,76.1,77.49,76.02,1.47,1.93,20122.93,157335.6689
000528.SZ,20151217,8.16,8.37,8.16,8.32,8.12,0.2,2.46,161637.53,133965.7462
000530.SZ,20151217,17.46,18.23,17.39,17.91,17.25,0.66,3.83,96712.92,172407.3497
000531.SZ,20151217,10.31,10.59,10.31,10.55,10.28,0.27,2.63,91881.14,96442.6441
000532.SZ,20151217,22.49,23.5,22.3,23.39,22.08,1.31,5.93,166465.65,381701.1207
000533.SZ,20151217,8.98,9.23,8.77,9.13,8.82,0.31,3.51,516122.21,463244.8248
000536.SZ,20151217,14.99,15.32,14.86,15.32,14.91,0.41,2.75,160153.04,241614.8508
000537.SZ,20151217,10.4,10.9,10.4,10.9,10.39,0.51,4.91,377896.68,405336.7277
000538.SZ,20151217,72.1,73.3,72.01,72.92,71.78,1.14,1.59,29804.28,216990.421
000539.SZ,20151217,7.47,7.6,7.46,7.55,7.44,0.11,1.48,123439.22,93209.1994
000540.SZ,20151217,10.58,10.96,10.49,10.76,10.48,0.28,2.67,696083.5,749417.5581
000541.SZ,20151217,15.35,15.7,15.35,15.47,15.36,0.11,0.72,198579.99,308102.1464
000543.SZ,20151217,8.97,9.26,8.97,9.13,8.95,0.18,2.01,604626.35,552354.2388
000544.SZ,20151217,19.0,19.38,18.96,19.35,18.87,0.48,2.54,68212.28,130906.6693
000545.SZ,20151217,8.26,9.05,8.26,8.71,8.23,0.48,5.83,526635.3,457860.5118
000546.SZ,20151217,13.5,14.45,13.42,14.06,13.5,0.56,4.15,383193.75,532282.1294
000547.SZ,20151217,20.31,20.91,20.2,20.61,20.18,0.43,2.13,274630.54,565496.2303
000548.SZ,20151217,11.35,11.54,11.16,11.29,11.26,0.03,0.27,265476.94,301748.1944
000550.SZ,20151217,30.41,31.33,30.41,30.77,30.36,0.41,1.35,25033.6,76980.9573
000551.SZ,20151217,12.86,13.11,12.81,12.94,12.8,0.14,1.09,134024.64,173532.0359
000552.SZ,20151217,9.13,9.5,9.07,9.33,9.07,0.26,2.87,111785.98,103848.4091
000554.SZ,20151217,11.52,11.76,11.41,11.71,11.62,0.09,0.77,290982.03,337509.9482
000555.SZ,20151217,40.4,45.19,40.22,45.19,41.08,4.11,10.0,299785.33,1291528.6659
000557.SZ,20151217,7.39,7.64,7.37,7.53,7.36,0.17,2.31,129322.1,96604.5513
000558.SZ,20151217,27.1,27.92,26.83,27.35,27.16,0.19,0.7,471094.55,1285413.5756
000559.SZ,20151217,22.0,22.96,22.0,22.67,21.83,0.84,3.85,596605.29,1348793.814
000560.SZ,20151217,12.45,13.21,12.45,12.94,12.45,0.49,3.94,76345.11,99119.4761
000561.SZ,20151217,11.11,11.44,11.11,11.42,11.08,0.34,3.07,157439.58,177897.5744
000563.SZ,20151217,12.14,12.21,11.98,12.07,11.91,0.16,1.34,163718.24,198078.9229
000564.SZ,20151217,15.57,15.97,15.44,15.75,15.57,0.18,1.16,239876.9,376489.2105
000565.SZ,20151217,13.88,14.25,13.8,14.1,13.73,0.37,2.69,127009.14,178799.8189
000566.SZ,20151217,45.0,46.2,44.66,45.38,45.18,0.2,0.44,167991.48,762529.9935
000567.SZ,20151217,30.9,34.31,30.9,33.35,31.2,2.15,6.89,116696.95,384069.9439
000568.SZ,20151217,25.25,25.81,25.11,25.6,24.86,0.74,2.98,147936.6,377033.0706
000570.SZ,20151217,11.11,11.68,10.97,11.58,11.11,0.47,4.23,301713.72,343990.416
000571.SZ,20151217,8.09,8.34,8.07,8.23,8.05,0.18,2.24,293618.95,240885.7291
000572.SZ,20151217,6.14,6.43,6.14,6.39,6.11,0.28,4.58,471547.96,297403.0853
000573.SZ,20151217,7.05,7.24,7.05,7.14,7.03,0.11,1.56,203186.13,145069.0443
000576.SZ,20151217,17.52,17.93,17.5,17.9,17.41,0.49,2.81,65954.32,117392.7552
000581.SZ,20151217,24.34,24.71,24.3,24.71,24.17,0.54,2.23,200646.58,492220.2438
000582.SZ,20151217,20.48,21.5,20.39,21.5,20.25,1.25,6.17,55870.21,117563.3108
000584.SZ,20151217,13.58,14.07,13.5,14.02,13.53,0.49,3.62,406468.08,561048.8722
000587.SZ,20151217,19.93,20.4,19.9,20.2,19.96,0.24,1.2,192646.91,386672.7701
000589.SZ,20151217,7.14,7.34,7.14,7.3,7.11,0.19,2.67,270437.68,196368.3765
000590.SZ,20151217,23.9,24.19,23.1,23.75,23.7,0.05,0.21,23381.17,55945.5213
000591.SZ,20151217,22.45,22.87,22.31,22.65,22.45,0.2,0.89,65810.95,148569.0719
000592.SZ,20151217,20.95,21.75,20.71,21.27,20.43,0.84,4.11,243327.36,516723.1573
000593.SZ,20151217,12.72,13.96,12.72,13.72,12.69,1.03,8.12,249424.1,338069.7001
000596.SZ,20151217,32.88,33.49,32.7,33.4,32.58,0.82,2.52,31338.17,103916.6364
000598.SZ,20151217,7.25,7.34,7.21,7.32,7.18,0.14,1.95,469955.79,342725.212
000599.SZ,20151217,8.71,8.97,8.64,8.91,8.62,0.29,3.36,366048.19,323328.2281
000600.SZ,20151217,10.39,10.6,10.38,10.58,10.34,0.24,2.32,134836.34,142039.3326
000601.SZ,20151217,12.4,12.64,12.25,12.54,12.4,0.14,1.13,381384.09,474983.2576
000605.SZ,20151217,24.79,25.8,24.79,25.8,24.79,1.01,4.07,64481.4,163218.2337
000607.SZ,20151217,14.5,15.17,14.39,15.16,14.37,0.79,5.5,234134.5,345845.7124
000608.SZ,20151217,5.58,5.8,5.55,5.74,5.52,0.22,3.99,206177.19,117433.3704
000609.SZ,20151217,14.76,14.96,14.65,14.87,14.6,0.27,1.85,102860.7,152632.5571
000610.SZ,20151217,14.4,14.78,14.4,14.7,14.31,0.39,2.73,78864.53,115362.5165
000611.SZ,20151217,10.79,11.26,10.7,11.26,10.72,0.54,5.04,110261.53,120506.1699
000612.SZ,20151217,7.38,7.6,7.31,7.5,7.38,0.12,1.63,282120.64,209916.9852
000613.SZ,20151217,17.09,18.18,17.09,17.51,17.28,0.23,1.33,78171.57,137524.3698
000615.SZ,20151217,15.45,16.2,15.45,15.94,15.4,0.54,3.51,76689.79,122129.3152
000616.SZ,20151217,8.07,8.22,8.04,8.2,8.02,0.18,2.24,524024.15,427323.9372
000617.SZ,20151217,14.97,15.18,14.85,15.03,14.97,0.06,0.4,45423.1,68175.4858
000619.SZ,20151217,14.37,15.66,14.34,15.35,14.31,1.04,7.27,114627.42,172790.7681
000620.SZ,20151217,10.22,10.68,10.22,10.49,10.19,0.3,2.94,139711.28,146282.8759
000622.SZ,20151217,17.71,18.17,17.3,17.9,17.48,0.42,2.4,190887.17,338507.3394
000623.SZ,20151217,30.4,31.13,30.1,30.5,30.15,0.35,1.16,360877.11,1105174.411
000625.SZ,20151217,16.58,16.85,16.48,16.72,16.53,0.19,1.15,373452.99,622941.939
000627.SZ,20151217,10.67,11.0,10.67,10.84,10.74,0.1,0.93,412544.91,446899.9815
000628.SZ,20151217,15.93,17.17,15.85,16.9,15.81,1.09,6.89,115876.33,190526.7383
000629.SZ,20151217,3.24,3.49,3.2,3.49,3.17,0.32,10.09,2122200.79,721291.5414
000630.SZ,20151217,3.83,3.84,3.77,3.81,3.81,0.0,0.0,4702920.58,1789601.6271
000631.SZ,20151217,10.01,10.6,9.97,10.28,10.05,0.23,2.29,226814.83,232721.9828
000632.SZ,20151217,10.24,10.56,10.24,10.42,10.21,0.21,2.06,127755.2,133617.0014
000633.SZ,20151217,16.0,16.5,15.92,16.4,16.07,0.33,2.05,118049.08,191443.6094
000635.SZ,20151217,12.96,13.41,12.96,13.19,12.92,0.27,2.09,80803.8,106869.5323
000636.SZ,20151217,10.95,11.25,10.94,11.13,10.99,0.14,1.27,262689.2,291295.3334
000637.SZ,20151217,8.83,9.18,8.71,8.94,8.81,0.13,1.48,590657.11,525570.7232
000638.SZ,20151217,25.89,27.68,25.89,27.1,25.95,1.15,4.43,112359.23,303600.9706
000639.SZ,20151217,17.46,18.25,17.45,17.83,17.4,0.43,2.47,113921.81,203662.2725
000650.SZ,20151217,10.56,10.81,10.49,10.71,10.53,0.18,1.71,419472.72,447936.4462
000651.SZ,20151217,20.97,21.26,20.85,21.13,20.8,0.33,1.59,893617.72,1883345.3847
000652.SZ,20151217,6.38,6.58,6.38,6.49,6.34,0.15,2.37,305357.72,197927.6861
000655.SZ,20151217,9.1,9.5,9.1,9.35,9.09,0.26,2.86,201405.64,186919.4739
000656.SZ,20151217,5.51,5.79,5.51,5.67,5.5,0.17,3.09,669089.14,378215.213
000659.SZ,20151217,5.65,5.73,5.6,5.62,5.62,0.0,0.0,304582.03,172089.5607
000661.SZ,20151217,121.15,123.5,120.03,123.13,120.58,2.55,2.11,36017.87,439097.8872
000662.SZ,20151217,26.79,27.29,26.4,26.79,26.83,-0.04,-0.15,77307.54,206771.315
000663.SZ,20151217,16.86,17.26,16.75,17.1,16.74,0.36,2.15,31020.83,52894.4048
000665.SZ,20151217,20.55,20.95,20.44,20.78,20.3,0.48,2.36,116492.44,241086.6128
000666.SZ,20151217,29.8,30.01,29.01,29.65,29.36,0.29,0.99,156062.99,461368.8111
000667.SZ,20151217,4.92,5.12,4.92,5.07,4.92,0.15,3.05,856491.66,432717.6334
000668.SZ,20151217,27.99,28.83,27.8,28.73,27.97,0.76,2.72,78623.11,222651.1438
000669.SZ,20151217,22.49,22.9,22.41,22.69,22.49,0.2,0.89,97870.45,221319.2981
000670.SZ,20151217,15.36,15.9,15.22,15.62,15.34,0.28,1.83,482783.88,746974.8372
000671.SZ,20151217,9.49,10.13,9.26,9.99,9.21,0.78,8.47,1573424.78,1541117.8761
000672.SZ,20151217,8.57,8.9,8.57,8.82,8.63,0.19,2.2,116249.04,101925.8836
000673.SZ,20151217,35.25,37.26,35.2,36.66,34.85,1.81,5.19,80707.16,293288.2345
000676.SZ,20151217,35.11,36.4,35.11,35.9,34.93,0.97,2.78,183548.14,657021.1345
000678.SZ,20151217,10.15,10.41,10.08,10.25,10.05,0.2,1.99,120281.69,123300.579
000679.SZ,20151217,21.4,22.44,21.25,21.9,21.38,0.52,2.43,310869.26,676639.6536
000680.SZ,20151217,6.68,6.92,6.61,6.78,6.65,0.13,1.95,343077.66,233000.4814
000681.SZ,20151217,35.2,38.3,34.74,37.5,35.01,2.49,7.11,149620.01,547869.409
000682.SZ,20151217,6.44,6.84,6.44,6.67,6.41,0.26,4.06,361194.78,240763.0394
000683.SZ,20151217,5.35,5.44,5.33,5.44,5.32,0.12,2.26,300709.37,162447.7572
000685.SZ,20151217,14.13,14.42,14.06,14.32,14.03,0.29,2.07,234925.0,334718.6217
000686.SZ,20151217,17.78,18.17,17.58,17.79,17.55,0.24,1.37,783822.22,1400677.255
000687.SZ,20151217,28.5,28.8,27.5,28.5,28.04,0.46,1.64,310608.28,878369.2006
000688.SZ,20151217,10.71,10.9,10.66,10.9,10.66,0.24,2.25,295694.87,319108.8481
000690.SZ,20151217,10.02,10.45,10.02,10.37,10.0,0.37,3.7,339413.0,349824.8618
000691.SZ,20151217,11.59,12.3,11.3,12.28,11.2,1.08,9.64,392040.97,460729.9663
000692.SZ,20151217,6.75,6.89,6.75,6.88,6.73,0.15,2.23,98564.01,67382.2816
000693.SZ,20151217,21.05,21.77,20.61,21.23,21.02,0.21,1.0,422675.13,891768.0673
000695.SZ,20151217,21.4,23.1,21.2,23.1,21.0,2.1,10.0,116229.54,264089.9588
000697.SZ,20151217,27.89,29.24,27.89,28.69,28.06,0.63,2.25,290713.71,833862.8752
000698.SZ,20151217,7.54,7.9,7.47,7.89,7.46,0.43,5.76,342385.74,264965.2545
000700.SZ,20151217,25.0,25.45,24.9,25.25,24.98,0.27,1.08,54688.01,137652.1989
000701.SZ,20151217,26.41,27.9,26.3,27.9,25.36,2.54,10.02,302728.68,828541.0079
000702.SZ,20151217,15.73,15.98,15.62,15.74,15.73,0.01,0.06,93008.07,146747.6821
000703.SZ,20151217,10.96,11.29,10.91,11.06,11.02,0.04,0.36,138490.63,152841.9301
000705.SZ,20151217,18.2,19.55,18.2,19.0,18.06,0.94,5.2,207570.98,394233.5376
000707.SZ,20151217,8.3,8.7,8.3,8.7,8.29,0.41,4.95,316079.1,269331.9317
000708.SZ,20151217,11.02,11.32,11.0,11.24,10.96,0.28,2.55,118324.66,132308.9643
000709.SZ,20151217,3.15,3.45,3.14,3.45,3.14,0.31,9.87,6080480.32,2056495.1666
000710.SZ,20151217,33.53,37.05,33.0,37.05,33.68,3.37,10.01,56482.58,202175.8755
000712.SZ,20151217,28.49,28.96,28.23,28.52,28.18,0.34,1.21,257080.29,734787.3351
000713.SZ,20151217,12.5,12.98,12.39,12.9,12.4,0.5,4.03,116330.45,148191.077
000715.SZ,20151217,12.98,13.65,12.96,13.58,12.98,0.6,4.62,43764.31,58276.1605
000716.SZ,20151217,14.95,15.29,14.8,15.14,14.8,0.34,2.3,152466.01,228754.0121
000717.SZ,20151217,5.07,5.3,5.07,5.22,5.1,0.12,2.35,510696.59,265791.649
000718.SZ,20151217,13.02,13.62,13.02,13.25,13.01,0.24,1.84,411585.35,549588.7972
000719.SZ,20151217,20.63,21.31,20.63,21.31,20.71,0.6,2.9,80651.53,170046.2539
000720.SZ,20151217,9.65,9.77,9.52,9.73,9.52,0.21,2.21,357614.69,346697.1248
000721.SZ,20151217,8.9,9.45,8.86,9.28,8.89,0.39,4.39,567904.59,516514.8725
000722.SZ,20151217,19.63,20.36,19.63,20.29,19.55,0.74,3.79,118654.93,238559.3481
000723.SZ,20151217,11.57,12.22,11.57,12.22,11.53,0.69,5.98,204832.13,244447.9624
000725.SZ,20151217,2.98,3.04,2.97,3.04,2.97,0.07,2.36,5708041.26,1723341.5941
000726.SZ,20151217,14.41,14.47,14.16,14.31,14.28,0.03,0.21,251362.37,359494.2009
000727.SZ,20151217,9.83,10.05,9.83,10.03,9.8,0.23,2.35,89946.18,89785.8321
000728.SZ,20151217,24.29,25.18,24.02,24.28,23.93,0.35,1.46,537697.57,1319356.8949
000729.SZ,20151217,8.15,8.18,8.07,8.11,8.08,0.03,0.37,138350.01,112231.7397
000731.SZ,20151217,9.47,9.68,9.44,9.66,9.43,0.23,2.44,229144.92,219866.3137
000732.SZ,20151217,24.59,25.68,24.58,25.35,24.4,0.95,3.89,59033.29,149386.7777
000733.SZ,20151217,22.65,23.46,22.62,22.92,22.42,0.5,2.23,141464.74,325896.4646
000735.SZ,20151217,7.9,8.1,7.87,7.95,7.86,0.09,1.15,628643.23,500828.1961
000736.SZ,20151217,16.99,17.5,16.85,17.48,16.85,0.63,3.74,32141.96,55317.4261
000737.SZ,20151217,6.35,6.55,6.33,6.49,6.29,0.2,3.18,159393.93,102723.0953
000738.SZ,20151217,33.09,33.5,32.8,33.14,32.63,0.51,1.56,174858.6,579973.9012
000739.SZ,20151217,8.08,8.28,8.08,8.26,8.07,0.19,2.35,230706.89,189006.8983
000750.SZ,20151217,12.89,13.07,12.74,12.85,12.7,0.15,1.18,606679.96,781419.7123
000752.SZ,20151217,16.3,17.91,16.3,17.91,16.28,1.63,10.01,221525.81,380737.4121
000753.SZ,20151217,6.31,6.55,6.31,6.47,6.29,0.18,2.86,347846.87,223931.7811
000755.SZ,20151217,10.3,10.77,10.3,10.36,10.11,0.25,2.47,209075.36,219295.2451
000756.SZ,20151217,12.26,12.79,12.19,12.67,12.2,0.47,3.85,121908.74,153768.5464
000757.SZ,20151217,11.35,11.81,11.35,11.75,11.33,0.42,3.71,151515.1,176826.54
000758.SZ,20151217,15.73,15.84,15.53,15.74,15.56,0.18,1.16,262724.56,412060.5032
000759.SZ,20151217,8.09,8.55,8.08,8.5,8.09,0.41,5.07,205549.49,171162.5244
000760.SZ,20151217,21.0,21.35,20.29,20.81,21.08,-0.27,-1.28,386637.44,798656.3523
000761.SZ,20151217,6.52,6.55,6.17,6.5,6.7,-0.2,-2.99,1215793.15,765548.1815
000762.SZ,20151217,27.9,29.0,27.51,27.85,27.81,0.04,0.14,608334.72,1713355.1587
000766.SZ,20151217,16.57,18.06,16.48,17.88,16.58,1.3,7.84,214958.26,370552.4479
000767.SZ,20151217,5.81,5.95,5.8,5.92,5.8,0.12,2.07,249372.49,147106.8617
000768.SZ,20151217,24.76,25.1,24.57,24.96,24.65,0.31,1.26,305088.8,759639.4895
000776.SZ,20151217,21.12,21.87,20.75,21.15,20.8,0.35,1.68,1385085.74,2953213.3012
000777.SZ,20151217,34.75,34.75,34.0,34.04,33.71,0.33,0.98,336005.53,1154194.5536
000778.SZ,20151217,6.54,6.72,6.52,6.64,6.49,0.15,2.31,771052.81,510213.7437
000780.SZ,20151217,5.69,5.87,5.68,5.8,5.8,0.0,0.0,164182.22,94968.3094
000782.SZ,20151217,14.72,15.37,14.72,15.14,14.72,0.42,2.85,271268.73,410086.5154
