ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20141208,21.3,21.42,20.63,21.0,21.45,-0.45,-2.1,90585.58,189683.673
000788.SZ,20141208,17.69,17.87,17.23,17.34,17.73,-0.39,-2.2,223926.26,390949.2519
000789.SZ,20141208,11.44,11.89,11.37,11.8,11.53,0.27,2.34,173998.73,203283.1595
000790.SZ,20141208,10.7,10.88,10.42,10.88,10.75,0.13,1.21,183763.13,195282.4722
000791.SZ,20141208,12.73,13.16,12.63,13.05,12.81,0.24,1.87,59998.41,77415.8133
000792.SZ,20141208,22.08,22.82,21.62,22.51,22.39,0.12,0.54,226683.12,503109.7874
000793.SZ,20141208,11.68,12.05,11.55,11.85,11.79,0.06,0.51,447105.77,528482.4793
000797.SZ,20141208,12.51,13.09,12.2,12.88,12.49,0.39,3.12,190298.14,244834.5813
000799.SZ,20141208,14.43,15.15,14.15,14.79,14.69,0.1,0.68,217939.58,318321.6525
000800.SZ,20141208,13.54,13.92,13.38,13.7,13.74,-0.04,-0.29,511517.73,695296.2083
000801.SZ,20141208,20.06,20.98,19.86,19.9,20.03,-0.13,-0.65,165862.77,338367.9619
000802.SZ,20141208,14.56,15.15,14.29,14.62,14.6,0.02,0.14,97660.18,142832.9956
000803.SZ,20141208,13.03,13.19,12.55,12.55,13.1,-0.55,-4.2,44827.0,57094.6308
000806.SZ,20141208,8.79,8.8,8.45,8.56,8.81,-0.25,-2.84,351655.87,302465.6205
000807.SZ,20141208,5.4,5.7,5.33,5.52,5.52,0.0,0.0,413776.33,228948.6078
000809.SZ,20141208,14.55,15.44,14.45,15.31,14.7,0.61,4.15,118267.42,177808.8549
000810.SZ,20141208,17.35,17.6,16.92,16.99,17.42,-0.43,-2.47,24380.2,41806.8653
000812.SZ,20141208,7.36,7.5,7.22,7.31,7.38,-0.07,-0.95,204261.31,150967.9593
000813.SZ,20141208,8.67,8.83,8.67,8.81,8.76,0.05,0.57,43095.59,37735.2324
000815.SZ,20141208,9.03,9.03,8.79,8.91,9.07,-0.16,-1.76,73833.23,65756.4672
000816.SZ,20141208,7.35,7.48,7.16,7.26,7.35,-0.09,-1.22,402679.61,292565.2748
000818.SZ,20141208,4.36,4.47,4.35,4.42,4.42,0.0,0.0,167713.75,73962.2338
000819.SZ,20141208,17.52,18.0,17.43,17.57,17.51,0.06,0.34,32601.51,57605.1123
000821.SZ,20141208,11.12,11.21,10.44,10.9,11.14,-0.24,-2.15,613083.9,663293.8446
000822.SZ,20141208,4.53,4.65,4.46,4.56,4.57,-0.01,-0.22,122619.72,56048.8891
000823.SZ,20141208,11.5,11.73,11.43,11.63,11.56,0.07,0.61,92123.08,106788.0958
000825.SZ,20141208,4.34,4.56,4.26,4.49,4.39,0.1,2.28,1210144.04,537949.1996
000826.SZ,20141208,24.9,25.78,24.52,25.38,25.05,0.33,1.32,226774.93,574032.0215
000828.SZ,20141208,8.14,8.6,7.96,8.51,8.08,0.43,5.32,343143.71,287698.8535
000829.SZ,20141208,9.31,9.38,9.2,9.29,9.42,-0.13,-1.38,245451.05,228265.1357
000830.SZ,20141208,4.7,4.83,4.66,4.81,4.7,0.11,2.34,472451.17,224338.1068
000831.SZ,20141208,27.19,28.03,26.41,27.25,27.0,0.25,0.93,354762.52,969100.1128
000833.SZ,20141208,9.69,9.77,9.51,9.68,9.77,-0.09,-0.92,72030.79,69203.7326
000835.SZ,20141208,12.29,12.29,11.4,12.1,11.17,0.93,8.33,734703.11,880000.934
000836.SZ,20141208,8.1,8.26,7.93,8.05,8.18,-0.13,-1.59,91451.05,73524.7704
000837.SZ,20141208,11.12,11.97,11.03,11.4,11.16,0.24,2.15,197283.93,225903.457
000838.SZ,20141208,10.15,10.46,10.0,10.32,10.18,0.14,1.38,43497.39,44488.6419
000839.SZ,20141208,9.54,9.84,9.41,9.7,9.6,0.1,1.04,390340.57,377529.1362
000848.SZ,20141208,22.0,22.48,21.75,22.23,22.2,0.03,0.14,78509.37,174411.4964
000850.SZ,20141208,7.51,8.24,7.43,8.02,7.7,0.32,4.16,667239.83,528485.9681
000851.SZ,20141208,12.71,12.97,12.46,12.67,12.8,-0.13,-1.02,209156.58,265131.9479
000852.SZ,20141208,20.2,20.98,20.08,20.67,20.62,0.05,0.24,69513.73,143016.7871
000856.SZ,20141208,8.96,8.96,8.73,8.75,9.04,-0.29,-3.21,92985.54,81944.3791
000858.SZ,20141208,19.55,20.32,19.21,20.23,19.63,0.6,3.06,898422.87,1785138.7172
000859.SZ,20141208,6.27,6.44,6.09,6.18,6.29,-0.11,-1.75,166663.49,103466.1377
000860.SZ,20141208,17.3,17.56,17.3,17.42,17.19,0.23,1.34,131340.01,228834.0154
000861.SZ,20141208,9.74,10.05,9.24,9.7,9.76,-0.06,-0.61,230092.07,221500.4872
000862.SZ,20141208,8.32,8.44,8.2,8.34,8.39,-0.05,-0.6,74843.58,62396.4448
000863.SZ,20141208,7.33,7.63,7.16,7.38,7.34,0.04,0.55,117360.35,87518.8222
000868.SZ,20141208,5.86,5.99,5.8,5.92,5.9,0.02,0.34,225184.52,132393.8964
000869.SZ,20141208,31.6,32.49,31.1,31.85,31.99,-0.14,-0.44,64881.06,205899.7712
000875.SZ,20141208,4.45,4.64,4.36,4.59,4.45,0.14,3.15,347254.89,157013.8049
000876.SZ,20141208,15.22,15.58,15.03,15.49,15.08,0.41,2.72,430146.33,660961.1292
000877.SZ,20141208,7.95,8.44,7.91,8.36,7.94,0.42,5.29,555404.69,457170.7801
000878.SZ,20141208,14.2,15.34,13.93,14.91,14.68,0.23,1.57,640989.94,940498.3991
000880.SZ,20141208,12.04,12.32,11.93,12.14,12.04,0.1,0.83,56625.76,68646.1184
000881.SZ,20141208,8.68,8.97,8.65,8.93,8.68,0.25,2.88,136130.48,120753.8146
000882.SZ,20141208,3.78,3.86,3.74,3.83,3.8,0.03,0.79,339788.2,129502.8368
000885.SZ,20141208,8.71,8.87,8.56,8.7,8.75,-0.05,-0.57,22748.68,19862.1056
000886.SZ,20141208,4.78,4.85,4.75,4.82,4.8,0.02,0.42,244766.7,117529.4641
000887.SZ,20141208,16.0,16.22,15.45,16.06,16.49,-0.43,-2.61,452100.33,719280.4828
000888.SZ,20141208,19.0,19.14,18.88,19.12,19.02,0.1,0.53,24248.81,46058.1099
000889.SZ,20141208,12.44,12.44,11.3,11.39,12.45,-1.06,-8.51,200523.44,234618.7563
000890.SZ,20141208,6.7,6.96,6.59,6.9,6.71,0.19,2.83,109764.32,74973.4285
000892.SZ,20141208,9.68,10.37,9.5,10.33,9.46,0.87,9.2,310025.87,312455.2899
000893.SZ,20141208,12.5,12.84,12.21,12.69,12.64,0.05,0.4,106005.82,132543.9699
000895.SZ,20141208,30.0,30.7,29.71,30.4,30.16,0.24,0.8,393703.59,1194591.0932
000897.SZ,20141208,8.01,8.59,7.81,8.59,7.81,0.78,9.99,2358947.66,1951262.3073
000898.SZ,20141208,5.01,5.44,4.86,5.35,5.03,0.32,6.36,1364269.33,707276.0559
000899.SZ,20141208,6.24,6.52,6.17,6.47,6.26,0.21,3.35,195467.46,124331.008
000900.SZ,20141208,6.94,7.17,6.83,7.15,6.94,0.21,3.03,319610.25,223381.3852
000901.SZ,20141208,33.34,34.43,32.0,34.43,31.3,3.13,10.0,547345.34,1844740.0878
000902.SZ,20141208,14.69,15.19,14.16,14.83,14.69,0.14,0.95,79911.11,118298.9581
000903.SZ,20141208,6.67,6.74,6.62,6.68,6.67,0.01,0.15,134050.27,89538.8378
000905.SZ,20141208,15.7,16.52,15.7,16.52,15.02,1.5,9.99,349968.97,570803.9438
000908.SZ,20141208,15.98,16.0,15.5,15.6,15.91,-0.31,-1.95,38421.6,60199.7807
000909.SZ,20141208,8.95,8.97,8.68,8.76,8.99,-0.23,-2.56,76082.71,66914.224
000910.SZ,20141208,7.65,7.73,7.44,7.58,7.73,-0.15,-1.94,77683.85,58509.5312
000911.SZ,20141208,9.71,9.75,9.46,9.69,9.83,-0.14,-1.42,76505.98,73585.5453
000912.SZ,20141208,7.3,7.45,7.22,7.29,7.49,-0.2,-2.67,88944.01,64948.1834
000913.SZ,20141208,7.4,7.4,7.18,7.22,7.61,-0.39,-5.12,221820.62,161823.7173
000915.SZ,20141208,29.12,29.15,27.98,28.34,29.12,-0.78,-2.68,81699.94,231982.2733
000916.SZ,20141208,5.29,5.41,5.23,5.29,5.29,0.0,0.0,254290.61,134467.8635
000917.SZ,20141208,18.06,18.71,17.93,18.32,18.26,0.06,0.33,360335.38,663162.9962
000918.SZ,20141208,4.01,4.13,3.95,4.09,4.03,0.06,1.49,265132.84,107278.2415
000919.SZ,20141208,15.1,15.1,14.8,14.97,15.28,-0.31,-2.03,115737.53,172636.657
000921.SZ,20141208,8.59,8.73,8.55,8.69,8.65,0.04,0.46,90925.9,78536.0783
000922.SZ,20141208,14.98,15.5,14.59,14.88,15.07,-0.19,-1.26,103626.63,156051.2301
000923.SZ,20141208,11.51,11.96,11.1,11.83,11.59,0.24,2.07,142022.29,164798.6509
000925.SZ,20141208,21.4,21.52,20.15,20.61,21.63,-1.02,-4.72,62584.89,129556.0152
000926.SZ,20141208,9.43,9.99,9.33,9.84,9.47,0.37,3.91,422971.42,411130.779
000927.SZ,20141208,6.54,6.6,6.4,6.55,6.59,-0.04,-0.61,243426.23,158222.9785
000928.SZ,20141208,10.9,11.6,10.75,11.23,11.01,0.22,2.0,92022.1,103435.3553
000929.SZ,20141208,10.34,10.46,10.08,10.12,10.41,-0.29,-2.79,79739.91,81418.1956
000930.SZ,20141208,6.86,7.13,6.79,7.12,6.92,0.2,2.89,676959.82,472317.4997
000931.SZ,20141208,9.69,10.48,9.26,10.17,9.99,0.18,1.8,892742.62,875821.6012
000932.SZ,20141208,3.04,3.2,2.97,3.17,3.06,0.11,3.59,622583.27,192110.3576
000933.SZ,20141208,5.71,6.09,5.66,5.95,5.89,0.06,1.02,782496.99,461116.5665
000935.SZ,20141208,6.68,6.83,6.41,6.78,6.73,0.05,0.74,92925.18,62722.024
000936.SZ,20141208,6.5,6.51,6.32,6.38,6.71,-0.33,-4.92,470432.46,300522.1898
000937.SZ,20141208,8.62,9.3,8.27,9.03,8.73,0.3,3.44,757484.74,660087.0236
000938.SZ,20141208,28.67,29.1,28.21,28.6,28.75,-0.15,-0.52,63744.19,182043.6767
000939.SZ,20141208,11.0,11.67,10.83,11.47,11.15,0.32,2.87,326733.77,371950.7528
000948.SZ,20141208,15.8,16.0,15.2,15.6,15.9,-0.3,-1.89,78679.45,121420.6376
000949.SZ,20141208,4.36,4.44,4.23,4.39,4.37,0.02,0.46,155559.59,67655.4767
000950.SZ,20141208,5.77,6.0,5.51,5.78,5.84,-0.06,-1.03,103330.44,59885.2651
000951.SZ,20141208,15.71,16.96,15.46,16.96,15.73,1.23,7.82,176095.64,287871.034
000952.SZ,20141208,11.81,11.81,11.44,11.47,11.85,-0.38,-3.21,100083.17,115861.8248
000953.SZ,20141208,8.3,8.47,8.2,8.39,8.49,-0.1,-1.18,75326.95,62759.8237
000955.SZ,20141208,5.11,5.14,4.99,5.08,5.16,-0.08,-1.55,207999.18,105278.032
000958.SZ,20141208,12.3,13.53,12.22,13.53,12.3,1.23,10.0,227727.89,298295.7038
000959.SZ,20141208,4.44,4.46,4.24,4.44,4.29,0.15,3.5,875755.74,381962.3414
000960.SZ,20141208,17.99,18.46,17.35,18.2,17.64,0.56,3.17,251632.46,453170.4576
000961.SZ,20141208,11.32,12.02,11.0,11.95,11.36,0.59,5.19,304431.54,349003.4577
000962.SZ,20141208,13.0,13.68,12.81,13.52,13.07,0.45,3.44,182162.62,242774.8436
000963.SZ,20141208,52.0,52.15,51.0,51.65,52.17,-0.52,-1.0,27368.17,140823.0234
000965.SZ,20141208,10.36,10.78,9.95,10.63,10.06,0.57,5.67,283336.16,296339.7894
000966.SZ,20141208,10.32,11.1,10.09,10.92,10.43,0.49,4.7,214077.41,227667.9876
000968.SZ,20141208,8.95,9.17,8.79,9.04,9.01,0.03,0.33,163154.38,146812.4306
000969.SZ,20141208,9.49,9.5,8.9,9.15,9.89,-0.74,-7.48,515885.83,475321.9131
000970.SZ,20141208,17.62,18.24,17.2,17.74,17.73,0.01,0.06,555941.28,990409.5869
000971.SZ,20141208,10.57,10.76,10.31,10.55,10.62,-0.07,-0.66,92119.81,97298.8824
000972.SZ,20141208,5.68,5.74,5.47,5.7,5.7,0.0,0.0,181268.75,102292.3484
000973.SZ,20141208,6.75,6.86,6.58,6.77,6.76,0.01,0.15,259737.2,175336.725
000975.SZ,20141208,15.3,16.25,15.21,16.05,15.6,0.45,2.88,233517.36,371597.5755
000977.SZ,20141208,37.98,38.7,37.68,37.93,38.46,-0.53,-1.38,88123.78,335945.3384
000978.SZ,20141208,9.36,9.37,8.98,9.08,9.36,-0.28,-2.99,110064.56,100390.6911
000979.SZ,20141208,4.44,4.61,4.36,4.53,4.49,0.04,0.89,603747.1,270848.3247
000980.SZ,20141208,6.64,6.77,6.51,6.68,6.64,0.04,0.6,65625.52,43635.4657
000981.SZ,20141208,11.0,11.48,10.82,11.4,11.23,0.17,1.51,35903.02,40383.3206
000983.SZ,20141208,7.5,7.9,7.35,7.77,7.55,0.22,2.91,898530.28,686128.1727
000985.SZ,20141208,16.85,16.85,16.19,16.22,16.8,-0.58,-3.45,28769.22,47068.334
000988.SZ,20141208,13.25,13.52,13.0,13.27,13.35,-0.08,-0.6,275967.15,367801.9561
000989.SZ,20141208,17.3,17.3,16.8,17.16,17.39,-0.23,-1.32,101938.03,174199.5945
000990.SZ,20141208,16.74,16.82,15.98,16.0,16.74,-0.74,-4.42,46248.34,75622.3084
000993.SZ,20141208,10.25,10.25,9.93,10.11,10.24,-0.13,-1.27,72487.51,73241.2456
000995.SZ,20141208,13.21,13.37,12.6,13.29,13.21,0.08,0.61,95200.66,124416.0191
000997.SZ,20141208,27.3,27.3,25.8,26.0,27.95,-1.95,-6.98,347232.52,913885.4161
000998.SZ,20141208,19.77,20.5,19.25,20.07,19.88,0.19,0.96,392035.18,787020.2932
000999.SZ,20141208,22.02,22.6,21.66,22.54,22.22,0.32,1.44,187888.31,417437.7311
001696.SZ,20141208,9.74,10.14,9.5,9.85,9.74,0.11,1.13,442736.1,439178.8069
001896.SZ,20141208,9.16,9.37,8.88,9.29,9.17,0.12,1.31,46272.27,42510.2307
002001.SZ,20141208,15.14,15.33,14.9,15.2,15.26,-0.06,-0.39,224905.79,339928.0212
002002.SZ,20141208,10.01,11.08,10.01,10.73,10.45,0.28,2.68,70273.02,74982.172
002003.SZ,20141208,10.07,10.19,9.93,10.02,10.13,-0.11,-1.09,98753.95,99016.6731
002004.SZ,20141208,18.47,18.47,18.0,18.15,18.52,-0.37,-2.0,123399.18,224220.2766
002005.SZ,20141208,8.06,8.34,7.95,8.09,8.16,-0.07,-0.86,531926.45,433887.22
002007.SZ,20141208,35.95,36.86,35.0,36.08,35.95,0.13,0.36,151497.87,542610.6494
002008.SZ,20141208,17.0,17.05,16.7,16.92,17.1,-0.18,-1.05,444266.51,748618.2739
002010.SZ,20141208,9.98,10.15,9.87,9.97,9.97,0.0,0.0,65921.39,66008.3523
002011.SZ,20141208,10.28,10.74,10.12,10.59,10.33,0.26,2.52,595743.83,624787.5796
002012.SZ,20141208,7.0,7.1,6.88,6.99,7.06,-0.07,-0.99,158167.15,109899.4207
002013.SZ,20141208,24.8,26.6,24.18,26.6,24.18,2.42,10.01,353474.93,924636.0984
002014.SZ,20141208,8.7,8.88,8.7,8.77,8.76,0.01,0.11,79446.17,69671.0374
002015.SZ,20141208,7.69,8.04,7.69,7.8,7.67,0.13,1.69,106396.12,84256.8419
002016.SZ,20141208,9.55,10.3,9.55,10.27,9.45,0.82,8.68,369864.5,368721.7587
002017.SZ,20141208,14.63,14.73,14.28,14.72,14.63,0.09,0.62,85817.0,123832.0872
002020.SZ,20141208,18.9,19.2,18.78,19.14,18.9,0.24,1.27,54538.12,103659.163
002022.SZ,20141208,24.14,24.69,23.99,24.25,24.12,0.13,0.54,209725.52,509206.3154
002023.SZ,20141208,26.35,28.53,25.81,27.99,26.32,1.67,6.35,302060.2,829554.0572
002024.SZ,20141208,8.29,8.51,8.2,8.39,8.37,0.02,0.24,2047192.88,1708837.8458
002025.SZ,20141208,22.5,23.8,22.49,23.39,22.39,1.0,4.47,332349.9,775092.4412
002026.SZ,20141208,10.2,10.32,10.0,10.15,10.22,-0.07,-0.68,41686.23,42434.4273
002027.SZ,20141208,8.93,8.99,8.68,8.78,9.04,-0.26,-2.88,81937.82,72260.7222
002028.SZ,20141208,12.12,12.34,12.07,12.22,12.18,0.04,0.33,206749.99,252675.5402
002029.SZ,20141208,9.8,9.8,9.59,9.69,9.84,-0.15,-1.52,256174.47,248147.217
002030.SZ,20141208,23.53,24.66,23.35,24.29,23.62,0.67,2.84,331164.94,799966.7805
002031.SZ,20141208,17.0,17.4,16.31,16.9,17.0,-0.1,-0.59,219070.48,371564.8586
002032.SZ,20141208,17.75,17.75,17.18,17.41,17.79,-0.38,-2.14,20637.83,35792.6102
002033.SZ,20141208,14.9,15.47,14.73,15.44,14.96,0.48,3.21,78347.73,118384.0019
002034.SZ,20141208,19.7,19.7,19.0,19.19,19.82,-0.63,-3.18,17040.28,32842.0437
002035.SZ,20141208,13.32,13.57,13.1,13.46,13.32,0.14,1.05,59356.26,79377.9983
002036.SZ,20141208,9.09,9.13,8.9,8.93,9.08,-0.15,-1.65,78731.74,70687.5494
002037.SZ,20141208,17.79,17.8,17.0,17.13,17.95,-0.82,-4.57,86634.78,149062.7483
002038.SZ,20141208,41.92,42.38,41.79,42.07,42.0,0.07,0.17,88697.95,372898.8723
002039.SZ,20141208,11.96,13.04,11.81,12.9,11.95,0.95,7.95,154008.1,191959.2994
002040.SZ,20141208,10.27,10.87,10.2,10.78,10.29,0.49,4.76,115271.98,123256.8462
002041.SZ,20141208,34.0,34.88,33.69,33.9,33.99,-0.09,-0.26,77236.41,263396.0539
002042.SZ,20141208,5.38,5.51,5.34,5.44,5.44,0.0,0.0,113076.99,61232.2767
002043.SZ,20141208,6.42,6.69,6.26,6.5,6.52,-0.02,-0.31,153384.6,99746.7104
002045.SZ,20141208,7.74,7.74,7.57,7.61,7.74,-0.13,-1.68,104835.0,79889.0633
002046.SZ,20141208,10.59,11.06,10.5,10.9,10.66,0.24,2.25,250672.06,272673.7037
002047.SZ,20141208,5.76,5.86,5.73,5.83,5.82,0.01,0.17,83756.07,48652.771
002048.SZ,20141208,14.79,14.79,14.48,14.5,14.94,-0.44,-2.95,285212.49,416368.8959
002049.SZ,20141208,28.89,29.93,28.05,28.9,28.82,0.08,0.28,136719.6,401468.5873
002051.SZ,20141208,24.35,26.77,24.35,26.77,24.34,2.43,9.98,251740.12,651756.6754
002052.SZ,20141208,8.85,9.19,8.8,9.03,8.84,0.19,2.15,238781.4,215960.4224
002053.SZ,20141208,17.13,17.75,17.13,17.29,17.76,-0.47,-2.65,52352.91,90919.5851
002054.SZ,20141208,9.82,9.97,9.68,9.82,9.97,-0.15,-1.5,65382.1,64071.1284
002055.SZ,20141208,13.53,13.63,13.0,13.21,13.41,-0.2,-1.49,134548.77,178414.8303
002056.SZ,20141208,21.7,23.08,21.64,22.82,21.61,1.21,5.6,161387.93,365205.0368
002057.SZ,20141208,13.2,13.57,12.97,13.2,13.35,-0.15,-1.12,51809.43,68731.459
002058.SZ,20141208,12.85,13.99,12.68,13.18,13.12,0.06,0.46,76966.72,101979.0225
002059.SZ,20141208,10.81,10.88,10.6,10.83,10.85,-0.02,-0.18,19600.22,20957.6026
002060.SZ,20141208,7.35,7.74,7.17,7.5,7.35,0.15,2.04,199171.44,149211.1534
002061.SZ,20141208,5.42,5.58,5.34,5.45,5.42,0.03,0.55,168287.84,91755.7863
002062.SZ,20141208,5.06,5.22,5.02,5.15,5.09,0.06,1.18,105379.79,54048.2399
002063.SZ,20141208,22.69,22.8,21.83,21.89,22.6,-0.71,-3.14,162760.78,361159.1667
002064.SZ,20141208,10.4,10.67,10.26,10.45,10.44,0.01,0.1,195639.89,205470.6814
002065.SZ,20141208,19.5,20.45,19.19,19.43,19.58,-0.15,-0.77,737605.32,1462122.2565
002066.SZ,20141208,9.72,10.18,9.7,9.78,9.95,-0.17,-1.71,100135.01,99265.5164
002067.SZ,20141208,4.03,4.07,3.96,4.04,4.03,0.01,0.25,565847.09,227137.8507
002068.SZ,20141208,7.84,8.11,7.74,7.83,7.79,0.04,0.51,150947.27,119357.2189
002069.SZ,20141208,13.91,13.91,13.91,13.91,15.46,-1.55,-10.03,26051.0,36236.941
002071.SZ,20141208,19.03,19.96,18.69,19.38,19.01,0.37,1.95,55869.57,108214.1363
002072.SZ,20141208,16.75,17.98,16.53,16.62,17.37,-0.75,-4.32,100098.14,170402.4592
002073.SZ,20141208,13.41,13.62,13.06,13.25,13.42,-0.17,-1.27,352411.06,469935.9903
002074.SZ,20141208,16.01,16.15,15.35,15.38,16.39,-1.01,-6.16,147931.3,232154.7714
002075.SZ,20141208,5.14,5.34,5.03,5.26,5.18,0.08,1.54,280217.19,144753.7407
002076.SZ,20141208,13.83,13.83,13.17,13.36,13.84,-0.48,-3.47,54582.67,73186.0922
002077.SZ,20141208,9.1,9.17,8.87,8.89,9.13,-0.24,-2.63,62747.44,56490.7901
002078.SZ,20141208,4.05,4.21,4.04,4.2,4.03,0.17,4.22,836139.94,346849.4528
002079.SZ,20141208,8.17,8.17,7.93,8.05,8.22,-0.17,-2.07,244041.52,196568.3396
002080.SZ,20141208,13.14,13.58,12.91,13.52,13.26,0.26,1.96,70694.63,94718.608
002081.SZ,20141208,17.7,17.89,17.2,17.34,17.75,-0.41,-2.31,196779.05,343256.9254
002082.SZ,20141208,10.3,10.38,10.17,10.25,10.38,-0.13,-1.25,68774.55,70494.2581
002083.SZ,20141208,5.07,5.14,5.03,5.11,5.09,0.02,0.39,155472.24,79235.5082
002084.SZ,20141208,12.64,12.7,11.98,12.31,13.05,-0.74,-5.67,215435.66,265394.9916
002085.SZ,20141208,25.65,26.8,25.2,26.04,25.65,0.39,1.52,40692.7,105969.5198
002086.SZ,20141208,10.72,11.1,10.58,10.97,10.8,0.17,1.57,60241.44,65902.4849
002087.SZ,20141208,5.02,5.02,4.93,4.99,5.02,-0.03,-0.6,96657.82,48025.5871
002088.SZ,20141208,12.07,12.43,11.8,12.2,12.07,0.13,1.08,56033.18,67961.3152
002089.SZ,20141208,13.1,13.86,12.9,13.81,12.9,0.91,7.05,211707.74,286942.4932
002090.SZ,20141208,16.19,16.19,15.57,15.68,16.2,-0.52,-3.21,59342.15,93382.407
002091.SZ,20141208,16.08,16.49,15.88,16.18,16.29,-0.11,-0.68,110482.1,178866.07
002092.SZ,20141208,7.61,7.75,7.51,7.64,7.65,-0.01,-0.13,413762.9,316468.3932
002093.SZ,20141208,6.8,6.85,6.68,6.78,6.82,-0.04,-0.59,191259.28,129377.0863
002094.SZ,20141208,12.17,12.45,11.94,12.17,12.18,-0.01,-0.08,77552.15,94826.5969
002095.SZ,20141208,34.3,34.65,33.21,33.77,35.09,-1.32,-3.76,106330.53,361184.5654
002096.SZ,20141208,12.13,12.24,12.0,12.11,12.12,-0.01,-0.08,32931.09,39893.2783
002097.SZ,20141208,10.06,10.49,9.91,10.46,10.06,0.4,3.98,196024.24,202264.7467
002098.SZ,20141208,13.8,13.96,13.2,13.61,13.8,-0.19,-1.38,64461.06,86898.7303
002099.SZ,20141208,9.13,9.28,8.95,9.01,9.1,-0.09,-0.99,82494.0,74952.2175
002100.SZ,20141208,12.85,12.9,12.3,12.48,12.84,-0.36,-2.8,130199.66,162133.6882
002101.SZ,20141208,18.68,18.7,18.22,18.34,18.75,-0.41,-2.19,41217.07,75624.9873
002102.SZ,20141208,9.03,9.21,8.72,9.1,9.03,0.07,0.78,99020.06,89098.0473
002104.SZ,20141208,13.63,13.63,13.35,13.43,13.72,-0.29,-2.11,241763.69,324780.7346
002105.SZ,20141208,8.8,8.99,8.6,8.82,8.83,-0.01,-0.11,96557.15,84911.69
002106.SZ,20141208,13.4,14.58,13.31,14.37,13.39,0.98,7.32,664788.22,945980.1255
002107.SZ,20141208,24.0,24.9,23.6,23.85,24.25,-0.4,-1.65,30463.22,73352.1979
002108.SZ,20141208,14.78,15.07,14.66,14.79,14.95,-0.16,-1.07,68559.88,101874.5159
002109.SZ,20141208,6.1,6.15,6.05,6.11,6.12,-0.01,-0.16,92564.22,56494.1229
002110.SZ,20141208,6.07,6.26,5.92,6.21,6.07,0.14,2.31,86298.52,52930.7229
002111.SZ,20141208,20.64,22.17,20.1,21.91,20.6,1.31,6.36,217209.92,464945.0543
002112.SZ,20141208,11.2,11.41,11.0,11.12,11.2,-0.08,-0.71,62021.72,69177.8074
002114.SZ,20141208,17.59,18.2,17.28,17.72,17.8,-0.08,-0.45,92633.21,164585.3087
002115.SZ,20141208,8.55,8.92,8.51,8.63,8.67,-0.04,-0.46,137558.05,120060.3681
002116.SZ,20141208,15.92,17.17,15.6,16.55,15.97,0.58,3.63,56795.21,92414.731
002117.SZ,20141208,24.8,25.0,23.8,24.15,25.1,-0.95,-3.78,98704.39,239253.079
002118.SZ,20141208,15.43,15.43,15.07,15.29,15.55,-0.26,-1.67,119772.28,182239.4336
002119.SZ,20141208,13.26,13.54,12.98,13.11,13.27,-0.16,-1.21,42095.55,55853.1449
002120.SZ,20141208,15.22,15.32,14.81,14.98,15.26,-0.28,-1.83,27866.22,41807.6891
002121.SZ,20141208,14.5,14.93,14.21,14.61,14.65,-0.04,-0.27,84264.41,124029.6724
002122.SZ,20141208,8.02,8.53,7.91,8.25,8.14,0.11,1.35,392897.92,323717.2963
002123.SZ,20141208,8.92,9.13,8.7,9.02,8.95,0.07,0.78,153110.23,137364.2292
002124.SZ,20141208,11.38,11.4,11.0,11.14,11.4,-0.26,-2.28,69938.38,77773.1394
002126.SZ,20141208,13.98,14.0,13.6,13.77,13.93,-0.16,-1.15,92375.72,126741.9912
002127.SZ,20141208,8.2,8.2,7.91,7.91,8.33,-0.42,-5.04,101810.51,81265.0887
002128.SZ,20141208,9.26,9.58,8.96,9.46,9.37,0.09,0.96,262648.76,244593.6863
002129.SZ,20141208,20.98,20.98,20.19,20.32,21.01,-0.69,-3.28,146263.21,298748.0811
002130.SZ,20141208,14.0,14.58,13.5,14.2,14.21,-0.01,-0.07,431710.67,609066.0378
002131.SZ,20141208,24.15,24.98,24.11,24.18,24.68,-0.5,-2.03,34995.05,85050.3788
002132.SZ,20141208,6.9,7.05,6.77,6.94,7.02,-0.08,-1.14,100543.13,69757.4774
002133.SZ,20141208,5.16,5.2,5.05,5.1,5.14,-0.04,-0.78,174897.07,89393.7005
002134.SZ,20141208,9.39,9.39,9.19,9.23,9.42,-0.19,-2.02,38944.99,36125.1854
002135.SZ,20141208,5.17,5.36,5.08,5.27,5.17,0.1,1.93,154751.58,80926.4827
002136.SZ,20141208,10.39,10.39,10.1,10.15,10.42,-0.27,-2.59,62988.89,64120.7664
002137.SZ,20141208,8.28,8.58,8.15,8.15,8.58,-0.43,-5.01,78002.78,64652.3367
002138.SZ,20141208,19.52,19.52,19.0,19.19,19.55,-0.36,-1.84,79443.8,152431.5536
002139.SZ,20141208,14.48,14.94,14.3,14.56,14.64,-0.08,-0.55,67129.24,97895.2839
002140.SZ,20141208,18.3,18.5,18.18,18.36,18.33,0.03,0.16,59742.26,109611.3408
002141.SZ,20141208,13.5,13.69,13.0,13.19,13.56,-0.37,-2.73,33071.35,43597.8881
002142.SZ,20141208,14.25,14.89,13.9,14.53,14.56,-0.03,-0.21,1144551.55,1649157.0124
002143.SZ,20141208,18.1,18.18,17.32,17.47,18.3,-0.83,-4.54,33291.33,58948.7582
