ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20051130,3.21,3.22,3.16,3.21,3.21,0.0,0.0,4991.59,1588.7024
000034.SZ,20051130,1.7,1.72,1.67,1.71,1.74,-0.03,-1.72,13812.38,2332.4944
000035.SZ,20051130,2.14,2.14,2.07,2.08,2.18,-0.1,-4.59,18455.2,3839.0902
000036.SZ,20051130,3.07,3.11,3.04,3.09,3.08,0.01,0.32,8390.96,2586.3996
000037.SZ,20051130,6.06,6.16,5.91,5.96,6.03,-0.07,-1.16,2918.0,1738.915
000038.SZ,20051130,5.83,6.0,5.75,5.99,5.82,0.17,2.92,2260.81,1332.1829
000039.SZ,20051130,7.85,7.86,7.56,7.8,7.89,-0.09,-1.14,104113.31,80315.5391
000040.SZ,20051130,2.0,2.04,1.99,2.01,2.02,-0.01,-0.5,11599.54,2333.2774
000042.SZ,20051130,6.65,6.76,6.65,6.75,6.77,-0.02,-0.3,2509.3,1681.1812
000043.SZ,20051130,6.65,6.73,6.64,6.71,6.6,0.11,1.67,4120.08,2753.6512
000046.SZ,20051130,2.81,2.86,2.79,2.84,2.81,0.03,1.07,5753.78,1620.5762
000048.SZ,20051130,2.14,2.17,2.13,2.16,2.16,0.0,0.0,2853.4,613.6797
000049.SZ,20051130,7.13,7.13,6.55,6.58,6.48,0.1,1.54,20740.68,14118.3403
000050.SZ,20051130,5.65,5.72,5.63,5.72,5.64,0.08,1.42,3307.19,1874.5531
000055.SZ,20051130,5.69,5.79,5.6,5.73,5.68,0.05,0.88,6400.17,3633.3384
000058.SZ,20051130,3.09,3.09,3.03,3.07,3.09,-0.02,-0.65,2790.43,855.3339
000059.SZ,20051130,3.29,3.32,3.26,3.31,3.29,0.02,0.61,12127.18,3968.9007
000060.SZ,20051130,6.13,6.26,6.05,6.18,6.13,0.05,0.82,34014.78,20893.9107
000061.SZ,20051130,4.34,4.35,4.3,4.31,4.35,-0.04,-0.92,10676.02,4613.2366
000062.SZ,20051130,4.22,4.22,4.16,4.22,4.19,0.03,0.72,3563.11,1491.2844
000063.SZ,20051130,27.98,28.15,27.42,27.7,27.99,-0.29,-1.04,19580.09,54308.8499
000065.SZ,20051130,4.8,4.88,4.7,4.85,4.83,0.02,0.41,17275.98,8241.1416
000068.SZ,20051130,3.33,3.38,3.31,3.37,3.42,-0.05,-1.46,34260.15,11436.0111
000078.SZ,20051130,3.35,3.36,3.31,3.33,3.33,0.0,0.0,10761.69,3577.4937
000088.SZ,20051130,9.0,9.06,8.85,9.01,9.05,-0.04,-0.44,11405.53,10189.3992
000090.SZ,20051130,4.4,4.4,4.34,4.36,4.41,-0.05,-1.13,2206.74,961.731
000096.SZ,20051130,4.0,4.03,3.96,4.03,4.0,0.03,0.75,2032.52,811.5999
000099.SZ,20051130,3.38,3.44,3.38,3.43,3.4,0.03,0.88,3708.77,1264.3107
000150.SZ,20051130,2.01,2.07,2.01,2.06,2.01,0.05,2.49,14626.62,2983.6234
000151.SZ,20051130,3.59,3.7,3.58,3.68,3.57,0.11,3.08,15720.92,5736.7944
000155.SZ,20051130,5.32,5.37,5.3,5.37,5.37,0.0,0.0,3907.07,2088.7314
000156.SZ,20051130,1.84,1.87,1.83,1.87,1.86,0.01,0.54,5906.99,1088.3502
000157.SZ,20051130,5.58,5.6,5.54,5.58,5.58,0.0,0.0,10703.51,5965.6087
000159.SZ,20051130,3.8,3.86,3.8,3.85,3.85,0.0,0.0,1653.5,634.356
000301.SZ,20051130,2.41,2.44,2.37,2.43,2.42,0.01,0.41,5260.1,1269.3045
000400.SZ,20051130,4.23,4.25,4.09,4.19,4.23,-0.04,-0.95,33672.6,14012.221
000401.SZ,20051130,2.92,2.97,2.91,2.97,2.93,0.04,1.37,8640.41,2549.8532
000402.SZ,20051130,8.78,8.92,8.7,8.87,8.85,0.02,0.23,28804.87,25374.6072
000403.SZ,20051130,3.25,3.25,3.13,3.24,3.3,-0.06,-1.82,1764.99,563.5148
000404.SZ,20051130,2.18,2.22,2.16,2.22,2.19,0.03,1.37,3392.51,744.9721
000406.SZ,20051130,6.19,6.34,6.17,6.27,6.19,0.08,1.29,10120.4,6346.8937
000407.SZ,20051130,2.63,2.64,2.59,2.62,2.66,-0.04,-1.5,12123.79,3161.1838
000408.SZ,20051130,3.89,3.89,3.71,3.79,3.94,-0.15,-3.81,13293.27,5051.4333
000409.SZ,20051130,1.66,1.68,1.61,1.62,1.69,-0.07,-4.14,19379.98,3143.9238
000410.SZ,20051130,7.11,7.15,7.03,7.1,7.11,-0.01,-0.14,7448.62,5283.4929
000411.SZ,20051130,4.51,4.55,4.39,4.45,4.54,-0.09,-1.98,8032.24,3579.8555
000413.SZ,20051130,2.86,2.92,2.8,2.86,2.89,-0.03,-1.04,4753.29,1346.7674
000415.SZ,20051130,2.85,2.86,2.8,2.84,2.85,-0.01,-0.35,2329.81,656.6944
000416.SZ,20051130,3.39,3.44,3.35,3.44,3.41,0.03,0.88,51706.22,17481.0526
000417.SZ,20051130,4.1,4.15,4.06,4.14,4.13,0.01,0.24,2556.0,1048.1855
000418.SZ,20051130,3.37,3.37,3.29,3.34,3.35,-0.01,-0.3,3766.87,1250.2104
000419.SZ,20051130,4.11,4.11,3.93,4.0,4.03,-0.03,-0.74,27548.42,11159.9674
000420.SZ,20051130,2.43,2.44,2.4,2.43,2.42,0.01,0.41,3594.1,870.0086
000421.SZ,20051130,2.23,2.29,2.19,2.28,2.23,0.05,2.24,13222.64,2950.4528
000422.SZ,20051130,4.88,4.94,4.85,4.94,4.88,0.06,1.23,8071.86,3944.1707
000423.SZ,20051130,4.95,4.96,4.86,4.96,4.95,0.01,0.2,15793.48,7761.7036
000425.SZ,20051130,3.5,3.57,3.49,3.54,3.56,-0.02,-0.56,9361.3,3309.0109
000426.SZ,20051130,3.7,3.78,3.65,3.74,3.74,0.0,0.0,1821.14,678.6015
000428.SZ,20051130,3.69,3.7,3.58,3.67,3.71,-0.04,-1.08,3784.38,1368.8953
000430.SZ,20051130,2.54,2.54,2.49,2.53,2.56,-0.03,-1.17,5081.01,1277.7515
000488.SZ,20051130,4.16,4.21,4.12,4.19,4.16,0.03,0.72,17616.01,7324.3022
000498.SZ,20051130,1.91,1.94,1.91,1.93,1.93,0.0,0.0,10346.19,1993.0646
000501.SZ,20051130,3.35,3.35,3.3,3.33,3.35,-0.02,-0.6,3793.01,1258.1743
000502.SZ,20051130,3.95,4.03,3.94,4.03,4.0,0.03,0.75,4811.5,1911.39
000503.SZ,20051130,8.28,8.42,8.21,8.38,8.32,0.06,0.72,52611.64,43682.675
000504.SZ,20051130,4.0,4.1,4.0,4.08,4.06,0.02,0.49,6589.34,2669.451
000505.SZ,20051130,1.52,1.56,1.5,1.54,1.54,0.0,0.0,9599.0,1467.198
000506.SZ,20051130,1.58,1.58,1.49,1.53,1.58,-0.05,-3.16,44901.49,6862.8325
000507.SZ,20051130,3.16,3.2,3.13,3.19,3.18,0.01,0.31,6024.06,1897.6316
000509.SZ,20051130,1.81,1.81,1.71,1.75,1.8,-0.05,-2.78,17231.22,3009.5605
000510.SZ,20051130,2.24,2.24,2.18,2.2,2.24,-0.04,-1.79,43280.91,9544.3401
000511.SZ,20051130,3.38,3.44,3.37,3.44,3.4,0.04,1.18,6806.89,2310.7898
000513.SZ,20051130,4.42,4.5,4.42,4.5,4.5,0.0,0.0,3682.73,1645.2248
000515.SZ,20051130,3.2,3.26,3.16,3.25,3.2,0.05,1.56,10175.82,3275.7917
000516.SZ,20051130,5.49,5.55,5.46,5.53,5.49,0.04,0.73,1797.0,987.3012
000518.SZ,20051130,1.47,1.48,1.45,1.47,1.47,0.0,0.0,48232.4,7053.0389
000519.SZ,20051130,4.31,4.38,4.27,4.37,4.37,0.0,0.0,2211.36,953.7045
000520.SZ,20051130,3.07,3.08,3.03,3.07,3.07,0.0,0.0,14466.39,4422.7261
000521.SZ,20051130,2.67,2.72,2.63,2.67,2.68,-0.01,-0.37,10531.71,2809.3312
000522.SZ,20051130,4.46,4.5,4.42,4.49,4.51,-0.02,-0.44,6254.6,2788.7673
000524.SZ,20051130,2.52,2.56,2.51,2.56,2.54,0.02,0.79,4017.91,1020.3384
000525.SZ,20051130,3.2,3.21,3.15,3.18,3.21,-0.03,-0.93,4361.0,1385.2634
000526.SZ,20051130,3.79,3.88,3.79,3.88,3.81,0.07,1.84,2503.07,964.055
000527.SZ,20051130,4.75,4.83,4.68,4.83,4.76,0.07,1.47,15418.71,7307.0887
000528.SZ,20051130,3.93,3.94,3.83,3.91,3.94,-0.03,-0.76,10976.36,4253.2471
000529.SZ,20051130,1.4,1.45,1.38,1.43,1.43,0.0,0.0,19976.12,2824.7626
000531.SZ,20051130,5.05,5.14,5.04,5.12,5.06,0.06,1.19,2905.0,1478.96
000532.SZ,20051130,3.25,3.28,3.2,3.26,3.28,-0.02,-0.61,11578.29,3763.5547
000533.SZ,20051130,2.67,2.68,2.6,2.63,2.68,-0.05,-1.87,13409.05,3530.6492
000534.SZ,20051130,2.81,2.83,2.77,2.81,2.82,-0.01,-0.35,4076.93,1141.5491
000536.SZ,20051130,2.51,2.51,2.41,2.44,2.54,-0.1,-3.94,7121.8,1728.2089
000537.SZ,20051130,2.45,2.46,2.39,2.45,2.45,0.0,0.0,18490.94,4474.3728
000538.SZ,20051130,18.6,18.6,18.33,18.55,18.77,-0.22,-1.17,8408.0,15498.1831
000540.SZ,20051130,2.04,2.07,2.02,2.05,2.05,0.0,0.0,13798.02,2813.8021
000541.SZ,20051130,9.15,9.22,9.03,9.1,9.17,-0.07,-0.76,8513.05,7739.4376
000543.SZ,20051130,3.03,3.08,3.01,3.04,3.02,0.02,0.66,7297.87,2226.3437
000544.SZ,20051130,2.23,2.26,2.22,2.24,2.23,0.01,0.45,5925.42,1326.8397
000545.SZ,20051130,2.23,2.28,2.21,2.25,2.24,0.01,0.45,4894.79,1096.9675
000546.SZ,20051130,2.45,2.45,2.36,2.36,2.48,-0.12,-4.84,22289.0,5301.562
000547.SZ,20051130,3.78,3.84,3.75,3.81,3.78,0.03,0.79,4426.0,1673.5624
000548.SZ,20051130,2.26,2.28,2.24,2.26,2.26,0.0,0.0,4963.51,1121.1681
000549.SZ,20051130,2.99,3.0,2.9,2.92,2.99,-0.07,-2.34,89243.12,26357.5181
000550.SZ,20051130,5.37,5.43,5.33,5.43,5.39,0.04,0.74,6000.09,3229.9983
000551.SZ,20051130,3.58,3.64,3.58,3.61,3.6,0.01,0.28,3090.67,1114.0732
000553.SZ,20051130,2.48,2.5,2.45,2.48,2.48,0.0,0.0,4433.0,1098.485
000554.SZ,20051130,2.92,2.92,2.88,2.91,2.91,0.0,0.0,19520.48,5646.2417
000555.SZ,20051130,2.95,2.97,2.85,2.91,3.0,-0.09,-3.0,11267.96,3265.6521
000557.SZ,20051130,1.47,1.49,1.43,1.49,1.47,0.02,1.36,57452.72,8389.588
000558.SZ,20051130,3.42,3.48,3.36,3.48,3.43,0.05,1.46,7027.9,2401.0026
000559.SZ,20051130,3.23,3.23,3.1,3.14,3.22,-0.08,-2.48,21210.24,6682.7617
000560.SZ,20051130,3.22,3.3,3.22,3.27,3.25,0.02,0.62,5468.19,1779.5741
000561.SZ,20051130,1.89,1.89,1.79,1.81,1.88,-0.07,-3.72,49520.73,9002.0127
000562.SZ,20051130,3.74,3.82,3.71,3.81,3.74,0.07,1.87,25170.53,9523.9057
000563.SZ,20051130,4.16,4.23,4.13,4.19,4.18,0.01,0.24,26213.69,10964.8201
000564.SZ,20051130,2.97,3.0,2.95,2.97,2.97,0.0,0.0,3853.07,1144.1768
000565.SZ,20051130,2.8,2.85,2.77,2.84,2.83,0.01,0.35,12766.44,3601.7884
000566.SZ,20051130,2.43,2.48,2.37,2.48,2.45,0.03,1.22,8353.12,2015.9663
000567.SZ,20051130,2.95,3.03,2.95,3.01,3.0,0.01,0.33,8845.89,2650.4975
000568.SZ,20051130,3.69,3.9,3.69,3.89,3.68,0.21,5.71,37366.5,14247.8925
000569.SZ,20051130,1.86,1.87,1.8,1.85,1.87,-0.02,-1.07,9745.0,1790.86
000570.SZ,20051130,2.95,2.99,2.9,2.95,2.97,-0.02,-0.67,4275.27,1256.6233
000571.SZ,20051130,2.02,2.05,2.0,2.04,2.03,0.01,0.49,11741.17,2362.4159
000573.SZ,20051130,2.22,2.23,2.19,2.23,2.22,0.01,0.45,6742.03,1488.9653
000576.SZ,20051130,2.86,2.87,2.79,2.82,2.87,-0.05,-1.74,13576.78,3823.9212
000578.SZ,20051130,4.15,4.15,4.03,4.13,4.08,0.05,1.23,8676.81,3557.7518
000581.SZ,20051130,5.4,5.43,5.32,5.41,5.41,0.0,0.0,22887.16,12311.1106
000582.SZ,20051130,4.17,4.3,4.14,4.27,4.2,0.07,1.67,6238.25,2632.9383
000583.SZ,20051130,1.07,1.07,1.03,1.07,1.08,-0.01,-0.93,32686.61,3441.8711
000584.SZ,20051130,3.45,3.51,3.45,3.5,3.48,0.02,0.57,3838.0,1340.3125
000585.SZ,20051130,2.29,2.3,2.23,2.26,2.26,0.0,0.0,35734.0,8083.5029
000587.SZ,20051130,2.15,2.16,2.09,2.09,2.2,-0.11,-5.0,8173.0,1715.847
000589.SZ,20051130,3.61,3.73,3.59,3.69,3.63,0.06,1.65,8117.55,2974.4772
000590.SZ,20051130,3.02,3.08,3.01,3.05,3.04,0.01,0.33,4896.9,1491.4269
000591.SZ,20051130,4.98,4.98,4.82,4.93,5.02,-0.09,-1.79,6896.33,3372.8747
000592.SZ,20051130,1.21,1.21,1.21,1.21,1.27,-0.06,-4.72,11262.0,1362.702
000593.SZ,20051130,3.0,3.0,2.93,3.0,3.0,0.0,0.0,2544.96,756.421
000595.SZ,20051130,2.96,2.99,2.83,2.91,2.99,-0.08,-2.68,12725.65,3678.5777
000596.SZ,20051130,3.76,3.8,3.67,3.75,3.76,-0.01,-0.27,1736.01,644.4457
000597.SZ,20051130,3.24,3.28,3.1,3.14,3.24,-0.1,-3.09,18947.3,5974.7771
000598.SZ,20051130,2.44,2.46,2.35,2.43,2.46,-0.03,-1.22,19737.41,4725.2919
000600.SZ,20051130,3.38,3.43,3.36,3.43,3.39,0.04,1.18,146784.16,49850.0358
000601.SZ,20051130,4.35,4.37,4.31,4.37,4.37,0.0,0.0,13488.03,5849.6986
000603.SZ,20051130,2.96,2.99,2.92,2.96,3.0,-0.04,-1.33,2151.0,634.733
000605.SZ,20051130,5.78,5.86,5.56,5.86,5.33,0.53,9.94,47107.32,27117.4694
000609.SZ,20051130,4.87,4.87,4.73,4.8,4.8,0.0,0.0,1252.2,597.6098
000611.SZ,20051130,3.3,3.35,3.2,3.25,3.37,-0.12,-3.56,14794.72,4816.9984
000612.SZ,20051130,2.44,2.51,2.4,2.49,2.46,0.03,1.22,24598.14,6027.6285
000613.SZ,20051130,1.5,1.52,1.46,1.5,1.52,-0.02,-1.32,4781.8,713.0418
000616.SZ,20051130,2.99,3.04,2.98,3.03,3.03,0.0,0.0,4103.0,1232.8339
000617.SZ,20051130,11.04,11.4,10.66,10.71,11.11,-0.4,-3.6,7576.95,8230.4069
000618.SZ,20051130,5.08,5.09,5.07,5.08,5.08,0.0,0.0,25728.92,13069.1094
000619.SZ,20051130,5.35,5.36,5.28,5.35,5.33,0.02,0.38,19144.72,10174.8353
000620.SZ,20051130,1.16,1.2,1.16,1.18,1.2,-0.02,-1.67,26759.28,3153.0171
000622.SZ,20051130,1.26,1.27,1.2,1.24,1.26,-0.02,-1.59,15257.41,1865.98
000623.SZ,20051130,5.33,5.47,5.31,5.46,5.33,0.13,2.44,13589.19,7352.8833
000625.SZ,20051130,3.69,3.71,3.64,3.7,3.69,0.01,0.27,29832.93,10952.8515
000626.SZ,20051130,6.43,6.64,6.4,6.62,6.5,0.12,1.85,27259.7,17761.1933
000627.SZ,20051130,1.98,2.01,1.96,1.98,1.99,-0.01,-0.5,34012.74,6737.823
000628.SZ,20051130,2.82,2.85,2.76,2.8,2.82,-0.02,-0.71,2328.52,650.9126
000629.SZ,20051130,3.19,3.21,3.11,3.16,3.21,-0.05,-1.56,177791.26,55934.1468
000630.SZ,20051130,3.61,3.69,3.6,3.65,3.62,0.03,0.83,40097.85,14697.8869
000631.SZ,20051130,1.18,1.19,1.16,1.18,1.19,-0.01,-0.84,11889.48,1390.1847
000632.SZ,20051130,2.3,2.32,2.28,2.31,2.31,0.0,0.0,21686.0,4990.4984
000633.SZ,20051130,1.91,1.91,1.85,1.9,1.91,-0.01,-0.52,30253.24,5682.4016
000635.SZ,20051130,3.87,3.89,3.8,3.87,3.89,-0.02,-0.51,10084.86,3880.6099
000636.SZ,20051130,3.17,3.19,3.11,3.13,3.17,-0.04,-1.26,11346.05,3560.7796
000637.SZ,20051130,5.51,5.54,5.45,5.52,5.51,0.01,0.18,570.78,313.2848
000639.SZ,20051130,16.28,16.45,16.23,16.25,16.3,-0.05,-0.31,120.91,196.8619
000650.SZ,20051130,1.42,1.44,1.39,1.39,1.46,-0.07,-4.79,19761.63,2763.8244
000651.SZ,20051130,9.32,9.35,8.7,9.28,9.47,-0.19,-2.01,5931.37,5406.6577
000655.SZ,20051130,3.43,3.46,3.3,3.32,3.46,-0.14,-4.05,60177.37,20170.3648
000656.SZ,20051130,2.57,2.6,2.55,2.6,2.57,0.03,1.17,3015.0,773.125
000657.SZ,20051130,3.61,3.65,3.56,3.65,3.6,0.05,1.39,3162.15,1143.3868
000659.SZ,20051130,2.38,2.41,2.38,2.4,2.38,0.02,0.84,7507.35,1798.072
000661.SZ,20051130,3.71,3.78,3.52,3.61,3.76,-0.15,-3.99,20517.57,7460.953
000662.SZ,20051130,5.9,6.03,5.83,5.98,6.0,-0.02,-0.33,6725.07,4002.5017
000663.SZ,20051130,2.98,3.05,2.98,3.03,3.01,0.02,0.66,1342.1,404.4776
000665.SZ,20051130,3.0,3.29,2.96,3.29,2.99,0.3,10.03,17763.94,5741.8671
000666.SZ,20051130,2.95,2.98,2.93,2.98,2.96,0.02,0.68,6038.63,1782.3379
000667.SZ,20051130,4.05,4.08,4.01,4.05,4.04,0.01,0.25,2205.06,888.9341
000668.SZ,20051130,6.06,6.11,5.9,5.93,6.08,-0.15,-2.47,3182.3,1896.024
000669.SZ,20051130,6.0,6.2,5.95,6.15,6.02,0.13,2.16,3683.01,2252.711
000670.SZ,20051130,2.22,2.25,2.2,2.23,2.24,-0.01,-0.45,7850.02,1747.2182
000671.SZ,20051130,5.73,5.83,5.7,5.79,5.79,0.0,0.0,931.0,534.884
000672.SZ,20051130,2.19,2.19,2.14,2.18,2.19,-0.01,-0.46,6392.57,1384.2862
000673.SZ,20051130,3.3,3.4,3.25,3.4,3.3,0.1,3.03,11613.5,3909.7874
000676.SZ,20051130,5.5,5.5,4.96,5.26,5.51,-0.25,-4.54,61354.76,31956.5115
000677.SZ,20051130,3.37,3.4,3.33,3.36,3.4,-0.04,-1.18,4030.39,1351.1111
000678.SZ,20051130,2.91,2.94,2.88,2.93,2.91,0.02,0.69,4557.49,1326.9076
000679.SZ,20051130,3.28,3.35,3.28,3.33,3.3,0.03,0.91,5126.1,1701.0711
000680.SZ,20051130,2.28,2.31,2.25,2.28,2.28,0.0,0.0,18936.9,4309.2758
000681.SZ,20051130,2.72,2.79,2.64,2.67,2.62,0.05,1.91,19214.99,5178.9605
000682.SZ,20051130,2.1,2.11,2.07,2.08,2.1,-0.02,-0.95,52351.15,10955.5099
000683.SZ,20051130,3.05,3.05,2.88,2.97,3.03,-0.06,-1.98,27353.7,8040.4555
000685.SZ,20051130,2.93,2.98,2.85,2.97,2.95,0.02,0.68,11806.1,3434.7945
000686.SZ,20051130,4.06,4.06,3.91,3.95,4.02,-0.07,-1.74,8627.5,3418.172
000687.SZ,20051130,2.26,2.32,2.26,2.3,2.26,0.04,1.77,5962.71,1367.8004
000688.SZ,20051130,2.26,2.28,2.21,2.25,2.26,-0.01,-0.44,34258.89,7697.2315
000690.SZ,20051130,6.99,7.02,6.62,6.72,6.98,-0.26,-3.72,22391.32,15402.1231
000691.SZ,20051130,1.43,1.45,1.37,1.4,1.43,-0.03,-2.1,22892.14,3206.5532
000692.SZ,20051130,2.65,2.65,2.56,2.62,2.66,-0.04,-1.5,6670.84,1740.6849
000693.SZ,20051130,4.61,4.72,4.55,4.7,4.65,0.05,1.08,17079.37,7875.4901
000695.SZ,20051130,2.68,2.72,2.63,2.69,2.68,0.01,0.37,16720.13,4482.3789
000697.SZ,20051130,3.21,3.24,3.1,3.18,3.25,-0.07,-2.15,5924.81,1884.5119
000698.SZ,20051130,3.45,3.5,3.38,3.48,3.48,0.0,0.0,30497.32,10467.6144
000699.SZ,20051130,1.2,1.22,1.17,1.2,1.23,-0.03,-2.44,34031.58,4037.3551
000700.SZ,20051130,2.68,2.69,2.64,2.68,2.65,0.03,1.13,5181.01,1377.9307
000701.SZ,20051130,5.27,5.31,5.2,5.3,5.27,0.03,0.57,7218.48,3795.7408
000702.SZ,20051130,3.19,3.22,3.15,3.21,3.19,0.02,0.63,16970.04,5392.2338
000703.SZ,20051130,2.9,2.91,2.82,2.91,2.89,0.02,0.69,3740.35,1074.2981
000705.SZ,20051130,3.17,3.17,3.11,3.16,3.14,0.02,0.64,2139.2,670.8806
000707.SZ,20051130,2.62,2.65,2.6,2.65,2.63,0.02,0.76,9307.5,2443.1437
000710.SZ,20051130,2.5,2.56,2.48,2.55,2.54,0.01,0.39,5004.04,1262.5792
000711.SZ,20051130,3.35,3.41,3.35,3.4,3.37,0.03,0.89,2951.84,995.8561
000712.SZ,20051130,3.95,4.0,3.91,4.0,3.99,0.01,0.25,1946.91,768.2905
000713.SZ,20051130,2.83,2.87,2.83,2.86,2.85,0.01,0.35,1847.0,525.408
000715.SZ,20051130,6.32,6.47,6.32,6.45,6.37,0.08,1.26,7225.04,4642.4641
000716.SZ,20051130,2.2,2.2,2.12,2.16,2.19,-0.03,-1.37,7496.79,1617.3868
000717.SZ,20051130,2.32,2.33,2.3,2.33,2.32,0.01,0.43,39672.14,9167.5825
000719.SZ,20051130,2.23,2.24,2.12,2.13,2.23,-0.1,-4.48,16089.92,3460.6381
000720.SZ,20051130,2.05,2.07,2.03,2.05,2.06,-0.01,-0.49,62633.93,12780.8094
000721.SZ,20051130,3.14,3.19,3.11,3.16,3.18,-0.02,-0.63,5842.1,1839.3424
000722.SZ,20051130,2.94,2.94,2.9,2.93,2.96,-0.03,-1.01,5656.81,1651.6829
000723.SZ,20051130,3.6,3.64,3.56,3.6,3.64,-0.04,-1.1,6499.98,2335.4859
000725.SZ,20051130,1.99,2.06,1.95,2.05,2.74,-0.69,-25.18,73536.82,14776.7236
000726.SZ,20051130,6.13,6.24,6.0,6.21,6.14,0.07,1.14,25187.76,15311.1201
000727.SZ,20051130,2.61,2.63,2.56,2.61,2.62,-0.01,-0.38,7679.29,1991.6672
000728.SZ,20051130,2.68,2.72,2.63,2.71,2.7,0.01,0.37,11611.8,3110.5159
000729.SZ,20051130,5.88,5.99,5.87,5.98,5.89,0.09,1.53,5257.32,3115.6542
000731.SZ,20051130,7.4,7.47,7.35,7.43,7.43,0.0,0.0,14314.7,10578.144
000732.SZ,20051130,1.9,1.92,1.87,1.91,1.89,0.02,1.06,10293.29,1949.1817
000733.SZ,20051130,3.69,3.73,3.6,3.66,3.73,-0.07,-1.88,9543.38,3483.9939
000735.SZ,20051130,1.9,1.9,1.85,1.88,1.9,-0.02,-1.05,10171.0,1899.881
000736.SZ,20051130,2.85,2.9,2.77,2.85,2.9,-0.05,-1.72,1125.0,318.151
000737.SZ,20051130,2.61,2.65,2.58,2.64,2.62,0.02,0.76,8743.52,2282.5433
000738.SZ,20051130,2.4,2.49,2.38,2.47,2.42,0.05,2.07,44400.38,10830.1943
000739.SZ,20051130,4.47,4.47,4.27,4.36,4.48,-0.12,-2.68,12116.19,5267.8537
000748.SZ,20051130,2.67,2.71,2.65,2.71,2.68,0.03,1.12,5279.62,1417.6798
000750.SZ,20051130,2.32,2.4,2.29,2.39,2.33,0.06,2.58,40970.33,9672.2793
000751.SZ,20051130,3.0,3.03,2.98,3.03,3.0,0.03,1.0,6243.46,1879.3777
000752.SZ,20051130,4.03,4.07,3.98,4.07,4.02,0.05,1.24,7101.78,2868.055
000753.SZ,20051130,2.56,2.6,2.54,2.58,2.59,-0.01,-0.39,2839.49,729.5148
000755.SZ,20051130,5.18,5.22,5.12,5.22,5.19,0.03,0.58,10417.95,5383.6531
000756.SZ,20051130,2.95,2.95,2.88,2.9,2.95,-0.05,-1.69,5773.21,1676.2127
000757.SZ,20051130,2.5,2.74,2.5,2.74,2.52,0.22,8.73,62579.42,16589.9776
000758.SZ,20051130,4.96,5.05,4.92,5.01,4.96,0.05,1.01,9764.39,4876.4263
000759.SZ,20051130,5.06,5.09,4.99,5.04,5.06,-0.02,-0.4,4024.95,2020.2355
000760.SZ,20051130,2.47,2.5,2.42,2.5,2.48,0.02,0.81,6334.8,1561.4971
