ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000402.SZ,20090720,15.17,15.17,14.69,15.1,15.22,-0.12,-0.79,1005313.18,1495341.4375
000404.SZ,20090720,6.98,7.11,6.87,7.05,6.92,0.13,1.88,99414.31,69592.8581
000407.SZ,20090720,10.72,10.84,10.6,10.73,10.6,0.13,1.23,171371.17,183372.8113
000408.SZ,20090720,7.7,7.84,7.55,7.81,7.71,0.1,1.3,88525.4,68461.9562
000409.SZ,20090720,7.11,7.22,7.05,7.19,7.18,0.01,0.14,66337.65,47408.5871
000410.SZ,20090720,8.59,9.0,8.52,9.0,8.6,0.4,4.65,215827.31,189486.8372
000411.SZ,20090720,6.86,6.98,6.81,6.95,6.87,0.08,1.16,50720.54,35060.3009
000413.SZ,20090720,7.89,8.0,7.68,7.95,7.87,0.08,1.02,43607.4,34358.9536
000415.SZ,20090720,8.24,8.49,8.13,8.35,8.4,-0.05,-0.6,252075.75,209182.0782
000416.SZ,20090720,9.18,9.45,9.15,9.42,9.23,0.19,2.06,130992.77,122175.3839
000417.SZ,20090720,9.0,9.05,8.85,8.99,8.98,0.01,0.11,137158.87,122316.9173
000418.SZ,20090720,8.72,8.95,8.69,8.89,8.69,0.2,2.3,106442.64,94010.2837
000419.SZ,20090720,7.05,7.14,7.0,7.11,7.05,0.06,0.85,79662.27,56359.2979
000420.SZ,20090720,4.53,4.59,4.46,4.58,4.51,0.07,1.55,169647.22,77064.377
000421.SZ,20090720,5.54,5.72,5.54,5.67,5.56,0.11,1.98,97754.11,55332.5543
000422.SZ,20090720,13.55,14.2,13.55,13.98,13.5,0.48,3.56,233178.78,325541.071
000423.SZ,20090720,18.91,19.54,18.83,19.4,18.74,0.66,3.52,293150.99,566121.2701
000425.SZ,20090720,34.0,34.55,33.5,34.22,34.23,-0.01,-0.03,57295.16,194239.5884
000426.SZ,20090720,11.95,12.4,11.57,11.6,11.38,0.22,1.93,215754.06,255149.7715
000428.SZ,20090720,8.08,8.18,7.9,8.05,8.05,0.0,0.0,154209.7,123297.6445
000429.SZ,20090720,5.64,5.89,5.61,5.86,5.64,0.22,3.9,181158.9,104544.7731
000430.SZ,20090720,6.33,6.49,6.33,6.4,6.33,0.07,1.11,47224.3,30239.5413
000488.SZ,20090720,8.41,8.8,8.36,8.71,8.34,0.37,4.44,599824.02,517024.0908
000501.SZ,20090720,11.74,12.01,11.65,11.9,11.74,0.16,1.36,29291.31,34870.5584
000502.SZ,20090720,11.82,11.98,11.71,11.97,11.88,0.09,0.76,86091.92,102047.0716
000503.SZ,20090720,7.65,7.75,7.53,7.66,7.63,0.03,0.39,238366.44,182079.3654
000504.SZ,20090720,7.4,7.75,7.3,7.63,7.38,0.25,3.39,119805.41,90790.2464
000505.SZ,20090720,7.88,7.95,7.69,7.81,7.91,-0.1,-1.26,167016.65,130196.0462
000507.SZ,20090720,7.86,7.94,7.8,7.89,7.83,0.06,0.77,93027.23,73287.7818
000509.SZ,20090720,7.96,8.19,7.87,8.12,7.92,0.2,2.53,40260.74,32555.7839
000510.SZ,20090720,6.37,6.45,6.26,6.35,6.35,0.0,0.0,145151.21,92202.8418
000511.SZ,20090720,5.38,5.45,5.3,5.44,5.39,0.05,0.93,471949.89,253340.8
000513.SZ,20090720,28.71,28.86,27.8,28.66,28.56,0.1,0.35,21641.65,61779.1734
000514.SZ,20090720,17.39,17.55,16.78,17.53,17.53,0.0,0.0,72922.26,125189.9232
000516.SZ,20090720,8.25,8.29,8.08,8.2,8.19,0.01,0.12,72687.22,59446.3942
000518.SZ,20090720,4.06,4.15,4.04,4.11,4.05,0.06,1.48,396040.97,161965.8843
000519.SZ,20090720,6.91,7.25,6.88,7.2,6.91,0.29,4.2,70414.58,49769.672
000520.SZ,20090720,5.7,5.97,5.69,5.89,5.69,0.2,3.51,356862.62,209817.2736
000521.SZ,20090720,6.9,7.08,6.8,6.86,6.79,0.07,1.03,191735.75,132996.0386
000522.SZ,20090720,8.4,8.75,8.34,8.57,8.4,0.17,2.02,345536.24,294585.8923
000523.SZ,20090720,7.78,7.9,7.72,7.87,7.8,0.07,0.9,37650.27,29449.3371
000524.SZ,20090720,8.86,8.89,8.6,8.79,8.79,0.0,0.0,57499.42,50242.82
000525.SZ,20090720,15.9,16.35,15.9,16.27,15.85,0.42,2.65,110528.53,178755.9976
000527.SZ,20090720,15.91,17.02,15.85,16.95,16.02,0.93,5.81,310490.13,507228.8924
000528.SZ,20090720,19.15,19.46,18.75,19.25,19.12,0.13,0.68,135360.72,258863.3255
000530.SZ,20090720,9.09,9.26,9.06,9.18,9.1,0.08,0.88,62591.25,57415.6858
000531.SZ,20090720,15.71,15.8,15.52,15.74,15.66,0.08,0.51,40826.77,63816.465
000532.SZ,20090720,11.82,12.16,11.73,11.95,11.7,0.25,2.14,172402.73,206702.2676
000533.SZ,20090720,7.57,7.78,7.51,7.7,7.57,0.13,1.72,106697.17,81810.7264
000534.SZ,20090720,8.2,8.39,8.0,8.2,8.09,0.11,1.36,134609.2,110533.8462
000536.SZ,20090720,16.44,16.53,16.17,16.23,16.2,0.03,0.19,36322.63,59107.7167
000537.SZ,20090720,10.45,10.46,10.07,10.39,10.52,-0.13,-1.24,130991.91,134028.9111
000538.SZ,20090720,36.28,37.34,36.28,37.04,36.69,0.35,0.95,25820.81,95309.7317
000539.SZ,20090720,7.76,8.2,7.76,8.09,7.7,0.39,5.06,212359.65,171032.9097
000540.SZ,20090720,19.16,19.16,18.5,18.89,19.28,-0.39,-2.02,231189.0,433901.0428
000541.SZ,20090720,8.45,8.64,8.45,8.61,8.43,0.18,2.14,208244.98,179004.7697
000543.SZ,20090720,8.98,9.18,8.87,9.15,8.96,0.19,2.12,213044.44,193015.1927
000544.SZ,20090720,9.43,10.07,9.4,9.72,9.37,0.35,3.74,206522.24,201347.4576
000545.SZ,20090720,9.27,9.8,9.21,9.65,9.28,0.37,3.99,167091.44,160173.9448
000547.SZ,20090720,7.91,8.13,7.88,8.03,7.87,0.16,2.03,84968.91,68079.4584
000548.SZ,20090720,8.78,8.9,8.59,8.72,8.75,-0.03,-0.34,151427.32,131611.3322
000550.SZ,20090720,17.99,17.99,17.29,17.65,17.7,-0.05,-0.28,69937.15,122261.9405
000551.SZ,20090720,7.3,7.54,7.3,7.53,7.28,0.25,3.43,105013.12,78126.2828
000552.SZ,20090720,20.5,21.57,19.85,20.9,20.3,0.6,2.96,226727.36,467345.0418
000553.SZ,20090720,9.27,9.47,9.23,9.41,9.27,0.14,1.51,141300.71,132072.6552
000554.SZ,20090720,6.99,7.07,6.85,7.01,6.95,0.06,0.86,204282.59,141822.5172
000555.SZ,20090720,8.44,8.58,8.35,8.46,8.45,0.01,0.12,67652.19,57074.2701
000557.SZ,20090720,5.73,5.96,5.66,5.96,5.68,0.28,4.93,339920.79,199997.0
000559.SZ,20090720,7.91,8.06,7.8,8.05,7.87,0.18,2.29,219086.11,174754.9648
000560.SZ,20090720,12.06,12.3,11.8,11.98,12.01,-0.03,-0.25,46428.1,55491.5544
000562.SZ,20090720,25.56,26.17,25.31,25.7,25.5,0.2,0.78,219418.71,564886.4005
000563.SZ,20090720,13.38,14.19,13.18,13.8,13.43,0.37,2.76,263231.08,359915.2229
000564.SZ,20090720,6.32,6.44,6.32,6.4,6.33,0.07,1.11,76678.27,48952.375
000565.SZ,20090720,14.62,15.0,14.4,14.92,14.56,0.36,2.47,78042.52,114939.7858
000566.SZ,20090720,11.83,12.75,11.81,12.58,11.84,0.74,6.25,165884.32,206571.7712
000567.SZ,20090720,8.57,8.65,8.47,8.62,8.57,0.05,0.58,40826.36,35035.6103
000568.SZ,20090720,30.2,30.98,30.09,30.43,30.49,-0.06,-0.2,171173.14,520950.1054
000570.SZ,20090720,11.02,11.13,10.9,11.01,11.02,-0.01,-0.09,81491.19,89557.9376
000571.SZ,20090720,7.05,7.37,6.97,7.26,7.06,0.2,2.83,534497.17,382494.8676
000572.SZ,20090720,5.59,5.8,5.56,5.75,5.57,0.18,3.23,520700.24,296378.4333
000573.SZ,20090720,5.17,5.33,5.11,5.32,5.16,0.16,3.1,316143.86,165071.3838
000576.SZ,20090720,7.9,8.14,7.9,7.95,7.9,0.05,0.63,54040.27,43218.7925
000581.SZ,20090720,11.85,12.09,11.85,12.0,11.84,0.16,1.35,96390.9,115323.0245
000582.SZ,20090720,14.72,14.85,14.54,14.83,14.71,0.12,0.82,26958.66,39673.0109
000584.SZ,20090720,8.06,8.13,7.89,7.99,7.87,0.12,1.52,192624.2,154127.6512
000585.SZ,20090720,4.4,4.5,4.34,4.45,4.42,0.03,0.68,151900.29,67276.582
000586.SZ,20090720,7.37,7.37,7.37,7.37,7.02,0.35,4.99,4606.81,3395.219
000587.SZ,20090720,9.5,9.73,9.39,9.51,9.27,0.24,2.59,22927.01,21922.4012
000589.SZ,20090720,12.9,13.2,12.76,12.93,12.92,0.01,0.08,126891.31,163720.926
000590.SZ,20090720,7.82,8.0,7.8,7.99,7.82,0.17,2.17,68311.05,54139.6679
000591.SZ,20090720,7.54,7.78,7.52,7.63,7.59,0.04,0.53,122004.05,93411.6739
000592.SZ,20090720,5.47,5.53,5.36,5.38,5.4,-0.02,-0.37,135545.35,73194.39
000593.SZ,20090720,6.53,6.87,6.43,6.7,6.51,0.19,2.92,114346.74,76666.1217
000594.SZ,20090720,6.06,6.14,5.95,6.06,6.05,0.01,0.17,391708.83,236426.5756
000595.SZ,20090720,8.08,8.32,8.08,8.25,8.08,0.17,2.1,96957.66,79655.7106
000596.SZ,20090720,22.64,23.21,22.63,22.84,22.75,0.09,0.4,23903.77,54525.9474
000597.SZ,20090720,24.56,25.28,24.56,24.84,24.5,0.34,1.39,91510.18,228335.7813
000598.SZ,20090720,10.91,11.18,10.81,10.99,10.9,0.09,0.83,74654.72,82361.1985
000599.SZ,20090720,7.0,7.03,6.89,6.96,6.94,0.02,0.29,229594.55,159400.2887
000600.SZ,20090720,6.86,7.41,6.83,7.33,6.83,0.5,7.32,248687.11,178994.744
000601.SZ,20090720,6.85,6.99,6.79,6.87,6.86,0.01,0.15,283067.23,195284.9575
000602.SZ,20090720,16.26,16.81,15.85,15.97,16.18,-0.21,-1.3,78891.67,128559.6429
000605.SZ,20090720,12.85,12.88,12.7,12.87,12.84,0.03,0.23,13329.86,17082.2943
000606.SZ,20090720,4.91,4.95,4.9,4.95,4.91,0.04,0.81,122118.71,60200.2244
000607.SZ,20090720,5.55,5.68,5.55,5.58,5.38,0.2,3.72,623121.43,348956.9925
000608.SZ,20090720,13.5,13.6,12.6,12.99,13.73,-0.74,-5.39,349807.18,453687.9384
000609.SZ,20090720,13.8,14.16,13.8,14.14,13.87,0.27,1.95,134864.9,188851.8121
000610.SZ,20090720,7.81,7.84,7.64,7.72,7.79,-0.07,-0.9,49625.06,38221.5262
000611.SZ,20090720,5.87,6.09,5.87,5.96,5.86,0.1,1.71,114980.89,68794.3008
000612.SZ,20090720,19.91,20.67,19.5,19.97,19.1,0.87,4.56,436640.48,870517.9049
000613.SZ,20090720,4.53,4.66,4.52,4.6,4.53,0.07,1.55,69082.5,31753.3966
000615.SZ,20090720,9.73,9.73,9.49,9.64,9.71,-0.07,-0.72,64549.46,62028.1571
000616.SZ,20090720,7.84,7.84,7.58,7.7,7.82,-0.12,-1.53,507375.6,388650.233
000617.SZ,20090720,18.02,18.66,17.8,18.59,18.0,0.59,3.28,114185.0,209006.4854
000619.SZ,20090720,10.4,10.65,10.38,10.48,10.38,0.1,0.96,71807.4,75226.7847
000623.SZ,20090720,53.26,55.01,53.26,54.0,53.12,0.88,1.66,66655.78,360885.5535
000625.SZ,20090720,11.0,11.42,10.83,11.31,11.09,0.22,1.98,402156.82,448891.064
000626.SZ,20090720,7.8,7.86,7.5,7.69,7.66,0.03,0.39,132528.78,102375.2436
000627.SZ,20090720,6.91,7.07,6.83,6.9,6.88,0.02,0.29,193269.59,134093.4033
000628.SZ,20090720,9.25,9.33,9.06,9.27,9.19,0.08,0.87,63785.8,58556.1484
000629.SZ,20090720,8.45,8.46,8.4,8.43,8.43,0.0,0.0,185454.84,156319.7288
000630.SZ,20090720,23.5,24.5,23.2,24.36,22.99,1.37,5.96,625190.94,1493994.8033
000631.SZ,20090720,14.8,15.17,14.1,14.3,14.68,-0.38,-2.59,282007.88,406257.3035
000632.SZ,20090720,5.38,5.51,5.35,5.46,5.38,0.08,1.49,221965.32,120627.5591
000635.SZ,20090720,17.11,18.96,17.11,18.96,17.24,1.72,9.98,90748.49,164937.5576
000636.SZ,20090720,7.52,7.8,7.41,7.44,7.44,0.0,0.0,357406.92,271411.0002
000637.SZ,20090720,9.3,9.61,9.16,9.32,9.43,-0.11,-1.17,90633.7,85020.5934
000638.SZ,20090720,18.7,18.95,18.12,18.38,18.7,-0.32,-1.71,107278.29,196943.1233
000639.SZ,20090720,15.51,17.24,15.5,16.69,15.67,1.02,6.51,64978.84,108833.4193
000650.SZ,20090720,16.15,17.72,16.12,17.71,16.11,1.6,9.93,62939.81,108414.3728
000651.SZ,20090720,22.5,24.15,22.35,23.84,22.47,1.37,6.1,352776.17,816679.6715
000652.SZ,20090720,8.8,8.82,8.52,8.73,8.76,-0.03,-0.34,340951.09,295980.2225
000655.SZ,20090720,36.0,38.06,35.48,37.8,35.31,2.49,7.05,251762.8,921336.5662
000656.SZ,20090720,14.17,14.17,13.65,13.92,14.17,-0.25,-1.76,75133.17,103760.3266
000657.SZ,20090720,10.51,11.01,10.51,11.01,10.49,0.52,4.96,115945.57,126041.5201
000659.SZ,20090720,6.12,6.32,6.12,6.26,6.1,0.16,2.62,186384.28,116203.4351
000661.SZ,20090720,20.2,21.45,20.2,20.6,20.46,0.14,0.68,73570.68,153602.906
000662.SZ,20090720,6.15,6.27,6.14,6.2,6.18,0.02,0.32,123202.59,76422.4787
000663.SZ,20090720,8.49,8.65,8.45,8.59,8.46,0.13,1.54,67886.74,58012.0353
000665.SZ,20090720,7.05,7.16,6.95,7.09,7.0,0.09,1.29,72674.38,51420.9346
000666.SZ,20090720,5.6,5.69,5.59,5.67,5.64,0.03,0.53,92788.8,52374.3431
000667.SZ,20090720,8.38,8.38,7.9,8.12,8.2,-0.08,-0.98,287467.47,230273.4069
000668.SZ,20090720,15.43,15.76,15.4,15.66,15.49,0.17,1.1,46528.84,72554.318
000669.SZ,20090720,9.1,9.37,9.0,9.1,9.07,0.03,0.33,34670.97,31735.1916
000671.SZ,20090720,28.78,28.8,26.08,27.18,28.8,-1.62,-5.63,48147.71,130879.8483
000673.SZ,20090720,7.41,7.58,7.31,7.51,7.41,0.1,1.35,27834.89,20781.6859
000676.SZ,20090720,6.4,6.5,6.4,6.42,6.38,0.04,0.63,70955.66,45722.6671
000677.SZ,20090720,6.72,7.06,6.61,7.06,6.72,0.34,5.06,394835.26,273230.2339
000678.SZ,20090720,6.88,6.91,6.77,6.87,6.88,-0.01,-0.15,51686.11,35414.3022
000679.SZ,20090720,18.47,18.47,17.6,18.1,18.56,-0.46,-2.48,49987.41,90136.3385
000680.SZ,20090720,12.36,12.68,12.36,12.54,12.32,0.22,1.79,232452.74,291498.0928
000682.SZ,20090720,5.06,5.15,5.0,5.07,5.05,0.02,0.4,333597.38,169446.1751
000683.SZ,20090720,12.31,12.45,11.94,11.96,12.22,-0.26,-2.13,236478.31,285732.7933
000685.SZ,20090720,29.4,30.56,29.4,29.82,29.29,0.53,1.81,55380.57,166073.8351
000686.SZ,20090720,44.18,44.4,43.25,43.54,44.0,-0.46,-1.05,111538.13,486691.0534
000687.SZ,20090720,7.2,7.23,6.98,7.11,7.1,0.01,0.14,221898.8,157339.7763
000690.SZ,20090720,9.0,9.79,9.0,9.69,8.94,0.75,8.39,853735.94,810381.7514
000692.SZ,20090720,6.63,6.76,6.6,6.66,6.55,0.11,1.68,54537.69,36371.9648
000695.SZ,20090720,7.33,7.6,7.33,7.55,7.36,0.19,2.58,95695.4,71505.2491
000697.SZ,20090720,9.66,9.95,9.36,9.46,9.48,-0.02,-0.21,83834.4,80761.1338
000698.SZ,20090720,8.4,8.81,8.39,8.7,8.48,0.22,2.59,129961.64,112932.7619
000701.SZ,20090720,7.99,8.26,7.95,8.17,8.02,0.15,1.87,109274.25,88750.1157
000702.SZ,20090720,5.95,6.1,5.9,5.93,5.9,0.03,0.51,168350.45,100522.4219
000703.SZ,20090720,7.44,7.85,7.34,7.73,7.44,0.29,3.9,111974.89,85763.9647
000705.SZ,20090720,9.06,9.15,8.94,9.1,9.06,0.04,0.44,57461.23,51891.2351
000707.SZ,20090720,8.1,8.7,8.05,8.54,8.08,0.46,5.69,348183.02,292496.1505
000708.SZ,20090720,10.06,10.6,9.93,10.02,9.74,0.28,2.87,236344.5,240357.7534
000709.SZ,20090720,9.8,10.17,9.7,9.96,9.76,0.2,2.05,478300.06,478142.0068
000710.SZ,20090720,10.84,11.16,10.61,10.96,10.93,0.03,0.27,73743.79,79838.9965
000711.SZ,20090720,9.48,9.74,9.28,9.74,9.53,0.21,2.2,68460.63,64417.0834
000712.SZ,20090720,18.75,19.19,18.68,18.91,18.76,0.15,0.8,55516.54,104876.0081
000713.SZ,20090720,12.1,12.25,12.0,12.14,12.1,0.04,0.33,113254.65,137337.9856
000715.SZ,20090720,10.23,10.38,10.23,10.37,10.21,0.16,1.57,28112.15,29046.92
000716.SZ,20090720,7.2,7.6,7.2,7.6,7.24,0.36,4.97,54426.77,41197.8926
000720.SZ,20090720,5.57,5.74,5.54,5.65,5.57,0.08,1.44,309020.51,174837.0931
000721.SZ,20090720,6.92,7.05,6.86,7.01,6.92,0.09,1.3,74196.47,51627.8836
000722.SZ,20090720,10.64,11.01,10.61,11.01,10.49,0.52,4.96,56670.42,61706.0992
000723.SZ,20090720,17.7,19.19,17.66,18.81,17.72,1.09,6.15,105894.02,196085.3314
000725.SZ,20090720,5.55,5.58,5.45,5.51,5.5,0.01,0.18,295782.91,162950.1329
000726.SZ,20090720,9.35,9.48,9.23,9.4,9.29,0.11,1.18,175165.64,163731.5507
000727.SZ,20090720,5.7,5.89,5.7,5.85,5.71,0.14,2.45,135702.14,78657.9802
000728.SZ,20090720,25.04,25.33,24.68,25.08,24.97,0.11,0.44,82420.06,206112.517
000729.SZ,20090720,15.61,15.69,15.49,15.66,15.58,0.08,0.51,94341.61,147008.9529
000731.SZ,20090720,9.28,9.43,9.18,9.31,9.27,0.04,0.43,246974.22,230126.5152
000733.SZ,20090720,8.41,8.62,8.33,8.55,8.49,0.06,0.71,144806.87,123251.7235
000735.SZ,20090720,4.94,5.03,4.91,5.0,4.94,0.06,1.21,305353.97,152073.3267
000736.SZ,20090720,14.33,14.49,14.0,14.26,14.09,0.17,1.21,21058.52,29955.9586
000737.SZ,20090720,6.51,6.76,6.43,6.67,6.48,0.19,2.93,239471.3,158163.3491
000738.SZ,20090720,9.27,9.55,9.23,9.4,9.26,0.14,1.51,62867.21,59059.0702
000739.SZ,20090720,9.39,9.48,9.34,9.45,9.33,0.12,1.29,105498.25,99389.4083
000748.SZ,20090720,9.01,9.06,8.84,9.04,9.0,0.04,0.44,182964.51,163575.8551
000751.SZ,20090720,6.3,6.45,6.22,6.45,6.14,0.31,5.05,316462.92,202786.3252
000752.SZ,20090720,9.02,9.28,9.02,9.26,8.98,0.28,3.12,167733.12,154107.7253
000753.SZ,20090720,6.3,6.8,6.29,6.7,6.3,0.4,6.35,290965.22,192327.2808
000755.SZ,20090720,8.9,9.7,8.85,9.59,8.82,0.77,8.73,491753.6,461292.4314
000756.SZ,20090720,6.85,7.08,6.75,6.97,6.8,0.17,2.5,119601.42,82533.4086
000758.SZ,20090720,18.86,19.38,18.44,19.12,18.24,0.88,4.82,210261.09,397684.747
000759.SZ,20090720,10.22,10.33,10.2,10.31,10.22,0.09,0.88,177439.45,182162.5995
000760.SZ,20090720,9.01,9.24,9.01,9.15,8.96,0.19,2.12,159332.26,145462.2737
000761.SZ,20090720,9.13,9.65,9.1,9.5,9.16,0.34,3.71,223864.08,209919.8466
000762.SZ,20090720,25.12,27.0,25.12,27.0,25.0,2.0,8.0,279895.67,730902.0165
000766.SZ,20090720,5.91,6.06,5.88,6.05,5.91,0.14,2.37,138676.57,83001.4185
000767.SZ,20090720,5.02,5.28,4.98,5.23,4.98,0.25,5.02,291788.07,150006.7534
000768.SZ,20090720,12.9,13.5,12.8,13.21,12.99,0.22,1.69,595366.98,782426.6231
000777.SZ,20090720,18.24,19.15,18.11,18.82,18.14,0.68,3.75,97722.75,182281.4684
000778.SZ,20090720,12.5,12.78,12.14,12.35,12.2,0.15,1.23,527197.63,655974.3983
