ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000761.SZ,20091103,6.38,6.54,6.35,6.54,6.4,0.14,2.19,59160.35,38320.8517
000762.SZ,20091103,22.97,24.38,22.97,24.0,22.9,1.1,4.8,99743.52,237471.7171
000766.SZ,20091103,7.95,8.1,7.76,7.98,7.9,0.08,1.01,202730.49,160444.4338
000767.SZ,20091103,4.95,5.08,4.9,5.07,4.93,0.14,2.84,116790.66,58702.7194
000777.SZ,20091103,16.21,17.38,16.21,17.03,16.2,0.83,5.12,87837.96,148235.287
000778.SZ,20091103,11.58,11.86,11.54,11.85,11.53,0.32,2.78,225681.82,265273.1704
000779.SZ,20091103,6.21,6.3,6.16,6.28,6.25,0.03,0.48,35703.47,22267.4675
000780.SZ,20091103,13.09,13.98,13.09,13.54,13.02,0.52,3.99,374739.26,507885.622
000782.SZ,20091103,5.44,6.02,5.4,6.02,5.47,0.55,10.05,371221.55,218249.442
000783.SZ,20091103,19.39,20.16,19.31,19.99,19.28,0.71,3.68,231978.56,459466.1421
000785.SZ,20091103,10.19,10.65,10.01,10.54,10.21,0.33,3.23,51436.95,53129.614
000786.SZ,20091103,15.3,15.82,15.27,15.69,15.29,0.4,2.62,58204.47,90961.5233
000788.SZ,20091103,11.08,11.09,10.81,11.0,11.0,0.0,0.0,56010.93,61354.4098
000789.SZ,20091103,6.8,7.13,6.76,7.03,6.95,0.08,1.15,153633.98,107141.9621
000790.SZ,20091103,8.95,9.03,8.72,8.88,8.89,-0.01,-0.11,75420.44,66800.3461
000791.SZ,20091103,6.15,6.36,6.15,6.31,6.13,0.18,2.94,48121.94,30230.9271
000792.SZ,20091103,50.8,52.06,50.33,51.8,50.44,1.36,2.7,61608.67,314980.2947
000793.SZ,20091103,6.65,6.73,6.53,6.6,6.65,-0.05,-0.75,325148.55,215343.6703
000795.SZ,20091103,9.45,9.8,9.37,9.56,9.45,0.11,1.16,115703.13,110997.5127
000796.SZ,20091103,6.52,6.78,6.46,6.73,6.52,0.21,3.22,118128.81,78402.6905
000797.SZ,20091103,7.61,7.85,7.56,7.75,7.65,0.1,1.31,76596.8,59164.9054
000798.SZ,20091103,7.17,7.3,7.12,7.29,7.17,0.12,1.67,67243.23,48661.6048
000799.SZ,20091103,13.06,13.77,13.01,13.69,13.1,0.59,4.5,120883.73,163867.9748
000800.SZ,20091103,20.8,21.24,20.52,20.76,20.78,-0.02,-0.1,93611.82,195127.0635
000801.SZ,20091103,9.46,9.9,9.46,9.75,9.5,0.25,2.63,23295.71,22705.3934
000802.SZ,20091103,14.26,14.55,14.15,14.52,14.27,0.25,1.75,53807.68,77530.5972
000803.SZ,20091103,7.52,7.79,7.5,7.68,7.57,0.11,1.45,54070.08,41452.0689
000806.SZ,20091103,5.34,5.53,5.34,5.5,5.32,0.18,3.38,159902.48,86982.2367
000807.SZ,20091103,12.9,13.25,12.9,13.07,12.88,0.19,1.48,164014.17,215013.5811
000809.SZ,20091103,21.9,21.96,21.33,21.75,21.75,0.0,0.0,16706.15,36177.7896
000810.SZ,20091103,9.25,9.73,9.19,9.73,9.38,0.35,3.73,46685.32,44018.4247
000811.SZ,20091103,10.18,10.49,10.15,10.43,10.2,0.23,2.25,67485.44,69822.0548
000812.SZ,20091103,5.61,5.81,5.58,5.78,5.62,0.16,2.85,124021.17,70877.8004
000816.SZ,20091103,7.36,7.94,7.35,7.74,7.32,0.42,5.74,696320.81,533324.6026
000818.SZ,20091103,6.88,7.34,6.8,7.19,7.03,0.16,2.28,84279.99,60290.5555
000819.SZ,20091103,19.25,19.77,18.96,19.53,19.27,0.26,1.35,66753.29,129094.357
000820.SZ,20091103,4.89,5.01,4.85,4.99,4.9,0.09,1.84,148333.11,73480.8355
000821.SZ,20091103,6.01,6.31,5.94,6.25,6.01,0.24,3.99,150858.99,92909.3286
000822.SZ,20091103,6.86,7.1,6.8,7.02,6.81,0.21,3.08,218030.32,152577.6819
000823.SZ,20091103,7.99,8.16,7.92,8.04,8.0,0.04,0.5,120689.62,97195.1037
000825.SZ,20091103,7.65,8.06,7.6,7.96,7.62,0.34,4.46,462119.7,364095.0368
000826.SZ,20091103,13.2,13.29,12.81,13.09,12.97,0.12,0.93,224918.34,293275.867
000828.SZ,20091103,6.05,6.16,6.02,6.15,6.05,0.1,1.65,73716.86,44993.0332
000829.SZ,20091103,7.18,7.37,7.1,7.23,7.18,0.05,0.7,275878.59,200081.2181
000830.SZ,20091103,5.21,5.48,5.21,5.42,5.22,0.2,3.83,556360.65,300634.8082
000831.SZ,20091103,9.3,9.5,9.3,9.38,9.19,0.19,2.07,119802.13,112473.6866
000833.SZ,20091103,9.5,10.37,9.45,10.15,9.44,0.71,7.52,350620.21,352602.1069
000835.SZ,20091103,7.86,8.14,7.85,8.1,7.88,0.22,2.79,140340.54,112387.4306
000836.SZ,20091103,9.28,9.55,9.22,9.49,9.24,0.25,2.71,62284.26,58449.7302
000837.SZ,20091103,8.68,8.96,8.45,8.85,8.59,0.26,3.03,125034.82,109332.0552
000838.SZ,20091103,9.72,10.1,9.67,10.1,9.66,0.44,4.55,53634.62,53200.2937
000839.SZ,20091103,14.38,15.08,14.28,14.86,14.38,0.48,3.34,584114.09,864707.1152
000848.SZ,20091103,21.39,22.0,20.9,21.9,21.3,0.6,2.82,35267.67,75389.1073
000850.SZ,20091103,7.85,8.07,7.76,7.98,7.75,0.23,2.97,224521.75,178550.1947
000851.SZ,20091103,9.5,10.08,9.33,9.5,9.6,-0.1,-1.04,418040.94,404095.5576
000852.SZ,20091103,12.3,12.75,12.26,12.7,12.49,0.21,1.68,165489.54,207838.6303
000856.SZ,20091103,6.94,7.16,6.9,7.14,6.93,0.21,3.03,83538.1,58906.6365
000858.SZ,20091103,23.0,23.6,22.91,23.24,23.06,0.18,0.78,340666.67,795748.4911
000859.SZ,20091103,8.29,8.48,8.2,8.39,8.29,0.1,1.21,137527.35,114875.2282
000860.SZ,20091103,15.24,15.88,15.06,15.76,15.23,0.53,3.48,110343.51,172003.5454
000861.SZ,20091103,11.05,11.46,10.82,11.4,10.99,0.41,3.73,184032.62,206998.8397
000862.SZ,20091103,12.0,12.79,11.91,12.39,12.08,0.31,2.57,153609.76,191819.6116
000868.SZ,20091103,8.55,8.74,8.26,8.44,8.43,0.01,0.12,442921.01,376754.7069
000869.SZ,20091103,66.06,67.4,65.7,66.06,66.52,-0.46,-0.69,6034.07,40099.5199
000875.SZ,20091103,4.94,5.04,4.88,4.93,4.8,0.13,2.71,279546.53,138364.6985
000877.SZ,20091103,15.5,15.75,15.36,15.64,15.5,0.14,0.9,120752.55,187954.0721
000878.SZ,20091103,31.39,32.0,31.16,31.39,31.2,0.19,0.61,267941.01,845385.9028
000880.SZ,20091103,15.3,15.99,15.09,15.68,15.21,0.47,3.09,168638.78,260969.1507
000881.SZ,20091103,8.42,8.55,8.37,8.46,8.45,0.01,0.12,96848.33,81866.4486
000882.SZ,20091103,8.15,8.47,8.14,8.28,8.16,0.12,1.47,108386.98,89620.5015
000883.SZ,20091103,7.87,8.06,7.78,8.0,7.82,0.18,2.3,98808.9,78291.6244
000885.SZ,20091103,11.05,11.39,10.98,11.34,10.98,0.36,3.28,31578.11,35356.2019
000886.SZ,20091103,4.38,4.56,4.31,4.54,4.37,0.17,3.89,460144.26,205372.0822
000887.SZ,20091103,13.16,13.99,13.16,13.37,13.24,0.13,0.98,80814.69,110172.5705
000888.SZ,20091103,10.4,10.64,10.35,10.42,10.41,0.01,0.1,56982.46,59657.9527
000889.SZ,20091103,6.93,6.99,6.87,6.96,6.93,0.03,0.43,50830.11,35224.9321
000890.SZ,20091103,5.32,5.46,5.28,5.45,5.33,0.12,2.25,221407.36,119270.1656
000893.SZ,20091103,23.0,24.15,23.0,23.97,23.2,0.77,3.32,28426.03,68056.4204
000895.SZ,20091103,45.71,47.39,45.0,46.9,46.55,0.35,0.75,25312.58,117998.9302
000897.SZ,20091103,5.85,6.3,5.78,6.14,5.79,0.35,6.04,891751.55,540108.8533
000898.SZ,20091103,12.66,13.0,12.51,12.78,12.63,0.15,1.19,245577.9,314192.2334
000899.SZ,20091103,9.09,9.39,9.01,9.24,9.05,0.19,2.1,96274.4,88728.9771
000900.SZ,20091103,21.0,21.48,20.85,21.17,20.95,0.22,1.05,99119.91,210196.9709
000901.SZ,20091103,13.83,14.6,13.82,14.38,13.82,0.56,4.05,82270.59,116508.59
000902.SZ,20091103,5.68,5.96,5.63,5.91,5.68,0.23,4.05,122416.77,71464.9405
000903.SZ,20091103,12.1,12.23,11.8,12.1,12.08,0.02,0.17,134794.69,161903.9738
000905.SZ,20091103,7.97,8.15,7.96,8.1,7.97,0.13,1.63,73449.13,59307.2983
000906.SZ,20091103,8.4,8.5,8.25,8.42,8.32,0.1,1.2,41139.24,34549.3327
000908.SZ,20091103,9.67,10.06,9.67,9.81,9.7,0.11,1.13,69648.08,68735.2677
000909.SZ,20091103,9.5,9.66,9.4,9.51,9.41,0.1,1.06,92475.8,88126.8173
000910.SZ,20091103,9.45,9.76,9.37,9.61,9.41,0.2,2.13,49470.16,47491.0874
000911.SZ,20091103,19.18,20.9,19.14,20.82,19.0,1.82,9.58,274473.25,559002.5881
000912.SZ,20091103,9.59,9.91,9.55,9.86,9.59,0.27,2.82,74623.0,73007.0456
000913.SZ,20091103,6.02,6.37,6.0,6.25,6.02,0.23,3.82,171184.4,106287.9926
000915.SZ,20091103,7.66,7.84,7.6,7.68,7.73,-0.05,-0.65,80683.21,62198.6404
000916.SZ,20091103,4.6,4.68,4.58,4.68,4.59,0.09,1.96,118841.5,55206.4922
000917.SZ,20091103,18.46,18.75,18.2,18.47,18.4,0.07,0.38,177283.38,327577.288
000918.SZ,20091103,16.15,16.8,16.15,16.48,16.31,0.17,1.04,32034.58,52935.8336
000919.SZ,20091103,12.86,12.93,12.49,12.7,12.8,-0.1,-0.78,83175.23,105271.3383
000920.SZ,20091103,6.78,7.06,6.78,6.97,6.84,0.13,1.9,129937.64,90009.0192
000921.SZ,20091103,6.67,7.02,6.64,7.02,6.69,0.33,4.93,87700.31,60591.3127
000922.SZ,20091103,6.07,6.29,6.07,6.23,6.06,0.17,2.81,30527.88,18809.6919
000923.SZ,20091103,7.29,7.5,7.26,7.49,7.29,0.2,2.74,54712.24,40503.2096
000925.SZ,20091103,21.16,21.75,20.96,21.45,21.0,0.45,2.14,48321.99,103590.945
000926.SZ,20091103,9.92,10.65,9.89,10.38,9.68,0.7,7.23,542099.05,560902.2422
000927.SZ,20091103,8.47,8.64,8.38,8.55,8.48,0.07,0.83,267854.49,227300.0535
000928.SZ,20091103,7.69,7.88,7.69,7.86,7.67,0.19,2.48,42146.04,32758.3583
000929.SZ,20091103,8.88,9.15,8.81,9.1,8.88,0.22,2.48,35683.09,32228.1624
000930.SZ,20091103,6.7,6.87,6.62,6.77,6.69,0.08,1.2,443988.91,301192.8763
000931.SZ,20091103,5.8,6.17,5.79,6.01,5.79,0.22,3.8,169419.92,101231.6497
000932.SZ,20091103,6.64,6.88,6.63,6.83,6.64,0.19,2.86,153453.04,103915.9773
000933.SZ,20091103,30.45,31.26,30.41,30.68,30.38,0.3,0.99,72801.22,223905.6521
000935.SZ,20091103,9.21,9.56,9.2,9.51,9.1,0.41,4.51,110603.36,105094.6111
000936.SZ,20091103,9.02,9.3,8.96,9.07,9.03,0.04,0.44,159295.27,145023.0038
000937.SZ,20091103,38.4,38.5,37.51,37.96,37.98,-0.02,-0.05,97349.28,370003.8921
000938.SZ,20091103,12.7,13.23,12.6,13.13,12.64,0.49,3.88,70878.98,92567.5582
000939.SZ,20091103,12.82,13.99,12.82,13.22,12.9,0.32,2.48,136807.71,183910.9319
000948.SZ,20091103,10.62,10.95,10.61,10.9,10.62,0.28,2.64,43917.4,47607.5229
000949.SZ,20091103,6.24,6.79,6.22,6.63,6.21,0.42,6.76,243742.82,160444.9334
000950.SZ,20091103,16.09,16.63,15.99,16.53,16.07,0.46,2.86,45326.39,74270.4389
000951.SZ,20091103,27.44,27.95,27.06,27.35,27.24,0.11,0.4,28470.86,78110.7916
000952.SZ,20091103,15.97,16.63,15.7,16.51,16.11,0.4,2.48,190250.4,308088.1057
000953.SZ,20091103,8.05,8.47,7.94,8.09,8.05,0.04,0.5,136953.46,112253.4158
000955.SZ,20091103,6.12,6.23,6.0,6.17,6.12,0.05,0.82,101278.35,62294.8387
000957.SZ,20091103,7.0,7.35,6.9,7.23,7.0,0.23,3.29,213556.91,152067.4184
000958.SZ,20091103,4.9,5.34,4.86,5.25,4.91,0.34,6.92,131317.7,66793.7236
000959.SZ,20091103,5.15,5.23,5.12,5.21,5.15,0.06,1.17,130002.56,67558.0787
000960.SZ,20091103,29.2,29.98,29.2,29.47,29.16,0.31,1.06,104520.12,308928.94
000961.SZ,20091103,20.26,20.76,19.98,20.23,20.49,-0.26,-1.27,55570.76,112938.1635
000962.SZ,20091103,11.84,12.09,11.75,12.01,11.68,0.33,2.83,65003.84,77544.23
000963.SZ,20091103,17.77,17.98,17.36,17.93,17.76,0.17,0.96,46490.66,82055.7916
000965.SZ,20091103,13.8,14.21,13.66,14.17,13.88,0.29,2.09,41242.97,57451.0229
000966.SZ,20091103,5.12,5.28,5.06,5.25,5.13,0.12,2.34,99944.63,51934.8641
000968.SZ,20091103,21.35,21.68,21.2,21.49,21.34,0.15,0.7,132904.85,284778.7271
000969.SZ,20091103,27.4,29.12,27.4,28.9,27.18,1.72,6.33,111726.11,318546.0396
000970.SZ,20091103,7.5,7.95,7.45,7.84,7.56,0.28,3.7,190094.92,146676.877
000971.SZ,20091103,4.93,5.07,4.9,4.98,4.92,0.06,1.22,48257.9,24071.3794
000972.SZ,20091103,9.76,9.9,9.55,9.7,9.52,0.18,1.89,183293.21,178620.2465
000973.SZ,20091103,9.3,9.77,9.12,9.42,9.39,0.03,0.32,891821.74,845662.0758
000975.SZ,20091103,7.84,8.58,7.72,8.58,7.8,0.78,10.0,422540.23,352826.3206
000976.SZ,20091103,4.28,4.5,4.26,4.42,4.28,0.14,3.27,252246.23,111211.8297
000977.SZ,20091103,8.61,9.0,8.6,8.89,8.63,0.26,3.01,50874.0,45051.5123
000978.SZ,20091103,9.5,9.73,9.47,9.71,9.49,0.22,2.32,28786.58,27718.5477
000979.SZ,20091103,13.37,13.43,12.91,12.96,12.79,0.17,1.33,45722.6,60508.5261
000980.SZ,20091103,6.46,6.7,6.38,6.66,6.47,0.19,2.94,134189.19,87523.3655
000982.SZ,20091103,7.91,8.32,7.82,8.25,7.91,0.34,4.3,63813.05,51945.2246
000983.SZ,20091103,38.85,39.47,38.41,38.8,38.6,0.2,0.52,210723.46,818132.2599
000985.SZ,20091103,13.6,13.98,13.6,13.98,13.58,0.4,2.95,15921.05,21987.5716
000987.SZ,20091103,21.16,21.85,20.92,21.7,21.07,0.63,2.99,47605.66,101972.9153
000988.SZ,20091103,10.7,10.94,10.7,10.88,10.75,0.13,1.21,84971.73,92129.6811
000989.SZ,20091103,12.17,12.44,11.89,12.11,12.17,-0.06,-0.49,233275.43,282887.4602
000990.SZ,20091103,11.84,11.95,11.6,11.86,11.83,0.03,0.25,89929.87,105906.6185
000993.SZ,20091103,7.65,7.94,7.63,7.88,7.65,0.23,3.01,69880.87,54617.298
000995.SZ,20091103,6.27,6.45,6.23,6.4,6.25,0.15,2.4,34962.58,22226.7285
000996.SZ,20091103,30.27,33.28,29.8,32.95,30.25,2.7,8.93,335848.67,1084543.5448
000997.SZ,20091103,15.12,16.32,15.12,15.49,14.84,0.65,4.38,544460.0,864022.6796
000998.SZ,20091103,17.23,17.55,17.11,17.46,17.16,0.3,1.75,117138.59,203779.5623
000999.SZ,20091103,20.79,21.0,20.35,20.65,20.79,-0.14,-0.67,95503.14,197102.3337
001696.SZ,20091103,14.86,15.09,14.8,14.96,14.94,0.02,0.13,83740.23,124991.4848
001896.SZ,20091103,7.56,7.85,7.45,7.84,7.56,0.28,3.7,71971.85,54711.3704
002001.SZ,20091103,47.5,48.5,47.0,48.2,47.65,0.55,1.15,36980.22,176614.2907
002002.SZ,20091103,10.78,10.97,10.65,10.97,10.45,0.52,4.98,38016.82,41427.3005
002003.SZ,20091103,18.52,19.08,18.52,19.0,18.49,0.51,2.76,49911.71,93923.7813
002004.SZ,20091103,35.9,36.35,35.0,36.09,36.16,-0.07,-0.19,13530.8,48515.1566
002005.SZ,20091103,14.39,14.79,14.23,14.37,14.35,0.02,0.14,90937.89,132167.2198
002006.SZ,20091103,13.91,14.67,13.91,14.6,13.88,0.72,5.19,74098.54,106375.1477
002007.SZ,20091103,70.15,70.15,65.54,66.07,68.19,-2.12,-3.11,268637.36,1804462.982
002008.SZ,20091103,9.07,9.36,8.93,9.18,9.01,0.17,1.89,196299.22,180728.8903
002009.SZ,20091103,8.65,9.52,8.65,9.52,8.65,0.87,10.06,194283.21,180702.6857
002010.SZ,20091103,13.86,14.07,13.61,13.87,13.8,0.07,0.51,70937.46,98021.2376
002012.SZ,20091103,9.42,10.15,9.36,9.82,9.43,0.39,4.14,137702.55,136066.3578
002013.SZ,20091103,12.12,12.53,12.06,12.45,12.12,0.33,2.72,56934.7,69799.3547
002014.SZ,20091103,14.24,14.53,14.15,14.29,14.19,0.1,0.7,33511.64,48182.7809
002015.SZ,20091103,11.41,11.79,11.36,11.72,11.39,0.33,2.9,70526.34,81689.206
002016.SZ,20091103,9.38,9.68,9.16,9.25,9.36,-0.11,-1.18,177093.91,165872.6974
002017.SZ,20091103,12.55,13.38,12.55,12.99,12.54,0.45,3.59,64948.75,84339.8145
002018.SZ,20091103,10.62,10.94,10.55,10.92,10.61,0.31,2.92,112021.31,120637.5683
002019.SZ,20091103,14.19,14.76,14.02,14.52,14.29,0.23,1.61,92285.5,133430.7593
002020.SZ,20091103,9.49,9.55,9.21,9.47,9.49,-0.02,-0.21,58279.17,54675.4765
002021.SZ,20091103,6.81,7.32,6.75,6.87,6.9,-0.03,-0.43,497987.3,351173.0464
002022.SZ,20091103,23.95,24.9,22.96,23.21,23.34,-0.13,-0.56,456136.15,1082965.4536
002023.SZ,20091103,16.25,17.22,15.97,16.9,16.21,0.69,4.26,67636.76,112087.9333
002024.SZ,20091103,16.75,17.08,16.7,16.77,16.69,0.08,0.48,383074.5,647055.8249
002025.SZ,20091103,10.92,11.24,10.85,11.18,10.92,0.26,2.38,79098.07,87728.2624
002026.SZ,20091103,8.12,8.39,8.06,8.35,8.12,0.23,2.83,42741.45,35432.6853
002027.SZ,20091103,5.62,5.78,5.58,5.76,5.62,0.14,2.49,60660.76,34659.7354
002028.SZ,20091103,24.4,25.4,24.35,25.24,24.4,0.84,3.44,115007.91,286944.5947
002029.SZ,20091103,21.87,21.87,21.31,21.72,21.72,0.0,0.0,19830.3,42772.8911
002030.SZ,20091103,20.0,20.08,18.85,18.97,19.56,-0.59,-3.02,405102.61,778265.0931
002031.SZ,20091103,10.79,11.38,10.78,11.24,10.77,0.47,4.36,83051.93,92326.1451
002032.SZ,20091103,20.02,20.64,20.0,20.43,20.02,0.41,2.05,18101.35,36946.6171
002033.SZ,20091103,16.48,16.95,16.48,16.7,16.51,0.19,1.15,28067.42,46995.3266
002034.SZ,20091103,11.61,12.18,11.61,12.0,11.72,0.28,2.39,39412.68,47035.0529
002035.SZ,20091103,6.8,7.03,6.68,6.89,6.78,0.11,1.62,102088.51,70248.8438
002036.SZ,20091103,6.41,6.66,6.38,6.63,6.4,0.23,3.59,70458.47,46260.3601
002037.SZ,20091103,17.3,19.01,17.28,19.01,17.28,1.73,10.01,103565.8,191326.1245
002038.SZ,20091103,42.0,42.46,41.04,41.98,42.0,-0.02,-0.05,13831.63,57587.577
002039.SZ,20091103,16.4,16.86,16.4,16.82,16.59,0.23,1.39,19554.7,32707.1822
002040.SZ,20091103,8.24,8.4,8.18,8.36,8.2,0.16,1.95,31182.26,25878.6217
002041.SZ,20091103,28.52,29.28,28.41,29.1,28.53,0.57,2.0,32884.36,95131.513
002042.SZ,20091103,16.79,17.19,16.7,17.0,16.78,0.22,1.31,46123.67,78099.3402
002043.SZ,20091103,6.19,6.32,6.15,6.3,6.19,0.11,1.78,63728.93,39794.9369
002044.SZ,20091103,7.2,7.49,7.12,7.35,7.15,0.2,2.8,39151.99,28632.7989
002045.SZ,20091103,12.6,12.85,12.45,12.72,12.55,0.17,1.35,42706.13,54237.8864
002046.SZ,20091103,14.16,14.58,14.0,14.46,14.19,0.27,1.9,35604.85,51305.2198
002047.SZ,20091103,7.17,7.34,7.09,7.3,7.16,0.14,1.96,81176.33,58853.2639
002048.SZ,20091103,11.17,11.66,11.05,11.38,11.2,0.18,1.61,282412.96,318463.3857
002049.SZ,20091103,8.97,9.23,8.9,9.18,8.91,0.27,3.03,41281.92,37513.5684
002050.SZ,20091103,19.68,20.2,19.46,19.76,19.65,0.11,0.56,45217.09,89723.4748
002051.SZ,20091103,20.7,21.27,20.6,21.2,20.7,0.5,2.42,18695.88,39454.6794
002052.SZ,20091103,10.75,11.03,10.74,11.03,10.82,0.21,1.94,60008.42,65512.3973
002053.SZ,20091103,13.48,13.88,13.37,13.74,13.47,0.27,2.0,40261.36,55198.9454
002054.SZ,20091103,16.6,17.25,16.58,17.02,16.63,0.39,2.35,51510.74,87511.079
002055.SZ,20091103,12.77,13.36,12.66,13.33,12.7,0.63,4.96,35568.64,46726.0501
002056.SZ,20091103,14.85,15.29,14.7,14.9,14.87,0.03,0.2,165550.87,247544.018
002057.SZ,20091103,9.6,9.9,9.55,9.85,9.6,0.25,2.6,19095.61,18659.7425
002058.SZ,20091103,14.09,14.64,14.03,14.36,14.12,0.24,1.7,18185.6,26215.348
002059.SZ,20091103,10.18,10.35,9.96,10.27,10.17,0.1,0.98,73622.31,74958.5294
002060.SZ,20091103,7.69,7.88,7.68,7.86,7.68,0.18,2.34,64577.38,50399.7267
002061.SZ,20091103,14.56,15.32,14.36,15.18,14.49,0.69,4.76,48247.95,72105.0439
002062.SZ,20091103,18.73,19.59,18.73,19.45,18.68,0.77,4.12,45133.78,87144.7711
002063.SZ,20091103,15.85,16.45,15.78,16.44,15.94,0.5,3.14,70456.44,113759.1249
002064.SZ,20091103,14.28,15.7,14.28,15.7,14.27,1.43,10.02,146112.51,220466.8733
002065.SZ,20091103,18.85,19.49,18.85,19.11,18.68,0.43,2.3,32104.36,61812.4864
002066.SZ,20091103,14.5,15.25,14.38,14.98,14.57,0.41,2.81,33787.21,50238.5319
002067.SZ,20091103,5.97,6.11,5.95,6.1,5.98,0.12,2.01,221864.4,134154.5888
002068.SZ,20091103,15.03,15.4,14.8,15.02,15.03,-0.01,-0.07,68103.5,102819.3429
002069.SZ,20091103,29.6,30.6,29.2,30.6,29.57,1.03,3.48,56927.11,171257.1348
002070.SZ,20091103,7.26,7.55,7.22,7.46,7.29,0.17,2.33,62292.42,46117.4174
002071.SZ,20091103,8.1,8.3,8.06,8.23,8.15,0.08,0.98,25412.89,20790.3849
002072.SZ,20091103,10.23,10.65,10.23,10.56,10.31,0.25,2.42,49958.33,52416.1938
002073.SZ,20091103,17.19,17.68,17.18,17.5,17.18,0.32,1.86,104344.68,182471.3454
002074.SZ,20091103,13.73,14.5,13.66,14.35,13.76,0.59,4.29,52803.53,75003.1973
002075.SZ,20091103,6.0,6.03,5.89,6.01,5.92,0.09,1.52,34492.69,20640.9185
002076.SZ,20091103,8.35,8.67,8.35,8.59,8.34,0.25,3.0,42790.16,36541.9215
002077.SZ,20091103,7.48,7.73,7.48,7.73,7.51,0.22,2.93,39556.31,30303.9039
002078.SZ,20091103,16.99,17.68,16.99,17.58,16.99,0.59,3.47,97593.7,169984.0809
002079.SZ,20091103,7.38,7.55,7.35,7.55,7.38,0.17,2.3,49575.17,37100.1002
002080.SZ,20091103,34.28,37.71,34.28,37.53,34.28,3.25,9.48,39151.49,144175.7756
002081.SZ,20091103,23.21,23.54,22.8,23.46,23.07,0.39,1.69,13427.46,31259.1261
002082.SZ,20091103,9.65,10.28,9.63,10.08,9.72,0.36,3.7,157756.92,158527.9885
002083.SZ,20091103,8.1,8.91,8.1,8.91,8.1,0.81,10.0,363008.38,317782.0853
002084.SZ,20091103,10.68,11.09,10.66,10.78,10.63,0.15,1.41,48396.56,52614.3973
002085.SZ,20091103,9.5,9.65,9.38,9.52,9.48,0.04,0.42,54779.33,52064.6619
002086.SZ,20091103,9.42,9.75,9.36,9.68,9.38,0.3,3.2,67609.07,64786.1325
002087.SZ,20091103,6.11,6.34,6.1,6.29,6.11,0.18,2.95,83555.78,52107.3141
002088.SZ,20091103,23.0,23.66,22.8,23.19,22.97,0.22,0.96,53976.67,125197.5014
002089.SZ,20091103,12.54,12.99,12.5,12.95,12.43,0.52,4.18,82495.41,105654.7721
002090.SZ,20091103,21.42,21.9,21.0,21.07,21.4,-0.33,-1.54,39095.04,83316.5842
002091.SZ,20091103,20.97,22.94,20.73,22.94,20.85,2.09,10.02,63278.06,142271.6192
002092.SZ,20091103,14.78,15.43,14.66,15.19,14.78,0.41,2.77,104647.89,158774.507
002093.SZ,20091103,14.58,14.9,14.4,14.9,14.43,0.47,3.26,26989.12,39686.6123
002094.SZ,20091103,9.01,9.15,8.96,9.12,9.03,0.09,1.0,43493.8,39554.8277
002095.SZ,20091103,27.82,28.88,27.81,28.5,27.93,0.57,2.04,14564.27,41490.8544
002096.SZ,20091103,23.55,24.88,23.43,24.37,23.5,0.87,3.7,39908.52,97046.2734
002097.SZ,20091103,17.81,18.3,17.72,17.94,17.83,0.11,0.62,94037.25,169287.1117
002098.SZ,20091103,8.61,9.17,8.61,9.1,8.66,0.44,5.08,68862.84,61583.8833
002099.SZ,20091103,9.08,9.19,8.85,9.1,9.12,-0.02,-0.22,67962.18,61329.3631
002100.SZ,20091103,19.04,19.04,18.33,18.63,19.05,-0.42,-2.2,47417.21,88318.6237
002101.SZ,20091103,19.18,20.0,19.18,19.75,19.45,0.3,1.54,15623.28,30576.3377
002102.SZ,20091103,7.11,7.11,7.11,7.11,6.46,0.65,10.06,33868.94,24080.8163
002103.SZ,20091103,8.0,8.22,7.99,8.16,7.98,0.18,2.26,35426.78,28773.2197
002104.SZ,20091103,12.14,12.88,12.03,12.69,12.14,0.55,4.53,174609.74,219053.2391
002105.SZ,20091103,6.35,6.53,6.31,6.43,6.35,0.08,1.26,68833.24,44328.2283
002106.SZ,20091103,17.02,17.88,16.8,17.62,17.0,0.62,3.65,63868.55,110156.762
002107.SZ,20091103,24.87,25.12,24.61,24.79,24.87,-0.08,-0.32,43817.04,108849.3008
002108.SZ,20091103,26.8,27.51,26.65,27.16,26.81,0.35,1.31,20932.68,56920.4101
002109.SZ,20091103,9.52,9.88,9.5,9.83,9.48,0.35,3.69,94232.67,92091.0976
002110.SZ,20091103,13.05,13.46,12.92,13.31,12.99,0.32,2.46,44836.43,59325.4001
002111.SZ,20091103,18.06,18.38,17.86,18.3,18.03,0.27,1.5,30677.43,55667.4037
002112.SZ,20091103,13.45,13.68,13.28,13.64,13.39,0.25,1.87,54784.17,74111.8573
002113.SZ,20091103,8.15,8.45,8.15,8.38,8.15,0.23,2.82,41408.4,34370.102
002114.SZ,20091103,16.2,16.75,16.12,16.25,16.23,0.02,0.12,50949.04,83162.936
002115.SZ,20091103,19.9,20.39,19.8,20.0,19.76,0.24,1.21,45569.38,91536.1129
002116.SZ,20091103,20.45,21.36,20.45,21.12,20.43,0.69,3.38,12395.51,26068.906
002117.SZ,20091103,17.96,18.3,17.96,18.27,17.98,0.29,1.61,13063.88,23764.1979
002118.SZ,20091103,18.1,18.17,17.6,17.75,17.88,-0.13,-0.73,36114.26,64301.4904
002119.SZ,20091103,7.4,7.66,7.35,7.56,7.4,0.16,2.16,114429.31,85665.8193
