ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000039.SZ,20070517,28.92,29.77,28.92,29.22,28.77,0.45,1.56,276580.35,813982.4872
000040.SZ,20070517,8.36,8.5,8.28,8.42,8.34,0.08,0.96,196840.61,165532.2176
000042.SZ,20070517,24.04,25.8,24.0,25.3,24.1,1.2,4.98,34613.49,87202.588
000043.SZ,20070517,17.2,17.55,17.2,17.4,17.19,0.21,1.22,19652.64,34196.6458
000045.SZ,20070517,9.5,10.05,9.42,9.83,9.52,0.31,3.26,40042.09,38947.9626
000046.SZ,20070517,30.0,31.52,29.84,30.2,29.69,0.51,1.72,100921.21,307435.2259
000048.SZ,20070517,6.48,6.7,6.43,6.56,6.5,0.06,0.92,165534.67,108837.6009
000049.SZ,20070517,10.99,11.49,10.85,11.27,10.92,0.35,3.21,52534.98,59055.5829
000050.SZ,20070517,13.18,14.28,13.0,14.04,13.07,0.97,7.42,159506.68,220006.0476
000055.SZ,20070517,9.78,9.9,9.58,9.89,9.64,0.25,2.59,75873.38,74154.0182
000056.SZ,20070517,10.02,10.4,9.86,10.03,10.0,0.03,0.3,80723.38,81417.5823
000059.SZ,20070517,12.5,12.8,12.24,12.45,12.38,0.07,0.57,320372.85,400361.8377
000060.SZ,20070517,33.98,34.3,33.61,34.1,33.55,0.55,1.64,187226.17,636477.0526
000062.SZ,20070517,14.51,15.28,14.3,15.1,14.35,0.75,5.23,141707.55,210112.1696
000063.SZ,20070517,45.05,46.69,45.05,46.3,44.59,1.71,3.83,187804.54,860292.6462
000066.SZ,20070517,13.78,14.59,13.7,14.19,13.84,0.35,2.53,153375.87,218125.4665
000069.SZ,20070517,33.2,34.03,32.9,34.03,33.0,1.03,3.12,75724.71,252044.8915
000070.SZ,20070517,11.8,12.5,11.63,12.13,12.19,-0.06,-0.49,99377.16,119216.1339
000078.SZ,20070517,10.0,10.55,10.0,10.35,9.9,0.45,4.55,241076.89,248931.1716
000088.SZ,20070517,16.18,16.58,16.18,16.33,16.18,0.15,0.93,201911.29,331116.4259
000089.SZ,20070517,12.45,12.52,12.25,12.4,12.36,0.04,0.32,348178.63,430648.7709
000090.SZ,20070517,20.0,20.15,19.3,19.67,19.37,0.3,1.55,57620.65,113076.0563
000099.SZ,20070517,10.69,11.1,10.55,10.9,10.62,0.28,2.64,166430.49,180290.5001
000100.SZ,20070517,5.99,6.21,5.95,6.12,6.01,0.11,1.83,1485153.39,908577.7117
000151.SZ,20070517,11.33,12.5,11.33,12.38,11.5,0.88,7.65,95295.03,114879.8298
000153.SZ,20070517,8.41,8.85,8.32,8.8,8.39,0.41,4.89,96063.83,82273.7831
000155.SZ,20070517,11.4,11.79,11.08,11.61,11.44,0.17,1.49,110008.81,127247.8747
000157.SZ,20070517,27.31,28.57,27.2,28.21,27.1,1.11,4.1,145795.96,410358.0024
000158.SZ,20070517,9.06,9.39,9.06,9.28,9.05,0.23,2.54,136245.79,126185.9331
000159.SZ,20070517,12.66,12.66,11.08,11.54,11.51,0.03,0.26,153123.39,178328.9248
000301.SZ,20070517,9.16,9.82,9.16,9.77,8.93,0.84,9.41,756100.44,722789.5925
000338.SZ,20070517,61.7,63.18,61.0,63.17,61.1,2.07,3.39,37567.92,233227.6673
000400.SZ,20070517,15.25,15.82,15.15,15.58,15.36,0.22,1.43,111913.49,174613.1681
000401.SZ,20070517,14.3,14.92,14.2,14.7,14.35,0.35,2.44,165954.43,241271.354
000402.SZ,20070517,21.33,21.68,20.91,21.58,21.1,0.48,2.27,270520.39,577397.1703
000404.SZ,20070517,7.59,7.89,7.59,7.74,7.57,0.17,2.25,139282.98,107705.5091
000407.SZ,20070517,14.9,14.9,14.04,14.67,14.2,0.47,3.31,235731.99,339806.8294
000408.SZ,20070517,9.13,9.57,9.05,9.53,9.12,0.41,4.5,53532.47,50027.8524
000409.SZ,20070517,7.08,7.38,7.03,7.38,7.03,0.35,4.98,37434.26,27229.5697
000410.SZ,20070517,22.69,23.0,21.95,22.5,22.69,-0.19,-0.84,111235.51,248323.2228
000411.SZ,20070517,17.8,18.4,17.56,17.9,17.98,-0.08,-0.44,11699.65,20938.8545
000415.SZ,20070517,9.55,9.8,9.45,9.7,9.53,0.17,1.78,122122.29,117226.7379
000416.SZ,20070517,13.8,15.13,13.32,15.13,13.75,1.38,10.04,182125.37,252890.3238
000417.SZ,20070517,14.18,14.52,14.03,14.33,13.9,0.43,3.09,131781.4,188399.9945
000418.SZ,20070517,12.03,12.45,12.03,12.1,12.0,0.1,0.83,50388.01,61537.9763
000419.SZ,20070517,19.0,19.5,18.0,18.7,19.08,-0.38,-1.99,58459.46,110420.9474
000420.SZ,20070517,10.1,10.82,10.04,10.7,10.03,0.67,6.68,401540.65,419735.845
000421.SZ,20070517,10.47,10.75,10.38,10.49,10.49,0.0,0.0,297628.32,315222.3202
000422.SZ,20070517,13.97,14.68,13.86,14.57,13.92,0.65,4.67,218632.61,315483.9962
000425.SZ,20070517,18.73,18.96,18.15,18.69,18.7,-0.01,-0.05,129861.95,240362.0808
000426.SZ,20070517,10.14,10.36,9.9,10.22,10.14,0.08,0.79,180317.07,183075.6582
000428.SZ,20070517,16.2,16.36,15.91,16.16,16.1,0.06,0.37,89100.75,143681.0558
000429.SZ,20070517,10.67,11.19,10.6,11.0,10.65,0.35,3.29,157062.23,172350.8096
000488.SZ,20070517,10.96,11.39,10.78,11.2,10.9,0.3,2.75,527444.75,582723.8325
000498.SZ,20070517,6.02,6.31,6.02,6.31,6.01,0.3,4.99,349177.96,216976.5524
000501.SZ,20070517,12.21,12.75,12.21,12.66,12.1,0.56,4.63,106580.5,133971.2474
000502.SZ,20070517,11.53,11.85,11.2,11.48,11.53,-0.05,-0.43,38434.34,44413.3725
000503.SZ,20070517,16.45,17.9,16.25,17.37,16.31,1.06,6.5,311429.73,537161.7551
000504.SZ,20070517,17.33,18.89,17.16,18.71,17.2,1.51,8.78,88002.79,159226.2244
000507.SZ,20070517,12.55,13.2,12.4,13.1,12.42,0.68,5.48,192417.89,248458.012
000509.SZ,20070517,8.0,8.44,7.94,8.33,8.04,0.29,3.61,119963.88,99211.9079
000510.SZ,20070517,8.61,8.95,8.61,8.88,8.7,0.18,2.07,299922.02,265535.0965
000511.SZ,20070517,11.31,11.39,10.98,11.19,11.15,0.04,0.36,420006.04,468401.4071
000513.SZ,20070517,20.0,21.2,19.9,20.73,19.98,0.75,3.75,54925.89,112949.8849
000514.SZ,20070517,12.45,13.7,12.3,13.7,12.45,1.25,10.04,81904.36,106291.2973
000515.SZ,20070517,19.99,22.1,19.68,21.88,20.14,1.74,8.64,112689.27,241544.5359
000516.SZ,20070517,15.69,16.45,15.69,16.33,15.5,0.83,5.35,59979.8,96690.3923
000518.SZ,20070517,6.98,7.2,6.98,7.08,6.98,0.1,1.43,573099.04,406399.6419
000519.SZ,20070517,8.3,8.79,8.22,8.69,8.33,0.36,4.32,182131.54,154706.8821
000520.SZ,20070517,9.6,10.22,9.55,10.2,9.48,0.72,7.59,484736.53,484037.9304
000521.SZ,20070517,11.45,11.46,11.02,11.21,10.92,0.29,2.66,104986.05,118134.881
000522.SZ,20070517,10.38,10.54,10.18,10.37,10.15,0.22,2.17,162583.51,168629.7626
000523.SZ,20070517,10.6,10.93,10.45,10.86,10.58,0.28,2.65,71711.31,76645.7724
000524.SZ,20070517,9.34,9.68,9.26,9.53,9.28,0.25,2.69,85489.97,80897.1987
000525.SZ,20070517,12.35,12.67,12.13,12.47,12.38,0.09,0.73,74357.93,92634.778
000526.SZ,20070517,9.5,10.01,9.48,9.94,9.53,0.41,4.3,38575.7,37736.5334
000527.SZ,20070517,37.7,38.29,37.16,37.56,37.32,0.24,0.64,58101.75,218613.8379
000528.SZ,20070517,24.5,25.6,24.1,25.37,24.71,0.66,2.67,134824.21,337078.5135
000530.SZ,20070517,12.86,12.86,12.45,12.72,12.67,0.05,0.39,86311.77,109108.785
000531.SZ,20070517,14.28,14.48,13.93,14.26,14.25,0.01,0.07,135384.12,191782.6658
000532.SZ,20070517,8.88,9.32,8.82,9.16,8.84,0.32,3.62,175015.93,159417.5937
000534.SZ,20070517,10.6,11.38,10.53,10.91,10.41,0.5,4.8,160891.72,176750.1582
000537.SZ,20070517,10.2,10.77,10.0,10.52,10.18,0.34,3.34,280469.82,290684.8129
000538.SZ,20070517,33.75,34.3,33.45,33.51,33.49,0.02,0.06,41198.0,139700.0599
000539.SZ,20070517,13.8,14.38,13.78,14.13,13.75,0.38,2.76,202487.51,287613.2363
000540.SZ,20070517,12.8,13.2,12.7,12.86,12.6,0.26,2.06,67053.48,86654.6032
000541.SZ,20070517,23.07,23.5,23.07,23.3,23.03,0.27,1.17,64062.59,148951.6978
000543.SZ,20070517,18.02,19.36,17.75,18.25,17.69,0.56,3.17,275673.12,511779.698
000544.SZ,20070517,10.05,10.45,10.04,10.24,9.97,0.27,2.71,118738.14,122079.6265
000545.SZ,20070517,8.8,9.24,8.69,9.18,8.8,0.38,4.32,95268.72,86023.4565
000546.SZ,20070517,12.48,13.09,12.2,12.66,12.25,0.41,3.35,124975.87,159896.5031
000547.SZ,20070517,15.01,15.48,14.8,15.06,14.87,0.19,1.28,123429.62,186656.9753
000548.SZ,20070517,16.65,17.3,16.4,17.0,16.64,0.36,2.16,236359.35,400439.7417
000550.SZ,20070517,15.3,15.73,15.26,15.5,15.24,0.26,1.71,64291.22,100075.1933
000551.SZ,20070517,11.58,11.82,11.39,11.72,11.49,0.23,2.0,70055.97,81675.0904
000552.SZ,20070517,9.81,10.11,9.8,10.04,9.8,0.24,2.45,67188.5,67295.7832
000553.SZ,20070517,15.93,16.38,15.84,15.88,15.7,0.18,1.15,97791.58,157162.1097
000554.SZ,20070517,10.15,10.3,10.07,10.21,10.14,0.07,0.69,133995.37,136776.8918
000555.SZ,20070517,8.15,8.5,8.06,8.35,8.14,0.21,2.58,22653.08,18834.4011
000557.SZ,20070517,7.42,7.68,7.18,7.28,7.37,-0.09,-1.22,294592.68,218918.7544
000558.SZ,20070517,10.22,10.5,10.2,10.39,10.19,0.2,1.96,33350.26,34568.1246
000559.SZ,20070517,12.9,13.1,12.6,12.91,12.85,0.06,0.47,171642.2,221898.1591
000560.SZ,20070517,13.47,13.98,13.43,13.88,13.5,0.38,2.81,33855.24,46177.6498
000562.SZ,20070517,36.59,38.3,36.2,37.05,36.38,0.67,1.84,197533.62,743878.3149
000563.SZ,20070517,16.86,17.5,16.64,16.91,16.95,-0.04,-0.24,101133.62,173042.2993
000564.SZ,20070517,9.57,9.76,9.57,9.61,9.55,0.06,0.63,123271.01,118805.0345
000565.SZ,20070517,12.0,12.49,12.0,12.29,12.03,0.26,2.16,74999.97,91848.9967
000566.SZ,20070517,8.65,8.95,8.6,8.9,8.64,0.26,3.01,78247.08,68890.0789
000567.SZ,20070517,9.17,9.35,8.89,9.22,8.82,0.4,4.54,101461.97,92902.5279
000570.SZ,20070517,11.41,11.66,11.31,11.35,11.31,0.04,0.35,117615.59,134580.7242
000571.SZ,20070517,8.11,8.25,8.01,8.11,8.0,0.11,1.38,241329.58,196018.2674
000572.SZ,20070517,18.55,19.6,18.5,19.1,18.5,0.6,3.24,40000.67,76216.6221
000573.SZ,20070517,7.91,8.1,7.87,8.01,7.88,0.13,1.65,288870.44,230552.4398
000576.SZ,20070517,8.0,8.17,7.9,8.11,7.94,0.17,2.14,133659.9,108057.8854
000581.SZ,20070517,15.9,16.38,15.7,16.19,15.9,0.29,1.82,101691.62,162915.5601
000584.SZ,20070517,14.32,14.88,14.01,14.54,14.32,0.22,1.54,117525.6,170334.6822
000585.SZ,20070517,8.1,8.83,7.88,8.65,8.03,0.62,7.72,907274.14,759450.1961
000586.SZ,20070517,10.1,10.77,9.9,10.52,9.93,0.59,5.94,82676.09,85416.0049
000587.SZ,20070517,8.3,8.66,8.16,8.55,8.25,0.3,3.64,50020.33,42689.8446
000589.SZ,20070517,11.62,11.8,11.51,11.7,11.62,0.08,0.69,76273.91,89110.0821
000591.SZ,20070517,13.2,13.97,13.03,13.9,13.2,0.7,5.3,66522.83,88861.6775
000593.SZ,20070517,8.8,9.09,8.75,8.95,8.42,0.53,6.29,89275.07,79508.5479
000594.SZ,20070517,8.58,8.86,8.5,8.67,8.52,0.15,1.76,210156.93,181929.8198
000595.SZ,20070517,10.85,11.45,10.8,11.22,10.74,0.48,4.47,64328.07,71701.7033
000597.SZ,20070517,12.1,12.9,12.01,12.9,11.73,1.17,9.97,216966.15,275403.1265
000598.SZ,20070517,13.7,14.24,13.59,13.7,13.56,0.14,1.03,208802.9,291563.3205
000599.SZ,20070517,7.86,8.4,7.81,8.29,7.82,0.47,6.01,472931.92,382073.9697
000600.SZ,20070517,11.2,11.5,11.08,11.37,11.07,0.3,2.71,76065.18,86132.2956
000601.SZ,20070517,7.92,8.05,7.9,8.01,7.91,0.1,1.26,238845.92,191009.8135
000602.SZ,20070517,16.27,16.98,16.16,16.8,16.15,0.65,4.02,44972.72,75147.5345
000603.SZ,20070517,8.0,8.39,8.0,8.39,7.99,0.4,5.01,39437.37,32816.4345
000606.SZ,20070517,10.58,10.8,10.5,10.67,10.52,0.15,1.43,52298.74,55670.0924
000607.SZ,20070517,8.01,8.59,7.86,8.59,7.95,0.64,8.05,378992.65,312737.5168
000608.SZ,20070517,16.24,17.1,16.21,16.9,16.21,0.69,4.26,55418.58,93106.9444
000609.SZ,20070517,19.36,20.55,19.36,19.64,19.26,0.38,1.97,83591.62,167546.2843
000610.SZ,20070517,9.8,10.05,9.77,9.99,9.76,0.23,2.36,39620.43,39405.7679
000611.SZ,20070517,9.82,10.35,9.73,10.35,9.76,0.59,6.05,167081.87,168671.2401
000612.SZ,20070517,20.96,21.8,20.88,21.52,20.75,0.77,3.71,116849.92,251484.0714
000615.SZ,20070517,11.51,11.65,11.28,11.46,11.44,0.02,0.17,121032.54,138601.0901
000616.SZ,20070517,15.99,17.18,15.98,16.89,15.84,1.05,6.63,150404.96,252246.0273
000617.SZ,20070517,27.6,28.0,26.88,27.53,26.0,1.53,5.88,28726.79,78468.8896
000619.SZ,20070517,13.9,14.17,13.85,14.07,13.78,0.29,2.1,149017.98,209036.573
000623.SZ,20070517,56.1,62.0,55.11,59.88,56.95,2.93,5.14,306716.56,1794382.0411
000625.SZ,20070517,16.86,17.41,16.8,16.85,16.83,0.02,0.12,340376.98,581039.895
000626.SZ,20070517,10.8,11.08,10.7,10.94,10.7,0.24,2.24,41724.2,45350.5375
000628.SZ,20070517,11.9,12.3,11.9,12.2,12.16,0.04,0.33,77454.9,93908.2944
000629.SZ,20070517,11.4,12.21,11.21,12.21,11.1,1.11,10.0,1335023.3,1585810.6473
000630.SZ,20070517,15.91,16.95,15.9,16.61,15.66,0.95,6.07,658921.32,1083650.2969
000632.SZ,20070517,9.1,9.98,8.96,9.61,9.09,0.52,5.72,262560.82,244877.7467
000633.SZ,20070517,11.8,12.26,11.7,12.26,11.68,0.58,4.97,103058.87,125371.0404
000635.SZ,20070517,15.6,16.5,15.56,16.25,15.74,0.51,3.24,51300.92,83206.5987
000636.SZ,20070517,12.5,12.68,12.35,12.44,12.42,0.02,0.16,278207.71,348005.9599
000637.SZ,20070517,21.88,21.88,21.5,21.88,20.84,1.04,4.99,133416.69,291364.0554
000639.SZ,20070517,12.7,13.77,12.53,13.6,12.74,0.86,6.75,37871.07,49920.3788
000650.SZ,20070517,15.14,15.84,15.1,15.84,15.09,0.75,4.97,21286.91,33163.2328
000651.SZ,20070517,27.18,27.86,26.96,27.71,27.17,0.54,1.99,101236.44,278564.1717
000655.SZ,20070517,17.97,18.4,17.88,18.23,18.01,0.22,1.22,50770.3,91786.7336
000657.SZ,20070517,17.86,18.3,17.61,17.92,17.86,0.06,0.34,43733.9,78734.4524
000659.SZ,20070517,10.58,10.98,10.4,10.75,10.58,0.17,1.61,204019.28,219581.7968
000661.SZ,20070517,19.65,20.35,19.4,20.12,19.45,0.67,3.44,38854.77,76953.5964
000662.SZ,20070517,15.21,15.73,14.76,15.58,14.98,0.6,4.01,118932.71,180703.3295
000663.SZ,20070517,11.82,12.35,11.62,12.07,11.62,0.45,3.87,96801.26,115571.4708
000665.SZ,20070517,10.9,11.2,10.74,10.85,10.97,-0.12,-1.09,67756.72,74125.8108
000666.SZ,20070517,10.6,11.1,10.55,10.95,10.62,0.33,3.11,166138.68,181960.4249
000667.SZ,20070517,13.7,14.48,13.59,14.38,13.56,0.82,6.05,294988.24,416960.0833
000668.SZ,20070517,18.31,19.28,18.3,19.0,18.45,0.55,2.98,24272.0,45823.8171
000669.SZ,20070517,13.14,14.03,13.14,14.03,12.75,1.28,10.04,28986.78,39861.1863
000671.SZ,20070517,11.85,13.06,11.8,13.06,11.87,1.19,10.03,48463.94,59998.2135
000676.SZ,20070517,9.03,9.55,9.03,9.35,9.05,0.3,3.31,91561.03,85646.8782
000677.SZ,20070517,13.7,14.96,13.7,14.96,13.6,1.36,10.0,262605.95,385931.1686
000678.SZ,20070517,9.3,9.69,9.3,9.54,9.3,0.24,2.58,104552.27,99547.7016
000679.SZ,20070517,12.02,12.86,11.86,12.68,11.88,0.8,6.73,164935.07,204167.8833
000680.SZ,20070517,14.14,14.76,14.01,14.41,14.09,0.32,2.27,197000.99,285324.9798
000682.SZ,20070517,9.0,9.7,8.9,9.15,8.97,0.18,2.01,1078636.12,1010897.4401
000683.SZ,20070517,10.23,10.74,10.23,10.69,10.19,0.5,4.91,189513.8,199700.0669
000685.SZ,20070517,11.0,11.47,10.81,11.2,10.95,0.25,2.28,96355.71,107072.4898
000687.SZ,20070517,13.42,13.64,13.16,13.28,13.35,-0.07,-0.52,124458.55,166408.3311
000690.SZ,20070517,19.7,20.38,19.3,19.59,19.66,-0.07,-0.36,281497.88,561521.5716
000691.SZ,20070517,7.88,7.88,7.88,7.88,7.5,0.38,5.07,13787.46,10864.5185
000692.SZ,20070517,11.42,11.85,10.75,10.92,11.32,-0.4,-3.53,298475.83,335371.603
000697.SZ,20070517,11.25,11.29,10.86,11.03,11.1,-0.07,-0.63,133864.71,148052.7267
000698.SZ,20070517,13.48,14.47,13.35,14.0,13.5,0.5,3.7,176259.25,248969.5813
000700.SZ,20070517,8.61,8.8,8.47,8.73,8.61,0.12,1.39,95906.75,83492.9544
000701.SZ,20070517,11.52,12.12,11.45,12.12,11.02,1.1,9.98,110116.26,131231.4832
000702.SZ,20070517,10.19,10.59,10.08,10.34,10.3,0.04,0.39,185550.97,190868.8074
000703.SZ,20070517,8.7,8.98,8.61,8.8,8.75,0.05,0.57,64642.13,56911.3178
000705.SZ,20070517,9.41,9.87,9.33,9.67,9.38,0.29,3.09,80786.88,77719.9808
000707.SZ,20070517,9.28,9.6,9.2,9.51,9.25,0.26,2.81,189859.46,178403.5373
000708.SZ,20070517,13.85,14.25,13.75,14.06,13.81,0.25,1.81,78875.63,110846.26
000709.SZ,20070517,13.53,14.45,13.53,14.3,13.53,0.77,5.69,431754.86,611555.9576
000710.SZ,20070517,10.1,10.5,10.1,10.31,10.05,0.26,2.59,34334.96,35496.506
000711.SZ,20070517,9.2,9.43,9.05,9.4,9.12,0.28,3.07,38573.47,35660.9422
000713.SZ,20070517,10.53,10.8,10.49,10.69,10.48,0.21,2.0,118931.62,126813.1304
000715.SZ,20070517,15.4,16.18,15.4,16.18,15.4,0.78,5.06,29001.45,46004.0664
000716.SZ,20070517,9.15,9.19,8.91,8.96,8.75,0.21,2.4,245657.81,223091.7358
000717.SZ,20070517,8.6,8.89,8.55,8.78,8.58,0.2,2.33,351264.98,305724.1879
000718.SZ,20070517,20.82,21.88,20.63,21.18,20.83,0.35,1.68,66462.62,141992.6237
000719.SZ,20070517,9.72,10.09,9.64,9.8,9.65,0.15,1.55,20229.16,19933.34
000720.SZ,20070517,9.1,9.38,8.95,9.24,8.99,0.25,2.78,531696.95,485667.1123
000721.SZ,20070517,10.38,10.77,10.22,10.75,10.3,0.45,4.37,38770.9,40744.8819
000722.SZ,20070517,8.18,8.48,8.17,8.36,8.17,0.19,2.33,105188.75,87843.7176
000725.SZ,20070517,7.48,7.85,7.36,7.85,7.48,0.37,4.95,369415.68,282968.1314
000726.SZ,20070517,26.22,27.46,26.22,26.6,26.09,0.51,1.95,87454.13,233953.1248
000727.SZ,20070517,10.0,10.34,9.89,10.08,9.99,0.09,0.9,149123.33,151431.7507
000729.SZ,20070517,14.3,15.08,14.3,14.99,13.75,1.24,9.02,342628.32,506941.0628
000731.SZ,20070517,16.51,17.2,16.51,16.99,16.43,0.56,3.41,100634.58,170251.3556
000733.SZ,20070517,11.68,12.58,11.58,12.16,11.57,0.59,5.1,317160.24,383324.4384
000735.SZ,20070517,6.04,6.2,5.93,6.11,6.03,0.08,1.33,739065.68,449994.2357
000737.SZ,20070517,10.4,10.57,10.11,10.34,10.34,0.0,0.0,237168.02,245113.7187
000738.SZ,20070517,10.3,10.37,10.3,10.37,9.88,0.49,4.96,31577.67,32684.1879
000739.SZ,20070517,17.78,18.29,17.58,18.04,17.4,0.64,3.68,76810.22,138289.8155
000748.SZ,20070517,23.49,24.0,23.0,23.5,23.3,0.2,0.86,85836.94,201426.3014
000751.SZ,20070517,18.3,19.21,18.3,18.5,18.1,0.4,2.21,456165.42,852251.5983
000752.SZ,20070517,9.36,9.9,9.36,9.78,9.35,0.43,4.6,86187.39,83415.9371
000753.SZ,20070517,7.57,7.94,7.5,7.84,7.55,0.29,3.84,176217.73,136284.8526
000755.SZ,20070517,21.99,23.05,21.7,22.64,22.06,0.58,2.63,63422.57,143584.9708
000756.SZ,20070517,9.85,10.4,9.6,10.25,9.95,0.3,3.02,91894.45,92274.382
000759.SZ,20070517,15.5,15.63,15.0,15.13,15.25,-0.12,-0.79,200785.09,305675.4065
000760.SZ,20070517,12.36,12.68,12.36,12.51,12.34,0.17,1.38,33099.23,41541.5483
000761.SZ,20070517,14.3,14.45,14.1,14.16,14.1,0.06,0.43,74398.55,106072.7095
000762.SZ,20070517,18.6,19.36,18.6,18.8,18.15,0.65,3.58,102190.26,193023.4703
000766.SZ,20070517,7.44,7.7,7.43,7.7,7.46,0.24,3.22,171315.86,130056.4257
000767.SZ,20070517,10.6,10.89,10.58,10.83,10.53,0.3,2.85,166454.87,179580.4386
000768.SZ,20070517,31.3,31.6,30.2,30.99,30.2,0.79,2.62,195530.6,601708.8899
000777.SZ,20070517,22.6,23.6,22.53,23.43,22.49,0.94,4.18,45446.38,105542.002
000778.SZ,20070517,15.48,16.15,15.1,15.57,15.49,0.08,0.52,202439.97,317485.6983
000779.SZ,20070517,9.6,9.6,9.23,9.31,9.26,0.05,0.54,91599.0,86098.4102
000780.SZ,20070517,9.75,9.8,9.5,9.8,9.33,0.47,5.04,130532.29,127437.8295
000782.SZ,20070517,8.51,8.99,8.51,8.92,8.8,0.12,1.36,170518.39,150326.1638
000785.SZ,20070517,10.39,10.57,10.01,10.43,10.3,0.13,1.26,172753.2,178605.5396
000786.SZ,20070517,11.38,11.92,11.3,11.73,11.36,0.37,3.26,140413.61,162981.218
000788.SZ,20070517,10.77,11.29,10.6,11.0,10.62,0.38,3.58,63934.88,70270.4912
000789.SZ,20070517,9.41,9.79,9.3,9.55,9.39,0.16,1.7,144061.42,137721.2235
000790.SZ,20070517,28.75,29.78,28.75,28.94,28.55,0.39,1.37,23167.82,67592.5795
000791.SZ,20070517,10.21,10.3,10.05,10.27,10.16,0.11,1.08,74033.12,75536.7541
000793.SZ,20070517,14.6,15.18,14.6,15.05,14.6,0.45,3.08,563615.04,838910.7249
000795.SZ,20070517,10.7,11.19,10.6,10.8,10.76,0.04,0.37,118397.59,129187.5865
000796.SZ,20070517,9.2,9.47,9.01,9.35,9.16,0.19,2.07,161293.39,149093.3642
000797.SZ,20070517,9.46,9.68,9.38,9.56,9.45,0.11,1.16,96287.16,92000.4796
000798.SZ,20070517,9.65,10.21,9.6,9.98,9.6,0.38,3.96,141094.52,139911.6017
000799.SZ,20070517,25.26,25.26,24.38,24.5,24.06,0.44,1.83,33200.56,82445.4903
000800.SZ,20070517,12.24,12.5,12.0,12.37,12.26,0.11,0.9,456648.12,559098.3892
000801.SZ,20070517,12.07,12.8,11.8,12.66,12.06,0.6,4.98,70135.23,85483.3198
000802.SZ,20070517,16.34,17.22,16.11,16.93,16.35,0.58,3.55,52533.57,88016.8196
000803.SZ,20070517,10.75,11.8,10.6,11.8,10.73,1.07,9.97,72378.15,82206.7638
000806.SZ,20070517,8.36,8.87,8.2,8.67,8.36,0.31,3.71,505929.25,431263.1147
000807.SZ,20070517,15.4,15.8,15.21,15.65,15.19,0.46,3.03,263061.05,407741.1091
000810.SZ,20070517,12.2,12.59,12.03,12.45,12.24,0.21,1.72,19940.76,24601.819
000811.SZ,20070517,15.58,16.38,15.46,15.99,14.93,1.06,7.1,44708.45,70816.4239
000812.SZ,20070517,7.68,7.9,7.61,7.79,7.46,0.33,4.42,185641.36,144260.3766
000813.SZ,20070517,9.63,9.7,9.4,9.58,9.56,0.02,0.21,121818.09,116391.3468
