ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000779.SZ,20140708,8.16,8.21,8.14,8.18,8.19,-0.01,-0.12,11971.97,9763.2121
000780.SZ,20140708,4.12,4.14,4.05,4.08,4.13,-0.05,-1.21,69129.22,28217.5645
000782.SZ,20140708,4.72,4.75,4.7,4.75,4.75,0.0,0.0,19594.52,9265.586
000783.SZ,20140708,9.7,9.72,9.55,9.65,9.71,-0.06,-0.62,342067.89,329171.4478
000785.SZ,20140708,6.29,6.4,6.28,6.36,6.29,0.07,1.11,17608.44,11157.4262
000786.SZ,20140708,13.96,14.12,13.88,14.08,13.97,0.11,0.79,36443.88,51029.0132
000788.SZ,20140708,16.73,17.34,16.57,16.57,16.73,-0.16,-0.96,116809.23,198072.6357
000789.SZ,20140708,8.86,8.96,8.81,8.93,8.84,0.09,1.02,41505.02,36906.8365
000790.SZ,20140708,8.49,8.68,8.4,8.55,8.5,0.05,0.59,107578.1,91816.8071
000791.SZ,20140708,6.71,6.86,6.71,6.79,6.79,0.0,0.0,39207.87,26680.3354
000792.SZ,20140708,14.87,14.96,14.77,14.88,14.9,-0.02,-0.13,30170.15,44788.1561
000793.SZ,20140708,12.09,12.13,11.99,12.11,12.07,0.04,0.33,162583.7,196172.3473
000795.SZ,20140708,8.64,8.83,8.6,8.73,8.63,0.1,1.16,34176.06,29860.6699
000796.SZ,20140708,5.85,5.87,5.76,5.81,5.82,-0.01,-0.17,33689.09,19607.0514
000797.SZ,20140708,6.99,7.08,6.91,7.06,7.01,0.05,0.71,43945.64,30742.032
000799.SZ,20140708,10.95,10.96,10.77,10.94,10.92,0.02,0.18,33382.17,36307.6833
000800.SZ,20140708,9.74,9.87,9.7,9.85,9.74,0.11,1.13,115696.62,113349.5189
000801.SZ,20140708,15.49,15.69,15.12,15.6,15.52,0.08,0.52,66673.23,102619.6091
000803.SZ,20140708,9.77,10.1,9.63,10.06,9.85,0.21,2.13,24498.2,24208.5728
000806.SZ,20140708,5.11,5.2,4.99,5.2,5.2,0.0,0.0,491144.9,249343.7111
000809.SZ,20140708,12.23,12.4,12.1,12.36,12.23,0.13,1.06,22294.2,27391.9531
000810.SZ,20140708,17.83,17.91,17.51,17.78,17.92,-0.14,-0.78,14400.67,25499.0215
000811.SZ,20140708,11.1,11.47,10.9,11.45,11.05,0.4,3.62,117804.57,131906.3666
000812.SZ,20140708,7.3,7.59,7.13,7.57,7.46,0.11,1.47,742997.24,546248.7195
000813.SZ,20140708,7.74,7.83,7.66,7.83,7.73,0.1,1.29,23085.17,17889.4681
000816.SZ,20140708,4.4,4.42,4.36,4.42,4.4,0.02,0.45,46649.43,20499.0483
000818.SZ,20140708,3.26,3.36,3.2,3.33,3.23,0.1,3.1,302212.34,99575.0709
000819.SZ,20140708,15.39,15.41,15.0,15.13,15.3,-0.17,-1.11,13762.7,20790.6444
000821.SZ,20140708,6.91,7.21,6.75,7.07,7.09,-0.02,-0.28,498842.22,346585.913
000822.SZ,20140708,3.21,3.25,3.18,3.25,3.17,0.08,2.52,70441.38,22706.785
000823.SZ,20140708,12.6,12.66,12.25,12.5,12.67,-0.17,-1.34,162111.44,201104.6216
000825.SZ,20140708,2.64,2.65,2.62,2.64,2.64,0.0,0.0,100129.29,26380.3233
000826.SZ,20140708,22.1,22.25,22.01,22.18,22.1,0.08,0.36,58786.17,130191.2356
000828.SZ,20140708,4.62,4.62,4.57,4.61,4.62,-0.01,-0.22,15539.71,7141.5658
000829.SZ,20140708,8.51,8.64,8.32,8.63,8.51,0.12,1.41,168972.7,143296.9189
000830.SZ,20140708,3.65,3.7,3.62,3.64,3.67,-0.03,-0.82,269157.93,98520.2839
000831.SZ,20140708,20.29,20.4,20.04,20.37,20.08,0.29,1.44,62957.85,127570.8222
000836.SZ,20140708,5.38,5.43,5.35,5.43,5.38,0.05,0.93,27585.8,14916.218
000837.SZ,20140708,7.93,8.01,7.8,7.86,7.97,-0.11,-1.38,55642.9,43773.4213
000838.SZ,20140708,7.19,7.25,7.15,7.25,7.19,0.06,0.83,7977.95,5750.8606
000839.SZ,20140708,7.63,8.28,7.55,8.03,7.69,0.34,4.42,601718.87,474932.5793
000848.SZ,20140708,19.7,19.7,19.28,19.54,19.7,-0.16,-0.81,58387.86,113393.9614
000850.SZ,20140708,4.8,4.84,4.67,4.81,4.82,-0.01,-0.21,139073.25,66373.3351
000851.SZ,20140708,10.62,10.62,10.23,10.44,10.58,-0.14,-1.32,143791.84,149123.647
000856.SZ,20140708,7.24,7.24,7.01,7.14,7.19,-0.05,-0.7,65627.27,46810.2625
000858.SZ,20140708,17.69,17.9,17.46,17.73,17.62,0.11,0.62,137632.55,243934.7697
000859.SZ,20140708,4.23,4.31,4.22,4.3,4.26,0.04,0.94,31613.53,13527.1928
000860.SZ,20140708,14.09,14.23,14.08,14.15,14.09,0.06,0.43,27672.26,39217.0527
000861.SZ,20140708,10.36,10.64,10.21,10.54,10.37,0.17,1.64,35825.33,37570.1078
000862.SZ,20140708,6.63,6.77,6.6,6.76,6.66,0.1,1.5,22680.07,15146.7486
000863.SZ,20140708,6.01,6.04,5.94,5.95,6.0,-0.05,-0.83,51084.64,30512.0505
000869.SZ,20140708,24.15,24.35,24.07,24.3,24.15,0.15,0.62,9483.87,22973.4135
000875.SZ,20140708,2.88,2.94,2.87,2.93,2.89,0.04,1.38,123052.32,35871.4343
000876.SZ,20140708,11.68,11.85,11.56,11.78,11.68,0.1,0.86,39436.24,46278.988
000877.SZ,20140708,6.06,6.1,6.05,6.08,6.05,0.03,0.5,61629.05,37431.5626
000880.SZ,20140708,9.18,9.6,9.18,9.59,9.18,0.41,4.47,36773.7,34984.197
000881.SZ,20140708,6.91,6.94,6.7,6.87,6.93,-0.06,-0.87,138517.43,94573.7432
000882.SZ,20140708,2.91,2.92,2.87,2.91,2.9,0.01,0.34,53959.84,15622.2467
000883.SZ,20140708,5.3,5.33,5.26,5.31,5.3,0.01,0.19,66375.16,35167.6162
000885.SZ,20140708,5.51,5.51,5.43,5.47,5.51,-0.04,-0.73,14122.13,7719.5643
000886.SZ,20140708,4.03,4.13,3.96,4.1,4.0,0.1,2.5,257935.63,104884.9209
000887.SZ,20140708,9.65,9.79,9.6,9.78,9.65,0.13,1.35,82469.68,79913.8386
000888.SZ,20140708,17.9,17.97,17.81,17.96,17.86,0.1,0.56,9000.62,16112.3158
000890.SZ,20140708,4.49,4.51,4.42,4.46,4.51,-0.05,-1.11,54350.34,24219.8559
000895.SZ,20140708,33.54,33.83,33.4,33.6,33.59,0.01,0.03,39301.97,132036.2458
000897.SZ,20140708,5.05,5.07,5.0,5.02,5.07,-0.05,-0.99,185547.86,93149.3297
000898.SZ,20140708,3.11,3.12,3.07,3.1,3.11,-0.01,-0.32,67227.37,20810.0503
000899.SZ,20140708,4.79,4.85,4.73,4.83,4.79,0.04,0.84,32778.66,15750.5957
000900.SZ,20140708,4.62,4.65,4.59,4.65,4.62,0.03,0.65,26453.53,12207.4177
000901.SZ,20140708,24.29,25.52,23.82,25.52,23.2,2.32,10.0,707548.15,1746865.8776
000902.SZ,20140708,8.72,9.1,8.6,9.06,8.69,0.37,4.26,25114.57,22073.819
000903.SZ,20140708,4.7,4.91,4.69,4.85,4.69,0.16,3.41,169634.04,82004.9664
000905.SZ,20140708,7.61,7.65,7.44,7.65,7.57,0.08,1.06,74584.32,56416.9257
000906.SZ,20140708,14.05,14.06,13.74,13.95,14.03,-0.08,-0.57,24621.31,34228.6214
000908.SZ,20140708,12.7,12.74,12.36,12.37,12.78,-0.41,-3.21,64152.23,80021.2499
000909.SZ,20140708,8.56,8.78,8.41,8.75,8.59,0.16,1.86,76908.32,66390.1613
000910.SZ,20140708,5.24,5.27,5.18,5.24,5.23,0.01,0.19,27986.73,14648.6149
000911.SZ,20140708,9.0,9.27,8.95,9.25,9.04,0.21,2.32,51680.68,47028.9043
000912.SZ,20140708,4.24,4.28,4.19,4.25,4.26,-0.01,-0.23,44580.47,18865.1957
000913.SZ,20140708,6.4,6.5,6.23,6.45,6.45,0.0,0.0,93183.2,59314.614
000915.SZ,20140708,27.9,28.08,27.64,27.75,27.94,-0.19,-0.68,22057.42,61389.0456
000916.SZ,20140708,4.36,4.61,4.36,4.59,4.38,0.21,4.79,133599.74,60387.6916
000917.SZ,20140708,16.65,17.44,16.24,17.07,16.62,0.45,2.71,743649.78,1255144.2599
000918.SZ,20140708,2.66,2.66,2.6,2.62,2.66,-0.04,-1.5,19107.62,4998.9663
000919.SZ,20140708,13.72,13.88,13.63,13.78,13.84,-0.06,-0.43,28751.61,39493.7588
000920.SZ,20140708,10.67,11.07,10.58,10.91,10.64,0.27,2.54,94896.95,103058.5785
000921.SZ,20140708,8.81,8.89,8.75,8.86,8.83,0.03,0.34,14489.32,12784.5811
000922.SZ,20140708,6.43,6.53,6.4,6.5,6.46,0.04,0.62,14969.03,9705.046
000923.SZ,20140708,9.0,9.35,8.66,8.69,8.8,-0.11,-1.25,218657.09,196550.3256
000926.SZ,20140708,6.55,6.58,6.51,6.57,6.58,-0.01,-0.15,49149.43,32181.9206
000927.SZ,20140708,3.56,3.57,3.52,3.55,3.55,0.0,0.0,30246.55,10723.2207
000928.SZ,20140708,8.28,8.43,8.22,8.31,8.14,0.17,2.09,45600.33,37804.2046
000929.SZ,20140708,8.03,8.05,7.95,7.99,8.02,-0.03,-0.37,17185.06,13735.1182
000930.SZ,20140708,3.83,3.84,3.78,3.82,3.83,-0.01,-0.26,68130.1,25951.5236
000931.SZ,20140708,5.27,5.27,5.18,5.23,5.28,-0.05,-0.95,47215.91,24650.3297
000932.SZ,20140708,1.89,1.91,1.87,1.89,1.9,-0.01,-0.53,120142.46,22713.3841
000933.SZ,20140708,3.52,3.52,3.46,3.49,3.52,-0.03,-0.85,68512.42,23905.2407
000936.SZ,20140708,3.97,4.19,3.94,4.04,3.98,0.06,1.51,169408.56,69282.7322
000937.SZ,20140708,5.82,5.85,5.76,5.79,5.83,-0.04,-0.69,53067.01,30709.7903
000938.SZ,20140708,26.9,28.09,26.61,27.65,26.88,0.77,2.86,126868.15,348224.2616
000939.SZ,20140708,7.69,8.3,7.69,8.11,7.68,0.43,5.6,272526.02,219615.3999
000949.SZ,20140708,3.07,3.18,3.07,3.12,3.1,0.02,0.65,197245.0,61468.309
000950.SZ,20140708,3.87,3.94,3.84,3.93,3.88,0.05,1.29,37968.02,14808.7046
000951.SZ,20140708,11.95,12.09,11.77,12.01,11.95,0.06,0.5,32138.37,38374.2649
000953.SZ,20140708,5.07,5.14,4.99,5.06,5.13,-0.07,-1.36,50640.02,25560.7205
000955.SZ,20140708,4.09,4.15,4.02,4.09,4.08,0.01,0.25,81584.62,33341.0137
000957.SZ,20140708,12.64,13.4,12.53,13.4,12.68,0.72,5.68,133774.45,173688.6597
000958.SZ,20140708,7.67,7.75,7.2,7.47,7.73,-0.26,-3.36,205618.35,152218.9821
000959.SZ,20140708,2.56,2.61,2.52,2.58,2.55,0.03,1.18,142280.81,36532.1147
000961.SZ,20140708,6.67,6.8,6.6,6.74,6.67,0.07,1.05,93786.19,63072.0094
000962.SZ,20140708,9.7,9.83,9.49,9.8,9.67,0.13,1.34,67608.67,65608.1566
000963.SZ,20140708,53.14,55.9,53.0,55.45,53.5,1.95,3.64,8892.08,48674.9886
000965.SZ,20140708,6.17,6.21,6.1,6.15,6.22,-0.07,-1.13,49239.96,30236.0934
000966.SZ,20140708,6.46,6.62,6.39,6.57,6.44,0.13,2.02,85430.13,55692.5466
000967.SZ,20140708,8.66,8.86,8.56,8.85,8.72,0.13,1.49,38507.75,33603.147
000968.SZ,20140708,7.06,7.15,7.01,7.09,7.06,0.03,0.42,26340.28,18584.751
000969.SZ,20140708,9.0,9.48,8.95,9.36,9.05,0.31,3.43,231343.23,214712.9733
000970.SZ,20140708,11.84,11.84,11.58,11.75,11.85,-0.1,-0.84,168349.54,196702.3715
000971.SZ,20140708,7.49,7.65,7.49,7.57,7.57,0.0,0.0,18689.37,14121.1338
000972.SZ,20140708,3.4,3.46,3.4,3.44,3.42,0.02,0.58,42606.15,14633.2841
000973.SZ,20140708,5.52,5.73,5.31,5.65,5.54,0.11,1.99,511676.92,281990.5546
000975.SZ,20140708,9.31,9.66,9.22,9.45,9.35,0.1,1.07,154715.98,147339.1469
000977.SZ,20140708,36.6,40.39,36.45,39.7,36.76,2.94,8.0,500290.07,1957811.2872
000978.SZ,20140708,6.79,6.81,6.7,6.81,6.79,0.02,0.29,25030.66,16979.4256
000979.SZ,20140708,3.48,3.52,3.38,3.42,3.36,0.06,1.79,596859.13,205497.6025
000980.SZ,20140708,4.59,4.84,4.59,4.73,4.61,0.12,2.6,60638.28,28277.9664
000981.SZ,20140708,7.9,7.93,7.86,7.9,7.9,0.0,0.0,6060.49,4787.944
000982.SZ,20140708,7.53,7.58,7.46,7.56,7.54,0.02,0.27,39254.05,29507.436
000983.SZ,20140708,5.37,5.41,5.35,5.38,5.39,-0.01,-0.19,82325.86,44307.4634
000985.SZ,20140708,13.11,13.17,12.87,12.92,13.09,-0.17,-1.3,17937.34,23231.6953
000987.SZ,20140708,9.16,9.23,9.14,9.21,9.16,0.05,0.55,11714.76,10764.7557
000988.SZ,20140708,9.35,9.39,9.16,9.19,9.35,-0.16,-1.71,151133.18,139579.9096
000989.SZ,20140708,12.33,12.46,12.27,12.46,12.33,0.13,1.05,35387.35,43842.4248
000990.SZ,20140708,12.88,13.23,12.61,13.15,12.87,0.28,2.18,43744.29,56687.1629
000993.SZ,20140708,6.55,6.68,6.52,6.59,6.55,0.04,0.61,31545.09,20764.8713
000995.SZ,20140708,8.66,8.8,8.51,8.66,8.66,0.0,0.0,19615.43,16995.4889
000996.SZ,20140708,14.37,14.68,14.37,14.64,14.37,0.27,1.88,47295.71,68810.6691
000998.SZ,20140708,27.01,27.5,26.86,27.5,27.01,0.49,1.81,26852.91,72968.4733
000999.SZ,20140708,18.73,18.89,18.54,18.85,18.73,0.12,0.64,66693.81,124950.5112
001696.SZ,20140708,4.79,4.94,4.74,4.91,4.79,0.12,2.51,94706.35,45845.732
001896.SZ,20140708,6.62,6.84,6.62,6.79,6.67,0.12,1.8,32429.97,21888.6838
002001.SZ,20140708,12.73,12.77,12.51,12.71,12.73,-0.02,-0.16,42888.32,54226.1379
002002.SZ,20140708,8.12,8.22,7.92,8.07,8.09,-0.02,-0.25,30444.81,24555.2461
002003.SZ,20140708,7.92,8.05,7.92,8.04,7.94,0.1,1.26,22980.59,18406.9692
002004.SZ,20140708,19.8,19.99,19.41,19.96,19.98,-0.02,-0.1,67997.36,134357.4898
002005.SZ,20140708,8.67,8.95,8.65,8.75,8.74,0.01,0.11,282522.65,249410.255
002006.SZ,20140708,7.03,7.08,6.89,7.01,7.03,-0.02,-0.28,52019.28,36230.4738
002007.SZ,20140708,26.8,27.02,26.51,26.71,26.9,-0.19,-0.71,36499.03,97314.0649
002008.SZ,20140708,16.99,16.99,16.33,16.8,17.01,-0.21,-1.23,291448.46,483638.8875
002009.SZ,20140708,11.47,11.71,11.41,11.7,11.41,0.29,2.54,109054.75,126546.7217
002010.SZ,20140708,8.58,8.76,8.5,8.76,8.58,0.18,2.1,48770.7,42292.6627
002011.SZ,20140708,7.96,8.12,7.88,8.07,7.96,0.11,1.38,86875.92,69729.4167
002012.SZ,20140708,4.98,5.1,4.93,5.06,4.99,0.07,1.4,54021.7,27037.2941
002013.SZ,20140708,15.52,15.75,15.13,15.34,15.49,-0.15,-0.97,39989.38,61364.4603
002014.SZ,20140708,7.5,7.5,7.4,7.48,7.49,-0.01,-0.13,31829.91,23713.526
002015.SZ,20140708,5.69,5.82,5.66,5.69,5.68,0.01,0.18,32819.89,18714.4485
002016.SZ,20140708,6.69,7.18,6.65,7.01,6.7,0.31,4.63,187973.47,130540.8372
002017.SZ,20140708,13.43,13.72,13.31,13.7,13.41,0.29,2.16,45600.36,61731.0926
002018.SZ,20140708,8.6,8.71,8.55,8.64,8.62,0.02,0.23,42561.04,36642.2577
002019.SZ,20140708,28.01,29.88,28.01,29.08,28.58,0.5,1.75,140389.39,408639.2288
002020.SZ,20140708,18.46,18.48,17.88,18.25,18.42,-0.17,-0.92,21750.69,39432.7118
002022.SZ,20140708,24.78,25.3,24.38,25.15,24.8,0.35,1.41,66210.05,164483.8084
002023.SZ,20140708,18.69,19.3,18.69,19.28,18.69,0.59,3.16,72803.16,138939.3255
002024.SZ,20140708,6.65,6.66,6.47,6.54,6.67,-0.13,-1.95,785600.27,513584.5127
002025.SZ,20140708,16.34,16.47,15.9,16.4,16.31,0.09,0.55,130229.74,210491.4867
002026.SZ,20140708,9.6,10.11,9.55,10.1,9.62,0.48,4.99,106527.22,105273.2149
002027.SZ,20140708,7.44,7.77,7.37,7.65,7.43,0.22,2.96,112126.12,85533.4654
002028.SZ,20140708,9.66,9.69,9.53,9.63,9.66,-0.03,-0.31,44464.21,42787.5169
002029.SZ,20140708,8.1,8.13,8.02,8.07,8.1,-0.03,-0.37,44936.52,36200.533
002030.SZ,20140708,24.0,24.31,23.3,24.28,24.48,-0.2,-0.82,240186.87,572097.7527
002031.SZ,20140708,7.94,7.94,7.76,7.91,7.95,-0.04,-0.5,70319.61,55233.2754
002032.SZ,20140708,13.78,13.8,13.61,13.71,13.76,-0.05,-0.36,5845.31,8012.5532
002033.SZ,20140708,12.77,12.85,12.57,12.78,12.8,-0.02,-0.16,37273.96,47302.529
002034.SZ,20140708,14.6,15.32,14.57,15.0,14.73,0.27,1.83,19476.5,29299.5821
002035.SZ,20140708,10.76,10.96,10.7,10.84,10.71,0.13,1.21,31914.17,34512.2052
002036.SZ,20140708,7.73,7.92,7.69,7.91,7.75,0.16,2.06,31967.63,24985.1012
002038.SZ,20140708,42.0,42.01,40.65,41.5,42.05,-0.55,-1.31,48770.73,200976.6642
002039.SZ,20140708,8.61,8.68,8.54,8.66,8.63,0.03,0.35,14567.68,12531.8596
002040.SZ,20140708,7.86,8.04,7.85,8.02,7.86,0.16,2.04,30627.42,24363.6145
002041.SZ,20140708,27.94,27.94,27.55,27.76,27.97,-0.21,-0.75,15898.63,44103.8085
002042.SZ,20140708,4.01,4.05,4.01,4.05,4.03,0.02,0.5,32127.77,12956.0653
002043.SZ,20140708,3.9,3.92,3.88,3.91,3.9,0.01,0.26,41077.57,16011.9918
002044.SZ,20140708,6.74,7.16,6.64,7.02,6.77,0.25,3.69,202896.63,140708.8883
002045.SZ,20140708,6.14,6.28,6.07,6.24,6.17,0.07,1.13,79232.01,48932.5403
002046.SZ,20140708,8.29,8.33,8.1,8.26,8.41,-0.15,-1.78,69419.13,56971.2677
002048.SZ,20140708,14.8,14.96,14.48,14.85,14.83,0.02,0.13,52165.27,76852.9159
002049.SZ,20140708,24.9,25.78,24.6,25.74,24.79,0.95,3.83,84574.68,213524.6469
002050.SZ,20140708,10.85,11.11,10.8,11.02,10.86,0.16,1.47,72501.19,79440.3236
002051.SZ,20140708,16.45,16.46,16.15,16.42,16.46,-0.04,-0.24,16315.17,26612.4567
002052.SZ,20140708,8.88,9.13,8.8,9.11,8.92,0.19,2.13,145645.76,130926.6384
002053.SZ,20140708,9.13,9.42,9.04,9.34,9.17,0.17,1.85,41405.54,38586.0122
002054.SZ,20140708,7.23,7.41,7.22,7.41,7.23,0.18,2.49,20824.13,15231.0064
002055.SZ,20140708,9.46,9.65,9.46,9.65,9.47,0.18,1.9,51916.97,49725.7973
002056.SZ,20140708,18.9,19.55,18.77,19.47,18.96,0.51,2.69,74358.04,143273.1009
002057.SZ,20140708,8.21,8.38,8.15,8.32,8.24,0.08,0.97,38543.15,31857.3752
002058.SZ,20140708,9.78,9.8,9.59,9.67,9.75,-0.08,-0.82,27410.78,26460.4184
002060.SZ,20140708,5.15,5.38,5.13,5.3,5.17,0.13,2.51,198614.65,105314.8384
002061.SZ,20140708,3.61,3.66,3.6,3.66,3.61,0.05,1.39,70042.34,25474.945
002062.SZ,20140708,3.78,3.78,3.72,3.77,3.77,0.0,0.0,21514.19,8071.8048
002063.SZ,20140708,19.3,19.3,18.71,19.2,19.25,-0.05,-0.26,85949.47,163361.0531
002064.SZ,20140708,8.89,9.25,8.85,9.16,8.9,0.26,2.92,232951.13,211275.0996
002065.SZ,20140708,18.35,18.74,18.35,18.48,18.59,-0.11,-0.59,88306.17,163594.3854
002066.SZ,20140708,6.14,6.21,6.09,6.16,6.14,0.02,0.33,25269.05,15531.0097
002067.SZ,20140708,4.04,4.15,3.96,4.02,4.07,-0.05,-1.23,1975263.59,800434.2542
002068.SZ,20140708,4.87,5.3,4.85,5.12,4.82,0.3,6.22,465032.58,240177.8282
002069.SZ,20140708,15.5,15.86,15.3,15.49,15.6,-0.11,-0.71,58528.44,91341.9072
002070.SZ,20140708,7.8,8.04,7.5,7.85,8.06,-0.21,-2.61,583072.36,453420.3321
002072.SZ,20140708,7.46,7.46,7.33,7.43,7.45,-0.02,-0.27,13090.86,9702.1894
002075.SZ,20140708,4.04,4.12,4.0,4.04,4.04,0.0,0.0,54333.36,22027.4698
002077.SZ,20140708,6.55,6.59,6.47,6.57,6.55,0.02,0.31,30856.48,20154.7311
002078.SZ,20140708,3.25,3.27,3.21,3.25,3.23,0.02,0.62,54477.83,17648.7885
002079.SZ,20140708,7.42,7.65,7.26,7.55,7.41,0.14,1.89,283790.79,212613.7363
002080.SZ,20140708,10.51,11.3,10.41,11.16,10.57,0.59,5.58,69595.7,75560.8315
002081.SZ,20140708,14.05,14.65,14.01,14.6,14.11,0.49,3.47,156839.09,226484.374
002082.SZ,20140708,7.51,7.55,7.42,7.54,7.52,0.02,0.27,15468.47,11601.9289
002083.SZ,20140708,4.17,4.26,4.14,4.22,4.18,0.04,0.96,51020.26,21412.6306
002084.SZ,20140708,5.21,5.22,5.12,5.21,5.19,0.02,0.39,22545.58,11685.0635
002085.SZ,20140708,19.46,20.06,19.32,20.05,19.3,0.75,3.89,44043.68,87293.9357
002086.SZ,20140708,8.12,8.23,8.06,8.17,8.13,0.04,0.49,43391.88,35474.1375
002087.SZ,20140708,3.68,3.71,3.67,3.7,3.69,0.01,0.27,21761.15,8036.4747
002088.SZ,20140708,10.33,10.76,10.28,10.68,10.31,0.37,3.59,42462.87,44866.1768
002089.SZ,20140708,9.67,9.86,9.51,9.8,9.67,0.13,1.34,104167.22,101134.9747
002090.SZ,20140708,13.8,14.89,13.8,14.7,13.75,0.95,6.91,50176.34,72784.0848
002091.SZ,20140708,14.52,15.38,14.52,15.27,14.57,0.7,4.8,138343.69,208562.3565
002092.SZ,20140708,6.32,6.54,6.23,6.43,6.37,0.06,0.94,348043.28,223051.9636
002093.SZ,20140708,6.1,6.12,5.83,5.97,6.07,-0.1,-1.65,447048.2,265291.3924
002094.SZ,20140708,11.16,11.17,10.82,10.95,11.09,-0.14,-1.26,46131.02,50533.6487
002095.SZ,20140708,21.3,21.78,21.09,21.68,21.31,0.37,1.74,17344.6,37379.8062
002096.SZ,20140708,9.81,9.99,9.71,9.98,9.86,0.12,1.22,21950.24,21642.3006
002097.SZ,20140708,8.58,8.59,8.39,8.52,8.57,-0.05,-0.58,103709.99,88095.8899
002098.SZ,20140708,10.98,11.38,10.85,11.23,11.05,0.18,1.63,50942.99,56754.4811
002099.SZ,20140708,7.55,7.95,7.31,7.92,7.6,0.32,4.21,146848.63,111080.7425
002101.SZ,20140708,13.82,14.5,13.82,14.39,13.91,0.48,3.45,47370.44,67664.6233
002103.SZ,20140708,9.29,9.5,9.22,9.47,9.28,0.19,2.05,21654.35,20313.8167
002104.SZ,20140708,19.2,20.0,19.19,19.99,19.2,0.79,4.11,63614.4,124227.3215
002105.SZ,20140708,4.97,5.01,4.89,5.0,4.91,0.09,1.83,83770.61,41545.8502
002106.SZ,20140708,11.14,11.22,11.02,11.17,11.16,0.01,0.09,82744.31,92019.2451
002107.SZ,20140708,14.29,14.29,13.91,14.06,14.3,-0.24,-1.68,17539.23,24713.3131
002108.SZ,20140708,12.53,13.83,12.53,13.83,12.57,1.26,10.02,150421.14,198192.8359
002109.SZ,20140708,4.86,4.94,4.83,4.91,4.86,0.05,1.03,35508.22,17364.9516
002110.SZ,20140708,4.37,4.41,4.36,4.39,4.39,0.0,0.0,9733.8,4262.4354
002111.SZ,20140708,14.6,14.65,14.11,14.48,14.65,-0.17,-1.16,34124.17,49040.1531
002112.SZ,20140708,8.48,8.65,8.37,8.59,8.54,0.05,0.59,46425.89,39427.2869
002113.SZ,20140708,18.02,18.2,17.19,17.86,18.21,-0.35,-1.92,85805.44,151410.5527
002114.SZ,20140708,12.65,13.15,12.15,12.93,12.47,0.46,3.69,224483.34,287213.7826
002115.SZ,20140708,6.85,6.92,6.75,6.86,6.88,-0.02,-0.29,63310.53,43260.9568
002116.SZ,20140708,10.43,10.85,10.33,10.8,10.46,0.34,3.25,76821.89,82038.6448
002117.SZ,20140708,16.69,16.88,16.39,16.88,16.88,0.0,0.0,53461.94,89011.7695
002118.SZ,20140708,14.78,14.8,14.37,14.7,14.82,-0.12,-0.81,59361.76,86406.4877
002119.SZ,20140708,7.48,7.61,7.44,7.61,7.48,0.13,1.74,31488.27,23751.1821
002120.SZ,20140708,12.05,12.59,12.0,12.53,12.11,0.42,3.47,57312.66,70961.784
002121.SZ,20140708,9.68,9.89,9.51,9.86,9.68,0.18,1.86,76763.36,74679.08
002122.SZ,20140708,4.64,4.7,4.57,4.68,4.68,0.0,0.0,127848.59,59307.5956
002123.SZ,20140708,7.49,7.49,7.1,7.29,7.69,-0.4,-5.2,161319.58,117476.6871
002124.SZ,20140708,9.26,10.15,9.1,10.06,9.26,0.8,8.64,70093.82,68632.1978
002125.SZ,20140708,9.39,9.39,9.19,9.33,9.38,-0.05,-0.53,20847.14,19352.3769
002126.SZ,20140708,11.41,11.82,11.36,11.75,11.47,0.28,2.44,68716.33,80225.2534
002127.SZ,20140708,5.59,5.68,5.59,5.63,5.59,0.04,0.72,11542.86,6507.193
002128.SZ,20140708,6.8,6.95,6.73,6.81,6.88,-0.07,-1.02,95165.35,64864.1734
002129.SZ,20140708,20.34,20.9,20.34,20.79,20.35,0.44,2.16,128170.37,265400.398
002130.SZ,20140708,10.25,11.31,10.21,10.86,10.37,0.49,4.73,438115.11,470595.3538
002131.SZ,20140708,23.0,23.49,22.53,23.48,23.03,0.45,1.95,57384.2,132040.5274
002132.SZ,20140708,4.96,5.01,4.91,4.98,4.96,0.02,0.4,59220.05,29418.2365
002133.SZ,20140708,3.94,4.03,3.83,3.93,3.92,0.01,0.26,113207.7,44027.7007
002134.SZ,20140708,7.66,7.75,7.59,7.74,7.67,0.07,0.91,20874.17,16036.0787
002135.SZ,20140708,3.94,4.38,3.92,4.38,3.98,0.4,10.05,292694.68,124628.8831
002136.SZ,20140708,7.19,7.37,7.16,7.32,7.22,0.1,1.39,57673.36,41932.6709
002137.SZ,20140708,5.45,5.45,5.2,5.37,5.4,-0.03,-0.56,66719.43,35556.3756
002138.SZ,20140708,20.46,20.78,20.2,20.68,20.45,0.23,1.12,79140.39,162550.2962
002139.SZ,20140708,10.65,10.91,10.59,10.9,10.71,0.19,1.77,63181.47,67999.9656
002140.SZ,20140708,16.78,16.79,16.39,16.64,16.79,-0.15,-0.89,16525.39,27370.2066
002141.SZ,20140708,8.98,9.28,8.86,9.22,8.9,0.32,3.6,25523.58,23123.1534
002142.SZ,20140708,9.19,9.19,9.14,9.19,9.18,0.01,0.11,57108.9,52382.1906
002143.SZ,20140708,17.65,18.2,17.45,18.05,17.88,0.17,0.95,79183.41,141549.1069
002144.SZ,20140708,18.1,18.38,17.91,18.15,18.15,0.0,0.0,29265.21,53066.1436
002145.SZ,20140708,8.18,8.31,8.05,8.25,8.19,0.06,0.73,62579.31,51120.7894
