ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000049.SZ,20140408,57.5,57.87,56.68,56.99,57.6,-0.61,-1.06,21493.06,123064.0389
000050.SZ,20140408,13.28,13.66,13.2,13.44,13.36,0.08,0.6,152847.4,205900.21
000055.SZ,20140408,6.3,6.33,6.22,6.32,6.3,0.02,0.32,34899.61,21934.0312
000056.SZ,20140408,18.49,18.69,18.07,18.51,18.51,0.0,0.0,47368.16,86922.8401
000058.SZ,20140408,4.86,4.95,4.86,4.94,4.9,0.04,0.82,43091.64,21187.033
000059.SZ,20140408,4.43,4.49,4.41,4.47,4.44,0.03,0.68,92362.48,41177.5466
000060.SZ,20140408,5.75,5.86,5.73,5.84,5.76,0.08,1.39,102037.48,59329.7605
000061.SZ,20140408,9.38,9.85,9.38,9.68,9.4,0.28,2.98,194298.95,188414.3187
000063.SZ,20140408,12.83,13.09,12.78,13.06,12.92,0.14,1.08,298115.98,386247.4523
000065.SZ,20140408,15.2,15.52,15.2,15.3,15.36,-0.06,-0.39,7857.84,12076.5226
000066.SZ,20140408,3.84,3.89,3.81,3.88,3.87,0.01,0.26,53898.41,20754.3937
000068.SZ,20140408,6.7,6.7,6.3,6.4,6.72,-0.32,-4.76,169454.98,109086.6863
000069.SZ,20140408,4.77,4.88,4.74,4.85,4.78,0.07,1.46,326761.07,157790.0296
000070.SZ,20140408,10.52,10.83,10.51,10.72,10.59,0.13,1.23,36937.16,39628.3566
000078.SZ,20140408,7.98,8.14,7.95,8.12,8.04,0.08,1.0,74128.39,59864.6142
000088.SZ,20140408,5.5,5.54,5.45,5.52,5.48,0.04,0.73,132786.16,73024.9973
000089.SZ,20140408,3.89,3.93,3.85,3.93,3.9,0.03,0.77,89201.65,34742.3242
000090.SZ,20140408,7.2,7.28,7.14,7.25,7.22,0.03,0.42,42188.17,30526.193
000096.SZ,20140408,6.28,6.43,6.26,6.38,6.34,0.04,0.63,67864.85,43259.3153
000099.SZ,20140408,7.98,8.23,7.88,8.18,8.0,0.18,2.25,99032.31,80184.1178
000100.SZ,20140408,2.57,2.64,2.57,2.64,2.58,0.06,2.33,1681454.04,439167.5381
000151.SZ,20140408,8.1,8.32,8.08,8.09,8.14,-0.05,-0.61,53612.97,43784.6563
000153.SZ,20140408,7.05,7.08,6.98,7.07,7.06,0.01,0.14,29654.31,20880.276
000155.SZ,20140408,4.65,4.85,4.52,4.74,4.69,0.05,1.07,110256.16,51439.7231
000157.SZ,20140408,4.94,5.06,4.94,5.04,4.95,0.09,1.82,485846.09,243785.3449
000158.SZ,20140408,5.6,5.68,5.44,5.65,5.92,-0.27,-4.56,279622.89,155729.5388
000159.SZ,20140408,7.48,7.6,7.42,7.53,7.52,0.01,0.13,58555.28,44022.7613
000301.SZ,20140408,3.33,3.42,3.33,3.4,3.35,0.05,1.49,123647.3,41773.359
000333.SZ,20140408,45.9,47.01,45.42,46.75,46.01,0.74,1.61,154527.63,718320.752
000338.SZ,20140408,16.98,17.37,16.93,17.25,17.07,0.18,1.05,101179.58,174268.0881
000400.SZ,20140408,31.18,32.25,30.9,32.06,31.17,0.89,2.86,55273.42,174648.4777
000401.SZ,20140408,9.07,9.42,9.0,9.26,9.31,-0.05,-0.54,168634.91,155494.659
000402.SZ,20140408,5.15,5.22,5.12,5.2,5.17,0.03,0.58,318933.49,165070.6134
000403.SZ,20140408,19.08,19.28,18.75,18.97,18.36,0.61,3.32,78842.06,150279.7739
000404.SZ,20140408,5.88,5.96,5.86,5.94,5.91,0.03,0.51,91618.86,54240.9485
000408.SZ,20140408,6.21,6.28,6.16,6.25,6.24,0.01,0.16,20171.41,12569.3086
000409.SZ,20140408,10.63,10.63,10.37,10.49,10.53,-0.04,-0.38,15954.86,16747.8277
000410.SZ,20140408,6.42,6.54,6.42,6.52,6.45,0.07,1.09,35866.91,23272.6373
000411.SZ,20140408,11.2,11.44,11.13,11.38,11.22,0.16,1.43,14294.04,16176.5567
000413.SZ,20140408,19.59,19.8,18.9,19.2,19.7,-0.5,-2.54,40139.77,77469.2078
000415.SZ,20140408,8.35,8.65,8.35,8.65,8.41,0.24,2.85,107794.94,92081.9615
000416.SZ,20140408,7.73,7.89,7.7,7.72,7.7,0.02,0.26,33335.44,25922.8253
000417.SZ,20140408,5.75,5.83,5.72,5.83,5.75,0.08,1.39,122399.94,70868.535
000418.SZ,20140408,9.47,9.75,9.42,9.65,9.5,0.15,1.58,84798.71,81552.7683
000419.SZ,20140408,5.39,5.53,5.35,5.52,5.44,0.08,1.47,44686.61,24460.3467
000420.SZ,20140408,3.34,3.39,3.32,3.38,3.35,0.03,0.9,22074.53,7424.6481
000422.SZ,20140408,5.3,5.4,5.28,5.39,5.31,0.08,1.51,109320.17,58520.3324
000423.SZ,20140408,34.29,35.16,34.17,35.13,34.37,0.76,2.21,49128.89,170797.9361
000425.SZ,20140408,6.82,6.95,6.8,6.92,6.79,0.13,1.91,133979.51,92366.2004
000426.SZ,20140408,7.22,7.37,7.2,7.33,7.2,0.13,1.81,51560.45,37635.6114
000429.SZ,20140408,2.89,2.93,2.89,2.93,2.91,0.02,0.69,24281.1,7068.4488
000430.SZ,20140408,7.45,7.63,7.44,7.57,7.48,0.09,1.2,38476.28,29096.5187
000488.SZ,20140408,4.51,4.57,4.49,4.56,4.53,0.03,0.66,99193.03,44984.5043
000498.SZ,20140408,3.99,4.15,3.97,4.08,4.02,0.06,1.49,96351.34,39324.4676
000501.SZ,20140408,11.72,11.89,11.69,11.85,11.79,0.06,0.51,27746.89,32742.6834
000503.SZ,20140408,20.81,21.42,20.75,21.23,20.93,0.3,1.43,88857.34,188831.2493
000506.SZ,20140408,4.22,4.46,4.17,4.37,4.25,0.12,2.82,256156.76,111632.6727
000507.SZ,20140408,5.18,5.23,5.16,5.22,5.2,0.02,0.38,97677.46,50818.9545
000509.SZ,20140408,3.84,3.89,3.81,3.86,3.86,0.0,0.0,55041.19,21240.1796
000510.SZ,20140408,6.69,6.97,6.62,6.86,6.7,0.16,2.39,184827.83,126465.7786
000511.SZ,20140408,5.61,5.95,5.55,5.67,5.61,0.06,1.07,812404.77,467656.4238
000513.SZ,20140408,46.01,48.0,46.01,47.48,46.21,1.27,2.75,9460.28,44782.191
000514.SZ,20140408,4.81,4.88,4.74,4.85,4.85,0.0,0.0,100088.62,48127.8358
000516.SZ,20140408,7.07,7.35,7.05,7.35,7.13,0.22,3.09,230157.0,167141.97
000517.SZ,20140408,5.05,5.12,5.01,5.11,5.09,0.02,0.39,27965.11,14173.3041
000518.SZ,20140408,3.38,3.4,3.36,3.4,3.38,0.02,0.59,71711.37,24294.1508
000519.SZ,20140408,12.09,12.27,12.07,12.22,12.14,0.08,0.66,17459.46,21309.5723
000521.SZ,20140408,6.32,6.44,6.18,6.38,6.34,0.04,0.63,212386.64,133873.4098
000523.SZ,20140408,9.44,9.71,9.41,9.7,9.53,0.17,1.78,84897.75,81455.8562
000524.SZ,20140408,6.98,7.18,6.82,7.04,6.98,0.06,0.86,34523.33,24229.6431
000525.SZ,20140408,15.12,15.9,15.11,15.59,15.26,0.33,2.16,163530.44,254809.6165
000526.SZ,20140408,16.45,17.0,16.4,16.82,16.77,0.05,0.3,10191.86,17094.5493
000528.SZ,20140408,5.95,6.08,5.94,6.05,5.97,0.08,1.34,135156.55,81571.2527
000529.SZ,20140408,7.58,7.81,7.52,7.73,7.64,0.09,1.18,73099.71,56272.2424
000530.SZ,20140408,9.68,9.98,9.63,9.95,9.76,0.19,1.95,44033.69,43250.2492
000531.SZ,20140408,11.15,11.28,11.08,11.25,11.15,0.1,0.9,21049.84,23528.79
000532.SZ,20140408,14.52,14.69,14.41,14.61,14.51,0.1,0.69,11027.18,16061.3543
000533.SZ,20140408,4.56,4.65,4.51,4.61,4.56,0.05,1.1,117604.36,53805.8508
000534.SZ,20140408,4.73,4.88,4.65,4.84,4.74,0.1,2.11,61136.5,29272.0717
000536.SZ,20140408,23.34,23.79,23.05,23.33,23.34,-0.01,-0.04,24924.96,58327.3155
000537.SZ,20140408,6.78,6.86,6.65,6.81,6.82,-0.01,-0.15,149808.63,101246.0777
000538.SZ,20140408,80.7,84.15,80.31,84.14,81.49,2.65,3.25,45572.94,378323.9873
000539.SZ,20140408,4.92,4.98,4.9,4.97,4.92,0.05,1.02,100241.03,49607.8802
000540.SZ,20140408,5.73,5.88,5.71,5.75,5.71,0.04,0.7,206748.67,119236.8093
000541.SZ,20140408,11.4,11.49,11.05,11.33,11.58,-0.25,-2.16,212634.94,239022.0873
000543.SZ,20140408,6.76,6.87,6.74,6.85,6.78,0.07,1.03,77220.75,52692.9964
000544.SZ,20140408,11.15,11.25,11.01,11.21,11.16,0.05,0.45,26936.48,30164.9998
000545.SZ,20140408,9.89,10.34,9.83,10.23,9.88,0.35,3.54,74504.55,75852.4584
000546.SZ,20140408,6.35,6.51,6.35,6.5,6.35,0.15,2.36,27799.22,17987.5879
000547.SZ,20140408,5.38,5.61,5.35,5.5,5.41,0.09,1.66,131278.84,72182.4831
000548.SZ,20140408,5.4,5.44,5.29,5.41,5.45,-0.04,-0.73,120071.84,64569.8772
000550.SZ,20140408,25.0,26.6,24.95,26.6,25.16,1.44,5.72,27700.63,72341.0917
000551.SZ,20140408,9.34,9.47,9.21,9.4,9.39,0.01,0.11,52164.99,48768.142
000552.SZ,20140408,8.49,8.78,8.46,8.7,8.51,0.19,2.23,62076.69,53971.9291
000553.SZ,20140408,13.45,14.65,13.33,14.08,13.45,0.63,4.68,350201.46,492771.8321
000554.SZ,20140408,7.0,7.14,6.89,6.98,6.96,0.02,0.29,236395.74,166090.711
000555.SZ,20140408,24.03,24.28,23.85,24.2,24.28,-0.08,-0.33,10617.0,25525.5468
000558.SZ,20140408,4.69,4.81,4.65,4.79,4.65,0.14,3.01,42164.57,20006.7432
000559.SZ,20140408,9.9,10.26,9.82,10.22,9.98,0.24,2.4,479744.63,482337.1571
000561.SZ,20140408,6.51,6.64,6.44,6.54,6.48,0.06,0.93,93294.6,61130.2148
000563.SZ,20140408,7.36,7.54,7.31,7.47,7.36,0.11,1.49,131788.92,98256.1839
000565.SZ,20140408,8.22,8.36,8.17,8.36,8.24,0.12,1.46,40063.42,33184.5072
000566.SZ,20140408,10.15,10.47,10.08,10.4,10.15,0.25,2.46,44057.8,45480.0097
000567.SZ,20140408,8.85,8.86,8.66,8.79,8.86,-0.07,-0.79,13568.31,11858.5678
000568.SZ,20140408,17.17,17.6,17.13,17.6,17.23,0.37,2.15,112748.18,196575.211
000570.SZ,20140408,8.1,8.35,8.07,8.26,8.13,0.13,1.6,21430.3,17539.0635
000571.SZ,20140408,3.98,4.05,3.95,4.02,4.0,0.02,0.5,67855.87,27190.3513
000572.SZ,20140408,3.88,3.96,3.86,3.96,3.88,0.08,2.06,70916.13,27842.4494
000573.SZ,20140408,4.24,4.28,4.22,4.26,4.24,0.02,0.47,86123.69,36651.1347
000576.SZ,20140408,10.69,11.3,10.68,11.15,10.82,0.33,3.05,57748.11,63410.0173
000581.SZ,20140408,24.23,25.08,24.23,24.87,24.45,0.42,1.72,80322.78,199486.4836
000582.SZ,20140408,10.87,10.98,10.72,10.97,10.91,0.06,0.55,25496.4,27716.3212
000584.SZ,20140408,11.06,11.17,10.99,11.16,11.08,0.08,0.72,28836.41,32018.3532
000585.SZ,20140408,2.35,2.38,2.34,2.38,2.36,0.02,0.85,25048.01,5920.0921
000586.SZ,20140408,6.57,6.83,6.53,6.65,6.59,0.06,0.91,61498.21,41220.0161
000587.SZ,20140408,12.68,12.8,12.47,12.69,12.68,0.01,0.08,35264.8,44611.8299
000589.SZ,20140408,5.42,5.49,5.36,5.48,5.44,0.04,0.74,62865.71,34209.3923
000590.SZ,20140408,12.45,12.75,12.28,12.65,12.46,0.19,1.52,18034.5,22520.0634
000591.SZ,20140408,8.9,8.96,8.81,8.95,8.9,0.05,0.56,36426.42,32380.0206
000592.SZ,20140408,8.38,8.39,8.11,8.32,8.3,0.02,0.24,153854.72,127245.6619
000593.SZ,20140408,6.73,6.94,6.71,6.87,6.77,0.1,1.48,27045.62,18524.7275
000594.SZ,20140408,1.72,1.73,1.7,1.72,1.72,0.0,0.0,165906.18,28493.0377
000595.SZ,20140408,5.45,5.57,5.41,5.55,5.5,0.05,0.91,27065.14,14988.3399
000596.SZ,20140408,18.19,18.79,18.1,18.68,18.28,0.4,2.19,34700.88,64433.0181
000597.SZ,20140408,8.02,8.19,7.95,8.16,8.01,0.15,1.87,25344.42,20549.6341
000598.SZ,20140408,5.1,5.18,5.09,5.18,5.13,0.05,0.97,241254.9,124263.0409
000599.SZ,20140408,4.66,4.7,4.64,4.69,4.69,0.0,0.0,30650.62,14325.23
000600.SZ,20140408,5.38,5.49,5.37,5.49,5.47,0.02,0.37,83205.83,45200.8047
000601.SZ,20140408,4.45,4.46,4.36,4.46,4.45,0.01,0.22,138261.93,60794.1277
000603.SZ,20140408,12.03,12.4,11.9,12.24,12.19,0.05,0.41,16253.27,19793.2295
000605.SZ,20140408,16.89,16.89,16.3,16.72,16.7,0.02,0.12,7896.34,13099.313
000606.SZ,20140408,6.13,6.24,6.1,6.23,6.16,0.07,1.14,91680.92,56607.8504
000608.SZ,20140408,4.46,4.5,4.42,4.44,4.47,-0.03,-0.67,147290.46,65565.0836
000609.SZ,20140408,8.68,8.88,8.65,8.84,8.72,0.12,1.38,13999.26,12335.1304
000610.SZ,20140408,6.87,7.13,6.83,7.04,6.88,0.16,2.33,110032.7,77218.3743
000611.SZ,20140408,5.25,5.31,5.07,5.09,5.23,-0.14,-2.68,87405.57,45105.3639
000613.SZ,20140408,5.15,5.18,5.13,5.17,5.15,0.02,0.39,29640.95,15293.7256
000615.SZ,20140408,8.03,8.12,7.92,8.1,8.0,0.1,1.25,43753.89,35127.081
000616.SZ,20140408,3.66,3.73,3.57,3.68,3.65,0.03,0.82,576714.7,210099.0072
000617.SZ,20140408,8.08,8.19,8.02,8.13,8.13,0.0,0.0,25152.72,20383.9611
000619.SZ,20140408,6.86,6.97,6.82,6.95,6.88,0.07,1.02,25363.5,17535.6931
000620.SZ,20140408,7.37,7.78,7.16,7.25,7.24,0.01,0.14,454016.35,336564.838
000622.SZ,20140408,4.2,4.27,4.17,4.25,4.25,0.0,0.0,31827.45,13446.6811
000623.SZ,20140408,15.83,16.25,15.82,16.18,15.91,0.27,1.7,90471.42,145717.801
000625.SZ,20140408,10.48,10.8,10.33,10.79,10.42,0.37,3.55,504467.3,538967.1604
000626.SZ,20140408,7.5,7.65,7.45,7.61,7.55,0.06,0.79,13768.23,10473.9864
000628.SZ,20140408,6.6,6.65,6.54,6.62,6.6,0.02,0.3,20729.75,13691.9416
000629.SZ,20140408,1.96,2.0,1.96,1.99,1.97,0.02,1.02,673312.02,133830.7493
000630.SZ,20140408,9.04,9.23,8.99,9.17,9.05,0.12,1.33,115164.31,105274.5206
000631.SZ,20140408,5.15,5.19,5.08,5.18,5.2,-0.02,-0.38,117371.15,60226.3481
000632.SZ,20140408,4.56,4.64,4.55,4.57,4.6,-0.03,-0.65,34481.8,15784.4644
000635.SZ,20140408,8.37,8.65,8.37,8.63,8.4,0.23,2.74,29065.6,24805.1351
000637.SZ,20140408,5.13,5.23,5.12,5.21,5.17,0.04,0.77,67929.46,35278.9486
000638.SZ,20140408,5.4,5.59,5.28,5.38,5.54,-0.16,-2.89,155586.58,83677.2846
000639.SZ,20140408,15.26,15.57,15.11,15.5,15.3,0.2,1.31,19272.95,29577.85
000650.SZ,20140408,5.31,5.38,5.29,5.37,5.33,0.04,0.75,108542.9,58088.4406
000651.SZ,20140408,28.29,29.88,28.25,29.49,28.47,1.02,3.58,384955.02,1124272.7199
000652.SZ,20140408,4.31,4.47,4.31,4.43,4.31,0.12,2.78,118259.26,52143.9563
000655.SZ,20140408,7.02,7.17,6.97,7.12,7.01,0.11,1.57,43473.58,30838.3871
000656.SZ,20140408,8.86,9.07,8.81,9.04,8.9,0.14,1.57,89965.76,80547.1254
000657.SZ,20140408,11.21,11.45,11.19,11.45,11.29,0.16,1.42,22857.93,25952.3857
000659.SZ,20140408,2.55,2.55,2.5,2.53,2.55,-0.02,-0.78,128886.07,32551.0107
000661.SZ,20140408,90.0,90.88,89.49,90.85,90.16,0.69,0.77,12207.39,110297.2033
000662.SZ,20140408,7.61,7.97,7.61,7.84,7.7,0.14,1.82,57585.03,44979.7634
000665.SZ,20140408,11.88,12.07,11.87,12.03,11.9,0.13,1.09,9812.21,11759.0326
000666.SZ,20140408,10.0,10.25,10.0,10.14,9.99,0.15,1.5,43903.21,44611.7222
000667.SZ,20140408,1.82,1.85,1.8,1.84,1.82,0.02,1.1,273017.47,49913.6293
000669.SZ,20140408,29.15,29.24,28.81,29.24,29.1,0.14,0.48,11608.77,33719.1098
000671.SZ,20140408,10.21,10.39,9.88,10.07,10.24,-0.17,-1.66,132099.71,132918.4618
000672.SZ,20140408,4.92,5.01,4.92,5.0,4.97,0.03,0.6,30561.28,15218.163
000676.SZ,20140408,4.51,4.68,4.47,4.57,4.53,0.04,0.88,75045.36,34350.5995
000677.SZ,20140408,3.11,3.14,3.07,3.13,3.16,-0.03,-0.95,130801.77,40670.9665
000679.SZ,20140408,5.82,5.87,5.8,5.86,5.84,0.02,0.34,36968.07,21605.3312
000680.SZ,20140408,2.98,3.03,2.97,3.03,2.99,0.04,1.34,110998.11,33383.2564
000681.SZ,20140408,18.45,19.11,18.12,18.74,18.95,-0.21,-1.11,32734.04,61116.1029
000682.SZ,20140408,3.19,3.24,3.18,3.23,3.22,0.01,0.31,86964.39,27967.9735
000683.SZ,20140408,3.83,3.9,3.83,3.86,3.83,0.03,0.78,67573.78,26090.269
000685.SZ,20140408,10.74,11.02,10.7,10.9,10.75,0.15,1.4,30558.7,33233.3283
000686.SZ,20140408,15.9,16.56,15.85,16.34,16.07,0.27,1.68,346711.45,564009.1105
000687.SZ,20140408,4.81,4.9,4.65,4.89,5.17,-0.28,-5.42,869370.33,410623.987
000688.SZ,20140408,5.58,5.65,5.55,5.64,5.59,0.05,0.89,30226.66,16947.4245
000690.SZ,20140408,4.66,4.73,4.64,4.71,4.66,0.05,1.07,115998.03,54455.6883
000691.SZ,20140408,5.76,5.76,5.2,5.33,5.24,0.09,1.72,155639.02,84106.4437
000692.SZ,20140408,6.94,7.07,6.9,7.01,6.95,0.06,0.86,32099.09,22508.3258
000693.SZ,20140408,13.8,14.66,13.61,14.44,14.0,0.44,3.14,94044.99,133781.8461
000697.SZ,20140408,12.45,12.8,12.43,12.64,12.58,0.06,0.48,36060.58,45447.861
000698.SZ,20140408,3.95,3.97,3.93,3.96,3.94,0.02,0.51,38013.58,15018.0192
000700.SZ,20140408,11.36,11.54,11.08,11.53,11.41,0.12,1.05,75889.58,86076.2162
000701.SZ,20140408,12.35,12.55,12.26,12.53,12.44,0.09,0.72,86676.59,107810.1198
000702.SZ,20140408,4.73,4.94,4.71,4.9,4.77,0.13,2.73,85236.16,41429.8102
000703.SZ,20140408,6.98,7.07,6.92,7.05,7.0,0.05,0.71,48350.3,33896.5351
000705.SZ,20140408,16.05,16.46,16.0,16.13,16.01,0.12,0.75,32850.11,53152.2131
000707.SZ,20140408,3.79,3.88,3.78,3.88,3.81,0.07,1.84,54821.66,21031.1856
000708.SZ,20140408,5.92,6.01,5.88,5.96,5.97,-0.01,-0.17,27239.54,16204.8196
000709.SZ,20140408,1.9,1.93,1.89,1.92,1.92,0.0,0.0,550736.58,105260.7905
000710.SZ,20140408,9.11,9.26,9.02,9.24,9.12,0.12,1.32,12330.2,11278.142
000711.SZ,20140408,6.54,6.64,6.48,6.57,6.56,0.01,0.15,15528.48,10193.5388
000713.SZ,20140408,8.25,8.28,8.17,8.28,8.25,0.03,0.36,21763.34,17920.3643
000715.SZ,20140408,12.32,12.32,11.81,12.05,12.33,-0.28,-2.27,129769.62,156152.7719
000716.SZ,20140408,12.69,13.2,12.66,13.08,12.65,0.43,3.4,13893.28,18125.6253
000717.SZ,20140408,1.81,1.83,1.8,1.82,1.82,0.0,0.0,90728.93,16481.058
000718.SZ,20140408,4.55,4.65,4.5,4.61,4.58,0.03,0.66,173997.97,79819.6789
000719.SZ,20140408,13.1,13.31,12.93,13.2,13.18,0.02,0.15,34865.21,45842.3782
000720.SZ,20140408,2.49,2.55,2.49,2.53,2.49,0.04,1.61,73530.63,18543.6233
000721.SZ,20140408,8.55,8.72,8.51,8.72,8.64,0.08,0.93,31058.23,26851.8652
000722.SZ,20140408,7.0,7.06,6.96,7.04,7.0,0.04,0.57,30152.07,21174.7163
000723.SZ,20140408,5.65,5.82,5.61,5.76,5.67,0.09,1.59,38462.51,22118.1774
000725.SZ,20140408,2.29,2.31,2.26,2.31,2.3,0.01,0.43,1282926.84,293989.0442
000726.SZ,20140408,9.49,9.67,9.43,9.61,9.5,0.11,1.16,51811.57,49659.1467
000727.SZ,20140408,5.22,5.31,5.16,5.28,5.26,0.02,0.38,41882.95,21971.0458
000728.SZ,20140408,8.93,9.25,8.9,9.14,8.95,0.19,2.12,165980.99,150681.8538
000729.SZ,20140408,6.78,6.95,6.74,6.9,6.8,0.1,1.47,118694.62,81287.0106
000731.SZ,20140408,8.15,8.23,8.11,8.21,8.19,0.02,0.24,84361.96,68972.8395
000732.SZ,20140408,10.64,11.0,10.35,10.63,10.67,-0.04,-0.37,44799.2,47808.1064
000733.SZ,20140408,11.99,12.5,11.81,12.42,11.99,0.43,3.59,79455.3,97351.6776
000735.SZ,20140408,6.48,6.58,6.44,6.57,6.49,0.08,1.23,157468.43,102727.3267
000736.SZ,20140408,6.94,7.08,6.87,6.96,7.01,-0.05,-0.71,32356.76,22493.5163
000737.SZ,20140408,4.3,4.34,4.28,4.31,4.31,0.0,0.0,51264.81,22119.4049
000738.SZ,20140408,11.65,12.16,11.59,12.1,11.66,0.44,3.77,42093.24,50551.6389
000739.SZ,20140408,8.29,8.35,8.0,8.12,8.4,-0.28,-3.33,230735.77,187419.8598
000748.SZ,20140408,20.5,20.95,20.48,20.9,20.5,0.4,1.95,24576.71,50889.074
000750.SZ,20140408,10.1,10.47,10.07,10.41,10.18,0.23,2.26,344329.48,355011.7365
000752.SZ,20140408,10.23,10.33,10.19,10.32,10.27,0.05,0.49,35242.0,36244.2969
000753.SZ,20140408,4.22,4.26,4.19,4.26,4.23,0.03,0.71,35875.64,15219.0643
000755.SZ,20140408,3.42,3.46,3.41,3.44,3.43,0.01,0.29,62078.41,21299.7041
000756.SZ,20140408,5.67,5.7,5.58,5.68,5.69,-0.01,-0.18,22811.96,12883.6472
000757.SZ,20140408,4.66,4.72,4.62,4.69,4.68,0.01,0.21,35040.37,16408.3185
000758.SZ,20140408,10.0,10.29,9.98,10.2,10.09,0.11,1.09,105417.63,107259.5183
000759.SZ,20140408,7.49,7.57,7.45,7.53,7.54,-0.01,-0.13,39717.44,29828.4643
000761.SZ,20140408,2.74,2.78,2.72,2.77,2.74,0.03,1.09,22550.09,6230.8048
000762.SZ,20140408,11.7,11.87,11.62,11.8,11.71,0.09,0.77,43881.92,51650.3159
000766.SZ,20140408,5.63,5.75,5.62,5.7,5.66,0.04,0.71,25885.73,14763.7274
000767.SZ,20140408,3.45,3.52,3.43,3.51,3.49,0.02,0.57,99992.57,34920.867
000768.SZ,20140408,8.51,8.97,8.48,8.91,8.53,0.38,4.45,237075.39,208776.1547
000776.SZ,20140408,10.29,10.65,10.25,10.54,10.3,0.24,2.33,399688.53,419097.4138
000777.SZ,20140408,18.8,19.64,18.8,19.41,18.75,0.66,3.52,73043.23,141683.4909
000778.SZ,20140408,5.47,5.62,5.47,5.57,5.46,0.11,2.01,239099.91,132566.3034
000779.SZ,20140408,8.55,8.65,8.4,8.48,8.54,-0.06,-0.7,9693.24,8252.801
