ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000099.SZ,20050113,5.07,5.15,5.0,5.12,5.03,0.09,1.79,10783.55,5484.867
000100.SZ,20050113,3.76,3.81,3.71,3.74,3.75,-0.01,-0.27,51011.27,19134.3216
000150.SZ,20050113,3.04,3.06,3.0,3.01,3.06,-0.05,-1.63,3684.99,1114.873
000151.SZ,20050113,4.49,4.55,4.48,4.53,4.5,0.03,0.67,1555.0,702.65
000153.SZ,20050113,7.18,7.22,7.11,7.22,7.17,0.05,0.7,892.4,639.6037
000155.SZ,20050113,4.63,4.68,4.6,4.63,4.67,-0.04,-0.86,5100.0,2364.769
000156.SZ,20050113,3.55,3.65,3.51,3.59,3.59,0.0,0.0,9729.51,3496.6022
000157.SZ,20050113,7.5,7.53,7.27,7.35,7.48,-0.13,-1.74,34467.9,25278.8708
000158.SZ,20050113,3.83,3.83,3.76,3.78,3.84,-0.06,-1.56,2550.3,965.3843
000159.SZ,20050113,4.68,4.76,4.66,4.72,4.77,-0.05,-1.05,1525.34,717.1248
000301.SZ,20050113,3.68,3.71,3.66,3.68,3.72,-0.04,-1.08,2298.0,847.9857
000400.SZ,20050113,8.85,8.87,8.81,8.86,8.83,0.03,0.34,1918.85,1696.2955
000401.SZ,20050113,3.51,3.55,3.51,3.54,3.52,0.02,0.57,8066.82,2849.5315
000402.SZ,20050113,11.03,11.15,10.72,10.84,11.0,-0.16,-1.45,44424.18,48361.2525
000403.SZ,20050113,4.42,4.48,4.42,4.46,4.45,0.01,0.22,902.83,401.2724
000404.SZ,20050113,3.81,3.97,3.8,3.84,3.85,-0.01,-0.26,15832.51,6162.8913
000406.SZ,20050113,4.97,4.98,4.81,4.91,4.97,-0.06,-1.21,9378.27,4588.5177
000407.SZ,20050113,3.17,3.2,3.16,3.2,3.18,0.02,0.63,1463.1,465.6036
000408.SZ,20050113,3.96,4.1,3.89,4.05,4.01,0.04,1.0,13299.83,5314.505
000410.SZ,20050113,6.07,6.12,6.0,6.05,6.07,-0.02,-0.33,6959.41,4208.2712
000411.SZ,20050113,5.25,5.39,5.22,5.39,5.3,0.09,1.7,330.91,175.7235
000413.SZ,20050113,4.65,4.8,4.6,4.78,4.66,0.12,2.58,3997.09,1888.5255
000415.SZ,20050113,3.8,3.85,3.75,3.79,3.81,-0.02,-0.52,2213.61,842.2017
000416.SZ,20050113,7.58,7.8,7.5,7.61,7.6,0.01,0.13,12490.93,9450.508
000417.SZ,20050113,4.15,4.19,4.15,4.19,4.17,0.02,0.48,1406.05,586.8904
000418.SZ,20050113,4.36,4.4,4.31,4.34,4.38,-0.04,-0.91,2007.4,871.9668
000419.SZ,20050113,4.61,4.65,4.56,4.64,4.63,0.01,0.22,1073.6,497.0126
000420.SZ,20050113,4.11,4.12,4.07,4.12,4.15,-0.03,-0.72,3869.35,1584.0762
000421.SZ,20050113,3.53,3.68,3.53,3.65,3.52,0.13,3.69,12204.38,4428.9092
000422.SZ,20050113,8.65,8.73,8.58,8.7,8.7,0.0,0.0,13295.38,11525.8602
000423.SZ,20050113,8.69,8.69,8.46,8.62,8.49,0.13,1.53,25108.2,21487.3692
000425.SZ,20050113,4.99,5.0,4.91,4.95,4.99,-0.04,-0.8,3556.01,1763.252
000426.SZ,20050113,4.58,4.69,4.56,4.66,4.63,0.03,0.65,2392.95,1109.7683
000428.SZ,20050113,6.09,6.14,6.07,6.13,6.11,0.02,0.33,1692.89,1033.0864
000429.SZ,20050113,5.03,5.09,5.03,5.04,5.04,0.0,0.0,5740.88,2902.3302
000430.SZ,20050113,3.84,3.94,3.82,3.92,3.89,0.03,0.77,5757.63,2241.8544
000488.SZ,20050113,10.4,10.45,10.33,10.37,10.39,-0.02,-0.19,8633.8,8982.8221
000498.SZ,20050113,3.82,3.84,3.78,3.8,3.85,-0.05,-1.3,8280.32,3149.4191
000501.SZ,20050113,2.95,3.04,2.95,2.99,2.98,0.01,0.34,4455.92,1333.7707
000502.SZ,20050113,7.3,7.42,7.27,7.38,7.33,0.05,0.68,527.5,386.927
000503.SZ,20050113,13.1,13.68,13.08,13.44,13.2,0.24,1.82,146230.47,196542.7762
000504.SZ,20050113,6.66,6.95,6.66,6.76,6.64,0.12,1.81,30051.77,20515.3781
000505.SZ,20050113,1.91,1.94,1.89,1.91,1.93,-0.02,-1.04,11468.71,2188.9962
000506.SZ,20050113,2.63,2.64,2.55,2.61,2.64,-0.03,-1.14,36740.6,9534.2424
000507.SZ,20050113,4.78,4.82,4.73,4.79,4.78,0.01,0.21,4099.88,1959.9246
000509.SZ,20050113,3.25,3.27,3.2,3.24,3.25,-0.01,-0.31,9105.0,2952.1355
000510.SZ,20050113,3.28,3.28,3.22,3.27,3.28,-0.01,-0.3,9937.15,3235.3896
000511.SZ,20050113,4.78,4.89,4.78,4.87,4.82,0.05,1.04,14501.13,7037.9042
000513.SZ,20050113,7.29,7.58,7.29,7.55,7.29,0.26,3.57,12535.42,9423.6366
000514.SZ,20050113,5.85,6.09,5.85,6.02,5.91,0.11,1.86,11807.56,7059.6146
000515.SZ,20050113,5.16,5.27,5.14,5.24,5.19,0.05,0.96,3001.8,1565.8606
000516.SZ,20050113,6.08,6.15,6.06,6.14,6.14,0.0,0.0,587.79,358.2778
000517.SZ,20050113,6.63,6.95,6.61,6.67,6.61,0.06,0.91,143614.55,97507.8332
000518.SZ,20050113,2.57,2.58,2.54,2.55,2.57,-0.02,-0.78,28833.23,7369.0586
000519.SZ,20050113,7.77,7.9,7.77,7.83,7.88,-0.05,-0.63,417.15,326.4476
000520.SZ,20050113,4.25,4.32,4.22,4.24,4.29,-0.05,-1.17,28079.47,11968.2671
000521.SZ,20050113,3.24,3.3,3.23,3.28,3.27,0.01,0.31,2210.04,722.7321
000522.SZ,20050113,4.93,4.94,4.85,4.9,4.92,-0.02,-0.41,5224.25,2555.017
000523.SZ,20050113,3.2,3.25,3.18,3.24,3.24,0.0,0.0,1723.67,555.8676
000524.SZ,20050113,4.0,4.05,3.95,4.01,4.02,-0.01,-0.25,11001.86,4412.8146
000525.SZ,20050113,4.88,4.93,4.8,4.92,4.87,0.05,1.03,4588.2,2238.3066
000526.SZ,20050113,3.95,4.06,3.92,4.05,3.99,0.06,1.5,1049.63,421.2858
000527.SZ,20050113,7.18,7.27,7.16,7.21,7.24,-0.03,-0.41,3154.51,2274.1766
000528.SZ,20050113,5.14,5.15,5.05,5.06,5.12,-0.06,-1.17,10845.39,5512.7548
000529.SZ,20050113,2.6,2.6,2.58,2.59,2.62,-0.03,-1.15,4263.18,1103.1665
000530.SZ,20050113,4.81,4.83,4.76,4.77,4.8,-0.03,-0.63,2668.6,1279.0308
000531.SZ,20050113,7.38,7.46,7.33,7.43,7.38,0.05,0.68,1891.5,1398.6805
000532.SZ,20050113,5.94,6.3,5.88,6.15,5.94,0.21,3.54,58763.65,36191.1506
000533.SZ,20050113,3.45,3.59,3.45,3.56,3.47,0.09,2.59,5026.53,1779.0472
000534.SZ,20050113,3.93,3.96,3.9,3.92,3.96,-0.04,-1.01,1195.48,469.5072
000535.SZ,20050113,1.01,1.02,0.98,1.0,1.03,-0.03,-2.91,29926.11,2982.3468
000536.SZ,20050113,3.02,3.05,3.0,3.03,3.06,-0.03,-0.98,1564.0,473.426
000537.SZ,20050113,4.81,4.83,4.79,4.8,4.83,-0.03,-0.62,1471.61,707.3398
000538.SZ,20050113,16.25,16.58,16.05,16.12,16.0,0.12,0.75,964.0,1564.8452
000539.SZ,20050113,4.85,4.9,4.78,4.8,4.85,-0.05,-1.03,32203.0,15529.271
000540.SZ,20050113,3.25,3.31,3.22,3.29,3.25,0.04,1.23,6309.09,2065.4183
000541.SZ,20050113,14.58,14.72,14.45,14.6,14.51,0.09,0.62,3593.7,5250.1495
000543.SZ,20050113,5.16,5.19,5.11,5.17,5.19,-0.02,-0.39,2407.0,1239.2174
000544.SZ,20050113,3.3,3.3,3.24,3.28,3.29,-0.01,-0.3,4718.99,1541.9638
000545.SZ,20050113,3.92,3.99,3.92,3.96,3.99,-0.03,-0.75,2520.75,995.1855
000546.SZ,20050113,3.0,3.04,2.91,3.03,3.04,-0.01,-0.33,3125.76,935.582
000547.SZ,20050113,4.38,4.57,4.38,4.49,4.38,0.11,2.51,4541.8,2047.7146
000548.SZ,20050113,3.81,3.88,3.77,3.81,3.84,-0.03,-0.78,4497.65,1718.0887
000549.SZ,20050113,3.69,3.71,3.62,3.68,3.69,-0.01,-0.27,97741.12,35856.1665
000550.SZ,20050113,4.71,4.82,4.66,4.79,4.75,0.04,0.84,19202.94,9107.399
000551.SZ,20050113,5.55,5.62,5.45,5.47,5.52,-0.05,-0.91,16347.31,9041.7458
000552.SZ,20050113,3.6,3.66,3.49,3.49,3.67,-0.18,-4.9,17176.85,6005.5807
000553.SZ,20050113,3.59,3.6,3.54,3.59,3.59,0.0,0.0,3905.23,1394.3679
000554.SZ,20050113,4.34,4.34,4.34,4.34,4.82,-0.48,-9.96,4475.0,1942.15
000555.SZ,20050113,13.0,13.18,12.3,12.92,12.92,0.0,0.0,103.01,128.8413
000557.SZ,20050113,1.23,1.23,1.19,1.21,1.23,-0.02,-1.63,25703.77,3092.4136
000558.SZ,20050113,4.73,4.83,4.7,4.8,4.74,0.06,1.27,21415.83,10222.8869
000559.SZ,20050113,4.19,4.19,4.12,4.17,4.17,0.0,0.0,3126.2,1297.0492
000560.SZ,20050113,3.43,3.49,3.38,3.49,3.49,0.0,0.0,5965.82,2039.946
000562.SZ,20050113,4.83,4.92,4.78,4.91,4.85,0.06,1.24,13490.79,6539.5266
000563.SZ,20050113,3.97,4.07,3.9,4.05,3.99,0.06,1.5,11000.67,4406.5438
000564.SZ,20050113,3.66,3.71,3.63,3.67,3.67,0.0,0.0,1643.0,604.0158
000565.SZ,20050113,3.4,3.46,3.39,3.4,3.39,0.01,0.3,5313.53,1822.2933
000566.SZ,20050113,4.03,4.14,4.03,4.14,3.94,0.2,5.08,11182.4,4597.048
000567.SZ,20050113,3.98,3.99,3.77,3.92,3.95,-0.03,-0.76,2632.58,1024.646
000568.SZ,20050113,3.61,3.65,3.61,3.62,3.63,-0.01,-0.28,2760.8,1003.0718
000569.SZ,20050113,2.72,2.86,2.68,2.78,2.75,0.03,1.09,9277.98,2569.1731
000570.SZ,20050113,4.14,4.14,4.07,4.11,4.1,0.01,0.24,1644.5,674.515
000571.SZ,20050113,2.85,2.93,2.81,2.93,2.86,0.07,2.45,14985.96,4299.3462
000572.SZ,20050113,4.9,4.9,4.72,4.74,4.87,-0.13,-2.67,1443.9,693.0055
000573.SZ,20050113,3.1,3.14,3.07,3.12,3.16,-0.04,-1.27,11331.1,3512.407
000576.SZ,20050113,3.16,3.21,3.16,3.18,3.18,0.0,0.0,1617.19,515.8006
000578.SZ,20050113,5.7,5.84,5.7,5.82,5.68,0.14,2.46,3046.0,1765.9019
000581.SZ,20050113,9.09,9.12,8.95,9.0,9.09,-0.09,-0.99,16279.93,14689.6318
000582.SZ,20050113,4.08,4.08,4.0,4.07,4.08,-0.01,-0.25,2070.0,837.332
000583.SZ,20050113,1.67,1.71,1.63,1.67,1.67,0.0,0.0,16183.91,2695.918
000584.SZ,20050113,4.34,4.35,4.26,4.32,4.36,-0.04,-0.92,3184.75,1372.6836
000585.SZ,20050113,2.41,2.41,2.37,2.38,2.4,-0.02,-0.83,4949.92,1180.9047
000586.SZ,20050113,5.8,6.25,5.79,5.99,5.8,0.19,3.28,14195.6,8553.8969
000587.SZ,20050113,2.31,2.35,2.28,2.32,2.34,-0.02,-0.85,4203.11,975.3435
000589.SZ,20050113,3.44,3.45,3.39,3.42,3.44,-0.02,-0.58,2968.0,1014.0308
000590.SZ,20050113,4.12,4.26,4.04,4.18,4.17,0.01,0.24,17300.13,7196.2552
000591.SZ,20050113,5.68,5.75,5.65,5.75,5.69,0.06,1.05,1975.83,1125.6915
000592.SZ,20050113,1.66,1.66,1.58,1.61,1.66,-0.05,-3.01,12280.29,1986.0231
000593.SZ,20050113,3.54,3.61,3.53,3.57,3.56,0.01,0.28,2096.0,751.649
000594.SZ,20050113,3.6,3.6,3.52,3.59,3.56,0.03,0.84,9769.79,3469.4189
000595.SZ,20050113,4.16,4.24,4.16,4.21,4.2,0.01,0.24,2004.69,843.8032
000596.SZ,20050113,5.75,5.83,5.75,5.83,5.73,0.1,1.75,433.0,251.0334
000597.SZ,20050113,4.44,4.45,4.35,4.43,4.41,0.02,0.45,2105.71,929.3601
000598.SZ,20050113,4.23,4.31,4.18,4.22,4.24,-0.02,-0.47,12764.09,5403.2871
000599.SZ,20050113,4.45,4.49,4.43,4.47,4.46,0.01,0.22,5853.46,2610.9117
000600.SZ,20050113,7.8,7.81,7.68,7.75,7.77,-0.02,-0.26,1626.0,1258.6874
000601.SZ,20050113,5.55,5.55,5.49,5.53,5.56,-0.03,-0.54,6889.94,3798.4047
000602.SZ,20050113,6.33,6.49,6.3,6.43,6.4,0.03,0.47,1581.84,1010.5421
000603.SZ,20050113,4.0,4.0,3.91,3.98,3.97,0.01,0.25,582.0,229.699
000605.SZ,20050113,6.84,6.9,6.8,6.84,6.92,-0.08,-1.16,606.0,414.746
000606.SZ,20050113,3.78,3.83,3.69,3.81,3.8,0.01,0.26,13708.34,5147.7086
000607.SZ,20050113,4.35,4.4,4.29,4.35,4.35,0.0,0.0,10312.55,4492.4739
000608.SZ,20050113,6.69,6.75,6.63,6.7,6.69,0.01,0.15,10020.72,6706.7633
000609.SZ,20050113,6.3,6.35,6.26,6.3,6.4,-0.1,-1.56,657.6,415.471
000610.SZ,20050113,5.1,5.25,5.08,5.2,5.1,0.1,1.96,5901.56,3065.8643
000611.SZ,20050113,4.31,4.47,4.31,4.41,4.37,0.04,0.92,3426.83,1509.9649
000612.SZ,20050113,3.57,3.6,3.53,3.57,3.59,-0.02,-0.56,6138.57,2187.8815
000613.SZ,20050113,1.8,1.83,1.75,1.77,1.82,-0.05,-2.75,4128.75,733.4638
000615.SZ,20050113,5.23,5.3,5.2,5.26,5.23,0.03,0.57,2831.0,1490.3824
000616.SZ,20050113,5.55,5.55,5.45,5.48,5.49,-0.01,-0.18,7343.21,4028.4051
000617.SZ,20050113,12.88,13.3,12.85,13.07,12.95,0.12,0.93,3377.7,4439.2835
000618.SZ,20050113,5.18,5.2,5.12,5.16,5.2,-0.04,-0.77,11783.74,6069.6478
000619.SZ,20050113,5.74,5.81,5.72,5.77,5.76,0.01,0.17,20551.4,11828.8994
000620.SZ,20050113,2.13,2.14,2.11,2.12,2.14,-0.02,-0.93,9185.84,1948.4312
000622.SZ,20050113,2.94,2.95,2.87,2.91,2.9,0.01,0.34,13782.05,4007.084
000623.SZ,20050113,5.6,5.68,5.6,5.64,5.68,-0.04,-0.7,4525.67,2548.6272
000625.SZ,20050113,5.18,5.27,5.11,5.27,5.19,0.08,1.54,72266.53,37564.4991
000626.SZ,20050113,11.73,11.92,11.71,11.75,11.88,-0.13,-1.09,1262.0,1490.957
000627.SZ,20050113,3.04,3.06,3.0,3.03,3.06,-0.03,-0.98,7412.65,2239.6367
000628.SZ,20050113,4.1,4.22,4.09,4.2,4.12,0.08,1.94,5736.35,2400.3524
000629.SZ,20050113,5.52,5.56,5.47,5.52,5.49,0.03,0.55,24226.65,13386.5602
000630.SZ,20050113,4.79,4.8,4.69,4.73,4.79,-0.06,-1.25,13579.06,6427.868
000631.SZ,20050113,2.81,3.07,2.8,3.07,2.79,0.28,10.04,56535.36,16697.155
000632.SZ,20050113,8.71,8.87,8.71,8.81,8.73,0.08,0.92,8198.56,7213.2346
000633.SZ,20050113,2.96,2.97,2.88,2.91,2.96,-0.05,-1.69,27461.78,8015.4418
000635.SZ,20050113,8.95,9.0,8.85,8.99,8.95,0.04,0.45,1097.0,978.718
000636.SZ,20050113,6.07,6.2,6.01,6.17,6.08,0.09,1.48,16728.15,10281.8407
000637.SZ,20050113,8.54,8.56,8.45,8.53,8.55,-0.02,-0.23,1155.49,982.8586
000639.SZ,20050113,16.8,17.08,16.65,16.98,16.86,0.12,0.71,996.0,1669.1694
000650.SZ,20050113,2.87,2.9,2.83,2.88,2.93,-0.05,-1.71,3837.72,1097.8426
000651.SZ,20050113,10.04,10.09,9.92,10.06,10.03,0.03,0.3,1940.76,1939.2495
000652.SZ,20050113,4.21,4.23,4.17,4.2,4.22,-0.02,-0.47,1232.64,517.4175
000655.SZ,20050113,2.71,2.73,2.68,2.71,2.73,-0.02,-0.73,3061.51,830.2328
000656.SZ,20050113,3.24,3.24,3.16,3.19,3.24,-0.05,-1.54,1542.35,492.276
000657.SZ,20050113,4.75,4.82,4.68,4.74,4.77,-0.03,-0.63,3595.47,1715.8537
000659.SZ,20050113,4.53,4.63,4.49,4.61,4.53,0.08,1.77,13410.34,6104.1302
000661.SZ,20050113,5.24,5.3,5.17,5.26,5.24,0.02,0.38,16474.38,8652.24
000662.SZ,20050113,9.9,9.96,9.8,9.9,9.93,-0.03,-0.3,3238.04,3201.0474
000663.SZ,20050113,4.46,4.48,4.38,4.45,4.43,0.02,0.45,2137.2,947.2624
000665.SZ,20050113,4.07,4.09,3.97,4.05,4.09,-0.04,-0.98,3101.6,1249.5093
000666.SZ,20050113,4.26,4.28,4.2,4.21,4.26,-0.05,-1.17,4152.77,1759.0509
000667.SZ,20050113,5.06,5.17,4.98,5.1,5.06,0.04,0.79,11705.62,5951.9153
000668.SZ,20050113,8.66,8.7,8.53,8.69,8.67,0.02,0.23,362.5,313.1925
000669.SZ,20050113,7.55,7.71,7.55,7.68,7.66,0.02,0.26,1551.61,1187.2983
000670.SZ,20050113,3.82,3.83,3.75,3.82,3.83,-0.01,-0.26,8355.38,3171.1592
000671.SZ,20050113,7.45,7.59,7.45,7.47,7.48,-0.01,-0.13,498.35,372.8858
000672.SZ,20050113,2.98,3.0,2.93,2.98,3.02,-0.04,-1.32,5963.46,1771.8492
000673.SZ,20050113,4.23,4.34,4.23,4.29,4.32,-0.03,-0.69,504.01,215.9912
000676.SZ,20050113,18.52,18.57,18.5,18.56,18.55,0.01,0.05,835.0,1547.63
000677.SZ,20050113,4.08,4.09,3.99,4.01,4.07,-0.06,-1.47,21628.78,8701.2148
000678.SZ,20050113,3.34,3.38,3.31,3.35,3.37,-0.02,-0.59,1474.28,493.3225
000679.SZ,20050113,3.92,3.95,3.88,3.91,3.92,-0.01,-0.26,2998.7,1174.109
000680.SZ,20050113,3.28,3.28,3.21,3.22,3.27,-0.05,-1.53,16055.67,5182.3073
000681.SZ,20050113,3.58,3.74,3.58,3.67,3.63,0.04,1.1,6243.0,2304.1012
000682.SZ,20050113,3.36,3.42,3.32,3.41,3.36,0.05,1.49,17210.08,5827.0218
000683.SZ,20050113,2.66,2.67,2.6,2.63,2.68,-0.05,-1.87,4545.1,1197.4302
000685.SZ,20050113,4.2,4.3,4.18,4.25,4.2,0.05,1.19,5569.8,2357.4959
000686.SZ,20050113,8.52,8.52,7.7,7.76,8.55,-0.79,-9.24,3387.46,2655.4697
000687.SZ,20050113,3.7,3.8,3.66,3.79,3.7,0.09,2.43,2096.22,787.2629
000688.SZ,20050113,5.89,6.17,5.82,5.85,5.9,-0.05,-0.85,125923.61,75549.9978
000690.SZ,20050113,4.98,5.01,4.95,4.95,4.99,-0.04,-0.8,1071.0,533.094
000691.SZ,20050113,1.82,1.83,1.78,1.8,1.83,-0.03,-1.64,7662.74,1378.4706
000692.SZ,20050113,4.01,4.02,3.95,4.01,3.98,0.03,0.75,2372.08,947.6296
000693.SZ,20050113,10.39,10.7,10.33,10.53,10.4,0.13,1.25,7248.48,7674.3346
000695.SZ,20050113,3.58,3.6,3.54,3.57,3.57,0.0,0.0,1641.5,587.5701
000697.SZ,20050113,5.79,6.15,5.73,5.88,5.8,0.08,1.38,38986.62,23223.2773
000698.SZ,20050113,4.63,4.65,4.52,4.61,4.59,0.02,0.44,5399.0,2475.1829
000699.SZ,20050113,2.05,2.09,1.95,2.05,2.05,0.0,0.0,20311.13,4135.2294
000700.SZ,20050113,4.02,4.08,3.94,4.07,4.0,0.07,1.75,15335.95,6184.4917
000701.SZ,20050113,7.5,7.75,7.5,7.65,7.5,0.15,2.0,9203.18,7048.0986
000702.SZ,20050113,3.7,3.73,3.66,3.69,3.71,-0.02,-0.54,3305.08,1220.6085
000703.SZ,20050113,4.59,4.73,4.56,4.66,4.67,-0.01,-0.21,1936.27,905.2563
000705.SZ,20050113,4.1,4.25,4.08,4.21,4.17,0.04,0.96,9533.35,3985.9479
000707.SZ,20050113,3.23,3.24,3.15,3.19,3.24,-0.05,-1.54,22798.89,7268.7301
000708.SZ,20050113,5.31,5.44,5.21,5.32,5.31,0.01,0.19,12447.22,6663.6726
000709.SZ,20050113,4.12,4.18,4.11,4.14,4.14,0.0,0.0,6577.52,2726.8325
000710.SZ,20050113,2.83,2.85,2.8,2.8,2.83,-0.03,-1.06,1571.01,443.3269
000711.SZ,20050113,4.78,4.86,4.77,4.85,4.78,0.07,1.46,1808.23,873.8681
000712.SZ,20050113,4.64,4.68,4.61,4.68,4.64,0.04,0.86,664.66,308.7226
000713.SZ,20050113,4.01,4.01,3.88,3.95,3.99,-0.04,-1.0,13608.03,5335.1066
000715.SZ,20050113,5.66,5.84,5.66,5.76,5.7,0.06,1.05,1742.07,1004.1607
000716.SZ,20050113,4.06,4.16,4.03,4.13,4.06,0.07,1.72,7251.1,2986.5093
000717.SZ,20050113,7.31,7.45,7.24,7.35,7.31,0.04,0.55,20648.18,15175.6074
000718.SZ,20050113,1.03,1.03,0.99,1.0,1.03,-0.03,-2.91,18468.99,1849.545
