ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000056.SZ,20150309,17.1,17.19,16.59,17.0,17.06,-0.06,-0.35,58096.28,98029.7915
000058.SZ,20150309,9.0,9.34,8.93,9.2,9.05,0.15,1.66,121316.29,111707.4032
000059.SZ,20150309,8.94,8.95,8.55,8.87,8.95,-0.08,-0.89,161147.22,140904.7042
000060.SZ,20150309,11.09,11.65,10.91,11.64,11.3,0.34,3.01,538514.43,609556.8945
000061.SZ,20150309,13.73,14.19,13.6,14.11,13.76,0.35,2.54,261947.86,364927.4834
000062.SZ,20150309,26.86,28.23,26.74,27.7,27.37,0.33,1.21,174174.53,480910.553
000063.SZ,20150309,19.57,20.08,19.25,19.98,19.56,0.42,2.15,497682.43,982054.0847
000065.SZ,20150309,19.35,19.76,19.04,19.43,19.39,0.04,0.21,71294.01,138480.9873
000066.SZ,20150309,11.9,11.98,11.24,11.9,12.02,-0.12,-1.0,482174.55,563606.8844
000078.SZ,20150309,10.4,10.91,10.31,10.86,10.41,0.45,4.32,426184.4,457523.6723
000088.SZ,20150309,9.75,9.79,9.51,9.68,9.74,-0.06,-0.62,186246.9,179236.3451
000089.SZ,20150309,6.08,6.21,6.0,6.2,6.1,0.1,1.64,124905.34,76767.6965
000090.SZ,20150309,16.47,16.68,16.01,16.49,16.5,-0.01,-0.06,62807.03,102647.741
000096.SZ,20150309,8.09,8.3,8.0,8.24,8.08,0.16,1.98,130942.35,106888.2106
000099.SZ,20150309,13.56,13.73,13.36,13.65,13.65,0.0,0.0,88003.84,119394.6956
000100.SZ,20150309,5.06,5.19,4.9,5.17,5.1,0.07,1.37,3230710.28,1638512.0819
000150.SZ,20150309,34.5,36.62,34.0,35.75,34.5,1.25,3.62,68597.15,243887.7896
000151.SZ,20150309,21.4,21.6,21.24,21.58,21.29,0.29,1.36,55387.12,118636.5302
000153.SZ,20150309,12.67,13.23,12.45,13.15,12.79,0.36,2.81,139057.8,179318.6651
000155.SZ,20150309,9.12,9.48,8.82,9.3,9.04,0.26,2.88,168629.84,155031.2993
000156.SZ,20150309,38.0,39.43,37.05,39.36,38.7,0.66,1.71,31286.17,120348.2972
000157.SZ,20150309,6.19,6.28,6.11,6.28,6.22,0.06,0.96,966717.51,599619.6836
000159.SZ,20150309,10.9,11.2,10.72,11.17,11.0,0.17,1.55,131804.01,145614.6059
000166.SZ,20150309,15.03,15.34,14.88,15.28,15.4,-0.12,-0.78,1340237.96,2017582.293
000301.SZ,20150309,5.16,5.21,5.08,5.2,5.21,-0.01,-0.19,191849.38,98651.3854
000333.SZ,20150309,29.0,30.0,28.8,29.98,29.42,0.56,1.9,257170.2,754379.0622
000338.SZ,20150309,25.78,26.35,25.36,26.33,25.99,0.34,1.31,184019.74,475023.5854
000400.SZ,20150309,23.57,23.97,23.3,23.96,23.65,0.31,1.31,138853.21,328179.811
000401.SZ,20150309,11.39,11.69,11.19,11.58,11.42,0.16,1.4,143283.83,162583.9753
000402.SZ,20150309,9.5,9.8,9.28,9.76,9.57,0.19,1.99,413933.83,395124.6857
000404.SZ,20150309,8.09,8.12,7.86,8.12,8.1,0.02,0.25,137457.81,109925.7954
000408.SZ,20150309,13.42,13.68,13.15,13.5,13.31,0.19,1.43,81272.67,109317.9811
000409.SZ,20150309,12.3,12.67,12.2,12.47,12.42,0.05,0.4,57249.72,71482.5408
000413.SZ,20150309,10.78,10.89,10.32,10.58,10.98,-0.4,-3.64,2320125.67,2461283.7202
000416.SZ,20150309,9.99,10.37,9.82,10.25,10.01,0.24,2.4,164513.17,165599.5334
000417.SZ,20150309,9.77,10.08,8.91,9.22,9.57,-0.35,-3.66,871098.82,820275.9094
000418.SZ,20150309,16.7,16.7,16.3,16.38,16.73,-0.35,-2.09,43776.86,71837.584
000419.SZ,20150309,7.95,8.28,7.92,8.12,8.06,0.06,0.74,241451.91,196181.7824
000420.SZ,20150309,5.57,5.72,5.43,5.71,5.57,0.14,2.51,113711.06,63533.254
000421.SZ,20150309,7.93,8.72,7.93,8.59,7.93,0.66,8.32,193041.88,162023.2918
000422.SZ,20150309,7.32,7.57,7.3,7.55,7.34,0.21,2.86,354153.36,264118.4217
000423.SZ,20150309,38.49,39.33,38.32,39.31,38.1,1.21,3.18,223495.07,871911.707
000425.SZ,20150309,13.61,14.0,13.3,13.85,13.73,0.12,0.87,698321.82,954829.8395
000428.SZ,20150309,7.8,8.05,7.7,7.89,7.85,0.04,0.51,138893.12,109760.1702
000429.SZ,20150309,4.96,4.97,4.77,4.95,4.96,-0.01,-0.2,74721.52,36543.0651
000430.SZ,20150309,9.1,9.2,8.95,9.15,9.15,0.0,0.0,67914.87,61575.0109
000488.SZ,20150309,6.45,6.6,6.36,6.57,6.48,0.09,1.39,179579.73,116250.6768
000498.SZ,20150309,5.85,5.94,5.76,5.94,5.88,0.06,1.02,101004.35,59008.1837
000501.SZ,20150309,17.4,17.86,17.3,17.81,17.47,0.34,1.95,54781.34,96809.8424
000503.SZ,20150309,40.8,41.22,39.8,41.0,40.97,0.03,0.07,124910.86,504397.188
000504.SZ,20150309,13.1,13.6,12.8,13.18,13.1,0.08,0.61,56480.16,74876.9645
000505.SZ,20150309,8.58,8.89,8.48,8.7,8.69,0.01,0.12,90735.24,78998.1508
000506.SZ,20150309,6.54,6.71,6.27,6.58,6.59,-0.01,-0.15,940676.08,611883.946
000507.SZ,20150309,9.99,10.0,9.75,9.87,9.85,0.02,0.2,250649.68,247016.1956
000509.SZ,20150309,5.86,6.38,5.74,6.3,5.86,0.44,7.51,555951.81,340481.8143
000511.SZ,20150309,10.1,10.18,9.68,10.12,10.29,-0.17,-1.65,923477.85,922375.2461
000513.SZ,20150309,51.9,53.15,50.92,52.52,52.0,0.52,1.0,21062.06,109311.8821
000516.SZ,20150309,16.99,18.15,16.81,17.97,17.16,0.81,4.72,277871.41,490134.9458
000517.SZ,20150309,10.58,10.58,10.07,10.33,10.48,-0.15,-1.43,48163.82,49181.7584
000519.SZ,20150309,14.83,15.18,14.83,15.18,14.96,0.22,1.47,49338.3,74355.1634
000521.SZ,20150309,6.71,6.87,6.7,6.83,6.62,0.21,3.17,279964.6,190154.9155
000523.SZ,20150309,11.45,11.68,11.18,11.62,11.5,0.12,1.04,94246.43,107672.2857
000524.SZ,20150309,15.03,16.23,14.8,15.65,15.03,0.62,4.13,172778.25,269417.2625
000525.SZ,20150309,17.27,17.36,17.03,17.31,17.36,-0.05,-0.29,67240.34,115504.081
000528.SZ,20150309,11.22,11.22,10.84,11.17,11.26,-0.09,-0.8,292777.93,323104.6113
000529.SZ,20150309,10.58,11.64,10.35,11.43,10.58,0.85,8.03,256522.81,283878.2273
000530.SZ,20150309,13.58,13.84,13.51,13.77,13.62,0.15,1.1,31211.7,42857.8835
000531.SZ,20150309,12.54,12.71,12.37,12.7,12.58,0.12,0.95,47900.37,60108.6031
000532.SZ,20150309,18.48,18.79,18.26,18.76,18.4,0.36,1.96,101940.99,189960.4184
000533.SZ,20150309,5.45,5.6,5.43,5.6,5.5,0.1,1.82,118837.15,65628.5528
000534.SZ,20150309,8.85,8.85,8.6,8.75,8.86,-0.11,-1.24,46740.32,40603.3121
000536.SZ,20150309,18.5,18.52,18.1,18.33,18.4,-0.07,-0.38,78463.68,143007.9551
000537.SZ,20150309,9.18,9.63,9.12,9.61,9.36,0.25,2.67,169269.22,158220.2748
000538.SZ,20150309,62.06,62.5,61.0,62.35,62.07,0.28,0.45,78468.14,484069.3846
000539.SZ,20150309,6.89,6.98,6.71,6.95,6.9,0.05,0.72,153249.38,104916.4783
000540.SZ,20150309,18.58,19.07,18.31,18.8,18.61,0.19,1.02,430586.99,806052.1611
000541.SZ,20150309,12.61,12.76,12.22,12.57,12.63,-0.06,-0.48,249203.24,312454.6075
000543.SZ,20150309,11.81,11.93,11.58,11.86,11.89,-0.03,-0.25,217540.03,254756.9966
000544.SZ,20150309,16.49,16.98,16.48,16.67,16.77,-0.1,-0.6,92545.93,155121.1078
000545.SZ,20150309,16.72,17.13,16.28,16.89,16.77,0.12,0.72,65426.15,109520.2331
000546.SZ,20150309,8.48,8.77,8.46,8.76,8.49,0.27,3.18,87052.14,75065.6726
000547.SZ,20150309,18.8,19.19,18.41,19.02,18.88,0.14,0.74,211428.43,400905.7017
000548.SZ,20150309,9.16,9.23,8.84,9.05,9.29,-0.24,-2.58,170000.65,153211.1508
000550.SZ,20150309,37.7,39.53,37.7,38.79,38.01,0.78,2.05,22559.79,87819.5796
000551.SZ,20150309,11.32,11.63,11.31,11.52,11.51,0.01,0.09,124891.07,143622.8649
000552.SZ,20150309,9.8,9.95,9.65,9.93,9.86,0.07,0.71,67047.31,65795.0989
000553.SZ,20150309,14.48,15.16,14.41,15.11,14.55,0.56,3.85,135045.15,200941.5346
000554.SZ,20150309,9.65,10.29,9.55,10.14,9.67,0.47,4.86,241384.7,241294.3262
000555.SZ,20150309,55.96,57.7,54.5,57.15,56.0,1.15,2.05,16062.92,90412.9491
000557.SZ,20150309,6.01,6.15,5.94,6.04,6.09,-0.05,-0.82,207857.76,125640.5912
000558.SZ,20150309,6.47,6.85,6.42,6.82,6.57,0.25,3.81,132237.71,88820.893
000559.SZ,20150309,14.01,14.03,13.55,13.95,14.23,-0.28,-1.97,443552.58,613733.867
000560.SZ,20150309,22.6,24.2,22.6,23.97,22.81,1.16,5.09,35295.4,83254.9787
000561.SZ,20150309,10.2,10.76,10.01,10.72,10.25,0.47,4.59,141001.11,148023.7915
000563.SZ,20150309,12.1,12.45,11.81,12.35,12.25,0.1,0.82,222725.54,269746.6874
000565.SZ,20150309,16.93,17.4,16.65,17.32,16.93,0.39,2.3,23793.02,40837.526
000566.SZ,20150309,23.06,23.52,22.44,22.73,22.9,-0.17,-0.74,112106.96,255417.4553
000567.SZ,20150309,13.88,13.88,13.46,13.69,13.56,0.13,0.96,21402.64,29136.2904
000568.SZ,20150309,20.73,20.85,20.28,20.75,20.65,0.1,0.48,163873.61,337217.8089
000570.SZ,20150309,9.16,9.32,9.06,9.29,9.17,0.12,1.31,66359.05,61163.7552
000571.SZ,20150309,5.4,5.5,5.34,5.49,5.42,0.07,1.29,159741.56,87024.6344
000572.SZ,20150309,5.86,6.0,5.79,5.96,5.9,0.06,1.02,432022.14,255943.6846
000573.SZ,20150309,5.35,5.75,5.33,5.65,5.4,0.25,4.63,274640.81,152652.8368
000576.SZ,20150309,11.99,12.17,11.9,12.15,11.92,0.23,1.93,39849.43,48123.1514
000581.SZ,20150309,32.0,33.11,31.9,33.07,32.0,1.07,3.34,158429.9,514995.5834
000582.SZ,20150309,20.47,20.9,20.06,20.61,20.4,0.21,1.03,48789.73,99794.2909
000585.SZ,20150309,5.3,5.7,5.14,5.64,5.37,0.27,5.03,449572.06,245668.7481
000586.SZ,20150309,12.93,13.36,12.82,13.27,12.9,0.37,2.87,72626.0,95753.6816
000589.SZ,20150309,7.02,7.21,6.93,7.18,7.08,0.1,1.41,102488.66,72485.5219
000590.SZ,20150309,15.84,15.97,15.45,15.69,15.85,-0.16,-1.01,52853.14,82986.0553
000592.SZ,20150309,20.33,20.75,20.01,20.63,20.3,0.33,1.63,150598.32,308108.2762
000595.SZ,20150309,12.5,12.5,11.5,12.28,12.77,-0.49,-3.84,182992.3,220071.8572
000596.SZ,20150309,32.1,32.1,30.91,31.88,32.15,-0.27,-0.84,35344.88,111021.6371
000597.SZ,20150309,11.26,11.46,11.08,11.39,11.28,0.11,0.98,69443.2,78621.2455
000598.SZ,20150309,7.91,8.09,7.85,8.01,7.93,0.08,1.01,570376.41,455290.526
000599.SZ,20150309,6.43,6.64,6.38,6.58,6.45,0.13,2.02,213078.98,139231.3553
000600.SZ,20150309,10.0,10.47,9.99,10.44,10.03,0.41,4.09,210748.5,217008.3086
000601.SZ,20150309,6.35,7.04,6.32,7.04,6.4,0.64,10.0,720234.22,495538.3929
000603.SZ,20150309,14.99,15.24,14.7,15.13,15.24,-0.11,-0.72,54832.16,82102.4684
000606.SZ,20150309,7.54,7.67,7.41,7.63,7.55,0.08,1.06,153243.03,115906.7106
000608.SZ,20150309,4.76,4.9,4.71,4.89,4.8,0.09,1.88,138567.59,66910.3197
000609.SZ,20150309,15.15,16.78,15.0,16.78,15.25,1.53,10.03,191092.63,308057.3764
000610.SZ,20150309,12.8,12.95,12.37,12.91,12.9,0.01,0.08,58148.34,73771.3202
000612.SZ,20150309,10.8,10.96,10.58,10.9,11.0,-0.1,-0.91,241369.64,260555.3477
000613.SZ,20150309,8.46,8.46,8.2,8.39,8.46,-0.07,-0.83,57533.73,48011.4232
000617.SZ,20150309,11.48,11.98,11.41,11.79,11.49,0.3,2.61,56946.04,67083.0969
000619.SZ,20150309,9.73,10.0,9.73,10.0,9.8,0.2,2.04,60922.86,60136.7855
000620.SZ,20150309,8.21,8.48,8.11,8.45,8.28,0.17,2.05,189611.84,158902.2221
000622.SZ,20150309,8.79,8.96,8.4,8.82,8.8,0.02,0.23,184194.44,160395.7574
000623.SZ,20150309,30.29,30.74,29.66,30.64,31.13,-0.49,-1.57,293785.6,883403.2819
000626.SZ,20150309,48.97,48.97,45.5,47.5,50.0,-2.5,-5.0,86671.92,408544.6769
000627.SZ,20150309,8.9,9.07,8.72,8.93,8.78,0.15,1.71,557969.47,496900.387
000628.SZ,20150309,10.6,10.61,10.33,10.51,10.58,-0.07,-0.66,59819.9,62424.4136
000629.SZ,20150309,3.15,3.2,3.12,3.19,3.18,0.01,0.31,925441.82,292160.7598
000631.SZ,20150309,6.91,7.04,6.79,7.04,6.95,0.09,1.3,126173.83,87341.2767
000632.SZ,20150309,6.77,6.95,6.6,6.9,6.76,0.14,2.07,134283.18,91589.0541
000635.SZ,20150309,12.45,12.66,12.32,12.63,12.53,0.1,0.8,34253.81,42803.0755
000637.SZ,20150309,7.3,7.69,7.28,7.59,7.46,0.13,1.74,261798.87,198253.389
000638.SZ,20150309,6.67,6.79,6.54,6.78,6.68,0.1,1.5,78128.02,52282.9202
000639.SZ,20150309,20.26,21.1,20.26,20.88,20.52,0.36,1.75,20022.81,41540.5443
000650.SZ,20150309,9.55,9.76,9.41,9.74,9.64,0.1,1.04,183212.62,176366.7714
000651.SZ,20150309,38.2,39.47,37.51,39.23,38.59,0.64,1.66,370882.07,1421428.1385
000652.SZ,20150309,7.54,7.67,7.44,7.64,7.59,0.05,0.66,162808.38,122951.3115
000655.SZ,20150309,12.03,12.48,11.72,12.2,12.08,0.12,0.99,106466.79,128237.34
000656.SZ,20150309,16.89,17.18,16.68,16.99,16.87,0.12,0.71,257249.98,436978.9481
000657.SZ,20150309,16.48,16.53,16.03,16.28,16.63,-0.35,-2.1,46196.49,75143.5917
000659.SZ,20150309,4.8,4.98,4.74,4.97,4.82,0.15,3.11,505631.18,248777.1715
000661.SZ,20150309,95.15,96.95,94.11,96.95,95.18,1.77,1.86,11906.79,114233.2056
000662.SZ,20150309,11.07,12.28,11.05,12.05,11.16,0.89,7.97,129423.62,154579.6966
000665.SZ,20150309,16.86,17.07,16.62,16.92,16.82,0.1,0.59,53021.23,89533.5966
000666.SZ,20150309,18.35,18.35,18.03,18.29,18.49,-0.2,-1.08,71757.52,130248.7979
000667.SZ,20150309,3.05,3.08,3.0,3.08,3.06,0.02,0.65,539110.85,164066.2384
000668.SZ,20150309,14.09,14.31,13.61,14.23,14.31,-0.08,-0.56,18173.65,25469.5604
000669.SZ,20150309,31.5,33.01,31.46,32.18,31.6,0.58,1.84,25316.18,82163.8115
000670.SZ,20150309,13.78,13.95,13.0,13.4,13.78,-0.38,-2.76,171872.88,231153.57
000671.SZ,20150309,16.12,16.62,15.88,16.32,16.24,0.08,0.49,63934.13,104376.2698
000672.SZ,20150309,7.98,8.04,7.88,8.04,7.99,0.05,0.63,50770.83,40514.0876
000673.SZ,20150309,17.94,17.95,17.51,17.65,17.95,-0.3,-1.67,25078.0,44358.731
000678.SZ,20150309,7.2,7.36,7.12,7.28,7.23,0.05,0.69,45570.77,33045.2409
000679.SZ,20150309,7.93,8.0,7.83,7.99,7.93,0.06,0.76,89697.53,71071.9163
000680.SZ,20150309,7.55,7.66,7.3,7.6,7.69,-0.09,-1.17,503730.39,377196.2617
000681.SZ,20150309,32.58,34.09,31.0,33.4,32.61,0.79,2.42,50586.94,163486.5951
000682.SZ,20150309,5.5,5.78,5.49,5.69,5.56,0.13,2.34,543265.6,308411.2528
000683.SZ,20150309,5.53,5.66,5.43,5.66,5.55,0.11,1.98,261651.06,145758.0836
000685.SZ,20150309,22.19,22.19,20.8,21.77,22.48,-0.71,-3.16,145829.61,312733.2543
000686.SZ,20150309,17.3,17.72,16.8,17.45,18.22,-0.77,-4.23,952127.13,1632742.7493
000688.SZ,20150309,7.86,8.29,7.83,8.21,7.99,0.22,2.75,219340.61,178672.4908
000690.SZ,20150309,6.34,6.47,6.29,6.45,6.38,0.07,1.1,283920.55,180852.661
000691.SZ,20150309,6.83,7.09,6.81,7.05,6.88,0.17,2.47,101659.61,71127.6976
000695.SZ,20150309,19.58,20.97,19.25,20.33,19.5,0.83,4.26,65264.18,130562.5061
000697.SZ,20150309,23.95,24.38,23.51,24.06,24.0,0.06,0.25,100619.56,241131.716
000698.SZ,20150309,5.4,5.55,5.39,5.52,5.44,0.08,1.47,90275.49,49602.6664
000700.SZ,20150309,18.03,19.05,17.91,18.8,18.08,0.72,3.98,66076.41,123088.9479
000701.SZ,20150309,14.0,14.99,14.0,14.53,13.8,0.73,5.29,149618.71,218289.7538
000702.SZ,20150309,9.97,9.97,9.63,9.81,9.97,-0.16,-1.6,43223.81,42315.495
000703.SZ,20150309,10.18,10.42,9.98,10.34,10.26,0.08,0.78,127651.72,131171.1029
000705.SZ,20150309,12.25,12.48,11.99,12.31,12.25,0.06,0.49,94651.25,116643.915
000707.SZ,20150309,6.05,6.48,6.05,6.28,6.05,0.23,3.8,248302.11,156885.1237
000708.SZ,20150309,10.36,10.63,10.25,10.63,10.41,0.22,2.11,67149.16,70444.1758
000709.SZ,20150309,3.44,3.5,3.38,3.48,3.46,0.02,0.58,825508.66,283258.9921
000710.SZ,20150309,13.75,14.18,13.68,14.03,13.79,0.24,1.74,26713.35,37265.4668
000711.SZ,20150309,17.07,17.95,16.6,17.46,17.03,0.43,2.53,35049.83,60584.4197
000712.SZ,20150309,32.86,33.22,31.04,32.91,33.93,-1.02,-3.01,318642.69,1029129.8405
000713.SZ,20150309,11.2,11.29,11.02,11.21,11.29,-0.08,-0.71,92197.43,102916.8852
000716.SZ,20150309,15.92,16.06,15.7,15.88,15.88,0.0,0.0,28195.75,44808.449
000717.SZ,20150309,5.34,5.67,5.3,5.47,5.47,0.0,0.0,726997.21,397489.7319
000718.SZ,20150309,6.84,7.0,6.7,6.96,6.85,0.11,1.61,265342.42,182862.3204
000722.SZ,20150309,12.8,13.33,12.3,12.96,12.2,0.76,6.23,352457.45,451389.2023
000723.SZ,20150309,8.48,8.58,8.31,8.53,8.68,-0.15,-1.73,108095.69,91213.0563
000725.SZ,20150309,3.14,3.18,3.07,3.16,3.15,0.01,0.32,2520426.27,785802.2304
000726.SZ,20150309,12.15,12.5,11.96,11.96,11.98,-0.02,-0.17,205279.5,250319.424
000727.SZ,20150309,8.97,9.4,8.97,9.18,9.01,0.17,1.89,144056.9,133094.5097
000728.SZ,20150309,30.68,31.8,30.01,31.45,32.05,-0.6,-1.87,629067.2,1946694.4458
000729.SZ,20150309,8.2,8.33,8.16,8.31,8.28,0.03,0.36,153809.01,126796.9486
000731.SZ,20150309,11.01,11.2,10.7,10.83,11.01,-0.18,-1.63,276449.74,301696.978
000732.SZ,20150309,21.33,21.83,19.83,21.44,21.39,0.05,0.23,119951.35,249667.8906
000733.SZ,20150309,21.92,21.98,20.68,21.55,21.99,-0.44,-2.0,87700.63,186537.6477
000735.SZ,20150309,7.73,7.85,7.63,7.81,7.73,0.08,1.03,184200.98,143199.9073
000736.SZ,20150309,10.93,11.57,10.8,11.52,10.94,0.58,5.3,61414.96,69248.8798
000737.SZ,20150309,5.68,5.77,5.62,5.72,5.63,0.09,1.6,145969.16,83176.1573
000738.SZ,20150309,19.23,19.47,18.9,19.43,19.23,0.2,1.04,125043.82,239867.4633
000739.SZ,20150309,8.22,8.27,7.97,8.25,8.39,-0.14,-1.67,491976.79,400200.211
000748.SZ,20150309,45.47,48.5,44.88,48.49,45.18,3.31,7.33,91589.87,431179.6638
000750.SZ,20150309,16.0,16.26,15.4,16.07,16.58,-0.51,-3.08,708048.33,1115302.3212
000751.SZ,20150309,6.59,6.68,6.52,6.65,6.78,-0.13,-1.92,941966.96,622480.4337
000752.SZ,20150309,15.86,16.48,15.61,16.27,15.97,0.3,1.88,72965.44,117841.0354
000753.SZ,20150309,7.25,7.5,7.2,7.45,7.23,0.22,3.04,200196.9,147984.7974
000756.SZ,20150309,8.87,8.94,8.67,8.91,8.88,0.03,0.34,54783.43,48432.2962
000757.SZ,20150309,8.14,8.17,7.81,8.07,8.26,-0.19,-2.3,102595.72,82562.6472
000758.SZ,20150309,15.86,16.07,15.64,15.95,16.14,-0.19,-1.18,233927.03,370372.5059
000759.SZ,20150309,8.76,8.96,8.74,8.93,8.79,0.14,1.59,44977.12,39786.2925
000760.SZ,20150309,13.18,13.83,13.1,13.72,13.2,0.52,3.94,72290.43,98277.9511
000761.SZ,20150309,5.49,5.63,5.46,5.53,5.46,0.07,1.28,173534.73,96141.3205
000762.SZ,20150309,17.03,17.8,16.61,17.61,17.05,0.56,3.28,270698.13,471204.6243
000766.SZ,20150309,7.8,7.99,7.76,7.87,7.8,0.07,0.9,97988.58,77268.3598
000767.SZ,20150309,5.02,5.1,4.95,5.09,5.04,0.05,0.99,258750.25,130526.7736
000768.SZ,20150309,25.9,26.7,25.7,26.6,26.0,0.6,2.31,417315.2,1099716.2017
000776.SZ,20150309,22.2,22.58,21.72,22.41,23.08,-0.67,-2.9,1122046.94,2471910.1321
000777.SZ,20150309,33.28,33.7,32.39,33.7,33.38,0.32,0.96,124792.04,411344.696
000778.SZ,20150309,5.59,5.66,5.53,5.65,5.6,0.05,0.89,450263.53,251982.3398
000779.SZ,20150309,14.58,14.58,14.0,14.28,13.95,0.33,2.37,49420.68,70568.9923
000780.SZ,20150309,6.05,6.63,5.92,6.6,6.03,0.57,9.45,790911.39,508569.0287
000782.SZ,20150309,11.2,11.95,11.0,11.21,11.2,0.01,0.09,315922.18,361314.7547
000783.SZ,20150309,13.95,14.12,13.5,13.99,14.38,-0.39,-2.71,1245908.38,1710258.1296
000785.SZ,20150309,9.18,9.34,9.1,9.3,9.19,0.11,1.2,50341.79,46620.7781
000786.SZ,20150309,24.5,26.0,24.44,25.81,24.38,1.43,5.87,176147.25,447385.979
000788.SZ,20150309,17.83,18.25,17.52,17.91,17.85,0.06,0.34,128799.78,230442.4386
000789.SZ,20150309,13.28,13.54,13.15,13.54,13.31,0.23,1.73,98872.1,132431.3017
000790.SZ,20150309,12.24,12.74,12.11,12.69,12.35,0.34,2.75,140130.69,176326.6348
000791.SZ,20150309,12.37,12.68,12.33,12.52,12.4,0.12,0.97,22931.49,28681.5011
000792.SZ,20150309,26.4,27.16,25.88,27.15,26.64,0.51,1.91,96335.96,255206.8865
000793.SZ,20150309,14.09,14.57,13.94,14.41,14.1,0.31,2.2,612114.38,878133.3205
000795.SZ,20150309,11.0,11.15,10.88,11.14,10.97,0.17,1.55,72254.22,79866.3327
000797.SZ,20150309,16.12,16.69,16.11,16.5,16.1,0.4,2.48,61886.2,101636.0556
000798.SZ,20150309,10.59,10.92,10.28,10.92,10.58,0.34,3.21,72292.97,77729.6636
