ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000045.SZ,20051219,5.3,5.32,5.14,5.16,5.33,-0.17,-3.19,7538.07,3924.9919
000046.SZ,20051219,3.0,3.03,2.96,3.0,3.0,0.0,0.0,8517.73,2550.2845
000050.SZ,20051219,6.09,6.09,5.96,5.98,6.1,-0.12,-1.97,14418.4,8639.4905
000055.SZ,20051219,5.38,5.44,5.33,5.39,5.41,-0.02,-0.37,4138.02,2224.1982
000058.SZ,20051219,3.5,3.65,3.46,3.6,3.51,0.09,2.56,39713.51,14164.5967
000059.SZ,20051219,3.3,3.31,3.29,3.31,3.31,0.0,0.0,8666.76,2858.5725
000060.SZ,20051219,6.91,7.03,6.83,6.98,6.93,0.05,0.72,22246.22,15411.9031
000061.SZ,20051219,4.35,4.37,4.3,4.37,4.35,0.02,0.46,7844.19,3406.9548
000062.SZ,20051219,4.59,4.6,4.49,4.5,4.61,-0.11,-2.39,18125.0,8223.474
000065.SZ,20051219,5.18,5.24,5.18,5.19,5.23,-0.04,-0.76,3816.48,1986.2406
000066.SZ,20051219,7.66,7.69,7.58,7.62,7.66,-0.04,-0.52,8392.29,6404.4024
000068.SZ,20051219,3.5,3.5,3.39,3.44,3.54,-0.1,-2.82,69680.41,23973.1873
000078.SZ,20051219,3.21,3.23,3.17,3.2,3.22,-0.02,-0.62,10283.25,3285.4388
000088.SZ,20051219,9.81,9.87,9.78,9.86,9.81,0.05,0.51,15479.62,15201.9358
000089.SZ,20051219,6.12,6.18,6.06,6.11,6.19,-0.08,-1.29,59625.88,36378.354
000150.SZ,20051219,1.95,1.96,1.91,1.94,1.96,-0.02,-1.02,14454.6,2802.2758
000151.SZ,20051219,3.46,3.46,3.4,3.42,3.47,-0.05,-1.44,7334.0,2514.8475
000155.SZ,20051219,5.44,5.54,5.44,5.49,5.4,0.09,1.67,12003.9,6583.7865
000156.SZ,20051219,1.82,1.9,1.8,1.85,1.83,0.02,1.09,7484.77,1394.2836
000157.SZ,20051219,6.3,6.38,6.24,6.26,6.31,-0.05,-0.79,13461.57,8475.546
000159.SZ,20051219,3.9,3.98,3.9,3.93,3.93,0.0,0.0,3557.0,1402.243
000301.SZ,20051219,2.51,2.56,2.5,2.52,2.51,0.01,0.4,12832.95,3256.7128
000400.SZ,20051219,4.28,4.37,4.22,4.36,4.28,0.08,1.87,23545.71,10144.8617
000401.SZ,20051219,2.87,2.95,2.86,2.92,2.87,0.05,1.74,12731.57,3710.9592
000402.SZ,20051219,9.3,9.51,9.27,9.48,9.34,0.14,1.5,39428.44,37125.6031
000403.SZ,20051219,3.28,3.3,3.22,3.29,3.28,0.01,0.3,4560.42,1484.4041
000404.SZ,20051219,2.19,2.26,2.16,2.25,2.18,0.07,3.21,11582.41,2560.0778
000406.SZ,20051219,6.67,6.75,6.61,6.7,6.69,0.01,0.15,31702.05,21239.2202
000407.SZ,20051219,2.44,2.45,2.42,2.45,2.45,0.0,0.0,13723.3,3333.2702
000408.SZ,20051219,3.61,3.67,3.6,3.63,3.61,0.02,0.55,2635.4,956.8914
000409.SZ,20051219,1.51,1.55,1.5,1.54,1.52,0.02,1.32,5974.58,912.6256
000410.SZ,20051219,7.25,7.31,7.18,7.26,7.25,0.01,0.14,13520.46,9797.9496
000411.SZ,20051219,4.41,4.48,4.36,4.38,4.46,-0.08,-1.79,4427.3,1944.0397
000413.SZ,20051219,2.86,2.87,2.78,2.83,2.88,-0.05,-1.74,6286.4,1769.8402
000415.SZ,20051219,2.98,2.98,2.93,2.94,2.96,-0.02,-0.68,3023.65,889.3195
000416.SZ,20051219,2.91,2.94,2.89,2.92,2.91,0.01,0.34,69653.09,20303.8191
000417.SZ,20051219,4.32,4.34,4.28,4.33,4.31,0.02,0.46,3584.55,1541.8602
000418.SZ,20051219,3.7,3.75,3.65,3.69,3.72,-0.03,-0.81,11102.86,4099.3115
000419.SZ,20051219,3.72,3.75,3.7,3.74,3.72,0.02,0.54,1599.15,596.329
000420.SZ,20051219,2.37,2.4,2.35,2.39,2.38,0.01,0.42,6186.65,1470.3876
000421.SZ,20051219,2.13,2.23,2.11,2.21,2.15,0.06,2.79,15711.22,3433.0373
000422.SZ,20051219,4.93,5.0,4.93,4.94,4.96,-0.02,-0.4,10202.86,5061.8548
000423.SZ,20051219,5.37,5.46,5.3,5.32,5.31,0.01,0.19,69403.83,37156.7457
000425.SZ,20051219,3.4,3.4,3.3,3.35,3.38,-0.03,-0.89,4391.5,1474.4285
000426.SZ,20051219,3.77,3.8,3.76,3.78,3.79,-0.01,-0.26,1680.2,635.8446
000428.SZ,20051219,3.85,4.03,3.81,3.82,3.7,0.12,3.24,30792.83,11886.8776
000430.SZ,20051219,2.42,2.46,2.4,2.43,2.42,0.01,0.41,4285.0,1043.647
000488.SZ,20051219,4.24,4.35,4.24,4.31,4.24,0.07,1.65,81031.1,34870.0755
000501.SZ,20051219,3.49,3.52,3.45,3.51,3.49,0.02,0.57,7798.53,2723.8001
000502.SZ,20051219,4.21,4.22,4.11,4.14,4.1,0.04,0.98,6169.29,2561.868
000503.SZ,20051219,8.25,8.26,8.13,8.14,8.21,-0.07,-0.85,29428.21,24025.1612
000504.SZ,20051219,3.91,3.96,3.9,3.93,3.91,0.02,0.51,5552.01,2180.3479
000505.SZ,20051219,1.51,1.57,1.48,1.53,1.51,0.02,1.32,10830.5,1661.0145
000506.SZ,20051219,1.48,1.49,1.46,1.49,1.48,0.01,0.68,14878.09,2197.9513
000507.SZ,20051219,3.29,3.3,3.24,3.27,3.29,-0.02,-0.61,5918.88,1938.9156
000509.SZ,20051219,1.7,1.72,1.69,1.71,1.71,0.0,0.0,8207.23,1402.2733
000510.SZ,20051219,2.19,2.21,2.18,2.2,2.2,0.0,0.0,14637.73,3214.4729
000511.SZ,20051219,3.6,3.63,3.55,3.6,3.6,0.0,0.0,12016.82,4330.6405
000513.SZ,20051219,4.5,4.55,4.47,4.53,4.52,0.01,0.22,5084.2,2293.578
000514.SZ,20051219,3.82,3.88,3.82,3.84,3.86,-0.02,-0.52,7633.66,2932.0594
000515.SZ,20051219,3.25,3.26,3.2,3.23,3.24,-0.01,-0.31,7434.86,2403.1765
000516.SZ,20051219,5.4,5.49,5.35,5.48,5.43,0.05,0.92,1472.01,803.2615
000518.SZ,20051219,1.4,1.4,1.38,1.4,1.4,0.0,0.0,47145.83,6565.1794
000519.SZ,20051219,4.26,4.33,4.26,4.3,4.28,0.02,0.47,3310.56,1419.7262
000520.SZ,20051219,2.93,2.96,2.92,2.94,2.95,-0.01,-0.34,9698.3,2844.9158
000521.SZ,20051219,2.65,2.72,2.65,2.71,2.64,0.07,2.65,14195.44,3826.7259
000522.SZ,20051219,4.2,4.24,4.17,4.21,4.24,-0.03,-0.71,3544.0,1489.003
000524.SZ,20051219,2.54,2.56,2.51,2.56,2.54,0.02,0.79,5748.62,1460.242
000525.SZ,20051219,3.14,3.18,3.12,3.15,3.13,0.02,0.64,4557.84,1434.6711
000526.SZ,20051219,3.81,3.85,3.76,3.79,3.86,-0.07,-1.81,1311.16,497.7285
000527.SZ,20051219,5.16,5.26,5.16,5.21,5.16,0.05,0.97,36114.58,18825.7424
000528.SZ,20051219,4.52,4.85,4.52,4.8,4.56,0.24,5.26,64307.07,30478.1184
000529.SZ,20051219,1.42,1.44,1.39,1.44,1.43,0.01,0.7,18091.7,2573.8569
000531.SZ,20051219,5.24,5.26,5.2,5.24,5.23,0.01,0.19,2353.95,1231.8678
000532.SZ,20051219,3.19,3.2,3.14,3.16,3.18,-0.02,-0.63,7813.12,2473.119
000533.SZ,20051219,2.52,2.6,2.52,2.55,2.54,0.01,0.39,7553.02,1927.8834
000534.SZ,20051219,2.78,2.88,2.76,2.86,2.79,0.07,2.51,7088.96,2015.7819
000536.SZ,20051219,2.41,2.5,2.41,2.46,2.46,0.0,0.0,2217.0,548.029
000537.SZ,20051219,2.35,2.41,2.32,2.39,2.36,0.03,1.27,15251.71,3626.3086
000538.SZ,20051219,18.88,19.4,18.75,19.15,18.8,0.35,1.86,13200.53,25329.8378
000540.SZ,20051219,1.97,1.98,1.95,1.96,1.97,-0.01,-0.51,8825.01,1733.963
000541.SZ,20051219,9.9,10.07,9.88,10.03,9.9,0.13,1.31,17914.55,17858.2763
000543.SZ,20051219,3.06,3.13,3.06,3.12,3.12,0.0,0.0,6449.46,1996.6858
000544.SZ,20051219,2.13,2.15,2.11,2.14,2.13,0.01,0.47,7259.92,1553.9456
000545.SZ,20051219,2.13,2.17,2.13,2.16,2.14,0.02,0.93,3454.99,742.6089
000546.SZ,20051219,2.28,2.32,2.26,2.3,2.26,0.04,1.77,8425.99,1933.5517
000547.SZ,20051219,3.6,3.64,3.57,3.62,3.66,-0.04,-1.09,9768.68,3516.4627
000548.SZ,20051219,2.33,2.35,2.32,2.33,2.35,-0.02,-0.85,7468.71,1745.3664
000550.SZ,20051219,5.88,5.88,5.75,5.77,5.88,-0.11,-1.87,22635.02,13101.5519
000551.SZ,20051219,3.53,3.59,3.5,3.54,3.53,0.01,0.28,3212.07,1140.7715
000553.SZ,20051219,2.48,2.48,2.45,2.48,2.46,0.02,0.81,5494.59,1353.2426
000554.SZ,20051219,2.84,2.87,2.83,2.85,2.84,0.01,0.35,15537.4,4416.5527
000555.SZ,20051219,2.7,2.78,2.7,2.76,2.72,0.04,1.47,3442.17,942.0208
000557.SZ,20051219,1.42,1.48,1.41,1.46,1.43,0.03,2.1,32702.12,4759.2224
000558.SZ,20051219,3.46,3.57,3.46,3.52,3.43,0.09,2.62,17458.91,6148.1971
000559.SZ,20051219,3.08,3.15,3.04,3.07,3.07,0.0,0.0,16381.42,5034.5035
000560.SZ,20051219,2.98,3.04,2.98,3.03,2.99,0.04,1.34,3871.69,1169.0547
000561.SZ,20051219,1.53,1.59,1.53,1.56,1.55,0.01,0.65,29584.97,4611.0822
000562.SZ,20051219,3.88,3.88,3.8,3.81,3.84,-0.03,-0.78,15331.0,5865.33
000563.SZ,20051219,4.15,4.15,4.06,4.08,4.11,-0.03,-0.73,16707.31,6838.124
000564.SZ,20051219,2.97,3.0,2.95,2.98,2.98,0.0,0.0,3791.21,1127.624
000565.SZ,20051219,2.83,3.0,2.83,2.95,2.87,0.08,2.79,22074.82,6519.9346
000566.SZ,20051219,2.42,2.5,2.4,2.5,2.43,0.07,2.88,21813.97,5393.9052
000568.SZ,20051219,4.26,4.37,4.25,4.29,4.26,0.03,0.7,16201.33,6986.7025
000569.SZ,20051219,1.82,1.83,1.8,1.83,1.81,0.02,1.11,4432.61,805.9447
000570.SZ,20051219,2.88,2.92,2.88,2.92,2.89,0.03,1.04,3380.44,982.076
000571.SZ,20051219,1.93,1.94,1.91,1.93,1.94,-0.01,-0.52,12614.71,2433.3278
000572.SZ,20051219,4.12,4.14,4.07,4.08,4.1,-0.02,-0.49,4962.4,2032.0578
000573.SZ,20051219,2.31,2.32,2.27,2.29,2.32,-0.03,-1.29,15357.02,3534.3709
000576.SZ,20051219,2.78,2.78,2.73,2.74,2.78,-0.04,-1.44,8943.07,2457.7349
000578.SZ,20051219,4.1,4.19,4.06,4.19,4.08,0.11,2.7,13217.44,5466.8643
000581.SZ,20051219,5.85,5.9,5.73,5.77,5.85,-0.08,-1.37,48702.97,28264.2202
000582.SZ,20051219,4.25,4.35,4.22,4.32,4.21,0.11,2.61,19531.12,8389.2021
000583.SZ,20051219,0.92,0.97,0.9,0.97,0.92,0.05,5.43,63675.12,6034.5906
000585.SZ,20051219,2.13,2.15,2.11,2.14,2.15,-0.01,-0.47,12277.01,2619.1631
000587.SZ,20051219,1.97,1.98,1.94,1.98,1.97,0.01,0.51,2570.0,505.07
000589.SZ,20051219,3.7,3.81,3.69,3.79,3.72,0.07,1.88,12303.0,4643.8295
000590.SZ,20051219,2.97,3.09,2.95,3.08,2.99,0.09,3.01,12420.67,3757.805
000591.SZ,20051219,4.89,4.9,4.83,4.86,4.89,-0.03,-0.61,1548.5,753.4615
000592.SZ,20051219,1.0,1.06,0.99,1.06,1.01,0.05,4.95,50440.48,5232.0403
000593.SZ,20051219,2.88,2.92,2.88,2.92,2.89,0.03,1.04,1881.0,546.3983
000594.SZ,20051219,2.8,2.86,2.76,2.85,2.79,0.06,2.15,41267.54,11541.9565
000595.SZ,20051219,3.18,3.19,3.13,3.14,3.18,-0.04,-1.26,8625.35,2720.841
000596.SZ,20051219,4.04,4.04,3.9,3.96,3.85,0.11,2.86,1958.02,776.3439
000598.SZ,20051219,2.5,2.5,2.45,2.46,2.49,-0.03,-1.2,7362.2,1822.792
000599.SZ,20051219,2.14,2.15,2.12,2.15,2.14,0.01,0.47,22566.02,4813.1603
000600.SZ,20051219,3.44,3.44,3.4,3.42,3.43,-0.01,-0.29,3175.65,1084.9193
000601.SZ,20051219,4.39,4.48,4.39,4.46,4.43,0.03,0.68,16474.03,7304.4193
000603.SZ,20051219,2.77,2.82,2.76,2.81,2.8,0.01,0.36,1088.0,304.538
000605.SZ,20051219,5.58,6.11,5.58,5.85,5.58,0.27,4.84,14778.78,8641.7204
000609.SZ,20051219,4.68,4.74,4.63,4.69,4.66,0.03,0.64,1804.69,846.3052
000610.SZ,20051219,3.79,3.88,3.73,3.87,3.7,0.17,4.59,17781.83,6813.0395
000611.SZ,20051219,3.18,3.18,3.14,3.16,3.18,-0.02,-0.63,5835.0,1840.171
000612.SZ,20051219,2.9,2.9,2.8,2.86,2.9,-0.04,-1.38,37685.69,10729.6798
000613.SZ,20051219,1.45,1.52,1.43,1.5,1.45,0.05,3.45,19286.53,2877.374
000616.SZ,20051219,3.23,3.23,3.16,3.2,3.24,-0.04,-1.23,4284.1,1369.6408
000617.SZ,20051219,10.91,11.07,10.82,11.05,10.9,0.15,1.38,6270.32,6877.4121
000618.SZ,20051219,5.15,5.16,5.15,5.15,5.15,0.0,0.0,10947.9,5639.0555
000619.SZ,20051219,5.49,5.55,5.45,5.46,5.49,-0.03,-0.55,42506.3,23369.6905
000620.SZ,20051219,1.05,1.1,1.01,1.1,1.05,0.05,4.76,55817.08,5952.3579
000622.SZ,20051219,1.21,1.27,1.19,1.27,1.21,0.06,4.96,16472.68,2056.5633
000623.SZ,20051219,5.39,5.43,5.36,5.39,5.39,0.0,0.0,8760.15,4729.7184
000625.SZ,20051219,3.67,3.7,3.64,3.68,3.68,0.0,0.0,32662.99,12003.986
000626.SZ,20051219,6.14,6.26,6.1,6.22,6.14,0.08,1.3,21550.8,13368.5384
000627.SZ,20051219,1.92,1.93,1.89,1.92,1.91,0.01,0.52,21700.53,4139.6154
000628.SZ,20051219,2.81,2.85,2.81,2.82,2.83,-0.01,-0.35,2552.3,723.1616
000629.SZ,20051219,3.59,3.65,3.53,3.58,3.59,-0.01,-0.28,133619.75,47687.0425
000630.SZ,20051219,4.0,4.07,3.98,4.01,4.0,0.01,0.25,56060.13,22530.7816
000631.SZ,20051219,1.06,1.09,1.04,1.08,1.06,0.02,1.89,14711.22,1571.4036
000632.SZ,20051219,2.22,2.23,2.19,2.21,2.22,-0.01,-0.45,13097.0,2889.234
000633.SZ,20051219,1.82,1.84,1.81,1.83,1.83,0.0,0.0,16131.21,2950.341
000635.SZ,20051219,3.73,3.98,3.72,3.87,3.72,0.15,4.03,64537.71,24965.9999
000636.SZ,20051219,3.12,3.14,3.07,3.1,3.14,-0.04,-1.27,11128.77,3456.3779
000637.SZ,20051219,4.85,4.88,4.84,4.88,4.85,0.03,0.62,1278.99,622.3803
000639.SZ,20051219,16.25,16.33,16.09,16.3,16.28,0.02,0.12,84.0,135.655
000650.SZ,20051219,1.27,1.31,1.27,1.3,1.27,0.03,2.36,15742.71,2043.2183
000651.SZ,20051219,10.14,10.22,10.02,10.15,10.15,0.0,0.0,1606.52,1621.7059
000652.SZ,20051219,2.19,2.24,2.18,2.22,2.23,-0.01,-0.45,81165.43,17984.4717
000655.SZ,20051219,3.4,3.42,3.31,3.35,3.42,-0.07,-2.05,15827.78,5308.0111
000656.SZ,20051219,2.4,2.43,2.35,2.43,2.39,0.04,1.67,3165.0,753.907
000657.SZ,20051219,3.72,3.76,3.7,3.74,3.72,0.02,0.54,4208.39,1574.1839
000659.SZ,20051219,2.48,2.48,2.43,2.46,2.48,-0.02,-0.81,13078.88,3200.3207
000661.SZ,20051219,3.05,3.07,3.03,3.04,3.08,-0.04,-1.3,5230.01,1594.6388
000662.SZ,20051219,6.15,6.15,6.08,6.11,6.15,-0.04,-0.65,8137.0,4975.1787
000663.SZ,20051219,3.48,3.64,3.43,3.6,3.5,0.1,2.86,22089.59,7793.0308
000665.SZ,20051219,3.08,3.08,2.96,3.01,3.06,-0.05,-1.63,2788.5,838.481
000666.SZ,20051219,3.0,3.03,2.99,3.01,3.0,0.01,0.33,8592.98,2587.4936
000667.SZ,20051219,3.99,4.02,3.96,3.99,3.99,0.0,0.0,3177.82,1266.5897
000668.SZ,20051219,5.93,5.98,5.92,5.94,5.94,0.0,0.0,2326.3,1382.2346
000669.SZ,20051219,6.22,6.24,6.12,6.18,6.26,-0.08,-1.28,1916.08,1184.7598
000670.SZ,20051219,2.25,2.26,2.2,2.25,2.24,0.01,0.45,9040.71,2018.7264
000671.SZ,20051219,5.52,5.57,5.51,5.54,5.55,-0.01,-0.18,996.0,551.447
000672.SZ,20051219,2.22,2.24,2.2,2.23,2.24,-0.01,-0.45,5199.19,1155.1704
000673.SZ,20051219,3.19,3.25,3.19,3.2,3.23,-0.03,-0.93,2361.9,760.74
000676.SZ,20051219,4.87,4.9,4.75,4.82,4.9,-0.08,-1.63,26863.24,12930.1675
000679.SZ,20051219,3.45,3.46,3.4,3.42,3.44,-0.02,-0.58,4394.79,1503.9786
000680.SZ,20051219,2.37,2.42,2.34,2.41,2.36,0.05,2.12,68527.2,16410.6496
000681.SZ,20051219,2.47,2.47,2.43,2.46,2.47,-0.01,-0.4,2216.01,542.3218
000682.SZ,20051219,2.08,2.08,2.04,2.06,2.07,-0.01,-0.48,15810.64,3253.0082
000683.SZ,20051219,2.99,3.04,2.96,3.0,2.99,0.01,0.33,16800.97,5048.5745
000685.SZ,20051219,3.04,3.05,3.0,3.01,3.0,0.01,0.33,9072.03,2734.2605
000686.SZ,20051219,3.7,3.71,3.66,3.67,3.72,-0.05,-1.34,8530.49,3140.0719
000688.SZ,20051219,2.17,2.18,2.13,2.13,2.17,-0.04,-1.84,25853.58,5557.3967
000691.SZ,20051219,1.36,1.39,1.34,1.39,1.36,0.03,2.21,21924.45,3011.5132
000692.SZ,20051219,2.53,2.63,2.53,2.58,2.53,0.05,1.98,9208.91,2367.2055
000693.SZ,20051219,4.65,4.68,4.58,4.62,4.65,-0.03,-0.65,7216.48,3342.1001
000695.SZ,20051219,2.66,2.76,2.65,2.68,2.63,0.05,1.9,65349.84,17665.8747
000697.SZ,20051219,3.02,3.15,3.0,3.1,2.99,0.11,3.68,36640.33,11195.1572
000698.SZ,20051219,4.04,4.1,3.97,4.08,4.04,0.04,0.99,20846.48,8417.3878
000699.SZ,20051219,1.05,1.09,1.04,1.09,1.05,0.04,3.81,25050.16,2674.2858
000700.SZ,20051219,2.62,2.65,2.6,2.63,2.62,0.01,0.38,6182.79,1625.341
000701.SZ,20051219,5.26,5.31,5.23,5.24,5.23,0.01,0.19,7781.95,4091.8088
000702.SZ,20051219,3.06,3.11,3.04,3.1,3.07,0.03,0.98,10954.33,3365.9669
000703.SZ,20051219,2.92,2.99,2.89,2.99,2.9,0.09,3.1,5148.0,1511.354
000705.SZ,20051219,3.14,3.16,3.12,3.15,3.13,0.02,0.64,2223.0,699.2686
000707.SZ,20051219,2.73,2.75,2.71,2.72,2.76,-0.04,-1.45,19953.4,5431.4738
000708.SZ,20051219,3.67,3.69,3.66,3.68,3.66,0.02,0.55,27927.32,10254.8732
000710.SZ,20051219,2.25,2.36,2.25,2.33,2.25,0.08,3.56,5046.72,1166.7786
000711.SZ,20051219,3.36,3.41,3.34,3.39,3.39,0.0,0.0,1782.0,604.2825
000712.SZ,20051219,3.86,4.05,3.86,4.02,3.82,0.2,5.24,18482.19,7297.7821
000713.SZ,20051219,2.89,3.0,2.88,2.97,2.89,0.08,2.77,12794.0,3775.4807
000715.SZ,20051219,6.41,6.47,6.39,6.41,6.46,-0.05,-0.77,1554.05,998.675
000716.SZ,20051219,2.12,2.12,2.09,2.11,2.12,-0.01,-0.47,5371.26,1128.1781
000717.SZ,20051219,2.35,2.39,2.33,2.37,2.35,0.02,0.85,74977.67,17746.1076
000719.SZ,20051219,2.13,2.17,2.1,2.15,2.11,0.04,1.9,10297.29,2203.2431
000720.SZ,20051219,2.02,2.03,2.0,2.01,2.02,-0.01,-0.5,36863.39,7416.7707
000721.SZ,20051219,3.12,3.17,3.12,3.15,3.17,-0.02,-0.63,1362.27,428.6604
000722.SZ,20051219,3.0,3.04,3.0,3.02,3.01,0.01,0.33,10672.02,3227.755
000723.SZ,20051219,3.42,3.45,3.4,3.43,3.44,-0.01,-0.29,5168.02,1765.5028
000725.SZ,20051219,2.16,2.17,2.11,2.13,2.16,-0.03,-1.39,33235.53,7069.2631
000726.SZ,20051219,6.42,6.48,6.41,6.46,6.42,0.04,0.62,8581.4,5534.1285
000727.SZ,20051219,2.51,2.54,2.45,2.53,2.49,0.04,1.61,12302.81,3066.9202
000728.SZ,20051219,2.7,2.71,2.65,2.68,2.68,0.0,0.0,8955.02,2394.1319
000729.SZ,20051219,6.35,6.36,6.26,6.35,6.36,-0.01,-0.16,11911.4,7527.5943
000731.SZ,20051219,7.65,7.69,7.63,7.64,7.65,-0.01,-0.13,10993.28,8423.1414
000732.SZ,20051219,1.88,1.92,1.86,1.9,1.88,0.02,1.06,10349.9,1953.4018
000733.SZ,20051219,3.65,3.67,3.62,3.65,3.67,-0.02,-0.55,6917.0,2519.689
000735.SZ,20051219,1.9,1.9,1.86,1.9,1.9,0.0,0.0,8740.1,1641.6666
000736.SZ,20051219,2.76,2.81,2.73,2.76,2.76,0.0,0.0,2306.45,638.8132
000737.SZ,20051219,2.57,2.6,2.54,2.59,2.57,0.02,0.78,9908.9,2549.5455
000738.SZ,20051219,2.6,2.76,2.58,2.65,2.73,-0.08,-2.93,57640.67,15398.3149
000739.SZ,20051219,4.29,4.38,4.28,4.37,4.29,0.08,1.86,9113.46,3946.2623
000748.SZ,20051219,2.71,2.72,2.68,2.71,2.74,-0.03,-1.09,5967.0,1611.735
000750.SZ,20051219,2.8,2.85,2.76,2.76,2.78,-0.02,-0.72,27356.85,7642.1633
000751.SZ,20051219,3.01,3.03,2.98,2.99,3.01,-0.02,-0.66,7839.6,2347.9165
000752.SZ,20051219,4.25,4.29,4.19,4.27,4.24,0.03,0.71,19643.86,8329.7
000753.SZ,20051219,2.44,2.44,2.39,2.4,2.44,-0.04,-1.64,3635.2,873.2638
000755.SZ,20051219,5.01,5.03,4.96,5.01,5.0,0.01,0.2,8566.53,4275.2521
000756.SZ,20051219,2.91,2.93,2.89,2.92,2.9,0.02,0.69,2739.98,797.8168
000757.SZ,20051219,2.37,2.42,2.31,2.4,2.39,0.01,0.42,21029.9,5006.8555
000758.SZ,20051219,5.34,5.4,5.26,5.29,5.32,-0.03,-0.56,17305.92,9215.274
000759.SZ,20051219,5.35,5.37,5.3,5.36,5.34,0.02,0.37,7404.72,3954.7944
000760.SZ,20051219,2.28,2.34,2.28,2.28,2.3,-0.02,-0.87,5504.37,1267.2085
000761.SZ,20051219,3.88,3.94,3.87,3.93,3.88,0.05,1.29,6410.91,2515.2208
000766.SZ,20051219,1.5,1.51,1.48,1.5,1.5,0.0,0.0,13827.94,2064.0024
000768.SZ,20051219,4.56,4.68,4.5,4.66,4.56,0.1,2.19,38635.13,17743.1018
000776.SZ,20051219,2.47,2.49,2.45,2.47,2.46,0.01,0.41,8653.42,2138.8232
000777.SZ,20051219,5.26,5.26,5.15,5.16,5.12,0.04,0.78,4187.26,2171.0578
000778.SZ,20051219,5.45,5.45,5.35,5.38,5.4,-0.02,-0.37,16244.45,8717.9597
000779.SZ,20051219,2.6,2.6,2.56,2.58,2.6,-0.02,-0.77,12195.68,3142.9408
000780.SZ,20051219,2.88,2.9,2.84,2.86,2.88,-0.02,-0.69,14151.04,4044.1632
000782.SZ,20051219,2.35,2.39,2.35,2.37,2.39,-0.02,-0.84,7177.72,1705.1009
000783.SZ,20051219,2.82,2.87,2.79,2.83,2.8,0.03,1.07,32748.46,9244.8117
000785.SZ,20051219,3.17,3.19,3.08,3.18,3.12,0.06,1.92,5988.26,1892.6894
000786.SZ,20051219,4.56,4.65,4.56,4.62,4.56,0.06,1.32,11339.24,5228.5507
