ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000783.SZ,20140818,6.1,6.17,6.03,6.07,6.07,0.0,0.0,1574413.87,957996.718
000785.SZ,20140818,6.86,6.97,6.85,6.94,6.85,0.09,1.31,41803.05,28910.7278
000786.SZ,20140818,15.41,15.54,15.36,15.52,15.39,0.13,0.84,77125.25,119125.9294
000788.SZ,20140818,17.25,17.63,17.0,17.4,17.39,0.01,0.06,72930.7,126599.0068
000789.SZ,20140818,9.83,9.93,9.81,9.86,9.82,0.04,0.41,47720.37,47033.4461
000790.SZ,20140818,10.45,10.63,10.37,10.52,10.44,0.08,0.77,100555.36,105552.9054
000792.SZ,20140818,18.96,19.11,18.6,18.93,18.96,-0.03,-0.16,131855.62,248519.0045
000793.SZ,20140818,12.6,12.96,12.58,12.96,12.59,0.37,2.94,350960.1,450431.7634
000795.SZ,20140818,10.09,10.99,10.02,10.63,10.09,0.54,5.35,162575.14,171731.2036
000796.SZ,20140818,7.2,7.23,7.06,7.19,7.19,0.0,0.0,46369.16,33140.8952
000797.SZ,20140818,7.7,7.8,7.66,7.79,7.73,0.06,0.78,56253.46,43468.1596
000798.SZ,20140818,7.87,7.87,7.87,7.87,7.15,0.72,10.07,5004.01,3938.1559
000799.SZ,20140818,14.43,14.98,14.22,14.91,14.6,0.31,2.12,308895.41,450619.4078
000800.SZ,20140818,11.43,11.65,11.43,11.55,11.43,0.12,1.05,195064.32,225461.3798
000801.SZ,20140818,17.0,17.5,17.0,17.18,16.95,0.23,1.36,56923.07,98138.8973
000803.SZ,20140818,11.79,12.45,11.62,12.4,11.72,0.68,5.8,31993.86,39020.1708
000806.SZ,20140818,6.01,6.1,5.9,6.03,6.03,0.0,0.0,286165.2,171464.6393
000807.SZ,20140818,4.9,5.02,4.87,4.98,4.88,0.1,2.05,245959.02,121826.687
000809.SZ,20140818,14.5,15.2,14.37,15.2,14.48,0.72,4.97,113195.28,165872.5796
000810.SZ,20140818,19.85,19.85,19.05,19.39,19.8,-0.41,-2.07,14910.02,28837.4915
000811.SZ,20140818,12.0,12.21,11.81,11.96,11.97,-0.01,-0.08,214584.23,256955.2632
000812.SZ,20140818,6.6,6.83,6.54,6.76,6.57,0.19,2.89,340540.77,227701.8253
000813.SZ,20140818,8.37,8.39,8.3,8.35,8.31,0.04,0.48,38960.4,32476.0531
000816.SZ,20140818,4.65,4.77,4.63,4.76,4.65,0.11,2.37,197933.25,93243.3075
000818.SZ,20140818,3.74,3.84,3.74,3.82,3.73,0.09,2.41,178408.36,67875.5101
000819.SZ,20140818,17.09,17.82,16.92,17.36,17.08,0.28,1.64,66663.0,116561.6468
000821.SZ,20140818,8.76,9.08,8.57,8.71,8.9,-0.19,-2.13,363666.65,318558.0293
000822.SZ,20140818,3.72,3.91,3.71,3.89,3.72,0.17,4.57,200214.98,77628.805
000823.SZ,20140818,13.48,13.69,13.25,13.63,13.44,0.19,1.41,225232.51,303529.2951
000825.SZ,20140818,2.81,2.82,2.8,2.81,2.81,0.0,0.0,210542.16,59193.134
000826.SZ,20140818,22.51,23.27,22.51,22.87,22.48,0.39,1.73,176011.18,403718.398
000828.SZ,20140818,5.05,5.16,5.04,5.14,5.05,0.09,1.78,93808.65,47892.0667
000829.SZ,20140818,8.8,9.04,8.74,9.0,8.8,0.2,2.27,416329.42,370217.2983
000830.SZ,20140818,3.89,3.97,3.89,3.95,3.88,0.07,1.8,235696.24,92781.2902
000831.SZ,20140818,24.18,24.5,23.85,24.3,24.09,0.21,0.87,189519.82,457452.2956
000836.SZ,20140818,6.0,6.05,5.95,6.03,5.98,0.05,0.84,59159.09,35498.6304
000837.SZ,20140818,8.86,9.04,8.74,8.94,8.95,-0.01,-0.11,159517.36,141573.764
000838.SZ,20140818,8.22,8.46,8.22,8.44,8.23,0.21,2.55,23128.58,19281.7293
000839.SZ,20140818,8.06,8.14,8.01,8.09,8.08,0.01,0.12,239455.95,193631.111
000848.SZ,20140818,21.51,21.91,21.5,21.6,21.55,0.05,0.23,54790.48,118816.2457
000850.SZ,20140818,4.97,5.02,4.92,4.98,4.98,0.0,0.0,68305.76,34003.0028
000851.SZ,20140818,11.5,12.52,11.5,12.52,11.38,1.14,10.02,394625.84,476270.455
000856.SZ,20140818,7.36,7.51,7.36,7.49,7.38,0.11,1.49,58257.75,43417.5035
000858.SZ,20140818,19.58,19.85,19.51,19.63,19.5,0.13,0.67,168613.73,331322.8956
000859.SZ,20140818,4.66,5.13,4.64,5.13,4.66,0.47,10.09,187772.32,93966.1554
000860.SZ,20140818,15.89,15.99,15.78,15.85,15.89,-0.04,-0.25,82235.75,130663.3543
000861.SZ,20140818,11.51,11.72,11.5,11.68,11.45,0.23,2.01,35465.03,41337.7475
000862.SZ,20140818,7.2,7.46,7.19,7.45,7.21,0.24,3.33,99784.72,73472.4184
000863.SZ,20140818,6.36,6.4,6.32,6.37,6.39,-0.02,-0.31,72353.79,45993.1247
000868.SZ,20140818,5.43,5.5,5.4,5.47,5.46,0.01,0.18,195525.47,106410.5148
000869.SZ,20140818,28.51,29.8,28.51,29.65,28.52,1.13,3.96,37497.16,110052.6921
000875.SZ,20140818,3.26,3.31,3.26,3.28,3.27,0.01,0.31,106716.21,35022.8591
000876.SZ,20140818,14.81,15.1,14.53,14.75,14.8,-0.05,-0.34,63923.72,94392.694
000877.SZ,20140818,6.5,6.57,6.46,6.53,6.51,0.02,0.31,153759.97,100141.4193
000878.SZ,20140818,10.02,10.35,9.98,10.18,10.04,0.14,1.39,149020.42,151817.5881
000880.SZ,20140818,11.1,11.38,11.01,11.2,11.1,0.1,0.9,19764.4,22238.5941
000881.SZ,20140818,7.05,7.19,7.01,7.15,7.03,0.12,1.71,109918.25,78077.6904
000882.SZ,20140818,3.14,3.19,3.14,3.19,3.14,0.05,1.59,130541.86,41383.6323
000883.SZ,20140818,6.54,6.64,6.45,6.54,6.49,0.05,0.77,202722.65,132136.1765
000885.SZ,20140818,6.54,6.61,6.51,6.61,6.55,0.06,0.92,20447.55,13431.2067
000886.SZ,20140818,4.04,4.07,4.03,4.07,4.04,0.03,0.74,101242.17,40998.3184
000887.SZ,20140818,10.83,11.26,10.8,11.18,10.85,0.33,3.04,107051.66,118788.1055
000888.SZ,20140818,19.25,19.88,19.16,19.64,19.25,0.39,2.03,16813.27,32903.8046
000889.SZ,20140818,7.73,8.5,7.73,8.5,7.73,0.77,9.96,200776.31,164322.9291
000890.SZ,20140818,4.71,4.8,4.71,4.8,4.71,0.09,1.91,67153.98,31977.7244
000895.SZ,20140818,35.39,35.55,35.18,35.44,35.25,0.19,0.54,72531.05,256735.0994
000897.SZ,20140818,5.21,5.27,5.18,5.25,5.21,0.04,0.77,258349.52,135064.3674
000898.SZ,20140818,3.48,3.51,3.46,3.49,3.48,0.01,0.29,102764.93,35876.2221
000899.SZ,20140818,5.12,5.2,5.1,5.19,5.1,0.09,1.76,71439.67,36828.3186
000900.SZ,20140818,4.98,5.02,4.98,5.02,4.95,0.07,1.41,117261.97,58675.2023
000901.SZ,20140818,25.82,26.06,25.57,25.89,25.8,0.09,0.35,113594.91,292991.6832
000902.SZ,20140818,10.4,10.68,10.3,10.64,10.36,0.28,2.7,80382.54,84312.6392
000903.SZ,20140818,5.75,5.77,5.6,5.67,5.69,-0.02,-0.35,171921.12,97051.5696
000905.SZ,20140818,9.52,9.56,9.42,9.47,9.57,-0.1,-1.04,119325.64,113110.0246
000906.SZ,20140818,15.2,16.26,15.2,16.26,14.78,1.48,10.01,201744.74,321717.0687
000908.SZ,20140818,14.45,14.8,14.05,14.57,13.93,0.64,4.59,99432.5,142839.474
000909.SZ,20140818,8.32,8.47,8.31,8.43,8.36,0.07,0.84,39255.07,32854.4711
000910.SZ,20140818,5.99,6.13,5.99,6.03,6.0,0.03,0.5,58856.3,35670.7141
000911.SZ,20140818,9.13,9.25,9.06,9.25,9.12,0.13,1.43,35855.5,32861.0631
000912.SZ,20140818,4.86,5.08,4.85,4.96,4.94,0.02,0.4,183098.92,91037.7994
000913.SZ,20140818,6.74,6.84,6.66,6.76,6.64,0.12,1.81,73837.61,49690.7103
000915.SZ,20140818,25.96,26.52,25.92,26.47,25.92,0.55,2.12,41846.61,109927.469
000916.SZ,20140818,5.0,5.05,4.9,4.99,5.02,-0.03,-0.6,105623.12,52562.067
000917.SZ,20140818,16.48,16.83,16.44,16.73,16.49,0.24,1.46,253425.77,423383.5161
000918.SZ,20140818,2.98,3.01,2.93,2.96,2.96,0.0,0.0,104325.62,30933.2059
000919.SZ,20140818,12.95,13.28,12.95,13.2,12.9,0.3,2.33,95774.26,125974.3565
000920.SZ,20140818,12.07,12.18,11.9,12.01,12.05,-0.04,-0.33,54112.06,64953.3464
000921.SZ,20140818,8.88,8.99,8.88,8.98,8.85,0.13,1.47,85653.58,76593.3759
000922.SZ,20140818,11.58,11.58,11.38,11.58,10.53,1.05,9.97,91057.85,105342.1998
000923.SZ,20140818,8.6,8.73,8.52,8.73,8.57,0.16,1.87,70682.26,61042.2851
000926.SZ,20140818,7.02,7.04,7.0,7.04,7.0,0.04,0.57,110125.61,77355.2202
000927.SZ,20140818,5.07,5.27,5.02,5.18,5.08,0.1,1.97,135107.53,69488.5355
000928.SZ,20140818,9.14,9.22,9.1,9.14,9.14,0.0,0.0,27260.06,24957.4277
000929.SZ,20140818,8.66,8.95,8.57,8.83,8.6,0.23,2.67,54108.61,47142.3448
000930.SZ,20140818,4.8,4.86,4.78,4.84,4.8,0.04,0.83,201290.25,96997.2025
000931.SZ,20140818,5.64,5.77,5.64,5.75,5.64,0.11,1.95,143328.31,82029.8997
000932.SZ,20140818,2.3,2.31,2.27,2.28,2.3,-0.02,-0.87,221777.72,50689.0146
000933.SZ,20140818,4.38,4.45,4.35,4.37,4.38,-0.01,-0.23,201856.52,88568.4598
000935.SZ,20140818,6.2,6.26,6.17,6.26,6.21,0.05,0.81,80224.08,49862.4716
000936.SZ,20140818,4.64,4.75,4.55,4.61,4.6,0.01,0.22,143187.39,66297.405
000937.SZ,20140818,6.76,6.83,6.68,6.78,6.73,0.05,0.74,186735.8,126126.8852
000938.SZ,20140818,27.91,28.17,27.35,27.99,27.81,0.18,0.65,78864.6,218717.9753
000948.SZ,20140818,9.95,10.86,9.95,10.86,9.87,0.99,10.03,177300.33,185083.3022
000949.SZ,20140818,3.55,3.6,3.52,3.58,3.51,0.07,1.99,137121.09,48835.2645
000950.SZ,20140818,4.09,4.32,4.04,4.27,4.12,0.15,3.64,185280.47,76715.0989
000951.SZ,20140818,14.15,14.44,14.15,14.38,14.23,0.15,1.05,25695.34,36773.0777
000952.SZ,20140818,10.32,10.53,10.2,10.27,10.43,-0.16,-1.53,79866.66,82225.9912
000953.SZ,20140818,6.32,6.53,6.23,6.51,6.34,0.17,2.68,38378.87,24587.2968
000955.SZ,20140818,4.82,4.84,4.76,4.83,4.82,0.01,0.21,54212.81,26096.6435
000957.SZ,20140818,13.8,13.88,13.57,13.84,13.57,0.27,1.99,102395.34,140449.5941
000958.SZ,20140818,10.51,10.72,10.3,10.41,10.51,-0.1,-0.95,150396.29,156714.9504
000959.SZ,20140818,2.92,2.97,2.92,2.96,2.92,0.04,1.37,149761.68,44215.0629
000960.SZ,20140818,17.78,19.15,17.66,18.8,17.7,1.1,6.21,567457.89,1051865.9344
000961.SZ,20140818,8.06,8.14,8.01,8.11,8.11,0.0,0.0,79130.9,63939.6819
000962.SZ,20140818,11.78,11.89,11.74,11.88,11.78,0.1,0.85,55823.02,65970.1859
000963.SZ,20140818,57.0,59.21,57.0,57.27,57.0,0.27,0.47,15080.02,87261.9774
000965.SZ,20140818,6.49,6.6,6.43,6.59,6.46,0.13,2.01,46203.65,30134.7524
000966.SZ,20140818,7.15,7.28,7.15,7.28,7.18,0.1,1.39,54861.31,39627.3197
000967.SZ,20140818,9.59,10.33,9.53,10.27,9.55,0.72,7.54,65152.27,65355.6087
000968.SZ,20140818,7.84,7.91,7.79,7.9,7.84,0.06,0.77,85070.19,66880.4974
000969.SZ,20140818,10.05,10.17,10.02,10.17,10.04,0.13,1.29,133417.54,134539.8205
000970.SZ,20140818,15.22,15.89,15.22,15.82,15.19,0.63,4.15,478703.4,752603.0001
000972.SZ,20140818,3.96,4.0,3.93,3.97,3.96,0.01,0.25,103253.24,40899.3637
000975.SZ,20140818,10.89,10.89,10.16,10.49,10.81,-0.32,-2.96,159089.01,165702.8988
000977.SZ,20140818,37.9,38.3,37.77,38.0,37.84,0.16,0.42,138131.55,525012.8477
000978.SZ,20140818,7.08,7.15,7.04,7.13,7.08,0.05,0.71,42423.45,30121.9184
000979.SZ,20140818,3.62,3.66,3.6,3.65,3.6,0.05,1.39,310423.7,112945.2896
000980.SZ,20140818,5.13,5.27,5.12,5.17,5.08,0.09,1.77,98688.77,51476.9924
000981.SZ,20140818,8.49,8.59,8.4,8.5,8.49,0.01,0.12,43056.26,36707.6983
000982.SZ,20140818,4.53,4.62,4.51,4.62,4.52,0.1,2.21,215345.85,98265.1612
000983.SZ,20140818,6.08,6.16,6.07,6.11,6.08,0.03,0.49,194935.39,118939.2366
000985.SZ,20140818,14.49,14.64,14.4,14.45,14.41,0.04,0.28,21227.01,30827.1858
000987.SZ,20140818,9.36,9.64,9.36,9.55,9.38,0.17,1.81,61583.1,58406.1426
000988.SZ,20140818,10.09,10.42,10.03,10.11,9.97,0.14,1.4,357606.39,363862.0518
000989.SZ,20140818,14.2,14.31,14.07,14.27,14.1,0.17,1.21,59332.56,84273.1267
000990.SZ,20140818,13.8,14.17,13.71,14.12,13.86,0.26,1.88,22040.51,30887.3906
000993.SZ,20140818,7.59,7.71,7.57,7.67,7.59,0.08,1.05,44087.07,33708.0838
000995.SZ,20140818,9.03,9.29,8.98,9.2,8.94,0.26,2.91,33881.95,30986.8902
000996.SZ,20140818,16.8,17.15,16.73,16.83,16.8,0.03,0.18,68136.36,115036.4568
000997.SZ,20140818,20.9,21.61,20.75,21.56,20.87,0.69,3.31,129802.95,278237.3597
000999.SZ,20140818,20.44,20.78,20.42,20.77,20.44,0.33,1.61,77124.04,159278.8868
001696.SZ,20140818,5.11,5.32,5.11,5.28,5.11,0.17,3.33,310560.6,162578.9998
001896.SZ,20140818,7.14,7.31,7.13,7.31,7.15,0.16,2.24,48091.05,34917.7042
002001.SZ,20140818,14.7,14.97,14.63,14.91,14.73,0.18,1.22,98191.55,145796.1991
002003.SZ,20140818,8.52,8.73,8.52,8.71,8.52,0.19,2.23,54076.92,46801.5074
002004.SZ,20140818,20.8,21.06,20.28,20.71,20.76,-0.05,-0.24,101293.32,210103.3949
002006.SZ,20140818,7.42,7.77,7.41,7.61,7.4,0.21,2.84,168301.17,128591.1164
002007.SZ,20140818,27.65,27.87,27.54,27.74,27.52,0.22,0.8,55538.82,153643.1313
002008.SZ,20140818,18.55,18.64,18.27,18.53,18.44,0.09,0.49,196185.48,361606.0158
002009.SZ,20140818,14.91,15.06,14.48,14.52,14.82,-0.3,-2.02,56923.08,83642.5959
002010.SZ,20140818,9.32,9.5,9.32,9.5,9.28,0.22,2.37,46261.23,43601.737
002011.SZ,20140818,8.54,8.73,8.51,8.67,8.53,0.14,1.64,121168.15,104619.6425
002012.SZ,20140818,5.54,5.77,5.54,5.7,5.54,0.16,2.89,220276.96,125322.3567
002013.SZ,20140818,16.01,16.13,15.92,16.1,15.95,0.15,0.94,49166.54,78801.5142
002014.SZ,20140818,8.04,8.21,8.02,8.2,8.04,0.16,1.99,62140.85,50356.7423
002016.SZ,20140818,8.31,8.47,8.19,8.28,8.32,-0.04,-0.48,112783.72,93760.2974
002017.SZ,20140818,14.7,15.04,14.7,15.02,14.62,0.4,2.74,57434.98,85993.0172
002018.SZ,20140818,9.65,9.7,9.38,9.55,9.64,-0.09,-0.93,171789.86,163557.7824
002019.SZ,20140818,27.34,28.3,27.3,28.26,27.3,0.96,3.52,45443.47,127054.1317
002020.SZ,20140818,17.0,17.12,16.96,17.07,16.94,0.13,0.77,30303.81,51611.0926
002021.SZ,20140818,6.84,6.88,6.71,6.84,6.81,0.03,0.44,243690.72,165482.699
002022.SZ,20140818,25.31,25.98,25.31,25.69,25.05,0.64,2.55,91826.37,235966.8389
002023.SZ,20140818,19.36,19.36,18.79,19.01,19.35,-0.34,-1.76,127812.77,242072.4667
002024.SZ,20140818,7.42,7.76,7.35,7.67,7.38,0.29,3.93,2550115.92,1935429.2919
002025.SZ,20140818,19.25,19.33,18.77,19.09,19.18,-0.09,-0.47,100957.96,191585.5416
002026.SZ,20140818,9.28,9.64,9.28,9.64,9.28,0.36,3.88,60063.09,57222.985
002027.SZ,20140818,8.0,8.19,7.97,8.08,8.01,0.07,0.87,112393.27,90996.6046
002028.SZ,20140818,10.66,10.83,10.61,10.81,10.64,0.17,1.6,106697.68,114269.3109
002029.SZ,20140818,9.34,9.42,9.06,9.2,9.35,-0.15,-1.6,204883.24,187693.6063
002030.SZ,20140818,22.89,23.88,22.88,23.26,22.75,0.51,2.24,248967.23,582294.7719
002031.SZ,20140818,8.52,8.55,8.42,8.54,8.46,0.08,0.95,77390.24,65699.8643
002032.SZ,20140818,14.99,15.29,14.95,15.27,14.93,0.34,2.28,14783.52,22447.184
002033.SZ,20140818,13.63,13.88,13.57,13.83,13.58,0.25,1.84,51282.9,70354.5779
002034.SZ,20140818,16.63,16.75,16.38,16.67,16.57,0.1,0.6,11605.47,19217.7286
002035.SZ,20140818,11.07,11.2,11.0,11.09,11.13,-0.04,-0.36,48019.94,53291.908
002036.SZ,20140818,8.51,8.59,8.44,8.55,8.55,0.0,0.0,34626.25,29459.7701
002037.SZ,20140818,13.7,13.71,12.64,13.06,12.61,0.45,3.57,453715.92,593930.6671
002038.SZ,20140818,40.76,41.58,40.76,41.53,40.75,0.78,1.91,47875.69,197843.0175
002039.SZ,20140818,9.98,10.23,9.98,10.19,9.94,0.25,2.52,35530.14,36020.2548
002040.SZ,20140818,8.2,8.26,8.14,8.19,8.22,-0.03,-0.37,54509.51,44663.953
002041.SZ,20140818,31.5,32.07,31.5,31.82,31.48,0.34,1.08,20743.23,66085.3318
002042.SZ,20140818,4.32,4.33,4.3,4.33,4.3,0.03,0.7,69079.59,29816.3191
002043.SZ,20140818,4.21,4.58,4.21,4.58,4.16,0.42,10.1,306135.87,135222.0608
002044.SZ,20140818,7.68,7.8,7.66,7.8,7.65,0.15,1.96,74537.86,57816.8204
002045.SZ,20140818,6.82,7.0,6.75,6.8,6.75,0.05,0.74,147059.38,100855.0172
002048.SZ,20140818,16.27,16.47,16.11,16.4,16.24,0.16,0.99,71288.52,116325.884
002049.SZ,20140818,25.55,26.16,25.55,25.92,25.38,0.54,2.13,85675.82,222013.5399
002050.SZ,20140818,13.58,13.77,13.43,13.68,13.58,0.1,0.74,74792.77,101673.3047
002051.SZ,20140818,18.55,18.76,18.45,18.65,18.52,0.13,0.7,48942.16,90894.7608
002052.SZ,20140818,9.14,9.56,9.14,9.4,9.12,0.28,3.07,332464.13,312014.3638
002053.SZ,20140818,11.08,11.41,11.01,11.26,11.0,0.26,2.36,36246.17,40673.8397
002054.SZ,20140818,7.89,8.03,7.89,7.98,7.88,0.1,1.27,30909.4,24595.1715
002055.SZ,20140818,11.25,11.3,11.08,11.22,11.28,-0.06,-0.53,102249.22,114213.7055
002056.SZ,20140818,21.63,22.43,21.63,22.17,21.57,0.6,2.78,89274.11,196829.4307
002057.SZ,20140818,11.6,11.85,11.54,11.77,11.62,0.15,1.29,172928.2,202145.9682
002058.SZ,20140818,10.6,10.93,10.6,10.92,10.65,0.27,2.54,27874.48,30068.372
002059.SZ,20140818,10.3,10.35,10.04,10.2,10.38,-0.18,-1.73,88730.09,90138.6251
002060.SZ,20140818,6.48,6.8,6.45,6.75,6.48,0.27,4.17,123562.72,82171.2874
002061.SZ,20140818,4.33,4.43,4.33,4.36,4.33,0.03,0.69,148095.62,64551.3123
002062.SZ,20140818,5.29,5.29,5.02,5.25,4.91,0.34,6.92,405305.79,208770.8916
002063.SZ,20140818,19.11,19.44,19.06,19.35,19.07,0.28,1.47,86081.77,166032.3045
002064.SZ,20140818,9.84,9.97,9.8,9.91,9.81,0.1,1.02,201101.75,198644.613
002066.SZ,20140818,9.25,9.42,9.21,9.33,9.41,-0.08,-0.85,119428.06,111179.7284
002067.SZ,20140818,3.69,3.74,3.67,3.71,3.69,0.02,0.54,569814.4,210398.8894
002068.SZ,20140818,5.8,5.86,5.73,5.78,5.8,-0.02,-0.34,109183.48,63240.1892
002069.SZ,20140818,15.41,15.65,15.41,15.63,15.5,0.13,0.84,33964.34,52827.2779
002071.SZ,20140818,20.61,21.85,20.48,21.53,20.55,0.98,4.77,99517.45,211188.4843
002072.SZ,20140818,8.35,8.59,8.25,8.55,8.3,0.25,3.01,46537.26,39188.0166
002073.SZ,20140818,9.97,10.16,9.95,10.0,9.96,0.04,0.4,255810.37,256755.5694
002075.SZ,20140818,4.18,4.19,4.15,4.19,4.17,0.02,0.48,87338.85,36409.7506
002077.SZ,20140818,7.3,7.38,7.17,7.26,7.2,0.06,0.83,49455.33,35937.2407
002078.SZ,20140818,3.52,3.55,3.49,3.54,3.52,0.02,0.57,139606.07,49230.741
002079.SZ,20140818,7.42,7.49,7.39,7.49,7.42,0.07,0.94,225975.59,167974.4429
002080.SZ,20140818,12.4,12.66,12.25,12.57,12.33,0.24,1.95,71637.06,89350.3357
002081.SZ,20140818,15.2,16.18,15.2,16.0,15.2,0.8,5.26,226044.66,358541.0931
002082.SZ,20140818,8.29,8.4,8.25,8.39,8.28,0.11,1.33,40541.76,33809.4811
002083.SZ,20140818,4.59,4.65,4.56,4.61,4.53,0.08,1.77,120494.39,55466.5038
002084.SZ,20140818,5.78,5.82,5.7,5.8,5.76,0.04,0.69,88064.38,50624.6202
002085.SZ,20140818,22.86,23.8,22.52,23.63,22.9,0.73,3.19,34513.72,79928.2918
002086.SZ,20140818,9.03,9.07,8.94,9.04,9.0,0.04,0.44,49621.94,44652.0643
002087.SZ,20140818,4.05,4.14,4.05,4.12,4.05,0.07,1.73,76999.35,31569.4582
002088.SZ,20140818,11.35,11.49,11.14,11.26,11.36,-0.1,-0.88,25894.9,29144.5004
002090.SZ,20140818,15.0,15.34,14.92,15.34,15.03,0.31,2.06,38938.55,58960.5078
002091.SZ,20140818,16.38,16.76,16.36,16.67,16.36,0.31,1.89,82468.65,136904.905
002092.SZ,20140818,7.46,7.68,7.46,7.6,7.4,0.2,2.7,270099.31,204642.4544
002093.SZ,20140818,6.06,6.06,5.95,6.04,6.01,0.03,0.5,163693.3,98560.7245
002094.SZ,20140818,15.25,16.38,15.05,16.1,14.89,1.21,8.13,507560.41,811597.2563
002095.SZ,20140818,29.35,31.3,29.21,30.33,29.68,0.65,2.19,168936.56,514597.0987
002096.SZ,20140818,10.53,10.8,10.53,10.72,10.53,0.19,1.8,38737.3,41394.99
002097.SZ,20140818,8.88,8.98,8.76,8.93,8.88,0.05,0.56,144727.24,127933.1908
002098.SZ,20140818,11.59,12.75,11.59,12.48,11.59,0.89,7.68,109533.19,134586.5853
002099.SZ,20140818,8.88,9.13,8.82,9.05,8.85,0.2,2.26,69015.21,62151.9702
002101.SZ,20140818,14.55,16.01,14.55,16.01,14.55,1.46,10.03,185448.25,293842.33
002102.SZ,20140818,6.88,6.88,6.88,6.88,6.25,0.63,10.08,4664.38,3209.0934
002103.SZ,20140818,9.11,9.2,9.08,9.18,9.12,0.06,0.66,16167.85,14802.0847
002104.SZ,20140818,12.89,13.17,12.81,13.17,12.89,0.28,2.17,135847.04,176562.5823
002105.SZ,20140818,6.12,6.7,6.09,6.57,6.09,0.48,7.88,274344.35,176066.5672
002106.SZ,20140818,13.51,13.85,13.23,13.64,13.38,0.26,1.94,437063.49,593620.3978
002107.SZ,20140818,15.2,15.6,15.1,15.45,15.17,0.28,1.85,24806.11,38316.6368
002108.SZ,20140818,18.41,18.89,18.18,18.44,18.46,-0.02,-0.11,80323.21,148899.4994
002109.SZ,20140818,5.36,5.45,5.33,5.43,5.34,0.09,1.69,64370.97,34629.4174
002110.SZ,20140818,5.0,5.07,5.0,5.04,5.01,0.03,0.6,24510.4,12341.3175
002111.SZ,20140818,15.11,15.2,14.9,15.08,15.07,0.01,0.07,30534.15,45875.4331
002112.SZ,20140818,8.98,9.17,8.85,9.15,8.92,0.23,2.58,45378.38,40683.9347
002113.SZ,20140818,16.75,17.45,16.61,17.19,16.7,0.49,2.93,84996.76,145118.9834
002114.SZ,20140818,18.97,19.52,18.8,19.5,19.17,0.33,1.72,134747.08,259230.1684
002115.SZ,20140818,7.42,7.48,7.34,7.45,7.4,0.05,0.68,116400.78,86019.7769
002116.SZ,20140818,12.67,13.25,12.67,12.97,12.55,0.42,3.35,74807.09,97437.3323
002117.SZ,20140818,16.53,17.17,16.53,17.17,16.62,0.55,3.31,70267.91,119206.1694
002118.SZ,20140818,14.63,14.78,14.46,14.55,14.62,-0.07,-0.48,47616.72,69213.7347
002119.SZ,20140818,9.8,10.3,9.7,9.88,9.82,0.06,0.61,103855.14,104032.7831
002120.SZ,20140818,12.33,12.65,12.28,12.61,12.28,0.33,2.69,33212.5,41516.7403
002121.SZ,20140818,12.41,12.62,12.28,12.47,12.42,0.05,0.4,84062.17,104505.965
002122.SZ,20140818,5.36,5.48,5.35,5.43,5.33,0.1,1.88,108919.03,59026.9185
002123.SZ,20140818,8.65,8.93,8.63,8.84,8.64,0.2,2.31,114820.48,100487.4139
002124.SZ,20140818,12.07,12.37,11.71,11.96,11.8,0.16,1.36,35376.83,42396.8597
002125.SZ,20140818,12.9,12.9,12.7,12.9,11.73,1.17,9.97,184079.66,237318.8488
002127.SZ,20140818,6.01,6.17,6.01,6.15,6.01,0.14,2.33,37134.93,22687.5465
002128.SZ,20140818,7.7,7.78,7.66,7.78,7.7,0.08,1.04,65829.5,50846.7038
002129.SZ,20140818,22.5,23.36,22.35,23.0,22.4,0.6,2.68,178938.14,410189.6574
002130.SZ,20140818,10.49,10.58,10.41,10.58,10.4,0.18,1.73,97623.61,102423.5392
002131.SZ,20140818,19.77,20.19,18.9,20.03,19.77,0.26,1.32,135659.84,262354.2579
002132.SZ,20140818,5.97,6.17,5.92,5.95,6.0,-0.05,-0.83,180911.9,108778.4642
002133.SZ,20140818,4.1,4.37,4.08,4.19,4.09,0.1,2.45,175702.94,74231.0207
002134.SZ,20140818,7.85,8.07,7.81,8.07,7.91,0.16,2.02,34951.62,27769.7404
002135.SZ,20140818,4.5,4.54,4.45,4.52,4.47,0.05,1.12,158878.05,71290.1232
002136.SZ,20140818,8.25,8.41,8.23,8.27,8.25,0.02,0.24,49036.93,40696.0506
002137.SZ,20140818,5.6,5.7,5.5,5.61,5.45,0.16,2.94,90736.65,50817.2134
002138.SZ,20140818,21.85,21.94,21.48,21.73,21.61,0.12,0.56,75918.7,164466.8433
002139.SZ,20140818,14.3,14.61,13.99,14.18,14.3,-0.12,-0.84,116292.62,165747.7821
002140.SZ,20140818,18.2,18.44,18.01,18.25,18.27,-0.02,-0.11,60289.3,109823.5071
002141.SZ,20140818,11.12,11.2,11.04,11.1,11.12,-0.02,-0.18,21081.9,23385.1182
002142.SZ,20140818,9.71,9.77,9.68,9.73,9.68,0.05,0.52,118011.27,114607.2749
002143.SZ,20140818,18.6,18.6,18.15,18.58,18.49,0.09,0.49,32121.6,59008.3619
002144.SZ,20140818,17.93,18.1,17.78,18.07,17.89,0.18,1.01,64274.87,115427.1304
002145.SZ,20140818,10.3,10.36,10.06,10.21,10.4,-0.19,-1.83,256321.42,261264.104
002146.SZ,20140818,10.82,10.91,10.67,10.75,10.85,-0.1,-0.92,150481.91,161933.9673
002147.SZ,20140818,7.65,7.96,7.62,7.92,7.7,0.22,2.86,60216.75,46895.8831
