ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000040.SZ,20150227,7.34,7.37,7.28,7.33,7.33,0.0,0.0,74248.76,54451.6781
000042.SZ,20150227,14.9,14.94,14.66,14.9,14.86,0.04,0.27,43354.82,64297.1367
000043.SZ,20150227,8.71,8.81,8.62,8.65,8.75,-0.1,-1.14,92445.55,80488.8696
000045.SZ,20150227,10.21,10.41,10.16,10.38,10.23,0.15,1.47,41800.23,43149.8399
000046.SZ,20150227,14.28,14.75,13.91,14.06,14.2,-0.14,-0.99,464943.47,666829.1381
000048.SZ,20150227,12.44,12.59,12.3,12.45,12.44,0.01,0.08,35048.52,43515.2693
000049.SZ,20150227,37.8,38.22,37.5,37.99,37.78,0.21,0.56,47658.8,180566.6188
000050.SZ,20150227,22.36,22.97,22.17,22.7,22.36,0.34,1.52,148694.05,335892.303
000055.SZ,20150227,9.23,9.42,9.23,9.35,9.22,0.13,1.41,81908.29,76527.3763
000056.SZ,20150227,14.79,15.35,14.79,15.34,14.74,0.6,4.07,61990.53,93766.9417
000058.SZ,20150227,8.16,8.35,8.13,8.19,8.19,0.0,0.0,132550.4,109170.2339
000059.SZ,20150227,9.28,9.39,9.12,9.17,9.2,-0.03,-0.33,212626.8,195857.5153
000060.SZ,20150227,10.68,10.8,10.5,10.57,10.69,-0.12,-1.12,360430.25,383651.4902
000061.SZ,20150227,13.4,13.65,13.22,13.51,13.49,0.02,0.15,288087.49,386871.3295
000062.SZ,20150227,22.46,23.41,22.09,23.41,22.63,0.78,3.45,184935.94,421307.5035
000063.SZ,20150227,20.15,20.95,20.06,20.56,20.0,0.56,2.8,1039301.54,2137258.7795
000065.SZ,20150227,19.0,19.58,18.81,18.84,18.94,-0.1,-0.53,85754.99,164531.2408
000066.SZ,20150227,8.32,8.88,8.27,8.79,8.33,0.46,5.52,453598.25,394178.1766
000078.SZ,20150227,10.26,10.3,10.15,10.22,10.27,-0.05,-0.49,167265.87,170783.344
000088.SZ,20150227,9.78,9.9,9.57,9.81,9.8,0.01,0.1,262338.97,255443.4908
000089.SZ,20150227,6.29,6.39,6.23,6.27,6.3,-0.03,-0.48,152926.18,96477.5496
000090.SZ,20150227,15.36,15.45,15.2,15.28,15.34,-0.06,-0.39,59540.34,91118.6889
000096.SZ,20150227,8.22,8.32,8.03,8.19,8.25,-0.06,-0.73,239216.08,195013.9663
000099.SZ,20150227,13.46,13.85,13.46,13.58,13.46,0.12,0.89,141012.95,192657.0322
000100.SZ,20150227,4.68,5.14,4.62,5.02,4.69,0.33,7.04,4916703.45,2390715.7933
000150.SZ,20150227,30.26,30.67,29.6,30.49,30.18,0.31,1.03,46661.6,140497.1996
000151.SZ,20150227,22.35,22.77,22.02,22.5,22.34,0.16,0.72,83055.94,185442.8635
000153.SZ,20150227,12.01,12.04,11.84,11.95,12.0,-0.05,-0.42,145581.39,173497.0234
000155.SZ,20150227,8.39,8.39,8.09,8.15,8.28,-0.13,-1.57,89137.72,73165.7543
000156.SZ,20150227,38.29,39.18,37.03,37.62,38.43,-0.81,-2.11,77543.25,293635.868
000157.SZ,20150227,6.29,6.31,6.23,6.26,6.33,-0.07,-1.11,1070753.02,671065.9617
000158.SZ,20150227,14.75,14.88,14.2,14.44,14.7,-0.26,-1.77,139823.21,202654.7452
000159.SZ,20150227,10.81,10.96,10.72,10.85,10.86,-0.01,-0.09,113424.69,122684.004
000166.SZ,20150227,15.83,15.96,15.71,15.76,15.93,-0.17,-1.07,1424340.85,2254747.5084
000301.SZ,20150227,5.23,5.24,5.13,5.18,5.23,-0.05,-0.96,250003.47,129219.1178
000333.SZ,20150227,31.7,31.98,31.19,31.46,31.75,-0.29,-0.91,199393.62,628723.8501
000338.SZ,20150227,27.14,27.25,26.81,26.89,27.15,-0.26,-0.96,161631.76,436281.3168
000400.SZ,20150227,24.05,24.87,23.95,24.57,24.03,0.54,2.25,352066.28,863739.6938
000401.SZ,20150227,12.08,12.14,11.89,11.97,12.07,-0.1,-0.83,101497.0,121733.0729
000402.SZ,20150227,10.22,10.33,10.03,10.09,10.22,-0.13,-1.27,335799.52,341452.2043
000404.SZ,20150227,7.77,7.83,7.72,7.75,7.76,-0.01,-0.13,83499.25,64771.3511
000407.SZ,20150227,7.05,7.42,7.02,7.37,7.08,0.29,4.1,418724.88,303899.2989
000408.SZ,20150227,12.02,12.12,11.93,11.98,12.09,-0.11,-0.91,38696.32,46389.4609
000409.SZ,20150227,12.03,12.16,11.8,12.01,12.19,-0.18,-1.48,74002.89,88994.3805
000410.SZ,20150227,15.77,16.98,15.64,16.98,15.44,1.54,9.97,598574.91,993194.2551
000413.SZ,20150227,8.11,8.25,8.1,8.18,8.11,0.07,0.86,664939.75,543818.1088
000417.SZ,20150227,7.99,8.27,7.95,8.23,7.99,0.24,3.0,322888.67,261672.4502
000418.SZ,20150227,17.05,17.28,16.86,16.97,17.04,-0.07,-0.41,25500.91,43318.626
000419.SZ,20150227,7.3,7.36,7.24,7.3,7.35,-0.05,-0.68,117153.32,85314.179
000420.SZ,20150227,5.3,5.38,5.28,5.35,5.29,0.06,1.13,69293.29,37011.7802
000421.SZ,20150227,7.46,7.69,7.46,7.69,7.45,0.24,3.22,141085.56,107319.9187
000422.SZ,20150227,7.36,7.4,7.3,7.36,7.36,0.0,0.0,171963.76,126446.8595
000423.SZ,20150227,38.3,38.62,38.16,38.19,38.23,-0.04,-0.1,93347.51,358103.7457
000425.SZ,20150227,13.75,13.77,13.37,13.5,13.71,-0.21,-1.53,806946.48,1093022.2586
000428.SZ,20150227,7.2,7.31,7.12,7.16,7.2,-0.04,-0.56,141513.63,102032.4825
000429.SZ,20150227,4.92,4.93,4.86,4.89,4.91,-0.02,-0.41,47779.27,23375.5106
000430.SZ,20150227,8.7,8.72,8.64,8.7,8.7,0.0,0.0,44932.47,38988.0987
000488.SZ,20150227,6.68,6.8,6.68,6.71,6.63,0.08,1.21,213987.19,143874.0159
000498.SZ,20150227,6.06,6.06,5.94,6.05,6.04,0.01,0.17,162675.67,97341.2447
000501.SZ,20150227,16.77,17.07,16.77,17.03,16.93,0.1,0.59,37349.54,63425.0098
000502.SZ,20150227,13.31,13.68,13.1,13.1,13.43,-0.33,-2.46,83030.34,111230.4287
000503.SZ,20150227,40.69,42.6,40.59,42.28,40.7,1.58,3.88,140739.53,587255.6946
000504.SZ,20150227,11.27,11.81,11.27,11.81,11.25,0.56,4.98,93008.39,109169.3304
000505.SZ,20150227,7.86,8.22,7.8,8.1,7.85,0.25,3.18,92680.87,74791.5064
000506.SZ,20150227,5.79,5.83,5.75,5.82,5.8,0.02,0.34,482406.21,279054.4302
000507.SZ,20150227,9.87,10.1,9.7,10.0,9.87,0.13,1.32,446852.43,442166.7821
000509.SZ,20150227,5.23,5.51,5.2,5.33,5.2,0.13,2.5,272663.15,146109.4571
000511.SZ,20150227,9.28,9.4,9.24,9.29,9.32,-0.03,-0.32,428470.03,399226.2401
000513.SZ,20150227,49.62,51.4,49.46,50.53,49.62,0.91,1.83,25062.99,126952.3813
000516.SZ,20150227,16.61,17.12,16.41,16.41,16.39,0.02,0.12,262713.7,438595.4644
000517.SZ,20150227,10.9,10.99,10.55,10.71,10.91,-0.2,-1.83,52579.9,56230.5566
000518.SZ,20150227,5.76,5.81,5.72,5.75,5.78,-0.03,-0.52,294937.42,169950.3585
000519.SZ,20150227,15.03,15.45,15.03,15.09,15.07,0.02,0.13,104867.9,160062.5605
000521.SZ,20150227,6.41,6.56,6.39,6.5,6.42,0.08,1.25,154577.21,100068.0526
000523.SZ,20150227,11.24,11.24,10.99,11.12,11.24,-0.12,-1.07,94787.91,104790.5284
000524.SZ,20150227,13.4,13.6,13.31,13.41,13.37,0.04,0.3,25790.64,34619.4691
000525.SZ,20150227,17.08,17.08,16.86,16.99,17.01,-0.02,-0.12,57378.61,97305.0039
000528.SZ,20150227,11.6,11.7,11.25,11.35,11.5,-0.15,-1.3,588333.45,673315.4454
000529.SZ,20150227,10.39,10.43,10.22,10.36,10.35,0.01,0.1,85416.37,87914.0381
000530.SZ,20150227,14.4,14.66,14.15,14.34,14.41,-0.07,-0.49,79134.2,113702.1603
000531.SZ,20150227,12.92,12.96,12.82,12.92,12.92,0.0,0.0,31802.01,40975.6543
000532.SZ,20150227,17.8,17.8,17.4,17.7,17.77,-0.07,-0.39,41511.27,72982.7977
000533.SZ,20150227,5.32,5.38,5.3,5.35,5.32,0.03,0.56,108021.58,57671.2324
000534.SZ,20150227,7.92,8.0,7.8,7.96,7.94,0.02,0.25,50821.43,40265.4462
000536.SZ,20150227,18.46,18.57,18.36,18.55,18.44,0.11,0.6,99389.69,183757.426
000537.SZ,20150227,9.16,9.16,8.97,9.09,9.17,-0.08,-0.87,168573.05,152493.7886
000538.SZ,20150227,61.88,62.7,61.46,62.28,61.94,0.34,0.55,51608.38,321555.9574
000539.SZ,20150227,7.01,7.07,6.96,7.02,7.0,0.02,0.29,153566.67,107947.3838
000540.SZ,20150227,17.9,18.33,17.6,18.09,17.79,0.3,1.69,455093.57,818484.9178
000541.SZ,20150227,11.48,11.55,11.4,11.44,11.52,-0.08,-0.69,205670.27,235430.8644
000543.SZ,20150227,12.05,12.29,11.96,12.16,12.02,0.14,1.16,142486.98,173414.7574
000544.SZ,20150227,16.2,16.75,15.85,16.56,16.3,0.26,1.6,250798.05,411005.03
000545.SZ,20150227,15.82,16.11,15.5,15.77,15.82,-0.05,-0.32,30571.63,48079.7109
000546.SZ,20150227,8.31,8.53,8.25,8.47,8.31,0.16,1.93,46816.27,39501.2121
000547.SZ,20150227,17.85,18.89,17.8,18.38,17.79,0.59,3.32,245038.53,451885.6017
000548.SZ,20150227,8.5,8.55,8.36,8.41,8.5,-0.09,-1.06,74026.97,62312.9845
000550.SZ,20150227,39.48,40.2,39.02,39.71,39.48,0.23,0.58,10405.11,41514.4818
000551.SZ,20150227,10.47,10.66,10.43,10.54,10.48,0.06,0.57,144419.03,152154.699
000552.SZ,20150227,9.75,9.82,9.69,9.75,9.75,0.0,0.0,54150.18,52796.3197
000553.SZ,20150227,14.32,14.34,14.13,14.2,14.34,-0.14,-0.98,109669.48,155691.5345
000554.SZ,20150227,9.59,10.48,9.56,10.1,9.69,0.41,4.23,449538.68,451816.0787
000555.SZ,20150227,53.05,56.55,52.53,55.45,53.07,2.38,4.48,26187.02,143499.5506
000557.SZ,20150227,5.69,5.93,5.66,5.93,5.65,0.28,4.96,338885.18,197903.8009
000558.SZ,20150227,5.84,6.1,5.72,6.05,5.81,0.24,4.13,253201.06,150258.2918
000559.SZ,20150227,14.05,14.14,13.75,13.91,14.05,-0.14,-1.0,518271.4,721824.2108
000560.SZ,20150227,19.5,19.64,19.41,19.61,19.45,0.16,0.82,20270.72,39602.9196
000561.SZ,20150227,10.03,10.39,10.0,10.06,10.06,0.0,0.0,120104.82,122103.7052
000563.SZ,20150227,12.5,12.55,12.27,12.3,12.5,-0.2,-1.6,244689.6,302785.9449
000565.SZ,20150227,16.36,16.65,16.23,16.56,16.36,0.2,1.22,32610.51,53748.3259
000566.SZ,20150227,22.0,22.19,21.41,21.98,21.89,0.09,0.41,97929.46,212517.1698
000567.SZ,20150227,13.18,13.38,13.0,13.18,13.2,-0.02,-0.15,29051.0,38109.5673
000568.SZ,20150227,20.5,20.97,20.35,20.36,20.39,-0.03,-0.15,203803.28,421517.052
000570.SZ,20150227,9.08,9.17,8.98,9.03,9.14,-0.11,-1.2,89619.4,81068.1891
000571.SZ,20150227,5.25,5.29,5.2,5.26,5.27,-0.01,-0.19,128031.22,67265.9126
000572.SZ,20150227,5.51,5.63,5.49,5.58,5.51,0.07,1.27,730823.55,407857.4911
000573.SZ,20150227,4.98,4.99,4.91,4.99,4.98,0.01,0.2,105270.23,52144.9288
000576.SZ,20150227,12.19,12.23,12.13,12.19,12.17,0.02,0.16,24293.08,29573.6553
000581.SZ,20150227,29.8,30.09,29.7,29.78,29.79,-0.01,-0.03,79813.3,238334.3279
000582.SZ,20150227,18.68,20.49,18.21,20.47,18.63,1.84,9.88,117466.82,226666.4222
000585.SZ,20150227,4.98,5.0,4.89,4.92,4.98,-0.06,-1.2,195518.53,96155.439
000586.SZ,20150227,13.23,13.42,13.06,13.17,13.18,-0.01,-0.08,68853.23,91210.3417
000589.SZ,20150227,6.79,6.86,6.76,6.83,6.79,0.04,0.59,95554.12,65088.7842
000590.SZ,20150227,14.55,14.75,14.46,14.64,14.55,0.09,0.62,31879.89,46653.8797
000592.SZ,20150227,20.68,20.86,20.36,20.7,20.8,-0.1,-0.48,140875.35,290089.5412
000595.SZ,20150227,10.95,11.33,10.78,11.19,10.95,0.24,2.19,104466.02,116145.2873
000596.SZ,20150227,31.14,31.6,31.13,31.52,31.14,0.38,1.22,43568.53,137048.1979
000597.SZ,20150227,10.96,11.01,10.87,10.99,10.97,0.02,0.18,55970.72,61322.7187
000598.SZ,20150227,7.8,7.85,7.69,7.76,7.79,-0.03,-0.39,688829.57,533390.4289
000599.SZ,20150227,6.24,6.34,6.22,6.26,6.23,0.03,0.48,126568.49,79394.3308
000600.SZ,20150227,10.15,10.19,10.08,10.17,10.13,0.04,0.39,90848.71,92129.4811
000601.SZ,20150227,6.42,6.47,6.36,6.38,6.45,-0.07,-1.09,171121.09,109510.2508
000603.SZ,20150227,14.78,14.95,14.56,14.7,14.73,-0.03,-0.2,60553.98,89185.3029
000606.SZ,20150227,7.12,7.26,7.07,7.21,7.12,0.09,1.26,130074.72,93285.7212
000608.SZ,20150227,4.61,4.64,4.57,4.62,4.61,0.01,0.22,90476.51,41690.4142
000609.SZ,20150227,14.18,14.19,13.89,13.94,14.07,-0.13,-0.92,55574.88,77743.1144
000610.SZ,20150227,11.4,11.74,11.27,11.54,11.55,-0.01,-0.09,62531.27,71933.2414
000612.SZ,20150227,10.33,10.4,9.95,10.13,10.34,-0.21,-2.03,372520.78,377922.4993
000613.SZ,20150227,7.92,7.97,7.78,7.87,7.89,-0.02,-0.25,46310.48,36480.75
000617.SZ,20150227,10.74,11.29,10.62,11.09,10.72,0.37,3.45,65982.41,72838.3361
000619.SZ,20150227,10.05,10.35,10.04,10.3,9.99,0.31,3.1,78054.52,79766.0205
000620.SZ,20150227,7.85,8.4,7.78,8.17,7.89,0.28,3.55,314567.29,256900.4579
000622.SZ,20150227,7.72,8.35,7.7,7.99,7.72,0.27,3.5,143598.81,115382.9259
000623.SZ,20150227,32.51,33.13,32.49,32.66,32.58,0.08,0.25,205983.56,676209.1058
000625.SZ,20150227,21.64,21.75,21.43,21.52,21.62,-0.1,-0.46,160675.3,346743.7972
000626.SZ,20150227,31.5,34.95,31.12,34.95,31.77,3.18,10.01,94728.39,320779.2157
000627.SZ,20150227,8.23,8.73,8.09,8.46,8.27,0.19,2.3,1591857.01,1340849.9088
000628.SZ,20150227,9.98,10.46,9.85,10.27,9.92,0.35,3.53,94544.12,96731.4661
000629.SZ,20150227,3.14,3.19,3.13,3.16,3.15,0.01,0.32,942119.01,298072.8962
000630.SZ,20150227,15.42,15.72,15.1,15.6,15.42,0.18,1.17,358781.43,553993.8934
000631.SZ,20150227,6.66,6.69,6.59,6.66,6.66,0.0,0.0,81768.24,54371.1125
000632.SZ,20150227,6.84,6.85,6.5,6.77,6.75,0.02,0.3,332287.56,223087.079
000635.SZ,20150227,12.21,12.31,12.13,12.2,12.21,-0.01,-0.08,26870.38,32808.7624
000637.SZ,20150227,7.19,7.76,7.09,7.4,7.25,0.15,2.07,260309.29,191883.7628
000638.SZ,20150227,6.49,6.59,6.46,6.52,6.5,0.02,0.31,64888.06,42401.5945
000639.SZ,20150227,19.29,19.29,18.91,18.95,19.3,-0.35,-1.81,23178.42,44239.9234
000650.SZ,20150227,10.01,10.07,9.88,9.99,10.06,-0.07,-0.7,252091.65,250973.3172
000651.SZ,20150227,40.99,41.2,40.4,40.53,40.92,-0.39,-0.95,273601.14,1114340.6675
000652.SZ,20150227,7.81,8.04,7.75,7.85,7.83,0.02,0.26,448631.5,355318.404
000655.SZ,20150227,10.82,11.96,10.82,11.96,10.87,1.09,10.03,307678.44,361405.0286
000656.SZ,20150227,15.72,16.13,15.58,16.04,15.61,0.43,2.75,180192.44,285630.5099
000657.SZ,20150227,16.1,16.35,16.0,16.18,16.18,0.0,0.0,39136.43,63433.4942
000659.SZ,20150227,4.29,4.49,4.28,4.42,4.29,0.13,3.03,466160.24,204986.8752
000661.SZ,20150227,95.7,99.29,95.26,97.7,95.61,2.09,2.19,17423.99,170434.4438
000662.SZ,20150227,10.61,11.12,10.43,10.88,10.64,0.24,2.26,102982.04,111591.5236
000665.SZ,20150227,17.3,18.38,17.12,17.7,17.33,0.37,2.14,151575.48,268580.007
000666.SZ,20150227,18.19,18.93,18.1,18.8,18.19,0.61,3.35,92915.21,173248.6317
000667.SZ,20150227,2.95,2.97,2.93,2.96,2.97,-0.01,-0.34,468092.19,138256.5497
000668.SZ,20150227,13.84,14.0,13.78,13.95,13.9,0.05,0.36,12397.57,17209.9507
000669.SZ,20150227,29.36,30.45,29.2,29.99,29.3,0.69,2.35,40180.79,120472.0568
000670.SZ,20150227,13.38,13.84,13.24,13.67,13.34,0.33,2.47,217178.97,294138.4442
000671.SZ,20150227,17.15,17.3,16.64,16.94,17.16,-0.22,-1.28,50800.1,86186.9888
000672.SZ,20150227,8.03,8.07,7.95,8.01,8.01,0.0,0.0,74879.52,60027.432
000673.SZ,20150227,17.28,17.6,17.05,17.41,17.29,0.12,0.69,31403.79,54363.2111
000678.SZ,20150227,6.56,7.23,6.56,7.23,6.57,0.66,10.05,228936.04,159605.6563
000679.SZ,20150227,7.56,7.61,7.53,7.59,7.55,0.04,0.53,65241.17,49447.6917
000680.SZ,20150227,7.72,7.88,7.59,7.62,7.5,0.12,1.6,1609777.87,1240356.3609
000681.SZ,20150227,27.43,29.09,27.43,28.9,27.43,1.47,5.36,84817.28,242909.9063
000682.SZ,20150227,5.54,5.78,5.46,5.65,5.56,0.09,1.62,668849.63,373879.4695
000683.SZ,20150227,5.3,5.44,5.26,5.4,5.3,0.1,1.89,271011.79,144796.4989
000685.SZ,20150227,23.51,23.51,23.11,23.12,23.44,-0.32,-1.37,95592.86,222469.9045
000686.SZ,20150227,17.55,17.97,17.5,17.65,17.61,0.04,0.23,601364.71,1066999.4774
000688.SZ,20150227,7.74,7.84,7.61,7.68,7.75,-0.07,-0.9,94272.68,72696.5328
000690.SZ,20150227,6.29,6.35,6.22,6.34,6.29,0.05,0.79,318978.24,200669.4607
000691.SZ,20150227,6.51,6.66,6.47,6.61,6.51,0.1,1.54,77081.62,50464.5711
000695.SZ,20150227,15.92,16.1,15.58,15.77,15.92,-0.15,-0.94,20060.48,31614.3958
000697.SZ,20150227,20.95,22.0,20.92,21.86,20.8,1.06,5.1,127319.57,274033.2077
000698.SZ,20150227,5.29,5.43,5.28,5.36,5.27,0.09,1.71,168857.91,90646.9247
000700.SZ,20150227,17.0,17.83,16.91,17.71,16.79,0.92,5.48,123996.96,216446.0853
000701.SZ,20150227,13.61,13.98,13.5,13.98,13.69,0.29,2.12,112095.2,153635.2721
000702.SZ,20150227,9.3,9.4,9.23,9.28,9.28,0.0,0.0,33618.51,31338.5647
000703.SZ,20150227,10.35,10.96,10.16,10.84,10.45,0.39,3.73,189848.25,200917.0233
000705.SZ,20150227,12.12,12.26,11.96,12.18,12.19,-0.01,-0.08,166978.52,202064.0374
000707.SZ,20150227,5.62,5.68,5.58,5.65,5.64,0.01,0.18,145949.78,82051.3057
000708.SZ,20150227,10.31,10.53,10.29,10.42,10.34,0.08,0.77,59906.7,62426.0661
000709.SZ,20150227,3.5,3.58,3.48,3.53,3.5,0.03,0.86,1151149.16,406741.1257
000710.SZ,20150227,12.38,12.38,12.22,12.33,12.38,-0.05,-0.4,30776.17,37823.3975
000711.SZ,20150227,14.98,15.33,14.82,15.33,14.98,0.35,2.34,24288.99,36798.2468
000712.SZ,20150227,35.7,37.13,35.53,35.79,35.92,-0.13,-0.36,320889.84,1165738.6549
000713.SZ,20150227,10.85,11.09,10.76,11.03,10.88,0.15,1.38,124835.23,136719.3354
000716.SZ,20150227,14.75,15.49,14.73,15.24,14.8,0.44,2.97,44560.64,67327.542
000717.SZ,20150227,4.7,5.26,4.65,5.26,4.78,0.48,10.04,1289489.94,652922.1264
000718.SZ,20150227,6.53,6.54,6.46,6.51,6.54,-0.03,-0.46,165428.03,107498.3515
000720.SZ,20150227,6.15,6.15,6.15,6.15,5.59,0.56,10.02,106353.71,65407.5317
000722.SZ,20150227,9.65,9.78,9.55,9.66,9.7,-0.04,-0.41,76107.66,73305.9942
000723.SZ,20150227,8.17,8.2,8.01,8.11,8.18,-0.07,-0.86,61517.04,49821.8497
000725.SZ,20150227,3.08,3.18,3.06,3.16,3.09,0.07,2.27,4118187.24,1285155.5315
000726.SZ,20150227,11.8,11.96,11.75,11.81,11.8,0.01,0.08,109502.16,129656.5118
000727.SZ,20150227,8.4,8.74,8.32,8.54,8.41,0.13,1.55,96829.92,82818.3596
000728.SZ,20150227,34.49,34.94,34.02,34.2,34.52,-0.32,-0.93,673623.58,2322431.8878
000729.SZ,20150227,8.47,8.55,8.4,8.43,8.47,-0.04,-0.47,110153.05,93208.1613
000731.SZ,20150227,9.84,9.84,9.65,9.8,9.83,-0.03,-0.31,193438.19,188626.8446
000732.SZ,20150227,22.9,23.3,22.4,22.87,22.9,-0.03,-0.13,104694.42,240925.6437
000733.SZ,20150227,22.1,22.88,21.45,22.12,22.06,0.06,0.27,116153.74,256381.8972
000735.SZ,20150227,7.81,7.89,7.77,7.85,7.83,0.02,0.26,210945.82,165037.6484
000736.SZ,20150227,10.9,10.93,10.78,10.85,10.93,-0.08,-0.73,25107.09,27251.3011
000737.SZ,20150227,5.6,5.63,5.54,5.6,5.6,0.0,0.0,107522.0,60025.3422
000738.SZ,20150227,19.39,20.5,19.38,19.53,19.26,0.27,1.4,375526.06,746990.9943
000739.SZ,20150227,8.29,8.29,8.2,8.21,8.27,-0.06,-0.73,185004.3,152196.1679
000748.SZ,20150227,42.92,43.65,42.71,43.65,42.97,0.68,1.58,33413.59,144499.8894
000750.SZ,20150227,17.31,17.39,16.98,17.13,17.3,-0.17,-0.98,753716.37,1295946.9904
000751.SZ,20150227,6.21,6.26,6.12,6.17,6.22,-0.05,-0.8,319938.62,197472.1639
000752.SZ,20150227,14.41,14.96,14.38,14.8,14.47,0.33,2.28,77954.08,114778.9938
000753.SZ,20150227,7.0,7.04,6.93,7.02,7.05,-0.03,-0.43,128327.73,89595.8583
000756.SZ,20150227,8.56,8.6,8.47,8.51,8.58,-0.07,-0.82,50977.81,43397.0368
000757.SZ,20150227,7.8,7.8,7.66,7.78,7.78,0.0,0.0,78106.44,60358.2055
000758.SZ,20150227,15.75,15.97,15.63,15.73,15.79,-0.06,-0.38,241952.05,381719.3439
000759.SZ,20150227,8.85,8.88,8.82,8.86,8.85,0.01,0.11,51482.6,45567.0559
000760.SZ,20150227,13.98,13.98,13.75,13.75,13.87,-0.12,-0.87,28256.03,39008.751
000761.SZ,20150227,5.41,5.43,5.37,5.42,5.38,0.04,0.74,75257.77,40660.735
000762.SZ,20150227,14.43,14.45,14.26,14.36,14.48,-0.12,-0.83,92134.41,132154.9625
000766.SZ,20150227,7.26,7.39,7.22,7.39,7.25,0.14,1.93,90457.38,66269.0218
000767.SZ,20150227,5.21,5.3,5.16,5.18,5.2,-0.02,-0.38,486011.02,253965.4379
000768.SZ,20150227,26.12,28.5,26.0,27.03,26.12,0.91,3.48,956120.55,2615245.179
000776.SZ,20150227,23.84,24.1,23.55,23.64,23.84,-0.2,-0.84,748558.0,1784855.074
000777.SZ,20150227,33.01,33.94,32.88,33.12,33.0,0.12,0.36,238962.12,796934.9292
000778.SZ,20150227,5.66,5.67,5.58,5.61,5.65,-0.04,-0.71,570481.98,320595.2092
000779.SZ,20150227,12.98,13.09,12.86,12.99,12.94,0.05,0.39,24226.67,31377.5226
000780.SZ,20150227,5.93,5.98,5.87,5.97,5.95,0.02,0.34,94715.25,56212.0799
000782.SZ,20150227,8.18,8.83,8.03,8.71,8.09,0.62,7.66,125187.44,106099.5039
000783.SZ,20150227,14.8,14.98,14.62,14.67,14.84,-0.17,-1.15,1118553.87,1654934.7658
000785.SZ,20150227,9.03,9.03,8.91,9.01,9.03,-0.02,-0.22,28701.63,25735.0352
000786.SZ,20150227,24.1,24.25,23.82,24.02,24.15,-0.13,-0.54,68741.61,165371.645
