ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000030.SZ,20140220,6.68,7.2,6.65,6.93,6.7,0.23,3.43,139614.29,96608.6865
000031.SZ,20140220,3.51,3.55,3.5,3.51,3.51,0.0,0.0,57187.3,20119.9357
000032.SZ,20140220,9.45,10.23,9.27,9.9,9.3,0.6,6.45,110309.86,109600.5493
000033.SZ,20140220,4.7,4.7,4.5,4.61,4.66,-0.05,-1.07,90011.73,41462.186
000034.SZ,20140220,4.37,4.4,4.27,4.36,4.37,-0.01,-0.23,37698.41,16394.5579
000035.SZ,20140220,11.68,12.1,11.59,11.83,11.67,0.16,1.37,47486.72,56354.9048
000036.SZ,20140220,2.92,2.98,2.86,2.91,2.91,0.0,0.0,136280.59,39794.9818
000038.SZ,20140220,14.25,15.2,13.82,13.88,14.2,-0.32,-2.25,12198.57,17341.8427
000039.SZ,20140220,15.51,15.84,15.44,15.49,15.47,0.02,0.13,101274.03,158421.931
000040.SZ,20140220,4.2,4.22,4.15,4.15,4.21,-0.06,-1.43,20094.26,8416.4269
000042.SZ,20140220,24.33,25.48,24.06,24.11,24.07,0.04,0.17,18627.93,46091.8362
000043.SZ,20140220,5.94,5.96,5.81,5.85,5.91,-0.06,-1.02,32269.98,19035.0623
000046.SZ,20140220,4.6,4.64,4.51,4.57,4.6,-0.03,-0.65,45150.32,20573.3156
000048.SZ,20140220,12.0,12.39,11.96,12.13,12.04,0.09,0.75,19476.8,23684.2833
000049.SZ,20140220,68.77,68.77,65.0,65.0,68.77,-3.77,-5.48,34267.47,225776.688
000050.SZ,20140220,13.71,14.13,13.51,13.86,13.79,0.07,0.51,153019.3,211941.6774
000055.SZ,20140220,6.2,6.24,5.95,5.99,6.22,-0.23,-3.7,56384.16,34300.5798
000056.SZ,20140220,18.65,18.75,18.35,18.49,18.71,-0.22,-1.18,18827.78,34827.8225
000058.SZ,20140220,5.51,5.51,5.21,5.24,5.45,-0.21,-3.85,136142.12,72395.8241
000059.SZ,20140220,4.89,5.1,4.89,5.1,4.64,0.46,9.91,499499.08,253208.4843
000060.SZ,20140220,5.76,5.86,5.7,5.75,5.75,0.0,0.0,126662.37,73359.0152
000061.SZ,20140220,8.4,8.53,8.22,8.4,8.38,0.02,0.24,183768.34,154471.3362
000062.SZ,20140220,14.05,14.2,13.53,13.6,14.02,-0.42,-3.0,93920.54,129660.8483
000063.SZ,20140220,14.32,14.42,13.88,13.91,14.25,-0.34,-2.39,348648.45,490272.7637
000065.SZ,20140220,17.03,17.13,16.7,16.81,17.01,-0.2,-1.18,18235.36,30903.4238
000066.SZ,20140220,4.42,4.43,4.29,4.31,4.48,-0.17,-3.79,206217.81,89738.828
000068.SZ,20140220,7.6,7.65,7.35,7.47,7.57,-0.1,-1.32,164911.95,122956.3794
000069.SZ,20140220,4.99,5.07,4.94,4.98,4.94,0.04,0.81,760416.99,379754.8885
000070.SZ,20140220,11.63,11.69,11.2,11.25,11.63,-0.38,-3.27,53673.13,61022.3933
000078.SZ,20140220,8.0,8.04,7.74,7.82,7.99,-0.17,-2.13,166157.22,130514.5277
000088.SZ,20140220,6.19,6.33,6.07,6.13,6.21,-0.08,-1.29,221043.78,136632.6359
000089.SZ,20140220,4.2,4.24,4.17,4.18,4.21,-0.03,-0.71,53829.63,22683.2504
000090.SZ,20140220,6.94,6.98,6.81,6.83,6.93,-0.1,-1.44,47317.09,32578.3405
000096.SZ,20140220,7.45,7.45,7.45,7.45,6.77,0.68,10.04,60655.21,45188.1315
000099.SZ,20140220,9.15,9.18,8.78,8.79,9.1,-0.31,-3.41,140860.15,125676.9814
000100.SZ,20140220,2.57,2.64,2.53,2.56,2.58,-0.02,-0.78,3143070.52,811408.6633
000150.SZ,20140220,5.36,5.49,5.34,5.44,5.41,0.03,0.55,82595.29,44813.5684
000151.SZ,20140220,7.6,7.83,7.56,7.7,7.58,0.12,1.58,53220.3,41050.8159
000155.SZ,20140220,3.56,3.77,3.5,3.68,3.55,0.13,3.66,107010.57,39139.1453
000156.SZ,20140220,25.5,25.61,24.4,24.4,25.65,-1.25,-4.87,41380.72,102531.4151
000157.SZ,20140220,5.2,5.32,5.17,5.23,5.2,0.03,0.58,640078.82,335863.7209
000158.SZ,20140220,5.0,5.07,4.86,4.9,4.99,-0.09,-1.8,60448.77,29725.7057
000159.SZ,20140220,8.44,8.44,8.35,8.44,7.67,0.77,10.04,214431.64,180961.7582
000301.SZ,20140220,3.28,3.6,3.26,3.35,3.27,0.08,2.45,263314.67,89516.6431
000333.SZ,20140220,46.06,46.17,44.7,44.91,46.08,-1.17,-2.54,84851.59,383520.5226
000338.SZ,20140220,17.96,18.28,17.83,17.86,17.94,-0.08,-0.45,115774.79,208521.8543
000400.SZ,20140220,39.3,40.3,37.77,37.98,38.55,-0.57,-1.48,56976.26,221945.1421
000401.SZ,20140220,8.0,8.14,7.99,8.0,8.08,-0.08,-0.99,110332.4,88837.5339
000402.SZ,20140220,5.01,5.04,4.97,4.98,5.01,-0.03,-0.6,172650.26,86372.6629
000403.SZ,20140220,16.36,16.43,16.06,16.21,16.43,-0.22,-1.34,27503.43,44604.7254
000404.SZ,20140220,7.27,7.32,7.02,7.03,7.26,-0.23,-3.17,85946.99,61177.6181
000408.SZ,20140220,7.03,7.18,6.9,7.07,7.03,0.04,0.57,59712.33,42222.8996
000409.SZ,20140220,12.79,12.79,12.32,12.34,12.71,-0.37,-2.91,17745.4,22278.704
000410.SZ,20140220,6.47,6.87,6.45,6.65,6.5,0.15,2.31,259023.15,172720.4019
000411.SZ,20140220,11.57,12.09,11.42,11.45,11.6,-0.15,-1.29,41344.73,48496.6864
000413.SZ,20140220,21.56,21.59,20.0,20.65,21.56,-0.91,-4.22,60702.4,125351.6061
000415.SZ,20140220,9.26,9.33,8.8,8.82,9.25,-0.43,-4.65,206502.26,185987.5062
000416.SZ,20140220,8.81,8.92,8.49,8.55,8.85,-0.3,-3.39,69426.5,60579.8654
000417.SZ,20140220,6.03,6.17,5.96,6.09,5.99,0.1,1.67,250775.16,152817.5641
000418.SZ,20140220,10.07,10.17,9.69,9.7,10.1,-0.4,-3.96,47822.92,47098.8203
000419.SZ,20140220,5.7,5.7,5.5,5.52,5.67,-0.15,-2.65,72639.73,40512.6368
000420.SZ,20140220,3.15,3.21,3.13,3.16,3.18,-0.02,-0.63,68829.8,21767.808
000421.SZ,20140220,4.92,5.1,4.9,4.9,4.93,-0.03,-0.61,50175.83,25041.7471
000422.SZ,20140220,6.06,6.13,5.98,6.05,6.05,0.0,0.0,168013.18,101817.7343
000423.SZ,20140220,39.19,39.28,38.0,38.12,39.17,-1.05,-2.68,63547.9,244888.8725
000425.SZ,20140220,7.15,7.51,7.09,7.23,7.14,0.09,1.26,226593.77,165189.8292
000426.SZ,20140220,7.59,7.7,7.43,7.43,7.59,-0.16,-2.11,49419.23,37491.472
000429.SZ,20140220,2.96,3.05,2.95,3.02,2.96,0.06,2.03,88072.5,26460.75
000430.SZ,20140220,7.61,7.65,7.38,7.42,7.62,-0.2,-2.62,57847.06,43254.5924
000488.SZ,20140220,4.59,4.61,4.53,4.54,4.57,-0.03,-0.66,41646.85,19008.0004
000498.SZ,20140220,4.28,4.29,4.22,4.23,4.27,-0.04,-0.94,42373.82,17998.9703
000501.SZ,20140220,12.16,12.59,12.16,12.49,12.15,0.34,2.8,76672.3,95037.0919
000502.SZ,20140220,6.83,6.88,6.6,6.65,6.84,-0.19,-2.78,21746.7,14615.0012
000503.SZ,20140220,25.78,26.1,23.9,24.05,24.75,-0.7,-2.83,225138.86,561469.3585
000504.SZ,20140220,6.97,7.26,6.85,7.08,6.95,0.13,1.87,56441.39,39772.145
000506.SZ,20140220,4.48,4.55,4.47,4.49,4.48,0.01,0.22,124360.08,56065.5594
000507.SZ,20140220,5.33,5.36,5.15,5.22,5.3,-0.08,-1.51,137266.57,72083.817
000509.SZ,20140220,4.43,4.43,4.43,4.43,4.22,0.21,4.98,16274.59,7209.6434
000510.SZ,20140220,5.64,5.65,5.36,5.37,5.59,-0.22,-3.94,182819.41,100544.0172
000511.SZ,20140220,3.91,3.94,3.84,3.84,3.93,-0.09,-2.29,150568.99,58457.1203
000513.SZ,20140220,54.3,54.3,51.96,52.9,55.0,-2.1,-3.82,18813.47,99455.8472
000514.SZ,20140220,4.46,4.74,4.39,4.56,4.48,0.08,1.79,157531.78,71791.8416
000516.SZ,20140220,6.42,6.55,6.32,6.42,6.43,-0.01,-0.16,266126.19,172306.1011
000517.SZ,20140220,4.99,5.0,4.93,4.94,4.96,-0.02,-0.4,11113.24,5513.1521
000518.SZ,20140220,3.4,3.46,3.37,3.4,3.42,-0.02,-0.58,218398.86,74422.2456
000519.SZ,20140220,13.89,13.92,13.35,13.42,13.88,-0.46,-3.31,60441.59,82046.1277
000521.SZ,20140220,6.79,6.86,6.45,6.5,6.85,-0.35,-5.11,218427.07,144924.7347
000523.SZ,20140220,10.5,10.76,10.09,10.53,10.3,0.23,2.23,226203.04,236175.1949
000524.SZ,20140220,6.31,6.42,6.27,6.3,6.31,-0.01,-0.16,25730.04,16294.1623
000525.SZ,20140220,15.3,15.33,14.68,14.77,15.22,-0.45,-2.96,69722.69,103860.6537
000526.SZ,20140220,20.32,20.63,20.02,20.44,20.42,0.02,0.1,12995.46,26421.3052
000528.SZ,20140220,6.09,6.28,6.06,6.17,6.09,0.08,1.31,180026.14,110965.3085
000529.SZ,20140220,7.13,7.53,7.08,7.22,7.06,0.16,2.27,144229.39,104886.71
000530.SZ,20140220,12.6,12.8,12.11,12.26,12.68,-0.42,-3.31,163336.72,202574.254
000531.SZ,20140220,11.29,11.47,11.22,11.24,11.25,-0.01,-0.09,24128.02,27368.5747
000532.SZ,20140220,15.68,15.78,14.91,15.0,15.66,-0.66,-4.21,40029.76,60795.3307
000533.SZ,20140220,4.58,4.88,4.51,4.71,4.64,0.07,1.51,334587.11,157382.1217
000534.SZ,20140220,4.39,4.41,4.35,4.36,4.39,-0.03,-0.68,18408.75,8068.8749
000536.SZ,20140220,24.81,25.13,24.33,24.63,24.99,-0.36,-1.44,31336.43,77681.0842
000537.SZ,20140220,6.08,6.13,5.91,5.93,6.09,-0.16,-2.63,104611.18,62990.7772
000538.SZ,20140220,88.75,88.75,87.2,87.42,88.82,-1.4,-1.58,32689.57,287123.7856
000539.SZ,20140220,4.76,4.85,4.74,4.76,4.74,0.02,0.42,130416.48,62484.8859
000540.SZ,20140220,5.53,5.58,5.39,5.4,5.53,-0.13,-2.35,120823.13,66096.2687
000541.SZ,20140220,9.8,10.15,9.51,9.86,9.8,0.06,0.61,223297.5,221403.3614
000543.SZ,20140220,7.19,7.25,7.12,7.17,7.19,-0.02,-0.28,98487.27,70835.2436
000544.SZ,20140220,11.51,11.51,11.15,11.19,11.43,-0.24,-2.1,30258.01,34173.1825
000545.SZ,20140220,10.56,10.56,10.1,10.13,10.59,-0.46,-4.34,70996.02,72816.0492
000546.SZ,20140220,6.48,6.51,6.27,6.36,6.48,-0.12,-1.85,25407.94,16155.0341
000547.SZ,20140220,5.34,5.37,5.15,5.24,5.34,-0.1,-1.87,300394.51,158004.2814
000548.SZ,20140220,5.02,5.06,4.93,4.94,5.03,-0.09,-1.79,51043.13,25401.055
000550.SZ,20140220,25.6,25.64,24.11,24.16,25.68,-1.52,-5.92,27901.96,68470.2914
000551.SZ,20140220,10.39,10.44,10.0,10.32,10.37,-0.05,-0.48,170802.31,174742.1242
000552.SZ,20140220,9.5,9.76,9.5,9.53,9.5,0.03,0.32,92771.12,89263.6648
000553.SZ,20140220,12.08,12.17,11.7,11.75,12.08,-0.33,-2.73,67466.33,79957.4881
000554.SZ,20140220,6.88,6.88,6.88,6.88,6.25,0.63,10.08,79817.11,54914.1717
000555.SZ,20140220,31.5,31.88,30.01,30.34,31.59,-1.25,-3.96,11170.44,34177.3021
000558.SZ,20140220,4.52,4.63,4.4,4.51,4.56,-0.05,-1.1,90028.94,40453.6073
000560.SZ,20140220,8.49,8.57,8.36,8.4,8.49,-0.09,-1.06,15278.78,12902.9122
000561.SZ,20140220,6.71,6.72,6.45,6.48,6.66,-0.18,-2.7,92643.06,60505.1579
000563.SZ,20140220,7.8,7.93,7.65,7.66,7.83,-0.17,-2.17,133128.86,103286.0837
000564.SZ,20140220,4.76,4.79,4.65,4.67,4.75,-0.08,-1.68,27605.35,12979.603
000565.SZ,20140220,7.88,7.92,7.69,7.71,7.87,-0.16,-2.03,18599.26,14456.5901
000566.SZ,20140220,12.2,12.8,12.0,12.29,11.93,0.36,3.02,197047.48,243426.7419
000567.SZ,20140220,8.88,8.98,8.7,8.75,8.95,-0.2,-2.23,13674.56,12111.513
000568.SZ,20140220,17.7,17.83,17.23,17.26,17.65,-0.39,-2.21,102234.36,178661.3654
000570.SZ,20140220,8.07,8.08,7.78,7.78,8.1,-0.32,-3.95,61277.0,48303.7165
000571.SZ,20140220,3.94,3.95,3.88,3.89,3.95,-0.06,-1.52,60189.72,23545.3731
000572.SZ,20140220,4.3,4.31,4.1,4.11,4.3,-0.19,-4.42,179756.03,75162.6032
000573.SZ,20140220,5.08,5.08,4.94,4.97,5.08,-0.11,-2.17,73565.79,36823.9852
000576.SZ,20140220,9.96,10.13,9.93,9.93,10.02,-0.09,-0.9,20038.29,20141.0913
000581.SZ,20140220,27.88,28.17,27.3,27.91,27.88,0.03,0.11,67399.69,187405.5017
000582.SZ,20140220,10.85,10.93,10.65,10.78,10.67,0.11,1.03,26544.53,28677.8874
000584.SZ,20140220,12.26,12.5,12.06,12.12,12.25,-0.13,-1.06,81019.97,99205.6948
000585.SZ,20140220,2.41,2.44,2.4,2.43,2.44,-0.01,-0.41,36995.48,8952.4645
000586.SZ,20140220,6.87,6.92,6.58,6.62,6.9,-0.28,-4.06,59895.33,40097.5056
000587.SZ,20140220,14.5,15.9,14.2,15.9,14.45,1.45,10.03,445376.33,690790.9878
000589.SZ,20140220,5.3,5.37,5.19,5.2,5.3,-0.1,-1.89,63321.53,33353.3799
000590.SZ,20140220,16.6,16.96,16.08,16.15,16.75,-0.6,-3.58,27807.89,46068.5707
000591.SZ,20140220,8.7,8.9,8.58,8.59,8.69,-0.1,-1.15,47288.29,41430.9948
000592.SZ,20140220,7.9,8.02,7.5,7.57,7.93,-0.36,-4.54,231462.38,177482.8153
000593.SZ,20140220,6.78,6.98,6.54,6.57,6.65,-0.08,-1.2,54984.16,36986.6008
000594.SZ,20140220,1.96,2.0,1.93,1.97,1.96,0.01,0.51,275636.28,53933.4578
000595.SZ,20140220,5.41,5.76,5.4,5.58,5.38,0.2,3.72,69352.73,38726.5164
000596.SZ,20140220,23.23,23.23,21.8,22.29,23.2,-0.91,-3.92,72810.95,163084.292
000597.SZ,20140220,7.96,8.24,7.96,8.06,8.04,0.02,0.25,100018.16,80987.4237
000598.SZ,20140220,5.69,5.72,5.51,5.53,5.7,-0.17,-2.98,443610.73,247980.257
000600.SZ,20140220,5.03,5.06,4.92,4.95,5.03,-0.08,-1.59,70033.51,34892.7086
000601.SZ,20140220,4.86,4.87,4.66,4.66,4.86,-0.2,-4.12,223430.24,105737.4866
000603.SZ,20140220,13.94,13.94,13.6,13.71,13.98,-0.27,-1.93,30558.87,42044.323
000605.SZ,20140220,18.65,18.65,17.9,17.95,18.71,-0.76,-4.06,15190.72,27509.6225
000606.SZ,20140220,6.87,7.11,6.85,6.97,6.87,0.1,1.46,265838.09,186084.6487
000608.SZ,20140220,4.92,4.95,4.88,4.89,4.93,-0.04,-0.81,31243.29,15321.7676
000609.SZ,20140220,8.96,9.05,8.76,8.85,9.0,-0.15,-1.67,33012.49,29294.0086
000610.SZ,20140220,6.94,6.97,6.74,6.75,6.88,-0.13,-1.89,35216.91,24028.7134
000611.SZ,20140220,4.74,4.76,4.66,4.74,4.74,0.0,0.0,54804.13,25824.5521
000612.SZ,20140220,5.81,6.18,5.7,5.98,5.81,0.17,2.93,203341.62,122011.9934
000613.SZ,20140220,5.52,5.75,5.41,5.5,5.62,-0.12,-2.14,70202.81,39004.6723
000615.SZ,20140220,7.09,7.29,7.02,7.13,7.08,0.05,0.71,28397.43,20240.7633
000616.SZ,20140220,3.18,3.24,3.16,3.17,3.19,-0.02,-0.63,326218.69,104492.7884
000617.SZ,20140220,7.58,7.74,7.49,7.49,7.59,-0.1,-1.32,37129.42,28256.5795
000619.SZ,20140220,7.17,7.21,7.07,7.08,7.18,-0.1,-1.39,28400.48,20241.94
000620.SZ,20140220,7.72,7.74,7.28,7.3,7.77,-0.47,-6.05,227061.35,168875.8545
000622.SZ,20140220,4.43,4.44,4.26,4.31,4.49,-0.18,-4.01,97207.96,42083.3334
000623.SZ,20140220,17.58,17.77,17.2,17.22,17.49,-0.27,-1.54,116059.19,202982.7494
000625.SZ,20140220,10.6,10.61,10.35,10.38,10.55,-0.17,-1.61,238398.24,248927.3893
000626.SZ,20140220,7.79,7.8,7.61,7.67,7.78,-0.11,-1.41,18690.29,14408.8385
000627.SZ,20140220,3.01,3.02,2.77,2.85,3.01,-0.16,-5.32,457716.82,131418.8861
000628.SZ,20140220,6.59,6.63,6.4,6.4,6.58,-0.18,-2.74,33156.13,21465.0326
000629.SZ,20140220,2.01,2.05,2.0,2.02,2.01,0.01,0.5,796026.68,161481.0625
000630.SZ,20140220,9.37,9.58,9.32,9.34,9.37,-0.03,-0.32,105737.71,99778.1576
000631.SZ,20140220,4.73,4.73,4.55,4.6,4.7,-0.1,-2.13,23357.82,10811.3137
000632.SZ,20140220,4.7,4.71,4.5,4.57,4.71,-0.14,-2.97,38124.8,17601.8468
000635.SZ,20140220,9.38,9.5,9.24,9.27,9.44,-0.17,-1.8,37111.11,34665.2563
000636.SZ,20140220,5.92,6.09,5.76,5.91,5.9,0.01,0.17,196299.62,116946.5056
000637.SZ,20140220,5.81,5.81,5.81,5.81,5.28,0.53,10.04,194205.13,112833.1805
000638.SZ,20140220,4.41,4.67,4.31,4.53,4.41,0.12,2.72,76010.33,33714.8123
000639.SZ,20140220,17.87,17.98,17.5,17.66,18.08,-0.42,-2.32,48368.27,85792.0173
000650.SZ,20140220,5.6,5.61,5.41,5.44,5.58,-0.14,-2.51,139234.61,76427.3407
000651.SZ,20140220,32.43,33.3,30.8,30.95,31.95,-1.0,-3.13,573355.47,1839124.484
000652.SZ,20140220,4.67,4.74,4.59,4.61,4.66,-0.05,-1.07,144586.16,67178.3206
000655.SZ,20140220,7.2,7.3,7.13,7.14,7.2,-0.06,-0.83,30900.75,22322.3122
000656.SZ,20140220,9.34,9.42,9.1,9.11,9.35,-0.24,-2.57,124415.98,114962.5092
000657.SZ,20140220,11.18,11.3,11.01,11.13,11.13,0.0,0.0,14131.37,15758.3367
000659.SZ,20140220,2.5,2.5,2.44,2.44,2.5,-0.06,-2.4,154104.97,37960.2977
000661.SZ,20140220,115.3,117.0,114.99,115.0,116.0,-1.0,-0.86,6250.7,72378.7058
000662.SZ,20140220,7.25,7.5,6.77,7.45,7.17,0.28,3.91,219856.35,156748.2712
000663.SZ,20140220,12.49,12.63,12.15,12.2,12.55,-0.35,-2.79,79948.88,98749.4418
000665.SZ,20140220,13.6,13.65,13.12,13.25,13.63,-0.38,-2.79,37444.15,50047.1996
000667.SZ,20140220,1.8,1.81,1.79,1.8,1.8,0.0,0.0,171668.26,30935.3831
000669.SZ,20140220,33.5,34.7,32.41,32.78,33.11,-0.33,-1.0,23851.43,80891.1259
000671.SZ,20140220,8.34,8.36,8.13,8.14,8.32,-0.18,-2.16,68671.6,56684.9055
000672.SZ,20140220,5.01,5.09,4.97,4.97,5.11,-0.14,-2.74,46247.14,23184.4416
000673.SZ,20140220,11.79,11.94,11.31,11.67,11.82,-0.15,-1.27,47156.85,54837.1644
000676.SZ,20140220,4.01,4.04,3.9,3.96,4.01,-0.05,-1.25,35839.01,14276.0652
000677.SZ,20140220,3.0,3.03,2.96,2.99,3.0,-0.01,-0.33,74128.01,22219.7116
000678.SZ,20140220,4.36,4.39,4.28,4.28,4.36,-0.08,-1.83,30982.81,13446.3486
000679.SZ,20140220,5.74,5.9,5.63,5.79,5.74,0.05,0.87,78052.72,45152.413
000680.SZ,20140220,3.07,3.16,3.04,3.1,3.07,0.03,0.98,200292.64,62183.4847
000681.SZ,20140220,20.91,20.91,19.71,20.05,20.81,-0.76,-3.65,94924.33,193013.5585
000682.SZ,20140220,3.3,3.56,3.26,3.39,3.26,0.13,3.99,912743.49,309892.2576
000683.SZ,20140220,3.98,4.05,3.95,3.99,3.98,0.01,0.25,68113.89,27218.0879
000685.SZ,20140220,12.23,12.25,11.83,11.88,12.19,-0.31,-2.54,53877.95,65095.09
000686.SZ,20140220,15.64,15.84,15.18,15.2,15.65,-0.45,-2.88,166766.96,258635.8453
000687.SZ,20140220,3.27,3.32,3.21,3.24,3.27,-0.03,-0.92,58943.12,19239.3012
000688.SZ,20140220,6.15,6.3,6.04,6.19,6.14,0.05,0.81,97677.41,60250.9774
000690.SZ,20140220,5.27,5.31,5.17,5.18,5.26,-0.08,-1.52,214820.44,112502.2149
000691.SZ,20140220,5.06,5.12,4.91,5.0,5.05,-0.05,-0.99,46656.61,23388.3064
000692.SZ,20140220,7.54,7.59,7.43,7.44,7.54,-0.1,-1.33,41311.48,30969.1753
000693.SZ,20140220,16.08,16.22,14.82,14.98,16.3,-1.32,-8.1,137270.46,210395.5417
000695.SZ,20140220,8.4,8.66,8.3,8.32,8.59,-0.27,-3.14,38375.68,32471.4539
000697.SZ,20140220,12.8,13.41,12.23,12.36,12.65,-0.29,-2.29,141466.7,180560.2356
000698.SZ,20140220,4.0,4.25,4.0,4.07,3.94,0.13,3.3,174903.61,71978.0981
000700.SZ,20140220,10.78,11.12,10.47,10.93,10.71,0.22,2.05,168905.22,182182.1685
000701.SZ,20140220,12.8,12.91,12.41,12.45,12.8,-0.35,-2.73,77296.65,97242.839
000702.SZ,20140220,4.79,4.81,4.6,4.63,4.77,-0.14,-2.94,47316.27,22078.9242
000703.SZ,20140220,7.9,8.38,7.9,8.38,7.62,0.76,9.97,361816.2,300090.4164
000705.SZ,20140220,18.3,18.46,17.58,17.63,18.3,-0.67,-3.66,43064.56,76799.801
000707.SZ,20140220,3.94,4.03,3.9,3.91,3.94,-0.03,-0.76,88471.73,34943.9155
000708.SZ,20140220,5.81,5.96,5.81,5.83,5.85,-0.02,-0.34,56624.31,33316.4514
000709.SZ,20140220,1.85,1.88,1.84,1.84,1.85,-0.01,-0.54,470102.63,87296.4593
000710.SZ,20140220,9.0,9.25,8.88,8.93,9.03,-0.1,-1.11,37787.26,34374.3975
000711.SZ,20140220,6.3,6.33,6.09,6.11,6.3,-0.19,-3.02,26049.03,16027.7105
000712.SZ,20140220,27.59,29.0,27.18,27.99,28.0,-0.01,-0.04,55380.7,154651.4243
000713.SZ,20140220,9.15,9.5,8.97,9.23,9.17,0.06,0.65,81130.64,75469.4179
000715.SZ,20140220,12.4,12.43,11.91,12.21,12.4,-0.19,-1.53,22627.43,27701.8483
000716.SZ,20140220,13.42,13.58,13.08,13.35,13.51,-0.16,-1.18,24614.6,32758.4255
000717.SZ,20140220,1.8,1.82,1.79,1.81,1.8,0.01,0.56,64107.61,11581.7393
000718.SZ,20140220,5.12,5.18,4.91,4.93,5.1,-0.17,-3.33,228132.98,114943.6537
000719.SZ,20140220,13.48,13.77,13.35,13.55,13.44,0.11,0.82,73038.9,99129.6752
000720.SZ,20140220,2.5,2.76,2.48,2.59,2.55,0.04,1.57,604584.46,159140.5683
000721.SZ,20140220,8.86,9.3,8.8,8.88,8.76,0.12,1.37,89392.85,80410.072
000722.SZ,20140220,7.29,7.33,7.16,7.19,7.28,-0.09,-1.24,74612.73,54074.4871
000723.SZ,20140220,6.39,6.46,6.16,6.19,6.27,-0.08,-1.28,96544.36,60971.1372
000725.SZ,20140220,2.27,2.51,2.26,2.39,2.28,0.11,4.82,5797272.63,1383221.0378
000726.SZ,20140220,9.98,10.05,9.7,9.7,9.95,-0.25,-2.51,80482.83,79371.1292
000727.SZ,20140220,4.99,5.51,4.92,5.51,5.01,0.5,9.98,466430.11,249155.4654
000728.SZ,20140220,9.61,9.71,9.33,9.33,9.62,-0.29,-3.01,149430.7,141852.7913
000729.SZ,20140220,6.95,7.3,6.95,7.2,6.91,0.29,4.2,403086.49,289156.615
000731.SZ,20140220,9.55,9.89,9.48,9.51,9.51,0.0,0.0,217517.33,210342.8486
000732.SZ,20140220,10.26,10.28,9.87,10.06,10.21,-0.15,-1.47,39955.97,39915.5803
000733.SZ,20140220,10.54,11.64,10.43,11.29,10.58,0.71,6.71,230332.7,257589.3653
000735.SZ,20140220,7.26,7.62,7.11,7.3,7.28,0.02,0.27,515767.98,378804.8871
000736.SZ,20140220,6.84,6.88,6.72,6.72,6.84,-0.12,-1.75,9510.16,6440.4136
000737.SZ,20140220,4.43,4.52,4.4,4.45,4.44,0.01,0.23,56181.13,25106.8809
000738.SZ,20140220,13.4,13.64,13.1,13.39,13.33,0.06,0.45,74447.88,100061.5661
000739.SZ,20140220,7.97,8.24,7.57,7.82,7.56,0.26,3.44,737090.11,574510.7031
