ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000033.SZ,20100312,7.43,7.5,7.28,7.29,7.45,-0.16,-2.15,51319.41,37964.4356
000035.SZ,20100312,7.04,7.04,6.8,6.85,7.03,-0.18,-2.56,17431.85,12043.3052
000036.SZ,20100312,6.2,6.25,6.13,6.15,6.2,-0.05,-0.81,60989.34,37744.846
000037.SZ,20100312,8.1,8.13,7.82,7.84,8.13,-0.29,-3.57,64600.17,51108.8256
000039.SZ,20100312,14.1,14.19,14.01,14.03,14.1,-0.07,-0.5,49054.42,69292.5531
000040.SZ,20100312,7.23,7.28,7.02,7.04,7.24,-0.2,-2.76,44318.41,31614.934
000042.SZ,20100312,21.7,21.9,21.08,21.4,21.68,-0.28,-1.29,32420.62,69734.4673
000043.SZ,20100312,13.71,13.78,13.26,13.3,13.7,-0.4,-2.92,13207.08,17819.0752
000045.SZ,20100312,12.55,12.72,12.34,12.58,12.51,0.07,0.56,12409.78,15555.4513
000046.SZ,20100312,12.3,12.35,12.16,12.17,12.27,-0.1,-0.82,33810.5,41384.8317
000048.SZ,20100312,5.78,5.79,5.65,5.67,5.78,-0.11,-1.9,38831.9,22178.1697
000049.SZ,20100312,12.65,12.85,12.25,12.3,12.76,-0.46,-3.61,75465.14,94568.2971
000050.SZ,20100312,7.41,7.6,7.3,7.35,7.51,-0.16,-2.13,71177.93,53010.5849
000055.SZ,20100312,10.39,10.4,10.02,10.05,10.39,-0.34,-3.27,54374.24,55373.4416
000056.SZ,20100312,10.91,11.24,10.9,10.97,10.9,0.07,0.64,28523.08,31584.3521
000058.SZ,20100312,6.78,6.87,6.65,6.65,6.78,-0.13,-1.92,63626.64,42984.0048
000059.SZ,20100312,12.88,12.91,12.29,12.36,12.88,-0.52,-4.04,183251.24,230169.0403
000060.SZ,20100312,23.15,23.3,22.81,22.82,23.18,-0.36,-1.55,63118.54,144929.9227
000061.SZ,20100312,14.28,14.47,14.25,14.27,14.3,-0.03,-0.21,54005.36,77366.3174
000062.SZ,20100312,9.8,9.89,9.52,9.53,9.87,-0.34,-3.44,30794.0,29723.0496
000063.SZ,20100312,44.5,44.5,42.7,42.98,44.4,-1.42,-3.2,68713.34,297056.8431
000065.SZ,20100312,30.45,30.8,29.85,29.91,30.55,-0.64,-2.09,11500.69,34966.9419
000066.SZ,20100312,16.8,17.15,16.41,16.5,16.88,-0.38,-2.25,33190.84,55522.0328
000068.SZ,20100312,9.9,10.04,9.65,9.68,9.92,-0.24,-2.42,63001.1,62121.4797
000069.SZ,20100312,15.14,15.17,14.8,14.91,15.1,-0.19,-1.26,115740.69,173244.6778
000070.SZ,20100312,10.41,10.56,10.2,10.21,10.52,-0.31,-2.95,17299.44,17998.1639
000078.SZ,20100312,14.1,14.26,13.76,13.81,13.88,-0.07,-0.5,109177.65,152769.6902
000088.SZ,20100312,8.45,8.64,8.41,8.48,8.45,0.03,0.36,218408.45,186389.1522
000089.SZ,20100312,7.38,7.38,7.2,7.2,7.37,-0.17,-2.31,124336.91,90425.4849
000090.SZ,20100312,13.15,13.15,12.56,12.56,13.21,-0.65,-4.92,69198.33,88609.8689
000096.SZ,20100312,7.7,7.75,7.6,7.61,7.7,-0.09,-1.17,24743.94,18946.1973
000099.SZ,20100312,7.73,7.78,7.52,7.54,7.73,-0.19,-2.46,47293.29,36275.4591
000100.SZ,20100312,5.4,5.45,5.32,5.34,5.39,-0.05,-0.93,368290.54,198078.2165
000150.SZ,20100312,8.0,8.08,7.72,7.78,8.02,-0.24,-2.99,45694.41,36063.3918
000151.SZ,20100312,12.78,12.98,12.61,12.65,12.75,-0.1,-0.78,40911.25,52273.9374
000153.SZ,20100312,7.73,7.77,7.46,7.46,7.71,-0.25,-3.24,51402.42,39200.7487
000155.SZ,20100312,9.0,9.03,8.8,8.89,9.09,-0.2,-2.2,126716.28,112865.7306
000157.SZ,20100312,23.11,23.13,22.51,22.58,23.1,-0.52,-2.25,65097.76,148199.9616
000158.SZ,20100312,9.95,10.07,9.85,9.91,9.92,-0.01,-0.1,74890.32,74530.9874
000159.SZ,20100312,16.72,17.1,16.48,16.55,16.64,-0.09,-0.54,42001.85,70744.2999
000301.SZ,20100312,6.26,6.28,6.16,6.18,6.25,-0.07,-1.12,47339.44,29451.6226
000338.SZ,20100312,65.3,65.44,63.16,63.17,65.5,-2.33,-3.56,31747.17,203264.9194
000400.SZ,20100312,26.81,27.29,26.6,26.7,26.7,0.0,0.0,39118.49,105359.1894
000401.SZ,20100312,17.0,17.21,16.54,16.65,17.0,-0.35,-2.06,80835.61,136381.0467
000402.SZ,20100312,10.78,10.85,10.59,10.61,10.82,-0.21,-1.94,153168.69,163918.0689
000404.SZ,20100312,8.61,8.67,8.38,8.42,8.67,-0.25,-2.88,40936.13,34725.0074
000407.SZ,20100312,8.66,8.73,8.42,8.44,8.73,-0.29,-3.32,115199.44,98407.7037
000408.SZ,20100312,8.6,8.83,8.43,8.48,8.65,-0.17,-1.97,38217.48,33016.6224
000409.SZ,20100312,8.78,8.78,8.42,8.47,8.74,-0.27,-3.09,9239.5,7936.0206
000410.SZ,20100312,11.0,11.01,10.74,10.75,10.98,-0.23,-2.09,41815.64,45244.8188
000411.SZ,20100312,8.25,8.45,8.19,8.25,8.25,0.0,0.0,29419.82,24502.2043
000413.SZ,20100312,8.75,8.79,8.4,8.47,8.75,-0.28,-3.2,26076.85,22237.9672
000416.SZ,20100312,9.52,9.55,9.38,9.5,9.53,-0.03,-0.31,40512.99,38304.4192
000417.SZ,20100312,14.76,15.08,14.76,14.85,14.74,0.11,0.75,13269.98,19808.7805
000418.SZ,20100312,16.34,16.35,15.82,16.2,16.27,-0.07,-0.43,18755.05,30165.94
000419.SZ,20100312,9.41,9.62,9.34,9.39,9.4,-0.01,-0.11,39407.79,37419.2552
000420.SZ,20100312,5.88,6.05,5.85,5.9,5.85,0.05,0.85,121052.19,72192.7231
000421.SZ,20100312,6.86,6.97,6.75,6.8,6.86,-0.06,-0.87,66719.75,45774.9079
000422.SZ,20100312,19.28,19.76,19.25,19.36,19.35,0.01,0.05,72476.44,140819.6663
000423.SZ,20100312,27.33,27.6,27.27,27.48,27.32,0.16,0.59,26562.0,72897.9289
000425.SZ,20100312,35.56,36.08,35.0,35.0,35.71,-0.71,-1.99,20418.51,72412.0067
000426.SZ,20100312,11.76,11.78,11.36,11.39,11.65,-0.26,-2.23,50337.25,58103.6255
000428.SZ,20100312,10.17,10.49,9.75,10.14,10.2,-0.06,-0.59,102221.98,103042.0631
000429.SZ,20100312,5.97,5.97,5.76,5.78,5.95,-0.17,-2.86,81390.05,47543.4183
000430.SZ,20100312,7.03,7.07,6.98,7.04,7.03,0.01,0.14,12267.82,8617.1449
000488.SZ,20100312,8.46,8.7,8.37,8.52,8.45,0.07,0.83,367088.32,314303.9067
000501.SZ,20100312,14.25,14.25,13.88,13.9,14.25,-0.35,-2.46,16694.77,23389.9511
000503.SZ,20100312,10.97,10.97,10.5,10.51,11.02,-0.51,-4.63,163052.79,174979.9945
000504.SZ,20100312,10.32,10.36,9.8,9.81,10.3,-0.49,-4.76,98379.06,98272.8941
000505.SZ,20100312,7.27,7.28,7.0,7.09,7.27,-0.18,-2.48,56027.91,40065.3555
000506.SZ,20100312,8.03,8.08,7.82,7.83,8.08,-0.25,-3.09,38505.44,30518.6838
000507.SZ,20100312,10.44,10.8,10.37,10.42,10.42,0.0,0.0,74760.1,79038.0517
000509.SZ,20100312,11.74,11.88,11.51,11.67,11.75,-0.08,-0.68,27662.26,32383.5505
000510.SZ,20100312,8.56,8.74,8.41,8.68,8.53,0.15,1.76,90859.24,77840.9896
000511.SZ,20100312,5.17,5.19,5.01,5.03,5.17,-0.14,-2.71,163296.35,83059.4686
000513.SZ,20100312,40.0,40.0,39.37,39.43,40.0,-0.57,-1.43,3318.08,13111.6288
000514.SZ,20100312,14.76,14.8,14.45,14.45,14.82,-0.37,-2.5,115707.12,168837.4903
000516.SZ,20100312,8.14,8.17,7.95,7.95,8.13,-0.18,-2.21,46085.04,37132.4811
000518.SZ,20100312,4.11,4.16,4.11,4.12,4.13,-0.01,-0.24,88898.79,36715.2108
000519.SZ,20100312,24.12,24.36,22.5,22.8,23.54,-0.74,-3.14,80055.42,184814.6104
000520.SZ,20100312,5.58,5.8,5.58,5.67,5.59,0.08,1.43,153698.32,87541.2163
000521.SZ,20100312,11.75,11.98,11.59,11.83,11.7,0.13,1.11,50714.03,59713.9302
000522.SZ,20100312,11.75,11.92,11.51,11.55,11.78,-0.23,-1.95,55258.14,64836.2207
000523.SZ,20100312,12.39,12.55,11.85,11.86,12.27,-0.41,-3.34,74906.6,91273.3881
000524.SZ,20100312,11.1,11.19,10.8,10.81,11.21,-0.4,-3.57,102248.21,111759.0276
000525.SZ,20100312,17.8,17.87,17.59,17.71,17.8,-0.09,-0.51,34255.4,60630.8258
000526.SZ,20100312,15.14,15.22,14.92,15.1,15.17,-0.07,-0.46,9529.65,14369.7703
000527.SZ,20100312,20.58,20.75,20.35,20.43,20.49,-0.06,-0.29,47086.96,96949.7764
000528.SZ,20100312,21.6,21.69,20.91,20.96,21.56,-0.6,-2.78,50869.8,107922.8026
000529.SZ,20100312,7.6,7.72,7.5,7.63,7.61,0.02,0.26,51076.49,38837.4314
000530.SZ,20100312,10.86,10.91,10.32,10.35,10.87,-0.52,-4.78,60307.92,63647.1293
000531.SZ,20100312,16.09,16.18,15.68,15.75,16.05,-0.3,-1.87,26877.99,42698.0472
000532.SZ,20100312,11.27,11.27,10.88,10.88,11.27,-0.39,-3.46,50762.55,56091.8706
000533.SZ,20100312,11.58,11.63,11.1,11.23,11.58,-0.35,-3.02,86295.24,97541.199
000534.SZ,20100312,8.05,8.08,7.76,7.8,8.09,-0.29,-3.58,38719.44,30551.4774
000536.SZ,20100312,17.35,17.55,17.08,17.2,17.35,-0.15,-0.86,14319.1,24754.3094
000537.SZ,20100312,14.62,14.8,14.45,14.49,14.62,-0.13,-0.89,66094.49,96252.0009
000538.SZ,20100312,57.51,57.93,57.0,57.37,57.57,-0.2,-0.35,9128.26,52460.3595
000539.SZ,20100312,7.64,7.67,7.49,7.5,7.64,-0.14,-1.83,39327.65,29757.8486
000540.SZ,20100312,17.44,17.59,16.9,17.0,17.42,-0.42,-2.41,97581.61,168877.315
000541.SZ,20100312,11.81,12.05,11.53,11.76,11.8,-0.04,-0.34,259084.43,306039.5546
000543.SZ,20100312,9.6,9.62,9.2,9.25,9.7,-0.45,-4.64,111179.93,104284.8143
000544.SZ,20100312,12.41,12.83,12.21,12.3,12.5,-0.2,-1.6,139588.57,174969.2995
000545.SZ,20100312,9.78,9.8,9.47,9.52,9.77,-0.25,-2.56,26719.23,25742.917
000546.SZ,20100312,13.94,14.28,13.72,14.0,13.86,0.14,1.01,64175.28,90586.6634
000547.SZ,20100312,10.38,10.45,10.05,10.08,10.37,-0.29,-2.8,31970.94,32664.4521
000548.SZ,20100312,9.8,9.81,9.5,9.5,9.8,-0.3,-3.06,45808.14,44131.6466
000550.SZ,20100312,21.3,21.4,20.55,20.63,21.31,-0.68,-3.19,26784.17,56403.4643
000551.SZ,20100312,11.68,11.86,11.43,11.61,11.68,-0.07,-0.6,44970.45,52245.979
000552.SZ,20100312,16.11,16.31,16.05,16.06,16.25,-0.19,-1.17,14210.92,22921.6289
000553.SZ,20100312,9.5,9.58,9.31,9.34,9.5,-0.16,-1.68,63302.14,59662.357
000554.SZ,20100312,7.84,7.93,7.49,7.51,7.83,-0.32,-4.09,116003.34,88767.1245
000555.SZ,20100312,12.38,12.79,11.85,11.85,12.47,-0.62,-4.97,79526.83,97507.4232
000557.SZ,20100312,5.59,5.59,5.39,5.41,5.62,-0.21,-3.74,139272.07,76213.1909
000558.SZ,20100312,7.92,7.99,7.72,7.74,7.96,-0.22,-2.76,27482.27,21527.243
000559.SZ,20100312,7.7,7.89,7.63,7.67,7.57,0.1,1.32,178396.15,138541.6383
000560.SZ,20100312,11.29,11.33,11.13,11.16,11.24,-0.08,-0.71,9849.0,11077.2545
000561.SZ,20100312,9.25,9.38,9.08,9.11,9.38,-0.27,-2.88,23850.32,21951.6339
000562.SZ,20100312,21.88,21.98,21.46,21.53,21.84,-0.31,-1.42,78305.21,170154.9255
000563.SZ,20100312,14.56,14.75,13.88,14.0,14.61,-0.61,-4.18,108150.16,153962.7289
000564.SZ,20100312,7.75,7.78,7.55,7.57,7.75,-0.18,-2.32,47863.66,36628.2368
000565.SZ,20100312,19.02,19.55,18.97,19.12,19.11,0.01,0.05,38056.84,73342.8441
000566.SZ,20100312,17.5,17.65,17.31,17.43,17.43,0.0,0.0,14393.1,25118.2848
000567.SZ,20100312,12.22,12.46,12.1,12.17,12.32,-0.15,-1.22,48573.35,59461.243
000568.SZ,20100312,32.8,32.9,31.65,31.8,32.8,-1.0,-3.05,62339.19,200279.4254
000570.SZ,20100312,12.72,12.8,12.4,12.41,12.72,-0.31,-2.44,48451.05,60769.0724
000571.SZ,20100312,7.74,7.75,7.5,7.51,7.69,-0.18,-2.34,151754.35,114789.8398
000572.SZ,20100312,7.17,7.23,7.08,7.1,7.17,-0.07,-0.98,96645.81,69018.8141
000573.SZ,20100312,5.34,5.34,5.14,5.15,5.32,-0.17,-3.2,108726.03,56736.5248
000576.SZ,20100312,7.24,7.25,7.09,7.11,7.2,-0.09,-1.25,34509.35,24721.9132
000578.SZ,20100312,22.02,22.3,21.98,22.08,22.07,0.01,0.05,7169.52,15861.2265
000581.SZ,20100312,18.34,18.34,17.68,17.8,18.19,-0.39,-2.14,42900.35,76758.6468
000582.SZ,20100312,15.43,15.59,15.28,15.39,15.4,-0.01,-0.06,13960.14,21558.1995
000584.SZ,20100312,10.98,11.16,10.92,10.92,10.98,-0.06,-0.55,21592.64,23784.6514
000585.SZ,20100312,4.31,4.38,4.28,4.29,4.32,-0.03,-0.69,47759.0,20664.922
000586.SZ,20100312,7.52,7.61,7.45,7.46,7.52,-0.06,-0.8,19770.23,14869.4201
000589.SZ,20100312,17.94,18.18,17.74,17.88,17.83,0.05,0.28,51475.59,92398.1667
000590.SZ,20100312,8.96,9.1,8.91,8.94,8.99,-0.05,-0.56,36886.31,33191.4313
000591.SZ,20100312,10.89,10.95,10.65,10.82,10.86,-0.04,-0.37,33430.05,36186.7027
000592.SZ,20100312,7.4,7.46,7.26,7.27,7.39,-0.12,-1.62,92592.03,68070.1481
000593.SZ,20100312,9.19,9.27,8.9,8.93,9.23,-0.3,-3.25,36663.72,33287.3124
000594.SZ,20100312,5.68,5.81,5.65,5.65,5.7,-0.05,-0.88,104884.49,60115.3221
000595.SZ,20100312,9.52,9.62,9.41,9.45,9.62,-0.17,-1.77,22078.01,20909.9833
000596.SZ,20100312,35.9,36.39,35.26,35.39,36.0,-0.61,-1.69,2724.06,9677.3206
000597.SZ,20100312,23.5,23.64,23.23,23.39,23.5,-0.11,-0.47,72482.26,169547.7002
000598.SZ,20100312,12.9,13.2,12.81,12.96,12.89,0.07,0.54,57895.48,75483.6588
000599.SZ,20100312,8.72,8.77,8.52,8.53,8.71,-0.18,-2.07,85291.32,73670.6948
000600.SZ,20100312,7.5,7.54,7.06,7.09,7.46,-0.37,-4.96,291822.61,214849.141
000601.SZ,20100312,6.48,6.5,6.28,6.3,6.47,-0.17,-2.63,87665.36,55992.8546
000602.SZ,20100312,21.78,21.88,21.2,21.48,21.78,-0.3,-1.38,17482.67,37471.1596
000605.SZ,20100312,13.0,13.08,12.82,12.83,13.06,-0.23,-1.76,5285.91,6836.4452
000606.SZ,20100312,7.01,7.1,6.86,6.87,7.01,-0.14,-2.0,62991.04,43759.9061
000607.SZ,20100312,7.64,7.64,7.35,7.37,7.6,-0.23,-3.03,95478.3,71280.8178
000608.SZ,20100312,11.92,12.07,11.6,11.69,11.74,-0.05,-0.43,94405.5,111571.5224
000609.SZ,20100312,11.21,11.35,11.04,11.05,11.26,-0.21,-1.87,21083.19,23613.9417
000610.SZ,20100312,8.52,8.52,8.09,8.1,8.53,-0.43,-5.04,63528.84,52616.6921
000611.SZ,20100312,7.12,7.15,6.88,6.91,7.15,-0.24,-3.36,101158.07,70895.7919
000612.SZ,20100312,25.12,25.25,24.01,24.12,25.09,-0.97,-3.87,74213.85,181841.4448
000613.SZ,20100312,7.2,7.28,7.07,7.17,7.24,-0.07,-0.97,33029.03,23651.6225
000615.SZ,20100312,11.99,12.28,11.91,11.99,11.97,0.02,0.17,37834.56,45717.3915
000616.SZ,20100312,7.23,7.25,6.99,7.0,7.22,-0.22,-3.05,191937.69,135756.0008
000617.SZ,20100312,13.8,13.94,13.31,13.35,13.82,-0.47,-3.4,26947.71,36662.3804
000619.SZ,20100312,14.35,14.42,14.14,14.26,14.37,-0.11,-0.77,77645.73,110811.5747
000623.SZ,20100312,47.44,47.44,46.0,46.27,47.63,-1.36,-2.86,98612.6,461015.1177
000625.SZ,20100312,12.56,12.67,12.38,12.4,12.56,-0.16,-1.27,87842.47,109993.9917
000626.SZ,20100312,8.93,8.99,8.67,8.69,8.91,-0.22,-2.47,28390.44,25177.6881
000627.SZ,20100312,11.64,11.71,11.4,11.5,11.71,-0.21,-1.79,241823.0,278761.3113
000628.SZ,20100312,13.03,13.24,12.69,12.69,13.09,-0.4,-3.06,60187.41,77964.315
000629.SZ,20100312,8.36,8.38,8.22,8.25,8.36,-0.11,-1.32,67270.7,55713.7526
000630.SZ,20100312,18.74,18.84,18.4,18.41,18.74,-0.33,-1.76,52928.65,98169.4667
000631.SZ,20100312,9.58,9.59,9.18,9.2,9.43,-0.23,-2.44,23889.78,22342.4201
000632.SZ,20100312,8.58,8.74,8.5,8.53,8.61,-0.08,-0.93,307448.73,264906.2578
000633.SZ,20100312,9.58,9.64,9.23,9.3,9.54,-0.24,-2.52,33723.02,31570.2426
000635.SZ,20100312,17.39,17.4,16.88,16.88,17.32,-0.44,-2.54,18289.55,31245.4962
000636.SZ,20100312,8.5,8.53,8.29,8.31,8.5,-0.19,-2.24,60860.02,50948.5181
000637.SZ,20100312,9.28,9.28,9.06,9.07,9.25,-0.18,-1.95,19022.32,17384.6169
000638.SZ,20100312,11.96,12.3,11.72,12.04,12.06,-0.02,-0.17,34969.75,42029.2318
000639.SZ,20100312,23.07,23.2,22.36,22.39,23.18,-0.79,-3.41,13410.81,30254.9378
000650.SZ,20100312,23.5,23.6,22.86,23.0,23.5,-0.5,-2.13,8129.36,18822.8044
000651.SZ,20100312,25.9,26.1,25.72,26.01,25.92,0.09,0.35,83307.16,216272.4345
000652.SZ,20100312,8.22,8.27,8.05,8.06,8.25,-0.19,-2.3,100712.66,82163.1442
000655.SZ,20100312,19.89,20.01,19.04,19.08,19.88,-0.8,-4.02,99088.92,193669.4212
000656.SZ,20100312,13.82,13.86,13.6,13.67,13.84,-0.17,-1.23,5251.13,7208.478
000657.SZ,20100312,9.2,9.38,8.85,8.91,9.19,-0.28,-3.05,61639.27,56347.6889
000659.SZ,20100312,8.02,8.08,7.65,7.86,8.01,-0.15,-1.87,237640.54,186533.0369
000661.SZ,20100312,34.41,35.1,34.0,34.48,34.35,0.13,0.38,13669.36,47404.0259
000662.SZ,20100312,7.79,7.87,7.5,7.55,7.8,-0.25,-3.21,143862.32,110741.8179
000663.SZ,20100312,9.5,9.54,9.04,9.08,9.47,-0.39,-4.12,48382.44,44668.3794
000665.SZ,20100312,10.9,11.24,10.66,10.7,10.99,-0.29,-2.64,64065.62,69515.2104
000666.SZ,20100312,9.6,9.8,9.1,9.2,9.73,-0.53,-5.45,88785.94,84110.8032
000667.SZ,20100312,8.48,8.54,8.29,8.37,8.47,-0.1,-1.18,197552.52,166034.9691
000668.SZ,20100312,14.58,15.28,14.51,14.75,14.5,0.25,1.72,61601.37,91618.9277
000669.SZ,20100312,14.31,14.49,13.75,13.77,14.38,-0.61,-4.24,29197.68,40894.5685
000673.SZ,20100312,9.2,9.45,9.15,9.24,9.22,0.02,0.22,11045.74,10278.1471
000676.SZ,20100312,6.72,6.73,6.55,6.6,6.73,-0.13,-1.93,31011.32,20556.0885
000677.SZ,20100312,7.63,7.76,7.57,7.59,7.66,-0.07,-0.91,79802.39,61030.372
000678.SZ,20100312,7.18,7.2,6.87,6.89,7.25,-0.36,-4.97,135424.97,95295.2225
000679.SZ,20100312,14.33,14.36,14.01,14.07,14.33,-0.26,-1.81,21544.01,30534.9982
000680.SZ,20100312,11.6,11.62,11.33,11.36,11.57,-0.21,-1.82,76211.81,87516.6846
000682.SZ,20100312,5.6,5.66,5.5,5.51,5.61,-0.1,-1.78,130231.97,72551.0081
000683.SZ,20100312,15.05,15.3,14.88,14.9,15.08,-0.18,-1.19,75481.64,113840.5299
000685.SZ,20100312,28.85,28.85,28.03,28.06,28.88,-0.82,-2.84,34665.11,98207.9929
000686.SZ,20100312,34.5,34.66,33.91,33.92,34.6,-0.68,-1.97,33361.5,114087.5887
000687.SZ,20100312,7.32,7.37,7.11,7.14,7.32,-0.18,-2.46,51321.0,37172.2548
000690.SZ,20100312,11.52,11.57,11.2,11.24,11.49,-0.25,-2.18,235939.97,268069.3552
000691.SZ,20100312,6.18,6.18,6.03,6.08,6.18,-0.1,-1.62,41797.61,25474.0588
000692.SZ,20100312,7.24,7.45,7.22,7.35,7.22,0.13,1.8,85342.84,62615.6686
000695.SZ,20100312,10.26,10.3,9.81,9.89,10.22,-0.33,-3.23,68685.73,68836.9301
000698.SZ,20100312,7.58,7.63,7.46,7.5,7.6,-0.1,-1.32,56401.61,42651.8106
000700.SZ,20100312,6.91,6.91,6.68,6.68,6.9,-0.22,-3.19,39744.11,26975.2525
000701.SZ,20100312,11.9,12.17,11.8,11.8,11.97,-0.17,-1.42,76062.08,91119.4116
000702.SZ,20100312,7.46,7.54,7.28,7.38,7.46,-0.08,-1.07,107595.82,79711.6222
000703.SZ,20100312,19.02,19.02,17.96,17.96,18.91,-0.95,-5.02,91339.43,167143.8691
000705.SZ,20100312,11.01,11.09,10.76,10.76,11.02,-0.26,-2.36,36502.73,40002.7031
000707.SZ,20100312,8.4,8.45,8.27,8.31,8.41,-0.1,-1.19,42625.87,35618.2891
000708.SZ,20100312,12.55,12.68,12.18,12.18,12.62,-0.44,-3.49,51281.94,63446.6914
000709.SZ,20100312,5.61,5.7,5.59,5.62,5.6,0.02,0.36,791468.57,446930.6544
000710.SZ,20100312,15.61,15.7,14.86,14.93,15.62,-0.69,-4.42,47573.32,71997.6604
000711.SZ,20100312,10.45,10.45,9.89,9.99,10.47,-0.48,-4.58,39320.04,39822.2788
000712.SZ,20100312,21.9,22.1,21.12,21.55,21.9,-0.35,-1.6,66078.69,142146.8289
000713.SZ,20100312,15.56,15.74,15.4,15.45,15.66,-0.21,-1.34,46734.23,72530.2842
000715.SZ,20100312,12.89,13.06,12.61,12.65,12.89,-0.24,-1.86,11797.23,15123.9424
000717.SZ,20100312,5.68,5.76,5.57,5.6,5.72,-0.12,-2.1,216754.25,122406.3772
000718.SZ,20100312,11.88,11.88,11.33,11.43,11.91,-0.48,-4.03,107596.21,124531.0231
000720.SZ,20100312,5.19,5.21,5.08,5.09,5.17,-0.08,-1.55,85594.18,43988.5162
000721.SZ,20100312,9.02,9.15,8.62,8.65,9.12,-0.47,-5.15,58152.58,51593.7177
000722.SZ,20100312,7.73,7.73,7.4,7.43,7.52,-0.09,-1.2,111988.78,85182.6763
000723.SZ,20100312,17.77,17.77,17.14,17.25,17.77,-0.52,-2.93,23968.01,41732.6607
000725.SZ,20100312,4.71,4.75,4.65,4.66,4.73,-0.07,-1.48,167253.83,78692.8006
000726.SZ,20100312,10.85,11.07,10.81,10.89,10.84,0.05,0.46,106729.86,116843.4124
000727.SZ,20100312,8.24,8.35,8.19,8.23,8.25,-0.02,-0.24,31033.48,25642.7851
000728.SZ,20100312,18.75,18.8,18.35,18.37,18.74,-0.37,-1.97,149117.43,276489.2735
000729.SZ,20100312,20.0,20.18,19.9,20.03,20.0,0.03,0.15,29312.66,58605.4546
000731.SZ,20100312,8.86,8.94,8.74,8.75,8.89,-0.14,-1.57,52682.43,46616.7235
000733.SZ,20100312,12.23,12.25,11.96,11.98,12.22,-0.24,-1.96,51515.14,62258.916
000735.SZ,20100312,10.0,10.21,9.82,10.01,10.0,0.01,0.1,538018.78,538554.635
000736.SZ,20100312,12.15,12.22,11.89,11.99,12.15,-0.16,-1.32,9172.38,11077.9752
000737.SZ,20100312,6.16,6.16,5.95,5.99,6.18,-0.19,-3.07,135201.04,81760.0255
000738.SZ,20100312,12.05,12.05,11.66,11.82,11.99,-0.17,-1.42,22399.5,26407.7703
000739.SZ,20100312,9.58,9.58,9.3,9.3,9.53,-0.23,-2.41,31941.53,30031.9854
000748.SZ,20100312,10.25,10.31,9.96,10.0,10.25,-0.25,-2.44,58659.83,59356.057
