ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20090601,10.42,10.85,10.42,10.67,10.4,0.27,2.6,46877.26,50204.0559
000788.SZ,20090601,8.45,8.52,8.26,8.45,8.3,0.15,1.81,49407.2,41432.8103
000789.SZ,20090601,7.95,8.09,7.95,8.06,7.93,0.13,1.64,59707.44,47960.7565
000790.SZ,20090601,9.3,9.45,9.3,9.36,9.31,0.05,0.54,31765.27,29735.1104
000791.SZ,20090601,5.79,5.99,5.79,5.99,5.82,0.17,2.92,48627.78,28698.0904
000792.SZ,20090601,49.96,50.5,49.91,50.16,49.8,0.36,0.72,94939.15,475797.9592
000793.SZ,20090601,4.97,5.05,4.92,5.01,4.91,0.1,2.04,212200.55,105804.9421
000795.SZ,20090601,5.84,5.94,5.79,5.8,5.8,0.0,0.0,58911.95,34379.1881
000796.SZ,20090601,5.23,5.28,5.18,5.23,5.17,0.06,1.16,66151.54,34625.3993
000797.SZ,20090601,7.2,7.35,7.09,7.24,7.04,0.2,2.84,91136.17,65729.5765
000798.SZ,20090601,6.49,6.72,6.48,6.61,6.45,0.16,2.48,50042.68,33195.0269
000799.SZ,20090601,11.02,11.25,10.9,10.97,11.0,-0.03,-0.27,82620.71,91444.5317
000800.SZ,20090601,15.32,15.68,15.32,15.45,15.45,0.0,0.0,129522.61,200748.3753
000801.SZ,20090601,9.0,9.47,9.0,9.43,9.01,0.42,4.66,32409.95,30000.2476
000802.SZ,20090601,10.83,11.0,10.68,10.91,10.83,0.08,0.74,33174.76,36020.8619
000803.SZ,20090601,6.01,6.08,5.98,6.08,5.98,0.1,1.67,36955.9,22316.8052
000806.SZ,20090601,5.85,5.99,5.79,5.88,5.82,0.06,1.03,286755.38,167823.7659
000807.SZ,20090601,7.66,7.85,7.55,7.71,7.5,0.21,2.8,164003.9,127003.2273
000809.SZ,20090601,10.42,10.6,10.15,10.51,10.39,0.12,1.16,60031.0,62892.7481
000810.SZ,20090601,7.13,7.17,7.04,7.08,7.03,0.05,0.71,9980.5,7083.1956
000811.SZ,20090601,10.75,10.94,10.61,10.67,10.75,-0.08,-0.74,16276.89,17407.4876
000812.SZ,20090601,4.93,5.38,4.93,5.29,4.9,0.39,7.96,330319.53,171089.0053
000813.SZ,20090601,4.35,4.45,4.26,4.4,4.3,0.1,2.33,78225.12,34155.3568
000815.SZ,20090601,10.01,10.12,9.98,10.0,9.99,0.01,0.1,35820.26,35970.5033
000816.SZ,20090601,7.18,7.65,7.1,7.49,7.13,0.36,5.05,510543.77,375157.291
000818.SZ,20090601,6.11,6.2,6.08,6.17,6.07,0.1,1.65,38434.74,23656.7158
000819.SZ,20090601,21.21,21.49,20.8,21.29,21.13,0.16,0.76,35509.05,75288.3764
000820.SZ,20090601,4.36,4.36,4.26,4.33,4.29,0.04,0.93,78982.65,34092.352
000821.SZ,20090601,4.41,4.5,4.4,4.42,4.38,0.04,0.91,81430.58,36110.2294
000822.SZ,20090601,6.94,7.09,6.86,7.0,6.9,0.1,1.45,172234.03,119912.1994
000823.SZ,20090601,7.18,7.3,7.1,7.15,7.19,-0.04,-0.56,188378.72,134857.3244
000825.SZ,20090601,6.91,7.13,6.91,7.06,6.78,0.28,4.13,772217.3,541554.7278
000826.SZ,20090601,12.58,12.6,12.3,12.37,12.6,-0.23,-1.83,82627.11,102673.3277
000828.SZ,20090601,5.84,5.93,5.81,5.86,5.83,0.03,0.51,63806.87,37371.8046
000829.SZ,20090601,6.23,6.35,6.22,6.29,6.23,0.06,0.96,148891.66,93613.2399
000830.SZ,20090601,4.95,4.99,4.9,4.98,4.9,0.08,1.63,142102.17,70287.1525
000831.SZ,20090601,7.5,7.75,7.45,7.5,7.39,0.11,1.49,297379.6,225667.1871
000833.SZ,20090601,7.85,7.93,7.73,7.93,7.84,0.09,1.15,102573.39,80416.1192
000835.SZ,20090601,7.95,8.14,7.85,8.06,7.82,0.24,3.07,235357.97,188595.4722
000836.SZ,20090601,10.4,10.4,10.09,10.33,10.24,0.09,0.88,65338.72,66709.1546
000837.SZ,20090601,7.38,7.42,7.26,7.32,7.37,-0.05,-0.68,96981.01,70995.4468
000838.SZ,20090601,8.45,8.53,8.28,8.32,8.25,0.07,0.85,55516.54,46496.6788
000839.SZ,20090601,15.35,15.95,15.15,15.3,15.18,0.12,0.79,615219.13,954506.783
000848.SZ,20090601,15.48,15.68,15.35,15.61,15.35,0.26,1.69,31915.12,49546.787
000850.SZ,20090601,7.95,8.26,7.85,8.04,7.86,0.18,2.29,150708.1,121831.0181
000851.SZ,20090601,7.22,7.37,7.12,7.27,7.19,0.08,1.11,92788.07,67428.7827
000852.SZ,20090601,7.9,7.94,7.8,7.89,7.78,0.11,1.41,44117.28,34645.1899
000856.SZ,20090601,6.87,7.05,6.71,6.8,6.83,-0.03,-0.44,45085.25,30914.0155
000858.SZ,20090601,16.76,17.04,16.7,16.99,16.64,0.35,2.1,334169.46,564729.2669
000859.SZ,20090601,4.79,4.9,4.72,4.85,4.79,0.06,1.25,145099.4,69497.3523
000860.SZ,20090601,11.56,11.62,11.47,11.6,11.49,0.11,0.96,67590.89,78174.1537
000861.SZ,20090601,8.85,9.08,8.85,8.95,8.8,0.15,1.7,37203.04,33418.8915
000862.SZ,20090601,13.95,14.09,13.3,13.48,13.65,-0.17,-1.25,138311.21,187419.8462
000868.SZ,20090601,6.51,6.6,6.46,6.55,6.55,0.0,0.0,60842.26,39701.5892
000869.SZ,20090601,51.23,51.48,50.41,51.2,51.21,-0.01,-0.02,15005.71,76276.8412
000875.SZ,20090601,4.64,4.73,4.54,4.64,4.65,-0.01,-0.22,240702.82,111192.2659
000876.SZ,20090601,9.26,9.35,9.16,9.31,9.2,0.11,1.2,92602.08,85714.7608
000877.SZ,20090601,12.88,13.18,12.88,12.9,12.93,-0.03,-0.23,45106.54,58500.1359
000878.SZ,20090601,22.66,23.8,22.41,23.02,21.88,1.14,5.21,526683.56,1217805.6011
000880.SZ,20090601,12.0,12.83,11.9,12.83,11.66,1.17,10.03,193929.13,243248.9051
000881.SZ,20090601,7.63,7.7,7.54,7.66,7.52,0.14,1.86,42611.78,32440.7158
000882.SZ,20090601,6.96,7.23,6.96,7.07,6.94,0.13,1.87,29050.54,20584.7216
000883.SZ,20090601,5.36,5.45,5.33,5.36,5.31,0.05,0.94,51140.89,27454.8981
000885.SZ,20090601,11.62,11.99,11.56,11.89,11.59,0.3,2.59,20476.99,24234.7007
000886.SZ,20090601,3.96,3.99,3.91,3.95,3.94,0.01,0.25,135449.14,53371.4806
000887.SZ,20090601,13.28,13.36,13.02,13.14,12.99,0.15,1.15,19315.25,25401.2496
000888.SZ,20090601,10.4,10.41,9.92,10.07,10.03,0.04,0.4,22300.62,22479.2878
000889.SZ,20090601,5.3,5.37,5.3,5.34,5.28,0.06,1.14,37396.79,19946.8238
000890.SZ,20090601,4.7,4.79,4.67,4.71,4.69,0.02,0.43,94564.37,44674.5512
000892.SZ,20090601,8.0,8.27,8.0,8.08,8.0,0.08,1.0,29048.26,23622.4019
000893.SZ,20090601,18.58,19.05,18.58,18.96,18.53,0.43,2.32,32900.25,62083.0044
000895.SZ,20090601,33.42,34.24,33.42,33.66,33.34,0.32,0.96,20797.11,70359.8167
000897.SZ,20090601,5.59,5.77,5.59,5.72,5.56,0.16,2.88,375002.14,212626.6058
000898.SZ,20090601,9.87,10.8,9.81,10.69,9.82,0.87,8.86,462620.96,480068.0681
000899.SZ,20090601,6.6,6.8,6.49,6.6,6.51,0.09,1.38,141984.48,93717.5183
000900.SZ,20090601,17.65,17.8,17.48,17.7,17.48,0.22,1.26,57314.77,101169.974
000903.SZ,20090601,10.52,10.83,10.36,10.59,10.39,0.2,1.92,112131.06,118787.6321
000905.SZ,20090601,10.25,10.36,10.1,10.29,10.14,0.15,1.48,75613.11,77502.8496
000906.SZ,20090601,7.35,7.35,7.35,7.35,6.68,0.67,10.03,9513.32,6992.2902
000908.SZ,20090601,6.99,7.56,6.88,7.56,6.87,0.69,10.04,219070.14,161028.8368
000909.SZ,20090601,6.85,6.91,6.73,6.85,6.8,0.05,0.74,40563.48,27663.8821
000910.SZ,20090601,8.54,8.58,8.38,8.5,8.46,0.04,0.47,70249.97,59419.9899
000911.SZ,20090601,13.43,13.7,13.08,13.7,13.33,0.37,2.78,109429.2,146976.4363
000912.SZ,20090601,10.83,10.98,10.72,10.89,10.72,0.17,1.59,86693.64,94040.1149
000913.SZ,20090601,4.81,4.86,4.69,4.78,4.8,-0.02,-0.42,113045.47,53725.8296
000915.SZ,20090601,6.55,6.62,6.53,6.59,6.55,0.04,0.61,33473.85,21988.3611
000916.SZ,20090601,4.5,4.56,4.5,4.55,4.5,0.05,1.11,76839.57,34864.0563
000917.SZ,20090601,16.35,16.8,16.3,16.4,16.34,0.06,0.37,95712.24,158166.8725
000918.SZ,20090601,11.72,12.22,11.72,12.22,11.64,0.58,4.98,64283.23,78422.4317
000919.SZ,20090601,8.01,8.16,7.95,8.09,7.98,0.11,1.38,34263.09,27563.4512
000920.SZ,20090601,6.22,6.27,6.16,6.22,6.17,0.05,0.81,54289.1,33710.4006
000921.SZ,20090601,4.57,4.65,4.55,4.65,4.43,0.22,4.97,24346.67,11290.114
000922.SZ,20090601,6.85,6.85,6.39,6.54,6.64,-0.1,-1.51,85367.43,56200.7051
000923.SZ,20090601,6.89,7.11,6.85,6.97,6.82,0.15,2.2,35247.55,24651.6819
000925.SZ,20090601,22.2,23.6,22.2,23.6,22.48,1.12,4.98,17504.15,40570.1793
000926.SZ,20090601,7.87,8.26,7.87,8.16,7.72,0.44,5.7,269991.92,219009.3179
000927.SZ,20090601,6.74,6.82,6.62,6.73,6.72,0.01,0.15,82819.22,55626.8977
000928.SZ,20090601,7.3,7.45,7.28,7.33,7.28,0.05,0.69,38297.83,28173.7805
000929.SZ,20090601,9.31,9.5,9.2,9.33,9.2,0.13,1.41,27426.57,25720.0198
000930.SZ,20090601,5.96,6.09,5.89,6.02,5.86,0.16,2.73,404017.4,241717.7129
000931.SZ,20090601,5.85,5.93,5.8,5.9,5.78,0.12,2.08,140874.71,83023.1311
000932.SZ,20090601,6.48,6.67,6.39,6.59,6.47,0.12,1.85,150691.2,98186.4428
000933.SZ,20090601,26.08,27.19,26.05,26.77,25.64,1.13,4.41,135170.06,360732.4057
000935.SZ,20090601,8.63,8.93,8.5,8.74,8.59,0.15,1.75,35099.12,30545.6319
000936.SZ,20090601,5.61,5.67,5.55,5.67,5.61,0.06,1.07,100211.68,56363.8661
000937.SZ,20090601,34.2,36.23,34.2,36.21,33.4,2.81,8.41,250428.87,886664.9114
000938.SZ,20090601,13.45,13.79,13.32,13.69,13.45,0.24,1.78,58890.87,80134.5466
000939.SZ,20090601,9.31,9.46,9.15,9.36,9.2,0.16,1.74,140894.89,131510.4334
000948.SZ,20090601,12.05,12.11,11.79,11.92,12.05,-0.13,-1.08,75074.21,89396.4751
000949.SZ,20090601,4.47,4.59,4.46,4.5,4.43,0.07,1.58,109147.11,49421.4603
000950.SZ,20090601,14.43,14.67,14.32,14.47,14.21,0.26,1.83,30104.88,43723.914
000951.SZ,20090601,20.62,21.28,20.48,21.03,20.41,0.62,3.04,40571.72,85016.5451
000952.SZ,20090601,10.05,10.18,10.0,10.12,9.96,0.16,1.61,45672.37,46015.3676
000953.SZ,20090601,6.33,6.38,6.13,6.26,6.27,-0.01,-0.16,61979.19,38514.9576
000955.SZ,20090601,4.89,5.03,4.85,5.0,4.88,0.12,2.46,161067.93,79388.203
000957.SZ,20090601,6.92,6.99,6.88,6.95,6.93,0.02,0.29,78334.03,54302.603
000958.SZ,20090601,5.0,5.09,4.96,5.03,4.98,0.05,1.0,68164.92,34314.5411
000959.SZ,20090601,4.75,4.98,4.71,4.94,4.75,0.19,4.0,248611.42,120735.6655
000960.SZ,20090601,22.81,23.3,22.51,22.93,21.99,0.94,4.27,159535.34,366363.827
000961.SZ,20090601,13.12,13.34,12.85,13.27,13.05,0.22,1.69,81070.41,106213.6443
000962.SZ,20090601,10.45,10.84,10.34,10.75,10.23,0.52,5.08,169746.24,181193.61
000963.SZ,20090601,12.0,12.08,11.78,11.78,11.93,-0.15,-1.26,33888.45,40155.3304
000965.SZ,20090601,10.01,10.25,9.95,10.0,9.95,0.05,0.5,41700.53,41927.9052
000966.SZ,20090601,5.2,5.32,5.17,5.27,5.18,0.09,1.74,91638.27,48197.9961
000967.SZ,20090601,5.83,5.91,5.78,5.8,5.78,0.02,0.35,58688.19,34285.3628
000968.SZ,20090601,17.1,17.84,17.1,17.68,16.7,0.98,5.87,147808.58,259151.3115
000969.SZ,20090601,27.71,28.83,27.62,28.01,27.58,0.43,1.56,73454.79,207425.0943
000970.SZ,20090601,8.14,8.25,8.03,8.11,8.1,0.01,0.12,165209.12,134194.007
000971.SZ,20090601,5.09,5.17,5.08,5.13,5.1,0.03,0.59,34203.18,17514.0092
000972.SZ,20090601,6.89,6.96,6.85,6.92,6.84,0.08,1.17,85453.3,59009.6345
000973.SZ,20090601,7.37,7.45,7.2,7.31,7.18,0.13,1.81,266844.1,195842.4627
000975.SZ,20090601,5.65,5.89,5.56,5.82,5.6,0.22,3.93,163310.57,93662.2335
000976.SZ,20090601,3.74,3.89,3.73,3.88,3.75,0.13,3.47,194841.92,74502.7602
000977.SZ,20090601,9.13,9.22,8.93,9.05,9.0,0.05,0.56,55078.11,49772.2924
000978.SZ,20090601,9.58,9.6,9.46,9.52,9.55,-0.03,-0.31,36881.03,35096.2453
000979.SZ,20090601,7.48,7.83,7.47,7.81,7.49,0.32,4.27,27779.7,21367.0125
000980.SZ,20090601,6.3,6.48,6.2,6.39,6.3,0.09,1.43,79464.5,50494.5025
000982.SZ,20090601,8.77,8.88,8.51,8.78,8.82,-0.04,-0.45,45343.83,39584.772
000983.SZ,20090601,26.6,27.98,26.31,27.69,25.71,1.98,7.7,678430.78,1833285.0252
000985.SZ,20090601,13.3,13.59,13.01,13.26,13.18,0.08,0.61,37441.76,49647.393
000987.SZ,20090601,16.15,16.45,15.9,16.1,16.1,0.0,0.0,41168.89,66122.4552
000989.SZ,20090601,10.62,10.83,10.62,10.82,10.6,0.22,2.08,67645.98,72924.2012
000990.SZ,20090601,13.15,14.15,13.02,13.7,13.12,0.58,4.42,54152.37,73940.0588
000993.SZ,20090601,7.48,7.53,7.27,7.5,7.35,0.15,2.04,115772.98,85694.4284
000995.SZ,20090601,4.65,4.74,4.65,4.71,4.65,0.06,1.29,24154.1,11342.3217
000996.SZ,20090601,18.48,18.83,18.3,18.53,18.3,0.23,1.26,74765.83,139085.9941
000997.SZ,20090601,7.1,7.15,7.03,7.09,7.08,0.01,0.14,63488.0,45013.3527
000998.SZ,20090601,17.61,17.85,17.55,17.8,17.6,0.2,1.14,62903.36,111443.1399
000999.SZ,20090601,14.91,15.13,14.8,15.01,14.85,0.16,1.08,52940.11,79197.2092
001696.SZ,20090601,9.19,9.4,9.19,9.3,9.2,0.1,1.09,63097.31,58715.6442
001896.SZ,20090601,5.55,5.68,5.55,5.56,5.6,-0.04,-0.71,37004.36,20712.8002
002001.SZ,20090601,26.02,26.25,25.9,26.12,25.92,0.2,0.77,40673.35,106143.9887
002002.SZ,20090601,5.77,5.97,5.77,5.82,5.75,0.07,1.22,19388.35,11391.9115
002003.SZ,20090601,14.76,14.88,14.71,14.85,14.69,0.16,1.09,13173.62,19525.5768
002004.SZ,20090601,19.18,19.49,18.8,19.35,18.98,0.37,1.95,8994.23,17293.2166
002005.SZ,20090601,12.44,12.56,11.98,12.2,12.45,-0.25,-2.01,100939.44,122915.6292
002006.SZ,20090601,14.74,14.9,14.3,14.77,14.72,0.05,0.34,103899.99,151361.5535
002007.SZ,20090601,26.1,26.46,25.73,25.88,26.0,-0.12,-0.46,29866.04,77566.554
002008.SZ,20090601,8.8,8.93,8.64,8.84,8.72,0.12,1.38,125631.68,110321.6395
002009.SZ,20090601,10.71,10.88,10.55,10.73,10.59,0.14,1.32,89074.04,95298.5148
002010.SZ,20090601,8.05,8.08,7.92,7.98,7.94,0.04,0.5,33825.09,27028.6271
002011.SZ,20090601,11.35,11.55,11.28,11.39,11.22,0.17,1.52,45023.75,51273.9566
002012.SZ,20090601,10.37,10.54,10.24,10.33,10.32,0.01,0.1,57492.08,59652.9594
002013.SZ,20090601,12.21,12.47,12.08,12.3,12.2,0.1,0.82,40447.97,49501.4566
002014.SZ,20090601,11.97,12.26,11.97,12.11,11.93,0.18,1.51,11422.32,13849.3057
002015.SZ,20090601,8.45,8.63,8.38,8.62,8.45,0.17,2.01,63071.04,53828.1166
002016.SZ,20090601,7.21,7.32,7.2,7.23,7.17,0.06,0.84,30743.77,22263.5552
002017.SZ,20090601,11.8,11.99,11.5,11.69,11.49,0.2,1.74,19701.48,23200.9042
002018.SZ,20090601,9.65,9.78,9.58,9.76,9.66,0.1,1.04,68569.4,66371.1513
002019.SZ,20090601,10.79,10.97,10.78,10.88,10.77,0.11,1.02,23148.71,25156.8027
002020.SZ,20090601,7.83,7.97,7.8,7.83,7.83,0.0,0.0,28313.97,22225.4467
002021.SZ,20090601,8.81,8.95,8.63,8.83,8.74,0.09,1.03,73484.32,64605.2735
002022.SZ,20090601,18.0,18.02,17.4,17.45,17.75,-0.3,-1.69,92568.1,161996.9747
002023.SZ,20090601,11.99,12.5,11.9,12.03,11.9,0.13,1.09,65748.14,80146.4498
002024.SZ,20090601,14.58,14.85,14.58,14.72,14.55,0.17,1.17,216545.31,318298.2408
002026.SZ,20090601,7.26,7.26,7.07,7.16,7.16,0.0,0.0,41669.14,29774.2808
002027.SZ,20090601,5.53,5.56,5.46,5.53,5.49,0.04,0.73,41608.63,22974.4245
002028.SZ,20090601,23.68,24.2,23.2,23.75,23.55,0.2,0.85,146797.71,347498.2513
002029.SZ,20090601,13.97,14.56,13.94,14.25,13.94,0.31,2.22,47074.92,67155.0251
002030.SZ,20090601,14.97,14.97,14.61,14.68,14.84,-0.16,-1.08,175977.79,258790.998
002031.SZ,20090601,7.49,7.49,7.29,7.36,7.39,-0.03,-0.41,82920.42,61124.095
002032.SZ,20090601,14.37,14.4,14.18,14.33,14.22,0.11,0.77,9382.32,13403.1155
002033.SZ,20090601,13.18,13.2,13.0,13.06,13.03,0.03,0.23,22689.59,29655.959
002034.SZ,20090601,7.8,8.19,7.8,8.08,7.87,0.21,2.67,35083.15,28099.5703
002035.SZ,20090601,6.2,6.65,6.16,6.55,6.23,0.32,5.14,120851.88,77398.4422
002036.SZ,20090601,6.29,6.42,6.27,6.42,6.26,0.16,2.56,25838.08,16367.349
002037.SZ,20090601,11.22,11.45,11.22,11.29,11.24,0.05,0.44,17587.46,19882.8167
002038.SZ,20090601,31.99,32.0,31.5,31.93,31.96,-0.03,-0.09,12194.69,38648.0099
002039.SZ,20090601,15.72,15.85,15.45,15.55,15.7,-0.15,-0.96,18196.1,28319.3671
002040.SZ,20090601,6.25,6.41,6.24,6.33,6.27,0.06,0.96,23773.17,15034.6917
002041.SZ,20090601,20.4,21.24,20.36,21.15,20.35,0.8,3.93,21862.28,45379.9733
002042.SZ,20090601,13.05,13.05,12.65,12.8,13.0,-0.2,-1.54,20743.67,26592.5889
002043.SZ,20090601,5.83,5.94,5.8,5.9,5.9,0.0,0.0,42222.13,24812.4294
002044.SZ,20090601,5.81,5.95,5.78,5.88,5.76,0.12,2.08,17668.41,10353.1319
002045.SZ,20090601,10.88,10.91,10.6,10.78,10.71,0.07,0.65,25265.97,27140.8598
002046.SZ,20090601,12.72,13.2,12.72,13.05,12.8,0.25,1.95,17338.79,22553.7435
002047.SZ,20090601,5.16,5.25,5.16,5.23,5.16,0.07,1.36,37699.98,19649.139
002048.SZ,20090601,10.1,10.13,9.84,9.94,10.02,-0.08,-0.8,155307.35,154877.4453
002049.SZ,20090601,7.17,7.26,7.13,7.21,7.15,0.06,0.84,30626.3,22069.9992
002050.SZ,20090601,15.15,15.42,15.15,15.23,15.28,-0.05,-0.33,21091.55,32150.3001
002051.SZ,20090601,18.08,18.19,17.6,17.98,17.9,0.08,0.45,41482.12,74277.1607
002052.SZ,20090601,10.95,11.22,10.94,11.16,10.89,0.27,2.48,30347.95,33761.5263
002053.SZ,20090601,13.5,13.71,13.46,13.53,13.44,0.09,0.67,39498.94,53651.0051
002054.SZ,20090601,14.19,14.51,14.09,14.51,14.09,0.42,2.98,19634.87,28051.2362
002055.SZ,20090601,10.76,10.88,10.47,10.62,10.71,-0.09,-0.84,49268.81,52437.3332
002056.SZ,20090601,11.52,11.83,11.37,11.66,11.41,0.25,2.19,110972.66,128322.0265
002057.SZ,20090601,9.04,9.2,9.01,9.04,9.02,0.02,0.22,15195.22,13814.2682
002058.SZ,20090601,12.01,12.5,11.9,12.1,12.0,0.1,0.83,55324.4,67649.9532
002059.SZ,20090601,11.09,11.18,10.88,10.96,11.05,-0.09,-0.81,39240.85,43041.9662
002060.SZ,20090601,9.16,9.3,9.13,9.28,9.11,0.17,1.87,57894.15,53369.5113
002061.SZ,20090601,8.9,8.99,8.77,8.99,8.89,0.1,1.12,18115.1,16098.8114
002062.SZ,20090601,16.9,16.95,16.7,16.84,16.74,0.1,0.6,21727.95,36644.6205
002063.SZ,20090601,14.4,14.58,14.15,14.39,14.41,-0.02,-0.14,44835.45,64390.2843
002064.SZ,20090601,9.92,10.1,9.74,9.9,9.9,0.0,0.0,31821.12,31541.8096
002065.SZ,20090601,16.45,16.86,16.06,16.25,16.45,-0.2,-1.22,42311.27,69397.0003
002066.SZ,20090601,13.72,13.96,13.69,13.85,13.67,0.18,1.32,12003.66,16578.4257
002067.SZ,20090601,5.52,5.68,5.44,5.54,5.44,0.1,1.84,94815.78,52710.1667
002068.SZ,20090601,8.2,8.29,8.09,8.21,8.21,0.0,0.0,41607.35,34014.8161
002069.SZ,20090601,20.3,20.85,20.3,20.77,20.2,0.57,2.82,20969.78,43075.3596
002070.SZ,20090601,6.15,6.19,6.11,6.12,6.09,0.03,0.49,22030.1,13547.5392
002071.SZ,20090601,7.23,7.31,7.1,7.17,7.26,-0.09,-1.24,13909.37,9987.0827
002072.SZ,20090601,6.7,6.79,6.55,6.69,6.66,0.03,0.45,32904.82,21939.8274
002073.SZ,20090601,21.3,21.68,21.06,21.35,21.0,0.35,1.67,41939.12,89984.4371
002074.SZ,20090601,12.95,13.97,12.68,13.85,12.7,1.15,9.06,252071.68,331212.4776
002075.SZ,20090601,6.32,6.64,6.24,6.43,6.32,0.11,1.74,109378.79,70924.2447
002076.SZ,20090601,8.49,8.59,8.4,8.57,8.5,0.07,0.82,25106.6,21382.7098
002077.SZ,20090601,8.56,8.68,8.47,8.59,8.48,0.11,1.3,41012.41,35127.7774
002078.SZ,20090601,12.31,12.58,12.31,12.36,12.22,0.14,1.15,53353.22,66365.1215
002079.SZ,20090601,6.84,7.08,6.83,7.01,6.84,0.17,2.49,53517.29,37164.0905
002080.SZ,20090601,31.53,32.0,30.8,31.08,31.4,-0.32,-1.02,8102.51,25331.9844
002081.SZ,20090601,20.69,20.8,20.23,20.31,20.6,-0.29,-1.41,8895.65,18172.3628
002082.SZ,20090601,8.01,8.15,8.01,8.15,7.96,0.19,2.39,27249.15,22080.9274
002084.SZ,20090601,8.66,8.84,8.35,8.66,8.64,0.02,0.23,44225.23,37815.2727
002085.SZ,20090601,7.45,7.66,7.3,7.44,7.45,-0.01,-0.13,49731.25,37316.9749
002086.SZ,20090601,20.08,20.1,19.66,19.81,19.7,0.11,0.56,18592.64,36856.8943
002087.SZ,20090601,5.14,5.17,5.09,5.14,5.11,0.03,0.59,36384.17,18614.5709
002088.SZ,20090601,17.2,17.2,16.78,16.8,16.99,-0.19,-1.12,24018.11,40459.306
002089.SZ,20090601,11.66,11.79,11.43,11.66,11.66,0.0,0.0,50197.15,58142.1603
002090.SZ,20090601,17.6,18.48,17.59,18.48,16.8,1.68,10.0,15882.5,29150.3171
002091.SZ,20090601,19.15,20.28,19.15,20.16,19.05,1.11,5.83,39376.99,78215.7029
002092.SZ,20090601,12.69,13.5,12.63,13.27,12.4,0.87,7.02,181812.36,240588.2556
002093.SZ,20090601,15.25,15.47,15.22,15.41,15.19,0.22,1.45,11781.03,18088.7825
002094.SZ,20090601,8.35,8.49,8.25,8.32,8.3,0.02,0.24,23952.56,19959.0127
002095.SZ,20090601,25.51,25.8,25.3,25.57,25.38,0.19,0.75,8454.22,21585.1278
002096.SZ,20090601,12.65,13.17,12.61,13.05,12.57,0.48,3.82,39638.63,51504.2986
002097.SZ,20090601,16.08,16.13,15.51,15.83,15.69,0.14,0.89,54502.59,86189.0685
002098.SZ,20090601,7.83,7.89,7.72,7.84,7.83,0.01,0.13,44010.98,34421.4077
002099.SZ,20090601,8.28,8.39,8.15,8.32,8.25,0.07,0.85,26843.59,22250.4095
002100.SZ,20090601,14.2,14.3,14.0,14.13,14.17,-0.04,-0.28,12490.17,17679.7008
002101.SZ,20090601,13.29,13.66,13.29,13.57,13.3,0.27,2.03,12208.5,16534.8954
002102.SZ,20090601,6.92,6.95,6.73,6.9,6.86,0.04,0.58,59165.09,40354.8708
002103.SZ,20090601,7.99,8.02,7.75,7.85,7.86,-0.01,-0.13,35303.02,27664.8105
002104.SZ,20090601,10.17,11.0,10.17,10.91,10.19,0.72,7.07,53572.29,57187.0452
002105.SZ,20090601,6.17,6.21,6.07,6.08,6.08,0.0,0.0,55684.19,34111.6962
002106.SZ,20090601,13.87,14.12,13.7,13.89,13.91,-0.02,-0.14,37407.82,51970.9898
002107.SZ,20090601,38.41,38.96,37.0,38.89,38.17,0.72,1.89,2681.56,10242.5539
002108.SZ,20090601,19.88,20.15,19.7,20.03,19.8,0.23,1.16,8348.06,16617.7902
002109.SZ,20090601,10.15,10.34,10.04,10.11,10.01,0.1,1.0,78789.44,80322.5116
002110.SZ,20090601,10.9,11.21,10.76,11.13,10.9,0.23,2.11,31960.89,35157.9119
002111.SZ,20090601,16.23,16.49,16.1,16.26,16.2,0.06,0.37,7413.25,12045.9828
002112.SZ,20090601,10.5,11.0,10.46,11.0,10.4,0.6,5.77,82370.24,88112.3438
002113.SZ,20090601,7.55,7.68,7.55,7.6,7.51,0.09,1.2,19208.3,14632.5496
002114.SZ,20090601,13.1,13.47,12.95,13.11,12.71,0.4,3.15,87227.8,115296.3345
002115.SZ,20090601,16.69,17.0,16.69,16.88,16.69,0.19,1.14,13127.22,22037.9894
002116.SZ,20090601,14.58,14.8,14.48,14.52,14.47,0.05,0.35,14851.02,21702.0242
002117.SZ,20090601,12.93,13.33,12.93,13.23,12.9,0.33,2.56,13182.73,17324.4267
002118.SZ,20090601,14.67,14.95,14.67,14.89,14.67,0.22,1.5,8859.42,13152.9604
002119.SZ,20090601,6.89,6.92,6.8,6.92,6.83,0.09,1.32,38907.23,26675.4789
002120.SZ,20090601,8.6,8.64,8.5,8.58,8.59,-0.01,-0.12,20986.56,17966.2339
002121.SZ,20090601,17.2,18.15,17.0,17.46,17.23,0.23,1.33,132222.1,231738.7506
002122.SZ,20090601,29.5,29.78,29.02,29.45,29.36,0.09,0.31,32929.55,96889.4694
002123.SZ,20090601,31.78,33.8,31.75,32.55,31.55,1.0,3.17,41957.89,137424.9266
002124.SZ,20090601,10.61,10.65,10.51,10.53,10.52,0.01,0.1,16880.37,17805.3195
002125.SZ,20090601,10.0,10.0,9.72,9.9,9.85,0.05,0.51,13805.6,13626.0042
002126.SZ,20090601,12.3,12.68,12.1,12.68,12.28,0.4,3.26,17529.51,21926.2085
002127.SZ,20090601,9.81,9.9,9.76,9.83,9.77,0.06,0.61,13148.05,12920.7509
002128.SZ,20090601,26.38,27.5,25.88,27.13,25.62,1.51,5.89,195513.43,522725.5327
002129.SZ,20090601,10.26,10.34,10.05,10.23,10.2,0.03,0.29,91515.08,93263.5517
