ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000802.SZ,20051223,3.94,4.09,3.9,4.08,3.96,0.12,3.03,9799.77,3937.9996
000803.SZ,20051223,11.39,11.39,11.05,11.28,11.2,0.08,0.71,51.01,57.2642
000805.SZ,20051223,2.37,2.44,2.36,2.43,2.38,0.05,2.1,2149.49,516.3316
000807.SZ,20051223,3.45,3.59,3.45,3.56,3.49,0.07,2.01,18557.03,6588.4092
000809.SZ,20051223,4.04,4.12,3.98,4.09,4.02,0.07,1.74,3597.89,1463.0083
000810.SZ,20051223,3.71,3.75,3.69,3.75,3.7,0.05,1.35,3546.0,1322.376
000811.SZ,20051223,4.05,4.18,4.05,4.15,4.05,0.1,2.47,7719.21,3195.5064
000812.SZ,20051223,3.87,4.02,3.87,4.02,3.9,0.12,3.08,15011.94,5963.6487
000813.SZ,20051223,1.86,1.92,1.85,1.89,1.87,0.02,1.07,15163.92,2868.1204
000816.SZ,20051223,2.62,2.68,2.61,2.67,2.63,0.04,1.52,18884.17,5009.813
000818.SZ,20051223,2.94,2.97,2.91,2.96,2.93,0.03,1.02,3990.08,1173.9875
000819.SZ,20051223,5.08,5.15,5.04,5.11,5.08,0.03,0.59,6544.34,3327.2375
000820.SZ,20051223,2.46,2.55,2.44,2.54,2.46,0.08,3.25,9902.84,2472.0671
000821.SZ,20051223,2.11,2.16,2.11,2.16,2.1,0.06,2.86,14609.69,3120.0821
000822.SZ,20051223,4.01,4.05,3.98,4.04,4.01,0.03,0.75,29998.15,12051.0903
000823.SZ,20051223,3.7,3.76,3.65,3.72,3.68,0.04,1.09,9932.57,3685.7816
000825.SZ,20051223,3.72,3.74,3.65,3.73,3.73,0.0,0.0,29823.41,11023.1425
000829.SZ,20051223,4.07,4.11,4.05,4.09,4.07,0.02,0.49,4128.04,1687.1008
000830.SZ,20051223,3.44,3.48,3.4,3.48,3.42,0.06,1.75,22907.39,7897.9769
000831.SZ,20051223,2.75,2.9,2.72,2.89,2.75,0.14,5.09,49714.7,14100.9422
000833.SZ,20051223,4.06,4.14,4.04,4.13,4.02,0.11,2.74,48631.36,19973.7682
000835.SZ,20051223,5.91,6.02,5.9,6.01,5.92,0.09,1.52,2717.99,1614.4791
000836.SZ,20051223,3.6,3.72,3.59,3.71,3.63,0.08,2.2,7956.82,2925.1283
000837.SZ,20051223,3.46,3.57,3.43,3.55,3.46,0.09,2.6,14992.36,5276.519
000838.SZ,20051223,7.39,7.49,7.3,7.44,7.45,-0.01,-0.13,3543.49,2621.8695
000848.SZ,20051223,4.51,4.59,4.48,4.51,4.53,-0.02,-0.44,3616.49,1638.6194
000851.SZ,20051223,5.46,5.55,5.41,5.5,5.5,0.0,0.0,15628.22,8574.0677
000852.SZ,20051223,6.53,6.65,6.46,6.62,6.5,0.12,1.85,5956.28,3922.5212
000856.SZ,20051223,2.18,2.22,2.16,2.2,2.18,0.02,0.92,6981.0,1533.2565
000858.SZ,20051223,7.15,7.31,7.14,7.26,7.15,0.11,1.54,78432.77,56721.6782
000860.SZ,20051223,3.16,3.22,3.14,3.21,3.16,0.05,1.58,18613.71,5952.541
000861.SZ,20051223,3.51,3.72,3.5,3.67,3.53,0.14,3.97,8881.5,3183.2541
000862.SZ,20051223,2.19,2.29,2.19,2.29,2.22,0.07,3.15,9762.06,2195.52
000863.SZ,20051223,1.66,1.69,1.66,1.68,1.66,0.02,1.2,4119.19,688.5075
000866.SZ,20051223,10.93,11.12,10.85,10.99,10.93,0.06,0.55,62349.82,68665.1911
000868.SZ,20051223,2.74,2.82,2.74,2.8,2.73,0.07,2.56,11505.98,3218.5995
000869.SZ,20051223,21.33,21.39,20.82,21.07,21.3,-0.23,-1.08,1267.43,2669.8931
000875.SZ,20051223,2.52,2.54,2.52,2.54,2.52,0.02,0.79,21532.21,5447.4981
000876.SZ,20051223,6.22,6.66,6.22,6.66,6.05,0.61,10.08,112323.94,73720.4289
000877.SZ,20051223,3.12,3.14,3.1,3.13,3.14,-0.01,-0.32,4919.38,1534.5016
000878.SZ,20051223,4.0,4.05,3.99,4.03,3.99,0.04,1.0,22266.53,8961.6903
000880.SZ,20051223,1.76,1.83,1.73,1.81,1.78,0.03,1.69,13828.78,2462.0049
000882.SZ,20051223,3.35,3.42,3.33,3.38,3.37,0.01,0.3,16295.98,5501.9666
000883.SZ,20051223,2.5,2.52,2.49,2.52,2.5,0.02,0.8,4876.45,1221.2156
000885.SZ,20051223,2.16,2.27,2.13,2.27,2.16,0.11,5.09,15878.14,3569.6258
000886.SZ,20051223,2.21,2.26,2.2,2.24,2.22,0.02,0.9,16741.32,3741.5135
000887.SZ,20051223,1.85,1.85,1.85,1.85,1.76,0.09,5.11,2920.82,540.3517
000888.SZ,20051223,5.34,5.54,5.34,5.52,5.34,0.18,3.37,9055.85,4946.011
000889.SZ,20051223,2.09,2.13,2.08,2.11,2.1,0.01,0.48,9654.11,2042.3865
000890.SZ,20051223,2.81,2.86,2.8,2.86,2.81,0.05,1.78,10723.98,3035.7242
000893.SZ,20051223,3.12,3.15,3.09,3.15,3.11,0.04,1.29,4293.19,1338.6221
000895.SZ,20051223,13.1,13.5,13.03,13.5,13.3,0.2,1.5,22562.03,30088.0772
000897.SZ,20051223,2.07,2.09,2.07,2.09,2.06,0.03,1.46,18451.59,3837.16
000898.SZ,20051223,3.88,3.95,3.85,3.91,3.88,0.03,0.77,147265.21,57521.4753
000899.SZ,20051223,2.7,2.74,2.7,2.74,2.69,0.05,1.86,6794.19,1849.378
000900.SZ,20051223,8.75,8.78,8.61,8.73,8.77,-0.04,-0.46,40947.03,35538.3554
000901.SZ,20051223,3.4,3.49,3.4,3.45,3.44,0.01,0.29,7049.71,2428.8818
000902.SZ,20051223,2.51,2.58,2.5,2.58,2.52,0.06,2.38,2906.31,741.9657
000905.SZ,20051223,6.84,6.95,6.76,6.93,6.84,0.09,1.32,8157.99,5601.4893
000906.SZ,20051223,2.63,2.7,2.62,2.68,2.63,0.05,1.9,12441.07,3318.6054
000908.SZ,20051223,2.01,2.1,2.0,2.1,2.01,0.09,4.48,7806.35,1614.1403
000910.SZ,20051223,4.53,4.58,4.51,4.56,4.53,0.03,0.66,2553.99,1162.8515
000911.SZ,20051223,5.56,5.84,5.49,5.82,5.56,0.26,4.68,36080.84,20603.7854
000913.SZ,20051223,2.55,2.65,2.55,2.65,2.56,0.09,3.52,14082.42,3688.2275
000915.SZ,20051223,3.26,3.32,3.25,3.29,3.25,0.04,1.23,19444.41,6384.0122
000916.SZ,20051223,3.62,3.71,3.61,3.7,3.63,0.07,1.93,12969.03,4762.5558
000917.SZ,20051223,5.26,5.34,5.23,5.32,5.26,0.06,1.14,19152.71,10151.2807
000918.SZ,20051223,1.99,1.99,1.94,1.99,1.96,0.03,1.53,20452.43,4044.3696
000920.SZ,20051223,4.15,4.25,4.11,4.19,4.12,0.07,1.7,87539.19,36609.9912
000921.SZ,20051223,2.17,2.19,2.14,2.19,2.17,0.02,0.92,27817.84,6030.0037
000922.SZ,20051223,2.11,2.13,2.09,2.13,2.11,0.02,0.95,5558.3,1173.988
000923.SZ,20051223,2.98,3.01,2.8,2.86,2.94,-0.08,-2.72,54658.75,15689.6366
000925.SZ,20051223,5.46,5.56,5.46,5.49,5.49,0.0,0.0,2474.19,1358.2827
000926.SZ,20051223,7.3,7.43,7.29,7.39,7.28,0.11,1.51,9958.39,7319.8253
000927.SZ,20051223,3.96,4.03,3.92,3.96,3.96,0.0,0.0,20615.34,8146.4671
000928.SZ,20051223,3.09,3.12,3.07,3.1,3.08,0.02,0.65,6672.1,2067.6
000929.SZ,20051223,2.92,2.98,2.91,2.98,2.91,0.07,2.41,15503.04,4582.1446
000930.SZ,20051223,3.4,3.46,3.4,3.43,3.42,0.01,0.29,253528.73,86979.4613
000931.SZ,20051223,2.4,2.47,2.4,2.45,2.41,0.04,1.66,12940.39,3164.1992
000932.SZ,20051223,4.83,4.97,4.82,4.93,4.83,0.1,2.07,277709.36,136539.0515
000935.SZ,20051223,3.1,3.11,3.05,3.07,3.1,-0.03,-0.97,10326.93,3174.3443
000936.SZ,20051223,2.7,2.82,2.7,2.79,2.72,0.07,2.57,33024.78,9173.0712
000937.SZ,20051223,4.99,5.09,4.98,5.08,4.98,0.1,2.01,89875.46,45508.2764
000938.SZ,20051223,9.45,9.6,9.44,9.56,9.34,0.22,2.36,7391.49,7044.4017
000939.SZ,20051223,6.66,6.8,6.61,6.77,6.66,0.11,1.65,26673.57,17985.8347
000948.SZ,20051223,4.57,4.64,4.55,4.62,4.58,0.04,0.87,994.94,458.6854
000949.SZ,20051223,2.17,2.22,2.17,2.2,2.19,0.01,0.46,10042.76,2215.3732
000951.SZ,20051223,7.55,7.9,7.52,7.87,7.58,0.29,3.83,12020.77,9290.2155
000952.SZ,20051223,3.14,3.18,3.12,3.17,3.13,0.04,1.28,4901.69,1545.3413
000953.SZ,20051223,2.46,2.5,2.45,2.5,2.48,0.02,0.81,6218.06,1542.5237
000955.SZ,20051223,2.94,3.0,2.91,2.97,2.95,0.02,0.68,5777.0,1709.4223
000956.SZ,20051223,8.72,9.15,8.71,9.07,8.66,0.41,4.73,96197.66,86555.2221
000957.SZ,20051223,2.36,2.44,2.36,2.42,2.37,0.05,2.11,8428.2,2025.103
000958.SZ,20051223,2.64,2.66,2.62,2.65,2.65,0.0,0.0,7892.73,2085.2727
000959.SZ,20051223,2.44,2.46,2.43,2.45,2.44,0.01,0.41,11260.64,2754.3898
000961.SZ,20051223,2.55,2.56,2.51,2.54,2.53,0.01,0.4,4992.1,1266.3341
000962.SZ,20051223,4.54,4.65,4.5,4.64,4.54,0.1,2.2,22528.99,10380.84
000963.SZ,20051223,4.41,4.49,4.37,4.48,4.41,0.07,1.59,55801.38,24690.3025
000965.SZ,20051223,2.36,2.39,2.35,2.39,2.36,0.03,1.27,4026.9,955.1833
000966.SZ,20051223,2.83,2.87,2.8,2.86,2.84,0.02,0.7,4445.23,1264.0606
000967.SZ,20051223,3.4,3.5,3.4,3.5,3.43,0.07,2.04,3476.68,1209.3763
000968.SZ,20051223,4.0,4.14,4.0,4.13,4.01,0.12,2.99,44703.81,18290.7838
000969.SZ,20051223,5.82,5.94,5.79,5.91,5.82,0.09,1.55,76271.36,44850.6485
000972.SZ,20051223,5.89,6.07,5.85,5.99,5.9,0.09,1.53,21291.83,12700.2827
000973.SZ,20051223,3.4,3.46,3.36,3.41,3.38,0.03,0.89,59320.44,20303.7468
000975.SZ,20051223,2.27,2.31,2.26,2.3,2.28,0.02,0.88,22449.0,5129.8832
000976.SZ,20051223,2.02,2.05,2.0,2.05,2.03,0.02,0.99,14857.39,3000.1566
000977.SZ,20051223,6.01,6.08,5.98,6.08,6.01,0.07,1.16,4762.21,2875.8313
000978.SZ,20051223,5.87,6.01,5.87,6.0,5.88,0.12,2.04,3129.74,1867.3238
000979.SZ,20051223,2.95,2.99,2.93,2.99,2.95,0.04,1.36,2896.19,859.6001
000980.SZ,20051223,2.8,2.86,2.8,2.84,2.81,0.03,1.07,3842.0,1092.022
000981.SZ,20051223,4.37,4.45,4.34,4.35,4.3,0.05,1.16,8804.74,3868.3348
000982.SZ,20051223,2.41,2.46,2.41,2.45,2.43,0.02,0.82,2522.19,615.7922
000983.SZ,20051223,5.5,5.71,5.49,5.7,5.5,0.2,3.64,158906.5,89816.8359
000985.SZ,20051223,7.42,7.49,7.37,7.48,7.43,0.05,0.67,2072.43,1544.5337
000987.SZ,20051223,7.62,7.83,7.54,7.56,7.32,0.24,3.28,16414.61,12525.4912
000988.SZ,20051223,4.47,4.59,4.47,4.52,4.47,0.05,1.12,16576.29,7504.966
000989.SZ,20051223,4.21,4.27,4.2,4.27,4.23,0.04,0.95,7604.33,3233.0426
000990.SZ,20051223,5.5,5.59,5.5,5.57,5.52,0.05,0.91,4237.0,2355.9348
000993.SZ,20051223,3.19,3.28,3.19,3.26,3.2,0.06,1.88,9649.79,3130.9278
000995.SZ,20051223,3.55,3.6,3.53,3.59,3.56,0.03,0.84,7240.29,2583.3652
000996.SZ,20051223,4.46,4.53,4.46,4.52,4.46,0.06,1.35,1717.9,772.1511
000997.SZ,20051223,7.55,8.25,7.55,8.13,7.55,0.58,7.68,57102.62,45359.098
000998.SZ,20051223,8.42,8.52,8.39,8.48,8.42,0.06,0.71,2039.3,1726.3212
000999.SZ,20051223,3.3,3.35,3.28,3.31,3.32,-0.01,-0.3,15878.64,5251.3853
001696.SZ,20051223,5.16,5.16,5.08,5.12,5.09,0.03,0.59,10525.19,5384.7281
001896.SZ,20051223,2.17,2.18,2.14,2.17,2.15,0.02,0.93,2572.8,556.9919
002001.SZ,20051223,9.38,9.38,9.13,9.19,9.18,0.01,0.11,3828.74,3510.1458
002002.SZ,20051223,6.15,6.22,6.13,6.19,6.18,0.01,0.16,11121.92,6868.9623
002003.SZ,20051223,8.3,8.47,8.24,8.37,8.27,0.1,1.21,13440.68,11238.4465
002004.SZ,20051223,6.87,6.87,6.74,6.8,6.87,-0.07,-1.02,14818.04,10057.8681
002005.SZ,20051223,7.2,7.24,7.08,7.12,7.2,-0.08,-1.11,12551.44,8993.2085
002006.SZ,20051223,6.44,6.46,6.34,6.44,6.46,-0.02,-0.31,7249.81,4647.8888
002007.SZ,20051223,10.21,10.21,10.05,10.15,10.15,0.0,0.0,8422.76,8518.577
002008.SZ,20051223,10.11,10.35,10.09,10.3,10.2,0.1,0.98,13695.69,14039.5213
002009.SZ,20051223,8.37,8.44,8.3,8.4,8.42,-0.02,-0.24,10090.4,8440.9644
002010.SZ,20051223,7.76,7.82,7.7,7.81,7.76,0.05,0.64,14527.49,11301.2351
002011.SZ,20051223,6.53,6.6,6.52,6.58,6.55,0.03,0.46,4991.51,3276.9322
002012.SZ,20051223,5.3,5.32,5.22,5.3,5.26,0.04,0.76,15777.86,8323.4769
002013.SZ,20051223,6.75,6.78,6.71,6.77,6.74,0.03,0.45,4539.13,3058.8448
002014.SZ,20051223,6.38,6.48,6.35,6.46,6.38,0.08,1.25,7564.79,4862.8195
002015.SZ,20051223,8.11,8.14,8.0,8.1,8.12,-0.02,-0.25,3841.57,3101.1595
002016.SZ,20051223,5.63,5.65,5.52,5.64,5.64,0.0,0.0,25541.84,14237.8255
002017.SZ,20051223,6.98,7.18,6.9,7.03,6.96,0.07,1.01,24558.84,17377.5542
002018.SZ,20051223,6.95,7.01,6.92,6.98,6.98,0.0,0.0,3368.78,2349.4091
002019.SZ,20051223,9.96,10.0,9.83,9.96,9.94,0.02,0.2,5145.61,5099.7582
002020.SZ,20051223,8.55,8.67,8.53,8.61,8.58,0.03,0.35,3885.63,3343.0977
002021.SZ,20051223,5.19,5.21,5.13,5.21,5.19,0.02,0.39,7268.58,3758.4762
002022.SZ,20051223,12.99,13.3,12.85,13.2,13.04,0.16,1.23,6660.76,8786.2133
002024.SZ,20051223,18.36,18.73,18.2,18.55,18.35,0.2,1.09,25215.01,46589.6608
002025.SZ,20051223,26.83,27.58,26.58,27.41,26.81,0.6,2.24,13490.45,36746.3192
002026.SZ,20051223,6.58,6.59,6.5,6.57,6.55,0.02,0.31,5269.77,3453.061
002027.SZ,20051223,6.38,6.42,6.31,6.37,6.38,-0.01,-0.16,12559.81,7989.3934
002028.SZ,20051223,13.4,13.58,13.28,13.3,13.34,-0.04,-0.3,13288.6,17888.5165
002029.SZ,20051223,6.17,6.3,6.15,6.23,6.15,0.08,1.3,8426.55,5259.4086
002030.SZ,20051223,8.9,8.9,8.69,8.83,8.83,0.0,0.0,5116.81,4488.1513
002031.SZ,20051223,6.8,6.84,6.75,6.8,6.8,0.0,0.0,7533.13,5112.4448
002032.SZ,20051223,6.4,6.45,6.33,6.39,6.4,-0.01,-0.16,9614.51,6123.9995
002033.SZ,20051223,7.73,7.8,7.71,7.79,7.77,0.02,0.26,3864.27,3001.7176
002034.SZ,20051223,6.67,6.67,6.56,6.64,6.6,0.04,0.61,4868.9,3219.6262
002035.SZ,20051223,5.11,5.12,5.07,5.09,5.11,-0.02,-0.39,12700.32,6464.0724
002036.SZ,20051223,5.03,5.08,5.0,5.06,5.05,0.01,0.2,9764.18,4917.3949
002037.SZ,20051223,5.33,5.38,5.31,5.37,5.36,0.01,0.19,6853.04,3661.6519
002038.SZ,20051223,9.75,9.8,9.6,9.8,9.75,0.05,0.51,3681.77,3578.7415
002039.SZ,20051223,5.58,5.6,5.52,5.58,5.61,-0.03,-0.53,17806.14,9899.7894
002040.SZ,20051223,7.18,7.2,7.11,7.17,7.17,0.0,0.0,10558.06,7548.494
002041.SZ,20051223,17.73,18.1,17.63,18.08,17.75,0.33,1.86,6072.04,10882.6158
002042.SZ,20051223,4.05,4.08,4.02,4.06,4.07,-0.01,-0.25,13304.97,5387.145
002043.SZ,20051223,5.14,5.15,5.08,5.14,5.15,-0.01,-0.19,13338.79,6821.411
002044.SZ,20051223,4.41,4.41,4.35,4.4,4.42,-0.02,-0.45,21855.34,9568.5872
002045.SZ,20051223,8.36,8.5,8.31,8.49,8.36,0.13,1.56,8101.43,6843.016
002046.SZ,20051223,11.27,11.6,11.19,11.42,11.27,0.15,1.33,14774.96,16957.3099
002047.SZ,20051223,5.55,5.6,5.51,5.57,5.56,0.01,0.18,13500.66,7494.07
002048.SZ,20051223,8.2,8.45,8.17,8.37,8.24,0.13,1.58,7093.97,5911.2167
002049.SZ,20051223,8.3,8.45,8.25,8.41,8.31,0.1,1.2,14442.21,12082.1903
002050.SZ,20051223,7.5,7.53,7.44,7.49,7.51,-0.02,-0.27,10541.44,7882.4938
600000.SH,20051223,9.72,9.85,9.65,9.74,9.72,0.02,0.21,61010.95,59440.106
600001.SH,20051223,3.13,3.18,3.12,3.17,3.13,0.04,1.28,46803.01,14787.733
600002.SH,20051223,7.91,8.07,7.88,8.0,7.91,0.09,1.14,58684.27,46750.991
600003.SH,20051223,2.61,2.66,2.6,2.65,2.62,0.03,1.15,15255.7,4010.524
600004.SH,20051223,6.86,6.86,6.75,6.77,6.88,-0.11,-1.6,132905.22,90176.364
600005.SH,20051223,2.72,2.73,2.69,2.72,2.72,0.0,0.0,278650.05,75388.441
600006.SH,20051223,2.7,2.72,2.67,2.7,2.7,0.0,0.0,18257.0,4920.253
600007.SH,20051223,4.45,4.61,4.41,4.6,4.44,0.16,3.6,21138.85,9589.707
600008.SH,20051223,5.49,5.5,5.4,5.47,5.5,-0.03,-0.55,34762.3,18967.771
600009.SH,20051223,14.33,14.35,14.05,14.23,14.33,-0.1,-0.7,47443.96,67451.673
600010.SH,20051223,2.13,2.15,2.12,2.15,2.13,0.02,0.94,77365.3,16543.359
600011.SH,20051223,5.92,6.08,5.92,6.02,5.97,0.05,0.84,34641.05,20918.101
600012.SH,20051223,5.89,6.05,5.81,6.03,5.89,0.14,2.38,40262.3,23966.378
600015.SH,20051223,4.72,4.77,4.69,4.73,4.73,0.0,0.0,100814.9,47729.465
600016.SH,20051223,4.2,4.21,4.15,4.19,4.16,0.03,0.72,339970.76,142257.238
600019.SH,20051223,3.94,3.97,3.92,3.94,3.93,0.01,0.25,260381.33,102543.502
600020.SH,20051223,6.23,6.28,6.19,6.27,6.19,0.08,1.29,70455.23,43922.283
600021.SH,20051223,3.94,3.98,3.94,3.97,3.95,0.02,0.51,34840.71,13791.741
600022.SH,20051223,4.6,4.63,4.56,4.62,4.6,0.02,0.43,17765.23,8162.526
600028.SH,20051223,4.46,4.48,4.42,4.46,4.45,0.01,0.22,197141.55,87658.64
600029.SH,20051223,2.68,2.68,2.64,2.68,2.69,-0.01,-0.37,171808.46,45717.829
600030.SH,20051223,5.09,5.19,5.08,5.19,5.08,0.11,2.17,73792.83,38038.153
600031.SH,20051223,6.62,6.85,6.62,6.67,6.67,0.0,0.0,28240.51,19052.298
600033.SH,20051223,7.22,7.44,7.1,7.4,7.2,0.2,2.78,28304.79,20662.248
600035.SH,20051223,3.33,3.46,3.33,3.42,3.36,0.06,1.79,19278.57,6580.297
600037.SH,20051223,14.23,14.68,14.18,14.65,14.33,0.32,2.23,23095.41,33416.183
600038.SH,20051223,5.9,5.99,5.88,5.98,5.88,0.1,1.7,2088.52,1243.226
600039.SH,20051223,2.5,2.52,2.45,2.49,2.49,0.0,0.0,11380.28,2832.621
600050.SH,20051223,2.79,2.85,2.78,2.84,2.79,0.05,1.79,632744.68,179418.84
600051.SH,20051223,3.56,3.61,3.54,3.6,3.55,0.05,1.41,2941.1,1055.537
600053.SH,20051223,2.63,2.68,2.62,2.64,2.63,0.01,0.38,3744.01,989.198
600055.SH,20051223,4.85,4.88,4.81,4.86,4.85,0.01,0.21,3036.71,1469.357
600056.SH,20051223,6.42,6.57,6.42,6.56,6.45,0.11,1.71,4435.33,2891.068
600058.SH,20051223,5.57,5.69,5.55,5.67,5.57,0.1,1.8,47388.64,26703.237
600059.SH,20051223,6.08,6.21,6.08,6.2,6.12,0.08,1.31,10003.06,6156.217
600060.SH,20051223,6.5,6.61,6.46,6.51,6.49,0.02,0.31,25294.75,16559.11
600062.SH,20051223,5.03,5.09,5.03,5.08,5.03,0.05,0.99,14747.09,7479.724
600063.SH,20051223,3.2,3.24,3.18,3.23,3.2,0.03,0.94,4254.18,1366.717
600064.SH,20051223,4.06,4.12,4.02,4.11,4.02,0.09,2.24,7036.56,2867.366
600065.SH,20051223,2.13,2.2,2.13,2.15,2.24,-0.09,-4.02,20718.81,4428.137
600066.SH,20051223,7.05,7.25,7.05,7.19,7.12,0.07,0.98,5895.24,4210.27
600068.SH,20051223,2.97,2.99,2.95,2.98,2.98,0.0,0.0,12021.91,3574.221
600069.SH,20051223,3.15,3.18,3.09,3.13,3.14,-0.01,-0.32,31778.83,9927.447
600070.SH,20051223,3.74,3.79,3.72,3.74,3.72,0.02,0.54,2215.6,830.667
600071.SH,20051223,3.01,3.16,2.99,3.15,2.97,0.18,6.06,60001.3,18558.422
600072.SH,20051223,2.79,2.82,2.76,2.82,2.77,0.05,1.81,7431.8,2084.166
600073.SH,20051223,5.39,5.49,5.36,5.46,5.39,0.07,1.3,18669.6,10179.338
600074.SH,20051223,2.81,2.85,2.8,2.85,2.81,0.04,1.42,15052.43,4266.445
600075.SH,20051223,7.79,7.95,7.77,7.86,7.8,0.06,0.77,9189.54,7215.815
600076.SH,20051223,2.4,2.45,2.4,2.42,2.4,0.02,0.83,7401.06,1791.144
600077.SH,20051223,3.76,3.83,3.73,3.8,3.77,0.03,0.8,4367.02,1648.896
600078.SH,20051223,4.7,4.75,4.62,4.7,4.68,0.02,0.43,6278.63,2950.415
600079.SH,20051223,3.0,3.11,2.98,3.11,3.0,0.11,3.67,41479.66,12749.05
600080.SH,20051223,2.78,2.81,2.76,2.81,2.78,0.03,1.08,3797.3,1061.748
600081.SH,20051223,2.42,2.48,2.42,2.48,2.42,0.06,2.48,5138.18,1260.23
600082.SH,20051223,3.14,3.16,3.13,3.16,3.14,0.02,0.64,5431.73,1709.847
600083.SH,20051223,1.68,1.75,1.68,1.72,1.69,0.03,1.78,4167.51,712.185
600084.SH,20051223,1.98,2.0,1.96,1.99,1.97,0.02,1.02,12542.0,2483.99
600085.SH,20051223,14.16,14.42,14.12,14.33,14.12,0.21,1.49,19431.87,27759.069
600086.SH,20051223,1.43,1.48,1.42,1.47,1.43,0.04,2.8,30787.7,4491.174
600087.SH,20051223,3.37,3.44,3.34,3.43,3.37,0.06,1.78,69139.72,23429.631
600088.SH,20051223,9.23,9.41,9.19,9.37,9.23,0.14,1.52,23691.38,22135.063
600089.SH,20051223,7.05,7.22,7.0,7.2,7.03,0.17,2.42,30166.67,21587.962
600091.SH,20051223,3.94,3.96,3.92,3.95,3.92,0.03,0.77,8398.72,3310.891
600092.SH,20051223,1.62,1.64,1.58,1.61,1.62,-0.01,-0.62,22817.6,3642.341
600093.SH,20051223,1.93,1.96,1.92,1.95,1.93,0.02,1.04,14993.22,2906.728
600094.SH,20051223,2.65,2.67,2.63,2.67,2.65,0.02,0.75,4858.83,1289.902
600095.SH,20051223,2.64,2.65,2.62,2.65,2.63,0.02,0.76,2718.34,716.578
600096.SH,20051223,8.3,8.78,8.29,8.68,8.28,0.4,4.83,116982.84,100585.934
600097.SH,20051223,4.11,4.19,4.09,4.18,4.11,0.07,1.7,1997.0,828.955
600098.SH,20051223,4.04,4.09,4.02,4.08,4.03,0.05,1.24,32782.15,13288.304
600099.SH,20051223,2.38,2.44,2.38,2.42,2.38,0.04,1.68,7497.91,1803.848
600101.SH,20051223,3.55,3.63,3.55,3.62,3.59,0.03,0.84,10938.8,3920.7
600102.SH,20051223,4.33,4.33,4.27,4.33,4.33,0.0,0.0,7397.82,3183.227
600103.SH,20051223,1.92,1.95,1.91,1.94,1.92,0.02,1.04,17258.88,3339.4
600104.SH,20051223,3.29,3.3,3.25,3.3,3.27,0.03,0.92,57224.88,18770.921
600105.SH,20051223,3.25,3.31,3.23,3.29,3.27,0.02,0.61,16084.81,5280.533
600106.SH,20051223,3.53,3.75,3.53,3.72,3.5,0.22,6.29,45603.56,16619.203
600107.SH,20051223,2.31,2.36,2.25,2.28,2.33,-0.05,-2.15,55424.58,12739.72
600108.SH,20051223,1.71,1.74,1.69,1.74,1.71,0.03,1.75,27365.95,4685.753
600109.SH,20051223,4.59,4.69,4.58,4.66,4.59,0.07,1.53,3146.6,1453.802
600110.SH,20051223,4.75,4.8,4.73,4.8,4.73,0.07,1.48,13690.06,6540.41
600111.SH,20051223,4.25,4.31,4.24,4.3,4.24,0.06,1.42,3974.7,1700.338
600114.SH,20051223,5.18,5.58,5.18,5.48,5.21,0.27,5.18,33138.36,18004.365
600115.SH,20051223,2.4,2.42,2.39,2.42,2.41,0.01,0.41,31696.98,7602.066
600116.SH,20051223,4.2,4.27,4.17,4.26,4.2,0.06,1.43,6590.25,2790.592
600117.SH,20051223,2.88,2.9,2.85,2.9,2.88,0.02,0.69,16418.43,4721.601
600118.SH,20051223,6.43,6.51,6.4,6.5,6.46,0.04,0.62,4038.23,2607.62
600121.SH,20051223,2.8,2.84,2.79,2.84,2.8,0.04,1.43,21446.59,6062.127
600122.SH,20051223,4.07,4.1,4.02,4.08,4.02,0.06,1.49,26593.54,10809.03
600123.SH,20051223,10.5,10.72,10.46,10.65,10.48,0.17,1.62,13871.71,14728.041
600125.SH,20051223,6.39,6.49,6.39,6.48,6.4,0.08,1.25,23384.74,15079.577
600126.SH,20051223,4.02,4.11,4.02,4.07,4.02,0.05,1.24,21842.49,8896.75
600127.SH,20051223,2.17,2.23,2.16,2.22,2.17,0.05,2.3,19288.03,4254.786
600128.SH,20051223,3.39,3.44,3.38,3.42,3.4,0.02,0.59,1441.51,491.313
600130.SH,20051223,3.22,3.32,3.22,3.27,3.25,0.02,0.62,10764.77,3519.172
600131.SH,20051223,3.45,3.47,3.42,3.47,3.42,0.05,1.46,5901.3,2033.588
600132.SH,20051223,9.7,10.49,9.7,10.16,9.58,0.58,6.05,20651.66,20968.026
600133.SH,20051223,3.56,3.61,3.56,3.61,3.56,0.05,1.4,4672.67,1678.774
600135.SH,20051223,3.41,3.44,3.38,3.44,3.38,0.06,1.78,12534.2,4270.274
600136.SH,20051223,3.4,3.45,3.38,3.42,3.42,0.0,0.0,8508.73,2901.962
600137.SH,20051223,2.84,2.87,2.8,2.83,2.82,0.01,0.35,1169.0,333.829
600139.SH,20051223,3.95,4.01,3.93,3.98,3.95,0.03,0.76,8344.35,3322.757
600141.SH,20051223,4.77,4.85,4.74,4.84,4.79,0.05,1.04,7125.1,3430.09
600143.SH,20051223,10.7,10.74,10.6,10.73,10.66,0.07,0.66,4340.58,4644.979
600145.SH,20051223,2.12,2.16,2.12,2.16,2.12,0.04,1.89,10036.81,2153.424
600148.SH,20051223,3.4,3.41,3.35,3.38,3.4,-0.02,-0.59,4581.66,1546.951
