ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20091202,13.06,13.65,13.06,13.36,13.06,0.3,2.3,409913.06,547137.9985
000032.SZ,20091202,9.57,9.72,9.4,9.5,9.73,-0.23,-2.36,166645.52,158773.2261
000033.SZ,20091202,7.5,7.66,7.43,7.56,7.54,0.02,0.27,155104.49,116875.6571
000034.SZ,20091202,8.45,8.55,8.3,8.31,8.46,-0.15,-1.77,56570.96,47516.5241
000035.SZ,20091202,6.66,6.9,6.61,6.85,6.58,0.27,4.1,38135.02,25919.7345
000036.SZ,20091202,7.09,7.25,6.97,7.15,7.12,0.03,0.42,458114.43,325493.386
000037.SZ,20091202,8.28,8.35,8.1,8.25,8.26,-0.01,-0.12,122558.38,100673.9725
000039.SZ,20091202,12.1,12.5,12.1,12.34,12.16,0.18,1.48,179172.77,220734.5475
000040.SZ,20091202,8.15,8.45,8.05,8.18,8.14,0.04,0.49,161155.92,132871.2563
000042.SZ,20091202,26.99,28.14,26.5,27.35,27.0,0.35,1.3,79089.35,216118.2846
000043.SZ,20091202,17.83,18.75,17.83,18.42,17.83,0.59,3.31,64350.51,118187.5414
000046.SZ,20091202,16.24,16.99,16.23,16.58,16.25,0.33,2.03,138509.1,229826.2779
000048.SZ,20091202,5.56,5.59,5.41,5.49,5.53,-0.04,-0.72,192574.1,106105.5356
000049.SZ,20091202,11.8,11.91,11.55,11.74,11.79,-0.05,-0.42,58258.67,68446.9332
000050.SZ,20091202,6.69,6.85,6.63,6.75,6.73,0.02,0.3,150646.99,101589.3786
000055.SZ,20091202,10.59,10.95,10.45,10.59,10.66,-0.07,-0.66,205188.92,218159.8829
000056.SZ,20091202,10.2,10.46,10.14,10.21,10.38,-0.17,-1.64,114221.93,117207.9236
000058.SZ,20091202,8.06,8.08,7.65,7.82,8.03,-0.21,-2.62,256846.77,201728.3472
000059.SZ,20091202,12.2,12.61,12.01,12.46,12.13,0.33,2.72,342014.19,420766.8856
000060.SZ,20091202,27.95,29.18,27.95,28.99,27.52,1.47,5.34,236793.68,679386.5806
000061.SZ,20091202,12.72,13.13,12.61,12.98,12.7,0.28,2.2,273695.37,353782.866
000062.SZ,20091202,10.78,11.24,10.76,10.91,10.76,0.15,1.39,44849.36,49251.1594
000063.SZ,20091202,39.6,39.8,39.05,39.32,39.41,-0.09,-0.23,87896.44,345969.8686
000065.SZ,20091202,26.0,26.9,25.81,26.29,26.03,0.26,1.0,14392.05,38077.5119
000066.SZ,20091202,14.98,15.63,14.98,15.32,14.96,0.36,2.41,100786.69,155386.119
000069.SZ,20091202,20.65,21.69,20.59,21.18,20.64,0.54,2.62,408304.98,858531.7277
000070.SZ,20091202,9.87,10.19,9.74,9.96,9.72,0.24,2.47,248655.67,246689.7805
000078.SZ,20091202,19.6,19.6,19.1,19.38,19.5,-0.12,-0.62,402088.49,775674.4509
000088.SZ,20091202,9.01,9.14,8.83,8.99,8.93,0.06,0.67,238126.17,213746.1278
000089.SZ,20091202,7.63,7.74,7.62,7.67,7.53,0.14,1.86,292178.11,224348.9779
000096.SZ,20091202,8.03,8.18,7.9,8.04,7.99,0.05,0.63,116397.3,93746.8927
000099.SZ,20091202,8.49,8.62,8.35,8.54,8.48,0.06,0.71,239674.22,203634.7532
000150.SZ,20091202,8.65,9.08,8.58,8.82,8.65,0.17,1.97,168449.49,148761.1019
000151.SZ,20091202,9.08,9.2,8.97,9.17,9.02,0.15,1.66,80520.42,73350.0935
000153.SZ,20091202,8.1,8.18,7.88,8.18,8.06,0.12,1.49,231327.45,186271.5878
000155.SZ,20091202,9.14,9.26,9.1,9.14,9.12,0.02,0.22,93628.6,85849.4436
000157.SZ,20091202,26.72,26.81,26.38,26.55,26.73,-0.18,-0.67,188988.51,502415.1356
000158.SZ,20091202,7.46,7.76,7.35,7.69,7.39,0.3,4.06,369068.24,281252.3484
000159.SZ,20091202,19.3,19.8,18.83,19.17,19.28,-0.11,-0.57,163711.51,316410.7391
000301.SZ,20091202,6.91,7.05,6.91,6.96,6.9,0.06,0.87,188774.08,132037.9006
000338.SZ,20091202,60.9,61.06,60.01,60.7,60.33,0.37,0.61,32611.67,197787.3709
000400.SZ,20091202,25.55,26.26,25.55,25.98,25.36,0.62,2.44,108018.12,280384.7332
000401.SZ,20091202,19.2,19.42,18.7,19.16,19.16,0.0,0.0,126966.02,242732.3445
000402.SZ,20091202,13.81,14.41,13.59,14.1,13.77,0.33,2.4,559514.36,785283.3231
000404.SZ,20091202,8.79,8.92,8.65,8.79,8.8,-0.01,-0.11,109279.07,95899.9975
000407.SZ,20091202,9.6,9.96,9.52,9.67,9.38,0.29,3.09,343718.93,334996.8212
000408.SZ,20091202,9.82,10.04,9.73,9.82,9.78,0.04,0.41,114297.28,112814.4991
000409.SZ,20091202,8.23,8.27,8.11,8.24,8.22,0.02,0.24,20158.3,16506.9977
000410.SZ,20091202,12.26,12.5,12.08,12.25,12.23,0.02,0.16,143678.76,175879.8924
000411.SZ,20091202,7.44,7.52,7.35,7.5,7.39,0.11,1.49,50336.95,37451.4283
000413.SZ,20091202,9.94,10.42,9.8,10.31,9.95,0.36,3.62,54414.94,54743.6582
000415.SZ,20091202,7.92,8.49,7.92,8.26,7.94,0.32,4.03,225651.31,185715.7803
000416.SZ,20091202,9.28,9.5,9.22,9.35,9.24,0.11,1.19,93891.89,87701.6341
000417.SZ,20091202,14.42,14.77,14.33,14.5,14.58,-0.08,-0.55,36742.5,53268.5056
000418.SZ,20091202,15.36,15.51,15.0,15.16,15.3,-0.14,-0.92,34612.05,52436.0442
000419.SZ,20091202,7.95,8.08,7.85,7.93,7.88,0.05,0.63,95271.6,75734.5018
000420.SZ,20091202,5.84,6.04,5.72,6.02,5.8,0.22,3.79,242608.86,142211.0558
000421.SZ,20091202,6.75,6.95,6.72,6.82,6.72,0.1,1.49,121109.06,82588.4039
000422.SZ,20091202,20.79,20.79,20.1,20.35,20.68,-0.33,-1.6,73435.35,149548.3631
000423.SZ,20091202,23.81,24.1,23.65,23.89,23.9,-0.01,-0.04,67960.09,161862.9777
000425.SZ,20091202,35.5,35.6,34.93,35.0,35.34,-0.34,-0.96,42836.88,150747.6626
000426.SZ,20091202,14.8,15.13,14.73,15.02,15.09,-0.07,-0.46,123919.98,184957.5398
000428.SZ,20091202,8.86,9.34,8.79,9.21,8.87,0.34,3.83,241098.21,219223.5911
000429.SZ,20091202,5.7,5.75,5.62,5.67,5.69,-0.02,-0.35,147408.92,83784.2115
000430.SZ,20091202,7.38,7.39,7.27,7.34,7.38,-0.04,-0.54,53674.65,39347.646
000488.SZ,20091202,8.86,9.25,8.78,8.9,8.67,0.23,2.65,857527.04,770464.1975
000501.SZ,20091202,15.4,15.63,15.3,15.44,15.38,0.06,0.39,41455.7,64205.4443
000502.SZ,20091202,11.24,11.68,11.13,11.44,11.2,0.24,2.14,83224.86,95008.8893
000503.SZ,20091202,10.58,10.84,10.5,10.62,10.67,-0.05,-0.47,308744.69,328815.6949
000505.SZ,20091202,7.14,7.27,7.09,7.19,7.14,0.05,0.7,86839.46,62433.4874
000506.SZ,20091202,9.06,9.24,8.91,9.1,9.04,0.06,0.66,64445.12,58576.3559
000507.SZ,20091202,9.3,9.64,9.1,9.38,9.21,0.17,1.85,157342.26,147977.3181
000509.SZ,20091202,8.75,9.15,8.66,9.15,8.72,0.43,4.93,62316.63,56290.7026
000510.SZ,20091202,8.81,9.28,8.8,9.04,8.79,0.25,2.84,277399.04,251306.1319
000511.SZ,20091202,6.0,6.24,5.92,6.09,5.98,0.11,1.84,643192.64,391305.9825
000513.SZ,20091202,40.35,41.18,40.0,41.0,40.49,0.51,1.26,14456.84,58874.4441
000514.SZ,20091202,15.9,16.8,15.77,16.34,15.88,0.46,2.9,171296.7,279810.933
000516.SZ,20091202,8.88,9.1,8.74,8.81,8.88,-0.07,-0.79,204184.11,181835.3039
000518.SZ,20091202,4.54,4.65,4.46,4.55,4.51,0.04,0.89,459177.51,208972.4327
000519.SZ,20091202,16.72,17.28,16.5,17.05,16.68,0.37,2.22,51024.4,86546.5983
000520.SZ,20091202,5.82,6.02,5.76,5.95,5.82,0.13,2.23,345295.01,203122.2343
000521.SZ,20091202,11.95,11.95,11.38,11.54,11.37,0.17,1.5,219821.02,256292.3145
000522.SZ,20091202,15.17,15.44,14.85,15.02,15.18,-0.16,-1.05,435451.2,656680.4183
000523.SZ,20091202,8.22,8.47,8.13,8.4,8.22,0.18,2.19,60457.54,50172.5873
000524.SZ,20091202,8.59,8.9,8.51,8.72,8.55,0.17,1.99,55568.66,48327.4199
000525.SZ,20091202,16.99,17.1,16.6,16.73,16.8,-0.07,-0.42,69249.13,116374.1184
000526.SZ,20091202,14.02,14.59,14.02,14.31,14.0,0.31,2.21,39800.3,57125.821
000527.SZ,20091202,22.25,22.71,22.17,22.56,22.19,0.37,1.67,175119.79,393209.8251
000528.SZ,20091202,20.05,20.3,19.76,19.93,19.93,0.0,0.0,117190.29,234654.163
000529.SZ,20091202,8.39,8.39,8.2,8.26,8.28,-0.02,-0.24,112574.18,93215.1466
000530.SZ,20091202,10.38,10.38,10.05,10.19,10.2,-0.01,-0.1,77957.99,79188.6743
000531.SZ,20091202,18.6,18.62,18.2,18.4,18.47,-0.07,-0.38,37005.81,68118.6124
000532.SZ,20091202,13.53,13.73,13.48,13.58,13.53,0.05,0.37,125753.43,170813.0175
000533.SZ,20091202,10.9,11.41,10.88,11.41,10.8,0.61,5.65,200017.53,222265.9148
000536.SZ,20091202,16.33,16.68,16.12,16.5,16.33,0.17,1.04,68878.5,113070.8116
000538.SZ,20091202,54.16,54.8,53.61,54.22,54.16,0.06,0.11,34111.09,184868.104
000539.SZ,20091202,8.25,8.29,8.17,8.25,8.2,0.05,0.61,131923.63,108651.2282
000540.SZ,20091202,20.59,21.85,20.48,21.46,20.45,1.01,4.94,207067.09,441256.0489
000541.SZ,20091202,10.23,10.3,10.03,10.18,10.14,0.04,0.39,195753.23,198610.4874
000543.SZ,20091202,10.06,10.1,9.84,10.02,9.96,0.06,0.6,134937.56,134570.2466
000544.SZ,20091202,11.54,11.6,11.16,11.26,11.54,-0.28,-2.43,311495.23,353785.936
000545.SZ,20091202,10.95,11.15,10.85,11.06,10.99,0.07,0.64,75307.68,82678.886
000546.SZ,20091202,15.29,15.77,15.03,15.17,15.25,-0.08,-0.52,64106.55,99047.8533
000547.SZ,20091202,9.89,9.97,9.61,9.69,9.44,0.25,2.65,117450.81,114539.0921
000548.SZ,20091202,11.32,11.6,11.2,11.33,11.26,0.07,0.62,81053.24,92230.6883
000550.SZ,20091202,23.15,23.41,23.0,23.0,23.02,-0.02,-0.09,23268.17,53989.7028
000551.SZ,20091202,9.5,10.48,9.41,10.21,9.58,0.63,6.58,225270.76,224894.2528
000552.SZ,20091202,19.2,19.33,19.01,19.18,19.0,0.18,0.95,50203.81,96149.537
000553.SZ,20091202,8.13,8.28,8.09,8.2,8.12,0.08,0.99,105379.98,86104.8167
000554.SZ,20091202,7.8,8.18,7.71,7.85,7.83,0.02,0.26,385535.96,305313.0784
000555.SZ,20091202,8.29,8.45,8.25,8.33,8.22,0.11,1.34,24112.01,20099.7624
000557.SZ,20091202,5.39,5.48,5.33,5.4,5.36,0.04,0.75,157018.21,84770.8317
000558.SZ,20091202,8.97,9.39,8.97,9.17,8.99,0.18,2.0,81768.19,75006.3265
000559.SZ,20091202,7.77,8.05,7.62,7.93,7.7,0.23,2.99,170406.33,134051.2952
000560.SZ,20091202,13.1,13.54,13.08,13.25,13.18,0.07,0.53,39275.87,52428.6428
000561.SZ,20091202,9.1,9.38,9.1,9.3,9.08,0.22,2.42,70437.71,65182.078
000562.SZ,20091202,23.93,24.11,23.73,23.88,23.95,-0.07,-0.29,168862.03,403153.1252
000563.SZ,20091202,12.48,12.73,12.4,12.62,12.48,0.14,1.12,110116.91,138464.7514
000564.SZ,20091202,7.25,7.45,7.17,7.35,7.25,0.1,1.38,119913.84,87551.3031
000565.SZ,20091202,16.53,16.96,16.38,16.89,16.52,0.37,2.24,111523.18,185576.6262
000566.SZ,20091202,16.12,16.36,16.11,16.34,16.12,0.22,1.36,73682.8,119796.0815
000567.SZ,20091202,9.1,9.57,9.01,9.32,9.14,0.18,1.97,67229.96,62391.521
000568.SZ,20091202,39.5,40.0,39.0,39.15,39.8,-0.65,-1.63,149013.74,585146.1979
000570.SZ,20091202,15.85,16.07,15.68,15.88,15.84,0.04,0.25,148648.39,235527.0538
000571.SZ,20091202,6.92,7.08,6.81,7.01,6.86,0.15,2.19,270638.9,189065.2338
000572.SZ,20091202,6.42,6.74,6.42,6.58,6.46,0.12,1.86,404260.63,266495.7114
000573.SZ,20091202,5.72,5.96,5.68,5.79,5.7,0.09,1.58,371267.25,216245.2672
000576.SZ,20091202,6.98,7.08,6.83,6.94,6.9,0.04,0.58,82491.79,57346.3514
000578.SZ,20091202,25.6,25.79,25.08,25.25,25.4,-0.15,-0.59,40345.94,102551.318
000581.SZ,20091202,17.6,17.89,17.33,17.79,17.2,0.59,3.43,144931.94,255150.8696
000582.SZ,20091202,14.8,14.84,14.6,14.73,14.69,0.04,0.27,22925.34,33764.5883
000584.SZ,20091202,10.41,11.17,10.33,10.87,10.38,0.49,4.72,167077.27,179793.1037
000585.SZ,20091202,4.53,4.58,4.5,4.54,4.52,0.02,0.44,126346.64,57267.1287
000586.SZ,20091202,7.49,7.56,7.36,7.45,7.41,0.04,0.54,31740.46,23733.6597
000587.SZ,20091202,13.35,13.76,12.88,13.38,13.35,0.03,0.22,53966.63,71695.9488
000589.SZ,20091202,18.38,18.38,18.02,18.15,18.11,0.04,0.22,91801.83,166552.4383
000590.SZ,20091202,7.7,8.0,7.7,7.87,7.74,0.13,1.68,57866.15,45414.4395
000591.SZ,20091202,8.85,8.98,8.73,8.94,8.88,0.06,0.68,65531.37,58148.925
000592.SZ,20091202,7.43,7.85,7.27,7.51,7.43,0.08,1.08,401795.8,300568.5219
000593.SZ,20091202,10.63,11.5,10.51,11.1,10.62,0.48,4.52,282717.71,309322.4114
000594.SZ,20091202,6.0,6.13,5.99,6.02,6.0,0.02,0.33,229353.67,138867.0047
000595.SZ,20091202,10.18,10.57,10.05,10.39,10.18,0.21,2.06,132258.29,137052.0213
000596.SZ,20091202,33.95,34.37,32.98,33.73,34.4,-0.67,-1.95,32410.33,108840.7029
000597.SZ,20091202,27.8,27.89,27.32,27.69,27.6,0.09,0.33,58881.29,162478.6462
000598.SZ,20091202,13.5,13.5,13.44,13.5,12.27,1.23,10.02,147186.77,198677.9705
000599.SZ,20091202,9.39,9.42,9.28,9.35,9.3,0.05,0.54,243155.36,227370.7967
000600.SZ,20091202,7.03,7.23,7.03,7.15,7.04,0.11,1.56,130625.97,93207.8315
000601.SZ,20091202,7.52,7.61,7.42,7.59,7.5,0.09,1.2,413613.33,311445.5823
000605.SZ,20091202,12.55,12.68,12.45,12.6,12.5,0.1,0.8,12940.08,16239.299
000606.SZ,20091202,6.73,6.76,6.58,6.65,6.71,-0.06,-0.89,202208.93,134622.9789
000607.SZ,20091202,8.08,8.15,7.92,8.12,8.07,0.05,0.62,242095.75,194728.632
000608.SZ,20091202,12.1,12.84,12.05,12.59,12.0,0.59,4.92,293716.35,367207.6349
000609.SZ,20091202,13.51,14.18,13.48,13.89,13.6,0.29,2.13,85613.48,118576.4099
000610.SZ,20091202,7.85,8.08,7.75,7.85,7.81,0.04,0.51,70303.58,55450.3871
000611.SZ,20091202,6.8,6.8,6.65,6.76,6.7,0.06,0.9,126092.82,84740.3959
000612.SZ,20091202,23.62,25.69,23.58,25.69,23.35,2.34,10.02,508260.43,1271306.3661
000613.SZ,20091202,6.11,6.2,6.03,6.08,6.11,-0.03,-0.49,63157.31,38651.4178
000615.SZ,20091202,12.99,13.15,12.9,13.09,12.9,0.19,1.47,66827.62,87074.9714
000616.SZ,20091202,7.7,8.07,7.68,7.96,7.67,0.29,3.78,295198.06,232961.9303
000617.SZ,20091202,14.37,14.77,14.37,14.65,14.36,0.29,2.02,48561.87,70781.5026
000619.SZ,20091202,14.3,14.46,14.18,14.38,14.29,0.09,0.63,114670.82,164608.76
000623.SZ,20091202,48.29,49.15,48.0,48.61,47.91,0.7,1.46,87992.21,428835.2346
000625.SZ,20091202,14.28,14.59,14.28,14.41,14.21,0.2,1.41,242571.04,349978.1871
000626.SZ,20091202,7.92,8.4,7.8,8.4,7.89,0.51,6.46,110304.47,90317.1701
000627.SZ,20091202,7.48,7.86,7.41,7.68,7.38,0.3,4.07,272130.19,209058.7728
000628.SZ,20091202,10.3,11.17,10.15,11.17,10.15,1.02,10.05,275822.44,304327.3848
000629.SZ,20091202,8.02,8.09,7.99,8.09,8.02,0.07,0.87,161216.15,129475.4116
000630.SZ,20091202,23.36,24.0,23.1,23.8,22.89,0.91,3.98,439005.95,1036757.119
000631.SZ,20091202,12.25,13.05,12.13,12.74,12.19,0.55,4.51,131818.87,166717.9177
000632.SZ,20091202,5.81,5.95,5.73,5.83,5.75,0.08,1.39,276756.99,161447.6051
000633.SZ,20091202,13.3,13.37,12.93,13.09,13.3,-0.21,-1.58,120991.43,158897.7062
000635.SZ,20091202,18.45,19.05,18.3,18.65,18.45,0.2,1.08,55272.58,104046.9942
000636.SZ,20091202,9.29,9.58,9.24,9.44,9.28,0.16,1.72,164922.16,155296.0576
000637.SZ,20091202,9.72,9.99,9.7,9.85,9.72,0.13,1.34,68902.94,67824.9657
000639.SZ,20091202,13.66,14.7,13.66,14.54,13.59,0.95,6.99,61333.94,87926.3976
000650.SZ,20091202,20.27,20.37,19.93,20.14,20.12,0.02,0.1,16337.69,32801.0103
000651.SZ,20091202,28.36,28.6,27.95,28.1,28.32,-0.22,-0.78,110408.67,310811.9763
000652.SZ,20091202,9.24,9.3,9.03,9.16,9.23,-0.07,-0.76,516990.86,472133.3774
000655.SZ,20091202,21.35,21.85,21.12,21.8,21.12,0.68,3.22,110239.58,237569.7423
000656.SZ,20091202,17.95,18.39,17.52,17.92,17.91,0.01,0.06,42172.97,76054.6656
000657.SZ,20091202,9.03,9.26,9.02,9.24,9.0,0.24,2.67,121430.93,110619.6976
000659.SZ,20091202,7.73,7.85,7.61,7.8,7.71,0.09,1.17,234474.46,181714.5616
000661.SZ,20091202,25.8,26.0,25.58,25.68,25.77,-0.09,-0.35,23700.03,61035.6807
000662.SZ,20091202,7.02,7.14,6.94,6.99,7.03,-0.04,-0.57,119499.84,83998.857
000663.SZ,20091202,10.1,10.62,9.93,10.62,9.65,0.97,10.05,417697.3,432238.5499
000665.SZ,20091202,10.14,10.6,10.01,10.36,10.11,0.25,2.47,101509.01,105710.2988
000666.SZ,20091202,10.05,10.08,9.59,9.98,9.9,0.08,0.81,175992.24,173632.1731
000667.SZ,20091202,9.59,10.05,9.51,9.9,9.64,0.26,2.7,443682.97,434837.8901
000668.SZ,20091202,15.8,15.88,15.38,15.49,15.68,-0.19,-1.21,96109.09,149777.7356
000671.SZ,20091202,26.5,29.21,26.5,28.05,26.55,1.5,5.65,56925.52,161292.4356
000673.SZ,20091202,8.62,8.89,8.52,8.82,8.61,0.21,2.44,23480.85,20418.1313
000676.SZ,20091202,8.02,8.15,7.86,8.0,7.99,0.01,0.13,143077.79,114402.4463
000677.SZ,20091202,10.5,10.68,10.24,10.38,10.31,0.07,0.68,411592.44,428414.938
000678.SZ,20091202,6.98,7.33,6.92,7.28,6.98,0.3,4.3,197924.38,141924.5342
000679.SZ,20091202,17.45,17.67,17.25,17.34,17.34,0.0,0.0,57434.02,100319.3877
000680.SZ,20091202,12.65,13.11,12.54,12.65,12.53,0.12,0.96,233222.8,298332.9857
000682.SZ,20091202,5.5,5.63,5.43,5.51,5.47,0.04,0.73,569490.68,315913.2862
000683.SZ,20091202,18.19,19.25,17.9,18.92,18.15,0.77,4.24,265821.52,491039.4472
000685.SZ,20091202,29.0,29.6,28.78,29.08,28.59,0.49,1.71,42978.58,125702.863
000686.SZ,20091202,40.0,40.3,39.63,39.9,39.82,0.08,0.2,83684.33,333723.1929
000687.SZ,20091202,8.31,8.47,8.31,8.42,8.31,0.11,1.32,148081.96,124087.8319
000690.SZ,20091202,9.93,10.19,9.93,10.06,9.86,0.2,2.03,388826.04,392908.076
000691.SZ,20091202,5.36,5.48,5.31,5.4,5.36,0.04,0.75,94234.24,50974.7328
000692.SZ,20091202,6.71,6.84,6.69,6.72,6.69,0.03,0.45,70595.55,47764.072
000695.SZ,20091202,9.27,9.43,9.1,9.22,9.27,-0.05,-0.54,128440.01,118391.3233
000697.SZ,20091202,10.62,10.82,10.51,10.69,10.67,0.02,0.19,58635.22,62465.5712
000698.SZ,20091202,9.33,9.34,9.16,9.2,9.26,-0.06,-0.65,144228.68,133368.7219
000700.SZ,20091202,6.57,6.73,6.53,6.65,6.55,0.1,1.53,126409.12,83917.9515
000701.SZ,20091202,10.9,11.09,10.81,11.04,10.9,0.14,1.28,123086.82,134939.0432
000702.SZ,20091202,7.17,7.21,7.03,7.09,7.15,-0.06,-0.84,233712.5,165966.817
000703.SZ,20091202,10.56,10.98,10.41,10.9,10.64,0.26,2.44,130783.36,140152.24
000705.SZ,20091202,9.89,10.07,9.83,10.05,9.84,0.21,2.13,85023.66,84739.8265
000707.SZ,20091202,9.24,9.81,9.11,9.81,8.92,0.89,9.98,317478.82,301566.439
000708.SZ,20091202,12.71,12.89,12.35,12.7,12.69,0.01,0.08,88491.68,111510.0079
000709.SZ,20091202,7.4,7.4,7.2,7.36,7.36,0.0,0.0,715253.66,523493.2618
000710.SZ,20091202,11.79,12.17,11.68,12.04,11.56,0.48,4.15,44022.36,52711.2528
000711.SZ,20091202,11.21,11.71,11.21,11.65,11.2,0.45,4.02,73556.56,84623.3366
000712.SZ,20091202,18.7,18.99,18.5,18.8,18.54,0.26,1.4,81215.29,152257.287
000713.SZ,20091202,13.0,13.29,12.8,13.03,13.26,-0.23,-1.73,166607.56,216928.1848
000715.SZ,20091202,11.4,11.63,11.34,11.57,11.4,0.17,1.49,106991.86,122898.6444
000716.SZ,20091202,7.5,7.7,7.46,7.67,7.49,0.18,2.4,43198.35,32789.0546
000717.SZ,20091202,7.0,7.07,6.87,7.01,6.99,0.02,0.29,369530.01,257288.3395
000718.SZ,20091202,17.11,17.9,16.72,17.21,17.35,-0.14,-0.81,296023.99,510952.956
000720.SZ,20091202,5.13,5.17,5.04,5.13,5.1,0.03,0.59,184623.45,94330.3507
000721.SZ,20091202,7.8,8.0,7.65,7.93,7.72,0.21,2.72,74888.34,58823.275
000723.SZ,20091202,19.73,20.26,19.21,19.62,19.66,-0.04,-0.2,99052.92,196387.8886
000725.SZ,20091202,5.25,5.49,5.2,5.31,5.24,0.07,1.34,635651.1,340220.3844
000726.SZ,20091202,11.85,12.07,11.6,11.73,11.72,0.01,0.09,340860.12,402613.2709
000727.SZ,20091202,8.75,9.52,8.65,9.41,8.65,0.76,8.79,291580.88,268632.015
000728.SZ,20091202,20.13,20.33,19.98,20.1,20.11,-0.01,-0.05,259104.74,521861.5135
000729.SZ,20091202,17.69,17.93,17.5,17.61,17.67,-0.06,-0.34,91764.24,162615.164
000731.SZ,20091202,9.9,10.06,9.81,9.94,9.83,0.11,1.12,221741.47,220340.3919
000733.SZ,20091202,12.8,13.03,12.72,12.8,12.77,0.03,0.23,85935.32,110437.7402
000735.SZ,20091202,6.35,6.55,6.26,6.4,6.38,0.02,0.31,539123.61,344905.7353
000736.SZ,20091202,16.01,16.33,15.91,16.18,16.02,0.16,1.0,20517.67,33055.186
000737.SZ,20091202,6.48,6.53,6.4,6.47,6.44,0.03,0.47,210949.11,136488.714
000738.SZ,20091202,10.05,10.11,9.9,10.0,10.04,-0.04,-0.4,58100.3,58077.5307
000739.SZ,20091202,10.74,10.88,10.6,10.74,10.77,-0.03,-0.28,151863.36,162799.6175
000748.SZ,20091202,9.97,10.28,9.85,10.25,9.95,0.3,3.02,171891.56,173513.2243
000751.SZ,20091202,7.17,7.34,7.09,7.3,7.09,0.21,2.96,276544.19,199393.675
000752.SZ,20091202,9.5,9.85,9.33,9.73,9.55,0.18,1.88,124897.88,119736.5859
000753.SZ,20091202,6.92,7.07,6.81,6.89,6.88,0.01,0.15,127271.62,88357.7161
000755.SZ,20091202,10.4,10.85,10.35,10.43,10.43,0.0,0.0,211492.11,223551.1933
000756.SZ,20091202,8.61,8.96,8.6,8.78,8.6,0.18,2.09,102970.2,90661.0442
000758.SZ,20091202,16.8,17.43,16.8,17.42,16.7,0.72,4.31,139687.73,239072.1575
000759.SZ,20091202,12.64,12.91,12.47,12.64,12.49,0.15,1.2,132692.34,168789.9091
000760.SZ,20091202,9.38,9.43,9.25,9.35,9.24,0.11,1.19,96683.5,90305.6298
000761.SZ,20091202,7.55,7.59,7.42,7.55,7.54,0.01,0.13,81660.77,61311.5994
000762.SZ,20091202,25.4,26.2,25.29,26.09,25.11,0.98,3.9,132640.14,341896.2577
000766.SZ,20091202,9.09,9.2,8.99,9.09,9.07,0.02,0.22,121135.55,110039.4901
000767.SZ,20091202,5.76,5.96,5.7,5.88,5.75,0.13,2.26,191214.55,111566.2487
