ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000055.SZ,20090909,8.14,8.45,8.01,8.39,8.14,0.25,3.07,119340.99,98023.3288
000056.SZ,20090909,7.66,7.74,7.46,7.62,7.66,-0.04,-0.52,22753.14,17237.5754
000058.SZ,20090909,4.0,4.06,3.97,4.03,4.01,0.02,0.5,69360.21,27848.7086
000059.SZ,20090909,10.23,10.55,10.15,10.3,10.17,0.13,1.28,160937.25,165889.2102
000060.SZ,20090909,25.58,26.54,25.3,26.54,24.13,2.41,9.99,765778.2,1980176.6844
000061.SZ,20090909,11.51,11.76,11.22,11.34,11.48,-0.14,-1.22,112704.22,129053.0988
000062.SZ,20090909,8.81,9.16,8.76,9.01,8.81,0.2,2.27,48577.39,43665.1534
000063.SZ,20090909,36.89,37.15,36.18,37.0,36.92,0.08,0.22,83635.29,306885.0691
000065.SZ,20090909,20.42,20.44,19.66,20.04,20.22,-0.18,-0.89,20781.46,41412.2841
000066.SZ,20090909,11.08,11.1,10.79,10.99,11.04,-0.05,-0.45,90175.0,98600.0138
000068.SZ,20090909,6.5,6.67,6.41,6.55,6.53,0.02,0.31,169191.98,110705.0689
000070.SZ,20090909,6.97,7.13,6.95,7.05,7.07,-0.02,-0.28,25871.3,18221.8613
000078.SZ,20090909,10.65,11.93,10.46,11.77,10.88,0.89,8.18,1623417.53,1846031.5473
000088.SZ,20090909,7.6,7.74,7.5,7.7,7.6,0.1,1.32,88908.99,67642.9539
000089.SZ,20090909,7.08,7.1,6.92,7.06,7.06,0.0,0.0,131619.41,92320.2112
000090.SZ,20090909,6.55,6.59,6.43,6.53,6.53,0.0,0.0,71069.49,46309.6258
000096.SZ,20090909,6.27,6.32,6.11,6.18,6.21,-0.03,-0.48,44129.26,27375.5715
000099.SZ,20090909,7.09,7.12,6.92,7.1,7.07,0.03,0.42,64802.51,45561.9859
000100.SZ,20090909,3.54,3.55,3.48,3.53,3.55,-0.02,-0.56,286883.04,100801.9697
000150.SZ,20090909,7.19,7.23,6.95,7.09,7.13,-0.04,-0.56,110840.87,78176.2551
000151.SZ,20090909,7.56,7.63,7.32,7.38,7.29,0.09,1.23,36791.17,27452.5476
000153.SZ,20090909,5.87,5.89,5.76,5.87,5.88,-0.01,-0.17,45003.62,26213.1271
000155.SZ,20090909,7.89,7.96,7.76,7.88,7.95,-0.07,-0.88,49812.64,39155.6134
000157.SZ,20090909,24.32,25.7,24.1,25.22,24.31,0.91,3.74,407586.2,1020294.0151
000158.SZ,20090909,5.91,5.98,5.79,5.97,5.95,0.02,0.34,131831.37,77501.5979
000159.SZ,20090909,14.45,14.7,14.12,14.53,14.3,0.23,1.61,86216.44,124493.6872
000301.SZ,20090909,5.92,5.95,5.83,5.91,5.94,-0.03,-0.51,138251.94,81325.1334
000338.SZ,20090909,44.88,49.4,44.8,49.4,44.91,4.49,10.0,144707.39,699493.804
000400.SZ,20090909,22.95,23.3,22.31,22.96,22.85,0.11,0.48,110140.8,251912.3651
000401.SZ,20090909,14.21,14.97,14.21,14.81,14.24,0.57,4.0,149076.03,218994.0995
000402.SZ,20090909,12.15,12.24,11.9,12.01,11.72,0.29,2.47,535837.23,645659.865
000404.SZ,20090909,6.02,6.08,5.93,6.02,6.01,0.01,0.17,62935.41,37765.3708
000407.SZ,20090909,7.87,7.99,7.75,7.93,7.82,0.11,1.41,96562.74,75870.5297
000408.SZ,20090909,8.83,8.9,8.68,8.88,8.82,0.06,0.68,61561.53,54091.4034
000409.SZ,20090909,5.65,5.76,5.58,5.7,5.71,-0.01,-0.18,26938.9,15300.4819
000410.SZ,20090909,7.83,8.15,7.82,8.1,7.88,0.22,2.79,73349.02,58667.621
000411.SZ,20090909,6.58,6.75,6.45,6.62,6.75,-0.13,-1.93,58142.42,38263.449
000413.SZ,20090909,8.62,8.74,8.41,8.55,8.68,-0.13,-1.5,38862.19,33162.8167
000415.SZ,20090909,6.62,6.77,6.53,6.69,6.74,-0.05,-0.74,80867.19,53820.8583
000416.SZ,20090909,7.95,8.03,7.85,7.96,7.9,0.06,0.76,56700.2,44972.042
000417.SZ,20090909,9.95,10.13,9.8,10.0,9.95,0.05,0.5,52826.59,52749.0323
000418.SZ,20090909,8.35,8.48,8.25,8.35,8.5,-0.15,-1.76,57834.69,48251.9566
000419.SZ,20090909,6.06,6.08,5.89,5.97,6.04,-0.07,-1.16,59568.79,35522.8241
000420.SZ,20090909,4.36,4.4,4.28,4.37,4.35,0.02,0.46,97200.59,42228.7856
000421.SZ,20090909,5.55,5.61,5.48,5.58,5.51,0.07,1.27,59674.76,33102.7879
000422.SZ,20090909,15.15,15.46,14.85,15.42,15.08,0.34,2.25,89396.05,135121.6525
000423.SZ,20090909,19.78,19.78,19.26,19.58,19.78,-0.2,-1.01,144377.84,281941.587
000425.SZ,20090909,30.7,33.5,30.5,32.8,30.46,2.34,7.68,88814.13,287340.0013
000426.SZ,20090909,10.66,10.73,10.36,10.4,10.63,-0.23,-2.16,79067.56,83103.9422
000428.SZ,20090909,7.04,7.04,6.78,6.9,7.03,-0.13,-1.85,90889.41,62602.1672
000429.SZ,20090909,4.87,4.9,4.81,4.89,4.87,0.02,0.41,54268.97,26363.3987
000430.SZ,20090909,6.36,6.62,6.24,6.53,6.3,0.23,3.65,82357.12,53468.4884
000488.SZ,20090909,7.96,8.09,7.8,8.01,7.93,0.08,1.01,262095.7,209185.7496
000501.SZ,20090909,12.51,12.71,12.25,12.43,12.63,-0.2,-1.58,49737.47,61753.4684
000502.SZ,20090909,9.7,9.72,9.4,9.57,9.7,-0.13,-1.34,41219.01,39297.2346
000503.SZ,20090909,6.4,7.11,6.37,7.11,6.46,0.65,10.06,562170.04,391655.4338
000504.SZ,20090909,9.34,9.5,9.1,9.48,9.33,0.15,1.61,113465.88,105637.6336
000505.SZ,20090909,5.98,6.02,5.83,5.91,5.97,-0.06,-1.01,60741.28,35940.2487
000506.SZ,20090909,7.37,7.38,7.16,7.3,7.34,-0.04,-0.55,49563.67,36015.2649
000507.SZ,20090909,6.95,6.96,6.72,6.81,6.94,-0.13,-1.87,44683.23,30454.9329
000509.SZ,20090909,6.38,6.42,6.26,6.36,6.38,-0.02,-0.31,15886.33,10083.7066
000510.SZ,20090909,6.12,6.31,6.02,6.31,6.1,0.21,3.44,119797.2,73358.6499
000511.SZ,20090909,4.49,4.5,4.37,4.43,4.48,-0.05,-1.12,203626.79,89936.3418
000513.SZ,20090909,28.75,29.3,28.16,28.86,29.0,-0.14,-0.48,19741.47,56358.8146
000514.SZ,20090909,13.08,13.23,12.69,13.1,12.95,0.15,1.16,91911.45,119271.8367
000516.SZ,20090909,7.35,7.35,7.12,7.19,7.34,-0.15,-2.04,89863.64,64657.2571
000518.SZ,20090909,3.39,3.46,3.34,3.46,3.39,0.07,2.06,211059.17,71618.4984
000519.SZ,20090909,12.02,12.35,11.53,11.82,11.98,-0.16,-1.34,86545.6,102846.4409
000520.SZ,20090909,4.9,4.94,4.82,4.91,4.89,0.02,0.41,133847.97,65470.6969
000521.SZ,20090909,6.1,6.24,6.08,6.18,6.15,0.03,0.49,62420.39,38429.4902
000522.SZ,20090909,7.92,8.01,7.77,7.83,8.0,-0.17,-2.13,129416.84,101704.7765
000523.SZ,20090909,7.1,7.16,6.95,7.07,7.14,-0.07,-0.98,42100.14,29690.8911
000524.SZ,20090909,7.2,7.28,7.06,7.18,7.22,-0.04,-0.55,39324.66,28121.2478
000525.SZ,20090909,14.28,14.32,13.89,14.07,14.19,-0.12,-0.85,59461.27,83935.3751
000526.SZ,20090909,13.6,13.73,13.15,13.3,13.75,-0.45,-3.27,57905.62,77466.4019
000527.SZ,20090909,17.01,17.38,16.69,17.2,17.15,0.05,0.29,152804.83,260622.6603
000528.SZ,20090909,17.14,18.1,17.03,17.73,17.14,0.59,3.44,237748.67,417915.0573
000530.SZ,20090909,7.73,7.74,7.58,7.72,7.7,0.02,0.26,32299.31,24761.5058
000532.SZ,20090909,13.8,14.85,13.78,14.37,13.86,0.51,3.68,399329.08,574819.3294
000533.SZ,20090909,8.16,8.27,8.04,8.2,8.15,0.05,0.61,54148.63,44270.7838
000534.SZ,20090909,6.5,6.61,6.43,6.53,6.57,-0.04,-0.61,33380.67,21746.3817
000536.SZ,20090909,12.25,12.83,12.25,12.75,12.35,0.4,3.24,46935.43,59181.0607
000537.SZ,20090909,8.55,8.65,8.29,8.4,8.55,-0.15,-1.75,67950.78,57245.3036
000538.SZ,20090909,44.5,45.6,43.47,43.9,45.13,-1.23,-2.73,32913.82,145916.6111
000539.SZ,20090909,7.85,7.88,7.6,7.75,7.8,-0.05,-0.64,63239.25,48709.0869
000540.SZ,20090909,16.6,17.09,16.2,16.79,16.7,0.09,0.54,213023.09,353720.745
000541.SZ,20090909,8.43,9.15,8.43,8.97,8.36,0.61,7.3,522571.56,466815.4581
000543.SZ,20090909,7.77,7.8,7.58,7.73,7.74,-0.01,-0.13,68022.79,52265.9908
000544.SZ,20090909,8.25,8.35,8.13,8.18,8.24,-0.06,-0.73,80428.45,66228.269
000545.SZ,20090909,8.45,8.45,8.08,8.26,8.36,-0.1,-1.2,74436.53,61453.4033
000546.SZ,20090909,11.32,11.63,11.17,11.3,11.32,-0.02,-0.18,35612.9,40528.1161
000547.SZ,20090909,7.83,8.05,7.79,7.88,7.89,-0.01,-0.13,65377.18,51786.4084
000548.SZ,20090909,8.65,8.95,8.5,8.9,8.7,0.2,2.3,88302.95,77394.6147
000550.SZ,20090909,19.12,20.08,18.71,19.4,19.08,0.32,1.68,44027.25,86281.3835
000551.SZ,20090909,6.46,6.55,6.39,6.51,6.46,0.05,0.77,48565.33,31402.3522
000552.SZ,20090909,17.01,17.29,16.66,16.97,16.88,0.09,0.53,97792.45,166221.6044
000553.SZ,20090909,7.5,7.5,7.3,7.45,7.45,0.0,0.0,58117.03,43033.8189
000554.SZ,20090909,5.83,5.89,5.72,5.81,5.81,0.0,0.0,60922.74,35444.4822
000555.SZ,20090909,6.57,6.9,6.57,6.9,6.57,0.33,5.02,32826.01,22029.994
000557.SZ,20090909,4.59,4.63,4.49,4.55,4.6,-0.05,-1.09,89965.28,40914.9414
000558.SZ,20090909,7.18,7.26,7.0,7.22,7.22,0.0,0.0,55927.27,40035.3422
000559.SZ,20090909,6.44,6.52,6.27,6.46,6.4,0.06,0.94,119646.96,76744.1071
000560.SZ,20090909,10.39,10.47,10.15,10.19,10.39,-0.2,-1.92,30235.91,31049.1193
000562.SZ,20090909,19.7,20.5,19.53,20.09,19.58,0.51,2.6,201203.1,404030.9942
000563.SZ,20090909,11.43,11.64,11.23,11.36,11.17,0.19,1.7,92309.3,105529.4333
000564.SZ,20090909,6.55,6.75,6.33,6.34,6.41,-0.07,-1.09,291543.36,190747.0281
000565.SZ,20090909,13.15,13.5,13.07,13.24,13.07,0.17,1.3,42949.94,57016.0585
000566.SZ,20090909,15.26,15.4,14.86,14.99,15.26,-0.27,-1.77,39025.06,59126.7848
000567.SZ,20090909,7.78,7.8,7.57,7.72,7.78,-0.06,-0.77,34616.2,26630.0572
000568.SZ,20090909,30.95,31.6,29.8,31.0,31.1,-0.1,-0.32,142489.98,437741.3823
000570.SZ,20090909,16.2,16.97,15.7,16.73,16.19,0.54,3.34,261917.66,427856.3092
000571.SZ,20090909,5.93,6.02,5.89,5.98,5.93,0.05,0.84,115150.14,68618.7501
000572.SZ,20090909,5.18,5.28,5.08,5.16,5.15,0.01,0.19,174289.94,90126.5229
000573.SZ,20090909,4.72,4.82,4.61,4.66,4.52,0.14,3.1,507126.58,238564.5974
000576.SZ,20090909,5.63,5.67,5.45,5.5,5.58,-0.08,-1.43,105353.38,58414.1151
000578.SZ,20090909,24.3,25.08,24.21,24.43,24.32,0.11,0.45,37314.93,92009.9827
000581.SZ,20090909,10.15,10.61,10.03,10.55,10.16,0.39,3.84,133835.79,139293.7666
000582.SZ,20090909,11.85,12.2,11.78,12.1,11.92,0.18,1.51,41014.69,49467.4709
000584.SZ,20090909,8.87,9.22,8.76,9.18,8.87,0.31,3.49,78792.69,71137.7705
000585.SZ,20090909,4.12,4.28,4.12,4.17,4.17,0.0,0.0,92353.82,38893.5525
000586.SZ,20090909,6.29,6.3,6.15,6.26,6.28,-0.02,-0.32,15854.74,9862.1177
000587.SZ,20090909,7.78,7.83,7.6,7.62,7.78,-0.16,-2.06,12171.91,9322.4598
000589.SZ,20090909,16.15,17.15,16.01,16.52,16.12,0.4,2.48,378890.46,629655.6849
000590.SZ,20090909,7.0,7.12,6.83,7.01,7.0,0.01,0.14,85011.02,59343.6452
000591.SZ,20090909,7.22,7.22,7.04,7.1,7.22,-0.12,-1.66,24910.03,17712.339
000592.SZ,20090909,5.29,5.3,5.12,5.23,5.32,-0.09,-1.69,101605.36,52905.0269
000593.SZ,20090909,7.3,7.99,7.27,7.99,7.26,0.73,10.06,150846.82,115867.5912
000594.SZ,20090909,4.74,4.76,4.65,4.7,4.75,-0.05,-1.05,82694.99,38831.6442
000595.SZ,20090909,7.06,7.1,6.96,7.04,7.06,-0.02,-0.28,28709.39,20130.2942
000596.SZ,20090909,23.85,23.98,22.6,23.23,23.73,-0.5,-2.11,18420.59,42970.2755
000597.SZ,20090909,25.57,25.68,24.98,25.41,25.59,-0.18,-0.7,80264.36,203088.1435
000598.SZ,20090909,9.48,9.65,9.39,9.48,9.55,-0.07,-0.73,34161.23,32444.0399
000599.SZ,20090909,9.25,9.7,9.01,9.21,9.27,-0.06,-0.65,747234.08,696414.8737
000600.SZ,20090909,6.0,6.03,5.89,5.97,5.98,-0.01,-0.17,43420.45,25879.9866
000601.SZ,20090909,6.01,6.03,5.85,5.93,6.0,-0.07,-1.17,114854.44,68290.8504
000602.SZ,20090909,11.61,12.02,11.52,11.99,11.53,0.46,3.99,43792.65,51600.6789
000605.SZ,20090909,10.88,10.98,10.72,10.87,10.88,-0.01,-0.09,6631.36,7188.2032
000606.SZ,20090909,4.48,4.48,4.36,4.42,4.46,-0.04,-0.9,42779.98,18894.3227
000607.SZ,20090909,6.66,6.88,6.51,6.77,6.68,0.09,1.35,245678.46,165139.2175
000608.SZ,20090909,10.81,10.88,10.56,10.75,10.8,-0.05,-0.46,123850.87,132837.949
000609.SZ,20090909,10.45,10.48,10.13,10.41,10.39,0.02,0.19,61570.06,63373.1583
000610.SZ,20090909,7.32,7.33,7.07,7.19,7.37,-0.18,-2.44,64991.05,46639.809
000611.SZ,20090909,5.58,5.74,5.52,5.61,5.67,-0.06,-1.06,92543.42,51914.3923
000612.SZ,20090909,20.8,21.98,20.7,20.91,20.2,0.71,3.51,264765.2,562228.1216
000613.SZ,20090909,3.83,3.9,3.68,3.9,3.81,0.09,2.36,51066.28,19351.9344
000615.SZ,20090909,10.18,10.25,9.87,10.02,10.14,-0.12,-1.18,80573.83,80867.9483
000616.SZ,20090909,6.22,6.23,6.02,6.14,6.18,-0.04,-0.65,180989.79,110658.5397
000617.SZ,20090909,12.52,12.8,12.28,12.77,12.38,0.39,3.15,51533.81,64705.7939
000619.SZ,20090909,12.58,12.6,12.21,12.43,12.56,-0.13,-1.04,102964.21,127709.5748
000623.SZ,20090909,43.16,44.7,42.9,43.4,42.99,0.41,0.95,136042.76,595218.5027
000625.SZ,20090909,11.06,11.45,10.91,11.0,11.03,-0.03,-0.27,388703.34,433505.5258
000626.SZ,20090909,6.85,6.86,6.6,6.72,6.91,-0.19,-2.75,41425.56,27883.3871
000627.SZ,20090909,6.08,6.1,5.99,6.06,6.11,-0.05,-0.82,81495.05,49259.6757
000628.SZ,20090909,8.62,8.79,8.51,8.7,8.71,-0.01,-0.11,41820.79,36215.849
000629.SZ,20090909,8.05,8.08,7.98,8.06,8.06,0.0,0.0,103203.85,82713.0763
000630.SZ,20090909,18.88,19.28,18.47,18.76,18.38,0.38,2.07,338019.48,639062.7362
000631.SZ,20090909,11.28,11.4,11.01,11.19,11.35,-0.16,-1.41,88528.01,99041.682
000632.SZ,20090909,4.53,4.57,4.44,4.51,4.56,-0.05,-1.1,79308.93,35606.1811
000635.SZ,20090909,16.6,17.25,16.48,17.14,16.48,0.66,4.0,70908.29,119408.7096
000636.SZ,20090909,8.08,8.14,7.85,7.99,8.08,-0.09,-1.11,139674.31,111446.8898
000637.SZ,20090909,8.5,8.57,8.18,8.35,8.48,-0.13,-1.53,79150.8,66203.5925
000638.SZ,20090909,13.17,13.2,12.83,13.05,13.15,-0.1,-0.76,43998.0,57314.4399
000639.SZ,20090909,12.17,12.84,12.0,12.63,12.15,0.48,3.95,122280.6,151803.5963
000650.SZ,20090909,17.5,17.53,17.01,17.2,17.55,-0.35,-1.99,27127.61,46837.3345
000651.SZ,20090909,21.0,21.34,20.68,21.26,21.0,0.26,1.24,121363.53,254445.8707
000652.SZ,20090909,7.06,7.09,6.86,6.95,7.03,-0.08,-1.14,144899.86,100869.158
000655.SZ,20090909,18.33,18.88,18.02,18.58,18.21,0.37,2.03,180322.24,333291.7782
000656.SZ,20090909,13.41,13.72,13.13,13.43,13.52,-0.09,-0.67,42441.16,56904.7388
000657.SZ,20090909,8.3,8.5,8.21,8.4,8.27,0.13,1.57,41208.19,34528.8215
000659.SZ,20090909,5.79,5.82,5.66,5.75,5.81,-0.06,-1.03,97462.84,55838.194
000661.SZ,20090909,21.33,21.8,20.8,21.72,21.32,0.4,1.88,38527.62,82319.4479
000662.SZ,20090909,6.08,6.11,5.9,6.03,6.08,-0.05,-0.82,73087.8,43840.7718
000663.SZ,20090909,7.06,7.14,6.91,7.06,7.06,0.0,0.0,35090.72,24673.8334
000665.SZ,20090909,6.48,6.68,6.4,6.68,6.52,0.16,2.45,57131.35,37393.3715
000666.SZ,20090909,5.9,5.98,5.7,5.89,5.89,0.0,0.0,121822.9,70863.6728
000667.SZ,20090909,7.9,8.2,7.74,8.15,7.94,0.21,2.64,135903.78,108161.9891
000668.SZ,20090909,12.82,13.14,12.52,12.82,13.09,-0.27,-2.06,34926.88,44694.6121
000669.SZ,20090909,8.8,9.08,8.7,9.02,8.77,0.25,2.85,42152.45,37766.6493
000671.SZ,20090909,20.81,21.27,20.28,20.51,20.81,-0.3,-1.44,30973.3,64256.7712
000673.SZ,20090909,6.9,7.2,6.86,7.09,6.89,0.2,2.9,12899.86,9073.1441
000676.SZ,20090909,7.59,7.59,7.18,7.22,7.37,-0.15,-2.04,41282.41,30139.8025
000677.SZ,20090909,8.52,8.8,8.47,8.6,8.46,0.14,1.65,238607.67,205876.2544
000678.SZ,20090909,5.72,5.76,5.62,5.74,5.73,0.01,0.17,46569.6,26528.914
000679.SZ,20090909,15.1,15.1,14.62,15.05,15.0,0.05,0.33,23487.21,35002.4448
000680.SZ,20090909,10.53,11.09,10.45,10.93,10.51,0.42,4.0,202328.34,218424.3782
000682.SZ,20090909,4.35,4.35,4.19,4.29,4.34,-0.05,-1.15,156103.53,66792.7831
000683.SZ,20090909,12.44,12.84,12.25,12.56,12.31,0.25,2.03,173218.52,218572.524
000685.SZ,20090909,25.08,25.8,24.71,25.12,24.99,0.13,0.52,43388.68,109567.8434
000686.SZ,20090909,35.32,37.26,35.31,36.16,35.2,0.96,2.73,180993.12,660186.9484
000687.SZ,20090909,7.81,7.84,7.57,7.7,7.84,-0.14,-1.79,238897.73,184212.41
000690.SZ,20090909,9.02,9.07,8.81,8.94,8.98,-0.04,-0.45,201622.27,180088.3398
000691.SZ,20090909,4.31,4.34,4.23,4.29,4.3,-0.01,-0.23,62861.21,26883.4701
000692.SZ,20090909,5.95,6.02,5.82,5.92,5.99,-0.07,-1.17,22736.02,13446.9131
000695.SZ,20090909,6.59,6.68,6.4,6.45,6.59,-0.14,-2.12,40706.79,26414.592
000697.SZ,20090909,8.53,8.69,8.35,8.61,8.53,0.08,0.94,43122.08,36743.5585
000698.SZ,20090909,8.31,8.41,8.08,8.17,8.25,-0.08,-0.97,85052.32,69765.1284
000700.SZ,20090909,5.17,5.21,5.08,5.2,5.15,0.05,0.97,57300.58,29495.544
000701.SZ,20090909,6.75,7.15,6.68,6.93,6.77,0.16,2.36,113615.39,78980.5183
000702.SZ,20090909,5.67,5.76,5.59,5.66,5.71,-0.05,-0.88,52273.17,29632.6778
000703.SZ,20090909,8.66,9.55,8.6,9.55,8.68,0.87,10.02,132080.72,122379.7483
000705.SZ,20090909,7.7,7.8,7.64,7.73,7.74,-0.01,-0.13,23949.2,18468.9681
000707.SZ,20090909,7.3,7.49,7.24,7.38,7.35,0.03,0.41,81456.34,60066.8735
000708.SZ,20090909,9.25,9.7,9.16,9.69,9.22,0.47,5.1,142916.77,135427.5554
000709.SZ,20090909,7.06,7.35,6.9,7.35,7.08,0.27,3.81,985033.47,704561.3882
000710.SZ,20090909,10.02,10.8,9.9,10.55,10.01,0.54,5.39,66819.51,69195.9723
000711.SZ,20090909,10.0,10.11,9.83,10.0,10.0,0.0,0.0,40485.86,40296.4321
000712.SZ,20090909,16.89,17.26,16.6,17.02,16.46,0.56,3.4,68524.25,116164.3587
000713.SZ,20090909,10.61,11.2,10.56,10.66,10.55,0.11,1.04,99987.43,108002.9772
000715.SZ,20090909,9.46,9.53,9.25,9.33,9.54,-0.21,-2.2,25462.4,23795.3981
000716.SZ,20090909,6.59,6.93,6.46,6.93,6.6,0.33,5.0,46653.87,31817.8022
000717.SZ,20090909,6.06,6.4,5.96,6.35,6.08,0.27,4.44,648684.66,399575.5988
000718.SZ,20090909,12.9,12.94,12.38,12.63,12.7,-0.07,-0.55,116083.3,147482.8777
000720.SZ,20090909,4.27,4.29,4.17,4.25,4.26,-0.01,-0.23,102689.15,43403.4676
000721.SZ,20090909,6.2,6.2,6.04,6.11,6.2,-0.09,-1.45,29476.81,17970.6284
000722.SZ,20090909,8.9,9.21,8.69,9.13,8.77,0.36,4.1,114909.42,103872.339
000723.SZ,20090909,14.2,14.45,13.98,14.14,14.19,-0.05,-0.35,27325.16,38679.8871
000725.SZ,20090909,4.65,4.71,4.53,4.59,4.66,-0.07,-1.5,166097.19,76599.0201
000726.SZ,20090909,9.29,9.42,9.2,9.38,9.31,0.07,0.75,104372.14,97170.3838
000727.SZ,20090909,6.36,6.58,6.25,6.55,6.41,0.14,2.18,81224.08,52393.6121
000728.SZ,20090909,19.75,21.15,19.75,20.57,19.69,0.88,4.47,135672.58,278892.7534
000729.SZ,20090909,15.09,15.1,14.67,14.83,15.08,-0.25,-1.66,79229.82,117743.9517
000731.SZ,20090909,9.18,9.24,8.93,9.13,9.18,-0.05,-0.54,82802.43,75220.713
000733.SZ,20090909,10.24,10.94,10.15,10.79,10.25,0.54,5.27,170059.6,180426.8791
000735.SZ,20090909,4.92,5.05,4.81,4.9,5.0,-0.1,-2.0,388040.15,191336.5553
000736.SZ,20090909,17.29,17.37,16.5,16.9,17.18,-0.28,-1.63,8100.06,13705.8946
000737.SZ,20090909,5.37,5.38,5.27,5.36,5.37,-0.01,-0.19,92158.44,49045.1736
000738.SZ,20090909,8.9,9.37,8.85,9.3,8.93,0.37,4.14,80696.98,73409.9167
000739.SZ,20090909,8.74,9.26,8.55,9.04,8.92,0.12,1.35,274739.49,246165.0562
000748.SZ,20090909,7.49,7.52,7.35,7.48,7.49,-0.01,-0.13,69619.69,51778.2369
000751.SZ,20090909,6.04,6.2,5.95,6.03,5.9,0.13,2.2,271170.44,164589.7698
000752.SZ,20090909,7.36,7.42,7.13,7.25,7.37,-0.12,-1.63,39011.08,28305.6012
000753.SZ,20090909,5.59,5.62,5.47,5.58,5.58,0.0,0.0,44601.1,24697.2209
