ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000100.SZ,20140401,2.53,2.56,2.52,2.54,2.53,0.01,0.4,813094.65,206667.7225
000150.SZ,20140401,7.5,7.76,6.89,7.04,7.66,-0.62,-8.09,165528.31,120254.4786
000151.SZ,20140401,7.71,8.15,7.61,8.06,7.71,0.35,4.54,69728.62,55474.6661
000153.SZ,20140401,6.96,7.06,6.92,7.05,6.94,0.11,1.59,29579.85,20690.3087
000155.SZ,20140401,4.51,4.57,4.33,4.46,4.62,-0.16,-3.46,147016.98,65238.2905
000157.SZ,20140401,4.86,4.94,4.85,4.88,4.87,0.01,0.21,251208.18,123061.4235
000158.SZ,20140401,5.7,5.9,5.45,5.82,5.89,-0.07,-1.19,320129.99,180428.8713
000159.SZ,20140401,7.19,7.42,7.13,7.33,7.25,0.08,1.1,72420.42,52938.8271
000301.SZ,20140401,3.23,3.26,3.21,3.26,3.24,0.02,0.62,38007.43,12306.674
000333.SZ,20140401,45.08,47.43,44.29,47.02,45.08,1.94,4.3,242924.41,1127692.9782
000338.SZ,20140401,16.64,16.93,16.57,16.81,16.64,0.17,1.02,56177.95,94179.5983
000400.SZ,20140401,30.12,32.2,30.12,32.01,30.65,1.36,4.44,39438.65,123834.7304
000401.SZ,20140401,8.9,8.99,8.64,8.93,8.96,-0.03,-0.33,157577.14,139251.6807
000402.SZ,20140401,5.04,5.12,5.02,5.11,5.05,0.06,1.19,218054.55,110958.3858
000403.SZ,20140401,17.87,18.57,17.74,17.9,17.94,-0.04,-0.22,77751.9,141469.6267
000404.SZ,20140401,5.64,5.74,5.63,5.73,5.64,0.09,1.6,57486.91,32741.5046
000408.SZ,20140401,6.15,6.28,6.15,6.27,6.15,0.12,1.95,14499.02,8984.9468
000409.SZ,20140401,10.24,10.45,10.16,10.39,10.26,0.13,1.27,8798.55,9095.4947
000410.SZ,20140401,6.3,6.4,6.28,6.37,6.29,0.08,1.27,29984.37,19019.7218
000411.SZ,20140401,10.81,11.0,10.81,10.96,10.99,-0.03,-0.27,8161.23,8925.6952
000413.SZ,20140401,20.02,20.2,19.51,19.77,20.05,-0.28,-1.4,21979.57,43535.1711
000415.SZ,20140401,8.13,8.36,8.13,8.32,8.2,0.12,1.46,48305.21,40016.6474
000416.SZ,20140401,7.83,7.91,7.62,7.85,7.78,0.07,0.9,24145.3,18721.4648
000417.SZ,20140401,5.77,5.84,5.74,5.84,5.8,0.04,0.69,127425.45,73937.7869
000418.SZ,20140401,8.9,8.98,8.7,8.95,8.89,0.06,0.67,18522.35,16454.3631
000419.SZ,20140401,5.32,5.45,5.32,5.43,5.39,0.04,0.74,27528.87,14883.5526
000420.SZ,20140401,3.3,3.31,3.22,3.31,3.31,0.0,0.0,39146.87,12753.0181
000422.SZ,20140401,5.19,5.25,5.18,5.24,5.18,0.06,1.16,61866.19,32284.691
000423.SZ,20140401,34.0,34.59,33.96,34.38,34.1,0.28,0.82,36296.85,124373.8451
000425.SZ,20140401,6.67,6.8,6.65,6.77,6.68,0.09,1.35,62258.86,42036.3283
000426.SZ,20140401,6.95,7.09,6.95,7.06,6.94,0.12,1.73,22996.59,16185.7038
000429.SZ,20140401,2.89,2.92,2.88,2.91,2.9,0.01,0.34,19871.15,5766.052
000430.SZ,20140401,7.27,7.36,7.25,7.35,7.3,0.05,0.68,19401.57,14190.935
000488.SZ,20140401,4.49,4.51,4.48,4.51,4.47,0.04,0.89,78017.06,35061.9952
000498.SZ,20140401,3.9,3.98,3.9,3.98,3.92,0.06,1.53,17059.52,6733.3208
000501.SZ,20140401,11.48,11.71,11.42,11.61,11.59,0.02,0.17,19206.8,22264.9826
000503.SZ,20140401,20.4,20.97,20.28,20.81,20.8,0.01,0.05,77825.6,161151.567
000504.SZ,20140401,6.76,7.0,6.58,6.96,6.8,0.16,2.35,33453.57,22701.5443
000506.SZ,20140401,4.54,4.63,4.51,4.55,4.56,-0.01,-0.22,78623.62,35879.6946
000507.SZ,20140401,5.5,5.58,5.35,5.45,5.47,-0.02,-0.37,209084.82,114202.1156
000509.SZ,20140401,3.74,3.8,3.72,3.78,3.74,0.04,1.07,51049.36,19194.0039
000510.SZ,20140401,6.6,6.8,6.6,6.77,6.64,0.13,1.96,123461.47,83224.04
000511.SZ,20140401,5.13,5.27,5.08,5.27,5.14,0.13,2.53,500243.06,259128.3771
000513.SZ,20140401,43.9,44.8,43.6,44.7,43.76,0.94,2.15,2729.56,12110.6413
000514.SZ,20140401,4.8,5.01,4.66,4.96,4.85,0.11,2.27,187618.09,90715.5863
000516.SZ,20140401,7.18,7.3,7.08,7.25,7.17,0.08,1.12,158910.99,114286.8056
000517.SZ,20140401,4.98,4.99,4.9,4.93,4.95,-0.02,-0.4,27507.96,13593.5861
000518.SZ,20140401,3.33,3.37,3.3,3.36,3.34,0.02,0.6,37514.32,12555.084
000519.SZ,20140401,11.96,12.09,11.89,12.06,11.96,0.1,0.84,14776.19,17688.8519
000521.SZ,20140401,5.91,5.91,5.72,5.84,5.94,-0.1,-1.68,118959.94,68870.6962
000523.SZ,20140401,9.16,9.27,9.03,9.22,9.2,0.02,0.22,46545.52,42816.9975
000524.SZ,20140401,7.02,7.09,6.9,7.01,7.1,-0.09,-1.27,49697.73,34712.0102
000525.SZ,20140401,14.4,14.77,14.34,14.68,14.28,0.4,2.8,74120.21,108400.0985
000526.SZ,20140401,15.64,15.99,15.55,15.84,15.73,0.11,0.7,9053.84,14275.0423
000528.SZ,20140401,5.87,6.03,5.85,6.01,5.84,0.17,2.91,177560.07,105993.0141
000529.SZ,20140401,7.85,8.0,7.68,7.9,8.0,-0.1,-1.25,142388.19,111446.7185
000530.SZ,20140401,9.63,9.85,9.57,9.83,9.39,0.44,4.69,97114.91,94327.4573
000531.SZ,20140401,10.87,10.98,10.75,10.95,10.83,0.12,1.11,12179.55,13281.0353
000532.SZ,20140401,14.78,14.98,14.71,14.96,14.78,0.18,1.22,15473.68,23022.4555
000533.SZ,20140401,4.34,4.45,4.33,4.45,4.36,0.09,2.06,60414.12,26599.5581
000534.SZ,20140401,4.58,4.63,4.57,4.59,4.6,-0.01,-0.22,17206.0,7906.4945
000536.SZ,20140401,21.94,22.2,21.83,22.07,22.1,-0.03,-0.14,15174.62,33313.0201
000537.SZ,20140401,7.0,7.04,6.75,6.91,7.04,-0.13,-1.85,190687.2,130969.4626
000538.SZ,20140401,83.5,84.5,81.5,82.15,84.0,-1.85,-2.2,29834.39,245762.9902
000539.SZ,20140401,4.91,4.96,4.91,4.91,4.92,-0.01,-0.2,67703.72,33362.1336
000540.SZ,20140401,5.37,5.73,5.36,5.63,5.36,0.27,5.04,314997.11,175271.7634
000541.SZ,20140401,10.28,11.37,10.13,11.37,10.34,1.03,9.96,313342.72,346229.1614
000543.SZ,20140401,6.66,6.74,6.66,6.74,6.67,0.07,1.05,68832.41,46116.6078
000544.SZ,20140401,11.0,11.35,10.95,11.2,11.07,0.13,1.17,40616.06,45243.3818
000545.SZ,20140401,9.7,9.87,9.64,9.86,9.75,0.11,1.13,26862.45,26320.3602
000546.SZ,20140401,6.11,6.24,6.05,6.23,6.12,0.11,1.8,23070.24,14264.5508
000547.SZ,20140401,5.41,5.83,5.4,5.75,5.6,0.15,2.68,158773.28,89312.0061
000548.SZ,20140401,5.45,5.66,5.36,5.66,5.5,0.16,2.91,222390.73,122635.5366
000550.SZ,20140401,23.48,23.67,23.22,23.52,23.51,0.01,0.04,5120.45,11998.455
000551.SZ,20140401,9.16,9.27,9.09,9.23,9.09,0.14,1.54,55414.99,50996.4484
000552.SZ,20140401,8.39,8.64,8.38,8.5,8.32,0.18,2.16,25930.85,22058.3159
000553.SZ,20140401,11.45,12.14,11.41,12.07,11.46,0.61,5.32,127917.79,152091.6908
000554.SZ,20140401,6.88,6.89,6.74,6.86,6.87,-0.01,-0.15,178372.81,121620.7797
000555.SZ,20140401,22.68,24.48,22.68,24.0,22.83,1.17,5.12,19512.32,46234.7634
000558.SZ,20140401,4.84,4.85,4.72,4.82,4.85,-0.03,-0.62,14656.91,7044.2466
000559.SZ,20140401,9.52,9.97,9.43,9.74,9.57,0.17,1.78,376002.88,365524.2796
000560.SZ,20140401,8.63,8.74,8.53,8.65,8.65,0.0,0.0,9930.93,8573.7512
000561.SZ,20140401,6.23,6.36,6.17,6.33,6.23,0.1,1.61,27121.61,17059.1866
000563.SZ,20140401,7.09,7.39,7.08,7.29,7.09,0.2,2.82,124271.68,90454.3445
000565.SZ,20140401,7.88,8.0,7.8,7.99,7.88,0.11,1.4,23744.92,18794.9535
000566.SZ,20140401,10.36,10.36,10.2,10.32,10.34,-0.02,-0.19,19694.91,20203.3083
000567.SZ,20140401,8.66,8.69,8.43,8.65,8.73,-0.08,-0.92,21589.83,18463.4689
000568.SZ,20140401,17.12,17.62,17.08,17.57,17.13,0.44,2.57,113796.12,198269.2322
000570.SZ,20140401,8.07,8.17,7.95,8.16,8.04,0.12,1.49,9785.05,7929.2727
000571.SZ,20140401,3.96,4.08,3.93,4.01,3.97,0.04,1.01,85548.88,34231.958
000572.SZ,20140401,3.79,3.89,3.79,3.86,3.81,0.05,1.31,57058.9,21997.012
000573.SZ,20140401,4.12,4.17,4.11,4.15,4.11,0.04,0.97,78296.02,32427.6383
000576.SZ,20140401,9.8,10.24,9.76,10.22,9.83,0.39,3.97,45196.67,45651.6297
000581.SZ,20140401,22.9,23.45,22.8,23.32,22.9,0.42,1.83,29440.6,68485.3378
000582.SZ,20140401,10.18,11.2,10.15,11.2,10.18,1.02,10.02,45952.15,50316.2317
000584.SZ,20140401,10.89,11.07,10.88,11.06,10.9,0.16,1.47,23057.23,25423.5299
000585.SZ,20140401,2.33,2.37,2.31,2.36,2.35,0.01,0.43,26133.99,6140.7023
000586.SZ,20140401,6.5,6.54,6.46,6.54,6.51,0.03,0.46,19026.05,12369.7306
000587.SZ,20140401,12.93,13.13,12.36,12.37,13.73,-1.36,-9.91,105069.47,132335.0945
000589.SZ,20140401,5.41,5.49,5.41,5.47,5.41,0.06,1.11,46298.25,25241.123
000590.SZ,20140401,12.62,12.78,12.31,12.76,12.67,0.09,0.71,9267.62,11653.9071
000591.SZ,20140401,8.33,8.42,8.21,8.42,8.27,0.15,1.81,15515.0,12934.3926
000592.SZ,20140401,7.66,7.89,7.58,7.88,7.63,0.25,3.28,121601.57,94622.3186
000593.SZ,20140401,6.65,6.74,6.6,6.7,6.65,0.05,0.75,22213.21,14826.3804
000594.SZ,20140401,1.68,1.72,1.68,1.71,1.69,0.02,1.18,104221.08,17753.9616
000595.SZ,20140401,5.3,5.46,5.3,5.45,5.35,0.1,1.87,28708.52,15510.4482
000596.SZ,20140401,17.76,18.37,17.76,18.24,17.91,0.33,1.84,27985.14,50887.1655
000597.SZ,20140401,7.71,7.8,7.6,7.77,7.7,0.07,0.91,24188.13,18632.3045
000598.SZ,20140401,5.05,5.22,5.05,5.18,5.06,0.12,2.37,323410.51,166582.3734
000599.SZ,20140401,4.53,4.66,4.53,4.63,4.53,0.1,2.21,28477.61,13144.0298
000600.SZ,20140401,5.44,5.55,5.35,5.55,5.49,0.06,1.09,90657.42,49536.2357
000601.SZ,20140401,4.49,4.57,4.46,4.52,4.42,0.1,2.26,50262.79,22667.2984
000603.SZ,20140401,11.76,11.93,11.75,11.91,11.79,0.12,1.02,7941.76,9420.9935
000605.SZ,20140401,15.89,15.89,15.44,15.69,15.63,0.06,0.38,3598.37,5605.9001
000606.SZ,20140401,6.12,6.22,6.11,6.18,6.14,0.04,0.65,56488.09,34881.6377
000608.SZ,20140401,4.33,4.43,4.3,4.4,4.32,0.08,1.85,44592.44,19520.8638
000609.SZ,20140401,8.43,8.51,8.3,8.5,8.43,0.07,0.83,12700.56,10652.7629
000610.SZ,20140401,6.68,6.75,6.58,6.73,6.73,0.0,0.0,32426.92,21672.5494
000611.SZ,20140401,5.18,5.28,5.11,5.21,5.18,0.03,0.58,50665.17,26367.0796
000612.SZ,20140401,6.0,6.0,5.83,5.97,6.1,-0.13,-2.13,167197.12,99000.1294
000613.SZ,20140401,5.21,5.22,5.13,5.18,5.2,-0.02,-0.38,26407.99,13653.2776
000615.SZ,20140401,7.36,7.52,7.35,7.51,7.36,0.15,2.04,11472.61,8537.2973
000616.SZ,20140401,3.26,3.37,3.25,3.35,3.27,0.08,2.45,234298.21,77917.9269
000617.SZ,20140401,8.2,8.32,8.13,8.28,8.19,0.09,1.1,22102.56,18176.3924
000619.SZ,20140401,6.73,6.81,6.72,6.8,6.74,0.06,0.89,18352.17,12434.8224
000620.SZ,20140401,6.43,6.56,6.4,6.56,6.42,0.14,2.18,34773.92,22610.5543
000622.SZ,20140401,4.27,4.36,4.26,4.33,4.26,0.07,1.64,26752.59,11533.7325
000623.SZ,20140401,15.47,15.75,15.45,15.67,15.47,0.2,1.29,35222.28,55102.2385
000625.SZ,20140401,9.57,9.64,9.43,9.58,9.57,0.01,0.1,198450.28,189566.3118
000626.SZ,20140401,7.32,7.55,7.32,7.54,7.37,0.17,2.31,10555.64,7897.6074
000628.SZ,20140401,6.4,6.49,6.37,6.48,6.36,0.12,1.89,22227.51,14302.6941
000629.SZ,20140401,1.93,1.96,1.92,1.94,1.93,0.01,0.52,321771.98,62426.5376
000630.SZ,20140401,8.94,9.07,8.9,8.99,8.92,0.07,0.78,55027.11,49444.4421
000631.SZ,20140401,5.11,5.13,5.01,5.12,5.1,0.02,0.39,88932.49,45154.2705
000632.SZ,20140401,4.32,4.42,4.3,4.42,4.33,0.09,2.08,27338.95,11949.3242
000635.SZ,20140401,8.34,8.42,8.25,8.41,8.32,0.09,1.08,16906.65,14155.0389
000637.SZ,20140401,5.04,5.12,5.02,5.09,5.06,0.03,0.59,50653.89,25667.6779
000638.SZ,20140401,4.96,5.08,4.86,5.0,4.97,0.03,0.6,117199.68,58175.4593
000639.SZ,20140401,14.95,15.22,14.9,15.18,14.92,0.26,1.74,8257.23,12463.2757
000650.SZ,20140401,5.17,5.34,5.16,5.3,5.18,0.12,2.32,88100.93,46340.1566
000651.SZ,20140401,27.9,28.58,27.73,28.32,28.0,0.32,1.14,178099.04,504599.0108
000652.SZ,20140401,4.28,4.35,4.26,4.33,4.29,0.04,0.93,49280.83,21238.4521
000655.SZ,20140401,6.82,7.08,6.75,7.0,6.82,0.18,2.64,41712.85,29000.6531
000656.SZ,20140401,8.6,8.84,8.51,8.76,8.59,0.17,1.98,51190.45,44420.0658
000657.SZ,20140401,11.46,11.46,11.0,11.23,11.33,-0.1,-0.88,32144.02,35945.2783
000659.SZ,20140401,2.64,2.69,2.52,2.58,2.66,-0.08,-3.01,295850.1,76003.305
000661.SZ,20140401,92.08,92.2,88.66,90.05,96.3,-6.25,-6.49,32648.69,294899.2963
000662.SZ,20140401,7.15,7.5,7.15,7.49,7.29,0.2,2.74,22668.64,16861.6986
000665.SZ,20140401,11.81,11.96,11.76,11.9,11.79,0.11,0.93,8405.12,9940.2964
000666.SZ,20140401,9.66,9.95,9.52,9.82,9.66,0.16,1.66,58598.54,57314.9231
000667.SZ,20140401,1.78,1.8,1.77,1.8,1.79,0.01,0.56,136432.1,24372.7854
000669.SZ,20140401,28.97,29.2,28.66,28.9,28.87,0.03,0.1,15344.94,44280.8608
000671.SZ,20140401,9.46,10.04,9.46,9.91,9.45,0.46,4.87,186447.2,183639.6231
000672.SZ,20140401,4.87,4.87,4.75,4.81,4.86,-0.05,-1.03,18974.53,9134.7464
000676.SZ,20140401,4.91,4.91,4.91,4.91,5.17,-0.26,-5.03,10707.0,5257.137
000677.SZ,20140401,3.1,3.21,3.07,3.17,3.1,0.07,2.26,150037.63,47245.0119
000679.SZ,20140401,5.73,5.81,5.69,5.8,5.71,0.09,1.58,47010.63,27076.8698
000680.SZ,20140401,2.89,2.94,2.89,2.94,2.9,0.04,1.38,70071.31,20453.164
000681.SZ,20140401,19.66,19.68,19.03,19.68,19.41,0.27,1.39,35878.87,69523.0413
000682.SZ,20140401,3.1,3.2,3.1,3.2,3.07,0.13,4.23,83851.02,26443.7982
000683.SZ,20140401,3.8,3.87,3.78,3.87,3.8,0.07,1.84,98069.4,37530.5612
000685.SZ,20140401,10.56,10.67,10.51,10.67,10.55,0.12,1.14,23299.47,24713.7433
000686.SZ,20140401,15.72,15.97,15.59,15.79,15.8,-0.01,-0.06,162959.02,256751.3494
000687.SZ,20140401,5.15,5.22,4.96,5.2,5.29,-0.09,-1.7,656802.38,335581.3074
000688.SZ,20140401,5.51,5.58,5.47,5.57,5.51,0.06,1.09,11075.88,6147.3844
000690.SZ,20140401,4.61,4.67,4.6,4.66,4.61,0.05,1.08,60779.95,28200.667
000692.SZ,20140401,6.74,6.85,6.74,6.85,6.78,0.07,1.03,11418.77,7787.4497
000693.SZ,20140401,11.55,12.02,11.5,11.89,11.5,0.39,3.39,15352.54,18151.2462
000697.SZ,20140401,11.8,12.02,11.7,11.93,11.8,0.13,1.1,13274.43,15811.7017
000698.SZ,20140401,3.85,3.94,3.84,3.91,3.85,0.06,1.56,33554.23,13063.2188
000700.SZ,20140401,10.95,11.4,10.91,11.35,11.02,0.33,2.99,70122.8,78999.0034
000701.SZ,20140401,11.7,12.09,11.7,12.06,11.68,0.38,3.25,31347.44,37549.6267
000702.SZ,20140401,4.48,4.6,4.48,4.6,4.5,0.1,2.22,19478.83,8866.4468
000703.SZ,20140401,6.92,7.08,6.88,7.06,6.91,0.15,2.17,27004.83,18942.2476
000705.SZ,20140401,15.53,16.0,15.41,15.91,15.41,0.5,3.24,41445.96,65040.1611
000707.SZ,20140401,3.8,3.82,3.75,3.82,3.81,0.01,0.26,38069.09,14410.8644
000708.SZ,20140401,5.96,6.07,5.9,6.0,5.98,0.02,0.33,21809.43,13029.2802
000709.SZ,20140401,1.93,1.95,1.92,1.94,1.93,0.01,0.52,464258.6,89925.6016
000710.SZ,20140401,9.19,9.3,9.0,9.29,9.19,0.1,1.09,14713.18,13434.6897
000711.SZ,20140401,6.17,6.48,6.11,6.48,6.18,0.3,4.85,26930.43,17127.9991
000713.SZ,20140401,8.16,8.21,8.15,8.2,8.15,0.05,0.61,8475.52,6936.3064
000715.SZ,20140401,11.79,12.35,11.73,12.23,11.79,0.44,3.73,65408.26,79147.2943
000716.SZ,20140401,12.83,13.12,12.64,12.96,12.8,0.16,1.25,8850.49,11413.3997
000717.SZ,20140401,1.8,1.82,1.79,1.81,1.8,0.01,0.56,80268.59,14497.5384
000718.SZ,20140401,4.3,4.4,4.26,4.37,4.29,0.08,1.86,84157.79,36524.6807
000719.SZ,20140401,12.38,12.67,12.38,12.65,12.43,0.22,1.77,14651.05,18410.0176
000720.SZ,20140401,2.47,2.51,2.47,2.51,2.49,0.02,0.8,52111.78,12994.2194
000721.SZ,20140401,8.38,8.62,8.38,8.58,8.42,0.16,1.9,19851.07,16928.6555
000722.SZ,20140401,7.05,7.16,6.99,7.1,7.14,-0.04,-0.56,55019.91,38881.5255
000723.SZ,20140401,5.52,5.63,5.51,5.61,5.51,0.1,1.81,25955.19,14498.7478
000725.SZ,20140401,2.25,2.28,2.25,2.27,2.25,0.02,0.89,652391.17,148199.6066
000726.SZ,20140401,9.12,9.49,9.11,9.45,9.08,0.37,4.07,55714.23,52012.8689
000727.SZ,20140401,5.12,5.21,5.12,5.2,5.14,0.06,1.17,31159.81,16113.2851
000728.SZ,20140401,8.65,8.78,8.63,8.75,8.64,0.11,1.27,48676.38,42461.4133
000729.SZ,20140401,6.77,6.83,6.72,6.8,6.75,0.05,0.74,73821.56,50172.6885
000731.SZ,20140401,7.82,7.95,7.78,7.95,7.82,0.13,1.66,49470.75,39140.6249
000732.SZ,20140401,9.95,10.24,9.8,9.95,9.95,0.0,0.0,35845.92,35727.9013
000733.SZ,20140401,10.95,11.58,10.9,11.54,10.99,0.55,5.0,67557.01,76986.5003
000735.SZ,20140401,6.23,6.39,6.23,6.36,6.24,0.12,1.92,99957.91,63428.2396
000736.SZ,20140401,6.62,6.76,6.59,6.72,6.62,0.1,1.51,14463.82,9639.4206
000737.SZ,20140401,4.14,4.21,4.12,4.19,4.14,0.05,1.21,29283.92,12239.4951
000738.SZ,20140401,11.35,11.5,11.33,11.49,11.31,0.18,1.59,10555.25,12082.0864
000739.SZ,20140401,8.08,8.66,8.01,8.6,8.02,0.58,7.23,191841.12,160980.7457
000748.SZ,20140401,19.33,19.92,19.33,19.67,19.63,0.04,0.2,31768.45,62611.2672
000752.SZ,20140401,10.09,10.17,10.03,10.16,10.09,0.07,0.69,16980.93,17207.3635
000753.SZ,20140401,4.22,4.3,4.2,4.27,4.25,0.02,0.47,63810.38,27128.5882
000755.SZ,20140401,3.42,3.45,3.4,3.44,3.41,0.03,0.88,57661.26,19745.974
000756.SZ,20140401,5.66,5.68,5.58,5.66,5.64,0.02,0.35,25216.46,14170.1863
000757.SZ,20140401,4.51,4.58,4.5,4.55,4.52,0.03,0.66,43772.49,19877.8125
000758.SZ,20140401,9.89,9.94,9.81,9.89,9.78,0.11,1.12,32823.66,32392.2163
000759.SZ,20140401,7.85,7.86,7.72,7.79,7.81,-0.02,-0.26,32612.17,25402.4863
000761.SZ,20140401,2.71,2.74,2.69,2.73,2.71,0.02,0.74,8531.08,2327.2068
000762.SZ,20140401,11.44,11.54,11.34,11.42,11.41,0.01,0.09,36214.03,41362.9664
000766.SZ,20140401,5.69,5.72,5.6,5.72,5.69,0.03,0.53,32958.99,18711.2584
000767.SZ,20140401,3.42,3.45,3.37,3.45,3.44,0.01,0.29,70588.45,24114.2398
000768.SZ,20140401,8.4,8.52,8.33,8.45,8.41,0.04,0.48,60340.16,50836.8065
000776.SZ,20140401,9.88,10.07,9.86,9.99,9.88,0.11,1.11,168328.1,168100.2631
000777.SZ,20140401,18.85,19.0,18.48,19.0,18.85,0.15,0.8,31210.87,58546.1614
