ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000425.SZ,20100406,40.2,41.1,39.69,40.24,40.2,0.04,0.1,62239.99,251270.7591
000426.SZ,20100406,12.85,13.36,12.85,13.28,12.8,0.48,3.75,155178.85,204035.5609
000428.SZ,20100406,11.8,11.9,11.6,11.86,11.76,0.1,0.85,69271.37,81286.7656
000429.SZ,20100406,5.96,6.07,5.96,6.03,5.98,0.05,0.84,82534.37,49746.1575
000430.SZ,20100406,7.53,7.67,7.52,7.55,7.47,0.08,1.07,27059.07,20536.9157
000488.SZ,20100406,8.93,8.95,8.71,8.77,8.86,-0.09,-1.02,238395.61,209862.3255
000501.SZ,20100406,14.2,14.3,13.88,13.95,14.19,-0.24,-1.69,29801.79,41750.1316
000502.SZ,20100406,11.82,11.96,11.65,11.78,11.82,-0.04,-0.34,66606.3,78603.4864
000503.SZ,20100406,11.22,11.28,11.03,11.08,11.25,-0.17,-1.51,149334.38,165944.5772
000506.SZ,20100406,8.72,8.73,8.51,8.65,8.86,-0.21,-2.37,135342.3,116288.8534
000507.SZ,20100406,11.28,11.5,11.07,11.19,11.2,-0.01,-0.09,84948.96,95819.9806
000509.SZ,20100406,13.5,13.83,13.15,13.6,13.17,0.43,3.27,78163.52,105868.5659
000510.SZ,20100406,9.32,9.41,9.16,9.3,9.3,0.0,0.0,106060.43,98285.7662
000511.SZ,20100406,5.41,5.79,5.35,5.7,5.4,0.3,5.56,953270.0,532298.7553
000513.SZ,20100406,39.48,40.2,39.04,40.2,39.13,1.07,2.73,14923.13,59160.302
000514.SZ,20100406,15.7,16.31,15.16,15.33,14.92,0.41,2.75,324571.13,507774.493
000516.SZ,20100406,8.45,8.49,8.3,8.35,8.42,-0.07,-0.83,66536.29,55802.3426
000517.SZ,20100406,13.13,13.13,12.6,12.72,13.1,-0.38,-2.9,132050.26,169387.1377
000518.SZ,20100406,4.32,4.53,4.32,4.42,4.32,0.1,2.31,401063.73,177957.8324
000519.SZ,20100406,20.89,20.93,20.48,20.93,20.83,0.1,0.48,81140.0,167867.3873
000520.SZ,20100406,6.09,6.16,6.04,6.1,6.06,0.04,0.66,154517.0,94201.8848
000522.SZ,20100406,12.34,12.4,12.16,12.27,12.27,0.0,0.0,125051.19,152986.2483
000523.SZ,20100406,13.45,13.63,13.23,13.49,13.59,-0.1,-0.74,68810.99,92395.6128
000524.SZ,20100406,11.5,11.54,11.3,11.35,11.42,-0.07,-0.61,49419.72,56166.6395
000525.SZ,20100406,17.77,17.85,17.49,17.82,17.77,0.05,0.28,34631.76,61172.9415
000526.SZ,20100406,14.8,14.8,14.45,14.55,14.73,-0.18,-1.22,15265.22,22281.6654
000527.SZ,20100406,22.46,22.5,21.8,21.86,22.45,-0.59,-2.63,119406.15,263512.5067
000528.SZ,20100406,23.25,23.9,23.13,23.42,23.14,0.28,1.21,143837.66,338225.7362
000529.SZ,20100406,8.08,8.28,8.05,8.28,8.07,0.21,2.6,122352.65,100205.9891
000530.SZ,20100406,12.48,13.14,12.48,12.87,12.46,0.41,3.29,98341.3,126821.0913
000531.SZ,20100406,16.45,16.53,16.28,16.35,16.4,-0.05,-0.3,26587.87,43478.6607
000532.SZ,20100406,12.03,12.13,11.8,11.87,12.08,-0.21,-1.74,95260.01,113732.0954
000533.SZ,20100406,11.0,11.21,10.91,11.08,10.97,0.11,1.0,139177.13,153924.8467
000534.SZ,20100406,8.47,8.57,8.35,8.57,8.48,0.09,1.06,79778.2,67476.2998
000536.SZ,20100406,24.89,24.89,23.2,24.24,23.82,0.42,1.76,74230.0,178135.4398
000537.SZ,20100406,15.78,15.98,15.1,15.34,15.79,-0.45,-2.85,168194.66,261176.8234
000538.SZ,20100406,55.59,55.78,54.9,55.15,55.5,-0.35,-0.63,14393.34,79407.5502
000539.SZ,20100406,7.88,7.91,7.72,7.77,7.83,-0.06,-0.77,59698.62,46540.3958
000540.SZ,20100406,19.9,20.08,18.9,19.15,19.85,-0.7,-3.53,190114.36,367636.0459
000541.SZ,20100406,13.3,13.35,12.85,13.0,13.3,-0.3,-2.26,214421.95,279010.6119
000543.SZ,20100406,9.55,9.63,9.48,9.63,9.54,0.09,0.94,70262.78,67021.6455
000544.SZ,20100406,12.63,12.69,12.41,12.5,12.61,-0.11,-0.87,59786.22,74710.52
000545.SZ,20100406,11.46,11.7,11.24,11.6,11.47,0.13,1.13,150153.97,172514.4929
000546.SZ,20100406,16.83,17.09,16.3,16.53,16.84,-0.31,-1.84,42055.97,69793.1479
000547.SZ,20100406,10.95,10.95,10.78,10.85,10.96,-0.11,-1.0,55711.39,60574.5127
000548.SZ,20100406,11.42,11.5,11.08,11.26,11.38,-0.12,-1.05,107278.83,120588.6426
000550.SZ,20100406,22.18,22.25,21.62,21.71,22.07,-0.36,-1.63,16896.05,36905.9578
000551.SZ,20100406,12.31,12.44,12.23,12.34,12.38,-0.04,-0.32,62685.86,77083.0645
000552.SZ,20100406,16.88,17.35,16.88,17.11,16.85,0.26,1.54,58408.23,100223.9923
000553.SZ,20100406,10.54,10.83,10.54,10.63,10.54,0.09,0.85,87874.18,93532.9266
000554.SZ,20100406,9.03,9.12,8.61,8.75,8.99,-0.24,-2.67,202582.06,178009.3372
000557.SZ,20100406,5.39,5.64,5.37,5.64,5.37,0.27,5.03,520292.54,290990.6096
000558.SZ,20100406,8.78,8.78,8.44,8.51,8.65,-0.14,-1.62,63803.26,54589.9912
000559.SZ,20100406,10.37,10.37,10.12,10.21,10.51,-0.3,-2.85,556323.19,569842.1779
000560.SZ,20100406,12.32,12.57,12.26,12.49,12.32,0.17,1.38,33042.0,41033.6055
000561.SZ,20100406,10.3,10.83,10.28,10.72,10.39,0.33,3.18,91119.54,97115.4267
000562.SZ,20100406,21.19,21.44,21.15,21.26,21.15,0.11,0.52,60711.53,129201.7824
000563.SZ,20100406,14.12,14.45,14.12,14.43,14.13,0.3,2.12,127275.8,182147.6556
000564.SZ,20100406,8.35,8.47,8.2,8.3,8.35,-0.05,-0.6,81477.11,67885.3097
000565.SZ,20100406,20.0,21.32,20.0,20.2,19.56,0.64,3.27,111567.2,228066.5212
000566.SZ,20100406,21.21,21.51,20.72,21.17,21.17,0.0,0.0,40637.31,86009.5591
000567.SZ,20100406,11.86,12.14,11.86,12.0,11.84,0.16,1.35,69768.06,83824.1043
000568.SZ,20100406,32.47,32.8,32.2,32.59,32.45,0.14,0.43,94344.19,306502.5985
000570.SZ,20100406,13.29,13.47,13.06,13.15,13.25,-0.1,-0.75,75360.39,99341.1294
000571.SZ,20100406,8.41,8.48,8.23,8.3,8.39,-0.09,-1.07,271095.42,226357.8816
000572.SZ,20100406,7.52,7.53,7.36,7.43,7.55,-0.12,-1.59,177116.95,131681.7915
000573.SZ,20100406,5.52,5.54,5.39,5.47,5.5,-0.03,-0.55,179187.62,97667.9022
000576.SZ,20100406,8.24,8.29,7.95,8.03,8.26,-0.23,-2.78,107415.81,86631.81
000578.SZ,20100406,22.72,22.85,22.52,22.75,22.68,0.07,0.31,15607.95,35419.8594
000581.SZ,20100406,19.85,20.05,19.53,19.83,19.78,0.05,0.25,48671.4,96296.486
000582.SZ,20100406,16.37,16.39,16.1,16.19,16.37,-0.18,-1.1,46847.99,75943.1235
000584.SZ,20100406,10.95,11.49,10.95,11.49,10.99,0.5,4.55,130305.71,146782.3264
000585.SZ,20100406,5.08,5.23,5.01,5.14,5.09,0.05,0.98,264674.84,136073.0893
000586.SZ,20100406,8.0,8.15,7.91,8.07,7.92,0.15,1.89,49055.29,39509.3271
000589.SZ,20100406,18.32,18.43,18.05,18.25,18.32,-0.07,-0.38,90536.11,165179.4897
000590.SZ,20100406,10.46,11.17,10.46,11.16,10.15,1.01,9.95,379751.0,418323.4798
000591.SZ,20100406,11.86,12.3,11.71,11.84,11.8,0.04,0.34,105253.73,125720.037
000592.SZ,20100406,7.61,7.66,7.45,7.56,7.61,-0.05,-0.66,89967.68,67804.9472
000593.SZ,20100406,9.71,9.88,9.66,9.83,9.71,0.12,1.24,86038.8,84129.0554
000594.SZ,20100406,6.09,6.18,6.05,6.09,6.07,0.02,0.33,163261.93,99723.1099
000595.SZ,20100406,10.9,11.18,10.74,10.97,10.9,0.07,0.64,93420.27,102153.2215
000596.SZ,20100406,42.66,43.0,41.62,41.94,42.63,-0.69,-1.62,7396.08,31156.4782
000597.SZ,20100406,23.62,23.69,23.38,23.52,23.54,-0.02,-0.09,47004.71,110370.863
000598.SZ,20100406,17.1,17.52,16.91,17.15,17.0,0.15,0.88,74286.76,127435.3485
000599.SZ,20100406,9.04,9.04,8.91,8.99,9.01,-0.02,-0.22,112854.24,101200.3876
000600.SZ,20100406,7.26,7.35,7.21,7.32,7.26,0.06,0.83,93121.74,67898.8727
000601.SZ,20100406,6.61,6.64,6.52,6.56,6.58,-0.02,-0.3,132409.04,86785.1876
000602.SZ,20100406,24.0,24.97,23.89,24.82,23.88,0.94,3.94,34721.76,85487.2639
000605.SZ,20100406,14.14,14.15,13.81,14.01,14.03,-0.02,-0.14,9727.44,13554.5348
000606.SZ,20100406,7.65,7.79,7.65,7.75,7.64,0.11,1.44,169617.89,130975.3757
000607.SZ,20100406,9.33,9.53,9.1,9.27,9.35,-0.08,-0.86,265542.92,246404.1713
000608.SZ,20100406,13.84,13.9,13.22,13.31,13.72,-0.41,-2.99,151972.88,203597.4992
000609.SZ,20100406,12.18,12.2,11.84,11.93,12.17,-0.24,-1.97,57934.96,69460.5564
000610.SZ,20100406,9.19,9.22,9.0,9.14,9.11,0.03,0.33,51061.71,46349.5125
000611.SZ,20100406,7.55,7.68,7.39,7.48,7.5,-0.02,-0.27,97174.96,72951.7572
000612.SZ,20100406,27.31,27.87,26.81,27.14,27.06,0.08,0.3,99797.61,273104.5586
000613.SZ,20100406,7.56,7.66,7.48,7.6,7.5,0.1,1.33,59242.98,44910.9658
000615.SZ,20100406,12.58,12.97,12.49,12.9,12.54,0.36,2.87,90205.51,115155.1613
000616.SZ,20100406,7.48,7.55,7.26,7.38,7.35,0.03,0.41,438591.05,325791.0383
000617.SZ,20100406,14.22,14.35,14.05,14.34,14.15,0.19,1.34,35900.17,51027.5783
000619.SZ,20100406,15.24,15.26,14.75,14.9,15.19,-0.29,-1.91,110642.14,165656.5574
000623.SZ,20100406,46.98,47.2,46.0,46.25,46.81,-0.56,-1.2,92359.51,430078.1705
000625.SZ,20100406,12.67,12.99,12.63,12.83,12.71,0.12,0.94,364054.55,467608.5821
000626.SZ,20100406,9.22,9.29,9.09,9.16,9.22,-0.06,-0.65,30096.08,27572.8839
000627.SZ,20100406,13.29,13.56,13.06,13.47,13.29,0.18,1.35,363933.54,486708.127
000628.SZ,20100406,12.88,13.14,12.88,13.12,12.87,0.25,1.94,78555.86,102425.2236
000629.SZ,20100406,8.3,8.38,8.28,8.34,8.29,0.05,0.6,58643.2,48817.565
000630.SZ,20100406,20.3,20.95,20.22,20.49,20.04,0.45,2.25,198749.63,408471.2618
000631.SZ,20100406,9.95,10.02,9.57,9.68,9.93,-0.25,-2.52,63201.42,61608.231
000632.SZ,20100406,8.08,8.29,8.03,8.07,7.96,0.11,1.38,249714.88,203180.8899
000633.SZ,20100406,10.25,10.45,10.21,10.34,10.25,0.09,0.88,48978.25,50655.4188
000635.SZ,20100406,17.9,18.18,17.65,17.89,17.78,0.11,0.62,65319.96,117033.7515
000636.SZ,20100406,9.29,9.29,9.04,9.12,9.21,-0.09,-0.98,146969.42,133944.7498
000637.SZ,20100406,9.68,9.74,9.57,9.72,9.58,0.14,1.46,46288.14,44751.9555
000638.SZ,20100406,12.79,12.85,12.5,12.72,12.79,-0.07,-0.55,27472.77,34707.4458
000639.SZ,20100406,23.08,23.4,22.98,23.03,23.04,-0.01,-0.04,12648.27,29233.5128
000650.SZ,20100406,24.41,24.58,24.35,24.41,24.44,-0.03,-0.12,9683.55,23654.0445
000651.SZ,20100406,28.72,28.72,27.4,27.45,28.48,-1.03,-3.62,132065.31,367183.7732
000652.SZ,20100406,8.9,9.45,8.82,9.31,8.97,0.34,3.79,790586.47,725586.9979
000655.SZ,20100406,20.66,21.38,20.63,21.35,20.52,0.83,4.04,179700.69,377774.2024
000656.SZ,20100406,16.0,16.08,15.25,15.39,16.01,-0.62,-3.87,38507.05,59923.7304
000659.SZ,20100406,8.37,8.51,8.28,8.3,8.37,-0.07,-0.84,139630.57,116869.8867
000661.SZ,20100406,38.05,39.98,38.05,39.7,38.2,1.5,3.93,24009.2,94556.0572
000662.SZ,20100406,7.77,7.94,7.71,7.83,7.75,0.08,1.03,112193.36,87952.4009
000663.SZ,20100406,9.61,9.68,9.53,9.67,9.6,0.07,0.73,49466.18,47542.8643
000666.SZ,20100406,9.69,9.95,9.58,9.89,9.62,0.27,2.81,112553.75,109754.2194
000667.SZ,20100406,9.7,9.78,9.43,9.59,9.7,-0.11,-1.13,360496.72,344721.8231
000668.SZ,20100406,15.4,15.51,15.01,15.23,15.38,-0.15,-0.98,35820.67,54588.6512
000669.SZ,20100406,14.81,15.09,14.63,14.78,14.8,-0.02,-0.14,20643.36,30647.2816
000671.SZ,20100406,36.63,38.34,36.59,36.97,36.43,0.54,1.48,38953.45,145408.3921
000673.SZ,20100406,10.62,10.76,10.45,10.54,10.61,-0.07,-0.66,15811.53,16652.2423
000676.SZ,20100406,7.15,7.39,7.15,7.35,7.26,0.09,1.24,146626.17,106602.6127
000677.SZ,20100406,8.21,8.27,8.05,8.13,8.2,-0.07,-0.85,130492.64,106404.8586
000678.SZ,20100406,8.06,8.48,8.06,8.27,8.1,0.17,2.1,161399.38,134375.5768
000679.SZ,20100406,16.22,16.3,15.96,16.29,16.23,0.06,0.37,52069.11,83842.0562
000680.SZ,20100406,12.07,12.19,11.94,12.01,11.95,0.06,0.5,194808.24,234639.8366
000682.SZ,20100406,6.75,7.07,6.7,7.03,6.88,0.15,2.18,1130535.37,779511.0274
000683.SZ,20100406,16.34,16.8,16.34,16.66,16.29,0.37,2.27,153057.32,253878.8737
000685.SZ,20100406,28.89,29.05,28.36,28.45,28.82,-0.37,-1.28,33435.22,95835.2973
000686.SZ,20100406,33.6,34.4,33.51,34.12,33.48,0.64,1.91,70849.32,241825.2434
000687.SZ,20100406,7.62,7.77,7.58,7.6,7.61,-0.01,-0.13,124397.08,95348.9467
000690.SZ,20100406,7.62,7.65,7.52,7.58,7.62,-0.04,-0.52,315394.79,238831.8367
000691.SZ,20100406,6.21,6.33,6.2,6.32,6.2,0.12,1.94,83029.04,52026.7919
000692.SZ,20100406,8.28,8.55,8.22,8.3,8.18,0.12,1.47,93079.24,77820.2242
000695.SZ,20100406,10.25,10.57,10.18,10.55,10.29,0.26,2.53,100597.95,104837.9137
000698.SZ,20100406,8.56,8.95,8.43,8.81,8.5,0.31,3.65,464166.57,404808.1728
000700.SZ,20100406,7.63,7.7,7.51,7.7,7.64,0.06,0.79,90686.69,68876.3721
000701.SZ,20100406,14.9,14.9,14.38,14.61,14.85,-0.24,-1.62,186754.56,271543.7598
000702.SZ,20100406,7.66,7.69,7.59,7.68,7.63,0.05,0.66,90968.88,69545.5184
000703.SZ,20100406,19.38,20.16,19.21,20.16,19.2,0.96,5.0,62093.34,122996.9653
000705.SZ,20100406,12.27,12.27,12.0,12.08,12.28,-0.2,-1.63,50705.37,61387.6932
000707.SZ,20100406,8.95,8.99,8.77,8.84,8.9,-0.06,-0.67,109950.19,97421.5179
000708.SZ,20100406,12.97,13.04,12.75,12.8,12.89,-0.09,-0.7,36955.51,47380.7912
000709.SZ,20100406,5.44,5.45,5.38,5.4,5.42,-0.02,-0.37,498808.5,269909.0624
000710.SZ,20100406,16.75,16.9,16.25,16.47,16.7,-0.23,-1.38,32896.68,54067.315
000711.SZ,20100406,10.63,10.68,10.46,10.59,10.58,0.01,0.09,26257.34,27689.7965
000712.SZ,20100406,25.4,26.5,25.4,26.5,25.62,0.88,3.43,55414.54,143141.6098
000713.SZ,20100406,15.62,15.79,15.51,15.78,15.62,0.16,1.02,79299.29,123820.2948
000715.SZ,20100406,13.62,14.19,13.62,14.05,13.35,0.7,5.24,74686.15,103235.5443
000716.SZ,20100406,9.36,9.68,9.35,9.64,9.3,0.34,3.66,65882.1,62785.8501
000717.SZ,20100406,5.57,5.61,5.54,5.57,5.56,0.01,0.18,172598.42,96294.6634
000718.SZ,20100406,14.22,14.46,13.6,13.83,14.22,-0.39,-2.74,296656.05,414294.6545
000720.SZ,20100406,5.67,5.8,5.56,5.64,5.58,0.06,1.08,282721.81,160362.1181
000721.SZ,20100406,10.44,10.44,10.15,10.31,10.44,-0.13,-1.25,55738.74,57233.9055
000722.SZ,20100406,8.26,8.67,8.25,8.67,8.26,0.41,4.96,115685.7,98646.2455
000723.SZ,20100406,18.21,18.5,18.08,18.15,18.2,-0.05,-0.27,22117.51,40439.9356
000725.SZ,20100406,5.05,5.08,4.96,5.02,5.05,-0.03,-0.59,355055.27,177899.9777
000726.SZ,20100406,11.43,11.49,11.2,11.33,11.37,-0.04,-0.35,123323.1,139260.5369
000727.SZ,20100406,9.28,9.3,9.1,9.2,9.27,-0.07,-0.76,104215.7,95847.6708
000728.SZ,20100406,18.2,18.43,18.2,18.32,18.1,0.22,1.22,233507.08,427302.9955
000729.SZ,20100406,20.01,20.2,19.91,19.98,20.0,-0.02,-0.1,25680.36,51356.0541
000731.SZ,20100406,9.05,9.25,9.05,9.23,9.07,0.16,1.76,201270.42,184275.0678
000733.SZ,20100406,12.7,12.87,12.7,12.81,12.73,0.08,0.63,86429.41,110543.8391
000735.SZ,20100406,9.86,10.1,9.75,9.93,9.8,0.13,1.33,484460.29,481801.4567
000736.SZ,20100406,14.85,15.29,14.75,14.99,14.75,0.24,1.63,21421.44,32151.9191
000737.SZ,20100406,6.37,6.6,6.31,6.48,6.3,0.18,2.86,184484.39,119273.0229
000738.SZ,20100406,11.88,12.48,11.88,12.35,11.89,0.46,3.87,74879.98,92057.5578
000739.SZ,20100406,9.66,9.78,9.62,9.76,9.63,0.13,1.35,87705.86,85282.255
000748.SZ,20100406,11.29,11.3,11.02,11.13,11.28,-0.15,-1.33,139791.97,155408.9711
000751.SZ,20100406,6.57,6.75,6.56,6.68,6.55,0.13,1.98,168771.4,112861.4704
000752.SZ,20100406,12.64,13.4,12.64,13.34,12.62,0.72,5.71,186993.1,244854.4828
000755.SZ,20100406,9.86,10.13,9.86,10.05,9.84,0.21,2.13,254391.25,255160.0986
000756.SZ,20100406,9.25,9.28,9.15,9.21,9.2,0.01,0.11,48612.92,44757.2676
000758.SZ,20100406,14.56,15.1,14.56,14.83,14.56,0.27,1.85,121084.72,180641.3027
