ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000797.SZ,20060615,5.06,5.12,4.83,4.84,5.06,-0.22,-4.35,21028.76,10447.9648
000798.SZ,20060615,3.54,3.65,3.51,3.63,3.51,0.12,3.42,15400.98,5522.7215
000799.SZ,20060615,4.73,4.78,4.58,4.64,4.7,-0.06,-1.28,19544.17,9102.6529
000800.SZ,20060615,3.55,3.55,3.4,3.47,3.55,-0.08,-2.25,187256.05,64970.0069
000802.SZ,20060615,4.64,4.68,4.53,4.58,4.65,-0.07,-1.51,6544.67,3023.4952
000806.SZ,20060615,2.85,2.88,2.7,2.76,2.84,-0.08,-2.82,86048.88,24064.3659
000807.SZ,20060615,5.98,6.09,5.85,5.93,5.98,-0.05,-0.84,117275.3,70237.3996
000809.SZ,20060615,5.6,5.61,5.32,5.35,5.35,0.0,0.0,13124.93,7151.0474
000810.SZ,20060615,6.17,6.18,6.05,6.12,6.06,0.06,0.99,5610.07,3430.7267
000811.SZ,20060615,5.48,5.58,5.4,5.57,5.46,0.11,2.01,11094.46,6099.3607
000813.SZ,20060615,2.43,2.44,2.28,2.34,2.43,-0.09,-3.7,36788.03,8772.874
000815.SZ,20060615,5.46,5.7,5.45,5.58,5.42,0.16,2.95,14784.19,8234.534
000816.SZ,20060615,2.69,2.71,2.6,2.62,2.69,-0.07,-2.6,105820.34,27867.2759
000818.SZ,20060615,2.95,2.98,2.91,2.94,2.94,0.0,0.0,10234.12,3014.0424
000819.SZ,20060615,8.9,9.18,8.9,9.12,9.01,0.11,1.22,8824.9,7981.9739
000821.SZ,20060615,2.76,2.82,2.75,2.79,2.73,0.06,2.2,30161.04,8400.8621
000822.SZ,20060615,4.35,4.42,4.34,4.38,4.35,0.03,0.69,55685.64,24368.3816
000823.SZ,20060615,4.57,4.65,4.51,4.53,4.56,-0.03,-0.66,19204.1,8812.4233
000825.SZ,20060615,5.73,5.88,5.6,5.7,5.73,-0.03,-0.52,85701.98,49053.9478
000826.SZ,20060615,5.28,5.38,5.2,5.25,5.29,-0.04,-0.76,10152.22,5351.5661
000828.SZ,20060615,3.6,3.66,3.56,3.63,3.6,0.03,0.83,53745.11,19400.7405
000829.SZ,20060615,7.98,8.28,7.7,8.1,8.04,0.06,0.75,28686.86,22954.8072
000830.SZ,20060615,3.03,3.07,3.01,3.06,3.05,0.01,0.33,45501.46,13835.7178
000831.SZ,20060615,4.8,4.9,4.74,4.77,4.8,-0.03,-0.63,37083.32,17813.2031
000833.SZ,20060615,7.7,7.95,7.66,7.79,7.66,0.13,1.7,21121.11,16452.4271
000835.SZ,20060615,6.08,6.24,6.08,6.21,6.06,0.15,2.48,6202.44,3822.5342
000836.SZ,20060615,4.56,4.72,4.53,4.65,4.56,0.09,1.97,11795.85,5467.6561
000837.SZ,20060615,5.65,5.89,5.62,5.83,5.67,0.16,2.82,21592.54,12445.0195
000839.SZ,20060615,16.19,17.16,16.19,16.42,16.19,0.23,1.42,145481.05,244376.1473
000848.SZ,20060615,7.98,8.13,7.74,7.82,7.97,-0.15,-1.88,10003.6,8009.1441
000850.SZ,20060615,3.34,3.62,3.32,3.6,3.34,0.26,7.78,203359.11,71692.3075
000852.SZ,20060615,12.63,12.95,12.54,12.85,12.54,0.31,2.47,7020.43,8994.2581
000856.SZ,20060615,2.97,3.08,2.97,3.02,2.99,0.03,1.0,10197.39,3063.4732
000858.SZ,20060615,12.31,12.62,12.03,12.2,12.29,-0.09,-0.73,183932.94,227979.9051
000859.SZ,20060615,2.45,2.52,2.42,2.49,2.45,0.04,1.63,52257.77,12933.9236
000860.SZ,20060615,4.12,4.37,4.1,4.25,4.12,0.13,3.16,49929.6,21121.5357
000863.SZ,20060615,1.79,1.82,1.76,1.77,1.79,-0.02,-1.12,6693.51,1191.9863
000868.SZ,20060615,2.9,3.01,2.9,2.95,2.9,0.05,1.72,32658.93,9644.5701
000869.SZ,20060615,34.95,36.0,34.56,34.85,35.09,-0.24,-0.68,10219.32,35826.2545
000876.SZ,20060615,8.8,9.09,8.8,9.02,8.91,0.11,1.23,17674.58,15900.1942
000877.SZ,20060615,4.06,4.32,4.06,4.17,4.1,0.07,1.71,47163.76,19893.1732
000878.SZ,20060615,9.77,9.98,9.43,9.62,9.77,-0.15,-1.54,321576.99,313454.1827
000881.SZ,20060615,3.1,3.18,3.1,3.15,3.09,0.06,1.94,13215.93,4142.99
000882.SZ,20060615,6.48,6.76,6.47,6.47,7.19,-0.72,-10.01,22226.0,14421.5997
000883.SZ,20060615,2.67,2.74,2.67,2.74,2.67,0.07,2.62,30352.94,8239.1245
000885.SZ,20060615,2.88,2.95,2.81,2.84,2.87,-0.03,-1.05,10747.02,3094.5788
000888.SZ,20060615,5.63,5.71,5.54,5.67,5.54,0.13,2.35,18577.65,10484.2239
000890.SZ,20060615,3.27,3.32,3.26,3.3,3.27,0.03,0.92,16694.26,5496.1321
000892.SZ,20060615,2.43,2.47,2.4,2.43,2.45,-0.02,-0.82,25346.75,6143.1542
000893.SZ,20060615,4.8,4.86,4.77,4.82,4.79,0.03,0.63,10903.68,5238.5891
000897.SZ,20060615,4.08,4.44,4.07,4.24,4.31,-0.07,-1.62,143084.08,61096.7951
000898.SZ,20060615,5.35,5.44,5.28,5.31,5.33,-0.02,-0.38,151315.08,81051.6001
000899.SZ,20060615,2.86,2.96,2.86,2.89,2.88,0.01,0.35,14241.44,4136.6558
000901.SZ,20060615,5.55,5.71,5.37,5.4,5.55,-0.15,-2.7,48304.47,26798.8215
000902.SZ,20060615,4.04,4.29,4.04,4.14,4.04,0.1,2.48,14973.08,6233.2083
000903.SZ,20060615,5.8,5.95,5.5,5.55,5.63,-0.08,-1.42,98411.75,56397.1088
000905.SZ,20060615,8.69,8.87,8.55,8.7,8.89,-0.19,-2.14,28217.88,24476.8362
000906.SZ,20060615,4.22,4.51,4.2,4.39,4.22,0.17,4.03,20002.08,8740.4112
000908.SZ,20060615,3.05,3.21,3.0,3.09,3.06,0.03,0.98,11774.47,3687.2203
000909.SZ,20060615,4.7,4.79,4.57,4.68,4.71,-0.03,-0.64,40560.49,18911.4518
000910.SZ,20060615,8.98,9.07,8.4,8.64,8.94,-0.3,-3.36,10064.3,8938.8308
000911.SZ,20060615,9.77,10.21,9.76,10.09,9.9,0.19,1.92,74589.96,74839.4746
000912.SZ,20060615,6.5,6.65,6.5,6.58,6.47,0.11,1.7,38036.42,25043.7282
000913.SZ,20060615,3.68,3.82,3.68,3.75,3.68,0.07,1.9,30128.45,11299.4316
000915.SZ,20060615,3.96,4.28,3.96,4.13,3.99,0.14,3.51,43757.18,18225.2585
000916.SZ,20060615,3.3,3.33,3.26,3.29,3.29,0.0,0.0,26952.41,8876.6635
000917.SZ,20060615,9.26,9.6,9.2,9.5,9.25,0.25,2.7,37001.93,35022.3521
000918.SZ,20060615,2.32,2.44,2.31,2.42,2.32,0.1,4.31,27571.49,6562.8205
000919.SZ,20060615,6.92,7.05,6.87,6.95,6.92,0.03,0.43,9449.51,6588.5652
000922.SZ,20060615,2.8,2.85,2.75,2.79,2.8,-0.01,-0.36,26534.49,7409.9481
000923.SZ,20060615,5.07,5.16,4.94,5.07,5.08,-0.01,-0.2,27210.8,13680.6318
000925.SZ,20060615,4.08,4.13,4.05,4.09,4.08,0.01,0.25,5215.7,2133.1203
000926.SZ,20060615,8.43,8.56,8.32,8.41,8.43,-0.02,-0.24,13375.5,11328.9259
000927.SZ,20060615,5.62,5.76,5.61,5.72,5.62,0.1,1.78,30275.04,17211.4791
000928.SZ,20060615,5.36,5.38,5.16,5.27,5.33,-0.06,-1.13,14170.3,7470.2837
000931.SZ,20060615,4.1,4.29,4.05,4.21,4.1,0.11,2.68,57886.17,24304.8048
000932.SZ,20060615,3.58,3.65,3.54,3.63,3.58,0.05,1.4,148215.64,53079.2821
000933.SZ,20060615,8.54,8.76,8.54,8.6,8.54,0.06,0.7,57906.27,50003.5069
000935.SZ,20060615,5.77,6.16,5.7,5.97,5.74,0.23,4.01,73690.81,44070.1756
000936.SZ,20060615,3.2,3.29,3.11,3.28,3.13,0.15,4.79,61046.48,19570.0647
000937.SZ,20060615,5.79,5.93,5.79,5.81,5.84,-0.03,-0.51,37787.22,22114.6863
000938.SZ,20060615,8.08,8.18,7.98,8.12,8.06,0.06,0.74,9337.21,7546.3756
000939.SZ,20060615,7.95,8.18,7.9,8.05,7.94,0.11,1.39,23686.12,19113.2096
000948.SZ,20060615,6.12,6.42,6.12,6.28,6.16,0.12,1.95,7545.99,4756.9909
000949.SZ,20060615,2.24,2.28,2.22,2.25,2.26,-0.01,-0.44,55373.63,12438.5104
000950.SZ,20060615,5.3,5.52,5.29,5.45,5.32,0.13,2.44,6436.37,3477.2275
000951.SZ,20060615,11.48,11.88,11.36,11.79,11.53,0.26,2.26,12430.46,14504.5641
000953.SZ,20060615,3.4,3.45,3.38,3.43,3.38,0.05,1.48,10152.52,3473.3511
000955.SZ,20060615,2.92,3.03,2.92,2.98,2.92,0.06,2.05,9009.13,2669.4622
000958.SZ,20060615,2.68,2.77,2.68,2.72,2.67,0.05,1.87,47326.04,12877.4017
000959.SZ,20060615,2.8,2.84,2.78,2.8,2.78,0.02,0.72,24129.64,6762.4754
000960.SZ,20060615,6.25,6.4,6.19,6.23,6.24,-0.01,-0.16,39731.46,24963.6506
000961.SZ,20060615,2.69,2.75,2.68,2.71,2.7,0.01,0.37,12799.18,3466.327
000962.SZ,20060615,5.73,5.84,5.63,5.73,5.71,0.02,0.35,30107.6,17325.29
000965.SZ,20060615,3.68,3.79,3.55,3.63,3.7,-0.07,-1.89,15053.95,5548.4269
000966.SZ,20060615,4.6,4.64,4.52,4.56,4.57,-0.01,-0.22,9916.0,4534.749
000967.SZ,20060615,4.55,4.81,4.54,4.81,4.58,0.23,5.02,5716.89,2696.9656
000968.SZ,20060615,4.48,4.53,4.45,4.48,4.46,0.02,0.45,25059.56,11242.616
000969.SZ,20060615,8.15,8.34,8.08,8.27,8.17,0.1,1.22,43812.73,35892.3376
000970.SZ,20060615,10.98,11.75,10.97,11.1,11.05,0.05,0.45,60478.62,68759.5775
000971.SZ,20060615,2.9,2.98,2.89,2.94,2.92,0.02,0.68,12407.18,3648.9335
000972.SZ,20060615,8.62,8.98,8.62,8.77,8.6,0.17,1.98,4950.8,4360.3503
000973.SZ,20060615,2.33,2.36,2.28,2.3,2.33,-0.03,-1.29,54932.09,12695.2674
000975.SZ,20060615,3.29,3.45,3.27,3.33,3.28,0.05,1.52,49569.17,16676.9785
000976.SZ,20060615,1.9,2.16,1.9,2.08,2.06,0.02,0.97,338369.66,68739.0094
000977.SZ,20060615,5.27,5.43,5.22,5.36,5.27,0.09,1.71,12897.62,6890.6773
000978.SZ,20060615,8.0,8.19,8.0,8.07,7.98,0.09,1.13,5091.87,4111.7908
000979.SZ,20060615,2.83,2.96,2.83,2.92,2.82,0.1,3.55,9769.42,2860.2198
000980.SZ,20060615,2.88,2.93,2.84,2.91,2.86,0.05,1.75,11499.22,3332.2046
000981.SZ,20060615,5.86,6.05,5.86,5.93,5.86,0.07,1.19,4859.26,2891.1238
000983.SZ,20060615,7.36,7.57,7.33,7.38,7.39,-0.01,-0.14,94233.26,70210.966
000985.SZ,20060615,9.99,10.2,9.8,9.92,10.21,-0.29,-2.84,2393.0,2391.36
000987.SZ,20060615,8.0,8.25,8.0,8.19,8.0,0.19,2.38,14807.59,12107.1184
000988.SZ,20060615,5.99,6.04,5.88,5.9,5.92,-0.02,-0.34,16321.64,9698.7488
000989.SZ,20060615,4.66,4.74,4.6,4.63,4.65,-0.02,-0.43,14756.55,6869.3707
000990.SZ,20060615,4.85,5.37,4.68,5.27,4.88,0.39,7.99,115666.18,58196.8969
000995.SZ,20060615,5.76,5.78,5.55,5.64,5.79,-0.15,-2.59,24102.47,13634.8639
000996.SZ,20060615,4.78,4.86,4.63,4.68,4.77,-0.09,-1.89,5890.26,2802.1214
000997.SZ,20060615,7.65,7.75,7.58,7.6,7.66,-0.06,-0.78,16755.68,12843.224
000998.SZ,20060615,7.36,8.09,7.36,8.09,7.35,0.74,10.07,80631.92,63072.4417
000999.SZ,20060615,5.17,5.26,5.13,5.17,5.17,0.0,0.0,28459.79,14770.471
001696.SZ,20060615,4.3,4.42,4.28,4.35,4.34,0.01,0.23,9610.15,4183.4589
001896.SZ,20060615,3.8,3.85,3.67,3.7,3.8,-0.1,-2.63,16804.84,6268.4452
002001.SZ,20060615,11.65,11.99,11.56,11.95,11.65,0.3,2.58,25107.37,29644.3187
002002.SZ,20060615,5.97,6.15,5.95,6.02,5.94,0.08,1.35,11176.92,6734.8482
002003.SZ,20060615,8.6,8.78,8.56,8.63,8.59,0.04,0.47,6499.21,5617.6074
002004.SZ,20060615,7.45,7.55,7.31,7.43,7.37,0.06,0.81,13313.4,9868.7946
002005.SZ,20060615,8.05,8.29,8.05,8.2,8.13,0.07,0.86,10147.5,8288.6504
002006.SZ,20060615,6.88,7.28,6.88,7.14,6.75,0.39,5.78,27335.0,19281.6918
002007.SZ,20060615,17.84,18.35,17.71,17.84,17.84,0.0,0.0,4730.7,8455.5972
002008.SZ,20060615,15.67,16.47,15.5,15.65,15.65,0.0,0.0,67464.51,107682.7259
002009.SZ,20060615,11.8,12.88,11.8,12.68,11.99,0.69,5.75,25414.18,31780.0586
002010.SZ,20060615,9.11,9.59,9.11,9.45,9.23,0.22,2.38,20133.08,18980.9885
002011.SZ,20060615,6.66,6.78,6.59,6.77,6.6,0.17,2.58,9568.27,6411.7614
002012.SZ,20060615,5.11,5.22,5.04,5.1,5.08,0.02,0.39,24379.57,12473.9422
002013.SZ,20060615,7.25,7.53,7.16,7.36,7.2,0.16,2.22,22820.38,16841.2317
002014.SZ,20060615,7.98,7.98,7.75,7.87,7.7,0.17,2.21,8288.95,6491.4788
002015.SZ,20060615,14.41,14.8,14.23,14.69,14.41,0.28,1.94,10917.3,15860.0783
002016.SZ,20060615,5.84,6.05,5.76,5.99,5.85,0.14,2.39,23133.62,13731.886
002017.SZ,20060615,8.1,8.19,8.0,8.11,8.07,0.04,0.5,9501.85,7698.1281
002018.SZ,20060615,7.81,7.98,7.79,7.93,7.81,0.12,1.54,4959.78,3913.6858
002019.SZ,20060615,9.02,9.36,9.01,9.15,9.07,0.08,0.88,9765.68,8976.9523
002020.SZ,20060615,6.35,6.63,6.34,6.62,6.35,0.27,4.25,21514.56,14030.1166
002021.SZ,20060615,6.95,7.15,6.9,6.96,7.03,-0.07,-1.0,19790.6,13870.3696
002022.SZ,20060615,12.39,12.7,12.33,12.5,12.39,0.11,0.89,9080.76,11337.8785
002023.SZ,20060615,12.32,12.54,11.93,12.07,12.33,-0.26,-2.11,42820.57,52327.6834
002024.SZ,20060615,55.0,55.0,52.0,53.6,54.9,-1.3,-2.37,8300.88,44528.3534
002025.SZ,20060615,23.8,24.4,23.6,23.88,23.88,0.0,0.0,8241.96,19775.1257
002026.SZ,20060615,8.27,8.53,8.26,8.43,8.24,0.19,2.31,13626.32,11469.8305
002027.SZ,20060615,6.7,7.08,6.7,6.97,6.74,0.23,3.41,33832.5,23280.2282
002028.SZ,20060615,21.28,21.97,21.0,21.28,21.28,0.0,0.0,7221.52,15491.5949
002029.SZ,20060615,10.65,11.05,10.6,10.8,10.6,0.2,1.89,14927.78,16244.7513
002030.SZ,20060615,8.18,8.48,8.12,8.32,8.15,0.17,2.09,13789.2,11476.8361
002031.SZ,20060615,6.9,7.13,6.9,7.03,6.89,0.14,2.03,19324.73,13558.9895
002032.SZ,20060615,12.09,12.68,12.0,12.14,12.1,0.04,0.33,13108.85,16161.5178
002033.SZ,20060615,10.06,10.76,10.05,10.7,10.06,0.64,6.36,23892.43,24976.1303
002034.SZ,20060615,6.57,6.82,6.57,6.78,6.6,0.18,2.73,11634.03,7827.2482
002035.SZ,20060615,6.14,6.3,6.14,6.27,6.14,0.13,2.12,28527.63,17801.879
002036.SZ,20060615,6.8,7.06,6.79,6.9,6.92,-0.02,-0.29,11678.18,8084.8281
002037.SZ,20060615,7.51,8.16,7.49,7.86,7.45,0.41,5.5,41715.86,32842.2651
002038.SZ,20060615,13.4,13.58,13.2,13.3,13.2,0.1,0.76,1840.36,2463.3141
002039.SZ,20060615,7.42,7.55,7.28,7.44,7.32,0.12,1.64,6584.75,4891.1827
002040.SZ,20060615,9.15,9.33,9.1,9.11,9.16,-0.05,-0.55,27865.25,25670.1366
002041.SZ,20060615,15.29,16.8,15.25,16.45,15.3,1.15,7.52,50937.66,82173.5193
002042.SZ,20060615,3.53,3.62,3.5,3.55,3.51,0.04,1.14,12569.59,4469.588
002043.SZ,20060615,5.2,5.29,5.16,5.2,5.2,0.0,0.0,14665.79,7640.9074
002044.SZ,20060615,4.53,4.64,4.51,4.57,4.54,0.03,0.66,17988.49,8244.4079
002045.SZ,20060615,8.16,8.34,8.13,8.2,8.16,0.04,0.49,7868.82,6471.1531
002046.SZ,20060615,14.48,14.82,14.3,14.55,14.5,0.05,0.34,10793.67,15784.5875
002047.SZ,20060615,5.9,6.0,5.76,5.81,5.9,-0.09,-1.53,23691.06,13863.2847
002048.SZ,20060615,17.1,17.45,16.93,17.35,17.0,0.35,2.06,4946.71,8490.5604
002049.SZ,20060615,8.97,9.38,8.92,9.17,8.83,0.34,3.85,17372.27,15998.1383
002050.SZ,20060615,7.58,7.77,7.58,7.66,7.56,0.1,1.32,9044.79,6941.7093
600001.SH,20060615,3.66,3.76,3.61,3.72,3.7,0.02,0.54,236889.7,87594.741
600003.SH,20060615,3.59,3.65,3.59,3.6,3.59,0.01,0.28,26038.06,9419.641
600004.SH,20060615,6.95,6.99,6.74,6.76,6.69,0.07,1.05,91921.06,62839.528
600005.SH,20060615,2.64,2.64,2.57,2.58,2.61,-0.03,-1.15,350093.7,90861.733
600006.SH,20060615,3.76,3.91,3.76,3.83,3.81,0.02,0.52,48702.39,18772.995
600007.SH,20060615,5.5,5.59,5.47,5.55,5.49,0.06,1.09,11831.17,6551.623
600008.SH,20060615,4.68,4.76,4.6,4.65,4.69,-0.04,-0.85,45300.24,21225.479
600009.SH,20060615,14.2,14.25,13.85,13.98,14.2,-0.22,-1.55,86405.59,121087.529
600010.SH,20060615,2.29,2.33,2.28,2.32,2.29,0.03,1.31,324860.82,75061.224
600011.SH,20060615,4.81,4.83,4.77,4.79,4.79,0.0,0.0,45793.0,21990.149
600012.SH,20060615,5.21,5.25,5.11,5.18,5.2,-0.02,-0.38,24343.28,12614.992
600015.SH,20060615,4.05,4.14,4.03,4.06,4.06,0.0,0.0,202030.56,82281.464
600016.SH,20060615,3.9,3.98,3.9,3.92,3.9,0.02,0.51,282481.38,110921.476
600019.SH,20060615,4.1,4.12,4.08,4.1,4.1,0.0,0.0,232490.66,95242.904
600021.SH,20060615,4.35,4.42,4.32,4.39,4.34,0.05,1.15,37014.88,16176.693
600022.SH,20060615,4.66,4.75,4.61,4.66,4.67,-0.01,-0.21,33518.55,15675.0
600026.SH,20060615,5.88,6.08,5.84,6.07,5.88,0.19,3.23,111375.35,66529.97
600028.SH,20060615,5.55,5.67,5.53,5.55,5.55,0.0,0.0,499617.5,279123.518
600030.SH,20060615,13.1,13.56,13.0,13.24,13.0,0.24,1.85,172182.43,230083.849
600031.SH,20060615,11.2,11.45,10.85,10.95,11.44,-0.49,-4.28,34319.33,38111.743
600035.SH,20060615,4.7,4.84,4.7,4.78,4.67,0.11,2.36,35745.01,17086.279
600036.SH,20060615,6.96,7.11,6.93,7.02,6.96,0.06,0.86,378728.67,266326.862
600037.SH,20060615,13.0,13.6,12.98,13.32,13.01,0.31,2.38,68403.81,91233.028
600039.SH,20060615,4.7,4.76,4.5,4.57,4.7,-0.13,-2.77,27781.65,12832.002
600050.SH,20060615,2.36,2.38,2.34,2.35,2.37,-0.02,-0.84,822333.87,193919.996
600051.SH,20060615,3.8,3.89,3.8,3.85,3.83,0.02,0.52,6405.04,2471.379
600052.SH,20060615,4.0,4.04,3.86,3.91,3.92,-0.01,-0.26,16943.49,6656.604
600053.SH,20060615,3.8,3.99,3.8,3.85,3.9,-0.05,-1.28,13888.56,5411.864
600054.SH,20060615,8.88,9.24,8.75,9.2,8.94,0.26,2.91,15307.16,13880.005
600055.SH,20060615,4.38,4.47,4.36,4.4,4.37,0.03,0.69,8674.94,3819.114
600056.SH,20060615,5.46,5.53,5.33,5.37,5.4,-0.03,-0.56,13155.55,7106.905
600057.SH,20060615,3.28,3.36,3.2,3.29,3.28,0.01,0.3,45304.35,14906.179
600058.SH,20060615,7.88,8.13,7.76,7.97,7.89,0.08,1.01,36603.06,29359.914
600059.SH,20060615,7.2,7.45,7.15,7.38,7.21,0.17,2.36,38567.94,28446.118
600060.SH,20060615,5.88,5.93,5.75,5.89,5.87,0.02,0.34,50580.4,29465.451
600061.SH,20060615,3.97,4.04,3.83,3.85,3.97,-0.12,-3.02,19872.3,7771.977
600062.SH,20060615,5.91,6.08,5.91,5.98,5.91,0.07,1.18,22432.53,13415.522
600063.SH,20060615,3.36,3.45,3.32,3.36,3.36,0.0,0.0,14897.66,5019.353
600064.SH,20060615,6.19,6.33,6.07,6.28,6.17,0.11,1.78,29016.22,17959.347
600066.SH,20060615,7.91,8.1,7.78,7.9,7.91,-0.01,-0.13,54643.84,43200.987
600067.SH,20060615,5.38,5.49,5.26,5.39,5.38,0.01,0.19,37529.48,20276.331
600068.SH,20060615,3.04,3.13,3.04,3.09,3.02,0.07,2.32,114989.02,35479.622
600069.SH,20060615,3.65,3.75,3.64,3.7,3.65,0.05,1.37,24662.87,9104.674
600070.SH,20060615,3.78,3.82,3.74,3.79,3.78,0.01,0.26,14557.07,5492.188
600071.SH,20060615,3.45,3.53,3.43,3.44,3.47,-0.03,-0.86,17294.92,6012.213
600072.SH,20060615,4.12,4.2,4.03,4.06,4.13,-0.07,-1.69,47694.26,19514.981
600073.SH,20060615,7.16,7.16,6.6,6.66,6.57,0.09,1.37,103443.51,70317.985
600075.SH,20060615,12.31,12.5,12.17,12.37,12.32,0.05,0.41,37408.48,46251.869
600076.SH,20060615,2.52,2.63,2.5,2.63,2.5,0.13,5.2,20023.02,5244.131
600079.SH,20060615,4.57,4.89,4.54,4.78,4.54,0.24,5.29,61769.59,29109.053
600080.SH,20060615,2.1,2.33,2.08,2.32,2.12,0.2,9.43,167766.8,37000.447
600081.SH,20060615,3.7,3.9,3.64,3.74,3.65,0.09,2.47,18962.2,7172.733
600082.SH,20060615,4.16,4.29,4.07,4.26,4.16,0.1,2.4,84913.19,35540.25
600083.SH,20060615,2.38,2.38,2.28,2.29,2.36,-0.07,-2.97,5211.0,1208.75
600084.SH,20060615,4.12,4.44,4.12,4.28,4.1,0.18,4.39,149675.23,64617.478
600085.SH,20060615,15.28,15.66,15.2,15.54,15.34,0.2,1.3,35321.87,54737.01
600086.SH,20060615,3.63,3.7,3.56,3.66,3.65,0.01,0.27,14837.54,5371.715
600087.SH,20060615,3.92,3.98,3.91,3.94,3.92,0.02,0.51,23121.56,9118.02
600089.SH,20060615,11.78,12.36,11.7,11.82,11.49,0.33,2.87,117300.57,140970.071
600090.SH,20060615,3.85,3.92,3.85,3.87,3.87,0.0,0.0,13122.06,5083.961
600091.SH,20060615,3.85,3.95,3.85,3.88,3.89,-0.01,-0.26,23763.85,9264.113
600093.SH,20060615,2.05,2.07,1.99,2.01,2.04,-0.03,-1.47,29571.92,5996.421
600094.SH,20060615,5.05,5.47,5.05,5.11,5.02,0.09,1.79,36569.34,19161.608
600096.SH,20060615,9.3,9.32,9.1,9.13,9.21,-0.08,-0.87,22491.3,20646.891
600097.SH,20060615,4.54,4.85,4.52,4.66,4.5,0.16,3.56,28070.87,13183.782
600098.SH,20060615,4.3,4.37,4.28,4.3,4.3,0.0,0.0,29457.76,12702.484
600099.SH,20060615,4.11,4.18,4.0,4.01,4.12,-0.11,-2.67,19563.4,7972.063
600100.SH,20060615,8.5,8.71,8.5,8.55,8.54,0.01,0.12,28077.08,24134.786
600101.SH,20060615,5.46,5.75,5.45,5.71,5.49,0.22,4.01,34515.86,19542.078
600102.SH,20060615,4.98,5.3,4.93,4.93,5.48,-0.55,-10.04,105832.13,53604.294
600103.SH,20060615,3.0,3.06,2.95,2.96,3.02,-0.06,-1.99,50198.6,15129.956
600104.SH,20060615,5.62,5.8,5.45,5.66,5.66,0.0,0.0,106476.69,59747.573
600105.SH,20060615,3.95,4.03,3.89,3.9,3.97,-0.07,-1.76,12863.58,5085.874
600106.SH,20060615,3.98,4.06,3.95,3.97,3.99,-0.02,-0.5,6747.38,2698.369
600107.SH,20060615,2.98,3.06,2.94,3.01,2.9,0.11,3.79,20419.09,6146.886
600108.SH,20060615,1.82,1.92,1.78,1.91,1.8,0.11,6.11,1449195.97,266161.884
600109.SH,20060615,5.9,6.31,5.9,6.01,5.84,0.17,2.91,3668.0,2241.347
600111.SH,20060615,6.15,6.27,6.11,6.16,6.16,0.0,0.0,19369.02,11991.235
600112.SH,20060615,4.41,4.5,4.35,4.38,4.4,-0.02,-0.45,13803.16,6114.037
600113.SH,20060615,4.35,4.43,4.33,4.38,4.35,0.03,0.69,4303.48,1884.906
600114.SH,20060615,5.03,5.1,4.98,5.0,5.05,-0.05,-0.99,14192.59,7128.358
600115.SH,20060615,2.9,2.9,2.81,2.82,2.9,-0.08,-2.76,50533.45,14415.408
600116.SH,20060615,5.5,5.6,5.44,5.53,5.5,0.03,0.55,3962.39,2195.448
600117.SH,20060615,4.41,4.49,4.26,4.29,4.43,-0.14,-3.16,31745.22,13828.615
600118.SH,20060615,15.44,16.5,15.3,16.12,15.47,0.65,4.2,26973.57,43289.864
600119.SH,20060615,3.43,3.7,3.4,3.68,3.43,0.25,7.29,59015.88,20826.908
600120.SH,20060615,3.07,3.12,3.01,3.05,3.04,0.01,0.33,111192.38,34022.846
600121.SH,20060615,4.06,4.15,4.04,4.07,4.06,0.01,0.25,27535.26,11261.29
600122.SH,20060615,5.68,5.8,5.5,5.55,5.7,-0.15,-2.63,24663.7,13891.322
600123.SH,20060615,11.33,11.53,11.3,11.37,11.29,0.08,0.71,21399.6,24412.493
600125.SH,20060615,6.8,6.95,6.69,6.7,6.82,-0.12,-1.76,37445.48,25448.247
600126.SH,20060615,3.85,3.87,3.82,3.86,3.81,0.05,1.31,24540.53,9446.145
600127.SH,20060615,3.12,3.3,3.12,3.23,3.14,0.09,2.87,47402.9,15216.764
600128.SH,20060615,3.42,3.52,3.38,3.5,3.43,0.07,2.04,11919.17,4102.395
600129.SH,20060615,5.11,5.22,5.08,5.13,5.11,0.02,0.39,15737.3,8109.455
600130.SH,20060615,4.89,5.01,4.86,4.88,4.88,0.0,0.0,41703.33,20543.575
600131.SH,20060615,4.82,4.93,4.79,4.84,4.85,-0.01,-0.21,11590.32,5610.863
600132.SH,20060615,21.46,21.97,20.75,21.17,21.56,-0.39,-1.81,10960.06,23147.877
600133.SH,20060615,7.38,7.7,7.17,7.39,7.34,0.05,0.68,29860.03,22334.017
600135.SH,20060615,4.31,4.45,4.3,4.39,4.33,0.06,1.39,21225.07,9314.933
600137.SH,20060615,4.78,4.93,4.78,4.78,5.03,-0.25,-4.97,5053.51,2423.042
600138.SH,20060615,6.1,6.45,6.1,6.3,6.09,0.21,3.45,67770.32,42967.35
600139.SH,20060615,4.73,4.99,4.67,4.77,4.68,0.09,1.92,4934.06,2361.373
600141.SH,20060615,5.25,5.26,5.18,5.2,5.2,0.0,0.0,4363.56,2276.255
600143.SH,20060615,18.0,18.5,17.46,17.65,17.81,-0.16,-0.9,29171.47,52506.366
600145.SH,20060615,3.5,3.78,3.5,3.78,3.44,0.34,9.88,99627.12,37204.441
600146.SH,20060615,3.86,3.9,3.76,3.82,3.86,-0.04,-1.04,5219.76,2003.265
