ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002244.SZ,20151119,8.22,8.22,8.01,8.19,8.23,-0.04,-0.49,506437.31,411862.7424
002245.SZ,20151119,7.52,7.61,7.47,7.6,7.49,0.11,1.47,133646.89,100722.9866
002246.SZ,20151119,12.75,13.21,12.7,13.19,12.75,0.44,3.45,81805.53,106413.4157
002249.SZ,20151119,12.9,13.2,12.8,13.2,12.85,0.35,2.72,170982.26,222985.3617
002250.SZ,20151119,19.62,20.04,19.52,19.99,19.51,0.48,2.46,144062.71,286147.0975
002251.SZ,20151119,17.49,17.79,17.23,17.68,17.43,0.25,1.43,96366.81,168596.7402
002252.SZ,20151119,40.7,41.49,40.7,41.35,41.11,0.24,0.58,88339.05,363053.5293
002253.SZ,20151119,50.3,55.91,50.3,55.91,50.83,5.08,9.99,140593.44,770925.2528
002254.SZ,20151119,16.87,17.28,16.87,17.22,16.99,0.23,1.35,98631.16,168195.494
002255.SZ,20151119,10.32,10.52,10.22,10.52,10.28,0.24,2.33,175197.28,181746.5161
002256.SZ,20151119,26.3,28.93,25.3,28.93,26.3,2.63,10.0,255873.07,698782.3836
002258.SZ,20151119,24.3,25.15,24.16,25.15,24.1,1.05,4.36,26892.6,66744.688
002259.SZ,20151119,7.77,7.77,7.77,7.77,7.06,0.71,10.06,120072.81,93296.5734
002260.SZ,20151119,38.0,38.8,36.1,37.86,37.35,0.51,1.37,71315.23,265875.519
002261.SZ,20151119,38.15,39.86,38.1,39.76,37.83,1.93,5.1,133464.74,520421.6753
002262.SZ,20151119,28.63,28.97,28.53,28.96,28.61,0.35,1.22,24984.48,71784.2151
002263.SZ,20151119,9.62,9.95,9.41,9.88,9.55,0.33,3.46,378394.0,368380.4022
002264.SZ,20151119,8.18,8.5,8.12,8.3,8.2,0.1,1.22,69697.94,57852.1934
002266.SZ,20151119,8.72,8.91,8.69,8.9,8.71,0.19,2.18,445378.08,391859.4768
002267.SZ,20151119,13.69,14.1,13.65,13.79,13.49,0.3,2.22,297023.19,410362.1023
002268.SZ,20151119,56.9,58.5,56.6,58.43,57.2,1.23,2.15,65246.93,376362.1666
002269.SZ,20151119,6.33,6.46,6.29,6.46,6.32,0.14,2.22,221371.76,141282.0131
002270.SZ,20151119,20.31,20.85,20.0,20.79,20.07,0.72,3.59,118128.28,242687.1642
002271.SZ,20151119,18.11,18.44,18.01,18.37,18.0,0.37,2.06,163142.21,297817.4987
002272.SZ,20151119,8.29,8.56,8.26,8.52,8.23,0.29,3.52,153234.0,128973.2101
002273.SZ,20151119,33.03,35.27,33.03,35.27,32.06,3.21,10.01,287149.54,1003029.125
002274.SZ,20151119,11.4,11.75,11.24,11.65,11.32,0.33,2.92,149060.47,171499.9445
002275.SZ,20151119,22.61,23.24,22.38,23.19,22.71,0.48,2.11,45730.56,104371.9588
002276.SZ,20151119,32.7,34.98,31.8,34.4,32.32,2.08,6.44,812329.75,2707459.2215
002277.SZ,20151119,14.06,14.48,14.04,14.44,13.97,0.47,3.36,143019.29,203771.2175
002278.SZ,20151119,17.76,18.4,17.43,18.17,17.55,0.62,3.53,80926.7,145843.639
002279.SZ,20151119,66.1,69.0,63.91,68.02,66.1,1.92,2.9,79420.67,533323.411
002280.SZ,20151119,66.0,72.88,66.0,72.88,66.25,6.63,10.01,116685.9,820595.2741
002281.SZ,20151119,52.5,54.19,51.57,53.82,51.4,2.42,4.71,80224.12,426998.6131
002282.SZ,20151119,11.8,12.08,11.71,12.06,11.7,0.36,3.08,57931.76,68963.6852
002283.SZ,20151119,20.48,20.96,19.89,20.53,20.65,-0.12,-0.58,147902.66,299481.1639
002284.SZ,20151119,13.42,13.98,13.42,13.91,13.4,0.51,3.81,88664.67,121283.3124
002285.SZ,20151119,17.6,17.89,17.11,17.75,17.9,-0.15,-0.84,256310.15,447659.3172
002287.SZ,20151119,31.58,32.09,31.36,32.09,31.61,0.48,1.52,12770.53,40491.063
002288.SZ,20151119,9.65,10.62,9.47,10.62,9.65,0.97,10.05,1093031.11,1129511.1734
002290.SZ,20151119,32.3,35.0,32.3,34.85,32.5,2.35,7.23,47409.21,158116.5952
002291.SZ,20151119,14.32,14.4,13.95,14.3,14.28,0.02,0.14,49727.24,70560.4479
002292.SZ,20151119,33.85,36.8,33.6,35.7,33.5,2.2,6.57,359109.91,1271787.1688
002293.SZ,20151119,17.1,17.48,17.1,17.43,17.18,0.25,1.46,39476.65,68293.1609
002294.SZ,20151119,28.88,29.26,28.61,29.16,28.81,0.35,1.21,33772.86,97422.5902
002295.SZ,20151119,15.9,16.75,15.85,16.7,15.95,0.75,4.7,59106.98,96160.737
002296.SZ,20151119,20.23,22.18,19.31,21.6,20.23,1.37,6.77,719765.08,1465100.2855
002297.SZ,20151119,14.66,15.08,14.46,14.99,14.62,0.37,2.53,127679.12,188357.4136
002298.SZ,20151119,18.95,19.96,18.62,19.9,18.95,0.95,5.01,358831.04,695956.2742
002299.SZ,20151119,18.73,19.35,18.6,19.09,18.8,0.29,1.54,111490.56,212990.9288
002300.SZ,20151119,10.9,11.2,10.9,11.18,10.88,0.3,2.76,58088.52,64392.7286
002301.SZ,20151119,23.31,23.31,23.31,23.31,25.9,-2.59,-10.0,29055.0,67727.205
002302.SZ,20151119,18.68,19.08,18.68,19.07,18.56,0.51,2.75,45025.78,85094.5314
002304.SZ,20151119,64.5,65.2,64.39,64.98,64.73,0.25,0.39,16958.88,109736.4647
002305.SZ,20151119,6.33,6.4,6.17,6.36,6.38,-0.02,-0.31,233864.37,146915.8917
002307.SZ,20151119,12.57,12.75,12.33,12.69,12.57,0.12,0.95,192477.62,241706.3062
002308.SZ,20151119,22.12,23.5,22.12,23.35,22.29,1.06,4.76,264113.77,607356.6684
002309.SZ,20151119,19.79,20.31,19.51,20.25,19.62,0.63,3.21,72645.6,144722.0746
002311.SZ,20151119,14.07,14.09,13.58,13.9,13.98,-0.08,-0.57,79700.56,109986.3113
002312.SZ,20151119,30.72,31.88,30.72,31.8,30.72,1.08,3.52,206513.04,648291.9078
002314.SZ,20151119,9.66,9.86,9.62,9.8,9.73,0.07,0.72,107909.89,105273.5896
002315.SZ,20151119,84.51,89.0,84.31,89.0,83.89,5.11,6.09,33943.51,293680.0081
002316.SZ,20151119,19.68,20.5,19.56,20.3,19.72,0.58,2.94,184203.73,370572.9659
002317.SZ,20151119,13.22,13.46,13.2,13.46,13.21,0.25,1.89,120002.76,160334.5297
002318.SZ,20151119,16.0,16.4,15.7,16.35,15.99,0.36,2.25,290958.0,469618.8413
002319.SZ,20151119,16.19,16.57,16.06,16.52,16.15,0.37,2.29,80821.28,131888.7398
002321.SZ,20151119,10.29,10.45,10.22,10.45,10.29,0.16,1.55,132953.13,137599.7563
002322.SZ,20151119,23.0,23.48,22.47,23.38,22.77,0.61,2.68,65710.31,150743.2947
002324.SZ,20151119,27.3,27.95,27.1,27.94,27.08,0.86,3.18,53153.87,146654.5253
002325.SZ,20151119,17.99,18.63,17.85,18.55,17.7,0.85,4.8,331660.64,608512.9944
002326.SZ,20151119,22.29,23.26,22.02,22.78,22.02,0.76,3.45,458503.58,1038689.659
002327.SZ,20151119,11.02,11.18,10.99,11.18,10.99,0.19,1.73,108812.54,120774.8004
002328.SZ,20151119,10.8,11.2,10.8,11.18,10.8,0.38,3.52,136872.83,150896.1381
002329.SZ,20151119,21.22,22.0,21.22,22.0,21.86,0.14,0.64,133388.8,290430.2327
002330.SZ,20151119,14.98,14.98,14.98,14.98,13.62,1.36,9.99,4133.2,6191.5336
002331.SZ,20151119,22.79,23.47,22.42,23.38,22.41,0.97,4.33,165223.22,378473.1247
002332.SZ,20151119,13.99,14.3,13.81,14.25,13.93,0.32,2.3,120747.89,169455.7385
002333.SZ,20151119,18.83,20.28,18.83,20.15,18.83,1.32,7.01,48467.95,95000.429
002334.SZ,20151119,11.8,12.34,11.69,12.26,11.66,0.6,5.15,411290.54,495630.2804
002335.SZ,20151119,31.5,32.6,31.18,32.45,31.1,1.35,4.34,33249.79,106190.8184
002336.SZ,20151119,12.85,13.2,12.68,13.18,12.84,0.34,2.65,62822.03,81278.5558
002337.SZ,20151119,11.28,11.68,11.14,11.57,11.12,0.45,4.05,298005.5,338381.2807
002338.SZ,20151119,64.12,69.11,64.12,69.0,63.65,5.35,8.41,19067.14,127200.3227
002339.SZ,20151119,26.4,27.35,25.89,27.3,26.33,0.97,3.68,158970.78,423944.4804
002340.SZ,20151119,14.3,15.61,14.19,15.61,14.19,1.42,10.01,798023.9,1215494.4856
002342.SZ,20151119,7.27,7.44,7.2,7.39,7.23,0.16,2.21,238312.15,173978.6974
002343.SZ,20151119,68.6,71.18,65.03,70.51,67.5,3.01,4.46,185325.09,1272866.1993
002344.SZ,20151119,15.08,15.29,14.79,15.24,15.02,0.22,1.46,110253.26,166067.4286
002345.SZ,20151119,14.75,15.1,14.65,14.87,14.63,0.24,1.64,167723.55,248910.0074
002346.SZ,20151119,16.45,17.09,16.41,17.09,16.45,0.64,3.89,59110.86,99258.9184
002347.SZ,20151119,19.2,19.97,19.09,19.77,19.13,0.64,3.35,87227.1,169713.6677
002348.SZ,20151119,19.64,20.3,19.31,20.19,19.64,0.55,2.8,126942.86,252408.8838
002349.SZ,20151119,34.25,35.16,34.2,35.07,34.24,0.83,2.42,28467.39,98893.9784
002350.SZ,20151119,19.61,20.06,19.25,19.95,19.75,0.2,1.01,71528.01,141178.9089
002351.SZ,20151119,26.21,29.0,26.15,28.91,26.39,2.52,9.55,159841.22,445915.3786
002352.SZ,20151119,27.16,28.01,26.81,28.01,27.5,0.51,1.85,21784.73,59726.6653
002353.SZ,20151119,26.6,27.27,26.51,27.1,26.41,0.69,2.61,184962.18,499330.4538
002354.SZ,20151119,91.88,94.98,91.58,94.98,92.41,2.57,2.78,22006.78,204446.1015
002355.SZ,20151119,16.3,16.55,15.11,15.9,16.0,-0.1,-0.63,166863.77,262226.9209
002356.SZ,20151119,30.1,31.5,30.0,31.14,30.14,1.0,3.32,52633.37,160773.8967
002357.SZ,20151119,16.81,17.48,16.77,17.22,16.74,0.48,2.87,180672.76,308706.5633
002358.SZ,20151119,20.01,21.64,19.42,21.23,19.97,1.26,6.31,482229.06,979686.348
002359.SZ,20151119,26.64,27.47,26.62,27.3,26.51,0.79,2.98,58391.97,158235.0739
002360.SZ,20151119,11.9,12.1,11.5,12.06,11.78,0.28,2.38,93579.22,109726.0761
002361.SZ,20151119,17.3,18.0,17.3,18.0,17.6,0.4,2.27,106268.19,187877.5237
002362.SZ,20151119,31.85,35.27,31.85,35.27,32.06,3.21,10.01,239587.63,814175.2825
002363.SZ,20151119,19.14,19.69,19.13,19.62,19.02,0.6,3.15,101544.94,197357.5511
002364.SZ,20151119,31.28,32.6,30.4,31.94,31.28,0.66,2.11,152638.21,479634.6364
002365.SZ,20151119,18.65,19.5,18.65,19.49,18.55,0.94,5.07,130632.68,250481.2644
002366.SZ,20151119,65.62,66.8,64.6,66.4,65.41,0.99,1.51,21157.51,139170.5938
002367.SZ,20151119,17.72,18.58,17.68,18.52,17.52,1.0,5.71,278803.27,506768.3137
002369.SZ,20151119,12.91,13.3,12.91,13.21,12.93,0.28,2.17,311071.22,408406.5597
002370.SZ,20151119,32.5,34.8,31.58,33.73,31.9,1.83,5.74,43441.05,145249.4421
002372.SZ,20151119,17.8,18.04,17.71,18.01,17.78,0.23,1.29,39066.53,69848.4583
002373.SZ,20151119,47.4,52.12,46.39,52.12,47.38,4.74,10.0,122400.96,611367.7996
002374.SZ,20151119,16.25,16.55,16.04,16.54,16.12,0.42,2.61,53220.09,86894.9837
002375.SZ,20151119,15.46,15.89,15.26,15.83,15.33,0.5,3.26,317537.45,494792.9028
002376.SZ,20151119,15.31,15.79,15.1,15.79,15.17,0.62,4.09,171531.24,264409.8289
002377.SZ,20151119,8.39,8.59,8.39,8.51,8.38,0.13,1.55,97439.46,82761.0687
002378.SZ,20151119,11.8,12.09,11.77,12.07,11.77,0.3,2.55,147337.69,175879.8939
002380.SZ,20151119,32.5,34.24,32.4,33.98,32.52,1.46,4.49,52112.15,175361.684
002381.SZ,20151119,18.58,18.85,18.1,18.85,18.4,0.45,2.45,156009.24,289093.5607
002382.SZ,20151119,26.67,27.85,26.65,27.8,26.67,1.13,4.24,50688.81,138026.7562
002383.SZ,20151119,36.15,37.46,35.9,37.41,35.93,1.48,4.12,67661.5,249026.9719
002385.SZ,20151119,12.74,12.8,12.57,12.78,12.63,0.15,1.19,180658.7,229378.0535
002386.SZ,20151119,7.05,7.14,6.95,7.1,7.0,0.1,1.43,118898.23,83759.6514
002387.SZ,20151119,17.5,17.63,16.58,17.19,17.16,0.03,0.17,488903.85,831481.4575
002388.SZ,20151119,10.6,11.59,10.5,11.59,10.54,1.05,9.96,676745.13,764944.6721
002389.SZ,20151119,19.5,20.65,19.18,20.41,19.4,1.01,5.21,215768.62,427275.1367
002391.SZ,20151119,16.72,17.35,16.72,17.34,16.83,0.51,3.03,50012.66,85318.2953
002392.SZ,20151119,8.52,8.68,8.42,8.62,8.52,0.1,1.17,234731.62,200382.023
002393.SZ,20151119,40.91,42.06,40.65,42.06,40.66,1.4,3.44,38087.02,157670.5834
002394.SZ,20151119,14.3,14.64,14.3,14.63,14.34,0.29,2.02,59631.33,86234.2096
002395.SZ,20151119,20.39,22.78,20.08,22.78,20.71,2.07,10.0,151374.94,327700.8815
002396.SZ,20151119,21.72,22.43,21.65,22.37,21.58,0.79,3.66,133349.99,293938.4614
002397.SZ,20151119,9.64,9.85,9.5,9.82,9.62,0.2,2.08,77533.87,74769.227
002398.SZ,20151119,16.71,17.39,16.71,17.31,16.87,0.44,2.61,66658.89,114084.6101
002399.SZ,20151119,30.65,31.28,30.65,31.2,30.57,0.63,2.06,71887.79,222921.505
002400.SZ,20151119,23.2,24.18,23.2,24.16,23.19,0.97,4.18,113885.91,271616.6884
002402.SZ,20151119,20.55,21.8,20.09,21.44,20.35,1.09,5.36,108935.74,229428.7197
002403.SZ,20151119,14.3,14.65,13.88,14.62,14.13,0.49,3.47,126227.98,179869.391
002404.SZ,20151119,10.2,10.4,10.01,10.38,10.19,0.19,1.86,250162.22,256639.824
002405.SZ,20151119,37.9,40.59,37.85,40.27,37.77,2.5,6.62,316600.42,1244761.5115
002406.SZ,20151119,9.47,9.73,9.45,9.73,9.47,0.26,2.75,144715.1,138653.6654
002407.SZ,20151119,54.58,59.23,53.9,59.2,54.45,4.75,8.72,302980.17,1716413.3289
002408.SZ,20151119,13.27,13.87,13.27,13.84,13.25,0.59,4.45,222883.67,303257.562
002410.SZ,20151119,18.73,19.3,18.33,19.18,18.65,0.53,2.84,225948.83,424051.6221
002414.SZ,20151119,29.6,30.6,29.41,30.6,28.88,1.72,5.96,129927.72,390081.6387
002415.SZ,20151119,35.62,36.66,35.47,36.47,35.54,0.93,2.62,243473.69,878398.4446
002416.SZ,20151119,14.45,15.68,14.39,15.68,14.25,1.43,10.04,258093.99,395067.2802
002417.SZ,20151119,18.3,18.95,18.22,18.92,18.21,0.71,3.9,63035.49,117129.9193
002419.SZ,20151119,13.0,14.1,12.98,13.6,12.95,0.65,5.02,128275.4,173347.9719
002420.SZ,20151119,9.54,9.71,9.36,9.7,9.55,0.15,1.57,96369.53,91995.2826
002421.SZ,20151119,18.54,19.1,18.48,19.07,18.54,0.53,2.86,131151.31,246108.9428
002422.SZ,20151119,16.79,17.19,16.66,17.11,16.71,0.4,2.39,92783.04,156191.0818
002423.SZ,20151119,16.26,16.59,15.91,16.55,16.26,0.29,1.78,148414.69,241845.2922
002424.SZ,20151119,27.0,28.46,26.88,28.16,26.78,1.38,5.15,321185.49,898904.13
002425.SZ,20151119,25.16,27.5,25.16,27.5,25.0,2.5,10.0,150001.59,399764.5244
002426.SZ,20151119,23.97,25.0,23.5,24.79,23.66,1.13,4.78,237239.5,575216.1542
002427.SZ,20151119,17.12,18.2,17.12,18.12,17.17,0.95,5.53,86182.8,151387.2426
002428.SZ,20151119,17.3,17.8,16.7,17.66,17.4,0.26,1.49,604543.43,1046280.4337
002429.SZ,20151119,12.44,12.49,11.7,12.26,12.4,-0.14,-1.13,534397.28,641341.2981
002430.SZ,20151119,9.84,9.99,9.75,9.98,9.75,0.23,2.36,95737.51,94484.1208
002432.SZ,20151119,29.3,30.49,28.9,30.23,29.19,1.04,3.56,264288.96,782598.4626
002433.SZ,20151119,16.0,16.74,15.75,16.65,16.13,0.52,3.22,484876.96,788846.318
002434.SZ,20151119,21.08,21.5,20.9,21.39,21.16,0.23,1.09,45317.69,95951.4231
002436.SZ,20151119,19.55,20.28,19.31,20.01,19.48,0.53,2.72,129034.35,255005.1069
002437.SZ,20151119,31.95,32.75,31.42,32.62,31.8,0.82,2.58,45872.91,146956.6113
002438.SZ,20151119,22.15,22.7,22.15,22.64,22.22,0.42,1.89,56805.19,127513.0013
002439.SZ,20151119,33.86,34.59,33.4,34.59,33.85,0.74,2.19,167310.69,567751.5111
002440.SZ,20151119,18.75,19.18,18.62,19.16,18.55,0.61,3.29,152750.65,290267.0875
002441.SZ,20151119,23.45,24.27,22.6,24.16,22.79,1.37,6.01,216228.19,508077.5817
002442.SZ,20151119,12.81,13.19,12.35,13.0,13.04,-0.04,-0.31,97014.41,123545.1586
002444.SZ,20151119,17.72,18.12,17.58,18.12,17.56,0.56,3.19,193780.52,346782.6391
002445.SZ,20151119,25.7,27.66,25.7,27.5,25.68,1.82,7.09,149436.63,400709.4562
002446.SZ,20151119,28.88,31.57,28.63,31.57,28.7,2.87,10.0,211648.96,649814.2765
002447.SZ,20151119,10.0,10.43,9.98,10.25,9.95,0.3,3.02,314612.36,320220.0881
002448.SZ,20151119,11.5,11.94,11.5,11.93,11.53,0.4,3.47,159874.15,187938.93
002449.SZ,20151119,14.31,14.8,14.28,14.8,14.25,0.55,3.86,92149.21,133769.7064
002450.SZ,20151119,33.81,34.7,33.6,34.59,33.94,0.65,1.92,169647.81,578609.6627
002451.SZ,20151119,13.43,14.07,13.43,13.9,13.59,0.31,2.28,128964.24,177631.5664
002454.SZ,20151119,17.27,17.75,17.02,17.75,17.35,0.4,2.31,108437.27,188007.3702
002455.SZ,20151119,11.5,12.28,11.0,12.0,11.5,0.5,4.35,293940.52,346522.3831
002456.SZ,20151119,25.5,27.8,25.4,27.8,25.27,2.53,10.01,819460.41,2213996.6229
002457.SZ,20151119,13.61,13.94,13.5,13.87,13.61,0.26,1.91,131997.12,181242.8876
002458.SZ,20151119,25.48,26.2,25.34,26.04,25.49,0.55,2.16,36861.3,94968.6854
002459.SZ,20151119,16.89,17.1,16.65,17.05,16.91,0.14,0.83,22498.83,37981.2504
002460.SZ,20151119,45.6,49.5,44.0,49.5,45.0,4.5,10.0,526197.64,2482545.9379
002461.SZ,20151119,13.66,13.97,13.56,13.97,13.58,0.39,2.87,48265.57,66458.2219
002462.SZ,20151119,48.3,49.25,46.89,48.77,49.12,-0.35,-0.71,101839.76,488559.1449
002463.SZ,20151119,6.03,6.11,5.98,6.09,6.02,0.07,1.16,339430.83,205296.7727
002464.SZ,20151119,56.96,56.96,56.96,56.96,51.78,5.18,10.0,1120.02,6379.6339
002465.SZ,20151119,17.3,17.84,17.1,17.76,16.89,0.87,5.15,657682.61,1155522.247
002466.SZ,20151119,145.0,157.28,141.0,157.28,142.98,14.3,10.0,104995.59,1575787.686
002467.SZ,20151119,15.37,16.0,15.35,15.96,15.68,0.28,1.79,308282.79,484321.5302
002469.SZ,20151119,16.88,16.95,16.2,16.95,16.92,0.03,0.18,135248.83,223229.3725
002470.SZ,20151119,21.66,22.03,21.55,21.94,21.8,0.14,0.64,140842.73,306785.8985
002471.SZ,20151119,10.08,10.98,9.8,10.83,10.02,0.81,8.08,1719609.27,1774170.773
002472.SZ,20151119,27.01,27.98,26.96,27.89,26.85,1.04,3.87,78686.33,217056.1943
002474.SZ,20151119,19.95,20.18,19.3,20.0,19.87,0.13,0.65,445826.98,879838.0364
002476.SZ,20151119,9.29,9.56,9.23,9.47,9.21,0.26,2.82,332331.53,313076.0502
002477.SZ,20151119,15.75,16.2,15.53,16.06,15.77,0.29,1.84,234455.94,370357.4605
002478.SZ,20151119,13.46,13.69,13.37,13.69,13.4,0.29,2.16,56707.83,76763.0094
002479.SZ,20151119,13.58,13.9,13.56,13.87,13.51,0.36,2.66,111551.61,153424.5962
002480.SZ,20151119,12.79,13.04,12.51,12.98,12.77,0.21,1.64,141575.98,180337.6265
002482.SZ,20151119,24.35,25.95,24.0,25.94,24.5,1.44,5.88,79015.19,199419.0693
002484.SZ,20151119,23.4,24.5,22.81,24.5,23.26,1.24,5.33,64574.55,155152.6356
002486.SZ,20151119,5.86,6.03,5.82,6.02,5.83,0.19,3.26,220557.04,130720.2839
002487.SZ,20151119,13.6,13.95,13.46,13.94,13.53,0.41,3.03,144047.91,198157.5335
002488.SZ,20151119,25.0,26.81,24.76,26.81,24.37,2.44,10.01,415462.28,1084952.7938
002489.SZ,20151119,11.33,12.35,10.58,12.35,11.23,1.12,9.97,3409057.22,3956237.8797
002490.SZ,20151119,10.62,11.54,10.42,11.49,10.59,0.9,8.5,499512.4,546529.0034
002491.SZ,20151119,18.01,18.68,17.65,18.53,18.0,0.53,2.94,387647.45,703453.0212
002492.SZ,20151119,12.99,13.5,12.88,13.47,13.0,0.47,3.62,192317.52,255501.6543
002493.SZ,20151119,12.76,13.54,12.6,13.38,12.83,0.55,4.29,99983.61,131237.5264
002494.SZ,20151119,23.01,23.66,21.17,23.55,22.82,0.73,3.2,178839.26,400736.6405
002495.SZ,20151119,7.09,7.29,7.06,7.26,7.08,0.18,2.54,168258.41,120577.2154
002496.SZ,20151119,22.24,22.89,22.17,22.6,22.23,0.37,1.66,84632.78,190831.2611
002497.SZ,20151119,9.58,10.24,9.58,10.15,9.52,0.63,6.62,847172.05,843288.6813
002498.SZ,20151119,7.4,8.0,7.2,8.0,7.27,0.73,10.04,2806428.79,2174595.5271
002499.SZ,20151119,27.7,28.44,27.07,28.29,27.53,0.76,2.76,108652.3,301260.4434
002500.SZ,20151119,16.13,16.68,15.8,16.68,16.06,0.62,3.86,990528.43,1612724.4401
002501.SZ,20151119,12.45,12.69,12.4,12.64,12.37,0.27,2.18,206114.54,258498.5572
002503.SZ,20151119,15.06,16.36,15.06,16.32,15.1,1.22,8.08,149341.07,235440.0292
002504.SZ,20151119,22.44,23.22,22.36,22.95,22.65,0.3,1.32,45582.86,103930.0733
002505.SZ,20151119,6.94,7.39,6.88,7.39,6.91,0.48,6.95,943959.58,676617.4873
002506.SZ,20151119,13.13,14.45,13.0,14.45,13.14,1.31,9.97,1455806.18,2006115.2851
002507.SZ,20151119,18.64,19.2,18.56,19.18,18.61,0.57,3.06,18407.34,34575.3008
002508.SZ,20151119,40.35,41.22,39.8,41.18,40.38,0.8,1.98,26811.71,107911.0783
002509.SZ,20151119,16.4,17.67,16.4,17.53,16.32,1.21,7.41,234371.35,395721.5279
002510.SZ,20151119,13.5,13.8,13.36,13.79,13.5,0.29,2.15,110967.36,150940.9008
002511.SZ,20151119,10.49,11.09,10.46,11.07,10.45,0.62,5.93,200485.63,216954.9612
002512.SZ,20151119,22.85,24.0,21.01,23.6,22.4,1.2,5.36,219775.15,483831.8059
002513.SZ,20151119,17.45,18.2,17.2,18.0,17.39,0.61,3.51,48128.56,85505.4263
002515.SZ,20151119,20.42,21.04,19.55,21.04,20.39,0.65,3.19,120145.95,243407.9662
002516.SZ,20151119,14.82,15.2,14.75,15.18,14.79,0.39,2.64,95847.77,143460.5695
002517.SZ,20151119,55.04,58.0,55.04,57.9,55.05,2.85,5.18,26316.38,148931.2586
002518.SZ,20151119,35.25,35.68,33.8,35.49,34.99,0.5,1.43,84936.89,296053.8429
002519.SZ,20151119,22.39,22.95,21.91,22.9,22.28,0.62,2.78,130409.24,292741.4509
002520.SZ,20151119,26.5,27.5,26.47,27.3,26.38,0.92,3.49,70645.11,190923.7212
002521.SZ,20151119,11.76,12.09,11.76,12.09,11.72,0.37,3.16,156788.15,187502.7215
002522.SZ,20151119,18.21,18.5,17.86,18.37,18.07,0.3,1.66,173113.19,315729.4855
002523.SZ,20151119,8.85,9.04,8.75,9.01,8.74,0.27,3.09,70202.5,62597.1789
002524.SZ,20151119,8.28,8.38,8.18,8.38,8.19,0.19,2.32,140086.65,115958.0618
002526.SZ,20151119,11.2,11.39,11.01,11.39,11.31,0.08,0.71,289758.67,325068.6179
002527.SZ,20151119,25.49,26.47,25.47,26.14,25.05,1.09,4.35,216968.34,563443.16
002528.SZ,20151119,14.03,15.49,14.02,15.49,14.08,1.41,10.01,581826.01,876617.0679
002529.SZ,20151119,25.95,27.2,25.95,27.05,25.8,1.25,4.85,144109.87,385614.5117
002531.SZ,20151119,12.97,13.43,12.97,13.43,12.94,0.49,3.79,82427.98,108885.9646
002532.SZ,20151119,15.59,16.07,15.4,16.04,15.59,0.45,2.89,94310.75,147941.6076
002533.SZ,20151119,9.76,9.93,9.58,9.91,9.67,0.24,2.48,178947.28,174500.9623
002534.SZ,20151119,15.55,16.02,15.2,15.99,15.69,0.3,1.91,88428.46,137617.2189
002535.SZ,20151119,12.41,12.41,12.41,12.41,11.28,1.13,10.02,56833.19,70529.9888
002536.SZ,20151119,47.81,51.18,47.81,50.82,47.61,3.21,6.74,35151.81,173402.8643
002538.SZ,20151119,12.65,12.88,12.51,12.84,12.6,0.24,1.9,147159.02,186928.0171
002539.SZ,20151119,14.7,15.63,14.6,15.42,14.97,0.45,3.01,234780.77,355557.0915
002540.SZ,20151119,9.71,10.36,9.64,10.28,9.68,0.6,6.2,333119.63,336773.3357
002542.SZ,20151119,13.07,13.4,12.9,13.34,13.04,0.3,2.3,60633.86,79670.3685
002543.SZ,20151119,17.25,17.89,17.25,17.89,17.19,0.7,4.07,62825.1,110692.2915
002546.SZ,20151119,26.33,27.48,26.3,27.16,26.35,0.81,3.07,43926.51,117564.9932
002547.SZ,20151119,11.35,12.57,11.32,12.57,11.43,1.14,9.97,708748.02,855952.7915
002548.SZ,20151119,17.06,17.3,16.7,16.95,16.53,0.42,2.54,81373.09,137917.6978
002549.SZ,20151119,12.61,12.83,12.43,12.82,12.64,0.18,1.42,113943.03,144261.4069
002550.SZ,20151119,22.52,25.03,22.52,25.03,22.75,2.28,10.02,334569.7,802976.6318
002551.SZ,20151119,28.99,29.87,28.94,29.54,29.0,0.54,1.86,69983.17,205611.3628
002552.SZ,20151119,16.32,17.2,16.31,16.84,16.8,0.04,0.24,59470.3,98907.896
002553.SZ,20151119,12.98,14.03,12.94,14.03,12.75,1.28,10.04,300369.09,404648.1131
002554.SZ,20151119,13.5,13.6,13.15,13.6,13.28,0.32,2.41,129182.18,173493.7461
002555.SZ,20151119,47.69,48.5,45.51,48.06,46.31,1.75,3.78,105962.45,499589.4068
002556.SZ,20151119,19.09,20.0,18.75,19.98,18.97,1.01,5.32,486316.78,946949.7876
002557.SZ,20151119,17.6,18.99,17.6,18.8,17.6,1.2,6.82,136504.11,251336.4194
002558.SZ,20151119,61.68,61.68,61.68,61.68,56.07,5.61,10.01,34.04,209.9587
002559.SZ,20151119,17.66,18.29,17.4,18.28,17.43,0.85,4.88,229133.6,412137.367
002560.SZ,20151119,35.2,36.2,34.5,35.93,35.12,0.81,2.31,35378.46,125155.6624
002561.SZ,20151119,15.4,15.53,15.25,15.53,15.38,0.15,0.98,62304.96,95948.4537
002562.SZ,20151119,22.05,22.46,21.51,22.36,21.99,0.37,1.68,39368.74,86675.4189
002563.SZ,20151119,12.76,13.14,12.71,13.09,12.72,0.37,2.91,107324.33,138262.2802
002564.SZ,20151119,9.36,9.65,9.32,9.6,9.33,0.27,2.89,177983.48,168404.587
