ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000078.SZ,20141023,9.92,10.16,9.75,10.03,9.94,0.09,0.91,330282.07,328680.9117
000088.SZ,20141023,6.23,6.31,6.14,6.17,6.3,-0.13,-2.06,157722.7,98239.0598
000089.SZ,20141023,4.46,4.47,4.35,4.37,4.47,-0.1,-2.24,66039.34,29092.9166
000096.SZ,20141023,7.28,7.36,7.06,7.07,7.29,-0.22,-3.02,50424.13,36131.9285
000099.SZ,20141023,12.6,13.77,12.6,13.52,12.57,0.95,7.56,635284.79,845718.815
000100.SZ,20141023,2.93,3.05,2.92,3.0,2.92,0.08,2.74,3168901.35,950329.2138
000150.SZ,20141023,11.1,11.24,10.2,10.47,11.05,-0.58,-5.25,63295.17,66279.1439
000151.SZ,20141023,14.1,14.49,14.1,14.46,14.14,0.32,2.26,54374.04,77727.4892
000153.SZ,20141023,11.35,11.55,11.2,11.34,11.5,-0.16,-1.39,89157.77,101423.8379
000155.SZ,20141023,7.6,8.15,7.53,7.8,7.75,0.05,0.65,130006.22,101856.5048
000156.SZ,20141023,29.23,29.23,28.3,28.37,29.21,-0.84,-2.88,21857.54,62530.7053
000157.SZ,20141023,4.74,4.76,4.63,4.66,4.75,-0.09,-1.89,664663.12,311338.3644
000158.SZ,20141023,8.17,8.31,7.98,8.1,8.21,-0.11,-1.34,172167.59,139887.7599
000159.SZ,20141023,8.39,8.59,8.36,8.42,8.41,0.01,0.12,70237.63,59541.5201
000301.SZ,20141023,3.93,3.93,3.72,3.75,3.95,-0.2,-5.06,212433.8,81020.6739
000333.SZ,20141023,20.42,20.67,20.23,20.29,20.41,-0.12,-0.59,185399.8,379641.8974
000338.SZ,20141023,19.95,20.05,19.63,19.68,19.93,-0.25,-1.25,125302.34,248501.8521
000400.SZ,20141023,20.3,20.5,20.12,20.19,20.3,-0.11,-0.54,90355.08,183169.1055
000401.SZ,20141023,8.59,8.65,8.37,8.39,8.63,-0.24,-2.78,95194.97,80573.5559
000402.SZ,20141023,6.13,6.22,6.11,6.13,6.13,0.0,0.0,211760.7,130642.2211
000403.SZ,20141023,20.74,21.2,20.41,20.51,20.54,-0.03,-0.15,40215.73,83488.5619
000404.SZ,20141023,6.57,6.62,6.42,6.46,6.59,-0.13,-1.97,96047.27,62483.7405
000407.SZ,20141023,6.5,6.64,6.42,6.58,6.57,0.01,0.15,93812.98,61276.1746
000409.SZ,20141023,11.66,11.74,11.28,11.33,11.7,-0.37,-3.16,29760.4,34108.1556
000410.SZ,20141023,7.62,7.67,7.48,7.53,7.62,-0.09,-1.18,131670.77,99490.4231
000411.SZ,20141023,17.38,17.48,16.77,17.29,17.5,-0.21,-1.2,43138.18,73487.4099
000413.SZ,20141023,7.75,7.82,7.5,7.56,7.75,-0.19,-2.45,450505.42,344102.3807
000416.SZ,20141023,8.36,8.43,8.17,8.19,8.38,-0.19,-2.27,29914.04,24669.4106
000417.SZ,20141023,6.58,6.65,6.32,6.37,6.64,-0.27,-4.07,158827.86,102746.3121
000418.SZ,20141023,11.9,12.04,11.65,11.72,12.02,-0.3,-2.5,55051.93,64963.4666
000419.SZ,20141023,6.29,6.34,6.09,6.15,6.31,-0.16,-2.54,51433.51,31875.356
000420.SZ,20141023,5.76,5.81,5.24,5.47,5.82,-0.35,-6.01,122668.56,68254.762
000421.SZ,20141023,7.2,7.22,6.99,7.01,7.17,-0.16,-2.23,43831.68,30994.0959
000422.SZ,20141023,5.95,6.0,5.8,5.84,5.98,-0.14,-2.34,147744.44,87239.6015
000423.SZ,20141023,34.06,34.34,33.55,33.64,34.21,-0.57,-1.67,83719.01,283915.3958
000425.SZ,20141023,8.29,8.34,8.12,8.15,8.31,-0.16,-1.93,139933.61,115090.122
000426.SZ,20141023,10.37,10.43,10.01,10.08,10.33,-0.25,-2.42,56508.91,57509.356
000428.SZ,20141023,5.99,6.03,5.78,5.81,5.99,-0.18,-3.01,84906.9,49859.5487
000429.SZ,20141023,3.83,3.84,3.71,3.71,3.84,-0.13,-3.39,48264.79,18210.0675
000430.SZ,20141023,7.88,7.93,7.7,7.73,7.88,-0.15,-1.9,37766.87,29449.0184
000488.SZ,20141023,4.66,4.68,4.58,4.59,4.67,-0.08,-1.71,101999.67,47144.5496
000501.SZ,20141023,13.02,14.15,13.02,13.88,13.04,0.84,6.44,159168.0,216020.2497
000502.SZ,20141023,10.03,10.25,9.76,10.04,10.05,-0.01,-0.1,52438.47,52326.3293
000503.SZ,20141023,21.51,21.77,21.03,21.67,21.71,-0.04,-0.18,114971.29,246652.7707
000505.SZ,20141023,6.57,7.06,6.5,6.79,6.54,0.25,3.82,89340.99,60990.2405
000506.SZ,20141023,6.47,6.94,6.4,6.94,6.52,0.42,6.44,353768.08,238017.6994
000507.SZ,20141023,5.5,5.5,5.34,5.37,5.54,-0.17,-3.07,101222.58,54849.0151
000509.SZ,20141023,5.55,5.84,5.48,5.62,5.54,0.08,1.44,235503.18,133798.3908
000510.SZ,20141023,7.28,7.35,7.08,7.12,7.32,-0.2,-2.73,120473.57,86382.0583
000511.SZ,20141023,8.21,8.28,7.83,7.89,8.21,-0.32,-3.9,421565.42,336328.4305
000513.SZ,20141023,54.03,55.5,53.03,54.17,54.16,0.01,0.02,6230.18,33973.8425
000514.SZ,20141023,5.79,5.88,5.66,5.68,5.93,-0.25,-4.22,135293.04,77627.6003
000516.SZ,20141023,8.88,9.05,8.73,8.93,8.82,0.11,1.25,294791.32,262917.1022
000517.SZ,20141023,8.4,8.54,7.68,7.81,8.4,-0.59,-7.02,85236.05,68521.5599
000518.SZ,20141023,6.12,6.45,5.81,6.26,6.2,0.06,0.97,1600461.17,977268.1307
000519.SZ,20141023,15.29,15.53,15.11,15.13,15.46,-0.33,-2.13,37604.96,57616.1367
000521.SZ,20141023,5.77,5.82,5.63,5.72,5.82,-0.1,-1.72,207591.79,118939.7565
000524.SZ,20141023,9.63,9.75,9.23,9.46,9.7,-0.24,-2.47,45301.21,43198.3359
000525.SZ,20141023,15.61,15.78,15.41,15.62,15.61,0.01,0.06,62183.81,96925.4503
000526.SZ,20141023,20.0,20.2,19.32,19.5,20.03,-0.53,-2.65,23578.0,46105.7678
000528.SZ,20141023,6.83,6.88,6.7,6.75,6.88,-0.13,-1.89,139577.26,94606.9333
000529.SZ,20141023,9.68,9.76,9.31,9.35,9.64,-0.29,-3.01,63301.05,60147.1989
000530.SZ,20141023,11.05,11.06,10.55,10.57,11.11,-0.54,-4.86,64654.32,69394.3548
000531.SZ,20141023,9.66,9.75,9.19,9.29,9.78,-0.49,-5.01,77842.63,73195.1117
000532.SZ,20141023,14.55,14.67,14.31,14.39,14.58,-0.19,-1.3,38389.6,55577.4949
000534.SZ,20141023,9.24,9.33,8.77,8.95,9.24,-0.29,-3.14,55519.07,50564.8391
000536.SZ,20141023,20.2,20.2,19.2,19.47,20.05,-0.58,-2.89,126086.55,246676.0389
000537.SZ,20141023,6.96,6.98,6.67,6.69,6.93,-0.24,-3.46,116587.51,79015.657
000538.SZ,20141023,54.3,54.68,52.9,53.1,54.31,-1.21,-2.23,86567.03,462982.2958
000539.SZ,20141023,4.99,5.02,4.95,4.95,5.0,-0.05,-1.0,104191.03,51865.9508
000540.SZ,20141023,7.77,7.78,7.52,7.55,7.77,-0.22,-2.83,176296.14,134370.5453
000541.SZ,20141023,11.07,11.07,10.62,10.7,11.1,-0.4,-3.6,157646.41,170004.0618
000543.SZ,20141023,7.75,7.89,7.5,7.61,7.8,-0.19,-2.44,161996.82,124564.6412
000545.SZ,20141023,14.07,14.24,13.22,13.43,13.9,-0.47,-3.38,99458.42,135115.9417
000546.SZ,20141023,8.34,8.4,8.07,8.11,8.34,-0.23,-2.76,47271.32,38811.9951
000547.SZ,20141023,14.8,16.18,14.7,16.1,15.18,0.92,6.06,562759.74,869438.0534
000548.SZ,20141023,5.95,6.03,5.84,5.94,5.98,-0.04,-0.67,73374.0,43422.3844
000550.SZ,20141023,26.8,27.52,26.74,27.05,26.74,0.31,1.16,32062.56,86966.5729
000551.SZ,20141023,10.39,10.77,10.32,10.6,10.4,0.2,1.92,171821.49,180818.4019
000552.SZ,20141023,9.22,9.35,9.1,9.17,9.26,-0.09,-0.97,46424.93,42815.4059
000553.SZ,20141023,13.62,13.67,13.21,13.32,13.62,-0.3,-2.2,66688.27,89453.9528
000554.SZ,20141023,9.76,9.8,9.39,9.42,9.85,-0.43,-4.37,149847.3,143048.5593
000558.SZ,20141023,5.6,5.69,5.36,5.37,5.6,-0.23,-4.11,43237.48,23681.3362
000559.SZ,20141023,13.28,13.69,13.28,13.37,13.25,0.12,0.91,304523.82,410573.7517
000560.SZ,20141023,15.67,16.23,15.55,15.96,15.9,0.06,0.38,85309.22,135324.5246
000561.SZ,20141023,10.91,11.03,10.0,10.12,11.07,-0.95,-8.58,160070.73,166517.2218
000562.SZ,20141023,13.14,13.48,13.11,13.21,13.17,0.04,0.3,482206.73,640656.0613
000564.SZ,20141023,5.52,5.56,5.4,5.42,5.54,-0.12,-2.17,89043.7,48721.0201
000565.SZ,20141023,12.22,12.29,11.83,11.99,12.26,-0.27,-2.2,28446.32,34209.1219
000566.SZ,20141023,17.19,17.35,16.5,16.51,17.22,-0.71,-4.12,57985.38,97793.9172
000567.SZ,20141023,13.32,13.45,12.6,13.04,13.36,-0.32,-2.4,45484.86,58864.7314
000568.SZ,20141023,16.5,16.56,16.13,16.2,16.52,-0.32,-1.94,118481.32,193308.5405
000570.SZ,20141023,8.98,9.02,8.73,8.77,8.98,-0.21,-2.34,45905.41,40590.2383
000571.SZ,20141023,5.18,5.23,5.02,5.08,5.19,-0.11,-2.12,111722.12,57116.3386
000572.SZ,20141023,4.6,4.65,4.5,4.58,4.62,-0.04,-0.87,152227.48,69555.2712
000573.SZ,20141023,4.62,4.62,4.42,4.46,4.63,-0.17,-3.67,89529.72,40225.0934
000576.SZ,20141023,12.82,13.19,12.82,13.13,12.82,0.31,2.42,130004.11,170022.2026
000581.SZ,20141023,26.7,26.95,26.39,26.64,26.69,-0.05,-0.19,108504.46,289493.5134
000582.SZ,20141023,13.15,13.41,13.1,13.27,13.23,0.04,0.3,27053.82,35802.9869
000585.SZ,20141023,4.05,4.08,3.83,3.89,4.04,-0.15,-3.71,109008.29,42796.826
000587.SZ,20141023,10.97,11.1,10.69,10.7,11.0,-0.3,-2.73,67272.74,73225.9358
000589.SZ,20141023,6.2,6.22,6.03,6.05,6.21,-0.16,-2.58,69710.45,42476.8962
000590.SZ,20141023,15.9,16.08,15.06,15.35,15.95,-0.6,-3.76,41219.61,63495.9239
000591.SZ,20141023,15.06,15.09,14.06,14.51,15.04,-0.53,-3.52,36666.89,53357.6842
000592.SZ,20141023,14.62,15.58,14.3,15.18,14.75,0.43,2.92,558090.86,838016.2564
000593.SZ,20141023,8.32,8.38,7.95,8.08,8.32,-0.24,-2.88,45973.61,37474.1418
000595.SZ,20141023,9.13,9.14,8.7,8.72,9.15,-0.43,-4.7,53484.85,47566.5465
000596.SZ,20141023,24.3,24.38,23.15,23.42,24.41,-0.99,-4.06,42707.99,100760.6567
000597.SZ,20141023,11.83,12.09,11.65,12.05,11.93,0.12,1.01,59454.49,70758.5316
000598.SZ,20141023,5.51,5.55,5.39,5.4,5.55,-0.15,-2.7,525323.09,286717.9579
000599.SZ,20141023,6.6,6.8,6.19,6.32,6.81,-0.49,-7.2,336372.6,220525.6351
000600.SZ,20141023,7.4,7.48,7.11,7.2,7.4,-0.2,-2.7,153436.53,111496.0152
000601.SZ,20141023,5.3,5.4,5.09,5.18,5.3,-0.12,-2.26,185329.89,96550.9477
000603.SZ,20141023,15.19,15.19,14.58,14.85,15.15,-0.3,-1.98,26577.15,39267.1164
000605.SZ,20141023,16.88,17.04,16.25,16.4,16.92,-0.52,-3.07,20373.03,33828.7971
000606.SZ,20141023,6.9,6.97,6.73,6.85,6.89,-0.04,-0.58,93267.67,63990.4086
000607.SZ,20141023,10.11,10.26,9.97,10.11,10.18,-0.07,-0.69,76087.32,76543.1678
000608.SZ,20141023,4.63,4.63,4.46,4.51,4.6,-0.09,-1.96,63623.36,28805.9966
000609.SZ,20141023,13.64,14.17,13.64,13.74,13.64,0.1,0.73,66448.29,92143.9687
000610.SZ,20141023,8.56,8.75,8.39,8.42,8.59,-0.17,-1.98,36439.31,31090.0844
000611.SZ,20141023,6.82,7.34,6.42,7.05,7.02,0.03,0.43,316290.52,218947.6085
000612.SZ,20141023,9.6,9.78,9.34,9.4,9.66,-0.26,-2.69,132263.56,125887.7685
000613.SZ,20141023,7.15,7.55,7.15,7.3,7.15,0.15,2.1,118592.65,87358.6121
000615.SZ,20141023,10.2,10.33,9.97,9.98,10.26,-0.28,-2.73,32938.01,33264.6918
000616.SZ,20141023,4.08,4.13,3.99,4.0,4.11,-0.11,-2.68,339088.02,136869.1645
000617.SZ,20141023,10.53,10.55,10.18,10.45,10.64,-0.19,-1.79,33303.5,34370.0595
000619.SZ,20141023,7.51,7.57,7.41,7.44,7.53,-0.09,-1.2,43534.27,32599.7739
000620.SZ,20141023,6.24,6.3,6.09,6.14,6.29,-0.15,-2.38,99033.51,61452.7257
000622.SZ,20141023,5.91,5.95,5.53,5.56,5.93,-0.37,-6.24,80014.82,45568.831
000623.SZ,20141023,20.1,20.38,19.9,20.03,20.35,-0.32,-1.57,187835.78,377087.2132
000625.SZ,20141023,14.6,15.06,14.58,14.59,14.71,-0.12,-0.82,271046.66,401235.7203
000626.SZ,20141023,13.22,13.67,13.2,13.26,13.29,-0.03,-0.23,65693.76,88294.5463
000628.SZ,20141023,9.8,10.05,9.73,9.88,9.88,0.0,0.0,49042.79,48563.3713
000629.SZ,20141023,2.9,2.94,2.77,2.77,3.08,-0.31,-10.06,3465299.84,978380.9714
000630.SZ,20141023,10.44,10.48,10.11,10.2,10.44,-0.24,-2.3,121385.56,124447.7251
000631.SZ,20141023,6.07,6.07,5.84,5.86,6.07,-0.21,-3.46,57484.71,34074.5833
000632.SZ,20141023,6.58,6.65,6.31,6.39,6.69,-0.3,-4.48,252452.07,163593.4502
000633.SZ,20141023,9.39,9.96,9.31,9.83,9.5,0.33,3.47,122173.55,119584.8707
000635.SZ,20141023,11.38,11.44,10.98,11.08,11.41,-0.33,-2.89,40774.37,45415.4943
000636.SZ,20141023,7.61,7.69,7.38,7.4,7.65,-0.25,-3.27,101653.29,76216.6987
000637.SZ,20141023,7.33,7.54,7.19,7.23,7.4,-0.17,-2.3,72634.48,53337.8309
000638.SZ,20141023,7.04,7.33,6.75,7.33,7.09,0.24,3.39,123550.07,88435.0705
000639.SZ,20141023,18.68,18.68,17.3,17.97,18.77,-0.8,-4.26,33728.43,60831.5839
000650.SZ,20141023,7.09,7.18,6.77,6.81,7.09,-0.28,-3.95,196011.32,135386.4686
000651.SZ,20141023,27.57,27.88,27.5,27.56,27.52,0.04,0.15,168446.42,465847.861
000652.SZ,20141023,5.61,5.77,5.46,5.46,5.77,-0.31,-5.37,325549.38,182243.4717
000655.SZ,20141023,7.61,7.74,7.53,7.58,7.67,-0.09,-1.17,35925.89,27402.9726
000656.SZ,20141023,11.3,11.3,10.82,10.94,11.24,-0.3,-2.67,68015.59,75094.9847
000657.SZ,20141023,15.34,15.48,15.18,15.45,15.4,0.05,0.32,26427.14,40516.3716
000659.SZ,20141023,4.62,4.64,4.36,4.36,4.59,-0.23,-5.01,339368.68,150558.528
000661.SZ,20141023,96.0,98.7,94.56,96.87,94.68,2.19,2.31,17331.11,166918.5437
000663.SZ,20141023,13.4,13.41,12.75,12.92,13.51,-0.59,-4.37,68624.14,89677.2349
000665.SZ,20141023,13.7,13.77,13.28,13.3,13.7,-0.4,-2.92,25630.12,34399.6008
000666.SZ,20141023,15.48,15.5,15.02,15.29,15.48,-0.19,-1.23,57847.32,88409.2291
000667.SZ,20141023,2.66,2.66,2.53,2.56,2.66,-0.1,-3.76,767697.84,197512.1174
000669.SZ,20141023,21.07,21.49,20.63,21.05,21.07,-0.02,-0.09,34528.87,73003.3161
000670.SZ,20141023,12.6,12.84,12.26,12.4,12.61,-0.21,-1.67,157411.68,197275.1922
000671.SZ,20141023,12.43,12.5,11.56,12.0,12.5,-0.5,-4.0,156386.73,186759.0291
000672.SZ,20141023,6.69,6.76,6.57,6.59,6.71,-0.12,-1.79,30661.13,20370.1232
000673.SZ,20141023,17.92,18.17,17.2,17.56,17.98,-0.42,-2.34,19682.08,34695.4767
000676.SZ,20141023,6.93,6.94,6.64,6.79,6.91,-0.12,-1.74,92793.45,62731.089
000677.SZ,20141023,4.35,4.38,4.25,4.3,4.35,-0.05,-1.15,129771.45,55917.4328
000678.SZ,20141023,6.65,6.74,6.4,6.44,6.69,-0.25,-3.74,56105.38,36581.2278
000679.SZ,20141023,6.76,6.8,6.41,6.53,6.77,-0.24,-3.55,58584.37,38799.4811
000680.SZ,20141023,3.85,3.86,3.7,3.72,3.85,-0.13,-3.38,249918.04,93872.0405
000681.SZ,20141023,23.66,23.83,22.71,23.12,23.7,-0.58,-2.45,23647.72,54932.4474
000682.SZ,20141023,5.19,5.39,5.16,5.31,5.18,0.13,2.51,488675.89,258414.7807
000683.SZ,20141023,4.7,4.78,4.49,4.55,4.72,-0.17,-3.6,164003.8,75082.7987
000685.SZ,20141023,13.02,13.18,12.66,12.88,13.19,-0.31,-2.35,85915.88,110484.5588
000686.SZ,20141023,9.85,10.11,9.83,10.05,9.92,0.13,1.31,548849.37,547464.2563
000688.SZ,20141023,7.0,7.06,6.76,6.83,7.02,-0.19,-2.71,44023.41,30269.8041
000690.SZ,20141023,4.72,4.74,4.6,4.61,4.74,-0.13,-2.74,198476.15,92383.4249
000691.SZ,20141023,6.75,6.98,6.56,6.59,6.85,-0.26,-3.8,67328.64,45381.9844
000692.SZ,20141023,4.61,4.64,4.48,4.5,4.64,-0.14,-3.02,103637.01,47077.6814
000693.SZ,20141023,20.65,20.78,20.21,20.37,20.7,-0.33,-1.59,17029.8,34776.3299
000695.SZ,20141023,13.96,13.97,13.1,13.42,14.01,-0.59,-4.21,44458.47,59881.5102
000697.SZ,20141023,20.25,20.85,20.24,20.38,20.32,0.06,0.3,80500.87,165643.4794
000698.SZ,20141023,4.67,4.68,4.47,4.53,4.67,-0.14,-3.0,133338.03,60777.7078
000700.SZ,20141023,12.47,12.6,12.4,12.47,12.53,-0.06,-0.48,37423.6,46712.9629
000701.SZ,20141023,11.48,11.55,11.3,11.33,11.52,-0.19,-1.65,35809.19,40789.1433
000702.SZ,20141023,7.78,7.8,7.4,7.58,7.79,-0.21,-2.7,44652.15,33798.6689
000703.SZ,20141023,7.34,7.43,6.97,6.98,7.35,-0.37,-5.03,252731.32,180664.5908
000705.SZ,20141023,10.37,10.47,9.93,10.05,10.4,-0.35,-3.37,85130.99,86170.5998
000707.SZ,20141023,5.2,5.31,5.15,5.22,5.22,0.0,0.0,132489.43,69258.5987
000708.SZ,20141023,8.85,8.95,8.7,8.73,8.91,-0.18,-2.02,56694.36,49779.1536
000709.SZ,20141023,2.29,2.31,2.22,2.22,2.3,-0.08,-3.48,1071493.16,241307.7296
000711.SZ,20141023,10.92,11.12,10.86,11.1,10.97,0.13,1.19,16915.24,18635.9162
000716.SZ,20141023,16.78,17.1,16.34,16.6,16.71,-0.11,-0.66,56895.49,95039.8095
000717.SZ,20141023,2.28,2.29,2.17,2.19,2.29,-0.1,-4.37,222171.75,49195.2943
000718.SZ,20141023,5.29,5.31,5.05,5.11,5.39,-0.28,-5.19,318809.1,165008.0759
000719.SZ,20141023,15.8,15.95,15.45,15.71,16.05,-0.34,-2.12,47086.02,73607.2969
000720.SZ,20141023,4.63,4.78,4.59,4.61,4.63,-0.02,-0.43,415575.84,194607.3899
000721.SZ,20141023,5.24,5.25,5.03,5.04,5.29,-0.25,-4.73,195463.45,99684.0288
000722.SZ,20141023,8.33,8.34,7.93,7.97,8.33,-0.36,-4.32,68225.9,55245.8186
000723.SZ,20141023,6.89,6.93,6.72,6.78,6.89,-0.11,-1.6,43616.56,29755.4063
000725.SZ,20141023,2.5,2.53,2.47,2.49,2.49,0.0,0.0,1999301.14,499331.1441
000726.SZ,20141023,9.22,9.25,9.08,9.12,9.23,-0.11,-1.19,53012.85,48482.9858
000727.SZ,20141023,7.6,7.73,7.46,7.64,7.6,0.04,0.53,85219.36,64731.8166
000728.SZ,20141023,14.58,15.12,14.44,14.84,14.69,0.15,1.02,399821.49,592468.8905
000729.SZ,20141023,6.79,6.8,6.64,6.67,6.78,-0.11,-1.62,143981.58,96732.5495
000731.SZ,20141023,8.32,8.39,8.1,8.25,8.31,-0.06,-0.72,140074.46,115167.8548
000732.SZ,20141023,11.43,11.58,10.95,11.05,11.49,-0.44,-3.83,40733.02,45512.5344
000733.SZ,20141023,17.0,17.39,16.8,17.17,17.03,0.14,0.82,42445.44,72437.0017
000735.SZ,20141023,7.19,7.38,7.12,7.27,7.19,0.08,1.11,307594.17,222617.4574
000736.SZ,20141023,8.85,8.96,8.65,8.65,8.89,-0.24,-2.7,18094.51,15820.1576
000737.SZ,20141023,4.66,4.71,4.5,4.53,4.68,-0.15,-3.21,70525.8,32279.8346
000738.SZ,20141023,17.3,17.88,17.29,17.67,17.46,0.21,1.2,234500.77,413990.6762
000739.SZ,20141023,8.59,8.72,8.34,8.42,8.62,-0.2,-2.32,191664.23,163015.4438
000748.SZ,20141023,29.01,29.29,27.8,27.8,29.15,-1.35,-4.63,44058.21,124459.7824
000750.SZ,20141023,9.91,9.97,9.79,9.79,9.94,-0.15,-1.51,277190.89,273125.8142
000751.SZ,20141023,6.31,6.37,6.11,6.11,6.42,-0.31,-4.83,478518.29,296504.9502
000752.SZ,20141023,12.9,13.1,12.77,12.81,12.97,-0.16,-1.23,91834.75,118625.6348
000753.SZ,20141023,7.15,7.27,6.97,7.15,7.19,-0.04,-0.56,188891.75,134996.8399
000755.SZ,20141023,5.48,5.53,5.17,5.17,5.44,-0.27,-4.96,99112.67,51991.8635
000756.SZ,20141023,8.4,8.59,8.23,8.48,8.36,0.12,1.44,83038.0,69998.7432
000757.SZ,20141023,7.62,7.79,7.35,7.46,7.61,-0.15,-1.97,114092.21,86410.5494
000758.SZ,20141023,10.79,10.84,10.62,10.65,10.81,-0.16,-1.48,80069.27,85900.1199
000759.SZ,20141023,8.41,8.46,8.16,8.21,8.45,-0.24,-2.84,46952.7,38707.7711
