ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000419.SZ,20151013,7.38,7.56,7.24,7.51,7.4,0.11,1.49,173757.24,128914.7417
000420.SZ,20151013,6.04,6.16,6.0,6.13,6.1,0.03,0.49,136659.59,83372.7884
000421.SZ,20151013,8.11,8.27,7.98,8.17,8.19,-0.02,-0.24,107150.87,86773.1954
000422.SZ,20151013,6.86,6.96,6.8,6.89,6.88,0.01,0.15,257719.4,177339.4042
000423.SZ,20151013,44.37,45.1,44.29,44.6,44.66,-0.06,-0.13,72190.15,322562.1609
000425.SZ,20151013,4.52,4.65,4.47,4.58,4.6,-0.02,-0.43,2799765.2,1275491.3792
000426.SZ,20151013,6.95,7.14,6.68,7.08,6.49,0.59,9.09,949958.63,660771.0181
000428.SZ,20151013,7.71,7.91,7.6,7.83,7.86,-0.03,-0.38,220971.22,172364.2961
000429.SZ,20151013,5.78,5.84,5.71,5.83,5.79,0.04,0.69,92322.1,53241.3324
000430.SZ,20151013,11.46,11.64,10.99,11.56,11.08,0.48,4.33,246002.86,281420.3421
000488.SZ,20151013,7.56,8.1,7.4,7.84,7.44,0.4,5.38,455714.48,355047.3042
000498.SZ,20151013,6.36,6.67,6.29,6.6,6.36,0.24,3.77,206425.57,134690.7482
000501.SZ,20151013,17.67,17.81,17.5,17.72,17.76,-0.04,-0.23,36212.23,63935.9693
000502.SZ,20151013,20.5,21.85,20.0,21.0,20.21,0.79,3.91,223774.68,472568.1245
000503.SZ,20151013,28.65,29.94,28.1,29.94,28.59,1.35,4.72,690822.64,2012458.5742
000504.SZ,20151013,15.5,15.9,15.26,15.74,15.61,0.13,0.83,89996.16,141052.9065
000505.SZ,20151013,8.0,8.18,7.9,8.12,8.05,0.07,0.87,131566.99,106532.7579
000506.SZ,20151013,7.65,8.14,7.6,7.93,7.8,0.13,1.67,386930.1,304818.4222
000507.SZ,20151013,6.43,7.17,6.39,7.17,6.52,0.65,9.97,695558.69,475849.0869
000509.SZ,20151013,6.3,6.53,6.24,6.35,6.29,0.06,0.95,216911.37,138502.1624
000510.SZ,20151013,7.62,7.65,7.44,7.54,7.75,-0.21,-2.71,289856.51,218495.036
000514.SZ,20151013,6.9,7.35,6.86,7.19,7.01,0.18,2.57,274363.23,194767.9924
000516.SZ,20151013,17.0,17.85,16.86,17.58,17.18,0.4,2.33,388266.8,672933.4088
000517.SZ,20151013,4.78,4.81,4.61,4.75,4.87,-0.12,-2.46,621783.68,293410.9038
000518.SZ,20151013,5.2,5.29,5.13,5.24,5.28,-0.04,-0.76,406224.0,212101.0655
000521.SZ,20151013,6.4,6.51,6.38,6.49,6.49,0.0,0.0,148776.09,95888.4263
000523.SZ,20151013,14.7,15.29,14.56,15.18,14.9,0.28,1.88,153406.48,230514.0079
000524.SZ,20151013,19.55,19.93,19.21,19.55,19.6,-0.05,-0.26,57542.27,112864.3131
000525.SZ,20151013,14.15,14.38,14.13,14.33,14.34,-0.01,-0.07,53866.7,76850.1067
000526.SZ,20151013,44.99,49.5,44.57,47.8,45.8,2.0,4.37,49906.38,238299.8607
000528.SZ,20151013,8.2,8.35,8.13,8.26,8.33,-0.07,-0.84,252520.55,207849.0426
000530.SZ,20151013,14.93,15.34,14.72,15.34,15.17,0.17,1.12,60819.18,91279.1347
000531.SZ,20151013,8.7,8.83,8.55,8.82,8.8,0.02,0.23,101133.01,88353.617
000532.SZ,20151013,15.16,15.9,15.13,15.42,15.35,0.07,0.46,124645.01,192365.9177
000533.SZ,20151013,6.64,6.87,6.56,6.8,6.65,0.15,2.26,147671.12,99516.5085
000536.SZ,20151013,11.79,12.88,11.62,12.65,11.85,0.8,6.75,282818.23,347018.3919
000537.SZ,20151013,8.14,8.75,8.05,8.44,8.16,0.28,3.43,437672.43,368535.5168
000538.SZ,20151013,68.0,68.59,67.4,68.4,68.48,-0.08,-0.12,23602.6,160626.7076
000539.SZ,20151013,7.54,7.57,7.4,7.51,7.6,-0.09,-1.18,196020.83,146464.6738
000541.SZ,20151013,10.66,11.68,10.44,11.68,10.62,1.06,9.98,451329.27,505677.1017
000543.SZ,20151013,13.44,13.68,13.35,13.61,13.6,0.01,0.07,206334.71,279592.1855
000544.SZ,20151013,16.82,17.6,16.6,17.03,17.2,-0.17,-0.99,84804.67,145073.406
000545.SZ,20151013,7.15,7.29,7.06,7.24,7.22,0.02,0.28,566715.36,405065.1482
000546.SZ,20151013,8.59,8.98,8.58,8.88,8.74,0.14,1.6,84476.58,74852.0644
000547.SZ,20151013,16.39,16.96,16.2,16.66,16.5,0.16,0.97,273124.73,453828.7735
000548.SZ,20151013,8.4,8.64,8.31,8.56,8.46,0.1,1.18,322246.1,274759.4927
000550.SZ,20151013,26.9,27.16,26.41,26.86,27.08,-0.22,-0.81,22132.59,59302.2739
000551.SZ,20151013,9.38,9.76,9.36,9.65,9.48,0.17,1.79,167044.16,159390.4195
000552.SZ,20151013,8.3,8.45,8.25,8.39,8.46,-0.07,-0.83,113564.11,94844.1313
000554.SZ,20151013,10.01,10.3,9.95,10.22,10.29,-0.07,-0.68,475820.54,481318.522
000555.SZ,20151013,26.2,28.93,26.13,28.82,26.5,2.32,8.75,95700.06,268067.0589
000557.SZ,20151013,6.81,7.03,6.78,6.85,6.88,-0.03,-0.44,132044.27,90825.4153
000558.SZ,20151013,19.6,21.19,19.45,20.5,19.86,0.64,3.22,512431.0,1053652.8727
000559.SZ,20151013,21.28,22.06,21.11,21.83,21.62,0.21,0.97,980770.59,2118048.9247
000560.SZ,20151013,7.74,7.96,7.52,7.83,7.75,0.08,1.03,89057.96,69223.7411
000561.SZ,20151013,8.86,9.4,8.8,9.36,8.97,0.39,4.35,184422.77,166711.0801
000563.SZ,20151013,9.26,9.57,9.22,9.4,9.4,0.0,0.0,152646.43,143420.8541
000564.SZ,20151013,8.97,9.29,8.75,9.15,8.97,0.18,2.01,441109.13,398439.4357
000565.SZ,20151013,11.34,12.04,11.24,12.02,11.62,0.4,3.44,411331.35,476662.9351
000568.SZ,20151013,21.82,22.05,21.56,21.93,21.98,-0.05,-0.23,111956.8,244309.5891
000570.SZ,20151013,9.45,9.6,9.32,9.5,9.65,-0.15,-1.55,214432.48,202657.4052
000571.SZ,20151013,6.08,6.08,6.08,6.08,5.53,0.55,9.95,38152.26,23196.5741
000572.SZ,20151013,6.09,6.19,5.99,6.13,6.18,-0.05,-0.81,434872.81,264548.5988
000573.SZ,20151013,5.36,5.4,5.27,5.39,5.38,0.01,0.19,258299.13,138059.9001
000576.SZ,20151013,13.89,14.66,13.75,14.09,13.89,0.2,1.44,156286.46,222089.8388
000581.SZ,20151013,23.0,23.42,22.9,23.2,23.19,0.01,0.04,140196.58,324358.5325
000582.SZ,20151013,17.48,18.48,17.4,18.27,17.75,0.52,2.93,47910.53,86729.147
000584.SZ,20151013,12.26,13.08,12.23,12.85,12.47,0.38,3.05,226915.86,287319.9514
000585.SZ,20151013,6.19,6.43,6.1,6.3,6.23,0.07,1.12,553794.32,348068.8124
000587.SZ,20151013,22.22,23.06,21.8,22.71,22.2,0.51,2.3,218048.91,493244.4078
000589.SZ,20151013,6.33,6.5,6.29,6.49,6.37,0.12,1.88,356693.68,227589.9542
000590.SZ,20151013,18.86,19.35,18.81,18.93,19.4,-0.47,-2.42,59969.59,113981.6937
000591.SZ,20151013,17.6,18.5,17.35,18.19,17.67,0.52,2.94,69578.67,124798.5179
000592.SZ,20151013,16.75,17.82,16.4,17.3,16.21,1.09,6.72,869426.56,1492326.8733
000593.SZ,20151013,9.13,9.71,9.03,9.68,9.17,0.51,5.56,213579.88,201616.135
000596.SZ,20151013,29.32,29.59,29.03,29.41,29.63,-0.22,-0.74,29921.13,87810.6646
000597.SZ,20151013,8.16,8.26,8.11,8.24,8.24,0.0,0.0,122197.43,100106.1903
000598.SZ,20151013,6.33,6.45,6.26,6.4,6.37,0.03,0.47,598941.3,379753.9068
000599.SZ,20151013,6.93,7.38,6.8,7.36,7.03,0.33,4.69,435081.46,311434.5844
000600.SZ,20151013,9.5,9.51,9.34,9.48,9.52,-0.04,-0.42,119474.12,112896.7286
000605.SZ,20151013,17.4,18.17,17.23,17.67,17.66,0.01,0.06,32883.0,58283.2517
000607.SZ,20151013,9.67,10.3,9.56,10.13,9.8,0.33,3.37,261381.26,259594.0003
000608.SZ,20151013,4.72,4.78,4.69,4.76,4.77,-0.01,-0.21,210310.31,99481.0409
000609.SZ,20151013,14.3,15.17,14.12,14.85,14.42,0.43,2.98,269049.44,395491.8099
000610.SZ,20151013,11.88,12.36,11.8,12.17,11.84,0.33,2.79,174349.32,212146.8252
000611.SZ,20151013,7.77,7.95,7.69,7.86,7.83,0.03,0.38,101342.95,79037.4061
000612.SZ,20151013,6.13,6.16,6.02,6.1,6.19,-0.09,-1.45,265430.29,161260.6238
000613.SZ,20151013,10.48,10.9,10.42,10.8,10.49,0.31,2.96,144338.81,155068.4345
000615.SZ,20151013,11.9,12.21,11.72,12.18,12.08,0.1,0.83,135689.33,163024.9308
000616.SZ,20151013,7.61,7.74,7.46,7.67,7.69,-0.02,-0.26,464627.13,354327.5802
000617.SZ,20151013,13.2,13.46,13.11,13.37,13.48,-0.11,-0.82,64260.92,85479.2519
000619.SZ,20151013,11.09,12.08,10.96,11.89,11.01,0.88,7.99,143733.79,167864.4869
000620.SZ,20151013,10.01,10.19,9.97,9.99,10.19,-0.2,-1.96,131874.96,132542.7663
000622.SZ,20151013,9.18,9.66,8.9,9.37,9.7,-0.33,-3.4,467955.1,433437.9104
000623.SZ,20151013,25.51,25.85,25.36,25.7,25.85,-0.15,-0.58,226464.21,580262.8503
000625.SZ,20151013,15.8,16.33,15.75,15.98,16.0,-0.02,-0.13,508230.66,813239.2895
000627.SZ,20151013,8.0,8.15,7.88,8.08,8.06,0.02,0.25,270496.72,216211.2387
000628.SZ,20151013,11.7,12.66,11.61,12.63,11.86,0.77,6.49,222684.17,273222.9194
000629.SZ,20151013,3.15,3.18,3.13,3.17,3.21,-0.04,-1.25,1013249.84,319775.8253
000631.SZ,20151013,6.87,7.01,6.82,6.94,6.98,-0.04,-0.57,138549.75,96020.1581
000632.SZ,20151013,8.2,8.35,8.07,8.29,8.35,-0.06,-0.72,173030.27,142083.9807
000635.SZ,20151013,10.89,11.09,10.78,10.99,11.1,-0.11,-0.99,93137.48,101520.966
000636.SZ,20151013,8.86,9.03,8.75,9.03,8.86,0.17,1.92,175041.68,155615.222
000637.SZ,20151013,6.7,6.89,6.67,6.83,6.8,0.03,0.44,143899.87,97551.519
000638.SZ,20151013,10.61,11.8,10.53,11.8,10.73,1.07,9.97,322888.54,361902.6689
000639.SZ,20151013,15.0,15.14,14.67,15.01,15.06,-0.05,-0.33,82119.96,122535.1597
000650.SZ,20151013,9.26,9.39,9.2,9.3,9.36,-0.06,-0.64,591135.78,548920.9312
000651.SZ,20151013,17.37,17.49,17.22,17.38,17.5,-0.12,-0.69,666400.3,1156139.2043
000652.SZ,20151013,6.23,6.99,6.19,6.99,6.35,0.64,10.08,536972.98,360646.2277
000655.SZ,20151013,7.86,8.02,7.8,7.95,8.02,-0.07,-0.87,247620.41,195792.051
000656.SZ,20151013,5.06,5.08,5.0,5.06,5.12,-0.06,-1.17,464060.25,234113.9835
000659.SZ,20151013,3.9,4.07,3.9,3.99,3.98,0.01,0.25,432784.98,172931.3904
000661.SZ,20151013,106.1,110.48,106.0,109.4,106.01,3.39,3.2,30869.73,335643.9686
000662.SZ,20151013,13.0,13.45,12.61,13.11,13.06,0.05,0.38,144663.09,188818.5298
000663.SZ,20151013,16.66,16.89,16.35,16.63,16.66,-0.03,-0.18,44582.92,74051.5548
000665.SZ,20151013,17.55,17.87,17.11,17.7,17.7,0.0,0.0,143661.15,251285.6917
000666.SZ,20151013,18.15,18.58,17.55,18.0,18.18,-0.18,-0.99,145269.56,261277.749
000667.SZ,20151013,5.1,5.23,4.92,5.09,5.09,0.0,0.0,2190200.04,1104611.8903
000669.SZ,20151013,21.25,21.72,21.06,21.72,21.55,0.17,0.79,71111.63,152329.7458
000671.SZ,20151013,6.1,6.25,6.06,6.15,6.18,-0.03,-0.49,301344.82,185550.6037
000672.SZ,20151013,7.95,8.14,7.88,8.04,8.06,-0.02,-0.25,198588.07,159146.1743
000676.SZ,20151013,10.87,10.87,10.87,10.87,9.88,0.99,10.02,936.58,1018.0625
000678.SZ,20151013,7.1,7.48,7.03,7.42,7.23,0.19,2.63,98032.21,71322.647
000680.SZ,20151013,5.8,5.94,5.76,5.88,5.97,-0.09,-1.51,496630.3,290512.7105
000681.SZ,20151013,27.5,27.78,27.17,27.56,27.96,-0.4,-1.43,62496.2,171377.9805
000682.SZ,20151013,5.88,6.52,5.8,6.52,5.93,0.59,9.95,497511.88,316154.2363
000683.SZ,20151013,4.9,5.09,4.9,5.02,5.0,0.02,0.4,418820.16,210119.1984
000685.SZ,20151013,12.31,13.09,12.3,12.96,12.53,0.43,3.43,194787.17,248258.0928
000686.SZ,20151013,12.39,12.59,12.33,12.48,12.56,-0.08,-0.64,423772.26,529104.6604
000687.SZ,20151013,14.53,15.84,14.5,15.6,14.49,1.11,7.66,369567.89,569188.1696
000690.SZ,20151013,8.8,9.3,8.62,9.15,8.54,0.61,7.14,859085.72,771670.2469
000691.SZ,20151013,6.41,6.57,6.39,6.51,6.5,0.01,0.15,156528.29,101508.7211
000692.SZ,20151013,6.25,6.44,6.17,6.37,6.28,0.09,1.43,142125.8,90036.6151
000693.SZ,20151013,16.9,17.3,16.32,17.02,16.82,0.2,1.19,475320.36,798997.5167
000695.SZ,20151013,15.46,16.34,15.26,15.65,15.43,0.22,1.43,58418.4,92230.972
000697.SZ,20151013,19.37,19.6,19.21,19.53,19.71,-0.18,-0.91,344831.86,669420.6377
000698.SZ,20151013,5.83,6.49,5.8,6.49,5.9,0.59,10.0,436372.0,272067.7908
000700.SZ,20151013,16.1,16.45,16.01,16.42,16.42,0.0,0.0,73820.86,119996.605
000701.SZ,20151013,13.99,15.33,13.91,15.18,14.22,0.96,6.75,193141.88,282284.6372
000702.SZ,20151013,11.51,12.09,11.43,11.87,11.66,0.21,1.8,172014.09,201561.4728
000703.SZ,20151013,8.25,8.81,8.16,8.73,8.35,0.38,4.55,152209.24,130370.4511
000705.SZ,20151013,12.25,12.64,12.11,12.32,12.47,-0.15,-1.2,178657.25,220895.6687
000709.SZ,20151013,3.32,3.36,3.29,3.34,3.35,-0.01,-0.3,1961716.42,652192.2135
000710.SZ,20151013,25.92,27.2,25.92,26.7,26.8,-0.1,-0.37,44234.6,116952.5802
000713.SZ,20151013,10.02,10.44,9.98,10.33,10.16,0.17,1.67,107828.24,109733.9217
000715.SZ,20151013,9.49,9.6,9.41,9.55,9.52,0.03,0.32,37145.64,35297.4132
000717.SZ,20151013,5.88,6.19,5.76,6.05,5.92,0.13,2.2,649551.12,388737.7151
000718.SZ,20151013,7.8,8.29,7.68,8.09,7.82,0.27,3.45,697378.51,556268.7515
000719.SZ,20151013,20.3,21.02,20.02,20.45,20.6,-0.15,-0.73,50888.72,103960.5543
000720.SZ,20151013,8.19,8.32,8.04,8.09,8.14,-0.05,-0.61,1049075.24,854905.3075
000721.SZ,20151013,7.07,7.18,6.97,7.13,7.08,0.05,0.71,291269.75,206165.7865
000722.SZ,20151013,16.46,17.31,16.13,16.9,16.5,0.4,2.42,174986.27,295661.1701
000723.SZ,20151013,9.04,9.29,8.9,9.12,9.12,0.0,0.0,153723.17,139845.4412
000725.SZ,20151013,3.01,3.03,2.99,3.01,3.04,-0.03,-0.99,4876811.44,1466362.7715
000726.SZ,20151013,12.3,12.46,12.17,12.34,12.44,-0.1,-0.8,109955.22,135532.6666
000727.SZ,20151013,8.92,9.18,8.89,9.12,9.19,-0.07,-0.76,213402.94,193173.6025
000728.SZ,20151013,18.32,18.72,18.23,18.5,18.59,-0.09,-0.48,331867.53,613163.3508
000729.SZ,20151013,7.97,8.17,7.9,8.15,8.04,0.11,1.37,151042.64,121011.7032
000731.SZ,20151013,8.87,9.05,8.8,9.04,8.96,0.08,0.89,324802.93,289331.3494
000732.SZ,20151013,22.18,22.8,22.01,22.5,22.43,0.07,0.31,22066.04,49549.1803
000733.SZ,20151013,19.85,21.1,19.71,20.87,19.91,0.96,4.82,164292.58,334975.0676
000735.SZ,20151013,6.44,6.78,6.41,6.6,6.54,0.06,0.92,495808.06,326984.4782
000736.SZ,20151013,14.67,14.97,14.51,14.75,14.89,-0.14,-0.94,38503.98,56747.4178
000737.SZ,20151013,5.08,5.15,4.98,5.12,5.09,0.03,0.59,198105.17,100296.5931
000739.SZ,20151013,7.26,7.35,7.17,7.31,7.35,-0.04,-0.54,199608.01,145218.3896
000750.SZ,20151013,10.3,10.7,10.29,10.48,10.47,0.01,0.1,470218.05,494588.2381
000751.SZ,20151013,6.0,6.35,5.91,6.12,6.01,0.11,1.83,1880765.04,1156253.2472
000752.SZ,20151013,13.0,13.94,12.83,13.75,13.12,0.63,4.8,342523.32,455310.4681
000753.SZ,20151013,5.53,5.75,5.5,5.71,5.59,0.12,2.15,303099.98,170412.2228
000755.SZ,20151013,9.21,9.55,9.18,9.35,9.4,-0.05,-0.53,151036.97,140870.454
000756.SZ,20151013,11.4,12.23,11.4,11.61,12.01,-0.4,-3.33,246940.34,289403.3307
000757.SZ,20151013,9.55,10.02,9.47,9.78,9.65,0.13,1.35,190736.45,185719.0289
000758.SZ,20151013,14.5,14.7,14.11,14.46,14.71,-0.25,-1.7,390156.82,561941.0673
000759.SZ,20151013,7.22,7.52,7.14,7.41,7.24,0.17,2.35,125223.25,92644.8328
000761.SZ,20151013,5.24,5.25,5.18,5.22,5.28,-0.06,-1.14,154188.49,80402.8473
000762.SZ,20151013,13.48,14.84,13.36,14.84,13.49,1.35,10.01,651521.32,918984.6067
000766.SZ,20151013,8.45,9.4,8.32,9.34,8.55,0.79,9.24,416579.77,375516.9441
000767.SZ,20151013,5.65,5.78,5.61,5.74,5.72,0.02,0.35,401416.3,228995.2512
000768.SZ,20151013,24.6,25.5,24.5,25.29,24.96,0.33,1.32,502431.66,1260306.2684
000776.SZ,20151013,14.9,15.18,14.83,15.06,15.05,0.01,0.07,400706.64,601000.2943
000777.SZ,20151013,32.38,35.75,31.72,35.75,32.5,3.25,10.0,826793.95,2835731.8163
000778.SZ,20151013,7.25,7.63,7.21,7.38,7.36,0.02,0.27,1868155.2,1389225.2301
000780.SZ,20151013,5.48,5.62,5.44,5.56,5.56,0.0,0.0,239240.85,132234.7625
000782.SZ,20151013,14.8,15.17,14.71,14.98,14.95,0.03,0.2,621361.78,928918.0806
000783.SZ,20151013,10.11,10.25,9.93,10.15,10.25,-0.1,-0.98,469702.63,475473.5897
000785.SZ,20151013,9.95,10.21,9.8,10.1,10.08,0.02,0.2,92843.26,92735.1384
000788.SZ,20151013,11.0,11.46,10.9,11.44,11.15,0.29,2.6,108246.93,121511.1765
000789.SZ,20151013,6.74,6.82,6.67,6.79,6.8,-0.01,-0.15,215148.59,145132.7942
000790.SZ,20151013,9.72,10.17,9.67,10.14,9.9,0.24,2.42,290540.78,286793.6385
000791.SZ,20151013,14.5,14.82,14.31,14.52,14.84,-0.32,-2.16,142936.16,207617.5557
000792.SZ,20151013,18.35,18.55,18.19,18.51,18.55,-0.04,-0.22,109858.92,201681.3914
000793.SZ,20151013,10.78,11.1,10.62,10.95,10.91,0.04,0.37,1058172.18,1150461.0746
